t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,203.0,213.0,229.0,0.7,1.0,1.2,20.8,14.9,910.1,0.5,1010.0,0.0
32161,221.0,225.0,230.0,0.8,1.0,1.3,20.8,14.9,910.1,0.5,1010.0,0.0
32221,283.0,337.0,45.0,0.1,0.2,0.3,20.9,15.0,910.2,0.5,1010.0,0.0
32281,226.0,311.0,1.0,0.2,0.5,1.0,20.9,15.1,910.2,0.5,1010.0,0.0
32342,322.0,339.0,353.0,0.6,0.9,1.3,21.0,15.0,910.2,0.5,1010.0,0.0
32401,243.0,311.0,27.0,0.0,0.2,0.6,21.1,14.6,910.1,0.5,1010.0,0.0
32461,209.0,305.0,359.0,0.0,0.2,0.5,21.2,15.0,910.1,0.5,1010.0,0.0
32521,202.0,243.0,263.0,0.6,1.0,1.3,21.3,14.6,910.1,0.5,1010.0,0.0
32581,129.0,220.0,252.0,0.2,1.0,1.7,21.4,14.8,910.1,0.5,1010.0,0.0
32641,207.0,261.0,278.0,0.4,1.4,2.0,21.5,15.2,910.1,0.5,1010.0,0.0
32701,273.0,282.0,300.0,1.0,1.2,1.4,21.6,14.6,910.1,0.5,1010.0,0.0
32761,247.0,280.0,319.0,0.1,0.6,1.1,21.7,15.4,910.1,0.5,1010.0,0.0
32821,231.0,275.0,291.0,0.2,0.5,0.7,21.8,15.1,910.2,0.5,1010.0,0.0
32881,228.0,258.0,291.0,0.4,0.7,1.2,21.8,15.5,910.2,0.5,1010.0,0.0
32941,245.0,283.0,313.0,0.2,0.4,0.8,21.9,15.6,910.2,0.5,1010.0,0.0
33001,218.0,339.0,67.0,0.1,0.2,0.5,22.0,14.7,910.2,0.5,1010.0,0.0
33061,162.0,206.0,281.0,0.1,0.3,0.5,22.2,14.6,910.1,0.5,1010.0,0.0
33121,234.0,242.0,257.0,1.1,1.3,1.6,22.3,14.0,910.1,0.5,1010.0,0.0
33182,38.0,127.0,187.0,0.1,0.2,0.3,22.4,13.1,910.1,0.5,1010.0,0.0
33241,209.0,237.0,288.0,0.2,0.7,1.3,22.5,12.3,910.1,0.5,1010.0,0.0
33301,206.0,210.0,214.0,1.3,1.5,1.6,22.6,12.5,910.1,0.5,1010.0,0.0
33361,211.0,219.0,223.0,1.2,1.4,1.6,22.7,12.4,910.1,0.5,1010.0,0.0
33421,210.0,218.0,230.0,0.9,1.1,1.3,22.9,12.4,910.2,0.5,1010.0,0.0
33481,213.0,296.0,338.0,0.3,0.7,1.2,23.0,12.3,910.2,0.5,1010.0,0.0
33541,314.0,12.0,101.0,0.0,0.1,0.2,23.2,12.5,910.2,0.5,1010.0,0.0
33601,63.0,97.0,126.0,0.4,0.7,0.9,23.4,12.8,910.2,0.5,1010.0,0.0
33661,269.0,313.0,350.0,0.2,0.5,1.1,23.6,12.6,910.2,0.5,1010.0,0.0
33721,223.0,229.0,237.0,0.8,1.0,1.2,23.8,12.6,910.2,0.5,1010.0,0.0
33781,272.0,316.0,5.0,0.1,0.5,0.8,23.9,12.6,910.2,0.5,1010.0,0.0
33841,5.0,38.0,54.0,0.6,0.9,1.1,24.0,12.2,910.2,0.5,1010.0,0.0
33901,155.0,223.0,274.0,0.2,0.6,1.0,24.1,12.7,910.1,0.5,1010.0,0.0
33961,207.0,229.0,246.0,0.7,0.9,1.1,24.1,12.1,910.1,0.5,1010.0,0.0
34021,253.0,311.0,32.0,0.1,0.5,1.0,24.2,12.7,910.1,0.5,1010.0,0.0
34082,246.0,280.0,81.0,0.3,1.7,2.3,24.3,13.0,910.1,0.5,1010.0,0.0
34141,233.0,252.0,263.0,1.0,1.4,1.9,24.3,11.9,910.1,0.5,1010.0,0.0
34212,327.0,338.0,348.0,0.6,0.8,1.0,24.3,12.5,910.2,0.5,1010.0,0.0
34261,341.0,358.0,54.0,0.2,0.6,1.0,24.3,13.2,910.2,0.5,1010.0,0.0
34321,332.0,344.0,1.0,0.9,1.0,1.2,24.3,12.5,910.2,0.5,1010.0,0.0
34381,191.0,282.0,12.0,0.2,0.5,0.7,24.3,12.4,910.2,0.5,1010.0,0.0
34441,295.0,317.0,331.0,1.2,1.4,1.9,24.4,11.7,910.2,0.5,1010.0,0.0
34501,322.0,330.0,337.0,2.1,2.9,3.7,24.5,10.6,910.2,0.5,1010.0,0.0
34561,359.0,8.0,21.0,1.7,2.0,2.2,24.5,10.4,910.2,0.5,1010.0,0.0
34621,241.0,325.0,27.0,0.3,0.6,1.1,24.4,10.7,910.2,0.5,1010.0,0.0
34681,245.0,267.0,304.0,0.6,0.8,1.2,24.5,10.4,910.2,0.5,1010.0,0.0
34741,156.0,169.0,187.0,0.6,0.8,1.1,24.6,10.4,910.2,0.5,1010.0,0.0
34801,298.0,322.0,334.0,0.6,0.9,1.1,24.7,10.8,910.2,0.5,1010.0,0.0
34861,311.0,349.0,34.0,0.2,0.4,0.6,24.8,11.4,910.3,0.5,1010.0,0.0
34921,337.0,355.0,21.0,0.1,0.4,0.7,24.9,10.9,910.3,0.5,1010.0,0.0
34981,225.0,315.0,6.0,0.1,0.4,0.7,25.0,10.5,910.2,0.5,1010.0,0.0
35041,110.0,121.0,134.0,0.9,1.1,1.3,25.1,10.1,910.2,0.5,1010.0,0.0
35101,97.0,111.0,123.0,2.2,2.7,3.2,25.2,9.9,910.2,0.5,1010.0,0.0
35161,59.0,80.0,87.0,2.1,2.4,2.7,25.1,9.5,910.2,0.5,1010.0,0.0
35221,19.0,27.0,45.0,0.8,1.6,2.4,25.0,10.0,910.3,0.5,1010.0,0.0
35281,1.0,12.0,20.0,1.2,1.6,1.9,24.9,10.0,910.3,0.5,1010.0,0.0
35341,313.0,353.0,15.0,0.4,0.7,1.0,24.8,9.8,910.3,0.5,1010.0,0.0
35401,327.0,50.0,104.0,0.2,0.7,1.5,24.8,10.0,910.3,0.5,1010.0,0.0
35461,315.0,348.0,64.0,0.1,0.4,0.8,24.9,10.5,910.3,0.5,1010.0,0.0
35521,281.0,302.0,330.0,0.3,0.5,0.7,25.0,9.5,910.4,0.5,1010.0,0.0
35581,101.0,111.0,124.0,1.9,2.1,2.5,25.2,9.6,910.4,0.5,1010.0,0.0
35641,109.0,123.0,153.0,2.4,3.9,5.3,25.3,9.6,910.3,0.5,1010.0,0.0
35701,38.0,57.0,64.0,1.9,2.8,3.7,25.3,9.6,910.3,0.5,1010.0,0.0
35762,333.0,9.0,95.0,0.3,0.8,1.3,25.4,9.9,910.4,0.5,1010.0,0.0
35821,46.0,103.0,162.0,0.1,0.2,0.4,25.4,9.8,910.4,0.5,1010.0,0.0
35881,348.0,7.0,22.0,2.9,3.4,4.3,25.5,9.5,910.4,0.5,1010.0,0.0
35941,49.0,66.0,78.0,1.7,3.0,4.0,25.4,9.4,910.4,0.5,1010.0,0.0
36001,2.0,33.0,163.0,0.4,1.5,2.6,25.3,9.0,910.4,0.5,1010.0,0.0
36061,28.0,61.0,84.0,1.3,1.8,2.2,25.2,9.3,910.4,0.5,1010.0,0.0
36121,36.0,41.0,47.0,1.4,1.9,2.6,25.2,9.6,910.4,0.5,1010.0,0.0
36181,356.0,14.0,41.0,1.1,1.5,1.8,25.2,9.8,910.4,0.5,1010.0,0.0
36241,20.0,56.0,81.0,0.7,1.2,1.4,25.4,9.8,910.4,0.5,1010.0,0.0
36301,288.0,332.0,349.0,0.4,1.0,1.4,25.4,9.8,910.4,0.5,1010.0,0.0
36361,349.0,8.0,43.0,0.7,1.4,2.2,25.5,10.2,910.4,0.5,1010.0,0.0
36421,263.0,317.0,352.0,0.2,0.7,1.1,25.6,9.9,910.4,0.5,1010.0,0.0
36481,315.0,331.0,346.0,1.2,1.6,2.1,25.6,9.9,910.4,0.5,1010.0,0.0
36541,7.0,22.0,37.0,1.2,1.5,2.1,25.6,9.6,910.4,0.5,1010.0,0.0
36601,39.0,53.0,78.0,2.6,3.1,3.7,25.5,9.4,910.4,0.5,1010.0,0.0
36661,288.0,323.0,1.0,1.1,1.5,2.0,25.4,9.6,910.4,0.5,1010.0,0.0
36721,358.0,34.0,52.0,0.6,1.6,2.3,25.4,9.8,910.4,0.5,1010.0,0.0
36781,9.0,31.0,51.0,1.5,2.1,2.9,25.4,9.2,910.4,0.5,1010.0,0.0
36841,56.0,75.0,93.0,1.2,1.5,1.9,25.2,9.2,910.4,0.5,1010.0,0.0
36901,40.0,54.0,69.0,2.0,2.5,2.9,25.2,9.6,910.4,0.5,1010.0,0.0
36961,15.0,34.0,46.0,1.4,1.9,2.3,25.3,9.8,910.4,0.5,1010.0,0.0
37022,12.0,40.0,57.0,0.6,1.9,3.0,25.4,9.4,910.4,0.5,1010.0,0.0
37081,60.0,69.0,78.0,2.4,2.8,3.3,25.4,9.5,910.4,0.5,1010.0,0.0
37141,42.0,57.0,77.0,3.7,4.5,5.4,25.4,9.4,910.5,0.5,1010.0,0.0
37201,45.0,72.0,91.0,2.0,2.3,2.7,25.2,9.3,910.4,0.5,1010.0,0.0
37261,42.0,70.0,88.0,1.3,1.9,2.4,25.1,9.6,910.4,0.5,1010.0,0.0
37321,93.0,103.0,114.0,2.1,2.5,3.1,25.2,9.2,910.4,0.5,1010.0,0.0
37381,287.0,40.0,98.0,0.3,0.9,1.7,25.4,9.6,910.4,0.5,1010.0,0.0
37441,46.0,62.0,77.0,1.8,2.1,2.5,25.6,9.1,910.4,0.5,1010.0,0.0
37501,14.0,20.0,27.0,2.0,2.3,2.8,25.7,9.2,910.4,0.5,1010.0,0.0
37561,31.0,42.0,50.0,0.8,1.3,2.3,25.5,9.1,910.4,0.5,1010.0,0.0
37621,127.0,201.0,264.0,0.2,0.4,0.8,25.4,10.1,910.3,0.5,1010.0,0.0
37681,4.0,19.0,38.0,2.4,2.8,3.5,25.5,10.0,910.4,0.5,1010.0,0.0
37741,341.0,1.0,19.0,1.5,1.8,2.2,25.6,10.0,910.4,0.5,1010.0,0.0
37801,68.0,136.0,243.0,0.2,0.4,0.8,25.7,10.3,910.3,0.5,1010.0,0.0
37861,58.0,106.0,142.0,0.9,1.4,2.9,25.9,10.2,910.4,0.5,1010.0,0.0
37921,352.0,8.0,20.0,1.0,1.5,2.0,26.0,9.5,910.4,0.5,1010.0,0.0
37981,17.0,24.0,38.0,2.4,3.4,4.2,25.9,9.3,910.4,0.5,1010.0,0.0
38041,28.0,55.0,103.0,1.2,2.3,3.5,25.9,9.5,910.4,0.5,1010.0,0.0
38101,53.0,65.0,77.0,1.5,1.9,2.4,25.7,9.3,910.3,0.5,1010.0,0.0
38161,25.0,45.0,75.0,0.3,1.7,2.6,25.6,9.8,910.3,0.5,1010.0,0.0
38221,358.0,13.0,33.0,4.9,5.3,6.0,25.7,9.8,910.3,0.5,1010.0,0.0
38281,12.0,32.0,46.0,1.4,2.3,2.8,25.6,9.3,910.3,0.5,1010.0,0.0
38341,339.0,27.0,72.0,1.4,1.8,2.3,25.5,9.4,910.3,0.5,1010.0,0.0
38401,325.0,38.0,81.0,0.7,2.0,2.7,25.4,9.7,910.3,0.5,1010.0,0.0
38461,330.0,358.0,26.0,0.7,1.3,2.3,25.5,9.9,910.3,0.5,1010.0,0.0
38521,48.0,62.0,73.0,1.7,2.3,3.0,25.6,9.7,910.3,0.5,1010.0,0.0
38581,59.0,86.0,114.0,1.1,2.0,2.9,25.6,9.3,910.3,0.5,1010.0,0.0
38641,82.0,92.0,105.0,2.6,3.3,3.9,25.6,9.2,910.3,0.5,1010.0,0.0
38701,89.0,101.0,113.0,2.6,4.1,4.8,25.5,9.2,910.2,0.5,1010.0,0.0
38761,63.0,91.0,105.0,2.5,3.1,3.6,25.4,9.2,910.3,0.5,1010.0,0.0
38821,16.0,39.0,58.0,0.6,2.1,3.3,25.6,9.5,910.3,0.5,1010.0,0.0
38881,23.0,44.0,73.0,0.7,1.1,1.5,25.8,9.4,910.3,0.5,1010.0,0.0
38941,15.0,35.0,75.0,1.0,1.7,2.3,25.9,9.7,910.3,0.5,1010.0,0.0
39001,36.0,89.0,129.0,1.6,2.7,4.0,25.9,9.2,910.3,0.5,1010.0,0.0
39061,88.0,99.0,109.0,1.9,2.6,3.3,25.6,9.2,910.3,0.5,1010.0,0.0
39121,83.0,99.0,114.0,4.5,4.9,5.2,25.4,9.2,910.2,0.5,1010.0,0.0
39181,44.0,54.0,62.0,2.9,3.8,4.6,25.4,9.4,910.3,0.5,1010.0,0.0
39241,46.0,68.0,83.0,2.6,3.4,4.3,25.5,9.5,910.3,0.5,1010.0,0.0
39301,10.0,38.0,52.0,1.1,1.6,2.2,25.6,9.2,910.3,0.5,1010.0,0.0
39361,55.0,63.0,70.0,2.5,3.2,3.8,25.6,9.3,910.2,0.5,1010.0,0.0
39421,10.0,34.0,57.0,2.0,2.5,3.2,25.6,9.3,910.3,0.5,1010.0,0.0
39481,53.0,59.0,63.0,3.7,4.5,5.1,25.6,9.0,910.2,0.5,1010.0,0.0
39541,18.0,24.0,30.0,1.5,2.3,3.0,25.4,9.2,910.2,0.5,1010.0,0.0
39601,54.0,67.0,80.0,1.7,2.2,2.8,25.4,9.2,910.2,0.5,1010.0,0.0
39661,350.0,19.0,42.0,1.1,1.9,2.5,25.6,9.4,910.2,0.5,1010.0,0.0
39721,300.0,329.0,342.0,0.7,1.8,3.3,25.8,9.3,910.2,0.5,1010.0,0.0
39781,351.0,17.0,32.0,1.5,2.5,4.7,25.9,9.4,910.3,0.5,1010.0,0.0
39841,17.0,33.0,54.0,2.3,2.8,3.2,25.9,9.2,910.2,0.5,1010.0,0.0
39901,18.0,32.0,47.0,1.4,2.0,2.6,25.9,9.1,910.2,0.5,1010.0,0.0
39961,347.0,22.0,47.0,1.9,2.8,3.6,25.8,8.9,910.2,0.5,1010.0,0.0
40021,8.0,25.0,43.0,1.8,2.1,2.7,25.7,9.0,910.2,0.5,1010.0,0.0
40081,50.0,66.0,84.0,2.2,2.6,3.3,25.7,8.8,910.3,0.5,1010.0,0.0
40141,51.0,62.0,76.0,2.2,2.8,3.3,25.8,8.8,910.2,0.5,1010.0,0.0
40201,348.0,0.0,14.0,1.0,1.7,2.4,25.9,8.8,910.2,0.5,1010.0,0.0
40261,2.0,25.0,38.0,0.5,1.6,2.5,26.1,9.0,910.3,0.5,1010.0,0.0
40321,9.0,27.0,37.0,2.1,2.6,3.1,26.2,8.8,910.3,0.5,1010.0,0.0
40381,53.0,75.0,93.0,1.0,1.2,1.6,26.0,8.7,910.2,0.5,1010.0,0.0
40441,349.0,18.0,40.0,1.1,2.2,3.2,25.9,9.1,910.2,0.5,1010.0,0.0
40501,88.0,98.0,116.0,3.4,3.9,4.2,25.9,8.8,910.2,0.5,1010.0,0.0
40561,90.0,121.0,148.0,1.1,1.9,2.7,25.8,8.7,910.2,0.5,1010.0,0.0
40621,347.0,358.0,8.0,1.1,2.1,2.6,25.8,8.9,910.2,0.5,1010.0,0.0
40681,345.0,356.0,14.0,0.9,1.6,2.4,25.9,9.0,910.2,0.5,1010.0,0.0
40741,44.0,63.0,79.0,3.5,3.9,4.3,26.0,8.8,910.2,0.5,1010.0,0.0
40801,285.0,354.0,49.0,0.2,0.6,1.4,26.0,9.0,910.2,0.5,1010.0,0.0
40861,312.0,320.0,332.0,0.5,1.9,3.4,26.2,8.8,910.1,0.5,1010.0,0.0
40921,282.0,332.0,17.0,0.4,0.9,1.3,26.4,8.7,910.2,0.5,1010.0,0.0
40981,300.0,316.0,325.0,1.0,1.7,2.6,26.5,8.5,910.2,0.5,1010.0,0.0
41041,7.0,15.0,26.0,2.1,2.5,3.1,26.6,8.4,910.2,0.5,1010.0,0.0
41124,318.0,10.0,52.0,0.6,1.3,1.8,26.5,8.1,910.2,0.5,1010.0,0.0
41162,271.0,303.0,321.0,0.6,1.3,1.7,26.4,8.9,910.1,0.5,1010.0,0.0
41221,352.0,2.0,21.0,2.5,3.1,4.1,26.5,9.0,910.2,0.5,1010.0,0.0
41281,36.0,57.0,75.0,2.9,3.1,3.5,26.6,8.4,910.2,0.5,1010.0,0.0
41342,359.0,23.0,76.0,1.2,2.0,4.1,26.5,8.0,910.2,0.5,1010.0,0.0
41401,70.0,84.0,95.0,2.0,2.6,3.6,26.3,8.4,910.2,0.5,1010.0,0.0
41461,51.0,92.0,116.0,0.8,1.6,2.6,26.2,8.2,910.2,0.5,1010.0,0.0
41521,14.0,35.0,68.0,0.8,1.7,2.8,26.3,8.4,910.2,0.5,1010.0,0.0
41581,316.0,358.0,38.0,1.4,2.8,4.7,26.4,8.2,910.2,0.5,1010.0,0.0
41641,46.0,65.0,93.0,1.4,2.1,2.8,26.4,8.1,910.2,0.5,1010.0,0.0
41701,42.0,74.0,90.0,1.5,1.8,2.3,26.3,8.0,910.1,0.5,1010.0,0.0
41761,49.0,57.0,65.0,2.6,3.5,4.2,26.2,8.1,910.1,0.5,1010.0,0.0
41821,40.0,58.0,75.0,1.8,2.6,3.5,26.1,8.0,910.1,0.5,1010.0,0.0
41881,58.0,70.0,77.0,2.2,2.5,3.0,26.0,8.1,910.1,0.5,1010.0,0.0
41941,38.0,64.0,93.0,1.4,2.0,2.4,26.0,8.2,910.1,0.5,1010.0,0.0
42001,63.0,82.0,96.0,3.2,3.9,5.0,26.3,8.0,910.1,0.5,1010.0,0.0
42061,63.0,83.0,100.0,3.1,4.3,5.9,26.3,7.8,910.1,0.5,1010.0,0.0
42121,54.0,63.0,69.0,4.6,5.9,7.1,26.3,8.4,910.1,0.5,1010.0,0.0
42181,47.0,61.0,82.0,3.1,4.0,4.8,26.3,8.1,910.1,0.5,1010.0,0.0
42241,46.0,54.0,68.0,2.8,4.4,5.2,26.2,7.8,910.1,0.5,1010.0,0.0
42301,46.0,72.0,90.0,2.3,2.7,3.0,25.9,8.1,910.1,0.5,1010.0,0.0
42361,48.0,54.0,63.0,2.8,3.5,4.4,25.7,8.4,910.1,0.5,1010.0,0.0
42421,35.0,110.0,240.0,0.2,1.3,3.1,25.8,8.2,910.1,0.5,1010.0,0.0
42481,47.0,76.0,103.0,0.5,1.4,2.1,26.0,7.9,910.1,0.5,1010.0,0.0
42541,71.0,92.0,110.0,1.2,2.4,2.9,26.0,8.0,910.1,0.5,1010.0,0.0
42601,342.0,9.0,50.0,0.9,1.3,1.9,26.1,8.4,910.1,0.5,1010.0,0.0
42661,347.0,56.0,129.0,0.4,1.2,2.3,26.3,8.0,910.1,0.5,1010.0,0.0
42721,69.0,85.0,97.0,2.1,2.9,3.5,26.4,7.7,910.0,0.5,1010.0,0.0
42781,40.0,88.0,104.0,1.8,2.8,3.7,26.3,8.0,910.0,0.5,1010.0,0.0
42841,41.0,66.0,79.0,1.8,2.9,3.5,26.6,8.0,910.1,0.5,1010.0,0.0
42901,52.0,76.0,92.0,2.5,3.0,3.5,27.0,7.7,910.1,0.5,1010.0,0.0
42961,286.0,12.0,67.0,0.3,0.6,1.2,27.1,7.8,910.0,0.5,1010.0,0.0
43021,68.0,84.0,108.0,1.0,1.3,1.5,27.0,7.9,910.1,0.5,1010.0,0.0
43081,93.0,100.0,105.0,2.8,3.4,4.0,27.0,7.6,910.1,0.5,1010.0,0.0
43141,346.0,68.0,133.0,0.4,1.2,2.2,26.7,8.0,910.0,0.5,1010.0,0.0
43201,68.0,106.0,135.0,2.7,3.5,4.3,26.6,8.0,910.0,0.5,1010.0,0.0
43261,84.0,102.0,113.0,1.3,2.2,2.8,26.5,8.3,909.9,0.5,1010.0,0.0
43322,76.0,93.0,114.0,4.4,5.5,7.1,26.4,7.4,909.8,0.5,1010.0,0.0
43381,26.0,43.0,67.0,1.6,3.2,4.0,26.6,7.6,910.0,0.5,1010.0,0.0
43442,325.0,22.0,47.0,0.6,1.7,2.5,26.7,7.5,910.0,0.5,1010.0,0.0
43501,94.0,118.0,134.0,2.4,3.8,5.0,26.7,8.0,909.9,0.5,1010.0,0.0
43561,42.0,75.0,89.0,2.0,3.4,4.4,26.9,7.9,910.0,0.5,1010.0,0.0
43621,40.0,52.0,61.0,5.5,6.4,7.8,27.1,7.0,909.9,0.5,1010.0,0.0
43681,32.0,45.0,59.0,2.0,2.3,2.8,26.8,7.6,910.0,0.5,1010.0,0.0
43741,44.0,61.0,79.0,0.8,1.2,1.4,26.4,7.4,910.0,0.5,1010.0,0.0
43801,299.0,15.0,128.0,0.2,0.8,1.7,26.3,7.9,909.9,0.5,1010.0,0.0
43861,337.0,5.0,46.0,0.3,0.8,1.3,26.5,7.4,909.9,0.5,1010.0,0.0
43921,2.0,33.0,93.0,0.5,1.0,1.5,26.7,7.4,909.9,0.5,1010.0,0.0
43981,306.0,321.0,344.0,0.7,1.6,2.5,26.9,7.9,909.9,0.5,1010.0,0.0
44041,353.0,41.0,68.0,1.1,1.6,2.3,27.1,7.5,909.9,0.5,1010.0,0.0
44101,280.0,309.0,334.0,0.7,0.9,1.1,27.1,7.6,909.9,0.5,1010.0,0.0
44161,334.0,14.0,43.0,0.5,0.9,1.3,27.1,7.3,909.9,0.5,1010.0,0.0
44221,335.0,41.0,81.0,0.5,0.9,1.3,27.1,7.6,909.9,0.5,1010.0,0.0
44281,250.0,308.0,330.0,0.3,0.7,1.3,27.2,7.6,909.9,0.5,1010.0,0.0
44341,284.0,306.0,335.0,0.4,0.9,1.4,27.3,7.8,909.8,0.5,1010.0,0.0
44401,0.0,35.0,58.0,0.3,1.1,1.5,27.5,7.2,909.8,0.5,1010.0,0.0
44461,297.0,323.0,1.0,0.3,0.8,1.6,27.5,7.4,909.8,0.5,1010.0,0.0
44521,13.0,16.0,19.0,1.7,2.1,2.4,27.6,6.9,909.8,0.5,1010.0,0.0
44581,50.0,202.0,320.0,0.3,0.5,0.7,27.5,7.2,909.8,0.5,1010.0,0.0
44641,114.0,134.0,156.0,1.9,2.5,2.9,27.5,7.2,909.8,0.5,1010.0,0.0
44701,119.0,130.0,155.0,2.4,3.6,4.3,27.4,7.4,909.7,0.5,1010.0,0.0
44761,70.0,87.0,99.0,1.1,1.9,2.8,27.3,7.5,909.8,0.5,1010.0,0.0
44821,48.0,65.0,89.0,1.3,2.3,3.2,27.3,7.7,909.8,0.5,1010.0,0.0
44881,46.0,61.0,76.0,3.0,4.3,5.8,27.5,7.4,909.8,0.5,1010.0,0.0
44941,40.0,47.0,56.0,3.2,4.1,5.2,27.2,7.4,909.8,0.5,1010.0,0.0
45001,5.0,32.0,48.0,1.7,2.1,2.6,26.7,7.5,909.8,0.5,1010.0,0.0
45061,13.0,34.0,50.0,2.1,2.7,3.4,26.4,7.6,909.8,0.5,1010.0,0.0
45121,45.0,76.0,100.0,0.4,1.1,1.6,26.2,7.9,909.7,0.5,1010.0,0.0
45181,158.0,168.0,186.0,1.4,2.6,3.5,26.2,7.8,909.7,0.5,1010.0,0.0
45241,77.0,90.0,102.0,3.8,4.5,5.5,26.4,7.8,909.6,0.5,1010.0,0.0
45301,89.0,107.0,134.0,1.7,2.7,3.4,26.7,7.4,909.6,0.5,1010.0,0.0
45361,128.0,147.0,169.0,2.0,2.9,3.8,26.8,7.5,909.6,0.5,1010.0,0.0
45421,113.0,136.0,166.0,0.9,1.3,1.7,26.7,7.3,909.6,0.5,1010.0,0.0
45481,66.0,87.0,99.0,1.3,1.5,1.8,26.6,7.4,909.6,0.5,1010.0,0.0
45541,99.0,145.0,199.0,0.4,1.4,2.9,26.8,7.5,909.5,0.5,1010.0,0.0
45601,58.0,70.0,96.0,3.5,4.1,5.7,27.0,7.4,909.4,0.5,1010.0,0.0
45662,94.0,113.0,126.0,3.6,4.3,5.0,27.1,6.8,909.4,0.5,1010.0,0.0
45721,98.0,120.0,140.0,2.1,3.6,4.3,27.3,6.5,909.4,0.5,1010.0,0.0
45781,96.0,113.0,136.0,0.9,2.0,3.2,27.3,6.9,909.5,0.5,1010.0,0.0
45841,21.0,43.0,59.0,1.1,1.4,1.7,27.5,7.0,909.6,0.5,1010.0,0.0
45901,37.0,52.0,73.0,2.3,2.8,3.7,27.7,7.0,909.6,0.5,1010.0,0.0
45961,42.0,51.0,61.0,1.5,2.1,2.7,27.8,6.8,909.6,0.5,1010.0,0.0
46021,49.0,64.0,95.0,0.6,1.3,2.0,27.6,6.7,909.6,0.5,1010.0,0.0
46081,122.0,140.0,156.0,1.5,1.9,2.4,27.4,7.1,909.6,0.5,1010.0,0.0
46141,114.0,119.0,123.0,3.3,3.7,4.2,27.4,7.1,909.5,0.5,1010.0,0.0
46201,78.0,93.0,105.0,3.1,3.8,4.7,27.3,7.0,909.5,0.5,1010.0,0.0
46261,6.0,32.0,68.0,1.1,1.9,2.9,27.1,7.1,909.6,0.5,1010.0,0.0
46321,291.0,8.0,55.0,0.6,1.5,2.8,27.0,7.4,909.5,0.5,1010.0,0.0
46382,41.0,50.0,65.0,4.8,5.5,5.9,26.9,7.1,909.5,0.5,1010.0,0.0
46441,81.0,91.0,123.0,1.9,2.7,3.7,26.7,7.2,909.5,0.5,1010.0,0.0
46501,146.0,160.0,166.0,2.5,2.8,3.2,26.7,7.0,909.5,0.5,1010.0,0.0
46561,202.0,213.0,223.0,1.6,1.9,2.5,26.7,7.1,909.4,0.5,1010.0,0.0
46621,340.0,72.0,160.0,0.1,0.2,0.4,26.7,7.3,909.4,0.5,1010.0,0.0
46681,324.0,47.0,132.0,0.1,0.3,0.4,26.9,7.4,909.4,0.5,1010.0,0.0
46741,79.0,184.0,222.0,0.2,0.4,0.7,27.1,7.6,909.4,0.5,1010.0,0.0
46823,122.0,136.0,147.0,3.3,3.8,4.4,27.4,7.2,909.4,0.5,1010.0,0.0
46861,84.0,93.0,107.0,1.4,2.0,2.9,27.6,7.0,909.4,0.5,1010.0,0.0
46921,79.0,88.0,107.0,3.9,4.4,4.8,27.5,6.7,909.4,0.5,1010.0,0.0
46981,79.0,93.0,104.0,2.5,3.2,3.8,27.4,6.9,909.3,0.5,1010.0,0.0
47041,86.0,92.0,98.0,4.1,4.5,5.0,27.4,6.5,909.3,0.5,1010.0,0.0
47123,81.0,96.0,108.0,2.8,3.6,4.4,27.2,6.7,909.3,0.5,1010.0,0.0
47161,116.0,127.0,134.0,1.9,2.7,4.0,27.2,7.0,909.3,0.5,1010.0,0.0
47221,124.0,127.0,134.0,4.1,5.1,6.0,27.3,6.8,909.2,0.5,1010.0,0.0
47286,63.0,73.0,86.0,2.1,3.1,4.4,27.2,6.6,909.3,0.5,1010.0,0.0
47341,89.0,94.0,106.0,3.7,4.8,5.8,27.1,6.7,909.3,0.5,1010.0,0.0
47401,92.0,102.0,111.0,2.7,3.4,4.3,26.9,6.8,909.3,0.5,1010.0,0.0
47461,84.0,91.0,97.0,2.5,2.8,3.2,26.9,6.7,909.2,0.5,1010.0,0.0
47521,14.0,61.0,86.0,0.7,2.1,3.4,26.9,7.0,909.2,0.5,1010.0,0.0
47581,90.0,96.0,101.0,2.6,3.1,3.6,26.9,7.0,909.2,0.5,1010.0,0.0
47641,182.0,206.0,293.0,0.2,0.7,1.1,26.9,7.0,909.2,0.5,1010.0,0.0
47706,144.0,154.0,171.0,0.6,1.2,1.6,27.1,6.9,909.2,0.5,1010.0,0.0
47761,309.0,50.0,204.0,0.1,0.3,0.5,27.3,7.1,909.2,0.5,1010.0,0.0
47821,112.0,131.0,154.0,1.2,2.4,3.5,27.5,7.4,909.2,0.5,1010.0,0.0
47881,97.0,110.0,120.0,2.5,3.5,4.2,27.6,7.6,909.2,0.5,1010.0,0.0
47960,122.0,130.0,146.0,4.0,4.7,6.1,27.6,7.1,909.1,0.5,1010.0,0.0
48001,131.0,146.0,165.0,1.0,2.6,3.8,27.4,7.3,909.1,0.5,1010.0,0.0
48079,154.0,177.0,198.0,0.9,2.1,3.3,27.3,7.3,909.1,0.5,1010.0,0.0
48134,104.0,115.0,125.0,4.2,5.2,5.8,27.4,7.2,909.1,0.5,1010.0,0.0
