t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,126.0,128.0,131.0,1.6,1.8,1.9,-3.6,46.9,912.4,0.02,40.0,0.0
16080,121.0,128.0,137.0,1.7,1.9,2.1,-3.5,46.4,912.4,0.02,40.0,0.0
16141,119.0,128.0,134.0,1.6,1.9,2.3,-3.5,46.4,912.4,0.02,40.0,0.0
16200,126.0,131.0,137.0,1.8,2.1,2.2,-3.4,46.2,912.4,0.02,40.0,0.0
16260,113.0,124.0,131.0,1.9,2.1,2.3,-3.3,45.1,912.4,0.02,40.0,0.0
16320,121.0,129.0,134.0,1.8,2.1,2.4,-3.2,45.8,912.4,0.02,40.0,0.0
16380,117.0,123.0,127.0,1.9,2.2,2.4,-3.2,45.5,912.4,0.02,40.0,0.0
16441,110.0,117.0,125.0,1.7,2.2,2.7,-3.2,46.6,912.5,0.02,40.0,0.0
16500,110.0,119.0,126.0,1.8,2.0,2.2,-3.3,46.7,912.4,0.02,40.0,0.0
16560,106.0,116.0,123.0,1.5,1.7,1.9,-3.4,47.3,912.5,0.02,40.0,0.0
16620,112.0,117.0,127.0,1.4,1.7,2.0,-3.5,47.3,912.5,0.02,40.0,0.0
16680,110.0,115.0,119.0,1.5,1.9,2.4,-3.6,47.2,912.5,0.02,40.0,0.0
16741,112.0,117.0,121.0,1.5,1.7,1.9,-3.7,47.4,912.5,0.02,40.0,0.0
16800,116.0,122.0,130.0,1.5,1.8,2.0,-3.7,47.1,912.5,0.02,40.0,0.0
16860,111.0,117.0,122.0,1.4,1.8,2.0,-3.7,47.4,912.5,0.02,40.0,0.0
16920,110.0,116.0,120.0,1.3,1.5,1.6,-3.7,47.6,912.6,0.02,40.0,0.0
16980,114.0,120.0,129.0,1.0,1.2,1.5,-3.7,47.9,912.6,0.02,40.0,0.0
17040,124.0,130.0,133.0,1.1,1.2,1.4,-3.7,48.2,912.6,0.02,40.0,0.0
17100,118.0,121.0,126.0,1.4,1.6,1.9,-3.6,47.3,912.6,0.02,40.0,0.0
17160,119.0,122.0,124.0,1.4,1.5,1.7,-3.5,46.3,912.6,0.02,40.0,0.0
17220,114.0,119.0,123.0,1.2,1.4,1.6,-3.4,44.8,912.6,0.02,40.0,0.0
17284,109.0,130.0,139.0,1.4,1.6,1.9,-3.2,44.4,912.6,0.02,40.0,0.0
17343,121.0,126.0,129.0,1.2,1.6,1.9,-3.0,44.5,912.6,0.02,40.0,0.0
17400,118.0,125.0,133.0,1.5,1.8,1.9,-2.9,43.0,912.7,0.02,40.0,0.0
17460,117.0,124.0,127.0,1.2,1.5,1.7,-2.8,44.3,912.7,0.02,40.0,0.0
17523,110.0,113.0,124.0,1.3,1.4,1.5,-2.9,44.2,912.7,0.02,40.0,0.0
17580,115.0,119.0,127.0,1.5,1.8,2.0,-3.0,44.7,912.7,0.02,40.0,0.0
17640,115.0,119.0,123.0,1.2,1.5,1.9,-3.2,45.1,912.7,0.02,40.0,0.0
17701,110.0,120.0,125.0,1.4,1.7,1.9,-3.4,46.6,912.8,0.02,40.0,0.0
17760,114.0,120.0,123.0,1.8,2.0,2.1,-3.5,47.2,912.8,0.02,40.0,0.0
17820,118.0,121.0,124.0,1.6,1.9,2.1,-3.7,47.1,912.8,0.02,40.0,0.0
17880,111.0,118.0,123.0,1.3,1.5,1.7,-3.8,47.4,912.8,0.02,40.0,0.0
17940,114.0,120.0,122.0,1.7,1.8,2.0,-3.9,48.3,912.8,0.02,40.0,0.0
18000,112.0,119.0,126.0,1.5,1.6,1.7,-3.9,48.2,912.8,0.02,40.0,0.0
18060,117.0,121.0,132.0,1.4,1.7,1.9,-4.0,48.4,912.8,0.02,40.0,0.0
18120,117.0,125.0,129.0,1.6,1.8,1.9,-4.0,47.9,912.8,0.02,40.0,0.0
18180,116.0,120.0,122.0,1.5,1.7,1.9,-4.0,48.1,912.8,0.02,40.0,0.0
18240,124.0,128.0,132.0,1.7,1.9,2.0,-4.0,48.5,912.8,0.02,40.0,0.0
18300,121.0,124.0,126.0,1.7,1.9,2.1,-4.0,48.4,912.8,0.02,40.0,0.0
18360,119.0,123.0,126.0,1.7,1.8,2.0,-4.1,48.9,912.9,0.02,40.0,0.0
18420,124.0,127.0,130.0,1.7,2.0,2.2,-4.1,49.8,912.9,0.02,40.0,0.0
18480,122.0,124.0,126.0,1.8,1.9,2.0,-4.2,50.2,912.8,0.02,40.0,0.0
18540,120.0,122.0,125.0,1.8,2.1,2.4,-4.3,50.4,912.8,0.02,40.0,0.0
18600,126.0,128.0,131.0,2.3,2.4,2.5,-4.4,50.6,912.8,0.02,40.0,0.0
18660,122.0,128.0,131.0,1.8,2.1,2.4,-4.5,51.1,912.8,0.02,40.0,0.0
18720,131.0,133.0,135.0,1.8,1.9,2.1,-4.5,50.6,912.8,0.02,40.0,0.0
18780,129.0,134.0,136.0,1.5,1.7,1.8,-4.5,50.3,912.9,0.02,40.0,0.0
18840,128.0,132.0,137.0,1.6,1.6,1.8,-4.4,49.6,912.9,0.02,40.0,0.0
18900,132.0,136.0,139.0,1.3,1.7,1.9,-4.4,49.6,912.9,0.02,40.0,0.0
18960,127.0,131.0,134.0,1.5,1.6,1.7,-4.3,49.8,912.9,0.02,40.0,0.0
19020,123.0,128.0,132.0,1.2,1.4,1.5,-4.3,49.8,912.9,0.02,40.0,0.0
19080,123.0,124.0,126.0,1.7,1.8,2.0,-4.4,51.0,912.9,0.02,40.0,0.0
19140,124.0,128.0,132.0,2.0,2.2,2.4,-4.5,50.9,912.9,0.02,40.0,0.0
19200,124.0,127.0,132.0,1.5,1.7,1.9,-4.5,50.6,912.9,0.02,40.0,0.0
19260,119.0,124.0,128.0,1.4,1.7,1.9,-4.5,50.5,913.0,0.02,40.0,0.0
19320,119.0,123.0,129.0,1.4,1.5,1.7,-4.5,50.5,913.0,0.02,40.0,0.0
19380,122.0,124.0,127.0,1.7,1.8,1.9,-4.5,50.9,913.0,0.02,40.0,0.0
19440,124.0,127.0,129.0,1.7,1.9,2.2,-4.5,51.1,913.0,0.02,40.0,0.0
19500,122.0,124.0,126.0,1.8,2.0,2.1,-4.6,51.8,913.0,0.02,40.0,0.0
19560,113.0,121.0,126.0,1.3,1.9,2.2,-4.7,52.1,912.9,0.02,40.0,0.0
19620,122.0,123.0,127.0,2.0,2.1,2.3,-4.8,52.5,913.0,0.02,40.0,0.0
19680,122.0,126.0,129.0,1.6,1.7,1.9,-4.8,52.3,913.0,0.02,40.0,0.0
19740,122.0,124.0,127.0,1.6,1.8,1.9,-4.9,52.1,913.0,0.02,40.0,0.0
19800,122.0,125.0,127.0,1.9,2.0,2.2,-4.8,52.6,913.0,0.02,40.0,0.0
19860,125.0,128.0,132.0,1.9,2.0,2.3,-4.8,51.2,913.0,0.02,40.0,0.0
19920,122.0,124.0,126.0,1.8,2.0,2.1,-4.7,52.0,913.0,0.02,40.0,0.0
19980,123.0,130.0,138.0,1.4,1.6,2.0,-4.6,50.3,913.0,0.02,40.0,0.0
20040,120.0,124.0,127.0,1.7,1.9,2.1,-4.5,50.3,913.1,0.02,40.0,0.0
20100,121.0,125.0,129.0,1.9,2.1,2.3,-4.5,49.9,913.1,0.02,40.0,0.0
20160,123.0,129.0,134.0,1.9,2.2,2.5,-4.4,49.3,913.1,0.02,40.0,0.0
20220,117.0,122.0,128.0,1.6,1.9,2.2,-4.3,49.1,913.1,0.02,40.0,0.0
20280,123.0,126.0,134.0,2.0,2.2,2.3,-4.3,49.0,913.1,0.02,40.0,0.0
20341,119.0,121.0,123.0,1.9,2.1,2.4,-4.3,49.6,913.1,0.02,40.0,0.0
20400,119.0,123.0,126.0,2.1,2.3,2.5,-4.3,49.3,913.1,0.02,40.0,0.0
20460,121.0,125.0,129.0,2.0,2.2,2.4,-4.3,49.2,913.1,0.02,40.0,0.0
20520,120.0,124.0,128.0,1.8,2.1,2.2,-4.3,49.2,913.1,0.02,40.0,0.0
20580,123.0,124.0,126.0,1.7,2.0,2.2,-4.3,48.1,913.1,0.02,40.0,0.0
20640,125.0,128.0,130.0,1.6,1.8,2.1,-4.2,47.9,913.1,0.02,40.0,0.0
20700,123.0,130.0,134.0,1.6,1.8,2.0,-4.1,47.8,913.1,0.02,40.0,0.0
20760,119.0,121.0,125.0,1.6,1.8,2.0,-4.0,47.5,913.1,0.02,40.0,0.0
20821,115.0,119.0,122.0,1.6,1.8,1.9,-4.0,47.5,913.1,0.02,40.0,0.0
20880,112.0,120.0,128.0,1.6,1.8,2.0,-4.0,47.7,913.1,0.02,40.0,0.0
20940,119.0,121.0,123.0,2.2,2.4,2.6,-4.1,47.2,913.1,0.02,40.0,0.0
21000,121.0,124.0,126.0,1.9,2.2,2.5,-4.0,46.5,913.1,0.02,40.0,0.0
21060,120.0,122.0,125.0,2.0,2.3,2.5,-3.9,46.9,913.0,0.02,40.0,0.0
21120,111.0,121.0,132.0,1.4,1.7,2.1,-3.9,47.1,913.0,0.02,40.0,0.0
21180,111.0,121.0,125.0,1.6,1.9,2.3,-3.9,47.0,913.1,0.02,40.0,0.0
21240,120.0,125.0,132.0,1.8,2.0,2.1,-4.0,47.4,913.1,0.02,40.0,0.0
21300,118.0,122.0,126.0,1.9,2.1,2.3,-4.0,46.5,913.1,0.02,40.0,0.0
21360,119.0,122.0,127.0,1.7,1.9,2.0,-3.9,46.2,913.1,0.02,40.0,0.0
21420,119.0,125.0,127.0,1.8,2.1,2.3,-3.8,46.3,913.1,0.02,40.0,0.0
21480,122.0,126.0,131.0,1.5,1.7,2.0,-3.8,46.9,913.1,0.02,40.0,0.0
21540,119.0,126.0,131.0,1.9,2.0,2.4,-3.8,46.7,913.2,0.02,40.0,0.0
21600,119.0,124.0,130.0,1.3,1.6,1.8,-3.9,47.8,913.2,0.02,40.0,0.0
21660,124.0,130.0,137.0,1.6,1.9,2.2,-4.0,47.8,913.2,0.02,40.0,0.0
21720,120.0,125.0,132.0,2.0,2.1,2.3,-4.1,47.2,913.2,0.02,40.0,0.0
21780,120.0,124.0,128.0,1.9,2.3,2.6,-4.0,46.6,913.2,0.02,40.0,0.0
21840,122.0,126.0,130.0,1.8,2.2,2.4,-3.9,46.9,913.2,0.02,40.0,0.0
21900,123.0,125.0,129.0,1.8,1.9,2.1,-3.9,47.0,913.3,0.02,40.0,0.0
21960,115.0,120.0,122.0,1.5,1.7,1.9,-3.9,46.7,913.3,0.02,40.0,0.0
22020,124.0,129.0,135.0,1.7,2.0,2.2,-3.9,46.0,913.3,0.02,40.0,0.0
22080,122.0,125.0,129.0,1.9,2.1,2.3,-3.9,46.5,913.3,0.02,40.0,0.0
22140,119.0,125.0,132.0,1.8,2.0,2.1,-3.9,47.5,913.3,0.02,40.0,0.0
22200,119.0,125.0,132.0,1.7,1.9,2.0,-4.0,47.3,913.3,0.02,40.0,0.0
22260,125.0,129.0,131.0,1.7,1.9,2.0,-4.0,48.0,913.3,0.02,40.0,0.0
22320,121.0,124.0,126.0,2.5,2.6,2.7,-4.1,48.6,913.3,0.02,40.0,0.0
22380,121.0,124.0,125.0,2.0,2.1,2.3,-4.2,48.8,913.3,0.02,40.0,0.0
22440,120.0,123.0,126.0,1.6,1.7,1.9,-4.3,48.9,913.3,0.02,40.0,0.0
22500,123.0,126.0,128.0,1.6,1.7,1.9,-4.4,49.0,913.3,0.02,40.0,0.0
22560,123.0,124.0,126.0,2.1,2.4,2.6,-4.4,49.2,913.3,0.02,40.0,0.0
22620,119.0,125.0,128.0,2.1,2.3,2.6,-4.4,49.1,913.3,0.02,40.0,0.0
22680,122.0,125.0,130.0,2.2,2.5,2.8,-4.4,49.7,913.3,0.02,40.0,0.0
22740,122.0,125.0,127.0,1.7,1.9,2.2,-4.4,49.7,913.3,0.02,40.0,0.0
22801,127.0,129.0,131.0,2.0,2.1,2.3,-4.5,49.9,913.3,0.02,40.0,0.0
22860,124.0,128.0,131.0,1.9,2.1,2.3,-4.5,50.4,913.3,0.02,40.0,0.0
22920,125.0,127.0,129.0,1.8,1.9,2.0,-4.5,50.3,913.4,0.02,40.0,0.0
22980,122.0,126.0,131.0,2.0,2.2,2.4,-4.5,50.1,913.4,0.02,40.0,0.0
23040,116.0,122.0,126.0,1.9,2.0,2.2,-4.5,50.2,913.4,0.02,40.0,0.0
23100,125.0,129.0,133.0,1.7,1.9,2.1,-4.5,50.1,913.4,0.02,40.0,0.0
23160,127.0,130.0,133.0,1.7,1.8,1.9,-4.4,49.6,913.4,0.02,40.0,0.0
23220,126.0,129.0,132.0,1.8,1.9,2.1,-4.4,49.5,913.4,0.02,40.0,0.0
23280,128.0,130.0,132.0,1.9,2.0,2.1,-4.3,49.5,913.4,0.02,40.0,0.0
23340,124.0,127.0,129.0,1.8,2.0,2.2,-4.3,49.1,913.4,0.02,40.0,0.0
23400,127.0,129.0,131.0,2.0,2.1,2.2,-4.2,49.0,913.4,0.02,40.0,0.0
23460,124.0,126.0,129.0,1.8,2.0,2.1,-4.2,49.2,913.4,0.02,40.0,0.0
23520,127.0,130.0,135.0,1.5,1.6,1.8,-4.2,48.4,913.4,0.02,40.0,0.0
23580,118.0,124.0,132.0,1.6,1.8,1.9,-4.1,48.0,913.5,0.02,40.0,0.0
23641,126.0,129.0,131.0,1.6,1.8,2.0,-4.0,47.9,913.5,0.02,40.0,0.0
23701,125.0,128.0,130.0,1.7,1.9,2.2,-4.0,47.7,913.5,0.02,40.0,0.0
23761,125.0,126.0,128.0,1.7,1.8,2.1,-4.0,47.4,913.5,0.02,40.0,0.0
23821,124.0,126.0,129.0,1.8,2.0,2.2,-4.0,47.4,913.5,0.02,40.0,0.0
23881,122.0,125.0,129.0,1.8,2.1,2.3,-4.0,47.6,913.5,0.02,40.0,0.0
23941,121.0,124.0,126.0,2.0,2.2,2.4,-4.1,48.1,913.5,0.02,40.0,0.0
24001,124.0,126.0,129.0,1.9,2.1,2.3,-4.2,47.9,913.5,0.02,40.0,0.0
24061,125.0,127.0,130.0,1.7,1.9,2.0,-4.2,47.6,913.5,0.02,40.0,0.0
24121,123.0,126.0,130.0,1.3,1.5,1.8,-4.1,47.5,913.5,0.02,40.0,0.0
24181,123.0,126.0,128.0,1.6,1.7,1.8,-4.1,47.1,913.5,0.02,40.0,0.0
24241,125.0,128.0,131.0,1.8,1.9,2.0,-4.0,46.7,913.5,0.02,40.0,0.0
24301,125.0,128.0,130.0,1.7,1.8,2.0,-3.9,46.7,913.5,0.02,40.0,0.0
24361,120.0,123.0,126.0,1.8,1.9,2.0,-3.9,46.8,913.5,0.02,40.0,0.0
24421,117.0,121.0,123.0,1.7,2.0,2.2,-4.0,47.2,913.5,0.02,40.0,0.0
24481,123.0,126.0,129.0,2.3,2.4,2.6,-4.1,47.1,913.5,0.02,40.0,0.0
24541,127.0,131.0,135.0,1.8,1.9,2.0,-4.1,47.2,913.5,0.02,40.0,0.0
24601,119.0,122.0,126.0,1.6,1.8,2.0,-4.1,46.9,913.5,0.02,40.0,0.0
24661,120.0,122.0,124.0,1.6,1.8,2.0,-4.0,46.9,913.5,0.02,40.0,0.0
24721,125.0,127.0,129.0,1.5,1.6,1.7,-4.0,47.2,913.5,0.02,40.0,0.0
24781,129.0,132.0,133.0,1.4,1.6,1.7,-4.1,47.4,913.5,0.02,40.0,0.0
24841,123.0,124.0,126.0,1.7,1.9,2.0,-4.1,46.9,913.6,0.02,40.0,0.0
24901,126.0,129.0,133.0,1.8,1.9,2.2,-4.1,47.3,913.5,0.02,40.0,0.0
24961,124.0,126.0,131.0,1.8,1.9,2.1,-4.1,47.9,913.6,0.02,40.0,0.0
25028,123.0,127.0,130.0,1.6,1.7,1.8,-4.1,47.9,913.6,0.02,40.0,0.0
25081,125.0,126.0,128.0,1.7,1.8,2.0,-4.2,47.6,913.6,0.02,40.0,0.0
25141,124.0,136.0,141.0,1.3,1.6,1.8,-4.1,47.0,913.6,0.02,40.0,0.0
25201,126.0,128.0,130.0,1.5,1.6,1.8,-4.0,46.2,913.6,0.02,40.0,0.0
25261,120.0,126.0,130.0,1.5,1.6,1.8,-3.9,47.4,913.6,0.02,40.0,0.0
25321,126.0,128.0,131.0,1.8,1.9,2.0,-3.7,45.6,913.6,0.02,40.0,0.0
25381,123.0,126.0,127.0,1.7,1.8,2.0,-3.6,46.1,913.6,0.02,40.0,0.0
25441,122.0,128.0,135.0,1.5,1.7,1.9,-3.7,46.1,913.6,0.02,40.0,0.0
25501,125.0,130.0,134.0,1.7,1.9,2.1,-3.7,46.6,913.7,0.02,40.0,0.0
25561,128.0,130.0,134.0,1.5,1.6,1.8,-3.8,46.5,913.7,0.02,40.0,0.0
25621,124.0,130.0,140.0,1.5,1.7,1.8,-3.8,47.5,913.7,0.02,40.0,0.0
25681,128.0,138.0,151.0,0.8,1.1,1.3,-3.8,46.7,913.8,0.02,40.0,0.0
25741,127.0,130.0,138.0,1.1,1.3,1.5,-3.8,46.6,913.8,0.02,40.0,0.0
25801,153.0,171.0,188.0,0.4,0.6,0.7,-3.7,46.3,913.8,0.02,40.0,0.0
25861,117.0,124.0,133.0,0.7,0.9,1.1,-3.7,45.8,913.8,0.02,40.0,0.0
25921,126.0,131.0,140.0,0.6,0.7,0.8,-3.6,45.3,913.8,0.02,40.0,0.0
25981,104.0,110.0,114.0,0.6,0.9,1.2,-3.5,46.6,913.9,0.02,40.0,0.0
26041,104.0,108.0,111.0,1.1,1.3,1.5,-3.6,47.2,913.8,0.02,40.0,0.0
26101,112.0,119.0,125.0,0.9,1.1,1.2,-3.7,47.8,913.9,0.02,40.0,0.0
26161,119.0,122.0,127.0,0.7,0.8,0.9,-3.8,48.1,913.9,0.02,40.0,0.0
26221,107.0,109.0,111.0,0.9,1.0,1.2,-3.9,49.0,913.9,0.02,40.0,0.0
26281,99.0,103.0,106.0,1.0,1.2,1.3,-4.0,48.8,913.9,0.02,40.0,0.0
26341,87.0,95.0,116.0,0.5,0.6,0.8,-4.0,48.1,914.0,0.02,40.0,0.0
26401,101.0,113.0,122.0,0.8,0.9,1.1,-4.0,48.7,914.0,0.02,40.0,0.0
26461,104.0,112.0,118.0,0.7,0.8,1.0,-3.9,48.8,913.9,0.02,40.0,0.0
26521,88.0,95.0,99.0,0.9,1.0,1.1,-3.9,51.4,913.9,0.02,40.0,0.0
26581,89.0,95.0,101.0,1.0,1.1,1.2,-3.9,52.8,914.0,0.02,40.0,0.0
26641,99.0,104.0,106.0,1.0,1.1,1.3,-3.9,51.8,913.9,0.02,40.0,0.0
26701,116.0,117.0,117.0,1.0,1.0,1.2,-3.8,51.0,913.9,0.02,40.0,0.0
26761,132.0,135.0,137.0,1.0,1.2,1.3,-3.7,50.7,914.0,0.02,40.0,0.0
26821,115.0,124.0,132.0,0.8,1.0,1.2,-3.5,49.0,914.0,0.02,40.0,0.0
26881,126.0,129.0,133.0,1.6,1.7,1.9,-3.4,48.2,914.0,0.02,40.0,0.0
26941,115.0,118.0,121.0,1.2,1.3,1.5,-3.3,47.4,914.0,0.02,40.0,0.0
27008,119.0,123.0,128.0,1.8,1.9,2.0,-3.2,47.5,914.0,0.02,40.0,0.0
27061,118.0,123.0,126.0,1.9,2.1,2.2,-3.2,48.3,914.0,0.02,40.0,0.0
27121,125.0,127.0,130.0,1.5,1.7,1.8,-3.2,46.7,914.0,0.02,40.0,0.0
27181,126.0,129.0,131.0,1.6,1.9,2.1,-3.1,46.7,914.0,0.02,40.0,0.0
27241,129.0,137.0,142.0,1.3,1.4,1.6,-2.9,45.8,914.0,0.02,40.0,0.0
27301,119.0,132.0,146.0,0.3,0.6,0.9,-2.7,46.0,914.0,0.02,40.0,0.0
27361,135.0,140.0,151.0,0.9,1.0,1.2,-2.5,45.3,914.0,0.02,40.0,0.0
27421,130.0,133.0,136.0,1.1,1.2,1.3,-2.3,46.5,914.0,0.02,40.0,0.0
27481,125.0,131.0,134.0,1.1,1.2,1.3,-2.0,43.9,914.0,0.02,40.0,0.0
27541,121.0,123.0,125.0,1.3,1.3,1.4,-1.8,43.5,914.1,0.02,40.0,0.0
27601,125.0,128.0,132.0,1.3,1.4,1.5,-1.6,43.2,914.1,0.02,40.0,0.0
27661,118.0,120.0,123.0,1.2,1.4,1.6,-1.6,42.6,914.1,0.02,40.0,0.0
27721,119.0,123.0,127.0,1.6,1.8,2.0,-1.5,43.5,914.1,0.02,40.0,0.0
27781,122.0,125.0,127.0,1.7,1.9,2.0,-1.7,43.8,914.1,0.02,40.0,0.0
27841,121.0,125.0,128.0,1.5,1.7,1.8,-1.7,42.6,914.1,0.02,40.0,0.0
27901,118.0,121.0,123.0,1.8,2.0,2.2,-1.6,43.3,914.1,0.02,40.0,0.0
27961,123.0,128.0,130.0,1.2,1.3,1.5,-1.5,43.3,914.1,0.02,40.0,0.0
28021,124.0,127.0,130.0,1.2,1.3,1.5,-1.4,42.6,914.1,0.02,40.0,0.0
28081,112.0,119.0,125.0,1.4,1.6,1.7,-1.3,43.8,914.1,0.02,40.0,0.0
28141,113.0,121.0,127.0,1.0,1.3,1.4,-1.4,43.2,914.1,0.02,40.0,0.0
28201,114.0,123.0,126.0,1.1,1.3,1.5,-1.3,43.9,914.1,0.02,40.0,0.0
28261,121.0,124.0,127.0,1.6,1.8,1.9,-1.3,44.8,914.1,0.02,40.0,0.0
28321,131.0,136.0,138.0,1.2,1.3,1.4,-1.3,43.3,914.1,0.02,40.0,0.0
28381,125.0,130.0,137.0,0.9,1.2,1.5,-1.1,42.9,914.1,0.02,40.0,0.0
28441,131.0,135.0,139.0,0.6,0.8,0.9,-0.9,42.9,914.1,0.02,40.0,0.0
28501,121.0,129.0,137.0,0.8,1.0,1.1,-0.6,42.7,914.1,0.02,40.0,0.0
28563,125.0,126.0,128.0,1.0,1.1,1.3,-0.3,41.0,914.2,0.02,40.0,0.0
28621,128.0,132.0,135.0,1.4,1.6,1.7,-0.1,40.9,914.2,0.02,40.0,0.0
28681,122.0,124.0,127.0,1.1,1.3,1.4,0.0,39.7,914.2,0.02,40.0,0.0
28741,119.0,123.0,127.0,1.6,1.9,2.2,0.1,39.9,914.2,0.02,40.0,0.0
28801,116.0,121.0,124.0,1.4,1.5,1.6,0.3,39.0,914.2,0.02,40.0,0.0
28861,120.0,125.0,129.0,1.3,1.5,1.7,0.4,38.9,914.2,0.02,40.0,0.0
28921,115.0,119.0,123.0,0.8,1.0,1.2,0.6,37.1,914.2,0.02,40.0,0.0
28981,117.0,121.0,126.0,1.0,1.1,1.3,0.8,38.2,914.2,0.02,40.0,0.0
29041,106.0,112.0,120.0,0.4,0.7,1.0,1.0,37.3,914.2,0.02,40.0,0.0
29101,104.0,107.0,109.0,0.7,0.8,1.0,1.1,37.4,914.2,0.02,40.0,0.0
29161,105.0,108.0,110.0,0.4,0.5,0.6,1.3,36.5,914.2,0.02,40.0,0.0
29222,117.0,124.0,133.0,0.3,0.4,0.5,1.6,35.9,914.3,0.02,40.0,0.0
29281,91.0,99.0,108.0,0.1,0.2,0.3,1.8,35.7,914.2,0.02,40.0,0.0
29341,122.0,125.0,132.0,0.2,0.2,0.3,2.1,35.2,914.3,0.02,40.0,0.0
29401,146.0,166.0,179.0,0.1,0.3,0.4,2.3,35.9,914.3,0.02,40.0,0.0
29461,64.0,137.0,207.0,0.0,0.1,0.2,2.5,42.9,914.3,0.02,40.0,0.0
29521,137.0,153.0,176.0,0.2,0.3,0.5,2.7,40.9,914.3,0.02,40.0,0.0
29581,130.0,201.0,227.0,0.1,0.3,0.6,2.8,39.4,914.3,0.02,40.0,0.0
29641,208.0,217.0,224.0,0.4,0.8,1.1,2.9,38.5,914.3,0.02,40.0,0.0
29701,197.0,229.0,250.0,0.3,0.6,0.9,2.9,40.4,914.3,0.02,40.0,0.0
29761,219.0,232.0,258.0,0.6,0.9,1.1,2.9,43.3,914.3,0.02,40.0,0.0
29821,213.0,232.0,247.0,0.5,0.7,0.8,2.8,44.5,914.3,0.02,40.0,0.0
29881,219.0,229.0,238.0,0.5,0.8,1.1,2.8,45.0,914.3,0.02,40.0,0.0
29941,213.0,220.0,226.0,0.8,1.0,1.2,2.8,45.3,914.4,0.02,40.0,0.0
30002,219.0,224.0,229.0,1.1,1.2,1.4,2.7,45.2,914.4,0.02,40.0,0.0
30061,151.0,202.0,217.0,0.3,0.6,0.9,2.6,44.3,914.4,0.02,40.0,0.0
30121,217.0,234.0,242.0,0.9,1.1,1.3,2.6,43.8,914.4,0.02,40.0,0.0
30181,230.0,242.0,260.0,0.4,0.7,0.9,2.6,42.6,914.4,0.02,40.0,0.0
30241,251.0,258.0,263.0,0.8,1.0,1.2,2.6,44.9,914.4,0.02,40.0,0.0
30301,201.0,234.0,254.0,0.3,0.6,1.0,2.6,42.9,914.4,0.02,40.0,0.0
30361,161.0,238.0,273.0,0.1,0.4,0.6,2.6,45.9,914.5,0.02,40.0,0.0
30421,107.0,195.0,277.0,0.1,0.3,0.6,2.6,45.5,914.5,0.02,40.0,0.0
30481,226.0,231.0,233.0,0.7,0.8,1.0,2.7,45.6,914.5,0.02,40.0,0.0
30541,132.0,198.0,236.0,0.1,0.4,0.6,2.7,46.4,914.5,0.02,40.0,0.0
30601,215.0,226.0,234.0,0.9,1.0,1.3,2.7,46.9,914.5,0.02,40.0,0.0
30661,269.0,285.0,302.0,0.3,0.7,1.1,2.6,47.1,914.5,0.02,40.0,0.0
30721,354.0,129.0,214.0,0.1,0.3,0.5,2.7,47.1,914.6,0.02,40.0,0.0
30781,219.0,227.0,233.0,0.8,0.9,1.0,2.7,48.1,914.6,0.02,40.0,0.0
30841,259.0,311.0,58.0,0.1,0.3,0.6,2.8,50.5,914.6,0.02,40.0,0.0
30901,126.0,202.0,273.0,0.1,0.3,0.6,2.8,50.0,914.6,0.02,40.0,0.0
30961,228.0,230.0,232.0,1.1,1.2,1.4,2.8,51.3,914.6,0.02,40.0,0.0
31021,242.0,253.0,261.0,0.9,1.1,1.2,2.8,50.9,914.6,0.02,40.0,0.0
31081,124.0,202.0,236.0,0.0,0.2,0.6,2.7,51.3,914.6,0.02,40.0,0.0
31141,215.0,218.0,222.0,1.0,1.2,1.4,2.8,51.2,914.6,0.02,40.0,0.0
31201,217.0,222.0,229.0,0.8,0.9,1.1,2.8,51.4,914.6,0.02,40.0,0.0
31261,156.0,214.0,260.0,0.1,0.5,0.7,2.8,50.7,914.6,0.02,40.0,0.0
31321,230.0,242.0,252.0,0.5,0.6,0.8,2.8,50.1,914.6,0.02,40.0,0.0
31381,107.0,238.0,284.0,0.0,0.1,0.3,2.9,51.5,914.6,0.02,40.0,0.0
31441,216.0,230.0,277.0,0.4,0.6,0.8,2.9,50.9,914.6,0.02,40.0,0.0
31501,178.0,222.0,256.0,0.1,0.3,0.7,3.0,50.8,914.6,0.02,40.0,0.0
31561,176.0,238.0,281.0,0.1,0.3,0.5,3.1,51.5,914.6,0.02,40.0,0.0
31621,132.0,201.0,239.0,0.1,0.3,0.5,3.2,52.0,914.6,0.02,40.0,0.0
31681,229.0,251.0,279.0,0.2,0.4,0.7,3.2,50.6,914.6,0.02,40.0,0.0
31741,211.0,220.0,253.0,0.8,1.0,1.3,3.3,51.9,914.6,0.02,40.0,0.0
31801,216.0,221.0,224.0,1.0,1.2,1.3,3.3,51.9,914.7,0.02,40.0,0.0
31861,204.0,208.0,222.0,0.6,0.8,1.0,3.3,49.5,914.7,0.02,40.0,0.0
31921,209.0,218.0,229.0,0.4,0.6,0.8,3.3,49.1,914.7,0.02,40.0,0.0
31981,215.0,220.0,225.0,0.8,0.9,1.0,3.4,46.9,914.7,0.02,40.0,0.0
32041,209.0,216.0,222.0,0.6,0.7,0.8,3.5,45.8,914.7,0.02,40.0,0.0
32101,204.0,237.0,276.0,0.1,0.2,0.4,3.6,48.3,914.8,0.02,40.0,0.0
