t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32096,133.0,193.0,256.0,0.1,0.3,0.6,23.8,39.6,910.0,21.37,15470.0,0.0
32156,256.0,292.0,335.0,0.0,0.2,0.3,23.9,39.5,910.0,21.37,15470.0,0.0
32217,50.0,69.0,102.0,0.1,0.2,0.4,24.1,39.1,910.0,21.37,15470.0,0.0
32276,164.0,191.0,223.0,0.2,0.3,0.5,24.3,38.8,910.0,21.37,15470.0,0.0
32336,150.0,165.0,173.0,0.2,0.3,0.4,24.5,38.3,910.0,21.37,15470.0,0.0
32397,218.0,318.0,21.0,0.1,0.2,0.4,24.7,38.1,909.9,21.37,15470.0,0.0
32456,211.0,318.0,98.0,0.1,0.3,0.5,24.8,37.8,910.0,21.37,15470.0,0.0
32516,356.0,7.0,25.0,0.5,0.8,1.0,24.8,37.7,909.9,21.37,15470.0,0.0
32576,357.0,108.0,165.0,0.1,0.2,0.4,24.7,37.9,909.9,21.37,15470.0,0.0
32636,7.0,120.0,214.0,0.1,0.3,0.5,24.7,37.8,909.9,21.37,15470.0,0.0
32696,268.0,303.0,1.0,0.1,0.3,0.5,24.6,37.9,909.9,21.37,15470.0,0.0
32756,231.0,6.0,160.0,0.0,0.2,0.4,24.5,38.2,909.9,21.37,15470.0,0.0
32816,132.0,200.0,236.0,0.1,0.3,0.5,24.5,37.3,909.9,21.37,15470.0,0.0
32876,296.0,332.0,19.0,0.1,0.4,0.5,24.6,37.7,909.9,21.37,15470.0,0.0
32936,184.0,205.0,217.0,0.3,0.9,1.5,24.6,37.1,909.9,21.37,15470.0,0.0
32996,205.0,223.0,233.0,1.0,1.1,1.3,24.7,36.8,909.9,21.37,15470.0,0.0
33056,250.0,265.0,280.0,0.9,1.2,1.6,24.8,37.0,909.9,21.37,15470.0,0.0
33116,128.0,215.0,260.0,0.2,0.6,1.0,24.8,36.9,909.9,21.37,15470.0,0.0
33176,273.0,293.0,302.0,0.5,0.6,0.7,24.9,36.8,909.9,21.37,15470.0,0.0
33236,138.0,225.0,250.0,0.1,0.2,0.4,25.0,36.4,909.9,21.37,15470.0,0.0
33296,251.0,317.0,4.0,0.1,0.3,0.6,25.2,36.2,909.9,21.37,15470.0,0.0
33356,261.0,318.0,340.0,0.2,0.5,0.9,25.2,36.1,909.9,21.37,15470.0,0.0
33416,105.0,219.0,359.0,0.0,0.1,0.4,25.2,35.9,909.9,21.37,15470.0,0.0
33476,305.0,332.0,355.0,0.2,0.6,1.4,25.3,36.1,909.9,21.37,15470.0,0.0
33536,283.0,30.0,99.0,0.1,0.2,0.4,25.4,36.4,909.9,21.37,15470.0,0.0
33596,262.0,274.0,295.0,0.6,0.9,1.2,25.5,36.0,909.9,21.37,15470.0,0.0
33656,249.0,337.0,21.0,0.1,0.3,0.7,25.6,35.6,909.9,21.37,15470.0,0.0
33716,242.0,258.0,275.0,0.5,0.6,0.7,25.7,35.5,909.9,21.37,15470.0,0.0
33776,282.0,325.0,4.0,0.4,0.6,0.7,25.8,35.8,909.9,21.37,15470.0,0.0
33836,273.0,312.0,334.0,0.1,0.2,0.4,25.8,35.1,910.0,21.37,15470.0,0.0
33896,214.0,236.0,251.0,0.3,0.4,0.5,25.9,35.0,910.0,21.37,15470.0,0.0
33956,197.0,214.0,224.0,0.8,1.0,1.4,26.1,34.9,910.0,21.37,15470.0,0.0
34016,111.0,164.0,221.0,0.1,0.2,0.4,26.1,34.5,910.0,21.37,15470.0,0.0
34076,279.0,334.0,58.0,0.1,0.4,0.7,26.2,34.8,910.0,21.37,15470.0,0.0
34136,220.0,234.0,247.0,0.8,1.5,2.0,26.4,34.3,910.0,21.37,15470.0,0.0
34196,253.0,278.0,311.0,0.7,1.0,1.3,26.4,34.6,910.0,21.37,15470.0,0.0
34256,229.0,345.0,80.0,0.0,0.2,0.6,26.5,34.1,910.0,21.37,15470.0,0.0
34316,285.0,345.0,31.0,0.2,0.5,0.8,26.6,33.7,910.0,21.37,15470.0,0.0
34376,226.0,305.0,27.0,0.1,0.3,0.7,26.5,34.1,910.0,21.37,15470.0,0.0
34436,194.0,253.0,319.0,0.1,0.3,0.5,26.5,33.9,910.0,21.37,15470.0,0.0
34497,288.0,340.0,45.0,0.1,0.2,0.5,26.6,34.1,910.0,21.37,15470.0,0.0
34556,357.0,49.0,113.0,0.2,0.5,1.0,26.7,33.8,910.0,21.37,15470.0,0.0
34616,278.0,319.0,20.0,0.4,0.9,1.1,26.8,34.1,910.0,21.37,15470.0,0.0
34676,280.0,334.0,14.0,0.3,0.5,0.8,26.8,33.7,910.0,21.37,15470.0,0.0
34736,334.0,343.0,16.0,0.7,1.2,1.5,26.9,33.9,910.0,21.37,15470.0,0.0
34796,332.0,352.0,40.0,0.8,1.0,1.3,26.9,33.6,910.0,21.37,15470.0,0.0
34856,302.0,330.0,357.0,0.2,0.6,0.9,26.9,33.6,910.0,21.37,15470.0,0.0
34916,346.0,353.0,5.0,0.6,0.8,1.0,27.0,33.4,910.0,21.37,15470.0,0.0
34976,278.0,330.0,341.0,0.3,0.7,1.0,27.1,33.5,910.0,21.37,15470.0,0.0
35036,230.0,238.0,250.0,1.0,1.4,2.0,27.2,33.0,910.0,21.37,15470.0,0.0
35096,141.0,260.0,343.0,0.1,0.2,0.3,27.2,33.0,910.0,21.37,15470.0,0.0
35156,222.0,237.0,263.0,0.9,1.1,1.4,27.2,32.9,910.0,21.37,15470.0,0.0
35216,206.0,226.0,245.0,1.1,1.7,2.0,27.4,33.0,910.0,21.37,15470.0,0.0
35276,310.0,10.0,77.0,0.1,0.3,0.7,27.4,33.2,910.0,21.37,15470.0,0.0
35336,253.0,294.0,351.0,0.2,0.5,1.0,27.4,33.1,910.0,21.37,15470.0,0.0
35396,168.0,192.0,216.0,0.7,1.1,1.6,27.5,32.6,910.0,21.37,15470.0,0.0
35456,207.0,249.0,269.0,0.6,1.2,1.6,27.5,32.9,910.1,21.37,15470.0,0.0
35516,304.0,324.0,22.0,0.2,0.8,1.2,27.6,32.8,910.1,21.37,15470.0,0.0
35576,288.0,348.0,101.0,0.1,0.3,0.6,27.6,32.4,910.1,21.37,15470.0,0.0
35636,294.0,355.0,51.0,0.1,0.4,0.7,27.6,32.6,910.1,21.37,15470.0,0.0
35696,190.0,212.0,230.0,0.4,0.7,1.0,27.6,32.6,910.1,21.37,15470.0,0.0
35757,222.0,229.0,248.0,1.0,1.2,1.4,27.7,32.7,910.1,21.37,15470.0,0.0
35816,154.0,188.0,224.0,0.0,0.2,0.4,27.8,32.6,910.1,21.37,15470.0,0.0
35876,243.0,295.0,346.0,0.1,0.3,0.5,27.9,32.5,910.1,21.37,15470.0,0.0
35936,263.0,300.0,331.0,0.3,1.1,1.4,28.0,32.6,910.1,21.37,15470.0,0.0
35996,245.0,268.0,312.0,0.2,0.5,0.9,28.1,32.7,910.1,21.37,15470.0,0.0
36056,197.0,230.0,261.0,0.4,0.7,1.2,28.2,32.4,910.0,21.37,15470.0,0.0
36116,156.0,176.0,192.0,0.4,0.6,0.9,28.2,32.3,910.0,21.37,15470.0,0.0
36176,215.0,231.0,253.0,1.2,1.5,1.8,28.2,32.0,910.0,21.37,15470.0,0.0
36237,271.0,331.0,14.0,0.3,0.8,1.4,28.1,32.4,910.0,21.37,15470.0,0.0
36296,263.0,325.0,21.0,0.1,0.3,0.7,28.1,32.6,910.0,21.37,15470.0,0.0
36356,358.0,13.0,34.0,0.5,1.0,1.4,28.1,32.4,910.0,21.37,15470.0,0.0
36416,352.0,19.0,40.0,0.1,0.4,0.6,28.0,32.7,910.0,21.37,15470.0,0.0
36476,343.0,30.0,56.0,0.4,0.8,1.4,27.9,32.7,910.0,21.37,15470.0,0.0
36536,264.0,287.0,322.0,1.1,1.8,2.4,27.9,33.0,910.0,21.37,15470.0,0.0
36596,210.0,223.0,243.0,0.7,1.6,2.4,28.0,32.6,910.0,21.37,15470.0,0.0
36656,211.0,239.0,261.0,1.1,1.6,2.2,28.0,32.4,910.0,21.37,15470.0,0.0
36716,193.0,202.0,214.0,2.2,2.5,2.8,28.0,32.5,910.0,21.37,15470.0,0.0
36776,213.0,224.0,229.0,1.8,2.0,2.2,27.9,32.7,909.9,21.37,15470.0,0.0
36836,118.0,130.0,144.0,0.8,1.1,1.3,27.8,32.8,909.9,21.37,15470.0,0.0
36896,338.0,87.0,151.0,0.1,0.5,0.9,27.8,32.7,909.9,21.37,15470.0,0.0
36956,0.0,36.0,94.0,0.2,0.4,0.9,27.8,32.7,909.9,21.37,15470.0,0.0
37018,291.0,45.0,92.0,0.1,0.5,0.9,27.8,32.9,909.9,21.37,15470.0,0.0
37076,226.0,249.0,270.0,0.4,0.7,1.0,28.0,32.7,909.9,21.37,15470.0,0.0
37137,290.0,337.0,19.0,0.2,0.4,0.9,28.2,32.3,909.9,21.37,15470.0,0.0
37196,262.0,279.0,299.0,1.2,1.6,2.1,28.4,32.4,909.9,21.37,15470.0,0.0
37256,216.0,268.0,285.0,0.6,1.0,2.3,28.5,32.2,909.9,21.37,15470.0,0.0
37316,214.0,247.0,345.0,0.3,0.5,0.7,28.5,31.6,909.9,21.37,15470.0,0.0
37376,314.0,334.0,9.0,0.4,0.6,1.0,28.6,31.5,909.9,21.37,15470.0,0.0
37436,63.0,123.0,157.0,0.1,0.2,0.3,28.7,31.4,909.9,21.37,15470.0,0.0
37496,210.0,216.0,225.0,0.8,1.0,1.1,28.8,31.2,909.8,21.37,15470.0,0.0
37556,202.0,211.0,225.0,0.8,1.0,1.2,28.9,30.9,909.8,21.37,15470.0,0.0
37616,123.0,169.0,217.0,0.2,0.6,1.1,29.0,30.9,909.8,21.37,15470.0,0.0
37676,63.0,92.0,112.0,0.2,0.4,0.6,29.0,30.7,909.8,21.37,15470.0,0.0
37736,84.0,137.0,221.0,0.2,0.3,0.5,29.2,30.8,909.8,21.37,15470.0,0.0
37796,172.0,278.0,0.0,0.3,0.7,1.3,29.3,30.5,909.8,21.37,15470.0,0.0
37856,197.0,204.0,210.0,1.1,1.4,1.5,29.4,30.0,909.8,21.37,15470.0,0.0
37916,199.0,219.0,235.0,0.4,0.9,1.4,29.4,29.9,909.8,21.37,15470.0,0.0
37976,254.0,296.0,6.0,0.1,0.6,1.2,29.3,30.6,909.9,21.37,15470.0,0.0
38036,224.0,230.0,243.0,1.1,1.2,1.5,29.3,30.2,909.8,21.37,15470.0,0.0
38096,177.0,254.0,294.0,0.4,1.0,1.5,29.3,30.3,909.8,21.37,15470.0,0.0
38156,219.0,228.0,238.0,1.2,1.5,1.9,29.3,30.0,909.8,21.37,15470.0,0.0
38216,245.0,267.0,280.0,1.1,1.5,1.8,29.2,30.3,909.8,21.37,15470.0,0.0
38276,266.0,317.0,54.0,0.2,0.6,0.9,29.3,30.3,909.8,21.37,15470.0,0.0
38337,227.0,243.0,262.0,1.2,2.0,2.9,29.3,30.2,909.8,21.37,15470.0,0.0
38397,129.0,206.0,231.0,0.3,1.0,1.7,29.3,30.1,909.8,21.37,15470.0,0.0
38456,323.0,332.0,338.0,0.7,1.6,2.1,29.3,30.5,909.8,21.37,15470.0,0.0
38518,285.0,340.0,68.0,0.3,0.5,0.8,29.3,30.5,909.8,21.37,15470.0,0.0
38576,333.0,339.0,345.0,1.1,1.7,2.2,29.3,29.9,909.8,21.37,15470.0,0.0
38644,331.0,353.0,23.0,0.5,1.1,1.6,29.2,30.1,909.8,21.37,15470.0,0.0
38696,240.0,311.0,4.0,0.2,0.8,1.2,29.2,30.0,909.8,21.37,15470.0,0.0
38756,283.0,344.0,57.0,0.1,0.4,0.8,29.3,30.1,909.8,21.37,15470.0,0.0
38816,258.0,341.0,60.0,0.2,0.3,0.6,29.4,30.1,909.8,21.37,15470.0,0.0
38877,237.0,299.0,62.0,0.1,0.3,0.6,29.5,29.5,909.8,21.37,15470.0,0.0
38937,320.0,338.0,33.0,0.2,0.6,1.1,29.7,29.4,909.8,21.37,15470.0,0.0
38996,325.0,340.0,350.0,0.9,1.3,1.6,29.7,29.5,909.8,21.37,15470.0,0.0
39057,304.0,358.0,48.0,0.3,0.5,0.8,29.7,29.2,909.8,21.37,15470.0,0.0
39134,289.0,343.0,23.0,1.0,1.6,2.1,29.7,29.1,909.8,21.37,15470.0,0.0
39177,243.0,267.0,282.0,0.8,1.5,2.1,29.7,29.3,909.8,21.37,15470.0,0.0
39236,261.0,275.0,289.0,1.1,1.4,1.7,29.7,28.4,909.7,21.37,15470.0,0.0
39296,319.0,343.0,2.0,0.7,1.2,1.9,29.6,28.7,909.7,21.37,15470.0,0.0
39356,122.0,216.0,265.0,0.2,0.6,0.9,29.6,29.2,909.7,21.37,15470.0,0.0
39416,15.0,70.0,114.0,0.1,0.2,0.5,29.6,29.0,909.7,21.37,15470.0,0.0
39476,248.0,306.0,3.0,0.1,0.2,0.5,29.6,28.9,909.7,21.37,15470.0,0.0
39536,211.0,241.0,265.0,0.6,1.4,1.9,29.8,29.1,909.7,21.37,15470.0,0.0
39596,229.0,245.0,257.0,2.2,2.9,3.4,29.9,29.0,909.7,21.37,15470.0,0.0
39656,214.0,235.0,267.0,2.5,3.3,4.0,29.9,28.9,909.7,21.37,15470.0,0.0
39716,226.0,235.0,258.0,0.6,1.8,3.0,29.8,29.1,909.7,21.37,15470.0,0.0
39776,87.0,193.0,252.0,0.1,0.5,1.2,29.8,29.2,909.7,21.37,15470.0,0.0
39836,143.0,212.0,279.0,0.3,0.8,1.4,29.8,28.7,909.7,21.37,15470.0,0.0
39897,144.0,170.0,195.0,0.7,1.0,1.2,29.7,28.7,909.6,21.37,15470.0,0.0
39959,204.0,219.0,228.0,1.8,2.3,3.0,29.6,29.0,909.6,21.37,15470.0,0.0
40016,228.0,240.0,248.0,2.1,2.6,3.0,29.6,29.1,909.6,21.37,15470.0,0.0
40076,195.0,239.0,275.0,0.9,1.4,2.1,29.6,29.3,909.6,21.37,15470.0,0.0
40136,130.0,177.0,217.0,0.2,0.6,1.0,29.6,29.6,909.6,21.37,15470.0,0.0
40196,183.0,199.0,209.0,0.6,0.8,1.0,29.7,29.1,909.6,21.37,15470.0,0.0
40256,163.0,275.0,33.0,0.1,0.4,1.0,29.7,29.0,909.6,21.37,15470.0,0.0
40316,312.0,350.0,24.0,0.1,0.4,0.7,29.9,28.5,909.5,21.37,15470.0,0.0
40376,298.0,352.0,108.0,0.1,0.3,0.5,30.0,28.6,909.6,21.37,15470.0,0.0
40438,146.0,205.0,226.0,0.2,0.6,1.1,30.1,28.3,909.5,21.37,15470.0,0.0
40496,115.0,145.0,177.0,0.8,1.4,1.9,30.3,28.3,909.5,21.37,15470.0,0.0
40562,103.0,122.0,169.0,1.0,1.3,1.7,30.5,27.9,909.5,21.37,15470.0,0.0
40616,259.0,55.0,147.0,0.1,0.5,0.8,30.6,27.9,909.5,21.37,15470.0,0.0
40677,146.0,156.0,168.0,1.1,1.5,2.0,30.7,27.5,909.5,21.37,15470.0,0.0
40736,166.0,183.0,196.0,1.5,1.8,2.1,30.7,27.6,909.5,21.37,15470.0,0.0
40796,202.0,209.0,219.0,1.5,1.7,1.9,30.6,27.4,909.4,21.37,15470.0,0.0
40856,190.0,267.0,329.0,0.1,0.5,0.8,30.5,27.7,909.5,21.37,15470.0,0.0
40916,215.0,226.0,237.0,0.9,1.1,1.4,30.5,27.7,909.5,21.37,15470.0,0.0
40976,104.0,156.0,187.0,0.3,0.6,0.9,30.7,27.4,909.5,21.37,15470.0,0.0
41036,336.0,86.0,215.0,0.1,0.6,1.5,30.8,27.3,909.4,21.37,15470.0,0.0
41096,223.0,9.0,92.0,0.1,0.3,0.7,30.8,27.4,909.4,21.37,15470.0,0.0
41156,278.0,32.0,87.0,0.3,0.7,1.4,30.9,27.2,909.4,21.37,15470.0,0.0
41217,233.0,255.0,277.0,0.7,1.3,1.9,31.0,27.2,909.4,21.37,15470.0,0.0
41276,307.0,325.0,358.0,0.5,0.9,1.4,31.0,27.0,909.4,21.37,15470.0,0.0
41336,238.0,296.0,348.0,0.1,0.4,0.7,31.0,27.4,909.4,21.37,15470.0,0.0
41396,257.0,333.0,58.0,0.1,0.4,0.7,31.1,26.8,909.4,21.37,15470.0,0.0
41468,186.0,221.0,268.0,0.2,0.5,0.9,31.2,26.8,909.4,21.37,15470.0,0.0
41516,291.0,330.0,357.0,0.3,0.5,0.8,31.3,26.9,909.4,21.37,15470.0,0.0
41576,111.0,197.0,271.0,0.2,0.7,1.5,31.4,26.4,909.4,21.37,15470.0,0.0
41636,261.0,286.0,316.0,1.2,1.8,2.5,31.3,26.7,909.4,21.37,15470.0,0.0
41696,191.0,238.0,318.0,0.4,1.2,1.8,31.3,26.5,909.4,21.37,15470.0,0.0
41756,183.0,194.0,207.0,0.9,1.3,1.6,31.2,26.5,909.3,21.37,15470.0,0.0
41822,162.0,173.0,183.0,1.2,1.8,2.1,31.1,26.6,909.4,21.37,15470.0,0.0
41876,124.0,146.0,179.0,0.3,0.6,1.1,31.0,26.6,909.3,21.37,15470.0,0.0
41936,110.0,154.0,198.0,0.0,0.2,0.6,31.0,26.7,909.3,21.37,15470.0,0.0
41996,173.0,208.0,233.0,0.4,0.8,1.3,31.0,26.7,909.3,21.37,15470.0,0.0
42056,220.0,242.0,279.0,1.3,2.0,2.6,31.0,27.0,909.3,21.37,15470.0,0.0
42116,215.0,225.0,236.0,3.7,4.7,5.3,31.0,26.8,909.2,21.37,15470.0,0.0
42176,241.0,267.0,321.0,0.6,1.5,2.4,30.8,27.0,909.3,21.37,15470.0,0.0
42236,193.0,212.0,235.0,1.3,1.9,2.6,30.7,27.3,909.2,21.37,15470.0,0.0
42297,212.0,224.0,237.0,1.9,2.4,2.8,30.6,27.6,909.2,21.37,15470.0,0.0
42358,213.0,230.0,245.0,2.1,2.5,3.1,30.7,27.3,909.3,21.37,15470.0,0.0
42416,183.0,196.0,208.0,3.6,3.9,4.1,30.7,27.2,909.2,21.37,15470.0,0.0
42476,188.0,224.0,280.0,0.6,1.2,2.0,30.6,27.4,909.2,21.37,15470.0,0.0
42536,152.0,174.0,190.0,1.1,1.9,2.3,30.6,27.3,909.2,21.37,15470.0,0.0
42596,166.0,183.0,199.0,1.3,1.7,2.0,30.6,27.5,909.2,21.37,15470.0,0.0
42656,208.0,229.0,262.0,1.0,1.4,2.0,30.8,27.2,909.2,21.37,15470.0,0.0
42716,208.0,216.0,230.0,1.3,2.4,3.9,30.9,27.1,909.2,21.37,15470.0,0.0
42779,200.0,228.0,254.0,3.6,4.2,4.8,30.9,27.1,909.1,21.37,15470.0,0.0
42836,215.0,277.0,32.0,0.3,1.1,2.1,30.9,27.6,909.1,21.37,15470.0,0.0
42896,239.0,264.0,283.0,2.1,3.7,5.5,30.9,27.3,909.1,21.37,15470.0,0.0
42956,206.0,238.0,264.0,1.2,2.5,3.4,30.9,27.3,909.1,21.37,15470.0,0.0
43016,208.0,243.0,275.0,1.7,2.7,3.4,31.0,27.0,909.1,21.37,15470.0,0.0
43076,212.0,231.0,248.0,2.6,4.0,4.7,31.1,26.8,909.1,21.37,15470.0,0.0
43136,222.0,233.0,249.0,2.0,2.9,4.4,31.1,26.8,909.1,21.37,15470.0,0.0
43196,234.0,259.0,294.0,1.6,3.3,4.5,31.0,26.6,909.1,21.37,15470.0,0.0
43256,219.0,235.0,262.0,2.1,4.6,6.5,30.8,26.9,909.0,21.37,15470.0,0.0
43316,229.0,239.0,254.0,2.4,2.8,3.6,30.6,27.2,909.1,21.37,15470.0,0.0
43376,358.0,15.0,38.0,0.8,1.4,1.8,30.4,27.4,909.1,21.37,15470.0,0.0
43436,322.0,340.0,0.0,1.4,1.7,2.3,30.3,27.8,909.0,21.37,15470.0,0.0
43496,203.0,219.0,260.0,0.3,1.1,1.7,30.3,28.0,909.1,21.37,15470.0,0.0
43556,189.0,297.0,352.0,0.3,0.8,2.1,30.5,27.6,909.0,21.37,15470.0,0.0
43616,221.0,235.0,255.0,2.2,3.2,4.4,30.7,27.2,909.0,21.37,15470.0,0.0
43676,218.0,228.0,242.0,1.8,4.7,6.3,30.7,27.2,909.0,21.37,15470.0,0.0
43738,215.0,242.0,278.0,1.2,3.0,3.9,30.9,27.0,909.0,21.37,15470.0,0.0
43796,141.0,201.0,262.0,0.4,1.1,2.0,31.0,26.9,909.1,21.37,15470.0,0.0
43856,205.0,223.0,237.0,1.4,1.6,1.9,31.0,26.7,909.1,21.37,15470.0,0.0
43917,215.0,220.0,228.0,3.6,4.4,5.6,30.9,26.7,909.0,21.37,15470.0,0.0
43977,206.0,219.0,232.0,1.6,2.3,3.0,30.8,27.1,909.1,21.37,15470.0,0.0
44036,227.0,249.0,273.0,3.6,4.1,4.8,30.8,26.7,909.0,21.37,15470.0,0.0
44096,225.0,231.0,245.0,3.0,3.8,4.4,30.8,26.8,909.0,21.37,15470.0,0.0
44156,181.0,207.0,224.0,1.5,2.3,2.9,30.8,26.7,909.0,21.37,15470.0,0.0
44217,204.0,223.0,256.0,1.7,2.3,3.5,30.8,26.9,909.0,21.37,15470.0,0.0
44276,207.0,234.0,260.0,1.7,2.7,3.5,30.9,26.9,909.0,21.37,15470.0,0.0
44336,223.0,232.0,245.0,3.0,3.9,4.8,30.9,26.7,909.0,21.37,15470.0,0.0
44396,201.0,220.0,235.0,3.5,4.8,6.3,30.9,26.7,909.0,21.37,15470.0,0.0
44456,224.0,233.0,243.0,0.6,2.1,3.4,30.8,27.0,909.1,21.37,15470.0,0.0
44516,212.0,286.0,336.0,0.2,0.4,0.7,30.8,26.9,909.1,21.37,15470.0,0.0
44576,203.0,261.0,323.0,0.2,0.4,0.8,30.9,27.0,909.1,21.37,15470.0,0.0
44636,227.0,266.0,333.0,0.8,2.3,3.2,30.9,26.8,909.1,21.37,15470.0,0.0
44696,204.0,223.0,251.0,2.1,3.5,4.5,30.9,26.7,909.0,21.37,15470.0,0.0
44756,226.0,242.0,256.0,3.6,5.2,6.5,30.8,26.7,909.0,21.37,15470.0,0.0
44832,213.0,222.0,231.0,2.8,3.7,4.4,30.7,26.8,909.0,21.37,15470.0,0.0
44876,211.0,227.0,234.0,2.6,3.1,3.6,30.5,27.1,909.0,21.37,15470.0,0.0
44936,227.0,239.0,246.0,1.8,3.0,4.5,30.5,27.0,909.0,21.37,15470.0,0.0
44996,175.0,181.0,188.0,1.3,1.6,1.9,30.5,27.0,909.0,21.37,15470.0,0.0
45056,194.0,236.0,262.0,1.0,1.7,2.2,30.6,27.0,909.0,21.37,15470.0,0.0
45116,202.0,208.0,214.0,1.6,2.4,3.5,30.8,26.6,908.9,21.37,15470.0,0.0
45176,202.0,216.0,229.0,1.9,2.9,3.6,30.9,26.3,908.9,21.37,15470.0,0.0
45236,94.0,172.0,241.0,0.3,0.8,1.5,31.0,26.4,908.9,21.37,15470.0,0.0
45296,218.0,229.0,254.0,4.9,6.4,7.9,31.1,26.1,908.8,21.37,15470.0,0.0
45356,207.0,215.0,229.0,3.6,4.6,5.7,31.1,26.0,908.9,21.37,15470.0,0.0
45416,216.0,235.0,251.0,4.2,5.0,6.0,31.0,26.1,909.0,21.37,15470.0,0.0
45476,219.0,226.0,240.0,3.2,4.1,5.0,30.8,26.3,908.9,21.37,15470.0,0.0
45536,116.0,191.0,221.0,0.3,1.0,1.8,30.7,26.3,908.9,21.37,15470.0,0.0
45596,229.0,236.0,253.0,3.5,4.6,5.6,30.6,26.4,908.8,21.37,15470.0,0.0
45656,190.0,227.0,262.0,1.4,3.2,4.6,30.7,26.4,908.9,21.37,15470.0,0.0
45716,200.0,234.0,275.0,1.0,2.9,4.8,30.9,26.3,908.9,21.37,15470.0,0.0
45776,137.0,225.0,265.0,0.6,1.9,3.8,31.1,26.1,908.9,21.37,15470.0,0.0
45837,224.0,239.0,262.0,2.7,3.7,4.3,31.2,26.1,908.9,21.37,15470.0,0.0
45896,200.0,226.0,241.0,2.0,3.0,3.9,31.1,26.1,908.9,21.37,15470.0,0.0
45956,186.0,203.0,216.0,1.0,1.6,2.1,31.1,25.9,908.9,21.37,15470.0,0.0
46017,126.0,232.0,315.0,0.3,0.9,1.4,31.1,25.8,908.9,21.37,15470.0,0.0
46076,197.0,211.0,226.0,2.7,3.2,3.7,31.1,25.3,908.8,21.37,15470.0,0.0
46136,210.0,219.0,230.0,3.2,5.5,7.3,31.0,25.6,908.8,21.37,15470.0,0.0
46196,202.0,208.0,222.0,2.7,3.3,3.7,31.1,25.6,908.8,21.37,15470.0,0.0
46266,229.0,246.0,264.0,1.8,2.4,3.1,31.2,25.6,908.8,21.37,15470.0,0.0
46316,193.0,211.0,222.0,3.7,4.7,6.2,31.3,25.3,908.8,21.37,15470.0,0.0
46376,198.0,220.0,236.0,3.8,4.7,5.5,31.2,25.3,908.8,21.37,15470.0,0.0
46436,221.0,237.0,255.0,3.5,4.7,6.4,31.1,25.4,908.7,21.37,15470.0,0.0
46496,227.0,239.0,261.0,2.3,4.0,4.8,31.0,25.4,908.7,21.37,15470.0,0.0
46558,215.0,229.0,243.0,1.3,2.2,3.3,30.9,25.6,908.8,21.37,15470.0,0.0
46616,227.0,248.0,267.0,2.8,4.4,5.8,31.0,25.6,908.8,21.37,15470.0,0.0
46676,210.0,220.0,230.0,3.0,3.7,4.3,31.0,25.4,908.8,21.37,15470.0,0.0
46736,201.0,211.0,217.0,2.1,3.5,4.9,30.9,25.5,908.8,21.37,15470.0,0.0
46796,185.0,201.0,220.0,3.2,4.0,4.6,30.9,25.6,908.8,21.37,15470.0,0.0
46856,208.0,217.0,226.0,4.0,4.3,4.6,30.9,25.6,908.8,21.37,15470.0,0.0
46916,203.0,243.0,283.0,2.8,3.7,4.2,30.8,25.5,908.7,21.37,15470.0,0.0
46978,201.0,214.0,225.0,1.3,2.4,3.6,30.8,25.7,908.8,21.37,15470.0,0.0
47036,194.0,214.0,233.0,0.6,1.8,3.0,31.0,25.6,908.7,21.37,15470.0,0.0
47096,220.0,235.0,263.0,3.2,3.8,4.6,31.4,25.2,908.7,21.37,15470.0,0.0
47156,217.0,227.0,251.0,1.2,3.7,5.0,31.5,25.2,908.7,21.37,15470.0,0.0
47216,192.0,251.0,263.0,1.5,2.5,3.1,31.4,25.2,908.7,21.37,15470.0,0.0
47276,184.0,235.0,295.0,0.8,3.4,6.0,31.2,25.3,908.7,21.37,15470.0,0.0
47336,126.0,236.0,275.0,1.0,3.0,5.0,31.2,25.3,908.6,21.37,15470.0,0.0
47396,188.0,224.0,240.0,1.2,3.4,5.8,31.3,25.2,908.6,21.37,15470.0,0.0
47456,187.0,224.0,254.0,0.7,2.4,3.4,31.4,25.1,908.7,21.37,15470.0,0.0
47517,225.0,239.0,254.0,3.3,4.0,4.6,31.4,24.9,908.7,21.37,15470.0,0.0
47576,207.0,285.0,2.0,0.3,0.6,1.1,31.3,25.1,908.6,21.37,15470.0,0.0
47636,212.0,226.0,238.0,2.8,3.2,3.8,31.2,25.3,908.6,21.37,15470.0,0.0
47697,172.0,226.0,264.0,0.6,1.5,2.7,31.2,25.2,908.6,21.37,15470.0,0.0
47756,233.0,247.0,268.0,1.6,2.6,3.5,31.2,25.1,908.6,21.37,15470.0,0.0
47816,239.0,252.0,264.0,2.4,4.7,6.8,31.1,25.1,908.5,21.37,15470.0,0.0
47876,206.0,228.0,251.0,2.2,2.7,3.4,31.0,25.2,908.6,21.37,15470.0,0.0
47936,211.0,220.0,235.0,3.9,4.9,5.7,31.0,24.9,908.5,21.37,15470.0,0.0
47997,212.0,224.0,244.0,2.6,3.3,3.9,31.0,25.1,908.5,21.37,15470.0,0.0
48056,205.0,223.0,253.0,2.2,3.9,4.7,31.0,25.1,908.5,21.37,15470.0,0.0
48116,202.0,212.0,218.0,2.9,3.5,4.2,31.0,25.2,908.4,21.37,15470.0,0.0
