t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32102,65.0,143.0,189.0,0.0,0.1,0.2,17.3,31.6,910.5,21.36,15430.0,0.0
32160,191.0,200.0,204.0,0.4,0.5,0.6,17.3,31.2,910.5,21.36,15430.0,0.0
32220,203.0,225.0,253.0,0.3,0.4,0.5,17.5,31.2,910.4,21.36,15430.0,0.0
32283,108.0,124.0,139.0,0.1,0.3,0.4,17.6,30.3,910.5,21.36,15430.0,0.0
32341,307.0,350.0,77.0,0.0,0.1,0.3,17.8,30.1,910.4,21.36,15430.0,0.0
32400,179.0,199.0,216.0,0.3,0.7,0.9,18.0,29.2,910.5,21.36,15430.0,0.0
32460,230.0,254.0,274.0,0.5,0.6,0.8,18.1,29.2,910.5,21.36,15430.0,0.0
32520,205.0,221.0,248.0,0.4,0.5,0.8,18.2,28.7,910.5,21.36,15430.0,0.0
32580,186.0,198.0,208.0,0.3,0.4,0.7,18.3,29.4,910.5,21.36,15430.0,0.0
32640,226.0,234.0,243.0,0.5,0.7,0.9,18.3,29.4,910.5,21.36,15430.0,0.0
32700,208.0,276.0,317.0,0.0,0.2,0.5,18.4,29.2,910.5,21.36,15430.0,0.0
32760,255.0,289.0,310.0,0.2,0.4,0.6,18.6,30.0,910.5,21.36,15430.0,0.0
32822,63.0,163.0,272.0,0.1,0.3,0.7,18.7,29.4,910.5,21.36,15430.0,0.0
32880,77.0,237.0,313.0,0.0,0.3,0.6,18.8,29.0,910.5,21.36,15430.0,0.0
32940,111.0,198.0,282.0,0.0,0.2,0.5,18.9,27.9,910.5,21.36,15430.0,0.0
33000,157.0,301.0,35.0,0.1,0.2,0.5,19.1,27.9,910.5,21.36,15430.0,0.0
33060,243.0,262.0,302.0,0.4,0.7,0.9,19.1,27.1,910.5,21.36,15430.0,0.0
33121,25.0,98.0,200.0,0.1,0.2,0.3,19.2,27.3,910.5,21.36,15430.0,0.0
33180,205.0,274.0,335.0,0.1,0.3,0.6,19.3,26.5,910.5,21.36,15430.0,0.0
33244,256.0,334.0,28.0,0.1,0.3,0.7,19.4,26.4,910.5,21.36,15430.0,0.0
33300,271.0,326.0,36.0,0.1,0.3,0.6,19.5,25.0,910.5,21.36,15430.0,0.0
33360,184.0,237.0,316.0,0.1,0.4,0.9,19.6,25.5,910.5,21.36,15430.0,0.0
33420,291.0,32.0,119.0,0.1,0.4,0.8,19.7,25.7,910.5,21.36,15430.0,0.0
33484,263.0,9.0,83.0,0.1,0.2,0.4,19.8,25.1,910.5,21.36,15430.0,0.0
33542,316.0,323.0,340.0,0.4,0.7,1.3,19.9,24.8,910.5,21.36,15430.0,0.0
33600,249.0,270.0,293.0,0.3,0.4,0.6,19.9,24.3,910.5,21.36,15430.0,0.0
33660,277.0,301.0,339.0,0.1,0.4,0.6,20.0,24.4,910.4,21.36,15430.0,0.0
33724,114.0,183.0,280.0,0.1,0.2,0.7,20.1,24.7,910.4,21.36,15430.0,0.0
33780,257.0,271.0,281.0,0.3,0.6,0.8,20.2,24.2,910.4,21.36,15430.0,0.0
33843,285.0,330.0,65.0,0.1,0.2,0.3,20.3,22.9,910.4,21.36,15430.0,0.0
33903,139.0,190.0,249.0,0.2,0.3,0.6,20.4,23.3,910.5,21.36,15430.0,0.0
33966,215.0,260.0,326.0,0.1,0.3,0.6,20.5,23.3,910.5,21.36,15430.0,0.0
34020,241.0,326.0,6.0,0.2,0.6,0.9,20.6,22.5,910.5,21.36,15430.0,0.0
34084,230.0,274.0,334.0,0.1,1.1,1.6,20.7,22.0,910.5,21.36,15430.0,0.0
34140,251.0,315.0,20.0,0.1,0.2,0.4,20.8,21.8,910.5,21.36,15430.0,0.0
34201,299.0,14.0,86.0,0.1,0.3,1.1,20.8,22.1,910.5,21.36,15430.0,0.0
34260,273.0,328.0,3.0,0.1,0.3,0.8,20.9,22.1,910.5,21.36,15430.0,0.0
34321,147.0,226.0,314.0,0.2,0.4,0.8,21.0,22.0,910.5,21.36,15430.0,0.0
34380,207.0,213.0,226.0,0.5,0.6,0.8,21.1,21.2,910.5,21.36,15430.0,0.0
34440,222.0,246.0,272.0,0.8,1.3,1.8,21.2,21.3,910.5,21.36,15430.0,0.0
34500,183.0,213.0,227.0,0.9,1.4,2.0,21.2,21.0,910.5,21.36,15430.0,0.0
34560,222.0,235.0,245.0,0.9,1.1,1.4,21.3,20.2,910.5,21.36,15430.0,0.0
34620,303.0,327.0,3.0,0.1,0.4,0.6,21.3,20.1,910.5,21.36,15430.0,0.0
34687,191.0,316.0,13.0,0.1,0.2,0.4,21.4,20.4,910.5,21.36,15430.0,0.0
34740,48.0,90.0,145.0,0.1,0.2,0.3,21.5,20.9,910.5,21.36,15430.0,0.0
34800,277.0,327.0,35.0,0.1,0.4,0.8,21.6,20.7,910.5,21.36,15430.0,0.0
34860,244.0,300.0,41.0,0.1,0.2,0.4,21.8,20.4,910.5,21.36,15430.0,0.0
34921,233.0,287.0,322.0,0.1,0.2,0.3,21.9,20.6,910.5,21.36,15430.0,0.0
34980,280.0,293.0,313.0,0.8,1.0,1.1,22.1,20.1,910.5,21.36,15430.0,0.0
35040,125.0,162.0,188.0,0.1,0.2,0.4,22.2,20.0,910.5,21.36,15430.0,0.0
35103,202.0,244.0,311.0,0.1,0.3,0.5,22.4,19.6,910.5,21.36,15430.0,0.0
35160,278.0,320.0,338.0,0.1,0.4,0.6,22.5,19.6,910.5,21.36,15430.0,0.0
35220,104.0,181.0,264.0,0.1,0.3,0.7,22.7,19.5,910.5,21.36,15430.0,0.0
35280,231.0,236.0,246.0,1.0,1.1,1.2,22.8,18.6,910.5,21.36,15430.0,0.0
35340,231.0,254.0,278.0,0.6,0.8,1.1,22.9,18.4,910.5,21.36,15430.0,0.0
35400,247.0,300.0,349.0,0.1,0.3,0.7,22.9,19.0,910.5,21.36,15430.0,0.0
35462,334.0,1.0,22.0,0.5,1.0,1.5,23.0,19.2,910.5,21.36,15430.0,0.0
35520,270.0,322.0,342.0,0.3,0.6,1.1,22.9,19.5,910.5,21.36,15430.0,0.0
35580,241.0,258.0,277.0,0.7,1.1,1.2,22.8,19.2,910.5,21.36,15430.0,0.0
35640,264.0,290.0,336.0,0.1,0.3,0.5,22.9,18.0,910.5,21.36,15430.0,0.0
35701,250.0,279.0,289.0,0.2,0.7,0.9,23.0,17.3,910.5,21.36,15430.0,0.0
35760,270.0,319.0,352.0,0.1,0.3,0.7,23.2,16.8,910.5,21.36,15430.0,0.0
35820,196.0,242.0,262.0,0.3,0.7,1.0,23.4,17.2,910.5,21.36,15430.0,0.0
35881,205.0,219.0,226.0,0.4,0.6,0.8,23.6,16.6,910.5,21.36,15430.0,0.0
35940,148.0,192.0,214.0,0.3,0.5,0.9,23.7,17.0,910.5,21.36,15430.0,0.0
36000,333.0,5.0,78.0,0.1,0.3,0.5,23.8,16.2,910.5,21.36,15430.0,0.0
36060,280.0,337.0,9.0,0.3,0.8,1.4,23.9,16.2,910.5,21.36,15430.0,0.0
36120,258.0,321.0,7.0,0.2,0.5,1.0,23.8,16.1,910.5,21.36,15430.0,0.0
36180,307.0,330.0,3.0,0.1,0.6,1.3,23.8,15.8,910.5,21.36,15430.0,0.0
36240,316.0,2.0,52.0,0.3,0.6,1.2,23.9,15.2,910.5,21.36,15430.0,0.0
36300,219.0,315.0,359.0,0.2,0.4,0.7,23.9,15.1,910.5,21.36,15430.0,0.0
36360,316.0,331.0,348.0,0.7,1.0,1.3,23.9,15.0,910.5,21.36,15430.0,0.0
36420,8.0,22.0,34.0,1.0,1.2,1.3,23.8,15.0,910.5,21.36,15430.0,0.0
36481,326.0,346.0,34.0,0.2,0.5,1.0,23.8,15.4,910.4,21.36,15430.0,0.0
36540,303.0,339.0,14.0,0.4,0.6,0.9,23.9,15.4,910.4,21.36,15430.0,0.0
36600,174.0,251.0,347.0,0.1,0.2,0.4,23.9,15.5,910.4,21.36,15430.0,0.0
36660,333.0,350.0,9.0,0.5,0.9,1.2,24.0,15.2,910.4,21.36,15430.0,0.0
36720,330.0,353.0,4.0,0.5,1.1,1.8,24.0,15.2,910.4,21.36,15430.0,0.0
36780,26.0,40.0,59.0,0.6,1.3,1.7,24.0,15.1,910.4,21.36,15430.0,0.0
36840,346.0,6.0,28.0,0.8,1.2,1.6,23.9,15.5,910.4,21.36,15430.0,0.0
36900,329.0,352.0,33.0,1.1,1.4,2.0,23.9,15.5,910.4,21.36,15430.0,0.0
36961,335.0,346.0,356.0,0.9,1.3,1.7,23.9,15.0,910.4,21.36,15430.0,0.0
37020,315.0,327.0,348.0,1.0,1.4,1.7,24.0,14.5,910.4,21.36,15430.0,0.0
37080,333.0,349.0,36.0,0.6,0.8,1.1,24.1,14.6,910.4,21.36,15430.0,0.0
37140,349.0,3.0,31.0,0.3,0.6,0.9,24.2,14.7,910.4,21.36,15430.0,0.0
37205,234.0,311.0,344.0,0.4,0.9,1.2,24.3,13.7,910.4,21.36,15430.0,0.0
37261,353.0,358.0,8.0,1.1,1.3,1.5,24.5,13.7,910.4,21.36,15430.0,0.0
37320,333.0,359.0,23.0,0.4,0.8,1.3,24.5,13.4,910.4,21.36,15430.0,0.0
37380,47.0,54.0,67.0,0.8,0.9,1.1,24.6,13.2,910.4,21.36,15430.0,0.0
37440,95.0,146.0,192.0,0.1,0.3,0.6,24.6,13.2,910.4,21.36,15430.0,0.0
37500,101.0,218.0,322.0,0.1,0.5,1.0,24.7,13.2,910.4,21.36,15430.0,0.0
37563,243.0,261.0,288.0,0.8,1.1,1.6,24.9,12.7,910.4,21.36,15430.0,0.0
37620,144.0,266.0,341.0,0.2,0.4,0.9,25.2,12.8,910.4,21.36,15430.0,0.0
37680,245.0,273.0,303.0,0.9,1.3,1.7,25.4,12.5,910.4,21.36,15430.0,0.0
37740,238.0,253.0,281.0,1.7,2.1,2.7,25.5,12.7,910.4,21.36,15430.0,0.0
37800,130.0,213.0,238.0,0.3,0.7,1.2,25.6,10.4,910.4,21.36,15430.0,0.0
37860,229.0,299.0,345.0,0.2,0.3,0.5,25.6,10.2,910.4,21.36,15430.0,0.0
37920,326.0,30.0,114.0,0.1,0.3,0.4,25.7,10.3,910.4,21.36,15430.0,0.0
37980,67.0,96.0,134.0,0.4,0.7,0.9,25.8,10.6,910.4,21.36,15430.0,0.0
38040,93.0,142.0,157.0,0.3,0.5,0.7,25.9,10.5,910.4,21.36,15430.0,0.0
38100,279.0,348.0,89.0,0.1,0.2,0.5,26.0,10.7,910.4,21.36,15430.0,0.0
38160,227.0,254.0,277.0,0.9,1.2,1.7,26.2,10.3,910.4,21.36,15430.0,0.0
38220,178.0,209.0,223.0,0.4,2.0,3.3,26.3,10.8,910.4,21.36,15430.0,0.0
38280,195.0,217.0,233.0,0.9,1.3,1.7,26.2,9.9,910.4,21.36,15430.0,0.0
38341,237.0,243.0,257.0,1.3,1.7,1.9,26.1,9.9,910.4,21.36,15430.0,0.0
38400,236.0,285.0,10.0,0.2,0.9,1.8,26.0,10.0,910.3,21.36,15430.0,0.0
38460,123.0,216.0,243.0,0.0,0.3,0.4,26.0,10.0,910.4,21.36,15430.0,0.0
38520,43.0,74.0,99.0,0.3,0.4,0.6,26.1,10.2,910.3,21.36,15430.0,0.0
38580,227.0,344.0,71.0,0.1,0.4,0.7,26.2,10.9,910.3,21.36,15430.0,0.0
38640,188.0,209.0,234.0,0.1,0.2,0.4,26.2,10.8,910.3,21.36,15430.0,0.0
38701,241.0,318.0,51.0,0.1,0.3,0.7,26.3,11.0,910.3,21.36,15430.0,0.0
38760,330.0,17.0,56.0,0.3,0.5,0.7,26.5,10.5,910.4,21.36,15430.0,0.0
38821,305.0,2.0,70.0,0.1,0.3,0.5,26.5,10.9,910.4,21.36,15430.0,0.0
38880,303.0,335.0,11.0,0.2,0.8,1.1,26.6,10.2,910.4,21.36,15430.0,0.0
38940,322.0,329.0,341.0,0.1,0.5,1.0,26.7,10.5,910.4,21.36,15430.0,0.0
39000,300.0,342.0,15.0,0.2,0.4,0.7,26.8,10.4,910.4,21.36,15430.0,0.0
39060,199.0,205.0,213.0,1.4,1.7,2.0,26.8,9.7,910.3,21.36,15430.0,0.0
39120,188.0,239.0,318.0,0.3,0.8,1.5,26.7,10.1,910.3,21.36,15430.0,0.0
39180,277.0,313.0,6.0,0.4,0.8,1.2,26.6,10.3,910.3,21.36,15430.0,0.0
39240,326.0,335.0,341.0,1.5,2.3,2.8,26.6,10.8,910.3,21.36,15430.0,0.0
39300,331.0,337.0,344.0,1.9,2.2,2.4,26.5,10.2,910.3,21.36,15430.0,0.0
39360,328.0,339.0,349.0,1.2,1.4,1.8,26.3,10.0,910.3,21.36,15430.0,0.0
39420,277.0,340.0,11.0,0.3,0.6,1.1,26.1,10.0,910.3,21.36,15430.0,0.0
39480,316.0,331.0,12.0,0.5,0.9,1.5,26.0,10.4,910.3,21.36,15430.0,0.0
39540,237.0,309.0,11.0,0.2,0.4,1.0,26.1,11.0,910.3,21.36,15430.0,0.0
39600,245.0,259.0,269.0,1.0,2.1,3.2,26.3,10.3,910.3,21.36,15430.0,0.0
39660,279.0,323.0,20.0,0.4,0.7,1.2,26.4,10.6,910.3,21.36,15430.0,0.0
39720,282.0,65.0,122.0,0.2,0.4,0.5,26.5,10.9,910.3,21.36,15430.0,0.0
39780,197.0,229.0,289.0,0.3,0.7,0.9,26.6,10.7,910.3,21.36,15430.0,0.0
39841,246.0,257.0,266.0,2.0,2.5,2.9,26.8,10.3,910.3,21.36,15430.0,0.0
39900,258.0,291.0,316.0,0.5,1.0,1.5,26.8,10.1,910.3,21.36,15430.0,0.0
39960,310.0,10.0,65.0,0.3,0.6,0.9,26.8,10.1,910.3,21.36,15430.0,0.0
40020,224.0,264.0,302.0,0.5,0.7,1.0,26.8,10.3,910.3,21.36,15430.0,0.0
40081,82.0,121.0,161.0,0.3,0.5,0.6,26.8,10.4,910.2,21.36,15430.0,0.0
40140,50.0,82.0,109.0,0.5,0.8,1.1,27.0,10.3,910.2,21.36,15430.0,0.0
40200,320.0,339.0,2.0,0.3,1.0,1.4,27.1,10.4,910.2,21.36,15430.0,0.0
40260,141.0,169.0,202.0,0.4,0.6,0.9,27.2,10.6,910.2,21.36,15430.0,0.0
40320,298.0,353.0,97.0,0.2,0.4,1.0,27.4,10.6,910.2,21.36,15430.0,0.0
40381,327.0,341.0,11.0,0.2,0.8,1.3,27.5,10.4,910.2,21.36,15430.0,0.0
40440,264.0,335.0,69.0,0.2,0.4,0.8,27.6,10.5,910.2,21.36,15430.0,0.0
40500,249.0,276.0,326.0,0.5,0.8,1.1,27.7,10.7,910.2,21.36,15430.0,0.0
40560,235.0,337.0,74.0,0.3,0.8,1.7,27.7,10.7,910.2,21.36,15430.0,0.0
40620,218.0,253.0,281.0,2.9,3.7,4.6,27.7,10.5,910.2,21.36,15430.0,0.0
40680,238.0,249.0,268.0,1.5,3.7,4.9,27.6,9.5,910.2,21.36,15430.0,0.0
40740,264.0,274.0,288.0,1.7,2.0,2.4,27.4,9.4,910.2,21.36,15430.0,0.0
40801,213.0,222.0,230.0,1.0,1.5,2.3,27.1,9.9,910.2,21.36,15430.0,0.0
40862,226.0,232.0,242.0,2.4,2.8,3.2,27.1,10.0,910.1,21.36,15430.0,0.0
40920,228.0,254.0,273.0,0.5,1.0,1.7,27.0,10.4,910.2,21.36,15430.0,0.0
40980,208.0,226.0,244.0,1.1,2.2,4.0,27.0,10.1,910.2,21.36,15430.0,0.0
41040,215.0,224.0,227.0,3.5,3.8,4.4,27.1,9.6,910.2,21.36,15430.0,0.0
41102,169.0,222.0,249.0,0.3,1.1,2.1,27.0,9.7,910.2,21.36,15430.0,0.0
41160,216.0,313.0,9.0,0.2,0.7,1.4,26.9,10.1,910.1,21.36,15430.0,0.0
41220,201.0,227.0,247.0,1.6,2.6,3.5,27.1,10.9,910.1,21.36,15430.0,0.0
41280,225.0,249.0,269.0,2.2,2.5,3.0,27.2,9.8,910.1,21.36,15430.0,0.0
41340,228.0,245.0,268.0,1.1,1.5,1.9,27.2,10.3,910.1,21.36,15430.0,0.0
41400,227.0,251.0,275.0,1.1,1.6,2.0,27.2,10.3,910.1,21.36,15430.0,0.0
41460,224.0,231.0,243.0,2.5,3.4,3.9,27.2,10.2,910.1,21.36,15430.0,0.0
41522,202.0,220.0,244.0,1.0,1.6,2.0,27.1,9.9,910.1,21.36,15430.0,0.0
41582,224.0,244.0,265.0,2.0,2.6,3.5,27.1,10.2,910.1,21.36,15430.0,0.0
41640,214.0,226.0,234.0,3.0,3.3,4.2,27.1,10.3,910.0,21.36,15430.0,0.0
41700,247.0,256.0,263.0,1.8,2.2,2.8,27.1,10.3,910.0,21.36,15430.0,0.0
41760,118.0,203.0,265.0,0.2,1.1,2.7,27.1,10.4,910.0,21.36,15430.0,0.0
41820,265.0,322.0,15.0,0.3,0.9,1.8,27.1,10.7,910.0,21.36,15430.0,0.0
41880,318.0,327.0,355.0,0.4,1.3,1.6,27.1,9.8,910.0,21.36,15430.0,0.0
41940,217.0,260.0,326.0,0.5,0.7,1.1,27.1,10.1,910.0,21.36,15430.0,0.0
42000,218.0,227.0,235.0,3.1,4.0,5.3,27.1,10.2,910.0,21.36,15430.0,0.0
42060,210.0,219.0,223.0,2.0,2.6,4.4,27.2,10.1,910.0,21.36,15430.0,0.0
42120,216.0,227.0,240.0,1.6,2.4,2.8,27.0,10.0,910.0,21.36,15430.0,0.0
42180,218.0,237.0,253.0,1.2,2.1,2.7,26.9,10.4,910.0,21.36,15430.0,0.0
42240,204.0,225.0,245.0,2.4,3.2,4.5,27.0,10.4,909.9,21.36,15430.0,0.0
42300,212.0,223.0,246.0,0.6,1.6,2.1,27.2,10.0,909.9,21.36,15430.0,0.0
42360,203.0,214.0,228.0,2.2,2.8,3.3,27.4,9.6,909.9,21.36,15430.0,0.0
42423,192.0,214.0,229.0,1.8,2.7,4.0,27.5,10.0,909.9,21.36,15430.0,0.0
42480,244.0,261.0,277.0,0.8,2.6,4.5,27.6,10.2,909.9,21.36,15430.0,0.0
42540,239.0,275.0,343.0,0.3,1.6,2.9,27.7,9.3,909.9,21.36,15430.0,0.0
42600,226.0,332.0,73.0,0.1,0.3,0.7,27.7,8.9,909.9,21.36,15430.0,0.0
42661,208.0,242.0,265.0,0.8,1.4,1.8,27.8,9.0,909.8,21.36,15430.0,0.0
42720,237.0,253.0,276.0,0.6,1.1,2.1,27.9,9.5,909.8,21.36,15430.0,0.0
42780,228.0,250.0,266.0,2.2,2.8,3.2,27.9,9.9,909.8,21.36,15430.0,0.0
42840,195.0,253.0,285.0,2.4,2.9,3.5,28.0,9.6,909.8,21.36,15430.0,0.0
42900,231.0,253.0,274.0,2.8,4.0,5.5,27.9,9.3,909.8,21.36,15430.0,0.0
42960,224.0,242.0,265.0,1.8,2.4,2.8,27.8,9.3,909.8,21.36,15430.0,0.0
43020,192.0,209.0,220.0,1.8,2.3,3.0,27.8,9.0,909.8,21.36,15430.0,0.0
43080,202.0,237.0,288.0,1.0,1.7,2.5,27.8,9.5,909.8,21.36,15430.0,0.0
43140,185.0,246.0,281.0,0.3,1.1,1.9,27.9,9.7,909.8,21.36,15430.0,0.0
43200,189.0,208.0,226.0,3.5,4.1,4.7,28.0,9.4,909.7,21.36,15430.0,0.0
43260,212.0,223.0,229.0,1.9,2.9,3.6,27.9,9.9,909.7,21.36,15430.0,0.0
43320,219.0,227.0,238.0,2.5,3.5,4.1,27.9,8.9,909.7,21.36,15430.0,0.0
43380,205.0,222.0,243.0,0.9,2.5,3.4,27.8,9.5,909.7,21.36,15430.0,0.0
43440,211.0,228.0,254.0,0.6,2.0,3.5,27.7,8.9,909.7,21.36,15430.0,0.0
43503,215.0,262.0,302.0,0.8,1.3,1.6,27.7,9.5,909.7,21.36,15430.0,0.0
43560,225.0,245.0,263.0,2.4,3.7,4.9,27.8,9.8,909.7,21.36,15430.0,0.0
43621,212.0,226.0,240.0,1.2,3.5,4.9,27.8,8.8,909.6,21.36,15430.0,0.0
43682,224.0,229.0,235.0,3.8,4.9,5.6,27.8,9.9,909.6,21.36,15430.0,0.0
43740,233.0,249.0,258.0,2.9,4.0,4.4,27.6,10.3,909.6,21.36,15430.0,0.0
43802,241.0,250.0,255.0,1.9,2.6,3.5,27.4,10.2,909.7,21.36,15430.0,0.0
43860,206.0,230.0,246.0,1.0,1.6,2.9,27.3,11.2,909.6,21.36,15430.0,0.0
43920,233.0,252.0,278.0,2.9,3.8,4.6,27.4,11.7,909.6,21.36,15430.0,0.0
43980,204.0,213.0,226.0,3.3,3.8,4.4,27.6,10.5,909.6,21.36,15430.0,0.0
44040,226.0,244.0,262.0,1.9,2.6,3.2,27.7,10.1,909.6,21.36,15430.0,0.0
44100,217.0,232.0,237.0,3.4,4.4,5.1,27.8,10.1,909.6,21.36,15430.0,0.0
44160,217.0,251.0,279.0,2.5,3.0,3.6,27.8,10.3,909.6,21.36,15430.0,0.0
44220,243.0,255.0,267.0,1.8,2.4,3.0,27.9,10.6,909.6,21.36,15430.0,0.0
44280,142.0,225.0,250.0,1.0,3.2,4.6,27.9,10.8,909.6,21.36,15430.0,0.0
44340,205.0,229.0,254.0,2.1,2.4,2.9,27.8,11.2,909.6,21.36,15430.0,0.0
44400,216.0,229.0,238.0,3.9,4.8,5.9,27.8,11.7,909.6,21.36,15430.0,0.0
44460,205.0,223.0,237.0,4.7,5.4,6.7,27.8,11.9,909.6,21.36,15430.0,0.0
44523,226.0,238.0,247.0,2.9,3.5,4.1,27.8,11.7,909.6,21.36,15430.0,0.0
44580,216.0,232.0,255.0,2.1,2.6,3.1,27.8,12.0,909.6,21.36,15430.0,0.0
44640,143.0,201.0,249.0,0.5,0.9,1.8,28.0,11.7,909.6,21.36,15430.0,0.0
44700,212.0,222.0,247.0,0.9,1.4,1.7,28.0,11.7,909.6,21.36,15430.0,0.0
44760,213.0,230.0,237.0,1.5,2.1,2.8,28.0,11.7,909.6,21.36,15430.0,0.0
44820,187.0,216.0,241.0,1.2,2.6,3.6,28.0,10.9,909.6,21.36,15430.0,0.0
44880,203.0,222.0,236.0,1.6,2.6,3.5,28.2,11.3,909.6,21.36,15430.0,0.0
44941,217.0,240.0,265.0,1.2,2.4,3.2,28.3,10.7,909.7,21.36,15430.0,0.0
45000,221.0,230.0,246.0,2.6,2.9,3.5,28.3,10.7,909.6,21.36,15430.0,0.0
45061,242.0,260.0,275.0,3.7,4.4,4.8,28.3,10.5,909.6,21.36,15430.0,0.0
45120,216.0,238.0,250.0,2.7,3.3,3.7,28.3,10.6,909.6,21.36,15430.0,0.0
45180,184.0,243.0,269.0,1.0,2.5,3.5,28.2,10.7,909.6,21.36,15430.0,0.0
45240,238.0,248.0,269.0,0.5,1.9,2.9,28.1,10.7,909.6,21.36,15430.0,0.0
45300,192.0,199.0,207.0,2.1,2.6,3.1,28.1,10.2,909.6,21.36,15430.0,0.0
45360,173.0,341.0,83.0,0.1,0.3,0.5,28.1,10.6,909.6,21.36,15430.0,0.0
45420,233.0,307.0,22.0,0.3,0.9,2.8,28.2,11.9,909.6,21.36,15430.0,0.0
45480,256.0,290.0,317.0,0.5,2.1,2.9,28.3,11.9,909.5,21.36,15430.0,0.0
45542,197.0,217.0,238.0,2.1,2.8,3.3,28.4,11.7,909.5,21.36,15430.0,0.0
45600,158.0,209.0,257.0,0.3,1.0,2.0,28.4,12.3,909.5,21.36,15430.0,0.0
45661,226.0,242.0,262.0,1.6,2.8,3.8,28.5,12.5,909.5,21.36,15430.0,0.0
45720,234.0,243.0,257.0,1.4,2.2,2.9,28.4,12.0,909.5,21.36,15430.0,0.0
45780,212.0,227.0,239.0,2.6,3.2,4.5,28.3,11.6,909.5,21.36,15430.0,0.0
45840,222.0,236.0,255.0,2.2,3.0,4.1,28.3,11.6,909.5,21.36,15430.0,0.0
45901,169.0,250.0,273.0,0.7,2.1,3.6,28.4,11.5,909.5,21.36,15430.0,0.0
45960,187.0,236.0,280.0,1.0,1.7,2.4,28.4,11.7,909.5,21.36,15430.0,0.0
46020,238.0,257.0,270.0,1.5,2.7,3.7,28.2,12.0,909.5,21.36,15430.0,0.0
46080,221.0,229.0,239.0,4.3,5.1,5.6,28.1,11.9,909.5,21.36,15430.0,0.0
46146,208.0,242.0,265.0,2.0,2.9,3.6,28.0,12.5,909.5,21.36,15430.0,0.0
46200,180.0,210.0,220.0,0.8,1.7,2.3,27.9,12.1,909.5,21.36,15430.0,0.0
46260,221.0,244.0,292.0,0.7,1.7,3.4,27.9,12.5,909.5,21.36,15430.0,0.0
46320,235.0,260.0,280.0,1.7,2.7,4.0,28.1,12.7,909.5,21.36,15430.0,0.0
46382,209.0,222.0,240.0,1.7,2.6,3.3,28.2,13.1,909.5,21.36,15430.0,0.0
46440,139.0,212.0,247.0,0.3,1.5,3.4,28.3,13.4,909.5,21.36,15430.0,0.0
46500,188.0,216.0,232.0,2.9,3.6,4.7,28.4,13.6,909.5,21.36,15430.0,0.0
46560,215.0,224.0,239.0,2.7,3.5,4.2,28.5,13.8,909.4,21.36,15430.0,0.0
46620,260.0,286.0,330.0,1.3,2.4,4.1,28.4,14.9,909.4,21.36,15430.0,0.0
46681,218.0,235.0,265.0,1.2,3.1,4.3,28.5,13.8,909.5,21.36,15430.0,0.0
46740,219.0,234.0,272.0,3.1,3.9,5.5,28.6,13.2,909.5,21.36,15430.0,0.0
46800,235.0,242.0,253.0,3.0,3.6,4.4,28.5,13.3,909.5,21.36,15430.0,0.0
46860,195.0,217.0,226.0,3.3,3.9,4.4,28.3,14.1,909.5,21.36,15430.0,0.0
46920,221.0,244.0,258.0,3.0,3.6,4.0,28.1,15.1,909.5,21.36,15430.0,0.0
46980,200.0,215.0,238.0,1.9,2.9,3.6,28.1,16.0,909.4,21.36,15430.0,0.0
47040,224.0,238.0,253.0,1.3,2.5,3.6,28.2,16.0,909.4,21.36,15430.0,0.0
47100,196.0,242.0,278.0,2.4,4.0,6.2,28.3,14.1,909.4,21.36,15430.0,0.0
47160,184.0,208.0,225.0,2.7,3.6,4.3,28.3,14.0,909.4,21.36,15430.0,0.0
47220,199.0,229.0,245.0,0.5,1.1,1.8,28.1,13.9,909.4,21.36,15430.0,0.0
47281,209.0,231.0,247.0,1.2,2.9,4.1,28.0,14.6,909.4,21.36,15430.0,0.0
47341,219.0,225.0,235.0,4.0,5.9,7.1,27.9,15.6,909.4,21.36,15430.0,0.0
47400,198.0,228.0,270.0,1.0,1.7,2.3,27.8,15.9,909.4,21.36,15430.0,0.0
47461,221.0,239.0,252.0,2.1,3.3,4.4,27.7,16.2,909.4,21.36,15430.0,0.0
47521,233.0,250.0,265.0,2.3,2.7,3.1,27.8,16.2,909.4,21.36,15430.0,0.0
47581,259.0,271.0,287.0,3.6,4.4,5.7,27.8,17.1,909.4,21.36,15430.0,0.0
47641,257.0,278.0,292.0,2.5,3.4,4.4,27.7,17.2,909.4,21.36,15430.0,0.0
47701,220.0,228.0,232.0,3.2,3.9,4.4,27.7,17.1,909.3,21.36,15430.0,0.0
47761,223.0,237.0,271.0,2.1,3.0,3.8,27.7,16.0,909.3,21.36,15430.0,0.0
47821,209.0,231.0,260.0,1.4,2.5,3.4,27.7,17.6,909.3,21.36,15430.0,0.0
47881,239.0,254.0,281.0,2.5,3.7,4.5,27.7,18.1,909.3,21.36,15430.0,0.0
47941,198.0,228.0,256.0,1.7,2.8,5.3,27.6,17.0,909.3,21.36,15430.0,0.0
48001,95.0,134.0,184.0,0.4,0.9,1.2,27.6,16.9,909.3,21.36,15430.0,0.0
48061,182.0,222.0,238.0,0.9,1.4,1.9,27.5,17.3,909.3,21.36,15430.0,0.0
48121,214.0,223.0,231.0,3.6,4.9,5.8,27.8,18.0,909.3,21.36,15430.0,0.0
