t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,114.0,167.0,216.0,0.0,0.2,0.4,14.0,87.9,904.0,8.06,10280.0,0.0
16083,126.0,183.0,206.0,0.1,0.2,0.4,14.0,88.0,904.0,8.06,10280.0,0.0
16140,99.0,119.0,144.0,0.0,0.3,0.4,14.0,88.1,904.0,8.06,10280.0,0.0
16200,113.0,132.0,155.0,0.5,0.6,0.7,14.0,88.0,904.0,8.06,10280.0,0.0
16260,117.0,125.0,135.0,0.5,0.7,0.8,14.0,87.9,904.0,8.06,10280.0,0.0
16321,118.0,136.0,150.0,0.1,0.3,0.6,14.0,87.9,904.0,8.06,10280.0,0.0
16381,118.0,125.0,135.0,0.5,0.7,1.0,14.0,87.9,904.0,8.06,10280.0,0.0
16444,110.0,113.0,118.0,0.8,0.9,1.1,14.0,87.8,904.0,8.06,10280.0,0.0
16500,110.0,118.0,133.0,0.6,0.8,0.9,14.0,87.8,904.0,8.06,10280.0,0.0
16560,88.0,94.0,103.0,0.9,1.0,1.2,14.0,87.8,904.0,8.06,10280.0,0.0
16620,72.0,81.0,93.0,0.6,0.7,0.8,14.0,87.8,904.0,8.06,10280.0,0.0
16680,111.0,119.0,124.0,0.8,0.9,1.0,14.0,87.8,904.0,8.06,10280.0,0.0
16743,120.0,125.0,132.0,0.4,0.6,0.9,13.9,87.7,904.0,8.06,10280.0,0.0
16800,123.0,133.0,144.0,0.4,0.5,0.6,13.9,87.7,904.0,8.06,10280.0,0.0
16861,107.0,111.0,119.0,0.5,0.7,0.9,13.9,87.8,904.1,8.06,10280.0,0.0
16922,125.0,136.0,148.0,0.5,0.6,0.7,13.9,87.8,904.1,8.06,10280.0,0.0
16980,111.0,114.0,117.0,0.8,1.0,1.1,13.9,87.9,904.1,8.06,10280.0,0.0
17040,105.0,111.0,115.0,0.7,0.8,1.0,13.9,87.9,904.1,8.06,10280.0,0.0
17100,91.0,99.0,109.0,0.5,0.7,0.9,13.9,87.9,904.1,8.06,10280.0,0.0
17160,116.0,135.0,149.0,0.6,0.8,1.0,13.9,88.0,904.1,8.06,10280.0,0.0
17222,75.0,84.0,93.0,0.9,1.0,1.1,13.9,88.0,904.2,8.06,10280.0,0.0
17280,98.0,104.0,111.0,0.9,1.1,1.2,13.9,87.9,904.2,8.06,10280.0,0.0
17340,84.0,88.0,90.0,1.0,1.1,1.5,13.9,87.9,904.2,8.06,10280.0,0.0
17400,69.0,78.0,88.0,1.0,1.1,1.3,13.9,87.8,904.2,8.06,10280.0,0.0
17460,41.0,50.0,57.0,0.4,0.6,0.8,13.9,87.8,904.2,8.06,10280.0,0.0
17520,55.0,63.0,68.0,0.6,0.8,0.9,13.8,87.9,904.2,8.06,10280.0,0.0
17582,16.0,29.0,44.0,0.2,0.5,0.8,13.9,88.0,904.2,8.06,10280.0,0.0
17640,0.0,5.0,12.0,0.4,0.5,0.7,13.9,88.1,904.2,8.06,10280.0,0.0
17700,27.0,36.0,57.0,0.2,0.4,0.5,13.9,88.1,904.2,8.06,10280.0,0.0
17761,47.0,57.0,63.0,0.6,0.8,1.0,13.9,88.1,904.2,8.06,10280.0,0.0
17827,46.0,52.0,62.0,0.7,0.8,0.9,13.9,88.1,904.1,8.06,10280.0,0.0
17880,8.0,16.0,30.0,0.6,0.8,1.0,13.9,88.1,904.1,8.06,10280.0,0.0
17947,4.0,21.0,32.0,0.3,0.4,0.6,13.9,88.1,904.2,8.06,10280.0,0.0
18000,314.0,357.0,91.0,0.1,0.3,0.5,13.9,88.2,904.1,8.06,10280.0,0.0
18060,25.0,83.0,168.0,0.0,0.1,0.2,13.9,88.3,904.2,8.06,10280.0,0.0
18120,312.0,85.0,205.0,0.0,0.1,0.3,13.9,88.3,904.1,8.06,10280.0,0.0
18243,23.0,31.0,45.0,0.4,0.9,1.2,13.9,88.2,904.1,8.06,10280.0,0.0
18303,18.0,32.0,54.0,0.2,0.4,0.7,13.9,88.2,904.1,8.06,10280.0,0.0
18360,282.0,8.0,79.0,0.1,0.3,0.4,13.9,88.2,904.1,8.06,10280.0,0.0
18420,344.0,55.0,98.0,0.2,0.4,0.6,13.9,88.3,904.1,8.06,10280.0,0.0
18481,8.0,20.0,30.0,0.3,0.4,0.7,13.9,88.3,904.1,8.06,10280.0,0.0
18541,290.0,33.0,180.0,0.0,0.1,0.3,13.9,88.3,904.1,8.06,10280.0,0.0
18600,6.0,31.0,53.0,0.2,0.4,0.5,13.9,88.3,904.1,8.06,10280.0,0.0
18660,318.0,12.0,30.0,0.1,0.2,0.5,13.9,88.3,904.1,8.06,10280.0,0.0
18720,341.0,34.0,55.0,0.1,0.2,0.4,13.9,88.3,904.1,8.06,10280.0,0.0
18782,325.0,330.0,334.0,0.4,0.5,0.5,13.9,88.3,904.1,8.06,10280.0,0.0
18840,327.0,339.0,14.0,0.3,0.5,0.7,13.9,88.3,904.1,8.06,10280.0,0.0
18905,326.0,334.0,343.0,0.8,0.9,1.0,13.9,88.2,904.1,8.06,10280.0,0.0
18960,286.0,342.0,44.0,0.1,0.2,0.4,13.8,88.2,904.2,8.06,10280.0,0.0
19031,93.0,194.0,314.0,0.0,0.1,0.2,13.8,88.2,904.2,8.06,10280.0,0.0
19086,294.0,323.0,344.0,0.1,0.5,0.9,13.8,88.3,904.2,8.06,10280.0,0.0
19145,323.0,333.0,343.0,0.9,1.0,1.2,13.8,88.2,904.2,8.06,10280.0,0.0
19200,330.0,335.0,343.0,0.5,0.6,0.7,13.8,88.2,904.2,8.06,10280.0,0.0
19260,337.0,2.0,13.0,0.3,0.5,0.8,13.8,88.2,904.2,8.06,10280.0,0.0
19320,0.0,8.0,17.0,0.3,0.6,0.7,13.8,88.2,904.3,8.06,10280.0,0.0
19380,341.0,6.0,64.0,0.1,0.2,0.4,13.8,88.2,904.3,8.06,10280.0,0.0
19446,37.0,43.0,57.0,0.2,0.3,0.6,13.8,88.3,904.3,8.06,10280.0,0.0
19500,30.0,33.0,38.0,0.6,0.8,0.9,13.8,88.3,904.3,8.06,10280.0,0.0
19560,353.0,0.0,11.0,0.3,0.4,0.6,13.8,88.3,904.3,8.06,10280.0,0.0
19620,66.0,75.0,92.0,0.3,0.5,0.6,13.8,88.3,904.3,8.06,10280.0,0.0
19693,69.0,78.0,91.0,0.3,0.4,0.5,13.8,88.3,904.3,8.06,10280.0,0.0
19743,140.0,166.0,207.0,0.0,0.2,0.4,13.8,88.4,904.3,8.06,10280.0,0.0
19800,106.0,112.0,118.0,0.8,0.9,1.0,13.8,88.4,904.3,8.06,10280.0,0.0
19860,95.0,108.0,121.0,0.8,1.0,1.1,13.8,88.4,904.3,8.06,10280.0,0.0
19927,90.0,94.0,100.0,1.0,1.1,1.3,13.8,88.4,904.3,8.06,10280.0,0.0
19980,75.0,83.0,90.0,0.7,0.8,0.9,13.8,88.4,904.4,8.06,10280.0,0.0
20041,80.0,94.0,105.0,0.8,1.1,1.3,13.8,88.4,904.3,8.06,10280.0,0.0
20100,90.0,96.0,102.0,0.6,0.7,0.8,13.8,88.4,904.3,8.06,10280.0,0.0
20162,71.0,79.0,87.0,0.5,0.7,0.9,13.8,88.3,904.3,8.06,10280.0,0.0
20226,68.0,85.0,100.0,0.1,0.3,0.6,13.8,88.4,904.3,8.06,10280.0,0.0
20280,93.0,102.0,108.0,0.6,0.8,1.1,13.8,88.4,904.4,8.06,10280.0,0.0
20340,55.0,64.0,69.0,0.8,0.9,1.1,13.8,88.4,904.4,8.06,10280.0,0.0
20400,25.0,59.0,75.0,0.1,0.3,0.5,13.8,88.3,904.4,8.06,10280.0,0.0
20462,60.0,70.0,84.0,0.3,0.5,0.7,13.7,88.3,904.4,8.06,10280.0,0.0
20520,57.0,90.0,125.0,0.3,0.6,0.8,13.7,88.3,904.4,8.06,10280.0,0.0
20587,65.0,68.0,73.0,0.7,0.8,0.9,13.7,88.3,904.4,8.06,10280.0,0.0
20641,32.0,45.0,56.0,0.3,0.5,0.7,13.7,88.4,904.4,8.06,10280.0,0.0
20706,47.0,58.0,74.0,0.4,0.6,0.7,13.7,88.4,904.4,8.06,10280.0,0.0
20760,57.0,64.0,71.0,0.6,0.8,1.0,13.7,88.4,904.4,8.06,10280.0,0.0
20824,50.0,64.0,73.0,0.6,0.7,0.9,13.7,88.4,904.4,8.06,10280.0,0.0
20883,51.0,61.0,68.0,0.4,0.5,0.7,13.7,88.4,904.4,8.06,10280.0,0.0
20940,61.0,72.0,82.0,0.3,0.4,0.6,13.7,88.4,904.4,8.06,10280.0,0.0
21000,50.0,61.0,78.0,0.3,0.5,0.6,13.7,88.4,904.4,8.06,10280.0,0.0
21068,86.0,106.0,121.0,0.4,0.6,0.8,13.7,88.4,904.4,8.06,10280.0,0.0
21120,94.0,99.0,111.0,0.8,1.0,1.2,13.7,88.4,904.4,8.06,10280.0,0.0
21183,94.0,107.0,115.0,0.7,0.9,1.0,13.7,88.4,904.4,8.06,10280.0,0.0
21240,54.0,72.0,89.0,0.5,0.7,0.9,13.7,88.4,904.4,8.06,10280.0,0.0
21300,47.0,60.0,70.0,0.3,0.6,0.8,13.7,88.4,904.4,8.06,10280.0,0.0
21360,30.0,48.0,73.0,0.5,0.7,0.9,13.7,88.4,904.4,8.06,10280.0,0.0
21428,83.0,90.0,98.0,0.5,0.7,0.8,13.7,88.4,904.4,8.06,10280.0,0.0
21480,39.0,42.0,48.0,0.6,0.7,0.8,13.7,88.4,904.4,8.06,10280.0,0.0
21542,4.0,9.0,17.0,1.1,1.4,1.6,13.7,88.5,904.4,8.06,10280.0,0.0
21600,9.0,20.0,29.0,0.6,1.0,1.5,13.7,88.4,904.3,8.06,10280.0,0.0
21672,21.0,36.0,52.0,0.5,0.7,1.0,13.6,88.3,904.3,8.06,10280.0,0.0
21721,17.0,24.0,34.0,1.2,1.4,1.7,13.6,88.2,904.3,8.06,10280.0,0.0
21781,355.0,7.0,18.0,1.0,1.3,1.5,13.5,88.2,904.3,8.06,10280.0,0.0
21840,7.0,19.0,34.0,0.9,1.2,1.4,13.5,88.2,904.4,8.06,10280.0,0.0
21900,342.0,8.0,18.0,0.6,0.9,1.1,13.5,88.1,904.4,8.06,10280.0,0.0
21961,8.0,37.0,57.0,0.1,0.5,0.7,13.5,88.2,904.4,8.06,10280.0,0.0
22020,13.0,29.0,41.0,0.6,0.8,1.0,13.5,88.3,904.4,8.06,10280.0,0.0
22080,263.0,349.0,100.0,0.0,0.1,0.3,13.5,88.3,904.4,8.06,10280.0,0.0
22141,304.0,3.0,37.0,0.1,0.3,0.5,13.5,88.3,904.4,8.06,10280.0,0.0
22200,344.0,7.0,32.0,0.2,0.4,0.7,13.5,88.3,904.4,8.06,10280.0,0.0
22262,267.0,354.0,136.0,0.0,0.1,0.3,13.5,88.4,904.4,8.06,10280.0,0.0
22322,282.0,308.0,341.0,0.0,0.1,0.3,13.5,88.5,904.4,8.06,10280.0,0.0
22380,42.0,61.0,111.0,0.2,0.4,0.6,13.5,88.5,904.4,8.06,10280.0,0.0
22441,13.0,40.0,60.0,0.0,0.2,0.4,13.6,88.5,904.4,8.06,10280.0,0.0
22501,340.0,356.0,17.0,0.3,0.5,0.6,13.6,88.6,904.5,8.06,10280.0,0.0
22560,22.0,37.0,69.0,0.1,0.3,0.4,13.6,88.6,904.5,8.06,10280.0,0.0
22620,26.0,77.0,213.0,0.0,0.0,0.1,13.6,88.6,904.5,8.06,10280.0,0.0
22680,331.0,339.0,15.0,0.1,0.2,0.4,13.6,88.6,904.5,8.06,10280.0,0.0
22743,326.0,346.0,27.0,0.1,0.2,0.5,13.6,88.6,904.5,8.06,10280.0,0.0
22804,353.0,1.0,9.0,0.4,0.5,0.8,13.7,88.7,904.5,8.06,10280.0,0.0
22861,351.0,3.0,12.0,0.3,0.4,0.5,13.7,88.7,904.5,8.06,10280.0,0.0
22920,21.0,35.0,46.0,0.2,0.3,0.5,13.7,88.7,904.5,8.06,10280.0,0.0
22980,260.0,323.0,51.0,0.0,0.3,0.5,13.7,88.7,904.5,8.06,10280.0,0.0
23040,250.0,306.0,319.0,0.1,0.2,0.3,13.7,88.7,904.5,8.06,10280.0,0.0
23103,341.0,28.0,61.0,0.1,0.3,0.4,13.7,88.7,904.5,8.06,10280.0,0.0
23161,309.0,12.0,136.0,0.0,0.3,0.7,13.7,88.7,904.5,8.06,10280.0,0.0
23220,272.0,298.0,332.0,0.4,0.6,0.7,13.7,88.7,904.5,8.06,10280.0,0.0
23280,321.0,340.0,352.0,0.3,0.6,0.8,13.7,88.7,904.6,8.06,10280.0,0.0
23340,323.0,0.0,34.0,0.2,0.6,0.9,13.8,88.7,904.6,8.06,10280.0,0.0
23405,31.0,67.0,168.0,0.3,0.7,1.1,13.8,88.7,904.6,8.06,10280.0,0.0
23461,53.0,65.0,77.0,0.3,0.4,0.5,13.8,88.7,904.6,8.06,10280.0,0.0
23520,55.0,63.0,74.0,0.3,0.4,0.6,13.7,88.6,904.6,8.06,10280.0,0.0
23580,77.0,81.0,86.0,0.2,0.3,0.4,13.7,88.6,904.6,8.06,10280.0,0.0
23646,103.0,114.0,119.0,0.4,0.4,0.5,13.7,88.5,904.7,8.06,10280.0,0.0
23712,73.0,93.0,110.0,0.1,0.4,0.6,13.7,88.5,904.7,8.06,10280.0,0.0
23760,344.0,21.0,37.0,0.1,0.2,0.4,13.7,88.5,904.7,8.06,10280.0,0.0
23820,321.0,325.0,330.0,0.4,0.6,0.9,13.7,88.5,904.7,8.06,10280.0,0.0
23886,43.0,80.0,100.0,0.0,0.1,0.3,13.7,88.6,904.7,8.06,10280.0,0.0
23940,327.0,336.0,340.0,0.7,0.9,1.0,13.7,88.6,904.7,8.06,10280.0,0.0
24004,311.0,323.0,332.0,0.4,0.7,0.9,13.7,88.5,904.7,8.06,10280.0,0.0
24065,295.0,328.0,346.0,0.2,0.3,0.4,13.7,88.5,904.7,8.06,10280.0,0.0
24125,323.0,329.0,341.0,0.8,1.1,1.3,13.7,88.5,904.7,8.06,10280.0,0.0
24180,328.0,332.0,338.0,0.4,0.6,0.8,13.7,88.4,904.7,8.06,10280.0,0.0
24240,320.0,325.0,330.0,0.9,1.1,1.3,13.7,88.4,904.7,8.06,10280.0,0.0
24300,318.0,332.0,353.0,0.2,0.5,0.7,13.6,88.3,904.7,8.06,10280.0,0.0
24361,328.0,343.0,40.0,0.3,0.5,0.7,13.6,88.4,904.7,8.06,10280.0,0.0
24420,328.0,333.0,338.0,0.3,0.4,0.6,13.6,88.4,904.7,8.06,10280.0,0.0
24480,299.0,335.0,18.0,0.1,0.3,0.5,13.6,88.4,904.7,8.06,10280.0,0.0
24542,292.0,315.0,355.0,0.1,0.2,0.4,13.6,88.5,904.7,8.06,10280.0,0.0
24601,245.0,338.0,32.0,0.1,0.2,0.5,13.6,88.5,904.8,8.06,10280.0,0.0
24662,348.0,44.0,132.0,0.1,0.2,0.5,13.6,88.5,904.8,8.06,10280.0,0.0
24720,50.0,77.0,93.0,0.1,0.3,0.5,13.7,88.5,904.7,8.06,10280.0,0.0
24788,16.0,51.0,91.0,0.1,0.2,0.5,13.7,88.5,904.7,8.06,10280.0,0.0
24840,296.0,358.0,74.0,0.1,0.2,0.4,13.6,88.5,904.8,8.06,10280.0,0.0
24902,251.0,357.0,110.0,0.0,0.2,0.4,13.7,88.6,904.8,8.06,10280.0,0.0
24961,330.0,13.0,50.0,0.2,0.5,0.8,13.7,88.6,904.8,8.06,10280.0,0.0
25025,184.0,288.0,351.0,0.1,0.2,0.4,13.7,88.6,904.7,8.06,10280.0,0.0
25082,319.0,337.0,355.0,0.1,0.3,0.5,13.7,88.6,904.8,8.06,10280.0,0.0
25142,252.0,322.0,62.0,0.1,0.2,0.4,13.7,88.7,904.8,8.06,10280.0,0.0
25200,20.0,42.0,49.0,0.4,0.7,1.0,13.8,88.7,904.8,8.06,10280.0,0.0
25264,3.0,22.0,40.0,0.3,0.7,1.1,13.7,88.6,904.8,8.06,10280.0,0.0
25320,0.0,12.0,20.0,0.4,0.5,0.7,13.7,88.5,904.8,8.06,10280.0,0.0
25386,322.0,326.0,334.0,0.4,0.6,0.8,13.7,88.5,904.8,8.06,10280.0,0.0
25446,299.0,315.0,331.0,0.3,0.6,0.9,13.7,88.5,904.8,8.06,10280.0,0.0
25503,317.0,334.0,350.0,0.7,0.8,1.0,13.7,88.5,904.8,8.06,10280.0,0.0
25560,302.0,331.0,347.0,0.1,0.4,0.6,13.7,88.5,904.8,8.06,10280.0,0.0
25620,296.0,346.0,18.0,0.0,0.2,0.4,13.7,88.5,904.8,8.06,10280.0,0.0
25680,309.0,322.0,333.0,0.1,0.5,0.8,13.7,88.5,904.8,8.06,10280.0,0.0
25740,331.0,338.0,344.0,0.4,0.5,0.6,13.7,88.5,904.8,8.06,10280.0,0.0
25809,346.0,358.0,18.0,0.2,0.3,0.4,13.7,88.5,904.8,8.06,10280.0,0.0
25863,279.0,96.0,214.0,0.0,0.1,0.3,13.7,88.5,904.9,8.06,10280.0,0.0
25927,267.0,313.0,359.0,0.1,0.3,0.5,13.7,88.6,904.9,8.06,10280.0,0.0
25980,14.0,102.0,175.0,0.0,0.2,0.4,13.8,88.6,904.8,8.06,10280.0,0.0
26046,28.0,56.0,117.0,0.0,0.2,0.3,13.8,88.6,904.8,8.06,10280.0,0.0
26107,314.0,322.0,332.0,0.4,0.6,0.7,13.8,88.6,904.8,8.06,10280.0,0.0
26160,340.0,357.0,13.0,0.2,0.3,0.4,13.8,88.6,904.8,8.06,10280.0,0.0
26220,284.0,78.0,178.0,0.0,0.1,0.1,13.8,88.6,904.9,8.06,10280.0,0.0
26280,31.0,53.0,75.0,0.0,0.2,0.4,13.8,88.6,904.8,8.06,10280.0,0.0
26340,56.0,81.0,121.0,0.4,0.6,0.9,13.8,88.7,904.8,8.06,10280.0,0.0
26404,44.0,59.0,69.0,0.3,0.5,0.6,13.9,88.7,904.8,8.06,10280.0,0.0
26461,118.0,121.0,126.0,0.7,0.8,0.9,13.9,88.7,904.8,8.06,10280.0,0.0
26527,37.0,58.0,80.0,0.1,0.2,0.4,13.9,88.7,904.9,8.06,10280.0,0.0
26581,248.0,283.0,312.0,0.1,0.2,0.3,13.9,88.6,904.8,8.06,10280.0,0.0
26640,201.0,213.0,228.0,0.3,0.5,0.6,13.9,88.6,904.8,8.06,10280.0,0.0
26700,184.0,197.0,212.0,0.3,0.4,0.6,13.9,88.6,904.8,8.06,10280.0,0.0
26760,228.0,238.0,241.0,0.5,0.7,0.9,13.9,88.5,904.8,8.06,10280.0,0.0
26820,229.0,245.0,265.0,0.1,0.3,0.5,13.9,88.5,904.9,8.06,10280.0,0.0
26881,112.0,134.0,153.0,0.3,0.5,0.6,13.9,88.5,904.9,8.06,10280.0,0.0
26943,182.0,193.0,203.0,0.4,0.5,0.6,13.9,88.5,904.9,8.06,10280.0,0.0
27003,149.0,167.0,192.0,0.2,0.3,0.4,13.9,88.5,904.9,8.06,10280.0,0.0
27060,115.0,205.0,263.0,0.1,0.3,0.5,13.9,88.5,904.9,8.06,10280.0,0.0
27126,186.0,197.0,206.0,0.4,0.6,0.8,13.9,88.5,904.9,8.06,10280.0,0.0
27180,62.0,115.0,196.0,0.0,0.1,0.3,13.9,88.5,904.9,8.06,10280.0,0.0
27240,195.0,216.0,236.0,0.3,0.5,0.8,13.9,88.5,904.9,8.06,10280.0,0.0
27300,206.0,221.0,233.0,0.3,0.5,0.6,13.9,88.5,904.9,8.06,10280.0,0.0
27360,190.0,203.0,224.0,0.3,0.6,0.7,13.9,88.5,904.9,8.06,10280.0,0.0
27420,217.0,227.0,243.0,0.5,0.6,0.9,13.9,88.6,904.9,8.06,10280.0,0.0
27480,242.0,252.0,257.0,1.0,1.5,1.8,13.9,88.5,905.0,8.06,10280.0,0.0
27540,242.0,259.0,275.0,0.7,0.9,1.1,13.9,88.4,905.0,8.06,10280.0,0.0
27600,163.0,242.0,292.0,0.1,0.8,1.1,13.9,88.4,905.0,8.06,10280.0,0.0
27662,232.0,255.0,276.0,0.8,1.3,1.8,13.9,88.5,905.0,8.06,10280.0,0.0
27720,223.0,237.0,251.0,0.9,1.2,1.5,13.9,88.4,905.0,8.06,10280.0,0.0
27781,175.0,238.0,270.0,0.3,0.6,1.0,13.9,88.4,905.0,8.06,10280.0,0.0
27850,226.0,242.0,254.0,1.3,1.7,2.1,13.9,88.5,905.0,8.06,10280.0,0.0
27900,245.0,259.0,280.0,0.3,1.2,1.7,13.9,88.3,905.0,8.06,10280.0,0.0
27960,223.0,247.0,274.0,1.0,1.3,1.4,13.8,88.3,905.0,8.06,10280.0,0.0
28022,179.0,196.0,205.0,1.5,1.7,2.0,13.8,88.3,905.1,8.06,10280.0,0.0
28080,165.0,189.0,205.0,0.9,1.0,1.2,13.8,88.2,905.1,8.06,10280.0,0.0
28141,177.0,203.0,229.0,0.1,0.3,0.5,13.8,88.2,905.1,8.06,10280.0,0.0
28200,311.0,89.0,160.0,0.0,0.1,0.3,13.8,88.2,905.1,8.06,10280.0,0.0
28260,172.0,213.0,231.0,0.1,0.2,0.4,13.8,88.4,905.1,8.06,10280.0,0.0
28320,330.0,337.0,348.0,0.2,0.4,0.6,13.8,88.4,905.1,8.06,10280.0,0.0
28383,13.0,85.0,203.0,0.1,0.2,0.3,13.9,88.5,905.1,8.06,10280.0,0.0
28440,288.0,8.0,77.0,0.0,0.3,0.5,13.9,88.5,905.1,8.06,10280.0,0.0
28500,344.0,3.0,29.0,0.2,0.6,0.8,13.9,88.5,905.1,8.06,10280.0,0.0
28560,3.0,37.0,72.0,0.1,0.3,0.4,13.9,88.4,905.1,8.06,10280.0,0.0
28620,347.0,19.0,55.0,0.3,0.4,0.6,13.9,88.3,905.1,8.06,10280.0,0.0
28680,358.0,17.0,29.0,0.1,0.2,0.4,13.9,88.3,905.1,8.06,10280.0,0.0
28741,89.0,159.0,221.0,0.0,0.1,0.2,13.9,88.4,905.2,8.06,10280.0,0.0
28801,129.0,145.0,154.0,0.2,0.4,0.6,14.0,88.5,905.1,8.06,10280.0,0.0
28861,129.0,138.0,148.0,0.6,0.7,0.8,14.0,88.5,905.2,8.06,10280.0,0.0
28920,250.0,28.0,126.0,0.1,0.2,0.4,14.0,88.5,905.2,8.06,10280.0,0.0
28980,208.0,218.0,228.0,0.6,0.8,1.0,14.0,88.5,905.2,8.06,10280.0,0.0
29040,203.0,210.0,216.0,1.0,1.2,1.3,14.0,88.5,905.2,8.06,10280.0,0.0
29102,189.0,202.0,212.0,0.3,0.5,0.7,14.0,88.4,905.2,8.06,10280.0,0.0
29166,168.0,176.0,185.0,0.3,0.5,0.6,14.0,88.4,905.2,8.06,10280.0,0.0
29222,195.0,211.0,226.0,0.2,0.4,0.5,14.0,88.4,905.2,8.06,10280.0,0.0
29280,189.0,217.0,230.0,0.2,0.6,1.0,14.0,88.5,905.2,8.06,10280.0,0.0
29340,252.0,295.0,355.0,0.1,0.4,0.7,14.1,88.5,905.2,8.06,10280.0,0.0
29401,212.0,277.0,5.0,0.0,0.2,0.3,14.1,88.5,905.2,8.06,10280.0,0.0
29464,94.0,250.0,301.0,0.0,0.2,0.3,14.1,88.5,905.2,8.06,10280.0,0.0
29522,313.0,21.0,173.0,0.0,0.1,0.2,14.1,88.5,905.2,8.06,10280.0,0.0
29580,236.0,289.0,1.0,0.1,0.2,0.3,14.2,88.5,905.2,8.06,10280.0,0.0
29640,355.0,9.0,22.0,0.5,0.6,0.7,14.2,88.5,905.2,8.06,10280.0,0.0
29700,327.0,331.0,337.0,0.6,0.9,1.3,14.2,88.5,905.2,8.06,10280.0,0.0
29760,0.0,15.0,34.0,0.5,0.9,1.2,14.2,88.4,905.2,8.06,10280.0,0.0
29820,333.0,0.0,19.0,0.6,0.8,1.0,14.2,88.4,905.2,8.06,10280.0,0.0
29880,37.0,48.0,59.0,0.4,0.6,0.8,14.2,88.4,905.2,8.06,10280.0,0.0
29940,297.0,340.0,20.0,0.1,0.4,0.8,14.3,88.6,905.2,8.06,10280.0,0.0
30005,287.0,358.0,89.0,0.1,0.3,0.5,14.4,88.6,905.2,8.06,10280.0,0.0
30061,141.0,209.0,252.0,0.0,0.2,0.4,14.4,88.6,905.2,8.06,10280.0,0.0
30120,305.0,353.0,148.0,0.1,0.4,0.6,14.4,88.6,905.2,8.06,10280.0,0.0
30182,43.0,86.0,123.0,0.1,0.2,0.3,14.4,88.6,905.2,8.06,10280.0,0.0
30242,112.0,142.0,178.0,0.2,0.3,0.5,14.4,88.6,905.2,8.06,10280.0,0.0
30300,27.0,140.0,225.0,0.0,0.1,0.3,14.4,88.5,905.2,8.06,10280.0,0.0
30361,109.0,190.0,260.0,0.1,0.2,0.3,14.5,88.6,905.2,8.06,10280.0,0.0
30420,220.0,232.0,246.0,0.8,1.0,1.3,14.5,88.6,905.3,8.06,10280.0,0.0
30480,204.0,209.0,213.0,0.7,0.8,1.0,14.5,88.5,905.3,8.06,10280.0,0.0
30544,189.0,197.0,211.0,0.7,0.8,0.9,14.5,88.4,905.3,8.06,10280.0,0.0
30600,165.0,191.0,214.0,0.2,0.4,0.6,14.4,88.3,905.2,8.06,10280.0,0.0
30663,200.0,205.0,210.0,0.5,0.7,0.8,14.4,88.3,905.2,8.06,10280.0,0.0
30721,87.0,129.0,165.0,0.1,0.2,0.3,14.4,88.2,905.2,8.06,10280.0,0.0
30780,79.0,92.0,100.0,0.3,0.4,0.5,14.4,88.1,905.2,8.06,10280.0,0.0
30848,92.0,108.0,119.0,0.3,0.4,0.6,14.4,88.0,905.2,8.06,10280.0,0.0
30902,25.0,35.0,44.0,0.4,0.5,0.6,14.3,87.9,905.2,8.06,10280.0,0.0
30960,132.0,179.0,221.0,0.0,0.2,0.4,14.3,87.9,905.2,8.06,10280.0,0.0
31020,127.0,218.0,334.0,0.1,0.3,0.5,14.4,88.1,905.2,8.06,10280.0,0.0
31086,308.0,320.0,326.0,0.3,0.4,0.5,14.4,88.2,905.2,8.06,10280.0,0.0
31140,301.0,318.0,338.0,0.5,0.8,1.3,14.5,88.2,905.2,8.06,10280.0,0.0
31200,319.0,333.0,6.0,0.5,1.2,1.9,14.5,88.3,905.2,8.06,10280.0,0.0
31260,316.0,322.0,328.0,0.9,1.2,1.5,14.5,88.1,905.3,8.06,10280.0,0.0
31320,328.0,352.0,47.0,0.2,0.7,1.1,14.5,87.9,905.3,8.06,10280.0,0.0
31380,18.0,36.0,47.0,0.7,1.0,1.2,14.4,87.8,905.3,8.06,10280.0,0.0
31444,297.0,332.0,345.0,0.3,0.7,1.1,14.4,87.8,905.3,8.06,10280.0,0.0
31500,24.0,39.0,50.0,1.2,1.5,1.6,14.4,87.8,905.3,8.06,10280.0,0.0
31560,0.0,12.0,17.0,1.3,1.6,2.0,14.4,87.7,905.3,8.06,10280.0,0.0
31624,3.0,11.0,29.0,0.7,1.0,1.3,14.4,87.7,905.3,8.06,10280.0,0.0
31682,18.0,24.0,32.0,0.8,1.0,1.3,14.4,87.6,905.3,8.06,10280.0,0.0
31745,298.0,344.0,70.0,0.2,0.3,0.6,14.5,87.7,905.3,8.06,10280.0,0.0
31806,263.0,332.0,353.0,0.2,0.6,0.9,14.5,87.8,905.3,8.06,10280.0,0.0
31860,287.0,346.0,94.0,0.0,0.3,0.6,14.5,87.7,905.4,8.06,10280.0,0.0
31921,38.0,50.0,74.0,0.5,1.0,1.6,14.6,87.7,905.4,8.06,10280.0,0.0
31982,323.0,32.0,67.0,0.1,0.3,0.5,14.5,87.4,905.4,8.06,10280.0,0.0
32040,286.0,332.0,7.0,0.2,0.7,1.2,14.6,87.5,905.4,8.06,10280.0,0.0
32105,249.0,348.0,41.0,0.0,0.2,0.4,14.6,87.5,905.4,8.06,10280.0,0.0
