t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,260.0,321.0,338.0,0.2,0.4,0.9,9.2,77.4,911.4,20.13,26620.0,0.0
32161,248.0,298.0,337.0,0.1,0.4,0.7,9.2,77.7,911.5,20.13,26620.0,0.0
32222,261.0,289.0,304.0,0.5,0.8,1.0,9.3,78.0,911.5,20.13,26620.0,0.0
32281,200.0,222.0,233.0,0.5,0.9,1.3,9.4,78.1,911.5,20.13,26620.0,0.0
32341,228.0,237.0,247.0,0.9,1.4,1.8,9.4,77.4,911.5,20.13,26620.0,0.0
32401,240.0,258.0,273.0,0.9,1.3,1.7,9.4,78.4,911.5,20.13,26620.0,0.0
32461,206.0,238.0,252.0,1.1,1.7,2.2,9.4,77.9,911.5,20.13,26620.0,0.0
32521,221.0,226.0,232.0,1.2,1.7,2.3,9.3,77.6,911.5,20.13,26620.0,0.0
32581,217.0,233.0,241.0,0.9,1.5,2.0,9.2,77.7,911.5,20.13,26620.0,0.0
32641,218.0,223.0,231.0,2.1,2.5,2.9,9.2,77.9,911.5,20.13,26620.0,0.0
32701,247.0,251.0,256.0,1.6,1.9,2.3,9.2,77.6,911.5,20.13,26620.0,0.0
32761,215.0,235.0,248.0,1.4,1.7,2.1,9.1,77.7,911.5,20.13,26620.0,0.0
32821,209.0,218.0,226.0,0.9,1.1,1.4,9.1,78.5,911.6,20.13,26620.0,0.0
32881,219.0,233.0,249.0,0.9,1.1,1.3,9.2,79.0,911.6,20.13,26620.0,0.0
32941,215.0,227.0,235.0,0.9,1.4,1.8,9.2,78.9,911.6,20.13,26620.0,0.0
33001,224.0,233.0,241.0,0.8,1.1,1.3,9.2,78.8,911.6,20.13,26620.0,0.0
33061,234.0,251.0,283.0,0.2,0.5,0.9,9.3,78.5,911.6,20.13,26620.0,0.0
33121,222.0,236.0,248.0,0.8,0.9,1.1,9.4,79.0,911.6,20.13,26620.0,0.0
33181,215.0,224.0,238.0,1.1,1.5,1.8,9.5,79.0,911.6,20.13,26620.0,0.0
33241,216.0,227.0,248.0,0.9,1.1,1.2,9.5,77.7,911.7,20.13,26620.0,0.0
33301,214.0,236.0,252.0,0.4,0.7,1.0,9.5,78.2,911.7,20.13,26620.0,0.0
33361,297.0,355.0,29.0,0.2,0.6,0.7,9.6,78.1,911.7,20.13,26620.0,0.0
33421,180.0,257.0,297.0,0.2,0.4,0.8,9.7,78.2,911.7,20.13,26620.0,0.0
33481,207.0,228.0,243.0,0.2,0.5,0.8,9.8,78.0,911.7,20.13,26620.0,0.0
33541,222.0,232.0,243.0,1.7,2.0,2.4,9.8,76.7,911.6,20.13,26620.0,0.0
33601,211.0,224.0,232.0,2.0,2.3,2.5,9.8,75.4,911.6,20.13,26620.0,0.0
33661,184.0,220.0,239.0,1.0,1.4,1.9,9.8,76.0,911.6,20.13,26620.0,0.0
33721,201.0,207.0,215.0,1.0,1.4,1.8,9.7,75.2,911.6,20.13,26620.0,0.0
33781,202.0,234.0,252.0,0.2,0.9,1.4,9.7,75.9,911.7,20.13,26620.0,0.0
33841,154.0,217.0,258.0,0.4,0.8,2.0,9.8,76.3,911.7,20.13,26620.0,0.0
33901,214.0,245.0,257.0,0.6,0.9,1.2,9.9,77.0,911.7,20.13,26620.0,0.0
33961,221.0,232.0,241.0,0.9,1.5,1.9,9.9,75.9,911.6,20.13,26620.0,0.0
34021,255.0,274.0,298.0,0.5,1.1,1.5,10.0,75.8,911.6,20.13,26620.0,0.0
34081,76.0,194.0,258.0,0.2,0.4,0.9,10.0,74.8,911.6,20.13,26620.0,0.0
34141,121.0,187.0,312.0,0.1,0.2,0.3,10.1,74.1,911.7,20.13,26620.0,0.0
34201,256.0,298.0,66.0,0.1,0.5,1.2,10.1,73.9,911.7,20.13,26620.0,0.0
34261,246.0,263.0,278.0,0.6,0.9,1.0,10.2,73.0,911.7,20.13,26620.0,0.0
34322,132.0,242.0,316.0,0.1,0.7,1.4,10.3,72.5,911.8,20.13,26620.0,0.0
34381,213.0,250.0,286.0,0.6,0.9,1.1,10.3,72.1,911.8,20.13,26620.0,0.0
34441,205.0,218.0,234.0,1.0,1.3,1.8,10.4,73.1,911.8,20.13,26620.0,0.0
34501,222.0,231.0,237.0,0.9,1.5,2.0,10.4,71.8,911.8,20.13,26620.0,0.0
34561,236.0,260.0,278.0,1.1,1.4,1.7,10.4,71.5,911.9,20.13,26620.0,0.0
34621,237.0,264.0,291.0,0.4,0.6,0.8,10.4,72.6,911.9,20.13,26620.0,0.0
34681,83.0,154.0,219.0,0.1,0.3,0.4,10.5,73.2,911.9,20.13,26620.0,0.0
34741,223.0,236.0,258.0,0.6,0.8,1.1,10.6,72.8,911.9,20.13,26620.0,0.0
34801,121.0,203.0,268.0,0.2,0.3,0.6,10.7,71.4,911.9,20.13,26620.0,0.0
34861,256.0,262.0,273.0,0.7,1.1,1.3,10.8,70.7,911.9,20.13,26620.0,0.0
34921,215.0,245.0,255.0,0.4,1.0,1.3,10.9,70.6,911.9,20.13,26620.0,0.0
34981,228.0,275.0,298.0,0.3,0.9,1.4,10.9,69.5,911.8,20.13,26620.0,0.0
35041,267.0,331.0,125.0,0.1,0.5,1.4,10.9,68.8,911.8,20.13,26620.0,0.0
35101,287.0,313.0,339.0,0.5,0.7,0.9,10.9,67.3,911.8,20.13,26620.0,0.0
35161,214.0,225.0,234.0,0.9,1.3,1.8,11.0,68.0,911.8,20.13,26620.0,0.0
35221,201.0,234.0,265.0,0.2,0.5,1.0,11.0,68.6,911.8,20.13,26620.0,0.0
35281,230.0,264.0,286.0,0.6,0.8,1.1,11.0,69.4,911.8,20.13,26620.0,0.0
35341,216.0,260.0,316.0,0.7,1.0,1.5,11.1,69.9,911.8,20.13,26620.0,0.0
35401,269.0,337.0,66.0,0.1,0.4,0.7,11.1,69.4,911.7,20.13,26620.0,0.0
35461,218.0,239.0,262.0,0.7,1.3,2.0,11.2,67.9,911.7,20.13,26620.0,0.0
35521,272.0,278.0,289.0,1.1,1.4,1.7,11.2,65.9,911.7,20.13,26620.0,0.0
35581,186.0,284.0,6.0,0.0,0.2,0.4,11.1,67.0,911.7,20.13,26620.0,0.0
35641,234.0,246.0,262.0,1.0,1.5,1.8,11.2,68.2,911.7,20.13,26620.0,0.0
35701,208.0,221.0,230.0,0.5,1.2,1.6,11.2,68.2,911.7,20.13,26620.0,0.0
35761,236.0,248.0,259.0,0.8,1.0,1.3,11.2,67.4,911.8,20.13,26620.0,0.0
35821,217.0,230.0,261.0,0.4,0.6,0.8,11.2,65.7,911.8,20.13,26620.0,0.0
35881,205.0,222.0,237.0,0.7,0.9,1.1,11.2,65.3,911.8,20.13,26620.0,0.0
35941,165.0,182.0,197.0,0.7,0.8,1.1,11.2,64.5,911.8,20.13,26620.0,0.0
36001,211.0,221.0,237.0,0.9,1.0,1.2,11.2,65.1,911.8,20.13,26620.0,0.0
36061,196.0,205.0,215.0,1.6,2.0,2.3,11.2,64.2,911.8,20.13,26620.0,0.0
36121,228.0,233.0,240.0,1.3,1.5,1.7,11.1,64.2,911.8,20.13,26620.0,0.0
36181,207.0,230.0,252.0,1.0,1.6,2.3,11.1,65.5,911.8,20.13,26620.0,0.0
36241,234.0,255.0,268.0,1.3,2.1,2.7,11.2,64.2,911.8,20.13,26620.0,0.0
36301,220.0,242.0,264.0,0.6,1.0,1.3,11.2,63.4,911.8,20.13,26620.0,0.0
36361,199.0,214.0,230.0,1.2,1.5,1.8,11.2,62.7,911.8,20.13,26620.0,0.0
36421,195.0,220.0,234.0,0.8,1.1,1.5,11.2,63.1,911.8,20.13,26620.0,0.0
36481,221.0,230.0,238.0,1.3,1.7,2.1,11.3,64.2,911.8,20.13,26620.0,0.0
36541,220.0,234.0,249.0,1.2,1.7,2.1,11.4,64.0,911.8,20.13,26620.0,0.0
36602,201.0,213.0,222.0,1.4,1.8,2.0,11.4,62.7,911.7,20.13,26620.0,0.0
36661,134.0,193.0,219.0,0.2,0.5,1.1,11.4,64.0,911.7,20.13,26620.0,0.0
36721,204.0,211.0,222.0,1.3,1.5,1.9,11.5,63.7,911.7,20.13,26620.0,0.0
36781,263.0,275.0,300.0,1.0,1.7,2.3,11.5,62.8,911.7,20.13,26620.0,0.0
36841,242.0,268.0,287.0,0.2,1.2,1.8,11.5,61.5,911.7,20.13,26620.0,0.0
36901,198.0,212.0,231.0,0.7,1.1,1.5,11.6,63.1,911.8,20.13,26620.0,0.0
36961,187.0,195.0,203.0,1.5,2.1,2.5,11.6,61.8,911.8,20.13,26620.0,0.0
37021,196.0,201.0,206.0,1.8,2.1,2.4,11.6,60.9,911.8,20.13,26620.0,0.0
37081,200.0,207.0,215.0,1.1,1.4,1.9,11.6,62.6,911.8,20.13,26620.0,0.0
37141,207.0,226.0,277.0,0.4,0.6,0.9,11.6,60.8,911.8,20.13,26620.0,0.0
37201,225.0,233.0,240.0,0.7,0.9,1.0,11.7,60.0,911.9,20.13,26620.0,0.0
37261,262.0,278.0,294.0,0.8,1.2,1.4,11.8,60.8,911.9,20.13,26620.0,0.0
37321,199.0,230.0,259.0,0.7,1.0,1.5,11.9,61.7,911.8,20.13,26620.0,0.0
37381,232.0,257.0,274.0,0.4,0.5,0.7,12.0,61.5,911.8,20.13,26620.0,0.0
37441,66.0,160.0,287.0,0.0,0.2,0.3,12.1,61.7,911.8,20.13,26620.0,0.0
37501,298.0,345.0,62.0,0.2,0.4,0.8,12.2,60.0,911.9,20.13,26620.0,0.0
37561,282.0,344.0,50.0,0.1,0.2,0.4,12.3,59.9,911.9,20.13,26620.0,0.0
37621,232.0,268.0,304.0,0.3,0.6,0.8,12.5,60.0,911.9,20.13,26620.0,0.0
37681,307.0,7.0,54.0,0.1,0.5,1.0,12.5,58.6,911.9,20.13,26620.0,0.0
37741,226.0,251.0,268.0,1.2,1.9,2.5,12.6,61.3,911.9,20.13,26620.0,0.0
37801,181.0,203.0,230.0,0.6,0.8,1.1,12.6,57.0,911.9,20.13,26620.0,0.0
37861,162.0,252.0,314.0,0.1,0.5,0.8,12.6,51.3,911.8,20.13,26620.0,0.0
37921,302.0,315.0,324.0,2.1,3.1,4.0,12.6,50.2,911.8,20.13,26620.0,0.0
37981,330.0,61.0,163.0,0.2,0.4,0.7,12.7,51.6,911.8,20.13,26620.0,0.0
38041,275.0,284.0,293.0,1.9,2.3,2.7,12.9,55.2,911.8,20.13,26620.0,0.0
38101,217.0,230.0,244.0,1.6,2.1,2.5,13.0,55.7,911.8,20.13,26620.0,0.0
38161,226.0,248.0,282.0,1.5,2.1,2.6,13.0,57.3,911.8,20.13,26620.0,0.0
38221,196.0,213.0,224.0,1.1,2.2,3.2,12.9,52.4,911.8,20.13,26620.0,0.0
38281,172.0,219.0,282.0,0.2,0.6,1.4,13.0,52.3,911.7,20.13,26620.0,0.0
38341,261.0,349.0,31.0,0.4,0.7,1.0,13.1,49.2,911.8,20.13,26620.0,0.0
38401,224.0,269.0,46.0,0.2,0.5,1.1,13.2,46.3,911.8,20.13,26620.0,0.0
38461,278.0,314.0,334.0,0.5,0.9,1.2,13.4,47.2,911.8,20.13,26620.0,0.0
38522,147.0,213.0,250.0,0.3,0.9,1.5,13.5,49.0,911.8,20.13,26620.0,0.0
38581,340.0,62.0,113.0,0.1,0.2,0.4,13.7,47.0,911.9,20.13,26620.0,0.0
38641,296.0,330.0,344.0,1.0,1.9,2.2,13.7,45.1,911.9,20.13,26620.0,0.0
38701,349.0,3.0,20.0,0.7,1.2,1.6,13.7,45.8,912.0,20.13,26620.0,0.0
38761,310.0,331.0,13.0,0.5,1.1,1.6,13.7,46.6,912.0,20.13,26620.0,0.0
38821,323.0,329.0,340.0,1.3,2.0,2.4,13.8,46.9,912.0,20.13,26620.0,0.0
38881,308.0,337.0,2.0,0.9,1.2,1.5,13.8,42.0,912.0,20.13,26620.0,0.0
38941,228.0,351.0,47.0,0.1,0.3,1.0,13.9,42.7,912.0,20.13,26620.0,0.0
39001,90.0,163.0,250.0,0.2,0.7,1.4,14.0,43.8,912.1,20.13,26620.0,0.0
39061,335.0,343.0,350.0,1.4,2.2,3.0,14.1,42.6,912.1,20.13,26620.0,0.0
39121,317.0,339.0,14.0,1.8,2.5,3.2,14.1,40.7,912.1,20.13,26620.0,0.0
39181,190.0,339.0,68.0,0.2,0.6,1.2,14.0,40.9,912.2,20.13,26620.0,0.0
39241,334.0,346.0,9.0,0.7,1.6,2.5,13.9,39.9,912.2,20.13,26620.0,0.0
39301,324.0,340.0,5.0,1.5,2.1,2.5,13.9,38.8,912.2,20.13,26620.0,0.0
39364,313.0,344.0,11.0,0.6,1.1,1.5,13.9,41.8,912.2,20.13,26620.0,0.0
39421,298.0,346.0,18.0,0.7,1.0,1.3,13.9,41.1,912.2,20.13,26620.0,0.0
39481,307.0,329.0,350.0,1.0,2.1,4.0,14.0,40.2,912.2,20.13,26620.0,0.0
39541,236.0,348.0,56.0,0.2,0.3,0.6,14.1,40.9,912.2,20.13,26620.0,0.0
39601,217.0,262.0,347.0,0.9,1.4,1.9,14.1,41.9,912.2,20.13,26620.0,0.0
39661,314.0,346.0,15.0,0.5,1.4,2.0,14.2,39.1,912.2,20.13,26620.0,0.0
39721,324.0,338.0,350.0,0.8,1.4,1.7,14.3,38.4,912.3,20.13,26620.0,0.0
39781,313.0,329.0,344.0,0.8,1.2,1.8,14.3,42.1,912.3,20.13,26620.0,0.0
39841,317.0,15.0,87.0,0.1,0.6,1.2,14.4,45.0,912.3,20.13,26620.0,0.0
39902,207.0,303.0,3.0,0.3,0.5,0.9,14.5,46.8,912.3,20.13,26620.0,0.0
39961,183.0,253.0,292.0,0.1,0.6,1.2,14.7,44.9,912.3,20.13,26620.0,0.0
40036,237.0,311.0,62.0,0.3,0.9,1.7,14.8,43.3,912.3,20.13,26620.0,0.0
40082,140.0,238.0,292.0,0.3,0.9,1.5,14.8,41.6,912.3,20.13,26620.0,0.0
40159,225.0,249.0,270.0,1.0,1.4,2.0,14.8,39.5,912.3,20.13,26620.0,0.0
40201,249.0,304.0,336.0,0.3,0.7,1.3,14.8,39.0,912.2,20.13,26620.0,0.0
40261,203.0,14.0,83.0,0.1,0.5,0.9,14.8,38.7,912.2,20.13,26620.0,0.0
40321,280.0,337.0,32.0,0.4,0.7,1.2,14.8,39.5,912.2,20.13,26620.0,0.0
40381,192.0,279.0,23.0,0.3,0.6,0.8,14.9,41.5,912.2,20.13,26620.0,0.0
40441,15.0,161.0,279.0,0.1,0.5,0.9,15.0,43.5,912.2,20.13,26620.0,0.0
40501,233.0,260.0,287.0,0.9,1.4,1.9,15.1,39.7,912.1,20.13,26620.0,0.0
40561,158.0,246.0,274.0,0.2,0.5,0.9,15.2,40.4,912.2,20.13,26620.0,0.0
40621,219.0,268.0,294.0,0.5,2.0,2.9,15.2,39.3,912.1,20.13,26620.0,0.0
40681,241.0,256.0,272.0,1.1,2.2,3.2,15.1,38.5,912.1,20.13,26620.0,0.0
40741,214.0,242.0,294.0,0.8,1.1,1.4,15.0,38.5,912.2,20.13,26620.0,0.0
40801,315.0,333.0,352.0,1.9,2.4,3.2,14.9,37.8,912.2,20.13,26620.0,0.0
40861,316.0,332.0,351.0,1.5,2.2,2.7,14.8,35.3,912.1,20.13,26620.0,0.0
40922,318.0,340.0,8.0,0.8,1.6,2.2,14.8,36.6,912.1,20.13,26620.0,0.0
40981,278.0,328.0,62.0,0.2,0.6,1.6,14.8,35.0,912.1,20.13,26620.0,0.0
41041,163.0,244.0,335.0,0.2,0.3,0.5,14.9,35.1,912.1,20.13,26620.0,0.0
41101,206.0,234.0,292.0,0.5,0.9,1.2,15.0,36.3,912.1,20.13,26620.0,0.0
41161,265.0,273.0,282.0,2.0,2.3,2.9,15.1,32.3,912.2,20.13,26620.0,0.0
41222,190.0,279.0,356.0,0.2,1.1,3.3,15.1,33.6,912.2,20.13,26620.0,0.0
41281,251.0,319.0,354.0,0.5,1.1,1.6,15.1,33.9,912.2,20.13,26620.0,0.0
41341,219.0,298.0,30.0,0.2,0.6,1.3,15.1,33.9,912.3,20.13,26620.0,0.0
41401,314.0,323.0,330.0,0.5,1.3,1.9,15.1,34.3,912.3,20.13,26620.0,0.0
41461,217.0,283.0,59.0,0.3,0.7,1.3,15.1,34.4,912.3,20.13,26620.0,0.0
41521,189.0,253.0,314.0,0.3,0.7,1.1,15.1,35.1,912.3,20.13,26620.0,0.0
41581,208.0,263.0,319.0,0.6,0.8,1.1,15.2,34.1,912.3,20.13,26620.0,0.0
41642,245.0,269.0,284.0,1.2,2.0,2.5,15.2,33.9,912.3,20.13,26620.0,0.0
41701,241.0,269.0,303.0,1.3,1.8,2.5,15.3,32.2,912.3,20.13,26620.0,0.0
41761,251.0,300.0,3.0,0.3,0.8,1.3,15.3,31.8,912.3,20.13,26620.0,0.0
41821,322.0,340.0,3.0,1.5,3.1,4.0,15.3,31.9,912.3,20.13,26620.0,0.0
41881,283.0,324.0,14.0,0.5,1.3,2.2,15.2,30.4,912.3,20.13,26620.0,0.0
41941,300.0,315.0,327.0,0.7,1.4,2.2,15.1,30.2,912.3,20.13,26620.0,0.0
42001,323.0,340.0,351.0,1.6,2.6,3.6,15.1,31.1,912.3,20.13,26620.0,0.0
42061,230.0,293.0,74.0,0.2,0.6,1.1,15.0,31.7,912.3,20.13,26620.0,0.0
42121,258.0,285.0,316.0,1.5,2.2,3.3,15.0,31.1,912.3,20.13,26620.0,0.0
42181,152.0,236.0,324.0,0.3,1.3,2.0,15.0,32.2,912.3,20.13,26620.0,0.0
42242,248.0,291.0,334.0,0.5,1.2,1.8,15.0,31.7,912.2,20.13,26620.0,0.0
42301,307.0,325.0,345.0,0.4,1.2,2.0,15.1,31.2,912.3,20.13,26620.0,0.0
42361,233.0,305.0,1.0,0.5,0.9,1.2,15.1,30.8,912.2,20.13,26620.0,0.0
42422,323.0,331.0,343.0,2.0,2.9,3.5,15.1,29.5,912.2,20.13,26620.0,0.0
42481,257.0,322.0,340.0,0.6,1.3,2.8,15.0,29.8,912.2,20.13,26620.0,0.0
42541,302.0,345.0,35.0,0.1,0.6,1.2,15.0,30.1,912.2,20.13,26620.0,0.0
42601,211.0,261.0,13.0,0.1,0.5,0.9,15.1,32.5,912.2,20.13,26620.0,0.0
42661,262.0,285.0,17.0,0.9,1.7,2.3,15.3,33.0,912.2,20.13,26620.0,0.0
42721,315.0,334.0,345.0,2.5,3.0,3.5,15.3,30.6,912.2,20.13,26620.0,0.0
42781,252.0,278.0,343.0,0.2,0.7,1.1,15.2,32.3,912.2,20.13,26620.0,0.0
42841,216.0,265.0,330.0,0.6,1.5,2.3,15.2,32.3,912.2,20.13,26620.0,0.0
42901,233.0,256.0,283.0,0.7,1.6,2.8,15.3,32.0,912.2,20.13,26620.0,0.0
42961,231.0,251.0,272.0,0.7,2.0,3.8,15.4,32.3,912.3,20.13,26620.0,0.0
43021,105.0,187.0,302.0,0.1,0.3,0.6,15.5,32.5,912.3,20.13,26620.0,0.0
43081,318.0,328.0,344.0,2.2,2.5,3.0,15.6,31.2,912.3,20.13,26620.0,0.0
43144,211.0,321.0,45.0,0.2,0.8,1.5,15.6,31.1,912.3,20.13,26620.0,0.0
43201,200.0,289.0,21.0,0.2,0.5,1.2,15.6,32.8,912.3,20.13,26620.0,0.0
43261,231.0,267.0,286.0,1.3,2.4,3.8,15.6,32.1,912.3,20.13,26620.0,0.0
43321,229.0,312.0,346.0,0.4,1.1,2.3,15.5,33.0,912.3,20.13,26620.0,0.0
43381,157.0,239.0,271.0,0.2,0.5,1.0,15.5,33.4,912.3,20.13,26620.0,0.0
43441,251.0,280.0,54.0,0.2,0.6,1.0,15.6,32.8,912.3,20.13,26620.0,0.0
43505,231.0,343.0,102.0,0.1,0.3,0.5,15.7,31.6,912.2,20.13,26620.0,0.0
43561,247.0,262.0,280.0,0.9,2.0,2.7,15.8,31.5,912.2,20.13,26620.0,0.0
43621,249.0,260.0,275.0,0.9,1.8,2.6,15.8,32.9,912.2,20.13,26620.0,0.0
43681,199.0,322.0,59.0,0.2,0.4,0.8,15.8,32.8,912.2,20.13,26620.0,0.0
43741,282.0,318.0,347.0,0.3,1.0,1.4,15.8,31.1,912.2,20.13,26620.0,0.0
43801,314.0,357.0,75.0,0.2,0.8,1.4,15.8,32.4,912.2,20.13,26620.0,0.0
43861,154.0,209.0,303.0,0.1,0.6,1.5,15.9,32.3,912.1,20.13,26620.0,0.0
43921,231.0,250.0,265.0,1.1,1.5,2.2,16.0,32.3,912.1,20.13,26620.0,0.0
43981,172.0,230.0,256.0,0.8,1.6,2.0,16.1,32.2,912.1,20.13,26620.0,0.0
44041,250.0,276.0,309.0,1.5,2.0,2.4,16.1,30.0,912.0,20.13,26620.0,0.0
44101,245.0,261.0,300.0,1.8,2.7,3.7,16.1,30.8,912.0,20.13,26620.0,0.0
44161,221.0,236.0,258.0,1.4,2.0,2.5,16.0,31.2,912.0,20.13,26620.0,0.0
44221,246.0,270.0,308.0,0.7,1.5,2.7,16.0,31.9,912.0,20.13,26620.0,0.0
44281,224.0,270.0,305.0,0.7,1.1,1.7,16.0,32.3,912.1,20.13,26620.0,0.0
44342,263.0,280.0,309.0,1.0,1.5,2.0,16.1,31.2,912.1,20.13,26620.0,0.0
44401,257.0,268.0,278.0,0.6,1.1,1.8,16.1,31.2,912.1,20.13,26620.0,0.0
44468,218.0,275.0,0.0,0.3,0.7,1.1,16.1,32.4,912.1,20.13,26620.0,0.0
44521,320.0,49.0,125.0,0.1,0.3,0.5,16.1,31.6,912.0,20.13,26620.0,0.0
44581,117.0,242.0,12.0,0.2,0.4,0.7,16.1,33.2,912.0,20.13,26620.0,0.0
44641,248.0,280.0,344.0,0.1,1.0,1.8,16.3,33.6,912.0,20.13,26620.0,0.0
44701,265.0,308.0,332.0,0.2,0.6,0.9,16.4,32.8,912.0,20.13,26620.0,0.0
44761,120.0,221.0,262.0,0.6,1.2,1.8,16.5,34.5,912.0,20.13,26620.0,0.0
44821,188.0,217.0,240.0,0.8,1.4,2.0,16.7,31.8,911.9,20.13,26620.0,0.0
44881,262.0,298.0,349.0,0.5,1.2,2.0,16.7,31.4,911.9,20.13,26620.0,0.0
44941,217.0,312.0,19.0,0.2,0.6,1.4,16.7,31.1,912.0,20.13,26620.0,0.0
45001,269.0,341.0,39.0,0.1,0.4,1.0,16.6,30.3,911.9,20.13,26620.0,0.0
45061,312.0,327.0,349.0,0.5,0.8,1.0,16.6,30.4,911.9,20.13,26620.0,0.0
45121,301.0,336.0,33.0,0.4,0.9,1.4,16.7,29.0,911.8,20.13,26620.0,0.0
45181,333.0,344.0,352.0,2.2,2.6,3.0,16.8,30.2,911.7,20.13,26620.0,0.0
45241,309.0,348.0,36.0,0.5,2.2,3.3,16.7,28.3,911.7,20.13,26620.0,0.0
45301,143.0,265.0,336.0,0.2,0.9,1.9,16.6,30.3,911.7,20.13,26620.0,0.0
45361,259.0,304.0,339.0,0.5,1.3,2.2,16.5,28.0,911.7,20.13,26620.0,0.0
45421,239.0,319.0,36.0,0.2,0.5,0.9,16.5,27.9,911.7,20.13,26620.0,0.0
45481,251.0,279.0,317.0,1.4,2.4,3.7,16.4,26.9,911.6,20.13,26620.0,0.0
45541,237.0,276.0,344.0,0.3,0.9,1.7,16.4,26.6,911.6,20.13,26620.0,0.0
45601,241.0,249.0,257.0,1.2,1.7,2.2,16.5,27.8,911.6,20.13,26620.0,0.0
45661,280.0,329.0,50.0,0.3,0.7,1.6,16.6,28.4,911.6,20.13,26620.0,0.0
45721,316.0,340.0,351.0,2.5,3.2,3.8,16.6,26.0,911.6,20.13,26620.0,0.0
45781,310.0,335.0,7.0,0.5,0.8,1.3,16.6,27.8,911.6,20.13,26620.0,0.0
45841,207.0,295.0,333.0,0.1,0.5,0.8,16.6,28.2,911.5,20.13,26620.0,0.0
45901,310.0,344.0,32.0,0.3,0.8,1.4,16.8,28.9,911.5,20.13,26620.0,0.0
45961,318.0,337.0,25.0,0.4,1.1,2.5,16.9,28.8,911.5,20.13,26620.0,0.0
46021,323.0,336.0,356.0,0.8,1.3,1.7,16.9,27.9,911.5,20.13,26620.0,0.0
46081,319.0,345.0,1.0,1.2,1.4,1.9,16.8,27.4,911.6,20.13,26620.0,0.0
46141,299.0,337.0,12.0,0.3,0.9,1.5,16.7,27.3,911.6,20.13,26620.0,0.0
46201,241.0,292.0,324.0,0.6,1.2,1.7,16.7,27.0,911.6,20.13,26620.0,0.0
46261,210.0,267.0,301.0,0.5,1.4,2.1,16.7,25.5,911.6,20.13,26620.0,0.0
46321,245.0,268.0,310.0,0.3,0.7,1.0,16.8,24.6,911.6,20.13,26620.0,0.0
46381,301.0,329.0,9.0,0.9,1.1,1.5,16.8,23.7,911.6,20.13,26620.0,0.0
46442,288.0,315.0,332.0,0.9,1.7,2.1,16.8,23.4,911.6,20.13,26620.0,0.0
46501,85.0,135.0,205.0,0.1,0.2,0.4,16.8,23.8,911.7,20.13,26620.0,0.0
46561,298.0,350.0,20.0,0.4,1.6,2.2,16.9,24.1,911.7,20.13,26620.0,0.0
46621,329.0,342.0,357.0,1.7,2.1,3.0,16.9,23.3,911.7,20.13,26620.0,0.0
46681,319.0,343.0,28.0,0.4,2.0,2.8,16.9,22.5,911.6,20.13,26620.0,0.0
46741,325.0,341.0,3.0,1.9,2.5,3.2,16.8,22.0,911.6,20.13,26620.0,0.0
46801,253.0,330.0,22.0,0.2,0.4,0.9,16.8,20.8,911.6,20.13,26620.0,0.0
46861,324.0,340.0,353.0,0.6,0.9,1.6,16.9,22.2,911.6,20.13,26620.0,0.0
46921,332.0,350.0,11.0,0.7,1.4,1.9,16.9,20.4,911.5,20.13,26620.0,0.0
46981,335.0,352.0,8.0,1.2,1.8,2.8,16.9,19.8,911.5,20.13,26620.0,0.0
47041,325.0,332.0,349.0,1.3,2.7,3.3,16.8,20.0,911.5,20.13,26620.0,0.0
47101,311.0,329.0,340.0,0.9,1.5,2.1,16.7,20.5,911.5,20.13,26620.0,0.0
47161,316.0,341.0,8.0,1.1,1.6,2.1,16.6,22.7,911.4,20.13,26620.0,0.0
47221,314.0,335.0,348.0,2.1,2.5,3.0,16.6,22.3,911.4,20.13,26620.0,0.0
47281,242.0,258.0,274.0,0.5,0.7,0.9,16.6,23.4,911.4,20.13,26620.0,0.0
47342,115.0,237.0,300.0,0.2,0.8,1.4,16.7,26.9,911.4,20.13,26620.0,0.0
47401,291.0,328.0,50.0,0.3,0.7,1.2,16.9,25.1,911.5,20.13,26620.0,0.0
47461,219.0,268.0,291.0,0.8,1.8,2.7,17.0,23.3,911.5,20.13,26620.0,0.0
47521,216.0,256.0,353.0,0.4,0.9,1.9,17.0,22.7,911.4,20.13,26620.0,0.0
47581,144.0,222.0,277.0,0.2,0.7,1.3,17.1,22.6,911.4,20.13,26620.0,0.0
47641,275.0,25.0,91.0,0.3,0.6,0.9,17.1,22.9,911.4,20.13,26620.0,0.0
47701,281.0,305.0,336.0,0.6,0.8,1.1,17.1,22.8,911.4,20.13,26620.0,0.0
47761,248.0,341.0,34.0,0.2,0.7,1.2,17.1,23.1,911.4,20.13,26620.0,0.0
47821,331.0,347.0,359.0,2.0,3.0,3.6,17.1,24.6,911.4,20.13,26620.0,0.0
47881,290.0,332.0,349.0,0.2,0.7,1.1,17.0,26.0,911.4,20.13,26620.0,0.0
47941,353.0,23.0,56.0,0.8,1.4,2.0,17.0,25.7,911.3,20.13,26620.0,0.0
48001,293.0,318.0,351.0,0.1,0.6,1.3,17.0,25.6,911.4,20.13,26620.0,0.0
48061,339.0,344.0,351.0,0.9,1.3,1.7,17.0,24.5,911.4,20.13,26620.0,0.0
48121,306.0,333.0,359.0,0.3,0.7,1.2,17.1,24.9,911.3,20.13,26620.0,0.0
