t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31982,325.0,78.0,134.0,0.1,0.3,0.4,6.0,64.4,909.7,19.48,24060.0,0.0
32042,290.0,348.0,60.0,0.1,0.2,0.4,6.1,64.2,909.7,19.48,24060.0,0.0
32101,233.0,262.0,291.0,0.2,0.5,0.9,6.1,64.5,909.7,19.48,24060.0,0.0
32161,109.0,173.0,229.0,0.1,0.2,0.6,6.2,64.6,909.7,19.48,24060.0,0.0
32221,180.0,198.0,214.0,0.3,0.6,1.0,6.3,64.2,909.7,19.48,24060.0,0.0
32281,317.0,338.0,355.0,0.3,0.5,0.7,6.4,64.0,909.6,19.48,24060.0,0.0
32341,240.0,251.0,262.0,0.8,1.3,1.8,6.4,64.2,909.6,19.48,24060.0,0.0
32401,228.0,239.0,261.0,1.0,1.2,1.3,6.4,63.7,909.7,19.48,24060.0,0.0
32461,224.0,243.0,269.0,0.6,0.8,1.0,6.4,63.1,909.7,19.48,24060.0,0.0
32521,240.0,253.0,268.0,1.0,1.2,1.6,6.4,62.8,909.7,19.48,24060.0,0.0
32581,218.0,226.0,235.0,1.3,1.6,1.9,6.4,62.1,909.7,19.48,24060.0,0.0
32641,228.0,241.0,246.0,1.2,1.4,1.6,6.3,63.2,909.7,19.48,24060.0,0.0
32702,198.0,218.0,243.0,0.3,0.5,0.7,6.3,63.2,909.7,19.48,24060.0,0.0
32761,226.0,232.0,248.0,0.6,1.0,1.2,6.3,63.4,909.7,19.48,24060.0,0.0
32821,220.0,229.0,249.0,0.4,0.7,1.1,6.4,63.1,909.8,19.48,24060.0,0.0
32881,215.0,237.0,252.0,0.8,1.1,1.3,6.4,62.8,909.8,19.48,24060.0,0.0
32941,209.0,212.0,215.0,1.7,2.1,2.4,6.4,62.3,909.8,19.48,24060.0,0.0
33002,224.0,239.0,252.0,1.1,1.4,2.1,6.4,63.1,909.8,19.48,24060.0,0.0
33061,221.0,236.0,248.0,1.1,1.3,1.6,6.4,63.9,909.8,19.48,24060.0,0.0
33121,230.0,241.0,252.0,1.2,1.4,1.7,6.5,64.1,909.8,19.48,24060.0,0.0
33181,207.0,215.0,226.0,1.5,1.7,2.0,6.5,63.3,909.8,19.48,24060.0,0.0
33241,199.0,206.0,218.0,0.8,0.9,1.0,6.5,62.7,909.8,19.48,24060.0,0.0
33301,160.0,221.0,242.0,0.3,0.8,1.3,6.5,63.2,909.8,19.48,24060.0,0.0
33361,213.0,222.0,236.0,0.5,0.9,1.1,6.6,63.8,909.8,19.48,24060.0,0.0
33421,200.0,251.0,316.0,0.2,0.5,1.0,6.7,64.1,909.8,19.48,24060.0,0.0
33481,271.0,341.0,77.0,0.0,0.4,0.7,6.7,63.7,909.8,19.48,24060.0,0.0
33541,102.0,201.0,259.0,0.1,0.4,1.0,6.8,63.3,909.9,19.48,24060.0,0.0
33601,224.0,240.0,260.0,1.1,1.6,1.9,6.9,62.6,909.9,19.48,24060.0,0.0
33661,203.0,212.0,221.0,1.2,1.4,1.8,7.0,62.7,909.8,19.48,24060.0,0.0
33721,187.0,196.0,200.0,0.7,0.9,1.0,7.0,62.5,909.8,19.48,24060.0,0.0
33781,233.0,241.0,248.0,1.0,1.4,1.7,7.0,62.8,909.8,19.48,24060.0,0.0
33841,206.0,218.0,225.0,0.7,1.1,1.5,7.1,62.9,909.8,19.48,24060.0,0.0
33902,209.0,218.0,224.0,0.9,1.3,1.6,7.1,62.3,909.8,19.48,24060.0,0.0
33961,204.0,256.0,331.0,0.2,0.5,0.7,7.1,62.5,909.8,19.48,24060.0,0.0
34021,195.0,207.0,225.0,0.9,1.2,1.4,7.1,62.2,909.8,19.48,24060.0,0.0
34081,216.0,227.0,236.0,1.0,1.3,1.7,7.1,62.0,909.8,19.48,24060.0,0.0
34141,209.0,220.0,235.0,0.3,0.5,0.7,7.2,62.1,909.8,19.48,24060.0,0.0
34201,334.0,12.0,80.0,0.1,0.3,0.6,7.3,62.1,909.8,19.48,24060.0,0.0
34261,42.0,106.0,197.0,0.1,0.2,0.4,7.4,61.3,909.8,19.48,24060.0,0.0
34321,293.0,330.0,12.0,0.1,0.3,0.8,7.5,60.6,909.8,19.48,24060.0,0.0
34381,295.0,317.0,338.0,0.4,0.5,0.7,7.6,60.3,909.8,19.48,24060.0,0.0
34441,28.0,100.0,147.0,0.1,0.3,0.5,7.7,60.1,909.8,19.48,24060.0,0.0
34501,224.0,234.0,244.0,0.8,1.0,1.3,7.8,59.8,909.9,19.48,24060.0,0.0
34561,225.0,330.0,59.0,0.1,0.2,0.4,8.0,60.0,909.9,19.48,24060.0,0.0
34621,220.0,296.0,1.0,0.0,0.2,0.3,8.1,59.5,909.9,19.48,24060.0,0.0
34681,320.0,48.0,99.0,0.1,0.3,0.6,8.3,58.8,909.9,19.48,24060.0,0.0
34741,213.0,227.0,247.0,0.8,1.0,1.3,8.4,58.9,909.9,19.48,24060.0,0.0
34801,209.0,236.0,253.0,0.8,1.0,1.1,8.4,58.8,910.0,19.48,24060.0,0.0
34861,210.0,216.0,227.0,1.2,1.4,1.6,8.4,58.9,910.0,19.48,24060.0,0.0
34921,216.0,233.0,241.0,1.0,1.4,1.6,8.4,59.6,910.0,19.48,24060.0,0.0
34981,209.0,217.0,223.0,1.3,1.7,1.9,8.3,59.9,909.9,19.48,24060.0,0.0
35041,207.0,214.0,221.0,1.6,2.0,2.3,8.2,60.0,909.9,19.48,24060.0,0.0
35101,212.0,225.0,242.0,1.1,1.4,1.8,8.1,60.4,909.9,19.48,24060.0,0.0
35161,208.0,212.0,217.0,1.0,1.1,1.4,8.1,60.2,910.0,19.48,24060.0,0.0
35221,138.0,154.0,173.0,0.5,0.6,0.7,8.1,60.2,910.0,19.48,24060.0,0.0
35281,65.0,77.0,95.0,0.5,0.7,1.0,8.2,60.0,910.0,19.48,24060.0,0.0
35341,217.0,289.0,23.0,0.1,0.3,0.7,8.4,60.1,910.1,19.48,24060.0,0.0
35401,115.0,198.0,240.0,0.2,0.6,1.1,8.6,59.5,910.0,19.48,24060.0,0.0
35461,124.0,148.0,189.0,0.1,0.3,0.5,8.7,59.4,910.0,19.48,24060.0,0.0
35521,226.0,241.0,251.0,1.0,1.2,1.4,8.9,59.1,910.0,19.48,24060.0,0.0
35581,209.0,218.0,227.0,0.7,0.7,0.9,9.1,58.5,910.1,19.48,24060.0,0.0
35641,205.0,214.0,232.0,0.8,1.0,1.3,9.1,57.8,910.1,19.48,24060.0,0.0
35701,187.0,204.0,225.0,0.5,0.7,0.9,9.1,58.3,910.1,19.48,24060.0,0.0
35761,246.0,318.0,32.0,0.1,0.3,0.7,9.1,58.5,910.1,19.48,24060.0,0.0
35821,356.0,13.0,31.0,0.7,0.8,1.0,9.2,57.9,910.1,19.48,24060.0,0.0
35881,207.0,285.0,332.0,0.1,0.6,1.0,9.2,57.9,910.1,19.48,24060.0,0.0
35941,299.0,346.0,3.0,0.3,0.8,1.3,9.3,56.7,910.1,19.48,24060.0,0.0
36001,297.0,346.0,30.0,0.6,1.0,1.3,9.3,56.3,910.1,19.48,24060.0,0.0
36061,126.0,232.0,294.0,0.0,0.1,0.2,9.4,56.4,910.1,19.48,24060.0,0.0
36121,217.0,226.0,245.0,0.7,1.0,1.3,9.6,55.6,910.1,19.48,24060.0,0.0
36181,180.0,200.0,228.0,0.3,0.6,0.8,9.6,55.7,910.1,19.48,24060.0,0.0
36241,197.0,220.0,237.0,0.3,0.5,0.7,9.8,55.1,910.1,19.48,24060.0,0.0
36301,215.0,249.0,283.0,0.2,0.4,0.6,9.9,55.6,910.1,19.48,24060.0,0.0
36361,224.0,256.0,281.0,0.1,0.4,0.9,10.0,54.5,910.1,19.48,24060.0,0.0
36421,208.0,216.0,234.0,0.5,0.6,0.8,10.2,53.9,910.1,19.48,24060.0,0.0
36481,185.0,203.0,217.0,0.4,0.6,0.9,10.3,53.5,910.1,19.48,24060.0,0.0
36541,338.0,29.0,83.0,0.3,0.7,1.2,10.4,53.2,910.1,19.48,24060.0,0.0
36601,304.0,347.0,41.0,0.6,0.8,1.0,10.4,52.5,910.0,19.48,24060.0,0.0
36661,325.0,334.0,359.0,0.6,1.1,1.4,10.5,52.2,910.0,19.48,24060.0,0.0
36721,319.0,331.0,340.0,0.9,1.1,1.4,10.5,51.5,910.0,19.48,24060.0,0.0
36781,214.0,298.0,328.0,0.2,0.4,0.6,10.5,51.7,910.1,19.48,24060.0,0.0
36841,355.0,94.0,134.0,0.1,0.3,0.5,10.6,51.7,910.1,19.48,24060.0,0.0
36901,106.0,135.0,203.0,0.1,0.5,0.8,10.9,50.8,910.1,19.48,24060.0,0.0
36961,326.0,17.0,110.0,0.2,0.3,0.5,11.0,50.7,910.1,19.48,24060.0,0.0
37021,316.0,18.0,81.0,0.2,0.4,0.9,11.2,50.3,910.1,19.48,24060.0,0.0
37081,348.0,16.0,40.0,0.5,0.6,0.8,11.4,48.7,910.1,19.48,24060.0,0.0
37141,12.0,35.0,61.0,0.4,0.9,1.2,11.4,48.7,910.1,19.48,24060.0,0.0
37201,265.0,53.0,183.0,0.1,0.3,0.6,11.4,47.0,910.1,19.48,24060.0,0.0
37261,303.0,20.0,116.0,0.2,0.3,0.6,11.4,47.9,910.1,19.48,24060.0,0.0
37321,157.0,204.0,249.0,0.2,0.7,1.2,11.5,47.3,910.0,19.48,24060.0,0.0
37381,211.0,216.0,221.0,1.5,1.8,2.1,11.6,46.4,910.0,19.48,24060.0,0.0
37441,219.0,230.0,243.0,0.9,1.3,1.7,11.5,46.4,910.0,19.48,24060.0,0.0
37501,214.0,227.0,247.0,0.5,0.7,1.1,11.6,46.7,910.0,19.48,24060.0,0.0
37561,176.0,210.0,235.0,0.3,0.8,1.1,11.7,47.0,910.0,19.48,24060.0,0.0
37621,190.0,203.0,209.0,1.1,1.4,1.6,11.8,46.0,910.0,19.48,24060.0,0.0
37681,204.0,216.0,229.0,0.8,1.3,1.7,11.8,45.6,910.0,19.48,24060.0,0.0
37741,107.0,172.0,247.0,0.1,0.2,0.3,11.9,45.7,910.1,19.48,24060.0,0.0
37801,146.0,215.0,243.0,0.2,0.6,1.0,12.0,46.5,910.1,19.48,24060.0,0.0
37861,222.0,252.0,296.0,0.3,0.5,0.7,12.2,45.7,910.1,19.48,24060.0,0.0
37921,221.0,243.0,272.0,0.4,0.8,1.3,12.4,45.4,910.1,19.48,24060.0,0.0
37981,305.0,3.0,49.0,0.2,0.5,0.8,12.6,45.3,910.0,19.48,24060.0,0.0
38041,269.0,328.0,346.0,0.4,0.6,0.9,12.7,45.6,910.1,19.48,24060.0,0.0
38102,252.0,329.0,30.0,0.1,0.4,0.5,12.9,45.1,910.1,19.48,24060.0,0.0
38161,193.0,212.0,227.0,0.4,0.7,1.0,12.9,44.9,910.0,19.48,24060.0,0.0
38221,31.0,99.0,217.0,0.1,0.3,0.9,13.0,43.9,910.1,19.48,24060.0,0.0
38281,294.0,321.0,8.0,0.2,0.6,1.2,13.2,43.7,910.0,19.48,24060.0,0.0
38341,103.0,300.0,41.0,0.1,0.3,0.7,13.4,42.3,910.0,19.48,24060.0,0.0
38401,218.0,229.0,241.0,1.3,1.7,2.2,13.5,40.5,910.1,19.48,24060.0,0.0
38461,171.0,190.0,200.0,0.2,0.3,0.5,13.6,38.4,910.1,19.48,24060.0,0.0
38521,192.0,223.0,263.0,0.4,0.6,0.9,13.6,38.5,910.1,19.48,24060.0,0.0
38581,297.0,329.0,359.0,0.2,0.5,0.7,13.7,39.6,910.0,19.48,24060.0,0.0
38641,157.0,236.0,321.0,0.1,0.3,0.5,13.8,39.9,910.1,19.48,24060.0,0.0
38701,281.0,339.0,46.0,0.2,0.3,0.5,13.9,38.6,910.1,19.48,24060.0,0.0
38761,117.0,196.0,260.0,0.1,0.4,0.9,14.0,37.6,910.1,19.48,24060.0,0.0
38821,341.0,352.0,3.0,0.5,0.8,1.1,14.0,37.6,910.1,19.48,24060.0,0.0
38881,18.0,37.0,54.0,1.0,1.2,1.6,14.0,37.1,910.0,19.48,24060.0,0.0
38941,346.0,3.0,16.0,0.8,1.0,1.2,13.9,37.7,910.0,19.48,24060.0,0.0
39001,306.0,345.0,45.0,0.3,0.5,0.9,13.8,37.6,910.0,19.48,24060.0,0.0
39061,336.0,343.0,356.0,0.9,1.3,1.5,13.8,38.1,910.0,19.48,24060.0,0.0
39121,311.0,352.0,37.0,0.3,0.6,1.1,13.9,37.7,910.0,19.48,24060.0,0.0
39181,347.0,0.0,23.0,0.5,1.0,1.4,14.1,37.6,910.0,19.48,24060.0,0.0
39241,323.0,340.0,4.0,0.5,0.8,1.1,14.2,37.2,910.0,19.48,24060.0,0.0
39301,302.0,346.0,17.0,0.4,0.8,1.1,14.3,36.8,910.0,19.48,24060.0,0.0
39361,244.0,12.0,73.0,0.1,0.3,0.5,14.4,36.9,910.0,19.48,24060.0,0.0
39421,260.0,306.0,30.0,0.2,0.3,0.6,14.5,36.9,909.9,19.48,24060.0,0.0
39481,276.0,290.0,302.0,0.7,1.0,1.2,14.7,36.0,909.9,19.48,24060.0,0.0
39541,241.0,299.0,337.0,0.1,0.2,0.4,14.9,36.1,909.9,19.48,24060.0,0.0
39601,256.0,325.0,54.0,0.2,0.5,1.2,15.1,35.3,909.9,19.48,24060.0,0.0
39661,249.0,264.0,278.0,1.6,2.0,2.5,15.1,35.1,910.0,19.48,24060.0,0.0
39721,281.0,340.0,51.0,0.1,0.3,0.7,15.1,34.7,910.0,19.48,24060.0,0.0
39781,225.0,236.0,254.0,0.6,0.8,1.0,15.2,35.1,910.0,19.48,24060.0,0.0
39841,162.0,262.0,328.0,0.3,0.6,0.9,15.3,34.4,910.0,19.48,24060.0,0.0
39901,282.0,298.0,320.0,0.6,0.8,0.9,15.4,34.0,910.0,19.48,24060.0,0.0
39961,286.0,351.0,81.0,0.2,0.4,0.8,15.5,33.5,910.0,19.48,24060.0,0.0
40021,269.0,277.0,297.0,1.5,1.8,2.2,15.6,33.9,910.0,19.48,24060.0,0.0
40081,288.0,308.0,331.0,0.6,1.0,1.2,15.7,34.0,909.9,19.48,24060.0,0.0
40141,217.0,261.0,278.0,0.6,1.1,1.4,15.7,33.7,909.9,19.48,24060.0,0.0
40201,209.0,221.0,233.0,1.3,1.9,2.4,15.8,33.8,909.9,19.48,24060.0,0.0
40261,229.0,244.0,270.0,1.1,1.4,1.7,15.8,32.9,909.9,19.48,24060.0,0.0
40321,220.0,230.0,237.0,1.7,2.0,2.3,15.7,32.4,909.9,19.48,24060.0,0.0
40381,213.0,221.0,226.0,1.2,2.0,2.6,15.7,32.6,909.9,19.48,24060.0,0.0
40441,218.0,236.0,249.0,1.0,1.4,2.2,15.7,32.9,909.8,19.48,24060.0,0.0
40501,182.0,217.0,230.0,0.7,1.6,1.9,15.8,33.0,909.8,19.48,24060.0,0.0
40562,230.0,246.0,256.0,1.1,1.7,2.2,16.0,32.0,909.8,19.48,24060.0,0.0
40621,204.0,241.0,271.0,0.5,0.8,1.2,16.1,32.0,909.9,19.48,24060.0,0.0
40681,220.0,232.0,244.0,1.3,1.8,2.2,16.2,31.4,909.9,19.48,24060.0,0.0
40741,152.0,211.0,244.0,0.2,0.7,1.1,16.3,32.1,909.9,19.48,24060.0,0.0
40801,213.0,217.0,223.0,1.4,1.7,2.1,16.4,30.1,909.9,19.48,24060.0,0.0
40861,259.0,274.0,293.0,0.8,1.4,1.9,16.4,31.5,909.9,19.48,24060.0,0.0
40921,178.0,214.0,289.0,0.3,0.6,1.2,16.5,31.3,909.9,19.48,24060.0,0.0
40981,198.0,212.0,220.0,1.1,1.2,1.5,16.7,29.7,909.9,19.48,24060.0,0.0
41041,259.0,296.0,333.0,0.3,0.7,1.2,16.7,30.7,909.8,19.48,24060.0,0.0
41101,250.0,257.0,263.0,1.2,1.8,2.3,16.8,30.8,909.8,19.48,24060.0,0.0
41161,133.0,207.0,269.0,0.2,0.7,1.4,16.9,29.5,909.9,19.48,24060.0,0.0
41221,258.0,299.0,41.0,0.3,0.8,1.1,17.0,29.9,909.9,19.48,24060.0,0.0
41281,255.0,280.0,22.0,0.2,1.3,2.2,17.1,30.3,909.9,19.48,24060.0,0.0
41341,250.0,264.0,273.0,2.1,2.5,2.9,17.1,27.3,909.9,19.48,24060.0,0.0
41401,260.0,275.0,305.0,0.6,1.0,1.3,17.1,27.0,909.9,19.48,24060.0,0.0
41461,282.0,327.0,24.0,0.2,0.5,0.9,17.0,28.2,909.8,19.48,24060.0,0.0
41521,267.0,286.0,310.0,0.7,1.3,1.8,17.1,27.7,909.8,19.48,24060.0,0.0
41581,324.0,344.0,2.0,0.4,0.8,1.0,17.2,26.8,909.8,19.48,24060.0,0.0
41641,356.0,51.0,159.0,0.0,0.2,0.3,17.3,27.0,909.8,19.48,24060.0,0.0
41701,226.0,322.0,348.0,0.3,0.9,1.7,17.4,25.9,909.8,19.48,24060.0,0.0
41761,36.0,83.0,135.0,0.3,0.4,0.6,17.5,25.2,909.8,19.48,24060.0,0.0
41821,164.0,252.0,311.0,0.6,0.8,1.2,17.5,25.6,909.8,19.48,24060.0,0.0
41881,307.0,324.0,338.0,1.5,1.8,2.2,17.6,25.5,909.7,19.48,24060.0,0.0
41941,340.0,353.0,18.0,1.2,2.0,2.5,17.5,25.9,909.7,19.48,24060.0,0.0
42001,343.0,19.0,36.0,1.0,1.3,1.6,17.4,26.1,909.8,19.48,24060.0,0.0
42061,3.0,21.0,36.0,1.0,1.3,1.8,17.4,25.2,909.7,19.48,24060.0,0.0
42121,349.0,5.0,24.0,0.7,1.1,1.8,17.4,25.6,909.8,19.48,24060.0,0.0
42181,318.0,325.0,330.0,0.5,1.0,1.2,17.4,24.8,909.7,19.48,24060.0,0.0
42241,0.0,14.0,30.0,1.3,1.6,1.9,17.5,24.6,909.7,19.48,24060.0,0.0
42301,199.0,220.0,263.0,0.1,0.4,0.6,17.5,24.9,909.7,19.48,24060.0,0.0
42361,351.0,30.0,55.0,0.8,1.0,1.4,17.6,24.8,909.7,19.48,24060.0,0.0
42421,2.0,20.0,34.0,1.4,2.0,2.6,17.7,25.1,909.7,19.48,24060.0,0.0
42481,336.0,347.0,359.0,0.9,1.3,1.9,17.8,24.5,909.6,19.48,24060.0,0.0
42541,335.0,1.0,25.0,1.2,1.8,2.3,17.9,23.5,909.6,19.48,24060.0,0.0
42601,310.0,353.0,46.0,0.2,0.8,1.5,17.9,23.6,909.6,19.48,24060.0,0.0
42661,106.0,132.0,148.0,0.2,0.4,0.6,18.0,23.4,909.6,19.48,24060.0,0.0
42721,133.0,149.0,160.0,0.5,0.9,1.5,18.1,22.7,909.6,19.48,24060.0,0.0
42781,225.0,239.0,247.0,1.6,2.0,2.6,18.3,22.3,909.6,19.48,24060.0,0.0
42841,286.0,309.0,334.0,0.6,1.0,1.3,18.4,22.3,909.6,19.48,24060.0,0.0
42901,249.0,353.0,113.0,0.1,0.2,0.5,18.5,22.0,909.7,19.48,24060.0,0.0
42961,275.0,346.0,90.0,0.1,0.3,0.7,18.6,22.0,909.7,19.48,24060.0,0.0
43021,36.0,55.0,89.0,0.1,0.5,1.0,18.7,22.1,909.7,19.48,24060.0,0.0
43081,326.0,348.0,10.0,0.9,1.3,1.6,18.9,22.2,909.7,19.48,24060.0,0.0
43141,358.0,16.0,38.0,0.7,1.2,1.6,18.9,21.7,909.7,19.48,24060.0,0.0
43201,306.0,337.0,7.0,1.1,1.8,2.5,18.9,21.2,909.7,19.48,24060.0,0.0
43261,280.0,314.0,39.0,0.1,0.3,0.6,18.8,21.5,909.7,19.48,24060.0,0.0
43321,272.0,341.0,56.0,0.2,0.4,0.7,18.8,21.6,909.7,19.48,24060.0,0.0
43381,344.0,41.0,89.0,0.4,0.6,1.2,18.9,21.5,909.7,19.48,24060.0,0.0
43441,27.0,35.0,42.0,2.2,2.5,2.8,19.0,20.6,909.7,19.48,24060.0,0.0
43501,3.0,45.0,66.0,0.4,1.0,1.5,18.8,20.7,909.6,19.48,24060.0,0.0
43561,233.0,262.0,306.0,0.3,0.6,0.9,18.8,21.0,909.7,19.48,24060.0,0.0
43621,258.0,281.0,315.0,0.3,0.6,0.8,18.9,20.4,909.6,19.48,24060.0,0.0
43681,38.0,79.0,145.0,0.0,0.1,0.2,19.0,20.5,909.6,19.48,24060.0,0.0
43741,158.0,192.0,224.0,0.8,1.2,1.5,19.1,20.2,909.6,19.48,24060.0,0.0
43801,212.0,221.0,230.0,0.8,1.2,1.5,19.2,19.7,909.6,19.48,24060.0,0.0
43861,215.0,338.0,79.0,0.1,0.3,0.6,19.2,20.6,909.6,19.48,24060.0,0.0
43922,276.0,284.0,295.0,1.8,2.2,2.5,19.2,20.2,909.6,19.48,24060.0,0.0
43981,185.0,218.0,235.0,0.2,1.0,1.4,19.2,20.3,909.6,19.48,24060.0,0.0
44041,224.0,273.0,300.0,0.6,1.2,1.6,19.2,20.3,909.5,19.48,24060.0,0.0
44101,231.0,251.0,262.0,1.1,2.5,3.2,19.3,20.1,909.5,19.48,24060.0,0.0
44161,315.0,332.0,344.0,0.5,0.9,1.2,19.3,20.7,909.5,19.48,24060.0,0.0
44221,318.0,33.0,69.0,0.2,0.7,1.4,19.4,20.8,909.5,19.48,24060.0,0.0
44281,307.0,324.0,340.0,1.0,1.6,2.2,19.5,19.7,909.5,19.48,24060.0,0.0
44341,295.0,310.0,337.0,0.5,0.9,1.2,19.5,19.7,909.4,19.48,24060.0,0.0
44401,334.0,353.0,9.0,1.1,1.6,2.1,19.6,20.3,909.4,19.48,24060.0,0.0
44461,21.0,36.0,45.0,1.9,2.4,3.2,19.5,20.2,909.4,19.48,24060.0,0.0
44521,20.0,27.0,30.0,2.6,2.9,3.3,19.5,19.2,909.5,19.48,24060.0,0.0
44581,48.0,55.0,62.0,2.9,3.2,3.5,19.2,19.6,909.5,19.48,24060.0,0.0
44641,12.0,21.0,29.0,1.9,2.2,2.4,18.9,19.5,909.5,19.48,24060.0,0.0
44701,275.0,344.0,20.0,0.2,0.7,1.0,18.7,20.1,909.4,19.48,24060.0,0.0
44761,300.0,353.0,77.0,0.2,0.4,0.8,18.7,19.6,909.4,19.48,24060.0,0.0
44821,253.0,264.0,273.0,1.3,1.6,1.9,18.7,20.3,909.4,19.48,24060.0,0.0
44881,280.0,297.0,310.0,0.8,1.5,2.4,18.8,19.7,909.3,19.48,24060.0,0.0
44941,359.0,19.0,30.0,2.6,3.8,4.5,19.0,19.9,909.1,19.48,24060.0,0.0
45001,51.0,70.0,83.0,2.2,2.6,2.9,18.9,19.8,909.3,19.48,24060.0,0.0
45061,331.0,350.0,15.0,0.7,1.3,1.7,19.0,20.1,909.3,19.48,24060.0,0.0
45121,56.0,72.0,81.0,1.6,1.9,2.3,19.2,19.5,909.4,19.48,24060.0,0.0
45181,97.0,115.0,134.0,1.4,1.8,2.2,19.4,19.2,909.4,19.48,24060.0,0.0
45241,103.0,115.0,124.0,2.8,3.5,4.4,19.5,18.8,909.4,19.48,24060.0,0.0
45301,117.0,143.0,193.0,2.3,2.8,3.8,19.4,18.4,909.3,19.48,24060.0,0.0
45361,104.0,158.0,225.0,1.1,2.0,3.1,19.2,18.7,909.3,19.48,24060.0,0.0
45421,111.0,135.0,167.0,1.7,2.6,3.7,19.2,19.0,909.3,19.48,24060.0,0.0
45481,127.0,153.0,181.0,3.4,4.8,7.3,19.2,18.7,909.2,19.48,24060.0,0.0
45541,124.0,137.0,155.0,2.8,4.4,5.7,19.1,18.9,909.3,19.48,24060.0,0.0
45601,120.0,165.0,208.0,0.8,1.4,1.7,19.1,19.1,909.2,19.48,24060.0,0.0
45661,73.0,175.0,294.0,0.4,0.9,1.5,19.3,19.4,909.2,19.48,24060.0,0.0
45721,125.0,143.0,166.0,2.4,4.3,5.9,19.5,18.6,909.2,19.48,24060.0,0.0
45781,139.0,153.0,164.0,1.6,2.2,2.6,19.4,18.8,909.2,19.48,24060.0,0.0
45841,154.0,180.0,210.0,2.3,3.4,5.0,19.4,18.8,909.1,19.48,24060.0,0.0
45901,95.0,175.0,214.0,1.0,1.7,2.6,19.4,18.8,909.1,19.48,24060.0,0.0
45961,98.0,118.0,134.0,4.0,5.5,6.9,19.4,18.9,909.1,19.48,24060.0,0.0
46021,101.0,115.0,138.0,2.1,5.0,6.5,19.2,18.4,909.1,19.48,24060.0,0.0
46081,108.0,136.0,158.0,3.1,4.1,5.2,19.2,19.2,909.1,19.48,24060.0,0.0
46141,150.0,180.0,203.0,1.8,3.5,6.2,19.1,19.0,909.1,19.48,24060.0,0.0
46201,160.0,180.0,209.0,0.7,1.8,2.5,19.1,19.2,909.1,19.48,24060.0,0.0
46261,127.0,143.0,156.0,3.5,4.1,4.7,19.2,18.9,909.0,19.48,24060.0,0.0
46321,113.0,152.0,229.0,0.4,1.6,2.9,19.2,19.2,909.1,19.48,24060.0,0.0
46381,158.0,191.0,266.0,1.2,2.8,4.1,19.3,18.8,909.0,19.48,24060.0,0.0
46441,131.0,171.0,198.0,1.9,3.0,3.6,19.3,19.2,909.1,19.48,24060.0,0.0
46501,124.0,144.0,170.0,1.0,1.8,3.0,19.3,18.8,909.0,19.48,24060.0,0.0
46561,106.0,133.0,171.0,3.0,3.6,4.1,19.3,18.2,909.0,19.48,24060.0,0.0
46621,131.0,161.0,201.0,1.7,2.8,4.2,19.2,18.6,909.0,19.48,24060.0,0.0
46681,91.0,148.0,193.0,1.4,2.6,3.3,19.1,19.0,909.0,19.48,24060.0,0.0
46741,54.0,138.0,172.0,2.0,3.0,4.3,19.1,18.8,909.0,19.48,24060.0,0.0
46801,110.0,131.0,171.0,1.5,3.7,5.3,19.2,18.9,909.1,19.48,24060.0,0.0
46861,109.0,124.0,144.0,5.3,6.4,7.7,19.1,18.7,908.9,19.48,24060.0,0.0
46921,108.0,160.0,207.0,1.8,2.6,3.4,19.1,18.8,909.0,19.48,24060.0,0.0
46981,147.0,167.0,182.0,2.1,3.4,4.3,19.2,18.9,909.0,19.48,24060.0,0.0
47041,74.0,140.0,203.0,0.9,2.0,3.6,19.3,18.5,909.0,19.48,24060.0,0.0
47101,121.0,145.0,182.0,2.2,3.2,4.0,19.4,18.7,908.9,19.48,24060.0,0.0
47161,130.0,146.0,167.0,3.0,3.6,4.1,19.4,18.5,908.9,19.48,24060.0,0.0
47221,78.0,143.0,192.0,0.8,2.6,3.7,19.5,18.6,908.9,19.48,24060.0,0.0
47281,70.0,91.0,110.0,4.5,5.7,6.5,19.5,18.2,908.9,19.48,24060.0,0.0
47341,97.0,114.0,149.0,2.1,4.0,6.4,19.2,18.6,908.9,19.48,24060.0,0.0
47401,109.0,168.0,199.0,2.3,3.1,4.1,19.2,18.6,908.9,19.48,24060.0,0.0
47461,166.0,193.0,237.0,0.5,1.9,3.6,19.2,18.6,908.9,19.48,24060.0,0.0
47521,79.0,96.0,126.0,3.1,4.4,5.4,19.3,18.3,908.9,19.48,24060.0,0.0
47581,110.0,122.0,136.0,3.4,4.9,6.8,19.3,18.6,908.9,19.48,24060.0,0.0
47641,116.0,153.0,202.0,2.3,3.0,3.8,19.4,18.4,908.9,19.48,24060.0,0.0
47701,110.0,142.0,221.0,0.2,1.0,2.1,19.4,18.6,908.9,19.48,24060.0,0.0
47761,129.0,163.0,195.0,0.9,2.0,3.5,19.6,18.2,908.9,19.48,24060.0,0.0
47821,122.0,140.0,175.0,1.6,2.7,3.9,19.6,17.9,908.9,19.48,24060.0,0.0
47881,155.0,186.0,203.0,1.8,2.7,3.6,19.6,18.2,908.9,19.48,24060.0,0.0
47941,167.0,186.0,202.0,2.1,4.0,5.1,19.6,18.1,908.9,19.48,24060.0,0.0
48001,101.0,117.0,127.0,2.0,2.2,2.8,19.6,18.0,908.9,19.48,24060.0,0.0
