t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,239.0,328.0,86.0,0.1,0.3,0.8,27.3,35.6,905.8,8.7,11230.0,0.0
32160,226.0,246.0,293.0,0.3,0.8,1.1,27.4,35.3,905.8,8.7,11230.0,0.0
32220,251.0,336.0,45.0,0.0,0.2,0.4,27.5,35.4,905.8,8.7,11230.0,0.0
32280,120.0,192.0,339.0,0.0,0.1,0.2,27.5,35.1,905.8,8.7,11230.0,0.0
32340,271.0,331.0,38.0,0.1,0.3,0.7,27.6,34.8,905.8,8.7,11230.0,0.0
32400,241.0,302.0,336.0,0.2,0.4,0.6,27.7,34.6,905.8,8.7,11230.0,0.0
32460,302.0,339.0,39.0,0.4,0.7,1.0,27.8,34.0,905.8,8.7,11230.0,0.0
32520,333.0,340.0,347.0,0.7,1.0,1.3,27.7,34.4,905.8,8.7,11230.0,0.0
32581,216.0,300.0,89.0,0.1,0.3,0.4,27.6,34.3,905.8,8.7,11230.0,0.0
32640,280.0,333.0,18.0,0.1,0.3,0.6,27.6,34.2,905.8,8.7,11230.0,0.0
32700,282.0,295.0,307.0,0.4,0.7,1.1,27.7,34.1,905.8,8.7,11230.0,0.0
32760,293.0,327.0,21.0,0.2,0.4,0.7,27.8,33.8,905.8,8.7,11230.0,0.0
32820,264.0,292.0,303.0,0.4,0.6,0.8,27.9,33.6,905.8,8.7,11230.0,0.0
32883,200.0,237.0,278.0,0.1,0.3,0.5,28.0,33.5,905.8,8.7,11230.0,0.0
32940,256.0,279.0,297.0,0.3,0.5,0.8,28.2,33.3,905.8,8.7,11230.0,0.0
33000,287.0,332.0,103.0,0.0,0.4,0.6,28.3,33.0,905.8,8.7,11230.0,0.0
33060,312.0,19.0,56.0,0.1,0.2,0.4,28.4,32.9,905.8,8.7,11230.0,0.0
33121,221.0,234.0,245.0,0.5,0.9,1.3,28.5,32.9,905.8,8.7,11230.0,0.0
33180,262.0,269.0,278.0,0.9,1.0,1.2,28.6,32.2,905.8,8.7,11230.0,0.0
33242,276.0,358.0,102.0,0.1,0.2,0.5,28.6,31.6,905.8,8.7,11230.0,0.0
33300,205.0,226.0,240.0,0.7,0.9,1.1,28.8,32.0,905.8,8.7,11230.0,0.0
33360,178.0,189.0,200.0,0.4,0.5,0.7,28.8,31.7,905.8,8.7,11230.0,0.0
33421,54.0,75.0,100.0,0.1,0.2,0.3,28.9,31.5,905.8,8.7,11230.0,0.0
33481,49.0,88.0,137.0,0.1,0.2,0.3,29.0,30.9,905.8,8.7,11230.0,0.0
33541,248.0,256.0,264.0,0.5,0.7,0.9,29.1,29.9,905.8,8.7,11230.0,0.0
33601,311.0,334.0,2.0,0.1,0.3,0.6,29.2,30.0,905.8,8.7,11230.0,0.0
33661,7.0,29.0,48.0,0.3,0.4,0.5,29.2,29.0,905.8,8.7,11230.0,0.0
33721,322.0,9.0,63.0,0.2,0.3,0.5,29.3,29.6,905.8,8.7,11230.0,0.0
33781,294.0,312.0,324.0,0.3,0.5,0.7,29.3,29.3,905.8,8.7,11230.0,0.0
33841,265.0,327.0,79.0,0.0,0.2,0.5,29.4,29.1,905.8,8.7,11230.0,0.0
33901,217.0,229.0,244.0,0.7,1.0,1.2,29.5,29.2,905.8,8.7,11230.0,0.0
33961,233.0,250.0,266.0,0.6,0.8,1.0,29.6,28.6,905.8,8.7,11230.0,0.0
34022,53.0,133.0,214.0,0.0,0.2,0.4,29.7,28.4,905.8,8.7,11230.0,0.0
34081,333.0,353.0,12.0,0.3,0.7,1.2,29.8,28.4,905.9,8.7,11230.0,0.0
34141,332.0,349.0,4.0,0.4,0.5,0.7,29.8,28.4,905.8,8.7,11230.0,0.0
34201,263.0,329.0,13.0,0.1,0.4,0.8,29.9,28.4,905.8,8.7,11230.0,0.0
34261,324.0,345.0,2.0,0.4,0.8,1.1,29.9,28.1,905.8,8.7,11230.0,0.0
34321,279.0,329.0,33.0,0.2,0.5,0.9,29.9,27.8,905.8,8.7,11230.0,0.0
34381,189.0,202.0,222.0,0.3,0.4,0.5,30.0,27.2,905.8,8.7,11230.0,0.0
34441,205.0,302.0,64.0,0.1,0.4,0.5,30.1,26.7,905.8,8.7,11230.0,0.0
34501,213.0,225.0,245.0,0.6,0.8,1.0,30.2,27.0,905.8,8.7,11230.0,0.0
34561,94.0,159.0,264.0,0.0,0.2,0.4,30.2,27.0,905.8,8.7,11230.0,0.0
34621,311.0,31.0,90.0,0.1,0.2,0.3,30.4,27.3,905.8,8.7,11230.0,0.0
34681,221.0,321.0,14.0,0.0,0.3,0.5,30.5,26.9,905.8,8.7,11230.0,0.0
34741,198.0,220.0,230.0,0.5,0.8,1.3,30.6,25.9,905.8,8.7,11230.0,0.0
34801,227.0,256.0,300.0,0.1,0.7,1.2,30.7,25.8,905.8,8.7,11230.0,0.0
34861,143.0,216.0,262.0,0.4,0.8,1.4,30.8,25.3,905.8,8.7,11230.0,0.0
34921,86.0,193.0,285.0,0.1,0.2,0.6,30.8,25.3,905.8,8.7,11230.0,0.0
34982,337.0,355.0,11.0,0.4,0.8,1.0,30.9,24.6,905.8,8.7,11230.0,0.0
35041,338.0,18.0,80.0,0.2,0.3,0.5,31.0,25.0,905.8,8.7,11230.0,0.0
35101,215.0,332.0,77.0,0.2,0.3,0.6,31.0,24.7,905.8,8.7,11230.0,0.0
35161,253.0,310.0,329.0,0.1,0.4,0.6,31.0,24.6,905.8,8.7,11230.0,0.0
35221,99.0,137.0,188.0,0.1,0.2,0.3,31.0,25.1,905.8,8.7,11230.0,0.0
35281,346.0,17.0,35.0,0.9,1.1,1.3,31.1,24.4,905.8,8.7,11230.0,0.0
35341,349.0,7.0,17.0,1.2,1.5,1.8,31.1,24.3,905.8,8.7,11230.0,0.0
35401,334.0,340.0,344.0,1.2,1.4,1.7,31.0,24.3,905.8,8.7,11230.0,0.0
35461,342.0,351.0,1.0,0.7,0.8,1.0,30.9,24.2,905.8,8.7,11230.0,0.0
35521,305.0,345.0,45.0,0.1,0.4,0.8,30.9,24.4,905.8,8.7,11230.0,0.0
35581,307.0,333.0,345.0,0.2,0.6,1.0,31.0,24.4,905.9,8.7,11230.0,0.0
35641,239.0,286.0,324.0,0.1,0.4,0.8,31.1,24.6,905.9,8.7,11230.0,0.0
35701,265.0,281.0,311.0,0.8,1.3,1.8,31.2,22.4,905.9,8.7,11230.0,0.0
35761,242.0,287.0,314.0,0.3,0.6,1.0,31.4,22.9,905.9,8.7,11230.0,0.0
35821,331.0,342.0,356.0,0.8,1.2,1.6,31.5,22.6,905.9,8.7,11230.0,0.0
35881,338.0,350.0,34.0,0.5,0.8,1.1,31.5,22.9,905.9,8.7,11230.0,0.0
35941,247.0,285.0,335.0,0.2,0.5,0.9,31.5,23.4,905.9,8.7,11230.0,0.0
36001,277.0,309.0,333.0,0.3,0.6,0.8,31.6,23.4,905.9,8.7,11230.0,0.0
36061,194.0,239.0,266.0,0.2,0.3,0.5,31.6,23.2,905.9,8.7,11230.0,0.0
36130,183.0,206.0,222.0,0.3,0.4,0.7,31.8,22.3,905.8,8.7,11230.0,0.0
36207,98.0,126.0,177.0,0.1,0.2,0.4,31.9,21.9,905.8,8.7,11230.0,0.0
36241,266.0,287.0,316.0,0.4,0.7,0.9,32.1,22.0,905.8,8.7,11230.0,0.0
36301,220.0,245.0,260.0,0.4,0.8,1.2,32.3,22.7,905.8,8.7,11230.0,0.0
36361,305.0,348.0,79.0,0.1,0.4,0.7,32.5,22.1,905.8,8.7,11230.0,0.0
36421,213.0,290.0,318.0,0.3,0.6,0.8,32.5,21.3,905.9,8.7,11230.0,0.0
36481,317.0,335.0,359.0,0.4,0.7,1.0,32.5,21.4,905.8,8.7,11230.0,0.0
36541,158.0,204.0,245.0,0.1,0.3,0.5,32.5,21.1,905.8,8.7,11230.0,0.0
36616,280.0,14.0,124.0,0.2,0.3,0.6,32.5,20.9,905.8,8.7,11230.0,0.0
36661,17.0,49.0,86.0,0.7,1.1,1.4,32.6,20.7,905.8,8.7,11230.0,0.0
36725,193.0,256.0,304.0,0.5,0.8,1.0,32.6,21.3,905.8,8.7,11230.0,0.0
36782,223.0,268.0,345.0,0.1,0.3,0.9,32.7,21.8,905.7,8.7,11230.0,0.0
36841,228.0,287.0,0.0,0.1,0.4,1.0,32.9,22.0,905.7,8.7,11230.0,0.0
36901,222.0,259.0,275.0,0.3,1.0,1.4,33.0,21.2,905.7,8.7,11230.0,0.0
36961,230.0,253.0,274.0,0.3,1.1,1.6,33.0,20.1,905.7,8.7,11230.0,0.0
37021,164.0,207.0,245.0,0.4,0.8,1.3,33.0,20.4,905.7,8.7,11230.0,0.0
37081,225.0,242.0,254.0,1.6,1.7,1.9,33.1,20.3,905.7,8.7,11230.0,0.0
37141,224.0,246.0,262.0,0.9,1.2,1.4,33.0,20.4,905.7,8.7,11230.0,0.0
37202,254.0,270.0,282.0,0.4,1.1,1.7,33.1,20.7,905.7,8.7,11230.0,0.0
37261,249.0,265.0,276.0,1.3,1.6,2.0,33.1,19.8,905.7,8.7,11230.0,0.0
37321,185.0,220.0,249.0,0.3,0.9,1.3,33.1,19.5,905.7,8.7,11230.0,0.0
37381,254.0,345.0,52.0,0.3,0.5,0.8,33.2,19.8,905.7,8.7,11230.0,0.0
37441,23.0,90.0,229.0,0.2,0.4,0.9,33.1,19.6,905.7,8.7,11230.0,0.0
37501,240.0,323.0,65.0,0.1,0.4,1.0,33.1,20.2,905.7,8.7,11230.0,0.0
37593,224.0,230.0,250.0,1.6,2.2,2.7,33.2,19.8,905.6,8.7,11230.0,0.0
37621,126.0,221.0,244.0,0.1,0.7,1.2,33.2,20.1,905.7,8.7,11230.0,0.0
37681,144.0,208.0,249.0,0.1,0.4,0.6,33.2,20.2,905.7,8.7,11230.0,0.0
37742,325.0,0.0,37.0,0.6,0.7,1.0,33.3,19.7,905.7,8.7,11230.0,0.0
37801,307.0,358.0,66.0,0.1,0.4,0.8,33.4,19.3,905.7,8.7,11230.0,0.0
37861,296.0,334.0,24.0,0.1,0.6,1.2,33.5,19.5,905.7,8.7,11230.0,0.0
37922,237.0,253.0,303.0,0.3,1.4,2.4,33.6,20.3,905.7,8.7,11230.0,0.0
37997,274.0,322.0,349.0,0.2,1.0,1.7,33.7,20.3,905.7,8.7,11230.0,0.0
38041,323.0,342.0,16.0,0.9,1.4,1.8,33.7,20.3,905.7,8.7,11230.0,0.0
38101,240.0,268.0,292.0,0.3,0.8,1.7,33.7,20.7,905.7,8.7,11230.0,0.0
38162,242.0,265.0,290.0,0.8,1.0,1.3,33.8,20.6,905.6,8.7,11230.0,0.0
38258,176.0,312.0,36.0,0.1,0.3,0.8,33.8,20.6,905.6,8.7,11230.0,0.0
38281,227.0,243.0,256.0,0.4,0.8,1.2,33.8,20.9,905.6,8.7,11230.0,0.0
38341,204.0,234.0,284.0,0.4,0.7,0.9,33.9,20.4,905.6,8.7,11230.0,0.0
38401,104.0,216.0,272.0,0.0,0.4,1.1,34.0,20.3,905.6,8.7,11230.0,0.0
38461,226.0,251.0,282.0,0.4,1.2,1.5,34.1,20.0,905.6,8.7,11230.0,0.0
38522,279.0,294.0,308.0,0.6,0.9,1.0,34.3,19.8,905.6,8.7,11230.0,0.0
38582,243.0,260.0,276.0,0.5,1.0,1.5,34.4,19.5,905.6,8.7,11230.0,0.0
38641,122.0,191.0,229.0,0.2,0.7,1.2,34.5,19.5,905.6,8.7,11230.0,0.0
38730,178.0,202.0,212.0,0.2,0.5,0.8,34.5,19.2,905.6,8.7,11230.0,0.0
38761,215.0,255.0,282.0,0.2,0.5,0.8,34.5,19.3,905.6,8.7,11230.0,0.0
38841,231.0,244.0,259.0,1.0,1.3,1.8,34.6,19.6,905.6,8.7,11230.0,0.0
38881,188.0,213.0,233.0,0.4,0.8,1.4,34.6,19.2,905.6,8.7,11230.0,0.0
38941,151.0,175.0,199.0,0.6,0.8,0.9,34.5,19.3,905.6,8.7,11230.0,0.0
39002,213.0,226.0,234.0,0.5,0.9,1.3,34.5,19.5,905.5,8.7,11230.0,0.0
39087,180.0,236.0,281.0,0.2,0.8,1.7,34.6,20.1,905.5,8.7,11230.0,0.0
39121,213.0,351.0,70.0,0.1,0.3,0.6,34.6,19.7,905.5,8.7,11230.0,0.0
39181,197.0,212.0,223.0,1.8,2.5,3.2,34.7,19.9,905.5,8.7,11230.0,0.0
39241,188.0,202.0,210.0,2.1,2.8,3.4,34.7,19.0,905.5,8.7,11230.0,0.0
39301,202.0,221.0,237.0,2.1,2.5,2.8,34.6,18.9,905.4,8.7,11230.0,0.0
39361,65.0,185.0,301.0,0.2,0.4,0.8,34.6,19.5,905.4,8.7,11230.0,0.0
39421,267.0,303.0,23.0,0.2,0.6,1.0,34.6,19.1,905.4,8.7,11230.0,0.0
39481,157.0,278.0,352.0,0.2,0.5,1.1,34.7,19.3,905.4,8.7,11230.0,0.0
39541,245.0,262.0,280.0,1.6,2.1,2.7,34.8,19.5,905.4,8.7,11230.0,0.0
39602,242.0,263.0,282.0,1.0,1.4,1.9,34.7,19.0,905.4,8.7,11230.0,0.0
39661,56.0,136.0,185.0,0.2,0.7,1.2,34.7,19.1,905.4,8.7,11230.0,0.0
39763,287.0,343.0,73.0,0.1,0.4,0.9,34.7,19.2,905.4,8.7,11230.0,0.0
39781,259.0,267.0,273.0,0.6,1.3,2.0,34.7,19.3,905.4,8.7,11230.0,0.0
39843,142.0,240.0,325.0,0.4,0.8,1.2,34.8,19.2,905.3,8.7,11230.0,0.0
39902,216.0,224.0,232.0,2.7,3.2,3.7,35.0,18.8,905.3,8.7,11230.0,0.0
39962,195.0,222.0,255.0,0.9,1.6,2.0,35.0,18.7,905.3,8.7,11230.0,0.0
40021,239.0,251.0,258.0,1.0,1.7,2.0,35.0,18.8,905.3,8.7,11230.0,0.0
40091,220.0,231.0,240.0,2.7,3.1,3.8,35.1,18.8,905.3,8.7,11230.0,0.0
40168,218.0,247.0,268.0,0.8,1.3,1.8,35.1,18.8,905.3,8.7,11230.0,0.0
40201,258.0,290.0,330.0,1.4,1.9,2.3,35.2,18.8,905.3,8.7,11230.0,0.0
40261,237.0,247.0,268.0,1.1,1.9,2.5,35.3,18.6,905.3,8.7,11230.0,0.0
40321,200.0,260.0,285.0,0.6,2.1,3.1,35.3,18.4,905.2,8.7,11230.0,0.0
40381,216.0,228.0,243.0,0.7,1.8,2.6,35.2,18.3,905.2,8.7,11230.0,0.0
40441,224.0,229.0,234.0,1.4,1.8,2.4,35.1,18.4,905.2,8.7,11230.0,0.0
40501,209.0,220.0,227.0,2.3,2.6,2.8,35.2,18.5,905.2,8.7,11230.0,0.0
40562,178.0,262.0,354.0,0.1,0.6,1.4,35.2,18.9,905.2,8.7,11230.0,0.0
40626,211.0,221.0,227.0,2.3,2.6,2.9,35.3,18.9,905.2,8.7,11230.0,0.0
40705,132.0,203.0,299.0,0.1,0.3,0.6,35.5,18.8,905.2,8.7,11230.0,0.0
40741,208.0,259.0,330.0,1.1,2.0,2.9,35.7,18.4,905.1,8.7,11230.0,0.0
40801,211.0,231.0,260.0,1.9,2.7,3.5,35.8,18.3,905.1,8.7,11230.0,0.0
40861,211.0,217.0,230.0,3.9,4.2,4.6,35.9,18.2,905.1,8.7,11230.0,0.0
40921,134.0,210.0,266.0,0.6,1.1,2.6,35.8,18.0,905.1,8.7,11230.0,0.0
40981,214.0,227.0,254.0,1.8,2.5,2.8,35.8,17.7,905.0,8.7,11230.0,0.0
41041,198.0,214.0,224.0,1.3,1.7,2.2,35.7,18.2,905.0,8.7,11230.0,0.0
41101,221.0,234.0,243.0,2.3,2.8,3.4,35.7,17.2,905.0,8.7,11230.0,0.0
41162,198.0,222.0,254.0,1.1,1.5,1.9,35.7,17.3,905.0,8.7,11230.0,0.0
41221,212.0,227.0,239.0,1.0,2.4,3.4,35.8,17.3,905.0,8.7,11230.0,0.0
41282,203.0,249.0,306.0,0.7,1.5,2.0,35.8,17.3,905.0,8.7,11230.0,0.0
41341,218.0,249.0,284.0,1.0,1.5,2.8,35.8,17.7,905.0,8.7,11230.0,0.0
41401,222.0,226.0,231.0,1.7,2.0,2.5,35.9,18.0,905.0,8.7,11230.0,0.0
41464,162.0,225.0,285.0,0.5,0.7,1.1,35.9,18.2,905.0,8.7,11230.0,0.0
41521,218.0,223.0,229.0,1.8,2.4,2.7,35.9,17.3,905.0,8.7,11230.0,0.0
41599,251.0,263.0,271.0,1.3,2.2,2.9,35.8,17.5,905.0,8.7,11230.0,0.0
41641,186.0,255.0,273.0,1.3,2.7,4.0,35.9,17.6,904.9,8.7,11230.0,0.0
41701,230.0,244.0,259.0,1.3,1.9,2.5,36.0,17.9,904.9,8.7,11230.0,0.0
41761,227.0,248.0,276.0,2.7,3.6,4.4,36.0,18.3,904.8,8.7,11230.0,0.0
41821,215.0,234.0,256.0,1.5,2.6,5.1,35.9,18.6,904.8,8.7,11230.0,0.0
41882,217.0,232.0,248.0,3.2,4.6,5.8,35.9,18.7,904.8,8.7,11230.0,0.0
41941,228.0,249.0,265.0,2.5,3.4,4.3,35.8,18.9,904.8,8.7,11230.0,0.0
42001,242.0,267.0,286.0,1.8,2.6,3.5,35.7,19.1,904.8,8.7,11230.0,0.0
42061,227.0,284.0,321.0,1.0,1.7,2.5,35.7,19.2,904.8,8.7,11230.0,0.0
42122,222.0,242.0,263.0,1.9,3.0,3.9,35.5,19.2,904.8,8.7,11230.0,0.0
42181,216.0,226.0,236.0,2.3,2.9,3.3,35.3,19.4,904.8,8.7,11230.0,0.0
42241,214.0,227.0,238.0,3.0,3.4,4.3,35.2,19.6,904.8,8.7,11230.0,0.0
42301,212.0,223.0,235.0,1.9,3.6,4.3,35.2,19.7,904.8,8.7,11230.0,0.0
42361,209.0,230.0,247.0,1.7,3.0,4.5,35.2,19.8,904.8,8.7,11230.0,0.0
42445,212.0,224.0,239.0,5.2,6.4,7.6,35.3,20.2,904.8,8.7,11230.0,0.0
42481,156.0,180.0,194.0,2.7,3.5,4.2,35.2,21.0,904.8,8.7,11230.0,0.0
42541,130.0,198.0,251.0,0.5,1.2,2.7,35.3,21.1,904.9,8.7,11230.0,0.0
42601,193.0,202.0,216.0,3.4,4.2,5.3,35.5,21.2,904.9,8.7,11230.0,0.0
42661,201.0,209.0,215.0,3.5,4.7,5.7,35.5,21.5,904.9,8.7,11230.0,0.0
42721,152.0,185.0,208.0,1.0,1.2,1.4,35.3,22.0,904.9,8.7,11230.0,0.0
42781,144.0,209.0,251.0,0.4,1.8,3.1,35.0,22.8,904.9,8.7,11230.0,0.0
42841,213.0,225.0,242.0,2.7,4.0,5.0,35.0,23.5,904.9,8.7,11230.0,0.0
42901,211.0,226.0,249.0,2.9,4.0,4.5,34.9,24.1,904.9,8.7,11230.0,0.0
42961,222.0,232.0,245.0,4.2,4.7,5.3,34.7,24.6,904.9,8.7,11230.0,0.0
43022,178.0,239.0,304.0,0.7,2.5,4.2,34.6,24.9,904.9,8.7,11230.0,0.0
43081,220.0,228.0,246.0,1.3,3.0,4.0,34.6,25.1,904.9,8.7,11230.0,0.0
43143,222.0,234.0,254.0,2.7,3.8,5.7,34.7,25.1,904.8,8.7,11230.0,0.0
43201,220.0,227.0,232.0,3.6,5.5,6.8,34.8,25.2,904.8,8.7,11230.0,0.0
43264,202.0,215.0,228.0,3.5,4.8,6.3,34.7,25.6,904.8,8.7,11230.0,0.0
43325,210.0,219.0,230.0,2.1,2.8,3.4,34.5,25.7,904.8,8.7,11230.0,0.0
43382,154.0,248.0,322.0,0.8,2.6,4.2,34.5,25.7,904.8,8.7,11230.0,0.0
43441,213.0,222.0,230.0,3.7,5.6,6.7,34.6,25.8,904.8,8.7,11230.0,0.0
43501,192.0,219.0,234.0,1.9,4.2,6.6,34.6,25.7,904.8,8.7,11230.0,0.0
43561,209.0,226.0,237.0,3.2,4.0,5.4,34.8,25.8,904.8,8.7,11230.0,0.0
43652,184.0,219.0,260.0,1.3,1.6,2.1,34.9,25.8,904.8,8.7,11230.0,0.0
43681,222.0,235.0,255.0,4.0,5.7,7.7,35.0,25.6,904.8,8.7,11230.0,0.0
43741,215.0,226.0,236.0,2.0,3.2,4.0,35.0,26.2,904.8,8.7,11230.0,0.0
43801,223.0,232.0,246.0,3.2,3.9,4.8,34.7,26.2,904.8,8.7,11230.0,0.0
43861,207.0,214.0,226.0,5.2,5.6,6.5,34.5,26.5,904.8,8.7,11230.0,0.0
43921,227.0,242.0,257.0,1.8,3.5,5.5,34.2,26.7,904.8,8.7,11230.0,0.0
43981,220.0,251.0,281.0,1.0,2.6,3.5,34.1,26.4,904.8,8.7,11230.0,0.0
44041,215.0,229.0,239.0,4.9,6.0,7.8,34.1,27.3,904.8,8.7,11230.0,0.0
44101,177.0,215.0,236.0,1.5,3.5,5.1,34.1,27.4,904.8,8.7,11230.0,0.0
44161,177.0,203.0,214.0,2.2,2.7,3.3,34.3,26.8,904.8,8.7,11230.0,0.0
44222,205.0,223.0,250.0,2.4,4.2,5.7,34.2,26.8,904.8,8.7,11230.0,0.0
44281,210.0,229.0,245.0,3.9,5.1,6.4,34.2,26.6,904.7,8.7,11230.0,0.0
44370,160.0,198.0,223.0,1.2,2.4,3.8,34.0,27.2,904.7,8.7,11230.0,0.0
44402,225.0,239.0,254.0,2.9,3.6,4.4,34.0,27.0,904.7,8.7,11230.0,0.0
44482,182.0,214.0,246.0,1.6,2.9,3.6,34.0,27.1,904.7,8.7,11230.0,0.0
44521,211.0,232.0,296.0,1.4,4.7,6.8,34.2,27.3,904.7,8.7,11230.0,0.0
44600,193.0,238.0,256.0,2.4,3.9,4.9,34.3,27.4,904.7,8.7,11230.0,0.0
44641,202.0,212.0,220.0,3.5,4.4,5.6,34.2,27.5,904.7,8.7,11230.0,0.0
44729,207.0,221.0,238.0,3.4,4.3,5.4,34.2,27.2,904.8,8.7,11230.0,0.0
44762,213.0,237.0,266.0,4.2,4.9,6.3,34.1,27.4,904.7,8.7,11230.0,0.0
44821,220.0,235.0,260.0,2.1,4.0,5.3,34.1,27.0,904.8,8.7,11230.0,0.0
44881,219.0,234.0,258.0,1.5,2.5,3.1,34.1,26.2,904.8,8.7,11230.0,0.0
44941,228.0,240.0,262.0,1.0,2.0,2.9,34.3,26.2,904.8,8.7,11230.0,0.0
45001,217.0,222.0,229.0,4.2,4.5,4.8,34.5,26.5,904.8,8.7,11230.0,0.0
45061,215.0,227.0,242.0,2.8,5.1,6.5,34.7,26.2,904.7,8.7,11230.0,0.0
45121,229.0,243.0,265.0,2.8,3.6,4.8,34.9,25.8,904.8,8.7,11230.0,0.0
45181,243.0,265.0,279.0,4.4,5.4,6.3,35.0,25.5,904.7,8.7,11230.0,0.0
45242,181.0,226.0,289.0,0.9,2.4,4.7,34.8,25.6,904.8,8.7,11230.0,0.0
45301,211.0,232.0,242.0,2.0,3.1,3.9,34.6,26.0,904.8,8.7,11230.0,0.0
45361,207.0,222.0,240.0,2.7,3.6,4.4,34.7,26.0,904.8,8.7,11230.0,0.0
45421,146.0,199.0,221.0,0.9,2.3,3.4,34.8,26.1,904.9,8.7,11230.0,0.0
45481,221.0,234.0,251.0,1.5,2.5,3.4,34.8,26.1,904.8,8.7,11230.0,0.0
45541,187.0,220.0,237.0,1.8,2.4,2.9,34.9,25.2,904.9,8.7,11230.0,0.0
45601,225.0,260.0,293.0,1.0,2.7,4.8,34.7,25.4,904.9,8.7,11230.0,0.0
45661,207.0,228.0,247.0,5.0,5.7,6.6,34.6,25.3,904.8,8.7,11230.0,0.0
45722,191.0,239.0,281.0,1.8,2.9,3.9,34.4,25.5,905.0,8.7,11230.0,0.0
45785,226.0,239.0,257.0,2.6,3.6,5.5,34.2,25.5,905.0,8.7,11230.0,0.0
45841,215.0,236.0,271.0,2.8,3.7,5.3,34.0,25.7,905.0,8.7,11230.0,0.0
45901,218.0,229.0,246.0,2.7,3.8,4.9,33.8,25.9,905.1,8.7,11230.0,0.0
45961,208.0,221.0,235.0,4.8,5.5,6.5,33.7,26.2,905.1,8.7,11230.0,0.0
46021,222.0,245.0,273.0,2.1,3.1,3.8,33.7,26.3,905.2,8.7,11230.0,0.0
46081,219.0,236.0,267.0,2.2,3.1,4.3,33.6,26.1,905.2,8.7,11230.0,0.0
46141,216.0,231.0,258.0,3.7,4.6,5.9,33.4,26.0,905.2,8.7,11230.0,0.0
46201,230.0,248.0,261.0,1.6,3.0,4.4,33.2,26.4,905.2,8.7,11230.0,0.0
46261,218.0,233.0,244.0,4.3,5.0,5.7,33.0,26.8,905.2,8.7,11230.0,0.0
46321,226.0,235.0,249.0,2.1,2.5,2.8,32.8,27.2,905.2,8.7,11230.0,0.0
46381,208.0,220.0,230.0,2.5,3.1,3.8,32.7,27.1,905.2,8.7,11230.0,0.0
46441,210.0,224.0,238.0,1.6,2.4,3.6,32.7,27.0,905.2,8.7,11230.0,0.0
46501,218.0,235.0,256.0,2.7,3.8,4.4,32.7,27.1,905.2,8.7,11230.0,0.0
46561,223.0,241.0,259.0,3.4,4.3,5.0,32.6,27.2,905.1,8.7,11230.0,0.0
46621,203.0,224.0,235.0,2.7,4.0,4.6,32.6,27.5,905.1,8.7,11230.0,0.0
46681,219.0,240.0,265.0,1.7,3.0,4.2,32.5,27.2,905.1,8.7,11230.0,0.0
46741,212.0,229.0,246.0,1.6,3.7,5.3,32.5,27.5,905.2,8.7,11230.0,0.0
46801,217.0,238.0,249.0,3.2,4.1,4.9,32.5,27.9,905.2,8.7,11230.0,0.0
46861,220.0,257.0,284.0,1.3,1.7,2.3,32.4,28.1,905.2,8.7,11230.0,0.0
46921,207.0,240.0,264.0,1.3,1.9,2.2,32.4,28.3,905.2,8.7,11230.0,0.0
46981,220.0,234.0,252.0,3.6,4.4,5.1,32.4,27.9,905.2,8.7,11230.0,0.0
47041,215.0,224.0,239.0,2.3,3.4,5.0,32.3,27.8,905.3,8.7,11230.0,0.0
47101,174.0,209.0,233.0,0.9,1.4,2.0,32.3,28.0,905.4,8.7,11230.0,0.0
47161,246.0,255.0,262.0,1.8,2.2,2.4,32.3,27.9,905.4,8.7,11230.0,0.0
47221,226.0,248.0,273.0,2.1,3.0,4.0,32.2,27.2,905.5,8.7,11230.0,0.0
47282,245.0,276.0,352.0,0.3,0.8,1.2,32.2,25.2,905.6,8.7,11230.0,0.0
47341,233.0,270.0,343.0,1.2,2.0,2.6,32.2,23.2,905.7,8.7,11230.0,0.0
47401,128.0,187.0,303.0,0.1,0.2,0.4,32.3,22.1,905.9,8.7,11230.0,0.0
47461,2.0,19.0,37.0,2.9,3.9,5.1,32.3,27.9,905.9,8.7,11230.0,0.0
47521,52.0,81.0,98.0,1.0,1.5,2.1,31.7,29.6,906.0,8.7,11230.0,0.0
47581,346.0,28.0,70.0,2.0,3.6,5.3,31.0,31.6,906.1,8.7,11230.0,0.0
47641,355.0,21.0,43.0,1.7,3.0,4.4,30.3,34.2,906.1,8.7,11230.0,0.0
47701,204.0,318.0,27.0,0.2,1.3,2.7,29.3,37.1,906.1,8.7,11230.0,0.0
47761,328.0,358.0,46.0,1.8,2.9,4.3,28.6,38.8,906.1,8.7,11230.0,0.0
47821,3.0,24.0,55.0,2.0,4.1,6.0,27.9,39.6,906.1,8.7,11230.0,0.0
47881,346.0,7.0,22.0,2.4,3.8,5.0,27.3,39.9,906.1,8.7,11230.0,0.0
47941,355.0,7.0,22.0,3.1,4.1,4.9,26.7,41.1,906.2,8.7,11230.0,0.0
48001,309.0,359.0,85.0,0.4,0.8,1.6,26.3,41.8,906.3,8.7,11230.0,0.0
48061,23.0,58.0,79.0,3.8,4.9,6.1,26.1,42.1,906.3,8.7,11230.0,0.0
48121,322.0,22.0,86.0,2.0,3.6,5.2,25.6,44.3,906.2,8.7,11230.0,0.0
