t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,180.0,243.0,273.0,0.3,1.2,2.0,7.4,58.7,907.8,20.48,27550.0,0.0
32161,246.0,255.0,263.0,1.0,1.3,1.6,7.4,58.8,907.8,20.48,27550.0,0.0
32221,238.0,311.0,12.0,0.2,0.4,0.7,7.3,59.0,907.9,20.48,27550.0,0.0
32281,201.0,290.0,26.0,0.1,0.4,0.6,7.3,59.2,907.9,20.48,27550.0,0.0
32341,237.0,253.0,273.0,0.5,0.7,0.9,7.3,59.1,907.9,20.48,27550.0,0.0
32401,176.0,209.0,228.0,0.3,0.7,1.1,7.3,58.9,907.9,20.48,27550.0,0.0
32461,188.0,202.0,227.0,0.6,1.0,1.3,7.3,58.8,907.9,20.48,27550.0,0.0
32521,202.0,215.0,228.0,0.3,0.8,1.1,7.3,58.5,907.8,20.48,27550.0,0.0
32581,206.0,211.0,223.0,0.5,0.7,0.9,7.2,59.1,907.8,20.48,27550.0,0.0
32641,176.0,193.0,203.0,0.5,0.6,0.7,7.2,59.5,907.8,20.48,27550.0,0.0
32701,106.0,146.0,181.0,0.1,0.2,0.3,7.2,59.6,907.8,20.48,27550.0,0.0
32761,20.0,86.0,119.0,0.0,0.2,0.5,7.2,59.4,907.8,20.48,27550.0,0.0
32821,88.0,93.0,99.0,0.5,0.8,0.9,7.2,59.3,907.9,20.48,27550.0,0.0
32882,90.0,109.0,150.0,0.3,0.4,0.6,7.3,59.5,907.9,20.48,27550.0,0.0
32941,102.0,119.0,126.0,0.6,0.8,1.0,7.3,59.8,907.9,20.48,27550.0,0.0
33001,128.0,145.0,157.0,0.5,0.7,0.9,7.3,60.0,907.9,20.48,27550.0,0.0
33061,109.0,185.0,242.0,0.0,0.1,0.2,7.3,60.2,907.9,20.48,27550.0,0.0
33121,202.0,11.0,140.0,0.0,0.2,0.3,7.3,60.3,907.9,20.48,27550.0,0.0
33181,212.0,224.0,235.0,0.7,0.9,1.0,7.4,60.3,908.0,20.48,27550.0,0.0
33241,206.0,216.0,227.0,0.9,1.2,1.4,7.4,60.7,908.0,20.48,27550.0,0.0
33301,196.0,208.0,217.0,0.3,0.4,0.5,7.4,60.8,908.0,20.48,27550.0,0.0
33362,200.0,210.0,218.0,0.1,0.4,0.6,7.4,60.9,908.0,20.48,27550.0,0.0
33421,168.0,186.0,197.0,0.3,0.5,0.7,7.5,60.8,908.0,20.48,27550.0,0.0
33482,124.0,141.0,159.0,0.4,0.8,1.1,7.5,60.4,908.0,20.48,27550.0,0.0
33541,129.0,157.0,191.0,0.1,0.2,0.4,7.5,60.1,908.0,20.48,27550.0,0.0
33601,97.0,110.0,125.0,1.1,1.4,1.6,7.5,60.1,908.0,20.48,27550.0,0.0
33661,101.0,110.0,119.0,1.0,1.2,1.4,7.5,60.1,908.0,20.48,27550.0,0.0
33721,116.0,125.0,136.0,0.9,1.1,1.3,7.5,61.2,908.0,20.48,27550.0,0.0
33781,141.0,160.0,189.0,0.8,1.1,1.3,7.5,60.6,908.0,20.48,27550.0,0.0
33841,140.0,174.0,193.0,0.7,0.9,1.1,7.5,60.8,908.1,20.48,27550.0,0.0
33901,126.0,164.0,208.0,0.6,0.9,1.3,7.5,61.1,908.1,20.48,27550.0,0.0
33961,112.0,120.0,126.0,1.7,2.0,2.2,7.5,61.4,908.1,20.48,27550.0,0.0
34021,107.0,124.0,134.0,1.1,1.3,1.6,7.5,61.4,908.1,20.48,27550.0,0.0
34081,109.0,118.0,131.0,1.5,1.8,2.3,7.5,61.8,908.1,20.48,27550.0,0.0
34141,93.0,108.0,123.0,1.2,1.5,2.0,7.6,61.4,908.1,20.48,27550.0,0.0
34201,112.0,123.0,143.0,1.2,1.9,2.6,7.6,62.6,908.1,20.48,27550.0,0.0
34261,117.0,135.0,152.0,1.6,1.8,2.3,7.6,62.5,908.1,20.48,27550.0,0.0
34321,102.0,125.0,143.0,0.7,1.2,1.7,7.6,62.6,908.1,20.48,27550.0,0.0
34381,82.0,113.0,129.0,0.7,0.8,1.1,7.6,62.5,908.1,20.48,27550.0,0.0
34441,105.0,116.0,134.0,1.1,1.5,2.0,7.6,62.2,908.1,20.48,27550.0,0.0
34501,119.0,130.0,146.0,1.5,1.8,2.2,7.6,62.1,908.1,20.49,27560.0,0.0
34561,115.0,122.0,130.0,1.5,2.0,2.2,7.6,62.5,908.0,20.49,27570.0,0.0
34621,130.0,152.0,173.0,1.0,1.4,2.0,7.6,62.4,908.1,20.49,27590.0,0.0
34682,151.0,181.0,200.0,0.6,0.9,1.3,7.7,62.9,908.1,20.49,27620.0,0.1
34741,125.0,132.0,140.0,1.5,2.0,2.2,7.7,63.0,908.1,20.49,27650.0,0.2
34801,112.0,140.0,156.0,0.6,1.0,1.4,7.7,63.2,908.1,20.5,27690.0,0.1
34861,124.0,136.0,152.0,0.7,1.0,1.3,7.7,63.5,908.1,20.5,27710.0,0.1
34921,121.0,141.0,162.0,0.8,1.0,1.2,7.7,64.4,908.1,20.5,27750.0,0.2
34981,113.0,142.0,186.0,0.3,1.0,1.4,7.8,64.9,908.1,20.5,27780.0,0.1
35041,112.0,139.0,163.0,0.3,0.9,1.4,7.8,65.2,908.1,20.5,27800.0,0.0
35101,124.0,134.0,148.0,1.0,1.3,1.4,7.8,65.2,908.1,20.51,27860.0,0.3
35161,93.0,108.0,116.0,0.5,1.0,1.3,7.8,65.8,908.1,20.51,27890.0,0.0
35221,107.0,135.0,173.0,0.1,0.5,0.9,7.8,66.2,908.1,20.51,27930.0,0.1
35282,123.0,130.0,138.0,0.9,1.1,1.4,7.8,66.3,908.1,20.52,27950.0,0.0
35341,100.0,107.0,121.0,0.7,0.9,1.0,7.9,66.9,908.0,20.52,27980.0,0.0
35403,93.0,107.0,121.0,1.0,1.3,1.6,7.9,67.1,908.0,20.52,28020.0,0.2
35461,107.0,120.0,135.0,0.9,1.1,1.3,7.9,67.6,908.0,20.52,28060.0,0.1
35521,111.0,133.0,154.0,0.7,1.0,1.2,7.9,68.2,908.0,20.52,28080.0,0.0
35581,123.0,148.0,168.0,0.8,1.0,1.2,8.0,68.4,908.1,20.53,28110.0,0.3
35645,119.0,136.0,155.0,0.3,0.5,0.7,8.0,68.8,908.1,20.53,28140.0,0.0
35702,116.0,184.0,216.0,0.0,0.2,0.4,8.0,69.2,908.1,20.53,28170.0,0.1
35761,158.0,211.0,249.0,0.2,0.4,0.6,8.0,69.4,908.1,20.53,28190.0,0.0
35821,108.0,123.0,137.0,0.5,0.7,0.9,8.1,69.7,908.1,20.53,28200.0,0.0
35881,47.0,108.0,149.0,0.1,0.2,0.3,8.1,70.1,908.1,20.54,28220.0,0.1
35941,318.0,37.0,123.0,0.0,0.1,0.4,8.1,70.6,908.1,20.54,28240.0,0.0
36001,316.0,331.0,340.0,0.4,0.6,0.8,8.1,70.6,908.0,20.54,28270.0,0.2
36061,341.0,348.0,2.0,0.6,0.7,0.8,8.2,70.8,908.0,20.54,28290.0,0.0
36125,324.0,344.0,1.0,0.3,0.4,0.6,8.2,70.6,908.0,20.54,28330.0,0.1
36183,305.0,315.0,323.0,0.3,0.4,0.5,8.2,70.7,908.0,20.55,28370.0,0.1
36242,249.0,272.0,327.0,0.1,0.4,0.6,8.2,70.8,908.1,20.55,28410.0,0.2
36301,250.0,262.0,278.0,0.4,0.5,0.6,8.2,70.8,908.1,20.56,28470.0,0.4
36361,257.0,266.0,274.0,0.3,0.5,0.6,8.2,70.5,908.1,20.56,28520.0,0.2
36421,256.0,265.0,295.0,0.2,0.3,0.4,8.2,71.1,908.2,20.57,28580.0,0.3
36481,290.0,299.0,315.0,0.1,0.3,0.4,8.3,71.2,908.2,20.58,28630.0,0.4
36541,317.0,336.0,348.0,0.2,0.3,0.4,8.3,71.7,908.2,20.58,28670.0,0.1
36602,198.0,314.0,337.0,0.0,0.3,0.5,8.3,72.6,908.2,20.58,28690.0,0.0
36661,252.0,336.0,21.0,0.0,0.2,0.3,8.3,72.4,908.2,20.58,28710.0,0.0
36721,41.0,54.0,65.0,0.2,0.3,0.4,8.3,72.8,908.2,20.58,28730.0,0.0
36781,41.0,112.0,186.0,0.0,0.1,0.2,8.4,72.8,908.2,20.58,28740.0,0.0
36841,45.0,85.0,212.0,0.0,0.1,0.2,8.4,73.1,908.2,20.58,28750.0,0.0
36901,19.0,36.0,59.0,0.1,0.3,0.6,8.4,72.5,908.2,20.59,28790.0,0.2
36961,303.0,0.0,37.0,0.1,0.2,0.4,8.4,72.5,908.2,20.59,28840.0,0.2
37023,319.0,335.0,339.0,0.5,0.6,0.8,8.4,73.1,908.2,20.59,28900.0,0.2
37082,303.0,318.0,328.0,0.2,0.3,0.4,8.4,73.1,908.2,20.6,28940.0,0.1
37142,204.0,261.0,281.0,0.0,0.2,0.4,8.4,73.1,908.3,20.6,29000.0,0.2
37201,35.0,111.0,206.0,0.0,0.1,0.2,8.4,73.2,908.3,20.6,29040.0,0.1
37261,261.0,273.0,289.0,0.1,0.4,0.6,8.4,73.1,908.3,20.6,29050.0,0.0
37321,258.0,279.0,293.0,0.2,0.4,0.5,8.4,72.8,908.3,20.61,29090.0,0.1
37381,287.0,319.0,332.0,0.2,0.3,0.6,8.4,72.8,908.3,20.61,29120.0,0.1
37441,256.0,331.0,5.0,0.1,0.3,0.7,8.4,73.1,908.3,20.61,29170.0,0.3
37501,329.0,336.0,345.0,0.7,1.0,1.1,8.3,72.2,908.3,20.62,29230.0,0.5
37561,318.0,324.0,331.0,0.7,0.9,1.2,8.2,71.2,908.3,20.63,29280.0,0.2
37621,320.0,330.0,335.0,0.8,1.0,1.2,8.1,70.8,908.2,20.63,29330.0,0.3
37681,316.0,329.0,334.0,0.3,0.4,0.7,8.0,71.2,908.2,20.64,29390.0,0.3
37742,301.0,338.0,39.0,0.1,0.2,0.4,8.0,72.2,908.2,20.64,29450.0,0.3
37805,325.0,328.0,333.0,0.4,0.5,0.6,8.0,73.0,908.2,20.66,29510.0,0.6
37861,312.0,330.0,346.0,0.2,0.3,0.5,7.9,73.0,908.2,20.67,29570.0,0.9
37921,177.0,214.0,260.0,0.1,0.2,0.3,7.9,73.1,908.2,20.69,29630.0,1.2
37981,144.0,249.0,280.0,0.0,0.2,0.4,7.9,73.6,908.2,20.71,29690.0,1.1
38041,159.0,208.0,250.0,0.0,0.1,0.2,7.9,74.1,908.1,20.73,29750.0,1.1
38101,318.0,328.0,349.0,0.1,0.2,0.3,7.9,74.4,908.1,20.74,29810.0,0.7
38161,211.0,233.0,251.0,0.1,0.2,0.3,7.9,74.7,908.1,20.75,29870.0,0.5
38222,250.0,276.0,312.0,0.0,0.2,0.4,8.0,74.6,908.1,20.76,29930.0,0.5
38282,227.0,245.0,260.0,0.3,0.5,0.7,7.9,74.7,908.1,20.77,29990.0,0.6
38341,256.0,268.0,273.0,0.1,0.3,0.4,7.9,75.0,908.1,20.78,30050.0,0.6
38401,211.0,222.0,229.0,0.3,0.5,0.8,7.9,75.2,908.1,20.79,30110.0,0.4
38461,237.0,286.0,320.0,0.1,0.2,0.3,7.9,75.6,908.1,20.8,30170.0,0.4
38521,177.0,204.0,225.0,0.1,0.2,0.4,7.9,75.8,908.0,20.81,30220.0,0.6
38581,192.0,212.0,237.0,0.2,0.3,0.4,8.0,76.2,908.0,20.83,30280.0,1.2
38641,187.0,228.0,242.0,0.1,0.2,0.3,8.0,76.4,908.0,20.85,30340.0,0.9
38701,212.0,222.0,229.0,0.2,0.3,0.4,8.0,76.6,908.0,20.86,30400.0,0.9
38761,208.0,224.0,249.0,0.1,0.2,0.3,8.0,76.8,908.0,20.87,30460.0,0.6
38821,229.0,235.0,240.0,0.2,0.3,0.5,8.0,76.9,907.9,20.89,30520.0,0.9
38881,213.0,231.0,260.0,0.5,0.7,0.8,8.0,77.0,907.9,20.9,30580.0,0.7
38941,44.0,158.0,268.0,0.1,0.2,0.3,8.0,76.8,908.0,20.91,30640.0,0.7
39001,218.0,224.0,232.0,0.7,0.8,1.0,8.0,76.7,908.0,20.93,30700.0,0.9
39061,224.0,233.0,245.0,0.5,0.6,0.7,8.0,77.3,908.0,20.95,30760.0,1.1
39121,214.0,217.0,224.0,0.5,0.7,0.8,8.0,77.5,908.0,20.96,30820.0,0.8
39181,228.0,232.0,239.0,0.7,0.9,1.1,8.0,77.4,908.0,20.97,30880.0,0.5
39241,237.0,255.0,268.0,0.3,0.5,0.6,8.0,77.5,908.0,20.99,30940.0,1.3
39301,228.0,240.0,250.0,0.3,0.5,0.6,8.0,77.6,907.9,21.01,31000.0,0.9
39361,230.0,236.0,242.0,0.7,0.8,0.9,8.0,77.6,907.9,21.03,31060.0,1.2
39421,233.0,249.0,264.0,0.6,0.7,0.8,8.0,78.0,907.9,21.05,31120.0,0.8
39481,229.0,242.0,260.0,0.5,0.7,0.8,8.0,78.3,907.9,21.06,31180.0,0.8
39541,217.0,231.0,246.0,0.5,0.6,0.8,8.0,78.5,907.9,21.08,31240.0,0.9
39602,137.0,222.0,291.0,0.1,0.2,0.4,8.0,78.4,907.9,21.1,31300.0,1.2
39661,257.0,297.0,311.0,0.1,0.3,0.5,8.0,78.7,907.8,21.12,31360.0,1.2
39721,146.0,226.0,271.0,0.1,0.3,0.5,8.0,78.9,907.8,21.14,31420.0,1.0
39781,227.0,243.0,262.0,0.4,0.5,0.6,8.0,78.9,907.8,21.15,31480.0,0.8
39841,234.0,254.0,270.0,0.3,0.6,0.8,8.0,79.0,907.8,21.16,31540.0,0.5
39902,258.0,269.0,274.0,0.5,0.7,1.1,8.0,78.9,907.8,21.17,31600.0,0.8
39961,168.0,210.0,243.0,0.4,0.9,1.3,8.0,78.9,907.8,21.19,31660.0,0.9
40021,217.0,230.0,240.0,1.0,1.4,1.7,8.0,78.1,907.8,21.2,31710.0,0.5
40081,202.0,234.0,283.0,0.3,0.6,1.0,7.9,77.6,907.8,21.21,31770.0,0.6
40141,235.0,244.0,256.0,1.1,1.4,1.8,7.8,77.4,907.9,21.22,31830.0,0.8
40201,202.0,246.0,269.0,0.3,0.7,1.1,7.8,77.3,907.9,21.24,31880.0,0.8
40261,245.0,256.0,262.0,1.6,1.8,2.0,7.7,77.3,908.0,21.25,31940.0,0.9
40321,257.0,261.0,273.0,0.4,1.0,1.2,7.6,77.4,908.0,21.27,31990.0,0.8
40381,220.0,243.0,271.0,0.3,0.5,0.7,7.6,78.1,908.0,21.28,32050.0,1.0
40441,206.0,237.0,269.0,0.2,0.4,0.7,7.6,78.7,908.0,21.29,32110.0,0.4
40501,137.0,218.0,265.0,0.2,0.6,0.9,7.6,79.2,908.0,21.31,32170.0,0.9
40561,215.0,236.0,273.0,0.4,0.7,1.0,7.7,78.7,908.0,21.33,32230.0,1.5
40621,26.0,43.0,67.0,0.2,0.4,0.7,7.6,78.7,908.0,21.35,32290.0,1.1
40681,232.0,248.0,280.0,0.6,0.8,1.0,7.6,79.0,907.9,21.38,32350.0,1.4
40741,187.0,207.0,234.0,0.2,0.3,0.6,7.6,78.7,907.9,21.41,32410.0,1.9
40801,338.0,83.0,167.0,0.0,0.1,0.3,7.6,79.0,907.9,21.44,32470.0,1.7
40861,119.0,174.0,209.0,0.1,0.3,0.5,7.6,79.3,907.8,21.45,32530.0,0.6
40921,216.0,227.0,238.0,0.4,0.6,0.8,7.7,79.8,907.8,21.49,32590.0,2.4
40984,65.0,173.0,239.0,0.0,0.1,0.2,7.7,80.0,907.8,21.52,32650.0,1.6
41041,45.0,50.0,57.0,0.6,0.8,0.9,7.7,79.7,907.7,21.54,32710.0,1.5
41101,74.0,79.0,83.0,0.8,0.9,1.0,7.7,79.6,907.7,21.56,32770.0,1.1
41161,63.0,69.0,78.0,0.5,0.7,0.9,7.7,79.2,907.7,21.58,32830.0,0.8
41222,33.0,63.0,77.0,0.5,0.6,0.8,7.6,79.2,907.7,21.59,32890.0,1.1
41281,338.0,357.0,17.0,0.3,0.5,0.6,7.6,79.7,907.7,21.61,32950.0,1.1
41341,321.0,332.0,338.0,0.5,0.5,0.7,7.6,80.2,907.7,21.62,33000.0,0.7
41401,322.0,331.0,341.0,0.5,0.7,0.9,7.6,79.9,907.7,21.64,33060.0,0.7
41461,299.0,351.0,73.0,0.0,0.2,0.4,7.6,79.4,907.7,21.65,33120.0,1.0
41521,334.0,347.0,0.0,0.3,0.4,0.7,7.6,79.6,907.7,21.67,33180.0,0.7
41581,352.0,44.0,241.0,0.0,0.2,0.4,7.6,79.5,907.7,21.68,33240.0,0.8
41641,89.0,138.0,253.0,0.0,0.1,0.2,7.6,79.4,907.7,21.69,33290.0,0.4
41701,194.0,232.0,251.0,0.3,0.5,0.8,7.6,80.0,907.7,21.69,33340.0,0.2
41761,239.0,254.0,269.0,0.4,0.6,0.8,7.6,79.9,907.7,21.7,33390.0,0.4
41821,236.0,250.0,263.0,0.7,0.8,0.9,7.6,79.7,907.7,21.71,33450.0,0.5
41881,139.0,219.0,260.0,0.1,0.3,0.4,7.6,79.5,907.8,21.72,33490.0,0.6
41941,236.0,261.0,281.0,0.1,0.3,0.5,7.6,80.0,907.8,21.72,33540.0,0.1
42001,267.0,274.0,282.0,0.5,0.6,0.8,7.7,80.2,907.8,21.73,33580.0,0.2
42061,255.0,270.0,282.0,0.5,0.7,0.8,7.7,80.3,907.8,21.74,33640.0,0.4
42121,270.0,289.0,308.0,0.2,0.4,0.6,7.7,80.2,907.8,21.74,33680.0,0.1
42181,216.0,263.0,325.0,0.1,0.3,0.5,7.7,80.3,907.8,21.75,33730.0,0.2
42241,289.0,296.0,320.0,0.3,0.4,0.5,7.7,80.2,907.7,21.75,33780.0,0.3
42301,158.0,280.0,345.0,0.0,0.1,0.3,7.7,80.4,907.7,21.75,33810.0,0.1
42361,130.0,163.0,188.0,0.1,0.3,0.4,7.7,80.8,907.7,21.75,33850.0,0.1
42421,7.0,24.0,38.0,0.2,0.4,0.6,7.8,81.0,907.7,21.76,33870.0,0.0
42481,68.0,78.0,88.0,0.2,0.4,0.5,7.8,80.8,907.7,21.76,33870.0,0.0
42541,49.0,55.0,65.0,0.6,0.8,0.9,7.8,80.5,907.6,21.76,33870.0,0.0
42601,22.0,31.0,44.0,0.3,0.4,0.6,7.7,80.4,907.6,21.76,33870.0,0.0
42661,59.0,84.0,102.0,0.3,0.5,0.8,7.7,81.1,907.6,21.76,33880.0,0.0
42721,88.0,94.0,105.0,0.6,0.7,0.9,7.8,81.5,907.6,21.76,33880.0,0.0
42781,83.0,86.0,90.0,0.7,0.9,1.0,7.8,81.4,907.6,21.76,33880.0,0.0
42841,74.0,77.0,79.0,0.7,0.8,0.9,7.8,80.4,907.6,21.76,33880.0,0.0
42901,84.0,89.0,93.0,0.3,0.4,0.5,7.7,80.0,907.5,21.76,33880.0,0.0
42961,91.0,100.0,107.0,0.5,0.6,0.8,7.7,80.3,907.5,21.76,33880.0,0.0
43021,50.0,62.0,71.0,0.5,0.8,1.1,7.7,80.6,907.5,21.76,33880.0,0.0
43081,51.0,54.0,56.0,0.6,0.7,0.8,7.7,80.3,907.6,21.76,33880.0,0.0
43141,57.0,64.0,71.0,0.6,0.8,0.9,7.7,79.8,907.6,21.76,33880.0,0.0
43201,24.0,36.0,44.0,0.7,0.8,1.0,7.7,80.1,907.6,21.76,33880.0,0.0
43261,69.0,78.0,102.0,0.4,1.0,1.4,7.8,81.1,907.6,21.76,33880.0,0.0
43321,72.0,83.0,91.0,0.5,0.7,0.8,7.8,80.1,907.6,21.76,33880.0,0.0
43381,63.0,70.0,77.0,0.3,0.5,0.7,7.8,80.2,907.6,21.76,33880.0,0.0
43441,108.0,114.0,120.0,0.8,1.0,1.1,7.8,80.0,907.5,21.76,33880.0,0.0
43501,84.0,96.0,154.0,0.2,0.4,0.6,7.8,80.4,907.5,21.76,33880.0,0.0
43561,34.0,66.0,102.0,0.1,0.3,0.6,7.9,80.3,907.5,21.76,33880.0,0.0
43621,14.0,18.0,31.0,0.3,0.7,1.0,7.9,80.9,907.5,21.76,33880.0,0.0
43681,20.0,34.0,45.0,0.3,0.4,0.5,7.9,79.9,907.5,21.76,33880.0,0.0
43741,52.0,87.0,121.0,0.2,0.5,0.9,8.0,80.8,907.4,21.76,33880.0,0.0
43801,77.0,85.0,92.0,0.9,1.0,1.1,8.0,80.1,907.4,21.76,33880.0,0.0
43861,96.0,120.0,142.0,0.5,0.8,1.0,8.1,80.8,907.4,21.76,33880.0,0.0
43921,81.0,99.0,137.0,0.2,0.5,0.8,8.1,79.7,907.4,21.76,33880.0,0.0
43981,98.0,112.0,131.0,0.9,1.1,1.2,8.1,79.6,907.3,21.76,33880.0,0.0
44041,107.0,118.0,128.0,0.9,1.2,1.5,8.1,79.7,907.3,21.76,33880.0,0.0
44101,87.0,102.0,110.0,0.8,1.1,1.2,8.1,79.1,907.3,21.76,33880.0,0.0
44162,12.0,70.0,119.0,0.1,0.6,1.0,8.1,79.1,907.3,21.76,33880.0,0.0
44221,106.0,117.0,127.0,0.5,0.7,0.9,8.1,79.8,907.4,21.76,33880.0,0.0
44281,136.0,151.0,167.0,0.8,1.0,1.1,8.2,79.8,907.4,21.76,33880.0,0.0
44341,177.0,189.0,201.0,0.3,0.5,0.7,8.2,79.6,907.4,21.76,33880.0,0.0
44401,183.0,191.0,201.0,0.3,0.4,0.5,8.3,79.9,907.5,21.76,33880.0,0.0
44461,161.0,178.0,189.0,0.2,0.4,0.6,8.3,79.7,907.4,21.76,33880.0,0.0
44521,109.0,123.0,136.0,0.7,0.8,1.0,8.3,79.7,907.5,21.76,33880.0,0.0
44581,139.0,143.0,149.0,0.7,0.9,1.0,8.3,79.4,907.4,21.76,33880.0,0.0
44641,118.0,131.0,144.0,0.6,0.9,1.3,8.3,79.1,907.4,21.76,33880.0,0.0
44701,123.0,128.0,135.0,0.8,1.0,1.2,8.3,79.0,907.4,21.76,33880.0,0.0
44761,116.0,129.0,146.0,0.6,0.8,1.0,8.3,79.8,907.4,21.76,33880.0,0.0
44821,111.0,131.0,146.0,0.8,1.0,1.2,8.4,80.6,907.4,21.76,33880.0,0.0
44881,102.0,110.0,121.0,1.0,1.1,1.3,8.5,79.9,907.4,21.76,33880.0,0.0
44941,94.0,102.0,105.0,0.9,1.0,1.2,8.4,79.6,907.4,21.76,33880.0,0.0
45001,133.0,143.0,152.0,1.1,1.2,1.4,8.4,80.0,907.4,21.76,33880.0,0.0
45061,121.0,127.0,131.0,0.8,0.9,1.0,8.4,79.5,907.4,21.76,33880.0,0.0
45121,101.0,110.0,131.0,1.1,1.3,1.6,8.5,79.8,907.3,21.76,33880.0,0.0
45181,105.0,110.0,115.0,1.2,1.3,1.5,8.5,79.8,907.3,21.76,33880.0,0.0
45241,99.0,106.0,112.0,1.4,1.7,2.0,8.5,80.0,907.3,21.76,33880.0,0.0
45301,111.0,116.0,123.0,1.5,1.6,1.8,8.5,80.4,907.2,21.76,33880.0,0.0
45361,121.0,126.0,133.0,1.1,1.4,1.6,8.6,80.6,907.3,21.76,33880.0,0.0
45421,123.0,134.0,143.0,1.4,1.7,2.1,8.6,80.5,907.3,21.76,33880.0,0.0
45481,110.0,128.0,149.0,0.8,1.2,1.8,8.6,80.7,907.3,21.76,33880.0,0.0
45541,90.0,162.0,248.0,0.1,0.2,0.3,8.7,80.9,907.3,21.76,33880.0,0.0
45601,105.0,132.0,160.0,0.5,0.7,0.9,8.7,81.1,907.3,21.76,33880.0,0.0
45661,102.0,132.0,165.0,0.3,0.6,0.9,8.8,80.8,907.3,21.76,33880.0,0.0
45721,111.0,123.0,132.0,0.6,0.7,1.0,8.8,80.9,907.4,21.76,33880.0,0.0
45781,120.0,163.0,202.0,0.4,0.8,1.1,8.8,80.7,907.3,21.76,33880.0,0.0
45841,107.0,118.0,124.0,1.4,1.7,2.0,8.9,79.9,907.3,21.76,33880.0,0.0
45901,96.0,112.0,127.0,1.0,1.3,1.5,8.9,79.9,907.2,21.76,33880.0,0.0
45961,103.0,123.0,135.0,1.6,1.9,2.0,8.9,79.3,907.2,21.76,33880.0,0.0
46021,121.0,129.0,140.0,2.0,2.2,2.4,8.9,78.7,907.1,21.76,33880.0,0.0
46081,116.0,120.0,126.0,1.8,2.0,2.2,8.9,78.2,907.2,21.76,33880.0,0.0
46141,109.0,124.0,137.0,0.9,1.2,1.7,8.9,78.6,907.2,21.76,33880.0,0.0
46201,103.0,115.0,127.0,0.8,1.0,1.1,9.0,78.0,907.3,21.76,33880.0,0.0
46261,112.0,137.0,158.0,0.1,0.3,0.4,9.0,78.7,907.3,21.76,33880.0,0.0
46321,131.0,153.0,160.0,0.5,0.9,1.2,9.1,78.7,907.3,21.76,33880.0,0.0
46381,114.0,122.0,136.0,0.9,1.2,1.4,9.1,77.3,907.3,21.76,33880.0,0.0
46441,106.0,121.0,141.0,0.4,0.7,0.9,9.1,76.4,907.3,21.76,33880.0,0.0
46501,150.0,159.0,171.0,0.5,0.8,1.0,9.1,77.2,907.3,21.76,33880.0,0.0
46561,137.0,180.0,202.0,0.0,0.3,0.5,9.1,75.5,907.3,21.76,33880.0,0.0
46621,135.0,157.0,173.0,0.3,0.4,0.5,9.2,75.3,907.3,21.76,33880.0,0.0
46681,109.0,119.0,126.0,0.6,0.8,0.9,9.2,75.8,907.3,21.76,33880.0,0.0
46741,67.0,153.0,285.0,0.0,0.1,0.2,9.2,75.8,907.3,21.76,33880.0,0.0
46801,174.0,186.0,196.0,0.4,0.5,0.7,9.3,76.8,907.3,21.76,33880.0,0.0
46861,78.0,127.0,155.0,0.0,0.2,0.4,9.4,75.9,907.2,21.76,33880.0,0.0
46921,118.0,126.0,133.0,0.4,0.6,0.7,9.4,73.0,907.1,21.76,33880.0,0.0
46981,79.0,152.0,246.0,0.0,0.1,0.2,9.3,72.8,907.1,21.76,33880.0,0.0
47041,80.0,112.0,206.0,0.1,0.3,0.6,9.4,74.2,907.1,21.76,33880.0,0.0
47101,112.0,116.0,122.0,0.6,0.8,0.9,9.5,73.3,907.1,21.76,33880.0,0.0
47161,117.0,120.0,122.0,0.5,0.7,0.8,9.5,70.3,907.0,21.76,33880.0,0.0
47221,89.0,101.0,110.0,0.5,0.7,0.8,9.5,72.0,907.0,21.76,33880.0,0.0
47281,62.0,89.0,102.0,0.3,0.4,0.6,9.6,71.6,906.9,21.76,33880.0,0.0
47341,347.0,357.0,5.0,0.4,0.6,0.7,9.6,71.8,906.9,21.76,33880.0,0.0
47401,224.0,322.0,21.0,0.0,0.1,0.3,9.6,72.2,907.0,21.76,33880.0,0.0
47461,304.0,90.0,170.0,0.0,0.1,0.2,9.7,72.3,907.0,21.76,33880.0,0.0
47521,240.0,251.0,257.0,0.3,0.4,0.6,9.7,72.4,907.1,21.76,33880.0,0.0
47581,237.0,243.0,253.0,0.5,0.6,0.7,9.8,72.0,907.1,21.76,33880.0,0.0
47641,219.0,239.0,273.0,0.1,0.3,0.4,9.8,71.3,907.1,21.76,33880.0,0.0
47702,265.0,272.0,276.0,0.3,0.4,0.6,9.8,71.5,907.0,21.76,33880.0,0.0
47761,246.0,261.0,271.0,0.2,0.6,0.8,9.9,70.9,907.0,21.76,33880.0,0.0
47821,250.0,263.0,274.0,0.2,0.5,0.8,9.9,71.5,907.0,21.76,33880.0,0.0
47881,272.0,281.0,288.0,0.3,0.5,0.6,9.9,71.9,907.0,21.76,33880.0,0.0
47941,264.0,279.0,292.0,0.4,0.7,0.9,10.0,72.3,907.1,21.76,33880.0,0.0
48001,261.0,282.0,311.0,0.2,0.4,0.6,10.0,71.7,907.1,21.76,33880.0,0.0
48061,237.0,257.0,276.0,0.2,0.4,0.6,10.0,71.2,907.1,21.76,33880.0,0.0
48121,272.0,281.0,295.0,0.2,0.4,0.6,10.0,71.0,907.1,21.76,33880.0,0.0
