t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,271.0,300.0,322.0,0.2,0.4,0.6,14.6,25.0,914.6,20.48,27530.0,0.0
32161,72.0,205.0,296.0,0.1,0.5,1.2,14.7,25.1,914.6,20.48,27530.0,0.0
32221,302.0,30.0,130.0,0.1,0.2,0.4,14.8,25.2,914.6,20.48,27530.0,0.0
32281,236.0,245.0,255.0,0.3,0.8,1.3,14.9,24.7,914.6,20.48,27530.0,0.0
32341,105.0,259.0,0.0,0.0,0.2,0.4,14.9,24.7,914.6,20.48,27530.0,0.0
32401,27.0,84.0,179.0,0.1,0.2,0.4,15.1,25.0,914.7,20.48,27530.0,0.0
32461,343.0,43.0,74.0,0.1,0.2,0.3,15.1,24.8,914.6,20.48,27530.0,0.0
32521,115.0,186.0,236.0,0.0,0.2,0.4,15.2,24.1,914.7,20.48,27530.0,0.0
32581,134.0,214.0,242.0,0.1,0.3,0.5,15.3,24.1,914.7,20.48,27530.0,0.0
32641,270.0,10.0,92.0,0.1,0.2,0.3,15.4,24.2,914.7,20.48,27530.0,0.0
32701,324.0,1.0,81.0,0.0,0.2,0.5,15.5,24.0,914.7,20.48,27530.0,0.0
32761,125.0,175.0,220.0,0.2,0.4,0.6,15.5,24.0,914.6,20.48,27530.0,0.0
32821,233.0,245.0,257.0,0.7,0.9,1.3,15.5,23.4,914.6,20.48,27530.0,0.0
32881,276.0,308.0,358.0,0.1,0.3,0.7,15.5,23.6,914.6,20.48,27530.0,0.0
32943,264.0,325.0,55.0,0.2,0.4,0.7,15.6,23.5,914.6,20.48,27530.0,0.0
33002,329.0,44.0,131.0,0.1,0.2,0.3,15.6,23.6,914.6,20.48,27530.0,0.0
33061,182.0,214.0,244.0,0.1,0.4,0.8,15.7,23.1,914.7,20.48,27530.0,0.0
33121,224.0,250.0,268.0,0.7,0.9,1.1,15.8,22.9,914.7,20.48,27530.0,0.0
33181,264.0,302.0,24.0,0.1,0.2,0.3,15.9,23.1,914.7,20.48,27530.0,0.0
33241,318.0,338.0,0.0,0.3,0.7,1.1,15.9,23.1,914.7,20.48,27530.0,0.0
33301,242.0,270.0,338.0,0.8,1.3,1.7,15.9,22.9,914.7,20.48,27530.0,0.0
33361,272.0,329.0,106.0,0.1,0.5,0.9,15.9,22.9,914.7,20.48,27530.0,0.0
33421,142.0,242.0,287.0,0.1,0.4,0.6,15.9,23.1,914.7,20.48,27530.0,0.0
33481,238.0,250.0,269.0,0.6,1.0,1.6,15.9,22.7,914.6,20.48,27530.0,0.0
33541,222.0,263.0,286.0,0.4,0.7,1.0,16.0,23.2,914.6,20.48,27530.0,0.0
33601,206.0,217.0,235.0,0.9,1.1,1.3,16.0,22.9,914.7,20.48,27530.0,0.0
33661,286.0,311.0,338.0,0.3,0.5,0.7,16.0,22.9,914.6,20.48,27530.0,0.0
33721,155.0,231.0,291.0,0.1,0.4,0.8,16.1,22.9,914.7,20.48,27530.0,0.0
33781,201.0,249.0,267.0,0.1,0.9,1.6,16.2,22.8,914.6,20.48,27530.0,0.0
33841,94.0,136.0,191.0,0.1,0.3,0.5,16.3,23.0,914.6,20.48,27530.0,0.0
33901,236.0,250.0,256.0,0.9,1.1,1.2,16.4,22.6,914.6,20.48,27530.0,0.0
33961,226.0,241.0,257.0,0.7,1.1,1.3,16.4,22.6,914.6,20.48,27530.0,0.0
34021,143.0,226.0,268.0,0.1,0.4,0.8,16.5,22.7,914.6,20.48,27530.0,0.0
34081,245.0,251.0,257.0,1.1,1.4,1.6,16.6,22.6,914.6,20.48,27530.0,0.0
34141,227.0,260.0,283.0,0.3,0.6,0.9,16.6,22.7,914.6,20.48,27530.0,0.0
34201,210.0,220.0,229.0,0.8,1.2,1.5,16.7,22.3,914.6,20.48,27530.0,0.0
34261,209.0,225.0,254.0,0.1,0.5,0.8,16.7,22.2,914.6,20.48,27530.0,0.0
34321,204.0,226.0,246.0,0.4,0.7,1.0,16.8,22.1,914.6,20.48,27530.0,0.0
34381,208.0,220.0,227.0,1.0,1.5,1.9,16.8,22.1,914.6,20.48,27530.0,0.0
34441,249.0,257.0,276.0,0.4,0.8,1.1,16.7,22.4,914.5,20.48,27530.0,0.0
34501,215.0,252.0,293.0,0.3,0.6,0.9,16.8,22.2,914.5,20.48,27530.0,0.0
34561,256.0,304.0,340.0,0.1,0.3,0.7,16.8,22.3,914.5,20.48,27530.0,0.0
34621,268.0,313.0,31.0,0.1,0.4,0.6,16.9,22.0,914.5,20.48,27530.0,0.0
34686,247.0,271.0,282.0,0.4,1.2,1.6,17.0,22.3,914.6,20.48,27530.0,0.0
34741,189.0,197.0,213.0,0.8,1.0,1.2,17.1,21.5,914.5,20.48,27530.0,0.0
34801,109.0,242.0,13.0,0.0,0.2,0.3,17.1,21.5,914.5,20.48,27530.0,0.0
34861,316.0,8.0,67.0,0.2,0.4,0.7,17.2,22.1,914.5,20.48,27530.0,0.0
34921,232.0,318.0,27.0,0.0,0.2,0.3,17.2,21.8,914.5,20.48,27530.0,0.0
34981,320.0,335.0,347.0,0.4,0.8,1.2,17.3,21.7,914.5,20.48,27530.0,0.0
35041,300.0,316.0,336.0,0.3,0.6,1.0,17.3,21.5,914.5,20.48,27530.0,0.0
35101,158.0,302.0,47.0,0.1,0.2,0.3,17.3,21.8,914.5,20.48,27530.0,0.0
35161,286.0,5.0,51.0,0.1,0.3,0.8,17.4,21.8,914.5,20.48,27530.0,0.0
35221,185.0,204.0,222.0,0.1,0.3,0.4,17.5,21.0,914.5,20.48,27530.0,0.0
35281,282.0,311.0,326.0,0.2,0.6,1.0,17.7,21.3,914.5,20.48,27530.0,0.0
35341,294.0,332.0,357.0,0.1,0.3,0.6,17.8,20.9,914.5,20.48,27530.0,0.0
35401,16.0,114.0,265.0,0.1,0.3,1.0,17.8,21.2,914.5,20.48,27530.0,0.0
35461,272.0,306.0,25.0,0.1,0.2,0.5,17.9,21.1,914.5,20.48,27530.0,0.0
35521,255.0,310.0,12.0,0.1,0.3,0.4,18.0,20.9,914.5,20.48,27530.0,0.0
35581,288.0,354.0,64.0,0.2,0.3,0.5,18.0,21.2,914.5,20.48,27530.0,0.0
35644,127.0,214.0,261.0,0.1,0.3,0.5,18.1,21.5,914.5,20.48,27530.0,0.0
35701,243.0,265.0,296.0,0.7,1.0,1.4,18.2,20.8,914.5,20.48,27530.0,0.0
35761,252.0,276.0,293.0,0.2,0.4,0.6,18.3,20.4,914.5,20.48,27530.0,0.0
35821,220.0,258.0,286.0,0.2,0.6,1.0,18.4,20.9,914.4,20.48,27530.0,0.0
35881,307.0,345.0,22.0,0.2,0.6,0.8,18.5,20.7,914.4,20.48,27530.0,0.0
35941,264.0,307.0,337.0,0.1,0.3,0.5,18.5,20.3,914.4,20.48,27530.0,0.0
36001,215.0,230.0,242.0,1.1,1.3,1.7,18.5,20.5,914.4,20.48,27530.0,0.0
36062,218.0,255.0,282.0,0.3,0.7,1.1,18.6,20.2,914.4,20.48,27530.0,0.0
36121,318.0,20.0,82.0,0.1,0.3,0.5,18.6,20.5,914.4,20.48,27530.0,0.0
36181,316.0,336.0,1.0,0.3,0.5,0.8,18.7,20.4,914.4,20.48,27530.0,0.0
36241,340.0,345.0,351.0,0.4,0.6,0.9,18.7,20.2,914.4,20.48,27530.0,0.0
36301,266.0,17.0,86.0,0.1,0.2,0.4,18.7,20.5,914.4,20.48,27530.0,0.0
36361,258.0,271.0,291.0,0.4,0.8,1.2,18.8,20.5,914.4,20.48,27530.0,0.0
36422,280.0,316.0,356.0,0.3,0.6,1.0,18.9,20.4,914.4,20.48,27530.0,0.0
36481,331.0,48.0,179.0,0.1,0.2,0.4,18.9,20.3,914.4,20.48,27530.0,0.0
36541,195.0,325.0,50.0,0.1,0.3,0.5,19.0,20.2,914.3,20.48,27530.0,0.0
36601,35.0,116.0,187.0,0.0,0.2,0.3,19.1,20.2,914.4,20.48,27530.0,0.0
36661,278.0,287.0,296.0,0.5,0.7,1.0,19.2,20.3,914.4,20.48,27530.0,0.0
36721,169.0,251.0,321.0,0.1,0.3,0.6,19.3,20.0,914.3,20.48,27530.0,0.0
36781,134.0,207.0,309.0,0.1,0.2,0.3,19.4,19.7,914.3,20.48,27530.0,0.0
36841,18.0,119.0,194.0,0.0,0.1,0.3,19.5,19.7,914.3,20.48,27530.0,0.0
36901,239.0,245.0,253.0,1.2,1.4,1.6,19.6,19.2,914.3,20.48,27530.0,0.0
36961,262.0,325.0,10.0,0.2,0.6,1.2,19.7,19.2,914.3,20.48,27530.0,0.0
37021,122.0,237.0,23.0,0.0,0.2,0.5,19.7,19.4,914.3,20.48,27530.0,0.0
37081,215.0,317.0,66.0,0.1,0.3,0.5,19.8,19.5,914.3,20.48,27530.0,0.0
37141,248.0,269.0,286.0,0.7,1.2,1.5,19.8,19.2,914.3,20.48,27530.0,0.0
37201,243.0,257.0,266.0,1.1,1.2,1.4,19.8,18.9,914.3,20.48,27530.0,0.0
37261,273.0,292.0,336.0,0.4,0.5,0.7,19.9,18.9,914.3,20.48,27530.0,0.0
37321,268.0,289.0,333.0,0.1,0.2,0.6,20.0,18.9,914.3,20.48,27530.0,0.0
37381,198.0,229.0,262.0,0.6,1.0,1.7,20.0,19.0,914.3,20.48,27530.0,0.0
37444,245.0,264.0,282.0,0.2,0.5,0.9,20.1,18.2,914.3,20.48,27530.0,0.0
37501,275.0,343.0,55.0,0.1,0.3,0.6,20.2,18.6,914.3,20.48,27530.0,0.0
37600,243.0,326.0,6.0,0.1,0.3,0.7,20.3,18.7,914.2,20.48,27530.0,0.0
37621,201.0,246.0,273.0,0.4,1.1,1.6,20.4,18.7,914.2,20.48,27530.0,0.0
37688,208.0,214.0,219.0,1.3,1.5,1.7,20.5,18.1,914.2,20.48,27530.0,0.0
37741,328.0,351.0,14.0,0.3,0.4,0.6,20.5,17.7,914.2,20.48,27530.0,0.0
37801,274.0,305.0,34.0,0.1,0.8,1.1,20.6,18.3,914.2,20.48,27530.0,0.0
37866,276.0,330.0,23.0,0.1,0.4,0.8,20.7,18.1,914.2,20.48,27530.0,0.0
37921,183.0,280.0,350.0,0.2,0.4,0.7,20.8,18.4,914.2,20.48,27530.0,0.0
37981,297.0,326.0,352.0,0.2,0.4,0.7,20.8,18.7,914.1,20.48,27530.0,0.0
38041,277.0,340.0,39.0,0.1,0.3,0.6,20.9,18.5,914.1,20.48,27530.0,0.0
38105,261.0,10.0,102.0,0.1,0.3,0.4,21.0,17.9,914.1,20.48,27530.0,0.0
38161,51.0,237.0,345.0,0.1,0.3,0.5,21.0,18.0,914.1,20.48,27530.0,0.0
38221,258.0,273.0,288.0,0.7,0.9,1.1,21.1,16.9,914.1,20.48,27530.0,0.0
38281,197.0,221.0,231.0,0.5,0.7,0.9,21.2,16.8,914.1,20.48,27530.0,0.0
38351,132.0,167.0,232.0,0.1,0.2,0.4,21.4,16.7,914.0,20.48,27530.0,0.0
38401,34.0,74.0,113.0,0.2,0.2,0.4,21.5,17.7,914.0,20.48,27530.0,0.0
38461,55.0,172.0,255.0,0.1,0.4,0.8,21.6,17.6,914.0,20.48,27530.0,0.0
38521,270.0,309.0,0.0,0.3,0.5,0.8,21.7,17.1,914.0,20.48,27530.0,0.0
38581,292.0,350.0,92.0,0.1,0.4,0.7,21.9,16.6,914.0,20.48,27530.0,0.0
38641,127.0,216.0,323.0,0.1,0.2,0.4,22.0,16.4,914.0,20.48,27530.0,0.0
38701,238.0,298.0,329.0,0.1,0.2,0.3,22.2,15.8,913.9,20.48,27530.0,0.0
38761,169.0,217.0,277.0,0.1,0.4,0.9,22.3,16.1,913.9,20.48,27530.0,0.0
38821,105.0,191.0,238.0,0.2,0.5,0.9,22.4,15.6,913.9,20.48,27530.0,0.0
38881,222.0,232.0,249.0,0.8,1.4,2.0,22.5,15.4,913.9,20.48,27530.0,0.0
38941,226.0,240.0,254.0,0.8,1.1,1.6,22.7,15.2,913.9,20.48,27530.0,0.0
39001,257.0,278.0,288.0,0.5,0.8,1.1,22.7,15.2,913.8,20.48,27530.0,0.0
39061,219.0,279.0,336.0,0.1,0.4,0.7,22.8,15.6,913.8,20.48,27530.0,0.0
39121,292.0,13.0,72.0,0.1,0.3,0.7,22.8,15.2,913.8,20.48,27530.0,0.0
39181,208.0,227.0,253.0,0.7,1.0,1.3,22.9,15.0,913.8,20.48,27530.0,0.0
39241,244.0,268.0,299.0,0.2,0.6,1.1,23.0,15.4,913.8,20.48,27530.0,0.0
39301,234.0,246.0,256.0,1.5,1.8,2.1,23.1,15.1,913.8,20.48,27530.0,0.0
39361,193.0,231.0,250.0,0.7,0.9,1.1,23.2,15.1,913.7,20.48,27530.0,0.0
39421,275.0,341.0,84.0,0.1,0.6,1.2,23.3,15.2,913.7,20.48,27530.0,0.0
39481,34.0,61.0,79.0,0.7,0.9,1.2,23.3,14.8,913.7,20.48,27530.0,0.0
39541,19.0,75.0,90.0,0.8,1.0,1.6,23.3,14.9,913.7,20.48,27530.0,0.0
39601,108.0,143.0,182.0,0.4,0.7,1.0,23.4,16.1,913.7,20.48,27530.0,0.0
39661,347.0,40.0,68.0,0.2,0.7,1.1,23.5,15.7,913.7,20.48,27530.0,0.0
39721,216.0,229.0,241.0,2.4,2.6,2.9,23.6,15.3,913.6,20.48,27530.0,0.0
39781,236.0,245.0,255.0,1.4,1.7,2.0,23.7,15.5,913.6,20.48,27530.0,0.0
39841,221.0,240.0,275.0,2.5,3.1,3.7,23.7,15.9,913.6,20.48,27530.0,0.0
39901,188.0,205.0,241.0,0.2,1.5,2.3,23.7,17.0,913.6,20.48,27530.0,0.0
39961,191.0,200.0,208.0,1.6,1.9,2.3,23.7,16.8,913.5,20.48,27530.0,0.0
40021,219.0,226.0,231.0,1.1,1.9,2.5,23.7,16.5,913.5,20.48,27530.0,0.0
40081,227.0,235.0,243.0,1.3,1.6,2.0,23.8,17.6,913.5,20.48,27530.0,0.0
40141,232.0,251.0,274.0,1.1,1.7,2.5,23.9,18.0,913.5,20.48,27530.0,0.0
40201,352.0,94.0,220.0,0.1,0.3,0.4,23.9,18.1,913.5,20.48,27530.0,0.0
40261,211.0,216.0,222.0,1.9,2.2,2.4,23.9,17.9,913.4,20.48,27530.0,0.0
40321,209.0,220.0,233.0,1.7,2.0,2.3,23.9,17.6,913.4,20.48,27530.0,0.0
40381,187.0,204.0,215.0,1.0,1.5,2.1,23.9,17.5,913.4,20.48,27530.0,0.0
40441,173.0,183.0,197.0,1.5,1.9,2.2,23.9,17.2,913.4,20.48,27530.0,0.0
40501,149.0,172.0,196.0,0.6,1.3,2.2,24.0,17.5,913.4,20.48,27530.0,0.0
40561,222.0,282.0,30.0,0.2,0.4,0.6,24.1,17.7,913.4,20.48,27530.0,0.0
40621,72.0,85.0,105.0,1.6,2.0,2.3,24.2,17.5,913.4,20.48,27530.0,0.0
40681,116.0,124.0,129.0,1.8,2.4,2.7,24.3,17.2,913.3,20.48,27530.0,0.0
40741,70.0,83.0,107.0,2.8,3.3,3.8,24.4,15.8,913.3,20.48,27530.0,0.0
40801,49.0,79.0,113.0,1.2,1.7,2.2,24.3,15.8,913.3,20.48,27530.0,0.0
40861,79.0,95.0,113.0,0.4,0.9,1.4,24.2,16.0,913.3,20.48,27530.0,0.0
40921,181.0,198.0,215.0,2.2,2.5,2.8,24.2,16.2,913.3,20.48,27530.0,0.0
40981,117.0,140.0,156.0,1.1,1.8,2.8,24.3,16.3,913.2,20.48,27530.0,0.0
41041,24.0,41.0,54.0,1.2,2.2,2.6,24.4,15.9,913.2,20.48,27530.0,0.0
41101,59.0,118.0,187.0,0.2,0.6,1.2,24.3,16.1,913.2,20.48,27530.0,0.0
41161,94.0,120.0,159.0,0.9,1.4,1.8,24.3,16.0,913.1,20.48,27530.0,0.0
41221,102.0,179.0,228.0,0.4,1.4,2.8,24.4,16.1,913.1,20.48,27530.0,0.0
41281,134.0,140.0,159.0,1.7,2.5,3.2,24.5,17.2,913.1,20.48,27530.0,0.0
41341,37.0,97.0,137.0,0.2,0.6,1.4,24.5,17.5,913.1,20.48,27530.0,0.0
41401,113.0,127.0,135.0,2.8,3.4,4.1,24.6,17.0,913.1,20.48,27530.0,0.0
41461,93.0,98.0,104.0,4.2,4.9,5.4,24.6,16.9,913.1,20.48,27530.0,0.0
41521,78.0,86.0,95.0,4.0,4.5,5.8,24.4,16.4,913.1,20.48,27530.0,0.0
41581,71.0,79.0,87.0,3.9,4.3,4.7,24.1,16.9,913.1,20.48,27530.0,0.0
41641,73.0,102.0,134.0,0.9,3.1,5.6,23.8,17.6,913.0,20.48,27530.0,0.0
41701,92.0,113.0,135.0,3.3,4.7,5.6,23.6,17.5,913.0,20.48,27530.0,0.0
41762,82.0,87.0,93.0,2.5,2.7,3.0,23.6,17.0,913.0,20.48,27530.0,0.0
41821,86.0,91.0,98.0,3.3,3.9,4.2,23.5,17.2,913.0,20.48,27530.0,0.0
41881,82.0,89.0,93.0,2.0,2.5,2.9,23.5,17.2,913.0,20.48,27530.0,0.0
41942,71.0,80.0,90.0,1.4,1.6,2.0,23.5,17.0,912.9,20.48,27530.0,0.0
42001,10.0,20.0,33.0,1.4,1.5,1.7,23.5,17.2,912.9,20.48,27530.0,0.0
42061,318.0,55.0,123.0,0.1,0.3,1.0,23.5,17.6,912.9,20.48,27530.0,0.0
42121,75.0,90.0,97.0,1.0,1.3,1.5,23.5,17.8,912.8,20.48,27530.0,0.0
42181,89.0,102.0,110.0,1.5,2.2,2.7,23.5,17.6,912.9,20.48,27530.0,0.0
42241,98.0,116.0,135.0,3.2,3.7,4.0,23.7,17.9,912.8,20.48,27530.0,0.0
42301,107.0,121.0,139.0,3.0,3.9,4.5,23.9,18.1,912.8,20.48,27530.0,0.0
42367,88.0,98.0,115.0,2.9,3.5,4.1,24.0,18.1,912.8,20.48,27530.0,0.0
42421,105.0,119.0,127.0,2.0,2.6,2.9,23.9,18.2,912.8,20.48,27530.0,0.0
42481,127.0,143.0,162.0,1.6,2.2,2.9,23.9,18.0,912.8,20.48,27530.0,0.0
42541,143.0,184.0,217.0,0.2,0.5,0.9,24.0,17.6,912.8,20.48,27530.0,0.0
42601,23.0,82.0,122.0,0.6,1.1,2.0,24.1,17.8,912.8,20.48,27530.0,0.0
42661,50.0,61.0,75.0,1.6,1.9,2.2,24.3,17.5,912.7,20.48,27530.0,0.0
42721,130.0,144.0,163.0,0.9,1.6,2.1,24.4,17.2,912.7,20.48,27530.0,0.0
42781,109.0,112.0,116.0,2.3,3.0,3.7,24.3,17.3,912.7,20.48,27530.0,0.0
42841,135.0,157.0,188.0,1.1,1.5,2.1,24.3,17.4,912.7,20.48,27530.0,0.0
42901,52.0,109.0,175.0,0.5,1.0,1.3,24.2,17.3,912.7,20.48,27530.0,0.0
42961,121.0,137.0,160.0,0.6,1.6,2.4,24.2,17.4,912.6,20.48,27530.0,0.0
43021,100.0,121.0,151.0,2.3,3.0,3.6,24.3,17.4,912.6,20.48,27530.0,0.0
43081,69.0,86.0,109.0,2.8,3.8,4.6,24.2,17.3,912.6,20.48,27530.0,0.0
43141,64.0,71.0,82.0,1.4,2.1,2.7,24.0,17.5,912.6,20.48,27530.0,0.0
43201,15.0,43.0,74.0,0.5,1.9,2.7,23.9,17.6,912.6,20.48,27530.0,0.0
43261,358.0,80.0,150.0,1.4,2.8,3.6,23.8,17.7,912.6,20.48,27530.0,0.0
43321,78.0,87.0,91.0,4.0,4.5,5.0,23.9,17.7,912.6,20.48,27530.0,0.0
43381,73.0,80.0,94.0,1.7,2.1,2.5,23.7,17.9,912.6,20.48,27530.0,0.0
43441,37.0,55.0,83.0,0.4,1.2,1.7,23.7,18.0,912.5,20.48,27530.0,0.0
43501,71.0,86.0,98.0,2.4,3.7,5.4,23.8,18.0,912.5,20.48,27530.0,0.0
43561,66.0,86.0,106.0,2.5,2.9,3.2,23.7,17.8,912.5,20.48,27530.0,0.0
43621,16.0,30.0,43.0,1.7,2.4,2.8,23.7,18.0,912.4,20.48,27530.0,0.0
43681,56.0,89.0,110.0,0.6,1.0,1.4,23.6,18.1,912.4,20.48,27530.0,0.0
43741,88.0,97.0,106.0,1.4,1.7,2.0,23.7,18.2,912.4,20.48,27530.0,0.0
43801,114.0,131.0,144.0,1.3,1.6,2.1,23.7,18.3,912.4,20.48,27530.0,0.0
43861,119.0,134.0,145.0,1.9,2.2,2.8,23.9,18.1,912.4,20.48,27530.0,0.0
43921,108.0,167.0,225.0,0.3,0.6,1.0,24.0,18.3,912.4,20.48,27530.0,0.0
43981,116.0,123.0,130.0,2.1,3.0,3.5,24.2,17.7,912.4,20.48,27530.0,0.0
44041,202.0,221.0,241.0,1.2,1.9,2.2,24.2,17.8,912.4,20.48,27530.0,0.0
44101,231.0,270.0,312.0,0.4,0.9,1.4,24.2,17.2,912.4,20.48,27530.0,0.0
44161,253.0,267.0,277.0,1.6,2.1,2.4,24.3,17.2,912.3,20.48,27530.0,0.0
44221,123.0,140.0,174.0,1.0,1.4,1.9,24.4,17.1,912.3,20.48,27530.0,0.0
44281,101.0,115.0,130.0,1.6,2.2,2.5,24.4,17.4,912.3,20.48,27530.0,0.0
44341,110.0,150.0,203.0,0.3,1.4,2.3,24.5,17.5,912.3,20.48,27530.0,0.0
44401,112.0,188.0,210.0,1.1,1.6,2.0,24.5,17.4,912.3,20.48,27530.0,0.0
44461,177.0,200.0,221.0,1.3,2.0,3.0,24.5,17.2,912.3,20.48,27530.0,0.0
44521,67.0,160.0,332.0,0.3,0.6,1.2,24.5,17.4,912.3,20.48,27530.0,0.0
44581,110.0,116.0,125.0,1.7,2.4,3.1,24.5,17.2,912.3,20.48,27530.0,0.0
44641,111.0,120.0,123.0,1.7,2.4,2.8,24.2,17.4,912.3,20.48,27530.0,0.0
44702,100.0,109.0,117.0,2.9,4.4,5.4,24.0,17.7,912.2,20.48,27530.0,0.0
44761,122.0,133.0,144.0,3.6,4.1,4.8,23.9,17.7,912.2,20.48,27530.0,0.0
44822,112.0,122.0,128.0,3.0,3.6,4.4,23.7,17.7,912.3,20.48,27530.0,0.0
44881,108.0,117.0,136.0,2.5,3.1,3.6,23.7,17.8,912.2,20.48,27530.0,0.0
44941,116.0,142.0,172.0,1.3,1.7,2.0,23.6,17.9,912.2,20.48,27530.0,0.0
45001,146.0,189.0,216.0,0.2,1.0,1.5,23.6,17.9,912.2,20.48,27530.0,0.0
45061,137.0,148.0,162.0,1.9,2.7,3.6,23.7,17.8,912.2,20.48,27530.0,0.0
45121,84.0,105.0,120.0,1.7,2.4,3.3,23.8,17.8,912.2,20.48,27530.0,0.0
45181,50.0,77.0,89.0,2.5,3.1,3.7,23.9,17.6,912.2,20.48,27530.0,0.0
45241,69.0,79.0,105.0,1.0,1.6,1.9,23.9,17.7,912.2,20.48,27530.0,0.0
45301,100.0,118.0,125.0,1.3,1.7,2.0,23.9,17.5,912.2,20.48,27530.0,0.0
45361,116.0,135.0,149.0,1.6,2.2,3.1,24.0,17.6,912.1,20.48,27530.0,0.0
45421,135.0,140.0,144.0,2.3,2.7,3.1,24.0,17.6,912.1,20.48,27530.0,0.0
45481,75.0,79.0,83.0,1.2,1.4,1.5,24.0,17.4,912.1,20.48,27530.0,0.0
45541,44.0,52.0,61.0,0.8,1.2,1.3,23.9,17.6,912.1,20.48,27530.0,0.0
45601,338.0,347.0,353.0,0.8,1.3,1.7,23.8,17.7,912.1,20.48,27530.0,0.0
45661,126.0,136.0,148.0,1.9,2.2,2.5,23.9,17.8,912.1,20.48,27530.0,0.0
45721,124.0,130.0,136.0,1.4,1.8,2.0,24.0,17.5,912.1,20.48,27530.0,0.0
45781,174.0,203.0,218.0,1.1,1.9,2.6,24.0,17.7,912.1,20.48,27530.0,0.0
45841,146.0,187.0,218.0,0.4,1.4,2.2,24.2,17.6,912.2,20.48,27530.0,0.0
45901,142.0,170.0,226.0,0.5,1.3,1.7,24.3,17.5,912.2,20.48,27530.0,0.0
45961,184.0,216.0,228.0,0.6,2.5,3.6,24.5,17.4,912.2,20.48,27530.0,0.0
46021,162.0,198.0,221.0,1.9,2.5,3.0,24.5,17.3,912.1,20.48,27530.0,0.0
46081,197.0,216.0,226.0,0.6,1.7,3.0,24.3,17.4,912.1,20.48,27530.0,0.0
46141,215.0,233.0,245.0,1.6,3.5,4.7,24.1,17.5,912.1,20.48,27530.0,0.0
46201,169.0,197.0,227.0,1.3,1.5,1.8,24.0,17.6,912.1,20.48,27530.0,0.0
46261,156.0,186.0,226.0,0.2,0.9,1.6,23.9,17.7,912.1,20.48,27530.0,0.0
46321,169.0,190.0,198.0,1.3,1.7,1.9,23.9,17.8,912.1,20.48,27530.0,0.0
46381,182.0,237.0,251.0,0.5,1.8,2.5,23.9,17.8,912.1,20.48,27530.0,0.0
46441,222.0,227.0,238.0,2.4,3.3,4.1,24.0,17.5,912.0,20.48,27530.0,0.0
46501,181.0,198.0,211.0,1.2,1.6,2.4,24.0,17.6,912.0,20.48,27530.0,0.0
46561,192.0,211.0,234.0,0.9,1.7,2.1,24.0,17.5,912.0,20.48,27530.0,0.0
46621,197.0,208.0,229.0,2.6,3.6,4.5,24.0,17.5,911.9,20.48,27530.0,0.0
46681,163.0,212.0,236.0,2.3,2.8,3.1,24.0,17.6,911.9,20.48,27530.0,0.0
46741,237.0,256.0,271.0,1.7,3.5,4.5,24.0,17.8,911.9,20.48,27530.0,0.0
46801,218.0,234.0,266.0,1.9,3.0,3.5,23.9,17.5,911.9,20.48,27530.0,0.0
46861,221.0,232.0,245.0,1.4,2.1,2.7,23.9,17.7,911.9,20.48,27530.0,0.0
46921,257.0,276.0,300.0,0.9,1.8,2.4,23.9,18.3,911.9,20.48,27530.0,0.0
46981,210.0,225.0,237.0,1.4,2.9,4.1,23.9,17.9,911.9,20.48,27530.0,0.0
47041,228.0,233.0,239.0,3.4,4.0,4.7,24.0,17.7,911.9,20.48,27530.0,0.0
47101,223.0,232.0,248.0,2.4,2.9,3.4,24.0,17.6,911.9,20.48,27530.0,0.0
47161,196.0,203.0,208.0,1.7,2.1,2.7,23.9,17.7,911.9,20.48,27530.0,0.0
47221,219.0,230.0,238.0,3.7,4.0,4.5,23.9,17.7,911.8,20.48,27530.0,0.0
47281,190.0,199.0,206.0,2.4,3.0,3.3,23.9,17.7,911.9,20.48,27530.0,0.0
47341,224.0,238.0,250.0,1.8,2.2,2.7,23.9,17.8,911.8,20.48,27530.0,0.0
47401,204.0,219.0,235.0,2.1,3.1,4.0,23.9,17.7,911.8,20.48,27530.0,0.0
47461,206.0,212.0,224.0,3.1,3.8,4.4,23.9,17.8,911.8,20.48,27530.0,0.0
47521,205.0,217.0,226.0,1.4,1.9,2.4,23.9,18.0,911.8,20.48,27530.0,0.0
47581,286.0,305.0,351.0,1.0,1.3,2.0,23.9,18.2,911.8,20.48,27530.0,0.0
47641,215.0,268.0,339.0,0.3,0.6,1.1,24.0,18.1,911.8,20.48,27530.0,0.0
47701,196.0,206.0,227.0,0.7,1.5,2.0,24.0,18.2,911.8,20.48,27530.0,0.0
47761,202.0,209.0,217.0,3.4,4.4,5.4,24.1,17.9,911.8,20.48,27530.0,0.0
47821,214.0,225.0,235.0,2.7,4.2,5.7,24.1,17.8,911.8,20.48,27530.0,0.0
47881,229.0,241.0,258.0,2.4,3.1,3.8,24.1,17.8,911.8,20.48,27530.0,0.0
47941,175.0,224.0,251.0,1.5,3.1,5.2,24.0,17.9,911.8,20.48,27530.0,0.0
48001,219.0,230.0,250.0,3.5,4.6,5.7,23.9,18.1,911.8,20.48,27530.0,0.0
48061,227.0,248.0,274.0,2.9,4.6,6.0,23.8,18.3,911.8,20.48,27530.0,0.0
48121,226.0,233.0,239.0,3.8,4.7,5.4,23.6,18.5,911.8,20.48,27530.0,0.0
