t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,226.0,244.0,258.0,0.6,0.9,1.2,17.4,22.9,915.7,20.46,27440.0,0.0
32161,97.0,224.0,337.0,0.1,0.2,0.4,17.5,23.0,915.7,20.46,27440.0,0.0
32221,326.0,336.0,347.0,0.9,1.2,1.4,17.6,23.3,915.7,20.46,27440.0,0.0
32281,320.0,0.0,73.0,0.1,0.3,0.7,17.7,23.7,915.7,20.46,27440.0,0.0
32341,223.0,256.0,338.0,0.2,0.5,0.8,17.7,22.8,915.7,20.46,27440.0,0.0
32401,218.0,238.0,266.0,0.4,0.7,1.1,17.8,23.0,915.7,20.46,27440.0,0.0
32461,357.0,25.0,102.0,0.1,0.4,0.6,17.9,22.8,915.7,20.46,27440.0,0.0
32521,272.0,333.0,48.0,0.3,0.4,0.5,18.0,22.2,915.7,20.46,27440.0,0.0
32581,89.0,253.0,333.0,0.1,0.2,0.5,18.1,22.4,915.8,20.46,27440.0,0.0
32641,223.0,260.0,331.0,0.0,0.2,0.3,18.3,22.3,915.8,20.46,27440.0,0.0
32701,257.0,275.0,326.0,0.1,0.9,1.4,18.4,22.2,915.7,20.46,27440.0,0.0
32761,209.0,221.0,234.0,0.8,1.0,1.2,18.5,21.9,915.7,20.46,27440.0,0.0
32821,176.0,242.0,279.0,0.3,0.8,1.6,18.5,21.9,915.8,20.46,27440.0,0.0
32881,242.0,255.0,271.0,1.1,1.5,1.7,18.5,21.2,915.8,20.46,27440.0,0.0
32941,244.0,251.0,260.0,1.5,1.8,2.1,18.5,21.2,915.7,20.46,27440.0,0.0
33001,176.0,191.0,199.0,0.7,1.0,1.1,18.4,21.0,915.8,20.46,27440.0,0.0
33061,222.0,229.0,235.0,1.1,1.3,1.7,18.4,21.0,915.8,20.46,27440.0,0.0
33121,228.0,234.0,245.0,1.6,1.9,2.3,18.4,21.5,915.7,20.46,27440.0,0.0
33181,213.0,265.0,337.0,0.3,1.1,2.2,18.5,21.8,915.7,20.46,27440.0,0.0
33241,191.0,206.0,221.0,1.4,1.8,2.2,18.6,20.8,915.8,20.46,27440.0,0.0
33301,198.0,211.0,220.0,0.8,1.1,1.3,18.6,20.9,915.8,20.46,27440.0,0.0
33361,217.0,221.0,230.0,1.7,2.2,2.5,18.7,20.7,915.7,20.46,27440.0,0.0
33421,116.0,149.0,192.0,0.1,0.4,0.7,18.7,20.7,915.8,20.46,27440.0,0.0
33481,315.0,12.0,40.0,0.2,0.8,1.0,18.9,20.9,915.8,20.46,27440.0,0.0
33541,351.0,97.0,151.0,0.1,0.2,0.4,19.0,20.8,915.8,20.46,27440.0,0.0
33601,7.0,120.0,201.0,0.0,0.2,0.4,19.2,20.3,915.8,20.46,27440.0,0.0
33661,321.0,338.0,356.0,0.9,1.2,1.4,19.4,20.5,915.8,20.46,27440.0,0.0
33721,14.0,39.0,74.0,0.4,0.8,1.1,19.5,20.6,915.8,20.46,27440.0,0.0
33781,326.0,338.0,347.0,0.4,0.8,1.1,19.6,20.6,915.8,20.46,27440.0,0.0
33841,160.0,270.0,16.0,0.1,0.2,0.5,19.7,20.4,915.8,20.46,27440.0,0.0
33901,324.0,351.0,83.0,0.2,0.5,1.0,19.8,20.4,915.8,20.46,27440.0,0.0
33961,67.0,199.0,278.0,0.0,0.2,0.5,19.9,19.8,915.8,20.46,27440.0,0.0
34021,13.0,19.0,28.0,0.5,0.7,0.9,20.0,19.7,915.8,20.46,27440.0,0.0
34081,217.0,241.0,254.0,0.8,1.0,1.2,20.1,20.1,915.8,20.46,27440.0,0.0
34141,218.0,229.0,239.0,1.1,1.6,2.2,20.2,19.1,915.7,20.46,27440.0,0.0
34202,312.0,356.0,47.0,0.0,0.2,0.4,20.2,19.0,915.8,20.46,27440.0,0.0
34261,310.0,344.0,5.0,0.3,0.6,1.0,20.3,19.7,915.8,20.46,27440.0,0.0
34321,233.0,242.0,248.0,1.4,1.6,1.9,20.4,19.2,915.8,20.46,27440.0,0.0
34381,219.0,228.0,235.0,1.0,1.4,1.6,20.5,18.7,915.8,20.46,27440.0,0.0
34441,5.0,21.0,29.0,1.0,1.2,1.5,20.6,19.1,915.8,20.46,27440.0,0.0
34501,243.0,312.0,343.0,0.1,0.3,0.6,20.6,19.1,915.8,20.46,27440.0,0.0
34561,326.0,337.0,344.0,0.7,1.0,1.2,20.7,18.9,915.8,20.46,27440.0,0.0
34621,333.0,342.0,349.0,1.0,1.2,1.5,20.8,19.1,915.8,20.46,27440.0,0.0
34681,293.0,336.0,14.0,0.3,0.7,1.2,20.9,19.1,915.8,20.46,27440.0,0.0
34741,255.0,293.0,331.0,0.1,0.5,1.3,21.0,18.5,915.8,20.46,27440.0,0.0
34801,263.0,277.0,292.0,0.9,1.3,1.6,21.0,18.3,915.7,20.46,27440.0,0.0
34861,285.0,333.0,1.0,0.1,0.6,1.1,21.1,18.7,915.8,20.46,27440.0,0.0
34921,235.0,248.0,268.0,1.0,1.3,1.8,21.2,18.0,915.7,20.46,27440.0,0.0
34981,72.0,133.0,223.0,0.1,0.2,0.3,21.3,18.1,915.8,20.46,27440.0,0.0
35041,188.0,206.0,222.0,0.2,0.7,1.0,21.4,18.0,915.8,20.46,27440.0,0.0
35101,225.0,251.0,265.0,0.6,0.8,1.0,21.6,17.8,915.8,20.46,27440.0,0.0
35161,230.0,324.0,10.0,0.1,0.3,0.6,21.7,17.9,915.8,20.46,27440.0,0.0
35221,313.0,326.0,347.0,0.5,0.8,1.2,21.9,17.8,915.8,20.46,27440.0,0.0
35281,189.0,254.0,281.0,0.3,0.6,1.0,22.1,17.3,915.8,20.46,27440.0,0.0
35341,149.0,218.0,253.0,0.2,0.5,1.1,22.2,17.4,915.8,20.46,27440.0,0.0
35401,239.0,261.0,285.0,0.7,1.0,1.3,22.4,17.1,915.8,20.46,27440.0,0.0
35461,241.0,265.0,296.0,0.7,1.2,1.5,22.5,17.3,915.8,20.46,27440.0,0.0
35521,259.0,274.0,292.0,0.8,1.7,2.5,22.5,17.2,915.8,20.46,27440.0,0.0
35581,210.0,241.0,276.0,0.2,0.4,0.7,22.5,17.2,915.8,20.46,27440.0,0.0
35641,168.0,195.0,239.0,0.5,0.8,1.2,22.6,17.0,915.8,20.46,27440.0,0.0
35701,220.0,241.0,262.0,1.3,1.6,2.0,22.7,16.6,915.8,20.46,27440.0,0.0
35761,225.0,276.0,17.0,0.1,0.8,1.6,22.7,16.5,915.8,20.46,27440.0,0.0
35821,225.0,249.0,285.0,0.5,0.9,1.3,22.8,16.6,915.8,20.46,27440.0,0.0
35881,249.0,274.0,299.0,0.3,0.9,1.3,22.9,17.2,915.8,20.46,27440.0,0.0
35941,246.0,270.0,289.0,1.1,1.3,1.6,23.0,17.2,915.8,20.46,27440.0,0.0
36001,222.0,247.0,261.0,1.7,1.8,2.2,23.1,16.7,915.8,20.46,27440.0,0.0
36061,221.0,251.0,288.0,0.8,1.4,2.0,23.1,16.5,915.8,20.46,27440.0,0.0
36121,235.0,243.0,254.0,1.5,1.8,2.0,23.2,15.9,915.8,20.46,27440.0,0.0
36181,81.0,212.0,313.0,0.1,0.5,1.6,23.3,16.4,915.8,20.46,27440.0,0.0
36241,228.0,304.0,23.0,0.1,0.3,0.6,23.4,17.0,915.8,20.46,27440.0,0.0
36301,175.0,215.0,249.0,0.3,0.6,0.9,23.5,16.0,915.8,20.46,27440.0,0.0
36361,212.0,220.0,230.0,2.0,2.2,2.6,23.5,15.6,915.8,20.46,27440.0,0.0
36421,236.0,259.0,266.0,1.9,2.4,3.0,23.5,15.7,915.8,20.46,27440.0,0.0
36481,241.0,260.0,271.0,1.2,2.1,2.7,23.4,15.8,915.8,20.46,27440.0,0.0
36541,224.0,242.0,274.0,0.9,1.3,1.7,23.4,16.0,915.7,20.46,27440.0,0.0
36601,150.0,231.0,274.0,0.5,1.2,1.7,23.4,16.2,915.8,20.46,27440.0,0.0
36661,233.0,269.0,309.0,0.5,0.9,1.3,23.5,16.3,915.8,20.46,27440.0,0.0
36721,330.0,2.0,45.0,0.5,1.2,1.7,23.6,16.3,915.8,20.46,27440.0,0.0
36781,318.0,342.0,10.0,0.4,0.8,1.2,23.7,16.6,915.8,20.46,27440.0,0.0
36841,263.0,301.0,325.0,0.2,0.5,0.9,23.8,16.9,915.8,20.46,27440.0,0.0
36901,311.0,335.0,37.0,0.1,0.4,0.6,23.9,16.4,915.8,20.46,27440.0,0.0
36961,270.0,330.0,359.0,0.1,0.4,0.7,24.1,16.3,915.8,20.46,27440.0,0.0
37021,213.0,251.0,286.0,0.4,0.6,0.9,24.2,16.2,915.8,20.46,27440.0,0.0
37081,161.0,285.0,61.0,0.1,0.2,0.3,24.2,16.1,915.8,20.46,27440.0,0.0
37141,308.0,58.0,151.0,0.1,0.3,0.4,24.3,16.2,915.8,20.46,27440.0,0.0
37201,227.0,236.0,249.0,1.1,1.5,1.9,24.5,15.1,915.7,20.46,27440.0,0.0
37261,213.0,218.0,224.0,0.8,1.1,1.4,24.5,14.5,915.7,20.46,27440.0,0.0
37321,195.0,215.0,232.0,1.1,1.3,1.5,24.5,14.7,915.7,20.46,27440.0,0.0
37382,221.0,225.0,229.0,1.8,2.1,2.4,24.6,15.0,915.7,20.46,27440.0,0.0
37441,230.0,236.0,247.0,1.6,1.8,2.0,24.6,14.9,915.7,20.46,27440.0,0.0
37501,259.0,267.0,280.0,1.5,1.9,2.3,24.6,14.5,915.6,20.46,27440.0,0.0
37561,236.0,246.0,259.0,1.3,1.8,2.1,24.6,15.1,915.7,20.46,27440.0,0.0
37625,254.0,273.0,292.0,0.9,1.5,1.9,24.7,14.8,915.7,20.46,27440.0,0.0
37682,233.0,240.0,255.0,2.6,2.9,3.2,24.8,14.9,915.6,20.46,27440.0,0.0
37741,254.0,258.0,265.0,2.2,2.6,2.9,24.9,14.5,915.5,20.46,27440.0,0.0
37801,192.0,198.0,204.0,0.7,1.2,1.5,24.9,14.2,915.6,20.46,27440.0,0.0
37863,129.0,186.0,222.0,0.6,0.9,1.2,25.0,14.5,915.6,20.46,27440.0,0.0
37922,242.0,254.0,275.0,1.2,1.4,1.5,25.2,13.8,915.6,20.46,27440.0,0.0
37981,239.0,249.0,258.0,3.0,3.8,4.5,25.3,13.5,915.5,20.46,27440.0,0.0
38041,256.0,277.0,306.0,0.8,2.3,3.5,25.4,13.2,915.5,20.46,27440.0,0.0
38101,341.0,19.0,54.0,0.3,1.0,1.7,25.5,14.2,915.5,20.46,27440.0,0.0
38162,161.0,240.0,26.0,0.2,0.8,1.6,25.6,14.5,915.5,20.46,27440.0,0.0
38222,209.0,222.0,228.0,1.0,1.3,1.5,25.8,13.3,915.5,20.46,27440.0,0.0
38281,159.0,266.0,40.0,0.0,0.2,0.4,26.0,13.6,915.5,20.46,27440.0,0.0
38342,352.0,5.0,14.0,2.3,2.8,3.3,26.1,14.4,915.5,20.46,27440.0,0.0
38402,33.0,43.0,59.0,2.3,2.6,3.0,26.0,13.8,915.6,20.46,27440.0,0.0
38463,318.0,353.0,12.0,0.3,0.7,1.3,25.8,13.7,915.5,20.46,27440.0,0.0
38521,80.0,87.0,93.0,0.7,0.9,1.1,25.8,13.6,915.5,20.46,27440.0,0.0
38583,101.0,130.0,164.0,0.4,0.8,1.1,25.9,13.5,915.5,20.46,27440.0,0.0
38641,4.0,52.0,91.0,0.3,0.6,1.0,26.0,13.2,915.5,20.46,27440.0,0.0
38702,11.0,28.0,45.0,2.7,2.9,3.3,26.3,13.4,915.5,20.46,27440.0,0.0
38761,26.0,52.0,103.0,1.1,1.8,2.5,26.3,13.4,915.5,20.46,27440.0,0.0
38821,45.0,56.0,66.0,2.1,2.5,2.9,26.4,13.2,915.5,20.46,27440.0,0.0
38882,60.0,91.0,103.0,3.3,4.4,5.1,26.5,12.1,915.5,20.46,27440.0,0.0
38941,79.0,87.0,96.0,3.0,4.1,4.9,26.6,11.8,915.4,20.46,27440.0,0.0
39001,84.0,118.0,141.0,2.0,2.8,3.8,26.8,11.4,915.4,20.46,27440.0,0.0
39061,104.0,120.0,131.0,1.7,2.8,3.6,26.8,11.5,915.4,20.46,27440.0,0.0
39121,84.0,96.0,104.0,2.7,3.4,3.7,26.9,11.4,915.4,20.46,27440.0,0.0
39181,82.0,91.0,103.0,3.4,4.6,5.9,27.0,11.4,915.4,20.46,27440.0,0.0
39241,119.0,140.0,164.0,4.3,4.9,5.7,27.0,11.4,915.4,20.46,27440.0,0.0
39301,85.0,94.0,103.0,4.7,5.7,6.6,27.1,11.0,915.3,20.46,27440.0,0.0
39361,100.0,110.0,121.0,3.1,4.4,5.5,27.1,11.1,915.3,20.46,27440.0,0.0
39425,75.0,91.0,104.0,3.9,4.7,5.5,27.1,11.1,915.3,20.46,27440.0,0.0
39481,64.0,95.0,103.0,3.6,5.2,6.6,27.1,11.1,915.3,20.46,27440.0,0.0
39541,86.0,102.0,114.0,4.1,4.6,5.1,27.1,11.0,915.3,20.46,27440.0,0.0
39601,111.0,121.0,141.0,2.5,3.4,4.5,27.1,11.2,915.3,20.46,27440.0,0.0
39661,107.0,114.0,127.0,1.8,2.6,3.6,27.1,11.2,915.3,20.46,27440.0,0.0
39721,92.0,99.0,103.0,5.1,6.8,7.9,27.1,11.0,915.3,20.46,27440.0,0.0
39783,90.0,107.0,122.0,4.9,6.0,7.3,27.1,11.0,915.3,20.46,27440.0,0.0
39841,61.0,74.0,89.0,2.9,3.8,4.9,27.0,10.9,915.3,20.46,27440.0,0.0
39901,78.0,94.0,111.0,4.6,6.1,7.8,26.9,11.1,915.3,20.46,27440.0,0.0
39961,84.0,93.0,103.0,4.0,5.8,7.1,26.9,10.9,915.3,20.46,27440.0,0.0
40021,87.0,101.0,118.0,4.9,5.3,5.9,26.8,11.1,915.2,20.46,27440.0,0.0
40082,88.0,95.0,106.0,5.4,6.5,7.1,26.9,11.0,915.2,20.46,27440.0,0.0
40141,97.0,113.0,124.0,5.2,5.9,6.7,26.8,11.0,915.2,20.46,27440.0,0.0
40201,89.0,92.0,96.0,5.1,5.6,6.2,26.7,11.1,915.2,20.46,27440.0,0.0
40261,106.0,116.0,121.0,3.7,4.7,5.5,26.6,11.2,915.2,20.46,27440.0,0.0
40321,95.0,120.0,133.0,3.8,5.2,6.2,26.8,11.1,915.1,20.46,27440.0,0.0
40381,94.0,109.0,122.0,3.8,4.9,6.6,26.8,11.2,915.1,20.46,27440.0,0.0
40441,93.0,102.0,110.0,4.3,5.3,6.0,26.9,11.2,915.1,20.46,27440.0,0.0
40501,84.0,94.0,111.0,5.0,5.8,6.9,26.9,10.9,915.2,20.46,27440.0,0.0
40561,93.0,108.0,125.0,3.8,4.9,6.3,27.0,10.8,915.2,20.46,27440.0,0.0
40621,101.0,110.0,118.0,3.0,3.8,4.7,27.0,10.9,915.2,20.46,27440.0,0.0
40681,117.0,124.0,135.0,3.8,5.4,8.0,27.0,10.9,915.1,20.46,27440.0,0.0
40743,53.0,83.0,105.0,2.3,3.0,3.9,26.9,11.0,915.1,20.46,27440.0,0.0
40805,77.0,86.0,96.0,4.3,4.9,5.9,27.0,11.2,915.1,20.46,27440.0,0.0
40861,123.0,137.0,151.0,2.9,4.2,6.1,27.0,11.3,915.0,20.46,27440.0,0.0
40921,91.0,99.0,125.0,4.6,5.7,6.2,27.0,11.0,915.0,20.46,27440.0,0.0
40981,101.0,108.0,120.0,3.4,5.2,6.3,27.0,10.9,915.0,20.46,27440.0,0.0
41041,103.0,110.0,118.0,3.5,5.0,6.0,27.0,11.1,915.0,20.46,27440.0,0.0
41101,85.0,112.0,129.0,3.8,4.8,6.1,27.0,10.9,914.9,20.46,27440.0,0.0
41161,38.0,55.0,68.0,4.0,5.6,6.9,27.1,11.0,915.0,20.46,27440.0,0.0
41221,94.0,100.0,110.0,5.9,7.1,8.0,27.2,10.9,915.0,20.46,27440.0,0.0
41281,76.0,84.0,96.0,4.5,5.7,6.4,27.1,10.8,915.0,20.46,27440.0,0.0
41341,95.0,111.0,130.0,2.9,5.0,6.9,26.9,11.1,915.0,20.46,27440.0,0.0
41401,83.0,103.0,142.0,2.1,4.2,5.5,27.0,11.2,915.0,20.46,27440.0,0.0
41461,74.0,94.0,110.0,3.3,5.0,6.2,27.0,10.8,914.9,20.46,27440.0,0.0
41521,63.0,84.0,130.0,1.4,3.4,4.4,27.0,10.8,915.0,20.46,27440.0,0.0
41581,43.0,66.0,86.0,1.2,2.0,2.5,27.0,10.8,915.0,20.46,27440.0,0.0
41641,137.0,170.0,185.0,1.4,1.9,2.4,27.0,11.2,914.9,20.46,27440.0,0.0
41702,99.0,115.0,130.0,4.5,5.2,6.2,27.0,11.2,914.8,20.46,27440.0,0.0
41761,91.0,111.0,131.0,3.5,4.2,4.9,27.1,11.0,914.8,20.46,27440.0,0.0
41821,97.0,112.0,129.0,4.9,6.1,7.1,27.2,11.0,914.8,20.46,27440.0,0.0
41881,88.0,104.0,124.0,3.6,5.5,6.8,27.2,10.9,914.8,20.46,27440.0,0.0
41941,62.0,106.0,130.0,2.9,4.0,5.7,27.2,10.8,914.9,20.46,27440.0,0.0
42001,81.0,88.0,99.0,1.5,2.2,2.7,27.1,10.8,914.9,20.46,27440.0,0.0
42063,101.0,111.0,122.0,3.2,4.1,5.0,27.1,10.9,914.8,20.46,27440.0,0.0
42121,113.0,117.0,123.0,3.9,4.1,4.4,27.0,11.1,914.8,20.46,27440.0,0.0
42181,51.0,66.0,90.0,1.8,2.9,4.0,26.9,11.1,914.8,20.46,27440.0,0.0
42241,79.0,95.0,115.0,3.0,4.1,5.2,27.1,10.8,914.8,20.46,27440.0,0.0
42302,68.0,78.0,105.0,2.8,4.4,5.9,27.1,10.9,914.8,20.46,27440.0,0.0
42361,85.0,96.0,106.0,3.0,3.6,4.7,27.1,10.9,914.7,20.46,27440.0,0.0
42421,63.0,111.0,148.0,2.4,3.2,3.9,27.1,11.1,914.7,20.46,27440.0,0.0
42481,83.0,99.0,115.0,3.9,5.0,6.2,27.3,11.0,914.7,20.46,27440.0,0.0
42541,80.0,93.0,108.0,2.7,4.1,5.2,27.3,10.7,914.7,20.46,27440.0,0.0
42601,106.0,122.0,140.0,1.5,2.2,3.0,27.2,10.7,914.7,20.46,27440.0,0.0
42661,100.0,122.0,137.0,2.8,4.6,5.8,27.1,11.2,914.7,20.46,27440.0,0.0
42721,107.0,124.0,136.0,3.1,4.0,5.0,27.1,10.9,914.6,20.46,27440.0,0.0
42781,119.0,127.0,134.0,6.4,6.8,7.3,27.2,10.6,914.6,20.46,27440.0,0.0
42841,89.0,96.0,102.0,4.6,4.9,5.3,27.2,10.6,914.7,20.46,27440.0,0.0
42901,67.0,109.0,139.0,2.6,4.0,4.9,27.2,10.8,914.6,20.46,27440.0,0.0
42961,87.0,101.0,115.0,5.1,5.7,6.2,27.1,10.9,914.6,20.46,27440.0,0.0
43021,112.0,127.0,146.0,2.6,3.7,5.0,27.1,10.7,914.6,20.46,27440.0,0.0
43081,73.0,89.0,108.0,2.0,3.2,4.4,27.3,10.7,914.6,20.46,27440.0,0.0
43141,67.0,80.0,98.0,4.7,6.3,7.3,27.5,10.4,914.6,20.46,27440.0,0.0
43201,104.0,122.0,137.0,2.5,3.7,4.8,27.5,10.6,914.6,20.46,27440.0,0.0
43261,78.0,92.0,105.0,5.1,5.6,6.0,27.4,10.5,914.6,20.46,27440.0,0.0
43321,77.0,113.0,177.0,1.9,4.8,7.0,27.3,10.5,914.6,20.46,27440.0,0.0
43381,77.0,93.0,104.0,3.8,5.4,7.4,27.4,10.4,914.6,20.46,27440.0,0.0
43442,69.0,84.0,98.0,3.0,4.2,5.2,27.4,10.3,914.6,20.46,27440.0,0.0
43501,78.0,91.0,107.0,2.3,2.7,3.2,27.4,10.6,914.6,20.46,27440.0,0.0
43561,55.0,81.0,107.0,2.0,2.5,3.3,27.5,10.7,914.6,20.46,27440.0,0.0
43621,99.0,126.0,145.0,1.7,3.0,5.3,27.7,10.5,914.6,20.46,27440.0,0.0
43681,73.0,110.0,130.0,2.0,3.0,4.1,27.7,10.5,914.5,20.46,27440.0,0.0
43741,106.0,113.0,121.0,4.2,5.1,6.0,27.7,10.1,914.5,20.46,27440.0,0.0
43801,60.0,69.0,83.0,1.7,2.4,2.9,27.7,10.2,914.5,20.46,27440.0,0.0
43861,72.0,92.0,113.0,3.6,4.5,5.3,27.7,10.3,914.5,20.46,27440.0,0.0
43921,91.0,94.0,98.0,3.7,4.7,5.2,27.6,10.2,914.5,20.46,27440.0,0.0
43981,102.0,114.0,124.0,3.8,4.6,5.1,27.4,10.5,914.4,20.46,27440.0,0.0
44041,92.0,102.0,113.0,3.2,3.9,4.5,27.4,10.4,914.5,20.46,27440.0,0.0
44101,75.0,88.0,99.0,1.8,2.2,2.9,27.4,10.3,914.5,20.46,27440.0,0.0
44161,102.0,123.0,135.0,3.4,4.3,5.0,27.4,10.3,914.4,20.46,27440.0,0.0
44221,42.0,54.0,70.0,2.0,2.4,3.2,27.5,10.4,914.5,20.46,27440.0,0.0
44281,59.0,82.0,103.0,1.9,2.1,2.5,27.6,10.4,914.4,20.46,27440.0,0.0
44341,89.0,100.0,108.0,3.7,4.4,5.4,27.5,10.5,914.4,20.46,27440.0,0.0
44401,52.0,70.0,100.0,1.7,2.1,2.7,27.3,10.5,914.4,20.46,27440.0,0.0
44461,81.0,88.0,96.0,4.2,5.5,6.6,27.2,10.6,914.4,20.46,27440.0,0.0
44521,101.0,109.0,120.0,3.6,4.2,5.0,27.2,10.4,914.3,20.46,27440.0,0.0
44581,101.0,120.0,135.0,3.4,4.6,5.7,27.4,10.2,914.3,20.46,27440.0,0.0
44641,111.0,117.0,124.0,2.9,4.0,4.9,27.6,10.1,914.3,20.46,27440.0,0.0
44702,75.0,99.0,125.0,1.7,2.9,4.5,27.6,10.1,914.3,20.46,27440.0,0.0
44761,78.0,87.0,100.0,3.1,4.4,5.2,27.7,10.0,914.3,20.46,27440.0,0.0
44822,106.0,112.0,122.0,2.5,3.4,3.9,27.7,9.9,914.3,20.46,27440.0,0.0
44881,86.0,93.0,104.0,3.1,3.5,4.0,27.7,9.8,914.4,20.46,27440.0,0.0
44941,76.0,79.0,83.0,3.4,4.4,5.1,27.6,10.1,914.3,20.46,27440.0,0.0
45001,82.0,99.0,116.0,1.4,1.9,2.5,27.5,10.3,914.3,20.46,27440.0,0.0
45061,47.0,63.0,70.0,2.8,4.1,5.3,27.6,10.4,914.3,20.46,27440.0,0.0
45121,15.0,40.0,76.0,0.4,1.1,1.8,27.6,10.6,914.3,20.46,27440.0,0.0
45181,14.0,50.0,75.0,0.3,0.9,1.5,27.6,10.6,914.3,20.46,27440.0,0.0
45241,14.0,34.0,44.0,1.4,1.9,2.3,27.6,10.8,914.3,20.46,27440.0,0.0
45301,13.0,22.0,35.0,1.4,1.8,2.0,27.6,10.4,914.3,20.46,27440.0,0.0
45361,75.0,99.0,119.0,1.1,1.6,2.3,27.5,10.5,914.3,20.46,27440.0,0.0
45421,104.0,113.0,122.0,2.2,2.8,3.4,27.4,10.6,914.2,20.46,27440.0,0.0
45481,81.0,96.0,112.0,1.0,2.0,2.5,27.4,10.6,914.2,20.46,27440.0,0.0
45541,13.0,90.0,124.0,0.3,0.9,2.0,27.5,10.6,914.2,20.46,27440.0,0.0
45601,93.0,100.0,112.0,3.6,4.5,5.3,27.7,10.2,914.2,20.46,27440.0,0.0
45661,11.0,23.0,39.0,1.7,2.4,3.4,27.7,10.2,914.2,20.46,27440.0,0.0
45721,89.0,110.0,127.0,3.9,4.8,5.8,27.6,10.1,914.2,20.46,27440.0,0.0
45781,68.0,82.0,99.0,2.6,3.3,4.0,27.6,10.1,914.2,20.46,27440.0,0.0
45841,132.0,137.0,148.0,4.3,4.7,5.4,27.5,10.3,914.1,20.46,27440.0,0.0
45901,91.0,109.0,138.0,1.5,2.5,3.7,27.5,10.4,914.2,20.46,27440.0,0.0
45961,37.0,43.0,47.0,4.0,5.9,6.9,27.6,10.3,914.1,20.46,27440.0,0.0
46021,66.0,81.0,90.0,3.2,3.8,4.8,27.5,10.2,914.1,20.46,27440.0,0.0
46081,35.0,51.0,62.0,1.4,3.8,5.2,27.5,10.2,914.1,20.46,27440.0,0.0
46141,32.0,55.0,83.0,1.6,2.8,4.7,27.5,9.6,914.1,20.46,27440.0,0.0
46201,48.0,71.0,92.0,1.1,1.9,2.5,27.4,9.9,914.1,20.46,27440.0,0.0
46261,96.0,118.0,142.0,2.5,3.4,4.2,27.4,10.3,914.1,20.46,27440.0,0.0
46321,110.0,138.0,157.0,1.4,1.8,2.2,27.4,10.4,914.1,20.46,27440.0,0.0
46381,79.0,86.0,90.0,4.1,5.0,6.0,27.5,10.0,914.1,20.46,27440.0,0.0
46441,74.0,90.0,100.0,3.5,4.0,5.2,27.4,10.0,914.0,20.46,27440.0,0.0
46501,60.0,75.0,90.0,3.8,5.0,6.1,27.5,10.0,914.0,20.46,27440.0,0.0
46561,88.0,102.0,119.0,2.1,3.6,4.6,27.5,10.2,914.1,20.46,27440.0,0.0
46621,80.0,90.0,102.0,3.2,3.7,5.0,27.5,10.1,914.1,20.46,27440.0,0.0
46681,86.0,102.0,127.0,2.6,3.3,3.9,27.5,9.8,914.0,20.46,27440.0,0.0
46741,123.0,140.0,153.0,1.3,2.5,3.2,27.5,10.0,914.0,20.46,27440.0,0.0
46801,60.0,91.0,128.0,2.3,2.9,3.7,27.5,9.8,914.0,20.46,27440.0,0.0
46861,96.0,115.0,135.0,2.9,4.5,7.1,27.5,10.1,914.0,20.46,27440.0,0.0
46921,83.0,93.0,107.0,3.3,4.1,5.2,27.6,9.8,914.0,20.46,27440.0,0.0
46981,105.0,110.0,118.0,3.2,4.5,6.1,27.5,10.1,914.0,20.46,27440.0,0.0
47041,81.0,93.0,121.0,3.0,4.5,5.3,27.5,10.0,914.0,20.46,27440.0,0.0
47101,99.0,117.0,128.0,3.7,4.3,4.9,27.5,10.3,913.9,20.46,27440.0,0.0
47161,105.0,118.0,129.0,3.1,3.9,4.6,27.5,10.4,913.9,20.46,27440.0,0.0
47221,103.0,117.0,125.0,3.1,3.5,3.8,27.5,10.1,913.9,20.46,27440.0,0.0
47281,78.0,97.0,120.0,2.2,3.0,3.8,27.6,10.0,913.9,20.46,27440.0,0.0
47341,78.0,163.0,219.0,0.3,1.1,2.2,27.6,10.2,913.8,20.46,27440.0,0.0
47402,106.0,113.0,118.0,3.8,5.5,6.8,27.5,10.0,913.8,20.46,27440.0,0.0
47461,99.0,127.0,155.0,2.8,4.6,6.8,27.4,9.9,913.8,20.46,27440.0,0.0
47521,101.0,121.0,133.0,2.5,3.0,3.4,27.3,10.1,913.8,20.46,27440.0,0.0
47581,128.0,140.0,166.0,1.5,3.4,4.4,27.4,10.1,913.8,20.46,27440.0,0.0
47641,130.0,142.0,161.0,1.6,3.2,4.5,27.4,10.0,913.8,20.46,27440.0,0.0
47701,94.0,116.0,149.0,2.8,3.2,3.8,27.3,10.0,913.8,20.46,27440.0,0.0
47761,77.0,95.0,112.0,3.8,4.5,5.1,27.3,9.7,913.8,20.46,27440.0,0.0
47821,105.0,124.0,136.0,3.3,4.4,5.5,27.3,9.7,913.8,20.46,27440.0,0.0
47881,126.0,131.0,137.0,5.2,6.2,7.2,27.3,9.7,913.7,20.46,27440.0,0.0
47941,104.0,127.0,146.0,2.3,3.0,3.6,27.3,9.6,913.7,20.46,27440.0,0.0
48001,127.0,141.0,167.0,2.0,3.5,5.3,27.2,9.8,913.7,20.46,27440.0,0.0
48061,108.0,116.0,123.0,4.2,5.2,6.1,27.3,9.8,913.7,20.46,27440.0,0.0
48121,77.0,86.0,90.0,4.1,5.0,5.6,27.4,8.8,913.7,20.46,27440.0,0.0
