t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,106.0,186.0,222.0,0.1,0.4,0.6,9.9,39.2,910.3,19.46,23850.0,0.0
32161,227.0,275.0,293.0,0.3,0.7,1.1,9.9,39.8,910.3,19.46,23850.0,0.0
32222,332.0,348.0,358.0,0.7,0.9,1.1,10.0,39.5,910.3,19.46,23850.0,0.0
32281,302.0,350.0,34.0,0.1,0.3,0.7,10.1,39.8,910.4,19.46,23850.0,0.0
32341,255.0,334.0,23.0,0.1,0.3,0.6,10.1,39.4,910.4,19.46,23850.0,0.0
32401,324.0,331.0,339.0,0.4,1.1,1.4,10.1,39.3,910.3,19.46,23850.0,0.0
32461,232.0,245.0,257.0,0.6,0.9,1.1,10.1,39.1,910.3,19.46,23850.0,0.0
32521,211.0,260.0,316.0,0.0,0.2,0.3,10.2,39.0,910.4,19.46,23850.0,0.0
32581,70.0,195.0,262.0,0.0,0.2,0.4,10.3,38.7,910.4,19.46,23850.0,0.0
32641,312.0,351.0,59.0,0.1,0.5,0.9,10.5,38.4,910.3,19.46,23850.0,0.0
32701,144.0,211.0,281.0,0.1,0.4,0.9,10.6,37.9,910.3,19.46,23850.0,0.0
32761,230.0,247.0,261.0,0.7,0.9,1.1,10.7,37.3,910.3,19.46,23850.0,0.0
32821,235.0,252.0,269.0,0.9,1.2,1.6,10.8,37.0,910.3,19.46,23850.0,0.0
32881,206.0,245.0,276.0,0.5,0.8,1.0,10.9,37.1,910.3,19.46,23850.0,0.0
32941,227.0,257.0,278.0,0.5,0.8,1.1,10.9,36.8,910.4,19.46,23850.0,0.0
33001,120.0,192.0,221.0,0.1,0.3,0.4,11.0,37.2,910.4,19.46,23850.0,0.0
33061,80.0,213.0,336.0,0.1,0.3,0.6,11.1,36.6,910.4,19.46,23850.0,0.0
33121,238.0,274.0,287.0,0.1,0.7,1.0,11.2,36.3,910.5,19.46,23850.0,0.0
33181,175.0,221.0,252.0,0.3,0.6,1.1,11.3,35.8,910.5,19.46,23850.0,0.0
33241,2.0,135.0,253.0,0.1,0.2,0.5,11.4,36.2,910.5,19.46,23850.0,0.0
33301,231.0,308.0,47.0,0.2,0.4,0.7,11.5,35.8,910.5,19.46,23850.0,0.0
33361,242.0,261.0,291.0,0.1,0.6,1.0,11.4,35.8,910.5,19.46,23850.0,0.0
33421,324.0,1.0,58.0,0.1,0.3,0.6,11.5,35.3,910.6,19.46,23850.0,0.0
33481,325.0,2.0,80.0,0.1,0.3,0.7,11.6,34.6,910.6,19.46,23870.0,0.0
33541,45.0,138.0,220.0,0.1,0.2,0.3,11.6,34.4,910.6,19.46,23870.0,0.0
33601,110.0,215.0,326.0,0.1,0.2,0.4,11.7,35.1,910.6,19.46,23870.0,0.0
33661,354.0,41.0,101.0,0.2,0.5,0.8,11.9,35.6,910.6,19.46,23870.0,0.0
33721,93.0,172.0,203.0,0.1,0.3,0.6,12.0,35.1,910.5,19.46,23870.0,0.0
33781,239.0,269.0,284.0,0.4,0.9,1.3,12.1,34.6,910.5,19.46,23870.0,0.0
33841,255.0,266.0,283.0,0.9,1.0,1.3,12.2,34.1,910.5,19.46,23870.0,0.0
33901,68.0,165.0,290.0,0.0,0.1,0.2,12.2,34.4,910.5,19.46,23870.0,0.0
33961,172.0,239.0,298.0,0.1,0.3,0.6,12.3,34.1,910.5,19.46,23870.0,0.0
34021,268.0,302.0,354.0,0.1,0.2,0.4,12.4,33.7,910.5,19.46,23870.0,0.0
34081,172.0,221.0,311.0,0.3,0.6,1.0,12.5,33.3,910.6,19.46,23870.0,0.0
34141,209.0,216.0,224.0,0.6,1.0,1.4,12.6,33.3,910.6,19.46,23870.0,0.0
34201,200.0,213.0,233.0,0.4,0.6,0.8,12.5,33.0,910.6,19.46,23870.0,0.0
34261,191.0,209.0,223.0,0.4,0.7,1.1,12.5,32.9,910.6,19.46,23870.0,0.0
34321,60.0,130.0,192.0,0.1,0.2,0.3,12.5,33.8,910.6,19.46,23870.0,0.0
34381,84.0,179.0,282.0,0.1,0.2,0.4,12.6,33.9,910.6,19.46,23870.0,0.0
34441,245.0,290.0,327.0,0.2,0.5,0.8,12.7,33.6,910.6,19.46,23870.0,0.0
34501,176.0,262.0,338.0,0.1,0.3,0.6,12.8,32.9,910.6,19.46,23870.0,0.0
34561,144.0,203.0,280.0,0.3,0.5,0.9,12.9,32.8,910.6,19.46,23870.0,0.0
34621,228.0,241.0,254.0,0.7,0.9,1.1,13.0,32.5,910.6,19.46,23870.0,0.0
34681,25.0,97.0,176.0,0.1,0.4,0.7,13.1,32.1,910.6,19.46,23870.0,0.0
34741,109.0,136.0,152.0,0.2,0.3,0.5,13.2,31.9,910.6,19.46,23870.0,0.0
34801,225.0,230.0,236.0,0.5,0.9,1.2,13.4,31.7,910.6,19.46,23870.0,0.0
34861,238.0,271.0,293.0,0.6,0.8,1.1,13.6,31.5,910.6,19.46,23870.0,0.0
34921,288.0,302.0,313.0,0.6,0.8,1.0,13.7,31.0,910.6,19.46,23870.0,0.0
34981,311.0,333.0,358.0,0.3,0.6,0.8,13.8,30.6,910.6,19.46,23870.0,0.0
35041,189.0,203.0,215.0,1.0,1.1,1.2,13.8,31.3,910.6,19.46,23870.0,0.0
35101,181.0,216.0,231.0,0.3,0.9,1.3,13.8,31.6,910.6,19.46,23870.0,0.0
35162,193.0,203.0,213.0,0.3,0.6,0.8,13.8,31.7,910.7,19.46,23870.0,0.0
35221,167.0,276.0,338.0,0.1,0.3,0.8,13.9,32.0,910.7,19.46,23870.0,0.0
35281,304.0,359.0,73.0,0.1,0.2,0.4,14.0,31.8,910.6,19.46,23870.0,0.0
35341,244.0,281.0,336.0,0.0,0.5,0.9,14.0,31.9,910.6,19.46,23870.0,0.0
35401,181.0,201.0,221.0,0.6,0.8,1.1,14.1,31.2,910.6,19.46,23870.0,0.0
35461,232.0,243.0,275.0,0.5,0.8,1.1,14.1,31.6,910.6,19.46,23870.0,0.0
35521,282.0,313.0,337.0,0.2,0.6,0.9,14.2,31.9,910.6,19.46,23870.0,0.0
35581,226.0,245.0,266.0,0.6,0.9,1.1,14.3,31.2,910.6,19.46,23870.0,0.0
35641,235.0,263.0,288.0,0.1,0.7,1.1,14.4,31.1,910.6,19.46,23870.0,0.0
35701,200.0,247.0,296.0,0.2,0.6,1.0,14.5,30.7,910.6,19.46,23870.0,0.0
35761,105.0,184.0,232.0,0.1,0.2,0.6,14.5,30.4,910.6,19.46,23870.0,0.0
35821,242.0,270.0,2.0,0.1,0.5,0.9,14.7,30.2,910.6,19.46,23870.0,0.0
35881,191.0,234.0,272.0,0.3,0.6,1.0,14.7,29.6,910.6,19.46,23870.0,0.0
35942,278.0,291.0,308.0,0.5,0.8,1.1,14.8,29.5,910.6,19.46,23870.0,0.0
36001,256.0,299.0,55.0,0.0,0.4,0.9,14.9,29.1,910.6,19.46,23870.0,0.0
36061,284.0,331.0,23.0,0.1,0.3,0.6,15.0,28.8,910.6,19.46,23870.0,0.0
36121,225.0,266.0,296.0,0.5,0.7,1.1,15.0,29.3,910.6,19.46,23870.0,0.0
36181,116.0,195.0,234.0,0.1,0.3,0.5,15.2,29.4,910.6,19.46,23870.0,0.0
36241,230.0,247.0,272.0,0.7,1.1,1.4,15.3,28.6,910.6,19.46,23870.0,0.0
36301,199.0,243.0,285.0,0.1,0.5,0.8,15.4,28.1,910.6,19.46,23870.0,0.0
36361,133.0,220.0,328.0,0.2,0.3,0.6,15.4,28.3,910.6,19.46,23870.0,0.0
36421,221.0,234.0,243.0,1.2,1.4,1.7,15.5,28.0,910.6,19.46,23870.0,0.0
36481,238.0,258.0,274.0,1.0,1.5,2.0,15.5,28.4,910.6,19.46,23870.0,0.0
36541,259.0,282.0,309.0,0.7,1.1,1.5,15.5,28.2,910.6,19.46,23870.0,0.0
36601,324.0,350.0,27.0,0.4,0.6,0.8,15.6,27.5,910.6,19.46,23870.0,0.0
36661,161.0,199.0,214.0,0.3,0.8,1.1,15.7,27.6,910.6,19.46,23870.0,0.0
36722,58.0,162.0,265.0,0.1,0.4,0.7,15.8,27.6,910.6,19.46,23870.0,0.0
36781,267.0,280.0,292.0,0.6,0.9,1.2,15.9,27.4,910.6,19.46,23870.0,0.0
36841,209.0,224.0,233.0,0.7,1.0,1.2,16.0,26.8,910.6,19.46,23870.0,0.0
36901,216.0,222.0,231.0,1.2,1.5,1.9,16.1,27.0,910.6,19.46,23870.0,0.0
36961,226.0,230.0,233.0,1.7,1.9,2.3,16.1,27.1,910.6,19.46,23870.0,0.0
37021,229.0,237.0,253.0,1.4,1.7,2.0,16.2,27.0,910.6,19.46,23870.0,0.0
37081,329.0,351.0,3.0,0.6,0.7,0.9,16.1,26.8,910.5,19.46,23870.0,0.0
37141,195.0,271.0,337.0,0.1,0.2,0.4,16.2,27.2,910.6,19.46,23870.0,0.0
37203,225.0,237.0,251.0,0.7,0.8,1.0,16.3,26.9,910.5,19.46,23870.0,0.0
37261,197.0,209.0,219.0,1.3,1.6,2.0,16.5,26.5,910.5,19.46,23870.0,0.0
37321,191.0,201.0,211.0,1.4,1.5,1.7,16.5,27.1,910.5,19.46,23870.0,0.0
37381,149.0,161.0,170.0,0.5,0.7,0.9,16.5,26.7,910.5,19.46,23870.0,0.0
37441,88.0,133.0,213.0,0.1,0.3,0.4,16.6,26.1,910.5,19.46,23870.0,0.0
37501,358.0,64.0,103.0,0.1,0.2,0.4,16.7,26.1,910.5,19.46,23870.0,0.0
37561,113.0,129.0,165.0,0.1,0.2,0.4,16.9,26.1,910.5,19.46,23870.0,0.0
37622,250.0,278.0,322.0,0.2,0.9,1.9,17.2,26.1,910.5,19.46,23870.0,0.0
37681,286.0,319.0,350.0,0.3,0.6,0.9,17.3,25.7,910.5,19.46,23870.0,0.0
37742,209.0,223.0,236.0,1.4,1.8,2.1,17.3,26.3,910.5,19.46,23870.0,0.0
37801,260.0,277.0,284.0,1.0,1.2,1.4,17.4,25.9,910.5,19.46,23870.0,0.0
37861,248.0,259.0,276.0,0.7,1.0,1.2,17.4,26.4,910.6,19.46,23870.0,0.0
37921,275.0,332.0,82.0,0.1,0.4,0.8,17.4,25.7,910.6,19.46,23870.0,0.0
37981,198.0,257.0,279.0,0.7,1.2,1.7,17.5,25.9,910.5,19.46,23870.0,0.0
38041,143.0,194.0,246.0,0.2,0.7,1.2,17.6,25.7,910.5,19.46,23870.0,0.0
38101,193.0,288.0,326.0,0.6,1.2,1.8,17.6,26.2,910.6,19.46,23870.0,0.0
38161,123.0,220.0,296.0,0.2,0.6,0.9,17.7,25.8,910.6,19.46,23870.0,0.0
38221,317.0,61.0,194.0,0.1,0.2,0.5,17.8,25.7,910.6,19.46,23870.0,0.0
38281,113.0,212.0,294.0,0.2,0.3,0.5,17.9,25.9,910.6,19.46,23870.0,0.0
38341,56.0,127.0,216.0,0.1,0.3,0.5,18.1,25.6,910.6,19.46,23870.0,0.0
38401,73.0,93.0,120.0,0.5,0.6,0.9,18.2,25.1,910.6,19.46,23870.0,0.0
38461,200.0,213.0,232.0,0.9,1.1,1.2,18.3,24.4,910.6,19.46,23870.0,0.0
38521,207.0,220.0,233.0,0.7,0.9,1.2,18.4,24.3,910.6,19.46,23870.0,0.0
38581,221.0,227.0,232.0,2.1,2.6,3.1,18.4,24.4,910.6,19.46,23870.0,0.0
38641,212.0,229.0,246.0,1.6,2.1,2.5,18.4,24.1,910.6,19.46,23870.0,0.0
38701,266.0,283.0,297.0,2.2,2.6,3.1,18.4,24.4,910.5,19.46,23870.0,0.0
38761,258.0,299.0,19.0,0.1,0.3,0.6,18.4,23.7,910.6,19.46,23870.0,0.0
38821,185.0,197.0,213.0,0.9,1.2,1.8,18.5,23.7,910.6,19.46,23870.0,0.0
38881,203.0,218.0,236.0,2.1,3.0,4.0,18.5,19.5,910.5,19.46,23870.0,0.0
38941,116.0,182.0,234.0,0.3,0.8,1.5,18.8,19.2,910.6,19.46,23870.0,0.0
39001,79.0,106.0,143.0,0.3,2.0,3.3,19.2,18.0,910.6,19.46,23870.0,0.0
39061,196.0,204.0,221.0,0.7,1.9,3.0,19.6,17.5,910.6,19.46,23870.0,0.0
39121,125.0,147.0,175.0,2.4,3.4,4.3,19.9,17.2,910.6,19.46,23870.0,0.0
39181,123.0,145.0,176.0,1.4,2.1,2.9,20.1,16.6,910.6,19.46,23870.0,0.0
39241,119.0,129.0,144.0,3.2,3.6,4.0,20.2,15.9,910.6,19.46,23870.0,0.0
39301,191.0,211.0,243.0,0.4,0.8,1.1,20.1,16.6,910.6,19.46,23870.0,0.0
39361,149.0,181.0,204.0,0.8,1.2,1.8,20.1,16.7,910.6,19.46,23870.0,0.0
39421,128.0,150.0,193.0,0.8,1.9,4.6,20.3,16.6,910.6,19.46,23870.0,0.0
39481,116.0,133.0,152.0,3.5,4.7,5.5,20.4,16.1,910.6,19.46,23870.0,0.0
39541,114.0,118.0,123.0,4.3,5.0,5.5,20.4,15.4,910.5,19.46,23870.0,0.0
39601,117.0,139.0,202.0,1.7,2.7,3.4,20.2,15.7,910.6,19.46,23870.0,0.0
39661,133.0,175.0,206.0,0.8,2.3,4.6,20.2,15.8,910.6,19.46,23870.0,0.0
39721,104.0,118.0,131.0,4.6,5.0,5.7,20.3,16.0,910.6,19.46,23870.0,0.0
39781,83.0,103.0,126.0,2.4,3.7,4.7,20.3,15.4,910.6,19.46,23870.0,0.0
39841,94.0,106.0,114.0,2.8,4.6,6.2,20.4,15.3,910.5,19.46,23870.0,0.0
39901,72.0,104.0,118.0,2.2,3.4,4.5,20.3,16.0,910.6,19.46,23870.0,0.0
39961,110.0,117.0,130.0,5.1,6.2,7.5,20.4,15.8,910.5,19.46,23870.0,0.0
40021,95.0,159.0,251.0,0.4,1.7,3.4,20.4,15.5,910.6,19.46,23870.0,0.0
40081,97.0,122.0,135.0,2.8,3.3,3.6,20.3,15.8,910.6,19.46,23870.0,0.0
40141,136.0,164.0,198.0,2.3,3.7,5.4,20.3,15.9,910.5,19.46,23870.0,0.0
40201,124.0,157.0,200.0,1.4,2.7,4.3,20.4,16.3,910.6,19.46,23870.0,0.0
40261,103.0,129.0,153.0,3.5,4.3,5.2,20.5,16.0,910.6,19.46,23870.0,0.0
40321,81.0,111.0,140.0,3.9,5.5,6.6,20.5,15.4,910.6,19.46,23870.0,0.0
40381,76.0,99.0,111.0,4.1,5.1,6.2,20.4,15.6,910.5,19.46,23870.0,0.0
40441,120.0,162.0,202.0,1.9,2.8,3.9,20.4,15.5,910.6,19.46,23870.0,0.0
40501,120.0,155.0,214.0,1.5,2.6,3.8,20.4,15.3,910.6,19.46,23870.0,0.0
40561,139.0,189.0,250.0,0.4,1.9,3.4,20.4,15.7,910.6,19.46,23870.0,0.0
40621,157.0,197.0,223.0,0.5,1.4,2.3,20.5,16.2,910.6,19.46,23870.0,0.0
40681,119.0,156.0,191.0,1.0,1.7,2.1,20.6,15.9,910.5,19.46,23870.0,0.0
40741,68.0,85.0,100.0,1.7,2.6,3.6,20.7,15.2,910.6,19.46,23870.0,0.0
40801,126.0,153.0,185.0,2.4,3.1,3.8,20.8,15.7,910.7,19.46,23870.0,0.0
40861,120.0,172.0,213.0,0.8,2.1,3.4,20.9,15.6,910.6,19.46,23870.0,0.0
40921,125.0,135.0,151.0,2.0,4.7,7.0,20.8,15.4,910.7,19.46,23870.0,0.0
40981,124.0,139.0,160.0,1.9,2.5,2.9,20.8,15.5,910.7,19.46,23870.0,0.0
41041,101.0,136.0,170.0,3.0,4.9,6.3,20.8,15.6,910.7,19.46,23870.0,0.0
41101,127.0,138.0,153.0,3.8,4.7,5.7,20.7,15.4,910.6,19.46,23870.0,0.0
41161,109.0,123.0,131.0,2.5,3.9,4.9,20.6,15.3,910.7,19.46,23870.0,0.0
41221,101.0,114.0,133.0,3.6,4.1,4.6,20.5,15.5,910.7,19.46,23870.0,0.0
41281,139.0,181.0,211.0,2.3,2.8,3.5,20.4,15.9,910.6,19.46,23870.0,0.0
41341,84.0,104.0,121.0,1.8,3.2,4.2,20.5,16.4,910.6,19.46,23870.0,0.0
41401,103.0,113.0,130.0,2.9,3.6,4.6,20.7,15.4,910.6,19.46,23870.0,0.0
41461,109.0,128.0,138.0,2.2,3.0,3.9,20.8,15.8,910.6,19.46,23870.0,0.0
41521,118.0,131.0,143.0,3.8,6.1,7.1,20.9,15.2,910.6,19.46,23870.0,0.0
41581,120.0,129.0,139.0,4.0,5.3,6.3,20.9,15.0,910.7,19.46,23870.0,0.0
41641,121.0,127.0,133.0,5.1,5.4,5.9,20.7,15.1,910.6,19.46,23870.0,0.0
41701,70.0,109.0,152.0,2.4,3.2,4.2,20.6,15.4,910.6,19.46,23870.0,0.0
41761,83.0,116.0,139.0,2.8,3.3,3.6,20.5,15.4,910.6,19.46,23870.0,0.0
41821,114.0,140.0,166.0,2.9,3.4,4.6,20.6,15.9,910.7,19.46,23870.0,0.0
41881,151.0,166.0,179.0,2.7,3.7,4.7,20.6,15.5,910.7,19.46,23870.0,0.0
41941,106.0,122.0,139.0,1.5,2.0,2.6,20.7,15.3,910.6,19.46,23870.0,0.0
42001,107.0,127.0,140.0,1.9,2.8,3.9,20.8,15.4,910.6,19.46,23870.0,0.0
42061,126.0,146.0,173.0,2.7,3.6,4.8,20.9,15.7,910.6,19.46,23870.0,0.0
42121,76.0,99.0,114.0,1.7,2.0,2.5,21.0,15.6,910.6,19.46,23870.0,0.0
42181,138.0,162.0,203.0,2.8,3.7,4.5,21.1,15.1,910.6,19.46,23870.0,0.0
42241,102.0,127.0,151.0,1.3,2.0,2.9,21.2,15.4,910.6,19.46,23870.0,0.0
42301,92.0,99.0,110.0,3.6,4.7,6.2,21.2,15.5,910.6,19.46,23870.0,0.0
42361,97.0,107.0,119.0,2.8,4.4,5.9,21.3,14.8,910.6,19.46,23870.0,0.0
42421,116.0,123.0,137.0,3.9,5.0,6.1,21.2,15.1,910.6,19.46,23870.0,0.0
42481,93.0,102.0,109.0,3.7,4.3,5.3,21.2,14.6,910.6,19.46,23870.0,0.0
42541,98.0,121.0,136.0,5.2,5.9,6.7,21.1,14.9,910.6,19.46,23870.0,0.0
42601,113.0,121.0,136.0,3.4,4.1,4.8,21.0,14.4,910.6,19.46,23870.0,0.0
42661,116.0,139.0,197.0,0.7,2.4,3.6,21.0,14.7,910.7,19.46,23870.0,0.0
42721,112.0,122.0,137.0,4.2,4.7,5.1,21.0,14.8,910.6,19.46,23870.0,0.0
42781,114.0,129.0,138.0,2.6,3.9,4.8,21.0,14.8,910.6,19.46,23870.0,0.0
42841,165.0,176.0,215.0,0.6,2.6,4.4,21.0,15.3,910.6,19.46,23870.0,0.0
42901,136.0,185.0,211.0,1.2,1.8,2.2,21.1,15.4,910.6,19.46,23870.0,0.0
42961,101.0,138.0,177.0,1.9,2.9,3.5,21.2,15.2,910.6,19.46,23870.0,0.0
43021,97.0,160.0,234.0,0.1,0.8,1.8,21.3,15.2,910.6,19.46,23870.0,0.0
43081,107.0,120.0,125.0,3.7,5.2,6.0,21.3,14.5,910.5,19.46,23870.0,0.0
43141,82.0,107.0,125.0,3.4,4.3,4.8,21.3,14.3,910.5,19.46,23870.0,0.0
43201,47.0,146.0,217.0,0.2,0.7,1.8,21.2,15.2,910.6,19.46,23870.0,0.0
43262,140.0,175.0,211.0,0.5,1.9,2.9,21.3,15.4,910.5,19.46,23870.0,0.0
43321,118.0,139.0,164.0,1.3,3.0,4.7,21.5,14.7,910.5,19.46,23870.0,0.0
43381,86.0,109.0,127.0,2.1,3.2,4.4,21.6,14.3,910.5,19.46,23870.0,0.0
43441,109.0,117.0,122.0,3.6,5.0,6.3,21.6,14.1,910.5,19.46,23870.0,0.0
43501,141.0,185.0,230.0,0.2,1.3,2.5,21.5,14.5,910.6,19.46,23870.0,0.0
43561,118.0,154.0,179.0,2.7,3.8,5.1,21.4,14.4,910.5,19.46,23870.0,0.0
43621,124.0,133.0,153.0,3.6,4.7,5.7,21.4,14.6,910.5,19.46,23870.0,0.0
43681,127.0,157.0,179.0,2.9,3.7,4.5,21.4,14.5,910.5,19.46,23870.0,0.0
43741,123.0,155.0,205.0,1.0,2.7,4.3,21.5,14.2,910.5,19.46,23870.0,0.0
43801,99.0,110.0,122.0,3.9,4.6,5.4,21.5,14.2,910.5,19.46,23870.0,0.0
43861,113.0,121.0,127.0,3.6,5.7,6.8,21.5,14.5,910.5,19.46,23870.0,0.0
43921,111.0,118.0,128.0,1.6,2.4,3.1,21.5,14.3,910.5,19.46,23870.0,0.0
43981,122.0,169.0,212.0,1.2,2.9,4.8,21.6,14.3,910.4,19.46,23870.0,0.0
44041,103.0,137.0,170.0,1.8,2.6,3.6,21.5,14.3,910.5,19.46,23870.0,0.0
44101,136.0,183.0,234.0,0.2,0.7,2.2,21.5,14.4,910.5,19.46,23870.0,0.0
44161,115.0,127.0,138.0,4.7,6.7,8.3,21.6,13.8,910.4,19.46,23870.0,0.0
44221,112.0,124.0,131.0,4.9,6.7,9.0,21.5,13.5,910.4,19.46,23870.0,0.0
44281,108.0,121.0,132.0,3.8,4.2,4.6,21.1,13.8,910.5,19.46,23870.0,0.0
44341,77.0,93.0,103.0,2.9,3.8,4.3,21.0,14.0,910.4,19.46,23870.0,0.0
44401,127.0,141.0,164.0,2.3,4.1,5.7,21.2,14.5,910.5,19.46,23870.0,0.0
44461,89.0,101.0,109.0,4.4,5.0,5.4,21.3,13.7,910.4,19.46,23870.0,0.0
44521,100.0,104.0,109.0,4.2,4.9,5.4,21.1,14.3,910.4,19.46,23870.0,0.0
44581,133.0,142.0,153.0,3.3,4.9,5.8,21.1,14.4,910.4,19.46,23870.0,0.0
44641,117.0,128.0,140.0,1.6,2.4,3.3,21.0,14.5,910.4,19.46,23870.0,0.0
44701,114.0,124.0,132.0,2.7,3.2,3.8,21.0,14.8,910.4,19.46,23870.0,0.0
44761,124.0,136.0,151.0,2.4,3.6,5.2,21.0,15.0,910.4,19.46,23870.0,0.0
44821,107.0,119.0,128.0,2.6,3.2,4.2,21.1,14.4,910.4,19.46,23870.0,0.0
44881,97.0,134.0,185.0,1.1,2.0,2.9,21.1,14.6,910.4,19.46,23870.0,0.0
44941,122.0,140.0,161.0,2.1,2.7,3.4,21.2,14.9,910.4,19.46,23870.0,0.0
45001,107.0,126.0,141.0,2.4,3.2,5.1,21.4,15.0,910.4,19.46,23870.0,0.0
45061,115.0,125.0,145.0,3.4,5.4,7.0,21.6,14.3,910.4,19.46,23870.0,0.0
45121,95.0,112.0,130.0,3.1,5.3,6.5,21.6,13.7,910.4,19.46,23870.0,0.0
45181,115.0,123.0,144.0,4.2,5.1,6.0,21.4,13.8,910.4,19.46,23870.0,0.0
45241,79.0,97.0,133.0,2.9,3.2,4.0,21.4,14.1,910.4,19.46,23870.0,0.0
45301,176.0,198.0,207.0,1.8,2.6,4.2,21.5,13.7,910.4,19.46,23870.0,0.0
45362,116.0,122.0,131.0,2.7,3.6,4.1,21.5,13.8,910.4,19.46,23870.0,0.0
45421,104.0,129.0,146.0,2.4,3.6,4.7,21.5,13.9,910.4,19.46,23870.0,0.0
45481,94.0,111.0,128.0,3.6,5.6,6.6,21.4,13.9,910.4,19.46,23870.0,0.0
45541,122.0,154.0,183.0,2.4,3.4,4.8,21.3,14.1,910.4,19.46,23870.0,0.0
45601,124.0,137.0,151.0,1.3,2.4,2.9,21.3,14.4,910.4,19.46,23870.0,0.0
45661,101.0,125.0,145.0,2.6,3.5,4.4,21.4,14.7,910.4,19.46,23870.0,0.0
45721,144.0,191.0,219.0,0.8,1.8,2.7,21.6,14.0,910.4,19.46,23870.0,0.0
45781,16.0,117.0,181.0,0.6,1.2,2.1,21.7,14.2,910.4,19.46,23870.0,0.0
45841,54.0,114.0,148.0,1.6,3.7,5.2,21.8,13.8,910.3,19.46,23870.0,0.0
45901,87.0,101.0,114.0,2.3,3.4,4.1,21.8,13.6,910.4,19.46,23870.0,0.0
45961,106.0,130.0,151.0,2.7,3.4,4.5,21.6,13.5,910.4,19.46,23870.0,0.0
46021,102.0,111.0,120.0,4.5,5.9,7.2,21.6,14.1,910.4,19.46,23870.0,0.0
46081,98.0,108.0,114.0,3.1,4.3,5.0,21.6,14.1,910.4,19.46,23870.0,0.0
46141,110.0,115.0,120.0,4.3,4.7,5.1,21.5,13.6,910.3,19.46,23870.0,0.0
46201,78.0,132.0,216.0,0.2,0.6,1.3,21.4,14.3,910.3,19.46,23870.0,0.0
46261,93.0,119.0,140.0,1.6,2.3,3.1,21.6,14.3,910.3,19.46,23870.0,0.0
46321,95.0,140.0,207.0,0.7,2.3,4.0,21.9,13.5,910.3,19.46,23870.0,0.0
46381,117.0,137.0,157.0,2.5,4.2,6.5,21.9,13.7,910.3,19.46,23870.0,0.0
46441,85.0,111.0,127.0,4.5,5.2,5.7,21.9,13.5,910.3,19.46,23870.0,0.0
46504,72.0,114.0,131.0,2.8,3.8,5.1,21.7,13.5,910.3,19.46,23870.0,0.0
46561,63.0,109.0,133.0,2.3,3.1,4.2,21.6,13.9,910.3,19.46,23870.0,0.0
46621,124.0,135.0,151.0,2.4,3.5,4.8,21.6,13.4,910.3,19.46,23870.0,0.0
46681,98.0,112.0,124.0,4.5,5.1,5.6,21.4,14.1,910.3,19.46,23870.0,0.0
46741,75.0,87.0,100.0,2.7,3.5,4.4,21.5,13.5,910.3,19.46,23870.0,0.0
46801,129.0,151.0,172.0,1.8,2.7,3.7,21.5,14.0,910.3,19.46,23870.0,0.0
46861,113.0,141.0,174.0,1.0,2.2,3.8,21.6,13.8,910.2,19.46,23870.0,0.0
46921,122.0,165.0,192.0,1.0,3.1,5.7,21.7,13.2,910.2,19.46,23870.0,0.0
46981,114.0,125.0,135.0,4.2,5.7,6.9,21.7,13.5,910.2,19.46,23870.0,0.0
47041,107.0,116.0,140.0,3.6,4.4,5.3,21.7,14.0,910.2,19.46,23870.0,0.0
47101,77.0,90.0,96.0,2.6,3.6,4.8,21.7,13.1,910.2,19.46,23870.0,0.0
47161,100.0,122.0,134.0,2.8,3.9,4.8,21.5,13.3,910.3,19.46,23870.0,0.0
47221,104.0,121.0,137.0,1.9,3.0,3.8,21.5,13.4,910.2,19.46,23870.0,0.0
47281,116.0,121.0,130.0,4.3,5.1,6.0,21.6,13.6,910.2,19.46,23870.0,0.0
47341,148.0,188.0,256.0,0.7,2.4,3.8,21.7,13.4,910.2,19.46,23870.0,0.0
47401,115.0,124.0,129.0,2.7,3.6,4.3,21.8,13.2,910.2,19.46,23870.0,0.0
47461,109.0,126.0,152.0,0.5,0.8,1.3,21.6,13.1,910.2,19.46,23870.0,0.0
47521,130.0,154.0,183.0,1.5,2.5,3.7,21.6,13.6,910.1,19.46,23870.0,0.0
47581,93.0,121.0,156.0,2.1,3.0,3.7,21.7,13.6,910.2,19.46,23870.0,0.0
47641,104.0,110.0,118.0,2.2,2.9,3.6,21.9,13.4,910.1,19.46,23870.0,0.0
47701,122.0,159.0,217.0,1.8,3.3,4.4,21.9,13.4,910.1,19.46,23870.0,0.0
47761,158.0,185.0,201.0,2.6,3.8,5.1,22.0,13.1,910.1,19.46,23870.0,0.0
47821,91.0,109.0,118.0,4.2,5.0,6.2,21.9,13.3,910.1,19.46,23870.0,0.0
47881,117.0,126.0,132.0,4.2,5.7,7.2,21.9,12.9,910.1,19.46,23870.0,0.0
47941,102.0,116.0,141.0,3.6,4.2,4.7,21.7,13.0,910.1,19.46,23870.0,0.0
48001,113.0,120.0,135.0,2.0,3.5,4.9,21.6,13.1,910.1,19.46,23870.0,0.0
48061,82.0,103.0,116.0,2.5,3.5,4.3,21.5,13.1,910.0,19.46,23870.0,0.0
48121,168.0,206.0,220.0,0.9,2.3,2.9,21.7,13.8,910.1,19.46,23870.0,0.0
