t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,255.0,318.0,19.0,0.2,0.4,0.8,13.5,38.7,911.9,20.41,27210.0,0.0
32161,220.0,343.0,32.0,0.1,0.4,0.7,13.6,38.5,911.8,20.41,27210.0,0.0
32221,175.0,273.0,28.0,0.1,0.2,0.3,13.6,38.4,911.9,20.41,27210.0,0.0
32281,73.0,144.0,266.0,0.1,0.2,0.4,13.7,38.6,911.8,20.41,27210.0,0.0
32341,180.0,251.0,290.0,0.1,0.6,1.0,13.8,38.0,911.8,20.41,27210.0,0.0
32401,50.0,80.0,104.0,0.1,0.2,0.3,13.9,38.0,911.9,20.41,27210.0,0.0
32461,329.0,50.0,115.0,0.0,0.2,0.3,14.1,38.0,911.9,20.41,27210.0,0.0
32521,346.0,124.0,217.0,0.1,0.2,0.4,14.2,37.7,911.9,20.41,27210.0,0.0
32581,171.0,207.0,246.0,0.1,0.2,0.3,14.4,37.2,911.9,20.41,27210.0,0.0
32641,207.0,222.0,259.0,0.2,0.3,0.4,14.7,36.6,911.9,20.41,27210.0,0.0
32701,112.0,189.0,271.0,0.1,0.2,0.4,14.8,36.5,911.9,20.41,27210.0,0.0
32761,232.0,303.0,48.0,0.1,0.2,0.3,15.0,36.1,911.9,20.41,27210.0,0.0
32821,91.0,191.0,233.0,0.1,0.3,0.6,15.1,36.1,911.9,20.41,27210.0,0.0
32881,195.0,209.0,219.0,0.1,0.3,0.6,15.2,36.0,911.9,20.41,27210.0,0.0
32941,70.0,132.0,281.0,0.0,0.1,0.3,15.4,35.5,911.9,20.41,27210.0,0.0
33001,188.0,200.0,212.0,0.2,0.3,0.5,15.5,35.2,911.9,20.41,27210.0,0.0
33061,227.0,318.0,94.0,0.1,0.1,0.2,15.7,35.3,911.9,20.41,27210.0,0.0
33121,343.0,75.0,129.0,0.1,0.2,0.4,15.9,35.4,912.0,20.41,27210.0,0.0
33181,311.0,329.0,351.0,0.1,0.4,0.6,16.0,34.8,912.0,20.41,27210.0,0.0
33241,9.0,69.0,147.0,0.0,0.2,0.3,16.1,34.3,912.0,20.41,27210.0,0.0
33301,315.0,331.0,344.0,0.3,0.6,0.8,16.2,34.1,912.0,20.41,27210.0,0.0
33361,318.0,333.0,341.0,0.5,0.8,1.1,16.3,33.6,912.0,20.41,27210.0,0.0
33421,332.0,338.0,345.0,0.8,1.0,1.2,16.3,33.2,912.0,20.41,27210.0,0.0
33481,323.0,335.0,346.0,0.7,0.8,0.9,16.4,32.6,911.9,20.41,27210.0,0.0
33541,315.0,18.0,98.0,0.1,0.3,0.7,16.4,33.4,911.9,20.41,27210.0,0.0
33601,311.0,330.0,354.0,0.7,0.9,1.3,16.5,32.4,911.9,20.41,27210.0,0.0
33661,204.0,337.0,43.0,0.1,0.4,0.9,16.7,32.4,911.9,20.41,27210.0,0.0
33722,41.0,136.0,205.0,0.1,0.2,0.4,16.8,32.2,911.9,20.41,27210.0,0.0
33781,255.0,271.0,281.0,0.9,1.2,1.5,16.9,31.3,911.9,20.41,27210.0,0.0
33841,247.0,258.0,266.0,0.9,1.3,1.5,17.0,30.8,911.9,20.41,27210.0,0.0
33902,250.0,261.0,270.0,0.9,1.2,1.4,17.1,30.9,911.9,20.41,27210.0,0.0
33962,141.0,225.0,267.0,0.1,0.3,0.5,17.2,30.3,911.9,20.41,27210.0,0.0
34022,279.0,333.0,15.0,0.1,0.3,0.4,17.3,30.3,911.9,20.41,27210.0,0.0
34082,191.0,240.0,259.0,0.2,0.6,0.9,17.4,30.4,911.9,20.41,27210.0,0.0
34141,248.0,261.0,268.0,1.0,1.2,1.4,17.5,29.4,911.9,20.41,27210.0,0.0
34201,158.0,226.0,277.0,0.3,0.4,0.7,17.5,29.7,911.9,20.41,27210.0,0.0
34262,310.0,352.0,71.0,0.1,0.5,1.0,17.6,30.1,912.0,20.41,27210.0,0.0
34321,231.0,309.0,358.0,0.1,0.2,0.4,17.7,29.9,912.0,20.41,27210.0,0.0
34381,161.0,192.0,251.0,0.1,0.3,0.5,17.8,29.5,912.0,20.41,27210.0,0.0
34441,317.0,105.0,261.0,0.1,0.4,0.9,17.9,29.6,911.9,20.41,27210.0,0.0
34501,225.0,238.0,252.0,0.9,1.1,1.5,18.1,30.0,912.0,20.41,27210.0,0.0
34561,84.0,139.0,244.0,0.1,0.2,0.4,18.2,29.4,911.9,20.41,27210.0,0.0
34621,163.0,233.0,308.0,0.0,0.3,0.8,18.2,28.9,911.9,20.41,27210.0,0.0
34681,85.0,181.0,203.0,0.0,0.5,0.7,18.3,28.5,911.9,20.41,27210.0,0.0
34741,163.0,272.0,312.0,0.2,0.8,1.2,18.5,28.4,911.9,20.41,27210.0,0.0
34801,337.0,58.0,125.0,0.1,0.2,0.3,18.6,28.6,912.0,20.41,27210.0,0.0
34861,208.0,223.0,243.0,0.9,1.3,1.7,18.7,27.8,912.0,20.41,27210.0,0.0
34921,156.0,214.0,249.0,0.5,1.1,1.7,18.7,27.1,912.0,20.41,27210.0,0.0
34981,187.0,215.0,225.0,0.7,1.3,1.8,18.7,26.9,912.0,20.41,27210.0,0.0
35041,104.0,217.0,296.0,0.3,0.7,1.2,18.6,26.9,912.0,20.41,27210.0,0.0
35101,225.0,235.0,248.0,0.9,1.5,2.0,18.6,26.9,912.0,20.41,27210.0,0.0
35161,258.0,267.0,282.0,0.6,0.8,1.2,18.6,26.6,912.0,20.41,27210.0,0.0
35221,353.0,138.0,181.0,0.2,0.4,0.6,18.6,27.0,912.0,20.41,27210.0,0.0
35281,183.0,234.0,280.0,0.2,0.7,1.1,18.7,26.7,911.9,20.41,27210.0,0.0
35341,185.0,201.0,214.0,0.5,0.8,1.1,18.8,25.9,911.9,20.41,27210.0,0.0
35401,171.0,214.0,239.0,0.3,1.0,1.6,19.0,26.9,911.9,20.41,27210.0,0.0
35461,103.0,145.0,176.0,0.1,0.2,0.3,19.0,26.3,911.9,20.41,27210.0,0.0
35521,261.0,329.0,0.0,0.1,0.2,0.3,19.1,26.3,911.9,20.41,27210.0,0.0
35582,244.0,329.0,81.0,0.1,0.4,0.6,19.2,26.5,911.9,20.41,27210.0,0.0
35641,253.0,264.0,271.0,1.0,1.3,1.6,19.3,25.5,911.9,20.41,27210.0,0.0
35701,201.0,216.0,239.0,0.2,0.4,0.6,19.3,24.8,911.9,20.41,27210.0,0.0
35761,215.0,331.0,84.0,0.1,0.3,0.8,19.4,25.2,911.9,20.41,27210.0,0.0
35821,238.0,248.0,253.0,1.6,1.9,2.4,19.4,25.1,911.9,20.41,27210.0,0.0
35881,238.0,279.0,334.0,0.2,0.4,0.7,19.4,25.0,911.9,20.41,27210.0,0.0
35941,321.0,60.0,110.0,0.1,0.2,0.3,19.5,25.1,911.9,20.41,27210.0,0.0
36001,254.0,302.0,55.0,0.1,0.7,1.9,19.5,24.9,911.9,20.41,27210.0,0.0
36061,220.0,283.0,328.0,0.3,0.6,1.0,19.6,24.8,911.9,20.41,27210.0,0.0
36121,266.0,359.0,75.0,0.1,0.4,1.1,19.6,25.0,911.9,20.41,27210.0,0.0
36181,209.0,257.0,277.0,0.3,0.7,0.9,19.7,25.1,911.9,20.41,27210.0,0.0
36241,324.0,333.0,338.0,0.7,1.1,1.4,19.7,24.7,911.9,20.41,27210.0,0.0
36301,333.0,348.0,5.0,0.4,0.6,0.8,19.7,24.8,911.9,20.41,27210.0,0.0
36361,211.0,235.0,254.0,1.2,1.6,2.1,19.7,24.8,911.9,20.41,27210.0,0.0
36421,255.0,270.0,285.0,0.6,1.0,1.4,19.7,24.8,911.9,20.41,27210.0,0.0
36481,223.0,226.0,229.0,1.4,1.6,1.8,19.8,24.4,911.9,20.41,27210.0,0.0
36541,240.0,247.0,255.0,1.4,1.6,1.8,19.7,24.4,911.9,20.41,27210.0,0.0
36602,257.0,293.0,313.0,0.3,0.5,0.8,19.7,24.6,911.9,20.41,27210.0,0.0
36661,272.0,317.0,48.0,0.1,0.4,1.2,19.7,24.9,911.9,20.41,27210.0,0.0
36721,254.0,283.0,340.0,0.3,0.9,1.5,19.8,25.1,911.9,20.41,27210.0,0.0
36781,261.0,281.0,306.0,0.6,1.2,1.7,19.9,25.3,911.9,20.41,27210.0,0.0
36841,280.0,291.0,307.0,0.7,1.0,1.4,19.9,24.6,911.9,20.41,27210.0,0.0
36901,321.0,332.0,338.0,0.6,0.8,1.2,20.0,24.8,911.9,20.41,27210.0,0.0
36961,325.0,332.0,337.0,1.0,1.3,1.6,20.0,25.0,911.9,20.41,27210.0,0.0
37021,246.0,337.0,92.0,0.0,0.1,0.4,20.0,24.7,911.9,20.41,27210.0,0.0
37081,333.0,343.0,354.0,1.4,1.6,1.9,20.0,24.8,911.9,20.41,27210.0,0.0
37141,339.0,352.0,8.0,1.6,2.2,2.7,20.0,25.1,911.9,20.41,27210.0,0.0
37201,240.0,275.0,313.0,0.2,0.9,1.3,20.0,24.9,911.9,20.41,27210.0,0.0
37261,202.0,209.0,219.0,1.6,1.7,1.8,20.0,24.4,911.9,20.41,27210.0,0.0
37321,204.0,212.0,220.0,0.9,1.1,1.3,20.1,24.4,911.9,20.41,27210.0,0.0
37381,179.0,232.0,260.0,0.2,0.7,1.1,20.1,24.6,911.9,20.41,27210.0,0.0
37441,201.0,227.0,293.0,0.3,0.9,1.3,20.2,25.1,911.9,20.41,27210.0,0.0
37501,225.0,295.0,58.0,0.2,0.3,0.5,20.3,25.2,911.9,20.41,27210.0,0.0
37561,313.0,338.0,52.0,0.3,0.6,1.1,20.4,24.6,911.9,20.41,27210.0,0.0
37621,286.0,327.0,19.0,0.2,0.6,1.0,20.4,24.3,911.9,20.41,27210.0,0.0
37681,276.0,300.0,322.0,0.3,0.5,0.8,20.4,24.1,912.0,20.41,27210.0,0.0
37741,236.0,305.0,14.0,0.2,0.5,0.8,20.4,24.5,912.0,20.41,27210.0,0.0
37801,206.0,4.0,121.0,0.2,0.4,1.3,20.4,24.4,912.0,20.41,27210.0,0.0
37862,255.0,303.0,328.0,0.5,1.2,1.8,20.5,23.9,912.0,20.41,27210.0,0.0
37921,236.0,300.0,0.0,0.3,0.6,0.9,20.5,23.9,912.0,20.41,27210.0,0.0
37981,322.0,332.0,350.0,0.8,1.8,2.7,20.5,24.0,912.0,20.41,27210.0,0.0
38041,279.0,320.0,13.0,0.1,0.5,1.0,20.5,24.3,912.0,20.41,27210.0,0.0
38101,323.0,82.0,217.0,0.1,0.4,0.9,20.5,23.5,912.0,20.41,27210.0,0.0
38161,261.0,284.0,298.0,0.7,1.1,1.6,20.5,24.0,912.0,20.41,27210.0,0.0
38221,223.0,233.0,254.0,1.4,2.3,3.0,20.6,23.7,912.0,20.41,27210.0,0.0
38281,174.0,228.0,284.0,0.1,0.5,1.0,20.6,23.6,912.0,20.41,27210.0,0.0
38341,260.0,283.0,305.0,1.4,1.6,1.9,20.7,23.4,912.0,20.41,27210.0,0.0
38401,281.0,331.0,19.0,0.1,0.3,0.5,20.7,24.1,912.0,20.41,27210.0,0.0
38461,265.0,287.0,309.0,1.1,1.4,1.6,20.8,23.8,912.0,20.41,27210.0,0.0
38521,222.0,243.0,263.0,0.9,1.9,2.5,20.8,23.1,912.0,20.41,27210.0,0.0
38581,224.0,230.0,238.0,3.1,3.6,4.1,20.8,22.7,912.0,20.41,27210.0,0.0
38641,198.0,221.0,235.0,2.3,2.8,4.5,20.7,22.7,912.0,20.41,27210.0,0.0
38701,153.0,183.0,204.0,0.8,1.5,2.1,20.6,22.7,911.9,20.41,27210.0,0.0
38761,201.0,215.0,226.0,1.9,2.3,2.7,20.5,23.1,911.9,20.41,27210.0,0.0
38821,231.0,262.0,284.0,0.3,1.4,2.5,20.6,23.5,911.9,20.41,27210.0,0.0
38881,203.0,217.0,249.0,1.0,1.8,2.7,20.7,23.2,911.9,20.41,27210.0,0.0
38941,216.0,223.0,232.0,2.2,2.9,3.2,20.8,22.6,911.9,20.41,27210.0,0.0
39001,227.0,262.0,287.0,1.4,2.2,2.7,20.8,22.7,911.9,20.41,27210.0,0.0
39061,226.0,243.0,267.0,1.5,2.1,3.3,20.8,22.9,911.9,20.41,27210.0,0.0
39121,259.0,269.0,286.0,1.7,2.2,2.8,20.8,22.6,911.8,20.41,27210.0,0.0
39181,241.0,289.0,325.0,0.7,1.5,2.9,20.8,22.5,911.8,20.41,27210.0,0.0
39241,213.0,223.0,231.0,3.0,3.4,4.0,20.8,22.2,911.8,20.41,27210.0,0.0
39302,213.0,240.0,262.0,1.3,1.8,2.2,20.8,21.7,911.8,20.41,27210.0,0.0
39361,200.0,224.0,242.0,0.6,0.9,1.4,20.8,22.3,911.9,20.41,27210.0,0.0
39421,252.0,286.0,310.0,0.4,0.6,0.8,20.9,22.4,911.9,20.41,27210.0,0.0
39481,185.0,244.0,274.0,0.5,0.9,1.4,21.0,22.7,911.9,20.41,27210.0,0.0
39541,220.0,230.0,240.0,1.6,1.8,2.3,21.1,21.7,911.8,20.41,27210.0,0.0
39601,60.0,230.0,344.0,0.2,0.4,0.7,21.1,21.9,911.8,20.41,27210.0,0.0
39661,312.0,341.0,25.0,0.2,0.5,0.9,21.1,22.1,911.9,20.41,27210.0,0.0
39721,262.0,281.0,304.0,0.4,0.5,0.7,21.2,22.0,911.9,20.41,27210.0,0.0
39781,219.0,242.0,256.0,1.4,2.1,2.8,21.2,22.0,911.8,20.41,27210.0,0.0
39841,216.0,235.0,256.0,0.9,1.2,1.5,21.2,21.6,911.8,20.41,27210.0,0.0
39901,202.0,210.0,218.0,1.5,2.0,2.6,21.3,21.0,911.8,20.41,27210.0,0.0
39961,139.0,211.0,284.0,0.2,0.7,1.2,21.4,21.4,911.8,20.41,27210.0,0.0
40021,147.0,170.0,184.0,0.7,1.2,1.7,21.5,21.6,911.8,20.41,27210.0,0.0
40081,128.0,180.0,214.0,0.7,0.9,1.3,21.6,21.4,911.8,20.41,27210.0,0.0
40141,332.0,84.0,158.0,0.2,0.4,0.6,21.7,21.1,911.7,20.41,27210.0,0.0
40201,275.0,316.0,338.0,0.2,0.5,0.8,21.7,21.2,911.7,20.41,27210.0,0.0
40261,206.0,251.0,297.0,1.0,1.5,1.8,21.7,21.3,911.7,20.41,27210.0,0.0
40321,160.0,207.0,254.0,0.4,0.9,1.3,21.8,21.4,911.7,20.41,27210.0,0.0
40381,242.0,270.0,288.0,1.0,1.3,1.6,21.9,21.2,911.7,20.41,27210.0,0.0
40441,203.0,231.0,268.0,0.9,1.8,3.4,22.0,21.2,911.7,20.41,27210.0,0.0
40501,240.0,253.0,276.0,1.9,3.6,4.9,21.9,20.5,911.6,20.41,27210.0,0.0
40562,241.0,264.0,279.0,2.0,3.0,3.8,21.8,20.7,911.6,20.41,27210.0,0.0
40621,234.0,242.0,274.0,1.3,3.0,4.4,21.8,20.5,911.6,20.41,27210.0,0.0
40681,199.0,214.0,225.0,4.0,4.6,5.1,21.7,20.4,911.6,20.41,27210.0,0.0
40741,198.0,204.0,219.0,3.3,4.1,5.0,21.6,20.5,911.6,20.41,27210.0,0.0
40801,124.0,174.0,245.0,0.4,0.9,1.5,21.4,20.6,911.6,20.41,27210.0,0.0
40861,174.0,207.0,233.0,0.5,0.8,1.3,21.4,20.8,911.6,20.41,27210.0,0.0
40921,187.0,195.0,205.0,2.2,2.8,3.3,21.6,20.6,911.6,20.41,27210.0,0.0
40981,217.0,236.0,265.0,2.0,3.1,3.9,21.6,20.5,911.5,20.41,27210.0,0.0
41041,233.0,246.0,262.0,2.1,2.6,3.3,21.6,20.1,911.6,20.41,27210.0,0.0
41101,170.0,203.0,232.0,0.3,0.5,1.0,21.6,20.1,911.5,20.41,27210.0,0.0
41161,177.0,223.0,241.0,0.5,2.0,2.6,21.7,19.9,911.5,20.41,27210.0,0.0
41221,224.0,228.0,241.0,2.5,3.5,4.7,21.8,19.5,911.5,20.41,27210.0,0.0
41281,208.0,220.0,233.0,1.3,2.5,4.0,21.7,19.5,911.5,20.41,27210.0,0.0
41341,201.0,222.0,236.0,2.0,2.8,3.6,21.6,19.2,911.5,20.41,27210.0,0.0
41402,202.0,215.0,223.0,2.2,2.5,2.8,21.5,18.2,911.4,20.41,27210.0,0.0
41461,230.0,250.0,264.0,1.0,1.6,2.4,21.4,18.8,911.4,20.41,27210.0,0.0
41521,291.0,316.0,334.0,0.5,1.0,1.4,21.4,19.2,911.4,20.41,27210.0,0.0
41581,237.0,251.0,259.0,1.7,2.0,2.5,21.5,19.2,911.4,20.41,27210.0,0.0
41641,215.0,236.0,247.0,3.4,4.3,5.4,21.5,20.9,911.4,20.41,27210.0,0.0
41701,253.0,268.0,285.0,0.8,1.8,2.6,21.5,21.4,911.4,20.41,27210.0,0.0
41761,276.0,326.0,53.0,0.2,0.5,0.9,21.6,21.5,911.4,20.41,27210.0,0.0
41821,142.0,206.0,264.0,0.2,0.7,1.4,21.7,21.3,911.4,20.41,27210.0,0.0
41881,175.0,186.0,194.0,1.5,1.8,2.3,21.8,21.1,911.4,20.41,27210.0,0.0
41941,188.0,215.0,229.0,0.1,0.6,0.9,21.9,21.1,911.4,20.41,27210.0,0.0
42001,216.0,235.0,248.0,2.5,3.7,4.2,21.9,20.6,911.3,20.41,27210.0,0.0
42061,224.0,231.0,240.0,4.6,5.3,5.6,21.9,20.5,911.3,20.41,27210.0,0.0
42128,217.0,232.0,241.0,2.5,3.2,4.1,21.7,20.7,911.3,20.41,27210.0,0.0
42181,204.0,235.0,260.0,0.3,0.8,1.5,21.5,20.6,911.3,20.41,27210.0,0.0
42241,204.0,218.0,233.0,0.6,1.2,1.4,21.5,20.8,911.3,20.41,27210.0,0.0
42301,178.0,225.0,243.0,1.2,2.4,3.2,21.6,20.9,911.3,20.41,27210.0,0.0
42361,199.0,210.0,221.0,2.7,3.0,3.5,21.7,20.9,911.3,20.41,27210.0,0.0
42421,218.0,225.0,234.0,2.6,3.4,4.4,21.7,20.8,911.3,20.41,27210.0,0.0
42481,164.0,191.0,220.0,1.7,2.1,2.4,21.6,20.9,911.3,20.41,27210.0,0.0
42541,174.0,190.0,216.0,1.2,1.5,1.8,21.6,21.1,911.3,20.41,27210.0,0.0
42601,208.0,220.0,232.0,2.1,2.4,2.9,21.6,21.1,911.3,20.41,27210.0,0.0
42661,200.0,212.0,221.0,2.3,2.8,3.7,21.5,20.7,911.3,20.41,27210.0,0.0
42721,189.0,214.0,232.0,0.9,2.0,2.4,21.6,20.2,911.3,20.41,27210.0,0.0
42781,184.0,204.0,226.0,1.1,2.2,4.5,21.7,20.1,911.3,20.41,27210.0,0.0
42841,204.0,209.0,216.0,2.7,4.0,4.8,21.6,20.3,911.3,20.41,27210.0,0.0
42901,169.0,197.0,217.0,1.8,2.1,2.5,21.5,20.4,911.3,20.41,27210.0,0.0
42961,206.0,221.0,234.0,1.7,3.2,4.0,21.4,20.5,911.3,20.41,27210.0,0.0
43021,216.0,224.0,241.0,3.4,4.4,5.3,21.4,20.6,911.2,20.41,27210.0,0.0
43081,208.0,224.0,242.0,1.3,1.9,2.5,21.4,20.2,911.2,20.41,27210.0,0.0
43141,117.0,177.0,215.0,0.4,1.2,1.8,21.3,20.7,911.2,20.41,27210.0,0.0
43201,179.0,209.0,226.0,0.8,1.0,1.3,21.4,20.8,911.1,20.41,27210.0,0.0
43261,91.0,226.0,9.0,0.1,0.3,1.0,21.5,20.8,911.1,20.41,27210.0,0.0
43321,219.0,231.0,242.0,2.1,2.8,3.4,21.6,20.4,911.1,20.41,27210.0,0.0
43381,118.0,202.0,237.0,0.2,1.2,2.5,21.6,20.6,911.1,20.41,27210.0,0.0
43441,198.0,207.0,214.0,3.9,4.2,4.5,21.7,19.8,911.1,20.41,27210.0,0.0
43501,187.0,200.0,212.0,1.8,2.1,2.2,21.6,20.0,911.1,20.41,27210.0,0.0
43561,209.0,212.0,218.0,2.9,3.3,3.8,21.5,20.7,911.1,20.41,27210.0,0.0
43621,134.0,176.0,238.0,0.6,1.2,1.8,21.4,21.0,911.1,20.41,27210.0,0.0
43682,172.0,186.0,204.0,0.9,1.4,1.9,21.4,21.2,911.1,20.41,27210.0,0.0
43741,197.0,203.0,211.0,1.2,1.5,1.7,21.5,21.0,911.0,20.41,27210.0,0.0
43801,198.0,231.0,268.0,2.3,3.1,4.0,21.6,20.9,911.0,20.41,27210.0,0.0
43861,182.0,201.0,215.0,1.7,2.5,4.3,21.6,20.8,911.0,20.41,27210.0,0.0
43921,194.0,206.0,220.0,1.0,1.9,3.0,21.6,21.1,911.0,20.41,27210.0,0.0
43981,181.0,190.0,197.0,1.6,2.2,2.8,21.6,21.0,911.0,20.41,27210.0,0.0
44041,191.0,209.0,223.0,2.2,2.4,2.6,21.6,21.1,911.0,20.41,27210.0,0.0
44101,219.0,229.0,244.0,2.4,3.1,4.3,21.6,20.7,911.0,20.41,27210.0,0.0
44161,145.0,245.0,284.0,0.6,1.8,2.8,21.7,21.0,911.0,20.41,27210.0,0.0
44221,221.0,238.0,252.0,2.3,2.8,3.3,21.8,21.0,911.0,20.41,27210.0,0.0
44281,211.0,223.0,231.0,3.2,3.8,4.2,21.8,20.6,911.1,20.41,27210.0,0.0
44341,209.0,243.0,284.0,1.3,2.4,3.3,21.8,20.1,911.1,20.41,27210.0,0.0
44402,188.0,202.0,216.0,1.4,2.3,3.2,21.8,20.0,911.1,20.41,27210.0,0.0
44461,194.0,200.0,211.0,2.7,3.2,3.9,21.7,20.2,911.0,20.41,27210.0,0.0
44521,210.0,227.0,243.0,2.3,2.9,3.5,21.7,20.8,911.0,20.41,27210.0,0.0
44581,221.0,230.0,245.0,3.8,4.6,5.0,21.7,21.0,911.0,20.41,27210.0,0.0
44641,225.0,229.0,232.0,3.5,4.0,4.3,21.5,21.1,911.0,20.41,27210.0,0.0
44701,202.0,247.0,276.0,0.9,2.2,2.8,21.4,21.1,911.0,20.41,27210.0,0.0
44761,209.0,215.0,223.0,1.5,1.9,2.2,21.4,20.8,911.0,20.41,27210.0,0.0
44821,196.0,221.0,244.0,0.7,1.5,1.9,21.5,21.2,911.0,20.41,27210.0,0.0
44881,198.0,216.0,237.0,2.1,2.5,3.1,21.7,21.6,911.0,20.41,27210.0,0.0
44941,218.0,227.0,234.0,2.4,3.0,3.7,21.8,21.2,911.0,20.41,27210.0,0.0
45001,204.0,221.0,248.0,0.7,1.2,2.1,21.9,21.2,911.0,20.41,27210.0,0.0
45061,222.0,232.0,247.0,2.2,2.8,3.4,22.0,20.7,911.0,20.41,27210.0,0.0
45123,224.0,230.0,243.0,2.4,3.2,4.1,22.0,20.6,911.0,20.41,27210.0,0.0
45181,191.0,226.0,267.0,1.2,1.8,2.5,22.0,20.6,911.0,20.41,27210.0,0.0
45241,209.0,233.0,255.0,1.2,1.8,2.5,22.1,20.2,911.0,20.41,27210.0,0.0
45301,193.0,209.0,223.0,3.3,4.1,5.5,22.2,18.6,911.0,20.41,27210.0,0.0
45361,192.0,199.0,211.0,3.5,4.1,5.2,22.1,18.8,910.9,20.41,27210.0,0.0
45421,222.0,230.0,238.0,2.6,3.7,4.7,21.9,18.9,910.9,20.41,27210.0,0.0
45481,182.0,197.0,212.0,0.9,2.5,3.3,21.8,18.8,910.9,20.41,27210.0,0.0
45541,178.0,216.0,270.0,0.5,1.2,2.0,21.8,19.1,910.9,20.41,27210.0,0.0
45601,203.0,208.0,215.0,3.5,4.1,4.9,21.8,19.2,910.9,20.41,27210.0,0.0
45661,217.0,225.0,233.0,1.2,2.5,3.7,21.8,19.6,910.9,20.41,27210.0,0.0
45721,203.0,219.0,234.0,2.8,3.5,3.9,21.8,19.3,910.9,20.41,27210.0,0.0
45781,225.0,250.0,264.0,2.2,3.2,4.5,21.7,18.1,910.9,20.41,27210.0,0.0
45841,214.0,227.0,242.0,2.1,2.8,3.3,21.6,19.2,910.9,20.41,27210.0,0.0
45901,222.0,247.0,273.0,0.7,2.4,3.3,21.6,19.4,910.9,20.41,27210.0,0.0
45961,212.0,227.0,240.0,1.7,2.2,2.6,21.6,19.4,910.9,20.41,27210.0,0.0
46021,197.0,246.0,275.0,2.8,3.5,4.2,21.6,20.0,910.8,20.41,27210.0,0.0
46081,209.0,222.0,245.0,1.7,3.0,3.9,21.7,21.1,910.9,20.41,27210.0,0.0
46141,237.0,248.0,258.0,2.9,3.6,4.6,21.7,20.8,910.9,20.41,27210.0,0.0
46201,220.0,232.0,248.0,2.4,3.1,3.8,21.8,20.6,910.9,20.41,27210.0,0.0
46261,216.0,252.0,295.0,1.0,1.5,2.2,21.8,19.6,910.9,20.41,27210.0,0.0
46322,171.0,200.0,219.0,0.9,1.3,1.6,21.8,19.6,910.9,20.41,27210.0,0.0
46381,173.0,213.0,249.0,0.6,1.4,2.7,21.8,19.7,910.9,20.41,27210.0,0.0
46442,204.0,215.0,231.0,1.9,2.8,3.7,21.9,19.6,910.9,20.41,27210.0,0.0
46501,159.0,219.0,254.0,0.3,0.9,1.4,22.0,20.0,910.9,20.41,27210.0,0.0
46561,198.0,217.0,228.0,0.8,1.4,2.1,22.2,19.8,910.9,20.41,27210.0,0.0
46621,180.0,227.0,270.0,1.2,2.0,2.8,22.4,19.8,910.9,20.41,27210.0,0.0
46681,249.0,262.0,271.0,2.0,3.3,4.4,22.4,19.3,910.9,20.41,27210.0,0.0
46741,209.0,223.0,232.0,2.6,3.0,3.5,22.3,18.9,910.9,20.41,27210.0,0.0
46801,212.0,221.0,229.0,1.9,2.3,2.7,22.2,19.0,910.9,20.41,27210.0,0.0
46861,213.0,231.0,246.0,2.1,2.6,2.9,22.1,18.3,910.9,20.41,27210.0,0.0
46921,186.0,227.0,264.0,0.1,0.7,1.0,22.1,18.8,910.9,20.41,27210.0,0.0
46981,158.0,215.0,243.0,0.2,0.6,0.9,22.1,19.8,910.9,20.41,27210.0,0.0
47041,224.0,233.0,242.0,1.8,2.4,3.0,22.2,20.1,910.9,20.41,27210.0,0.0
47101,222.0,239.0,281.0,3.1,4.4,5.4,22.1,20.3,910.9,20.41,27210.0,0.0
47161,186.0,230.0,251.0,1.6,2.6,3.8,22.1,20.9,910.9,20.41,27210.0,0.0
47221,214.0,241.0,266.0,2.7,3.3,3.9,22.0,21.0,910.9,20.41,27210.0,0.0
47281,225.0,248.0,273.0,1.4,3.7,5.1,22.0,21.1,910.8,20.41,27210.0,0.0
47341,206.0,234.0,253.0,0.6,1.7,2.3,21.8,21.1,910.9,20.41,27210.0,0.0
47401,221.0,241.0,262.0,2.4,2.9,3.3,21.7,21.4,910.9,20.41,27210.0,0.0
47461,211.0,236.0,260.0,1.7,2.4,2.9,21.7,20.2,910.8,20.41,27210.0,0.0
47521,216.0,235.0,251.0,1.7,3.0,4.0,21.7,20.0,910.9,20.41,27210.0,0.0
47581,209.0,232.0,260.0,2.7,3.6,4.8,21.7,20.0,910.8,20.41,27210.0,0.0
47641,219.0,229.0,244.0,1.4,1.9,2.3,21.6,20.2,910.9,20.41,27210.0,0.0
47701,217.0,240.0,294.0,2.6,3.9,4.7,21.6,21.0,910.9,20.41,27210.0,0.0
47761,215.0,223.0,231.0,4.1,5.0,5.8,21.6,21.4,910.8,20.41,27210.0,0.0
47821,169.0,244.0,269.0,0.6,2.3,4.5,21.5,21.9,910.9,20.41,27210.0,0.0
47881,255.0,263.0,271.0,1.7,2.2,2.7,21.6,21.7,910.9,20.41,27210.0,0.0
47941,198.0,230.0,277.0,0.4,1.0,2.3,21.6,21.8,910.9,20.41,27210.0,0.0
48001,186.0,198.0,206.0,3.4,4.3,5.1,21.7,21.5,910.9,20.41,27210.0,0.0
48061,191.0,227.0,278.0,0.5,2.1,4.4,21.7,21.5,911.0,20.41,27210.0,0.0
48121,231.0,247.0,261.0,2.6,3.7,4.5,21.8,21.5,910.9,20.41,27210.0,0.0
