t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,97.0,108.0,116.0,4.0,4.4,5.3,18.6,17.7,914.3,19.46,23870.0,0.0
32160,92.0,102.0,123.0,4.2,6.3,8.1,18.6,17.3,914.3,19.46,23870.0,0.0
32220,77.0,104.0,125.0,3.7,5.1,6.2,18.6,17.2,914.3,19.46,23870.0,0.0
32280,86.0,104.0,129.0,3.2,4.9,6.2,18.5,17.3,914.2,19.46,23870.0,0.0
32341,90.0,103.0,117.0,3.7,4.8,5.7,18.6,17.6,914.2,19.46,23870.0,0.0
32400,85.0,96.0,107.0,3.3,4.6,6.0,18.6,17.5,914.3,19.46,23870.0,0.0
32460,73.0,86.0,99.0,4.5,6.2,7.2,18.7,16.9,914.2,19.46,23870.0,0.0
32520,67.0,94.0,124.0,4.5,5.0,6.5,18.7,17.4,914.2,19.46,23870.0,0.0
32580,67.0,85.0,98.0,4.2,5.3,6.0,18.8,16.8,914.2,19.46,23870.0,0.0
32640,87.0,95.0,103.0,5.9,6.7,7.4,18.8,16.9,914.2,19.46,23870.0,0.0
32701,88.0,103.0,123.0,3.6,4.1,5.4,18.8,17.2,914.2,19.46,23870.0,0.0
32760,91.0,97.0,103.0,5.7,6.7,7.6,18.8,16.9,914.2,19.46,23870.0,0.0
32820,60.0,83.0,99.0,3.3,4.3,5.8,18.8,16.9,914.2,19.46,23870.0,0.0
32880,76.0,86.0,101.0,6.1,7.2,8.5,18.9,17.0,914.2,19.46,23870.0,0.0
32940,83.0,97.0,107.0,6.1,7.3,8.2,19.0,17.1,914.2,19.46,23870.0,0.0
33000,83.0,88.0,94.0,4.0,5.6,7.5,18.9,16.7,914.3,19.46,23870.0,0.0
33060,102.0,111.0,120.0,3.4,4.6,5.7,19.0,17.1,914.2,19.46,23870.0,0.0
33120,88.0,101.0,127.0,3.5,5.5,6.6,18.9,17.1,914.2,19.46,23870.0,0.0
33181,78.0,89.0,100.0,3.7,4.3,5.0,18.9,17.3,914.3,19.46,23870.0,0.0
33240,109.0,117.0,123.0,5.5,6.5,7.5,19.0,17.2,914.2,19.46,23870.0,0.0
33301,84.0,92.0,103.0,5.5,6.5,7.6,19.0,17.2,914.3,19.46,23870.0,0.0
33360,93.0,106.0,116.0,5.2,5.8,6.7,19.0,17.1,914.3,19.46,23870.0,0.0
33422,59.0,95.0,107.0,3.9,5.3,6.7,19.0,17.0,914.3,19.46,23870.0,0.0
33480,76.0,89.0,103.0,5.5,6.2,8.2,19.0,17.1,914.3,19.46,23870.0,0.0
33544,99.0,112.0,121.0,6.1,7.0,8.4,19.0,17.0,914.3,19.46,23870.0,0.0
33600,89.0,94.0,104.0,3.8,5.2,6.4,18.9,16.6,914.3,19.46,23870.0,0.0
33660,100.0,112.0,119.0,5.3,6.5,8.4,19.0,17.1,914.3,19.46,23870.0,0.0
33720,77.0,102.0,124.0,5.1,6.1,7.5,19.0,16.9,914.3,19.46,23870.0,0.0
33780,79.0,98.0,120.0,4.2,4.9,5.8,19.0,17.0,914.3,19.46,23870.0,0.0
33841,116.0,125.0,135.0,7.5,8.7,9.4,18.9,17.1,914.2,19.46,23870.0,0.0
33900,101.0,122.0,141.0,5.2,6.4,7.6,18.9,17.1,914.2,19.46,23870.0,0.0
33960,89.0,101.0,113.0,4.6,6.5,7.8,18.9,17.2,914.3,19.46,23870.0,0.0
34020,93.0,103.0,113.0,5.9,7.7,9.5,18.9,17.2,914.3,19.46,23870.0,0.0
34080,71.0,85.0,92.0,5.0,6.4,7.7,18.9,16.8,914.4,19.46,23870.0,0.0
34140,95.0,111.0,121.0,5.0,6.5,7.9,19.0,17.0,914.3,19.46,23870.0,0.0
34200,85.0,96.0,125.0,4.5,5.7,6.8,19.0,17.2,914.4,19.46,23870.0,0.0
34260,65.0,84.0,99.0,4.5,5.3,6.4,19.1,17.0,914.3,19.46,23870.0,0.0
34320,102.0,115.0,125.0,6.0,6.9,7.6,19.1,17.2,914.4,19.46,23870.0,0.0
34380,82.0,102.0,133.0,2.7,6.4,8.4,19.1,17.2,914.4,19.46,23870.0,0.0
34440,79.0,92.0,107.0,6.1,7.6,9.2,19.1,17.1,914.3,19.46,23870.0,0.0
34500,99.0,111.0,122.0,5.5,6.0,6.9,19.1,17.1,914.4,19.46,23870.0,0.0
34561,61.0,94.0,112.0,4.6,5.3,5.8,19.2,17.1,914.4,19.46,23870.0,0.0
34620,102.0,115.0,133.0,3.6,4.7,7.4,19.2,17.1,914.4,19.46,23870.0,0.0
34680,91.0,105.0,121.0,6.0,7.1,8.0,19.3,16.8,914.5,19.46,23870.0,0.0
34743,86.0,102.0,123.0,5.2,5.9,6.9,19.3,16.9,914.4,19.46,23870.0,0.0
34800,56.0,74.0,87.0,3.4,4.7,6.7,19.3,16.9,914.5,19.46,23870.0,0.0
34860,107.0,113.0,121.0,3.9,5.1,6.9,19.3,16.9,914.5,19.46,23870.0,0.0
34920,81.0,100.0,110.0,5.9,7.3,8.4,19.3,16.7,914.4,19.46,23870.0,0.0
34980,74.0,92.0,111.0,4.4,6.0,8.4,19.3,16.5,914.4,19.46,23870.0,0.0
35040,105.0,123.0,132.0,2.8,4.6,6.3,19.4,16.5,914.4,19.46,23870.0,0.0
35100,61.0,84.0,106.0,3.7,6.6,9.5,19.4,16.6,914.3,19.46,23870.0,0.0
35160,102.0,120.0,130.0,5.5,7.8,9.4,19.4,16.2,914.4,19.46,23870.0,0.0
35223,87.0,94.0,105.0,5.5,6.8,8.3,19.3,16.5,914.5,19.46,23870.0,0.0
35280,63.0,80.0,95.0,2.2,3.6,4.4,19.3,16.2,914.6,19.46,23870.0,0.0
35340,68.0,81.0,90.0,4.3,5.2,6.1,19.4,16.2,914.5,19.46,23870.0,0.0
35400,78.0,108.0,140.0,3.1,4.3,5.9,19.4,16.8,914.5,19.46,23870.0,0.0
35460,85.0,92.0,101.0,5.7,6.4,7.0,19.5,16.6,914.5,19.46,23870.0,0.0
35520,86.0,97.0,107.0,3.8,4.6,5.4,19.6,16.9,914.5,19.46,23870.0,0.0
35580,107.0,111.0,113.0,5.6,6.9,8.9,19.6,16.4,914.4,19.46,23870.0,0.0
35640,91.0,106.0,120.0,4.6,5.8,6.7,19.6,16.4,914.5,19.46,23870.0,0.0
35700,83.0,93.0,104.0,3.6,4.7,5.6,19.5,16.6,914.5,19.46,23870.0,0.0
35760,70.0,85.0,95.0,6.8,7.6,8.7,19.6,16.2,914.4,19.46,23870.0,0.0
35820,87.0,101.0,122.0,6.2,7.6,8.5,19.6,16.1,914.5,19.46,23870.0,0.0
35880,80.0,89.0,99.0,4.9,6.4,7.7,19.6,15.9,914.5,19.46,23870.0,0.0
35940,20.0,75.0,109.0,0.9,4.9,7.1,19.6,16.0,914.5,19.46,23870.0,0.0
36000,53.0,80.0,106.0,2.6,4.2,5.3,19.7,16.1,914.5,19.46,23870.0,0.0
36060,69.0,92.0,102.0,3.2,4.4,5.4,19.8,15.7,914.5,19.46,23870.0,0.0
36120,74.0,88.0,107.0,4.4,5.9,7.7,19.8,15.7,914.4,19.46,23870.0,0.0
36180,56.0,85.0,103.0,3.0,4.2,5.2,19.8,15.5,914.5,19.46,23870.0,0.0
36240,63.0,88.0,105.0,5.9,7.7,8.6,19.7,15.7,914.4,19.46,23870.0,0.0
36300,78.0,88.0,102.0,4.3,5.2,6.9,19.7,16.1,914.5,19.46,23870.0,0.0
36360,84.0,94.0,101.0,4.4,5.2,6.3,19.8,16.3,914.5,19.46,23870.0,0.0
36421,64.0,93.0,112.0,3.2,3.7,4.2,20.0,15.9,914.5,19.46,23870.0,0.0
36480,22.0,45.0,56.0,4.4,5.6,7.2,20.0,15.4,914.5,19.46,23870.0,0.0
36540,89.0,94.0,101.0,4.1,5.1,6.1,20.0,15.7,914.5,19.46,23870.0,0.0
36603,32.0,74.0,105.0,2.5,4.0,5.1,20.0,15.7,914.5,19.46,23870.0,0.0
36660,88.0,95.0,106.0,3.2,3.7,4.4,20.1,16.0,914.5,19.46,23870.0,0.0
36720,29.0,86.0,106.0,1.7,3.3,4.7,20.2,16.1,914.5,19.46,23870.0,0.0
36780,92.0,100.0,107.0,4.7,6.3,7.5,20.4,15.7,914.5,19.46,23870.0,0.0
36840,84.0,111.0,128.0,4.6,5.5,6.4,20.4,15.4,914.5,19.46,23870.0,0.0
36900,86.0,93.0,99.0,5.3,5.9,6.6,20.4,14.8,914.5,19.46,23870.0,0.0
36960,80.0,95.0,116.0,6.2,7.8,8.9,20.2,15.4,914.5,19.46,23870.0,0.0
37020,84.0,104.0,127.0,5.4,6.4,7.6,20.2,15.0,914.4,19.46,23870.0,0.0
37080,71.0,93.0,105.0,4.4,6.1,8.0,20.1,15.1,914.5,19.46,23870.0,0.0
37140,104.0,115.0,128.0,6.1,7.1,8.3,20.1,15.0,914.4,19.46,23870.0,0.0
37200,63.0,87.0,112.0,3.4,4.5,5.8,20.1,15.1,914.4,19.46,23870.0,0.0
37260,100.0,109.0,116.0,4.1,5.0,5.7,20.1,15.1,914.5,19.46,23870.0,0.0
37320,89.0,112.0,132.0,5.4,7.3,9.8,20.1,15.1,914.4,19.46,23870.0,0.0
37380,83.0,105.0,121.0,4.8,6.3,7.6,20.1,15.1,914.4,19.46,23870.0,0.0
37440,97.0,114.0,127.0,6.8,8.9,10.8,20.1,15.1,914.3,19.46,23870.0,0.0
37500,81.0,91.0,100.0,6.2,7.0,8.7,20.1,14.7,914.4,19.46,23870.0,0.0
37562,110.0,119.0,134.0,6.0,7.5,9.1,20.0,15.0,914.3,19.46,23870.0,0.0
37620,78.0,87.0,98.0,2.3,4.2,6.1,20.0,15.2,914.5,19.46,23870.0,0.0
37682,87.0,93.0,99.0,5.4,6.3,7.6,20.1,15.1,914.5,19.46,23870.0,0.0
37740,66.0,82.0,104.0,4.5,5.5,6.7,20.1,15.1,914.5,19.46,23870.0,0.0
37800,96.0,111.0,121.0,4.1,5.6,6.6,20.1,15.2,914.4,19.46,23870.0,0.0
37860,64.0,84.0,105.0,3.9,4.7,5.3,20.2,15.0,914.5,19.46,23870.0,0.0
37920,91.0,105.0,125.0,4.7,5.6,6.8,20.2,15.0,914.4,19.46,23870.0,0.0
37986,94.0,109.0,122.0,5.5,6.7,7.6,20.2,15.0,914.4,19.46,23870.0,0.0
38046,105.0,114.0,122.0,3.3,5.1,6.2,20.3,14.9,914.4,19.46,23870.0,0.0
38100,48.0,80.0,95.0,3.2,4.5,6.3,20.4,14.7,914.4,19.46,23870.0,0.0
38160,92.0,105.0,121.0,4.3,5.8,7.2,20.5,14.9,914.3,19.46,23870.0,0.0
38220,85.0,99.0,120.0,4.0,4.8,5.4,20.5,14.8,914.4,19.46,23870.0,0.0
38280,76.0,90.0,102.0,3.9,5.1,6.4,20.5,14.7,914.4,19.46,23870.0,0.0
38340,87.0,94.0,99.0,4.3,7.6,9.0,20.5,14.5,914.4,19.46,23870.0,0.0
38404,64.0,81.0,95.0,8.0,9.4,11.7,20.5,14.4,914.3,19.46,23870.0,0.0
38460,81.0,104.0,118.0,3.6,5.1,6.7,20.4,14.5,914.4,19.46,23870.0,0.0
38522,102.0,115.0,127.0,4.3,5.1,6.2,20.4,14.7,914.4,19.46,23870.0,0.0
38580,89.0,102.0,119.0,3.5,4.7,5.9,20.4,14.9,914.4,19.46,23870.0,0.0
38640,98.0,116.0,148.0,5.5,6.5,7.8,20.5,14.5,914.3,19.46,23870.0,0.0
38700,92.0,112.0,129.0,5.4,6.9,8.0,20.6,14.7,914.3,19.46,23870.0,0.0
38760,70.0,84.0,96.0,5.2,5.6,6.2,20.6,14.3,914.4,19.46,23870.0,0.0
38820,117.0,126.0,136.0,5.0,6.9,8.6,20.6,14.4,914.2,19.46,23870.0,0.0
38880,119.0,124.0,139.0,4.7,5.9,8.1,20.6,14.6,914.3,19.46,23870.0,0.0
38941,69.0,83.0,95.0,4.5,6.9,8.1,20.6,14.4,914.3,19.46,23870.0,0.0
39000,78.0,91.0,117.0,7.0,8.0,10.0,20.7,14.3,914.3,19.46,23870.0,0.0
39060,91.0,99.0,108.0,3.0,4.5,6.1,20.7,14.9,914.4,19.46,23870.0,0.0
39120,78.0,103.0,129.0,3.5,5.0,5.8,20.8,14.3,914.3,19.46,23870.0,0.0
39180,72.0,87.0,98.0,5.8,6.9,8.1,20.8,14.1,914.3,19.46,23870.0,0.0
39244,89.0,102.0,118.0,5.5,6.6,7.5,20.7,14.4,914.3,19.46,23870.0,0.0
39300,111.0,122.0,138.0,6.5,7.1,7.8,20.7,14.6,914.2,19.46,23870.0,0.0
39360,71.0,92.0,122.0,3.0,4.6,5.8,20.7,14.7,914.3,19.46,23870.0,0.0
39420,59.0,84.0,108.0,4.2,7.0,10.0,20.8,14.2,914.2,19.46,23870.0,0.0
39480,87.0,103.0,120.0,6.3,7.1,7.9,20.8,13.7,914.2,19.46,23870.0,0.0
39540,78.0,89.0,98.0,2.7,5.0,6.2,20.7,14.6,914.2,19.46,23870.0,0.0
39600,122.0,130.0,141.0,5.2,6.3,7.4,20.7,15.5,914.2,19.46,23870.0,0.0
39660,99.0,123.0,134.0,3.9,5.3,6.5,20.9,15.5,914.2,19.46,23870.0,0.0
39720,82.0,101.0,111.0,7.8,9.1,9.7,21.0,14.4,914.1,19.46,23870.0,0.0
39782,89.0,109.0,128.0,4.7,6.1,8.3,21.0,14.1,914.2,19.46,23870.0,0.0
39840,95.0,114.0,128.0,5.2,6.5,7.7,21.0,14.1,914.1,19.46,23870.0,0.0
39900,67.0,78.0,90.0,4.8,6.1,7.5,21.0,13.9,914.2,19.46,23870.0,0.0
39960,81.0,90.0,101.0,4.4,5.6,6.3,20.9,14.2,914.2,19.46,23870.0,0.0
40020,87.0,94.0,105.0,4.8,5.9,7.2,20.9,13.9,914.1,19.46,23870.0,0.0
40081,87.0,96.0,103.0,6.9,8.9,10.1,20.9,14.2,914.1,19.46,23870.0,0.0
40140,79.0,93.0,106.0,4.4,5.9,7.3,20.9,14.1,914.1,19.46,23870.0,0.0
40200,76.0,86.0,93.0,5.1,5.7,6.4,20.8,14.3,914.1,19.46,23870.0,0.0
40260,78.0,93.0,109.0,3.8,5.0,6.0,20.8,14.5,914.1,19.46,23870.0,0.0
40321,92.0,108.0,126.0,4.1,5.1,5.9,21.0,15.1,914.1,19.46,23870.0,0.0
40380,110.0,118.0,127.0,5.0,6.5,8.2,21.2,13.9,914.0,19.46,23870.0,0.0
40440,92.0,103.0,113.0,3.4,3.8,4.3,21.2,14.3,914.1,19.46,23870.0,0.0
40503,101.0,115.0,124.0,7.1,8.6,9.7,21.3,14.4,914.0,19.46,23870.0,0.0
40560,84.0,104.0,123.0,4.0,5.0,6.5,21.4,13.9,914.1,19.46,23870.0,0.0
40626,93.0,115.0,130.0,5.5,7.0,9.4,21.4,13.3,914.0,19.46,23870.0,0.0
40684,88.0,96.0,104.0,3.9,5.2,6.4,21.4,13.2,914.1,19.46,23870.0,0.0
40740,97.0,120.0,132.0,3.6,6.0,8.0,21.4,13.7,914.0,19.46,23870.0,0.0
40801,76.0,87.0,99.0,3.7,5.0,6.7,21.5,13.3,914.0,19.46,23870.0,0.0
40860,102.0,125.0,150.0,3.1,3.6,4.1,21.4,13.7,914.1,19.46,23870.0,0.0
40920,83.0,103.0,118.0,5.5,6.8,8.4,21.5,13.6,914.0,19.46,23870.0,0.0
40980,86.0,99.0,114.0,5.6,6.3,6.9,21.5,13.7,914.0,19.46,23870.0,0.0
41041,75.0,92.0,105.0,4.4,5.7,6.8,21.4,13.5,914.0,19.46,23870.0,0.0
41100,96.0,103.0,117.0,6.6,7.4,8.6,21.3,13.5,913.9,19.46,23870.0,0.0
41160,102.0,111.0,128.0,5.8,8.0,9.4,21.3,13.4,914.0,19.46,23870.0,0.0
41220,106.0,118.0,125.0,6.5,7.5,8.5,21.3,13.5,913.9,19.46,23870.0,0.0
41280,81.0,95.0,105.0,4.6,5.9,7.0,21.2,13.9,914.0,19.46,23870.0,0.0
41340,91.0,97.0,106.0,4.7,6.1,7.5,21.2,14.2,913.9,19.46,23870.0,0.0
41400,84.0,94.0,106.0,3.4,4.3,5.0,21.2,13.8,913.9,19.46,23870.0,0.0
41460,72.0,88.0,98.0,4.6,6.7,8.0,21.3,14.4,914.0,19.46,23870.0,0.0
41520,67.0,76.0,84.0,5.6,7.1,9.7,21.6,13.4,913.9,19.46,23870.0,0.0
41580,73.0,90.0,100.0,5.0,7.2,8.8,21.7,12.4,914.0,19.46,23870.0,0.0
41640,6.0,91.0,158.0,1.6,4.4,7.0,21.6,13.0,913.9,19.46,23870.0,0.0
41700,93.0,114.0,125.0,5.5,6.7,8.5,21.5,13.3,913.9,19.46,23870.0,0.0
41760,89.0,103.0,123.0,4.5,6.6,8.6,21.5,13.2,913.8,19.46,23870.0,0.0
41820,75.0,96.0,111.0,5.5,6.1,6.7,21.5,13.3,914.0,19.46,23870.0,0.0
41884,86.0,109.0,119.0,3.5,5.4,6.9,21.6,13.1,913.9,19.46,23870.0,0.0
41940,60.0,83.0,110.0,3.5,5.1,6.6,21.6,13.1,914.0,19.46,23870.0,0.0
42000,94.0,106.0,130.0,3.7,5.0,5.8,21.7,13.0,914.0,19.46,23870.0,0.0
42063,44.0,68.0,97.0,4.3,6.4,10.3,21.8,12.7,914.1,19.46,23870.0,0.0
42120,81.0,89.0,99.0,6.9,8.9,10.0,21.7,12.2,913.9,19.46,23870.0,0.0
42181,51.0,73.0,94.0,3.3,5.3,6.3,21.5,12.5,914.0,19.46,23870.0,0.0
42240,33.0,50.0,82.0,2.0,4.4,5.6,21.4,12.7,914.0,19.46,23870.0,0.0
42300,89.0,95.0,102.0,6.5,7.1,7.8,21.4,12.6,913.9,19.46,23870.0,0.0
42362,52.0,77.0,103.0,3.3,4.3,5.4,21.4,13.1,914.0,19.46,23870.0,0.0
42420,81.0,97.0,106.0,6.9,8.6,10.3,21.5,12.9,913.7,19.46,23870.0,0.0
42480,95.0,105.0,115.0,4.0,4.6,5.1,21.5,12.9,913.9,19.46,23870.0,0.0
42540,88.0,104.0,112.0,4.6,5.1,5.8,21.5,13.0,913.9,19.46,23870.0,0.0
42600,94.0,105.0,124.0,2.7,3.8,4.5,21.6,13.2,913.9,19.46,23870.0,0.0
42660,71.0,76.0,85.0,4.2,5.3,5.9,21.8,12.8,913.9,19.46,23870.0,0.0
42720,47.0,60.0,66.0,4.3,5.4,6.5,21.8,12.6,913.8,19.46,23870.0,0.0
42780,91.0,102.0,116.0,5.0,7.0,8.9,21.9,12.3,913.7,19.46,23870.0,0.0
42840,73.0,84.0,95.0,5.6,7.1,8.6,21.8,12.8,913.8,19.46,23870.0,0.0
42900,103.0,111.0,122.0,5.4,6.2,7.3,21.8,12.8,913.8,19.46,23870.0,0.0
42960,118.0,124.0,137.0,7.0,7.9,8.5,21.8,12.2,913.8,19.46,23870.0,0.0
43020,91.0,111.0,124.0,4.5,5.3,5.8,21.8,12.8,913.7,19.46,23870.0,0.0
43080,53.0,69.0,91.0,2.0,3.9,5.1,21.8,12.7,913.8,19.46,23870.0,0.0
43140,91.0,96.0,103.0,5.6,7.0,8.4,21.9,12.8,913.7,19.46,23870.0,0.0
43200,72.0,105.0,175.0,2.9,4.8,6.2,21.9,13.0,913.7,19.46,23870.0,0.0
43260,99.0,121.0,142.0,4.9,6.5,8.3,22.0,13.3,913.7,19.46,23870.0,0.0
43320,85.0,95.0,102.0,6.9,8.1,9.0,22.0,13.0,913.7,19.46,23870.0,0.0
43380,83.0,99.0,132.0,3.5,4.8,5.8,22.0,11.9,913.7,19.46,23870.0,0.0
43440,93.0,100.0,109.0,6.5,7.7,8.8,22.1,11.5,913.7,19.46,23870.0,0.0
43500,61.0,76.0,97.0,3.5,4.7,5.4,22.0,11.7,913.7,19.46,23870.0,0.0
43560,51.0,83.0,110.0,2.1,4.1,5.8,22.1,11.9,913.7,19.46,23870.0,0.0
43620,78.0,107.0,129.0,3.6,4.2,4.6,22.3,12.4,913.7,19.46,23870.0,0.0
43680,97.0,116.0,142.0,5.8,7.3,8.9,22.4,12.6,913.6,19.46,23870.0,0.0
43740,89.0,107.0,130.0,3.0,3.7,4.1,22.4,11.9,913.7,19.46,23870.0,0.0
43804,105.0,121.0,134.0,7.0,8.6,10.5,22.4,11.6,913.5,19.46,23870.0,0.0
43860,86.0,96.0,119.0,4.2,6.3,8.0,22.3,11.9,913.7,19.46,23870.0,0.0
43920,90.0,96.0,106.0,5.3,6.6,7.7,22.4,12.2,913.6,19.46,23870.0,0.0
43980,71.0,104.0,139.0,4.1,4.8,5.6,22.3,11.4,913.7,19.46,23870.0,0.0
44041,57.0,73.0,92.0,1.6,3.2,4.5,22.2,11.6,913.7,19.46,23870.0,0.0
44100,90.0,107.0,127.0,4.7,5.6,6.5,22.2,12.2,913.6,19.46,23870.0,0.0
44160,107.0,117.0,133.0,4.3,5.3,6.8,22.3,12.1,913.6,19.46,23870.0,0.0
44220,89.0,110.0,139.0,4.2,5.8,6.8,22.3,12.2,913.6,19.46,23870.0,0.0
44280,97.0,116.0,136.0,3.6,4.2,4.8,22.3,11.9,913.7,19.46,23870.0,0.0
44340,113.0,120.0,127.0,6.2,7.7,9.0,22.3,12.6,913.6,19.46,23870.0,0.0
44400,96.0,115.0,127.0,3.1,5.3,6.9,22.2,12.7,913.6,19.46,23870.0,0.0
44460,101.0,120.0,131.0,5.4,6.3,7.1,22.2,12.7,913.6,19.46,23870.0,0.0
44520,81.0,99.0,124.0,5.1,5.8,6.7,22.1,12.9,913.6,19.46,23870.0,0.0
44580,80.0,93.0,113.0,4.2,5.4,6.7,22.2,12.6,913.6,19.46,23870.0,0.0
44640,82.0,126.0,153.0,2.2,3.4,4.6,22.3,13.0,913.6,19.46,23870.0,0.0
44700,106.0,117.0,125.0,3.5,5.1,6.0,22.4,12.8,913.5,19.46,23870.0,0.0
44760,114.0,123.0,132.0,6.1,7.2,8.8,22.4,12.4,913.5,19.46,23870.0,0.0
44820,65.0,89.0,110.0,5.2,7.0,8.1,22.3,12.7,913.5,19.46,23870.0,0.0
44880,89.0,102.0,121.0,4.9,6.0,6.9,22.3,12.9,913.5,19.46,23870.0,0.0
44940,113.0,148.0,229.0,2.2,4.9,7.5,22.1,13.3,913.5,19.46,23870.0,0.0
45000,74.0,107.0,131.0,5.1,6.8,8.9,22.0,13.0,913.3,19.46,23870.0,0.0
45061,89.0,97.0,109.0,4.6,5.7,6.8,22.1,12.2,913.5,19.46,23870.0,0.0
45120,114.0,133.0,156.0,4.9,5.6,6.5,22.2,12.1,913.4,19.46,23870.0,0.0
45180,85.0,120.0,149.0,5.9,7.5,8.5,22.2,11.7,913.3,19.46,23870.0,0.0
45240,98.0,112.0,128.0,6.6,8.1,9.6,22.2,11.5,913.4,19.46,23870.0,0.0
45300,92.0,107.0,126.0,3.7,4.6,5.6,22.2,11.9,913.6,19.46,23870.0,0.0
45360,39.0,68.0,94.0,2.5,4.0,5.3,22.2,11.3,913.5,19.46,23870.0,0.0
45420,89.0,112.0,130.0,4.6,6.3,8.1,22.3,12.1,913.4,19.46,23870.0,0.0
45480,84.0,92.0,98.0,4.4,5.8,6.7,22.5,11.8,913.5,19.46,23870.0,0.0
45540,42.0,76.0,98.0,2.7,3.4,4.1,22.6,11.2,913.5,19.46,23870.0,0.0
45600,112.0,124.0,145.0,3.0,4.2,5.1,22.5,11.7,913.5,19.46,23870.0,0.0
45664,81.0,110.0,163.0,2.8,3.7,4.7,22.6,12.5,913.4,19.46,23870.0,0.0
45720,106.0,125.0,133.0,4.6,6.1,7.5,22.6,12.2,913.4,19.46,23870.0,0.0
45780,71.0,96.0,114.0,4.4,5.0,6.0,22.5,12.2,913.4,19.46,23870.0,0.0
45840,54.0,91.0,145.0,2.5,3.6,5.0,22.5,12.9,913.5,19.46,23870.0,0.0
45900,111.0,129.0,170.0,3.7,6.0,7.8,22.5,12.4,913.3,19.46,23870.0,0.0
45960,110.0,134.0,152.0,3.2,4.4,6.2,22.2,12.9,913.4,19.46,23870.0,0.0
46020,118.0,128.0,137.0,5.7,6.7,7.5,22.1,13.1,913.3,19.46,23870.0,0.0
46081,89.0,100.0,110.0,4.2,5.1,6.1,22.1,12.3,913.4,19.46,23870.0,0.0
46140,44.0,86.0,134.0,1.8,3.8,8.4,22.1,12.0,913.3,19.46,23870.0,0.0
46200,91.0,114.0,123.0,4.4,5.4,6.8,22.1,11.9,913.3,19.46,23870.0,0.0
46260,69.0,88.0,103.0,3.9,5.3,6.4,22.2,11.8,913.3,19.46,23870.0,0.0
46320,92.0,103.0,130.0,4.4,5.0,5.8,22.1,11.8,913.3,19.46,23870.0,0.0
46380,75.0,91.0,130.0,7.3,8.4,9.9,22.0,12.3,913.2,19.46,23870.0,0.0
46440,80.0,95.0,104.0,5.6,6.8,9.1,22.1,11.9,913.2,19.46,23870.0,0.0
46500,77.0,91.0,104.0,2.6,3.4,4.4,22.1,12.3,913.3,19.46,23870.0,0.0
46560,73.0,90.0,103.0,2.7,4.5,6.9,22.4,12.0,913.2,19.46,23870.0,0.0
46620,93.0,99.0,105.0,4.3,5.3,6.6,22.5,11.8,913.2,19.46,23870.0,0.0
46680,66.0,79.0,90.0,3.8,5.5,6.7,22.5,12.2,913.3,19.46,23870.0,0.0
46740,54.0,86.0,109.0,2.5,4.5,6.3,22.6,11.4,913.2,19.46,23870.0,0.0
46800,76.0,95.0,110.0,3.9,5.2,6.2,22.5,11.6,913.2,19.46,23870.0,0.0
46860,78.0,87.0,98.0,5.0,7.1,8.4,22.5,12.4,913.2,19.46,23870.0,0.0
46920,68.0,125.0,164.0,1.1,2.7,4.8,22.5,12.8,913.2,19.46,23870.0,0.0
46980,97.0,104.0,109.0,5.7,7.3,8.5,22.6,12.3,913.2,19.46,23870.0,0.0
47040,83.0,106.0,131.0,5.3,6.3,6.8,22.6,11.7,913.2,19.46,23870.0,0.0
47100,86.0,99.0,116.0,3.4,5.4,7.1,22.5,11.7,913.2,19.46,23870.0,0.0
47160,99.0,110.0,117.0,3.0,4.3,5.2,22.4,11.8,913.2,19.46,23870.0,0.0
47220,84.0,108.0,129.0,4.0,5.7,7.5,22.4,11.7,913.1,19.46,23870.0,0.0
47280,71.0,91.0,125.0,3.4,4.7,6.0,22.3,12.0,913.1,19.46,23870.0,0.0
47340,60.0,93.0,117.0,3.7,5.3,6.9,22.5,12.4,913.1,19.46,23870.0,0.0
47400,68.0,86.0,108.0,3.6,4.7,6.5,22.6,11.7,913.1,19.46,23870.0,0.0
47460,94.0,116.0,126.0,4.2,4.9,5.8,22.6,12.2,913.1,19.46,23870.0,0.0
47520,70.0,87.0,105.0,3.1,3.7,4.6,22.6,11.2,913.1,19.46,23870.0,0.0
47580,58.0,90.0,133.0,2.0,2.8,3.7,22.6,11.7,913.1,19.46,23870.0,0.0
47640,107.0,116.0,124.0,5.5,7.2,8.1,22.6,11.8,913.0,19.46,23870.0,0.0
47700,93.0,104.0,120.0,4.6,6.5,9.7,22.6,11.1,913.1,19.46,23870.0,0.0
47760,55.0,76.0,93.0,4.2,5.0,5.8,22.4,11.4,913.0,19.46,23870.0,0.0
47820,72.0,83.0,91.0,3.1,4.1,5.4,22.3,12.3,913.0,19.46,23870.0,0.0
47880,91.0,96.0,110.0,4.1,4.5,5.1,22.4,12.3,913.0,19.46,23870.0,0.0
47940,44.0,62.0,76.0,3.3,4.6,6.4,22.6,12.5,913.0,19.46,23870.0,0.0
48000,58.0,87.0,106.0,2.8,3.9,4.3,22.9,12.2,913.0,19.46,23870.0,0.0
48060,84.0,93.0,106.0,2.9,4.2,5.5,23.1,11.9,913.0,19.46,23870.0,0.0
48120,98.0,111.0,125.0,1.1,5.3,7.4,23.1,11.6,913.0,19.46,23870.0,0.0
