t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,122.0,126.0,131.0,1.8,2.0,2.2,7.2,51.3,914.0,20.13,26640.0,0.0
16080,116.0,123.0,132.0,1.4,1.6,1.8,7.1,51.5,914.0,20.13,26640.0,0.0
16140,115.0,120.0,128.0,1.5,1.7,2.0,7.1,51.7,914.0,20.13,26640.0,0.0
16200,118.0,122.0,125.0,1.7,1.8,2.0,7.1,51.9,914.0,20.13,26640.0,0.0
16260,126.0,132.0,140.0,1.0,1.4,1.7,7.0,51.9,914.1,20.13,26640.0,0.0
16320,116.0,131.0,145.0,0.2,0.4,0.6,7.0,51.9,914.1,20.13,26640.0,0.0
16380,83.0,170.0,220.0,0.0,0.2,0.4,7.0,52.5,914.1,20.13,26640.0,0.0
16440,212.0,33.0,136.0,0.0,0.1,0.3,6.9,52.2,914.1,20.13,26640.0,0.0
16500,64.0,82.0,104.0,0.2,0.3,0.5,6.9,51.2,914.1,20.13,26640.0,0.0
16560,97.0,108.0,118.0,0.3,0.4,0.6,6.9,52.2,914.1,20.13,26640.0,0.0
16620,107.0,120.0,145.0,0.3,0.6,0.9,6.9,52.0,914.1,20.13,26640.0,0.0
16680,112.0,118.0,129.0,0.9,1.1,1.3,6.8,51.6,914.2,20.13,26640.0,0.0
16740,132.0,158.0,183.0,0.7,0.9,1.2,6.8,52.2,914.2,20.13,26640.0,0.0
16800,130.0,136.0,145.0,0.9,1.2,1.4,6.8,51.9,914.2,20.13,26640.0,0.0
16860,132.0,138.0,149.0,0.7,1.0,1.2,6.8,50.6,914.2,20.13,26640.0,0.0
16920,111.0,116.0,122.0,1.2,1.4,1.6,6.9,51.4,914.1,20.13,26640.0,0.0
16980,124.0,128.0,132.0,1.3,1.4,1.6,6.9,50.9,914.1,20.13,26640.0,0.0
17040,121.0,125.0,127.0,2.1,2.2,2.4,7.0,52.2,914.1,20.13,26640.0,0.0
17100,109.0,113.0,116.0,1.7,1.9,2.0,6.9,52.5,914.1,20.13,26640.0,0.0
17160,106.0,110.0,117.0,1.6,1.8,2.0,6.7,52.9,914.2,20.13,26640.0,0.0
17220,110.0,117.0,123.0,1.8,2.0,2.1,6.6,53.3,914.2,20.13,26640.0,0.0
17280,116.0,122.0,129.0,1.6,1.8,2.3,6.5,53.4,914.2,20.13,26640.0,0.0
17340,117.0,121.0,128.0,1.7,1.8,2.0,6.5,54.1,914.2,20.13,26640.0,0.0
17400,122.0,125.0,127.0,2.1,2.1,2.2,6.4,54.0,914.2,20.13,26640.0,0.0
17460,113.0,118.0,120.0,1.4,1.6,1.8,6.3,55.1,914.2,20.13,26640.0,0.0
17520,126.0,130.0,134.0,1.7,1.9,2.1,6.1,55.4,914.2,20.13,26640.0,0.0
17580,121.0,122.0,124.0,1.6,1.8,1.9,6.0,56.2,914.2,20.13,26640.0,0.0
17640,124.0,128.0,130.0,1.8,2.1,2.4,5.9,56.4,914.2,20.13,26640.0,0.0
17701,115.0,125.0,133.0,1.4,1.6,1.8,5.9,55.8,914.2,20.13,26640.0,0.0
17760,121.0,126.0,129.0,1.1,1.3,1.6,6.0,55.5,914.2,20.13,26640.0,0.0
17820,121.0,131.0,147.0,1.1,1.4,1.7,6.0,55.3,914.2,20.13,26640.0,0.0
17880,122.0,128.0,131.0,1.1,1.4,1.6,6.1,54.8,914.2,20.13,26640.0,0.0
17940,113.0,125.0,139.0,0.9,1.1,1.3,6.3,53.9,914.2,20.13,26640.0,0.0
18000,62.0,69.0,84.0,1.1,1.2,1.5,6.4,53.8,914.3,20.13,26640.0,0.0
18060,40.0,58.0,71.0,0.9,1.2,1.5,6.5,53.8,914.3,20.13,26640.0,0.0
18120,93.0,102.0,107.0,1.4,1.7,2.0,6.5,53.8,914.3,20.13,26640.0,0.0
18180,117.0,123.0,132.0,1.5,1.7,1.9,6.5,53.8,914.3,20.13,26640.0,0.0
18240,108.0,119.0,129.0,1.0,1.3,1.6,6.5,53.9,914.3,20.13,26640.0,0.0
18300,106.0,111.0,114.0,1.5,1.7,2.0,6.4,54.0,914.3,20.13,26640.0,0.0
18360,110.0,115.0,121.0,1.6,1.7,1.9,6.4,53.9,914.3,20.13,26640.0,0.0
18420,111.0,115.0,119.0,1.7,1.9,2.2,6.4,53.7,914.3,20.13,26640.0,0.0
18480,108.0,116.0,123.0,1.6,1.9,2.3,6.5,53.4,914.3,20.13,26640.0,0.0
18540,124.0,127.0,132.0,2.0,2.3,2.5,6.5,53.7,914.3,20.13,26640.0,0.0
18601,125.0,130.0,141.0,1.6,2.1,2.4,6.5,53.9,914.3,20.13,26640.0,0.0
18660,121.0,124.0,126.0,1.4,1.7,1.8,6.5,53.9,914.4,20.13,26640.0,0.0
18721,128.0,132.0,137.0,1.4,1.6,1.9,6.5,53.8,914.4,20.13,26640.0,0.0
18780,129.0,133.0,137.0,1.4,1.6,1.7,6.5,53.5,914.4,20.13,26640.0,0.0
18840,124.0,127.0,134.0,1.3,1.5,1.8,6.6,53.1,914.4,20.13,26640.0,0.0
18900,129.0,133.0,137.0,1.0,1.2,1.4,6.6,53.0,914.4,20.13,26640.0,0.0
18960,125.0,134.0,146.0,0.8,0.9,1.0,6.7,52.6,914.4,20.13,26640.0,0.0
19020,124.0,129.0,133.0,0.8,0.9,1.1,6.7,52.5,914.4,20.13,26640.0,0.0
19080,117.0,133.0,147.0,0.6,0.9,1.0,6.7,52.1,914.5,20.13,26640.0,0.0
19140,124.0,135.0,152.0,1.1,1.4,1.8,6.8,51.6,914.4,20.13,26640.0,0.0
19200,125.0,133.0,139.0,1.2,1.3,1.4,6.9,51.1,914.4,20.13,26640.0,0.0
19260,110.0,134.0,149.0,0.7,0.9,1.2,7.1,50.7,914.4,20.13,26640.0,0.0
19320,113.0,117.0,126.0,0.7,0.9,1.0,7.2,50.6,914.5,20.13,26640.0,0.0
19380,94.0,105.0,114.0,0.7,0.8,0.9,7.2,51.1,914.5,20.13,26640.0,0.0
19440,125.0,128.0,132.0,0.9,1.0,1.1,7.1,51.6,914.5,20.13,26640.0,0.0
19500,156.0,191.0,205.0,0.3,0.5,0.6,7.0,51.4,914.5,20.13,26640.0,0.0
19560,177.0,185.0,195.0,0.7,0.9,1.2,6.9,53.1,914.5,20.13,26640.0,0.0
19620,135.0,150.0,160.0,0.6,0.7,0.8,6.8,51.2,914.5,20.13,26640.0,0.0
19680,157.0,173.0,184.0,0.4,0.5,0.7,6.8,50.2,914.5,20.13,26640.0,0.0
19740,101.0,106.0,110.0,0.9,1.2,1.6,7.0,50.5,914.5,20.13,26640.0,0.0
19800,111.0,115.0,119.0,1.2,1.4,1.5,7.0,51.6,914.5,20.13,26640.0,0.0
19860,109.0,117.0,124.0,1.3,1.4,1.7,6.9,52.3,914.6,20.13,26640.0,0.0
19920,89.0,101.0,110.0,1.3,1.5,1.6,6.7,52.8,914.6,20.13,26640.0,0.0
19980,108.0,117.0,124.0,1.5,1.8,2.1,6.6,52.7,914.6,20.13,26640.0,0.0
20040,95.0,107.0,113.0,1.7,2.0,2.3,6.6,53.3,914.6,20.13,26640.0,0.0
20100,122.0,137.0,154.0,1.8,2.0,2.3,6.6,53.3,914.6,20.13,26640.0,0.0
20160,120.0,137.0,150.0,0.7,1.0,1.3,6.7,52.8,914.6,20.13,26640.0,0.0
20220,311.0,52.0,193.0,0.0,0.1,0.3,6.7,52.5,914.6,20.13,26640.0,0.0
20280,45.0,60.0,68.0,0.4,0.5,0.6,6.7,53.4,914.6,20.13,26640.0,0.0
20340,38.0,52.0,65.0,0.6,0.8,1.0,6.7,53.0,914.6,20.13,26640.0,0.0
20400,26.0,31.0,36.0,0.5,0.6,0.6,6.7,52.9,914.6,20.13,26640.0,0.0
20460,29.0,52.0,68.0,0.2,0.3,0.4,6.7,52.4,914.6,20.13,26640.0,0.0
20520,26.0,39.0,48.0,1.0,1.1,1.3,6.7,52.2,914.6,20.13,26640.0,0.0
20580,53.0,64.0,76.0,0.9,1.1,1.3,6.8,51.9,914.6,20.13,26640.0,0.0
20640,97.0,117.0,136.0,0.3,0.5,0.8,6.8,51.7,914.7,20.13,26640.0,0.0
20700,129.0,134.0,141.0,0.5,0.6,0.6,6.9,51.7,914.7,20.13,26640.0,0.0
20761,163.0,170.0,176.0,0.3,0.4,0.6,6.9,51.9,914.7,20.13,26640.0,0.0
20820,109.0,123.0,145.0,0.8,1.2,1.5,6.9,53.1,914.7,20.13,26640.0,0.0
20880,124.0,128.0,133.0,1.4,1.6,1.8,6.7,53.3,914.7,20.13,26640.0,0.0
20940,121.0,130.0,134.0,0.8,1.3,1.7,6.5,53.4,914.7,20.13,26640.0,0.0
21000,131.0,136.0,140.0,1.0,1.3,1.5,6.4,53.7,914.7,20.13,26640.0,0.0
21060,120.0,123.0,125.0,1.1,1.3,1.5,6.3,54.2,914.7,20.13,26640.0,0.0
21120,112.0,115.0,120.0,1.4,1.6,1.8,6.2,54.9,914.7,20.13,26640.0,0.0
21180,121.0,124.0,127.0,1.6,1.8,1.9,6.2,55.3,914.7,20.13,26640.0,0.0
21240,119.0,122.0,124.0,1.4,1.5,1.7,6.1,55.4,914.7,20.13,26640.0,0.0
21300,113.0,119.0,123.0,1.4,1.5,1.6,6.1,54.7,914.7,20.13,26640.0,0.0
21360,121.0,123.0,125.0,1.5,1.7,1.8,6.2,54.1,914.7,20.13,26640.0,0.0
21423,127.0,130.0,133.0,1.7,1.9,2.1,6.3,54.2,914.7,20.13,26640.0,0.0
21480,122.0,124.0,127.0,1.5,1.7,1.8,6.3,55.3,914.7,20.13,26640.0,0.0
21540,118.0,123.0,129.0,1.0,1.2,1.3,6.2,55.9,914.8,20.13,26640.0,0.0
21600,125.0,133.0,142.0,1.1,1.2,1.3,5.9,56.9,914.8,20.13,26640.0,0.0
21660,161.0,173.0,180.0,0.3,0.4,0.5,5.8,56.5,914.8,20.13,26640.0,0.0
21720,224.0,228.0,232.0,0.3,0.4,0.4,5.7,56.6,914.8,20.13,26640.0,0.0
21781,228.0,233.0,243.0,0.4,0.5,0.6,5.7,56.7,914.8,20.13,26640.0,0.0
21840,196.0,205.0,213.0,0.6,0.7,0.8,5.6,56.1,914.9,20.13,26640.0,0.0
21900,204.0,213.0,227.0,0.5,0.8,0.9,5.7,54.8,914.9,20.13,26640.0,0.0
21960,133.0,205.0,247.0,0.0,0.1,0.3,5.7,54.5,914.9,20.13,26640.0,0.0
22020,108.0,118.0,129.0,0.5,0.6,0.9,5.8,55.7,914.9,20.13,26640.0,0.0
22080,320.0,336.0,358.0,0.1,0.2,0.3,5.7,54.8,914.9,20.13,26640.0,0.0
22140,16.0,18.0,23.0,0.9,1.1,1.2,5.8,55.1,914.9,20.13,26640.0,0.0
22200,37.0,40.0,45.0,0.6,0.8,0.9,5.8,55.6,914.9,20.13,26640.0,0.0
22260,102.0,116.0,127.0,0.6,1.1,1.3,5.8,57.2,914.9,20.13,26640.0,0.0
22320,111.0,119.0,129.0,0.6,0.8,0.9,5.8,56.5,914.9,20.13,26640.0,0.0
22380,90.0,98.0,107.0,0.8,1.0,1.1,5.7,56.6,914.9,20.13,26640.0,0.0
22440,109.0,117.0,124.0,0.8,1.0,1.2,5.6,57.1,914.9,20.13,26640.0,0.0
22500,121.0,125.0,131.0,1.5,1.7,1.8,5.5,57.3,914.9,20.13,26640.0,0.0
22560,127.0,130.0,132.0,1.7,1.8,1.9,5.5,57.5,914.9,20.13,26640.0,0.0
22620,111.0,119.0,126.0,1.6,1.7,1.8,5.4,58.0,914.9,20.13,26640.0,0.0
22680,121.0,127.0,133.0,1.3,1.4,1.5,5.3,58.6,914.9,20.13,26640.0,0.0
22740,122.0,126.0,129.0,1.1,1.2,1.4,5.2,57.7,914.9,20.13,26640.0,0.0
22800,120.0,122.0,123.0,1.6,1.7,1.8,5.3,57.7,914.9,20.13,26640.0,0.0
22860,117.0,120.0,122.0,2.3,2.4,2.5,5.3,58.8,914.9,20.13,26640.0,0.0
22920,119.0,122.0,125.0,2.3,2.8,3.2,5.3,58.8,914.9,20.13,26640.0,0.0
22980,116.0,119.0,125.0,2.0,2.3,2.6,5.3,57.6,915.0,20.13,26640.0,0.0
23040,120.0,124.0,126.0,2.3,2.5,2.7,5.5,57.3,915.0,20.13,26640.0,0.0
23100,121.0,127.0,133.0,1.7,1.9,2.2,5.5,58.0,914.9,20.13,26640.0,0.0
23160,120.0,124.0,136.0,1.5,1.7,1.9,5.5,57.4,914.9,20.13,26640.0,0.0
23220,127.0,131.0,134.0,1.1,1.2,1.4,5.6,56.6,915.0,20.13,26640.0,0.0
23280,123.0,131.0,137.0,1.0,1.1,1.2,5.7,55.9,915.0,20.13,26640.0,0.0
23340,116.0,125.0,135.0,0.3,0.5,0.7,5.9,55.4,915.0,20.13,26640.0,0.0
23400,79.0,148.0,284.0,0.0,0.1,0.2,5.9,55.1,915.0,20.13,26640.0,0.0
23460,142.0,149.0,159.0,0.5,0.6,0.7,6.0,54.7,915.0,20.13,26640.0,0.0
23520,138.0,145.0,154.0,0.6,0.8,0.9,6.0,55.2,915.0,20.13,26640.0,0.0
23580,131.0,136.0,141.0,0.7,0.9,1.1,6.0,54.7,915.0,20.13,26640.0,0.0
23640,81.0,159.0,209.0,0.0,0.2,0.3,6.0,54.3,915.0,20.13,26640.0,0.0
23700,115.0,118.0,121.0,0.9,1.2,1.4,6.0,54.4,915.0,20.13,26640.0,0.0
23760,124.0,126.0,128.0,1.8,1.9,2.0,6.0,54.8,915.0,20.13,26640.0,0.0
23820,125.0,127.0,131.0,1.6,1.7,1.8,6.1,54.0,915.0,20.13,26640.0,0.0
23880,110.0,114.0,118.0,1.7,1.9,2.1,6.2,54.5,915.0,20.13,26640.0,0.0
23940,110.0,117.0,125.0,1.7,2.0,2.2,6.1,55.5,915.0,20.13,26640.0,0.0
24000,88.0,108.0,131.0,1.2,1.6,1.9,6.1,54.3,915.0,20.13,26640.0,0.0
24060,107.0,118.0,133.0,1.6,1.9,2.3,6.3,54.7,915.0,20.13,26640.0,0.0
24120,108.0,114.0,122.0,0.9,1.1,1.4,6.4,54.8,915.0,20.13,26640.0,0.0
24180,113.0,117.0,122.0,1.6,1.8,2.0,6.3,54.6,915.0,20.13,26640.0,0.0
24244,111.0,115.0,120.0,1.2,1.5,1.7,6.3,54.5,915.0,20.13,26640.0,0.0
24300,123.0,128.0,133.0,1.4,1.5,1.7,6.3,54.6,915.0,20.13,26640.0,0.0
24360,122.0,126.0,130.0,1.3,1.4,1.5,6.3,54.7,915.0,20.13,26640.0,0.0
24420,118.0,121.0,122.0,1.7,1.8,1.9,6.3,54.0,915.0,20.13,26640.0,0.0
24480,114.0,118.0,122.0,1.7,2.1,2.4,6.3,55.3,915.0,20.13,26640.0,0.0
24540,125.0,128.0,132.0,2.3,2.5,2.6,6.1,55.8,915.0,20.13,26640.0,0.0
24600,111.0,119.0,127.0,1.5,1.8,2.0,6.0,55.9,915.0,20.13,26640.0,0.0
24660,131.0,132.0,136.0,1.5,1.7,1.9,6.0,56.0,915.0,20.13,26640.0,0.0
24720,124.0,131.0,137.0,1.3,1.5,1.8,6.0,55.9,915.0,20.13,26640.0,0.0
24780,136.0,168.0,197.0,0.4,0.6,0.8,6.1,56.2,915.1,20.13,26640.0,0.0
24840,205.0,209.0,213.0,0.3,0.4,0.5,6.0,55.9,915.1,20.13,26640.0,0.0
24900,159.0,164.0,172.0,0.4,0.4,0.5,6.0,56.0,915.1,20.13,26640.0,0.0
24960,178.0,189.0,199.0,0.1,0.3,0.4,6.0,54.9,915.1,20.13,26640.0,0.0
25020,114.0,121.0,130.0,0.8,0.9,1.1,6.0,55.3,915.1,20.13,26640.0,0.0
25080,162.0,173.0,183.0,0.6,0.6,0.7,6.0,55.2,915.2,20.13,26640.0,0.0
25140,105.0,121.0,135.0,0.4,0.6,0.8,6.0,55.3,915.2,20.13,26640.0,0.0
25200,110.0,113.0,124.0,0.8,1.0,1.2,6.1,55.0,915.2,20.13,26640.0,0.0
25260,101.0,105.0,109.0,1.6,1.8,2.0,6.2,56.1,915.2,20.13,26640.0,0.0
25320,60.0,71.0,80.0,0.6,0.8,1.0,6.1,56.5,915.3,20.13,26640.0,0.0
25380,119.0,129.0,139.0,0.5,0.8,1.1,6.1,56.4,915.3,20.13,26640.0,0.0
25444,120.0,128.0,138.0,1.3,1.5,1.6,6.1,56.2,915.3,20.13,26640.0,0.0
25500,109.0,117.0,123.0,0.7,1.0,1.1,6.1,56.2,915.3,20.13,26640.0,0.0
25560,106.0,112.0,117.0,1.0,1.1,1.2,6.1,56.4,915.3,20.13,26640.0,0.0
25620,114.0,116.0,120.0,1.0,1.4,1.5,6.0,56.4,915.3,20.13,26640.0,0.0
25680,102.0,104.0,106.0,1.8,1.9,2.1,6.0,56.8,915.3,20.13,26640.0,0.0
25740,103.0,110.0,119.0,0.7,1.0,1.2,6.0,56.7,915.3,20.13,26640.0,0.0
25800,137.0,150.0,164.0,0.3,0.6,0.8,6.0,56.6,915.3,20.13,26640.0,0.0
25860,117.0,121.0,132.0,1.3,1.6,1.8,6.0,56.7,915.3,20.13,26640.0,0.0
25920,112.0,115.0,120.0,1.5,1.6,1.7,6.0,57.0,915.3,20.13,26640.0,0.0
25983,118.0,122.0,129.0,1.6,1.7,1.9,6.0,56.9,915.3,20.13,26640.0,0.0
26040,120.0,131.0,140.0,1.3,1.9,2.2,6.0,57.0,915.3,20.13,26640.0,0.0
26100,121.0,124.0,128.0,1.0,1.1,1.3,6.0,57.1,915.4,20.13,26640.0,0.0
26160,96.0,103.0,114.0,1.1,1.5,2.0,6.0,57.0,915.4,20.13,26640.0,0.0
26222,122.0,128.0,131.0,1.0,1.2,1.4,6.0,57.3,915.4,20.13,26640.0,0.0
26286,134.0,139.0,145.0,1.2,1.4,1.7,6.0,56.6,915.4,20.13,26640.0,0.0
26340,110.0,116.0,121.0,0.8,0.9,1.1,6.1,56.3,915.4,20.13,26640.0,0.0
26400,117.0,123.0,127.0,1.7,1.9,2.0,6.1,56.6,915.4,20.13,26640.0,0.0
26460,110.0,117.0,123.0,1.5,1.9,2.3,6.1,56.9,915.4,20.13,26640.0,0.0
26521,126.0,129.0,132.0,1.5,1.7,1.9,6.1,57.2,915.4,20.13,26640.0,0.0
26580,121.0,123.0,127.0,1.4,1.6,1.7,6.1,56.6,915.4,20.13,26640.0,0.0
26640,115.0,120.0,126.0,1.6,1.7,1.8,6.2,56.5,915.4,20.13,26640.0,0.0
26700,107.0,116.0,126.0,1.8,2.0,2.3,6.1,57.6,915.4,20.13,26640.0,0.0
26760,115.0,119.0,124.0,1.4,1.6,1.8,6.0,57.5,915.4,20.13,26640.0,0.0
26820,122.0,129.0,134.0,1.8,2.0,2.2,6.0,57.2,915.4,20.13,26640.0,0.0
26882,113.0,122.0,132.0,1.9,2.1,2.4,6.1,57.3,915.4,20.13,26640.0,0.0
26940,118.0,127.0,132.0,2.3,2.5,2.8,6.2,56.6,915.4,20.13,26640.0,0.0
27000,122.0,124.0,130.0,2.1,2.2,2.5,6.3,56.4,915.4,20.13,26640.0,0.0
27060,126.0,131.0,143.0,1.5,1.9,2.3,6.4,56.2,915.5,20.13,26640.0,0.0
27120,119.0,125.0,131.0,1.7,2.0,2.2,6.4,56.2,915.5,20.13,26640.0,0.0
27180,117.0,125.0,134.0,1.4,1.5,1.7,6.4,56.1,915.6,20.13,26640.0,0.0
27240,113.0,123.0,133.0,0.9,1.1,1.2,6.5,55.7,915.6,20.13,26640.0,0.0
27300,130.0,134.0,138.0,0.8,1.1,1.4,6.5,55.1,915.6,20.13,26640.0,0.0
27360,133.0,138.0,147.0,0.9,1.1,1.2,6.7,54.5,915.6,20.13,26640.0,0.0
27420,126.0,131.0,140.0,1.0,1.3,1.4,6.8,54.4,915.6,20.13,26640.0,0.0
27480,129.0,146.0,178.0,0.6,0.8,0.9,7.0,53.4,915.6,20.13,26640.0,0.0
27540,92.0,101.0,107.0,1.1,1.2,1.4,7.2,53.5,915.6,20.13,26640.0,0.0
27600,99.0,106.0,109.0,0.9,1.1,1.4,7.3,52.9,915.7,20.13,26640.0,0.0
27660,117.0,122.0,127.0,0.8,1.0,1.1,7.4,52.1,915.7,20.13,26640.0,0.0
27721,116.0,129.0,147.0,0.4,0.7,1.0,7.6,52.0,915.8,20.13,26640.0,0.0
27781,87.0,91.0,99.0,0.5,0.6,0.8,7.7,51.6,915.8,20.13,26640.0,0.0
27840,122.0,137.0,157.0,0.4,0.6,0.8,7.8,52.2,915.9,20.13,26640.0,0.0
27900,151.0,176.0,197.0,0.5,0.7,0.8,7.8,52.2,915.9,20.13,26640.0,0.0
27960,206.0,217.0,230.0,0.5,0.6,0.8,7.8,52.5,915.9,20.13,26640.0,0.0
28020,171.0,179.0,185.0,0.4,0.6,0.7,7.8,52.7,915.9,20.13,26640.0,0.0
28080,210.0,211.0,215.0,0.9,1.0,1.1,7.8,53.0,915.9,20.13,26640.0,0.0
28140,148.0,181.0,228.0,0.1,0.3,0.5,7.7,52.8,916.0,20.13,26640.0,0.0
28200,86.0,89.0,92.0,1.2,1.3,1.5,7.7,53.2,916.0,20.13,26640.0,0.0
28260,76.0,81.0,88.0,0.8,1.0,1.1,7.7,52.6,916.0,20.13,26640.0,0.0
28320,88.0,91.0,96.0,0.4,0.5,0.7,7.7,52.1,916.0,20.13,26640.0,0.0
28380,101.0,107.0,116.0,1.2,1.3,1.4,7.8,52.0,916.0,20.13,26640.0,0.0
28441,121.0,122.0,126.0,0.6,0.7,0.9,7.9,53.0,916.1,20.13,26640.0,0.0
28501,100.0,108.0,114.0,0.8,1.0,1.2,7.9,50.6,916.1,20.13,26640.0,0.0
28560,120.0,125.0,128.0,2.1,2.5,2.8,8.0,53.2,916.1,20.13,26640.0,0.0
28620,292.0,3.0,132.0,0.1,0.3,0.6,8.0,50.7,916.1,20.13,26640.0,0.0
28680,323.0,344.0,353.0,0.7,1.0,1.2,8.1,49.1,916.1,20.13,26640.0,0.0
28741,56.0,70.0,79.0,0.9,1.1,1.2,8.4,50.5,916.1,20.13,26640.0,0.0
28800,286.0,64.0,210.0,0.0,0.1,0.2,8.5,49.2,916.1,20.13,26640.0,0.0
28861,44.0,106.0,147.0,0.1,0.5,0.8,8.7,48.8,916.2,20.13,26640.0,0.0
28921,133.0,141.0,149.0,0.8,1.1,1.3,8.8,50.0,916.2,20.13,26640.0,0.0
28981,86.0,93.0,107.0,0.1,0.2,0.3,8.9,49.4,916.2,20.13,26640.0,0.0
29041,88.0,100.0,116.0,0.1,0.3,0.4,9.0,47.8,916.2,20.13,26640.0,0.0
29101,103.0,110.0,117.0,0.7,0.9,1.0,9.2,47.5,916.2,20.13,26640.0,0.0
29161,84.0,91.0,103.0,0.6,0.6,0.8,9.4,46.6,916.2,20.13,26640.0,0.0
29221,306.0,322.0,330.0,0.3,0.6,0.8,9.6,45.5,916.2,20.13,26640.0,0.0
29281,98.0,108.0,118.0,0.2,0.5,0.9,9.9,48.0,916.2,20.13,26640.0,0.0
29342,128.0,132.0,138.0,0.7,0.9,1.0,10.0,47.0,916.3,20.13,26640.0,0.0
29401,103.0,117.0,130.0,0.3,0.4,0.6,10.0,45.4,916.3,20.13,26640.0,0.0
29461,119.0,131.0,138.0,0.5,0.6,0.7,10.2,44.1,916.3,20.13,26640.0,0.0
29521,119.0,130.0,135.0,0.8,1.0,1.2,10.3,46.3,916.3,20.13,26640.0,0.0
29581,128.0,147.0,165.0,0.4,0.7,0.9,10.5,46.3,916.3,20.13,26640.0,0.0
29641,114.0,121.0,128.0,1.1,1.2,1.3,10.5,45.0,916.3,20.13,26640.0,0.0
29701,74.0,80.0,89.0,0.2,0.4,0.5,10.6,44.0,916.3,20.13,26640.0,0.0
29761,136.0,157.0,198.0,0.0,0.1,0.2,10.7,42.8,916.3,20.13,26640.0,0.0
29821,265.0,319.0,28.0,0.0,0.1,0.2,10.9,42.5,916.3,20.13,26640.0,0.0
29881,295.0,317.0,344.0,0.3,0.4,0.5,11.0,43.2,916.3,20.13,26640.0,0.0
29941,333.0,19.0,75.0,0.1,0.2,0.3,11.2,45.8,916.3,20.13,26640.0,0.0
30001,295.0,354.0,104.0,0.1,0.2,0.4,11.2,45.4,916.3,20.13,26640.0,0.0
30061,218.0,225.0,231.0,0.2,0.3,0.4,11.2,46.2,916.3,20.13,26640.0,0.0
30121,175.0,193.0,205.0,0.5,0.7,0.8,11.3,46.5,916.3,20.13,26640.0,0.0
30181,189.0,202.0,211.0,0.5,0.7,0.9,11.3,46.3,916.3,20.13,26640.0,0.0
30241,233.0,252.0,261.0,0.5,0.6,0.9,11.3,47.5,916.3,20.13,26640.0,0.0
30301,218.0,250.0,270.0,0.3,0.5,0.7,11.4,45.9,916.3,20.13,26640.0,0.0
30361,96.0,170.0,275.0,0.1,0.2,0.3,11.4,47.1,916.3,20.13,26640.0,0.0
30421,210.0,216.0,220.0,0.8,0.9,1.1,11.4,45.9,916.3,20.13,26640.0,0.0
30481,217.0,220.0,226.0,0.9,1.1,1.2,11.4,45.7,916.4,20.13,26640.0,0.0
30541,209.0,221.0,233.0,0.4,0.7,0.9,11.4,45.0,916.4,20.13,26640.0,0.0
30601,214.0,217.0,220.0,0.8,0.9,1.1,11.5,45.5,916.4,20.13,26640.0,0.0
30661,284.0,311.0,329.0,0.3,0.5,0.6,11.5,46.7,916.3,20.13,26640.0,0.0
30721,237.0,348.0,94.0,0.1,0.2,0.3,11.6,47.5,916.3,20.13,26640.0,0.0
30781,201.0,208.0,215.0,0.6,0.9,1.0,11.6,46.4,916.4,20.13,26640.0,0.0
30841,211.0,218.0,224.0,0.7,0.8,1.0,11.6,46.9,916.3,20.13,26640.0,0.0
30901,207.0,211.0,216.0,0.6,0.7,0.9,11.6,46.2,916.3,20.13,26640.0,0.0
30961,211.0,217.0,224.0,0.6,0.7,0.8,11.6,46.2,916.3,20.13,26640.0,0.0
31021,106.0,140.0,216.0,0.1,0.2,0.4,11.7,45.5,916.3,20.13,26640.0,0.0
31081,321.0,330.0,336.0,0.3,0.5,0.6,11.8,45.3,916.2,20.13,26640.0,0.0
31141,336.0,340.0,345.0,1.0,1.2,1.4,11.9,44.9,916.2,20.13,26640.0,0.0
31201,60.0,85.0,101.0,0.2,0.3,0.4,12.0,45.8,916.3,20.13,26640.0,0.0
31261,299.0,313.0,336.0,0.2,0.3,0.4,12.1,46.3,916.3,20.13,26640.0,0.0
31321,236.0,341.0,32.0,0.0,0.2,0.5,12.3,45.0,916.3,20.13,26640.0,0.0
31381,321.0,340.0,354.0,0.3,0.4,0.6,12.4,44.3,916.3,20.13,26640.0,0.0
31441,327.0,355.0,14.0,0.1,0.4,0.6,12.4,44.4,916.3,20.13,26640.0,0.0
31501,336.0,353.0,13.0,0.2,0.4,0.5,12.5,44.5,916.3,20.13,26640.0,0.0
31561,176.0,243.0,274.0,0.2,0.3,0.6,12.6,45.6,916.3,20.13,26640.0,0.0
31621,274.0,300.0,330.0,0.2,0.3,0.5,12.7,46.1,916.3,20.13,26640.0,0.0
31681,110.0,190.0,247.0,0.1,0.4,1.0,12.8,45.8,916.4,20.13,26640.0,0.0
31741,212.0,249.0,265.0,0.4,0.7,1.0,12.8,44.6,916.4,20.13,26640.0,0.0
31801,135.0,216.0,252.0,0.1,0.5,0.9,12.8,44.1,916.4,20.13,26640.0,0.0
31861,212.0,220.0,239.0,0.6,0.9,1.2,12.9,42.8,916.4,20.13,26640.0,0.0
31921,245.0,288.0,342.0,0.2,0.5,0.8,12.9,41.8,916.4,20.13,26640.0,0.0
31981,218.0,244.0,264.0,0.1,0.7,1.0,12.9,41.3,916.4,20.13,26640.0,0.0
32041,196.0,214.0,236.0,0.5,0.7,0.9,13.0,41.6,916.4,20.13,26640.0,0.0
