t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,225.0,263.0,286.0,0.5,0.8,1.0,12.3,62.2,915.1,20.28,27000.0,0.0
32160,282.0,304.0,330.0,0.3,0.5,0.7,12.3,62.3,915.1,20.28,27000.0,0.0
32220,144.0,215.0,264.0,0.1,0.2,0.5,12.4,61.5,915.2,20.28,27000.0,0.0
32280,236.0,265.0,281.0,0.7,1.2,1.6,12.5,61.6,915.2,20.28,27000.0,0.0
32340,213.0,224.0,234.0,0.8,1.0,1.2,12.5,61.2,915.2,20.28,27000.0,0.0
32400,224.0,235.0,256.0,0.6,1.0,1.5,12.6,61.6,915.2,20.28,27000.0,0.0
32460,237.0,256.0,287.0,0.6,0.9,1.4,12.6,60.7,915.2,20.28,27000.0,0.0
32520,224.0,272.0,299.0,0.2,0.7,1.1,12.7,61.0,915.2,20.28,27000.0,0.0
32580,253.0,260.0,265.0,1.3,1.6,2.0,12.8,58.9,915.2,20.28,27000.0,0.0
32640,217.0,228.0,235.0,1.2,1.6,1.9,12.8,57.5,915.2,20.28,27000.0,0.0
32700,202.0,228.0,238.0,0.5,1.1,1.3,12.8,57.7,915.2,20.28,27000.0,0.0
32761,219.0,230.0,254.0,1.6,1.9,2.1,12.8,58.2,915.2,20.28,27000.0,0.0
32821,217.0,222.0,228.0,1.7,1.9,2.3,12.8,58.5,915.2,20.28,27000.0,0.0
32880,226.0,238.0,248.0,1.0,1.4,1.6,12.9,58.6,915.2,20.28,27000.0,0.0
32941,248.0,312.0,35.0,0.0,0.1,0.3,12.9,58.9,915.2,20.28,27000.0,0.0
33000,230.0,259.0,286.0,0.6,0.9,1.2,12.9,59.0,915.2,20.28,27000.0,0.0
33061,252.0,257.0,263.0,1.2,1.5,1.7,13.0,58.3,915.2,20.28,27000.0,0.0
33120,224.0,258.0,286.0,0.7,1.0,1.4,13.1,58.3,915.2,20.28,27000.0,0.0
33180,247.0,251.0,257.0,1.3,1.6,1.8,13.1,58.4,915.2,20.28,27000.0,0.0
33240,227.0,338.0,37.0,0.0,0.4,0.8,13.1,58.9,915.2,20.28,27000.0,0.0
33300,173.0,241.0,273.0,0.1,0.4,0.8,13.2,58.8,915.2,20.28,27000.0,0.0
33360,321.0,35.0,80.0,0.1,0.2,0.4,13.2,58.7,915.1,20.28,27000.0,0.0
33420,91.0,188.0,246.0,0.2,0.4,0.9,13.3,58.8,915.1,20.28,27000.0,0.0
33483,112.0,187.0,244.0,0.1,0.1,0.3,13.3,58.7,915.1,20.28,27000.0,0.0
33540,261.0,304.0,92.0,0.1,0.4,0.8,13.4,58.9,915.1,20.28,27000.0,0.0
33601,95.0,125.0,146.0,0.1,0.2,0.3,13.5,58.8,915.2,20.28,27000.0,0.0
33660,235.0,251.0,274.0,0.6,1.0,1.3,13.6,58.3,915.1,20.28,27000.0,0.0
33720,316.0,4.0,82.0,0.0,0.2,0.5,13.7,57.9,915.2,20.28,27000.0,0.0
33780,244.0,313.0,350.0,0.2,0.4,0.7,13.7,57.4,915.2,20.28,27000.0,0.0
33840,319.0,328.0,341.0,0.2,0.6,1.0,13.8,57.2,915.2,20.28,27000.0,0.0
33906,152.0,233.0,301.0,0.1,0.2,0.4,13.8,57.1,915.2,20.28,27000.0,0.0
33961,240.0,274.0,304.0,0.2,0.5,0.9,13.9,56.7,915.2,20.28,27000.0,0.0
34020,131.0,258.0,306.0,0.0,0.3,0.5,14.0,57.0,915.2,20.28,27000.0,0.0
34080,305.0,328.0,340.0,0.3,0.8,1.2,14.0,56.8,915.2,20.28,27000.0,0.0
34140,218.0,301.0,348.0,0.2,0.4,0.6,14.0,57.1,915.2,20.28,27000.0,0.0
34200,181.0,308.0,35.0,0.1,0.2,0.3,13.9,57.2,915.2,20.28,27000.0,0.0
34260,211.0,250.0,289.0,0.2,0.4,0.9,13.9,57.3,915.1,20.28,27000.0,0.0
34320,254.0,268.0,294.0,0.5,0.7,1.0,14.0,56.7,915.1,20.28,27000.0,0.0
34380,150.0,200.0,258.0,0.2,0.4,0.6,14.0,55.7,915.2,20.28,27000.0,0.0
34440,216.0,261.0,292.0,0.3,0.6,1.1,14.1,55.8,915.1,20.28,27000.0,0.0
34500,228.0,245.0,295.0,0.5,1.5,1.8,14.1,55.9,915.1,20.28,27000.0,0.0
34560,200.0,218.0,242.0,0.7,1.1,1.6,14.1,56.2,915.1,20.28,27000.0,0.0
34620,232.0,241.0,251.0,1.2,1.3,1.7,14.1,56.0,915.1,20.28,27000.0,0.0
34680,169.0,234.0,276.0,0.3,0.7,1.2,14.1,55.7,915.1,20.28,27000.0,0.0
34740,215.0,224.0,233.0,1.0,1.2,1.6,14.1,55.4,915.1,20.28,27000.0,0.0
34800,215.0,231.0,256.0,0.3,0.5,0.8,14.1,55.5,915.1,20.28,27000.0,0.0
34860,334.0,123.0,202.0,0.1,0.4,0.6,14.1,55.8,915.1,20.28,27000.0,0.0
34920,238.0,250.0,259.0,0.9,1.2,1.5,14.2,55.2,915.1,20.28,27000.0,0.0
34980,179.0,242.0,273.0,0.2,0.4,0.8,14.2,55.0,915.1,20.28,27000.0,0.0
35041,209.0,280.0,336.0,0.3,0.6,0.9,14.3,55.8,915.1,20.28,27000.0,0.0
35100,299.0,333.0,352.0,0.4,0.7,1.0,14.4,55.3,915.1,20.28,27000.0,0.0
35160,314.0,342.0,48.0,0.2,0.6,1.0,14.4,55.3,915.0,20.28,27000.0,0.0
35220,330.0,343.0,13.0,0.3,0.6,0.8,14.5,55.0,915.0,20.28,27000.0,0.0
35280,92.0,240.0,267.0,0.1,0.4,0.9,14.5,54.5,915.0,20.28,27000.0,0.0
35340,93.0,140.0,217.0,0.1,0.3,0.5,14.7,54.5,915.0,20.28,27000.0,0.0
35400,229.0,262.0,284.0,0.5,1.1,1.7,14.8,54.5,915.0,20.28,27000.0,0.0
35460,175.0,242.0,270.0,0.3,0.5,0.8,14.9,54.2,915.0,20.28,27000.0,0.0
35520,78.0,231.0,345.0,0.1,0.2,0.4,15.0,53.7,915.0,20.28,27000.0,0.0
35580,182.0,230.0,252.0,0.3,0.7,1.3,15.1,52.6,915.0,20.28,27000.0,0.0
35640,149.0,293.0,16.0,0.1,0.2,0.5,15.2,52.6,914.9,20.28,27000.0,0.0
35700,223.0,250.0,274.0,0.8,1.0,1.3,15.3,52.6,914.9,20.28,27000.0,0.0
35760,319.0,331.0,6.0,0.3,0.6,0.9,15.4,51.6,914.9,20.28,27000.0,0.0
35820,320.0,338.0,26.0,0.3,0.9,1.4,15.5,51.8,914.9,20.28,27000.0,0.0
35880,233.0,270.0,310.0,0.3,0.6,1.0,15.5,51.4,914.8,20.28,27000.0,0.0
35940,238.0,292.0,346.0,0.1,0.3,0.8,15.6,51.1,914.8,20.28,27000.0,0.0
36000,242.0,304.0,7.0,0.1,0.3,0.7,15.6,51.1,914.8,20.28,27000.0,0.0
36060,325.0,26.0,89.0,0.2,0.5,0.9,15.7,50.9,914.8,20.28,27000.0,0.0
36125,229.0,350.0,62.0,0.1,0.2,0.5,15.7,50.5,914.8,20.28,27000.0,0.0
36182,120.0,257.0,311.0,0.1,0.8,1.3,15.7,50.6,914.8,20.28,27000.0,0.0
36240,249.0,274.0,344.0,0.2,0.9,1.3,15.8,50.8,914.8,20.28,27000.0,0.0
36300,295.0,20.0,94.0,0.2,0.4,0.7,15.9,49.8,914.8,20.28,27000.0,0.0
36360,11.0,19.0,29.0,0.9,1.1,1.4,16.0,49.3,914.8,20.28,27000.0,0.0
36420,322.0,330.0,342.0,0.7,1.2,1.8,16.0,49.2,914.8,20.28,27000.0,0.0
36480,259.0,277.0,305.0,0.4,0.6,0.7,15.9,49.7,914.9,20.28,27000.0,0.0
36540,196.0,269.0,295.0,0.1,0.7,1.3,16.0,49.1,914.8,20.28,27000.0,0.0
36600,269.0,302.0,329.0,0.5,0.8,1.1,16.1,49.0,914.8,20.28,27000.0,0.0
36660,350.0,38.0,72.0,0.1,0.3,0.4,16.2,48.7,914.9,20.28,27000.0,0.0
36720,235.0,252.0,266.0,0.7,1.0,1.3,16.3,49.1,914.9,20.28,27000.0,0.0
36780,244.0,272.0,288.0,0.6,1.0,1.3,16.4,48.3,914.9,20.28,27000.0,0.0
36840,181.0,255.0,305.0,0.1,0.4,0.8,16.5,47.8,914.9,20.28,27000.0,0.0
36900,268.0,274.0,282.0,1.3,1.6,2.1,16.6,47.5,914.9,20.28,27000.0,0.0
36960,260.0,274.0,291.0,0.9,1.1,1.3,16.6,47.1,914.9,20.28,27000.0,0.0
37020,235.0,249.0,261.0,0.4,0.5,0.7,16.7,47.1,914.9,20.28,27000.0,0.0
37080,229.0,267.0,281.0,0.2,1.2,1.8,16.8,47.5,914.9,20.28,27000.0,0.0
37140,170.0,257.0,351.0,0.1,0.6,1.0,16.9,46.2,914.9,20.28,27000.0,0.0
37200,249.0,266.0,274.0,0.5,0.8,1.4,16.9,46.2,914.9,20.28,27000.0,0.0
37260,200.0,227.0,246.0,0.4,1.0,1.9,16.9,46.3,914.9,20.28,27000.0,0.0
37320,206.0,222.0,235.0,1.0,1.7,2.2,17.0,45.0,914.9,20.28,27000.0,0.0
37380,242.0,257.0,277.0,1.5,1.8,2.2,17.0,44.7,914.9,20.28,27000.0,0.0
37440,224.0,237.0,257.0,1.0,1.3,1.6,16.9,44.1,914.9,20.28,27000.0,0.0
37500,285.0,335.0,47.0,0.1,0.7,1.1,16.9,45.3,914.9,20.28,27000.0,0.0
37560,260.0,268.0,276.0,1.2,1.5,1.8,16.9,45.0,914.9,20.28,27000.0,0.0
37620,213.0,225.0,232.0,1.7,2.1,2.3,16.9,45.2,914.9,20.28,27000.0,0.0
37680,53.0,138.0,251.0,0.1,0.2,0.5,16.9,45.9,914.9,20.28,27000.0,0.0
37740,229.0,240.0,252.0,0.9,1.3,1.8,16.9,44.9,914.9,20.28,27000.0,0.0
37800,60.0,204.0,302.0,0.0,0.2,0.4,17.0,44.2,914.9,20.28,27000.0,0.0
37860,248.0,268.0,293.0,0.3,0.7,0.9,17.1,44.4,915.0,20.28,27000.0,0.0
37920,200.0,243.0,322.0,0.2,0.4,0.5,17.2,44.5,915.0,20.28,27000.0,0.0
37983,288.0,0.0,50.0,0.1,0.3,0.5,17.4,43.4,915.0,20.28,27000.0,0.0
38040,116.0,245.0,55.0,0.2,0.3,0.5,17.5,43.4,915.0,20.28,27000.0,0.0
38100,314.0,344.0,359.0,0.2,0.5,0.8,17.6,42.9,915.0,20.28,27000.0,0.0
38162,291.0,308.0,328.0,0.3,0.8,1.2,17.6,42.9,915.0,20.28,27000.0,0.0
38220,273.0,304.0,322.0,0.6,1.0,1.5,17.6,42.8,915.0,20.28,27000.0,0.0
38280,243.0,45.0,124.0,0.1,0.2,0.4,17.6,42.9,915.0,20.28,27000.0,0.0
38340,252.0,285.0,328.0,0.6,1.1,1.9,17.6,41.8,915.1,20.28,27000.0,0.0
38400,260.0,271.0,287.0,0.6,0.9,1.4,17.7,41.2,915.1,20.28,27000.0,0.0
38462,261.0,323.0,28.0,0.0,0.2,0.6,17.7,41.5,915.1,20.28,27000.0,0.0
38520,293.0,335.0,44.0,0.2,0.3,0.7,17.8,40.5,915.1,20.28,27000.0,0.0
38580,317.0,22.0,108.0,0.1,0.2,0.4,17.9,40.5,915.0,20.28,27000.0,0.0
38640,302.0,338.0,14.0,0.7,1.1,1.5,17.9,40.5,915.0,20.28,27000.0,0.0
38700,273.0,321.0,349.0,0.2,0.5,0.9,17.9,41.1,915.0,20.28,27000.0,0.0
38760,318.0,328.0,335.0,0.4,0.9,1.2,17.8,40.8,915.0,20.28,27000.0,0.0
38821,318.0,326.0,339.0,0.2,0.6,1.0,17.8,40.7,915.0,20.28,27000.0,0.0
38880,190.0,195.0,201.0,0.8,0.9,1.1,17.8,39.8,915.0,20.28,27000.0,0.0
38940,106.0,191.0,222.0,0.2,0.4,0.7,17.9,39.1,915.0,20.28,27000.0,0.0
39000,283.0,341.0,14.0,0.2,0.4,0.7,18.0,39.4,915.0,20.28,27000.0,0.0
39060,336.0,25.0,73.0,0.1,0.2,0.3,18.1,38.7,915.0,20.28,27000.0,0.0
39120,301.0,333.0,10.0,0.4,0.8,1.2,18.2,38.3,915.0,20.28,27000.0,0.0
39180,327.0,340.0,353.0,0.6,1.1,1.4,18.3,37.8,914.9,20.28,27000.0,0.0
39240,338.0,14.0,31.0,0.2,0.4,1.0,18.3,37.6,915.0,20.28,27000.0,0.0
39300,231.0,299.0,7.0,0.2,0.3,0.7,18.3,38.2,914.9,20.28,27000.0,0.0
39360,170.0,213.0,246.0,0.3,0.7,1.4,18.4,38.3,915.0,20.28,27000.0,0.0
39420,124.0,159.0,182.0,0.3,0.5,0.7,18.5,37.7,915.0,20.28,27000.0,0.0
39480,114.0,130.0,160.0,0.2,0.3,0.5,18.6,37.6,915.0,20.28,27000.0,0.0
39541,319.0,336.0,354.0,0.6,0.8,1.1,18.7,37.9,915.0,20.28,27000.0,0.0
39600,208.0,245.0,332.0,0.4,0.9,1.2,18.7,37.0,915.0,20.28,27000.0,0.0
39660,196.0,213.0,237.0,0.7,1.2,1.9,18.8,36.7,915.0,20.28,27000.0,0.0
39720,212.0,224.0,239.0,0.5,1.0,1.5,18.9,36.2,915.0,20.28,27000.0,0.0
39781,193.0,228.0,276.0,0.2,0.4,0.8,18.9,36.2,915.0,20.28,27000.0,0.0
39840,253.0,261.0,270.0,0.7,0.9,1.0,19.0,35.6,915.0,20.28,27000.0,0.0
39901,224.0,260.0,303.0,0.5,0.8,1.0,19.1,35.1,915.0,20.28,27000.0,0.0
39961,284.0,343.0,57.0,0.2,0.4,0.8,19.2,36.5,915.0,20.28,27000.0,0.0
40021,195.0,259.0,298.0,0.0,0.4,0.9,19.2,35.5,915.0,20.28,27000.0,0.0
40081,302.0,339.0,11.0,0.4,0.7,1.3,19.3,34.9,915.0,20.28,27000.0,0.0
40141,331.0,344.0,351.0,1.2,1.5,2.0,19.2,34.4,915.0,20.28,27000.0,0.0
40201,334.0,348.0,359.0,0.8,1.0,1.1,19.1,33.3,915.0,20.28,27000.0,0.0
40261,0.0,23.0,37.0,0.8,1.2,1.5,19.1,33.4,915.0,20.28,27000.0,0.0
40321,289.0,3.0,109.0,0.2,0.6,1.0,19.0,33.9,915.0,20.28,27000.0,0.0
40381,344.0,356.0,16.0,1.0,1.1,1.3,19.1,34.2,915.0,20.28,27000.0,0.0
40441,275.0,305.0,328.0,0.2,1.1,1.8,19.2,34.0,915.0,20.28,27000.0,0.0
40501,277.0,358.0,44.0,0.1,0.3,0.6,19.3,33.2,915.0,20.28,27000.0,0.0
40561,154.0,245.0,336.0,0.0,0.2,0.3,19.4,32.3,914.9,20.28,27000.0,0.0
40621,224.0,293.0,359.0,0.1,0.4,1.0,19.6,32.1,914.9,20.28,27000.0,0.0
40681,327.0,338.0,356.0,0.6,1.1,1.8,19.7,31.2,914.9,20.28,27000.0,0.0
40741,333.0,346.0,2.0,0.6,0.8,1.0,19.7,31.0,914.9,20.28,27000.0,0.0
40801,348.0,357.0,8.0,0.7,1.0,1.3,19.6,30.0,914.9,20.28,27000.0,0.0
40861,356.0,12.0,27.0,0.9,1.3,1.6,19.6,30.8,914.9,20.28,27000.0,0.0
40921,5.0,31.0,57.0,0.6,1.1,1.6,19.6,31.5,914.9,20.28,27000.0,0.0
40981,198.0,245.0,315.0,0.2,0.5,0.9,19.7,31.7,914.9,20.28,27000.0,0.0
41041,199.0,224.0,258.0,0.5,1.2,2.0,19.8,29.8,914.8,20.28,27000.0,0.0
41101,206.0,221.0,240.0,1.1,1.8,2.4,19.9,28.9,914.8,20.28,27000.0,0.0
41161,228.0,249.0,267.0,0.8,1.1,1.5,20.0,28.8,914.8,20.28,27000.0,0.0
41221,217.0,222.0,236.0,1.3,1.5,1.7,20.1,28.4,914.8,20.28,27000.0,0.0
41281,142.0,211.0,269.0,0.2,0.5,1.1,20.1,27.2,914.8,20.28,27000.0,0.0
41341,239.0,258.0,291.0,0.6,1.2,1.5,20.2,28.9,914.8,20.28,27000.0,0.0
41401,261.0,355.0,79.0,0.1,0.2,0.4,20.3,28.8,914.8,20.28,27000.0,0.0
41461,164.0,229.0,268.0,0.2,0.6,0.8,20.4,27.3,914.8,20.28,27000.0,0.0
41521,233.0,250.0,264.0,1.9,2.6,3.3,20.6,27.5,914.8,20.28,27000.0,0.0
41581,206.0,244.0,260.0,1.1,1.4,1.8,20.7,27.2,914.8,20.28,27000.0,0.0
41641,110.0,191.0,242.0,0.2,0.5,0.9,20.8,26.3,914.7,20.28,27000.0,0.0
41701,285.0,47.0,136.0,0.1,0.3,0.5,21.0,27.0,914.7,20.28,27000.0,0.0
41761,208.0,220.0,227.0,1.2,1.6,2.3,21.1,25.9,914.7,20.28,27000.0,0.0
41821,235.0,256.0,278.0,0.8,1.4,1.7,21.1,24.0,914.7,20.28,27000.0,0.0
41881,224.0,233.0,245.0,2.4,3.0,3.4,21.2,23.9,914.7,20.28,27000.0,0.0
41941,218.0,243.0,265.0,1.6,2.1,2.8,21.2,24.2,914.7,20.28,27000.0,0.0
42001,238.0,248.0,259.0,1.1,1.5,1.8,21.2,24.1,914.7,20.28,27000.0,0.0
42061,242.0,257.0,267.0,1.1,2.4,3.2,21.2,24.8,914.7,20.28,27000.0,0.0
42122,190.0,218.0,259.0,0.3,1.0,2.0,21.3,24.6,914.7,20.28,27000.0,0.0
42181,146.0,219.0,236.0,0.5,2.1,2.9,21.4,23.2,914.7,20.28,27000.0,0.0
42241,320.0,348.0,85.0,0.3,1.1,1.4,21.5,24.2,914.7,20.28,27000.0,0.0
42301,203.0,220.0,233.0,1.5,1.6,1.9,21.5,23.0,914.7,20.28,27000.0,0.0
42361,222.0,263.0,304.0,0.4,2.5,3.3,21.6,23.0,914.6,20.28,27000.0,0.0
42421,227.0,230.0,232.0,1.5,1.8,2.0,21.6,23.0,914.7,20.28,27000.0,0.0
42481,184.0,226.0,244.0,0.4,1.0,1.8,21.6,23.0,914.7,20.28,27000.0,0.0
42541,193.0,202.0,210.0,1.1,1.4,1.8,21.6,22.7,914.6,20.28,27000.0,0.0
42602,245.0,266.0,301.0,0.5,1.7,2.3,21.6,22.9,914.6,20.28,27000.0,0.0
42661,219.0,237.0,258.0,0.4,0.7,1.1,21.6,22.9,914.6,20.28,27000.0,0.0
42721,328.0,341.0,353.0,0.5,0.9,1.3,21.6,22.7,914.6,20.28,27000.0,0.0
42781,216.0,231.0,255.0,2.6,3.6,4.5,21.6,23.0,914.5,20.28,27000.0,0.0
42841,34.0,114.0,173.0,0.2,0.3,0.5,21.7,23.5,914.6,20.28,27000.0,0.0
42901,265.0,275.0,287.0,0.8,1.4,1.8,21.7,23.6,914.5,20.28,27000.0,0.0
42961,174.0,232.0,280.0,0.3,0.8,1.5,21.8,22.9,914.5,20.28,27000.0,0.0
43021,231.0,339.0,70.0,0.1,0.3,0.6,21.8,22.8,914.5,20.28,27000.0,0.0
43081,309.0,338.0,13.0,0.4,0.5,0.7,21.8,22.3,914.5,20.28,27000.0,0.0
43141,317.0,329.0,339.0,1.4,1.7,2.1,21.9,22.4,914.5,20.28,27000.0,0.0
43201,349.0,4.0,26.0,1.3,1.6,2.0,21.9,22.7,914.4,20.28,27000.0,0.0
43261,355.0,12.0,29.0,1.9,2.8,3.4,21.8,22.6,914.4,20.28,27000.0,0.0
43321,48.0,60.0,77.0,0.9,1.2,1.5,21.7,22.4,914.4,20.28,27000.0,0.0
43381,313.0,345.0,13.0,0.2,0.4,0.6,21.7,22.6,914.4,20.28,27000.0,0.0
43441,295.0,320.0,2.0,0.1,0.7,1.1,21.7,22.9,914.3,20.28,27000.0,0.0
43501,85.0,184.0,235.0,0.1,0.4,0.7,21.9,23.3,914.3,20.28,27000.0,0.0
43561,124.0,215.0,239.0,0.6,1.1,1.7,22.0,22.2,914.3,20.28,27000.0,0.0
43621,212.0,229.0,256.0,1.5,2.0,2.6,22.1,21.3,914.3,20.28,27000.0,0.0
43681,260.0,283.0,312.0,1.6,1.8,2.0,22.3,21.3,914.3,20.28,27000.0,0.0
43741,225.0,243.0,278.0,0.4,0.7,1.4,22.3,20.9,914.3,20.28,27000.0,0.0
43801,218.0,223.0,229.0,1.5,2.1,2.6,22.4,21.1,914.2,20.28,27000.0,0.0
43861,230.0,241.0,249.0,2.3,2.6,3.0,22.5,21.1,914.2,20.28,27000.0,0.0
43921,243.0,260.0,276.0,1.1,1.7,2.3,22.5,20.8,914.2,20.28,27000.0,0.0
43981,193.0,232.0,261.0,0.5,1.1,1.8,22.5,20.4,914.2,20.28,27000.0,0.0
44041,312.0,337.0,14.0,0.4,0.9,1.5,22.4,20.6,914.1,20.28,27000.0,0.0
44101,325.0,338.0,350.0,1.0,1.2,1.3,22.4,20.8,914.1,20.28,27000.0,0.0
44161,339.0,13.0,34.0,0.8,1.4,1.9,22.4,21.0,914.1,20.28,27000.0,0.0
44221,329.0,352.0,49.0,0.4,0.9,1.3,22.3,20.8,914.1,20.28,27000.0,0.0
44281,304.0,324.0,340.0,0.3,0.6,1.0,22.4,22.2,914.0,20.28,27000.0,0.0
44341,209.0,231.0,252.0,0.5,1.2,1.7,22.5,21.7,914.0,20.28,27000.0,0.0
44401,207.0,230.0,242.0,1.0,1.3,1.5,22.6,21.3,914.0,20.28,27000.0,0.0
44461,185.0,204.0,229.0,0.3,0.5,0.8,22.6,21.4,914.0,20.28,27000.0,0.0
44521,246.0,261.0,283.0,0.6,1.6,2.1,22.7,21.4,914.0,20.28,27000.0,0.0
44581,332.0,343.0,355.0,0.5,0.7,0.9,22.7,20.9,914.0,20.28,27000.0,0.0
44641,337.0,349.0,357.0,1.2,1.5,1.7,22.7,20.8,913.9,20.28,27000.0,0.0
44701,277.0,300.0,344.0,0.5,1.4,1.7,22.6,21.6,913.9,20.28,27000.0,0.0
44761,316.0,347.0,56.0,0.3,0.5,0.8,22.5,21.9,913.9,20.28,27000.0,0.0
44821,271.0,289.0,353.0,0.1,0.4,0.7,22.5,21.8,913.9,20.28,27000.0,0.0
44881,208.0,224.0,237.0,0.7,1.8,2.6,22.6,21.8,913.9,20.28,27000.0,0.0
44941,218.0,224.0,231.0,2.3,2.8,3.2,22.7,20.3,913.8,20.28,27000.0,0.0
45001,212.0,217.0,223.0,1.9,2.4,2.8,22.8,20.7,913.8,20.28,27000.0,0.0
45061,165.0,293.0,331.0,0.2,0.9,1.5,22.8,20.8,913.8,20.28,27000.0,0.0
45121,31.0,165.0,245.0,0.1,0.3,0.5,22.9,20.4,913.8,20.28,27000.0,0.0
45181,188.0,204.0,220.0,0.5,0.7,1.0,23.1,20.4,913.7,20.28,27000.0,0.0
45241,115.0,124.0,139.0,0.5,0.8,1.0,23.3,20.2,913.7,20.28,27000.0,0.0
45301,82.0,98.0,112.0,0.4,0.9,1.3,23.3,20.2,913.7,20.28,27000.0,0.0
45361,348.0,10.0,43.0,0.2,0.4,0.5,23.3,20.2,913.7,20.28,27000.0,0.0
45421,155.0,192.0,268.0,0.1,0.2,0.4,23.4,20.2,913.7,20.28,27000.0,0.0
45481,322.0,35.0,155.0,0.2,0.3,0.7,23.5,20.7,913.7,20.28,27000.0,0.0
45541,145.0,211.0,328.0,0.1,0.3,0.5,23.7,20.2,913.6,20.28,27000.0,0.0
45601,318.0,347.0,24.0,0.5,0.9,1.6,23.8,19.5,913.6,20.28,27000.0,0.0
45661,320.0,356.0,43.0,0.1,0.3,0.6,23.8,19.8,913.6,20.28,27000.0,0.0
45722,216.0,225.0,234.0,1.5,1.8,2.1,23.7,20.5,913.5,20.28,27000.0,0.0
45781,217.0,227.0,237.0,2.6,3.0,3.2,23.8,20.8,913.5,20.28,27000.0,0.0
45841,252.0,277.0,298.0,1.1,1.5,2.2,23.9,20.7,913.6,20.28,27000.0,0.0
45901,264.0,15.0,125.0,0.3,0.6,1.0,23.9,20.5,913.5,20.28,27000.0,0.0
45961,181.0,227.0,259.0,0.2,0.4,0.7,24.0,20.2,913.5,20.28,27000.0,0.0
46021,220.0,240.0,252.0,1.6,2.1,2.6,24.1,20.0,913.5,20.28,27000.0,0.0
46081,160.0,208.0,228.0,0.6,2.3,3.7,24.0,20.0,913.4,20.28,27000.0,0.0
46141,252.0,293.0,314.0,1.0,1.3,1.8,23.9,20.2,913.4,20.28,27000.0,0.0
46201,214.0,232.0,242.0,1.6,2.2,2.6,23.8,20.9,913.4,20.28,27000.0,0.0
46262,110.0,171.0,201.0,0.2,0.3,0.5,23.7,21.1,913.4,20.28,27000.0,0.0
46321,313.0,341.0,8.0,0.2,0.5,0.7,23.7,21.5,913.3,20.28,27000.0,0.0
46381,227.0,245.0,259.0,1.2,2.0,3.1,23.7,21.9,913.4,20.28,27000.0,0.0
46441,251.0,261.0,274.0,2.1,2.6,3.0,23.8,22.3,913.3,20.28,27000.0,0.0
46501,223.0,233.0,247.0,1.8,2.5,3.1,23.7,22.3,913.3,20.28,27000.0,0.0
46561,220.0,230.0,250.0,2.5,3.4,3.9,23.7,22.0,913.3,20.28,27000.0,0.0
46621,245.0,251.0,259.0,3.0,3.6,4.1,23.5,22.3,913.3,20.28,27000.0,0.0
46681,223.0,237.0,248.0,2.4,3.0,3.6,23.3,22.2,913.3,20.28,27000.0,0.0
46741,325.0,339.0,10.0,0.4,1.0,1.4,23.2,22.4,913.2,20.28,27000.0,0.0
46801,244.0,259.0,272.0,1.3,2.0,3.1,23.1,22.7,913.2,20.28,27000.0,0.0
46861,228.0,244.0,252.0,1.5,2.1,2.6,23.1,22.5,913.2,20.28,27000.0,0.0
46921,224.0,251.0,266.0,1.2,1.9,2.6,23.1,22.8,913.2,20.28,27000.0,0.0
46981,218.0,234.0,258.0,1.5,2.1,2.6,23.2,23.3,913.2,20.28,27000.0,0.0
47041,309.0,321.0,344.0,0.5,1.0,1.4,23.1,23.3,913.2,20.28,27000.0,0.0
47101,343.0,356.0,11.0,1.7,2.1,2.7,23.1,23.8,913.2,20.28,27000.0,0.0
47161,324.0,336.0,344.0,1.5,2.1,2.5,23.0,24.0,913.1,20.28,27000.0,0.0
47221,210.0,224.0,232.0,2.6,2.9,3.2,22.9,24.3,913.1,20.28,27000.0,0.0
47281,201.0,218.0,236.0,0.8,1.4,2.2,22.9,24.3,913.1,20.28,27000.0,0.0
47341,190.0,198.0,206.0,0.6,0.9,1.0,23.0,25.2,913.1,20.28,27000.0,0.0
47401,85.0,98.0,111.0,0.5,0.7,1.0,23.1,25.1,913.0,20.28,27000.0,0.0
47461,114.0,240.0,287.0,0.0,0.5,0.8,23.2,25.1,913.0,20.28,27000.0,0.0
47521,131.0,208.0,297.0,0.2,0.4,0.8,23.3,24.9,913.0,20.28,27000.0,0.0
47581,205.0,243.0,270.0,1.4,2.3,3.5,23.6,25.0,913.0,20.28,27000.0,0.0
47641,177.0,214.0,234.0,0.9,2.7,3.9,23.7,24.8,913.0,20.28,27000.0,0.0
47702,207.0,216.0,220.0,4.0,5.3,6.2,23.6,24.6,912.9,20.28,27000.0,0.0
47761,219.0,229.0,236.0,1.8,2.4,3.0,23.3,25.0,913.0,20.28,27000.0,0.0
47821,213.0,239.0,275.0,1.7,2.6,4.7,23.2,24.8,912.9,20.28,27000.0,0.0
47881,209.0,226.0,253.0,2.2,2.9,3.7,23.1,24.6,912.9,20.28,27000.0,0.0
47941,221.0,237.0,258.0,2.2,2.9,3.6,23.1,24.7,912.9,20.28,27000.0,0.0
48001,207.0,213.0,220.0,1.8,2.1,2.4,23.1,24.9,912.9,20.28,27000.0,0.0
48061,223.0,237.0,250.0,1.7,2.0,2.2,23.1,25.0,912.9,20.28,27000.0,0.0
48121,172.0,184.0,209.0,1.3,1.7,2.2,23.2,25.1,912.9,20.28,27000.0,0.0
