t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16013,137.0,142.0,151.0,0.4,0.5,0.6,18.7,69.9,903.7,19.95,13520.0,0.0
16073,128.0,137.0,139.0,0.5,0.6,0.7,18.6,70.0,903.6,19.95,13520.0,0.0
16135,126.0,132.0,139.0,0.6,0.7,0.8,18.6,70.0,903.6,19.95,13520.0,0.0
16199,120.0,131.0,143.0,0.4,0.5,0.7,18.6,70.2,903.6,19.95,13520.0,0.0
16255,87.0,130.0,158.0,0.2,0.5,0.7,18.6,70.4,903.6,19.95,13520.0,0.0
16315,336.0,63.0,127.0,0.3,0.8,2.0,18.6,70.8,903.6,19.97,13550.0,1.6
16373,97.0,100.0,103.0,0.4,0.7,1.2,18.6,70.6,903.6,19.97,13550.0,0.0
16433,94.0,97.0,102.0,0.5,0.8,1.3,18.6,71.1,903.6,19.97,13550.0,0.0
16494,94.0,95.0,97.0,0.6,0.9,1.8,18.6,71.4,903.6,19.97,13550.0,0.0
16553,92.0,93.0,94.0,0.5,0.7,0.8,18.6,70.6,903.6,19.97,13550.0,0.0
16615,104.0,108.0,115.0,0.7,0.8,0.9,18.5,70.4,903.6,20.01,13560.0,2.2
16673,109.0,113.0,118.0,0.8,1.1,1.4,18.5,70.6,903.6,20.01,13560.0,0.0
16734,110.0,117.0,122.0,1.2,1.3,1.5,18.5,70.5,903.6,20.01,13560.0,0.0
16799,111.0,116.0,123.0,1.2,1.3,1.5,18.5,70.4,903.6,20.01,13560.0,0.0
16853,110.0,118.0,127.0,0.9,1.2,1.3,18.5,70.5,903.6,20.01,13560.0,0.0
16919,115.0,118.0,120.0,0.9,1.1,1.2,18.5,70.9,903.6,20.01,13560.0,0.0
16973,110.0,115.0,119.0,1.0,1.1,1.2,18.5,71.2,903.6,20.01,13560.0,0.0
17033,121.0,124.0,130.0,1.1,1.2,1.4,18.4,71.0,903.6,20.01,13560.0,0.0
17096,123.0,126.0,130.0,1.1,1.3,1.5,18.4,71.1,903.6,20.01,13560.0,0.0
17153,122.0,124.0,128.0,1.3,1.4,1.5,18.4,71.5,903.6,20.01,13560.0,0.0
17219,129.0,131.0,134.0,1.2,1.3,1.4,18.4,71.4,903.6,20.01,13560.0,0.0
17273,121.0,127.0,132.0,1.1,1.2,1.3,18.3,71.7,903.6,20.01,13560.0,0.0
17336,118.0,121.0,124.0,1.0,1.1,1.3,18.3,71.4,903.6,20.01,13560.0,0.0
17398,109.0,115.0,119.0,0.8,0.9,1.1,18.3,71.4,903.6,20.01,13560.0,0.0
17453,129.0,131.0,135.0,0.8,1.0,1.1,18.3,71.2,903.6,20.01,13560.0,0.0
17518,128.0,131.0,137.0,1.0,1.1,1.2,18.3,71.3,903.6,20.01,13560.0,0.0
17576,128.0,132.0,139.0,0.9,1.0,1.1,18.3,71.1,903.6,20.01,13560.0,0.0
17633,126.0,130.0,137.0,1.0,1.1,1.2,18.3,71.4,903.6,20.01,13560.0,0.0
17697,130.0,134.0,138.0,1.1,1.2,1.4,18.3,72.0,903.6,20.01,13560.0,0.0
17757,127.0,131.0,133.0,1.0,1.2,1.3,18.3,72.8,903.6,20.01,13560.0,0.0
17816,116.0,122.0,126.0,1.0,1.1,1.4,18.3,73.1,903.6,20.01,13560.0,0.0
17880,123.0,129.0,135.0,1.2,1.4,1.5,18.2,73.8,903.6,20.01,13560.0,0.0
17933,117.0,121.0,123.0,1.3,1.3,1.5,18.2,73.7,903.6,20.01,13560.0,0.0
17993,117.0,120.0,125.0,1.1,1.3,1.4,18.2,73.1,903.6,20.01,13560.0,0.0
18055,117.0,121.0,126.0,1.2,1.4,1.6,18.1,72.2,903.6,20.01,13560.0,0.0
18117,120.0,124.0,127.0,1.5,1.6,1.8,18.1,72.1,903.5,20.01,13560.0,0.0
18175,119.0,123.0,129.0,1.5,1.7,2.0,18.1,72.1,903.5,20.01,13560.0,0.0
18233,119.0,128.0,135.0,1.5,1.7,1.8,18.1,72.1,903.5,20.01,13560.0,0.0
18293,119.0,126.0,130.0,1.7,1.9,2.1,18.0,72.3,903.5,20.01,13560.0,0.0
18359,125.0,128.0,135.0,1.3,1.5,1.7,18.0,72.3,903.5,20.01,13560.0,0.0
18422,120.0,128.0,137.0,1.2,1.4,1.6,18.0,72.6,903.5,20.01,13560.0,0.0
18479,122.0,129.0,134.0,1.1,1.3,1.4,18.0,73.0,903.5,20.01,13560.0,0.0
18533,122.0,124.0,126.0,1.0,1.2,1.4,18.0,73.2,903.6,20.01,13560.0,0.0
18593,122.0,139.0,154.0,0.8,1.1,1.4,18.0,73.2,903.6,20.01,13560.0,0.0
18654,120.0,127.0,132.0,1.1,1.2,1.4,18.0,72.6,903.6,20.01,13560.0,0.0
18721,119.0,122.0,124.0,1.0,1.2,1.3,18.0,72.7,903.6,20.01,13560.0,0.0
18779,126.0,131.0,143.0,1.0,1.2,1.4,18.0,72.4,903.6,20.01,13560.0,0.0
18834,126.0,127.0,129.0,1.0,1.1,1.3,18.0,72.2,903.6,20.01,13560.0,0.0
18893,122.0,126.0,130.0,0.8,0.9,1.1,18.0,72.5,903.6,20.01,13560.0,0.0
18954,112.0,120.0,124.0,1.1,1.2,1.4,18.0,72.6,903.5,20.01,13560.0,0.0
19013,120.0,124.0,127.0,1.2,1.3,1.5,18.0,72.8,903.5,20.01,13560.0,0.0
19076,118.0,120.0,127.0,1.2,1.4,1.5,18.0,73.1,903.6,20.01,13560.0,0.0
19136,111.0,118.0,121.0,1.3,1.4,1.6,18.0,72.6,903.6,20.01,13560.0,0.0
19196,110.0,116.0,121.0,1.0,1.2,1.4,17.9,72.6,903.6,20.01,13560.0,0.0
19254,119.0,123.0,128.0,1.3,1.5,1.6,17.9,72.7,903.6,20.01,13560.0,0.0
19318,121.0,126.0,130.0,1.1,1.3,1.4,17.9,73.0,903.6,20.01,13560.0,0.0
19380,124.0,129.0,132.0,1.0,1.2,1.3,17.8,73.7,903.6,20.01,13560.0,0.0
19438,128.0,132.0,140.0,1.0,1.2,1.3,17.9,74.2,903.6,20.01,13560.0,0.0
19495,121.0,127.0,134.0,0.8,1.0,1.3,17.9,74.1,903.6,20.01,13560.0,0.0
19555,126.0,130.0,135.0,0.7,0.8,1.0,17.9,74.0,903.6,20.01,13560.0,0.0
19616,122.0,129.0,134.0,0.8,0.9,1.0,18.0,73.7,903.6,20.01,13560.0,0.0
19675,125.0,138.0,148.0,0.5,0.6,0.9,18.1,73.4,903.7,20.01,13560.0,0.0
19733,120.0,140.0,153.0,0.5,0.8,1.1,18.1,73.1,903.7,20.01,13560.0,0.0
19793,131.0,149.0,163.0,0.5,0.9,1.2,18.1,72.9,903.7,20.01,13560.0,0.0
19854,139.0,152.0,169.0,0.5,0.8,1.0,18.2,72.8,903.7,20.01,13560.0,0.0
19921,120.0,130.0,146.0,0.5,0.7,0.9,18.2,72.8,903.8,20.01,13560.0,0.0
19975,139.0,151.0,165.0,0.3,0.4,0.6,18.3,73.1,903.8,20.01,13560.0,0.0
20034,125.0,150.0,178.0,0.3,0.6,1.0,18.3,72.8,903.8,20.01,13560.0,0.0
20094,125.0,128.0,132.0,1.1,1.2,1.3,18.4,72.2,903.8,20.01,13560.0,0.0
20154,122.0,124.0,125.0,0.9,1.1,1.2,18.4,71.8,903.9,20.01,13560.0,0.0
20214,122.0,125.0,128.0,1.0,1.1,1.3,18.4,71.6,903.9,20.01,13560.0,0.0
20278,112.0,118.0,120.0,0.8,0.9,1.0,18.4,71.4,903.9,20.01,13560.0,0.0
20339,119.0,121.0,123.0,0.8,0.9,1.0,18.4,71.3,903.9,20.01,13560.0,0.0
20394,119.0,126.0,128.0,0.8,0.9,1.0,18.3,71.7,903.9,20.01,13560.0,0.0
20454,121.0,124.0,127.0,0.7,0.8,0.9,18.3,71.6,903.9,20.01,13560.0,0.0
20514,121.0,128.0,135.0,0.7,0.8,1.0,18.3,71.0,904.0,20.01,13560.0,0.0
20576,116.0,125.0,134.0,0.5,0.7,0.8,18.3,71.0,904.0,20.01,13560.0,0.0
20635,118.0,122.0,124.0,0.7,0.8,0.9,18.4,71.2,904.0,20.01,13560.0,0.0
20694,118.0,123.0,128.0,0.9,1.0,1.1,18.4,71.0,904.0,20.01,13560.0,0.0
20754,119.0,126.0,129.0,1.2,1.4,1.5,18.4,71.0,904.1,20.01,13560.0,0.0
20815,118.0,122.0,128.0,1.5,1.7,1.9,18.4,70.9,904.1,20.01,13560.0,0.0
20885,108.0,114.0,124.0,1.4,1.5,1.9,18.4,71.1,904.1,20.01,13560.0,0.0
20938,102.0,108.0,114.0,1.3,1.5,1.6,18.4,70.9,904.1,20.01,13560.0,0.0
20994,106.0,110.0,117.0,1.2,1.4,1.6,18.4,71.7,904.1,20.01,13560.0,0.0
21060,108.0,116.0,126.0,0.9,1.2,1.6,18.4,71.5,904.2,20.01,13560.0,0.0
21114,107.0,114.0,131.0,1.1,1.3,1.5,18.4,71.5,904.2,20.01,13560.0,0.0
21174,117.0,119.0,124.0,1.4,1.7,1.9,18.5,71.0,904.2,20.02,13580.0,0.2
21234,97.0,101.0,106.0,1.2,1.3,1.4,18.4,71.2,904.2,20.03,13640.0,1.0
21294,46.0,67.0,86.0,0.5,0.7,1.0,18.5,72.0,904.2,20.06,13700.0,1.9
21357,19.0,34.0,44.0,0.7,0.8,0.9,18.5,72.7,904.2,20.11,13760.0,2.6
21414,359.0,8.0,11.0,0.6,0.9,1.0,18.6,73.4,904.2,20.21,13820.0,6.0
21483,355.0,4.0,12.0,0.5,0.7,0.8,18.7,73.9,904.2,20.29,13880.0,4.6
21543,354.0,11.0,33.0,0.3,0.4,0.6,18.8,74.3,904.2,20.33,13940.0,2.6
21595,346.0,358.0,9.0,0.3,0.4,0.5,18.8,75.8,904.3,20.38,14000.0,2.9
21656,352.0,7.0,16.0,0.3,0.4,0.5,18.8,76.4,904.3,20.6,14060.0,13.4
21714,230.0,7.0,131.0,0.0,0.1,0.2,18.8,77.1,904.3,20.63,14120.0,1.5
21779,57.0,71.0,101.0,0.1,0.3,0.5,18.8,77.5,904.4,20.7,14180.0,4.5
21834,58.0,79.0,99.0,0.3,0.5,0.6,18.8,78.2,904.4,20.91,14240.0,12.3
21894,107.0,111.0,115.0,1.0,1.2,1.4,18.7,76.1,904.4,21.04,14300.0,7.8
21954,109.0,114.0,118.0,0.9,1.1,1.3,18.6,75.9,904.4,21.05,14360.0,0.7
22014,107.0,118.0,122.0,1.1,1.2,1.3,18.4,77.0,904.4,21.08,14410.0,1.6
22074,123.0,126.0,130.0,0.8,0.9,1.0,18.4,77.8,904.4,21.09,14450.0,0.5
22135,118.0,134.0,156.0,0.4,0.6,0.8,18.3,78.5,904.4,21.1,14500.0,0.5
22194,122.0,159.0,183.0,0.1,0.2,0.4,18.2,78.9,904.4,21.11,14560.0,0.6
22256,195.0,201.0,207.0,0.2,0.3,0.4,18.2,79.0,904.4,21.12,14590.0,0.3
22315,194.0,206.0,211.0,0.3,0.4,0.5,18.2,79.5,904.4,21.12,14600.0,0.0
22374,139.0,171.0,208.0,0.1,0.2,0.3,18.2,79.7,904.5,21.12,14600.0,0.0
22444,352.0,3.0,14.0,0.2,0.3,0.4,18.2,80.0,904.5,21.12,14600.0,0.0
22494,16.0,22.0,31.0,0.6,1.0,1.2,18.2,79.8,904.4,21.12,14600.0,0.0
22554,24.0,26.0,29.0,1.1,1.2,1.3,18.2,80.2,904.4,21.12,14600.0,0.0
22616,23.0,38.0,46.0,0.5,0.6,0.8,18.2,80.9,904.4,21.12,14600.0,0.0
22674,359.0,34.0,75.0,0.1,0.4,0.6,18.3,81.8,904.4,21.12,14600.0,0.0
22734,348.0,0.0,25.0,0.3,0.6,0.8,18.3,81.2,904.4,21.12,14600.0,0.0
22798,350.0,17.0,51.0,0.3,0.5,0.8,18.3,80.6,904.5,21.12,14600.0,0.0
22854,26.0,68.0,95.0,0.3,0.4,0.5,18.3,81.1,904.5,21.12,14600.0,0.0
22914,53.0,82.0,99.0,0.3,0.5,0.8,18.3,80.8,904.6,21.12,14600.0,0.0
22976,95.0,105.0,117.0,0.9,1.0,1.2,18.3,81.2,904.6,21.12,14600.0,0.0
23034,160.0,170.0,178.0,0.6,0.8,1.0,18.3,81.7,904.6,21.12,14600.0,0.0
23095,133.0,158.0,183.0,0.6,0.8,1.0,18.3,81.6,904.6,21.12,14600.0,0.0
23154,129.0,139.0,143.0,0.6,0.8,1.0,18.3,81.0,904.6,21.12,14600.0,0.0
23214,34.0,91.0,130.0,0.5,1.0,1.5,18.2,79.8,904.6,21.12,14600.0,0.0
23274,107.0,114.0,128.0,1.2,1.8,2.5,18.3,80.2,904.5,21.12,14600.0,0.0
23334,120.0,124.0,129.0,1.6,1.9,2.2,18.4,79.9,904.5,21.12,14600.0,0.0
23402,128.0,134.0,139.0,1.7,2.0,2.2,18.4,79.2,904.5,21.12,14600.0,0.0
23457,112.0,136.0,172.0,0.4,0.7,0.9,18.5,79.7,904.5,21.12,14600.0,0.0
23515,41.0,125.0,170.0,0.0,0.2,0.4,18.5,80.1,904.5,21.12,14600.0,0.0
23575,114.0,123.0,135.0,0.7,0.9,1.1,18.5,80.6,904.5,21.12,14600.0,0.0
23634,143.0,147.0,150.0,0.8,1.0,1.2,18.4,78.1,904.5,21.12,14600.0,0.0
23699,99.0,113.0,136.0,0.6,0.7,0.9,18.4,76.5,904.5,21.12,14600.0,0.0
23754,345.0,2.0,24.0,0.4,0.7,1.0,18.6,75.9,904.6,21.12,14600.0,0.0
23820,275.0,289.0,298.0,0.3,0.4,0.7,18.8,76.6,904.6,21.12,14600.0,0.0
23875,222.0,286.0,336.0,0.1,0.3,0.5,18.9,77.2,904.6,21.12,14600.0,0.0
23934,176.0,216.0,270.0,0.0,0.1,0.3,18.9,77.5,904.6,21.12,14600.0,0.0
23994,355.0,18.0,46.0,0.1,0.3,0.5,18.9,76.6,904.5,21.12,14600.0,0.0
24054,74.0,90.0,99.0,0.7,0.8,0.9,18.9,76.8,904.5,21.12,14600.0,0.0
24115,103.0,110.0,115.0,0.9,1.1,1.2,19.0,77.9,904.5,21.12,14600.0,0.0
24174,121.0,126.0,130.0,1.8,2.0,2.2,19.0,79.2,904.5,21.12,14600.0,0.0
24234,127.0,132.0,142.0,1.3,1.4,1.7,18.9,79.0,904.6,21.12,14600.0,0.0
24360,128.0,132.0,136.0,1.1,1.3,1.4,18.7,79.3,904.6,21.12,14600.0,0.0
24360,123.0,128.0,133.0,1.1,1.3,1.4,18.7,78.0,904.5,21.12,14600.0,0.0
24420,122.0,127.0,131.0,1.0,1.1,1.3,18.7,77.6,904.5,21.12,14600.0,0.0
24479,124.0,126.0,129.0,1.0,1.2,1.3,18.7,78.3,904.5,21.12,14600.0,0.0
24534,130.0,136.0,141.0,0.7,0.8,0.9,18.7,78.9,904.5,21.12,14600.0,0.0
24603,99.0,108.0,115.0,0.2,0.4,0.5,18.7,79.2,904.5,21.12,14600.0,0.0
24661,127.0,142.0,166.0,0.2,0.3,0.4,18.7,78.9,904.5,21.12,14600.0,0.0
24714,151.0,159.0,165.0,0.4,0.4,0.5,18.7,77.8,904.5,21.12,14600.0,0.0
24775,154.0,177.0,193.0,0.1,0.2,0.3,18.8,77.6,904.5,21.12,14600.0,0.0
24834,95.0,204.0,292.0,0.0,0.1,0.3,18.8,78.1,904.5,21.12,14600.0,0.0
24894,118.0,123.0,127.0,0.7,0.8,1.0,18.8,79.8,904.4,21.12,14600.0,0.0
24955,132.0,138.0,144.0,0.9,1.1,1.2,18.9,80.7,904.5,21.12,14600.0,0.0
25014,142.0,147.0,153.0,0.7,0.7,0.9,18.9,80.8,904.5,21.12,14600.0,0.0
25074,146.0,159.0,162.0,0.4,0.4,0.5,18.9,81.2,904.5,21.12,14600.0,0.0
25134,131.0,149.0,162.0,0.3,0.4,0.5,18.9,82.2,904.5,21.12,14600.0,0.0
25194,121.0,148.0,182.0,0.1,0.2,0.3,18.9,82.4,904.6,21.12,14600.0,0.0
25256,103.0,109.0,122.0,0.2,0.3,0.4,19.0,81.9,904.6,21.12,14600.0,0.0
25314,102.0,104.0,106.0,0.5,0.6,0.7,19.0,81.7,904.6,21.12,14600.0,0.0
25374,84.0,90.0,96.0,0.5,0.6,0.7,19.1,81.4,904.7,21.12,14600.0,0.0
25436,102.0,121.0,146.0,0.3,0.3,0.4,19.1,79.9,904.7,21.12,14600.0,0.0
25503,172.0,178.0,184.0,0.4,0.5,0.7,19.2,80.1,904.7,21.12,14600.0,0.0
25561,207.0,215.0,225.0,0.6,0.7,0.8,19.3,80.7,904.7,21.12,14600.0,0.0
25614,209.0,223.0,232.0,0.7,1.1,1.4,19.4,81.6,904.7,21.12,14600.0,0.0
25674,229.0,234.0,241.0,0.6,0.8,1.0,19.3,76.5,904.8,21.12,14600.0,0.0
25734,250.0,265.0,280.0,0.3,0.6,0.8,19.4,76.7,904.8,21.12,14600.0,0.0
25795,167.0,241.0,278.0,0.0,0.2,0.3,19.5,75.6,904.8,21.12,14600.0,0.0
25854,198.0,205.0,214.0,0.5,0.7,0.8,19.5,75.4,904.8,21.12,14600.0,0.0
25914,155.0,174.0,192.0,0.2,0.3,0.4,19.6,75.6,904.7,21.12,14600.0,0.0
25979,178.0,203.0,213.0,0.0,0.1,0.3,19.8,76.0,904.8,21.12,14600.0,0.0
26034,157.0,163.0,174.0,0.4,0.5,0.7,19.9,77.2,904.8,21.12,14600.0,0.0
26094,116.0,122.0,132.0,0.7,0.9,1.0,20.0,77.4,904.8,21.12,14600.0,0.0
26155,124.0,145.0,176.0,0.3,0.5,0.8,20.0,76.7,904.8,21.12,14600.0,0.0
26214,111.0,241.0,359.0,0.0,0.1,0.2,20.1,78.7,904.9,21.12,14600.0,0.0
26274,0.0,30.0,53.0,0.2,0.3,0.5,20.2,78.7,904.9,21.12,14600.0,0.0
26334,346.0,355.0,3.0,0.6,0.7,0.8,20.3,76.5,904.9,21.12,14600.0,0.0
26394,272.0,332.0,1.0,0.0,0.4,0.7,20.3,75.3,904.9,21.12,14600.0,0.0
26454,69.0,115.0,181.0,0.0,0.1,0.3,20.4,74.2,904.9,21.12,14600.0,0.0
26514,244.0,261.0,277.0,0.8,1.1,1.4,20.5,74.5,905.0,21.12,14600.0,0.0
26575,280.0,299.0,314.0,0.6,0.9,1.1,20.5,72.6,905.0,21.12,14600.0,0.0
26634,255.0,7.0,123.0,0.1,0.2,0.3,20.5,73.0,905.0,21.12,14600.0,0.0
26694,295.0,306.0,322.0,0.4,0.5,0.7,20.5,73.1,905.0,21.12,14600.0,0.0
26754,262.0,336.0,139.0,0.0,0.2,0.4,20.6,72.9,905.0,21.12,14600.0,0.0
26814,293.0,344.0,62.0,0.2,0.5,0.7,20.6,73.1,905.0,21.12,14600.0,0.0
26874,209.0,289.0,357.0,0.0,0.2,0.5,20.6,72.5,905.0,21.12,14600.0,0.0
26934,288.0,321.0,5.0,0.0,0.3,0.5,20.6,72.8,905.0,21.12,14600.0,0.0
26994,307.0,320.0,332.0,0.2,0.4,0.6,20.6,72.8,905.1,21.12,14600.0,0.0
27054,254.0,283.0,348.0,0.0,0.2,0.6,20.6,72.8,905.1,21.12,14600.0,0.0
27114,79.0,202.0,338.0,0.0,0.1,0.2,20.6,73.0,905.1,21.12,14600.0,0.0
27175,16.0,29.0,40.0,0.5,0.9,1.1,20.6,72.7,905.1,21.12,14600.0,0.0
27234,39.0,52.0,64.0,0.6,0.8,1.0,20.6,72.4,905.1,21.12,14600.0,0.0
27294,44.0,54.0,68.0,0.3,0.5,0.7,20.5,72.8,905.1,21.12,14600.0,0.0
27354,68.0,81.0,92.0,0.5,0.7,0.9,20.5,72.8,905.1,21.12,14600.0,0.0
27414,69.0,77.0,81.0,0.7,0.8,0.9,20.5,71.7,905.1,21.12,14600.0,0.0
27474,126.0,129.0,132.0,0.6,0.7,0.8,20.5,73.3,905.1,21.12,14600.0,0.0
27534,142.0,199.0,225.0,0.1,0.1,0.3,20.5,73.2,905.1,21.12,14600.0,0.0
27594,273.0,288.0,310.0,0.2,0.3,0.4,20.5,73.9,905.1,21.12,14600.0,0.0
27655,280.0,317.0,353.0,0.1,0.3,0.4,20.5,74.3,905.1,21.12,14600.0,0.0
27714,312.0,337.0,9.0,0.1,0.4,0.6,20.6,74.7,905.1,21.12,14600.0,0.0
27774,325.0,343.0,357.0,0.3,0.5,0.8,20.6,73.6,905.1,21.12,14600.0,0.0
27835,325.0,345.0,8.0,0.1,0.3,0.4,20.6,74.7,905.1,21.12,14600.0,0.0
27894,16.0,21.0,28.0,0.6,0.9,1.2,20.6,74.7,905.1,21.12,14600.0,0.0
27954,321.0,335.0,13.0,0.1,0.5,0.8,20.6,74.7,905.1,21.12,14600.0,0.0
28014,311.0,325.0,342.0,0.8,1.0,1.3,20.6,73.9,905.1,21.12,14600.0,0.0
28074,326.0,333.0,339.0,0.9,1.1,1.3,20.5,73.9,905.1,21.12,14600.0,0.0
28134,323.0,342.0,15.0,0.1,0.3,0.6,20.5,74.6,905.1,21.12,14600.0,0.0
28194,178.0,203.0,216.0,0.2,0.4,0.6,20.5,75.4,905.1,21.12,14600.0,0.0
28254,209.0,221.0,234.0,0.7,1.0,1.2,20.6,76.0,905.1,21.12,14600.0,0.0
28314,213.0,225.0,238.0,0.7,0.9,1.1,20.6,75.9,905.1,21.12,14600.0,0.0
28374,223.0,228.0,236.0,0.6,0.8,0.9,20.6,75.7,905.1,21.12,14600.0,0.0
28434,321.0,13.0,72.0,0.1,0.3,0.5,20.6,76.1,905.2,21.12,14600.0,0.0
28494,322.0,340.0,356.0,0.4,0.6,1.0,20.6,75.7,905.2,21.12,14600.0,0.0
28555,337.0,342.0,346.0,1.1,1.4,1.7,20.7,75.1,905.2,21.12,14600.0,0.0
28615,316.0,347.0,123.0,0.1,0.5,0.9,20.7,75.1,905.2,21.12,14600.0,0.0
28674,66.0,147.0,211.0,0.1,0.2,0.3,20.7,75.2,905.2,21.12,14600.0,0.0
28735,99.0,145.0,225.0,0.0,0.2,0.4,20.7,75.0,905.2,21.12,14600.0,0.0
28794,234.0,244.0,258.0,0.4,0.7,1.0,20.8,74.3,905.2,21.12,14600.0,0.0
28854,203.0,262.0,3.0,0.0,0.2,0.5,20.8,72.7,905.2,21.12,14600.0,0.0
28914,219.0,229.0,251.0,0.3,0.7,1.0,20.9,73.5,905.2,21.12,14600.0,0.0
28974,201.0,207.0,215.0,0.8,0.9,1.0,21.0,72.6,905.2,21.12,14600.0,0.0
29034,202.0,206.0,211.0,0.7,0.9,1.0,21.0,71.2,905.2,21.12,14600.0,0.0
29094,218.0,222.0,228.0,0.5,0.6,0.8,21.1,70.8,905.2,21.12,14600.0,0.0
29154,207.0,216.0,225.0,0.4,0.6,0.8,21.2,70.1,905.1,21.12,14600.0,0.0
29214,202.0,208.0,211.0,0.8,0.9,1.0,21.2,68.7,905.2,21.12,14600.0,0.0
29274,184.0,190.0,196.0,0.5,0.7,0.9,21.3,68.3,905.2,21.12,14600.0,0.0
29334,190.0,201.0,208.0,0.3,0.4,0.5,21.4,66.5,905.2,21.12,14600.0,0.0
29394,219.0,238.0,257.0,0.2,0.6,0.9,21.4,64.5,905.2,21.12,14600.0,0.0
29454,202.0,300.0,56.0,0.2,0.4,0.7,21.6,66.9,905.2,21.12,14600.0,0.0
29514,192.0,253.0,289.0,0.3,0.6,1.2,21.7,65.8,905.2,21.12,14600.0,0.0
29574,269.0,274.0,283.0,0.9,1.0,1.2,21.8,65.4,905.2,21.12,14600.0,0.0
29635,295.0,1.0,78.0,0.1,0.2,0.3,21.9,62.9,905.2,21.12,14600.0,0.0
29694,226.0,237.0,252.0,0.4,0.7,0.8,22.0,64.0,905.2,21.12,14600.0,0.0
29754,221.0,227.0,232.0,1.2,1.5,1.8,22.1,63.6,905.3,21.12,14600.0,0.0
29814,220.0,226.0,234.0,0.9,1.3,1.6,22.2,62.6,905.3,21.12,14600.0,0.0
29874,260.0,269.0,276.0,0.6,1.1,1.5,22.3,61.6,905.3,21.12,14600.0,0.0
29934,238.0,254.0,266.0,0.8,1.1,1.3,22.4,60.5,905.3,21.12,14600.0,0.0
29994,175.0,240.0,280.0,0.1,0.4,0.6,22.5,59.0,905.3,21.12,14600.0,0.0
30054,198.0,208.0,218.0,0.5,1.0,1.5,22.6,59.6,905.3,21.12,14600.0,0.0
30116,210.0,220.0,227.0,0.7,1.1,1.6,22.6,59.2,905.2,21.12,14600.0,0.0
30175,144.0,162.0,174.0,0.6,0.8,1.1,22.6,59.5,905.2,21.12,14600.0,0.0
30234,196.0,202.0,211.0,0.6,1.0,1.2,22.7,59.1,905.2,21.12,14600.0,0.0
30295,143.0,191.0,233.0,0.0,0.4,0.6,22.7,58.8,905.2,21.12,14600.0,0.0
30354,186.0,216.0,234.0,0.1,0.4,0.8,22.8,58.3,905.2,21.12,14600.0,0.0
30414,258.0,275.0,286.0,1.1,1.5,1.7,22.9,59.4,905.2,21.12,14600.0,0.0
30475,195.0,210.0,225.0,0.6,0.8,1.1,23.0,57.9,905.2,21.12,14600.0,0.0
30534,217.0,228.0,241.0,0.9,1.1,1.3,23.1,58.9,905.2,21.12,14600.0,0.0
30594,251.0,266.0,281.0,1.3,1.6,1.8,23.1,58.5,905.2,21.12,14600.0,0.0
30654,250.0,265.0,283.0,1.0,1.3,1.6,23.2,57.9,905.3,21.12,14600.0,0.0
30714,234.0,246.0,262.0,1.2,1.5,1.8,23.2,57.3,905.3,21.12,14600.0,0.0
30774,86.0,217.0,271.0,0.1,0.4,0.8,23.3,57.3,905.3,21.12,14600.0,0.0
30835,242.0,248.0,253.0,1.0,1.2,1.5,23.3,57.2,905.3,21.12,14600.0,0.0
30894,114.0,211.0,256.0,0.2,0.5,1.1,23.4,57.9,905.3,21.12,14600.0,0.0
30954,202.0,243.0,295.0,0.2,0.4,0.8,23.4,57.8,905.4,21.12,14600.0,0.0
31014,200.0,213.0,240.0,0.2,0.5,1.2,23.5,59.0,905.4,21.12,14600.0,0.0
31075,229.0,251.0,285.0,0.8,1.3,1.8,23.5,57.2,905.4,21.12,14600.0,0.0
31134,214.0,220.0,226.0,1.1,1.3,1.6,23.5,57.4,905.4,21.12,14600.0,0.0
31194,199.0,209.0,222.0,1.1,1.2,1.4,23.5,57.2,905.4,21.12,14600.0,0.0
31254,275.0,309.0,329.0,0.4,0.6,0.8,23.5,57.1,905.4,21.12,14600.0,0.0
31315,313.0,335.0,5.0,0.5,0.8,1.0,23.5,56.5,905.4,21.12,14600.0,0.0
31375,294.0,334.0,16.0,0.1,0.6,1.0,23.6,57.3,905.4,21.12,14600.0,0.0
31434,135.0,204.0,259.0,0.2,0.5,1.1,23.6,57.3,905.4,21.12,14600.0,0.0
31494,224.0,233.0,246.0,1.3,1.6,1.9,23.6,55.2,905.3,21.12,14600.0,0.0
31554,217.0,224.0,235.0,0.5,0.7,0.9,23.5,55.3,905.4,21.12,14600.0,0.0
31614,39.0,166.0,248.0,0.0,0.2,0.3,23.5,56.9,905.4,21.12,14600.0,0.0
31674,357.0,70.0,169.0,0.1,0.2,0.5,23.6,56.3,905.4,21.12,14600.0,0.0
31734,74.0,125.0,203.0,0.0,0.2,0.3,23.7,58.0,905.4,21.12,14600.0,0.0
31794,316.0,338.0,346.0,0.5,0.8,1.0,23.8,55.5,905.4,21.12,14600.0,0.0
31854,241.0,292.0,336.0,0.1,0.3,0.6,23.9,55.3,905.4,21.12,14600.0,0.0
31914,266.0,347.0,82.0,0.2,0.3,0.5,23.9,55.1,905.4,21.12,14600.0,0.0
31974,193.0,212.0,222.0,0.3,0.6,0.9,23.9,55.7,905.4,21.12,14600.0,0.0
32035,91.0,174.0,269.0,0.1,0.3,0.6,23.9,55.1,905.4,21.12,14600.0,0.0
