t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,323.0,44.0,140.0,0.0,0.1,0.2,14.1,41.7,912.3,20.39,27190.0,0.0
32161,235.0,336.0,39.0,0.0,0.1,0.2,14.1,41.4,912.3,20.39,27190.0,0.0
32221,348.0,23.0,53.0,0.1,0.2,0.3,14.1,42.2,912.3,20.39,27190.0,0.0
32282,319.0,327.0,340.0,0.1,0.2,0.3,14.2,41.5,912.3,20.39,27190.0,0.0
32342,213.0,264.0,327.0,0.0,0.1,0.2,14.3,41.3,912.3,20.39,27190.0,0.0
32401,32.0,51.0,80.0,0.4,0.5,0.6,14.3,40.6,912.3,20.39,27190.0,0.0
32463,92.0,100.0,112.0,0.5,0.7,0.8,14.3,40.1,912.3,20.39,27190.0,0.0
32521,87.0,95.0,100.0,0.5,0.7,0.9,14.5,39.8,912.3,20.39,27190.0,0.0
32581,76.0,89.0,94.0,0.3,0.5,0.6,14.7,39.5,912.3,20.39,27190.0,0.0
32641,61.0,71.0,81.0,0.4,0.5,0.6,14.8,39.3,912.3,20.39,27190.0,0.0
32704,156.0,231.0,302.0,0.0,0.1,0.2,14.9,39.4,912.3,20.39,27190.0,0.0
32761,231.0,300.0,97.0,0.0,0.2,0.3,15.0,39.4,912.3,20.39,27190.0,0.0
32823,356.0,70.0,125.0,0.0,0.1,0.2,15.1,39.3,912.3,20.39,27190.0,0.0
32881,234.0,251.0,259.0,0.4,0.7,0.9,15.2,39.5,912.3,20.39,27190.0,0.0
32941,322.0,52.0,133.0,0.1,0.2,0.3,15.3,40.2,912.3,20.39,27190.0,0.0
33001,247.0,255.0,258.0,0.3,0.6,0.8,15.4,40.6,912.3,20.39,27190.0,0.0
33061,226.0,257.0,270.0,0.2,0.6,1.0,15.4,40.1,912.3,20.39,27190.0,0.0
33121,172.0,220.0,254.0,0.2,0.4,0.9,15.4,40.4,912.3,20.39,27190.0,0.0
33182,230.0,253.0,274.0,0.5,0.9,1.3,15.4,40.1,912.4,20.39,27190.0,0.0
33241,246.0,267.0,294.0,0.5,0.9,1.3,15.4,40.4,912.4,20.39,27190.0,0.0
33301,252.0,266.0,277.0,0.8,1.3,1.9,15.4,40.7,912.3,20.39,27190.0,0.0
33361,221.0,246.0,259.0,0.9,1.5,1.8,15.4,41.0,912.3,20.39,27190.0,0.0
33421,241.0,283.0,324.0,0.1,0.5,0.7,15.3,41.2,912.3,20.39,27190.0,0.0
33481,219.0,279.0,20.0,0.1,0.3,0.6,15.3,41.0,912.3,20.39,27190.0,0.0
33541,239.0,251.0,265.0,0.5,1.0,1.4,15.3,41.3,912.3,20.39,27190.0,0.0
33601,320.0,76.0,121.0,0.0,0.2,0.8,15.3,41.3,912.3,20.39,27190.0,0.0
33661,339.0,8.0,74.0,0.1,0.3,0.5,15.2,41.7,912.3,20.39,27190.0,0.0
33721,250.0,302.0,109.0,0.1,0.3,0.7,15.2,41.9,912.3,20.39,27190.0,0.0
33781,305.0,338.0,23.0,0.1,0.4,0.7,15.3,41.4,912.2,20.39,27190.0,0.0
33841,317.0,334.0,355.0,0.2,0.4,0.8,15.3,41.6,912.2,20.39,27190.0,0.0
33901,294.0,0.0,67.0,0.1,0.2,0.4,15.2,41.8,912.2,20.39,27190.0,0.0
33961,323.0,8.0,99.0,0.1,0.3,0.6,15.3,41.5,912.2,20.39,27190.0,0.0
34021,228.0,282.0,22.0,0.1,0.5,0.9,15.3,41.5,912.2,20.39,27190.0,0.0
34081,231.0,277.0,300.0,0.1,0.4,0.6,15.3,41.4,912.2,20.39,27190.0,0.0
34145,271.0,301.0,345.0,0.1,0.6,1.0,15.3,41.4,912.2,20.39,27190.0,0.0
34201,218.0,268.0,294.0,0.4,0.7,0.9,15.4,41.6,912.3,20.39,27190.0,0.0
34261,332.0,32.0,74.0,0.1,0.2,0.4,15.4,41.5,912.3,20.39,27190.0,0.0
34321,231.0,276.0,310.0,0.2,0.5,0.7,15.4,41.7,912.3,20.39,27190.0,0.0
34381,199.0,259.0,313.0,0.3,1.1,1.8,15.4,41.2,912.3,20.39,27190.0,0.0
34441,221.0,234.0,249.0,0.9,1.2,1.5,15.4,41.3,912.3,20.39,27190.0,0.0
34501,236.0,251.0,268.0,0.5,0.7,0.9,15.4,41.8,912.3,20.39,27190.0,0.0
34561,263.0,275.0,287.0,0.4,0.7,0.9,15.4,41.5,912.3,20.39,27190.0,0.0
34621,192.0,330.0,82.0,0.1,0.2,0.4,15.4,41.2,912.3,20.39,27190.0,0.0
34681,240.0,252.0,269.0,0.8,1.4,1.8,15.4,41.6,912.3,20.39,27190.0,0.0
34742,119.0,170.0,200.0,0.2,0.3,0.5,15.4,40.9,912.3,20.39,27190.0,0.0
34801,263.0,322.0,21.0,0.1,0.2,0.5,15.5,41.1,912.3,20.39,27190.0,0.0
34861,159.0,237.0,326.0,0.1,0.1,0.2,15.6,40.9,912.4,20.39,27190.0,0.0
34921,344.0,87.0,161.0,0.1,0.2,0.3,15.7,40.7,912.4,20.39,27190.0,0.0
34981,331.0,346.0,1.0,0.6,0.9,1.1,15.8,40.6,912.4,20.39,27190.0,0.0
35041,319.0,340.0,8.0,0.1,0.3,0.7,15.8,40.8,912.4,20.39,27190.0,0.0
35101,190.0,222.0,241.0,0.8,1.2,1.5,15.9,40.0,912.4,20.39,27190.0,0.0
35161,216.0,221.0,228.0,1.3,1.5,1.7,15.9,39.9,912.4,20.39,27190.0,0.0
35221,216.0,229.0,243.0,1.2,1.4,1.6,15.8,39.9,912.4,20.39,27190.0,0.0
35281,99.0,162.0,218.0,0.1,0.2,0.4,15.7,40.3,912.4,20.39,27190.0,0.0
35341,145.0,209.0,246.0,0.2,0.6,0.8,15.7,40.0,912.4,20.39,27190.0,0.0
35401,216.0,224.0,233.0,1.5,1.7,1.9,15.8,39.9,912.4,20.39,27190.0,0.0
35461,207.0,260.0,327.0,0.1,0.3,0.9,15.7,39.9,912.4,20.39,27190.0,0.0
35521,93.0,198.0,273.0,0.0,0.1,0.3,15.7,39.7,912.4,20.39,27190.0,0.0
35581,76.0,166.0,248.0,0.1,0.2,0.3,15.8,40.0,912.4,20.39,27190.0,0.0
35641,337.0,95.0,191.0,0.1,0.3,0.5,15.9,39.8,912.4,20.39,27190.0,0.0
35701,208.0,219.0,226.0,0.5,0.9,1.4,16.0,39.3,912.4,20.39,27190.0,0.0
35762,107.0,200.0,315.0,0.1,0.3,0.4,16.1,39.1,912.4,20.39,27190.0,0.0
35821,127.0,213.0,252.0,0.2,0.6,1.0,16.2,38.5,912.4,20.39,27190.0,0.0
35881,219.0,247.0,268.0,0.1,0.3,0.5,16.3,38.3,912.5,20.39,27190.0,0.0
35941,32.0,98.0,143.0,0.0,0.1,0.3,16.4,38.2,912.5,20.39,27190.0,0.0
36001,101.0,167.0,202.0,0.1,0.3,0.5,16.6,37.7,912.5,20.39,27190.0,0.0
36061,308.0,61.0,194.0,0.1,0.2,0.4,16.8,37.7,912.5,20.39,27190.0,0.0
36121,339.0,347.0,353.0,0.8,1.0,1.1,16.8,37.4,912.5,20.39,27190.0,0.0
36181,318.0,334.0,349.0,0.6,0.8,0.9,16.8,37.3,912.5,20.39,27190.0,0.0
36241,324.0,338.0,348.0,0.3,0.4,0.6,16.8,36.9,912.5,20.39,27190.0,0.0
36301,320.0,25.0,91.0,0.1,0.3,0.5,16.8,37.1,912.5,20.39,27190.0,0.0
36361,306.0,344.0,12.0,0.0,0.2,0.4,16.9,37.3,912.5,20.39,27190.0,0.0
36421,223.0,319.0,84.0,0.0,0.2,0.5,17.0,37.5,912.5,20.39,27190.0,0.0
36481,292.0,29.0,99.0,0.1,0.2,0.3,17.1,37.5,912.5,20.39,27190.0,0.0
36541,276.0,290.0,300.0,0.7,0.8,1.1,17.2,37.3,912.5,20.39,27190.0,0.0
36601,238.0,293.0,334.0,0.2,0.6,1.2,17.4,36.5,912.5,20.39,27190.0,0.0
36661,185.0,206.0,217.0,0.4,0.7,1.1,17.5,36.0,912.4,20.39,27190.0,0.0
36721,220.0,229.0,237.0,0.9,1.1,1.4,17.6,35.6,912.4,20.39,27190.0,0.0
36781,207.0,211.0,215.0,1.0,1.1,1.2,17.6,35.6,912.5,20.39,27190.0,0.0
36841,204.0,212.0,218.0,1.0,1.3,1.7,17.6,35.5,912.4,20.39,27190.0,0.0
36901,224.0,252.0,331.0,0.4,0.7,1.2,17.6,35.5,912.5,20.39,27190.0,0.0
36961,190.0,202.0,212.0,0.5,0.7,1.0,17.7,35.4,912.4,20.39,27190.0,0.0
37021,219.0,234.0,253.0,0.4,0.6,0.9,17.7,35.3,912.5,20.39,27190.0,0.0
37081,177.0,191.0,211.0,0.3,0.6,1.0,17.8,35.1,912.4,20.39,27190.0,0.0
37141,197.0,209.0,226.0,0.2,0.3,0.4,18.0,34.9,912.4,20.39,27190.0,0.0
37201,299.0,331.0,11.0,0.1,0.3,0.5,18.1,35.1,912.4,20.39,27190.0,0.0
37261,219.0,355.0,71.0,0.0,0.2,0.5,18.2,34.6,912.4,20.39,27190.0,0.0
37321,257.0,320.0,348.0,0.1,0.3,0.5,18.4,34.6,912.4,20.39,27190.0,0.0
37381,289.0,11.0,58.0,0.1,0.2,0.3,18.5,34.6,912.4,20.39,27190.0,0.0
37441,232.0,249.0,281.0,0.4,0.7,0.9,18.6,33.6,912.4,20.39,27190.0,0.0
37501,284.0,317.0,53.0,0.2,0.4,0.6,18.8,33.7,912.5,20.39,27190.0,0.0
37561,192.0,217.0,261.0,0.1,0.2,0.4,18.9,33.3,912.4,20.39,27190.0,0.0
37621,83.0,111.0,130.0,0.1,0.4,0.6,19.0,32.9,912.4,20.39,27190.0,0.0
37682,83.0,97.0,109.0,0.1,0.2,0.4,19.2,32.6,912.4,20.39,27190.0,0.0
37743,65.0,95.0,111.0,0.2,0.4,0.7,19.4,32.3,912.4,20.39,27190.0,0.0
37801,98.0,184.0,215.0,0.1,0.3,0.5,19.5,32.1,912.4,20.39,27190.0,0.0
37861,222.0,237.0,271.0,0.2,0.4,0.6,19.7,31.6,912.4,20.39,27190.0,0.0
37921,183.0,208.0,222.0,0.2,0.5,0.7,19.8,31.5,912.4,20.39,27190.0,0.0
37987,210.0,239.0,252.0,0.3,0.6,0.7,20.0,31.6,912.4,20.39,27190.0,0.0
38042,205.0,240.0,274.0,0.3,0.6,0.8,20.1,31.2,912.4,20.39,27190.0,0.0
38101,258.0,270.0,292.0,0.2,0.5,0.7,20.2,30.7,912.4,20.39,27190.0,0.0
38161,297.0,17.0,68.0,0.1,0.2,0.4,20.2,30.6,912.4,20.39,27190.0,0.0
38222,263.0,301.0,335.0,0.2,0.5,0.7,20.3,30.6,912.4,20.39,27190.0,0.0
38281,166.0,232.0,343.0,0.3,0.5,0.8,20.4,30.6,912.4,20.39,27190.0,0.0
38341,216.0,227.0,237.0,0.9,1.1,1.4,20.5,30.1,912.4,20.39,27190.0,0.0
38402,203.0,223.0,260.0,0.9,1.1,1.5,20.5,29.4,912.4,20.39,27190.0,0.0
38461,198.0,209.0,247.0,0.3,0.5,0.9,20.5,29.3,912.4,20.39,27190.0,0.0
38521,296.0,321.0,72.0,0.2,0.7,1.0,20.6,28.4,912.5,20.39,27190.0,0.0
38582,195.0,246.0,288.0,0.4,0.7,1.2,20.6,28.2,912.4,20.39,27190.0,0.0
38641,264.0,284.0,314.0,0.4,0.6,0.8,20.7,27.9,912.4,20.39,27190.0,0.0
38703,226.0,279.0,305.0,0.3,0.7,1.0,20.8,27.9,912.4,20.39,27190.0,0.0
38761,257.0,10.0,158.0,0.0,0.2,0.4,20.9,27.8,912.4,20.39,27190.0,0.0
38821,228.0,249.0,261.0,0.3,0.4,0.6,21.0,27.1,912.4,20.39,27190.0,0.0
38884,263.0,325.0,346.0,0.2,0.5,0.8,21.1,27.3,912.4,20.39,27190.0,0.0
38941,245.0,281.0,0.0,0.1,0.4,0.9,21.2,26.9,912.4,20.39,27190.0,0.0
39003,72.0,164.0,227.0,0.1,0.2,0.4,21.3,26.7,912.4,20.39,27190.0,0.0
39061,79.0,217.0,312.0,0.0,0.2,0.4,21.4,25.6,912.4,20.39,27190.0,0.0
39121,229.0,244.0,268.0,0.6,0.7,0.9,21.5,25.5,912.4,20.39,27190.0,0.0
39181,207.0,263.0,327.0,0.1,0.4,0.9,21.6,25.7,912.4,20.39,27190.0,0.0
39243,272.0,328.0,49.0,0.1,0.2,0.4,21.7,25.6,912.4,20.39,27190.0,0.0
39303,253.0,262.0,269.0,0.5,0.9,1.3,21.8,25.0,912.4,20.39,27190.0,0.0
39361,111.0,186.0,251.0,0.0,0.1,0.3,21.9,24.4,912.3,20.39,27190.0,0.0
39421,305.0,344.0,39.0,0.1,0.2,0.4,22.1,24.6,912.3,20.39,27190.0,0.0
39484,202.0,248.0,272.0,0.6,0.9,1.3,22.2,24.6,912.3,20.39,27190.0,0.0
39542,256.0,278.0,308.0,0.7,0.9,1.1,22.3,24.1,912.3,20.39,27190.0,0.0
39602,264.0,1.0,69.0,0.1,0.2,0.4,22.4,24.8,912.3,20.39,27190.0,0.0
39661,70.0,104.0,138.0,0.1,0.2,0.3,22.6,23.0,912.3,20.39,27190.0,0.0
39721,198.0,231.0,261.0,0.1,0.2,0.4,22.7,22.1,912.3,20.39,27190.0,0.0
39781,221.0,240.0,266.0,0.6,0.8,1.0,22.8,22.0,912.3,20.39,27190.0,0.0
39841,294.0,333.0,12.0,0.1,0.2,0.4,23.0,22.9,912.3,20.39,27190.0,0.0
39901,183.0,244.0,265.0,0.3,0.7,1.2,23.0,22.8,912.3,20.39,27190.0,0.0
39961,257.0,269.0,293.0,0.5,0.8,1.0,23.1,22.6,912.3,20.39,27190.0,0.0
40021,11.0,91.0,162.0,0.1,0.3,0.5,23.1,22.4,912.3,20.39,27190.0,0.0
40081,284.0,308.0,332.0,0.2,0.4,0.5,23.2,21.5,912.3,20.39,27190.0,0.0
40141,335.0,351.0,18.0,0.5,1.1,1.6,23.3,20.8,912.3,20.39,27190.0,0.0
40201,289.0,4.0,82.0,0.1,0.3,0.7,23.3,20.7,912.3,20.39,27190.0,0.0
40261,329.0,343.0,353.0,0.7,0.9,1.2,23.3,19.9,912.3,20.39,27190.0,0.0
40321,346.0,356.0,17.0,1.3,1.6,1.8,23.2,19.4,912.3,20.39,27190.0,0.0
40381,344.0,352.0,6.0,0.9,1.2,1.4,23.1,19.6,912.3,20.39,27190.0,0.0
40441,26.0,36.0,44.0,0.9,1.2,1.6,23.1,19.4,912.3,20.39,27190.0,0.0
40501,21.0,34.0,47.0,1.1,1.3,1.6,23.0,20.0,912.2,20.39,27190.0,0.0
40561,324.0,19.0,40.0,0.4,0.8,1.1,23.0,20.0,912.2,20.39,27190.0,0.0
40621,4.0,90.0,272.0,0.2,0.3,0.5,23.0,19.8,912.2,20.39,27190.0,0.0
40681,116.0,145.0,173.0,0.5,0.9,1.3,23.2,19.6,912.2,20.39,27190.0,0.0
40741,32.0,91.0,182.0,0.1,0.3,0.5,23.4,19.5,912.2,20.39,27190.0,0.0
40801,323.0,330.0,346.0,0.6,0.8,1.1,23.6,19.3,912.2,20.39,27190.0,0.0
40861,343.0,357.0,7.0,0.9,1.0,1.1,23.6,18.9,912.2,20.39,27190.0,0.0
40921,355.0,12.0,21.0,0.7,1.1,1.6,23.6,18.9,912.2,20.39,27190.0,0.0
40981,326.0,333.0,342.0,1.3,1.5,1.8,23.5,19.0,912.2,20.39,27190.0,0.0
41041,284.0,291.0,298.0,1.0,1.5,1.8,23.4,19.0,912.2,20.39,27190.0,0.0
41101,237.0,246.0,254.0,1.0,1.2,1.4,23.5,18.9,912.2,20.39,27190.0,0.0
41161,215.0,276.0,324.0,0.4,1.1,1.8,23.6,18.9,912.2,20.39,27190.0,0.0
41221,263.0,284.0,299.0,0.8,1.2,1.6,23.7,18.8,912.2,20.39,27190.0,0.0
41281,225.0,267.0,301.0,0.5,0.7,0.9,23.7,18.8,912.2,20.39,27190.0,0.0
41341,309.0,323.0,344.0,0.7,0.9,1.1,23.9,19.2,912.2,20.39,27190.0,0.0
41401,76.0,168.0,226.0,0.1,0.4,0.8,24.0,18.6,912.2,20.39,27190.0,0.0
41461,188.0,222.0,285.0,0.2,0.3,0.5,24.1,18.4,912.2,20.39,27190.0,0.0
41521,270.0,78.0,180.0,0.1,0.4,0.6,24.3,18.4,912.2,20.39,27190.0,0.0
41581,316.0,351.0,41.0,0.3,0.6,1.1,24.4,18.3,912.2,20.39,27190.0,0.0
41641,284.0,311.0,340.0,0.8,1.4,1.8,24.4,18.1,912.2,20.39,27190.0,0.0
41701,30.0,69.0,113.0,0.3,0.5,0.8,24.4,18.1,912.1,20.39,27190.0,0.0
41761,169.0,227.0,265.0,0.4,1.0,1.8,24.3,18.3,912.1,20.39,27190.0,0.0
41821,289.0,356.0,59.0,0.1,0.3,0.6,24.3,19.0,912.1,20.39,27190.0,0.0
41881,228.0,252.0,279.0,0.8,1.3,2.0,24.4,18.6,912.1,20.39,27190.0,0.0
41941,197.0,302.0,12.0,0.2,0.7,1.1,24.4,18.5,912.1,20.39,27190.0,0.0
42001,210.0,228.0,252.0,1.1,1.5,2.0,24.4,18.6,912.1,20.39,27190.0,0.0
42061,333.0,12.0,42.0,0.1,0.4,0.7,24.4,19.0,912.1,20.39,27190.0,0.0
42121,0.0,8.0,29.0,0.4,1.2,1.7,24.4,18.1,912.1,20.39,27190.0,0.0
42181,118.0,257.0,327.0,0.1,0.3,0.7,24.3,18.8,912.1,20.39,27190.0,0.0
42241,234.0,263.0,292.0,0.5,0.8,1.0,24.4,18.7,912.1,20.39,27190.0,0.0
42301,194.0,224.0,242.0,0.3,0.9,1.5,24.5,18.3,912.1,20.39,27190.0,0.0
42361,197.0,213.0,221.0,0.8,1.1,1.4,24.6,17.9,912.1,20.39,27190.0,0.0
42422,123.0,178.0,231.0,0.2,0.4,0.8,24.6,18.2,912.1,20.39,27190.0,0.0
42481,336.0,353.0,5.0,0.8,1.1,1.5,24.7,18.0,912.1,20.39,27190.0,0.0
42541,326.0,335.0,351.0,0.7,1.0,1.2,24.7,17.8,912.0,20.39,27190.0,0.0
42601,320.0,334.0,353.0,0.6,1.0,1.4,24.7,18.2,912.0,20.39,27190.0,0.0
42661,7.0,22.0,33.0,0.9,1.2,1.6,24.6,17.8,912.0,20.39,27190.0,0.0
42721,351.0,16.0,30.0,1.2,1.4,1.9,24.4,18.0,912.0,20.39,27190.0,0.0
42781,208.0,327.0,82.0,0.1,0.3,0.6,24.3,18.4,912.0,20.39,27190.0,0.0
42841,222.0,233.0,246.0,0.9,1.4,1.7,24.3,18.4,912.0,20.39,27190.0,0.0
42901,282.0,310.0,341.0,0.8,1.1,1.4,24.4,18.0,911.9,20.39,27190.0,0.0
42961,314.0,345.0,12.0,0.6,0.9,1.2,24.5,18.4,911.9,20.39,27190.0,0.0
43021,247.0,259.0,273.0,0.7,0.9,1.0,24.6,17.8,911.9,20.39,27190.0,0.0
43081,236.0,263.0,292.0,1.0,1.2,1.6,24.7,17.9,911.9,20.39,27190.0,0.0
43141,212.0,219.0,228.0,0.7,0.9,1.2,24.8,17.8,911.9,20.39,27190.0,0.0
43201,83.0,155.0,236.0,0.1,0.3,0.7,24.9,17.6,911.9,20.39,27190.0,0.0
43261,92.0,166.0,272.0,0.2,0.7,1.0,25.0,17.5,911.9,20.39,27190.0,0.0
43321,152.0,196.0,213.0,1.1,1.6,2.1,25.1,17.4,911.9,20.39,27190.0,0.0
43381,111.0,120.0,130.0,2.0,2.3,2.6,25.1,17.5,911.9,20.39,27190.0,0.0
43441,338.0,351.0,18.0,1.0,1.5,2.0,25.0,17.4,911.9,20.39,27190.0,0.0
43501,358.0,16.0,37.0,0.3,0.8,1.1,24.8,17.6,911.9,20.39,27190.0,0.0
43561,299.0,339.0,14.0,0.2,0.5,1.0,24.7,17.9,911.8,20.39,27190.0,0.0
43622,313.0,324.0,335.0,0.8,1.0,1.3,24.7,17.9,911.8,20.39,27190.0,0.0
43681,148.0,212.0,269.0,0.4,0.8,1.3,24.7,18.0,911.8,20.39,27190.0,0.0
43741,251.0,264.0,279.0,0.8,1.5,2.0,24.9,17.9,911.8,20.39,27190.0,0.0
43801,216.0,231.0,238.0,0.9,1.5,1.9,24.9,17.3,911.8,20.39,27190.0,0.0
43861,319.0,340.0,3.0,0.7,1.0,1.5,24.9,17.6,911.7,20.39,27190.0,0.0
43921,201.0,206.0,211.0,1.4,2.6,3.0,25.0,17.8,911.7,20.39,27190.0,0.0
43981,218.0,223.0,232.0,2.8,3.7,4.3,25.0,18.0,911.7,20.39,27190.0,0.0
44041,220.0,234.0,250.0,1.6,2.3,2.8,25.1,17.6,911.7,20.39,27190.0,0.0
44101,218.0,232.0,245.0,1.4,1.7,2.0,25.0,17.8,911.7,20.39,27190.0,0.0
44161,227.0,245.0,270.0,0.3,0.7,1.0,25.0,17.8,911.7,20.39,27190.0,0.0
44221,216.0,245.0,288.0,0.3,0.7,1.2,25.1,17.8,911.7,20.39,27190.0,0.0
44281,214.0,222.0,229.0,0.7,1.1,1.4,25.2,17.6,911.7,20.39,27190.0,0.0
44341,239.0,257.0,274.0,0.7,1.1,1.7,25.2,17.5,911.6,20.39,27190.0,0.0
44401,221.0,227.0,233.0,2.6,3.4,4.0,25.2,17.6,911.6,20.39,27190.0,0.0
44461,153.0,189.0,233.0,0.6,1.7,2.9,25.1,17.8,911.6,20.39,27190.0,0.0
44521,166.0,185.0,210.0,0.6,1.2,1.9,25.0,17.9,911.6,20.39,27190.0,0.0
44583,196.0,232.0,258.0,0.4,0.9,1.4,25.0,17.9,911.6,20.39,27190.0,0.0
44641,236.0,246.0,251.0,1.8,2.1,2.5,25.0,17.9,911.6,20.39,27190.0,0.0
44701,101.0,122.0,147.0,0.5,0.8,1.0,25.0,17.8,911.6,20.39,27190.0,0.0
44761,63.0,87.0,109.0,0.6,0.9,1.0,25.1,18.0,911.6,20.39,27190.0,0.0
44821,141.0,212.0,254.0,0.4,0.8,1.7,25.2,18.3,911.6,20.39,27190.0,0.0
44881,193.0,232.0,243.0,0.6,1.3,1.9,25.3,18.1,911.5,20.39,27190.0,0.0
44941,242.0,262.0,301.0,0.4,1.5,2.4,25.4,17.9,911.5,20.39,27190.0,0.0
45001,355.0,13.0,27.0,1.2,1.6,1.8,25.5,17.5,911.5,20.39,27190.0,0.0
45061,318.0,352.0,47.0,0.3,0.8,1.3,25.3,17.5,911.5,20.39,27190.0,0.0
45121,120.0,223.0,284.0,0.3,0.8,1.6,25.2,17.9,911.5,20.39,27190.0,0.0
45181,250.0,260.0,275.0,2.7,3.7,4.7,25.3,18.2,911.5,20.39,27190.0,0.0
45241,224.0,251.0,283.0,1.9,3.2,4.5,25.3,17.8,911.5,20.39,27190.0,0.0
45301,223.0,230.0,240.0,2.2,2.6,3.0,25.4,17.5,911.5,20.39,27190.0,0.0
45361,215.0,247.0,265.0,1.1,1.7,2.4,25.3,17.4,911.5,20.39,27190.0,0.0
45421,135.0,208.0,296.0,0.1,0.3,0.6,25.3,17.6,911.4,20.39,27190.0,0.0
45481,163.0,235.0,279.0,0.5,1.1,2.0,25.4,17.6,911.4,20.39,27190.0,0.0
45541,182.0,212.0,230.0,0.8,1.5,2.2,25.5,17.5,911.4,20.39,27190.0,0.0
45601,61.0,119.0,214.0,0.2,0.3,0.4,25.6,17.4,911.4,20.39,27190.0,0.0
45661,172.0,188.0,221.0,0.2,0.8,1.4,25.7,17.2,911.4,20.39,27190.0,0.0
45721,193.0,207.0,216.0,2.3,2.5,2.8,25.8,17.3,911.4,20.39,27190.0,0.0
45781,228.0,238.0,256.0,0.6,0.9,1.3,25.8,17.0,911.4,20.39,27190.0,0.0
45841,148.0,224.0,263.0,0.2,0.6,1.1,25.8,17.3,911.4,20.39,27190.0,0.0
45901,119.0,138.0,165.0,1.0,1.2,1.7,25.8,17.1,911.4,20.39,27190.0,0.0
45961,253.0,285.0,313.0,0.8,1.2,1.5,25.8,17.3,911.4,20.39,27190.0,0.0
46021,227.0,238.0,246.0,1.1,2.0,2.5,25.9,16.9,911.4,20.39,27190.0,0.0
46081,237.0,249.0,259.0,1.9,2.9,3.5,25.8,17.1,911.4,20.39,27190.0,0.0
46141,217.0,223.0,229.0,1.7,2.1,2.5,25.7,17.0,911.3,20.39,27190.0,0.0
46201,209.0,225.0,233.0,1.9,2.7,3.3,25.6,17.3,911.3,20.39,27190.0,0.0
46261,224.0,238.0,253.0,0.8,1.3,1.9,25.5,17.2,911.3,20.39,27190.0,0.0
46321,136.0,252.0,341.0,0.2,0.7,1.5,25.5,17.2,911.3,20.39,27190.0,0.0
46382,170.0,204.0,216.0,0.6,1.3,2.0,25.6,17.4,911.3,20.39,27190.0,0.0
46441,215.0,229.0,247.0,2.1,2.6,3.1,25.7,16.7,911.3,20.39,27190.0,0.0
46501,206.0,224.0,250.0,1.1,1.7,2.2,25.7,16.8,911.3,20.39,27190.0,0.0
46562,205.0,216.0,231.0,0.6,1.4,2.0,25.7,16.7,911.3,20.39,27190.0,0.0
46625,183.0,209.0,222.0,0.6,1.3,2.2,25.7,16.9,911.2,20.39,27190.0,0.0
46681,200.0,220.0,259.0,0.9,1.2,1.7,25.7,17.0,911.2,20.39,27190.0,0.0
46742,324.0,349.0,11.0,0.4,0.8,1.1,25.7,17.3,911.2,20.39,27190.0,0.0
46801,182.0,244.0,261.0,0.2,1.4,2.4,25.8,17.6,911.2,20.39,27190.0,0.0
46861,263.0,345.0,33.0,0.3,0.6,1.3,25.9,17.4,911.2,20.39,27190.0,0.0
46921,218.0,257.0,286.0,1.0,1.9,3.1,26.0,16.9,911.2,20.39,27190.0,0.0
46981,155.0,228.0,308.0,0.2,0.7,1.8,25.9,16.8,911.2,20.39,27190.0,0.0
47041,250.0,261.0,270.0,0.7,1.2,1.8,25.9,17.0,911.2,20.39,27190.0,0.0
47101,44.0,106.0,161.0,0.2,0.4,0.6,25.9,16.8,911.2,20.39,27190.0,0.0
47161,215.0,332.0,41.0,0.3,1.2,3.2,26.0,16.7,911.1,20.39,27190.0,0.0
47221,205.0,219.0,227.0,1.6,2.6,3.2,26.0,16.2,911.1,20.39,27190.0,0.0
47281,194.0,225.0,268.0,1.4,2.2,3.0,26.0,16.1,911.1,20.39,27190.0,0.0
47341,213.0,232.0,245.0,1.2,2.2,3.2,26.0,16.0,911.1,20.39,27190.0,0.0
47401,201.0,230.0,257.0,0.5,1.2,2.0,25.9,16.0,911.0,20.39,27190.0,0.0
47461,189.0,203.0,217.0,1.5,3.0,4.5,25.8,15.9,911.1,20.39,27190.0,0.0
47521,249.0,263.0,279.0,2.6,3.4,4.1,25.7,16.1,911.1,20.39,27190.0,0.0
47581,206.0,230.0,243.0,1.8,2.0,2.2,25.7,16.1,911.1,20.39,27190.0,0.0
47641,166.0,207.0,231.0,0.6,1.2,2.0,25.6,16.2,911.0,20.39,27190.0,0.0
47701,207.0,216.0,225.0,0.8,1.2,1.9,25.6,16.0,911.0,20.39,27190.0,0.0
47761,184.0,275.0,31.0,0.2,0.5,1.1,25.6,16.0,911.0,20.39,27190.0,0.0
47821,223.0,235.0,256.0,1.7,3.2,4.2,25.6,16.1,911.0,20.39,27190.0,0.0
47881,209.0,217.0,225.0,2.5,3.1,3.5,25.6,16.1,910.9,20.39,27190.0,0.0
47941,318.0,332.0,340.0,1.2,2.0,2.4,25.7,16.5,910.9,20.39,27190.0,0.0
48001,257.0,266.0,273.0,2.5,3.2,4.0,25.7,16.5,910.9,20.39,27190.0,0.0
48061,217.0,249.0,279.0,0.9,1.8,2.5,25.7,16.3,910.9,20.39,27190.0,0.0
48121,222.0,241.0,258.0,1.3,2.6,3.5,25.7,16.3,910.9,20.39,27190.0,0.0
