t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,115.0,168.0,255.0,0.1,0.3,0.6,17.1,69.5,908.5,21.12,14600.0,0.0
32161,246.0,270.0,292.0,0.2,0.3,0.4,17.2,68.4,908.5,21.12,14600.0,0.0
32220,152.0,185.0,219.0,0.1,0.3,0.4,17.3,68.1,908.5,21.12,14600.0,0.0
32280,231.0,255.0,272.0,0.3,0.5,0.8,17.5,67.7,908.5,21.12,14600.0,0.0
32340,195.0,209.0,219.0,0.4,0.9,1.5,17.6,67.9,908.5,21.12,14600.0,0.0
32400,258.0,280.0,295.0,0.2,0.4,0.8,17.7,67.7,908.5,21.12,14600.0,0.0
32460,252.0,318.0,78.0,0.1,0.2,0.3,17.8,65.4,908.5,21.12,14600.0,0.0
32520,300.0,341.0,56.0,0.0,0.2,0.5,18.0,64.8,908.6,21.12,14600.0,0.0
32580,309.0,336.0,359.0,0.1,0.4,0.6,18.1,65.1,908.6,21.12,14600.0,0.0
32640,206.0,327.0,88.0,0.0,0.2,0.3,18.2,64.6,908.5,21.12,14600.0,0.0
32700,341.0,6.0,61.0,0.1,0.4,0.9,18.2,64.5,908.6,21.12,14600.0,0.0
32760,110.0,182.0,246.0,0.1,0.2,0.3,18.3,63.9,908.6,21.12,14600.0,0.0
32820,223.0,341.0,73.0,0.1,0.2,0.4,18.4,64.3,908.6,21.12,14600.0,0.0
32880,291.0,346.0,90.0,0.1,0.3,0.6,18.6,63.8,908.6,21.12,14600.0,0.0
32940,154.0,222.0,261.0,0.1,0.4,0.7,18.7,62.5,908.6,21.12,14600.0,0.0
33000,325.0,353.0,63.0,0.3,0.7,1.0,18.8,60.9,908.6,21.12,14600.0,0.0
33060,267.0,321.0,43.0,0.1,0.3,0.6,18.9,60.0,908.6,21.12,14600.0,0.0
33120,329.0,3.0,66.0,0.1,0.2,0.4,18.9,60.1,908.6,21.12,14600.0,0.0
33180,203.0,301.0,349.0,0.3,0.6,0.8,19.0,58.8,908.6,21.12,14600.0,0.0
33240,305.0,346.0,3.0,0.2,0.5,0.7,19.1,58.7,908.7,21.12,14600.0,0.0
33300,310.0,330.0,342.0,0.2,0.7,1.2,19.2,58.0,908.7,21.12,14600.0,0.0
33360,273.0,346.0,80.0,0.1,0.3,0.5,19.2,58.4,908.7,21.12,14600.0,0.0
33420,254.0,329.0,24.0,0.2,0.6,1.2,19.3,58.4,908.7,21.12,14600.0,0.0
33480,212.0,290.0,352.0,0.0,0.2,0.3,19.3,58.7,908.7,21.12,14600.0,0.0
33540,16.0,82.0,165.0,0.1,0.2,0.4,19.4,58.6,908.7,21.12,14600.0,0.0
33600,159.0,215.0,242.0,0.3,0.7,0.9,19.5,57.2,908.7,21.12,14600.0,0.0
33660,247.0,269.0,309.0,0.2,0.5,1.0,19.6,56.9,908.7,21.12,14600.0,0.0
33720,182.0,207.0,248.0,0.2,0.6,1.1,19.7,55.5,908.7,21.12,14600.0,0.0
33780,219.0,250.0,276.0,0.5,0.9,1.2,19.8,55.6,908.7,21.12,14600.0,0.0
33840,211.0,221.0,238.0,1.0,1.2,1.5,19.9,55.4,908.8,21.12,14600.0,0.0
33900,210.0,221.0,234.0,0.4,0.9,1.2,19.9,55.0,908.8,21.12,14600.0,0.0
33961,246.0,261.0,274.0,0.2,0.8,1.4,20.0,55.3,908.8,21.12,14600.0,0.0
34020,244.0,260.0,271.0,1.2,1.5,1.8,20.0,54.2,908.8,21.12,14600.0,0.0
34080,189.0,213.0,246.0,0.2,0.4,0.7,20.1,54.5,908.9,21.12,14600.0,0.0
34141,46.0,112.0,191.0,0.1,0.3,0.4,20.1,54.5,908.8,21.12,14600.0,0.0
34200,315.0,334.0,3.0,0.1,0.4,0.8,20.2,54.0,908.8,21.12,14600.0,0.0
34260,267.0,342.0,45.0,0.2,0.5,0.7,20.2,53.3,908.9,21.12,14600.0,0.0
34321,283.0,308.0,338.0,0.2,0.6,1.1,20.3,53.6,908.9,21.12,14600.0,0.0
34381,202.0,266.0,316.0,0.1,0.2,0.4,20.4,53.0,908.9,21.12,14600.0,0.0
34441,137.0,172.0,270.0,0.1,0.2,0.4,20.4,51.7,908.9,21.12,14600.0,0.0
34500,156.0,192.0,219.0,0.3,0.8,1.3,20.5,52.6,908.9,21.12,14600.0,0.0
34560,205.0,247.0,270.0,0.2,0.5,1.0,20.6,52.2,908.9,21.12,14600.0,0.0
34620,256.0,274.0,289.0,0.8,1.0,1.2,20.7,50.7,908.9,21.12,14600.0,0.0
34682,274.0,304.0,329.0,0.6,0.9,1.2,20.8,50.5,908.9,21.12,14600.0,0.0
34741,85.0,135.0,170.0,0.1,0.3,0.4,20.9,50.5,908.9,21.12,14600.0,0.0
34800,263.0,288.0,314.0,0.3,0.7,0.9,21.0,51.6,908.9,21.12,14600.0,0.0
34860,101.0,226.0,299.0,0.3,0.5,0.9,21.1,50.8,908.9,21.12,14600.0,0.0
34920,312.0,330.0,339.0,0.4,0.9,1.2,21.1,50.3,909.0,21.12,14600.0,0.0
34980,305.0,327.0,344.0,0.4,0.6,1.0,21.2,49.5,909.0,21.12,14600.0,0.0
35044,341.0,355.0,10.0,0.4,0.8,1.1,21.3,49.6,908.9,21.12,14600.0,0.0
35100,329.0,340.0,352.0,0.4,0.7,1.0,21.3,48.5,908.9,21.12,14600.0,0.0
35160,355.0,4.0,14.0,0.7,1.1,1.4,21.4,47.9,909.0,21.12,14600.0,0.0
35221,348.0,3.0,10.0,0.6,0.8,0.9,21.4,46.9,908.9,21.12,14600.0,0.0
35280,278.0,294.0,306.0,0.2,0.3,0.4,21.5,45.4,909.0,21.12,14600.0,0.0
35340,212.0,243.0,280.0,0.3,0.6,1.1,21.6,45.3,908.9,21.12,14600.0,0.0
35403,235.0,276.0,301.0,0.3,0.4,0.6,21.8,45.0,908.9,21.12,14600.0,0.0
35460,262.0,32.0,134.0,0.1,0.4,1.0,22.0,44.7,908.9,21.12,14600.0,0.0
35520,5.0,20.0,39.0,0.7,0.8,1.0,22.1,43.6,908.9,21.12,14600.0,0.0
35580,57.0,61.0,65.0,0.7,0.8,1.0,22.3,41.2,908.9,21.12,14600.0,0.0
35640,334.0,355.0,48.0,0.1,0.5,1.2,22.3,40.7,908.9,21.12,14600.0,0.0
35700,358.0,24.0,64.0,0.2,0.9,1.5,22.5,39.2,909.0,21.12,14600.0,0.0
35760,74.0,116.0,208.0,0.1,0.3,0.7,22.6,40.9,909.0,21.12,14600.0,0.0
35820,319.0,351.0,5.0,0.4,0.7,1.0,22.8,41.1,909.0,21.12,14600.0,0.0
35882,46.0,84.0,155.0,0.3,0.5,0.6,23.0,41.2,909.0,21.12,14600.0,0.0
35941,90.0,145.0,213.0,0.1,0.3,0.4,23.2,41.0,909.0,21.12,14600.0,0.0
36001,103.0,204.0,285.0,0.2,0.4,0.7,23.4,38.5,909.0,21.12,14600.0,0.0
36060,355.0,50.0,96.0,0.1,0.2,0.4,23.7,35.6,909.0,21.12,14600.0,0.0
36120,207.0,279.0,353.0,0.2,0.5,0.9,23.8,32.5,909.0,21.12,14600.0,0.0
36180,175.0,238.0,280.0,0.2,0.5,0.7,24.0,30.5,909.0,21.12,14600.0,0.0
36241,141.0,154.0,172.0,0.1,0.2,0.3,24.1,23.7,909.0,21.12,14600.0,0.0
36300,123.0,175.0,202.0,0.3,0.5,0.6,24.4,26.6,908.9,21.12,14600.0,0.0
36360,254.0,342.0,63.0,0.1,0.2,0.4,24.6,26.7,909.0,21.12,14600.0,0.0
36420,276.0,340.0,72.0,0.1,0.4,0.8,24.8,28.0,909.0,21.12,14600.0,0.0
36480,253.0,287.0,13.0,0.1,0.6,1.2,24.9,24.1,909.0,21.12,14600.0,0.0
36541,244.0,250.0,254.0,0.9,1.1,1.2,25.0,18.6,909.0,21.12,14600.0,0.0
36600,255.0,285.0,303.0,0.5,0.6,0.8,25.1,21.5,909.0,21.12,14600.0,0.0
36660,105.0,132.0,160.0,0.3,0.5,0.7,25.3,21.8,909.0,21.12,14600.0,0.0
36721,310.0,344.0,25.0,0.1,0.3,0.5,25.3,21.0,909.0,21.12,14600.0,0.0
36783,315.0,34.0,125.0,0.1,0.2,0.5,25.4,23.4,909.0,21.12,14600.0,0.0
36840,207.0,213.0,222.0,0.6,0.7,0.9,25.5,23.9,909.0,21.12,14600.0,0.0
36900,202.0,213.0,221.0,0.7,1.1,1.7,25.6,24.2,909.0,21.12,14600.0,0.0
36960,153.0,214.0,231.0,0.4,0.9,1.3,25.6,24.3,909.0,21.12,14600.0,0.0
37020,215.0,227.0,245.0,0.7,1.0,1.1,25.7,24.4,909.0,21.12,14600.0,0.0
37080,269.0,311.0,8.0,0.2,0.8,1.5,25.7,24.7,909.0,21.12,14600.0,0.0
37141,237.0,252.0,276.0,0.7,1.0,1.3,25.8,25.3,909.0,21.12,14600.0,0.0
37202,95.0,144.0,214.0,0.1,0.2,0.3,25.8,24.0,909.0,21.12,14600.0,0.0
37261,286.0,328.0,342.0,0.3,0.6,1.0,25.9,23.2,909.0,21.12,14600.0,0.0
37320,275.0,348.0,89.0,0.0,0.1,0.2,25.9,22.4,909.1,21.12,14600.0,0.0
37380,9.0,63.0,83.0,0.1,0.4,0.8,25.9,23.1,909.0,21.12,14600.0,0.0
37440,11.0,47.0,83.0,0.3,0.5,0.9,26.1,24.0,909.0,21.12,14600.0,0.0
37500,62.0,105.0,172.0,0.1,0.3,0.6,26.2,24.7,909.0,21.12,14600.0,0.0
37560,179.0,251.0,298.0,0.1,0.2,0.5,26.4,24.7,909.0,21.12,14600.0,0.0
37621,140.0,216.0,270.0,0.2,0.5,0.9,26.6,24.3,909.0,21.12,14600.0,0.0
37680,135.0,185.0,211.0,0.1,0.4,0.6,26.7,24.1,909.0,21.12,14600.0,0.0
37740,32.0,51.0,77.0,0.5,0.8,1.2,26.7,23.8,909.0,21.12,14600.0,0.0
37800,0.0,50.0,75.0,0.4,0.9,1.4,26.6,23.8,909.0,21.12,14600.0,0.0
37860,213.0,224.0,240.0,0.7,1.1,1.3,26.5,24.4,909.0,21.12,14600.0,0.0
37920,215.0,232.0,252.0,1.0,1.6,2.4,26.5,23.7,909.0,21.12,14600.0,0.0
37980,219.0,225.0,232.0,1.4,1.6,1.9,26.4,23.6,909.0,21.12,14600.0,0.0
38043,168.0,186.0,203.0,1.0,1.5,1.8,26.3,23.9,909.0,21.12,14600.0,0.0
38101,165.0,177.0,187.0,0.7,0.9,1.1,26.3,24.0,909.0,21.12,14600.0,0.0
38160,212.0,262.0,296.0,0.6,1.2,1.7,26.3,24.6,909.0,21.12,14600.0,0.0
38220,232.0,248.0,264.0,1.3,1.5,1.9,26.4,24.4,909.0,21.12,14600.0,0.0
38281,250.0,260.0,266.0,1.2,1.8,2.3,26.5,25.4,909.0,21.12,14600.0,0.0
38340,248.0,268.0,286.0,0.7,1.0,1.4,26.6,24.1,909.0,21.12,14600.0,0.0
38400,205.0,218.0,268.0,0.4,0.8,1.4,26.7,24.8,909.0,21.12,14600.0,0.0
38460,200.0,216.0,236.0,0.4,0.8,1.2,26.8,24.4,909.0,21.12,14600.0,0.0
38520,59.0,175.0,261.0,0.1,0.2,0.5,26.9,24.0,909.0,21.12,14600.0,0.0
38580,349.0,52.0,102.0,0.1,0.4,0.9,26.9,23.8,909.0,21.12,14600.0,0.0
38640,301.0,352.0,72.0,0.0,0.3,0.6,26.9,24.0,909.0,21.12,14600.0,0.0
38700,164.0,182.0,196.0,0.2,0.4,0.7,27.0,24.4,909.0,21.12,14600.0,0.0
38760,9.0,59.0,106.0,0.1,0.2,0.3,27.1,24.5,909.0,21.12,14600.0,0.0
38820,204.0,228.0,250.0,0.9,1.4,2.0,27.3,24.0,909.0,21.12,14600.0,0.0
38881,207.0,212.0,219.0,1.5,1.9,2.1,27.4,24.0,909.0,21.12,14600.0,0.0
38940,219.0,225.0,240.0,1.3,1.9,2.7,27.3,24.1,909.0,21.12,14600.0,0.0
39007,249.0,256.0,263.0,1.9,2.1,2.5,27.4,23.8,909.0,21.12,14600.0,0.0
39060,306.0,328.0,30.0,0.3,0.9,1.2,27.3,23.6,909.0,21.12,14600.0,0.0
39120,206.0,258.0,287.0,0.4,0.7,1.1,27.3,23.5,909.0,21.12,14600.0,0.0
39180,311.0,5.0,126.0,0.0,0.3,0.7,27.3,23.4,909.0,21.12,14600.0,0.0
39241,357.0,21.0,41.0,0.7,0.9,1.1,27.4,23.2,909.0,21.12,14600.0,0.0
39300,345.0,9.0,27.0,0.9,1.2,1.6,27.4,23.0,908.9,21.12,14600.0,0.0
39360,344.0,356.0,21.0,1.0,1.5,2.0,27.3,21.9,909.0,21.12,14600.0,0.0
39420,340.0,358.0,12.0,0.8,1.3,1.6,27.3,23.0,909.0,21.12,14600.0,0.0
39481,2.0,27.0,52.0,0.2,0.4,0.6,27.4,22.7,909.0,21.12,14600.0,0.0
39540,231.0,257.0,286.0,0.5,0.7,1.0,27.5,23.1,909.0,21.12,14600.0,0.0
39600,140.0,192.0,272.0,0.1,0.4,0.8,27.7,23.9,909.0,21.12,14600.0,0.0
39660,224.0,230.0,236.0,0.8,1.3,1.8,27.9,23.0,909.0,21.12,14600.0,0.0
39720,179.0,222.0,278.0,0.3,1.2,1.9,28.1,22.9,909.0,21.12,14600.0,0.0
39783,177.0,195.0,203.0,1.1,1.4,1.7,28.2,21.9,909.0,21.12,14600.0,0.0
39846,241.0,271.0,303.0,0.3,0.7,1.1,28.2,22.1,909.0,21.12,14600.0,0.0
39900,298.0,312.0,348.0,0.8,1.2,1.7,28.3,22.3,909.0,21.12,14600.0,0.0
39960,272.0,329.0,66.0,0.0,0.3,0.4,28.4,21.7,908.9,21.12,14600.0,0.0
40020,304.0,334.0,342.0,0.5,1.2,1.5,28.5,21.6,908.9,21.12,14600.0,0.0
40080,337.0,350.0,2.0,1.6,1.7,1.9,28.5,21.1,908.9,21.12,14600.0,0.0
40140,219.0,357.0,166.0,0.2,0.5,1.0,28.3,21.2,909.0,21.12,14600.0,0.0
40200,216.0,222.0,231.0,1.6,2.5,2.9,28.2,21.2,908.9,21.12,14600.0,0.0
40260,207.0,213.0,223.0,2.1,2.5,3.1,28.2,20.6,908.9,21.12,14600.0,0.0
40320,206.0,217.0,228.0,2.2,2.5,2.8,28.1,20.7,908.9,21.12,14600.0,0.0
40380,228.0,306.0,337.0,0.1,0.2,0.7,28.1,21.2,908.9,21.12,14600.0,0.0
40441,287.0,321.0,16.0,0.5,0.9,1.4,28.2,22.1,908.9,21.12,14600.0,0.0
40501,223.0,282.0,14.0,0.2,0.7,1.4,28.4,21.7,908.9,21.12,14600.0,0.0
40560,218.0,228.0,234.0,1.5,1.7,2.1,28.6,21.0,908.9,21.12,14600.0,0.0
40620,160.0,263.0,1.0,0.2,0.3,0.6,28.7,21.6,908.9,21.12,14600.0,0.0
40681,151.0,240.0,348.0,0.1,0.3,0.7,28.8,20.4,908.9,21.12,14600.0,0.0
40744,211.0,251.0,270.0,0.7,1.0,1.3,28.9,21.2,908.9,21.12,14600.0,0.0
40804,270.0,294.0,313.0,0.7,1.5,1.8,29.0,20.6,908.9,21.12,14600.0,0.0
40860,136.0,210.0,240.0,0.3,0.8,1.8,29.0,20.1,908.9,21.12,14600.0,0.0
40920,314.0,330.0,345.0,0.8,1.5,2.4,29.1,20.2,908.9,21.12,14600.0,0.0
40980,212.0,280.0,43.0,0.1,0.3,0.7,29.2,20.4,908.9,21.12,14600.0,0.0
41040,215.0,220.0,226.0,2.3,2.6,2.9,29.2,20.7,908.9,21.12,14600.0,0.0
41100,222.0,233.0,245.0,1.5,1.7,2.2,29.1,21.3,908.9,21.12,14600.0,0.0
41160,278.0,346.0,78.0,0.2,0.5,1.0,29.1,21.2,908.9,21.12,14600.0,0.0
41220,267.0,289.0,307.0,0.6,0.9,1.2,29.1,20.9,908.9,21.12,14600.0,0.0
41280,298.0,339.0,28.0,0.1,0.4,0.7,29.2,19.6,908.9,21.12,14600.0,0.0
41340,344.0,6.0,26.0,0.4,0.8,1.3,29.3,19.1,908.8,21.12,14600.0,0.0
41400,201.0,230.0,246.0,0.7,1.1,1.5,29.3,19.5,908.8,21.12,14600.0,0.0
41460,266.0,331.0,80.0,0.1,0.2,0.4,29.4,20.2,908.8,21.12,14600.0,0.0
41520,239.0,256.0,290.0,1.2,1.7,2.3,29.5,19.8,908.8,21.12,14600.0,0.0
41580,239.0,267.0,311.0,0.4,0.9,1.5,29.6,18.7,908.8,21.12,14600.0,0.0
41640,297.0,314.0,337.0,0.4,0.9,1.5,29.6,17.3,908.8,21.12,14600.0,0.0
41700,307.0,322.0,337.0,0.6,0.9,1.4,29.6,16.8,908.8,21.12,14600.0,0.0
41760,243.0,256.0,283.0,1.7,1.9,2.3,29.7,17.1,908.8,21.12,14600.0,0.0
41820,175.0,227.0,273.0,0.2,0.8,1.7,29.7,17.5,908.8,21.12,14600.0,0.0
41880,285.0,23.0,110.0,0.1,0.3,0.5,29.8,17.9,908.8,21.12,14600.0,0.0
41940,308.0,9.0,85.0,0.1,0.3,0.5,29.9,16.6,908.8,21.12,14600.0,0.0
42000,167.0,224.0,272.0,0.0,0.2,0.4,29.9,16.7,908.7,21.12,14600.0,0.0
42060,142.0,171.0,189.0,0.3,0.6,0.9,30.1,16.9,908.7,21.12,14600.0,0.0
42120,265.0,291.0,336.0,0.5,0.9,1.4,30.2,17.7,908.7,21.12,14600.0,0.0
42180,323.0,329.0,335.0,0.4,1.1,1.5,30.3,17.9,908.7,21.12,14600.0,0.0
42240,268.0,315.0,349.0,0.3,0.6,0.9,30.4,16.8,908.7,21.12,14600.0,0.0
42300,256.0,290.0,347.0,0.4,0.8,1.2,30.4,17.2,908.7,21.12,14600.0,0.0
42360,236.0,320.0,54.0,0.1,0.3,0.9,30.5,17.0,908.7,21.12,14600.0,0.0
42423,221.0,253.0,277.0,0.3,0.7,1.0,30.7,17.3,908.7,21.12,14600.0,0.0
42480,165.0,229.0,258.0,0.3,1.5,2.4,30.8,15.3,908.7,21.12,14600.0,0.0
42541,270.0,290.0,310.0,0.7,1.1,1.6,30.7,15.8,908.7,21.12,14600.0,0.0
42601,231.0,306.0,38.0,0.1,0.4,0.9,30.8,15.7,908.7,21.12,14600.0,0.0
42661,244.0,252.0,270.0,1.4,2.4,2.8,30.8,15.9,908.6,21.12,14600.0,0.0
42720,323.0,336.0,346.0,0.8,1.6,2.3,30.8,15.9,908.7,21.12,14600.0,0.0
42780,285.0,341.0,53.0,0.3,0.9,1.6,30.8,16.5,908.6,21.12,14600.0,0.0
42840,310.0,335.0,12.0,0.3,0.8,1.3,30.8,16.5,908.6,21.12,14600.0,0.0
42901,2.0,95.0,158.0,0.1,0.4,1.0,30.8,15.7,908.6,21.12,14600.0,0.0
42960,335.0,345.0,353.0,0.7,1.4,2.3,30.9,15.8,908.6,21.12,14600.0,0.0
43027,316.0,335.0,357.0,0.3,0.9,1.6,30.8,16.3,908.6,21.12,14600.0,0.0
43080,285.0,325.0,0.0,0.4,0.8,1.4,30.8,16.6,908.5,21.12,14600.0,0.0
43140,244.0,270.0,315.0,0.9,1.8,2.4,30.8,17.6,908.6,21.12,14600.0,0.0
43200,234.0,250.0,260.0,1.1,1.5,1.9,30.8,17.0,908.6,21.12,14600.0,0.0
43266,250.0,301.0,24.0,0.2,0.5,1.0,30.8,17.5,908.5,21.12,14600.0,0.0
43323,153.0,191.0,217.0,0.3,1.0,1.7,30.9,17.1,908.5,21.12,14600.0,0.0
43380,235.0,284.0,338.0,0.4,1.1,1.5,31.0,17.4,908.5,21.12,14600.0,0.0
43440,213.0,221.0,233.0,3.6,3.9,4.2,31.1,17.2,908.5,21.12,14600.0,0.0
43501,235.0,250.0,282.0,2.4,3.0,3.5,31.1,16.7,908.5,21.12,14600.0,0.0
43560,251.0,261.0,271.0,1.4,1.8,2.2,31.0,16.0,908.5,21.12,14600.0,0.0
43620,257.0,268.0,277.0,0.7,1.8,2.3,30.9,16.7,908.5,21.12,14600.0,0.0
43680,243.0,353.0,92.0,0.2,0.4,0.7,30.9,17.2,908.5,21.12,14600.0,0.0
43740,94.0,175.0,295.0,0.1,0.4,0.8,31.0,16.4,908.5,21.12,14600.0,0.0
43802,91.0,272.0,12.0,0.1,0.4,0.8,31.0,16.2,908.5,21.12,14600.0,0.0
43860,315.0,327.0,340.0,1.3,1.4,1.6,31.1,16.8,908.5,21.12,14600.0,0.0
43920,275.0,316.0,7.0,0.1,0.4,0.9,31.1,17.0,908.5,21.12,14600.0,0.0
43980,247.0,276.0,294.0,0.4,0.9,1.4,31.2,17.6,908.5,21.12,14600.0,0.0
44040,224.0,338.0,27.0,0.3,0.7,1.4,31.3,17.5,908.5,21.12,14600.0,0.0
44100,280.0,291.0,311.0,0.6,1.2,2.0,31.3,17.4,908.5,21.12,14600.0,0.0
44160,195.0,220.0,298.0,0.2,0.5,0.9,31.2,16.9,908.5,21.12,14600.0,0.0
44220,231.0,243.0,254.0,1.1,1.4,1.6,31.2,17.5,908.5,21.12,14600.0,0.0
44280,178.0,289.0,12.0,0.1,0.3,0.6,31.2,17.7,908.5,21.12,14600.0,0.0
44342,208.0,243.0,328.0,0.1,0.6,1.1,31.3,17.7,908.5,21.12,14600.0,0.0
44401,259.0,273.0,291.0,1.3,1.7,2.2,31.4,17.7,908.5,21.12,14600.0,0.0
44460,229.0,301.0,89.0,0.3,0.7,1.2,31.4,17.7,908.5,21.12,14600.0,0.0
44520,200.0,227.0,251.0,1.1,1.8,2.2,31.5,17.7,908.4,21.12,14600.0,0.0
44583,180.0,232.0,292.0,0.5,1.1,1.7,31.6,17.8,908.4,21.12,14600.0,0.0
44640,196.0,212.0,226.0,1.1,2.1,3.0,31.6,17.4,908.4,21.12,14600.0,0.0
44700,224.0,229.0,237.0,2.2,2.6,3.3,31.5,17.3,908.4,21.12,14600.0,0.0
44760,201.0,216.0,232.0,1.0,1.6,2.3,31.3,17.6,908.4,21.12,14600.0,0.0
44820,251.0,264.0,276.0,1.7,2.1,2.7,31.2,17.7,908.4,21.12,14600.0,0.0
44881,227.0,234.0,244.0,2.1,2.6,3.3,31.2,17.4,908.4,21.12,14600.0,0.0
44940,212.0,249.0,295.0,0.9,1.7,2.7,31.3,18.1,908.4,21.12,14600.0,0.0
45000,194.0,248.0,303.0,0.2,1.5,2.5,31.4,18.4,908.4,21.12,14600.0,0.0
45060,217.0,224.0,231.0,5.3,5.7,6.4,31.5,17.9,908.3,21.12,14600.0,0.0
45120,200.0,219.0,237.0,2.4,3.0,3.7,31.3,17.9,908.4,21.12,14600.0,0.0
45180,217.0,222.0,225.0,2.1,2.8,3.6,31.1,18.7,908.4,21.12,14600.0,0.0
45240,218.0,230.0,239.0,2.7,3.5,4.1,31.0,20.1,908.4,21.12,14600.0,0.0
45300,208.0,219.0,231.0,2.8,3.5,3.8,31.1,19.4,908.3,21.12,14600.0,0.0
45366,213.0,237.0,263.0,1.3,2.2,2.9,31.3,18.1,908.3,21.12,14600.0,0.0
45420,194.0,219.0,230.0,2.0,3.1,3.7,31.4,18.1,908.3,21.12,14600.0,0.0
45480,223.0,253.0,3.0,0.5,1.5,2.0,31.3,18.4,908.3,21.12,14600.0,0.0
45541,208.0,226.0,243.0,2.2,2.9,3.4,31.4,18.6,908.3,21.12,14600.0,0.0
45600,223.0,230.0,236.0,3.1,3.7,4.5,31.3,19.9,908.3,21.12,14600.0,0.0
45662,243.0,266.0,283.0,0.6,2.1,3.6,31.2,19.8,908.3,21.12,14600.0,0.0
45721,207.0,223.0,238.0,2.0,3.2,4.2,31.2,20.1,908.3,21.12,14600.0,0.0
45780,173.0,215.0,245.0,0.5,1.1,1.6,31.2,19.6,908.3,21.12,14600.0,0.0
45841,212.0,230.0,273.0,2.8,4.3,5.2,31.2,20.1,908.2,21.12,14600.0,0.0
45903,213.0,223.0,234.0,3.4,4.0,4.5,31.2,18.7,908.2,21.12,14600.0,0.0
45960,208.0,221.0,225.0,2.8,4.6,5.5,31.1,18.8,908.3,21.12,14600.0,0.0
46021,182.0,204.0,218.0,3.9,4.4,5.1,31.0,19.3,908.2,21.12,14600.0,0.0
46080,205.0,226.0,241.0,1.6,2.0,2.3,31.0,19.4,908.3,21.12,14600.0,0.0
46140,196.0,216.0,226.0,2.0,2.4,3.1,31.0,18.6,908.3,21.12,14600.0,0.0
46200,206.0,219.0,229.0,4.1,4.6,5.2,31.1,20.3,908.2,21.12,14600.0,0.0
46260,186.0,237.0,316.0,0.7,1.9,3.0,31.0,20.1,908.2,21.12,14600.0,0.0
46320,208.0,249.0,319.0,1.3,2.3,3.1,31.0,20.1,908.2,21.12,14600.0,0.0
46381,216.0,230.0,239.0,2.1,3.0,3.4,31.1,21.2,908.2,21.12,14600.0,0.0
46440,218.0,225.0,228.0,3.9,5.5,6.4,31.3,20.0,908.2,21.12,14600.0,0.0
46503,206.0,222.0,276.0,1.6,4.0,5.7,31.2,21.9,908.2,21.12,14600.0,0.0
46560,224.0,234.0,247.0,3.0,3.9,5.1,31.0,22.2,908.2,21.12,14600.0,0.0
46621,242.0,265.0,289.0,2.9,4.1,4.9,31.0,22.2,908.2,21.12,14600.0,0.0
46680,209.0,222.0,246.0,3.6,4.7,5.4,30.9,21.0,908.2,21.12,14600.0,0.0
46740,211.0,219.0,229.0,2.4,3.4,4.2,31.0,22.9,908.2,21.12,14600.0,0.0
46800,195.0,225.0,241.0,0.7,2.1,3.2,31.0,22.9,908.2,21.12,14600.0,0.0
46860,231.0,256.0,290.0,0.7,1.8,2.6,31.1,23.8,908.2,21.12,14600.0,0.0
46920,214.0,230.0,253.0,1.2,1.7,2.3,31.3,23.5,908.1,21.12,14600.0,0.0
46980,215.0,243.0,266.0,3.7,4.1,4.7,31.3,23.7,908.1,21.12,14600.0,0.0
47043,211.0,218.0,222.0,3.7,4.3,4.6,31.3,21.7,908.1,21.12,14600.0,0.0
47100,192.0,229.0,254.0,1.3,2.1,3.1,31.2,22.8,908.1,21.12,14600.0,0.0
47163,220.0,248.0,281.0,1.7,2.2,2.6,31.1,21.1,908.1,21.12,14600.0,0.0
47220,238.0,256.0,267.0,3.5,3.9,4.6,31.2,21.6,908.1,21.12,14600.0,0.0
47281,224.0,238.0,254.0,1.5,2.8,3.9,31.2,22.2,908.1,21.12,14600.0,0.0
47341,238.0,252.0,272.0,2.0,4.1,5.3,31.3,22.2,908.1,21.12,14600.0,0.0
47400,227.0,238.0,258.0,1.8,3.4,4.8,31.3,23.1,908.1,21.12,14600.0,0.0
47460,210.0,231.0,244.0,2.5,4.2,6.5,31.4,22.5,908.1,21.12,14600.0,0.0
47520,218.0,236.0,284.0,3.7,4.6,5.2,31.4,23.4,908.1,21.12,14600.0,0.0
47582,211.0,231.0,245.0,2.1,2.8,3.7,31.2,24.0,908.1,21.12,14600.0,0.0
47640,222.0,239.0,260.0,3.5,5.6,6.5,31.1,25.2,908.0,21.12,14600.0,0.0
47700,226.0,246.0,262.0,2.4,3.2,4.1,30.8,25.3,908.1,21.12,14600.0,0.0
47763,249.0,262.0,281.0,4.3,5.8,7.1,30.7,25.2,908.1,21.12,14600.0,0.0
47822,209.0,219.0,223.0,1.9,3.0,4.7,30.7,25.4,908.1,21.12,14600.0,0.0
47880,216.0,253.0,309.0,0.8,3.5,5.2,30.7,25.2,908.1,21.12,14600.0,0.0
47941,164.0,223.0,239.0,1.2,3.1,5.1,30.7,24.9,908.1,21.12,14600.0,0.0
48000,207.0,223.0,232.0,2.8,3.7,4.2,30.6,26.1,908.1,21.12,14600.0,0.0
48061,209.0,224.0,250.0,1.3,2.3,3.3,30.6,26.7,908.1,21.12,14600.0,0.0
48120,238.0,249.0,269.0,1.8,4.6,6.1,30.6,26.8,908.1,21.12,14600.0,0.0
