t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,119.0,124.0,128.0,1.7,1.9,2.1,3.8,32.6,911.6,20.48,27530.0,0.0
16080,126.0,129.0,132.0,1.7,1.9,2.0,3.9,32.5,911.6,20.48,27530.0,0.0
16140,123.0,126.0,130.0,1.7,1.8,2.0,3.9,32.4,911.6,20.48,27530.0,0.0
16200,123.0,125.0,128.0,1.8,2.0,2.2,4.0,32.3,911.6,20.48,27530.0,0.0
16260,120.0,125.0,131.0,1.5,1.7,1.8,4.1,32.1,911.7,20.48,27530.0,0.0
16320,116.0,122.0,128.0,1.4,1.6,1.7,4.2,32.0,911.7,20.48,27530.0,0.0
16380,112.0,118.0,124.0,1.4,1.5,1.7,4.3,31.8,911.7,20.48,27530.0,0.0
16440,119.0,122.0,128.0,1.4,1.6,1.9,4.3,31.6,911.7,20.48,27530.0,0.0
16500,121.0,127.0,132.0,1.3,1.4,1.5,4.4,31.4,911.7,20.48,27530.0,0.0
16560,123.0,127.0,132.0,0.8,1.0,1.1,4.5,31.3,911.7,20.48,27530.0,0.0
16620,113.0,121.0,130.0,0.9,1.0,1.2,4.5,31.3,911.6,20.48,27530.0,0.0
16680,107.0,110.0,114.0,1.1,1.2,1.4,4.5,31.4,911.7,20.48,27530.0,0.0
16740,109.0,112.0,114.0,1.6,1.9,2.1,4.3,31.7,911.7,20.48,27530.0,0.0
16800,115.0,119.0,120.0,1.6,1.8,2.1,4.1,31.9,911.6,20.48,27530.0,0.0
16860,114.0,123.0,133.0,1.5,1.8,2.1,4.1,32.0,911.6,20.48,27530.0,0.0
16920,123.0,125.0,128.0,1.6,1.7,1.8,4.1,32.1,911.7,20.48,27530.0,0.0
16980,127.0,159.0,177.0,0.3,0.8,1.2,4.1,32.0,911.6,20.48,27530.0,0.0
17040,130.0,138.0,151.0,0.7,0.8,0.9,4.2,31.8,911.6,20.48,27530.0,0.0
17100,127.0,130.0,132.0,0.9,1.0,1.1,4.3,31.7,911.6,20.48,27530.0,0.0
17160,118.0,124.0,132.0,0.9,1.0,1.2,4.5,31.5,911.6,20.48,27530.0,0.0
17220,117.0,119.0,122.0,1.0,1.1,1.3,4.5,31.4,911.6,20.48,27530.0,0.0
17280,134.0,139.0,147.0,1.1,1.4,1.6,4.6,31.3,911.6,20.48,27530.0,0.0
17340,119.0,125.0,133.0,1.0,1.2,1.5,4.6,31.3,911.6,20.48,27530.0,0.0
17400,94.0,107.0,115.0,0.9,1.4,1.8,4.4,31.6,911.7,20.48,27530.0,0.0
17460,113.0,119.0,121.0,1.2,1.4,1.6,4.1,32.0,911.7,20.48,27530.0,0.0
17520,132.0,137.0,142.0,1.2,1.4,1.5,4.1,32.0,911.6,20.48,27530.0,0.0
17580,112.0,131.0,149.0,0.5,0.8,1.0,4.1,32.1,911.6,20.48,27530.0,0.0
17640,113.0,115.0,118.0,1.4,1.6,1.7,4.1,32.3,911.6,20.48,27530.0,0.0
17700,112.0,114.0,115.0,1.5,1.6,1.7,4.0,32.3,911.6,20.48,27530.0,0.0
17760,109.0,116.0,119.0,1.4,1.6,1.9,4.0,32.5,911.6,20.48,27530.0,0.0
17820,128.0,131.0,133.0,1.9,2.0,2.1,3.9,32.5,911.6,20.48,27530.0,0.0
17880,118.0,122.0,125.0,2.1,2.2,2.4,3.8,32.7,911.6,20.48,27530.0,0.0
17940,126.0,128.0,130.0,1.7,1.8,1.9,3.7,32.9,911.6,20.48,27530.0,0.0
18000,129.0,131.0,133.0,1.5,1.6,1.7,3.7,33.0,911.6,20.48,27530.0,0.0
18060,128.0,131.0,134.0,1.8,2.0,2.2,3.6,33.1,911.6,20.48,27530.0,0.0
18120,129.0,138.0,145.0,1.0,1.4,1.7,3.6,33.2,911.6,20.48,27530.0,0.0
18180,124.0,129.0,142.0,0.9,1.1,1.3,3.6,33.2,911.6,20.48,27530.0,0.0
18240,119.0,121.0,124.0,0.8,0.9,1.0,3.7,33.2,911.6,20.48,27530.0,0.0
18300,116.0,118.0,119.0,1.0,1.2,1.3,3.8,33.0,911.6,20.48,27530.0,0.0
18360,124.0,127.0,129.0,1.4,1.5,1.6,3.7,33.1,911.6,20.48,27530.0,0.0
18420,124.0,127.0,132.0,1.6,1.6,1.7,3.6,33.3,911.7,20.48,27530.0,0.0
18480,122.0,124.0,127.0,1.3,1.5,1.6,3.5,33.6,911.7,20.48,27530.0,0.0
18540,142.0,150.0,162.0,0.6,0.8,1.0,3.4,33.9,911.7,20.48,27530.0,0.0
18600,126.0,132.0,139.0,1.5,1.6,1.7,3.3,34.2,911.6,20.48,27530.0,0.0
18660,107.0,111.0,122.0,1.3,1.5,1.8,3.3,34.0,911.7,20.48,27530.0,0.0
18720,108.0,110.0,112.0,1.9,2.0,2.2,3.2,34.2,911.7,20.48,27530.0,0.0
18780,112.0,118.0,121.0,1.3,1.5,1.7,3.1,34.3,911.8,20.48,27530.0,0.0
18840,122.0,125.0,128.0,1.5,1.7,2.0,3.0,34.4,911.8,20.48,27530.0,0.0
18900,132.0,134.0,135.0,1.8,2.0,2.1,3.1,34.4,911.8,20.48,27530.0,0.0
18960,126.0,136.0,143.0,1.3,1.7,2.0,3.2,34.2,911.8,20.48,27530.0,0.0
19020,133.0,150.0,158.0,0.3,0.4,0.7,3.3,34.1,911.9,20.48,27530.0,0.0
19080,123.0,129.0,132.0,1.1,1.2,1.3,3.4,34.0,911.9,20.48,27530.0,0.0
19140,128.0,131.0,132.0,1.3,1.4,1.6,3.4,34.0,911.9,20.48,27530.0,0.0
19200,134.0,140.0,144.0,1.3,1.5,1.8,3.4,34.0,911.9,20.48,27530.0,0.0
19260,112.0,121.0,126.0,1.5,1.7,1.9,3.4,33.9,911.9,20.48,27530.0,0.0
19320,119.0,122.0,125.0,1.7,2.0,2.2,3.4,33.9,911.9,20.48,27530.0,0.0
19380,124.0,127.0,131.0,2.1,2.3,2.6,3.2,34.1,911.9,20.48,27530.0,0.0
19440,120.0,124.0,128.0,2.2,2.4,2.6,3.1,34.5,912.0,20.48,27530.0,0.0
19500,124.0,126.0,130.0,2.3,2.4,2.7,2.9,34.7,912.0,20.48,27530.0,0.0
19560,123.0,129.0,132.0,2.3,2.5,2.7,2.9,34.9,912.0,20.48,27530.0,0.0
19620,122.0,130.0,134.0,2.3,2.5,2.7,2.8,35.0,912.0,20.48,27530.0,0.0
19680,123.0,129.0,137.0,2.1,2.4,2.6,2.8,35.0,912.0,20.48,27530.0,0.0
19740,124.0,131.0,133.0,2.1,2.3,2.5,2.9,34.9,912.0,20.48,27530.0,0.0
19800,126.0,130.0,133.0,2.0,2.2,2.4,3.0,34.8,912.0,20.48,27530.0,0.0
19860,124.0,127.0,129.0,1.8,1.9,2.0,3.1,34.7,912.0,20.48,27530.0,0.0
19920,117.0,122.0,125.0,1.9,2.0,2.2,3.1,34.7,912.0,20.48,27530.0,0.0
19980,122.0,125.0,129.0,1.8,2.0,2.3,3.1,34.7,912.0,20.48,27530.0,0.0
20040,119.0,121.0,123.0,1.8,1.9,2.1,3.1,34.7,912.0,20.48,27530.0,0.0
20100,113.0,119.0,131.0,1.6,1.9,2.2,3.0,34.7,912.0,20.48,27530.0,0.0
20160,117.0,122.0,127.0,2.0,2.5,2.8,3.1,34.7,912.0,20.48,27530.0,0.0
20220,121.0,122.0,125.0,1.9,2.5,2.8,3.1,34.6,912.0,20.48,27530.0,0.0
20280,122.0,126.0,129.0,2.3,2.5,2.7,3.1,34.6,912.1,20.48,27530.0,0.0
20340,120.0,126.0,132.0,1.8,2.0,2.2,3.2,34.5,912.1,20.48,27530.0,0.0
20400,126.0,131.0,136.0,1.7,1.9,2.2,3.2,34.5,912.1,20.48,27530.0,0.0
20460,128.0,132.0,134.0,1.9,2.1,2.3,3.3,34.5,912.2,20.48,27530.0,0.0
20520,127.0,131.0,133.0,1.4,1.6,1.8,3.4,34.4,912.2,20.48,27530.0,0.0
20580,124.0,128.0,131.0,1.5,1.6,1.7,3.5,34.2,912.2,20.48,27530.0,0.0
20640,113.0,119.0,125.0,1.6,1.8,1.9,3.7,33.9,912.2,20.48,27530.0,0.0
20700,111.0,117.0,122.0,1.6,1.8,2.0,3.8,33.7,912.2,20.48,27530.0,0.0
20760,121.0,123.0,126.0,2.3,2.5,2.6,3.7,33.5,912.2,20.48,27530.0,0.0
20820,118.0,122.0,125.0,2.3,2.5,2.8,3.6,33.7,912.2,20.48,27530.0,0.0
20880,124.0,125.0,127.0,2.8,3.0,3.2,3.5,33.9,912.2,20.48,27530.0,0.0
20940,124.0,125.0,127.0,2.6,3.0,3.3,3.6,33.8,912.2,20.48,27530.0,0.0
21000,123.0,126.0,130.0,2.6,2.9,3.1,3.5,33.9,912.2,20.48,27530.0,0.0
21060,121.0,125.0,130.0,2.5,2.8,3.1,3.5,34.0,912.2,20.48,27530.0,0.0
21120,125.0,128.0,131.0,2.6,2.7,2.8,3.3,34.2,912.1,20.48,27530.0,0.0
21180,119.0,123.0,129.0,2.3,2.5,2.7,3.2,34.4,912.1,20.48,27530.0,0.0
21240,124.0,127.0,131.0,2.1,2.4,2.5,3.2,34.5,912.1,20.48,27530.0,0.0
21300,123.0,127.0,132.0,1.8,2.2,2.7,3.2,34.6,912.1,20.48,27530.0,0.0
21361,124.0,128.0,130.0,1.8,2.3,2.7,3.3,34.5,912.1,20.48,27530.0,0.0
21420,122.0,128.0,132.0,1.7,2.0,2.3,3.4,34.4,912.1,20.48,27530.0,0.0
21480,125.0,128.0,132.0,1.5,1.8,2.3,3.5,34.2,912.1,20.48,27530.0,0.0
21540,123.0,130.0,137.0,1.5,1.9,2.4,3.6,34.0,912.1,20.48,27530.0,0.0
21600,124.0,128.0,132.0,1.8,1.9,2.2,3.7,33.8,912.1,20.48,27530.0,0.0
21660,117.0,126.0,135.0,1.7,2.1,2.6,4.0,33.5,912.1,20.48,27530.0,0.0
21720,114.0,120.0,123.0,2.1,2.3,2.5,4.1,33.1,912.1,20.48,27530.0,0.0
21780,111.0,116.0,120.0,1.6,2.1,2.5,4.1,32.9,912.1,20.48,27530.0,0.0
21840,112.0,119.0,125.0,1.8,2.1,2.3,4.1,33.0,912.1,20.48,27530.0,0.0
21900,118.0,123.0,127.0,1.6,1.9,2.1,4.1,33.0,912.1,20.48,27530.0,0.0
21960,118.0,121.0,123.0,1.6,1.8,2.0,4.1,33.0,912.1,20.48,27530.0,0.0
22020,113.0,117.0,123.0,1.5,1.8,2.0,4.1,33.0,912.1,20.48,27530.0,0.0
22080,120.0,122.0,124.0,1.8,2.0,2.2,4.1,33.0,912.1,20.48,27530.0,0.0
22140,114.0,118.0,122.0,1.7,1.9,2.1,4.2,32.7,912.1,20.48,27530.0,0.0
22200,117.0,120.0,123.0,1.5,1.7,1.9,4.3,32.5,912.1,20.48,27530.0,0.0
22260,123.0,126.0,131.0,1.3,1.4,1.6,4.3,32.5,912.1,20.48,27530.0,0.0
22320,120.0,122.0,125.0,1.7,1.8,1.9,4.3,32.5,912.2,20.48,27530.0,0.0
22380,123.0,128.0,134.0,1.2,1.4,1.7,4.2,32.6,912.2,20.48,27530.0,0.0
22440,147.0,159.0,175.0,0.4,0.5,0.7,4.2,32.8,912.2,20.48,27530.0,0.0
22500,116.0,129.0,142.0,0.4,0.5,0.8,4.1,32.9,912.2,20.48,27530.0,0.0
22560,124.0,129.0,133.0,0.3,0.4,0.5,4.0,33.3,912.3,20.48,27530.0,0.0
22620,115.0,119.0,123.0,0.7,0.8,0.8,4.0,33.4,912.3,20.48,27530.0,0.0
22680,142.0,181.0,199.0,0.2,0.3,0.5,4.0,33.5,912.3,20.48,27530.0,0.0
22740,104.0,126.0,144.0,0.3,0.5,0.8,4.0,33.5,912.4,20.48,27530.0,0.0
22800,81.0,117.0,161.0,0.4,0.6,0.9,4.0,33.6,912.4,20.48,27530.0,0.0
22860,93.0,106.0,112.0,1.1,1.3,1.6,4.0,33.4,912.4,20.48,27530.0,0.0
22920,105.0,111.0,119.0,0.8,1.0,1.1,4.0,33.2,912.4,20.48,27530.0,0.0
22980,128.0,134.0,137.0,1.2,1.4,1.5,3.9,33.6,912.4,20.48,27530.0,0.0
23040,120.0,125.0,131.0,1.5,1.7,1.8,3.7,33.8,912.5,20.48,27530.0,0.0
23100,134.0,137.0,142.0,1.2,1.4,1.5,3.6,34.4,912.5,20.48,27530.0,0.0
23160,131.0,137.0,152.0,1.2,1.6,1.9,3.6,34.5,912.5,20.48,27530.0,0.0
23220,128.0,133.0,136.0,1.6,1.8,1.9,3.7,34.4,912.4,20.48,27530.0,0.0
23280,132.0,136.0,141.0,1.3,1.5,1.8,3.8,34.4,912.4,20.48,27530.0,0.0
23341,129.0,131.0,134.0,1.5,1.7,1.9,3.8,34.2,912.3,20.48,27530.0,0.0
23400,124.0,127.0,129.0,2.1,2.3,2.4,3.8,34.0,912.3,20.48,27530.0,0.0
23460,123.0,126.0,130.0,1.8,2.0,2.2,3.6,34.5,912.3,20.48,27530.0,0.0
23520,123.0,126.0,127.0,2.1,2.2,2.5,3.5,34.4,912.2,20.48,27530.0,0.0
23580,114.0,120.0,125.0,2.2,2.5,2.8,3.3,34.8,912.2,20.48,27530.0,0.0
23640,119.0,124.0,128.0,2.3,2.6,2.8,3.2,35.1,912.2,20.48,27530.0,0.0
23700,118.0,120.0,123.0,2.5,2.6,2.8,3.1,35.5,912.2,20.48,27530.0,0.0
23760,124.0,126.0,129.0,1.9,2.0,2.1,3.1,35.4,912.2,20.48,27530.0,0.0
23820,130.0,133.0,137.0,1.9,2.0,2.1,3.1,35.5,912.1,20.48,27530.0,0.0
23880,118.0,121.0,126.0,1.3,1.6,1.9,3.1,35.5,912.1,20.48,27530.0,0.0
23940,118.0,120.0,124.0,1.4,1.5,1.7,3.0,35.8,912.1,20.48,27530.0,0.0
24000,120.0,126.0,129.0,1.3,1.6,1.9,2.9,35.8,912.0,20.48,27530.0,0.0
24064,132.0,139.0,149.0,1.0,1.3,1.5,2.8,36.1,912.0,20.48,27530.0,0.0
24120,124.0,135.0,141.0,0.8,1.1,1.3,2.9,36.0,912.0,20.48,27530.0,0.0
24180,124.0,128.0,137.0,1.0,1.1,1.3,3.1,35.8,912.0,20.48,27530.0,0.0
24240,123.0,130.0,143.0,0.9,1.1,1.3,3.3,35.4,912.1,20.48,27530.0,0.0
24300,111.0,113.0,117.0,1.0,1.1,1.2,3.5,35.1,912.1,20.48,27530.0,0.0
24360,115.0,117.0,120.0,1.4,1.6,1.7,3.6,34.8,912.1,20.48,27530.0,0.0
24420,108.0,112.0,118.0,1.3,1.5,1.7,3.6,34.6,912.1,20.48,27530.0,0.0
24480,101.0,112.0,119.0,0.9,1.1,1.2,3.6,34.7,912.1,20.48,27530.0,0.0
24540,112.0,118.0,126.0,1.2,1.4,1.6,3.5,34.8,912.1,20.48,27530.0,0.0
24600,119.0,122.0,126.0,1.1,1.2,1.3,3.5,34.9,912.1,20.48,27530.0,0.0
24660,133.0,139.0,146.0,0.8,1.0,1.2,3.5,34.8,912.1,20.48,27530.0,0.0
24720,111.0,114.0,116.0,0.8,0.9,1.0,3.5,34.9,912.1,20.48,27530.0,0.0
24780,94.0,102.0,106.0,0.6,0.8,1.0,3.5,35.0,912.2,20.48,27530.0,0.0
24840,114.0,116.0,119.0,1.3,1.4,1.5,3.4,35.2,912.2,20.48,27530.0,0.0
24900,106.0,112.0,118.0,0.9,1.0,1.2,3.3,35.3,912.2,20.48,27530.0,0.0
24960,104.0,108.0,111.0,0.8,0.9,1.0,3.3,35.4,912.2,20.48,27530.0,0.0
25020,103.0,106.0,109.0,0.8,0.9,1.0,3.2,35.6,912.3,20.48,27530.0,0.0
25080,123.0,125.0,129.0,1.1,1.3,1.5,3.2,35.6,912.2,20.48,27530.0,0.0
25140,133.0,135.0,138.0,1.2,1.4,1.5,3.2,35.7,912.3,20.48,27530.0,0.0
25200,146.0,163.0,169.0,0.5,0.7,0.8,3.2,35.8,912.3,20.48,27530.0,0.0
25260,120.0,130.0,139.0,0.8,1.0,1.3,3.2,35.9,912.3,20.48,27530.0,0.0
25320,122.0,124.0,125.0,1.4,1.5,1.6,3.2,35.9,912.3,20.48,27530.0,0.0
25380,127.0,141.0,154.0,0.7,0.9,1.3,3.3,35.8,912.3,20.48,27530.0,0.0
25440,130.0,133.0,138.0,0.8,1.0,1.2,3.4,35.7,912.4,20.48,27530.0,0.0
25500,125.0,127.0,130.0,1.3,1.4,1.5,3.5,35.5,912.4,20.48,27530.0,0.0
25560,114.0,118.0,122.0,1.5,1.6,1.7,3.5,35.3,912.4,20.48,27530.0,0.0
25620,117.0,120.0,124.0,1.5,1.7,1.9,3.6,35.3,912.4,20.48,27530.0,0.0
25680,126.0,127.0,130.0,2.1,2.2,2.4,3.5,35.4,912.4,20.48,27530.0,0.0
25740,125.0,128.0,131.0,1.9,2.1,2.3,3.4,35.6,912.4,20.48,27530.0,0.0
25800,127.0,130.0,132.0,1.9,2.0,2.2,3.3,35.8,912.4,20.48,27530.0,0.0
25860,127.0,132.0,138.0,1.6,1.8,1.9,3.3,36.0,912.4,20.48,27530.0,0.0
25920,123.0,130.0,135.0,1.5,1.9,2.2,3.3,36.0,912.4,20.48,27530.0,0.0
25980,132.0,135.0,138.0,1.8,2.1,2.5,3.4,35.8,912.5,20.48,27530.0,0.0
26040,132.0,134.0,136.0,1.4,1.6,1.8,3.5,35.6,912.4,20.48,27530.0,0.0
26100,125.0,131.0,134.0,1.6,1.7,1.9,3.8,35.2,912.5,20.48,27530.0,0.0
26160,122.0,127.0,130.0,1.4,1.5,1.7,4.1,34.6,912.5,20.48,27530.0,0.0
26220,128.0,131.0,137.0,1.7,1.9,2.1,4.2,34.4,912.5,20.48,27530.0,0.0
26287,118.0,124.0,129.0,1.7,1.8,1.9,4.2,34.4,912.5,20.48,27530.0,0.0
26340,123.0,128.0,132.0,1.2,1.4,1.6,4.2,34.4,912.5,20.48,27530.0,0.0
26400,131.0,134.0,138.0,1.2,1.3,1.5,4.3,34.2,912.5,20.48,27530.0,0.0
26460,123.0,125.0,126.0,1.1,1.2,1.3,4.5,33.9,912.6,20.48,27530.0,0.0
26520,124.0,140.0,161.0,0.5,0.9,1.2,4.7,33.8,912.5,20.48,27530.0,0.0
26580,127.0,129.0,132.0,1.1,1.2,1.3,4.8,33.5,912.5,20.48,27530.0,0.0
26640,120.0,123.0,127.0,1.3,1.5,1.7,4.8,33.4,912.5,20.48,27530.0,0.0
26700,122.0,124.0,127.0,1.7,1.9,2.1,4.7,33.5,912.5,20.48,27530.0,0.0
26760,121.0,124.0,128.0,1.6,1.7,1.8,4.8,33.4,912.5,20.48,27530.0,0.0
26820,120.0,122.0,124.0,1.5,1.7,1.8,4.9,33.2,912.5,20.48,27530.0,0.0
26880,112.0,115.0,119.0,1.4,1.6,1.8,5.0,33.1,912.5,20.48,27530.0,0.0
26940,112.0,114.0,117.0,1.4,1.6,1.7,5.1,33.0,912.5,20.48,27530.0,0.0
27000,117.0,119.0,125.0,1.4,1.8,2.2,5.1,32.9,912.5,20.48,27530.0,0.0
27060,120.0,124.0,126.0,1.4,1.9,2.2,5.1,33.0,912.5,20.48,27530.0,0.0
27120,122.0,126.0,129.0,2.0,2.2,2.4,5.0,33.1,912.5,20.48,27530.0,0.0
27180,119.0,121.0,123.0,2.0,2.2,2.4,5.0,33.3,912.5,20.48,27530.0,0.0
27240,122.0,125.0,133.0,2.0,2.2,2.4,5.1,33.3,912.5,20.48,27530.0,0.0
27300,123.0,124.0,128.0,2.0,2.1,2.3,5.1,33.3,912.5,20.48,27530.0,0.0
27360,127.0,129.0,131.0,1.9,2.1,2.3,5.3,33.1,912.5,20.48,27530.0,0.0
27420,123.0,128.0,135.0,1.4,1.6,1.7,5.5,32.7,912.5,20.48,27530.0,0.0
27480,124.0,129.0,132.0,1.5,1.6,1.7,5.8,32.4,912.5,20.48,27530.0,0.0
27540,132.0,135.0,140.0,1.2,1.4,1.5,6.0,32.1,912.5,20.48,27530.0,0.0
27600,128.0,132.0,133.0,1.2,1.4,1.5,6.2,31.7,912.5,20.48,27530.0,0.0
27660,118.0,122.0,126.0,1.2,1.4,1.5,6.4,31.4,912.5,20.48,27530.0,0.0
27720,116.0,120.0,125.0,1.1,1.3,1.4,6.5,31.3,912.5,20.48,27530.0,0.0
27780,119.0,126.0,131.0,0.8,0.9,1.1,6.7,31.0,912.5,20.48,27530.0,0.0
27840,124.0,129.0,139.0,0.7,0.8,1.0,6.8,30.8,912.5,20.48,27530.0,0.0
27900,125.0,128.0,132.0,1.4,1.6,1.8,6.9,30.6,912.5,20.48,27530.0,0.0
27960,122.0,126.0,131.0,1.5,1.6,1.7,7.1,30.5,912.6,20.48,27530.0,0.0
28020,131.0,134.0,138.0,0.7,0.8,1.0,7.2,29.9,912.6,20.48,27530.0,0.0
28080,136.0,149.0,177.0,0.4,0.7,0.9,7.4,30.2,912.6,20.48,27530.0,0.0
28140,130.0,145.0,195.0,0.4,0.6,0.8,7.6,30.1,912.7,20.48,27530.0,0.0
28200,151.0,176.0,187.0,0.3,0.4,0.5,7.7,30.0,912.7,20.48,27530.0,0.0
28260,217.0,226.0,237.0,0.6,0.9,1.1,7.8,30.2,912.7,20.48,27530.0,0.0
28320,238.0,252.0,267.0,0.5,0.7,0.8,8.0,29.0,912.8,20.48,27530.0,0.0
28380,184.0,317.0,355.0,0.1,0.3,0.5,8.1,29.1,912.8,20.48,27530.0,0.0
28440,286.0,342.0,20.0,0.0,0.2,0.5,8.1,29.4,912.8,20.48,27530.0,0.0
28500,308.0,342.0,44.0,0.0,0.2,0.5,8.2,29.3,912.8,20.48,27530.0,0.0
28560,245.0,258.0,273.0,0.1,0.3,0.5,8.2,29.4,912.8,20.48,27530.0,0.0
28620,162.0,226.0,274.0,0.1,0.3,0.7,8.3,29.2,912.9,20.48,27530.0,0.0
28680,287.0,313.0,359.0,0.1,0.2,0.3,8.4,29.0,912.9,20.48,27530.0,0.0
28740,358.0,75.0,167.0,0.0,0.1,0.2,8.5,29.0,912.9,20.48,27530.0,0.0
28800,124.0,200.0,243.0,0.1,0.3,0.5,8.6,28.3,912.9,20.48,27530.0,0.0
28860,204.0,216.0,252.0,0.2,0.5,0.7,8.7,28.1,912.9,20.48,27530.0,0.0
28920,210.0,221.0,234.0,0.4,0.5,0.7,8.8,27.9,912.9,20.48,27530.0,0.0
28981,344.0,51.0,108.0,0.0,0.3,0.5,8.9,28.1,912.9,20.48,27530.0,0.0
29040,339.0,348.0,356.0,0.6,0.8,0.9,8.9,27.7,912.9,20.48,27530.0,0.0
29100,348.0,5.0,22.0,0.4,0.6,0.8,8.9,27.9,912.9,20.48,27530.0,0.0
29160,13.0,15.0,19.0,0.7,0.8,0.9,8.9,28.3,912.9,20.48,27530.0,0.0
29220,30.0,40.0,54.0,0.4,0.6,0.8,8.9,27.8,912.9,20.48,27530.0,0.0
29280,9.0,20.0,29.0,0.5,0.6,0.8,8.9,27.9,912.9,20.48,27530.0,0.0
29340,334.0,358.0,25.0,0.3,0.5,0.7,9.0,28.0,912.9,20.48,27530.0,0.0
29400,241.0,324.0,352.0,0.1,0.3,0.5,9.0,28.2,913.0,20.48,27530.0,0.0
29460,282.0,300.0,324.0,0.1,0.2,0.3,9.1,28.2,913.0,20.48,27530.0,0.0
29520,263.0,356.0,66.0,0.0,0.1,0.3,9.2,27.9,913.0,20.48,27530.0,0.0
29580,241.0,336.0,77.0,0.0,0.1,0.2,9.4,27.8,913.1,20.48,27530.0,0.0
29640,152.0,226.0,275.0,0.1,0.3,0.5,9.5,28.0,913.1,20.48,27530.0,0.0
29700,132.0,208.0,265.0,0.0,0.1,0.3,9.7,27.8,913.1,20.48,27530.0,0.0
29760,157.0,263.0,47.0,0.0,0.2,0.5,9.8,27.3,913.1,20.48,27530.0,0.0
29821,200.0,305.0,63.0,0.0,0.1,0.2,9.9,27.5,913.1,20.48,27530.0,0.0
29881,168.0,236.0,276.0,0.0,0.1,0.3,10.0,27.4,913.2,20.48,27530.0,0.0
29940,143.0,193.0,227.0,0.1,0.3,0.4,10.1,27.3,913.2,20.48,27530.0,0.0
30000,207.0,239.0,286.0,0.2,0.3,0.4,10.3,26.5,913.2,20.48,27530.0,0.0
30060,162.0,179.0,191.0,0.3,0.4,0.6,10.4,25.5,913.2,20.48,27530.0,0.0
30120,186.0,214.0,241.0,0.0,0.2,0.3,10.5,25.1,913.2,20.48,27530.0,0.0
30180,153.0,170.0,184.0,0.1,0.2,0.3,10.7,25.0,913.2,20.48,27530.0,0.0
30240,208.0,352.0,119.0,0.0,0.1,0.2,10.9,24.5,913.2,20.48,27530.0,0.0
30300,227.0,340.0,59.0,0.0,0.1,0.2,11.2,24.4,913.3,20.48,27530.0,0.0
30360,320.0,335.0,344.0,0.2,0.3,0.4,11.4,24.0,913.2,20.48,27530.0,0.0
30420,305.0,326.0,343.0,0.0,0.1,0.2,11.5,24.2,913.3,20.48,27530.0,0.0
30480,316.0,336.0,0.0,0.1,0.2,0.4,11.6,24.5,913.3,20.48,27530.0,0.0
30540,353.0,53.0,130.0,0.1,0.2,0.4,11.6,24.6,913.2,20.48,27530.0,0.0
30600,27.0,57.0,120.0,0.0,0.2,0.3,11.6,24.2,913.3,20.48,27530.0,0.0
30660,63.0,75.0,84.0,0.3,0.4,0.6,11.6,23.9,913.2,20.48,27530.0,0.0
30720,13.0,22.0,39.0,0.3,0.4,0.5,11.6,24.3,913.3,20.48,27530.0,0.0
30781,35.0,71.0,127.0,0.0,0.2,0.4,11.7,24.0,913.3,20.48,27530.0,0.0
30841,58.0,84.0,106.0,0.0,0.2,0.3,11.8,23.7,913.3,20.48,27530.0,0.0
30900,288.0,55.0,81.0,0.0,0.2,0.4,12.1,23.3,913.3,20.48,27530.0,0.0
30960,307.0,97.0,196.0,0.0,0.1,0.2,12.4,23.3,913.3,20.48,27530.0,0.0
31020,143.0,151.0,173.0,0.1,0.1,0.2,12.6,23.2,913.4,20.48,27530.0,0.0
31080,94.0,252.0,15.0,0.0,0.1,0.2,12.8,23.1,913.3,20.48,27530.0,0.0
31140,33.0,203.0,338.0,0.0,0.1,0.2,12.9,22.4,913.4,20.48,27530.0,0.0
31200,27.0,37.0,67.0,0.0,0.1,0.2,13.1,22.3,913.4,20.48,27530.0,0.0
31260,17.0,51.0,70.0,0.0,0.1,0.2,13.3,22.2,913.3,20.48,27530.0,0.0
31320,15.0,74.0,133.0,0.0,0.2,0.3,13.5,21.9,913.3,20.48,27530.0,0.0
31380,349.0,11.0,29.0,0.2,0.4,0.6,13.5,21.8,913.3,20.48,27530.0,0.0
31440,7.0,25.0,33.0,0.3,0.4,0.5,13.4,22.0,913.3,20.48,27530.0,0.0
31500,291.0,348.0,76.0,0.0,0.2,0.5,13.2,22.1,913.3,20.48,27530.0,0.0
31560,260.0,339.0,86.0,0.1,0.4,0.6,13.2,21.8,913.3,20.48,27530.0,0.0
31620,318.0,340.0,2.0,0.1,0.4,0.6,13.2,21.8,913.3,20.48,27530.0,0.0
31681,324.0,348.0,40.0,0.1,0.3,0.5,13.3,22.1,913.3,20.48,27530.0,0.0
31740,291.0,330.0,44.0,0.1,0.3,0.7,13.3,20.8,913.3,20.48,27530.0,0.0
31800,330.0,341.0,351.0,0.5,0.6,0.9,13.3,20.4,913.3,20.48,27530.0,0.0
31860,290.0,336.0,8.0,0.1,0.4,0.7,13.3,21.5,913.3,20.48,27530.0,0.0
31920,286.0,6.0,105.0,0.0,0.2,0.7,13.3,21.8,913.3,20.48,27530.0,0.0
31981,336.0,345.0,354.0,0.2,0.4,0.7,13.4,20.4,913.3,20.48,27530.0,0.0
32040,290.0,333.0,32.0,0.0,0.1,0.2,13.4,21.0,913.3,20.48,27530.0,0.0
