t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,102.0,124.0,151.0,3.4,5.3,6.9,19.5,12.5,914.5,20.47,27470.0,0.0
32161,107.0,130.0,150.0,4.2,5.4,6.3,19.6,12.4,914.5,20.47,27470.0,0.0
32221,93.0,122.0,150.0,2.4,3.2,3.8,19.6,12.3,914.5,20.47,27470.0,0.0
32281,95.0,124.0,142.0,1.6,2.5,3.3,19.7,12.2,914.5,20.47,27470.0,0.0
32341,114.0,119.0,125.0,3.3,5.1,6.3,19.7,12.0,914.5,20.47,27470.0,0.0
32401,105.0,117.0,123.0,6.2,6.7,7.5,19.7,12.2,914.5,20.47,27470.0,0.0
32461,103.0,119.0,133.0,3.6,4.3,5.0,19.7,12.1,914.5,20.47,27470.0,0.0
32521,99.0,101.0,104.0,2.5,3.0,3.6,19.8,12.4,914.6,20.47,27470.0,0.0
32581,98.0,114.0,132.0,2.5,3.2,4.5,19.9,12.1,914.6,20.47,27470.0,0.0
32641,109.0,132.0,161.0,3.6,4.0,4.7,20.0,12.2,914.5,20.47,27470.0,0.0
32701,85.0,95.0,103.0,2.6,3.4,3.7,20.1,12.1,914.6,20.47,27470.0,0.0
32761,90.0,105.0,125.0,2.4,2.8,3.1,20.1,12.1,914.6,20.47,27470.0,0.0
32821,66.0,93.0,118.0,4.3,5.1,6.2,20.3,12.3,914.6,20.47,27470.0,0.0
32881,66.0,80.0,93.0,3.9,4.9,5.7,20.4,12.2,914.6,20.47,27470.0,0.0
32941,65.0,88.0,132.0,1.8,2.8,3.5,20.4,12.2,914.6,20.47,27470.0,0.0
33001,91.0,110.0,127.0,3.6,4.1,4.8,20.5,12.1,914.5,20.47,27470.0,0.0
33065,70.0,97.0,126.0,3.2,4.0,4.6,20.6,12.1,914.6,20.47,27470.0,0.0
33121,89.0,113.0,132.0,2.8,3.9,4.5,20.6,11.9,914.5,20.47,27470.0,0.0
33181,72.0,96.0,115.0,2.0,3.3,4.5,20.6,12.2,914.6,20.47,27470.0,0.0
33241,47.0,71.0,104.0,3.5,4.5,5.5,20.7,11.9,914.6,20.47,27470.0,0.0
33301,94.0,100.0,108.0,4.8,5.5,5.9,20.7,11.8,914.5,20.47,27470.0,0.0
33362,82.0,95.0,106.0,3.0,4.7,6.0,20.7,12.1,914.6,20.47,27470.0,0.0
33421,14.0,50.0,141.0,1.1,2.8,4.4,20.7,12.0,914.6,20.47,27470.0,0.0
33481,78.0,87.0,99.0,4.7,6.7,8.4,20.8,11.7,914.5,20.47,27470.0,0.0
33541,80.0,86.0,92.0,3.9,4.6,5.4,20.7,11.8,914.5,20.47,27470.0,0.0
33601,83.0,96.0,102.0,5.8,6.8,7.8,20.7,11.8,914.5,20.47,27470.0,0.0
33661,84.0,92.0,100.0,3.9,4.6,5.5,20.7,11.8,914.5,20.47,27470.0,0.0
33721,80.0,89.0,99.0,3.0,4.7,6.1,20.7,11.8,914.5,20.47,27470.0,0.0
33781,78.0,91.0,110.0,2.7,3.5,4.7,20.7,11.8,914.5,20.47,27470.0,0.0
33841,81.0,91.0,103.0,3.4,4.2,4.8,20.7,11.8,914.5,20.47,27470.0,0.0
33901,66.0,84.0,91.0,5.9,7.7,8.9,20.7,11.8,914.5,20.47,27470.0,0.0
33961,93.0,103.0,117.0,5.0,6.1,6.9,20.7,11.7,914.5,20.47,27470.0,0.0
34021,59.0,79.0,100.0,2.4,3.4,5.2,20.7,11.8,914.5,20.47,27470.0,0.0
34081,83.0,103.0,128.0,3.6,4.4,5.4,20.8,11.8,914.5,20.47,27470.0,0.0
34141,99.0,112.0,128.0,4.8,5.4,6.5,20.8,11.8,914.5,20.47,27470.0,0.0
34201,37.0,53.0,77.0,2.7,3.6,4.6,20.8,11.8,914.5,20.47,27470.0,0.0
34261,1.0,39.0,61.0,2.3,3.9,5.2,20.9,11.8,914.5,20.47,27470.0,0.0
34321,36.0,87.0,114.0,1.6,3.5,4.7,20.9,11.8,914.5,20.47,27470.0,0.0
34381,79.0,102.0,124.0,2.9,3.4,3.8,20.9,11.9,914.5,20.47,27470.0,0.0
34441,79.0,91.0,101.0,3.3,4.4,5.3,21.0,11.6,914.5,20.47,27470.0,0.0
34501,55.0,79.0,99.0,3.6,4.2,5.3,21.0,11.6,914.5,20.47,27470.0,0.0
34561,44.0,76.0,95.0,3.2,4.3,5.0,20.9,11.6,914.5,20.47,27470.0,0.0
34621,47.0,63.0,81.0,2.0,2.9,3.6,20.9,11.7,914.5,20.47,27470.0,0.0
34682,51.0,68.0,90.0,4.0,4.9,5.7,21.0,11.6,914.5,20.47,27470.0,0.0
34741,105.0,112.0,121.0,3.5,4.2,4.8,21.0,11.7,914.5,20.47,27470.0,0.0
34801,47.0,85.0,94.0,1.7,3.0,3.9,21.1,11.7,914.5,20.47,27470.0,0.0
34861,23.0,64.0,91.0,2.2,3.2,4.3,21.2,11.4,914.5,20.47,27470.0,0.0
34921,96.0,107.0,116.0,3.8,4.4,4.7,21.2,11.5,914.5,20.47,27470.0,0.0
34981,83.0,96.0,112.0,3.0,3.3,3.8,21.3,11.4,914.5,20.47,27470.0,0.0
35042,54.0,75.0,91.0,3.8,4.2,4.6,21.3,11.4,914.5,20.47,27470.0,0.0
35101,112.0,138.0,198.0,1.1,1.7,2.2,21.3,11.4,914.5,20.47,27470.0,0.0
35161,70.0,97.0,114.0,3.0,4.9,6.3,21.3,11.1,914.4,20.47,27470.0,0.0
35222,86.0,107.0,139.0,3.5,4.3,5.0,21.2,11.2,914.4,20.47,27470.0,0.0
35282,45.0,86.0,113.0,1.8,3.1,3.8,21.2,11.5,914.4,20.47,27470.0,0.0
35341,93.0,98.0,109.0,4.0,4.9,5.7,21.3,11.4,914.4,20.47,27470.0,0.0
35404,30.0,54.0,83.0,2.0,3.6,5.4,21.3,11.4,914.4,20.47,27470.0,0.0
35461,42.0,77.0,92.0,2.1,2.8,3.1,21.3,11.5,914.4,20.47,27470.0,0.0
35521,73.0,92.0,104.0,3.1,3.7,4.3,21.3,11.4,914.4,20.47,27470.0,0.0
35581,70.0,83.0,105.0,1.8,3.9,5.2,21.3,11.4,914.4,20.47,27470.0,0.0
35641,56.0,83.0,95.0,3.2,4.1,5.1,21.3,11.5,914.4,20.47,27470.0,0.0
35701,67.0,81.0,89.0,3.7,4.8,5.7,21.3,11.0,914.3,20.47,27470.0,0.0
35761,55.0,71.0,78.0,3.2,3.7,4.6,21.3,11.4,914.4,20.47,27470.0,0.0
35821,58.0,74.0,92.0,3.6,4.5,5.8,21.3,11.6,914.4,20.47,27470.0,0.0
35881,86.0,98.0,109.0,3.2,4.0,4.8,21.3,11.4,914.4,20.47,27470.0,0.0
35941,66.0,81.0,102.0,2.7,3.5,4.8,21.4,11.5,914.4,20.47,27470.0,0.0
36001,108.0,123.0,132.0,2.2,3.5,5.1,21.5,11.2,914.3,20.47,27470.0,0.0
36061,62.0,100.0,119.0,3.1,3.9,4.9,21.5,11.1,914.3,20.47,27470.0,0.0
36121,72.0,89.0,99.0,2.7,3.9,4.8,21.5,11.2,914.3,20.47,27470.0,0.0
36181,104.0,113.0,125.0,3.3,4.2,5.5,21.5,11.2,914.3,20.47,27470.0,0.0
36241,76.0,90.0,101.0,4.2,5.3,6.1,21.5,11.1,914.3,20.47,27470.0,0.0
36303,86.0,101.0,113.0,4.0,4.7,5.1,21.4,11.3,914.4,20.47,27470.0,0.0
36364,107.0,123.0,148.0,4.0,5.4,6.8,21.4,11.1,914.4,20.47,27470.0,0.0
36421,115.0,127.0,155.0,3.9,5.3,6.0,21.4,11.0,914.3,20.47,27470.0,0.0
36481,119.0,126.0,145.0,3.5,4.2,4.7,21.3,11.2,914.4,20.47,27470.0,0.0
36542,121.0,135.0,156.0,3.9,4.7,5.2,21.2,11.0,914.4,20.47,27470.0,0.0
36601,111.0,118.0,128.0,3.9,6.1,7.1,21.0,11.1,914.3,20.47,27470.0,0.0
36661,111.0,118.0,131.0,4.1,5.3,7.2,20.9,11.3,914.4,20.47,27470.0,0.0
36721,114.0,136.0,158.0,4.7,6.2,8.7,20.9,11.0,914.3,20.47,27470.0,0.0
36781,99.0,123.0,138.0,5.5,6.0,6.7,20.7,11.2,914.3,20.47,27470.0,0.0
36841,110.0,140.0,179.0,1.7,4.6,6.9,20.6,11.4,914.4,20.47,27470.0,0.0
36901,95.0,110.0,125.0,5.2,5.9,7.0,20.6,11.2,914.3,20.47,27470.0,0.0
36961,83.0,111.0,138.0,5.3,6.7,8.4,20.6,11.3,914.4,20.47,27470.0,0.0
37021,89.0,118.0,149.0,2.1,3.6,5.1,20.6,11.4,914.4,20.47,27470.0,0.0
37082,113.0,156.0,200.0,0.8,1.5,2.5,20.7,11.5,914.4,20.47,27470.0,0.0
37142,106.0,128.0,171.0,4.0,6.0,8.1,20.7,11.3,914.4,20.47,27470.0,0.0
37201,103.0,118.0,140.0,4.0,5.1,6.5,20.6,11.3,914.4,20.47,27470.0,0.0
37261,84.0,104.0,117.0,4.4,5.7,7.5,20.5,11.4,914.3,20.47,27470.0,0.0
37321,89.0,93.0,99.0,6.1,8.1,9.0,20.3,11.5,914.3,20.47,27470.0,0.0
37381,94.0,122.0,138.0,4.3,5.4,6.6,20.3,11.6,914.4,20.47,27470.0,0.0
37441,70.0,113.0,134.0,3.5,4.8,5.5,20.3,11.7,914.4,20.47,27470.0,0.0
37501,66.0,100.0,151.0,1.1,2.2,3.1,20.3,11.9,914.4,20.47,27470.0,0.0
37561,86.0,114.0,147.0,2.8,4.9,6.6,20.3,11.6,914.4,20.47,27470.0,0.0
37621,87.0,101.0,119.0,3.2,4.5,5.7,20.4,11.6,914.4,20.47,27470.0,0.0
37681,102.0,107.0,110.0,5.8,7.4,9.2,20.4,11.4,914.3,20.47,27470.0,0.0
37741,91.0,102.0,109.0,4.0,5.4,6.2,20.3,11.7,914.4,20.47,27470.0,0.0
37801,106.0,112.0,119.0,7.3,8.6,10.1,20.3,11.5,914.3,20.47,27470.0,0.0
37862,102.0,119.0,147.0,2.3,3.8,5.9,20.1,11.7,914.3,20.47,27470.0,0.0
37921,103.0,165.0,215.0,0.5,3.0,6.1,20.1,11.7,914.2,20.47,27470.0,0.0
37981,107.0,123.0,142.0,4.5,5.4,7.0,20.1,11.8,914.3,20.47,27470.0,0.0
38041,96.0,102.0,121.0,5.2,6.1,7.2,20.3,11.8,914.2,20.47,27470.0,0.0
38101,106.0,117.0,137.0,4.1,4.9,5.8,20.4,11.6,914.2,20.47,27470.0,0.0
38161,110.0,120.0,128.0,5.5,7.8,10.8,20.5,11.7,914.2,20.47,27470.0,0.0
38221,113.0,122.0,138.0,6.3,8.6,9.9,20.6,11.5,914.2,20.47,27470.0,0.0
38281,100.0,116.0,128.0,2.4,4.9,7.9,20.5,11.5,914.3,20.47,27470.0,0.0
38341,110.0,120.0,138.0,4.0,5.6,6.7,20.6,11.3,914.2,20.47,27470.0,0.0
38401,94.0,116.0,135.0,6.7,7.7,8.8,20.6,11.4,914.1,20.47,27470.0,0.0
38461,120.0,129.0,141.0,5.6,6.7,7.5,20.6,11.5,914.2,20.47,27470.0,0.0
38521,77.0,93.0,106.0,3.6,4.3,5.5,20.6,11.6,914.3,20.47,27470.0,0.0
38581,74.0,130.0,214.0,0.8,1.9,3.5,20.7,11.6,914.3,20.47,27470.0,0.0
38641,116.0,125.0,138.0,4.3,6.8,9.3,20.9,11.5,914.2,20.47,27470.0,0.0
38701,110.0,141.0,157.0,3.9,4.8,6.1,21.0,11.4,914.2,20.47,27470.0,0.0
38761,108.0,125.0,132.0,4.8,5.5,6.8,21.0,11.2,914.2,20.47,27470.0,0.0
38821,107.0,117.0,133.0,5.4,8.0,10.5,20.9,11.4,914.0,20.47,27470.0,0.0
38881,97.0,119.0,129.0,4.6,7.8,11.1,20.8,11.4,914.1,20.47,27470.0,0.0
38942,114.0,123.0,131.0,4.7,5.5,6.5,20.7,11.4,914.1,20.47,27470.0,0.0
39001,116.0,124.0,131.0,6.2,8.4,10.3,20.6,11.4,914.1,20.47,27470.0,0.0
39061,94.0,111.0,128.0,4.7,7.2,8.2,20.5,11.5,914.1,20.47,27470.0,0.0
39121,113.0,125.0,138.0,3.1,5.1,6.9,20.5,11.6,914.1,20.47,27470.0,0.0
39181,80.0,105.0,125.0,2.3,4.0,6.1,20.6,11.5,914.1,20.47,27470.0,0.0
39241,102.0,119.0,138.0,4.0,6.1,7.5,20.6,11.6,914.0,20.47,27470.0,0.0
39302,96.0,109.0,121.0,4.9,6.1,7.2,20.8,11.7,914.1,20.47,27470.0,0.0
39361,117.0,126.0,132.0,8.0,9.0,10.1,20.9,11.5,914.0,20.47,27470.0,0.0
39421,69.0,91.0,122.0,1.6,3.1,5.6,20.9,11.5,914.1,20.47,27470.0,0.0
39481,102.0,112.0,122.0,4.5,5.3,6.4,20.8,11.4,914.1,20.47,27470.0,0.0
39541,113.0,120.0,128.0,4.2,9.2,10.7,20.7,11.5,914.1,20.47,27470.0,0.0
39601,76.0,87.0,98.0,5.4,6.7,7.7,20.7,11.3,914.0,20.47,27470.0,0.0
39661,79.0,90.0,104.0,5.0,6.3,7.5,20.6,11.2,914.0,20.47,27470.0,0.0
39722,96.0,108.0,120.0,3.4,4.4,5.1,20.6,11.4,914.0,20.47,27470.0,0.0
39781,104.0,122.0,155.0,4.0,4.5,5.8,20.7,11.5,914.0,20.47,27470.0,0.0
39841,106.0,120.0,128.0,7.9,9.0,10.3,20.7,11.2,913.9,20.47,27470.0,0.0
39903,86.0,108.0,120.0,3.3,4.8,5.8,20.5,11.4,914.0,20.47,27470.0,0.0
39962,122.0,131.0,148.0,4.7,7.5,9.2,20.5,11.4,913.9,20.47,27470.0,0.0
40023,86.0,105.0,119.0,4.8,6.4,8.1,20.6,11.4,914.0,20.47,27470.0,0.0
40082,112.0,118.0,123.0,4.8,5.8,6.8,20.5,11.4,914.0,20.47,27470.0,0.0
40141,90.0,99.0,106.0,3.8,5.6,7.6,20.3,11.4,914.0,20.47,27470.0,0.0
40201,120.0,127.0,136.0,7.5,8.5,9.3,20.1,11.7,913.8,20.47,27470.0,0.0
40261,85.0,100.0,116.0,3.7,4.8,5.8,20.0,11.9,914.0,20.47,27470.0,0.0
40321,74.0,100.0,116.0,5.7,6.9,8.7,19.9,11.7,913.9,20.47,27470.0,0.0
40383,114.0,121.0,136.0,5.3,6.4,7.7,19.8,11.8,913.9,20.47,27470.0,0.0
40442,116.0,125.0,131.0,4.1,4.9,5.5,19.9,11.8,914.0,20.47,27470.0,0.0
40501,122.0,132.0,153.0,6.0,7.5,9.2,20.0,11.6,913.9,20.47,27470.0,0.0
40561,76.0,90.0,105.0,2.8,3.6,4.1,20.0,11.8,913.9,20.47,27470.0,0.0
40621,128.0,138.0,151.0,5.3,6.4,8.2,20.2,11.7,913.7,20.47,27470.0,0.0
40682,106.0,120.0,132.0,3.8,5.9,8.2,20.3,12.0,913.9,20.47,27470.0,0.0
40745,74.0,88.0,97.0,4.6,6.5,7.7,20.4,11.9,913.8,20.47,27470.0,0.0
40802,81.0,93.0,104.0,8.1,9.1,10.3,20.5,11.8,913.7,20.47,27470.0,0.0
40861,119.0,127.0,143.0,3.5,6.0,7.3,20.6,11.7,913.8,20.47,27470.0,0.0
40922,84.0,111.0,133.0,2.9,3.8,5.0,20.7,11.5,913.8,20.47,27470.0,0.0
40981,54.0,92.0,114.0,3.4,7.8,11.3,20.9,11.5,913.7,20.47,27470.0,0.0
41043,100.0,115.0,128.0,4.6,5.7,6.7,20.9,11.2,913.7,20.47,27470.0,0.0
41101,99.0,109.0,124.0,4.0,5.6,6.3,20.8,11.4,913.7,20.47,27470.0,0.0
41161,68.0,107.0,131.0,2.9,4.6,6.0,20.9,11.4,913.7,20.47,27470.0,0.0
41234,51.0,107.0,143.0,1.5,3.1,4.3,21.0,11.4,913.7,20.47,27470.0,0.0
41282,86.0,102.0,115.0,6.2,8.1,9.6,21.1,11.2,913.7,20.47,27470.0,0.0
41341,78.0,99.0,112.0,5.5,6.6,7.8,21.0,11.1,913.6,20.47,27470.0,0.0
41401,68.0,88.0,98.0,5.2,7.1,8.3,20.9,11.4,913.6,20.47,27470.0,0.0
41461,116.0,125.0,141.0,6.4,8.6,10.0,21.0,11.3,913.6,20.47,27470.0,0.0
41523,117.0,127.0,133.0,6.5,7.4,8.4,21.0,11.2,913.5,20.47,27470.0,0.0
41581,116.0,143.0,172.0,1.8,4.0,5.1,20.9,11.4,913.6,20.47,27470.0,0.0
41641,66.0,111.0,139.0,2.9,3.9,5.2,20.9,11.6,913.6,20.47,27470.0,0.0
41701,102.0,107.0,109.0,4.6,6.8,9.9,20.9,11.4,913.5,20.47,27470.0,0.0
41761,99.0,112.0,127.0,5.6,6.2,7.5,20.9,11.6,913.4,20.47,27470.0,0.0
41821,97.0,119.0,141.0,4.9,6.6,8.0,20.9,11.9,913.4,20.47,27470.0,0.0
41881,112.0,118.0,127.0,5.5,6.2,7.1,21.1,11.6,913.3,20.47,27470.0,0.0
41941,110.0,120.0,144.0,3.5,5.5,7.3,21.2,11.7,913.4,20.47,27470.0,0.0
42003,104.0,115.0,129.0,6.5,8.0,9.5,21.2,11.5,913.3,20.47,27470.0,0.0
42061,58.0,83.0,107.0,4.0,5.8,7.6,21.2,11.8,913.4,20.47,27470.0,0.0
42121,119.0,129.0,137.0,6.0,7.0,8.6,21.1,11.7,913.3,20.47,27470.0,0.0
42181,70.0,113.0,141.0,1.2,2.1,3.9,21.1,11.9,913.4,20.47,27470.0,0.0
42241,112.0,125.0,140.0,6.3,6.8,7.6,21.2,11.7,913.2,20.47,27470.0,0.0
42301,123.0,128.0,142.0,6.3,8.2,9.5,21.1,11.7,913.2,20.47,27470.0,0.0
42361,128.0,134.0,138.0,6.5,8.5,10.8,21.0,11.7,913.1,20.47,27470.0,0.0
42421,122.0,137.0,167.0,3.5,6.0,8.6,21.0,11.9,913.1,20.47,27470.0,0.0
42482,100.0,108.0,122.0,6.6,7.5,8.2,21.0,11.8,913.1,20.47,27470.0,0.0
42541,115.0,121.0,131.0,5.8,7.1,8.9,20.9,11.7,913.1,20.47,27470.0,0.0
42601,91.0,118.0,149.0,4.0,4.9,6.4,20.9,11.9,913.1,20.47,27470.0,0.0
42661,92.0,104.0,120.0,3.5,5.1,7.2,20.9,12.0,913.1,20.47,27470.0,0.0
42722,114.0,130.0,144.0,5.2,5.8,6.4,20.9,12.1,913.0,20.47,27470.0,0.0
42781,104.0,113.0,125.0,3.8,5.1,6.5,21.1,11.9,913.0,20.47,27470.0,0.0
42841,111.0,160.0,213.0,1.9,3.0,4.8,21.3,11.9,913.0,20.47,27470.0,0.0
42901,109.0,121.0,136.0,5.1,7.7,9.7,21.4,11.5,912.9,20.47,27470.0,0.0
42965,65.0,110.0,155.0,3.5,4.7,6.3,21.4,11.3,912.9,20.47,27470.0,0.0
43021,120.0,129.0,139.0,1.5,5.7,8.6,21.4,11.6,913.0,20.47,27470.0,0.0
43084,99.0,125.0,148.0,4.9,5.4,6.1,21.3,11.4,912.9,20.47,27470.0,0.0
43143,99.0,116.0,128.0,7.5,8.5,9.8,21.2,11.8,912.8,20.47,27470.0,0.0
43201,105.0,129.0,159.0,6.3,8.0,9.7,21.1,11.9,912.8,20.47,27470.0,0.0
43261,87.0,104.0,115.0,3.8,4.6,5.8,21.1,11.7,912.9,20.47,27470.0,0.0
43321,81.0,110.0,121.0,2.8,4.7,6.0,21.2,11.5,912.8,20.47,27470.0,0.0
43381,114.0,124.0,133.0,6.3,7.1,8.2,21.3,11.5,912.8,20.47,27470.0,0.0
43443,88.0,105.0,120.0,3.5,4.5,5.7,21.4,11.5,912.8,20.47,27470.0,0.0
43501,86.0,103.0,138.0,3.2,5.5,9.6,21.5,11.4,912.8,20.47,27470.0,0.0
43563,122.0,137.0,161.0,3.4,4.6,5.9,21.5,11.0,912.8,20.47,27470.0,0.0
43622,119.0,146.0,189.0,3.4,5.7,8.7,21.4,11.1,912.7,20.47,27470.0,0.0
43681,85.0,116.0,129.0,5.1,7.9,9.6,21.3,11.4,912.8,20.47,27470.0,0.0
43741,99.0,104.0,115.0,4.3,5.3,5.7,21.3,11.5,912.7,20.47,27470.0,0.0
43801,111.0,126.0,140.0,6.6,7.5,9.1,21.3,11.5,912.6,20.47,27470.0,0.0
43861,99.0,105.0,114.0,4.2,5.0,5.7,21.2,11.5,912.7,20.47,27470.0,0.0
43921,105.0,127.0,144.0,4.5,5.6,7.9,21.2,11.7,912.7,20.47,27470.0,0.0
43981,115.0,130.0,145.0,2.9,5.9,8.6,21.3,11.7,912.6,20.47,27470.0,0.0
44041,87.0,110.0,122.0,5.3,7.3,9.1,21.3,11.8,912.6,20.47,27470.0,0.0
44102,83.0,99.0,112.0,4.7,6.0,7.3,21.3,11.8,912.7,20.47,27470.0,0.0
44161,104.0,113.0,128.0,4.8,6.1,7.7,21.2,11.6,912.6,20.47,27470.0,0.0
44222,54.0,112.0,138.0,5.1,5.8,6.8,21.3,11.9,912.6,20.47,27470.0,0.0
44281,76.0,95.0,104.0,4.7,6.1,8.5,21.4,11.7,912.5,20.47,27470.0,0.0
44341,108.0,120.0,130.0,3.1,5.3,7.0,21.4,11.7,912.6,20.47,27470.0,0.0
44401,117.0,127.0,134.0,5.6,7.4,9.1,21.4,11.9,912.5,20.47,27470.0,0.0
44462,96.0,115.0,128.0,6.8,7.9,9.6,21.4,11.8,912.4,20.47,27470.0,0.0
44521,113.0,128.0,134.0,4.0,5.6,6.9,21.2,11.9,912.6,20.47,27470.0,0.0
44581,74.0,99.0,127.0,5.3,6.3,7.5,21.2,11.9,912.4,20.47,27470.0,0.0
44643,108.0,127.0,145.0,3.6,4.7,5.5,21.3,12.0,912.6,20.47,27470.0,0.0
44702,100.0,117.0,125.0,4.1,6.7,8.5,21.4,11.7,912.5,20.47,27470.0,0.0
44762,105.0,130.0,144.0,5.7,6.6,8.4,21.4,11.7,912.4,20.47,27470.0,0.0
44821,108.0,119.0,127.0,5.7,6.7,7.6,21.4,11.7,912.4,20.47,27470.0,0.0
44881,103.0,122.0,142.0,5.3,6.5,8.1,21.4,12.0,912.4,20.47,27470.0,0.0
44944,87.0,98.0,110.0,4.5,6.0,7.7,21.5,12.1,912.4,20.47,27470.0,0.0
45001,80.0,106.0,125.0,5.6,7.0,8.1,21.6,11.7,912.4,20.47,27470.0,0.0
45061,96.0,108.0,127.0,6.1,7.7,9.0,21.6,11.5,912.3,20.47,27470.0,0.0
45124,96.0,115.0,128.0,5.1,6.0,7.4,21.6,11.8,912.5,20.47,27470.0,0.0
45181,99.0,107.0,123.0,5.5,6.6,8.4,21.7,11.7,912.4,20.47,27470.0,0.0
45242,105.0,134.0,154.0,2.3,3.7,5.7,21.6,11.7,912.4,20.47,27470.0,0.0
45302,104.0,120.0,138.0,6.6,7.9,9.3,21.4,11.4,912.3,20.47,27470.0,0.0
45365,101.0,123.0,146.0,4.8,5.7,6.8,21.2,11.5,912.4,20.47,27470.0,0.0
45422,105.0,113.0,120.0,6.0,7.4,8.8,21.2,11.6,912.4,20.47,27470.0,0.0
45481,116.0,123.0,132.0,6.0,6.6,7.2,21.2,11.8,912.3,20.47,27470.0,0.0
45541,97.0,112.0,126.0,3.4,5.5,7.3,21.1,11.7,912.4,20.47,27470.0,0.0
45601,105.0,119.0,143.0,2.7,5.9,7.9,21.1,11.8,912.4,20.47,27470.0,0.0
45661,112.0,120.0,128.0,6.8,7.7,8.9,21.2,11.4,912.2,20.47,27470.0,0.0
45723,130.0,136.0,150.0,4.7,6.5,7.8,21.1,11.6,912.2,20.47,27470.0,0.0
45782,121.0,133.0,145.0,5.8,7.0,8.9,21.1,11.7,912.2,20.47,27470.0,0.0
45841,67.0,81.0,93.0,4.7,6.2,7.9,21.1,11.8,912.2,20.47,27470.0,0.0
45901,107.0,125.0,140.0,5.8,6.6,7.8,21.1,11.7,912.2,20.47,27470.0,0.0
45962,102.0,123.0,142.0,5.5,7.9,10.6,21.1,11.5,912.1,20.47,27470.0,0.0
46023,112.0,124.0,137.0,4.5,5.4,6.0,21.1,11.7,912.2,20.47,27470.0,0.0
46084,114.0,128.0,143.0,4.5,6.1,7.0,21.1,11.9,912.2,20.47,27470.0,0.0
46143,109.0,132.0,155.0,3.5,6.0,8.1,21.1,11.9,912.1,20.47,27470.0,0.0
46201,115.0,126.0,142.0,3.8,5.5,7.6,21.2,12.0,912.2,20.47,27470.0,0.0
46261,108.0,123.0,141.0,3.8,6.7,9.3,21.2,11.9,912.2,20.47,27470.0,0.0
46321,96.0,144.0,189.0,1.4,3.2,4.9,21.3,12.0,912.2,20.47,27470.0,0.0
46381,115.0,123.0,130.0,6.3,8.6,9.7,21.3,12.0,912.1,20.47,27470.0,0.0
46443,110.0,137.0,182.0,4.1,5.8,6.8,21.3,12.0,912.1,20.47,27470.0,0.0
46501,106.0,123.0,138.0,6.6,7.3,8.1,21.2,12.3,912.1,20.47,27470.0,0.0
46561,103.0,118.0,137.0,4.3,5.6,8.0,21.2,12.3,912.1,20.47,27470.0,0.0
46623,107.0,124.0,140.0,4.7,5.9,7.4,21.2,12.5,912.1,20.47,27470.0,0.0
46681,120.0,132.0,153.0,5.6,7.6,9.0,21.2,12.6,912.1,20.47,27470.0,0.0
46741,113.0,125.0,135.0,6.6,8.4,10.4,21.3,12.3,912.0,20.47,27470.0,0.0
46801,106.0,109.0,114.0,5.9,6.8,7.8,21.3,12.2,912.1,20.47,27470.0,0.0
46861,117.0,131.0,156.0,4.5,6.2,7.9,21.4,12.1,912.1,20.47,27470.0,0.0
46921,99.0,109.0,122.0,6.5,7.5,8.9,21.4,11.9,912.1,20.47,27470.0,0.0
46985,107.0,122.0,137.0,6.5,7.2,7.8,21.4,11.8,912.1,20.47,27470.0,0.0
47041,101.0,107.0,114.0,5.9,7.6,8.7,21.3,11.7,912.0,20.47,27470.0,0.0
47101,115.0,124.0,137.0,3.7,4.0,4.3,21.3,11.9,912.2,20.47,27470.0,0.0
47161,99.0,118.0,133.0,5.1,6.3,7.1,21.4,12.0,912.2,20.47,27470.0,0.0
47221,113.0,125.0,140.0,4.0,5.1,6.1,21.3,12.1,912.1,20.47,27470.0,0.0
47281,111.0,132.0,156.0,3.7,4.5,5.8,21.2,12.0,912.2,20.47,27470.0,0.0
47342,120.0,131.0,146.0,4.8,6.8,7.9,21.2,12.1,912.1,20.47,27470.0,0.0
47402,87.0,121.0,135.0,4.2,5.8,7.8,21.2,12.1,912.1,20.47,27470.0,0.0
47461,124.0,141.0,208.0,0.3,1.5,2.5,21.1,12.2,912.1,20.47,27470.0,0.0
47521,111.0,120.0,133.0,4.4,5.6,6.5,21.2,12.1,912.1,20.47,27470.0,0.0
47585,93.0,103.0,115.0,4.4,5.0,5.5,21.4,11.8,912.1,20.47,27470.0,0.0
47646,104.0,128.0,150.0,5.8,7.6,9.3,21.5,11.9,912.1,20.47,27470.0,0.0
47701,117.0,125.0,134.0,5.9,7.2,8.4,21.5,11.9,912.0,20.47,27470.0,0.0
47766,120.0,153.0,178.0,0.8,2.5,3.8,21.3,12.1,912.1,20.47,27470.0,0.0
47822,111.0,127.0,151.0,2.1,3.5,5.1,21.3,12.1,912.1,20.47,27470.0,0.0
47886,127.0,151.0,205.0,2.1,3.3,4.9,21.3,12.0,912.0,20.47,27470.0,0.0
47941,101.0,115.0,128.0,4.8,6.2,7.8,21.3,11.9,912.0,20.47,27470.0,0.0
48001,120.0,126.0,132.0,4.2,7.4,9.3,21.2,11.9,912.0,20.47,27470.0,0.0
48061,105.0,122.0,135.0,2.8,4.7,6.1,21.0,11.8,911.9,20.47,27470.0,0.0
48123,101.0,112.0,118.0,3.7,4.4,5.1,20.9,12.3,911.9,20.47,27470.0,0.0
