t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,223.0,228.0,240.0,0.4,0.6,0.7,10.7,41.4,913.1,20.48,27530.0,0.0
32161,220.0,228.0,254.0,0.4,0.5,0.7,10.8,41.3,913.1,20.48,27530.0,0.0
32221,153.0,181.0,236.0,0.1,0.3,0.4,10.9,41.3,913.1,20.48,27530.0,0.0
32281,216.0,257.0,310.0,0.1,0.5,0.9,10.9,40.7,913.1,20.48,27530.0,0.0
32341,240.0,253.0,264.0,0.3,0.6,0.8,11.0,40.5,913.1,20.48,27530.0,0.0
32401,250.0,264.0,299.0,0.1,0.3,0.5,11.1,40.2,913.2,20.48,27530.0,0.0
32461,3.0,49.0,91.0,0.0,0.1,0.2,11.2,40.1,913.2,20.48,27530.0,0.0
32521,290.0,333.0,20.0,0.1,0.3,0.5,11.3,40.5,913.2,20.48,27530.0,0.0
32581,320.0,1.0,80.0,0.1,0.2,0.4,11.3,40.2,913.2,20.48,27530.0,0.0
32641,269.0,0.0,82.0,0.0,0.2,0.3,11.3,40.3,913.2,20.48,27530.0,0.0
32701,299.0,349.0,13.0,0.1,0.2,0.3,11.3,40.2,913.2,20.48,27530.0,0.0
32762,330.0,341.0,351.0,0.4,0.5,0.6,11.3,39.2,913.2,20.48,27530.0,0.0
32821,264.0,325.0,41.0,0.0,0.1,0.2,11.4,39.9,913.2,20.48,27530.0,0.0
32881,15.0,90.0,163.0,0.0,0.1,0.2,11.6,39.8,913.2,20.48,27530.0,0.0
32941,89.0,129.0,164.0,0.1,0.2,0.2,11.7,39.2,913.2,20.48,27530.0,0.0
33001,188.0,220.0,235.0,0.1,0.3,0.5,11.9,39.0,913.2,20.48,27530.0,0.0
33061,94.0,177.0,227.0,0.1,0.3,0.4,12.1,38.8,913.2,20.48,27530.0,0.0
33121,300.0,2.0,58.0,0.1,0.2,0.3,12.2,38.2,913.2,20.48,27530.0,0.0
33181,50.0,133.0,172.0,0.1,0.2,0.3,12.3,37.9,913.2,20.48,27530.0,0.0
33241,149.0,206.0,258.0,0.1,0.1,0.2,12.4,37.6,913.2,20.48,27530.0,0.0
33301,102.0,201.0,293.0,0.1,0.2,0.3,12.6,37.1,913.2,20.48,27530.0,0.0
33361,248.0,276.0,290.0,0.2,0.7,0.9,12.7,37.0,913.2,20.48,27530.0,0.0
33423,282.0,293.0,310.0,0.4,0.5,0.9,12.8,37.0,913.2,20.48,27530.0,0.0
33481,230.0,331.0,62.0,0.0,0.1,0.3,13.0,36.8,913.2,20.48,27530.0,0.0
33541,87.0,148.0,231.0,0.0,0.1,0.2,13.1,35.8,913.2,20.48,27530.0,0.0
33601,250.0,259.0,264.0,0.4,0.6,0.7,13.2,35.6,913.2,20.48,27530.0,0.0
33661,227.0,239.0,250.0,0.5,0.7,0.9,13.4,35.5,913.2,20.48,27530.0,0.0
33721,258.0,4.0,136.0,0.1,0.2,0.4,13.5,34.9,913.2,20.48,27530.0,0.0
33781,134.0,226.0,264.0,0.1,0.3,0.8,13.5,34.9,913.2,20.48,27530.0,0.0
33841,150.0,198.0,237.0,0.3,0.5,0.7,13.6,34.5,913.2,20.48,27530.0,0.0
33902,227.0,235.0,241.0,0.6,0.8,1.0,13.7,34.2,913.2,20.48,27530.0,0.0
33961,218.0,231.0,247.0,1.1,1.2,1.6,13.8,33.5,913.2,20.48,27530.0,0.0
34021,221.0,234.0,248.0,0.5,0.8,1.2,13.8,33.8,913.2,20.48,27530.0,0.0
34081,193.0,218.0,238.0,0.4,0.9,1.3,13.8,33.2,913.2,20.48,27530.0,0.0
34142,207.0,223.0,242.0,0.7,0.9,1.1,13.9,33.3,913.2,20.48,27530.0,0.0
34201,106.0,191.0,257.0,0.1,0.2,0.5,14.0,33.3,913.2,20.48,27530.0,0.0
34261,314.0,356.0,98.0,0.1,0.3,0.5,14.0,33.3,913.2,20.48,27530.0,0.0
34321,171.0,284.0,3.0,0.1,0.3,0.5,14.2,32.9,913.2,20.48,27530.0,0.0
34381,268.0,284.0,299.0,0.9,1.0,1.2,14.3,32.9,913.2,20.48,27530.0,0.0
34441,216.0,322.0,16.0,0.1,0.2,0.5,14.4,32.7,913.2,20.48,27530.0,0.0
34502,334.0,342.0,356.0,0.5,0.7,0.9,14.5,32.3,913.2,20.48,27530.0,0.0
34561,218.0,223.0,228.0,0.5,0.8,1.2,14.5,32.4,913.2,20.48,27530.0,0.0
34621,223.0,235.0,247.0,0.4,1.1,1.5,14.5,32.0,913.2,20.48,27530.0,0.0
34681,211.0,235.0,253.0,0.4,0.8,1.2,14.6,31.9,913.2,20.48,27530.0,0.0
34741,143.0,213.0,290.0,0.2,0.4,0.7,14.6,31.9,913.2,20.48,27530.0,0.0
34801,301.0,330.0,345.0,0.5,0.7,1.1,14.6,31.8,913.2,20.48,27530.0,0.0
34861,237.0,256.0,275.0,0.3,0.5,0.8,14.7,31.5,913.2,20.48,27530.0,0.0
34921,235.0,308.0,334.0,0.2,0.5,0.8,14.8,31.4,913.2,20.48,27530.0,0.0
34981,266.0,305.0,326.0,0.1,0.4,0.7,14.9,31.6,913.2,20.48,27530.0,0.0
35041,243.0,307.0,71.0,0.1,0.4,0.8,14.9,31.9,913.2,20.48,27530.0,0.0
35101,297.0,313.0,331.0,0.1,0.4,1.0,15.1,31.5,913.2,20.48,27530.0,0.0
35161,240.0,260.0,276.0,0.9,1.3,1.5,15.1,31.6,913.2,20.48,27530.0,0.0
35221,252.0,322.0,349.0,0.1,0.4,0.6,15.2,30.6,913.2,20.48,27530.0,0.0
35281,264.0,324.0,356.0,0.1,0.3,0.5,15.3,30.8,913.2,20.48,27530.0,0.0
35341,292.0,344.0,48.0,0.2,0.5,1.0,15.4,30.5,913.2,20.48,27530.0,0.0
35401,256.0,270.0,279.0,1.3,1.5,1.8,15.4,30.2,913.1,20.48,27530.0,0.0
35461,281.0,339.0,5.0,0.3,0.4,0.6,15.5,30.2,913.1,20.48,27530.0,0.0
35521,248.0,273.0,295.0,0.1,0.5,0.8,15.5,30.2,913.1,20.48,27530.0,0.0
35581,188.0,246.0,349.0,0.1,0.4,0.6,15.5,30.6,913.1,20.48,27530.0,0.0
35641,299.0,321.0,350.0,0.1,0.4,0.8,15.6,29.7,913.1,20.48,27530.0,0.0
35701,242.0,272.0,292.0,0.5,1.0,1.4,15.7,30.0,913.1,20.48,27530.0,0.0
35761,306.0,26.0,85.0,0.1,0.2,0.5,15.8,29.8,913.1,20.48,27530.0,0.0
35821,335.0,68.0,163.0,0.1,0.3,0.7,15.9,29.8,913.0,20.48,27530.0,0.0
35881,251.0,311.0,2.0,0.4,0.8,1.2,16.0,29.2,913.0,20.48,27530.0,0.0
35941,272.0,337.0,60.0,0.2,0.4,0.6,16.0,29.0,913.0,20.48,27530.0,0.0
36001,221.0,239.0,260.0,0.9,1.3,1.6,16.1,28.9,913.0,20.48,27530.0,0.0
36061,180.0,234.0,262.0,0.5,1.4,2.2,16.2,28.6,913.0,20.48,27530.0,0.0
36121,155.0,238.0,342.0,0.1,0.4,0.9,16.3,29.0,913.0,20.48,27530.0,0.0
36181,264.0,306.0,31.0,0.1,0.5,0.9,16.3,28.5,913.0,20.48,27530.0,0.0
36241,283.0,323.0,354.0,0.2,0.4,0.6,16.4,28.2,913.0,20.48,27530.0,0.0
36301,148.0,233.0,263.0,0.1,0.4,0.7,16.6,28.3,912.9,20.48,27530.0,0.0
36361,216.0,231.0,244.0,0.7,1.0,1.3,16.7,27.8,912.9,20.48,27530.0,0.0
36421,271.0,286.0,297.0,0.5,1.0,1.3,16.8,27.4,912.9,20.48,27530.0,0.0
36481,246.0,258.0,265.0,0.6,0.8,1.1,16.8,27.0,912.9,20.48,27530.0,0.0
36541,224.0,240.0,272.0,0.6,0.7,1.0,16.9,27.2,912.9,20.48,27530.0,0.0
36601,223.0,232.0,243.0,0.9,1.1,1.3,17.0,26.9,912.9,20.48,27530.0,0.0
36661,234.0,248.0,264.0,0.8,0.9,1.1,17.0,26.6,912.9,20.48,27530.0,0.0
36721,190.0,206.0,219.0,0.4,0.5,0.7,17.1,26.4,912.9,20.48,27530.0,0.0
36781,138.0,230.0,328.0,0.1,0.4,0.8,17.2,26.7,912.9,20.48,27530.0,0.0
36841,205.0,228.0,251.0,0.9,1.2,1.5,17.4,26.6,912.9,20.48,27530.0,0.0
36901,146.0,200.0,257.0,0.1,0.2,0.4,17.5,26.3,912.9,20.48,27530.0,0.0
36961,188.0,249.0,286.0,0.1,0.2,0.4,17.6,26.5,912.8,20.48,27530.0,0.0
37021,207.0,282.0,33.0,0.1,0.4,0.6,17.7,26.6,912.9,20.48,27530.0,0.0
37081,61.0,199.0,339.0,0.2,0.5,0.8,17.8,26.2,912.8,20.48,27530.0,0.0
37141,280.0,330.0,79.0,0.1,0.5,0.9,17.8,26.0,912.8,20.48,27530.0,0.0
37201,190.0,221.0,237.0,0.7,1.0,1.4,17.8,25.8,912.8,20.48,27530.0,0.0
37261,287.0,304.0,321.0,0.5,0.8,1.1,17.8,25.8,912.8,20.48,27530.0,0.0
37321,281.0,3.0,58.0,0.1,0.3,0.4,17.9,26.0,912.8,20.48,27530.0,0.0
37381,316.0,348.0,67.0,0.1,0.4,0.8,18.0,25.8,912.8,20.48,27530.0,0.0
37441,241.0,0.0,45.0,0.1,0.3,1.0,18.0,25.5,912.8,20.48,27530.0,0.0
37501,240.0,261.0,284.0,0.5,0.7,0.9,18.1,25.6,912.8,20.48,27530.0,0.0
37562,219.0,272.0,312.0,0.2,0.5,1.0,18.1,25.5,912.8,20.48,27530.0,0.0
37621,249.0,343.0,81.0,0.1,0.4,1.0,18.2,25.4,912.8,20.48,27530.0,0.0
37681,302.0,325.0,343.0,0.4,0.7,1.1,18.2,25.6,912.8,20.48,27530.0,0.0
37741,278.0,310.0,26.0,0.1,0.4,0.9,18.3,25.0,912.8,20.48,27530.0,0.0
37801,211.0,333.0,82.0,0.1,0.2,0.5,18.4,25.1,912.8,20.48,27530.0,0.0
37861,79.0,193.0,261.0,0.1,0.3,0.8,18.5,25.2,912.7,20.48,27530.0,0.0
37921,304.0,338.0,73.0,0.1,0.6,1.0,18.5,24.5,912.7,20.48,27530.0,0.0
37981,238.0,249.0,260.0,1.2,1.5,1.8,18.6,24.2,912.7,20.48,27530.0,0.0
38041,177.0,212.0,237.0,0.2,0.7,1.3,18.6,24.3,912.7,20.48,27530.0,0.0
38101,223.0,235.0,246.0,1.4,1.7,2.0,18.7,24.3,912.7,20.48,27530.0,0.0
38161,216.0,252.0,288.0,0.1,0.4,0.7,18.7,24.1,912.7,20.48,27530.0,0.0
38221,328.0,340.0,355.0,0.8,1.1,1.4,18.7,24.3,912.6,20.48,27530.0,0.0
38281,243.0,250.0,257.0,1.1,1.3,1.7,18.7,24.4,912.6,20.48,27530.0,0.0
38345,300.0,12.0,85.0,0.2,0.3,0.5,18.8,24.5,912.6,20.48,27530.0,0.0
38401,221.0,229.0,252.0,1.3,1.5,1.8,18.8,23.4,912.6,20.48,27530.0,0.0
38461,202.0,211.0,224.0,0.9,1.2,1.4,19.0,22.8,912.6,20.48,27530.0,0.0
38521,48.0,151.0,234.0,0.1,0.1,0.2,19.0,22.5,912.5,20.48,27530.0,0.0
38581,304.0,322.0,332.0,1.2,1.4,1.6,19.1,23.5,912.6,20.48,27530.0,0.0
38641,161.0,258.0,298.0,0.1,0.6,0.9,19.1,23.5,912.5,20.48,27530.0,0.0
38701,7.0,58.0,100.0,0.1,0.2,0.3,19.2,22.8,912.5,20.48,27530.0,0.0
38761,215.0,229.0,240.0,0.5,0.8,1.1,19.3,22.4,912.5,20.48,27530.0,0.0
38821,332.0,10.0,96.0,0.2,0.4,0.6,19.4,22.7,912.5,20.48,27530.0,0.0
38881,29.0,78.0,160.0,0.1,0.1,0.2,19.4,21.4,912.5,20.48,27530.0,0.0
38941,121.0,193.0,240.0,0.1,0.5,0.9,19.5,21.2,912.5,20.48,27530.0,0.0
39001,248.0,275.0,293.0,0.5,0.6,0.8,19.6,20.5,912.5,20.48,27530.0,0.0
39061,293.0,15.0,93.0,0.1,0.2,0.3,19.7,20.9,912.5,20.48,27530.0,0.0
39121,246.0,323.0,50.0,0.1,0.4,0.8,19.8,20.9,912.5,20.48,27530.0,0.0
39181,266.0,346.0,83.0,0.1,0.2,0.5,19.9,21.2,912.4,20.48,27530.0,0.0
39241,63.0,133.0,252.0,0.1,0.3,0.5,19.9,21.1,912.4,20.48,27530.0,0.0
39302,8.0,105.0,207.0,0.1,0.3,0.7,19.9,21.2,912.4,20.48,27530.0,0.0
39361,215.0,220.0,227.0,1.3,1.5,1.9,20.0,20.4,912.4,20.48,27530.0,0.0
39421,179.0,196.0,211.0,0.3,0.5,0.7,20.0,20.4,912.3,20.48,27530.0,0.0
39481,237.0,241.0,246.0,1.1,1.4,1.7,20.0,19.6,912.3,20.48,27530.0,0.0
39541,212.0,225.0,249.0,0.2,0.6,0.8,20.1,20.3,912.3,20.48,27530.0,0.0
39601,126.0,218.0,1.0,0.1,0.4,0.8,20.1,20.4,912.2,20.48,27530.0,0.0
39661,342.0,31.0,96.0,0.1,0.2,0.5,20.3,20.6,912.2,20.48,27530.0,0.0
39721,281.0,315.0,11.0,0.2,0.6,0.9,20.3,20.2,912.2,20.48,27530.0,0.0
39781,221.0,243.0,278.0,0.6,0.9,1.3,20.4,20.4,912.2,20.48,27530.0,0.0
39841,262.0,350.0,90.0,0.1,0.2,0.3,20.4,20.5,912.2,20.48,27530.0,0.0
39901,221.0,243.0,255.0,0.4,0.8,1.2,20.5,20.0,912.1,20.48,27530.0,0.0
39961,198.0,248.0,270.0,0.3,0.6,1.0,20.6,19.3,912.1,20.48,27530.0,0.0
40021,68.0,211.0,294.0,0.0,0.2,0.4,20.7,18.6,912.1,20.48,27530.0,0.0
40081,340.0,10.0,41.0,0.3,0.5,0.8,20.8,18.4,912.1,20.48,27530.0,0.0
40141,216.0,317.0,29.0,0.1,0.2,0.4,20.7,19.2,912.1,20.48,27530.0,0.0
40201,233.0,287.0,320.0,0.2,0.4,0.6,20.7,18.8,912.1,20.48,27530.0,0.0
40261,202.0,210.0,220.0,0.6,0.9,1.2,20.8,18.9,912.0,20.48,27530.0,0.0
40321,214.0,264.0,311.0,0.4,1.1,1.5,20.9,19.1,912.0,20.48,27530.0,0.0
40381,195.0,251.0,317.0,0.2,0.9,1.5,21.0,18.7,912.0,20.48,27530.0,0.0
40442,215.0,218.0,220.0,1.8,1.9,2.1,21.0,18.4,912.0,20.48,27530.0,0.0
40501,212.0,222.0,232.0,1.2,1.5,1.8,20.9,18.6,912.0,20.48,27530.0,0.0
40562,202.0,207.0,214.0,1.4,1.5,1.6,20.9,18.6,912.0,20.48,27530.0,0.0
40621,185.0,197.0,203.0,0.7,0.8,0.9,20.9,18.9,912.0,20.48,27530.0,0.0
40681,210.0,242.0,266.0,0.4,0.7,1.0,20.9,19.1,911.9,20.48,27530.0,0.0
40741,177.0,205.0,230.0,0.5,0.8,1.4,21.0,19.0,911.9,20.48,27530.0,0.0
40801,198.0,222.0,250.0,0.9,1.1,1.3,21.1,19.2,911.9,20.48,27530.0,0.0
40861,194.0,207.0,222.0,0.5,0.7,1.0,21.2,19.2,911.8,20.48,27530.0,0.0
40921,245.0,324.0,63.0,0.1,0.5,0.9,21.3,19.2,911.8,20.48,27530.0,0.0
40981,296.0,344.0,22.0,0.3,0.4,0.7,21.4,19.0,911.8,20.48,27530.0,0.0
41041,315.0,60.0,192.0,0.1,0.2,0.4,21.4,19.2,911.8,20.48,27530.0,0.0
41101,155.0,193.0,223.0,0.1,0.4,0.6,21.5,19.0,911.8,20.48,27530.0,0.0
41161,85.0,139.0,179.0,0.0,0.1,0.3,21.7,19.7,911.7,20.48,27530.0,0.0
41221,271.0,323.0,3.0,0.1,0.4,0.8,21.8,19.0,911.7,20.48,27530.0,0.0
41281,74.0,151.0,259.0,0.0,0.1,0.3,21.9,18.7,911.7,20.48,27530.0,0.0
41341,331.0,59.0,111.0,0.1,0.3,0.5,22.1,18.7,911.7,20.48,27530.0,0.0
41401,139.0,230.0,344.0,0.2,0.4,0.8,22.2,18.7,911.7,20.48,27530.0,0.0
41461,207.0,216.0,231.0,1.0,1.8,2.4,22.3,18.3,911.6,20.48,27530.0,0.0
41521,33.0,72.0,161.0,0.1,0.3,0.4,22.2,18.7,911.6,20.48,27530.0,0.0
41581,202.0,226.0,244.0,0.5,0.9,1.2,22.2,18.6,911.6,20.48,27530.0,0.0
41641,334.0,344.0,350.0,0.6,0.8,1.1,22.2,18.6,911.6,20.48,27530.0,0.0
41706,260.0,328.0,57.0,0.0,0.2,0.4,22.1,18.5,911.6,20.48,27530.0,0.0
41761,322.0,352.0,30.0,0.1,0.5,0.9,22.2,18.6,911.6,20.48,27530.0,0.0
41822,183.0,219.0,243.0,0.2,0.9,1.5,22.3,19.0,911.5,20.48,27530.0,0.0
41881,246.0,272.0,340.0,0.1,0.5,1.1,22.4,18.9,911.5,20.48,27530.0,0.0
41941,252.0,294.0,340.0,0.2,0.6,1.0,22.4,19.2,911.5,20.48,27530.0,0.0
42001,247.0,326.0,13.0,0.2,0.4,0.8,22.4,18.9,911.5,20.48,27530.0,0.0
42061,141.0,210.0,245.0,0.1,0.4,0.7,22.3,19.1,911.4,20.48,27530.0,0.0
42121,239.0,283.0,331.0,0.2,0.6,0.9,22.4,20.0,911.4,20.48,27530.0,0.0
42181,229.0,246.0,263.0,0.7,1.1,1.4,22.5,19.6,911.4,20.48,27530.0,0.0
42241,146.0,204.0,224.0,0.2,0.8,1.1,22.6,19.5,911.4,20.48,27530.0,0.0
42301,252.0,261.0,267.0,0.7,1.0,1.1,22.7,19.8,911.4,20.48,27530.0,0.0
42361,219.0,229.0,249.0,0.5,1.8,2.5,22.8,19.1,911.3,20.48,27530.0,0.0
42421,221.0,232.0,258.0,1.5,1.8,2.2,22.7,19.0,911.3,20.48,27530.0,0.0
42481,211.0,219.0,227.0,1.7,1.9,2.1,22.7,18.8,911.3,20.48,27530.0,0.0
42541,221.0,233.0,245.0,1.7,2.4,3.1,22.6,19.1,911.3,20.48,27530.0,0.0
42601,233.0,250.0,271.0,1.9,2.3,3.0,22.5,19.3,911.3,20.48,27530.0,0.0
42661,180.0,206.0,231.0,0.3,0.8,1.2,22.4,19.5,911.3,20.48,27530.0,0.0
42721,217.0,222.0,228.0,1.7,2.2,2.4,22.4,19.5,911.3,20.48,27530.0,0.0
42781,175.0,185.0,192.0,0.6,0.7,0.9,22.4,19.3,911.3,20.48,27530.0,0.0
42842,246.0,264.0,299.0,0.6,1.0,1.7,22.4,19.5,911.2,20.48,27530.0,0.0
42901,297.0,346.0,32.0,0.2,0.6,1.0,22.5,19.7,911.2,20.48,27530.0,0.0
42961,311.0,338.0,12.0,0.4,0.7,1.3,22.6,19.7,911.2,20.48,27530.0,0.0
43021,330.0,341.0,348.0,1.4,1.9,2.2,22.6,19.7,911.2,20.48,27530.0,0.0
43081,240.0,295.0,352.0,0.2,0.7,1.5,22.5,20.1,911.2,20.48,27530.0,0.0
43141,316.0,332.0,343.0,0.2,0.6,0.9,22.5,19.7,911.2,20.48,27530.0,0.0
43201,347.0,8.0,20.0,0.3,0.9,1.4,22.5,19.7,911.1,20.48,27530.0,0.0
43262,247.0,266.0,285.0,0.9,1.2,1.4,22.5,19.9,911.1,20.48,27530.0,0.0
43321,313.0,334.0,10.0,0.5,0.7,1.1,22.6,19.7,911.1,20.48,27530.0,0.0
43381,307.0,356.0,79.0,0.2,0.6,1.3,22.6,19.7,911.1,20.48,27530.0,0.0
43441,332.0,338.0,349.0,1.3,1.6,2.1,22.6,19.5,911.0,20.48,27530.0,0.0
43501,325.0,350.0,35.0,0.2,0.5,0.9,22.5,19.8,911.0,20.48,27530.0,0.0
43561,222.0,332.0,110.0,0.1,0.5,1.0,22.5,19.7,911.0,20.48,27530.0,0.0
43621,222.0,233.0,244.0,1.7,2.1,2.7,22.6,19.8,911.0,20.48,27530.0,0.0
43681,206.0,231.0,263.0,0.2,0.7,1.5,22.7,19.5,910.9,20.48,27530.0,0.0
43741,206.0,213.0,220.0,1.9,2.1,2.5,22.7,19.4,910.9,20.48,27530.0,0.0
43801,207.0,226.0,236.0,1.6,2.1,2.6,22.6,19.5,910.9,20.48,27530.0,0.0
43861,237.0,259.0,272.0,0.9,1.5,1.9,22.5,19.6,910.9,20.48,27530.0,0.0
43921,218.0,225.0,233.0,3.2,3.5,3.8,22.5,19.5,910.8,20.48,27530.0,0.0
43981,220.0,233.0,262.0,1.0,2.1,2.6,22.4,19.4,910.8,20.48,27530.0,0.0
44041,219.0,225.0,231.0,2.9,3.5,4.1,22.4,19.4,910.8,20.48,27530.0,0.0
44101,225.0,239.0,256.0,2.1,2.8,3.8,22.4,19.5,910.8,20.48,27530.0,0.0
44161,229.0,246.0,269.0,1.4,1.6,1.9,22.4,19.5,910.8,20.48,27530.0,0.0
44221,194.0,211.0,229.0,1.2,1.4,1.6,22.5,19.3,910.8,20.48,27530.0,0.0
44281,235.0,265.0,285.0,0.3,0.6,1.2,22.6,19.8,910.7,20.48,27530.0,0.0
44341,169.0,201.0,224.0,0.8,1.2,1.8,22.8,19.5,910.7,20.48,27530.0,0.0
44401,201.0,234.0,260.0,1.1,2.8,3.7,23.0,18.9,910.7,20.48,27530.0,0.0
44461,223.0,229.0,237.0,1.5,2.0,2.3,23.0,18.7,910.7,20.48,27530.0,0.0
44521,173.0,202.0,215.0,2.1,2.8,3.5,23.0,18.6,910.7,20.48,27530.0,0.0
44581,185.0,199.0,211.0,1.0,1.2,1.5,22.8,18.8,910.7,20.48,27530.0,0.0
44641,201.0,210.0,222.0,1.1,1.3,1.6,22.8,18.8,910.7,20.48,27530.0,0.0
44701,163.0,188.0,210.0,0.3,0.6,0.9,22.7,18.9,910.7,20.48,27530.0,0.0
44761,9.0,39.0,56.0,0.3,0.7,1.1,22.8,18.7,910.7,20.48,27530.0,0.0
44821,31.0,53.0,79.0,0.5,0.9,1.3,22.8,18.7,910.6,20.48,27530.0,0.0
44881,183.0,255.0,278.0,0.6,1.4,1.8,22.8,19.0,910.6,20.48,27530.0,0.0
44941,311.0,54.0,102.0,0.0,0.1,0.2,22.8,18.9,910.6,20.48,27530.0,0.0
45001,314.0,27.0,82.0,0.3,0.7,1.2,22.9,18.8,910.6,20.48,27530.0,0.0
45061,169.0,182.0,202.0,1.4,2.3,3.2,22.9,19.0,910.6,20.48,27530.0,0.0
45121,133.0,165.0,182.0,1.0,1.7,2.2,23.0,18.9,910.6,20.48,27530.0,0.0
45181,153.0,185.0,233.0,0.7,1.0,1.3,23.1,18.3,910.6,20.48,27530.0,0.0
45241,45.0,171.0,288.0,0.2,0.3,0.7,23.1,18.4,910.6,20.48,27530.0,0.0
45305,176.0,185.0,198.0,1.4,1.7,1.9,23.1,18.4,910.6,20.48,27530.0,0.0
45361,283.0,350.0,31.0,0.3,0.8,1.5,23.1,18.3,910.6,20.48,27530.0,0.0
45421,68.0,149.0,239.0,0.2,0.6,1.4,23.1,18.4,910.5,20.48,27530.0,0.0
45481,107.0,117.0,123.0,2.4,2.8,3.1,23.2,18.2,910.5,20.48,27530.0,0.0
45541,117.0,137.0,160.0,0.4,0.7,1.0,23.0,18.3,910.5,20.48,27530.0,0.0
45601,103.0,123.0,139.0,1.2,1.9,2.7,22.9,18.5,910.6,20.48,27530.0,0.0
45661,83.0,96.0,109.0,1.5,2.0,2.8,22.9,18.5,910.5,20.48,27530.0,0.0
45721,127.0,134.0,148.0,2.7,3.5,4.6,22.9,18.5,910.5,20.48,27530.0,0.0
45781,103.0,120.0,142.0,1.6,2.3,3.1,22.8,18.5,910.5,20.48,27530.0,0.0
45841,67.0,76.0,90.0,1.4,1.6,1.8,22.8,18.5,910.5,20.48,27530.0,0.0
45901,89.0,97.0,113.0,0.7,0.9,1.2,22.7,18.6,910.5,20.48,27530.0,0.0
45961,200.0,210.0,222.0,0.8,1.1,1.3,22.7,18.7,910.5,20.48,27530.0,0.0
46025,204.0,220.0,247.0,1.2,1.8,2.4,22.9,18.8,910.5,20.48,27530.0,0.0
46081,204.0,226.0,244.0,1.4,1.7,2.3,23.0,19.0,910.5,20.48,27530.0,0.0
46141,220.0,237.0,254.0,1.3,2.5,3.7,23.2,18.7,910.4,20.48,27530.0,0.0
46201,209.0,221.0,246.0,1.2,1.7,2.6,23.2,18.6,910.5,20.48,27530.0,0.0
46261,197.0,222.0,280.0,0.7,1.4,1.9,23.2,18.5,910.4,20.48,27530.0,0.0
46321,52.0,84.0,116.0,0.2,0.5,1.1,23.2,18.4,910.4,20.48,27530.0,0.0
46381,209.0,227.0,240.0,2.0,2.9,3.3,23.2,18.5,910.4,20.48,27530.0,0.0
46441,238.0,252.0,268.0,1.5,2.0,2.6,23.3,18.4,910.4,20.48,27530.0,0.0
46501,274.0,297.0,321.0,1.1,1.5,1.8,23.3,18.5,910.4,20.48,27530.0,0.0
46566,216.0,228.0,242.0,1.4,1.9,2.5,23.3,18.6,910.4,20.48,27530.0,0.0
46621,187.0,199.0,216.0,2.6,3.0,3.5,23.3,18.4,910.4,20.48,27530.0,0.0
46681,237.0,247.0,256.0,1.3,2.2,2.8,23.3,18.5,910.4,20.48,27530.0,0.0
46741,205.0,227.0,247.0,1.2,1.6,2.0,23.3,18.4,910.4,20.48,27530.0,0.0
46801,201.0,218.0,227.0,1.0,1.3,1.6,23.2,18.6,910.4,20.48,27530.0,0.0
46861,214.0,224.0,234.0,1.3,1.8,2.2,23.3,18.5,910.4,20.48,27530.0,0.0
46921,219.0,232.0,250.0,1.5,2.2,2.8,23.4,18.5,910.3,20.48,27530.0,0.0
46981,139.0,150.0,158.0,1.7,2.3,3.1,23.5,18.5,910.4,20.48,27530.0,0.0
47046,117.0,147.0,194.0,0.9,1.8,2.4,23.6,18.4,910.4,20.48,27530.0,0.0
47101,104.0,125.0,144.0,0.8,1.5,1.8,23.7,18.0,910.4,20.48,27530.0,0.0
47161,120.0,128.0,135.0,2.5,2.7,3.0,23.5,17.9,910.4,20.48,27530.0,0.0
47225,119.0,135.0,154.0,1.0,1.3,1.9,23.3,18.2,910.4,20.48,27530.0,0.0
47281,117.0,156.0,186.0,1.5,2.5,3.2,23.2,18.4,910.4,20.48,27530.0,0.0
47341,123.0,132.0,152.0,1.8,2.4,3.0,23.2,18.5,910.4,20.48,27530.0,0.0
47401,106.0,116.0,121.0,3.3,4.6,5.4,23.0,18.5,910.3,20.48,27530.0,0.0
47461,117.0,127.0,139.0,2.1,2.4,2.7,22.7,18.7,910.4,20.48,27530.0,0.0
47521,200.0,230.0,267.0,1.1,1.5,1.8,22.6,19.0,910.4,20.48,27530.0,0.0
47581,217.0,236.0,260.0,1.0,2.1,2.8,22.7,18.9,910.4,20.48,27530.0,0.0
47641,210.0,234.0,254.0,1.7,2.1,2.5,22.8,18.8,910.4,20.48,27530.0,0.0
47701,86.0,185.0,210.0,0.2,0.6,1.0,22.9,19.0,910.4,20.48,27530.0,0.0
47761,113.0,129.0,142.0,1.9,2.6,3.1,23.0,18.8,910.4,20.48,27530.0,0.0
47823,98.0,101.0,105.0,2.7,3.4,3.8,23.1,18.7,910.3,20.48,27530.0,0.0
47881,119.0,147.0,164.0,4.3,5.1,5.8,22.9,19.0,910.2,20.48,27530.0,0.0
47941,210.0,225.0,243.0,1.6,2.5,3.2,23.0,19.2,910.3,20.48,27530.0,0.0
48001,179.0,194.0,209.0,2.3,2.7,3.0,23.1,19.2,910.4,20.48,27530.0,0.0
48061,182.0,190.0,203.0,1.2,1.7,2.2,23.2,19.1,910.4,20.48,27530.0,0.0
48121,186.0,204.0,217.0,0.7,1.8,2.3,23.2,19.1,910.4,20.48,27530.0,0.0
