t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32701,228.0,278.0,345.0,0.1,0.5,1.0,12.1,29.8,913.1,0.06,70.0,0.0
32761,208.0,218.0,223.0,0.9,1.1,1.3,12.2,29.0,913.1,0.06,70.0,0.0
32822,235.0,261.0,284.0,0.5,0.9,1.2,12.2,26.9,913.1,0.06,70.0,0.0
32881,217.0,231.0,249.0,0.9,1.2,1.5,12.2,26.8,913.1,0.06,70.0,0.0
32941,241.0,260.0,270.0,0.6,0.8,1.0,12.2,26.5,913.1,0.06,70.0,0.0
33001,303.0,315.0,333.0,0.3,0.6,0.8,12.2,26.8,913.1,0.06,70.0,0.0
33061,239.0,281.0,357.0,0.0,0.2,0.4,12.3,27.6,913.1,0.06,70.0,0.0
33121,173.0,193.0,223.0,0.2,0.5,0.8,12.4,26.9,913.1,0.06,70.0,0.0
33181,227.0,234.0,238.0,0.9,1.3,1.6,12.5,25.7,913.1,0.06,70.0,0.0
33241,216.0,223.0,233.0,0.8,1.2,1.4,12.5,25.5,913.1,0.06,70.0,0.0
33301,258.0,269.0,281.0,0.6,1.0,1.3,12.5,25.6,913.0,0.06,70.0,0.0
33361,245.0,329.0,58.0,0.1,0.2,0.4,12.5,26.2,913.1,0.06,70.0,0.0
33421,250.0,264.0,289.0,0.5,0.7,0.9,12.6,25.9,913.0,0.06,70.0,0.0
33481,300.0,348.0,45.0,0.0,0.2,0.3,12.6,26.5,913.0,0.06,70.0,0.0
33541,251.0,265.0,289.0,0.6,1.3,1.5,12.6,27.1,913.0,0.06,70.0,0.0
33601,255.0,273.0,286.0,1.0,1.2,1.4,12.6,26.4,913.0,0.06,70.0,0.0
33662,235.0,244.0,252.0,1.5,1.7,2.1,12.6,25.9,913.0,0.06,70.0,0.0
33721,201.0,236.0,292.0,0.2,0.5,1.1,12.5,27.5,913.0,0.06,70.0,0.0
33781,90.0,196.0,240.0,0.1,0.2,0.4,12.5,27.4,913.0,0.06,70.0,0.0
33841,323.0,335.0,352.0,0.4,0.9,1.3,12.5,31.3,913.0,0.06,70.0,0.0
33901,240.0,267.0,275.0,0.6,0.9,1.2,12.4,32.2,913.0,0.06,70.0,0.0
33961,283.0,345.0,71.0,0.1,0.3,0.5,12.3,32.5,912.9,0.06,70.0,0.0
34021,233.0,277.0,332.0,0.1,0.6,1.1,12.2,33.1,912.9,0.06,70.0,0.0
34081,250.0,256.0,267.0,1.3,1.5,1.8,12.1,33.4,912.9,0.06,70.0,0.0
34141,254.0,273.0,283.0,0.3,0.7,1.1,12.0,33.9,912.9,0.06,70.0,0.0
34201,214.0,245.0,287.0,0.2,0.4,0.6,11.8,34.6,912.9,0.06,70.0,0.0
34261,220.0,237.0,256.0,1.2,1.8,2.3,11.8,34.7,912.9,0.06,70.0,0.0
34321,244.0,262.0,277.0,0.6,0.9,1.3,11.6,35.8,912.9,0.06,70.0,0.0
34381,226.0,260.0,285.0,0.2,0.6,1.0,11.4,35.9,912.9,0.06,70.0,0.0
34441,254.0,262.0,272.0,0.6,0.9,1.1,11.3,36.0,913.0,0.06,70.0,0.0
34501,260.0,280.0,297.0,1.1,1.2,1.5,11.2,36.3,912.9,0.06,70.0,0.0
34561,208.0,213.0,225.0,1.3,1.6,1.8,11.2,37.6,912.9,0.06,70.0,0.0
34621,203.0,213.0,224.0,1.0,1.4,1.7,11.1,38.5,912.9,0.06,70.0,0.0
34681,261.0,287.0,316.0,0.5,0.9,1.3,11.0,38.9,912.9,0.06,70.0,0.0
34741,235.0,249.0,262.0,1.5,1.7,1.9,10.9,38.7,912.9,0.06,70.0,0.0
34801,205.0,217.0,250.0,0.6,0.9,1.2,10.7,39.6,913.0,0.06,70.0,0.0
34861,250.0,285.0,311.0,0.3,0.6,0.7,10.7,40.1,912.9,0.06,70.0,0.0
34921,237.0,273.0,305.0,0.5,0.8,1.2,10.7,40.9,912.9,0.06,70.0,0.0
34981,149.0,245.0,352.0,0.1,0.3,0.6,10.8,41.0,912.9,0.06,70.0,0.0
35041,228.0,233.0,239.0,1.5,1.6,1.8,10.8,40.6,912.9,0.06,70.0,0.0
35101,234.0,254.0,270.0,0.5,0.9,1.3,10.8,40.6,912.9,0.06,70.0,0.0
35161,240.0,265.0,285.0,0.6,0.9,1.1,10.8,41.2,912.9,0.06,70.0,0.0
35221,213.0,225.0,233.0,0.8,1.3,1.6,10.8,41.8,912.9,0.06,70.0,0.0
35281,197.0,216.0,234.0,0.3,0.6,1.3,10.9,41.8,912.9,0.06,70.0,0.0
35341,297.0,333.0,350.0,0.3,0.6,1.0,10.9,41.9,912.9,0.06,70.0,0.0
35401,281.0,335.0,6.0,0.3,0.4,0.7,10.9,41.7,912.9,0.06,70.0,0.0
35461,142.0,183.0,234.0,0.2,0.4,0.7,10.9,42.1,912.9,0.06,70.0,0.0
35521,192.0,211.0,243.0,0.3,0.9,1.4,11.0,41.3,912.9,0.06,70.0,0.0
35581,53.0,112.0,220.0,0.1,0.3,0.5,11.0,42.0,912.9,0.06,70.0,0.0
35641,255.0,350.0,84.0,0.2,0.3,0.4,11.0,40.8,912.9,0.06,70.0,0.0
35701,185.0,214.0,229.0,0.5,0.9,1.3,11.1,41.9,912.8,0.06,70.0,0.0
35761,214.0,223.0,238.0,0.4,0.7,0.9,11.2,40.4,912.8,0.06,70.0,0.0
35822,288.0,3.0,59.0,0.1,0.3,0.6,11.2,40.9,912.8,0.06,70.0,0.0
35881,245.0,254.0,262.0,0.8,1.0,1.3,11.3,40.7,912.8,0.06,70.0,0.0
35941,220.0,230.0,238.0,0.4,0.6,1.0,11.3,39.5,912.8,0.06,70.0,0.0
36001,11.0,45.0,82.0,0.3,0.4,0.6,11.4,39.8,912.8,0.06,70.0,0.0
36061,67.0,132.0,210.0,0.0,0.3,0.5,11.6,39.7,912.8,0.06,70.0,0.0
36121,52.0,114.0,246.0,0.0,0.2,0.4,11.7,40.7,912.8,0.06,70.0,0.0
36181,186.0,222.0,258.0,0.3,0.7,1.2,11.9,40.0,912.7,0.06,70.0,0.0
36241,222.0,230.0,239.0,1.0,1.4,1.8,11.9,38.8,912.7,0.06,70.0,0.0
36301,210.0,225.0,242.0,0.3,0.6,0.9,11.9,38.7,912.7,0.06,70.0,0.0
36361,8.0,70.0,197.0,0.0,0.2,0.4,11.8,38.5,912.7,0.06,70.0,0.0
36421,92.0,150.0,207.0,0.0,0.2,0.3,11.9,38.5,912.7,0.06,70.0,0.0
36481,255.0,333.0,76.0,0.1,0.2,0.5,12.1,38.6,912.7,0.06,70.0,0.0
36541,203.0,258.0,292.0,0.1,0.4,0.7,12.2,38.1,912.6,0.06,70.0,0.0
36601,26.0,136.0,259.0,0.1,0.4,0.7,12.3,38.3,912.6,0.06,70.0,0.0
36661,222.0,272.0,354.0,0.0,0.2,0.3,12.3,37.9,912.6,0.06,70.0,0.0
36721,334.0,348.0,31.0,0.2,0.3,0.4,12.3,37.0,912.6,0.06,70.0,0.0
36781,252.0,5.0,103.0,0.1,0.2,0.5,12.3,37.0,912.6,0.06,70.0,0.0
36841,328.0,350.0,22.0,0.3,0.7,1.2,12.4,37.0,912.6,0.06,70.0,0.0
36901,281.0,345.0,75.0,0.1,0.2,0.4,12.4,36.8,912.6,0.06,70.0,0.0
36961,320.0,355.0,59.0,0.1,0.3,0.5,12.4,36.9,912.5,0.06,70.0,0.0
37021,337.0,350.0,359.0,0.4,0.6,0.8,12.5,36.5,912.5,0.06,70.0,0.0
37081,333.0,0.0,17.0,0.3,0.4,0.6,12.5,35.6,912.5,0.06,70.0,0.0
37141,350.0,4.0,24.0,0.4,0.6,0.9,12.6,35.8,912.5,0.06,70.0,0.0
37201,243.0,329.0,43.0,0.1,0.2,0.4,12.6,35.2,912.5,0.06,70.0,0.0
37262,283.0,297.0,306.0,0.7,0.9,1.2,12.7,34.4,912.6,0.06,70.0,0.0
37321,273.0,293.0,309.0,0.4,0.6,0.8,12.8,34.2,912.6,0.06,70.0,0.0
37381,250.0,1.0,54.0,0.1,0.2,0.5,12.9,34.4,912.6,0.06,70.0,0.0
37441,156.0,250.0,311.0,0.1,0.4,1.0,13.0,34.2,912.6,0.06,70.0,0.0
37501,135.0,167.0,216.0,0.0,0.2,0.3,13.2,33.9,912.6,0.06,70.0,0.0
37561,294.0,334.0,52.0,0.1,0.4,0.8,13.3,33.5,912.6,0.06,70.0,0.0
37621,242.0,265.0,305.0,0.2,0.5,0.8,13.3,33.9,912.5,0.06,70.0,0.0
37681,349.0,56.0,136.0,0.1,0.2,0.3,13.5,33.8,912.5,0.06,70.0,0.0
37741,216.0,349.0,84.0,0.0,0.2,0.4,13.6,32.8,912.5,0.06,70.0,0.0
37801,288.0,329.0,9.0,0.1,0.3,0.7,13.7,32.9,912.5,0.06,70.0,0.0
37861,231.0,279.0,32.0,0.1,0.4,0.7,13.7,32.8,912.5,0.06,70.0,0.0
37921,356.0,108.0,171.0,0.0,0.1,0.2,13.8,32.9,912.4,0.06,70.0,0.0
37981,283.0,340.0,27.0,0.1,0.4,0.5,13.9,33.1,912.4,0.06,70.0,0.0
38041,287.0,4.0,134.0,0.0,0.1,0.2,14.0,32.6,912.4,0.06,70.0,0.0
38101,329.0,343.0,354.0,0.8,1.1,1.3,14.0,30.8,912.4,0.06,70.0,0.0
38161,63.0,102.0,129.0,0.1,0.3,0.5,14.0,30.3,912.4,0.06,70.0,0.0
38221,337.0,42.0,107.0,0.1,0.3,0.5,14.1,30.3,912.4,0.06,70.0,0.0
38281,313.0,330.0,349.0,0.5,0.8,1.1,14.2,28.8,912.4,0.06,70.0,0.0
38341,311.0,322.0,334.0,0.6,0.8,1.1,14.2,28.8,912.4,0.06,70.0,0.0
38401,227.0,292.0,356.0,0.1,0.3,0.8,14.2,30.6,912.4,0.06,70.0,0.0
38461,304.0,340.0,40.0,0.2,0.4,0.7,14.2,29.7,912.4,0.06,70.0,0.0
38521,298.0,328.0,10.0,0.2,0.6,1.0,14.3,29.6,912.3,0.06,70.0,0.0
38581,227.0,233.0,239.0,0.6,0.8,1.0,14.4,27.8,912.3,0.06,70.0,0.0
38641,249.0,263.0,275.0,0.4,0.7,0.9,14.5,27.5,912.3,0.06,70.0,0.0
38701,120.0,165.0,203.0,0.0,0.2,0.4,14.6,27.9,912.3,0.06,70.0,0.0
38761,320.0,65.0,132.0,0.0,0.2,0.3,14.8,28.7,912.3,0.06,70.0,0.0
38821,302.0,342.0,11.0,0.2,0.4,0.9,14.9,28.4,912.3,0.06,70.0,0.0
38881,348.0,351.0,355.0,0.5,0.7,0.9,15.0,27.4,912.3,0.06,70.0,0.0
38941,279.0,305.0,322.0,0.6,0.7,0.9,14.9,26.4,912.3,0.06,70.0,0.0
39001,283.0,337.0,48.0,0.1,0.4,0.6,15.0,25.9,912.3,0.06,70.0,0.0
39061,1.0,15.0,20.0,0.4,0.5,0.6,15.1,23.2,912.3,0.06,70.0,0.0
39121,3.0,11.0,25.0,0.4,0.5,0.7,15.2,24.6,912.2,0.06,70.0,0.0
39181,6.0,30.0,56.0,0.5,0.7,1.0,15.3,24.2,912.2,0.06,70.0,0.0
39241,10.0,75.0,150.0,0.1,0.3,0.5,15.4,24.5,912.2,0.06,70.0,0.0
39301,358.0,26.0,46.0,0.5,0.8,1.1,15.5,23.4,912.2,0.06,70.0,0.0
39361,42.0,59.0,91.0,0.4,0.6,0.8,15.5,22.6,912.2,0.06,70.0,0.0
39421,86.0,92.0,103.0,0.4,0.6,0.7,15.6,22.4,912.2,0.06,70.0,0.0
39481,10.0,53.0,98.0,0.1,0.6,0.8,15.7,22.9,912.2,0.06,70.0,0.0
39541,85.0,214.0,319.0,0.1,0.2,0.3,15.8,23.8,912.2,0.06,70.0,0.0
39601,202.0,228.0,250.0,0.2,0.4,0.7,15.9,22.7,912.2,0.06,70.0,0.0
39661,98.0,135.0,268.0,0.0,0.2,0.4,16.1,22.4,912.1,0.06,70.0,0.0
39721,92.0,130.0,175.0,0.2,0.3,0.5,16.3,21.9,912.1,0.06,70.0,0.0
39781,282.0,22.0,113.0,0.1,0.2,0.6,16.5,22.1,912.1,0.06,70.0,0.0
39841,255.0,330.0,12.0,0.1,0.2,0.5,16.6,21.5,912.1,0.06,70.0,0.0
39901,349.0,358.0,7.0,0.7,0.9,1.2,16.7,20.3,912.0,0.06,70.0,0.0
39961,171.0,243.0,306.0,0.1,0.3,0.5,16.7,21.0,912.0,0.06,70.0,0.0
40021,347.0,80.0,146.0,0.1,0.4,0.6,16.7,20.8,912.0,0.06,70.0,0.0
40081,247.0,286.0,37.0,0.1,0.4,0.6,16.8,21.3,912.0,0.06,70.0,0.0
40141,205.0,269.0,330.0,0.1,0.2,0.3,16.8,20.8,911.9,0.06,70.0,0.0
40201,295.0,18.0,150.0,0.1,0.2,0.3,16.7,22.0,911.9,0.06,70.0,0.0
40261,220.0,235.0,241.0,0.6,0.9,1.1,16.7,20.7,911.9,0.06,70.0,0.0
40323,100.0,162.0,200.0,0.2,0.4,0.5,16.8,19.8,911.8,0.06,70.0,0.0
40381,196.0,211.0,225.0,0.3,0.5,0.7,16.8,18.8,911.8,0.06,70.0,0.0
40441,238.0,245.0,250.0,0.9,1.0,1.2,16.8,18.6,911.8,0.06,70.0,0.0
40501,230.0,239.0,248.0,0.2,0.3,0.5,16.8,18.5,911.8,0.06,70.0,0.0
40561,227.0,286.0,346.0,0.1,0.2,0.4,16.9,18.5,911.8,0.06,70.0,0.0
40621,300.0,348.0,114.0,0.0,0.1,0.2,16.9,19.2,911.8,0.06,70.0,0.0
40682,217.0,252.0,270.0,0.2,0.7,1.2,17.0,20.3,911.8,0.06,70.0,0.0
40741,216.0,240.0,257.0,0.3,0.6,0.9,17.0,18.4,911.8,0.06,70.0,0.0
40801,295.0,44.0,139.0,0.0,0.1,0.2,17.0,19.1,911.7,0.06,70.0,0.0
40861,291.0,325.0,46.0,0.1,0.4,0.8,17.0,19.2,911.7,0.06,70.0,0.0
40921,150.0,231.0,278.0,0.1,0.2,0.4,17.0,18.0,911.7,0.06,70.0,0.0
40981,317.0,344.0,51.0,0.1,0.4,0.6,17.1,18.6,911.7,0.06,70.0,0.0
41041,120.0,189.0,230.0,0.1,0.2,0.4,17.2,19.1,911.6,0.06,70.0,0.0
41101,233.0,313.0,101.0,0.0,0.2,0.4,17.3,18.6,911.6,0.06,70.0,0.0
41161,304.0,358.0,27.0,0.2,0.4,0.6,17.4,18.7,911.6,0.06,70.0,0.0
41221,275.0,322.0,9.0,0.2,0.7,1.1,17.4,19.0,911.6,0.06,70.0,0.0
41281,115.0,211.0,316.0,0.1,0.3,0.4,17.4,19.4,911.6,0.06,70.0,0.0
41341,314.0,332.0,0.0,0.5,0.6,0.8,17.5,19.7,911.5,0.06,70.0,0.0
41401,344.0,348.0,355.0,0.6,1.0,1.3,17.6,19.0,911.5,0.06,70.0,0.0
41461,333.0,5.0,27.0,0.7,0.9,1.1,17.6,18.8,911.5,0.06,70.0,0.0
41521,315.0,325.0,339.0,0.6,1.0,1.1,17.6,19.6,911.5,0.06,70.0,0.0
41581,315.0,330.0,341.0,0.6,0.9,1.2,17.7,18.9,911.5,0.06,70.0,0.0
41641,250.0,324.0,35.0,0.1,0.3,0.8,17.7,18.3,911.5,0.06,70.0,0.0
41701,239.0,316.0,358.0,0.2,0.7,1.5,17.8,18.6,911.5,0.06,70.0,0.0
41761,277.0,314.0,0.0,0.4,0.7,1.0,17.8,18.6,911.4,0.06,70.0,0.0
41821,282.0,342.0,59.0,0.1,0.4,0.8,17.9,17.7,911.4,0.06,70.0,0.0
41881,245.0,263.0,294.0,0.6,1.0,1.5,17.9,18.3,911.4,0.06,70.0,0.0
41941,283.0,307.0,10.0,0.1,0.4,0.8,17.9,18.5,911.3,0.06,70.0,0.0
42001,209.0,267.0,306.0,0.4,0.6,1.0,18.0,18.2,911.3,0.06,70.0,0.0
42061,208.0,249.0,273.0,0.3,0.5,1.1,18.1,18.9,911.3,0.06,70.0,0.0
42121,207.0,224.0,243.0,1.1,1.5,1.9,18.2,15.7,911.2,0.06,70.0,0.0
42181,180.0,186.0,192.0,1.3,1.6,1.9,18.3,15.5,911.2,0.06,70.0,0.0
42241,149.0,173.0,205.0,0.6,1.0,1.4,18.3,14.6,911.2,0.06,70.0,0.0
42301,121.0,192.0,281.0,0.7,0.9,1.2,18.4,15.2,911.2,0.06,70.0,0.0
42361,228.0,240.0,254.0,1.5,1.8,2.1,18.4,16.3,911.2,0.06,70.0,0.0
42421,211.0,244.0,274.0,0.4,0.6,0.8,18.5,15.2,911.2,0.06,70.0,0.0
42481,198.0,215.0,235.0,0.5,1.0,1.6,18.5,15.4,911.2,0.06,70.0,0.0
42541,176.0,184.0,196.0,1.7,2.1,2.9,18.6,16.1,911.1,0.06,70.0,0.0
42601,201.0,215.0,227.0,1.4,1.9,2.4,18.6,16.2,911.1,0.06,70.0,0.0
42661,219.0,227.0,245.0,2.0,2.7,3.2,18.5,17.1,911.1,0.06,70.0,0.0
42721,215.0,229.0,238.0,1.0,2.4,3.2,18.4,17.5,911.1,0.06,70.0,0.0
42781,202.0,215.0,223.0,1.4,1.7,1.9,18.3,17.6,911.1,0.06,70.0,0.0
42841,238.0,248.0,267.0,1.0,1.3,1.5,18.3,18.2,911.1,0.06,70.0,0.0
42901,168.0,202.0,213.0,0.4,1.1,1.8,18.4,18.7,911.0,0.06,70.0,0.0
42961,190.0,193.0,203.0,2.2,2.5,2.8,18.5,17.7,911.0,0.06,70.0,0.0
43021,216.0,236.0,258.0,1.0,1.6,2.2,18.5,19.0,910.9,0.06,70.0,0.0
43083,175.0,184.0,193.0,1.0,1.4,1.6,18.5,17.4,910.9,0.06,70.0,0.0
43141,238.0,244.0,251.0,2.4,2.9,3.4,18.6,17.7,910.9,0.06,70.0,0.0
43201,224.0,247.0,265.0,1.9,2.4,2.9,18.6,17.5,910.9,0.06,70.0,0.0
43261,210.0,245.0,261.0,0.8,1.1,1.4,18.6,18.8,910.8,0.06,70.0,0.0
43321,254.0,260.0,265.0,1.5,2.2,2.6,18.6,18.5,910.8,0.06,70.0,0.0
43381,234.0,251.0,262.0,1.0,1.4,1.7,18.6,18.0,910.8,0.06,70.0,0.0
43441,145.0,208.0,278.0,0.2,0.4,0.9,18.6,16.7,910.8,0.06,70.0,0.0
43501,208.0,221.0,233.0,1.8,2.3,2.8,18.6,17.8,910.8,0.06,70.0,0.0
43561,194.0,200.0,206.0,1.9,2.3,2.8,18.7,16.5,910.8,0.06,70.0,0.0
43621,95.0,154.0,249.0,0.1,0.3,0.6,18.7,17.0,910.8,0.06,70.0,0.0
43681,124.0,221.0,280.0,0.3,0.8,1.6,18.8,17.4,910.8,0.06,70.0,0.0
43741,247.0,271.0,290.0,0.7,2.0,3.0,18.9,16.5,910.8,0.06,70.0,0.0
43801,195.0,206.0,229.0,1.0,1.5,1.9,18.9,15.6,910.8,0.06,70.0,0.0
43861,208.0,219.0,235.0,0.9,1.1,1.2,19.0,15.5,910.7,0.06,70.0,0.0
43921,198.0,209.0,221.0,1.3,1.6,1.9,19.1,15.5,910.7,0.06,70.0,0.0
43981,224.0,241.0,263.0,1.9,2.3,2.7,19.2,15.4,910.7,0.06,70.0,0.0
44041,206.0,223.0,246.0,1.2,1.4,1.8,19.2,14.5,910.7,0.06,70.0,0.0
44101,207.0,219.0,229.0,2.2,2.5,2.7,19.1,14.5,910.8,0.06,70.0,0.0
44161,197.0,218.0,232.0,1.1,1.8,2.1,19.0,15.7,910.8,0.06,70.0,0.0
44221,214.0,233.0,248.0,2.8,3.5,4.4,18.9,15.7,910.8,0.06,70.0,0.0
44281,260.0,271.0,284.0,2.5,3.0,3.4,18.8,14.4,910.8,0.06,70.0,0.0
44341,213.0,227.0,243.0,0.7,1.2,1.6,18.6,15.3,910.8,0.06,70.0,0.0
44401,226.0,242.0,263.0,1.0,1.8,2.4,18.5,15.3,910.8,0.06,70.0,0.0
44461,223.0,258.0,284.0,1.1,1.8,2.6,18.5,15.3,910.8,0.06,70.0,0.0
44521,213.0,227.0,235.0,2.2,3.0,3.7,18.5,15.7,910.7,0.06,70.0,0.0
44581,223.0,237.0,248.0,1.2,1.4,1.8,18.4,16.0,910.7,0.06,70.0,0.0
44641,248.0,258.0,270.0,1.5,2.2,3.4,18.5,15.7,910.7,0.06,70.0,0.0
44701,140.0,210.0,293.0,0.1,0.2,0.4,18.5,15.9,910.7,0.06,70.0,0.0
44761,224.0,234.0,250.0,1.3,1.5,1.7,18.5,16.4,910.7,0.06,70.0,0.0
44821,181.0,211.0,229.0,0.6,1.8,2.9,18.5,16.9,910.7,0.06,70.0,0.0
44881,219.0,256.0,298.0,0.4,0.9,1.2,18.6,16.6,910.6,0.06,70.0,0.0
44941,212.0,218.0,223.0,1.7,2.6,3.3,18.6,17.3,910.6,0.06,70.0,0.0
45001,196.0,216.0,230.0,1.7,1.9,2.1,18.6,15.9,910.6,0.06,70.0,0.0
45061,230.0,242.0,251.0,1.4,2.1,2.8,18.5,16.1,910.6,0.06,70.0,0.0
45122,228.0,246.0,265.0,1.9,2.4,3.3,18.5,16.3,910.5,0.06,70.0,0.0
45181,177.0,191.0,199.0,1.9,2.3,2.9,18.5,16.2,910.5,0.06,70.0,0.0
45241,219.0,227.0,245.0,1.9,2.3,2.7,18.4,16.4,910.5,0.06,70.0,0.0
45302,205.0,231.0,259.0,1.0,1.7,2.7,18.4,16.2,910.5,0.06,70.0,0.0
45361,173.0,229.0,284.0,0.7,1.5,2.2,18.4,17.2,910.5,0.06,70.0,0.0
45421,217.0,225.0,234.0,1.9,2.2,2.5,18.4,18.0,910.5,0.06,70.0,0.0
45481,207.0,211.0,213.0,2.3,2.6,2.7,18.4,16.6,910.5,0.06,70.0,0.0
45541,211.0,219.0,227.0,1.4,2.1,3.0,18.4,17.4,910.4,0.06,70.0,0.0
45601,194.0,243.0,277.0,0.5,1.4,2.1,18.4,17.2,910.4,0.06,70.0,0.0
45661,203.0,219.0,236.0,0.8,1.5,2.1,18.5,17.4,910.4,0.06,70.0,0.0
45721,221.0,230.0,242.0,2.1,2.4,2.8,18.5,16.6,910.4,0.06,70.0,0.0
45781,214.0,230.0,248.0,1.5,2.8,4.4,18.6,17.3,910.4,0.06,70.0,0.0
45841,202.0,277.0,329.0,0.4,1.3,2.1,18.6,17.2,910.4,0.06,70.0,0.0
45901,217.0,233.0,255.0,1.8,2.9,3.7,18.7,16.9,910.4,0.06,70.0,0.0
45961,196.0,231.0,258.0,1.0,2.3,3.8,18.7,18.0,910.4,0.06,70.0,0.0
46021,211.0,229.0,247.0,1.7,2.7,3.8,18.8,16.6,910.4,0.06,70.0,0.0
46081,223.0,235.0,272.0,1.2,2.0,2.4,18.9,16.0,910.3,0.06,70.0,0.0
46141,230.0,261.0,282.0,1.1,1.8,3.1,18.9,16.5,910.3,0.06,70.0,0.0
46201,217.0,236.0,268.0,2.6,3.4,4.2,19.0,17.2,910.3,0.06,70.0,0.0
46261,225.0,238.0,253.0,1.0,1.9,3.0,19.0,16.4,910.3,0.06,70.0,0.0
46321,216.0,236.0,254.0,2.2,3.0,3.6,19.0,16.6,910.2,0.06,70.0,0.0
46381,214.0,225.0,237.0,2.7,3.2,3.8,19.0,16.3,910.2,0.06,70.0,0.0
46441,246.0,256.0,265.0,2.5,2.9,3.3,18.8,16.6,910.2,0.06,70.0,0.0
46501,210.0,241.0,267.0,0.7,1.3,2.0,18.7,16.4,910.2,0.06,70.0,0.0
46562,221.0,232.0,252.0,1.7,2.2,3.1,18.7,17.4,910.2,0.06,70.0,0.0
46622,218.0,225.0,234.0,2.2,2.8,3.5,18.6,16.9,910.2,0.06,70.0,0.0
46681,182.0,198.0,212.0,2.2,2.6,3.3,18.5,17.1,910.1,0.06,70.0,0.0
46741,219.0,232.0,249.0,2.2,2.7,3.3,18.4,18.0,910.1,0.06,70.0,0.0
46801,206.0,226.0,235.0,1.1,1.4,1.7,18.4,18.3,910.1,0.06,70.0,0.0
46861,205.0,216.0,233.0,2.5,3.2,3.7,18.5,19.3,910.1,0.06,70.0,0.0
46921,192.0,206.0,224.0,0.7,1.6,2.6,18.6,18.1,910.1,0.06,70.0,0.0
46990,195.0,205.0,212.0,1.5,2.9,3.9,18.7,17.4,910.1,0.06,70.0,0.0
47041,194.0,208.0,235.0,2.3,2.5,3.3,18.7,17.0,910.1,0.06,70.0,0.0
47101,196.0,228.0,284.0,0.5,1.0,1.6,18.7,17.0,910.1,0.06,70.0,0.0
47161,214.0,229.0,241.0,3.8,4.5,5.2,18.7,16.8,910.1,0.06,70.0,0.0
47221,210.0,225.0,248.0,0.8,3.2,4.4,18.7,16.3,910.1,0.06,70.0,0.0
47281,220.0,226.0,238.0,3.2,3.6,4.0,18.6,16.5,910.1,0.06,70.0,0.0
47341,210.0,231.0,249.0,2.0,2.6,3.2,18.5,16.6,910.0,0.06,70.0,0.0
47401,242.0,268.0,297.0,0.8,1.8,2.6,18.5,16.8,910.0,0.06,70.0,0.0
47461,219.0,226.0,230.0,1.8,2.2,2.8,18.6,17.2,910.0,0.06,70.0,0.0
47521,223.0,231.0,240.0,2.5,3.4,4.1,18.6,16.2,909.9,0.06,70.0,0.0
47582,233.0,249.0,265.0,1.4,2.0,2.5,18.5,16.5,909.9,0.06,70.0,0.0
47641,215.0,224.0,229.0,2.8,3.5,4.4,18.4,16.0,909.8,0.06,70.0,0.0
47701,218.0,225.0,230.0,2.7,3.3,3.8,18.4,16.1,909.8,0.06,70.0,0.0
47761,223.0,234.0,249.0,1.6,3.0,4.0,18.3,16.2,909.8,0.06,70.0,0.0
47821,210.0,251.0,308.0,0.5,1.2,1.9,18.3,16.3,909.8,0.06,70.0,0.0
47881,180.0,195.0,205.0,1.3,1.7,2.0,18.2,16.9,909.8,0.06,70.0,0.0
47941,176.0,212.0,232.0,0.6,1.3,1.9,18.2,17.1,909.8,0.06,70.0,0.0
48002,200.0,228.0,270.0,0.9,1.8,2.6,18.3,16.9,909.8,0.06,70.0,0.0
48061,182.0,218.0,266.0,0.4,0.9,1.5,18.2,17.6,909.8,0.06,70.0,0.0
48121,218.0,230.0,247.0,2.8,3.5,3.9,18.2,16.8,909.7,0.06,70.0,0.0
48181,189.0,204.0,215.0,1.1,1.3,1.5,18.1,16.9,909.7,0.06,70.0,0.0
48241,224.0,253.0,284.0,0.6,1.7,2.7,18.1,17.3,909.7,0.06,70.0,0.0
48302,213.0,236.0,254.0,1.5,2.0,2.7,18.2,17.5,909.6,0.06,70.0,0.0
48361,216.0,226.0,238.0,2.8,3.6,4.4,18.2,17.2,909.6,0.06,70.0,0.0
48421,203.0,224.0,245.0,1.2,2.1,3.3,18.2,17.2,909.6,0.06,70.0,0.0
48482,210.0,224.0,237.0,2.6,3.2,3.9,18.1,17.1,909.6,0.06,70.0,0.0
48541,207.0,225.0,247.0,2.2,2.6,3.0,18.0,17.9,909.6,0.06,70.0,0.0
48601,211.0,222.0,235.0,3.0,3.2,3.4,17.9,17.5,909.6,0.06,70.0,0.0
48661,220.0,234.0,248.0,1.9,2.4,3.9,17.9,17.7,909.6,0.06,70.0,0.0
48721,208.0,228.0,255.0,1.0,1.8,2.5,17.8,18.5,909.7,0.06,70.0,0.0
48782,210.0,223.0,242.0,3.2,3.8,4.1,17.8,18.3,909.6,0.06,70.0,0.0
48841,221.0,233.0,240.0,2.5,2.9,3.3,17.8,18.3,909.7,0.06,70.0,0.0
48901,212.0,226.0,245.0,1.3,2.5,3.2,17.7,18.9,909.7,0.06,70.0,0.0
48961,203.0,223.0,238.0,2.1,2.8,3.8,17.8,18.5,909.7,0.06,70.0,0.0
49021,229.0,235.0,240.0,2.0,2.3,2.9,17.8,18.9,909.7,0.06,70.0,0.0
