t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,128.0,179.0,202.0,0.2,0.4,0.7,3.4,73.7,909.1,40.5,48910.0,0.0
32161,125.0,149.0,183.0,0.2,0.4,0.6,3.3,74.1,909.1,40.5,48910.0,0.0
32221,111.0,117.0,124.0,0.8,0.9,1.0,3.2,74.3,909.1,40.5,48910.0,0.0
32281,105.0,106.0,109.0,1.0,1.1,1.2,3.1,74.8,909.0,40.5,48910.0,0.0
32342,107.0,109.0,113.0,0.8,0.9,1.0,3.0,75.0,909.0,40.5,48910.0,0.0
32401,101.0,111.0,121.0,0.7,0.9,1.1,2.9,75.2,909.0,40.5,48910.0,0.0
32461,65.0,77.0,94.0,0.6,0.7,0.8,2.7,76.0,909.0,40.5,48910.0,0.0
32521,100.0,107.0,112.0,0.8,0.9,1.0,2.7,77.1,909.0,40.5,48910.0,0.0
32581,59.0,68.0,78.0,0.6,0.7,0.9,2.6,77.2,909.0,40.5,48910.0,0.0
32642,97.0,101.0,106.0,0.6,0.8,0.9,2.6,77.4,909.0,40.5,48910.0,0.0
32701,95.0,102.0,111.0,1.0,1.1,1.3,2.5,77.4,909.0,40.5,48910.0,0.0
32761,95.0,101.0,111.0,0.8,1.0,1.1,2.5,77.5,909.0,40.5,48910.0,0.0
32821,111.0,121.0,130.0,0.8,1.0,1.2,2.4,77.4,909.1,40.5,48910.0,0.0
32881,120.0,125.0,131.0,0.9,1.0,1.2,2.3,77.8,909.1,40.5,48910.0,0.0
32942,92.0,98.0,109.0,0.6,0.9,1.1,2.2,78.8,909.1,40.5,48910.0,0.0
33001,80.0,94.0,110.0,0.7,0.9,1.0,2.2,79.2,909.1,40.5,48910.0,0.0
33062,107.0,115.0,121.0,0.7,0.8,1.0,2.2,79.2,909.1,40.5,48910.0,0.0
33121,123.0,127.0,131.0,1.0,1.2,1.4,2.2,78.5,909.1,40.5,48910.0,0.0
33181,128.0,132.0,135.0,1.1,1.2,1.3,2.1,78.3,909.1,40.5,48910.0,0.0
33241,125.0,134.0,140.0,0.7,1.0,1.2,2.1,79.1,909.2,40.5,48910.0,0.0
33301,120.0,123.0,125.0,1.1,1.2,1.4,2.1,79.1,909.2,40.5,48910.0,0.0
33361,123.0,125.0,128.0,1.1,1.2,1.3,2.0,79.0,909.2,40.5,48910.0,0.0
33421,118.0,120.0,121.0,0.9,1.0,1.1,2.0,79.6,909.2,40.5,48910.0,0.0
33481,112.0,115.0,118.0,0.9,0.9,1.0,2.0,79.3,909.2,40.5,48910.0,0.0
33541,113.0,117.0,121.0,0.9,1.1,1.2,1.8,79.4,909.2,40.5,48910.0,0.0
33601,120.0,124.0,128.0,0.9,1.1,1.4,1.8,79.6,909.2,40.5,48910.0,0.0
33661,125.0,129.0,134.0,1.2,1.4,1.5,1.7,79.8,909.3,40.5,48910.0,0.0
33721,105.0,108.0,111.0,1.2,1.3,1.4,1.6,80.4,909.2,40.5,48910.0,0.0
33781,113.0,118.0,125.0,1.6,1.8,2.1,1.6,80.8,909.2,40.5,48910.0,0.0
33841,120.0,123.0,127.0,1.9,2.1,2.3,1.5,80.8,909.2,40.5,48910.0,0.0
33901,112.0,119.0,127.0,1.4,1.6,1.8,1.4,81.7,909.2,40.5,48910.0,0.0
33961,124.0,127.0,130.0,1.1,1.3,1.5,1.4,81.6,909.3,40.5,48910.0,0.0
34021,122.0,125.0,127.0,1.4,1.6,1.8,1.4,81.6,909.3,40.5,48910.0,0.0
34081,145.0,152.0,157.0,0.8,1.0,1.2,1.4,81.8,909.3,40.5,48910.0,0.0
34141,117.0,125.0,134.0,1.0,1.3,1.5,1.4,82.3,909.3,40.5,48910.0,0.0
34201,116.0,120.0,124.0,0.9,1.0,1.1,1.5,83.0,909.3,40.5,48910.0,0.0
34261,104.0,123.0,137.0,0.4,0.6,0.7,1.5,82.4,909.3,40.5,48910.0,0.0
34321,147.0,197.0,229.0,0.2,0.3,0.4,1.5,82.0,909.3,40.5,48910.0,0.0
34381,125.0,158.0,183.0,0.3,0.5,0.8,1.5,82.2,909.3,40.5,48910.0,0.0
34441,114.0,134.0,152.0,0.6,0.8,1.1,1.5,82.3,909.3,40.5,48910.0,0.0
34501,128.0,131.0,135.0,0.9,1.1,1.3,1.5,82.2,909.3,40.5,48910.0,0.0
34561,124.0,127.0,131.0,1.0,1.1,1.3,1.5,81.5,909.3,40.5,48910.0,0.0
34621,117.0,130.0,133.0,1.2,1.4,1.6,1.4,82.4,909.3,40.5,48910.0,0.0
34681,111.0,116.0,126.0,1.1,1.2,1.4,1.5,82.4,909.3,40.5,48910.0,0.0
34741,123.0,129.0,132.0,1.5,1.7,1.8,1.5,82.3,909.3,40.5,48910.0,0.0
34801,107.0,114.0,118.0,1.1,1.3,1.4,1.4,81.9,909.3,40.5,48910.0,0.0
34861,155.0,171.0,181.0,0.6,0.8,1.0,1.3,82.0,909.4,40.5,48910.0,0.0
34921,117.0,127.0,148.0,1.0,1.3,1.7,1.3,82.5,909.4,40.5,48910.0,0.0
34981,115.0,125.0,129.0,0.7,0.9,1.0,1.4,83.1,909.4,40.5,48910.0,0.0
35041,83.0,131.0,182.0,0.3,0.6,1.0,1.5,83.3,909.5,40.5,48910.0,0.0
35102,120.0,152.0,180.0,0.1,0.3,0.4,1.5,83.2,909.6,40.5,48910.0,0.0
35161,131.0,141.0,159.0,0.6,0.7,0.9,1.5,82.8,909.7,40.5,48910.0,0.0
35221,113.0,132.0,164.0,0.3,0.6,0.9,1.6,82.5,909.8,40.5,48910.0,0.0
35281,126.0,134.0,146.0,0.6,0.7,0.8,1.5,82.1,909.8,40.5,48910.0,0.0
35341,106.0,145.0,192.0,0.5,0.7,1.0,1.5,82.3,909.8,40.5,48910.0,0.0
35401,109.0,112.0,120.0,0.7,0.9,1.1,1.5,83.0,909.7,40.5,48910.0,0.0
35461,108.0,114.0,119.0,1.0,1.1,1.2,1.5,82.2,909.7,40.5,48910.0,0.0
35521,100.0,107.0,113.0,0.8,1.0,1.1,1.5,82.0,909.7,40.5,48910.0,0.0
35581,77.0,86.0,92.0,0.7,0.8,0.9,1.4,82.2,909.7,40.5,48910.0,0.0
35641,66.0,72.0,75.0,0.6,0.7,0.7,1.4,82.5,909.7,40.5,48910.0,0.0
35701,45.0,48.0,53.0,0.9,1.0,1.2,1.5,82.9,909.6,40.5,48910.0,0.0
35761,42.0,50.0,56.0,0.6,0.7,0.8,1.5,83.2,909.5,40.5,48910.0,0.0
35821,76.0,91.0,107.0,0.5,0.6,0.7,1.6,83.2,909.5,40.5,48910.0,0.0
35882,103.0,113.0,131.0,0.6,0.8,0.9,1.6,82.7,909.6,40.5,48910.0,0.0
35941,76.0,81.0,90.0,0.7,0.8,0.9,1.6,82.8,909.7,40.5,48910.0,0.0
36001,100.0,113.0,119.0,0.7,1.0,1.2,1.7,82.9,909.7,40.5,48910.0,0.0
36061,103.0,112.0,119.0,0.7,0.8,1.0,1.6,82.4,909.7,40.5,48910.0,0.0
36121,79.0,87.0,93.0,0.7,0.9,1.0,1.6,82.8,909.7,40.5,48910.0,0.0
36181,111.0,118.0,126.0,1.0,1.1,1.3,1.7,82.4,909.7,40.5,48910.0,0.0
36242,101.0,108.0,118.0,0.5,0.7,0.9,1.6,81.9,909.7,40.5,48910.0,0.0
36301,81.0,86.0,94.0,0.9,1.0,1.1,1.6,82.6,909.7,40.5,48910.0,0.0
36361,95.0,105.0,111.0,0.9,1.0,1.1,1.6,82.2,909.7,40.5,48910.0,0.0
36422,111.0,117.0,125.0,1.0,1.1,1.3,1.6,82.0,909.7,40.5,48910.0,0.0
36481,117.0,121.0,125.0,1.0,1.2,1.3,1.5,81.1,909.7,40.5,48910.0,0.0
36541,101.0,118.0,127.0,0.8,1.1,1.3,1.4,81.5,909.6,40.59,48910.0,0.0
36601,85.0,108.0,115.0,0.9,1.0,1.1,1.4,81.7,909.6,40.6,48940.0,5.9
36661,115.0,119.0,122.0,1.4,1.6,1.8,1.3,82.2,909.7,40.61,48950.0,0.0
36721,122.0,125.0,127.0,1.6,1.7,1.8,1.3,82.4,909.6,40.61,48950.0,0.0
36781,130.0,141.0,157.0,0.6,1.0,1.4,1.3,82.2,909.7,40.61,48950.0,0.0
36842,122.0,124.0,128.0,1.4,1.5,1.7,1.2,82.7,909.7,40.61,48950.0,0.0
36901,124.0,127.0,129.0,1.5,1.7,1.8,1.2,82.6,909.7,40.61,48950.0,0.0
36961,110.0,113.0,115.0,1.1,1.3,1.4,1.2,83.5,909.7,40.61,48950.0,0.0
37021,131.0,149.0,165.0,0.8,0.9,1.1,1.3,83.3,909.7,40.61,48950.0,0.0
37081,120.0,128.0,136.0,1.1,1.4,1.7,1.3,82.7,909.7,40.61,48950.0,0.0
37141,126.0,129.0,133.0,1.2,1.3,1.4,1.2,82.9,909.7,40.61,48950.0,0.0
37202,119.0,123.0,125.0,1.0,1.1,1.2,1.2,82.5,909.7,40.61,48950.0,0.0
37262,118.0,119.0,121.0,1.4,1.5,1.7,1.1,82.5,909.7,40.61,48950.0,0.0
37321,117.0,122.0,126.0,1.2,1.4,1.4,1.0,82.8,909.6,40.61,48950.0,0.0
37381,123.0,128.0,131.0,1.3,1.4,1.5,1.0,82.4,909.6,40.61,48950.0,0.0
37442,107.0,115.0,126.0,0.7,1.1,1.2,0.9,82.4,909.6,40.61,48950.0,0.0
37501,122.0,127.0,129.0,1.3,1.4,1.6,0.8,82.9,909.6,40.61,48950.0,0.0
37561,118.0,121.0,125.0,0.9,1.1,1.5,0.7,82.9,909.6,40.61,48950.0,0.0
37622,115.0,118.0,123.0,1.0,1.1,1.3,0.7,82.9,909.6,40.61,48950.0,0.0
37681,118.0,120.0,123.0,1.1,1.3,1.5,0.6,83.2,909.6,40.61,48950.0,0.0
37742,117.0,120.0,121.0,1.5,1.6,1.7,0.6,83.5,909.6,40.61,48950.0,0.0
37801,117.0,121.0,123.0,1.2,1.3,1.5,0.6,83.7,909.6,40.61,48950.0,0.0
37862,103.0,121.0,126.0,1.1,1.2,1.3,0.6,83.9,909.6,40.61,48950.0,0.0
37921,119.0,121.0,125.0,1.0,1.1,1.3,0.5,83.7,909.7,40.61,48950.0,0.0
37982,106.0,110.0,116.0,1.0,1.2,1.3,0.5,83.8,909.7,40.61,48950.0,0.0
38041,105.0,111.0,116.0,1.0,1.3,1.5,0.4,83.8,909.7,40.61,48950.0,0.0
38101,109.0,112.0,114.0,1.2,1.4,1.5,0.4,84.1,909.7,40.61,48950.0,0.0
38162,101.0,106.0,111.0,1.1,1.2,1.3,0.4,84.4,909.6,40.61,48950.0,0.0
38221,108.0,111.0,114.0,1.5,1.6,1.7,0.4,84.4,909.6,40.61,48950.0,0.0
38281,110.0,115.0,118.0,1.3,1.5,1.7,0.4,84.8,909.7,40.61,48950.0,0.0
38341,114.0,117.0,119.0,1.3,1.4,1.6,0.5,84.6,909.7,40.61,48950.0,0.0
38401,116.0,120.0,126.0,1.0,1.1,1.2,0.4,84.6,909.7,40.61,48950.0,0.0
38461,100.0,107.0,113.0,0.7,0.8,1.0,0.4,85.0,909.7,40.61,48950.0,0.0
38521,103.0,114.0,131.0,0.5,0.8,1.1,0.5,85.2,909.7,40.61,48950.0,0.0
38581,89.0,97.0,108.0,1.0,1.1,1.2,0.6,85.5,909.7,40.61,48950.0,0.0
38641,94.0,103.0,113.0,0.8,1.0,1.1,0.6,85.5,909.8,40.61,48950.0,0.0
38701,94.0,102.0,110.0,1.0,1.2,1.5,0.7,85.5,909.8,40.61,48950.0,0.0
38761,88.0,93.0,100.0,0.9,1.0,1.2,0.7,85.5,909.8,40.61,48950.0,0.0
38824,133.0,154.0,163.0,0.5,0.7,0.9,0.7,85.1,909.8,40.61,48950.0,0.0
38881,94.0,101.0,110.0,0.8,1.0,1.1,0.6,84.8,909.8,40.61,48950.0,0.0
38941,83.0,89.0,96.0,0.9,1.1,1.2,0.6,85.3,909.8,40.61,48950.0,0.0
39002,114.0,122.0,126.0,1.4,1.7,2.0,0.7,85.0,909.8,40.61,48950.0,0.0
39061,124.0,130.0,133.0,1.3,1.6,1.9,0.6,84.5,909.9,40.61,48950.0,0.0
39122,115.0,120.0,126.0,1.6,1.7,1.8,0.5,84.6,909.8,40.61,48950.0,0.0
39181,121.0,123.0,126.0,1.6,1.8,1.9,0.4,83.9,909.8,40.61,48950.0,0.0
39242,130.0,133.0,136.0,1.5,1.7,1.9,0.3,83.5,909.8,40.61,48950.0,0.0
39301,137.0,143.0,151.0,1.2,1.4,1.7,0.1,83.2,909.8,40.61,48950.0,0.0
39361,126.0,130.0,132.0,1.5,1.7,1.8,0.0,83.7,909.8,40.61,48950.0,0.0
39421,132.0,138.0,142.0,1.4,1.5,1.7,0.1,84.9,909.8,40.61,48950.0,0.0
39481,120.0,126.0,134.0,1.7,1.9,2.2,0.1,84.8,909.9,40.61,48950.0,0.0
39542,110.0,122.0,134.0,1.2,1.6,1.8,0.1,84.7,909.9,40.61,48950.0,0.0
39601,131.0,137.0,141.0,1.1,1.4,1.7,0.0,84.6,910.0,40.61,48950.0,0.0
39661,123.0,126.0,130.0,1.5,1.7,1.8,0.0,84.8,910.0,40.61,48950.0,0.0
39721,117.0,123.0,125.0,1.7,1.9,2.0,0.1,85.4,910.0,40.61,48950.0,0.0
39781,133.0,136.0,142.0,1.5,1.8,2.0,0.2,85.9,910.0,40.61,48950.0,0.0
39841,123.0,128.0,132.0,1.6,1.7,1.8,0.3,85.8,910.1,40.61,48950.0,0.0
39901,121.0,123.0,127.0,1.4,1.6,1.7,0.4,86.0,910.1,40.61,48950.0,0.0
39961,118.0,121.0,124.0,1.3,1.4,1.5,0.3,85.7,910.1,40.61,48950.0,0.0
40021,103.0,111.0,113.0,1.2,1.3,1.5,0.3,85.4,910.1,40.61,48950.0,0.0
40081,117.0,123.0,128.0,1.3,1.4,1.6,0.3,85.2,910.1,40.61,48950.0,0.0
40142,121.0,124.0,126.0,1.7,1.9,2.1,0.2,84.8,910.1,40.61,48950.0,0.0
40201,110.0,115.0,123.0,1.6,1.9,2.2,0.1,84.8,910.1,40.61,48950.0,0.0
40262,117.0,122.0,128.0,2.0,2.1,2.3,0.0,85.0,910.1,40.61,48950.0,0.0
40321,111.0,119.0,126.0,1.7,1.8,2.0,0.1,85.2,910.1,40.61,48950.0,0.0
40382,120.0,123.0,128.0,1.5,1.7,1.8,0.0,85.0,910.1,40.61,48950.0,0.0
40441,115.0,118.0,123.0,1.3,1.7,1.9,0.0,85.2,910.1,40.61,48950.0,0.0
40501,115.0,120.0,124.0,1.4,1.6,1.9,0.0,85.2,910.1,40.61,48950.0,0.0
40561,116.0,126.0,134.0,1.2,1.6,1.9,0.0,85.4,910.1,40.61,48950.0,0.0
40621,115.0,120.0,124.0,1.2,1.5,1.7,0.0,85.4,910.1,40.61,48950.0,0.0
40681,117.0,119.0,122.0,1.6,1.8,2.0,0.0,85.6,910.1,40.61,48950.0,0.0
40742,111.0,120.0,126.0,1.3,1.5,1.7,0.1,85.9,910.0,40.61,48950.0,0.0
40802,119.0,125.0,130.0,1.3,1.5,1.7,0.0,85.8,910.0,40.61,48950.0,0.0
40861,113.0,118.0,124.0,1.2,1.4,1.7,0.0,86.0,910.1,40.61,48950.0,0.0
40921,101.0,115.0,135.0,0.9,1.1,1.4,0.1,86.2,910.1,40.61,48950.0,0.0
40981,115.0,120.0,129.0,1.0,1.1,1.2,0.1,86.2,910.1,40.61,48950.0,0.0
41041,100.0,109.0,117.0,1.5,1.5,1.7,0.1,86.2,910.1,40.61,48950.0,0.0
41101,87.0,95.0,107.0,0.9,1.1,1.4,0.3,86.6,910.1,40.61,48950.0,0.0
41161,104.0,106.0,110.0,1.0,1.1,1.3,0.4,86.8,910.1,40.61,48950.0,0.0
41224,99.0,105.0,111.0,1.0,1.2,1.5,0.4,86.8,910.1,40.61,48950.0,0.0
41281,129.0,134.0,146.0,1.0,1.3,1.7,0.5,86.9,910.1,40.61,48950.0,0.0
41343,101.0,110.0,116.0,1.3,1.4,1.6,0.5,86.8,910.1,40.61,48950.0,0.0
41403,108.0,111.0,114.0,1.2,1.4,1.6,0.5,86.8,910.1,40.61,48950.0,0.0
41462,73.0,86.0,98.0,0.8,1.0,1.1,0.6,86.9,910.1,40.61,48950.0,0.0
41521,66.0,73.0,79.0,0.5,0.6,0.7,0.7,87.0,910.1,40.61,48950.0,0.0
41581,64.0,69.0,74.0,0.6,0.7,0.8,0.7,87.1,910.1,40.61,48950.0,0.0
41641,42.0,51.0,61.0,0.4,0.7,0.9,0.7,87.0,910.0,40.61,48950.0,0.0
41701,86.0,89.0,93.0,0.5,0.6,0.7,0.8,87.0,910.0,40.61,48950.0,0.0
41764,111.0,116.0,124.0,1.2,1.4,1.7,0.7,86.6,910.0,40.61,48950.0,0.0
41822,96.0,103.0,111.0,1.0,1.3,1.4,0.5,86.0,910.0,40.61,48950.0,0.0
41881,111.0,114.0,116.0,1.2,1.3,1.4,0.5,86.2,910.0,40.61,48950.0,0.0
41942,110.0,121.0,127.0,1.3,1.5,1.6,0.6,86.3,910.0,40.61,48950.0,0.0
42001,120.0,123.0,126.0,1.3,1.5,1.6,0.5,85.8,910.0,40.61,48950.0,0.0
42061,112.0,114.0,115.0,1.3,1.4,1.5,0.3,85.6,910.0,40.61,48950.0,0.0
42121,110.0,112.0,116.0,1.4,1.5,1.6,0.3,85.8,909.9,40.61,48950.0,0.0
42181,123.0,125.0,126.0,1.3,1.5,1.6,0.3,85.6,910.0,40.61,48950.0,0.0
42241,126.0,129.0,136.0,0.8,1.0,1.2,0.2,85.2,910.0,40.61,48950.0,0.0
42301,129.0,134.0,142.0,0.8,1.0,1.1,0.1,85.4,910.0,40.61,48950.0,0.0
42361,122.0,132.0,149.0,0.3,0.5,0.7,0.2,86.0,910.0,40.61,48950.0,0.0
42421,112.0,149.0,189.0,0.1,0.3,0.4,0.2,86.3,910.0,40.61,48950.0,0.0
42481,158.0,226.0,288.0,0.1,0.3,0.4,0.3,86.4,910.1,40.61,48950.0,0.0
42542,198.0,207.0,214.0,0.4,0.5,0.6,0.3,86.5,910.2,40.61,48950.0,0.0
42602,150.0,161.0,174.0,0.5,0.5,0.7,0.4,86.8,910.2,40.61,48950.0,0.0
42661,110.0,113.0,116.0,0.6,0.8,0.9,0.6,87.1,910.2,40.61,48950.0,0.0
42721,109.0,112.0,114.0,0.7,0.8,1.0,0.7,87.4,910.2,40.61,48950.0,0.0
42781,122.0,125.0,129.0,1.1,1.2,1.3,0.8,87.4,910.2,40.61,48950.0,0.0
42841,124.0,129.0,130.0,1.4,1.5,1.6,0.7,87.0,910.2,40.61,48950.0,0.0
42901,125.0,134.0,142.0,1.0,1.1,1.3,0.5,86.5,910.2,40.61,48950.0,0.0
42962,103.0,115.0,120.0,0.7,0.9,1.0,0.4,86.3,910.3,40.61,48950.0,0.0
43021,110.0,115.0,118.0,0.5,0.6,0.7,0.5,86.5,910.3,40.61,48950.0,0.0
43081,134.0,145.0,154.0,0.3,0.4,0.6,0.5,86.6,910.3,40.61,48950.0,0.0
43141,106.0,118.0,125.0,0.4,0.5,0.7,0.6,86.7,910.3,40.61,48950.0,0.0
43201,76.0,83.0,88.0,0.4,0.6,0.7,0.6,87.0,910.3,40.61,48950.0,0.0
43261,89.0,99.0,106.0,0.5,0.6,0.7,0.8,87.3,910.3,40.61,48950.0,0.0
43321,100.0,112.0,117.0,0.8,0.9,1.1,0.9,87.5,910.4,40.61,48950.0,0.0
43382,128.0,132.0,136.0,0.8,0.9,1.1,1.1,87.6,910.4,40.61,48950.0,0.0
43441,121.0,122.0,123.0,1.1,1.2,1.3,1.1,87.5,910.4,40.61,48950.0,0.0
43501,124.0,134.0,144.0,0.8,1.0,1.1,1.0,87.3,910.4,40.61,48950.0,0.0
43561,127.0,132.0,138.0,0.7,0.8,1.0,1.0,87.1,910.4,40.61,48950.0,0.0
43621,134.0,156.0,171.0,0.4,0.6,0.8,1.0,87.1,910.4,40.61,48950.0,0.0
43681,107.0,115.0,125.0,0.7,0.8,0.9,1.0,87.1,910.4,40.61,48950.0,0.0
43741,124.0,127.0,130.0,1.1,1.2,1.3,1.1,87.2,910.4,40.61,48950.0,0.0
43801,119.0,125.0,131.0,0.9,1.1,1.3,1.1,87.1,910.4,40.61,48950.0,0.0
43862,130.0,138.0,148.0,0.6,0.9,1.2,1.0,86.7,910.4,40.61,48950.0,0.0
43921,123.0,131.0,137.0,0.9,1.0,1.2,0.9,86.4,910.4,40.61,48950.0,0.0
43981,124.0,128.0,134.0,0.8,1.0,1.1,0.8,86.3,910.5,40.61,48950.0,0.0
44043,119.0,123.0,127.0,1.0,1.1,1.2,0.9,86.5,910.5,40.61,48950.0,0.0
44101,127.0,130.0,132.0,1.2,1.3,1.4,0.9,86.6,910.5,40.61,48950.0,0.0
44161,129.0,158.0,178.0,0.6,0.9,1.2,0.9,86.6,910.5,40.61,48950.0,0.0
44221,124.0,135.0,145.0,1.0,1.2,1.3,1.0,86.9,910.5,40.61,48950.0,0.0
44281,123.0,127.0,129.0,1.1,1.2,1.4,1.2,87.3,910.5,40.61,48950.0,0.0
44341,130.0,132.0,135.0,1.1,1.2,1.4,1.3,87.5,910.5,40.61,48950.0,0.0
44401,122.0,126.0,129.0,0.9,1.0,1.1,1.4,87.4,910.5,40.61,48950.0,0.0
44461,121.0,126.0,131.0,0.8,1.0,1.1,1.4,87.4,910.5,40.61,48950.0,0.0
44522,114.0,119.0,125.0,0.8,0.9,1.1,1.5,87.5,910.5,40.61,48950.0,0.0
44581,109.0,114.0,120.0,0.9,1.0,1.3,1.5,87.3,910.5,40.61,48950.0,0.0
44641,115.0,119.0,125.0,1.0,1.1,1.2,1.5,87.3,910.4,40.61,48950.0,0.0
44701,111.0,114.0,120.0,0.8,1.0,1.3,1.5,87.3,910.4,40.61,48950.0,0.0
44761,124.0,130.0,134.0,1.1,1.2,1.3,1.5,87.3,910.4,40.61,48950.0,0.0
44821,117.0,122.0,131.0,1.0,1.2,1.3,1.7,87.5,910.4,40.61,48950.0,0.0
44881,115.0,121.0,126.0,0.8,1.0,1.1,1.8,87.5,910.4,40.61,48950.0,0.0
44941,108.0,112.0,114.0,0.7,0.8,0.9,1.8,87.4,910.4,40.61,48950.0,0.0
45002,108.0,114.0,121.0,0.6,0.7,0.8,1.8,87.4,910.4,40.61,48950.0,0.0
45061,116.0,131.0,140.0,0.7,0.9,1.1,1.8,87.3,910.4,40.61,48950.0,0.0
45121,135.0,158.0,179.0,0.2,0.3,0.4,1.8,87.2,910.3,40.61,48950.0,0.0
45181,107.0,113.0,119.0,0.7,0.8,0.9,1.8,87.1,910.3,40.61,48950.0,0.0
45241,41.0,46.0,50.0,1.1,1.2,1.3,1.8,86.9,910.3,40.61,48950.0,0.0
45301,52.0,57.0,62.0,1.1,1.2,1.4,1.8,86.9,910.3,40.61,48950.0,0.0
45361,43.0,76.0,102.0,0.1,0.3,0.5,1.9,87.1,910.3,40.61,48950.0,0.0
45421,75.0,87.0,95.0,0.5,0.6,0.8,2.0,87.2,910.3,40.61,48950.0,0.0
45481,78.0,84.0,96.0,0.3,0.5,0.7,2.0,87.0,910.3,40.61,48950.0,0.0
45541,131.0,135.0,140.0,0.7,0.8,1.0,1.9,86.6,910.2,40.61,48950.0,0.0
45601,135.0,152.0,161.0,0.4,0.5,0.6,1.8,86.2,910.2,40.61,48950.0,0.0
45661,126.0,149.0,175.0,0.2,0.4,0.6,1.7,85.9,910.2,40.61,48950.0,0.0
45721,132.0,146.0,166.0,0.4,0.6,0.8,1.7,85.7,910.2,40.61,48950.0,0.0
45781,102.0,113.0,123.0,0.4,0.5,0.7,1.6,85.8,910.2,40.61,48950.0,0.0
45841,106.0,111.0,119.0,0.6,0.8,1.0,1.6,85.6,910.2,40.61,48950.0,0.0
45901,118.0,124.0,131.0,1.1,1.4,1.7,1.5,85.4,910.1,40.61,48950.0,0.0
45961,100.0,111.0,119.0,0.7,0.9,1.1,1.5,85.9,910.1,40.61,48950.0,0.0
46021,115.0,122.0,127.0,0.9,1.0,1.2,1.6,86.3,910.1,40.61,48950.0,0.0
46081,123.0,127.0,131.0,1.2,1.3,1.4,1.6,86.2,910.1,40.61,48950.0,0.0
46142,118.0,121.0,123.0,1.1,1.1,1.3,1.6,85.9,910.1,40.61,48950.0,0.0
46201,116.0,121.0,130.0,0.6,0.8,1.1,1.5,85.6,910.1,40.61,48950.0,0.0
46261,132.0,135.0,140.0,1.0,1.1,1.3,1.4,85.4,910.1,40.61,48950.0,0.0
46321,112.0,121.0,126.0,0.7,0.8,1.0,1.4,85.6,910.1,40.61,48950.0,0.0
46381,94.0,97.0,100.0,1.0,1.1,1.2,1.5,86.1,910.1,40.61,48950.0,0.0
46441,55.0,112.0,190.0,0.3,0.7,1.0,1.6,86.4,910.2,40.61,48950.0,0.0
46501,78.0,98.0,126.0,0.1,0.3,0.5,1.6,86.2,910.2,40.61,48950.0,0.0
46561,119.0,125.0,135.0,0.4,0.7,0.8,1.5,85.8,910.2,40.61,48950.0,0.0
46621,125.0,128.0,131.0,0.5,0.6,0.7,1.4,85.4,910.2,40.61,48950.0,0.0
46681,90.0,95.0,101.0,0.4,0.6,0.7,1.4,85.5,910.3,40.61,48950.0,0.0
46741,74.0,78.0,82.0,0.6,0.7,0.9,1.4,85.9,910.3,40.61,48950.0,0.0
46801,93.0,98.0,110.0,0.7,0.8,0.9,1.5,85.9,910.3,40.61,48950.0,0.0
46861,111.0,115.0,120.0,0.8,0.9,1.2,1.5,85.6,910.3,40.61,48950.0,0.0
46921,129.0,136.0,146.0,0.7,0.9,1.1,1.3,85.0,910.3,40.61,48950.0,0.0
46981,125.0,130.0,133.0,1.0,1.1,1.2,1.2,84.7,910.3,40.61,48950.0,0.0
47041,122.0,133.0,138.0,1.2,1.4,1.7,1.1,84.6,910.3,40.61,48950.0,0.0
47101,113.0,131.0,145.0,0.4,0.7,0.9,1.0,84.8,910.3,40.61,48950.0,0.0
47161,108.0,135.0,162.0,0.4,0.5,0.7,1.0,85.2,910.3,40.61,48950.0,0.0
47221,103.0,114.0,123.0,0.5,0.7,0.9,1.0,85.4,910.4,40.61,48950.0,0.0
47281,109.0,115.0,120.0,0.8,0.9,1.1,1.0,85.5,910.4,40.61,48950.0,0.0
47341,123.0,127.0,132.0,1.0,1.1,1.2,1.1,85.9,910.4,40.61,48950.0,0.0
47401,115.0,125.0,132.0,0.5,0.7,1.0,1.2,86.2,910.4,40.61,48950.0,0.0
47463,107.0,111.0,119.0,0.4,0.5,0.6,1.2,86.1,910.4,40.61,48950.0,0.0
47521,57.0,64.0,70.0,0.5,0.6,0.7,1.2,86.0,910.4,40.61,48950.0,0.0
47581,100.0,107.0,121.0,0.4,0.7,0.9,1.3,86.2,910.4,40.61,48950.0,0.0
47641,92.0,97.0,104.0,0.4,0.5,0.6,1.3,86.4,910.4,40.61,48950.0,0.0
47702,98.0,109.0,118.0,0.4,0.5,0.7,1.4,86.5,910.4,40.61,48950.0,0.0
47761,118.0,124.0,129.0,0.4,0.6,0.7,1.4,86.5,910.4,40.61,48950.0,0.0
47822,128.0,140.0,148.0,0.4,0.5,0.6,1.4,86.3,910.4,40.61,48950.0,0.0
47882,121.0,131.0,137.0,0.6,0.7,0.8,1.4,86.2,910.4,40.61,48950.0,0.0
47942,94.0,111.0,116.0,0.2,0.4,0.5,1.4,86.1,910.4,40.61,48950.0,0.0
48002,100.0,116.0,123.0,0.1,0.2,0.3,1.4,86.0,910.4,40.61,48950.0,0.0
48062,58.0,63.0,72.0,0.1,0.2,0.3,1.4,86.0,910.4,40.61,48950.0,0.0
48122,46.0,55.0,63.0,0.5,0.6,0.6,1.5,86.1,910.4,40.61,48950.0,0.0
