t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16016,110.0,119.0,125.0,1.3,1.5,1.7,13.5,33.2,908.4,21.35,15390.0,0.0
16078,108.0,114.0,117.0,1.4,1.6,1.7,13.5,33.4,908.4,21.35,15390.0,0.0
16140,112.0,117.0,123.0,1.7,1.9,2.1,13.5,33.4,908.4,21.35,15390.0,0.0
16204,117.0,125.0,128.0,1.9,2.1,2.4,13.4,33.7,908.4,21.35,15390.0,0.0
16257,125.0,126.0,129.0,2.1,2.2,2.3,13.4,33.9,908.4,21.35,15390.0,0.0
16316,118.0,125.0,132.0,1.5,1.9,2.0,13.3,33.4,908.4,21.35,15390.0,0.0
16376,127.0,132.0,140.0,1.5,1.7,2.0,13.4,33.2,908.4,21.35,15390.0,0.0
16436,117.0,128.0,136.0,1.2,1.3,1.5,13.5,33.0,908.4,21.35,15390.0,0.0
16496,123.0,126.0,134.0,1.4,1.5,1.7,13.5,33.0,908.4,21.35,15390.0,0.0
16561,114.0,119.0,123.0,1.6,1.8,2.0,13.5,32.7,908.4,21.35,15390.0,0.0
16616,118.0,123.0,129.0,1.4,1.9,2.1,13.5,32.6,908.4,21.35,15390.0,0.0
16677,123.0,131.0,138.0,1.9,2.1,2.3,13.5,32.6,908.4,21.35,15390.0,0.0
16736,127.0,140.0,166.0,0.7,1.1,1.4,13.5,32.4,908.4,21.35,15390.0,0.0
16812,120.0,126.0,131.0,1.4,1.6,1.7,13.5,32.5,908.4,21.35,15390.0,0.0
16857,114.0,121.0,125.0,1.5,1.8,2.1,13.5,32.2,908.3,21.35,15390.0,0.0
16919,107.0,117.0,123.0,1.4,1.8,2.2,13.6,32.5,908.3,21.35,15390.0,0.0
16977,127.0,132.0,134.0,1.8,2.1,2.5,13.6,32.5,908.4,21.35,15390.0,0.0
17036,122.0,127.0,133.0,1.8,2.0,2.2,13.5,32.1,908.4,21.35,15390.0,0.0
17096,117.0,120.0,122.0,1.6,1.8,2.0,13.5,32.2,908.4,21.35,15390.0,0.0
17156,111.0,117.0,123.0,1.7,2.0,2.3,13.6,31.8,908.4,21.35,15390.0,0.0
17220,108.0,117.0,123.0,1.4,1.7,2.0,13.7,32.1,908.4,21.35,15390.0,0.0
17277,125.0,130.0,136.0,1.3,1.5,1.7,13.6,31.8,908.4,21.35,15390.0,0.0
17336,112.0,124.0,131.0,0.9,1.3,1.6,13.6,32.0,908.4,21.35,15390.0,0.0
17396,117.0,121.0,126.0,1.5,1.7,1.8,13.6,31.5,908.4,21.35,15390.0,0.0
17458,114.0,119.0,125.0,1.7,1.8,1.9,13.6,31.1,908.4,21.35,15390.0,0.0
17516,113.0,121.0,134.0,1.2,1.5,1.9,13.7,31.4,908.4,21.35,15390.0,0.0
17582,127.0,135.0,142.0,1.7,2.0,2.4,13.7,32.2,908.4,21.35,15390.0,0.0
17637,119.0,134.0,155.0,0.7,1.0,1.1,13.5,31.8,908.4,21.35,15390.0,0.0
17700,116.0,121.0,129.0,1.0,1.3,1.7,13.5,31.0,908.3,21.35,15390.0,0.0
17762,114.0,116.0,120.0,1.5,1.6,1.8,13.6,30.9,908.3,21.35,15390.0,0.0
17819,114.0,124.0,130.0,0.9,1.2,1.6,13.6,31.2,908.3,21.35,15390.0,0.0
17876,124.0,128.0,133.0,2.1,2.2,2.4,13.6,31.5,908.4,21.35,15390.0,0.0
17943,126.0,130.0,132.0,1.6,1.8,2.0,13.4,31.7,908.4,21.35,15390.0,0.0
18004,119.0,126.0,131.0,1.1,1.3,1.5,13.4,32.0,908.4,21.35,15390.0,0.0
18059,111.0,121.0,126.0,1.4,1.6,1.8,13.4,31.0,908.3,21.35,15390.0,0.0
18116,122.0,127.0,131.0,1.9,2.1,2.2,13.4,31.5,908.3,21.35,15390.0,0.0
18183,122.0,125.0,131.0,1.7,2.1,2.4,13.3,31.8,908.3,21.35,15390.0,0.0
18236,127.0,131.0,136.0,1.6,1.7,1.9,13.2,31.7,908.3,21.35,15390.0,0.0
18298,121.0,123.0,126.0,1.5,1.6,1.8,13.1,31.6,908.4,21.35,15390.0,0.0
18356,115.0,120.0,128.0,1.5,1.6,1.8,13.1,31.7,908.4,21.35,15390.0,0.0
18424,128.0,131.0,136.0,1.4,1.5,1.7,13.1,32.7,908.4,21.35,15390.0,0.0
18478,123.0,125.0,129.0,1.7,2.0,2.7,13.0,32.7,908.4,21.35,15390.0,0.0
18536,117.0,121.0,128.0,2.2,2.4,2.8,12.9,33.0,908.3,21.35,15390.0,0.0
18599,118.0,125.0,131.0,1.8,2.3,2.6,12.8,33.0,908.4,21.35,15390.0,0.0
18666,123.0,139.0,166.0,0.7,1.2,1.6,12.7,33.0,908.4,21.35,15390.0,0.0
18716,118.0,125.0,137.0,1.2,1.4,1.6,12.7,32.7,908.4,21.35,15390.0,0.0
18783,118.0,121.0,122.0,1.7,1.9,2.1,12.7,32.4,908.4,21.35,15390.0,0.0
18836,113.0,122.0,128.0,1.9,2.3,2.5,12.8,32.7,908.4,21.35,15390.0,0.0
18896,126.0,134.0,141.0,1.5,2.2,2.8,12.7,33.0,908.4,21.35,15390.0,0.0
18959,129.0,148.0,163.0,0.6,0.9,1.2,12.6,32.7,908.4,21.35,15390.0,0.0
19027,122.0,127.0,137.0,1.0,1.2,1.3,12.6,32.7,908.4,21.35,15390.0,0.0
19082,115.0,121.0,125.0,1.6,1.8,1.9,12.7,32.1,908.4,21.35,15390.0,0.0
19136,117.0,122.0,125.0,1.2,1.4,1.6,12.9,32.0,908.4,21.35,15390.0,0.0
19199,127.0,131.0,137.0,1.0,1.3,1.6,12.9,31.9,908.4,21.35,15390.0,0.0
19261,134.0,143.0,156.0,0.7,1.1,1.4,12.8,32.0,908.4,21.35,15390.0,0.0
19316,117.0,123.0,127.0,1.7,1.8,2.0,12.8,32.7,908.4,21.35,15390.0,0.0
19378,108.0,113.0,118.0,1.2,1.5,1.7,13.0,31.6,908.4,21.35,15390.0,0.0
19437,120.0,122.0,125.0,1.4,1.7,2.0,13.0,31.3,908.4,21.35,15390.0,0.0
19496,119.0,127.0,132.0,1.3,1.8,2.1,13.0,31.9,908.4,21.35,15390.0,0.0
19557,121.0,124.0,127.0,1.6,1.9,2.2,12.9,31.7,908.4,21.35,15390.0,0.0
19624,111.0,114.0,117.0,1.7,1.9,2.2,12.8,31.9,908.4,21.35,15390.0,0.0
19677,114.0,122.0,126.0,1.5,1.9,2.1,12.7,32.2,908.4,21.35,15390.0,0.0
19746,124.0,145.0,166.0,0.9,1.2,1.4,12.6,32.4,908.4,21.35,15390.0,0.0
19796,133.0,139.0,145.0,0.5,0.8,1.1,12.5,32.3,908.5,21.35,15390.0,0.0
19865,108.0,116.0,125.0,1.4,1.6,1.8,12.6,33.0,908.5,21.35,15390.0,0.0
19916,116.0,119.0,123.0,1.8,1.9,2.1,12.7,31.4,908.5,21.35,15390.0,0.0
19987,125.0,135.0,151.0,1.7,1.9,2.1,12.8,31.9,908.5,21.35,15390.0,0.0
20040,125.0,128.0,130.0,1.4,2.1,2.4,12.8,31.5,908.5,21.35,15390.0,0.0
20096,120.0,123.0,125.0,1.6,1.8,2.1,12.7,32.4,908.5,21.35,15390.0,0.0
20157,114.0,120.0,128.0,1.7,2.0,2.2,12.7,31.9,908.5,21.35,15390.0,0.0
20216,113.0,124.0,136.0,1.4,1.7,2.2,12.8,31.6,908.5,21.35,15390.0,0.0
20276,128.0,131.0,135.0,1.4,1.6,2.0,12.8,30.8,908.5,21.35,15390.0,0.0
20336,124.0,126.0,130.0,1.7,1.8,1.9,12.8,30.9,908.5,21.35,15390.0,0.0
20396,125.0,128.0,131.0,1.6,1.7,1.9,12.8,30.7,908.5,21.35,15390.0,0.0
20456,128.0,133.0,140.0,1.4,1.5,1.6,12.8,30.7,908.5,21.35,15390.0,0.0
20516,111.0,116.0,119.0,1.6,1.7,1.9,12.8,31.0,908.5,21.35,15390.0,0.0
20583,112.0,118.0,119.0,1.7,2.0,2.2,12.7,30.9,908.5,21.35,15390.0,0.0
20636,123.0,127.0,132.0,1.8,2.0,2.2,12.5,31.5,908.5,21.35,15390.0,0.0
20705,125.0,133.0,140.0,0.8,1.0,1.1,12.4,31.3,908.5,21.35,15390.0,0.0
20756,109.0,128.0,143.0,0.6,0.8,1.0,12.4,30.8,908.6,21.35,15390.0,0.0
20816,123.0,136.0,157.0,1.0,1.2,1.3,12.5,29.4,908.6,21.35,15390.0,0.0
20876,120.0,125.0,129.0,0.9,1.1,1.2,12.7,30.6,908.6,21.35,15390.0,0.0
20936,120.0,123.0,125.0,1.4,1.6,1.7,12.8,30.3,908.6,21.35,15390.0,0.0
20996,114.0,119.0,122.0,1.6,1.8,1.9,12.8,30.6,908.6,21.35,15390.0,0.0
21056,114.0,119.0,128.0,1.6,1.9,2.1,12.8,29.5,908.6,21.35,15390.0,0.0
21116,112.0,121.0,126.0,1.2,1.7,2.0,12.8,30.2,908.6,21.35,15390.0,0.0
21176,113.0,118.0,123.0,1.2,1.3,1.5,12.8,30.0,908.6,21.35,15390.0,0.0
21240,103.0,110.0,117.0,1.1,1.4,1.9,12.7,30.2,908.6,21.35,15390.0,0.0
21301,103.0,111.0,119.0,1.2,1.5,1.9,12.5,29.8,908.6,21.35,15390.0,0.0
21357,122.0,127.0,133.0,1.6,1.9,2.2,12.5,30.4,908.6,21.35,15390.0,0.0
21416,127.0,135.0,143.0,0.6,1.1,1.4,12.4,30.8,908.7,21.35,15390.0,0.0
21476,105.0,121.0,129.0,0.3,0.5,0.9,12.3,30.8,908.7,21.35,15390.0,0.0
21537,112.0,117.0,121.0,1.2,1.4,1.5,12.2,29.7,908.6,21.35,15390.0,0.0
21597,120.0,125.0,132.0,1.7,1.9,2.0,12.3,29.6,908.7,21.35,15390.0,0.0
21659,121.0,127.0,134.0,1.8,2.1,2.4,12.5,29.6,908.6,21.35,15390.0,0.0
21719,111.0,120.0,126.0,1.9,2.1,2.2,12.5,29.8,908.7,21.35,15390.0,0.0
21777,114.0,122.0,132.0,1.1,1.5,2.1,12.4,29.7,908.7,21.35,15390.0,0.0
21836,91.0,96.0,105.0,1.6,1.8,2.1,12.3,29.8,908.7,21.35,15390.0,0.0
21896,109.0,120.0,133.0,1.4,1.6,1.9,12.3,29.3,908.7,21.35,15390.0,0.0
21956,124.0,129.0,136.0,1.9,2.2,2.5,12.4,30.1,908.7,21.35,15390.0,0.0
22017,133.0,140.0,151.0,1.1,1.5,1.7,12.3,29.6,908.7,21.35,15390.0,0.0
22076,129.0,144.0,154.0,0.9,1.1,1.5,12.4,29.2,908.7,21.35,15390.0,0.0
22136,124.0,127.0,132.0,1.3,1.4,1.6,12.4,29.5,908.7,21.35,15390.0,0.0
22197,125.0,128.0,132.0,1.7,1.8,2.0,12.5,29.6,908.7,21.35,15390.0,0.0
22257,118.0,122.0,128.0,1.7,1.8,2.1,12.4,29.4,908.7,21.35,15390.0,0.0
22316,124.0,128.0,138.0,1.5,1.6,1.9,12.4,30.2,908.7,21.35,15390.0,0.0
22378,119.0,125.0,131.0,1.8,2.0,2.3,12.3,30.4,908.7,21.35,15390.0,0.0
22436,112.0,122.0,128.0,1.3,1.5,1.7,12.3,29.9,908.8,21.35,15390.0,0.0
22499,112.0,119.0,128.0,1.3,1.5,1.7,12.3,29.5,908.8,21.35,15390.0,0.0
22556,98.0,109.0,115.0,1.5,1.9,2.1,12.5,28.8,908.8,21.35,15390.0,0.0
22625,103.0,109.0,113.0,1.4,1.7,1.9,12.6,28.4,908.8,21.35,15390.0,0.0
22680,112.0,121.0,132.0,1.1,1.3,1.4,12.7,28.2,908.8,21.35,15390.0,0.0
22736,117.0,120.0,123.0,1.2,1.4,1.5,12.7,28.8,908.8,21.35,15390.0,0.0
22796,108.0,117.0,124.0,1.2,1.3,1.5,12.6,29.5,908.8,21.35,15390.0,0.0
22856,109.0,113.0,117.0,1.5,1.7,1.9,12.5,28.8,908.8,21.35,15390.0,0.0
22916,113.0,116.0,119.0,1.7,1.8,1.9,12.6,28.5,908.8,21.35,15390.0,0.0
22976,106.0,115.0,123.0,1.9,2.1,2.2,12.7,28.4,908.8,21.35,15390.0,0.0
23036,114.0,119.0,125.0,1.8,2.1,2.4,12.7,28.5,908.8,21.35,15390.0,0.0
23103,102.0,117.0,123.0,1.6,1.9,2.1,12.6,28.9,908.8,21.35,15390.0,0.0
23156,99.0,106.0,115.0,1.7,2.0,2.2,12.4,28.9,908.8,21.35,15390.0,0.0
23223,109.0,114.0,122.0,1.9,2.1,2.3,12.4,28.9,908.9,21.35,15390.0,0.0
23276,119.0,122.0,124.0,1.8,2.1,2.2,12.4,28.9,908.9,21.35,15390.0,0.0
23336,122.0,124.0,129.0,1.5,1.7,2.0,12.3,29.1,908.9,21.35,15390.0,0.0
23396,109.0,113.0,118.0,1.0,1.2,1.3,12.3,28.9,908.9,21.35,15390.0,0.0
23456,109.0,117.0,127.0,1.1,1.3,1.6,12.3,28.9,908.9,21.35,15390.0,0.0
23520,112.0,117.0,121.0,1.2,1.4,1.7,12.3,28.9,908.9,21.35,15390.0,0.0
23582,116.0,118.0,123.0,1.4,1.5,1.7,12.4,28.6,908.9,21.35,15390.0,0.0
23640,112.0,115.0,116.0,1.2,1.4,1.5,12.4,29.1,908.9,21.35,15390.0,0.0
23697,106.0,110.0,111.0,1.8,1.9,2.1,12.3,28.6,908.9,21.35,15390.0,0.0
23760,109.0,113.0,116.0,1.6,1.8,2.0,12.4,28.6,908.9,21.35,15390.0,0.0
23818,109.0,112.0,117.0,1.3,1.4,1.5,12.5,28.5,909.0,21.35,15390.0,0.0
23880,114.0,117.0,125.0,1.8,2.1,2.4,12.5,28.8,909.0,21.35,15390.0,0.0
23936,107.0,114.0,117.0,1.0,1.3,1.5,12.4,29.1,909.0,21.35,15390.0,0.0
24002,112.0,121.0,130.0,1.4,1.7,1.9,12.3,28.9,909.0,21.35,15390.0,0.0
24060,116.0,120.0,123.0,1.8,1.9,2.0,12.2,28.8,909.0,21.35,15390.0,0.0
24116,110.0,119.0,123.0,1.3,1.7,2.0,12.3,29.3,909.0,21.35,15390.0,0.0
24176,126.0,131.0,137.0,1.1,1.3,1.6,12.2,29.8,909.0,21.35,15390.0,0.0
24237,115.0,126.0,144.0,0.9,1.0,1.1,12.3,30.0,909.0,21.35,15390.0,0.0
24296,120.0,123.0,125.0,1.5,1.7,1.9,12.3,29.2,909.0,21.35,15390.0,0.0
24356,120.0,122.0,125.0,1.8,2.1,2.3,12.3,28.7,909.0,21.35,15390.0,0.0
24416,110.0,116.0,124.0,1.5,1.9,2.3,12.4,29.0,909.0,21.35,15390.0,0.0
24476,122.0,129.0,133.0,1.4,1.6,1.9,12.3,29.4,909.1,21.35,15390.0,0.0
24536,124.0,125.0,129.0,1.5,1.6,1.7,12.3,29.7,909.1,21.35,15390.0,0.0
24596,123.0,126.0,131.0,1.6,1.9,2.2,12.2,29.3,909.1,21.35,15390.0,0.0
24656,122.0,125.0,129.0,1.5,1.9,2.1,12.2,29.6,909.1,21.35,15390.0,0.0
24720,116.0,122.0,129.0,1.5,1.7,1.9,12.2,30.3,909.1,21.35,15390.0,0.0
24778,119.0,120.0,123.0,1.7,1.8,1.9,12.3,29.4,909.1,21.35,15390.0,0.0
24836,118.0,127.0,136.0,1.7,2.0,2.2,12.3,29.3,909.1,21.35,15390.0,0.0
24900,121.0,125.0,131.0,1.9,2.4,2.7,12.3,29.2,909.1,21.35,15390.0,0.0
24956,119.0,122.0,124.0,1.7,1.8,1.9,12.3,29.5,909.1,21.35,15390.0,0.0
25016,125.0,128.0,131.0,1.5,1.7,1.9,12.3,29.7,909.2,21.35,15390.0,0.0
25076,130.0,132.0,134.0,1.4,1.5,1.6,12.2,29.8,909.2,21.35,15390.0,0.0
25137,123.0,128.0,134.0,1.4,1.7,1.9,12.2,30.0,909.2,21.35,15390.0,0.0
25196,115.0,117.0,121.0,1.4,1.7,1.8,12.3,30.4,909.2,21.35,15390.0,0.0
25263,107.0,114.0,121.0,1.4,1.7,2.0,12.3,30.0,909.2,21.35,15390.0,0.0
25317,128.0,132.0,134.0,2.0,2.2,2.3,12.4,29.9,909.2,21.35,15390.0,0.0
25381,121.0,129.0,133.0,1.7,2.1,2.5,12.4,30.0,909.2,21.35,15390.0,0.0
25436,116.0,124.0,131.0,1.4,1.6,1.9,12.4,30.5,909.3,21.35,15390.0,0.0
25496,122.0,126.0,129.0,2.0,2.2,2.5,12.5,30.4,909.2,21.35,15390.0,0.0
25561,123.0,131.0,136.0,1.6,1.8,2.1,12.6,29.8,909.3,21.35,15390.0,0.0
25619,127.0,132.0,148.0,1.4,1.7,2.0,12.6,29.6,909.2,21.35,15390.0,0.0
25676,119.0,124.0,130.0,1.1,1.3,1.5,12.7,30.0,909.3,21.35,15390.0,0.0
25737,118.0,122.0,130.0,1.7,1.9,2.2,12.9,29.2,909.3,21.35,15390.0,0.0
25801,112.0,123.0,132.0,1.8,2.0,2.3,12.9,29.1,909.3,21.35,15390.0,0.0
25856,116.0,127.0,133.0,1.3,1.5,1.7,12.9,29.3,909.3,21.35,15390.0,0.0
25917,134.0,147.0,164.0,0.5,0.6,0.8,12.9,29.7,909.4,21.35,15390.0,0.0
25976,118.0,124.0,133.0,0.9,1.1,1.2,12.9,30.6,909.3,21.35,15390.0,0.0
26038,113.0,116.0,119.0,1.2,1.4,1.5,13.1,30.6,909.3,21.35,15390.0,0.0
26096,126.0,129.0,132.0,1.5,1.6,1.7,13.3,29.1,909.3,21.35,15390.0,0.0
26156,118.0,127.0,136.0,1.3,1.4,1.5,13.4,29.1,909.4,21.35,15390.0,0.0
26222,115.0,121.0,124.0,1.1,1.4,1.6,13.4,29.0,909.4,21.35,15390.0,0.0
26278,121.0,124.0,128.0,1.3,1.5,1.7,13.4,29.1,909.4,21.35,15390.0,0.0
26337,114.0,120.0,129.0,1.1,1.3,1.6,13.4,29.4,909.4,21.35,15390.0,0.0
26396,122.0,128.0,131.0,1.4,1.6,1.8,13.5,28.8,909.4,21.35,15390.0,0.0
26457,121.0,128.0,133.0,1.2,1.4,1.5,13.7,28.7,909.4,21.35,15390.0,0.0
26517,124.0,127.0,131.0,1.2,1.3,1.4,13.8,28.8,909.4,21.35,15390.0,0.0
26576,130.0,135.0,141.0,1.2,1.3,1.5,14.0,28.7,909.4,21.35,15390.0,0.0
26637,116.0,120.0,124.0,1.2,1.3,1.5,14.1,28.5,909.4,21.35,15390.0,0.0
26696,123.0,127.0,131.0,1.1,1.3,1.5,14.2,28.7,909.4,21.35,15390.0,0.0
26756,121.0,122.0,125.0,1.3,1.5,1.6,14.2,28.5,909.4,21.35,15390.0,0.0
26816,118.0,121.0,125.0,1.2,1.3,1.5,14.3,28.3,909.4,21.35,15390.0,0.0
26877,131.0,149.0,169.0,0.9,1.1,1.4,14.4,28.3,909.4,21.35,15390.0,0.0
26936,117.0,122.0,125.0,1.6,1.7,1.8,14.4,28.2,909.4,21.35,15390.0,0.0
26996,118.0,125.0,130.0,1.0,1.2,1.3,14.4,28.8,909.4,21.35,15390.0,0.0
27057,135.0,138.0,141.0,0.7,0.9,1.1,14.5,28.6,909.4,21.35,15390.0,0.0
27116,130.0,140.0,158.0,0.8,0.9,1.1,14.6,28.8,909.4,21.35,15390.0,0.0
27176,109.0,114.0,118.0,0.6,0.7,0.9,14.7,28.2,909.5,21.35,15390.0,0.0
27236,129.0,135.0,145.0,0.7,0.9,1.2,14.8,27.9,909.5,21.35,15390.0,0.0
27296,142.0,151.0,158.0,0.2,0.3,0.5,14.9,28.4,909.5,21.35,15390.0,0.0
27356,29.0,56.0,69.0,0.3,0.4,0.5,15.0,29.0,909.5,21.35,15390.0,0.0
27418,51.0,95.0,182.0,0.0,0.1,0.2,15.2,28.6,909.5,21.35,15390.0,0.0
27476,168.0,189.0,202.0,0.2,0.3,0.4,15.3,28.2,909.5,21.35,15390.0,0.0
27536,124.0,130.0,137.0,0.4,0.5,0.6,15.4,28.6,909.5,21.35,15390.0,0.0
27596,109.0,116.0,123.0,0.2,0.3,0.5,15.5,28.8,909.5,21.35,15390.0,0.0
27656,140.0,168.0,185.0,0.1,0.1,0.2,15.6,28.4,909.5,21.35,15390.0,0.0
27716,89.0,103.0,111.0,0.1,0.2,0.3,15.8,28.1,909.5,21.35,15390.0,0.0
27776,77.0,96.0,114.0,0.1,0.2,0.2,15.9,28.8,909.5,21.35,15390.0,0.0
27836,338.0,350.0,12.0,0.0,0.1,0.2,16.1,28.5,909.5,21.35,15390.0,0.0
27896,52.0,61.0,66.0,0.3,0.4,0.5,16.3,28.6,909.5,21.35,15390.0,0.0
27956,51.0,78.0,96.0,0.1,0.3,0.4,16.4,29.4,909.6,21.35,15390.0,0.0
28016,159.0,219.0,285.0,0.0,0.1,0.2,16.5,29.0,909.6,21.35,15390.0,0.0
28076,95.0,171.0,246.0,0.0,0.1,0.2,16.7,28.9,909.6,21.35,15390.0,0.0
28136,127.0,196.0,290.0,0.0,0.1,0.2,16.8,28.5,909.6,21.35,15390.0,0.0
28196,210.0,317.0,87.0,0.1,0.2,0.4,16.9,28.4,909.6,21.35,15390.0,0.0
28256,66.0,117.0,194.0,0.0,0.1,0.2,17.1,27.8,909.6,21.35,15390.0,0.0
28316,44.0,71.0,82.0,0.1,0.2,0.3,17.3,27.3,909.6,21.35,15390.0,0.0
28376,34.0,43.0,54.0,0.3,0.4,0.6,17.4,27.2,909.6,21.35,15390.0,0.0
28436,75.0,81.0,90.0,0.2,0.3,0.4,17.5,27.2,909.6,21.35,15390.0,0.0
28496,1.0,25.0,42.0,0.1,0.2,0.3,17.7,27.3,909.6,21.35,15390.0,0.0
28556,23.0,35.0,46.0,0.2,0.4,0.5,17.8,27.4,909.6,21.35,15390.0,0.0
28617,22.0,35.0,56.0,0.2,0.3,0.6,17.9,27.1,909.6,21.35,15390.0,0.0
28676,11.0,31.0,49.0,0.2,0.4,0.5,17.9,26.9,909.6,21.35,15390.0,0.0
28736,77.0,116.0,144.0,0.0,0.1,0.2,17.9,27.4,909.6,21.35,15390.0,0.0
28797,297.0,13.0,82.0,0.1,0.2,0.3,18.0,26.3,909.6,21.35,15390.0,0.0
28856,7.0,72.0,150.0,0.0,0.1,0.2,18.1,26.0,909.6,21.35,15390.0,0.0
28916,294.0,0.0,83.0,0.0,0.2,0.4,18.2,26.6,909.6,21.35,15390.0,0.0
28977,331.0,78.0,127.0,0.0,0.1,0.2,18.2,27.0,909.6,21.35,15390.0,0.0
29036,205.0,258.0,322.0,0.1,0.1,0.2,18.3,26.8,909.6,21.35,15390.0,0.0
29097,26.0,68.0,167.0,0.0,0.1,0.2,18.3,26.2,909.6,21.35,15390.0,0.0
29157,28.0,135.0,212.0,0.0,0.1,0.2,18.4,26.8,909.6,21.35,15390.0,0.0
29216,206.0,270.0,331.0,0.1,0.2,0.3,18.6,26.6,909.6,21.35,15390.0,0.0
29276,95.0,184.0,254.0,0.0,0.1,0.3,18.7,26.6,909.6,21.35,15390.0,0.0
29336,181.0,207.0,231.0,0.2,0.3,0.5,18.8,26.3,909.6,21.35,15390.0,0.0
29396,203.0,222.0,265.0,0.1,0.2,0.3,18.9,26.4,909.6,21.35,15390.0,0.0
29456,39.0,139.0,202.0,0.0,0.1,0.2,19.0,26.2,909.6,21.35,15390.0,0.0
29516,88.0,96.0,107.0,0.1,0.2,0.3,19.0,25.6,909.6,21.35,15390.0,0.0
29576,290.0,317.0,24.0,0.0,0.1,0.3,19.2,25.1,909.6,21.35,15390.0,0.0
29636,333.0,48.0,105.0,0.0,0.1,0.3,19.3,25.4,909.7,21.35,15390.0,0.0
29696,220.0,341.0,87.0,0.0,0.1,0.2,19.4,25.1,909.7,21.35,15390.0,0.0
29756,246.0,350.0,110.0,0.0,0.1,0.3,19.5,25.4,909.7,21.35,15390.0,0.0
29816,201.0,242.0,258.0,0.2,0.5,0.7,19.6,25.4,909.7,21.35,15390.0,0.0
29876,222.0,259.0,270.0,0.1,0.5,0.8,19.6,24.0,909.7,21.35,15390.0,0.0
29936,290.0,11.0,101.0,0.1,0.2,0.5,19.7,26.0,909.7,21.35,15390.0,0.0
29996,345.0,8.0,50.0,0.2,0.4,0.6,19.7,24.5,909.7,21.35,15390.0,0.0
30056,301.0,322.0,338.0,0.1,0.3,0.6,19.7,24.9,909.7,21.35,15390.0,0.0
30117,335.0,341.0,350.0,0.5,0.6,0.8,19.6,25.1,909.7,21.35,15390.0,0.0
30176,336.0,7.0,107.0,0.2,0.5,0.8,19.6,24.2,909.7,21.35,15400.0,0.4
30236,344.0,65.0,138.0,0.1,0.3,0.9,19.6,24.6,909.7,21.36,15430.0,0.5
30296,51.0,185.0,249.0,0.1,0.2,0.3,19.7,24.5,909.7,21.36,15430.0,0.0
30356,296.0,328.0,22.0,0.1,0.2,0.4,19.8,24.0,909.7,21.36,15430.0,0.0
30416,329.0,19.0,98.0,0.0,0.2,0.5,19.8,23.4,909.7,21.36,15430.0,0.0
30476,332.0,343.0,353.0,0.3,0.5,0.7,19.9,22.7,909.7,21.36,15430.0,0.0
30537,358.0,31.0,73.0,0.1,0.3,0.6,20.0,22.9,909.7,21.36,15430.0,0.0
30596,285.0,332.0,12.0,0.1,0.3,0.5,20.0,22.8,909.8,21.36,15430.0,0.0
30656,244.0,330.0,47.0,0.0,0.1,0.2,20.0,23.3,909.8,21.36,15430.0,0.0
30716,270.0,334.0,77.0,0.1,0.2,0.3,20.1,23.4,909.8,21.36,15430.0,0.0
30776,336.0,354.0,13.0,0.5,0.6,0.8,20.2,22.7,909.8,21.36,15430.0,0.0
30836,289.0,354.0,21.0,0.2,0.4,0.6,20.2,22.9,909.8,21.36,15430.0,0.0
30896,345.0,10.0,31.0,0.2,0.4,0.6,20.2,23.0,909.8,21.36,15430.0,0.0
30956,285.0,318.0,15.0,0.1,0.3,0.6,20.3,23.0,909.8,21.36,15430.0,0.0
31016,305.0,334.0,0.0,0.2,0.6,0.7,20.3,22.6,909.8,21.36,15430.0,0.0
31076,340.0,351.0,8.0,0.2,0.4,0.6,20.4,22.5,909.8,21.36,15430.0,0.0
31136,247.0,349.0,78.0,0.0,0.2,0.3,20.5,22.8,909.8,21.36,15430.0,0.0
31196,223.0,351.0,74.0,0.1,0.2,0.3,20.6,22.4,909.8,21.36,15430.0,0.0
31256,282.0,320.0,340.0,0.2,0.4,0.6,20.7,21.9,909.8,21.36,15430.0,0.0
31317,333.0,35.0,79.0,0.1,0.2,0.3,20.8,22.3,909.8,21.36,15430.0,0.0
31376,2.0,60.0,147.0,0.0,0.2,0.4,20.9,23.2,909.8,21.36,15430.0,0.0
31436,231.0,252.0,262.0,0.3,0.5,0.8,21.0,22.5,909.8,21.36,15430.0,0.0
31496,188.0,268.0,330.0,0.0,0.1,0.4,21.1,22.7,909.8,21.36,15430.0,0.0
31556,82.0,197.0,251.0,0.1,0.2,0.7,21.2,22.5,909.8,21.36,15430.0,0.0
31616,275.0,288.0,313.0,0.5,0.7,1.0,21.3,22.2,909.8,21.36,15430.0,0.0
31676,256.0,283.0,299.0,0.2,0.6,0.9,21.4,21.9,909.8,21.36,15430.0,0.0
31736,144.0,207.0,249.0,0.0,0.2,0.4,21.4,21.6,909.9,21.36,15430.0,0.0
31796,109.0,235.0,328.0,0.0,0.2,0.3,21.6,21.7,909.9,21.36,15430.0,0.0
31856,233.0,7.0,105.0,0.1,0.2,0.4,21.7,22.0,909.9,21.36,15430.0,0.0
31916,276.0,339.0,42.0,0.1,0.2,0.3,21.8,21.7,909.9,21.36,15430.0,0.0
31976,210.0,263.0,297.0,0.2,0.6,0.9,21.9,21.5,909.9,21.36,15430.0,0.0
32036,87.0,184.0,278.0,0.0,0.1,0.2,22.0,21.1,909.9,21.36,15430.0,0.0
