t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,213.0,237.0,258.0,0.1,0.3,0.6,9.9,34.0,914.2,0.03,50.0,0.0
32760,195.0,244.0,268.0,0.3,0.8,1.2,9.9,34.3,914.1,0.03,50.0,0.0
32820,221.0,232.0,242.0,0.9,1.4,1.7,9.9,35.5,914.1,0.03,50.0,0.0
32880,220.0,241.0,252.0,0.3,0.6,1.0,9.9,35.2,914.1,0.03,50.0,0.0
32940,221.0,227.0,239.0,0.8,1.0,1.3,9.9,34.9,914.2,0.03,50.0,0.0
33000,222.0,239.0,268.0,0.8,0.9,1.1,9.8,34.8,914.2,0.03,50.0,0.0
33060,207.0,213.0,223.0,1.1,1.2,1.5,9.8,35.6,914.2,0.03,50.0,0.0
33120,210.0,217.0,231.0,1.0,1.2,1.5,9.8,34.6,914.2,0.03,50.0,0.0
33180,228.0,233.0,237.0,1.5,1.9,2.1,9.8,37.3,914.1,0.03,50.0,0.0
33240,195.0,221.0,237.0,0.5,0.9,1.3,9.7,38.0,914.1,0.06,60.0,1.5
33300,287.0,303.0,309.0,0.6,0.7,0.9,9.6,38.1,914.1,0.06,70.0,0.0
33360,248.0,253.0,260.0,0.8,0.9,1.1,9.5,37.9,914.1,0.06,70.0,0.0
33420,220.0,225.0,231.0,1.4,1.5,1.6,9.5,39.1,914.1,0.06,70.0,0.0
33480,244.0,260.0,278.0,0.2,0.6,0.9,9.5,38.1,914.1,0.06,70.0,0.0
33540,349.0,54.0,84.0,0.0,0.1,0.3,9.4,34.4,914.0,0.06,70.0,0.0
33600,57.0,65.0,69.0,0.5,0.6,0.7,9.5,38.3,914.0,0.06,70.0,0.0
33660,62.0,69.0,74.0,0.7,0.8,1.0,9.5,38.0,914.0,0.06,70.0,0.0
33720,29.0,37.0,45.0,0.9,1.0,1.3,9.5,35.8,913.9,0.06,70.0,0.0
33780,29.0,42.0,60.0,0.2,0.8,1.3,9.6,34.4,913.9,0.06,70.0,0.0
33840,73.0,86.0,108.0,0.7,0.9,1.2,9.8,35.6,913.9,0.06,70.0,0.0
33900,49.0,76.0,113.0,1.2,1.7,2.2,9.9,34.5,913.8,0.06,70.0,0.0
33960,95.0,112.0,140.0,1.7,2.6,3.0,10.2,32.9,913.8,0.06,70.0,0.0
34021,81.0,105.0,120.0,2.1,3.2,3.8,10.6,30.4,913.8,0.06,70.0,0.0
34080,92.0,112.0,131.0,1.2,3.0,4.2,11.0,30.1,913.8,0.06,70.0,0.0
34140,111.0,130.0,148.0,1.8,2.4,3.4,11.4,29.7,913.8,0.06,70.0,0.0
34201,103.0,134.0,172.0,1.5,2.0,2.7,11.6,29.4,913.7,0.06,70.0,0.0
34260,103.0,124.0,133.0,3.2,3.8,4.6,11.7,28.6,913.7,0.06,70.0,0.0
34320,105.0,129.0,144.0,2.2,3.0,3.7,11.9,28.7,913.8,0.06,70.0,0.0
34380,108.0,142.0,168.0,1.2,1.7,2.8,11.9,28.5,913.8,0.06,70.0,0.0
34440,115.0,132.0,170.0,1.9,2.6,3.0,12.0,28.5,913.8,0.06,70.0,0.0
34500,110.0,123.0,137.0,1.7,2.0,2.4,12.0,28.4,913.9,0.06,70.0,0.0
34560,120.0,138.0,161.0,1.1,1.7,2.2,12.1,28.2,913.9,0.06,70.0,0.0
34620,127.0,136.0,148.0,1.9,2.3,2.9,12.1,28.0,913.9,0.06,70.0,0.0
34680,153.0,212.0,257.0,0.4,0.6,0.8,12.2,28.5,913.9,0.06,70.0,0.0
34740,150.0,175.0,194.0,0.8,1.3,1.8,12.2,28.5,913.9,0.06,70.0,0.0
34800,54.0,105.0,182.0,0.2,0.4,0.9,12.2,28.8,914.0,0.06,70.0,0.0
34860,115.0,158.0,201.0,0.4,1.3,2.0,12.2,27.9,914.0,0.06,70.0,0.0
34920,104.0,157.0,270.0,0.1,0.5,1.4,12.3,28.0,914.1,0.06,70.0,0.0
34980,187.0,196.0,203.0,2.0,2.5,3.2,12.3,28.1,914.1,0.06,70.0,0.0
35040,213.0,228.0,239.0,1.7,2.6,3.1,12.3,29.8,914.2,0.06,70.0,0.0
35100,227.0,232.0,241.0,2.7,3.3,3.9,12.2,32.7,914.2,0.06,70.0,0.0
35160,222.0,230.0,239.0,1.7,2.9,3.7,11.7,34.2,914.2,0.06,70.0,0.0
35220,223.0,249.0,295.0,0.5,1.7,2.3,11.1,34.9,914.2,0.06,70.0,0.0
35280,217.0,224.0,231.0,1.7,2.0,2.4,10.7,35.2,914.2,0.06,70.0,0.0
35340,227.0,245.0,275.0,1.4,1.7,2.1,10.4,36.2,914.2,0.06,70.0,0.0
35400,228.0,237.0,256.0,0.9,1.3,1.8,10.3,36.3,914.1,0.06,70.0,0.0
35460,246.0,263.0,273.0,0.8,2.1,2.8,10.3,36.8,914.1,0.06,70.0,0.0
35522,252.0,258.0,265.0,1.4,1.9,2.5,10.3,37.3,914.1,0.06,70.0,0.0
35580,221.0,231.0,237.0,1.4,1.8,2.5,10.2,36.7,914.1,0.06,70.0,0.0
35640,185.0,272.0,75.0,0.2,0.5,1.0,10.2,38.3,914.2,0.06,70.0,0.0
35700,231.0,244.0,256.0,0.8,0.9,1.0,10.2,37.4,914.2,0.06,70.0,0.0
35760,222.0,241.0,259.0,0.7,0.9,1.1,10.2,38.0,914.2,0.06,70.0,0.0
35820,236.0,258.0,283.0,0.3,0.7,1.2,10.2,38.5,914.2,0.06,70.0,0.0
35880,269.0,315.0,23.0,0.1,0.4,0.9,10.2,37.8,914.2,0.06,70.0,0.0
35940,239.0,251.0,270.0,0.3,0.6,0.9,10.2,38.1,914.2,0.06,70.0,0.0
36000,179.0,237.0,262.0,0.3,0.7,1.1,10.2,38.0,914.2,0.06,70.0,0.0
36060,78.0,182.0,279.0,0.0,0.2,0.6,10.1,37.9,914.2,0.06,70.0,0.0
36120,180.0,267.0,81.0,0.0,0.1,0.3,10.1,37.8,914.1,0.06,70.0,0.0
36180,339.0,342.0,346.0,0.6,0.7,0.9,10.1,38.3,914.1,0.06,70.0,0.0
36240,116.0,172.0,246.0,0.0,0.1,0.3,10.1,38.0,914.1,0.06,70.0,0.0
36300,195.0,224.0,260.0,0.1,0.2,0.4,10.1,37.6,914.1,0.06,70.0,0.0
36360,201.0,221.0,227.0,0.4,0.5,0.7,10.1,38.2,914.1,0.06,70.0,0.0
36420,9.0,70.0,197.0,0.0,0.1,0.3,10.1,37.8,914.1,0.06,70.0,0.0
36480,49.0,61.0,74.0,0.3,0.4,0.6,10.1,38.5,914.1,0.06,70.0,0.0
36542,333.0,340.0,348.0,0.9,1.0,1.2,10.1,38.7,914.1,0.06,70.0,0.0
36600,315.0,327.0,339.0,0.6,0.9,1.2,10.1,37.6,914.0,0.06,70.0,0.0
36660,319.0,325.0,328.0,0.7,1.0,1.2,10.1,38.2,914.0,0.06,70.0,0.0
36720,299.0,325.0,342.0,0.3,0.4,0.6,10.2,39.1,914.1,0.06,70.0,0.0
36780,297.0,326.0,340.0,0.4,0.6,0.7,10.3,38.5,914.1,0.06,70.0,0.0
36840,243.0,254.0,270.0,0.2,0.5,0.7,10.3,38.7,914.0,0.06,70.0,0.0
36900,346.0,1.0,13.0,0.8,0.9,1.1,10.4,37.6,914.0,0.06,70.0,0.0
36960,304.0,324.0,12.0,0.1,0.3,0.6,10.5,37.3,914.0,0.06,70.0,0.0
37020,148.0,170.0,188.0,0.2,0.4,0.5,10.6,36.9,914.0,0.06,70.0,0.0
37080,226.0,240.0,256.0,0.1,0.2,0.3,10.7,38.2,913.9,0.06,70.0,0.0
37140,191.0,260.0,317.0,0.1,0.3,0.6,10.8,36.9,913.8,0.06,70.0,0.0
37200,94.0,127.0,150.0,0.1,0.4,0.6,10.9,36.1,913.8,0.06,70.0,0.0
37260,201.0,210.0,220.0,0.7,0.9,1.1,11.1,36.2,913.7,0.06,70.0,0.0
37320,203.0,209.0,217.0,0.8,1.0,1.2,11.2,36.2,913.7,0.06,70.0,0.0
37380,83.0,122.0,154.0,0.3,0.5,0.6,11.3,33.1,913.6,0.06,70.0,0.0
37440,136.0,141.0,150.0,1.2,1.6,2.0,11.5,32.5,913.6,0.06,70.0,0.0
37500,70.0,85.0,95.0,0.9,1.0,1.2,11.7,32.4,913.7,0.06,70.0,0.0
37560,99.0,124.0,158.0,1.1,1.4,1.7,11.9,29.1,913.7,0.06,70.0,0.0
37620,179.0,190.0,203.0,0.6,0.9,1.3,12.2,28.0,913.7,0.06,70.0,0.0
37680,96.0,117.0,169.0,0.4,0.9,1.3,12.3,27.4,913.7,0.06,70.0,0.0
37740,136.0,148.0,161.0,0.6,0.8,0.9,12.5,26.9,913.7,0.06,70.0,0.0
37800,87.0,105.0,150.0,0.6,0.8,1.0,12.6,27.0,913.7,0.06,70.0,0.0
37860,123.0,167.0,208.0,0.0,0.1,0.3,12.8,26.9,913.7,0.06,70.0,0.0
37920,185.0,221.0,248.0,0.1,0.3,0.7,12.9,26.5,913.8,0.06,70.0,0.0
37980,180.0,196.0,214.0,1.2,1.5,1.8,13.0,26.4,913.8,0.06,70.0,0.0
38040,144.0,185.0,227.0,0.5,0.8,1.2,13.1,26.2,913.8,0.06,70.0,0.0
38100,127.0,168.0,244.0,0.1,0.7,1.3,13.2,26.5,913.8,0.06,70.0,0.0
38160,18.0,125.0,191.0,0.0,0.1,0.2,13.3,26.3,913.7,0.06,70.0,0.0
38220,182.0,212.0,228.0,0.8,1.3,1.8,13.4,25.5,913.7,0.06,70.0,0.0
38280,160.0,191.0,239.0,0.3,1.0,1.4,13.4,24.9,913.7,0.06,70.0,0.0
38340,16.0,177.0,287.0,0.1,0.3,0.6,13.5,25.1,913.7,0.06,70.0,0.0
38400,167.0,210.0,235.0,0.5,0.8,1.1,13.6,24.9,913.7,0.06,70.0,0.0
38460,120.0,132.0,138.0,1.4,1.8,2.3,13.6,23.5,913.6,0.06,70.0,0.0
38520,95.0,136.0,166.0,0.5,1.1,1.5,13.6,23.7,913.6,0.06,70.0,0.0
38580,128.0,154.0,200.0,0.3,0.8,1.2,13.6,24.2,913.5,0.06,70.0,0.0
38640,135.0,154.0,200.0,0.5,0.9,1.4,13.7,23.8,913.5,0.06,70.0,0.0
38700,124.0,134.0,141.0,2.3,2.7,3.0,13.7,24.1,913.5,0.06,70.0,0.0
38760,117.0,129.0,144.0,1.2,1.8,2.3,13.7,23.3,913.6,0.06,70.0,0.0
38820,124.0,133.0,146.0,1.3,1.6,2.0,13.7,23.6,913.6,0.06,70.0,0.0
38880,102.0,112.0,131.0,0.3,0.8,1.3,13.7,23.8,913.6,0.06,70.0,0.0
38940,93.0,115.0,132.0,0.9,1.2,1.5,13.7,23.5,913.6,0.06,70.0,0.0
39000,106.0,240.0,283.0,0.1,0.6,1.1,13.8,25.3,913.6,0.06,70.0,0.0
39060,197.0,227.0,249.0,0.3,0.7,1.6,13.8,25.6,913.6,0.06,70.0,0.0
39121,183.0,203.0,231.0,0.7,1.3,1.8,13.8,25.6,913.6,0.06,70.0,0.0
39180,154.0,172.0,184.0,1.0,1.3,1.6,13.8,25.2,913.6,0.06,70.0,0.0
39240,245.0,287.0,311.0,0.2,0.5,0.9,13.8,24.0,913.6,0.06,70.0,0.0
39300,226.0,237.0,246.0,0.4,0.6,0.9,13.8,25.7,913.6,0.06,70.0,0.0
39360,155.0,231.0,297.0,0.2,0.5,0.8,13.9,25.8,913.6,0.06,70.0,0.0
39420,252.0,262.0,278.0,1.2,1.8,2.3,13.9,26.8,913.6,0.06,70.0,0.0
39480,250.0,274.0,308.0,0.1,1.2,1.9,13.9,25.8,913.6,0.06,70.0,0.0
39540,220.0,240.0,252.0,1.5,1.8,2.0,13.8,26.1,913.6,0.06,70.0,0.0
39600,226.0,240.0,256.0,1.1,1.4,1.5,13.7,26.7,913.6,0.06,70.0,0.0
39660,251.0,262.0,275.0,1.5,1.7,2.1,13.7,25.9,913.6,0.06,70.0,0.0
39720,245.0,257.0,267.0,1.5,1.8,2.0,13.6,25.9,913.6,0.06,70.0,0.0
39780,223.0,234.0,246.0,1.1,1.7,2.0,13.5,26.1,913.6,0.06,70.0,0.0
39841,223.0,256.0,273.0,0.3,1.2,1.8,13.4,26.8,913.6,0.06,70.0,0.0
39900,241.0,263.0,274.0,0.7,1.2,1.6,13.4,26.3,913.6,0.06,70.0,0.0
39960,123.0,218.0,247.0,0.2,0.9,1.6,13.4,27.0,913.5,0.06,70.0,0.0
40020,213.0,236.0,311.0,0.3,0.5,0.8,13.4,27.8,913.5,0.06,70.0,0.0
40080,231.0,267.0,308.0,0.2,0.6,1.0,13.4,26.2,913.5,0.06,70.0,0.0
40140,209.0,221.0,232.0,0.6,0.9,1.2,13.5,25.9,913.4,0.06,70.0,0.0
40200,241.0,254.0,277.0,0.3,0.7,0.8,13.5,25.7,913.4,0.06,70.0,0.0
40260,197.0,232.0,320.0,0.1,0.2,0.4,13.6,25.8,913.3,0.06,70.0,0.0
40320,70.0,106.0,128.0,0.5,0.6,0.8,13.7,25.8,913.3,0.06,70.0,0.0
40380,85.0,96.0,102.0,0.9,1.3,1.8,13.8,24.8,913.3,0.06,70.0,0.0
40440,50.0,86.0,101.0,0.2,0.5,0.9,13.9,24.8,913.2,0.06,70.0,0.0
40500,80.0,170.0,217.0,0.1,0.2,0.4,14.0,25.1,913.3,0.06,70.0,0.0
40560,219.0,227.0,241.0,0.4,0.5,0.6,14.1,25.6,913.3,0.06,70.0,0.0
40620,219.0,235.0,253.0,0.4,0.7,0.9,14.2,24.3,913.4,0.06,70.0,0.0
40680,125.0,252.0,293.0,0.1,0.4,0.9,14.3,25.2,913.4,0.06,70.0,0.0
40740,170.0,186.0,200.0,1.1,1.4,1.8,14.4,22.2,913.4,0.06,70.0,0.0
40800,93.0,134.0,215.0,0.2,0.6,0.9,14.5,22.4,913.4,0.06,70.0,0.0
40860,159.0,184.0,199.0,0.9,1.6,2.0,14.6,23.0,913.4,0.06,70.0,0.0
40920,204.0,213.0,220.0,1.6,2.0,2.3,14.6,23.6,913.3,0.06,70.0,0.0
40980,172.0,191.0,204.0,0.9,1.2,1.5,14.6,23.3,913.3,0.06,70.0,0.0
41040,193.0,214.0,227.0,0.4,1.2,2.0,14.6,23.8,913.3,0.06,70.0,0.0
41100,209.0,221.0,232.0,1.3,1.7,2.3,14.6,23.0,913.3,0.06,70.0,0.0
41160,179.0,205.0,217.0,0.5,0.8,1.2,14.5,24.6,913.3,0.06,70.0,0.0
41220,200.0,216.0,225.0,1.0,1.3,1.5,14.5,23.3,913.3,0.06,70.0,0.0
41280,115.0,187.0,228.0,0.3,0.7,1.0,14.4,23.7,913.4,0.06,70.0,0.0
41340,224.0,228.0,237.0,1.4,1.8,2.2,14.4,23.5,913.4,0.06,70.0,0.0
41400,196.0,211.0,225.0,1.3,1.8,2.4,14.4,23.5,913.4,0.06,70.0,0.0
41461,200.0,208.0,218.0,2.0,2.3,2.5,14.4,22.9,913.3,0.06,70.0,0.0
41520,226.0,234.0,254.0,1.5,2.1,2.6,14.3,23.0,913.3,0.06,70.0,0.0
41580,159.0,207.0,223.0,0.4,0.7,1.2,14.2,23.5,913.2,0.06,70.0,0.0
41640,184.0,196.0,210.0,0.9,1.1,1.6,14.2,23.4,913.2,0.06,70.0,0.0
41700,213.0,220.0,227.0,1.0,1.2,1.5,14.2,23.6,913.2,0.06,70.0,0.0
41760,144.0,233.0,261.0,0.2,0.8,1.1,14.2,23.1,913.2,0.06,70.0,0.0
41820,209.0,226.0,237.0,1.1,1.4,1.7,14.1,23.2,913.2,0.06,70.0,0.0
41880,221.0,234.0,255.0,0.7,1.1,1.6,14.1,22.9,913.2,0.06,70.0,0.0
41940,198.0,217.0,250.0,0.3,0.5,0.7,14.1,22.7,913.2,0.06,70.0,0.0
42000,191.0,226.0,258.0,0.1,0.2,0.4,14.2,23.0,913.1,0.06,70.0,0.0
42060,83.0,193.0,351.0,0.1,0.2,0.4,14.2,23.2,913.1,0.06,70.0,0.0
42120,67.0,138.0,194.0,0.0,0.1,0.2,14.3,23.5,913.1,0.06,70.0,0.0
42180,92.0,142.0,225.0,0.0,0.1,0.3,14.3,22.9,913.0,0.06,70.0,0.0
42240,117.0,201.0,222.0,0.1,0.4,0.7,14.4,22.6,913.0,0.06,70.0,0.0
42300,187.0,230.0,248.0,0.2,0.5,0.8,14.5,23.0,913.0,0.06,70.0,0.0
42360,255.0,268.0,283.0,0.5,0.7,0.9,14.5,22.3,913.0,0.06,70.0,0.0
42420,269.0,297.0,328.0,0.2,0.3,0.5,14.5,22.5,913.0,0.06,70.0,0.0
42480,250.0,298.0,78.0,0.1,0.2,0.4,14.6,23.1,913.0,0.06,70.0,0.0
42540,243.0,258.0,266.0,1.4,1.8,2.2,14.6,21.8,912.9,0.06,70.0,0.0
42600,221.0,240.0,273.0,0.8,1.5,1.8,14.6,22.1,912.9,0.06,70.0,0.0
42661,190.0,236.0,263.0,0.3,0.7,1.2,14.5,21.6,912.9,0.06,70.0,0.0
42720,217.0,226.0,237.0,1.0,1.2,1.6,14.5,22.1,912.9,0.06,70.0,0.0
42780,233.0,245.0,255.0,1.4,1.7,2.0,14.5,22.2,912.9,0.06,70.0,0.0
42840,249.0,261.0,277.0,1.3,2.0,2.4,14.5,21.3,912.8,0.06,70.0,0.0
42900,263.0,281.0,334.0,0.2,1.0,1.6,14.5,21.2,912.8,0.06,70.0,0.0
42960,234.0,257.0,271.0,0.6,1.4,1.8,14.5,21.3,912.8,0.06,70.0,0.0
43020,238.0,247.0,260.0,1.2,1.5,1.8,14.5,21.4,912.8,0.06,70.0,0.0
43080,188.0,234.0,274.0,0.3,1.3,1.7,14.5,21.1,912.8,0.06,70.0,0.0
43140,238.0,249.0,269.0,0.7,1.0,1.4,14.5,20.8,912.8,0.06,70.0,0.0
43200,245.0,260.0,281.0,1.3,1.4,1.7,14.5,21.7,912.7,0.06,70.0,0.0
43260,226.0,249.0,336.0,0.1,0.5,0.8,14.5,21.4,912.7,0.06,70.0,0.0
43320,258.0,341.0,60.0,0.1,0.3,0.8,14.5,21.2,912.7,0.06,70.0,0.0
43380,223.0,256.0,271.0,0.1,0.3,0.7,14.5,21.6,912.7,0.06,70.0,0.0
43440,85.0,177.0,237.0,0.0,0.2,0.5,14.6,21.7,912.7,0.06,70.0,0.0
43500,202.0,267.0,328.0,0.1,0.3,0.5,14.7,21.2,912.7,0.06,70.0,0.0
43560,261.0,278.0,289.0,1.1,1.4,1.8,14.8,20.9,912.7,0.06,70.0,0.0
43621,274.0,310.0,352.0,0.2,0.5,0.7,14.8,21.7,912.7,0.06,70.0,0.0
43680,227.0,289.0,336.0,0.0,0.2,0.4,14.9,21.0,912.7,0.06,70.0,0.0
43740,152.0,254.0,334.0,0.1,0.3,0.7,15.0,21.0,912.7,0.06,70.0,0.0
43800,228.0,303.0,67.0,0.1,0.5,1.1,15.1,21.2,912.7,0.06,70.0,0.0
43860,52.0,162.0,226.0,0.1,0.3,0.6,15.2,21.3,912.7,0.06,70.0,0.0
43920,219.0,320.0,85.0,0.1,0.4,0.8,15.2,20.8,912.7,0.06,70.0,0.0
43980,260.0,292.0,313.0,0.5,1.0,1.2,15.3,20.3,912.7,0.06,70.0,0.0
44040,251.0,301.0,14.0,0.1,0.4,1.1,15.4,19.8,912.7,0.06,70.0,0.0
44100,252.0,281.0,295.0,0.7,0.9,1.1,15.4,19.8,912.7,0.06,70.0,0.0
44160,284.0,318.0,47.0,0.1,0.6,1.0,15.5,20.2,912.7,0.06,70.0,0.0
44220,322.0,330.0,335.0,0.4,0.7,1.0,15.6,19.7,912.7,0.06,70.0,0.0
44280,145.0,245.0,351.0,0.4,1.1,2.4,15.7,19.9,912.7,0.06,70.0,0.0
44340,195.0,201.0,210.0,0.8,1.0,1.3,15.6,19.0,912.7,0.06,70.0,0.0
44400,193.0,209.0,222.0,0.8,1.1,1.4,15.6,19.4,912.7,0.06,70.0,0.0
44460,177.0,196.0,214.0,1.0,1.5,1.8,15.5,19.9,912.7,0.06,70.0,0.0
44520,115.0,179.0,203.0,0.1,1.1,1.8,15.5,19.0,912.7,0.06,70.0,0.0
44580,221.0,228.0,238.0,0.7,1.2,1.7,15.5,19.7,912.7,0.06,70.0,0.0
44640,235.0,243.0,249.0,1.2,1.4,1.7,15.5,19.5,912.7,0.06,70.0,0.0
44700,221.0,239.0,252.0,0.2,0.5,0.6,15.5,19.7,912.7,0.06,70.0,0.0
44760,313.0,341.0,15.0,0.2,0.3,0.5,15.5,20.6,912.7,0.06,70.0,0.0
44820,208.0,217.0,221.0,1.7,2.1,2.4,15.5,19.7,912.7,0.06,70.0,0.0
44880,213.0,223.0,231.0,0.9,1.2,1.5,15.6,20.2,912.7,0.06,70.0,0.0
44941,220.0,248.0,273.0,0.8,1.0,1.3,15.6,20.1,912.7,0.06,70.0,0.0
45000,199.0,209.0,216.0,1.2,1.5,1.8,15.6,19.3,912.7,0.06,70.0,0.0
45060,224.0,237.0,249.0,0.5,1.1,1.4,15.5,19.6,912.6,0.06,70.0,0.0
45120,213.0,226.0,240.0,0.8,1.0,1.3,15.5,20.6,912.6,0.06,70.0,0.0
45180,238.0,258.0,279.0,0.8,1.1,1.3,15.5,20.1,912.6,0.06,70.0,0.0
45240,206.0,223.0,237.0,1.3,1.7,1.9,15.5,20.5,912.6,0.06,70.0,0.0
45300,266.0,274.0,285.0,1.2,1.4,1.6,15.6,20.3,912.6,0.06,70.0,0.0
45360,225.0,229.0,239.0,0.8,1.2,1.5,15.6,19.9,912.5,0.06,70.0,0.0
45420,236.0,240.0,245.0,0.7,0.8,1.0,15.6,19.2,912.4,0.06,70.0,0.0
45480,272.0,306.0,358.0,0.6,0.9,1.2,15.6,18.6,912.4,0.06,70.0,0.0
45540,189.0,279.0,81.0,0.0,0.1,0.2,15.6,19.0,912.4,0.06,70.0,0.0
45600,141.0,199.0,270.0,0.0,0.2,0.5,15.6,19.2,912.4,0.06,70.0,0.0
45660,206.0,226.0,239.0,0.8,1.1,1.3,15.6,19.5,912.4,0.06,70.0,0.0
45720,208.0,216.0,227.0,0.6,1.0,1.3,15.7,18.8,912.4,0.06,70.0,0.0
45780,209.0,218.0,223.0,1.3,1.5,1.7,15.6,19.0,912.5,0.06,70.0,0.0
45840,217.0,241.0,256.0,0.1,0.3,0.4,15.6,19.1,912.5,0.06,70.0,0.0
45900,229.0,239.0,250.0,0.4,0.6,0.8,15.7,20.3,912.5,0.06,70.0,0.0
45960,213.0,218.0,224.0,0.7,1.0,1.2,15.7,18.9,912.5,0.06,70.0,0.0
46020,222.0,227.0,233.0,1.4,1.8,2.0,15.7,18.2,912.5,0.06,70.0,0.0
46080,215.0,224.0,231.0,1.3,1.6,1.9,15.7,18.3,912.5,0.06,70.0,0.0
46140,207.0,215.0,228.0,1.4,1.8,2.2,15.7,18.5,912.5,0.06,70.0,0.0
46200,197.0,204.0,208.0,1.7,2.0,2.1,15.7,16.2,912.5,0.06,70.0,0.0
46260,208.0,220.0,229.0,0.9,1.4,1.8,15.6,17.4,912.5,0.06,70.0,0.0
46320,214.0,221.0,230.0,1.0,1.2,1.5,15.6,17.5,912.5,0.06,70.0,0.0
46380,191.0,205.0,220.0,0.9,1.0,1.3,15.6,17.9,912.4,0.06,70.0,0.0
46440,224.0,231.0,235.0,1.6,1.7,1.8,15.6,18.0,912.4,0.06,70.0,0.0
46500,218.0,223.0,228.0,1.1,1.3,1.4,15.6,17.9,912.4,0.06,70.0,0.0
46560,203.0,208.0,212.0,1.2,1.3,1.5,15.6,17.2,912.4,0.06,70.0,0.0
46620,195.0,207.0,216.0,0.7,1.0,1.2,15.6,16.1,912.4,0.06,70.0,0.0
46683,197.0,211.0,224.0,0.4,0.7,1.0,15.6,16.9,912.4,0.06,70.0,0.0
46740,210.0,219.0,229.0,0.6,0.7,0.8,15.7,17.1,912.4,0.06,70.0,0.0
46800,177.0,206.0,218.0,0.2,0.5,0.9,15.7,17.4,912.4,0.06,70.0,0.0
46860,174.0,187.0,201.0,1.0,1.3,1.5,15.8,16.2,912.4,0.06,70.0,0.0
46920,219.0,228.0,238.0,0.4,0.6,0.8,15.9,17.3,912.4,0.06,70.0,0.0
46980,216.0,231.0,248.0,0.4,0.6,0.8,16.0,17.3,912.4,0.06,70.0,0.0
47040,126.0,194.0,265.0,0.1,0.4,0.8,16.1,17.8,912.4,0.06,70.0,0.0
47100,181.0,195.0,214.0,0.6,0.9,1.2,16.2,17.0,912.4,0.06,70.0,0.0
47160,182.0,188.0,194.0,0.9,1.2,1.4,16.3,15.5,912.4,0.06,70.0,0.0
47220,171.0,192.0,202.0,0.6,0.9,1.1,16.2,16.0,912.3,0.06,70.0,0.0
47280,178.0,187.0,193.0,0.8,1.2,1.4,16.2,13.7,912.3,0.06,70.0,0.0
47340,192.0,208.0,227.0,0.3,1.1,1.5,16.2,14.8,912.3,0.06,70.0,0.0
47400,205.0,209.0,214.0,1.1,1.4,1.7,16.2,14.6,912.3,0.06,70.0,0.0
47460,220.0,223.0,227.0,1.0,1.4,1.6,16.3,15.6,912.3,0.06,70.0,0.0
47520,258.0,274.0,295.0,0.6,0.8,1.0,16.3,13.4,912.3,0.06,70.0,0.0
47580,205.0,265.0,346.0,0.1,0.3,0.7,16.3,14.6,912.3,0.06,70.0,0.0
47640,88.0,164.0,225.0,0.0,0.2,0.5,16.3,14.1,912.2,0.06,70.0,0.0
47700,186.0,215.0,226.0,0.4,1.0,1.3,16.4,14.0,912.2,0.06,70.0,0.0
47760,206.0,214.0,219.0,0.6,1.0,1.3,16.4,15.2,912.2,0.06,70.0,0.0
47820,203.0,211.0,218.0,0.7,1.1,1.3,16.4,15.2,912.1,0.06,70.0,0.0
47880,100.0,159.0,245.0,0.1,0.2,0.4,16.5,15.1,912.1,0.06,70.0,0.0
47940,191.0,214.0,247.0,0.5,0.9,1.5,16.5,15.8,912.0,0.06,70.0,0.0
48001,217.0,225.0,231.0,0.8,1.0,1.2,16.5,14.4,912.0,0.06,70.0,0.0
48060,159.0,175.0,186.0,0.8,0.9,1.1,16.6,15.1,912.0,0.06,70.0,0.0
48120,145.0,189.0,217.0,0.1,0.3,0.8,16.6,14.4,911.9,0.06,70.0,0.0
48180,190.0,199.0,205.0,1.0,1.2,1.4,16.6,13.5,911.9,0.06,70.0,0.0
48240,203.0,209.0,220.0,1.3,1.7,2.2,16.6,14.0,911.9,0.06,70.0,0.0
48300,207.0,213.0,227.0,0.8,0.9,1.0,16.6,14.0,911.8,0.06,70.0,0.0
48360,193.0,201.0,214.0,1.2,1.7,2.0,16.6,13.9,911.8,0.06,70.0,0.0
48420,183.0,191.0,202.0,1.1,1.4,1.6,16.5,13.5,911.8,0.06,70.0,0.0
48480,223.0,231.0,245.0,0.9,1.3,1.6,16.5,14.1,911.8,0.06,70.0,0.0
48540,201.0,217.0,227.0,0.7,1.3,1.6,16.5,14.3,911.8,0.06,70.0,0.0
48600,197.0,211.0,220.0,0.3,0.6,0.9,16.5,13.7,911.9,0.06,70.0,0.0
48660,192.0,203.0,210.0,1.1,1.3,1.6,16.6,13.2,911.9,0.06,70.0,0.0
48720,178.0,190.0,201.0,0.4,0.7,0.9,16.6,13.7,911.9,0.06,70.0,0.0
48780,189.0,197.0,206.0,1.3,2.1,2.6,16.7,15.1,912.0,0.06,70.0,0.0
48840,127.0,201.0,232.0,0.2,0.7,1.2,16.7,15.8,912.0,0.06,70.0,0.0
48900,186.0,209.0,231.0,0.2,1.0,1.4,16.8,15.2,912.0,0.06,70.0,0.0
48960,145.0,167.0,187.0,0.4,0.7,1.0,16.8,14.8,912.0,0.06,70.0,0.0
49020,138.0,162.0,184.0,0.4,0.7,0.9,16.8,14.5,911.9,0.06,70.0,0.0
