t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16023,123.0,126.0,130.0,1.4,1.5,1.7,11.2,68.9,905.0,8.06,10280.0,0.0
16079,120.0,124.0,127.0,1.4,1.6,1.8,11.1,69.0,905.0,8.06,10280.0,0.0
16145,126.0,129.0,133.0,1.3,1.5,1.6,11.1,69.4,905.0,8.06,10280.0,0.0
16199,124.0,135.0,153.0,1.3,1.6,1.8,11.0,69.9,905.0,8.06,10280.0,0.0
16259,131.0,144.0,155.0,0.8,1.1,1.3,11.1,71.4,905.0,8.06,10280.0,0.0
16320,128.0,132.0,142.0,1.0,1.2,1.3,11.1,72.0,905.0,8.06,10280.0,0.0
16379,124.0,127.0,132.0,1.1,1.2,1.4,11.2,72.1,905.1,8.06,10280.0,0.0
16439,125.0,127.0,129.0,1.1,1.3,1.4,11.2,71.3,905.0,8.06,10280.0,0.0
16499,119.0,122.0,127.0,1.4,1.6,1.8,11.2,71.3,905.1,8.06,10280.0,0.0
16559,118.0,122.0,126.0,1.4,1.6,1.8,11.1,70.9,905.1,8.06,10280.0,0.0
16634,121.0,124.0,126.0,1.8,1.9,2.0,11.1,70.6,905.1,8.06,10280.0,0.0
16679,122.0,127.0,132.0,1.6,2.0,2.2,11.1,69.6,905.1,8.06,10280.0,0.0
16739,125.0,132.0,136.0,1.3,1.5,1.8,11.0,69.8,905.1,8.06,10280.0,0.0
16799,124.0,126.0,128.0,1.7,1.8,2.0,11.0,69.8,905.1,8.06,10280.0,0.0
16860,124.0,130.0,138.0,1.7,1.9,2.1,10.9,70.3,905.1,8.06,10280.0,0.0
16919,126.0,131.0,136.0,1.6,1.8,2.0,10.9,70.1,905.1,8.06,10280.0,0.0
16979,129.0,134.0,139.0,1.6,1.9,2.0,10.9,71.0,905.1,8.06,10280.0,0.0
17041,127.0,132.0,143.0,1.1,1.5,1.8,10.9,71.3,905.1,8.06,10280.0,0.0
17099,126.0,133.0,142.0,0.6,0.9,1.1,11.0,71.7,905.1,8.06,10280.0,0.0
17159,111.0,129.0,150.0,0.6,0.7,0.8,11.0,72.1,905.1,8.06,10280.0,0.0
17221,125.0,131.0,138.0,0.8,0.9,1.1,11.1,73.0,905.1,8.06,10280.0,0.0
17279,110.0,118.0,126.0,1.1,1.2,1.4,11.1,72.3,905.1,8.06,10280.0,0.0
17349,113.0,118.0,124.0,1.2,1.4,1.6,11.1,71.6,905.1,8.06,10280.0,0.0
17399,107.0,120.0,125.0,1.2,1.6,1.8,11.1,70.6,905.1,8.06,10280.0,0.0
17459,119.0,125.0,128.0,1.3,1.5,1.6,11.0,70.6,905.2,8.06,10280.0,0.0
17523,127.0,130.0,133.0,1.0,1.2,1.4,10.9,71.1,905.2,8.06,10280.0,0.0
17579,115.0,127.0,136.0,0.6,0.8,1.0,10.9,71.3,905.2,8.06,10280.0,0.0
17642,112.0,115.0,118.0,0.8,0.9,1.1,10.8,71.3,905.2,8.06,10280.0,0.0
17700,121.0,124.0,125.0,1.2,1.3,1.4,10.8,72.4,905.2,8.06,10280.0,0.0
17759,114.0,120.0,124.0,1.2,1.4,1.6,10.8,71.7,905.2,8.06,10280.0,0.0
17819,104.0,116.0,126.0,0.9,1.0,1.2,10.8,71.5,905.2,8.06,10280.0,0.0
17879,123.0,127.0,131.0,1.2,1.4,1.5,10.7,72.0,905.2,8.06,10280.0,0.0
17942,131.0,133.0,135.0,0.8,1.1,1.3,10.7,71.7,905.2,8.06,10280.0,0.0
18010,118.0,122.0,124.0,1.1,1.2,1.3,10.6,72.3,905.2,8.06,10280.0,0.0
18059,116.0,120.0,123.0,1.0,1.2,1.3,10.6,72.3,905.2,8.06,10280.0,0.0
18119,111.0,113.0,117.0,1.0,1.1,1.2,10.5,72.9,905.2,8.06,10280.0,0.0
18179,113.0,117.0,123.0,1.3,1.6,1.8,10.5,73.4,905.2,8.06,10280.0,0.0
18239,115.0,122.0,128.0,1.5,1.7,1.9,10.5,73.1,905.3,8.06,10280.0,0.0
18299,110.0,120.0,130.0,1.8,2.1,2.4,10.4,72.9,905.3,8.06,10280.0,0.0
18359,104.0,124.0,143.0,1.3,1.7,2.1,10.3,73.3,905.3,8.06,10280.0,0.0
18419,122.0,124.0,129.0,1.7,1.8,2.0,10.3,73.3,905.3,8.06,10280.0,0.0
18501,121.0,126.0,130.0,1.3,1.6,1.8,10.2,73.5,905.3,8.06,10280.0,0.0
18540,129.0,133.0,137.0,1.3,1.4,1.5,10.2,73.4,905.3,8.06,10280.0,0.0
18602,121.0,129.0,134.0,1.0,1.1,1.2,10.2,74.3,905.3,8.06,10280.0,0.0
18662,119.0,123.0,126.0,1.1,1.2,1.3,10.2,75.0,905.3,8.06,10280.0,0.0
18719,117.0,122.0,130.0,1.1,1.3,1.4,10.2,75.3,905.3,8.06,10280.0,0.0
18779,121.0,123.0,128.0,1.2,1.3,1.5,10.2,75.3,905.3,8.06,10280.0,0.0
18839,121.0,126.0,130.0,1.5,1.6,1.8,10.3,75.0,905.3,8.06,10280.0,0.0
18899,121.0,127.0,133.0,1.3,1.6,1.8,10.3,74.3,905.3,8.06,10280.0,0.0
18959,121.0,126.0,130.0,1.5,1.7,1.9,10.2,73.9,905.3,8.06,10280.0,0.0
19019,120.0,123.0,129.0,1.5,1.6,1.8,10.2,74.4,905.3,8.06,10280.0,0.0
19084,115.0,122.0,125.0,1.4,1.6,1.8,10.1,74.9,905.3,8.06,10280.0,0.0
19139,119.0,120.0,125.0,1.5,1.6,1.7,10.2,75.0,905.3,8.06,10280.0,0.0
19201,115.0,121.0,124.0,1.6,1.9,2.2,10.1,74.5,905.3,8.06,10280.0,0.0
19262,117.0,121.0,126.0,1.9,2.0,2.2,10.1,75.1,905.3,8.06,10280.0,0.0
19320,125.0,129.0,135.0,1.5,1.7,2.0,10.1,75.5,905.3,8.06,10280.0,0.0
19380,128.0,130.0,132.0,1.7,1.8,1.9,10.0,75.5,905.3,8.06,10280.0,0.0
19439,118.0,127.0,135.0,1.3,1.6,1.8,10.1,75.4,905.3,8.06,10280.0,0.0
19499,122.0,128.0,134.0,1.3,1.5,1.7,10.0,76.0,905.3,8.06,10280.0,0.0
19559,131.0,133.0,135.0,1.1,1.3,1.5,10.0,75.3,905.3,8.06,10280.0,0.0
19619,129.0,135.0,147.0,1.1,1.3,1.5,10.0,76.9,905.3,8.06,10280.0,0.0
19679,122.0,126.0,129.0,1.2,1.3,1.4,10.0,76.5,905.3,8.06,10280.0,0.0
19739,116.0,121.0,127.0,1.1,1.3,1.4,10.0,77.4,905.3,8.06,10280.0,0.0
19800,131.0,140.0,150.0,1.2,1.4,1.7,10.0,76.8,905.3,8.06,10280.0,0.0
19876,124.0,139.0,154.0,0.9,1.1,1.5,10.0,77.4,905.3,8.06,10280.0,0.0
19928,125.0,129.0,138.0,1.0,1.1,1.2,10.1,79.1,905.3,8.06,10280.0,0.0
19984,133.0,147.0,161.0,0.8,0.9,1.1,10.1,78.7,905.4,8.06,10280.0,0.0
20039,123.0,141.0,156.0,0.4,0.5,0.8,10.2,78.4,905.4,8.06,10280.0,0.0
20102,132.0,136.0,146.0,0.9,1.1,1.3,10.2,79.6,905.4,8.06,10280.0,0.0
20160,121.0,127.0,136.0,1.0,1.2,1.3,10.4,80.7,905.4,8.06,10280.0,0.0
20219,110.0,114.0,120.0,1.5,1.6,1.8,10.4,79.3,905.4,8.06,10280.0,0.0
20281,118.0,123.0,131.0,1.7,1.8,2.0,10.4,76.8,905.4,8.06,10280.0,0.0
20339,124.0,131.0,136.0,1.6,1.9,2.1,10.4,74.8,905.4,8.06,10280.0,0.0
20399,126.0,134.0,146.0,0.8,1.0,1.4,10.4,74.6,905.4,8.06,10280.0,0.0
20459,122.0,125.0,134.0,1.1,1.2,1.3,10.4,75.1,905.4,8.06,10280.0,0.0
20523,124.0,128.0,133.0,1.0,1.1,1.2,10.4,75.3,905.5,8.06,10280.0,0.0
20579,112.0,118.0,125.0,1.0,1.1,1.3,10.4,75.2,905.5,8.06,10280.0,0.0
20642,104.0,108.0,112.0,1.2,1.4,1.6,10.4,76.2,905.5,8.06,10280.0,0.0
20699,107.0,120.0,132.0,1.4,1.7,2.0,10.4,75.0,905.5,8.06,10280.0,0.0
20759,121.0,131.0,137.0,1.5,2.0,2.3,10.4,74.0,905.5,8.06,10280.0,0.0
20819,111.0,120.0,127.0,1.3,1.7,2.1,10.4,73.7,905.5,8.06,10280.0,0.0
20879,120.0,123.0,124.0,1.9,2.0,2.1,10.3,73.7,905.5,8.06,10280.0,0.0
20940,109.0,114.0,118.0,1.6,1.8,2.0,10.2,73.6,905.5,8.06,10280.0,0.0
20999,104.0,113.0,120.0,1.5,1.7,1.9,10.2,73.9,905.5,8.06,10280.0,0.0
21060,100.0,111.0,120.0,1.4,1.5,1.6,10.1,74.1,905.5,8.06,10280.0,0.0
21120,107.0,113.0,118.0,1.6,1.8,2.2,10.1,74.1,905.5,8.06,10280.0,0.0
21181,106.0,114.0,122.0,1.5,1.9,2.3,10.1,74.3,905.5,8.06,10280.0,0.0
21239,108.0,116.0,126.0,1.5,1.6,1.9,10.1,74.1,905.5,8.06,10280.0,0.0
21300,113.0,117.0,122.0,1.2,1.6,2.0,10.0,74.2,905.5,8.06,10280.0,0.0
21359,106.0,113.0,120.0,1.5,1.7,1.9,10.0,74.4,905.5,8.06,10280.0,0.0
21420,110.0,117.0,124.0,1.4,1.9,2.4,10.0,74.3,905.5,8.06,10280.0,0.0
21479,123.0,127.0,131.0,1.7,2.1,2.4,10.0,73.9,905.5,8.06,10280.0,0.0
21547,126.0,130.0,133.0,1.9,2.1,2.3,10.0,73.9,905.5,8.06,10280.0,0.0
21599,123.0,127.0,131.0,1.6,1.9,2.2,10.0,74.6,905.5,8.06,10280.0,0.0
21659,121.0,128.0,137.0,1.1,1.3,1.5,10.0,74.6,905.5,8.06,10280.0,0.0
21719,122.0,125.0,129.0,1.5,1.7,1.8,10.0,74.6,905.5,8.06,10280.0,0.0
21779,120.0,123.0,126.0,1.3,1.7,2.0,9.9,74.6,905.5,8.06,10280.0,0.0
21839,121.0,124.0,127.0,1.7,1.8,1.9,9.9,74.7,905.5,8.06,10280.0,0.0
21899,122.0,126.0,131.0,1.2,1.6,1.9,9.8,74.8,905.5,8.06,10280.0,0.0
21960,126.0,129.0,133.0,1.5,1.6,1.7,9.8,75.2,905.6,8.06,10280.0,0.0
22020,125.0,128.0,134.0,1.3,1.5,1.7,9.8,75.3,905.5,8.06,10280.0,0.0
22079,122.0,126.0,130.0,1.1,1.3,1.5,9.8,75.9,905.6,8.06,10280.0,0.0
22139,122.0,125.0,130.0,1.0,1.1,1.3,9.9,75.4,905.6,8.06,10280.0,0.0
22206,134.0,148.0,167.0,0.6,0.7,1.0,9.9,76.0,905.6,8.06,10280.0,0.0
22259,139.0,165.0,197.0,0.3,0.6,0.8,10.0,77.2,905.6,8.06,10280.0,0.0
22323,143.0,149.0,156.0,0.6,0.7,0.8,10.0,78.3,905.6,8.06,10280.0,0.0
22380,128.0,131.0,135.0,1.3,1.4,1.6,10.2,79.1,905.6,8.06,10280.0,0.0
22439,123.0,127.0,128.0,1.5,1.7,1.9,10.2,77.5,905.6,8.06,10280.0,0.0
22502,126.0,131.0,137.0,1.6,1.7,2.0,10.1,74.3,905.6,8.06,10280.0,0.0
22559,127.0,130.0,134.0,1.6,1.8,2.0,10.0,74.0,905.6,8.06,10280.0,0.0
22620,121.0,126.0,130.0,1.6,1.9,2.2,9.9,74.4,905.7,8.06,10280.0,0.0
22681,123.0,126.0,130.0,1.6,1.7,1.8,10.0,74.2,905.7,8.06,10280.0,0.0
22739,122.0,126.0,132.0,1.5,1.7,1.9,10.1,73.7,905.7,8.06,10280.0,0.0
22803,124.0,129.0,133.0,1.7,1.9,2.1,10.0,73.3,905.7,8.06,10280.0,0.0
22859,125.0,131.0,137.0,1.5,1.6,1.8,10.0,73.2,905.7,8.06,10280.0,0.0
22919,123.0,126.0,129.0,1.5,1.6,1.8,10.0,73.1,905.7,8.06,10280.0,0.0
22979,119.0,122.0,125.0,1.7,1.9,2.1,10.0,73.2,905.8,8.06,10280.0,0.0
23039,122.0,126.0,132.0,1.4,1.7,1.9,9.9,73.2,905.8,8.06,10280.0,0.0
23099,118.0,124.0,126.0,1.6,1.8,1.9,9.9,73.3,905.8,8.06,10280.0,0.0
23160,120.0,122.0,125.0,1.9,2.1,2.2,9.9,73.3,905.8,8.06,10280.0,0.0
23219,119.0,124.0,128.0,1.8,2.1,2.5,9.9,73.0,905.8,8.06,10280.0,0.0
23279,124.0,128.0,132.0,1.8,2.0,2.2,9.9,72.9,905.8,8.06,10280.0,0.0
23339,121.0,126.0,131.0,1.8,2.0,2.2,10.0,72.9,905.8,8.06,10280.0,0.0
23399,119.0,124.0,132.0,1.6,1.9,2.2,10.0,73.0,905.8,8.06,10280.0,0.0
23460,112.0,123.0,130.0,1.5,1.7,1.9,10.1,72.7,905.8,8.06,10280.0,0.0
23519,122.0,125.0,128.0,1.6,1.8,2.1,10.1,72.2,905.8,8.06,10280.0,0.0
23579,112.0,121.0,129.0,1.3,1.6,1.9,10.1,72.3,905.9,8.06,10280.0,0.0
23639,119.0,123.0,127.0,1.6,1.8,2.0,10.1,72.2,905.9,8.06,10280.0,0.0
23699,112.0,120.0,128.0,1.2,1.6,1.9,10.1,72.1,905.9,8.06,10280.0,0.0
23759,125.0,131.0,139.0,1.4,1.8,2.3,10.1,71.8,905.9,8.06,10280.0,0.0
23819,124.0,127.0,132.0,1.7,1.8,2.0,10.1,71.3,905.9,8.06,10280.0,0.0
23879,122.0,131.0,138.0,1.5,1.7,1.8,10.2,71.2,905.9,8.06,10280.0,0.0
23939,113.0,122.0,132.0,0.8,1.0,1.3,10.2,71.0,905.9,8.06,10280.0,0.0
23999,121.0,127.0,132.0,1.1,1.3,1.4,10.3,71.3,905.9,8.06,10280.0,0.0
24059,104.0,114.0,120.0,0.9,1.1,1.3,10.3,71.1,905.9,8.06,10280.0,0.0
24119,99.0,107.0,113.0,1.2,1.3,1.5,10.3,70.5,905.9,8.06,10280.0,0.0
24179,91.0,99.0,106.0,1.0,1.3,1.5,10.3,70.1,905.9,8.06,10280.0,0.0
24239,104.0,112.0,122.0,1.0,1.2,1.4,10.3,70.1,906.0,8.06,10280.0,0.0
24299,112.0,131.0,143.0,0.8,1.0,1.2,10.3,70.3,906.0,8.06,10280.0,0.0
24359,128.0,132.0,136.0,1.3,1.4,1.5,10.3,70.2,906.0,8.06,10280.0,0.0
24420,115.0,121.0,125.0,0.9,1.1,1.2,10.3,70.2,906.0,8.06,10280.0,0.0
24479,113.0,119.0,124.0,0.8,1.1,1.3,10.3,70.3,906.0,8.06,10280.0,0.0
24539,112.0,117.0,124.0,1.1,1.2,1.3,10.3,70.4,906.0,8.06,10280.0,0.0
24599,107.0,112.0,119.0,1.1,1.3,1.5,10.2,70.5,906.0,8.06,10280.0,0.0
24659,110.0,118.0,130.0,1.1,1.4,1.6,10.2,70.8,906.0,8.06,10280.0,0.0
24719,116.0,118.0,120.0,1.4,1.7,1.9,10.2,70.8,906.0,8.06,10280.0,0.0
24779,129.0,130.0,133.0,1.7,1.8,1.9,10.2,70.8,906.1,8.06,10280.0,0.0
24839,127.0,129.0,133.0,1.5,1.6,1.7,10.2,70.8,906.1,8.06,10280.0,0.0
24899,131.0,138.0,144.0,0.8,1.0,1.2,10.3,70.7,906.1,8.06,10280.0,0.0
24959,134.0,138.0,143.0,0.8,1.1,1.3,10.4,70.7,906.1,8.06,10280.0,0.0
25019,131.0,135.0,140.0,0.9,1.0,1.0,10.5,70.9,906.1,8.06,10280.0,0.0
25079,126.0,129.0,131.0,0.8,1.0,1.1,10.6,70.3,906.1,8.06,10280.0,0.0
25139,115.0,119.0,124.0,0.9,1.0,1.1,10.7,69.7,906.1,8.06,10280.0,0.0
25199,120.0,125.0,129.0,0.9,1.0,1.1,10.7,69.5,906.1,8.06,10280.0,0.0
25259,119.0,124.0,127.0,1.0,1.2,1.3,10.7,70.2,906.2,8.06,10280.0,0.0
25319,123.0,128.0,133.0,1.3,1.4,1.5,10.8,69.4,906.2,8.06,10280.0,0.0
25380,120.0,124.0,129.0,1.4,1.5,1.6,10.8,69.3,906.2,8.06,10280.0,0.0
25440,124.0,129.0,134.0,1.4,1.5,1.7,10.9,68.8,906.2,8.06,10280.0,0.0
25499,117.0,124.0,128.0,1.2,1.3,1.5,10.9,69.0,906.2,8.06,10280.0,0.0
25559,118.0,121.0,123.0,1.3,1.5,1.6,11.0,68.4,906.2,8.06,10280.0,0.0
25619,119.0,123.0,126.0,1.5,1.6,1.7,11.1,67.7,906.2,8.06,10280.0,0.0
25679,126.0,128.0,130.0,1.3,1.5,1.6,11.2,67.5,906.2,8.06,10280.0,0.0
25739,115.0,122.0,125.0,1.2,1.4,1.5,11.3,67.1,906.2,8.06,10280.0,0.0
25799,114.0,118.0,124.0,1.0,1.2,1.4,11.3,67.0,906.3,8.06,10280.0,0.0
25859,123.0,127.0,131.0,1.1,1.2,1.4,11.4,66.8,906.3,8.06,10280.0,0.0
25919,113.0,120.0,126.0,1.0,1.3,1.7,11.5,66.9,906.3,8.06,10280.0,0.0
25979,116.0,120.0,124.0,1.2,1.3,1.5,11.6,67.1,906.3,8.06,10280.0,0.0
26039,109.0,118.0,131.0,0.9,1.1,1.2,11.6,67.6,906.3,8.06,10280.0,0.0
26099,111.0,115.0,120.0,0.9,1.1,1.2,11.7,67.2,906.3,8.06,10280.0,0.0
26159,119.0,123.0,125.0,0.9,1.0,1.2,11.8,66.6,906.3,8.06,10280.0,0.0
26219,120.0,125.0,133.0,0.7,0.9,1.1,11.9,67.3,906.4,8.06,10280.0,0.0
26279,119.0,125.0,134.0,0.7,0.9,1.0,12.0,67.7,906.4,8.06,10280.0,0.0
26340,120.0,126.0,132.0,0.5,0.6,0.7,12.1,68.3,906.4,8.06,10280.0,0.0
26399,109.0,118.0,141.0,0.4,0.5,0.7,12.3,70.5,906.4,8.06,10280.0,0.0
26459,111.0,114.0,119.0,0.5,0.6,0.8,12.4,69.5,906.4,8.06,10280.0,0.0
26519,105.0,110.0,116.0,0.5,0.6,0.7,12.5,67.9,906.4,8.06,10280.0,0.0
26579,108.0,112.0,118.0,0.3,0.5,0.6,12.6,69.3,906.4,8.06,10280.0,0.0
26640,100.0,107.0,111.0,0.3,0.4,0.5,12.8,69.1,906.4,8.06,10280.0,0.0
26699,76.0,83.0,99.0,0.2,0.2,0.3,12.9,69.3,906.5,8.06,10280.0,0.0
26759,59.0,67.0,76.0,0.2,0.4,0.5,13.1,70.4,906.5,8.06,10280.0,0.0
26819,15.0,29.0,39.0,0.4,0.4,0.5,13.2,68.7,906.5,8.06,10280.0,0.0
26880,24.0,47.0,55.0,0.1,0.3,0.4,13.4,67.8,906.5,8.06,10280.0,0.0
26939,331.0,346.0,0.0,0.0,0.1,0.3,13.6,66.9,906.5,8.06,10280.0,0.0
26999,29.0,151.0,247.0,0.0,0.1,0.2,13.7,65.7,906.6,8.06,10280.0,0.0
27059,323.0,359.0,30.0,0.2,0.3,0.4,13.9,65.9,906.6,8.06,10280.0,0.0
27119,273.0,300.0,351.0,0.1,0.2,0.3,14.0,67.4,906.6,8.06,10280.0,0.0
27179,250.0,283.0,337.0,0.2,0.4,0.5,14.1,65.7,906.6,8.06,10280.0,0.0
27239,207.0,215.0,221.0,0.5,0.6,0.7,14.2,66.1,906.6,8.06,10280.0,0.0
27299,201.0,207.0,211.0,0.4,0.5,0.6,14.2,65.6,906.6,8.06,10280.0,0.0
27359,184.0,196.0,203.0,0.2,0.4,0.6,14.3,66.2,906.6,8.06,10280.0,0.0
27419,201.0,209.0,217.0,0.4,0.6,0.9,14.3,66.8,906.6,8.06,10280.0,0.0
27479,209.0,220.0,230.0,0.5,0.7,0.9,14.4,67.5,906.6,8.06,10280.0,0.0
27539,222.0,228.0,250.0,0.5,0.8,1.0,14.4,67.3,906.7,8.06,10280.0,0.0
27599,217.0,222.0,230.0,0.7,0.9,1.2,14.5,67.1,906.7,8.06,10280.0,0.0
27660,213.0,221.0,227.0,0.6,0.7,0.9,14.5,66.8,906.7,8.06,10280.0,0.0
27719,220.0,225.0,230.0,0.7,0.9,1.1,14.5,66.9,906.7,8.06,10280.0,0.0
27779,178.0,234.0,270.0,0.2,0.5,0.8,14.5,67.1,906.7,8.06,10280.0,0.0
27839,185.0,226.0,246.0,0.4,0.6,0.8,14.6,67.1,906.7,8.06,10280.0,0.0
27900,201.0,221.0,234.0,0.3,0.6,0.7,14.6,66.9,906.7,8.06,10280.0,0.0
27959,217.0,226.0,236.0,0.5,0.7,1.1,14.7,66.9,906.7,8.06,10280.0,0.0
28020,208.0,215.0,220.0,0.9,1.1,1.2,14.7,66.7,906.7,8.06,10280.0,0.0
28079,114.0,183.0,253.0,0.1,0.3,0.7,14.8,66.9,906.7,8.06,10280.0,0.0
28139,245.0,263.0,287.0,0.3,0.4,0.5,14.8,67.1,906.7,8.06,10280.0,0.0
28199,225.0,238.0,252.0,0.3,0.5,0.6,14.9,66.7,906.8,8.06,10280.0,0.0
28259,195.0,205.0,209.0,0.6,0.7,0.7,15.0,66.4,906.8,8.06,10280.0,0.0
28319,226.0,241.0,260.0,0.2,0.3,0.5,15.1,66.5,906.8,8.06,10280.0,0.0
28379,226.0,232.0,236.0,0.8,0.9,1.0,15.1,66.5,906.8,8.06,10280.0,0.0
28439,207.0,216.0,224.0,0.3,0.5,0.7,15.2,66.2,906.8,8.06,10280.0,0.0
28499,187.0,204.0,228.0,0.3,0.5,0.7,15.3,65.6,906.8,8.06,10280.0,0.0
28559,205.0,215.0,234.0,0.3,0.4,0.6,15.3,65.5,906.9,8.06,10280.0,0.0
28619,217.0,239.0,275.0,0.2,0.4,0.6,15.4,65.2,906.8,8.06,10280.0,0.0
28679,165.0,202.0,226.0,0.4,0.5,0.7,15.5,64.5,906.9,8.06,10280.0,0.0
28739,154.0,182.0,211.0,0.3,0.4,0.6,15.6,64.2,906.9,8.06,10280.0,0.0
28799,88.0,98.0,106.0,0.5,0.6,0.7,15.7,63.8,906.9,8.06,10280.0,0.0
28859,34.0,127.0,179.0,0.1,0.4,0.9,15.9,63.5,906.9,8.06,10280.0,0.0
28919,109.0,112.0,116.0,0.3,0.6,0.7,16.0,62.1,906.9,8.06,10280.0,0.0
28979,96.0,139.0,171.0,0.2,0.3,0.4,16.1,61.2,906.9,8.06,10280.0,0.0
29039,56.0,79.0,116.0,0.0,0.1,0.3,16.3,61.0,906.9,8.06,10280.0,0.0
29099,105.0,179.0,308.0,0.0,0.2,0.4,16.5,60.3,906.9,8.06,10280.0,0.0
29159,212.0,342.0,104.0,0.0,0.1,0.2,16.7,59.9,906.9,8.06,10280.0,0.0
29219,316.0,330.0,1.0,0.2,0.4,0.5,16.8,59.5,906.9,8.06,10280.0,0.0
29279,173.0,255.0,292.0,0.0,0.2,0.4,16.9,59.7,906.9,8.06,10280.0,0.0
29339,159.0,231.0,265.0,0.1,0.3,0.6,17.0,59.2,906.9,8.06,10280.0,0.0
29399,251.0,259.0,280.0,0.5,0.7,0.9,17.2,58.3,907.0,8.06,10280.0,0.0
29459,226.0,294.0,63.0,0.1,0.5,0.8,17.2,57.1,907.0,8.06,10280.0,0.0
29519,244.0,267.0,283.0,0.5,0.7,0.9,17.3,55.9,906.9,8.06,10280.0,0.0
29579,330.0,34.0,83.0,0.1,0.2,0.3,17.4,55.5,907.0,8.06,10280.0,0.0
29639,46.0,75.0,116.0,0.1,0.2,0.3,17.5,55.8,907.0,8.06,10280.0,0.0
29699,152.0,244.0,2.0,0.0,0.2,0.5,17.5,55.5,907.0,8.06,10280.0,0.0
29759,346.0,79.0,150.0,0.1,0.2,0.3,17.6,55.5,907.0,8.06,10280.0,0.0
29819,278.0,8.0,95.0,0.1,0.2,0.4,17.7,55.5,907.0,8.06,10280.0,0.0
29879,28.0,74.0,113.0,0.1,0.2,0.3,17.7,55.4,907.0,8.06,10280.0,0.0
29939,270.0,6.0,120.0,0.1,0.4,1.0,17.8,54.7,907.0,8.06,10280.0,0.0
29999,132.0,200.0,312.0,0.1,0.2,0.4,17.8,54.5,907.0,8.06,10280.0,0.0
30059,76.0,208.0,334.0,0.1,0.3,0.7,17.8,54.3,907.0,8.06,10280.0,0.0
30119,230.0,275.0,323.0,0.3,0.6,0.8,17.9,54.0,907.0,8.06,10280.0,0.0
30179,238.0,279.0,319.0,0.7,0.8,1.0,17.9,54.4,907.0,8.06,10280.0,0.0
30239,338.0,354.0,8.0,0.4,0.6,1.0,18.0,54.1,907.0,8.06,10280.0,0.0
30299,274.0,7.0,101.0,0.1,0.3,0.5,17.9,54.6,907.0,8.06,10280.0,0.0
30359,224.0,309.0,67.0,0.0,0.3,0.8,18.0,54.6,907.0,8.06,10280.0,0.0
30419,7.0,84.0,217.0,0.0,0.1,0.2,18.0,55.6,907.0,8.06,10280.0,0.0
30479,277.0,345.0,54.0,0.2,0.4,0.8,18.1,55.6,906.9,8.06,10280.0,0.0
30539,266.0,320.0,31.0,0.1,0.2,0.3,18.1,54.9,906.9,8.06,10280.0,0.0
30599,308.0,318.0,341.0,0.4,0.8,1.3,18.1,55.9,906.9,8.06,10280.0,0.0
30660,262.0,273.0,285.0,0.8,1.1,1.4,18.1,56.4,906.9,8.06,10280.0,0.0
30720,275.0,287.0,308.0,0.5,0.7,1.0,18.1,56.4,906.9,8.06,10280.0,0.0
30779,201.0,264.0,298.0,0.2,0.7,1.1,18.1,56.3,906.9,8.06,10280.0,0.0
30839,250.0,277.0,295.0,0.3,0.5,0.7,18.2,56.2,906.9,8.06,10280.0,0.0
30899,222.0,229.0,239.0,0.4,0.5,0.7,18.2,55.8,906.9,8.06,10280.0,0.0
30959,297.0,24.0,64.0,0.1,0.2,0.4,18.3,55.8,906.9,8.06,10280.0,0.0
31019,290.0,350.0,23.0,0.1,0.4,0.9,18.3,55.8,906.9,8.06,10280.0,0.0
31079,256.0,346.0,21.0,0.2,0.8,1.2,18.2,55.4,907.0,8.06,10280.0,0.0
31140,237.0,4.0,71.0,0.1,0.2,0.4,18.2,55.2,906.9,8.06,10280.0,0.0
31200,230.0,6.0,159.0,0.1,0.3,0.5,18.2,55.9,907.0,8.06,10280.0,0.0
31259,271.0,298.0,4.0,0.0,0.2,0.5,18.2,55.9,906.9,8.06,10280.0,0.0
31319,206.0,239.0,288.0,0.2,0.4,0.8,18.3,55.8,906.9,8.06,10280.0,0.0
31380,186.0,212.0,249.0,0.1,0.4,0.8,18.4,55.4,906.9,8.06,10280.0,0.0
31439,323.0,39.0,111.0,0.2,0.4,0.6,18.5,54.7,907.0,8.06,10280.0,0.0
31500,56.0,180.0,239.0,0.1,0.5,1.0,18.6,54.3,907.0,8.06,10280.0,0.0
31559,167.0,211.0,272.0,0.2,0.5,0.8,18.7,54.2,907.0,8.06,10280.0,0.0
31619,209.0,220.0,229.0,0.7,1.1,1.4,18.7,54.1,907.0,8.06,10280.0,0.0
31679,209.0,220.0,230.0,0.8,1.0,1.1,18.7,53.9,906.9,8.06,10280.0,0.0
31739,163.0,199.0,229.0,0.2,0.4,0.6,18.7,53.9,907.0,8.06,10280.0,0.0
31799,211.0,219.0,231.0,1.1,1.3,1.4,18.7,53.6,906.9,8.06,10280.0,0.0
31859,218.0,223.0,229.0,1.2,1.3,1.5,18.7,53.3,907.0,8.06,10280.0,0.0
31919,191.0,201.0,220.0,0.9,1.1,1.3,18.7,53.2,907.0,8.06,10280.0,0.0
31979,165.0,185.0,203.0,0.4,0.8,1.1,18.7,53.1,906.9,8.06,10280.0,0.0
32039,16.0,93.0,219.0,0.1,0.2,0.4,18.7,53.3,907.0,8.06,10280.0,0.0
