t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,88.0,135.0,224.0,0.1,0.2,0.3,10.8,35.0,912.1,20.46,27450.0,0.0
32160,18.0,110.0,161.0,0.1,0.2,0.2,10.9,34.8,912.1,20.46,27450.0,0.0
32220,222.0,230.0,240.0,0.8,1.3,1.6,10.9,34.6,912.1,20.46,27450.0,0.0
32280,225.0,242.0,253.0,1.3,1.7,1.9,11.0,34.5,912.1,20.46,27450.0,0.0
32340,280.0,314.0,56.0,0.3,0.8,1.1,11.0,34.3,912.1,20.46,27450.0,0.0
32400,226.0,335.0,45.0,0.1,0.4,0.8,11.0,34.4,912.1,20.46,27450.0,0.0
32460,250.0,261.0,273.0,0.4,1.0,1.5,11.1,34.6,912.1,20.46,27450.0,0.0
32521,121.0,177.0,250.0,0.1,0.4,1.0,11.1,34.3,912.1,20.46,27450.0,0.0
32580,45.0,150.0,267.0,0.1,0.3,0.6,11.2,34.5,912.2,20.46,27450.0,0.0
32640,317.0,350.0,42.0,0.1,0.4,0.9,11.3,34.6,912.2,20.46,27450.0,0.0
32701,264.0,328.0,61.0,0.1,0.4,0.8,11.4,34.7,912.2,20.46,27450.0,0.0
32760,267.0,278.0,334.0,0.1,0.6,0.9,11.4,34.8,912.3,20.46,27450.0,0.0
32821,163.0,259.0,307.0,0.2,0.6,0.9,11.5,34.4,912.3,20.46,27450.0,0.0
32880,213.0,243.0,255.0,0.7,1.1,1.5,11.6,34.3,912.3,20.46,27450.0,0.0
32940,206.0,226.0,259.0,0.2,0.6,0.8,11.6,33.9,912.3,20.46,27450.0,0.0
33000,46.0,157.0,262.0,0.0,0.2,0.3,11.7,34.0,912.3,20.46,27450.0,0.0
33060,290.0,352.0,48.0,0.1,0.3,0.7,11.8,33.9,912.3,20.46,27450.0,0.0
33120,293.0,298.0,312.0,0.7,0.8,0.9,11.8,33.8,912.3,20.46,27450.0,0.0
33180,346.0,76.0,111.0,0.0,0.1,0.2,11.9,33.7,912.3,20.46,27450.0,0.0
33240,305.0,39.0,225.0,0.1,0.2,0.5,12.0,33.5,912.3,20.46,27450.0,0.0
33300,223.0,272.0,320.0,0.3,0.4,0.6,12.1,33.5,912.3,20.46,27450.0,0.0
33360,262.0,318.0,43.0,0.2,0.5,0.8,12.2,33.8,912.3,20.46,27450.0,0.0
33420,265.0,289.0,322.0,0.0,0.3,0.5,12.3,33.4,912.3,20.46,27450.0,0.0
33482,200.0,223.0,241.0,0.1,0.2,0.3,12.4,32.7,912.4,20.46,27450.0,0.0
33540,154.0,229.0,259.0,0.1,0.5,0.9,12.5,32.6,912.3,20.46,27450.0,0.0
33600,213.0,228.0,236.0,1.0,1.4,2.0,12.6,32.3,912.3,20.46,27450.0,0.0
33662,222.0,236.0,242.0,1.2,1.4,1.5,12.6,32.2,912.3,20.46,27450.0,0.0
33721,215.0,229.0,239.0,1.2,1.4,1.7,12.5,32.3,912.3,20.46,27450.0,0.0
33780,104.0,123.0,138.0,0.3,0.4,0.6,12.4,32.3,912.3,20.46,27450.0,0.0
33840,188.0,250.0,18.0,0.1,0.2,0.3,12.5,32.4,912.3,20.46,27450.0,0.0
33900,311.0,5.0,91.0,0.2,0.3,0.7,12.7,32.2,912.3,20.46,27450.0,0.0
33960,332.0,346.0,357.0,0.3,0.6,0.8,12.8,32.1,912.3,20.46,27450.0,0.0
34020,213.0,266.0,284.0,0.3,0.9,1.3,12.9,32.1,912.3,20.46,27450.0,0.0
34080,275.0,37.0,112.0,0.1,0.2,0.5,13.0,31.8,912.4,20.46,27450.0,0.0
34140,250.0,269.0,321.0,0.4,0.8,1.1,13.1,31.3,912.3,20.46,27450.0,0.0
34200,296.0,305.0,323.0,0.2,0.4,0.6,13.2,31.4,912.4,20.46,27450.0,0.0
34260,262.0,341.0,27.0,0.2,0.5,0.7,13.2,31.2,912.4,20.46,27450.0,0.0
34320,274.0,12.0,121.0,0.0,0.2,0.7,13.2,31.7,912.4,20.46,27450.0,0.0
34380,314.0,347.0,52.0,0.2,0.4,0.7,13.3,31.5,912.4,20.46,27450.0,0.0
34440,138.0,198.0,258.0,0.1,0.3,0.5,13.4,31.4,912.4,20.46,27450.0,0.0
34500,297.0,339.0,34.0,0.1,0.2,0.5,13.5,31.1,912.4,20.46,27450.0,0.0
34560,1.0,18.0,36.0,0.4,0.5,0.7,13.6,30.7,912.4,20.46,27450.0,0.0
34620,285.0,333.0,18.0,0.2,0.4,0.7,13.5,30.9,912.4,20.46,27450.0,0.0
34680,308.0,329.0,11.0,0.2,0.6,0.9,13.5,30.8,912.4,20.46,27450.0,0.0
34740,333.0,19.0,93.0,0.1,0.3,0.5,13.5,30.7,912.4,20.46,27450.0,0.0
34800,195.0,241.0,283.0,0.1,0.4,0.6,13.6,30.5,912.4,20.46,27450.0,0.0
34861,260.0,273.0,292.0,0.3,0.5,0.8,13.7,30.4,912.4,20.46,27450.0,0.0
34921,272.0,293.0,319.0,0.3,0.6,0.9,13.9,30.5,912.3,20.46,27450.0,0.0
34980,305.0,314.0,325.0,0.3,0.6,0.9,14.0,30.0,912.3,20.46,27450.0,0.0
35040,322.0,339.0,356.0,0.4,0.7,0.9,14.1,30.0,912.3,20.46,27450.0,0.0
35100,347.0,352.0,358.0,0.8,1.1,1.3,14.2,29.8,912.3,20.46,27450.0,0.0
35163,4.0,23.0,34.0,0.5,0.6,0.8,14.2,30.0,912.3,20.46,27450.0,0.0
35220,1.0,15.0,47.0,0.2,0.3,0.5,14.2,29.9,912.3,20.46,27450.0,0.0
35281,259.0,54.0,115.0,0.1,0.3,0.6,14.3,29.6,912.3,20.46,27450.0,0.0
35340,234.0,292.0,343.0,0.1,0.3,0.9,14.4,29.6,912.3,20.46,27450.0,0.0
35400,315.0,323.0,333.0,0.8,1.0,1.1,14.6,29.7,912.3,20.46,27450.0,0.0
35460,327.0,337.0,346.0,0.7,1.0,1.3,14.7,29.0,912.3,20.46,27450.0,0.0
35520,319.0,335.0,5.0,0.1,0.3,0.5,14.8,29.4,912.3,20.46,27450.0,0.0
35580,197.0,268.0,317.0,0.1,0.2,0.4,14.9,29.5,912.2,20.46,27450.0,0.0
35640,73.0,154.0,234.0,0.1,0.3,0.6,15.0,28.7,912.3,20.46,27450.0,0.0
35700,21.0,93.0,142.0,0.0,0.1,0.2,15.2,28.3,912.2,20.46,27450.0,0.0
35760,194.0,206.0,216.0,0.3,0.5,0.8,15.3,28.1,912.2,20.46,27450.0,0.0
35820,254.0,262.0,273.0,0.7,0.8,1.0,15.5,28.0,912.2,20.46,27450.0,0.0
35880,221.0,238.0,252.0,0.3,0.5,0.7,15.7,27.8,912.2,20.46,27450.0,0.0
35940,146.0,169.0,189.0,0.3,0.5,0.7,15.9,27.3,912.2,20.46,27450.0,0.0
36000,176.0,187.0,202.0,0.3,0.7,0.9,16.1,27.0,912.2,20.46,27450.0,0.0
36060,67.0,120.0,241.0,0.1,0.2,0.4,16.2,27.3,912.2,20.46,27450.0,0.0
36120,299.0,324.0,346.0,0.2,0.4,0.5,16.4,27.0,912.2,20.46,27450.0,0.0
36180,325.0,345.0,4.0,0.5,0.6,0.8,16.4,26.7,912.2,20.46,27450.0,0.0
36240,93.0,213.0,295.0,0.4,0.6,0.8,16.5,26.3,912.2,20.46,27450.0,0.0
36300,317.0,337.0,346.0,0.3,0.8,1.0,16.6,26.5,912.2,20.46,27450.0,0.0
36360,31.0,79.0,135.0,0.1,0.2,0.4,16.7,26.3,912.2,20.46,27450.0,0.0
36420,280.0,336.0,147.0,0.0,0.5,0.9,16.8,25.9,912.2,20.46,27450.0,0.0
36480,18.0,56.0,99.0,0.1,0.2,0.3,16.9,25.7,912.2,20.46,27450.0,0.0
36540,204.0,222.0,239.0,0.5,0.9,1.3,17.0,25.4,912.3,20.46,27450.0,0.0
36600,17.0,200.0,266.0,0.2,0.6,1.3,17.1,25.5,912.3,20.46,27450.0,0.0
36660,265.0,322.0,35.0,0.2,0.3,0.5,17.1,24.7,912.3,20.46,27450.0,0.0
36720,241.0,256.0,277.0,0.9,1.2,1.5,17.2,25.0,912.3,20.46,27450.0,0.0
36780,235.0,357.0,102.0,0.1,0.2,0.5,17.2,24.7,912.3,20.46,27450.0,0.0
36841,212.0,236.0,278.0,0.6,1.0,1.3,17.3,24.8,912.3,20.46,27450.0,0.0
36900,229.0,253.0,299.0,0.3,0.7,1.0,17.3,24.7,912.3,20.46,27450.0,0.0
36961,207.0,240.0,274.0,0.4,1.0,1.4,17.4,25.1,912.3,20.46,27450.0,0.0
37021,239.0,259.0,288.0,0.2,1.0,1.5,17.4,24.4,912.3,20.46,27450.0,0.0
37082,141.0,209.0,297.0,0.2,0.4,0.8,17.4,25.2,912.3,20.46,27450.0,0.0
37140,260.0,280.0,300.0,0.3,0.7,1.1,17.4,24.6,912.3,20.46,27450.0,0.0
37201,281.0,316.0,15.0,0.1,0.5,1.1,17.5,24.1,912.2,20.46,27450.0,0.0
37260,281.0,288.0,303.0,0.7,1.0,1.3,17.6,24.1,912.2,20.46,27450.0,0.0
37320,57.0,198.0,257.0,0.4,1.0,1.9,17.6,24.2,912.2,20.46,27450.0,0.0
37380,155.0,232.0,250.0,0.4,1.0,1.3,17.7,23.7,912.2,20.46,27450.0,0.0
37440,236.0,256.0,270.0,1.3,1.9,2.4,17.7,23.6,912.2,20.46,27450.0,0.0
37500,242.0,265.0,286.0,1.3,1.7,2.1,17.7,23.2,912.2,20.46,27450.0,0.0
37560,253.0,322.0,38.0,0.1,0.5,0.8,17.7,23.5,912.2,20.46,27450.0,0.0
37620,98.0,196.0,346.0,0.1,0.3,0.5,17.8,23.7,912.2,20.46,27450.0,0.0
37680,186.0,238.0,282.0,0.1,0.5,0.9,17.9,23.6,912.2,20.46,27450.0,0.0
37740,221.0,259.0,295.0,0.2,0.3,0.4,18.0,23.9,912.2,20.46,27450.0,0.0
37801,206.0,216.0,229.0,0.7,1.4,1.9,18.1,23.6,912.1,20.46,27450.0,0.0
37860,136.0,281.0,342.0,0.1,0.3,0.8,18.1,23.1,912.1,20.46,27450.0,0.0
37920,335.0,53.0,127.0,0.1,0.3,0.5,18.2,23.3,912.1,20.46,27450.0,0.0
37981,218.0,231.0,256.0,1.2,1.4,1.7,18.3,22.6,912.1,20.46,27450.0,0.0
38040,214.0,257.0,279.0,0.1,0.7,1.2,18.4,22.7,912.1,20.46,27450.0,0.0
38101,217.0,252.0,264.0,0.4,1.3,1.8,18.5,22.5,912.1,20.46,27450.0,0.0
38161,312.0,345.0,65.0,0.2,0.3,0.6,18.6,21.0,912.1,20.46,27450.0,0.0
38220,283.0,6.0,73.0,0.2,0.3,0.5,18.7,21.7,912.1,20.46,27450.0,0.0
38280,144.0,222.0,326.0,0.1,0.5,1.1,18.7,21.3,912.1,20.46,27450.0,0.0
38340,321.0,334.0,5.0,0.2,0.5,0.9,18.8,22.2,912.0,20.46,27450.0,0.0
38400,236.0,263.0,278.0,0.6,1.0,1.5,18.9,21.1,912.0,20.46,27450.0,0.0
38462,171.0,217.0,240.0,0.3,0.8,1.4,19.0,20.7,912.0,20.46,27450.0,0.0
38520,182.0,233.0,293.0,0.1,0.4,0.8,19.1,20.6,912.0,20.46,27450.0,0.0
38582,290.0,12.0,119.0,0.0,0.3,0.6,19.2,20.9,912.0,20.46,27450.0,0.0
38643,86.0,183.0,232.0,0.1,0.2,0.4,19.3,19.9,912.0,20.46,27450.0,0.0
38700,181.0,217.0,236.0,0.5,1.2,1.7,19.3,19.4,912.0,20.46,27450.0,0.0
38760,170.0,260.0,286.0,0.3,1.0,1.4,19.4,19.4,912.0,20.46,27450.0,0.0
38820,249.0,293.0,347.0,0.1,0.5,1.2,19.5,19.9,912.0,20.46,27450.0,0.0
38880,236.0,259.0,290.0,0.3,0.5,0.7,19.6,18.7,912.0,20.46,27450.0,0.0
38940,248.0,328.0,39.0,0.1,0.3,0.4,19.6,18.8,912.0,20.46,27450.0,0.0
39001,247.0,264.0,285.0,0.6,0.8,1.1,19.7,18.2,912.0,20.46,27450.0,0.0
39060,338.0,344.0,349.0,1.3,1.6,1.9,19.7,17.9,911.9,20.46,27450.0,0.0
39120,314.0,327.0,341.0,0.6,0.8,0.9,19.6,18.3,911.9,20.46,27450.0,0.0
39180,174.0,213.0,267.0,0.3,0.6,1.0,19.6,18.2,911.9,20.46,27450.0,0.0
39240,97.0,159.0,202.0,0.1,0.3,0.5,19.7,19.0,911.9,20.46,27450.0,0.0
39300,307.0,7.0,74.0,0.1,0.3,0.7,19.7,17.7,911.9,20.46,27450.0,0.0
39360,278.0,320.0,344.0,0.2,0.3,0.5,19.8,17.8,911.9,20.46,27450.0,0.0
39420,243.0,297.0,61.0,0.1,0.6,1.1,19.8,17.9,911.9,20.46,27450.0,0.0
39480,283.0,316.0,335.0,0.4,0.7,1.0,19.8,18.0,911.9,20.46,27450.0,0.0
39540,276.0,317.0,348.0,0.1,0.8,1.3,19.9,17.4,911.8,20.46,27450.0,0.0
39600,306.0,342.0,0.0,0.3,0.5,0.6,19.8,17.1,911.8,20.46,27450.0,0.0
39661,305.0,342.0,32.0,0.1,0.3,0.5,19.8,17.2,911.8,20.46,27450.0,0.0
39723,133.0,213.0,278.0,0.4,0.8,1.3,19.8,17.7,911.8,20.46,27450.0,0.0
39781,195.0,225.0,266.0,0.6,0.9,1.2,19.8,16.9,911.7,20.46,27450.0,0.0
39841,187.0,213.0,232.0,0.3,0.6,0.9,19.9,17.3,911.7,20.46,27450.0,0.0
39900,304.0,332.0,356.0,0.4,0.8,1.1,20.0,17.4,911.7,20.46,27450.0,0.0
39960,204.0,216.0,224.0,0.5,0.9,1.1,20.1,17.1,911.7,20.46,27450.0,0.0
40020,247.0,258.0,264.0,0.7,1.0,1.4,20.2,17.1,911.7,20.46,27450.0,0.0
40080,225.0,243.0,259.0,0.8,1.3,1.7,20.2,16.9,911.6,20.46,27450.0,0.0
40141,233.0,255.0,273.0,0.8,1.1,1.3,20.3,17.1,911.6,20.46,27450.0,0.0
40201,289.0,341.0,93.0,0.1,0.3,0.6,20.3,16.9,911.6,20.46,27450.0,0.0
40261,323.0,344.0,7.0,0.2,0.6,0.9,20.3,17.0,911.5,20.46,27450.0,0.0
40320,194.0,213.0,229.0,0.6,0.9,1.1,20.3,16.6,911.5,20.46,27450.0,0.0
40380,227.0,251.0,263.0,1.2,1.8,2.3,20.4,16.0,911.5,20.46,27450.0,0.0
40443,255.0,259.0,266.0,0.9,1.1,1.5,20.5,16.0,911.5,20.46,27450.0,0.0
40500,200.0,210.0,216.0,0.6,0.8,1.0,20.5,15.1,911.5,20.46,27450.0,0.0
40560,197.0,206.0,218.0,0.3,0.6,0.8,20.6,15.4,911.4,20.46,27450.0,0.0
40620,133.0,154.0,182.0,0.2,0.6,0.9,20.6,15.2,911.4,20.46,27450.0,0.0
40680,197.0,206.0,213.0,0.7,1.1,1.5,20.7,15.3,911.4,20.46,27450.0,0.0
40741,221.0,251.0,263.0,0.8,1.1,1.3,20.8,14.9,911.4,20.46,27450.0,0.0
40801,203.0,220.0,262.0,0.8,1.5,2.4,20.8,14.5,911.4,20.46,27450.0,0.0
40860,167.0,208.0,227.0,0.3,0.9,1.6,20.9,13.6,911.4,20.46,27450.0,0.0
40920,179.0,255.0,299.0,0.3,0.6,1.1,21.0,14.2,911.4,20.46,27450.0,0.0
40980,221.0,231.0,248.0,0.7,1.2,2.0,21.0,14.1,911.4,20.46,27450.0,0.0
41040,221.0,236.0,266.0,0.9,1.4,1.9,21.1,13.5,911.3,20.46,27450.0,0.0
41101,226.0,248.0,259.0,1.2,1.6,2.0,21.2,13.7,911.3,20.46,27450.0,0.0
41160,203.0,222.0,235.0,1.0,1.2,1.6,21.2,14.0,911.3,20.46,27450.0,0.0
41220,193.0,208.0,221.0,0.8,1.0,1.3,21.2,13.7,911.3,20.46,27450.0,0.0
41281,206.0,245.0,303.0,0.4,0.7,1.2,21.3,14.2,911.3,20.46,27450.0,0.0
41340,9.0,102.0,266.0,0.0,0.2,0.3,21.3,14.4,911.3,20.46,27450.0,0.0
41400,238.0,255.0,271.0,0.6,1.0,1.6,21.4,14.4,911.3,20.46,27450.0,0.0
41460,204.0,252.0,298.0,0.1,0.3,0.4,21.5,13.7,911.3,20.46,27450.0,0.0
41520,238.0,326.0,90.0,0.1,0.3,0.5,21.6,14.7,911.3,20.46,27450.0,0.0
41580,212.0,305.0,337.0,0.1,0.4,0.7,21.7,14.0,911.3,20.46,27450.0,0.0
41640,146.0,224.0,273.0,0.3,0.8,1.4,21.8,13.6,911.2,20.46,27450.0,0.0
41700,200.0,247.0,340.0,0.3,1.1,1.7,21.8,12.8,911.2,20.46,27450.0,0.0
41760,59.0,207.0,337.0,0.1,0.3,0.6,21.9,13.0,911.2,20.46,27450.0,0.0
41820,196.0,275.0,320.0,0.1,0.4,0.6,22.0,12.5,911.2,20.46,27450.0,0.0
41880,247.0,258.0,270.0,1.2,1.6,1.9,22.0,12.0,911.2,20.46,27450.0,0.0
41945,257.0,266.0,286.0,1.1,1.3,1.4,22.1,11.9,911.2,20.46,27450.0,0.0
42000,297.0,321.0,2.0,0.4,0.6,0.8,22.0,11.9,911.1,20.46,27450.0,0.0
42061,289.0,335.0,4.0,0.2,0.7,1.0,22.1,12.3,911.1,20.46,27450.0,0.0
42120,327.0,336.0,341.0,0.7,1.1,1.4,22.1,12.5,911.1,20.46,27450.0,0.0
42180,200.0,278.0,306.0,0.5,0.9,1.1,22.1,12.9,911.1,20.46,27450.0,0.0
42240,202.0,272.0,349.0,0.5,0.7,0.9,22.2,12.7,911.1,20.46,27450.0,0.0
42301,321.0,357.0,47.0,0.5,0.9,1.5,22.2,12.5,911.1,20.46,27450.0,0.0
42361,344.0,348.0,352.0,0.8,1.0,1.3,22.2,12.6,911.1,20.46,27450.0,0.0
42420,226.0,250.0,277.0,0.4,0.9,1.3,22.3,13.1,911.0,20.46,27450.0,0.0
42481,289.0,7.0,71.0,0.2,0.3,0.6,22.3,12.8,911.0,20.46,27450.0,0.0
42540,265.0,271.0,281.0,0.6,1.2,1.7,22.4,13.0,911.0,20.46,27450.0,0.0
42600,292.0,351.0,77.0,0.1,0.3,0.5,22.4,12.4,911.0,20.46,27450.0,0.0
42660,131.0,185.0,247.0,0.1,0.3,0.6,22.4,12.3,911.0,20.46,27450.0,0.0
42720,266.0,311.0,353.0,0.3,0.6,0.9,22.4,12.0,911.0,20.46,27450.0,0.0
42780,180.0,246.0,283.0,0.2,0.7,1.1,22.3,12.4,911.0,20.46,27450.0,0.0
42840,279.0,293.0,305.0,0.8,1.0,1.3,22.3,12.5,911.0,20.46,27450.0,0.0
42900,243.0,264.0,298.0,0.3,1.0,1.5,22.3,12.5,911.0,20.46,27450.0,0.0
42960,335.0,345.0,2.0,0.2,0.7,1.1,22.3,12.6,911.0,20.46,27450.0,0.0
43020,223.0,306.0,57.0,0.2,0.5,1.2,22.2,12.6,911.0,20.46,27450.0,0.0
43080,223.0,243.0,276.0,0.6,0.8,1.0,22.1,13.0,911.0,20.46,27450.0,0.0
43140,191.0,213.0,262.0,0.5,1.1,1.8,22.1,13.3,910.9,20.46,27450.0,0.0
43200,216.0,223.0,228.0,1.0,1.3,1.7,22.2,12.7,910.9,20.46,27450.0,0.0
43260,195.0,209.0,219.0,1.6,1.9,2.2,22.2,12.4,910.9,20.46,27450.0,0.0
43321,192.0,198.0,207.0,1.4,1.7,2.1,22.1,12.1,910.9,20.46,27450.0,0.0
43381,206.0,215.0,222.0,1.5,1.9,2.4,22.0,12.2,910.8,20.46,27450.0,0.0
43440,188.0,199.0,221.0,1.0,2.0,2.5,21.9,12.4,910.8,20.46,27450.0,0.0
43500,233.0,265.0,293.0,0.8,1.4,1.8,22.0,13.0,910.8,20.46,27450.0,0.0
43560,217.0,228.0,249.0,1.3,2.0,2.5,22.1,13.0,910.8,20.46,27450.0,0.0
43620,207.0,220.0,228.0,1.7,2.1,2.4,22.2,12.9,910.8,20.46,27450.0,0.0
43680,206.0,223.0,233.0,0.9,1.7,2.3,22.3,12.8,910.8,20.46,27450.0,0.0
43740,208.0,234.0,276.0,1.1,1.6,2.0,22.3,13.1,910.7,20.46,27450.0,0.0
43803,272.0,324.0,42.0,0.2,0.5,0.9,22.4,13.6,910.8,20.46,27450.0,0.0
43860,251.0,7.0,143.0,0.2,0.6,1.2,22.4,13.5,910.7,20.46,27450.0,0.0
43920,154.0,220.0,246.0,0.3,1.1,1.9,22.5,13.1,910.7,20.46,27450.0,0.0
43980,226.0,236.0,255.0,1.5,2.0,2.6,22.5,13.8,910.7,20.46,27450.0,0.0
44042,128.0,201.0,252.0,0.2,0.8,1.9,22.5,13.3,910.7,20.46,27450.0,0.0
44102,206.0,221.0,238.0,1.7,2.6,3.1,22.6,12.9,910.7,20.46,27450.0,0.0
44160,219.0,236.0,250.0,1.4,1.8,2.1,22.5,12.6,910.7,20.46,27450.0,0.0
44220,241.0,251.0,263.0,1.4,2.0,2.4,22.5,12.9,910.7,20.46,27450.0,0.0
44280,223.0,262.0,282.0,0.5,0.9,1.3,22.5,12.7,910.7,20.46,27450.0,0.0
44340,312.0,93.0,177.0,0.0,0.2,0.3,22.5,12.7,910.7,20.46,27450.0,0.0
44401,235.0,264.0,290.0,1.0,1.3,1.5,22.5,12.9,910.7,20.46,27450.0,0.0
44460,255.0,271.0,286.0,0.9,1.1,1.3,22.5,12.9,910.6,20.46,27450.0,0.0
44520,215.0,236.0,275.0,0.8,1.6,2.5,22.6,12.3,910.6,20.46,27450.0,0.0
44580,258.0,266.0,277.0,1.9,2.2,2.7,22.5,12.0,910.6,20.46,27450.0,0.0
44640,223.0,236.0,241.0,1.5,1.8,2.1,22.4,12.2,910.6,20.46,27450.0,0.0
44700,230.0,248.0,265.0,1.4,1.7,2.1,22.4,12.2,910.6,20.46,27450.0,0.0
44760,341.0,48.0,106.0,0.1,0.2,0.3,22.4,13.1,910.6,20.46,27450.0,0.0
44820,225.0,236.0,254.0,0.9,1.2,1.5,22.4,12.2,910.6,20.46,27450.0,0.0
44880,180.0,219.0,263.0,0.3,0.7,1.2,22.4,12.3,910.6,20.46,27450.0,0.0
44940,215.0,242.0,266.0,1.9,2.2,2.6,22.5,12.0,910.6,20.46,27450.0,0.0
45002,215.0,231.0,247.0,1.0,1.6,2.1,22.5,11.9,910.6,20.46,27450.0,0.0
45062,218.0,227.0,234.0,1.9,2.3,2.7,22.5,11.9,910.7,20.46,27450.0,0.0
45120,224.0,255.0,275.0,0.9,1.6,2.0,22.5,11.7,910.6,20.46,27450.0,0.0
45180,216.0,226.0,235.0,2.3,3.2,4.0,22.5,11.8,910.6,20.46,27450.0,0.0
45242,193.0,219.0,234.0,1.6,2.9,3.8,22.4,11.9,910.6,20.46,27450.0,0.0
45301,224.0,227.0,230.0,3.0,3.6,4.1,22.4,11.5,910.6,20.46,27450.0,0.0
45362,218.0,239.0,260.0,1.1,1.8,2.4,22.3,11.7,910.6,20.46,27450.0,0.0
45420,211.0,215.0,217.0,2.5,2.9,3.4,22.2,11.7,910.6,20.46,27450.0,0.0
45480,219.0,240.0,254.0,1.3,1.7,2.0,22.1,11.7,910.6,20.46,27450.0,0.0
45542,203.0,224.0,251.0,1.3,2.4,3.3,22.1,11.4,910.6,20.46,27450.0,0.0
45600,193.0,222.0,243.0,0.8,1.7,2.3,22.0,11.6,910.6,20.46,27450.0,0.0
45660,216.0,227.0,251.0,1.0,2.6,3.4,22.1,11.5,910.6,20.46,27450.0,0.0
45722,215.0,234.0,248.0,1.6,2.2,2.7,22.1,11.3,910.6,20.46,27450.0,0.0
45780,239.0,254.0,275.0,1.4,1.9,2.9,22.0,11.6,910.6,20.46,27450.0,0.0
45840,203.0,215.0,229.0,2.5,2.9,3.4,22.1,12.4,910.5,20.46,27450.0,0.0
45900,214.0,241.0,263.0,1.5,1.7,2.0,22.1,12.9,910.5,20.46,27450.0,0.0
45960,214.0,222.0,235.0,2.5,3.2,3.8,22.2,12.6,910.5,20.46,27450.0,0.0
46020,199.0,220.0,231.0,1.3,2.2,3.0,22.3,12.9,910.5,20.46,27450.0,0.0
46080,196.0,212.0,228.0,1.3,2.1,2.9,22.3,12.8,910.5,20.46,27450.0,0.0
46140,225.0,241.0,256.0,1.3,1.8,2.4,22.4,12.2,910.5,20.46,27450.0,0.0
46201,229.0,238.0,246.0,1.3,1.7,2.2,22.4,11.6,910.5,20.46,27450.0,0.0
46260,232.0,255.0,270.0,1.2,1.6,2.1,22.4,11.7,910.5,20.46,27450.0,0.0
46320,212.0,222.0,228.0,2.4,2.7,3.4,22.5,11.9,910.5,20.46,27450.0,0.0
46380,224.0,233.0,246.0,2.5,3.2,3.8,22.4,14.3,910.5,20.46,27450.0,0.0
46440,214.0,224.0,233.0,2.7,3.0,3.4,22.3,14.4,910.5,20.46,27450.0,0.0
46500,220.0,238.0,262.0,1.6,2.5,3.3,22.2,14.6,910.5,20.46,27450.0,0.0
46560,190.0,211.0,229.0,2.1,2.7,3.2,22.1,15.0,910.5,20.46,27450.0,0.0
46621,214.0,235.0,247.0,0.7,1.2,1.4,22.1,15.5,910.5,20.46,27450.0,0.0
46680,197.0,209.0,218.0,2.4,3.1,4.1,22.2,16.0,910.5,20.46,27450.0,0.0
46740,194.0,206.0,218.0,2.2,2.5,3.0,22.1,16.1,910.5,20.46,27450.0,0.0
46800,230.0,244.0,250.0,2.4,2.8,3.3,22.0,16.2,910.5,20.46,27450.0,0.0
46860,220.0,234.0,255.0,1.7,2.5,3.5,22.0,16.2,910.4,20.46,27450.0,0.0
46920,220.0,234.0,255.0,2.2,2.8,3.5,22.0,16.4,910.4,20.46,27450.0,0.0
46980,218.0,230.0,240.0,2.4,2.7,3.3,22.1,15.7,910.4,20.46,27450.0,0.0
47041,210.0,222.0,237.0,1.4,1.8,2.0,22.2,15.2,910.4,20.46,27450.0,0.0
47101,211.0,261.0,333.0,0.1,0.6,1.2,22.2,14.6,910.4,20.46,27450.0,0.0
47162,94.0,125.0,162.0,0.4,1.1,1.5,22.3,13.5,910.4,20.46,27450.0,0.0
47221,192.0,205.0,213.0,0.4,0.6,1.2,22.4,13.2,910.4,20.46,27450.0,0.0
47281,124.0,147.0,176.0,0.8,1.0,1.2,22.4,12.3,910.4,20.46,27450.0,0.0
47341,204.0,218.0,244.0,0.5,0.9,1.4,22.5,13.3,910.4,20.46,27450.0,0.0
47401,193.0,204.0,216.0,1.3,1.8,2.6,22.5,13.6,910.4,20.46,27450.0,0.0
47461,192.0,217.0,229.0,1.1,1.7,2.3,22.4,14.2,910.3,20.46,27450.0,0.0
47521,233.0,245.0,258.0,1.2,2.7,3.7,22.3,14.5,910.4,20.46,27450.0,0.0
47581,199.0,229.0,265.0,1.4,2.0,2.6,22.2,14.6,910.3,20.46,27450.0,0.0
47641,203.0,206.0,209.0,3.7,4.1,4.6,22.1,14.5,910.3,20.46,27450.0,0.0
47701,195.0,215.0,223.0,1.6,2.3,2.9,22.0,13.7,910.4,20.46,27450.0,0.0
47761,135.0,214.0,275.0,0.2,0.8,1.9,21.9,14.5,910.4,20.46,27450.0,0.0
47821,195.0,204.0,211.0,1.1,1.6,2.1,21.9,14.7,910.3,20.46,27450.0,0.0
47881,179.0,193.0,203.0,1.1,1.5,1.8,22.0,14.6,910.4,20.46,27450.0,0.0
47941,163.0,195.0,218.0,0.3,1.1,1.6,22.1,11.7,910.4,20.46,27450.0,0.0
48009,142.0,175.0,198.0,1.4,1.8,2.3,22.1,12.3,910.4,20.46,27450.0,0.0
48061,163.0,200.0,215.0,1.6,2.0,2.4,22.1,11.7,910.4,20.46,27450.0,0.0
48125,150.0,188.0,210.0,0.4,0.9,1.1,22.1,11.8,910.4,20.46,27450.0,0.0
