t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31561,125.0,252.0,339.0,0.0,0.1,0.2,4.7,51.6,910.3,24.57,43420.0,0.0
31621,149.0,180.0,238.0,0.1,0.3,0.6,4.7,52.4,910.2,24.57,43420.0,0.0
31681,154.0,212.0,264.0,0.0,0.2,0.3,4.9,52.3,910.2,24.57,43420.0,0.0
31741,88.0,185.0,228.0,0.1,0.3,0.6,5.0,51.7,910.2,24.57,43420.0,0.0
31801,154.0,224.0,282.0,0.0,0.2,0.4,5.2,51.0,910.2,24.57,43420.0,0.0
31861,118.0,203.0,256.0,0.0,0.2,0.4,5.3,50.6,910.2,24.57,43420.0,0.0
31921,168.0,195.0,273.0,0.1,0.2,0.4,5.4,50.5,910.2,24.57,43420.0,0.0
31981,240.0,315.0,34.0,0.0,0.2,0.3,5.5,51.1,910.2,24.57,43420.0,0.0
32041,215.0,305.0,44.0,0.1,0.2,0.4,5.6,51.1,910.3,24.57,43420.0,0.0
32101,334.0,345.0,354.0,0.4,0.7,0.8,5.5,50.8,910.3,24.57,43420.0,0.0
32161,309.0,343.0,34.0,0.0,0.3,0.6,5.4,51.4,910.3,24.57,43420.0,0.0
32221,227.0,341.0,69.0,0.0,0.2,0.3,5.3,51.5,910.3,24.57,43420.0,0.0
32281,343.0,352.0,1.0,0.4,0.7,1.1,5.3,51.0,910.2,24.57,43420.0,0.0
32341,323.0,4.0,91.0,0.1,0.4,0.8,5.2,49.5,910.2,24.57,43420.0,0.0
32401,53.0,150.0,206.0,0.0,0.1,0.3,5.1,51.3,910.2,24.57,43420.0,0.0
32461,230.0,260.0,291.0,0.2,0.6,1.0,5.2,51.1,910.2,24.57,43420.0,0.0
32521,232.0,265.0,288.0,0.2,0.6,1.1,5.3,51.6,910.2,24.57,43420.0,0.0
32581,88.0,145.0,227.0,0.0,0.1,0.3,5.4,51.3,910.2,24.57,43420.0,0.0
32641,332.0,35.0,99.0,0.1,0.2,0.3,5.5,50.4,910.2,24.57,43420.0,0.0
32701,215.0,223.0,230.0,0.6,0.8,1.1,5.5,50.9,910.2,24.57,43420.0,0.0
32761,223.0,237.0,258.0,0.6,0.8,1.0,5.6,50.7,910.2,24.57,43420.0,0.0
32821,236.0,250.0,261.0,0.7,0.9,1.2,5.6,51.1,910.2,24.57,43420.0,0.0
32881,244.0,261.0,292.0,0.7,1.1,1.6,5.6,51.7,910.2,24.57,43420.0,0.0
32942,173.0,219.0,230.0,0.7,1.3,1.7,5.6,50.4,910.2,24.57,43420.0,0.0
33001,230.0,236.0,239.0,1.1,1.4,1.6,5.6,50.5,910.2,24.57,43420.0,0.0
33061,211.0,222.0,227.0,1.1,1.3,1.5,5.5,50.8,910.2,24.57,43420.0,0.0
33121,223.0,234.0,253.0,0.8,1.0,1.2,5.5,51.0,910.2,24.57,43420.0,0.0
33181,240.0,245.0,254.0,1.0,1.2,1.4,5.5,50.5,910.2,24.57,43420.0,0.0
33241,234.0,245.0,259.0,1.0,1.4,1.8,5.5,51.5,910.2,24.57,43420.0,0.0
33301,235.0,256.0,270.0,1.2,1.5,1.9,5.5,52.3,910.2,24.57,43420.0,0.0
33361,228.0,243.0,262.0,1.3,1.7,2.3,5.5,52.0,910.2,24.57,43420.0,0.0
33421,221.0,233.0,255.0,1.4,1.8,2.1,5.5,52.0,910.2,24.57,43420.0,0.0
33481,215.0,222.0,237.0,1.2,1.5,1.7,5.5,52.5,910.2,24.57,43420.0,0.0
33541,228.0,247.0,264.0,1.0,1.4,1.7,5.5,52.5,910.2,24.57,43420.0,0.0
33601,231.0,244.0,264.0,0.6,0.9,1.4,5.6,52.3,910.2,24.57,43420.0,0.0
33662,217.0,228.0,246.0,1.0,1.4,1.8,5.6,51.6,910.2,24.57,43420.0,0.0
33721,219.0,229.0,236.0,0.9,1.2,1.4,5.6,52.9,910.2,24.57,43420.0,0.0
33781,220.0,241.0,260.0,1.1,1.3,1.6,5.6,51.8,910.2,24.57,43420.0,0.0
33841,251.0,277.0,295.0,0.3,0.5,0.8,5.6,51.9,910.2,24.57,43420.0,0.0
33901,251.0,279.0,307.0,0.1,0.4,0.7,5.6,52.1,910.2,24.57,43420.0,0.0
33961,246.0,350.0,92.0,0.0,0.4,0.8,5.7,51.8,910.2,24.57,43420.0,0.0
34021,199.0,211.0,241.0,0.3,0.7,1.0,5.8,50.6,910.3,24.57,43420.0,0.0
34081,244.0,265.0,284.0,0.6,0.8,1.2,5.8,51.2,910.3,24.57,43420.0,0.0
34141,237.0,248.0,255.0,0.5,0.8,1.1,5.9,49.6,910.3,24.57,43420.0,0.0
34201,281.0,332.0,34.0,0.2,0.3,0.6,5.9,50.1,910.3,24.57,43420.0,0.0
34261,298.0,330.0,36.0,0.1,0.4,0.5,6.0,48.3,910.3,24.57,43420.0,0.0
34321,243.0,275.0,313.0,0.3,0.5,0.8,6.1,47.9,910.3,24.57,43420.0,0.0
34381,268.0,312.0,352.0,0.1,0.4,0.6,6.2,47.7,910.3,24.57,43420.0,0.0
34441,224.0,246.0,256.0,0.4,0.8,1.3,6.2,47.2,910.3,24.57,43420.0,0.0
34501,213.0,223.0,237.0,0.9,1.0,1.3,6.3,45.6,910.3,24.57,43420.0,0.0
34561,235.0,291.0,335.0,0.1,0.3,0.5,6.4,45.3,910.3,24.57,43420.0,0.0
34621,196.0,206.0,218.0,1.0,1.1,1.3,6.4,45.4,910.3,24.57,43420.0,0.0
34681,100.0,222.0,264.0,0.3,1.1,1.6,6.4,46.1,910.3,24.57,43420.0,0.0
34741,185.0,208.0,244.0,0.3,0.4,0.6,6.5,44.9,910.3,24.57,43420.0,0.0
34801,335.0,66.0,158.0,0.1,0.2,0.4,6.6,44.9,910.3,24.57,43420.0,0.0
34861,76.0,205.0,349.0,0.1,0.2,0.4,6.7,44.8,910.3,24.57,43420.0,0.0
34921,185.0,213.0,269.0,0.2,0.5,0.8,6.8,44.7,910.3,24.57,43420.0,0.0
34981,100.0,145.0,186.0,0.3,0.4,0.6,6.9,43.4,910.3,24.57,43420.0,0.0
35041,150.0,181.0,206.0,0.4,0.5,0.6,7.1,42.5,910.3,24.57,43420.0,0.0
35101,213.0,228.0,251.0,0.5,0.9,1.3,7.3,42.2,910.3,24.57,43420.0,0.0
35161,193.0,206.0,220.0,0.4,0.5,0.7,7.4,41.9,910.4,24.57,43420.0,0.0
35221,197.0,283.0,29.0,0.0,0.1,0.4,7.4,42.0,910.4,24.57,43420.0,0.0
35281,316.0,352.0,53.0,0.1,0.3,0.5,7.5,41.9,910.4,24.57,43420.0,0.0
35341,313.0,5.0,68.0,0.4,0.6,0.8,7.5,43.2,910.3,24.57,43420.0,0.0
35401,356.0,8.0,30.0,0.6,0.8,0.9,7.5,42.1,910.3,24.57,43420.0,0.0
35461,305.0,343.0,29.0,0.3,0.6,0.9,7.4,42.4,910.3,24.57,43420.0,0.0
35521,304.0,318.0,338.0,0.5,0.8,1.3,7.4,42.3,910.3,24.57,43420.0,0.0
35581,310.0,16.0,84.0,0.1,0.2,0.4,7.5,42.6,910.3,24.57,43420.0,0.0
35641,325.0,335.0,5.0,0.2,0.5,0.9,7.6,42.1,910.3,24.57,43420.0,0.0
35701,295.0,29.0,78.0,0.2,0.3,0.4,7.7,42.2,910.3,24.57,43420.0,0.0
35761,67.0,193.0,250.0,0.1,0.4,0.7,7.8,42.5,910.3,24.57,43420.0,0.0
35821,166.0,238.0,279.0,0.0,0.3,0.5,7.9,42.1,910.3,24.57,43420.0,0.0
35881,190.0,208.0,226.0,0.2,0.4,0.5,8.1,41.6,910.3,24.57,43420.0,0.0
35941,95.0,238.0,358.0,0.0,0.1,0.3,8.2,41.3,910.2,24.57,43420.0,0.0
36001,355.0,22.0,75.0,0.2,0.5,0.7,8.4,41.1,910.2,24.57,43420.0,0.0
36061,47.0,93.0,161.0,0.1,0.5,0.8,8.5,41.0,910.2,24.57,43420.0,0.0
36121,74.0,233.0,19.0,0.0,0.1,0.2,8.7,41.1,910.2,24.57,43420.0,0.0
36181,55.0,191.0,292.0,0.0,0.1,0.3,8.9,40.6,910.2,24.57,43420.0,0.0
36241,199.0,234.0,304.0,0.1,0.3,0.5,9.2,40.1,910.2,24.57,43420.0,0.0
36301,217.0,255.0,299.0,0.2,0.3,0.6,9.5,39.8,910.2,24.57,43420.0,0.0
36361,182.0,195.0,207.0,0.4,0.6,0.9,9.7,39.0,910.2,24.57,43420.0,0.0
36421,85.0,132.0,209.0,0.0,0.1,0.3,9.8,38.8,910.1,24.57,43420.0,0.0
36481,240.0,282.0,340.0,0.1,0.3,0.4,10.0,38.7,910.1,24.57,43420.0,0.0
36541,317.0,332.0,8.0,0.1,0.2,0.3,10.2,38.3,910.1,24.57,43420.0,0.0
36601,295.0,38.0,112.0,0.1,0.2,0.5,10.3,37.9,910.1,24.57,43420.0,0.0
36661,268.0,289.0,333.0,0.2,0.4,0.6,10.4,37.9,910.0,24.57,43420.0,0.0
36721,43.0,115.0,176.0,0.1,0.2,0.3,10.6,38.1,910.0,24.57,43420.0,0.0
36781,144.0,193.0,242.0,0.1,0.2,0.5,10.7,37.7,910.0,24.57,43420.0,0.0
36841,321.0,20.0,95.0,0.0,0.1,0.3,10.8,36.7,910.0,24.57,43420.0,0.0
36901,314.0,358.0,42.0,0.0,0.1,0.3,10.9,36.6,910.0,24.57,43420.0,0.0
36961,258.0,12.0,154.0,0.0,0.3,0.5,11.0,36.8,910.0,24.57,43420.0,0.0
37021,121.0,193.0,290.0,0.1,0.3,0.5,11.1,36.2,910.0,24.57,43420.0,0.0
37081,257.0,262.0,272.0,0.6,0.8,1.1,11.2,36.4,910.0,24.57,43420.0,0.0
37141,93.0,221.0,292.0,0.1,0.2,0.5,11.3,35.3,910.0,24.57,43420.0,0.0
37201,144.0,198.0,245.0,0.1,0.3,0.5,11.4,35.8,910.0,24.57,43420.0,0.0
37261,183.0,213.0,244.0,0.2,0.6,1.1,11.5,34.6,910.0,24.57,43420.0,0.0
37321,13.0,76.0,149.0,0.1,0.2,0.3,11.6,35.1,910.0,24.57,43420.0,0.0
37381,250.0,350.0,55.0,0.1,0.2,0.5,11.7,34.0,910.0,24.57,43420.0,0.0
37441,309.0,8.0,79.0,0.1,0.2,0.4,11.7,34.0,910.0,24.57,43420.0,0.0
37501,86.0,203.0,236.0,0.1,0.3,0.4,11.8,33.8,909.9,24.57,43420.0,0.0
37561,216.0,232.0,254.0,0.5,0.8,1.0,11.9,31.8,909.9,24.57,43420.0,0.0
37621,301.0,32.0,83.0,0.1,0.2,0.4,12.0,31.8,909.9,24.57,43420.0,0.0
37681,290.0,46.0,166.0,0.1,0.2,0.3,12.1,32.2,909.9,24.57,43420.0,0.0
37741,230.0,262.0,297.0,0.2,0.6,1.0,12.2,31.0,909.9,24.57,43420.0,0.0
37801,272.0,289.0,327.0,0.2,0.6,0.8,12.3,30.4,909.9,24.57,43420.0,0.0
37861,218.0,228.0,234.0,1.0,1.3,1.6,12.4,29.9,909.9,24.57,43420.0,0.0
37921,215.0,222.0,230.0,0.8,1.3,1.6,12.4,28.8,909.9,24.57,43420.0,0.0
37981,334.0,64.0,128.0,0.1,0.2,0.4,12.4,29.1,909.9,24.57,43420.0,0.0
38041,327.0,339.0,12.0,0.7,1.0,1.2,12.5,29.4,909.9,24.57,43420.0,0.0
38101,237.0,246.0,252.0,1.2,1.5,1.8,12.4,29.8,909.9,24.57,43420.0,0.0
38161,193.0,240.0,256.0,0.2,0.6,1.0,12.4,30.2,909.9,24.57,43420.0,0.0
38221,208.0,224.0,231.0,1.4,1.7,2.1,12.5,30.7,909.9,24.57,43420.0,0.0
38281,251.0,267.0,280.0,0.8,0.9,1.2,12.5,30.5,909.9,24.57,43420.0,0.0
38341,24.0,82.0,120.0,0.1,0.2,0.3,12.6,29.7,909.8,24.57,43420.0,0.0
38401,277.0,317.0,350.0,0.1,0.3,0.5,12.7,30.2,909.8,24.57,43420.0,0.0
38461,242.0,260.0,280.0,0.8,1.6,2.4,12.8,30.0,909.8,24.57,43420.0,0.0
38521,230.0,233.0,239.0,1.5,1.9,2.2,12.8,28.5,909.8,24.57,43420.0,0.0
38581,203.0,247.0,288.0,0.3,1.0,1.8,12.7,29.7,909.8,24.57,43420.0,0.0
38641,266.0,282.0,304.0,0.7,1.0,1.3,12.7,28.6,909.8,24.57,43420.0,0.0
38701,147.0,201.0,279.0,0.1,0.3,0.5,12.8,28.4,909.8,24.57,43420.0,0.0
38761,210.0,237.0,258.0,1.0,1.3,1.6,12.9,28.6,909.7,24.57,43420.0,0.0
38821,225.0,230.0,237.0,1.4,1.6,1.8,13.0,28.1,909.7,24.57,43420.0,0.0
38881,229.0,238.0,245.0,0.9,1.5,2.1,13.0,27.6,909.7,24.57,43420.0,0.0
38941,200.0,244.0,255.0,0.5,1.3,1.7,13.0,27.8,909.7,24.57,43420.0,0.0
39001,244.0,252.0,268.0,0.7,0.9,1.0,13.0,26.8,909.7,24.57,43420.0,0.0
39061,212.0,290.0,327.0,0.1,0.4,1.0,13.0,27.5,909.6,24.57,43420.0,0.0
39121,219.0,230.0,244.0,1.2,1.5,1.8,13.1,27.0,909.6,24.57,43420.0,0.0
39181,208.0,219.0,234.0,0.8,1.2,1.5,13.1,26.4,909.6,24.57,43420.0,0.0
39241,211.0,223.0,241.0,0.8,1.0,1.2,13.2,26.6,909.6,24.57,43420.0,0.0
39301,205.0,229.0,255.0,0.5,1.0,1.3,13.2,26.7,909.6,24.57,43420.0,0.0
39361,225.0,241.0,262.0,0.9,1.1,1.4,13.2,26.4,909.5,24.57,43420.0,0.0
39421,203.0,212.0,224.0,1.1,1.3,1.5,13.3,25.2,909.5,24.57,43420.0,0.0
39481,111.0,169.0,225.0,0.0,0.2,0.4,13.3,25.2,909.5,24.57,43420.0,0.0
39541,320.0,355.0,45.0,0.3,0.5,0.9,13.5,25.6,909.5,24.57,43420.0,0.0
39601,342.0,347.0,353.0,1.1,1.3,1.6,13.5,25.1,909.5,24.57,43420.0,0.0
39661,319.0,326.0,331.0,0.5,0.8,1.2,13.4,24.1,909.5,24.57,43420.0,0.0
39722,1.0,32.0,53.0,0.3,0.9,1.6,13.4,24.5,909.4,24.57,43420.0,0.0
39781,288.0,3.0,51.0,0.3,0.5,0.6,13.4,25.5,909.4,24.57,43420.0,0.0
39841,51.0,93.0,169.0,0.0,0.2,0.3,13.5,25.5,909.4,24.57,43420.0,0.0
39901,336.0,53.0,142.0,0.1,0.3,0.6,13.6,24.6,909.4,24.57,43420.0,0.0
39961,322.0,36.0,106.0,0.1,0.3,0.6,13.7,23.0,909.4,24.57,43420.0,0.0
40021,331.0,38.0,95.0,0.1,0.2,0.4,13.8,22.6,909.4,24.57,43420.0,0.0
40082,214.0,243.0,315.0,0.3,0.5,0.7,13.9,21.0,909.3,24.57,43420.0,0.0
40141,214.0,344.0,88.0,0.0,0.2,0.3,14.0,21.2,909.3,24.57,43420.0,0.0
40201,46.0,112.0,224.0,0.1,0.3,0.5,14.2,22.0,909.3,24.57,43420.0,0.0
40261,227.0,250.0,291.0,0.2,0.7,0.9,14.3,21.0,909.3,24.57,43420.0,0.0
40321,277.0,298.0,2.0,0.3,0.6,1.0,14.4,20.6,909.3,24.57,43420.0,0.0
40381,342.0,10.0,26.0,0.5,0.6,0.8,14.5,19.4,909.3,24.57,43420.0,0.0
40441,217.0,227.0,233.0,1.1,1.4,1.7,14.5,19.9,909.3,24.57,43420.0,0.0
40501,193.0,206.0,222.0,0.4,0.9,1.5,14.5,19.9,909.2,24.57,43420.0,0.0
40561,169.0,245.0,304.0,0.2,0.6,1.0,14.5,20.6,909.2,24.57,43420.0,0.0
40621,242.0,252.0,257.0,0.8,1.0,1.2,14.5,20.1,909.2,24.57,43420.0,0.0
40681,146.0,178.0,205.0,0.2,0.7,1.4,14.6,20.5,909.2,24.57,43420.0,0.0
40741,182.0,197.0,205.0,0.2,0.5,0.7,14.6,20.0,909.1,24.57,43420.0,0.0
40801,165.0,214.0,240.0,0.2,0.4,0.7,14.6,19.9,909.1,24.57,43420.0,0.0
40861,341.0,346.0,353.0,0.7,0.9,1.2,14.7,20.9,909.1,24.57,43420.0,0.0
40921,184.0,220.0,245.0,0.5,0.9,1.2,14.7,19.8,909.1,24.57,43420.0,0.0
40981,238.0,247.0,255.0,1.1,1.4,1.7,14.7,20.5,909.1,24.57,43420.0,0.0
41041,256.0,261.0,269.0,1.7,2.0,2.4,14.7,20.0,909.1,24.57,43420.0,0.0
41101,220.0,226.0,234.0,1.7,1.9,2.3,14.7,20.4,909.1,24.57,43420.0,0.0
41161,195.0,234.0,251.0,0.6,1.2,1.8,14.7,21.0,909.0,24.57,43420.0,0.0
41221,209.0,217.0,223.0,1.4,1.6,1.9,14.7,20.5,909.0,24.57,43420.0,0.0
41281,187.0,192.0,200.0,0.8,1.0,1.2,14.6,20.9,909.0,24.57,43420.0,0.0
41341,215.0,227.0,234.0,0.8,1.2,1.5,14.6,21.0,909.0,24.57,43420.0,0.0
41401,291.0,335.0,356.0,0.4,0.8,1.1,14.7,20.3,909.0,24.57,43420.0,0.0
41461,353.0,358.0,9.0,0.8,0.9,1.2,14.8,20.6,909.0,24.57,43420.0,0.0
41521,318.0,329.0,338.0,0.2,0.5,1.0,14.7,20.7,909.0,24.57,43420.0,0.0
41581,202.0,212.0,219.0,1.3,1.4,1.6,14.8,21.0,909.0,24.57,43420.0,0.0
41641,178.0,198.0,228.0,0.3,0.5,0.8,14.8,20.7,908.9,24.57,43420.0,0.0
41703,205.0,210.0,214.0,0.8,0.9,1.1,14.9,20.5,908.9,24.57,43420.0,0.0
41761,236.0,247.0,259.0,0.8,1.2,1.4,15.0,21.6,908.9,24.57,43420.0,0.0
41821,223.0,234.0,255.0,0.6,1.0,1.4,15.1,20.9,908.9,24.57,43420.0,0.0
41881,322.0,343.0,5.0,0.5,1.2,2.1,15.1,20.6,908.9,24.57,43420.0,0.0
41941,315.0,328.0,339.0,1.1,1.4,1.6,15.0,20.1,908.9,24.57,43420.0,0.0
42001,196.0,340.0,106.0,0.2,0.3,0.9,14.9,21.2,908.8,24.57,43420.0,0.0
42061,319.0,328.0,343.0,0.3,0.7,1.0,15.0,21.5,908.8,24.57,43420.0,0.0
42121,334.0,339.0,345.0,1.2,1.6,1.9,14.9,20.9,908.8,24.57,43420.0,0.0
42181,188.0,205.0,211.0,0.8,1.2,1.4,14.8,20.8,908.8,24.57,43420.0,0.0
42241,135.0,191.0,236.0,0.1,0.2,0.4,14.8,20.9,908.8,24.57,43420.0,0.0
42301,148.0,171.0,197.0,0.2,0.4,0.5,15.0,21.0,908.7,24.57,43420.0,0.0
42361,322.0,336.0,1.0,0.2,0.5,0.9,15.2,21.6,908.8,24.57,43420.0,0.0
42421,229.0,335.0,73.0,0.2,0.5,0.9,15.3,22.1,908.7,24.57,43420.0,0.0
42481,300.0,337.0,46.0,0.2,0.4,0.6,15.4,21.4,908.7,24.57,43420.0,0.0
42541,122.0,169.0,194.0,0.3,0.7,1.1,15.5,21.1,908.7,24.57,43420.0,0.0
42601,237.0,254.0,276.0,0.5,0.7,1.0,15.5,20.9,908.7,24.57,43420.0,0.0
42661,295.0,329.0,353.0,0.2,0.6,1.0,15.6,22.2,908.7,24.57,43420.0,0.0
42721,290.0,324.0,12.0,0.1,0.2,0.4,15.6,22.1,908.7,24.57,43420.0,0.0
42781,260.0,280.0,310.0,0.4,0.9,1.4,15.7,20.2,908.7,24.57,43420.0,0.0
42841,323.0,0.0,44.0,0.2,0.3,0.6,15.7,19.7,908.7,24.57,43420.0,0.0
42901,231.0,354.0,159.0,0.1,0.5,1.1,15.8,20.4,908.7,24.57,43420.0,0.0
42961,209.0,279.0,353.0,0.2,0.6,0.8,15.9,20.3,908.7,24.57,43420.0,0.0
43021,231.0,248.0,263.0,1.7,2.1,2.4,15.9,19.6,908.7,24.57,43420.0,0.0
43081,199.0,215.0,226.0,0.4,0.9,2.0,15.9,18.8,908.6,24.57,43420.0,0.0
43141,214.0,221.0,229.0,0.8,1.8,2.2,15.9,19.6,908.7,24.57,43420.0,0.0
43201,140.0,184.0,267.0,0.2,0.3,0.5,15.9,19.4,908.7,24.57,43420.0,0.0
43261,230.0,252.0,283.0,0.5,1.1,1.7,16.0,19.3,908.6,24.57,43420.0,0.0
43321,269.0,310.0,357.0,0.4,0.9,1.5,16.1,19.0,908.6,24.57,43420.0,0.0
43381,217.0,237.0,265.0,0.7,0.9,1.3,16.1,18.1,908.6,24.57,43420.0,0.0
43441,251.0,265.0,283.0,1.4,2.5,3.6,16.1,18.4,908.6,24.57,43420.0,0.0
43501,177.0,213.0,268.0,0.2,0.7,1.4,16.0,18.2,908.6,24.57,43420.0,0.0
43561,94.0,181.0,306.0,0.2,0.4,0.8,15.9,19.2,908.6,24.57,43420.0,0.0
43621,241.0,248.0,253.0,1.3,1.5,1.8,15.9,18.8,908.6,24.57,43420.0,0.0
43681,242.0,258.0,281.0,0.6,1.0,1.5,15.9,18.4,908.6,24.57,43420.0,0.0
43741,134.0,217.0,297.0,0.1,0.3,0.9,15.9,18.9,908.6,24.57,43420.0,0.0
43801,209.0,309.0,16.0,0.1,0.3,0.5,15.9,18.9,908.6,24.57,43420.0,0.0
43861,214.0,227.0,240.0,2.1,2.2,2.4,15.9,19.1,908.6,24.57,43420.0,0.0
43921,192.0,204.0,216.0,1.5,1.8,2.1,16.0,19.2,908.6,24.57,43420.0,0.0
43981,208.0,221.0,236.0,0.4,0.6,0.7,16.0,18.5,908.6,24.57,43420.0,0.0
44041,211.0,221.0,229.0,0.8,1.1,1.4,16.0,18.8,908.6,24.57,43420.0,0.0
44101,223.0,228.0,232.0,2.7,3.3,3.8,16.0,19.7,908.5,24.57,43420.0,0.0
44161,216.0,220.0,225.0,2.4,2.8,3.2,15.9,19.5,908.6,24.57,43420.0,0.0
44221,192.0,227.0,258.0,0.4,0.8,1.2,15.8,19.7,908.5,24.57,43420.0,0.0
44281,210.0,231.0,261.0,0.4,1.5,2.1,15.7,20.3,908.5,24.57,43420.0,0.0
44341,209.0,253.0,292.0,0.4,0.8,1.2,15.7,21.4,908.5,24.57,43420.0,0.0
44401,210.0,220.0,227.0,0.9,1.5,2.2,15.8,21.3,908.5,24.57,43420.0,0.0
44462,238.0,253.0,270.0,2.1,3.2,3.9,15.9,21.3,908.5,24.57,43420.0,0.0
44521,204.0,227.0,254.0,1.3,1.8,2.2,15.9,20.2,908.5,24.57,43420.0,0.0
44581,244.0,261.0,276.0,1.0,1.4,1.9,15.9,19.7,908.5,24.57,43420.0,0.0
44641,256.0,300.0,335.0,0.2,0.4,0.7,15.8,20.2,908.5,24.57,43420.0,0.0
44701,237.0,255.0,279.0,0.4,0.6,0.8,15.9,19.6,908.5,24.57,43420.0,0.0
44761,227.0,240.0,261.0,0.7,1.1,1.4,16.0,20.0,908.5,24.57,43420.0,0.0
44821,206.0,217.0,229.0,2.7,3.2,3.9,16.1,19.4,908.4,24.57,43420.0,0.0
44881,201.0,210.0,216.0,1.0,1.4,1.7,16.1,19.2,908.4,24.57,43420.0,0.0
44941,220.0,228.0,234.0,1.7,2.1,2.4,16.1,19.4,908.5,24.57,43420.0,0.0
45001,130.0,201.0,224.0,0.3,0.8,1.5,16.0,19.4,908.4,24.57,43420.0,0.0
45061,221.0,234.0,248.0,3.6,4.3,4.8,16.0,19.3,908.4,24.57,43420.0,0.0
45121,240.0,254.0,273.0,2.3,3.1,3.8,16.0,18.8,908.4,24.57,43420.0,0.0
45181,232.0,249.0,269.0,2.1,2.8,3.7,15.8,19.1,908.4,24.57,43420.0,0.0
45241,224.0,245.0,276.0,0.8,1.7,2.4,15.7,19.5,908.4,24.57,43420.0,0.0
45301,155.0,202.0,258.0,0.2,0.4,0.6,15.7,19.8,908.4,24.57,43420.0,0.0
45361,205.0,218.0,228.0,0.8,1.1,1.6,15.8,19.4,908.4,24.57,43420.0,0.0
45421,234.0,313.0,105.0,0.2,0.5,1.3,15.9,20.0,908.4,24.57,43420.0,0.0
45481,296.0,327.0,356.0,0.6,1.1,1.5,16.1,19.2,908.4,24.57,43420.0,0.0
45541,213.0,223.0,241.0,0.2,1.0,2.1,16.2,19.7,908.4,24.57,43420.0,0.0
45601,221.0,243.0,282.0,1.3,2.2,3.3,16.3,19.3,908.4,24.57,43420.0,0.0
45665,217.0,240.0,255.0,1.2,1.5,2.0,16.3,18.5,908.4,24.57,43420.0,0.0
45721,207.0,221.0,238.0,0.8,1.1,1.3,16.2,18.7,908.4,24.57,43420.0,0.0
45781,209.0,218.0,227.0,1.5,2.2,2.7,16.2,18.9,908.3,24.57,43420.0,0.0
45841,205.0,220.0,232.0,1.1,1.5,1.8,16.1,18.6,908.3,24.57,43420.0,0.0
45901,204.0,232.0,250.0,0.4,0.9,1.5,16.1,20.1,908.3,24.57,43420.0,0.0
45961,78.0,168.0,234.0,0.1,0.3,0.7,16.2,19.8,908.3,24.57,43420.0,0.0
46021,220.0,223.0,226.0,3.7,4.1,4.4,16.3,19.2,908.3,24.57,43420.0,0.0
46081,220.0,234.0,252.0,3.1,3.6,3.9,16.2,18.6,908.3,24.57,43420.0,0.0
46141,187.0,237.0,258.0,0.6,2.1,3.5,16.1,18.9,908.3,24.57,43420.0,0.0
46201,217.0,232.0,246.0,1.6,1.9,2.1,16.1,18.7,908.3,24.57,43420.0,0.0
46261,184.0,211.0,224.0,1.1,1.5,2.2,16.0,19.0,908.3,24.57,43420.0,0.0
46321,219.0,229.0,242.0,1.4,1.6,1.9,16.1,19.1,908.3,24.57,43420.0,0.0
46381,218.0,236.0,263.0,1.4,2.6,3.6,16.1,19.0,908.2,24.57,43420.0,0.0
46441,210.0,212.0,218.0,2.0,2.6,3.1,16.1,18.3,908.3,24.57,43420.0,0.0
46501,199.0,210.0,221.0,0.7,1.0,1.3,16.0,18.6,908.3,24.57,43420.0,0.0
46561,117.0,157.0,177.0,0.4,0.7,1.4,16.0,18.5,908.3,24.57,43420.0,0.0
46621,198.0,206.0,215.0,0.7,0.9,1.2,16.0,18.5,908.3,24.57,43420.0,0.0
46681,69.0,133.0,203.0,0.2,0.4,0.6,16.1,18.7,908.3,24.57,43420.0,0.0
46741,211.0,291.0,348.0,0.1,0.2,0.5,16.1,19.0,908.3,24.57,43420.0,0.0
46801,231.0,242.0,253.0,1.4,2.5,3.4,16.2,19.7,908.3,24.57,43420.0,0.0
46861,211.0,228.0,239.0,2.0,2.7,3.2,16.4,19.6,908.3,24.57,43420.0,0.0
46921,197.0,213.0,240.0,2.1,2.9,3.5,16.4,18.8,908.3,24.57,43420.0,0.0
46981,208.0,214.0,219.0,2.1,2.6,2.9,16.4,18.8,908.3,24.57,43420.0,0.0
47041,217.0,231.0,248.0,2.2,3.0,3.6,16.3,18.6,908.2,24.57,43420.0,0.0
47101,212.0,237.0,270.0,1.8,2.7,3.8,16.2,18.7,908.2,24.57,43420.0,0.0
47161,212.0,225.0,238.0,1.8,2.4,3.0,16.2,18.9,908.2,24.57,43420.0,0.0
47221,194.0,206.0,217.0,2.7,3.5,4.4,16.1,18.1,908.2,24.57,43420.0,0.0
47282,144.0,161.0,182.0,1.0,1.2,1.5,16.0,18.9,908.3,24.57,43420.0,0.0
47341,260.0,289.0,313.0,0.7,1.2,1.9,16.0,18.4,908.2,24.57,43420.0,0.0
47401,196.0,216.0,228.0,1.4,2.4,3.3,16.0,18.8,908.2,24.57,43420.0,0.0
47461,212.0,225.0,246.0,1.5,2.1,2.6,16.0,18.6,908.2,24.57,43420.0,0.0
47521,213.0,221.0,235.0,2.9,3.4,3.6,16.0,18.8,908.2,24.57,43420.0,0.0
47581,205.0,214.0,220.0,2.6,3.1,3.3,16.0,18.4,908.2,24.57,43420.0,0.0
