t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,349.0,359.0,7.0,0.7,0.8,1.0,20.4,27.7,909.8,8.06,10280.0,0.0
32161,284.0,336.0,56.0,0.0,0.2,0.4,20.5,27.5,909.8,8.06,10280.0,0.0
32221,240.0,289.0,37.0,0.1,0.4,0.7,20.5,27.9,909.8,8.06,10280.0,0.0
32282,240.0,247.0,250.0,0.6,0.7,0.9,20.6,27.4,909.9,8.06,10280.0,0.0
32341,250.0,258.0,268.0,0.7,0.9,1.1,20.7,27.0,909.8,8.06,10280.0,0.0
32405,224.0,228.0,235.0,0.5,0.9,1.1,20.8,27.3,909.8,8.06,10280.0,0.0
32462,241.0,263.0,302.0,0.3,0.6,0.9,20.9,27.1,909.8,8.06,10280.0,0.0
32521,197.0,234.0,263.0,0.4,0.6,0.8,21.0,27.3,909.9,8.06,10280.0,0.0
32581,234.0,244.0,256.0,0.6,0.8,0.9,21.1,27.7,909.9,8.06,10280.0,0.0
32641,220.0,227.0,243.0,0.8,1.1,1.7,21.2,26.9,909.9,8.06,10280.0,0.0
32701,198.0,209.0,221.0,0.8,1.1,1.3,21.3,26.4,909.9,8.06,10280.0,0.0
32762,222.0,236.0,245.0,0.4,0.6,0.8,21.4,26.5,909.9,8.06,10280.0,0.0
32821,271.0,287.0,318.0,0.5,0.6,0.8,21.5,26.5,909.9,8.06,10280.0,0.0
32881,197.0,244.0,265.0,0.1,0.5,0.8,21.6,26.3,909.9,8.06,10280.0,0.0
32941,211.0,251.0,266.0,0.2,0.5,1.0,21.7,26.3,909.9,8.06,10280.0,0.0
33001,210.0,245.0,261.0,0.2,0.4,0.7,21.9,26.0,909.9,8.06,10280.0,0.0
33067,137.0,191.0,227.0,0.1,0.3,0.6,22.0,25.7,909.9,8.06,10280.0,0.0
33121,189.0,210.0,228.0,0.1,0.3,0.5,22.2,25.6,909.9,8.06,10280.0,0.0
33181,176.0,226.0,284.0,0.1,0.5,0.8,22.4,25.0,910.0,8.06,10280.0,0.0
33242,201.0,242.0,291.0,0.2,0.8,1.2,22.5,24.8,910.0,8.06,10280.0,0.0
33301,277.0,292.0,298.0,0.6,0.8,1.1,22.7,24.1,910.0,8.06,10280.0,0.0
33362,76.0,180.0,217.0,0.1,0.3,0.6,22.8,23.8,910.0,8.06,10280.0,0.0
33421,206.0,211.0,219.0,0.6,0.7,0.8,23.0,23.7,910.0,8.06,10280.0,0.0
33482,260.0,269.0,281.0,0.4,0.6,0.8,23.1,24.2,910.0,8.06,10280.0,0.0
33541,240.0,273.0,292.0,0.6,0.8,1.1,23.2,23.9,910.0,8.06,10280.0,0.0
33601,115.0,207.0,251.0,0.1,0.4,0.7,23.4,23.2,910.0,8.06,10280.0,0.0
33661,92.0,212.0,312.0,0.0,0.2,0.6,23.5,23.0,910.0,8.06,10280.0,0.0
33721,219.0,248.0,262.0,0.1,0.4,0.6,23.6,23.3,910.0,8.06,10280.0,0.0
33781,209.0,248.0,275.0,0.2,0.5,0.8,23.8,22.3,910.0,8.06,10280.0,0.0
33841,183.0,224.0,239.0,0.3,0.7,1.1,23.9,22.3,910.0,8.06,10280.0,0.0
33901,136.0,200.0,262.0,0.2,0.3,0.5,24.1,22.2,910.0,8.06,10280.0,0.0
33961,310.0,357.0,110.0,0.1,0.4,0.7,24.2,22.5,910.1,8.06,10280.0,0.0
34021,328.0,343.0,17.0,0.2,0.5,0.8,24.3,21.8,910.1,8.06,10280.0,0.0
34081,284.0,332.0,36.0,0.1,0.3,0.4,24.5,21.1,910.1,8.06,10280.0,0.0
34141,308.0,83.0,128.0,0.1,0.3,0.4,24.6,21.1,910.1,8.06,10280.0,0.0
34201,78.0,104.0,125.0,0.4,0.6,0.8,24.8,20.9,910.1,8.06,10280.0,0.0
34261,316.0,329.0,343.0,0.1,0.2,0.3,25.0,21.1,910.1,8.06,10280.0,0.0
34321,307.0,321.0,335.0,0.2,0.6,1.2,25.2,21.1,910.1,8.06,10280.0,0.0
34381,341.0,16.0,60.0,0.1,0.2,0.4,25.4,21.2,910.1,8.06,10280.0,0.0
34442,273.0,325.0,358.0,0.1,0.5,0.8,25.5,20.4,910.1,8.06,10280.0,0.0
34502,208.0,300.0,78.0,0.1,0.3,0.7,25.6,20.2,910.1,8.06,10280.0,0.0
34561,236.0,326.0,27.0,0.1,0.2,0.4,25.8,20.7,910.1,8.06,10280.0,0.0
34621,263.0,329.0,31.0,0.2,0.3,0.4,25.9,20.2,910.1,8.06,10280.0,0.0
34681,326.0,59.0,129.0,0.1,0.2,0.3,26.0,18.8,910.1,8.06,10280.0,0.0
34741,161.0,275.0,11.0,0.0,0.5,0.9,26.2,19.3,910.1,8.06,10280.0,0.0
34801,301.0,327.0,340.0,0.2,0.5,1.0,26.3,18.1,910.2,8.06,10280.0,0.0
34861,319.0,4.0,80.0,0.1,0.3,0.7,26.4,18.0,910.2,8.06,10280.0,0.0
34921,228.0,315.0,80.0,0.1,0.4,0.7,26.5,17.9,910.2,8.06,10280.0,0.0
34981,106.0,160.0,294.0,0.1,0.3,0.4,26.7,17.8,910.2,8.06,10280.0,0.0
35041,131.0,241.0,306.0,0.0,0.2,0.4,26.8,18.5,910.2,8.06,10280.0,0.0
35101,233.0,243.0,263.0,0.7,1.1,1.5,26.9,17.0,910.2,8.06,10280.0,0.0
35161,240.0,262.0,273.0,0.9,1.1,1.4,27.0,18.2,910.3,8.06,10280.0,0.0
35221,232.0,270.0,335.0,0.1,0.3,0.4,27.1,17.0,910.3,8.06,10280.0,0.0
35281,343.0,348.0,356.0,1.5,1.7,1.9,27.0,13.3,910.3,8.06,10280.0,0.0
35341,179.0,232.0,249.0,0.2,0.6,0.9,27.0,12.6,910.3,8.06,10280.0,0.0
35402,256.0,280.0,298.0,0.1,0.3,0.4,27.1,12.8,910.3,8.06,10280.0,0.0
35461,41.0,53.0,71.0,0.3,0.6,1.0,27.2,13.0,910.3,8.06,10280.0,0.0
35521,184.0,194.0,213.0,0.5,0.7,0.9,27.3,13.5,910.4,8.06,10280.0,0.0
35581,224.0,229.0,236.0,1.7,1.9,2.1,27.4,13.1,910.3,8.06,10280.0,0.0
35641,170.0,175.0,183.0,1.2,1.3,1.4,27.4,12.7,910.3,8.06,10280.0,0.0
35701,141.0,209.0,278.0,0.2,0.5,0.9,27.3,12.8,910.4,8.06,10280.0,0.0
35761,188.0,237.0,285.0,0.1,0.3,0.7,27.3,12.7,910.4,8.06,10280.0,0.0
35821,125.0,159.0,233.0,0.1,0.3,0.7,27.4,12.7,910.4,8.06,10280.0,0.0
35881,227.0,274.0,327.0,0.1,0.3,0.7,27.6,12.7,910.4,8.06,10280.0,0.0
35941,110.0,172.0,227.0,0.1,0.3,0.4,27.7,12.9,910.4,8.06,10280.0,0.0
36001,318.0,327.0,336.0,1.2,1.5,1.9,27.9,13.1,910.4,8.06,10280.0,0.0
36061,327.0,354.0,12.0,0.4,0.6,0.9,27.9,12.2,910.4,8.06,10280.0,0.0
36121,227.0,250.0,277.0,0.3,0.6,1.0,28.0,13.3,910.4,8.06,10280.0,0.0
36181,193.0,207.0,223.0,0.4,0.7,0.9,28.0,12.5,910.4,8.06,10280.0,0.0
36242,238.0,246.0,255.0,1.1,1.6,1.8,28.0,13.1,910.4,8.06,10280.0,0.0
36301,218.0,223.0,235.0,1.3,1.5,1.8,28.1,12.7,910.4,8.06,10280.0,0.0
36361,187.0,210.0,222.0,0.9,1.3,1.5,28.1,12.5,910.4,8.06,10280.0,0.0
36421,248.0,277.0,295.0,0.3,0.6,1.2,28.2,12.6,910.4,8.06,10280.0,0.0
36481,270.0,336.0,79.0,0.1,0.4,0.8,28.2,12.5,910.4,8.06,10280.0,0.0
36541,261.0,308.0,351.0,0.2,0.5,0.8,28.3,12.1,910.4,8.06,10280.0,0.0
36601,222.0,263.0,298.0,0.4,0.6,0.9,28.4,12.0,910.4,8.06,10280.0,0.0
36662,311.0,353.0,52.0,0.1,0.4,1.0,28.5,12.1,910.4,8.06,10280.0,0.0
36721,335.0,349.0,358.0,0.4,0.5,0.7,28.5,11.8,910.4,8.06,10280.0,0.0
36781,328.0,344.0,2.0,0.3,0.5,0.8,28.5,11.9,910.4,8.06,10280.0,0.0
36841,35.0,53.0,75.0,0.7,1.0,1.2,28.6,11.9,910.4,8.06,10280.0,0.0
36901,334.0,342.0,348.0,0.6,0.9,1.3,28.6,12.4,910.4,8.06,10280.0,0.0
36961,296.0,339.0,31.0,0.2,0.4,0.8,28.7,12.3,910.4,8.06,10280.0,0.0
37021,94.0,197.0,317.0,0.2,0.3,0.5,28.7,12.2,910.4,8.06,10280.0,0.0
37081,337.0,340.0,344.0,1.3,1.6,2.0,28.7,11.7,910.4,8.06,10280.0,0.0
37141,304.0,326.0,22.0,0.3,0.6,1.1,28.7,12.0,910.4,8.06,10280.0,0.0
37201,324.0,334.0,344.0,1.1,1.3,1.6,28.7,12.1,910.4,8.06,10280.0,0.0
37262,274.0,321.0,67.0,0.1,0.4,0.9,28.8,12.1,910.4,8.06,10280.0,0.0
37322,212.0,222.0,236.0,2.2,2.4,2.8,28.8,11.8,910.4,8.06,10280.0,0.0
37382,202.0,289.0,4.0,0.2,0.4,0.7,28.8,12.1,910.3,8.06,10280.0,0.0
37441,107.0,247.0,305.0,0.1,0.3,0.7,28.8,11.9,910.4,8.06,10280.0,0.0
37502,256.0,265.0,280.0,0.9,1.3,1.5,28.9,12.5,910.3,8.06,10280.0,0.0
37561,336.0,349.0,2.0,1.6,1.8,2.3,28.9,11.6,910.4,8.06,10280.0,0.0
37624,0.0,5.0,16.0,0.6,1.0,1.2,28.7,11.4,910.3,8.06,10280.0,0.0
37682,213.0,232.0,249.0,0.2,0.3,0.5,28.6,11.7,910.3,8.06,10280.0,0.0
37741,329.0,337.0,343.0,1.0,1.1,1.3,28.7,11.8,910.3,8.06,10280.0,0.0
37801,242.0,300.0,341.0,0.1,0.4,0.8,28.7,12.0,910.3,8.06,10280.0,0.0
37861,263.0,332.0,65.0,0.2,0.3,0.6,28.9,12.1,910.3,8.06,10280.0,0.0
37921,242.0,258.0,284.0,0.4,0.9,1.4,29.0,11.6,910.3,8.06,10280.0,0.0
37981,69.0,194.0,328.0,0.1,0.4,0.7,29.1,11.4,910.3,8.06,10280.0,0.0
38041,10.0,56.0,77.0,0.7,0.8,1.0,29.1,11.1,910.3,8.06,10280.0,0.0
38101,71.0,89.0,100.0,0.6,0.9,1.2,29.1,11.2,910.3,8.06,10280.0,0.0
38161,86.0,104.0,119.0,0.2,0.4,0.6,29.1,11.3,910.3,8.06,10280.0,0.0
38221,309.0,329.0,0.0,0.1,0.8,1.4,29.2,11.8,910.3,8.06,10280.0,0.0
38281,358.0,105.0,249.0,0.2,0.5,1.2,29.3,12.0,910.3,8.06,10280.0,0.0
38341,337.0,357.0,17.0,0.7,1.1,1.4,29.5,11.5,910.3,8.06,10280.0,0.0
38401,5.0,38.0,71.0,0.3,0.6,0.9,29.5,11.3,910.3,8.06,10280.0,0.0
38461,61.0,73.0,78.0,1.0,1.6,1.8,29.5,11.4,910.3,8.06,10280.0,0.0
38522,22.0,36.0,50.0,1.4,2.0,2.4,29.5,11.4,910.2,8.06,10280.0,0.0
38581,13.0,20.0,31.0,2.2,2.5,2.8,29.4,11.1,910.2,8.06,10280.0,0.0
38641,341.0,348.0,353.0,1.2,1.5,1.7,29.2,11.2,910.2,8.06,10280.0,0.0
38701,322.0,329.0,340.0,0.6,1.2,1.6,29.2,11.2,910.2,8.06,10280.0,0.0
38761,290.0,331.0,19.0,0.3,0.9,1.6,29.2,11.2,910.3,8.06,10280.0,0.0
38821,92.0,152.0,225.0,0.1,0.3,0.5,29.4,12.1,910.2,8.06,10280.0,0.0
38881,238.0,291.0,332.0,0.1,0.5,0.9,29.5,11.0,910.2,8.06,10280.0,0.0
38941,265.0,286.0,309.0,0.7,1.0,1.3,29.6,11.2,910.3,8.06,10280.0,0.0
39001,314.0,327.0,337.0,0.7,1.1,1.3,29.7,10.8,910.3,8.06,10280.0,0.0
39070,307.0,325.0,334.0,0.3,1.1,1.5,29.9,10.8,910.3,8.06,10280.0,0.0
39121,247.0,261.0,286.0,1.7,2.3,2.6,30.0,10.6,910.2,8.06,10280.0,0.0
39181,119.0,196.0,256.0,0.1,0.4,0.7,30.1,9.8,910.2,8.06,10280.0,0.0
39241,124.0,220.0,276.0,0.2,0.9,1.8,30.1,9.3,910.2,8.06,10280.0,0.0
39301,260.0,265.0,269.0,2.2,2.8,3.2,30.2,9.4,910.2,8.06,10280.0,0.0
39361,221.0,229.0,237.0,1.7,2.2,2.5,30.2,9.5,910.2,8.06,10280.0,0.0
39421,227.0,245.0,267.0,1.6,2.2,2.7,30.2,10.2,910.2,8.06,10280.0,0.0
39482,216.0,264.0,282.0,0.7,2.2,2.9,30.2,9.8,910.2,8.06,10280.0,0.0
39542,182.0,194.0,199.0,1.9,2.6,3.4,30.2,9.2,910.2,8.06,10280.0,0.0
39601,184.0,238.0,267.0,1.2,2.5,3.5,30.1,9.7,910.2,8.06,10280.0,0.0
39661,90.0,228.0,314.0,0.2,0.7,1.4,30.1,9.5,910.2,8.06,10280.0,0.0
39721,62.0,134.0,187.0,0.1,0.1,0.2,30.2,9.8,910.2,8.06,10280.0,0.0
39781,190.0,207.0,224.0,0.8,1.3,1.7,30.3,9.9,910.2,8.06,10280.0,0.0
39841,100.0,120.0,187.0,0.7,1.3,1.7,30.5,9.6,910.2,8.06,10280.0,0.0
39904,78.0,84.0,93.0,1.1,1.6,2.1,30.6,9.6,910.1,8.06,10280.0,0.0
39962,27.0,197.0,313.0,0.0,0.2,0.4,30.7,9.6,910.2,8.06,10280.0,0.0
40021,75.0,194.0,333.0,0.3,0.7,1.6,30.6,10.2,910.1,8.06,10280.0,0.0
40081,265.0,305.0,350.0,0.2,0.4,0.6,30.7,10.2,910.1,8.06,10280.0,0.0
40142,204.0,263.0,331.0,0.4,2.2,4.1,30.6,10.0,910.1,8.06,10280.0,0.0
40201,223.0,235.0,260.0,1.7,2.4,3.1,30.6,9.2,910.1,8.06,10280.0,0.0
40261,227.0,253.0,269.0,1.3,2.0,3.1,30.6,8.9,910.1,8.06,10280.0,0.0
40321,218.0,260.0,296.0,0.7,1.4,1.9,30.6,9.3,910.1,8.06,10280.0,0.0
40381,174.0,243.0,286.0,0.4,0.9,1.4,30.7,9.5,910.1,8.06,10280.0,0.0
40441,211.0,222.0,239.0,1.6,1.8,2.3,30.8,9.5,910.1,8.06,10280.0,0.0
40501,232.0,250.0,264.0,1.9,2.3,2.7,30.9,9.8,910.1,8.06,10280.0,0.0
40561,217.0,225.0,242.0,4.0,5.0,5.6,30.9,9.7,910.0,8.06,10280.0,0.0
40621,222.0,231.0,244.0,1.5,1.9,2.3,30.6,9.7,910.1,8.06,10280.0,0.0
40682,221.0,245.0,269.0,1.0,1.5,1.8,30.5,9.7,910.1,8.06,10280.0,0.0
40742,199.0,221.0,256.0,0.5,0.9,1.2,30.4,9.7,910.1,8.06,10280.0,0.0
40801,200.0,223.0,247.0,0.6,1.6,2.4,30.5,9.8,910.1,8.06,10280.0,0.0
40861,254.0,268.0,305.0,0.3,1.1,1.7,30.7,10.0,910.1,8.06,10280.0,0.0
40921,236.0,256.0,268.0,1.5,2.3,3.5,30.8,9.3,910.0,8.06,10280.0,0.0
40981,182.0,246.0,304.0,0.9,1.3,1.7,30.9,9.1,910.1,8.06,10280.0,0.0
41041,239.0,251.0,259.0,2.3,2.5,2.8,30.8,9.2,910.1,8.06,10280.0,0.0
41102,215.0,305.0,35.0,0.1,0.3,0.6,30.8,9.3,910.1,8.06,10280.0,0.0
41161,128.0,143.0,166.0,1.0,1.4,2.0,30.8,9.1,910.1,8.06,10280.0,0.0
41221,46.0,69.0,90.0,1.1,1.3,1.6,30.8,9.2,910.0,8.06,10280.0,0.0
41281,24.0,41.0,60.0,0.6,0.9,1.3,30.8,9.1,910.1,8.06,10280.0,0.0
41341,38.0,58.0,75.0,0.6,0.8,1.2,30.7,9.2,910.0,8.06,10280.0,0.0
41401,5.0,17.0,41.0,0.6,0.8,1.0,30.8,9.3,910.0,8.06,10280.0,0.0
41461,315.0,345.0,34.0,0.3,0.6,0.8,30.9,9.3,910.0,8.06,10280.0,0.0
41522,325.0,330.0,336.0,0.6,1.1,1.5,31.1,9.5,910.0,8.06,10280.0,0.0
41581,207.0,244.0,295.0,0.7,1.6,2.5,31.2,8.5,910.0,8.06,10280.0,0.0
41641,209.0,242.0,264.0,0.4,0.9,1.1,31.2,8.1,910.0,8.06,10280.0,0.0
41701,212.0,220.0,228.0,2.6,3.4,4.2,31.3,8.1,910.0,8.06,10280.0,0.0
41761,216.0,230.0,257.0,2.6,3.2,3.5,31.4,7.9,910.0,8.06,10280.0,0.0
41821,209.0,221.0,233.0,1.7,3.2,3.8,31.4,7.9,910.0,8.06,10280.0,0.0
41881,143.0,204.0,256.0,0.5,1.1,2.0,31.3,8.1,910.0,8.06,10280.0,0.0
41942,227.0,245.0,282.0,1.5,2.3,3.1,31.4,8.1,910.0,8.06,10280.0,0.0
42001,223.0,270.0,359.0,0.2,0.8,1.1,31.5,8.1,910.0,8.06,10280.0,0.0
42061,105.0,175.0,225.0,0.2,0.5,0.9,31.6,8.4,910.0,8.06,10280.0,0.0
42121,207.0,225.0,241.0,2.1,2.6,3.0,31.6,7.8,910.0,8.06,10280.0,0.0
42181,182.0,197.0,213.0,0.6,1.1,1.4,31.6,7.6,910.0,8.06,10280.0,0.0
42241,139.0,146.0,151.0,1.0,1.4,1.8,31.5,7.6,909.9,8.06,10280.0,0.0
42301,227.0,262.0,286.0,0.5,0.8,1.1,31.5,7.8,910.0,8.06,10280.0,0.0
42361,225.0,238.0,258.0,2.2,2.9,3.3,31.5,7.7,909.9,8.06,10280.0,0.0
42421,184.0,221.0,239.0,1.2,2.6,3.4,31.5,7.8,909.9,8.06,10280.0,0.0
42481,208.0,213.0,220.0,2.4,2.8,3.1,31.6,7.6,909.9,8.06,10280.0,0.0
42541,153.0,167.0,195.0,1.3,1.5,1.8,31.4,7.7,909.9,8.06,10280.0,0.0
42601,200.0,213.0,218.0,2.3,2.6,2.8,31.4,7.8,909.9,8.06,10280.0,0.0
42661,140.0,224.0,272.0,0.4,1.1,1.5,31.4,7.7,909.9,8.06,10280.0,0.0
42721,182.0,198.0,219.0,0.7,1.2,2.0,31.5,7.8,909.9,8.06,10280.0,0.0
42781,134.0,175.0,197.0,0.4,1.1,1.6,31.5,7.8,909.9,8.06,10280.0,0.0
42841,269.0,302.0,325.0,0.2,0.4,0.6,31.5,8.0,909.8,8.06,10280.0,0.0
42901,214.0,233.0,249.0,2.1,3.3,4.1,31.6,8.1,909.8,8.06,10280.0,0.0
42961,202.0,228.0,252.0,1.4,1.8,2.2,31.7,8.1,909.8,8.06,10280.0,0.0
43022,200.0,217.0,235.0,1.8,2.4,3.0,32.0,7.9,909.8,8.06,10280.0,0.0
43081,187.0,263.0,304.0,1.1,1.8,2.7,32.3,7.9,909.7,8.06,10280.0,0.0
43141,224.0,255.0,291.0,0.6,1.7,2.6,32.4,7.8,909.8,8.06,10280.0,0.0
43201,239.0,251.0,261.0,1.1,1.5,1.8,32.4,8.2,909.8,8.06,10280.0,0.0
43261,219.0,232.0,241.0,1.5,1.8,2.1,32.5,8.0,909.8,8.06,10280.0,0.0
43321,206.0,234.0,270.0,1.5,2.8,3.5,32.6,7.7,909.7,8.06,10280.0,0.0
43381,231.0,243.0,272.0,1.6,1.8,2.2,32.5,7.8,909.7,8.06,10280.0,0.0
43441,200.0,210.0,222.0,2.7,3.3,3.9,32.4,7.6,909.7,8.06,10280.0,0.0
43501,174.0,196.0,216.0,1.6,2.4,3.1,32.2,7.7,909.7,8.06,10280.0,0.0
43561,209.0,214.0,226.0,3.6,5.5,6.5,32.0,7.8,909.7,8.06,10280.0,0.0
43621,244.0,260.0,283.0,1.8,2.8,3.5,32.1,7.8,909.7,8.06,10280.0,0.0
43681,197.0,218.0,234.0,1.9,3.3,4.7,32.1,7.9,909.7,8.06,10280.0,0.0
43741,188.0,215.0,229.0,1.2,2.0,2.6,32.3,7.9,909.7,8.06,10280.0,0.0
43801,202.0,241.0,278.0,0.9,1.4,2.5,32.5,8.0,909.8,8.06,10280.0,0.0
43861,84.0,178.0,243.0,0.1,0.4,0.8,32.6,7.8,909.7,8.06,10280.0,0.0
43922,258.0,284.0,355.0,0.5,1.5,2.5,32.6,7.9,909.7,8.06,10280.0,0.0
43981,210.0,224.0,249.0,1.9,3.6,5.0,32.6,7.9,909.7,8.06,10280.0,0.0
44041,211.0,228.0,249.0,1.9,3.0,4.6,32.6,7.8,909.7,8.06,10280.0,0.0
44102,215.0,223.0,232.0,3.7,4.2,4.5,32.5,7.9,909.7,8.06,10280.0,0.0
44161,194.0,204.0,220.0,3.0,4.2,4.8,32.3,8.2,909.7,8.06,10280.0,0.0
44221,242.0,255.0,282.0,1.3,2.1,2.6,32.3,8.0,909.7,8.06,10280.0,0.0
44281,221.0,233.0,239.0,2.7,3.2,3.9,32.4,7.9,909.7,8.06,10280.0,0.0
44341,175.0,209.0,298.0,0.8,1.6,2.5,32.4,8.0,909.8,8.06,10280.0,0.0
44401,203.0,208.0,217.0,1.8,2.7,3.3,32.5,8.1,909.8,8.06,10280.0,0.0
44461,204.0,213.0,224.0,1.9,2.7,3.5,32.5,7.9,909.7,8.06,10280.0,0.0
44521,197.0,249.0,293.0,0.1,0.7,1.4,32.4,8.1,909.7,8.06,10280.0,0.0
44581,198.0,250.0,294.0,0.6,1.1,1.5,32.5,8.2,909.7,8.06,10280.0,0.0
44641,118.0,222.0,324.0,0.4,0.9,1.6,32.6,8.3,909.7,8.06,10280.0,0.0
44701,195.0,206.0,214.0,0.9,1.9,2.9,32.9,8.3,909.7,8.06,10280.0,0.0
44761,203.0,223.0,249.0,2.9,4.2,5.0,33.2,8.6,909.7,8.06,10280.0,0.0
44822,228.0,237.0,255.0,3.0,3.5,4.2,33.2,7.7,909.7,8.06,10280.0,0.0
44881,228.0,241.0,263.0,3.5,4.0,5.0,33.1,7.8,909.7,8.06,10280.0,0.0
44941,213.0,242.0,293.0,1.4,2.0,3.0,33.0,7.8,909.7,8.06,10280.0,0.0
45001,223.0,250.0,277.0,2.9,4.1,5.2,32.9,7.8,909.6,8.06,10280.0,0.0
45061,229.0,235.0,244.0,2.4,3.2,3.9,32.8,7.9,909.7,8.06,10280.0,0.0
45121,213.0,229.0,247.0,2.8,3.8,4.8,32.8,7.8,909.6,8.06,10280.0,0.0
45181,223.0,227.0,235.0,4.7,5.3,5.7,32.8,8.0,909.6,8.06,10280.0,0.0
45241,213.0,233.0,247.0,0.5,1.8,3.1,32.6,8.2,909.7,8.06,10280.0,0.0
45301,210.0,233.0,260.0,1.3,2.2,2.7,32.5,8.3,909.6,8.06,10280.0,0.0
45362,206.0,228.0,251.0,2.2,3.1,4.1,32.6,8.5,909.6,8.06,10280.0,0.0
45422,213.0,219.0,228.0,2.3,2.7,3.1,32.7,8.6,909.6,8.06,10280.0,0.0
45481,151.0,221.0,297.0,0.5,2.0,4.2,32.7,8.8,909.5,8.06,10280.0,0.0
45541,225.0,234.0,246.0,2.3,4.5,5.9,32.9,8.9,909.5,8.06,10280.0,0.0
45601,216.0,228.0,239.0,2.9,3.4,4.1,32.9,8.8,909.5,8.06,10280.0,0.0
45661,205.0,236.0,287.0,1.4,1.8,2.2,32.8,8.7,909.5,8.06,10280.0,0.0
45721,219.0,229.0,239.0,3.5,4.6,5.2,32.7,8.6,909.5,8.06,10280.0,0.0
45782,162.0,186.0,198.0,1.6,2.6,3.1,32.6,8.7,909.5,8.06,10280.0,0.0
45841,191.0,200.0,205.0,1.9,2.5,3.6,32.6,8.8,909.6,8.06,10280.0,0.0
45901,220.0,240.0,286.0,1.2,2.8,4.9,32.7,9.0,909.6,8.06,10280.0,0.0
45961,195.0,209.0,225.0,2.8,3.6,4.3,32.6,9.1,909.6,8.06,10280.0,0.0
46021,219.0,232.0,245.0,2.0,2.3,2.8,32.5,9.1,909.6,8.06,10280.0,0.0
46081,158.0,180.0,198.0,1.8,2.1,2.4,32.5,9.3,909.6,8.06,10280.0,0.0
46141,251.0,259.0,264.0,3.0,3.5,4.1,32.5,9.5,909.6,8.06,10280.0,0.0
46201,248.0,257.0,277.0,0.9,2.0,3.2,32.6,9.8,909.6,8.06,10280.0,0.0
46261,222.0,235.0,274.0,2.1,2.6,3.1,32.7,9.7,909.6,8.06,10280.0,0.0
46321,215.0,226.0,248.0,2.5,3.1,4.1,32.8,9.8,909.6,8.06,10280.0,0.0
46381,226.0,255.0,283.0,1.8,2.1,2.6,32.7,9.8,909.6,8.06,10280.0,0.0
46441,201.0,261.0,326.0,0.3,1.0,1.6,32.6,9.6,909.6,8.06,10280.0,0.0
46501,207.0,239.0,256.0,1.2,1.8,2.4,32.8,9.9,909.6,8.06,10280.0,0.0
46561,207.0,222.0,231.0,3.9,4.8,5.3,32.9,9.2,909.6,8.06,10280.0,0.0
46621,198.0,211.0,227.0,3.3,4.6,5.2,32.8,9.2,909.6,8.06,10280.0,0.0
46681,214.0,236.0,278.0,1.6,2.2,2.8,32.8,9.6,909.6,8.06,10280.0,0.0
46741,187.0,205.0,220.0,2.0,2.8,3.4,32.8,9.5,909.6,8.06,10280.0,0.0
46801,252.0,341.0,94.0,0.2,0.5,1.0,32.7,9.7,909.6,8.06,10280.0,0.0
46861,237.0,259.0,289.0,0.6,2.2,3.9,32.7,10.3,909.6,8.06,10280.0,0.0
46921,223.0,237.0,251.0,3.2,4.0,5.0,32.7,10.0,909.6,8.06,10280.0,0.0
46981,187.0,202.0,225.0,2.2,3.5,4.4,32.8,9.8,909.6,8.06,10280.0,0.0
47041,190.0,201.0,209.0,2.1,2.5,3.0,32.8,9.9,909.6,8.06,10280.0,0.0
47101,250.0,262.0,271.0,2.6,3.7,4.6,32.7,10.3,909.6,8.06,10280.0,0.0
47161,190.0,236.0,269.0,1.2,2.0,2.9,32.7,10.0,909.6,8.06,10280.0,0.0
47221,185.0,208.0,237.0,1.5,1.9,2.4,32.7,10.2,909.6,8.06,10280.0,0.0
47281,201.0,239.0,261.0,1.7,2.7,3.8,32.7,10.1,909.5,8.06,10280.0,0.0
47341,225.0,245.0,291.0,2.1,2.7,3.2,32.8,10.2,909.6,8.06,10280.0,0.0
47401,211.0,226.0,239.0,3.5,4.0,4.4,32.9,10.3,909.6,8.06,10280.0,0.0
47461,214.0,225.0,235.0,2.2,3.2,3.8,32.9,10.3,909.6,8.06,10280.0,0.0
47521,226.0,232.0,239.0,3.5,4.6,5.2,32.9,10.5,909.6,8.06,10280.0,0.0
47581,228.0,258.0,296.0,1.4,2.4,2.8,32.8,10.7,909.6,8.06,10280.0,0.0
47641,141.0,165.0,185.0,1.9,2.7,3.5,32.8,10.4,909.6,8.06,10280.0,0.0
47701,213.0,241.0,287.0,0.8,2.3,4.9,32.7,10.6,909.6,8.06,10280.0,0.0
47761,202.0,219.0,234.0,1.9,2.5,4.5,32.8,10.8,909.6,8.06,10280.0,0.0
47821,195.0,206.0,215.0,2.8,3.5,4.3,32.7,10.8,909.6,8.06,10280.0,0.0
47881,185.0,216.0,231.0,1.3,2.1,2.8,32.8,10.8,909.6,8.06,10280.0,0.0
47941,225.0,240.0,256.0,4.9,5.5,6.4,33.1,10.6,909.6,8.06,10280.0,0.0
48001,222.0,235.0,250.0,2.6,3.4,4.0,32.9,10.6,909.6,8.06,10280.0,0.0
48061,214.0,230.0,239.0,5.0,5.4,5.9,32.7,10.4,909.6,8.06,10280.0,0.0
48121,223.0,249.0,276.0,2.5,3.0,3.3,32.6,10.7,909.6,8.06,10280.0,0.0
