t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,117.0,121.0,123.0,1.0,1.1,1.2,14.0,52.4,908.8,21.37,15470.0,0.0
16080,125.0,127.0,130.0,1.3,1.4,1.5,14.0,51.9,908.8,21.37,15470.0,0.0
16140,129.0,132.0,134.0,1.2,1.3,1.4,14.0,52.5,908.8,21.37,15470.0,0.0
16200,123.0,125.0,127.0,1.3,1.4,1.5,14.0,52.4,908.8,21.37,15470.0,0.0
16260,121.0,124.0,126.0,1.3,1.4,1.6,13.9,52.4,908.8,21.37,15470.0,0.0
16320,120.0,122.0,124.0,1.5,1.6,1.9,13.9,52.4,908.8,21.37,15470.0,0.0
16380,123.0,127.0,131.0,1.3,1.5,1.6,13.9,52.1,908.8,21.37,15470.0,0.0
16440,125.0,128.0,131.0,1.5,1.6,1.7,13.8,52.6,908.8,21.37,15470.0,0.0
16500,116.0,121.0,124.0,1.4,1.5,1.7,13.8,52.4,908.8,21.37,15470.0,0.0
16560,114.0,118.0,122.0,1.2,1.3,1.4,13.8,52.6,908.8,21.37,15470.0,0.0
16620,115.0,118.0,123.0,1.2,1.3,1.5,13.7,52.8,908.8,21.37,15470.0,0.0
16680,111.0,118.0,125.0,1.1,1.3,1.5,13.7,52.2,908.8,21.37,15470.0,0.0
16740,108.0,113.0,115.0,1.4,1.6,1.7,13.7,52.3,908.8,21.37,15470.0,0.0
16800,102.0,110.0,118.0,1.2,1.4,1.7,13.7,52.4,908.8,21.37,15470.0,0.0
16860,102.0,104.0,107.0,1.1,1.3,1.5,13.6,52.1,908.8,21.37,15470.0,0.0
16920,105.0,111.0,119.0,1.1,1.3,1.4,13.6,52.2,908.8,21.37,15470.0,0.0
16980,99.0,105.0,113.0,0.8,0.9,1.0,13.6,51.7,908.9,21.37,15470.0,0.0
17040,107.0,114.0,118.0,1.0,1.1,1.2,13.6,52.0,908.9,21.37,15470.0,0.0
17100,114.0,121.0,126.0,1.1,1.2,1.4,13.6,52.1,908.9,21.37,15470.0,0.0
17160,123.0,127.0,130.0,1.4,1.6,1.9,13.6,52.1,908.9,21.37,15470.0,0.0
17220,111.0,117.0,123.0,1.3,1.5,1.7,13.6,52.4,908.9,21.37,15470.0,0.0
17280,123.0,127.0,130.0,1.1,1.2,1.3,13.6,53.1,908.9,21.37,15470.0,0.0
17340,131.0,136.0,139.0,1.0,1.2,1.4,13.5,53.2,908.9,21.37,15470.0,0.0
17400,124.0,132.0,137.0,1.2,1.3,1.5,13.5,53.5,908.9,21.37,15470.0,0.0
17460,126.0,129.0,133.0,1.6,1.7,1.9,13.5,53.4,908.9,21.37,15470.0,0.0
17520,124.0,128.0,131.0,1.5,1.6,1.7,13.5,53.6,908.9,21.37,15470.0,0.0
17580,119.0,122.0,125.0,1.6,1.8,2.0,13.5,53.6,908.9,21.37,15470.0,0.0
17640,125.0,127.0,129.0,1.9,2.1,2.2,13.6,53.3,908.9,21.37,15470.0,0.0
17701,126.0,129.0,133.0,1.5,1.7,1.9,13.6,53.3,908.9,21.37,15470.0,0.0
17760,124.0,128.0,132.0,1.6,1.7,1.9,13.7,53.7,908.9,21.37,15470.0,0.0
17820,121.0,125.0,127.0,1.6,1.9,2.1,13.7,52.9,908.9,21.37,15470.0,0.0
17880,119.0,127.0,138.0,1.5,1.8,2.2,13.7,52.8,908.9,21.37,15470.0,0.0
17940,118.0,121.0,124.0,1.8,2.0,2.2,13.7,53.1,909.0,21.37,15470.0,0.0
18000,124.0,126.0,129.0,2.0,2.1,2.2,13.7,52.9,909.0,21.37,15470.0,0.0
18060,115.0,123.0,132.0,1.6,1.7,1.9,13.6,53.1,909.0,21.37,15470.0,0.0
18120,122.0,126.0,130.0,1.7,1.9,2.1,13.6,53.3,909.0,21.37,15470.0,0.0
18180,118.0,121.0,124.0,1.8,2.0,2.3,13.7,53.4,909.0,21.37,15470.0,0.0
18240,110.0,123.0,130.0,1.5,1.8,2.0,13.7,52.9,909.0,21.37,15470.0,0.0
18300,119.0,122.0,126.0,1.5,1.7,1.9,13.7,53.0,909.0,21.37,15470.0,0.0
18361,119.0,123.0,127.0,1.6,1.8,1.9,13.7,52.9,909.0,21.37,15470.0,0.0
18420,118.0,124.0,131.0,1.5,1.7,1.9,13.7,52.8,909.0,21.37,15470.0,0.0
18480,126.0,128.0,130.0,1.5,1.6,1.7,13.6,53.0,909.0,21.37,15470.0,0.0
18540,113.0,121.0,130.0,1.3,1.6,1.8,13.6,52.9,909.0,21.37,15470.0,0.0
18600,121.0,127.0,134.0,1.5,1.7,1.9,13.6,53.0,909.0,21.37,15470.0,0.0
18660,126.0,128.0,129.0,1.6,1.8,2.0,13.6,53.0,909.0,21.37,15470.0,0.0
18720,124.0,129.0,133.0,1.5,1.6,1.8,13.6,53.3,909.0,21.37,15470.0,0.0
18781,122.0,124.0,127.0,1.3,1.5,1.6,13.6,53.2,909.0,21.37,15470.0,0.0
18841,131.0,134.0,137.0,1.3,1.4,1.5,13.7,53.3,909.0,21.37,15470.0,0.0
18901,126.0,131.0,134.0,1.1,1.3,1.4,13.7,53.1,909.0,21.37,15470.0,0.0
18960,125.0,129.0,133.0,1.3,1.4,1.6,13.7,53.2,909.0,21.37,15470.0,0.0
19020,118.0,125.0,129.0,1.4,1.5,1.7,13.7,53.3,909.0,21.37,15470.0,0.0
19080,120.0,122.0,125.0,1.5,1.6,1.8,13.7,53.4,909.0,21.37,15470.0,0.0
19140,123.0,126.0,130.0,2.0,2.2,2.4,13.8,52.9,909.0,21.37,15470.0,0.0
19200,124.0,127.0,129.0,2.2,2.3,2.5,13.8,52.8,909.0,21.37,15470.0,0.0
19261,119.0,126.0,132.0,1.4,1.6,1.9,13.8,52.5,909.0,21.37,15470.0,0.0
19320,122.0,127.0,131.0,1.4,1.6,1.8,13.7,52.7,909.0,21.37,15470.0,0.0
19380,128.0,130.0,132.0,1.5,1.6,1.9,13.6,53.3,909.1,21.37,15470.0,0.0
19440,126.0,132.0,137.0,1.7,1.8,2.0,13.6,53.6,909.0,21.37,15470.0,0.0
19500,123.0,130.0,135.0,1.4,1.6,1.8,13.7,53.5,909.0,21.37,15470.0,0.0
19560,125.0,129.0,138.0,1.2,1.3,1.5,13.7,53.4,909.1,21.37,15470.0,0.0
19620,127.0,133.0,140.0,1.1,1.3,1.5,13.8,53.1,909.0,21.37,15470.0,0.0
19680,127.0,131.0,135.0,1.1,1.3,1.4,13.9,53.0,909.1,21.37,15470.0,0.0
19740,123.0,130.0,139.0,1.2,1.3,1.6,14.0,52.6,909.1,21.37,15470.0,0.0
19800,117.0,124.0,131.0,1.0,1.3,1.5,14.1,52.4,909.1,21.37,15470.0,0.0
19860,112.0,118.0,121.0,1.0,1.1,1.2,14.1,52.1,909.1,21.37,15470.0,0.0
19920,119.0,123.0,127.0,1.5,1.6,1.7,14.1,52.8,909.1,21.37,15470.0,0.0
19980,111.0,117.0,124.0,1.3,1.5,1.8,14.1,52.7,909.1,21.37,15470.0,0.0
20040,111.0,115.0,117.0,1.7,1.9,2.1,14.1,52.8,909.1,21.37,15470.0,0.0
20100,110.0,113.0,115.0,1.6,1.7,1.9,14.0,52.8,909.1,21.37,15470.0,0.0
20160,106.0,112.0,122.0,1.0,1.1,1.3,14.0,52.9,909.2,21.37,15470.0,0.0
20220,96.0,107.0,123.0,0.9,1.2,1.6,13.9,52.7,909.2,21.37,15470.0,0.0
20280,109.0,114.0,118.0,1.3,1.5,1.7,13.9,52.8,909.2,21.37,15470.0,0.0
20340,106.0,117.0,127.0,1.2,1.4,1.6,13.8,52.9,909.2,21.37,15470.0,0.0
20400,112.0,118.0,122.0,1.3,1.5,1.7,13.8,53.1,909.2,21.37,15470.0,0.0
20460,126.0,128.0,132.0,1.0,1.2,1.3,13.7,53.5,909.2,21.37,15470.0,0.0
20520,126.0,129.0,131.0,1.2,1.3,1.4,13.7,54.0,909.2,21.37,15470.0,0.0
20580,127.0,132.0,137.0,1.0,1.1,1.2,13.8,53.6,909.2,21.37,15470.0,0.0
20640,122.0,130.0,134.0,0.9,1.1,1.4,13.9,53.0,909.2,21.37,15470.0,0.0
20700,127.0,130.0,136.0,1.1,1.3,1.4,13.9,52.9,909.2,21.37,15470.0,0.0
20760,125.0,127.0,130.0,1.4,1.4,1.5,14.0,52.2,909.2,21.37,15470.0,0.0
20820,124.0,132.0,137.0,1.2,1.3,1.5,14.0,52.1,909.2,21.37,15470.0,0.0
20880,116.0,120.0,123.0,1.2,1.4,1.5,13.9,53.0,909.2,21.37,15470.0,0.0
20940,121.0,123.0,126.0,1.4,1.6,1.7,13.9,53.1,909.2,21.37,15470.0,0.0
21000,130.0,140.0,154.0,0.5,1.0,1.3,13.8,53.0,909.3,21.37,15470.0,0.0
21060,116.0,146.0,193.0,0.4,0.7,0.9,13.7,53.4,909.3,21.37,15470.0,0.0
21120,100.0,128.0,159.0,0.5,0.7,0.9,13.7,53.6,909.3,21.37,15470.0,0.0
21180,106.0,131.0,150.0,0.5,0.9,1.3,13.7,53.6,909.3,21.37,15470.0,0.0
21240,119.0,124.0,129.0,0.9,1.3,1.6,13.7,53.5,909.3,21.37,15470.0,0.0
21300,111.0,123.0,138.0,1.2,1.4,1.7,13.7,53.8,909.3,21.37,15470.0,0.0
21360,132.0,137.0,152.0,0.8,1.1,1.2,13.7,53.9,909.3,21.37,15470.0,0.0
21420,127.0,130.0,135.0,1.0,1.1,1.3,13.7,53.8,909.3,21.37,15470.0,0.0
21480,116.0,121.0,126.0,1.2,1.3,1.4,13.7,53.4,909.3,21.37,15470.0,0.0
21540,124.0,127.0,129.0,1.3,1.5,1.7,13.6,53.7,909.3,21.37,15470.0,0.0
21600,119.0,125.0,133.0,1.2,1.4,1.6,13.5,53.8,909.3,21.37,15470.0,0.0
21660,126.0,131.0,137.0,1.4,1.6,1.9,13.4,54.2,909.3,21.37,15470.0,0.0
21720,123.0,128.0,130.0,1.2,1.4,1.6,13.3,54.5,909.2,21.37,15470.0,0.0
21781,127.0,128.0,131.0,1.1,1.2,1.3,13.3,54.8,909.2,21.37,15470.0,0.0
21840,127.0,132.0,136.0,1.1,1.2,1.3,13.3,54.3,909.2,21.37,15470.0,0.0
21900,122.0,127.0,131.0,0.9,1.1,1.3,13.4,54.3,909.2,21.37,15470.0,0.0
21960,124.0,128.0,130.0,1.2,1.4,1.5,13.4,54.4,909.2,21.37,15470.0,0.0
22020,126.0,133.0,139.0,1.1,1.2,1.4,13.3,54.5,909.2,21.37,15470.0,0.0
22080,129.0,137.0,142.0,0.8,1.0,1.2,13.4,54.6,909.2,21.37,15470.0,0.0
22140,129.0,137.0,143.0,0.7,0.9,1.1,13.4,53.2,909.2,21.37,15470.0,0.0
22200,128.0,135.0,140.0,0.7,0.8,1.0,13.4,52.6,909.2,21.37,15470.0,0.0
22260,117.0,129.0,145.0,0.4,0.7,0.9,13.5,51.7,909.2,21.37,15470.0,0.0
22320,129.0,133.0,136.0,1.1,1.3,1.4,13.5,51.7,909.2,21.37,15470.0,0.0
22380,117.0,119.0,122.0,1.1,1.2,1.3,13.5,52.1,909.2,21.37,15470.0,0.0
22440,116.0,119.0,120.0,1.3,1.4,1.5,13.6,53.8,909.2,21.37,15470.0,0.0
22500,119.0,122.0,124.0,1.6,1.7,1.9,13.6,54.3,909.2,21.37,15470.0,0.0
22560,114.0,121.0,132.0,1.0,1.3,1.5,13.7,53.8,909.2,21.37,15470.0,0.0
22620,103.0,114.0,120.0,1.3,1.5,1.7,13.6,53.9,909.2,21.37,15470.0,0.0
22681,105.0,116.0,124.0,1.2,1.3,1.5,13.5,54.0,909.2,21.37,15470.0,0.0
22740,107.0,111.0,123.0,1.1,1.3,1.6,13.4,54.2,909.2,21.37,15470.0,0.0
22800,104.0,114.0,127.0,1.1,1.3,1.6,13.3,54.2,909.2,21.37,15470.0,0.0
22860,117.0,120.0,124.0,1.2,1.4,1.7,13.3,54.4,909.2,21.37,15470.0,0.0
22920,123.0,128.0,138.0,1.3,1.5,1.6,13.2,54.8,909.2,21.37,15470.0,0.0
22980,128.0,137.0,151.0,0.9,1.1,1.3,13.3,54.9,909.2,21.37,15470.0,0.0
23040,123.0,132.0,142.0,1.1,1.3,1.6,13.3,54.5,909.2,21.37,15470.0,0.0
23100,122.0,137.0,155.0,1.1,1.5,1.8,13.4,54.2,909.2,21.37,15470.0,0.0
23160,126.0,128.0,131.0,1.0,1.2,1.3,13.5,54.0,909.2,21.37,15470.0,0.0
23220,111.0,128.0,148.0,1.0,1.1,1.3,13.6,54.5,909.2,21.37,15470.0,0.0
23280,110.0,122.0,131.0,1.5,1.9,2.3,13.7,54.5,909.3,21.37,15470.0,0.0
23340,115.0,127.0,142.0,1.3,1.6,2.0,13.7,54.7,909.3,21.37,15470.0,0.0
23400,122.0,129.0,136.0,0.8,1.0,1.2,13.8,54.3,909.3,21.37,15470.0,0.0
23460,121.0,126.0,129.0,1.1,1.2,1.4,13.8,54.6,909.3,21.37,15470.0,0.0
23520,116.0,119.0,123.0,1.1,1.3,1.5,13.8,54.4,909.3,21.37,15470.0,0.0
23580,119.0,126.0,132.0,1.2,1.3,1.5,13.8,54.7,909.3,21.37,15470.0,0.0
23640,118.0,121.0,123.0,1.1,1.3,1.4,13.8,54.4,909.3,21.37,15470.0,0.0
23700,112.0,115.0,118.0,0.9,1.0,1.2,13.8,54.2,909.3,21.37,15470.0,0.0
23760,113.0,118.0,124.0,0.8,1.0,1.1,13.7,53.9,909.3,21.37,15470.0,0.0
23820,105.0,107.0,110.0,0.9,1.1,1.2,13.7,53.7,909.3,21.37,15470.0,0.0
23880,91.0,97.0,104.0,1.0,1.1,1.2,13.6,53.9,909.3,21.37,15470.0,0.0
23940,105.0,110.0,117.0,0.9,1.1,1.3,13.6,54.7,909.3,21.37,15470.0,0.0
24000,113.0,117.0,121.0,1.3,1.4,1.5,13.5,54.8,909.3,21.37,15470.0,0.0
24063,114.0,118.0,121.0,1.2,1.5,1.7,13.5,54.8,909.3,21.37,15470.0,0.0
24120,111.0,112.0,116.0,1.1,1.3,1.6,13.5,55.1,909.3,21.37,15470.0,0.0
24180,117.0,123.0,132.0,1.1,1.4,1.6,13.5,55.0,909.3,21.37,15470.0,0.0
24240,105.0,108.0,112.0,1.3,1.4,1.6,13.5,55.4,909.3,21.37,15470.0,0.0
24300,112.0,116.0,119.0,1.4,1.5,1.6,13.5,55.4,909.3,21.37,15470.0,0.0
24360,112.0,118.0,122.0,1.3,1.4,1.5,13.5,55.6,909.3,21.37,15470.0,0.0
24420,119.0,123.0,128.0,1.0,1.1,1.2,13.5,55.3,909.2,21.37,15470.0,0.0
24480,118.0,122.0,127.0,0.8,1.0,1.1,13.5,55.0,909.2,21.37,15470.0,0.0
24540,118.0,122.0,126.0,0.8,0.9,1.0,13.5,55.4,909.3,21.37,15470.0,0.0
24600,109.0,112.0,117.0,0.6,0.8,1.0,13.5,55.3,909.3,21.37,15470.0,0.0
24660,106.0,108.0,110.0,1.1,1.2,1.4,13.5,55.6,909.3,21.37,15470.0,0.0
24720,101.0,107.0,110.0,1.3,1.4,1.5,13.5,55.7,909.3,21.37,15470.0,0.0
24780,104.0,106.0,109.0,1.1,1.3,1.5,13.5,55.6,909.3,21.37,15470.0,0.0
24840,108.0,116.0,126.0,1.0,1.3,1.6,13.5,55.4,909.4,21.37,15470.0,0.0
24900,109.0,120.0,132.0,0.9,1.2,1.5,13.5,55.3,909.4,21.37,15470.0,0.0
24960,113.0,119.0,127.0,1.1,1.5,1.7,13.6,55.4,909.4,21.37,15470.0,0.0
25020,120.0,123.0,127.0,1.3,1.5,1.7,13.6,55.4,909.4,21.37,15470.0,0.0
25080,125.0,128.0,134.0,1.1,1.3,1.5,13.6,55.9,909.4,21.37,15470.0,0.0
25140,114.0,118.0,122.0,1.0,1.2,1.4,13.6,55.5,909.4,21.37,15470.0,0.0
25201,120.0,124.0,127.0,1.0,1.1,1.2,13.6,55.5,909.4,21.37,15470.0,0.0
25260,119.0,124.0,132.0,1.0,1.1,1.2,13.6,55.9,909.4,21.37,15470.0,0.0
25320,116.0,121.0,126.0,1.0,1.2,1.3,13.7,55.9,909.4,21.37,15470.0,0.0
25380,117.0,119.0,121.0,1.1,1.3,1.4,13.7,55.7,909.4,21.37,15470.0,0.0
25440,125.0,127.0,131.0,1.2,1.3,1.4,13.7,55.6,909.4,21.37,15470.0,0.0
25500,116.0,119.0,123.0,1.0,1.2,1.3,13.8,55.3,909.4,21.37,15470.0,0.0
25560,113.0,119.0,127.0,1.0,1.1,1.5,13.8,55.3,909.4,21.37,15470.0,0.0
25620,122.0,123.0,125.0,1.4,1.6,1.8,13.8,55.9,909.4,21.37,15470.0,0.0
25680,119.0,122.0,125.0,1.4,1.5,1.6,13.8,56.0,909.4,21.37,15470.0,0.0
25740,124.0,126.0,130.0,1.3,1.6,1.8,13.9,55.9,909.4,21.37,15470.0,0.0
25800,122.0,124.0,127.0,1.5,1.6,1.8,14.0,55.7,909.5,21.37,15470.0,0.0
25860,122.0,126.0,132.0,1.5,1.7,1.9,14.0,55.7,909.5,21.37,15470.0,0.0
25920,125.0,129.0,134.0,1.3,1.6,1.8,14.1,55.5,909.5,21.37,15470.0,0.0
25980,123.0,127.0,130.0,1.5,1.6,1.8,14.1,55.6,909.5,21.37,15470.0,0.0
26040,121.0,129.0,133.0,1.0,1.4,1.9,14.1,55.3,909.5,21.37,15470.0,0.0
26100,121.0,130.0,137.0,1.2,1.5,1.9,14.2,55.1,909.5,21.37,15470.0,0.0
26160,122.0,125.0,128.0,1.1,1.3,1.5,14.3,55.2,909.5,21.37,15470.0,0.0
26220,124.0,127.0,130.0,1.6,1.8,1.9,14.3,55.1,909.5,21.37,15470.0,0.0
26280,117.0,122.0,127.0,1.4,1.5,1.7,14.4,54.8,909.5,21.37,15470.0,0.0
26340,122.0,126.0,130.0,1.2,1.4,1.6,14.5,54.6,909.5,21.37,15470.0,0.0
26400,119.0,125.0,129.0,1.2,1.4,1.6,14.5,54.5,909.5,21.37,15470.0,0.0
26460,125.0,129.0,133.0,1.3,1.5,1.6,14.6,54.4,909.5,21.37,15470.0,0.0
26520,115.0,121.0,127.0,1.0,1.2,1.3,14.6,54.3,909.5,21.37,15470.0,0.0
26580,104.0,117.0,125.0,0.9,1.1,1.3,14.7,54.2,909.5,21.37,15470.0,0.0
26640,108.0,119.0,131.0,0.6,0.8,1.1,14.7,54.1,909.5,21.37,15470.0,0.0
26700,126.0,130.0,137.0,0.5,0.8,1.1,14.6,53.9,909.5,21.37,15470.0,0.0
26760,112.0,119.0,126.0,0.7,0.8,1.0,14.6,54.0,909.5,21.37,15470.0,0.0
26820,102.0,115.0,130.0,0.2,0.4,0.6,14.6,54.3,909.5,21.37,15470.0,0.0
26880,118.0,130.0,138.0,0.6,0.7,0.8,14.6,54.2,909.5,21.37,15470.0,0.0
26940,122.0,126.0,130.0,0.8,0.9,1.0,14.6,54.1,909.6,21.37,15470.0,0.0
27000,129.0,130.0,134.0,0.9,1.0,1.1,14.6,54.0,909.6,21.37,15470.0,0.0
27060,127.0,132.0,136.0,0.9,1.0,1.1,14.6,53.6,909.6,21.37,15470.0,0.0
27120,147.0,170.0,181.0,0.3,0.5,0.6,14.7,53.1,909.7,21.37,15470.0,0.0
27180,144.0,201.0,237.0,0.1,0.2,0.3,14.8,52.9,909.7,21.37,15470.0,0.0
27240,294.0,312.0,328.0,0.1,0.2,0.3,14.8,52.3,909.7,21.37,15470.0,0.0
27301,341.0,349.0,356.0,0.4,0.5,0.6,14.9,52.6,909.7,21.37,15470.0,0.0
27360,352.0,0.0,6.0,0.4,0.5,0.6,15.0,52.9,909.6,21.37,15470.0,0.0
27420,332.0,339.0,345.0,0.4,0.5,0.6,15.1,52.6,909.6,21.37,15470.0,0.0
27480,327.0,332.0,340.0,0.1,0.4,0.5,15.3,51.6,909.6,21.37,15470.0,0.0
27540,93.0,212.0,290.0,0.0,0.1,0.1,15.3,51.8,909.6,21.37,15470.0,0.0
27600,124.0,138.0,143.0,0.1,0.2,0.3,15.4,52.1,909.6,21.37,15470.0,0.0
27660,83.0,140.0,185.0,0.0,0.1,0.2,15.5,52.0,909.6,21.37,15470.0,0.0
27720,187.0,197.0,212.0,0.1,0.2,0.3,15.6,51.5,909.5,21.37,15470.0,0.0
27780,69.0,174.0,212.0,0.0,0.1,0.2,15.6,51.1,909.6,21.37,15470.0,0.0
27840,85.0,100.0,127.0,0.0,0.1,0.2,15.7,51.3,909.6,21.37,15470.0,0.0
27901,98.0,102.0,108.0,0.3,0.4,0.5,15.8,51.0,909.6,21.37,15470.0,0.0
27960,95.0,96.0,97.0,0.4,0.5,0.7,15.8,50.9,909.7,21.37,15470.0,0.0
28020,105.0,107.0,110.0,0.6,0.7,0.9,15.9,49.9,909.7,21.37,15470.0,0.0
28080,111.0,118.0,121.0,0.7,0.8,0.9,15.9,49.8,909.7,21.37,15470.0,0.0
28140,132.0,135.0,139.0,0.6,0.7,0.8,15.9,50.3,909.8,21.37,15470.0,0.0
28200,121.0,128.0,144.0,0.5,0.7,0.9,15.9,50.5,909.8,21.37,15470.0,0.0
28260,138.0,140.0,148.0,0.5,0.7,0.9,15.9,50.3,909.8,21.37,15470.0,0.0
28320,67.0,155.0,216.0,0.0,0.1,0.2,15.9,50.4,909.9,21.37,15470.0,0.0
28380,211.0,216.0,228.0,0.2,0.3,0.4,16.0,49.7,909.9,21.37,15470.0,0.0
28440,205.0,221.0,250.0,0.1,0.3,0.4,16.1,48.4,909.9,21.37,15470.0,0.0
28500,235.0,243.0,254.0,0.4,0.5,0.7,16.1,47.6,909.8,21.37,15470.0,0.0
28560,217.0,236.0,250.0,0.3,0.4,0.6,16.2,46.9,909.8,21.37,15470.0,0.0
28620,342.0,40.0,92.0,0.1,0.2,0.3,16.3,48.1,909.8,21.37,15470.0,0.0
28680,154.0,273.0,359.0,0.1,0.3,0.4,16.3,48.1,909.8,21.37,15470.0,0.0
28740,279.0,347.0,83.0,0.0,0.1,0.2,16.4,48.1,909.8,21.37,15470.0,0.0
28800,220.0,238.0,253.0,0.2,0.3,0.5,16.4,47.1,909.8,21.37,15470.0,0.0
28860,211.0,218.0,230.0,0.2,0.4,0.6,16.5,46.6,909.8,21.37,15470.0,0.0
28920,210.0,216.0,225.0,0.7,0.9,1.0,16.6,46.5,909.9,21.37,15470.0,0.0
28980,214.0,223.0,229.0,1.1,1.2,1.4,16.6,45.6,909.9,21.37,15470.0,0.0
29040,219.0,225.0,233.0,0.8,0.9,1.1,16.6,45.2,909.9,21.37,15470.0,0.0
29100,202.0,211.0,224.0,0.3,0.4,0.6,16.6,45.2,909.9,21.37,15470.0,0.0
29160,157.0,195.0,233.0,0.1,0.1,0.3,16.6,45.0,909.9,21.37,15470.0,0.0
29220,76.0,182.0,266.0,0.0,0.1,0.2,16.7,44.9,909.9,21.37,15470.0,0.0
29280,358.0,67.0,136.0,0.0,0.2,0.3,16.8,44.9,909.9,21.37,15470.0,0.0
29340,76.0,88.0,96.0,0.5,0.6,0.8,16.9,44.7,909.8,21.37,15470.0,0.0
29400,115.0,134.0,152.0,0.4,0.5,0.8,17.0,44.6,909.8,21.37,15470.0,0.0
29460,130.0,135.0,141.0,0.5,0.6,0.8,17.1,45.0,909.8,21.37,15470.0,0.0
29520,163.0,171.0,177.0,0.3,0.4,0.5,17.2,44.5,909.8,21.37,15470.0,0.0
29580,73.0,134.0,196.0,0.2,0.3,0.5,17.2,45.4,909.8,21.37,15470.0,0.0
29640,105.0,115.0,122.0,0.4,0.5,0.7,17.4,45.6,909.8,21.37,15470.0,0.0
29700,140.0,152.0,191.0,0.3,0.4,0.6,17.5,45.5,909.8,21.37,15470.0,0.0
29760,284.0,45.0,162.0,0.0,0.1,0.3,17.6,45.0,909.8,21.37,15470.0,0.0
29820,315.0,352.0,19.0,0.1,0.3,0.5,17.7,44.4,909.8,21.37,15470.0,0.0
29881,1.0,11.0,16.0,0.4,0.5,0.7,17.9,44.5,909.8,21.37,15470.0,0.0
29940,318.0,341.0,354.0,0.1,0.2,0.3,17.9,44.3,909.9,21.37,15470.0,0.0
30000,328.0,347.0,23.0,0.0,0.2,0.3,18.0,44.3,909.9,21.37,15470.0,0.0
30060,316.0,38.0,78.0,0.1,0.1,0.2,18.1,43.9,909.9,21.37,15470.0,0.0
30120,1.0,65.0,120.0,0.0,0.1,0.2,18.2,44.3,909.9,21.37,15470.0,0.0
30180,321.0,329.0,340.0,0.6,0.8,1.0,18.3,43.7,909.9,21.37,15470.0,0.0
30240,327.0,331.0,333.0,0.6,0.8,1.0,18.3,43.2,909.9,21.37,15470.0,0.0
30300,130.0,197.0,256.0,0.1,0.2,0.3,18.3,42.9,909.9,21.37,15470.0,0.0
30360,111.0,276.0,21.0,0.1,0.2,0.3,18.4,42.5,909.9,21.37,15500.0,0.5
30420,316.0,334.0,344.0,0.3,0.7,0.9,18.4,41.7,909.9,21.37,15500.0,0.0
30480,299.0,84.0,155.0,0.0,0.1,0.2,18.5,41.8,909.9,21.37,15500.0,0.0
30540,213.0,238.0,261.0,0.1,0.2,0.3,18.5,41.6,909.9,21.37,15500.0,0.0
30600,117.0,209.0,251.0,0.1,0.3,0.6,18.6,41.2,909.9,21.37,15500.0,0.0
30660,286.0,296.0,301.0,0.2,0.4,0.5,18.6,41.0,909.9,21.37,15500.0,0.0
30720,258.0,266.0,274.0,0.2,0.5,0.8,18.7,41.1,909.9,21.37,15500.0,0.0
30780,256.0,29.0,101.0,0.1,0.2,0.3,18.8,41.2,910.0,21.37,15500.0,0.0
30841,242.0,268.0,337.0,0.1,0.4,0.5,18.9,40.8,909.9,21.37,15500.0,0.0
30900,269.0,284.0,305.0,0.2,0.6,1.0,18.9,40.6,910.0,21.37,15500.0,0.0
30961,244.0,273.0,304.0,0.3,0.7,1.1,18.9,40.4,909.9,21.37,15500.0,0.0
31020,190.0,263.0,303.0,0.2,0.4,0.7,19.0,39.6,909.9,21.37,15500.0,0.0
31080,202.0,265.0,283.0,0.1,0.5,0.9,19.0,39.4,909.9,21.37,15500.0,0.0
31140,262.0,280.0,298.0,0.8,1.0,1.2,19.1,38.8,909.9,21.37,15500.0,0.0
31200,257.0,274.0,304.0,0.4,0.8,1.0,19.1,37.4,909.9,21.37,15500.0,0.0
31260,239.0,273.0,295.0,0.2,0.5,0.9,19.2,37.7,909.9,21.37,15500.0,0.0
31320,121.0,228.0,273.0,0.1,0.4,1.0,19.2,37.1,909.9,21.37,15500.0,0.0
31380,269.0,319.0,33.0,0.1,0.4,0.8,19.3,36.9,909.9,21.37,15500.0,0.0
31440,309.0,339.0,23.0,0.1,0.2,0.3,19.3,36.4,910.0,21.37,15500.0,0.0
31500,297.0,43.0,171.0,0.0,0.2,0.3,19.4,36.6,910.0,21.37,15500.0,0.0
31560,270.0,356.0,37.0,0.1,0.5,1.0,19.4,36.7,910.0,21.37,15500.0,0.0
31620,231.0,274.0,305.0,0.1,0.7,1.1,19.5,36.3,910.0,21.37,15500.0,0.0
31681,162.0,208.0,254.0,0.1,0.2,0.5,19.5,36.3,910.1,21.37,15500.0,0.0
31740,210.0,240.0,266.0,0.1,0.5,0.9,19.6,36.4,910.1,21.37,15500.0,0.0
31800,238.0,17.0,72.0,0.0,0.2,0.3,19.7,36.1,910.1,21.37,15500.0,0.0
31860,244.0,350.0,69.0,0.0,0.3,0.6,19.7,35.4,910.1,21.37,15500.0,0.0
31921,290.0,318.0,338.0,0.2,0.7,1.1,19.7,35.7,910.1,21.37,15500.0,0.0
31980,23.0,97.0,159.0,0.2,0.3,0.4,19.7,35.9,910.1,21.37,15500.0,0.0
32042,332.0,356.0,24.0,0.1,0.5,0.9,19.8,35.3,910.1,21.37,15500.0,0.0
