t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,257.0,345.0,70.0,0.1,0.2,0.4,29.2,38.9,909.8,21.29,15290.0,0.0
32159,278.0,320.0,59.0,0.3,0.5,1.0,29.3,38.7,909.8,21.29,15290.0,0.0
32219,221.0,257.0,293.0,0.1,0.2,0.5,29.4,38.9,909.8,21.29,15290.0,0.0
32279,236.0,245.0,256.0,0.8,0.9,1.1,29.4,38.5,909.8,21.29,15290.0,0.0
32339,247.0,309.0,359.0,0.1,0.4,0.9,29.5,38.8,909.8,21.29,15290.0,0.0
32399,208.0,327.0,39.0,0.0,0.2,0.3,29.5,38.8,909.8,21.29,15290.0,0.0
32459,339.0,4.0,41.0,0.6,0.8,1.0,29.4,38.4,909.8,21.29,15290.0,0.0
32519,320.0,56.0,191.0,0.1,0.3,0.5,29.4,38.5,909.8,21.29,15290.0,0.0
32579,33.0,43.0,59.0,0.8,1.1,1.4,29.5,38.4,909.8,21.29,15290.0,0.0
32639,280.0,319.0,336.0,0.3,0.7,1.2,29.5,38.5,909.8,21.29,15290.0,0.0
32699,128.0,207.0,246.0,0.1,0.2,0.4,29.5,38.2,909.8,21.29,15290.0,0.0
32759,201.0,255.0,331.0,0.4,0.6,0.8,29.6,38.3,909.8,21.29,15290.0,0.0
32819,210.0,229.0,243.0,0.8,1.0,1.1,29.6,37.6,909.8,21.29,15290.0,0.0
32879,229.0,242.0,272.0,0.9,1.1,1.4,29.7,37.7,909.8,21.29,15290.0,0.0
32939,189.0,245.0,291.0,0.1,0.5,0.9,29.7,37.6,909.8,21.29,15290.0,0.0
32999,254.0,262.0,273.0,0.7,1.2,1.6,29.8,37.8,909.8,21.29,15290.0,0.0
33059,224.0,231.0,256.0,1.5,1.9,2.5,29.8,37.3,909.8,21.29,15290.0,0.0
33119,231.0,241.0,247.0,1.4,1.6,1.9,29.8,37.1,909.8,21.29,15290.0,0.0
33180,229.0,241.0,255.0,0.8,1.1,1.4,29.8,37.4,909.8,21.29,15290.0,0.0
33239,197.0,231.0,295.0,0.1,0.4,0.7,29.8,37.2,909.8,21.29,15290.0,0.0
33299,290.0,19.0,83.0,0.1,0.2,0.5,30.0,37.6,909.8,21.29,15290.0,0.0
33360,227.0,317.0,340.0,0.2,0.7,1.1,30.1,38.2,909.8,21.29,15290.0,0.0
33419,320.0,336.0,343.0,0.4,1.1,1.5,30.2,37.0,909.8,21.29,15290.0,0.0
33479,277.0,349.0,54.0,0.1,0.4,0.6,30.3,37.2,909.8,21.29,15290.0,0.0
33540,285.0,298.0,320.0,0.4,0.7,1.0,30.4,37.0,909.8,21.29,15290.0,0.0
33600,285.0,329.0,33.0,0.1,0.3,0.4,30.6,37.1,909.8,21.29,15290.0,0.0
33659,279.0,310.0,49.0,0.3,0.6,0.9,30.7,36.4,909.7,21.29,15290.0,0.0
33719,266.0,322.0,354.0,0.3,0.5,0.8,30.9,36.3,909.8,21.29,15290.0,0.0
33779,270.0,322.0,7.0,0.1,0.4,0.6,31.0,35.8,909.8,21.29,15290.0,0.0
33840,315.0,328.0,342.0,0.4,0.9,1.4,31.0,35.6,909.8,21.29,15290.0,0.0
33899,325.0,336.0,344.0,0.7,1.2,1.8,31.1,36.0,909.7,21.29,15290.0,0.0
33959,337.0,19.0,90.0,0.1,0.4,0.5,31.1,36.2,909.7,21.29,15290.0,0.0
34019,226.0,236.0,251.0,0.7,0.8,1.0,31.1,36.0,909.8,21.29,15290.0,0.0
34080,232.0,262.0,282.0,0.5,0.6,0.9,31.2,35.0,909.8,21.29,15290.0,0.0
34139,336.0,12.0,135.0,0.2,0.7,1.2,31.4,34.9,909.8,21.29,15290.0,0.0
34202,230.0,246.0,262.0,1.0,1.5,1.9,31.5,34.5,909.8,21.29,15290.0,0.0
34260,208.0,248.0,282.0,0.4,0.6,0.9,31.7,33.9,909.8,21.29,15290.0,0.0
34319,41.0,151.0,213.0,0.4,1.4,2.2,31.8,32.8,909.8,21.29,15290.0,0.0
34380,114.0,124.0,138.0,2.5,2.9,3.3,32.0,31.0,909.8,21.29,15290.0,0.0
34439,137.0,158.0,185.0,1.1,2.2,3.4,32.2,30.4,909.8,21.29,15290.0,0.0
34499,100.0,166.0,213.0,0.9,1.8,3.0,32.3,30.7,909.8,21.29,15290.0,0.0
34559,134.0,160.0,179.0,0.9,1.2,1.5,32.4,30.5,909.8,21.29,15290.0,0.0
34619,152.0,177.0,196.0,0.9,1.5,2.9,32.5,30.3,909.8,21.29,15290.0,0.0
34679,92.0,119.0,159.0,0.7,1.0,1.6,32.6,30.3,909.8,21.29,15290.0,0.0
34739,95.0,113.0,122.0,2.1,2.9,3.5,32.8,29.6,909.8,21.29,15290.0,0.0
34799,84.0,94.0,106.0,2.0,3.0,4.0,32.9,29.3,909.8,21.29,15290.0,0.0
34859,26.0,52.0,96.0,2.5,3.3,4.4,33.1,28.8,909.8,21.29,15290.0,0.0
34919,79.0,85.0,92.0,3.2,3.8,4.1,33.0,28.1,909.8,21.29,15290.0,0.0
34979,90.0,103.0,114.0,1.5,3.5,5.3,33.0,28.3,909.8,21.29,15290.0,0.0
35039,106.0,116.0,128.0,3.1,4.1,5.1,32.9,28.6,909.8,21.29,15290.0,0.0
35099,110.0,124.0,133.0,3.0,3.6,4.3,32.9,28.8,909.8,21.29,15290.0,0.0
35159,131.0,141.0,150.0,2.3,3.3,4.0,32.8,28.8,909.8,21.29,15290.0,0.0
35219,97.0,112.0,139.0,3.1,4.1,4.7,32.9,29.0,909.8,21.29,15290.0,0.0
35279,113.0,142.0,203.0,0.9,2.5,3.9,33.0,28.9,909.8,21.29,15290.0,0.0
35339,96.0,104.0,111.0,1.8,2.5,3.1,33.0,28.4,909.8,21.29,15290.0,0.0
35399,90.0,114.0,139.0,3.5,4.1,5.1,33.0,28.1,909.8,21.29,15290.0,0.0
35463,128.0,146.0,163.0,2.1,2.7,3.4,33.0,28.2,909.8,21.29,15290.0,0.0
35519,90.0,111.0,138.0,1.9,2.5,3.7,33.0,28.2,909.8,21.29,15290.0,0.0
35579,86.0,103.0,124.0,2.7,3.4,4.1,33.1,27.6,909.8,21.29,15290.0,0.0
35640,100.0,119.0,142.0,2.6,3.8,4.8,33.1,27.1,909.9,21.29,15290.0,0.0
35699,127.0,154.0,183.0,1.5,2.0,2.7,33.1,27.6,909.9,21.29,15290.0,0.0
35759,112.0,126.0,147.0,3.3,3.9,4.6,33.2,27.8,909.8,21.29,15290.0,0.0
35819,121.0,140.0,179.0,2.2,2.9,4.2,33.2,27.9,909.8,21.29,15290.0,0.0
35879,100.0,118.0,140.0,1.9,2.5,3.1,33.2,27.7,909.8,21.29,15290.0,0.0
35939,99.0,111.0,132.0,2.9,4.6,6.5,33.2,27.6,909.8,21.29,15290.0,0.0
36000,89.0,105.0,127.0,2.6,3.6,4.4,33.1,27.9,909.9,21.29,15290.0,0.0
36060,79.0,96.0,109.0,3.0,4.0,5.0,33.1,27.3,909.8,21.29,15290.0,0.0
36120,50.0,71.0,91.0,2.4,2.8,3.2,33.0,28.1,909.8,21.29,15290.0,0.0
36179,83.0,109.0,132.0,3.1,4.0,5.3,33.0,28.2,909.8,21.29,15290.0,0.0
36240,120.0,130.0,144.0,2.6,3.8,4.7,33.0,28.2,909.8,21.29,15290.0,0.0
36299,85.0,96.0,104.0,2.5,3.2,4.3,32.9,28.4,909.8,21.29,15290.0,0.0
36359,90.0,111.0,127.0,4.4,5.7,6.9,33.0,28.5,909.7,21.29,15290.0,0.0
36419,126.0,157.0,178.0,2.7,3.5,4.2,33.0,28.4,909.8,21.29,15290.0,0.0
36479,122.0,132.0,143.0,3.7,4.5,5.6,33.0,28.3,909.7,21.29,15290.0,0.0
36540,84.0,137.0,186.0,0.4,1.6,3.2,33.0,28.4,909.8,21.29,15290.0,0.0
36600,126.0,138.0,147.0,2.6,3.4,3.9,33.0,28.6,909.8,21.29,15290.0,0.0
36659,125.0,133.0,146.0,2.9,3.3,3.9,33.0,28.5,909.8,21.29,15290.0,0.0
36719,125.0,131.0,142.0,2.3,2.8,3.7,33.0,28.8,909.8,21.29,15290.0,0.0
36779,83.0,101.0,110.0,3.2,4.5,5.7,33.2,28.4,909.8,21.29,15290.0,0.0
36839,99.0,110.0,123.0,4.5,5.4,6.2,33.3,28.3,909.9,21.29,15290.0,0.0
36900,85.0,108.0,141.0,1.1,1.8,2.9,33.4,28.3,909.8,21.29,15290.0,0.0
36959,114.0,136.0,159.0,1.2,2.4,4.5,33.3,28.4,909.8,21.29,15290.0,0.0
37019,131.0,147.0,168.0,2.6,3.3,4.3,33.2,28.5,909.8,21.29,15290.0,0.0
37079,93.0,115.0,135.0,2.0,2.8,3.7,33.2,28.4,909.8,21.29,15290.0,0.0
37139,78.0,84.0,90.0,5.1,5.8,6.4,33.3,28.2,909.8,21.29,15290.0,0.0
37199,76.0,88.0,96.0,3.5,5.2,7.0,33.3,28.4,909.7,21.29,15290.0,0.0
37259,107.0,121.0,133.0,1.9,3.4,5.3,33.4,28.5,909.8,21.29,15290.0,0.0
37319,125.0,137.0,154.0,3.0,3.8,4.7,33.5,28.3,909.8,21.29,15290.0,0.0
37379,89.0,104.0,120.0,3.2,3.6,4.2,33.6,28.2,909.8,21.29,15290.0,0.0
37439,109.0,117.0,128.0,4.6,5.5,6.6,33.7,28.1,909.8,21.29,15290.0,0.0
37499,114.0,130.0,150.0,3.6,4.3,5.0,33.6,28.0,909.8,21.29,15290.0,0.0
37559,72.0,82.0,92.0,3.0,3.9,4.6,33.4,28.5,909.8,21.29,15290.0,0.0
37620,110.0,115.0,126.0,3.8,4.5,5.1,33.3,28.6,909.8,21.29,15290.0,0.0
37679,70.0,108.0,132.0,4.1,4.6,5.1,33.5,28.6,909.8,21.29,15290.0,0.0
37740,97.0,106.0,119.0,3.6,4.8,5.6,33.5,28.6,909.8,21.29,15290.0,0.0
37800,78.0,91.0,104.0,2.8,3.8,4.6,33.5,28.6,909.8,21.29,15290.0,0.0
37859,86.0,94.0,103.0,3.0,4.5,5.7,33.4,28.7,909.8,21.29,15290.0,0.0
37919,114.0,168.0,217.0,0.2,1.1,2.1,33.6,28.7,909.9,21.29,15290.0,0.0
37979,111.0,122.0,136.0,4.5,5.3,6.2,33.6,28.2,909.8,21.29,15290.0,0.0
38039,93.0,123.0,155.0,2.1,2.6,3.0,33.6,28.5,909.9,21.29,15290.0,0.0
38099,77.0,97.0,117.0,1.0,2.1,2.6,33.7,28.3,909.9,21.29,15290.0,0.0
38160,96.0,103.0,112.0,2.4,3.6,4.4,33.7,28.5,909.8,21.29,15290.0,0.0
38219,93.0,108.0,121.0,2.7,3.7,4.3,33.8,28.4,909.8,21.29,15290.0,0.0
38279,75.0,91.0,115.0,3.1,4.7,5.7,33.9,28.2,909.9,21.29,15290.0,0.0
38339,88.0,98.0,104.0,3.4,4.2,4.7,33.9,28.3,909.8,21.29,15290.0,0.0
38399,43.0,59.0,79.0,1.5,3.8,6.4,33.9,28.0,909.9,21.29,15290.0,0.0
38459,71.0,87.0,116.0,3.4,4.1,5.3,33.8,28.2,909.9,21.29,15290.0,0.0
38519,73.0,86.0,96.0,3.0,3.8,4.4,33.7,28.2,909.9,21.29,15290.0,0.0
38579,64.0,90.0,113.0,1.7,3.8,4.9,33.8,28.4,909.8,21.29,15290.0,0.0
38640,107.0,116.0,124.0,2.8,3.3,3.8,33.9,28.6,909.8,21.29,15290.0,0.0
38699,88.0,99.0,107.0,4.0,4.8,5.5,34.1,27.9,909.8,21.29,15290.0,0.0
38759,85.0,100.0,112.0,3.7,4.3,5.3,34.1,28.0,909.9,21.29,15290.0,0.0
38819,109.0,116.0,124.0,3.1,3.7,4.3,34.0,28.2,909.8,21.29,15290.0,0.0
38879,85.0,107.0,136.0,3.2,3.8,5.1,33.8,28.4,909.8,21.29,15290.0,0.0
38940,102.0,114.0,131.0,2.8,3.1,3.5,33.8,28.4,909.8,21.29,15290.0,0.0
39000,91.0,99.0,107.0,6.0,6.4,6.9,33.7,28.3,909.8,21.29,15290.0,0.0
39060,70.0,97.0,114.0,3.0,3.8,4.6,33.7,28.3,909.8,21.29,15290.0,0.0
39119,94.0,110.0,126.0,3.1,4.3,6.5,33.6,28.1,909.8,21.29,15290.0,0.0
39179,91.0,107.0,121.0,3.8,5.5,6.7,33.6,28.0,909.8,21.29,15290.0,0.0
39242,100.0,107.0,112.0,4.5,5.4,5.9,33.4,28.2,909.8,21.29,15290.0,0.0
39299,80.0,101.0,122.0,3.0,3.8,4.6,33.4,28.2,909.8,21.29,15290.0,0.0
39359,111.0,123.0,135.0,5.1,5.6,6.1,33.4,28.1,909.7,21.29,15290.0,0.0
39419,102.0,116.0,129.0,2.8,3.8,5.0,33.4,28.3,909.8,21.29,15290.0,0.0
39479,89.0,100.0,105.0,1.9,2.3,2.7,33.5,28.4,909.8,21.29,15290.0,0.0
39539,59.0,96.0,119.0,1.8,2.7,4.8,33.6,28.3,909.8,21.29,15290.0,0.0
39599,81.0,90.0,103.0,3.5,4.6,5.2,33.9,28.5,909.8,21.29,15290.0,0.0
39659,101.0,115.0,143.0,1.3,2.2,3.2,34.0,28.5,909.8,21.29,15290.0,0.0
39724,93.0,120.0,171.0,2.1,2.7,3.1,34.1,28.6,909.8,21.29,15290.0,0.0
39779,102.0,116.0,139.0,2.8,4.1,5.7,34.2,27.7,909.7,21.29,15290.0,0.0
39839,65.0,130.0,315.0,0.3,0.9,2.0,34.1,28.2,909.8,21.29,15290.0,0.0
39900,99.0,123.0,133.0,3.3,4.1,4.7,34.2,27.8,909.8,21.29,15290.0,0.0
39959,71.0,79.0,85.0,4.2,4.8,5.8,34.3,27.1,909.8,21.29,15290.0,0.0
40019,75.0,89.0,105.0,2.9,3.9,4.9,34.1,27.5,909.7,21.29,15290.0,0.0
40079,78.0,93.0,111.0,2.6,3.5,4.6,34.0,27.7,909.7,21.29,15290.0,0.0
40139,111.0,119.0,128.0,2.9,5.2,7.6,34.2,27.7,909.7,21.29,15290.0,0.0
40199,87.0,95.0,110.0,3.5,4.2,5.0,34.2,27.3,909.8,21.29,15290.0,0.0
40259,62.0,90.0,102.0,3.8,5.5,6.6,34.0,27.2,909.7,21.29,15290.0,0.0
40319,74.0,88.0,100.0,2.6,4.3,5.3,33.9,27.6,909.8,21.29,15290.0,0.0
40380,80.0,89.0,101.0,4.0,5.3,6.1,34.0,27.3,909.7,21.29,15290.0,0.0
40439,20.0,35.0,49.0,2.7,3.7,4.7,33.9,27.5,909.7,21.29,15290.0,0.0
40500,71.0,81.0,104.0,3.8,4.7,5.8,33.9,27.8,909.7,21.29,15290.0,0.0
40559,71.0,81.0,103.0,4.5,5.6,7.2,33.8,28.1,909.7,21.29,15290.0,0.0
40621,91.0,109.0,124.0,2.7,3.8,5.2,33.7,28.1,909.7,21.29,15290.0,0.0
40679,74.0,90.0,117.0,2.8,3.2,4.1,33.8,27.9,909.7,21.29,15290.0,0.0
40739,43.0,75.0,107.0,2.8,3.6,4.3,33.9,26.9,909.7,21.29,15290.0,0.0
40799,66.0,128.0,196.0,0.5,1.3,2.2,34.0,27.0,909.7,21.29,15290.0,0.0
40860,107.0,134.0,172.0,0.8,1.4,2.1,34.2,27.6,909.7,21.29,15290.0,0.0
40919,90.0,100.0,115.0,1.7,2.2,2.6,34.5,27.2,909.7,21.29,15290.0,0.0
40979,83.0,100.0,107.0,2.5,3.5,4.1,34.7,25.9,909.6,21.29,15290.0,0.0
41039,94.0,114.0,130.0,4.9,5.5,6.4,34.7,26.1,909.6,21.29,15290.0,0.0
41099,80.0,106.0,138.0,3.0,4.0,4.8,34.6,26.3,909.7,21.29,15290.0,0.0
41160,97.0,108.0,138.0,2.4,2.9,4.2,34.3,26.6,909.7,21.29,15290.0,0.0
41219,113.0,136.0,165.0,2.3,3.3,4.0,34.1,27.2,909.6,21.29,15290.0,0.0
41279,118.0,128.0,145.0,2.4,4.7,6.1,33.9,27.4,909.7,21.29,15290.0,0.0
41339,102.0,129.0,157.0,5.5,6.2,7.3,33.9,26.5,909.6,21.29,15290.0,0.0
41399,61.0,70.0,79.0,2.7,4.0,5.1,33.8,26.9,909.6,21.29,15290.0,0.0
41460,92.0,99.0,122.0,2.6,3.4,4.4,33.9,26.9,909.7,21.29,15290.0,0.0
41519,105.0,116.0,126.0,2.4,3.1,3.5,34.0,26.9,909.6,21.29,15290.0,0.0
41579,63.0,83.0,104.0,3.4,4.4,5.6,33.9,26.6,909.6,21.29,15290.0,0.0
41639,104.0,123.0,135.0,3.4,4.5,6.3,34.0,25.9,909.5,21.29,15290.0,0.0
41699,88.0,110.0,147.0,2.3,3.3,4.4,34.1,26.3,909.6,21.29,15290.0,0.0
41759,84.0,90.0,97.0,4.4,5.9,7.0,34.2,26.1,909.6,21.29,15290.0,0.0
41819,84.0,90.0,94.0,6.1,6.6,6.9,34.3,26.1,909.6,21.29,15290.0,0.0
41879,109.0,118.0,125.0,4.9,5.3,5.7,34.2,25.8,909.6,21.29,15290.0,0.0
41940,79.0,88.0,104.0,2.8,3.2,3.8,33.9,25.7,909.5,21.29,15290.0,0.0
42001,105.0,112.0,117.0,3.0,3.2,3.6,33.9,25.9,909.5,21.29,15290.0,0.0
42059,76.0,102.0,129.0,0.9,1.7,2.4,34.0,26.5,909.5,21.29,15290.0,0.0
42119,47.0,93.0,127.0,1.4,2.0,2.6,34.0,26.5,909.5,21.29,15290.0,0.0
42179,98.0,109.0,113.0,2.1,2.4,2.8,34.3,26.5,909.5,21.29,15290.0,0.0
42239,46.0,70.0,87.0,0.6,2.1,3.6,34.5,26.2,909.5,21.29,15290.0,0.0
42299,96.0,106.0,113.0,4.7,6.2,7.4,34.5,25.8,909.4,21.29,15290.0,0.0
42359,91.0,105.0,115.0,4.5,5.6,6.7,34.3,25.6,909.5,21.29,15290.0,0.0
42420,80.0,88.0,104.0,2.9,3.7,4.4,34.0,25.8,909.4,21.29,15290.0,0.0
42479,37.0,44.0,60.0,4.4,5.1,6.0,34.0,25.7,909.5,21.29,15290.0,0.0
42539,38.0,69.0,100.0,1.5,2.6,4.4,33.9,26.3,909.4,21.29,15290.0,0.0
42599,35.0,71.0,96.0,2.2,3.9,4.7,33.9,25.6,909.4,21.29,15290.0,0.0
42659,72.0,89.0,97.0,2.7,3.2,3.9,34.0,25.4,909.4,21.29,15290.0,0.0
42719,100.0,153.0,246.0,0.5,2.3,4.3,34.2,25.8,909.4,21.29,15290.0,0.0
42779,124.0,129.0,134.0,5.6,6.3,7.4,34.4,25.8,909.4,21.29,15290.0,0.0
42839,113.0,117.0,123.0,5.4,6.0,6.6,34.4,25.9,909.4,21.29,15290.0,0.0
42899,105.0,110.0,116.0,4.9,5.5,6.4,34.5,25.5,909.4,21.29,15290.0,0.0
42959,50.0,82.0,106.0,1.1,1.8,2.6,34.3,25.5,909.4,21.29,15290.0,0.0
43019,115.0,128.0,141.0,2.9,3.9,5.0,34.5,25.5,909.4,21.29,15290.0,0.0
43079,72.0,96.0,169.0,1.4,2.3,3.7,34.5,25.7,909.4,21.29,15290.0,0.0
43139,126.0,131.0,140.0,3.4,4.4,5.5,34.5,25.7,909.4,21.29,15290.0,0.0
43199,83.0,95.0,110.0,4.4,5.1,6.1,34.3,25.7,909.4,21.29,15290.0,0.0
43259,74.0,92.0,109.0,3.1,3.9,5.1,34.2,25.7,909.4,21.29,15290.0,0.0
43320,89.0,110.0,136.0,4.3,5.1,6.1,34.2,25.6,909.4,21.29,15290.0,0.0
43380,83.0,106.0,125.0,4.2,5.0,5.7,34.1,25.5,909.4,21.29,15290.0,0.0
43440,40.0,105.0,124.0,2.3,4.5,5.3,34.1,25.8,909.4,21.29,15290.0,0.0
43500,111.0,126.0,154.0,1.9,3.7,5.4,34.2,25.6,909.4,21.29,15290.0,0.0
43560,81.0,184.0,231.0,0.4,1.1,3.2,34.3,25.4,909.4,21.29,15290.0,0.0
43619,101.0,107.0,114.0,3.1,4.0,5.0,34.5,25.2,909.4,21.29,15290.0,0.0
43679,94.0,113.0,141.0,3.4,4.2,5.2,34.3,25.5,909.3,21.29,15290.0,0.0
43739,84.0,111.0,140.0,3.0,4.1,5.7,34.1,25.4,909.3,21.29,15290.0,0.0
43799,99.0,120.0,137.0,2.7,3.9,4.7,34.1,25.2,909.3,21.29,15290.0,0.0
43859,106.0,122.0,149.0,1.1,1.5,2.3,34.2,25.2,909.3,21.29,15290.0,0.0
43919,101.0,113.0,128.0,3.8,5.0,6.1,34.5,24.7,909.3,21.29,15290.0,0.0
43979,114.0,123.0,132.0,3.5,4.1,4.7,34.7,24.3,909.2,21.29,15290.0,0.0
44042,93.0,156.0,201.0,1.2,2.9,4.6,34.8,24.2,909.2,21.29,15290.0,0.0
44099,118.0,127.0,137.0,2.6,3.9,5.1,34.9,23.7,909.2,21.29,15290.0,0.0
44159,116.0,133.0,141.0,2.3,2.8,3.2,34.7,23.7,909.2,21.29,15290.0,0.0
44219,108.0,127.0,143.0,3.6,5.5,6.4,34.4,24.3,909.1,21.29,15290.0,0.0
44281,116.0,138.0,172.0,3.3,4.9,7.6,34.5,24.3,909.1,21.29,15290.0,0.0
44339,121.0,139.0,175.0,3.2,5.1,6.5,34.6,23.9,909.2,21.29,15290.0,0.0
44399,104.0,119.0,136.0,3.1,4.0,5.5,34.6,24.0,909.2,21.29,15290.0,0.0
44459,115.0,122.0,131.0,4.7,6.2,7.5,34.5,24.5,909.1,21.29,15290.0,0.0
44519,114.0,133.0,148.0,2.4,3.2,4.3,34.4,23.9,909.1,21.29,15290.0,0.0
44579,106.0,123.0,139.0,2.4,3.3,4.4,34.4,23.8,909.1,21.29,15290.0,0.0
44639,62.0,106.0,121.0,2.2,3.6,4.5,34.4,23.7,909.1,21.29,15290.0,0.0
44699,82.0,99.0,115.0,2.2,3.4,4.4,34.4,23.7,909.1,21.29,15290.0,0.0
44759,75.0,123.0,174.0,2.4,4.0,6.5,34.5,24.1,909.0,21.29,15290.0,0.0
44819,89.0,128.0,158.0,1.3,3.3,5.0,34.7,23.6,909.1,21.29,15290.0,0.0
44879,103.0,112.0,122.0,5.0,5.7,6.5,34.8,23.4,909.1,21.29,15290.0,0.0
44939,125.0,132.0,143.0,4.1,4.8,5.5,34.7,22.6,909.1,21.29,15290.0,0.0
44999,93.0,107.0,116.0,3.0,3.7,4.5,34.5,23.7,909.0,21.29,15290.0,0.0
45060,95.0,123.0,144.0,2.6,3.2,3.8,34.6,23.1,909.1,21.29,15290.0,0.0
45119,110.0,124.0,141.0,2.0,2.3,2.7,34.8,21.8,909.1,21.29,15290.0,0.0
45179,121.0,144.0,173.0,2.1,4.0,6.0,34.8,21.9,909.0,21.29,15290.0,0.0
45239,95.0,120.0,172.0,1.7,2.6,3.6,34.9,22.3,909.0,21.29,15290.0,0.0
45300,114.0,140.0,186.0,1.7,3.7,6.1,34.9,22.8,909.0,21.29,15290.0,0.0
45359,49.0,149.0,217.0,0.3,0.6,1.3,35.0,22.8,909.0,21.29,15290.0,0.0
45419,105.0,115.0,130.0,3.1,3.6,4.2,34.9,22.3,908.9,21.29,15290.0,0.0
45479,113.0,123.0,138.0,4.2,5.9,7.4,34.8,21.5,908.9,21.29,15290.0,0.0
45549,99.0,113.0,130.0,4.6,5.7,7.2,34.8,21.6,908.9,21.29,15290.0,0.0
45600,100.0,111.0,118.0,3.2,3.7,4.1,34.8,22.5,908.9,21.29,15290.0,0.0
45659,118.0,128.0,145.0,5.5,6.4,7.6,34.8,22.8,908.9,21.29,15290.0,0.0
45719,112.0,125.0,136.0,4.2,5.2,5.8,34.7,22.2,908.9,21.29,15290.0,0.0
45780,142.0,171.0,203.0,0.6,1.7,2.4,34.6,22.9,908.9,21.29,15290.0,0.0
45840,116.0,135.0,175.0,2.5,5.0,7.3,34.7,22.9,908.8,21.29,15290.0,0.0
45899,73.0,94.0,108.0,3.5,4.2,5.6,34.8,22.7,908.9,21.29,15290.0,0.0
45959,118.0,132.0,152.0,2.3,4.8,6.8,35.0,22.5,908.9,21.29,15290.0,0.0
46019,67.0,109.0,163.0,2.4,3.7,4.5,35.1,21.9,908.9,21.29,15290.0,0.0
46080,126.0,137.0,152.0,5.0,5.8,6.8,35.2,22.2,908.8,21.29,15290.0,0.0
46141,96.0,114.0,126.0,2.6,3.7,4.9,35.1,21.7,908.9,21.29,15290.0,0.0
46199,124.0,181.0,269.0,0.6,1.6,2.8,34.9,21.6,908.8,21.29,15290.0,0.0
46259,115.0,125.0,133.0,4.6,5.4,6.3,34.8,21.9,908.7,21.29,15290.0,0.0
46319,107.0,127.0,144.0,3.2,4.0,4.8,34.9,21.9,908.8,21.29,15290.0,0.0
46379,46.0,80.0,104.0,2.8,3.4,4.2,35.0,22.0,908.8,21.29,15290.0,0.0
46439,120.0,136.0,161.0,3.4,5.1,6.3,35.3,21.4,908.7,21.29,15290.0,0.0
46499,51.0,83.0,118.0,5.6,7.5,9.8,35.4,21.5,908.5,21.29,15290.0,0.0
46559,106.0,127.0,147.0,3.0,3.6,4.2,35.5,21.9,908.8,21.29,15290.0,0.0
46619,117.0,129.0,141.0,2.5,3.6,4.8,35.4,21.3,908.7,21.29,15290.0,0.0
46679,110.0,118.0,123.0,4.2,4.6,5.2,35.5,21.2,908.7,21.29,15290.0,0.0
46739,72.0,93.0,116.0,2.3,4.2,6.5,35.4,20.8,908.7,21.29,15290.0,0.0
46799,103.0,117.0,128.0,6.9,7.5,7.9,35.3,20.8,908.6,21.29,15290.0,0.0
46859,113.0,125.0,156.0,2.5,4.4,6.9,35.3,21.2,908.7,21.29,15290.0,0.0
46919,129.0,145.0,167.0,1.6,2.7,3.8,35.2,22.0,908.7,21.29,15290.0,0.0
46979,125.0,159.0,211.0,1.1,2.4,3.4,35.2,22.8,908.7,21.29,15290.0,0.0
47039,99.0,119.0,154.0,1.4,2.2,2.7,35.1,23.3,908.6,21.29,15290.0,0.0
47099,76.0,92.0,107.0,2.6,3.8,4.6,35.2,22.9,908.6,21.29,15290.0,0.0
47159,94.0,108.0,126.0,2.7,3.4,4.4,35.5,22.9,908.7,21.29,15290.0,0.0
47220,104.0,118.0,125.0,3.8,4.9,6.1,35.7,22.0,908.7,21.29,15290.0,0.0
47279,96.0,108.0,121.0,2.5,2.8,3.1,35.5,21.0,908.7,21.29,15290.0,0.0
47339,121.0,134.0,143.0,2.3,2.8,3.6,35.2,21.2,908.6,21.29,15290.0,0.0
47399,115.0,122.0,128.0,1.3,1.9,2.4,34.9,21.7,908.6,21.29,15290.0,0.0
47459,91.0,107.0,117.0,3.3,3.8,4.5,34.7,22.6,908.6,21.29,15290.0,0.0
47519,115.0,140.0,172.0,1.1,2.3,3.3,34.8,22.6,908.6,21.29,15290.0,0.0
47585,120.0,131.0,145.0,2.9,4.6,6.3,35.0,21.9,908.5,21.29,15290.0,0.0
47646,107.0,122.0,153.0,3.6,4.5,5.5,35.0,22.0,908.5,21.29,15290.0,0.0
47699,66.0,90.0,115.0,1.9,3.4,5.3,35.3,21.2,908.6,21.29,15290.0,0.0
47759,102.0,108.0,113.0,6.6,7.6,8.6,35.6,21.2,908.5,21.29,15290.0,0.0
47819,47.0,83.0,105.0,3.2,3.6,4.0,35.4,21.3,908.5,21.29,15290.0,0.0
47879,126.0,155.0,201.0,2.8,3.8,4.7,35.3,21.2,908.5,21.29,15290.0,0.0
47939,144.0,163.0,186.0,1.8,2.2,3.1,35.2,21.5,908.5,21.29,15290.0,0.0
47999,125.0,137.0,149.0,4.6,6.8,8.5,35.2,21.8,908.4,21.29,15290.0,0.0
48059,113.0,119.0,124.0,4.6,5.2,6.0,35.2,20.4,908.5,21.29,15290.0,0.0
48119,96.0,112.0,122.0,1.8,2.1,2.5,35.1,19.8,908.5,21.29,15290.0,0.0
