t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,123.0,129.0,136.0,1.3,1.5,1.7,3.7,64.3,914.0,20.41,27210.0,0.0
16080,120.0,126.0,135.0,1.4,1.6,1.8,3.9,63.6,914.0,20.41,27210.0,0.0
16140,125.0,135.0,138.0,0.7,1.2,1.5,4.0,63.0,914.0,20.41,27210.0,0.0
16201,181.0,195.0,205.0,0.3,0.5,0.6,4.1,62.7,914.1,20.41,27210.0,0.0
16260,125.0,150.0,183.0,0.2,0.4,0.5,4.1,62.7,914.1,20.41,27210.0,0.0
16337,114.0,120.0,129.0,0.8,1.0,1.3,4.2,62.9,914.1,20.41,27210.0,0.0
16380,125.0,130.0,133.0,1.4,1.6,1.7,4.3,63.3,914.0,20.41,27210.0,0.0
16440,121.0,124.0,127.0,1.3,1.5,1.7,4.5,61.7,914.0,20.41,27210.0,0.0
16500,119.0,125.0,129.0,1.8,2.2,2.4,4.5,60.6,913.9,20.41,27210.0,0.0
16560,126.0,135.0,144.0,1.4,1.6,1.9,4.5,60.7,914.0,20.41,27210.0,0.0
16620,117.0,135.0,149.0,1.0,1.3,1.6,4.6,60.0,914.0,20.41,27210.0,0.0
16680,124.0,130.0,145.0,0.7,0.9,1.3,4.6,60.1,914.0,20.41,27210.0,0.0
16740,108.0,114.0,125.0,0.7,0.8,1.1,4.7,60.4,914.0,20.41,27210.0,0.0
16800,124.0,128.0,134.0,1.1,1.2,1.3,4.7,59.5,914.1,20.41,27210.0,0.0
16860,118.0,120.0,125.0,1.1,1.2,1.4,4.7,59.1,914.1,20.41,27210.0,0.0
16920,109.0,113.0,116.0,1.2,1.3,1.5,4.7,58.7,914.1,20.41,27210.0,0.0
16980,113.0,120.0,131.0,1.5,1.6,1.8,4.7,58.7,914.1,20.41,27210.0,0.0
17040,119.0,125.0,132.0,1.4,1.7,1.9,4.7,57.9,914.1,20.41,27210.0,0.0
17101,115.0,121.0,126.0,1.6,1.8,2.0,4.8,57.4,914.1,20.41,27210.0,0.0
17161,104.0,111.0,117.0,0.7,1.0,1.2,4.8,57.1,914.1,20.41,27210.0,0.0
17220,96.0,104.0,112.0,1.1,1.3,1.4,4.8,57.3,914.1,20.41,27210.0,0.0
17280,94.0,108.0,128.0,0.9,1.2,1.5,4.7,57.3,914.1,20.41,27210.0,0.0
17340,104.0,109.0,112.0,1.1,1.3,1.4,4.5,57.3,914.1,20.41,27210.0,0.0
17400,120.0,130.0,144.0,0.3,0.7,1.0,4.5,57.6,914.1,20.41,27210.0,0.0
17460,98.0,104.0,111.0,0.7,0.9,1.1,4.4,57.7,914.0,20.41,27210.0,0.0
17520,120.0,125.0,131.0,0.8,1.0,1.2,4.3,57.6,914.0,20.41,27210.0,0.0
17580,125.0,129.0,134.0,1.0,1.1,1.3,4.3,57.6,914.0,20.41,27210.0,0.0
17640,113.0,117.0,124.0,0.9,1.1,1.3,4.3,57.5,914.0,20.41,27210.0,0.0
17700,103.0,109.0,112.0,1.1,1.2,1.3,4.3,57.7,914.0,20.41,27210.0,0.0
17760,75.0,88.0,95.0,0.5,0.7,1.0,4.2,57.8,914.0,20.41,27210.0,0.0
17820,107.0,113.0,120.0,0.5,0.7,0.9,4.1,58.1,914.0,20.41,27210.0,0.0
17880,98.0,110.0,120.0,0.6,0.8,1.1,4.0,58.3,914.0,20.41,27210.0,0.0
17940,105.0,110.0,115.0,0.9,1.0,1.2,4.0,58.4,914.0,20.41,27210.0,0.0
18000,108.0,114.0,120.0,0.7,1.0,1.5,3.9,58.5,914.1,20.41,27210.0,0.0
18060,139.0,145.0,156.0,1.0,1.2,1.3,3.9,58.2,914.1,20.41,27210.0,0.0
18120,116.0,122.0,127.0,1.1,1.2,1.4,4.0,57.8,914.1,20.41,27210.0,0.0
18180,115.0,117.0,120.0,0.8,0.9,1.0,3.9,57.9,914.1,20.41,27210.0,0.0
18271,116.0,118.0,121.0,1.1,1.2,1.3,3.9,58.1,914.1,20.41,27210.0,0.0
18301,120.0,125.0,130.0,1.3,1.5,1.6,3.9,58.3,914.1,20.41,27210.0,0.0
18360,125.0,127.0,130.0,1.6,1.8,2.0,3.8,57.8,914.1,20.41,27210.0,0.0
18420,124.0,129.0,135.0,1.6,1.7,1.9,3.8,58.2,914.1,20.41,27210.0,0.0
18480,126.0,132.0,137.0,1.5,1.7,1.9,3.7,58.4,914.1,20.41,27210.0,0.0
18540,121.0,125.0,127.0,1.3,1.5,1.8,3.7,58.3,914.1,20.41,27210.0,0.0
18600,126.0,130.0,131.0,1.4,1.5,1.6,3.8,57.8,914.1,20.41,27210.0,0.0
18660,130.0,133.0,136.0,1.4,1.6,1.8,3.8,57.9,914.0,20.41,27210.0,0.0
18720,128.0,131.0,134.0,1.6,1.8,2.0,3.8,57.9,914.0,20.41,27210.0,0.0
18780,125.0,127.0,129.0,1.6,1.8,2.0,3.8,57.7,914.0,20.41,27210.0,0.0
18863,124.0,128.0,132.0,1.7,1.9,2.1,3.8,57.5,914.0,20.41,27210.0,0.0
18900,125.0,129.0,131.0,1.7,1.8,2.1,3.8,57.3,914.0,20.41,27210.0,0.0
18960,121.0,124.0,127.0,1.7,1.8,1.9,3.8,57.4,914.0,20.41,27210.0,0.0
19020,117.0,120.0,123.0,2.0,2.1,2.4,3.8,57.1,914.0,20.41,27210.0,0.0
19080,118.0,122.0,125.0,2.1,2.3,2.5,3.7,57.1,914.0,20.41,27210.0,0.0
19140,119.0,123.0,127.0,2.2,2.4,2.6,3.6,57.2,914.0,20.41,27210.0,0.0
19200,126.0,129.0,130.0,2.3,2.4,2.7,3.5,57.2,914.0,20.41,27210.0,0.0
19260,126.0,127.0,130.0,1.8,2.1,2.4,3.5,56.9,914.0,20.41,27210.0,0.0
19320,127.0,131.0,136.0,1.6,1.8,2.1,3.5,57.0,914.0,20.41,27210.0,0.0
19380,123.0,126.0,132.0,1.3,1.4,1.6,3.5,56.7,914.0,20.41,27210.0,0.0
19440,129.0,134.0,142.0,1.3,1.5,1.7,3.5,57.1,914.0,20.41,27210.0,0.0
19500,125.0,128.0,131.0,1.4,1.5,1.9,3.5,57.3,914.0,20.41,27210.0,0.0
19560,124.0,129.0,134.0,1.5,1.6,1.8,3.5,57.2,914.0,20.41,27210.0,0.0
19620,127.0,132.0,139.0,1.3,1.4,1.5,3.5,57.7,914.0,20.41,27210.0,0.0
19680,122.0,125.0,130.0,1.3,1.4,1.7,3.6,57.6,914.0,20.41,27210.0,0.0
19740,126.0,129.0,131.0,1.4,1.6,1.8,3.6,56.8,914.0,20.41,27210.0,0.0
19800,124.0,129.0,133.0,1.2,1.4,1.6,3.6,58.6,914.0,20.41,27210.0,0.0
19860,118.0,123.0,129.0,1.2,1.4,1.6,3.6,57.9,914.0,20.41,27210.0,0.0
19920,121.0,125.0,131.0,1.4,1.6,1.7,3.5,57.3,914.0,20.41,27210.0,0.0
19980,119.0,121.0,125.0,1.3,1.6,1.8,3.5,56.3,914.1,20.41,27210.0,0.0
20040,106.0,111.0,116.0,1.0,1.2,1.4,3.5,56.2,914.1,20.41,27210.0,0.0
20100,111.0,117.0,125.0,1.1,1.3,1.6,3.4,55.9,914.1,20.41,27210.0,0.0
20160,115.0,122.0,125.0,1.6,2.1,2.4,3.5,54.9,914.1,20.41,27210.0,0.0
20221,122.0,128.0,133.0,1.7,1.9,2.2,3.5,54.5,914.1,20.41,27210.0,0.0
20280,118.0,123.0,127.0,1.4,1.6,1.7,3.4,54.2,914.1,20.41,27210.0,0.0
20340,130.0,134.0,136.0,1.4,1.6,1.8,3.4,54.2,914.1,20.41,27210.0,0.0
20400,130.0,138.0,147.0,0.8,1.2,1.6,3.4,54.9,914.1,20.41,27210.0,0.0
20460,123.0,125.0,128.0,1.0,1.2,1.3,3.4,55.0,914.2,20.41,27210.0,0.0
20520,114.0,118.0,120.0,0.9,1.0,1.2,3.4,54.7,914.2,20.41,27210.0,0.0
20580,113.0,116.0,118.0,1.0,1.1,1.4,3.5,54.4,914.2,20.41,27210.0,0.0
20640,111.0,115.0,121.0,1.0,1.1,1.3,3.5,55.3,914.3,20.41,27210.0,0.0
20700,111.0,117.0,120.0,1.2,1.4,1.6,3.4,54.5,914.3,20.41,27210.0,0.0
20760,124.0,125.0,127.0,1.4,1.6,1.7,3.4,53.9,914.3,20.41,27210.0,0.0
20820,127.0,129.0,131.0,1.4,1.6,1.7,3.4,53.7,914.3,20.41,27210.0,0.0
20880,117.0,121.0,124.0,1.3,1.5,1.6,3.4,54.4,914.4,20.41,27210.0,0.0
20941,121.0,124.0,128.0,1.4,1.5,1.7,3.3,54.3,914.4,20.41,27210.0,0.0
21000,118.0,119.0,121.0,1.4,1.5,1.6,3.3,54.4,914.4,20.41,27210.0,0.0
21060,114.0,119.0,126.0,1.3,1.5,1.7,3.2,54.8,914.4,20.41,27210.0,0.0
21120,118.0,123.0,126.0,1.6,1.8,2.0,3.1,55.5,914.4,20.41,27210.0,0.0
21180,122.0,125.0,127.0,1.9,2.0,2.2,2.9,56.0,914.4,20.41,27210.0,0.0
21240,108.0,117.0,120.0,1.7,2.0,2.3,2.8,56.5,914.4,20.41,27210.0,0.0
21300,117.0,120.0,122.0,2.2,2.3,2.5,2.7,56.6,914.4,20.41,27210.0,0.0
21360,109.0,115.0,123.0,1.7,2.0,2.2,2.7,57.1,914.4,20.41,27210.0,0.0
21423,108.0,116.0,125.0,1.6,1.8,2.0,2.7,56.9,914.4,20.41,27210.0,0.0
21480,117.0,121.0,126.0,1.8,2.0,2.4,2.7,57.2,914.5,20.41,27210.0,0.0
21540,129.0,130.0,133.0,1.7,1.8,2.0,2.7,56.8,914.5,20.41,27210.0,0.0
21601,118.0,125.0,131.0,0.8,1.0,1.2,2.6,56.7,914.6,20.41,27210.0,0.0
21660,114.0,117.0,122.0,1.0,1.1,1.2,2.6,56.4,914.6,20.41,27210.0,0.0
21720,122.0,123.0,124.0,1.2,1.3,1.4,2.6,56.2,914.6,20.41,27210.0,0.0
21780,117.0,119.0,123.0,1.1,1.3,1.5,2.7,56.2,914.6,20.41,27210.0,0.0
21840,118.0,122.0,127.0,1.4,1.5,1.7,2.7,56.4,914.7,20.41,27210.0,0.0
21900,116.0,122.0,125.0,1.6,1.8,2.0,2.7,56.8,914.7,20.41,27210.0,0.0
21960,120.0,123.0,125.0,1.8,1.9,2.1,2.5,57.3,914.7,20.41,27210.0,0.0
22020,127.0,129.0,131.0,1.6,1.8,1.9,2.5,57.3,914.7,20.41,27210.0,0.0
22080,124.0,129.0,141.0,1.7,1.9,2.0,2.5,57.2,914.7,20.41,27210.0,0.0
22140,131.0,141.0,154.0,1.2,1.5,1.7,2.5,56.9,914.7,20.41,27210.0,0.0
22200,133.0,141.0,151.0,0.9,1.1,1.3,2.5,56.9,914.7,20.41,27210.0,0.0
22260,126.0,134.0,143.0,1.4,1.7,1.9,2.6,58.4,914.8,20.41,27210.0,0.0
22321,126.0,129.0,132.0,1.6,1.8,1.9,2.7,57.6,914.8,20.41,27210.0,0.0
22382,125.0,128.0,130.0,1.8,1.9,2.1,2.8,56.4,914.8,20.41,27210.0,0.0
22440,123.0,127.0,132.0,2.0,2.2,2.4,2.8,55.5,914.8,20.41,27210.0,0.0
22500,122.0,127.0,131.0,1.7,1.9,2.0,2.8,55.6,914.8,20.41,27210.0,0.0
22560,121.0,124.0,125.0,2.2,2.4,2.6,2.7,55.6,914.8,20.41,27210.0,0.0
22620,122.0,125.0,127.0,2.3,2.5,2.7,2.6,55.6,914.8,20.41,27210.0,0.0
22680,117.0,123.0,126.0,2.3,2.5,2.7,2.5,55.9,914.8,20.41,27210.0,0.0
22740,124.0,129.0,138.0,1.8,2.1,2.4,2.5,55.8,914.8,20.41,27210.0,0.0
22800,122.0,129.0,139.0,1.9,2.1,2.4,2.5,55.6,914.8,20.41,27210.0,0.0
22860,128.0,133.0,140.0,1.6,1.8,2.0,2.6,55.3,914.8,20.41,27210.0,0.0
22922,125.0,130.0,136.0,1.6,1.7,1.8,2.6,56.3,914.8,20.41,27210.0,0.0
22980,127.0,130.0,134.0,1.5,1.7,2.0,2.7,55.7,914.8,20.41,27210.0,0.0
23040,123.0,125.0,131.0,1.9,2.1,2.4,2.7,54.9,914.8,20.41,27210.0,0.0
23100,131.0,135.0,140.0,1.7,2.0,2.3,2.7,54.8,914.8,20.41,27210.0,0.0
23160,123.0,130.0,136.0,1.5,1.9,2.3,2.8,55.5,914.7,20.41,27210.0,0.0
23220,115.0,119.0,121.0,1.6,1.8,1.9,2.8,54.4,914.7,20.41,27210.0,0.0
23280,121.0,124.0,132.0,2.0,2.2,2.4,2.8,53.7,914.7,20.41,27210.0,0.0
23340,123.0,128.0,131.0,2.0,2.3,2.5,2.8,53.4,914.7,20.41,27210.0,0.0
23400,118.0,124.0,132.0,1.7,2.1,2.5,2.8,53.1,914.7,20.41,27210.0,0.0
23460,115.0,124.0,136.0,1.8,2.3,2.6,2.9,52.6,914.7,20.41,27210.0,0.0
23520,121.0,128.0,133.0,1.6,2.0,2.3,3.1,52.2,914.7,20.41,27210.0,0.0
23580,111.0,127.0,140.0,1.9,2.3,2.7,3.1,51.5,914.8,20.41,27210.0,0.0
23640,116.0,122.0,133.0,1.5,1.8,2.2,3.2,51.3,914.8,20.41,27210.0,0.0
23701,108.0,118.0,126.0,1.5,1.8,2.2,3.3,51.0,914.8,20.41,27210.0,0.0
23760,124.0,129.0,135.0,1.9,2.1,2.3,3.3,51.0,914.8,20.41,27210.0,0.0
23820,119.0,125.0,130.0,1.7,2.0,2.2,3.3,50.7,914.8,20.41,27210.0,0.0
23880,120.0,127.0,138.0,1.8,1.9,2.1,3.4,50.6,914.8,20.41,27210.0,0.0
23940,121.0,127.0,132.0,1.6,1.8,2.1,3.6,50.5,914.8,20.41,27210.0,0.0
24000,114.0,126.0,132.0,1.5,1.9,2.2,3.7,50.3,914.8,20.41,27210.0,0.0
24060,117.0,119.0,125.0,1.4,1.7,1.8,3.8,49.5,914.8,20.41,27210.0,0.0
24120,113.0,124.0,135.0,1.4,1.8,2.2,3.9,48.9,914.8,20.41,27210.0,0.0
24180,121.0,123.0,125.0,1.6,1.7,2.0,3.9,48.6,914.8,20.41,27210.0,0.0
24240,110.0,121.0,134.0,1.1,1.3,1.5,3.9,48.5,914.8,20.41,27210.0,0.0
24300,104.0,119.0,132.0,1.1,1.3,1.6,3.8,48.4,914.8,20.41,27210.0,0.0
24360,120.0,132.0,143.0,1.1,1.4,1.8,3.8,48.1,914.9,20.41,27210.0,0.0
24420,74.0,131.0,169.0,0.1,0.2,0.3,3.9,48.3,914.9,20.41,27210.0,0.0
24480,98.0,115.0,124.0,0.8,0.9,1.1,3.9,48.6,915.0,20.41,27210.0,0.0
24540,122.0,139.0,162.0,0.4,0.6,0.9,4.1,48.4,915.0,20.41,27210.0,0.0
24600,117.0,122.0,128.0,0.6,0.8,1.0,4.3,50.1,915.1,20.41,27210.0,0.0
24660,128.0,138.0,150.0,0.9,1.2,1.4,4.5,49.0,915.1,20.41,27210.0,0.0
24720,118.0,123.0,131.0,1.1,1.3,1.5,4.6,46.8,915.1,20.41,27210.0,0.0
24781,122.0,134.0,143.0,1.0,1.2,1.3,4.7,44.0,915.1,20.41,27210.0,0.0
24840,123.0,130.0,135.0,1.3,1.4,1.6,4.8,45.0,915.2,20.41,27210.0,0.0
24900,128.0,143.0,154.0,0.9,1.1,1.3,4.9,45.2,915.2,20.41,27210.0,0.0
24960,122.0,126.0,132.0,1.1,1.3,1.7,4.9,44.1,915.3,20.41,27210.0,0.0
25020,102.0,111.0,115.0,1.0,1.2,1.3,4.9,44.6,915.3,20.41,27210.0,0.0
25080,96.0,105.0,112.0,0.9,1.1,1.3,4.8,44.7,915.3,20.41,27210.0,0.0
25140,111.0,114.0,117.0,1.0,1.1,1.3,4.8,45.1,915.3,20.41,27210.0,0.0
25200,128.0,132.0,135.0,1.0,1.3,1.5,4.8,45.5,915.2,20.41,27210.0,0.0
25260,125.0,127.0,131.0,1.3,1.4,1.7,4.8,46.3,915.2,20.41,27210.0,0.0
25320,121.0,123.0,126.0,1.4,1.6,1.8,4.8,46.4,915.2,20.41,27210.0,0.0
25380,118.0,123.0,126.0,1.4,1.6,1.9,4.8,46.5,915.2,20.41,27210.0,0.0
25440,106.0,112.0,117.0,1.0,1.1,1.3,4.7,47.2,915.2,20.41,27210.0,0.0
25500,110.0,113.0,117.0,0.9,1.0,1.2,4.7,47.5,915.2,20.41,27210.0,0.0
25560,105.0,115.0,120.0,0.7,1.0,1.2,4.8,47.8,915.2,20.41,27210.0,0.0
25620,123.0,127.0,130.0,1.4,1.5,1.7,4.9,48.2,915.2,20.41,27210.0,0.0
25680,111.0,118.0,127.0,1.3,1.5,1.6,4.9,47.9,915.2,20.41,27210.0,0.0
25740,129.0,133.0,141.0,0.7,0.9,1.0,4.9,47.3,915.3,20.41,27210.0,0.0
25800,127.0,151.0,167.0,0.3,0.4,0.5,5.0,47.7,915.3,20.41,27210.0,0.0
25860,116.0,121.0,127.0,0.7,1.0,1.1,5.1,46.7,915.3,20.41,27210.0,0.0
25920,115.0,118.0,123.0,0.8,0.9,1.1,5.2,46.6,915.3,20.41,27210.0,0.0
25980,126.0,129.0,132.0,0.9,1.0,1.2,5.4,45.9,915.4,20.41,27210.0,0.0
26040,126.0,131.0,135.0,0.8,0.9,1.1,5.5,46.5,915.4,20.41,27210.0,0.0
26100,127.0,130.0,131.0,0.8,0.9,1.0,5.7,47.2,915.4,20.41,27210.0,0.0
26160,117.0,125.0,130.0,0.9,1.0,1.0,5.9,47.4,915.4,20.41,27210.0,0.0
26220,126.0,128.0,132.0,0.9,1.1,1.3,6.0,45.9,915.4,20.41,27210.0,0.0
26281,128.0,133.0,136.0,0.8,1.0,1.1,6.1,46.7,915.4,20.41,27210.0,0.0
26340,122.0,124.0,129.0,0.6,0.7,0.9,6.2,47.2,915.4,20.41,27210.0,0.0
26400,116.0,137.0,164.0,0.1,0.2,0.3,6.3,46.2,915.4,20.41,27210.0,0.0
26460,178.0,184.0,190.0,0.2,0.4,0.5,6.5,46.0,915.4,20.41,27210.0,0.0
26520,110.0,115.0,125.0,0.3,0.6,0.9,6.6,45.9,915.4,20.41,27210.0,0.0
26580,112.0,115.0,117.0,0.9,1.0,1.1,6.8,45.8,915.4,20.41,27210.0,0.0
26640,110.0,113.0,118.0,1.0,1.1,1.2,6.8,44.7,915.4,20.41,27210.0,0.0
26700,108.0,111.0,113.0,0.7,0.8,1.0,6.9,45.1,915.4,20.41,27210.0,0.0
26760,95.0,100.0,104.0,0.4,0.5,0.6,7.0,45.4,915.4,20.41,27210.0,0.0
26820,87.0,93.0,99.0,0.2,0.3,0.4,7.1,45.6,915.5,20.41,27210.0,0.0
26880,100.0,103.0,107.0,0.2,0.3,0.4,7.3,45.5,915.5,20.41,27210.0,0.0
26940,47.0,95.0,139.0,0.1,0.2,0.3,7.4,44.9,915.5,20.41,27210.0,0.0
27000,81.0,88.0,94.0,0.2,0.3,0.4,7.7,44.5,915.5,20.41,27210.0,0.0
27061,86.0,97.0,102.0,0.1,0.2,0.3,7.9,44.4,915.5,20.41,27210.0,0.0
27120,338.0,67.0,135.0,0.0,0.1,0.2,8.1,44.6,915.5,20.41,27210.0,0.0
27180,292.0,301.0,309.0,0.4,0.5,0.5,8.3,43.6,915.5,20.41,27210.0,0.0
27254,230.0,313.0,342.0,0.1,0.5,0.8,8.4,43.3,915.6,20.41,27210.0,0.0
27300,214.0,314.0,5.0,0.0,0.1,0.3,8.4,43.5,915.6,20.41,27210.0,0.0
27360,319.0,343.0,358.0,0.4,0.6,0.7,8.4,43.7,915.6,20.41,27210.0,0.0
27420,347.0,352.0,1.0,0.5,0.7,0.9,8.4,44.4,915.6,20.41,27210.0,0.0
27480,341.0,348.0,358.0,0.3,0.4,0.6,8.4,44.6,915.6,20.41,27210.0,0.0
27540,328.0,339.0,357.0,0.5,0.7,1.0,8.4,44.6,915.6,20.41,27210.0,0.0
27602,344.0,346.0,348.0,0.7,0.8,0.9,8.5,44.7,915.7,20.41,27210.0,0.0
27660,346.0,357.0,6.0,0.5,0.6,0.8,8.5,44.8,915.7,20.41,27210.0,0.0
27720,337.0,352.0,14.0,0.3,0.5,0.8,8.6,45.1,915.8,20.41,27210.0,0.0
27780,348.0,7.0,20.0,0.5,0.6,0.8,8.6,45.5,915.8,20.41,27210.0,0.0
27840,349.0,358.0,9.0,0.3,0.4,0.6,8.6,45.5,915.8,20.41,27210.0,0.0
27900,326.0,6.0,72.0,0.1,0.3,0.5,8.7,46.0,915.8,20.41,27210.0,0.0
27960,268.0,335.0,8.0,0.1,0.2,0.5,8.8,45.9,915.9,20.41,27210.0,0.0
28020,350.0,3.0,16.0,0.2,0.3,0.5,8.8,46.0,915.9,20.41,27210.0,0.0
28080,268.0,344.0,19.0,0.1,0.2,0.4,8.9,45.6,915.9,20.41,27210.0,0.0
28140,328.0,338.0,344.0,0.5,0.6,0.8,9.1,45.1,915.9,20.41,27210.0,0.0
28200,297.0,346.0,48.0,0.1,0.3,0.6,9.2,44.3,915.9,20.41,27210.0,0.0
28260,330.0,347.0,79.0,0.2,0.5,0.8,9.3,43.9,916.0,20.41,27210.0,0.0
28320,341.0,351.0,11.0,0.3,0.5,0.7,9.3,43.2,916.0,20.41,27210.0,0.0
28381,334.0,344.0,357.0,0.4,0.6,0.8,9.4,42.5,916.1,20.41,27210.0,0.0
28449,322.0,345.0,11.0,0.3,0.6,0.7,9.5,42.8,916.1,20.41,27210.0,0.0
28501,323.0,29.0,143.0,0.0,0.2,0.3,9.6,42.4,916.0,20.41,27210.0,0.0
28560,309.0,12.0,77.0,0.1,0.2,0.3,9.7,42.4,916.0,20.41,27210.0,0.0
28621,74.0,90.0,106.0,0.4,0.5,0.6,9.8,42.0,916.0,20.41,27210.0,0.0
28680,81.0,92.0,106.0,0.3,0.4,0.6,10.0,41.3,916.0,20.41,27210.0,0.0
28741,21.0,44.0,74.0,0.1,0.3,0.4,10.2,40.5,916.0,20.41,27210.0,0.0
28800,71.0,94.0,120.0,0.5,0.8,1.0,10.3,40.6,916.0,20.41,27210.0,0.0
28860,68.0,190.0,309.0,0.0,0.1,0.3,10.5,40.1,916.0,20.41,27210.0,0.0
28920,69.0,101.0,140.0,0.1,0.2,0.3,10.7,39.5,916.0,20.41,27210.0,0.0
28980,0.0,24.0,43.0,0.2,0.3,0.5,10.9,38.9,916.1,20.41,27210.0,0.0
29040,77.0,88.0,100.0,0.2,0.3,0.4,11.0,38.4,916.1,20.41,27210.0,0.0
29100,89.0,110.0,134.0,0.4,0.5,0.6,11.2,37.7,916.1,20.41,27210.0,0.0
29160,209.0,359.0,84.0,0.0,0.1,0.3,11.5,37.3,916.1,20.41,27210.0,0.0
29220,108.0,196.0,287.0,0.0,0.1,0.2,11.6,36.5,916.1,20.41,27210.0,0.0
29280,111.0,186.0,274.0,0.0,0.1,0.2,11.9,35.9,916.2,20.41,27210.0,0.0
29340,85.0,149.0,198.0,0.1,0.2,0.3,12.0,36.1,916.2,20.41,27210.0,0.0
29400,304.0,333.0,16.0,0.1,0.2,0.3,12.2,34.9,916.2,20.41,27210.0,0.0
29460,318.0,71.0,146.0,0.0,0.1,0.3,12.3,35.2,916.2,20.41,27210.0,0.0
29520,91.0,103.0,113.0,0.6,0.8,0.9,12.4,35.4,916.2,20.41,27210.0,0.0
29580,58.0,112.0,153.0,0.2,0.5,0.8,12.5,35.7,916.2,20.41,27210.0,0.0
29640,28.0,35.0,43.0,0.3,0.6,0.7,12.6,34.6,916.3,20.41,27210.0,0.0
29700,67.0,82.0,109.0,0.3,0.5,0.7,12.5,34.3,916.3,20.41,27210.0,0.0
29760,62.0,69.0,75.0,0.5,0.6,0.8,12.5,34.0,916.3,20.41,27210.0,0.0
29820,4.0,15.0,25.0,0.4,0.5,0.8,12.4,33.2,916.3,20.41,27210.0,0.0
29880,22.0,51.0,70.0,0.2,0.4,0.7,12.4,33.8,916.3,20.41,27210.0,0.0
29940,117.0,177.0,281.0,0.1,0.2,0.3,12.4,34.2,916.3,20.41,27210.0,0.0
30000,284.0,354.0,71.0,0.0,0.1,0.2,12.5,33.9,916.3,20.41,27210.0,0.0
30060,292.0,355.0,41.0,0.1,0.4,0.6,12.7,33.9,916.3,20.41,27210.0,0.0
30120,316.0,345.0,358.0,0.3,0.4,0.6,12.8,34.1,916.3,20.41,27210.0,0.0
30180,84.0,162.0,196.0,0.0,0.1,0.2,12.8,34.4,916.3,20.41,27210.0,0.0
30240,240.0,326.0,13.0,0.0,0.2,0.3,13.1,34.2,916.3,20.41,27210.0,0.0
30300,330.0,41.0,92.0,0.0,0.2,0.3,13.2,33.9,916.3,20.41,27210.0,0.0
30360,267.0,346.0,32.0,0.1,0.3,0.6,13.4,33.9,916.3,20.41,27210.0,0.0
30420,211.0,316.0,342.0,0.2,0.3,0.5,13.4,33.4,916.3,20.41,27210.0,0.0
30480,346.0,355.0,15.0,0.6,0.7,0.9,13.4,33.8,916.3,20.41,27210.0,0.0
30540,315.0,330.0,343.0,0.2,0.7,1.1,13.3,33.7,916.3,20.41,27210.0,0.0
30600,19.0,72.0,106.0,0.1,0.2,0.3,13.4,33.7,916.3,20.41,27210.0,0.0
30660,352.0,68.0,141.0,0.1,0.2,0.3,13.5,33.6,916.3,20.41,27210.0,0.0
30720,329.0,41.0,82.0,0.1,0.2,0.3,13.6,33.7,916.3,20.41,27210.0,0.0
30780,240.0,304.0,330.0,0.1,0.3,0.5,13.7,33.1,916.3,20.41,27210.0,0.0
30840,260.0,286.0,316.0,0.4,0.7,0.9,13.8,32.9,916.3,20.41,27210.0,0.0
30900,281.0,343.0,127.0,0.1,0.2,0.3,13.8,32.7,916.4,20.41,27210.0,0.0
30960,246.0,261.0,272.0,0.9,1.0,1.3,13.8,32.4,916.4,20.41,27210.0,0.0
31020,38.0,115.0,261.0,0.1,0.3,0.7,13.9,31.8,916.4,20.41,27210.0,0.0
31080,204.0,225.0,246.0,0.3,0.8,1.1,13.9,31.5,916.4,20.41,27210.0,0.0
31140,190.0,231.0,257.0,0.5,1.1,1.6,13.9,31.5,916.5,20.41,27210.0,0.0
31200,248.0,274.0,12.0,0.2,0.7,1.1,13.9,31.4,916.5,20.41,27210.0,0.0
31260,211.0,219.0,225.0,1.0,1.5,2.0,13.9,31.1,916.4,20.41,27210.0,0.0
31320,184.0,223.0,236.0,0.7,1.0,1.4,13.9,32.1,916.5,20.41,27210.0,0.0
31381,201.0,240.0,292.0,0.3,1.0,1.4,13.9,33.7,916.4,20.41,27210.0,0.0
31440,209.0,232.0,255.0,1.1,1.4,1.7,14.0,35.2,916.4,20.41,27210.0,0.0
31500,173.0,204.0,219.0,0.4,0.7,1.1,14.0,35.7,916.3,20.41,27210.0,0.0
31560,210.0,222.0,234.0,1.1,1.3,1.7,14.0,35.6,916.3,20.41,27210.0,0.0
31620,213.0,218.0,222.0,1.3,1.4,1.7,14.0,35.8,916.4,20.41,27210.0,0.0
31680,19.0,72.0,132.0,0.1,0.2,0.4,13.9,35.7,916.4,20.41,27210.0,0.0
31740,299.0,16.0,116.0,0.1,0.3,0.6,13.9,36.3,916.4,20.41,27210.0,0.0
31800,238.0,249.0,255.0,0.8,1.2,1.7,14.0,36.3,916.4,20.41,27210.0,0.0
31860,239.0,246.0,257.0,0.6,0.8,1.0,14.0,36.2,916.3,20.41,27210.0,0.0
31920,227.0,245.0,263.0,0.5,0.7,0.9,14.0,35.3,916.3,20.41,27210.0,0.0
31980,234.0,276.0,300.0,0.2,0.7,1.2,14.1,36.3,916.3,20.41,27210.0,0.0
32040,238.0,255.0,278.0,0.5,0.7,0.9,14.2,35.6,916.3,20.41,27210.0,0.0
