t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,237.0,358.0,81.0,0.0,0.1,0.4,6.5,86.4,907.3,38.49,43470.0,0.0
32161,352.0,47.0,118.0,0.0,0.1,0.1,6.5,86.4,907.2,38.49,43470.0,0.0
32221,271.0,287.0,304.0,0.4,0.5,0.8,6.5,86.5,907.3,38.49,43470.0,0.0
32281,117.0,231.0,273.0,0.1,0.3,0.5,6.5,86.4,907.2,38.49,43470.0,0.0
32341,267.0,287.0,301.0,0.2,0.3,0.4,6.5,86.4,907.2,38.49,43470.0,0.0
32401,254.0,266.0,276.0,0.5,0.6,0.8,6.5,86.4,907.2,38.49,43470.0,0.0
32461,327.0,338.0,348.0,0.3,0.4,0.5,6.5,86.4,907.2,38.49,43470.0,0.0
32521,113.0,164.0,224.0,0.0,0.1,0.2,6.4,86.4,907.2,38.49,43470.0,0.0
32581,248.0,272.0,311.0,0.1,0.4,0.7,6.5,86.5,907.3,38.49,43470.0,0.0
32641,240.0,258.0,270.0,0.1,0.4,0.6,6.5,86.5,907.3,38.49,43470.0,0.0
32701,258.0,282.0,311.0,0.2,0.4,0.7,6.4,86.5,907.3,38.49,43470.0,0.0
32761,307.0,324.0,345.0,0.3,0.4,0.6,6.4,86.5,907.3,38.49,43470.0,0.0
32821,282.0,331.0,22.0,0.0,0.2,0.4,6.4,86.5,907.3,38.49,43470.0,0.0
32881,323.0,332.0,339.0,0.6,0.8,0.9,6.4,86.5,907.3,38.49,43470.0,0.0
32941,338.0,344.0,352.0,0.8,0.9,1.1,6.5,86.5,907.4,38.49,43470.0,0.0
33001,338.0,348.0,359.0,0.6,0.7,0.8,6.4,86.5,907.4,38.49,43470.0,0.0
33061,324.0,333.0,339.0,0.3,0.4,0.6,6.4,86.5,907.4,38.49,43470.0,0.0
33122,279.0,332.0,53.0,0.0,0.1,0.2,6.4,86.5,907.4,38.49,43470.0,0.0
33181,318.0,345.0,14.0,0.3,0.5,0.8,6.4,86.5,907.4,38.49,43470.0,0.0
33241,333.0,339.0,346.0,0.6,0.7,0.8,6.4,86.6,907.5,38.49,43470.0,0.0
33301,259.0,310.0,26.0,0.0,0.1,0.3,6.4,86.6,907.5,38.49,43470.0,0.0
33361,272.0,283.0,291.0,0.3,0.4,0.5,6.4,86.6,907.5,38.49,43470.0,0.0
33421,311.0,18.0,57.0,0.1,0.2,0.4,6.4,86.6,907.5,38.49,43470.0,0.0
33481,227.0,290.0,320.0,0.1,0.3,0.4,6.4,86.5,907.5,38.49,43470.0,0.0
33541,320.0,330.0,343.0,0.2,0.4,0.6,6.4,86.5,907.5,38.49,43470.0,0.0
33601,330.0,342.0,357.0,0.7,0.9,1.1,6.4,86.5,907.5,38.49,43470.0,0.0
33661,345.0,0.0,7.0,0.9,1.1,1.3,6.4,86.4,907.5,38.49,43470.0,0.0
33721,325.0,334.0,343.0,0.8,1.0,1.1,6.4,86.4,907.5,38.49,43470.0,0.0
33781,343.0,346.0,352.0,1.4,1.7,1.9,6.3,86.4,907.5,38.49,43470.0,0.0
33841,332.0,343.0,354.0,0.5,0.7,0.8,6.3,86.4,907.5,38.49,43470.0,0.0
33901,338.0,343.0,347.0,1.5,1.6,1.8,6.3,86.4,907.6,38.49,43470.0,0.0
33961,345.0,353.0,17.0,0.7,0.9,1.0,6.3,86.5,907.6,38.49,43470.0,0.0
34021,347.0,6.0,23.0,0.4,0.6,0.9,6.3,86.5,907.6,38.49,43470.0,0.0
34081,27.0,32.0,38.0,0.8,1.0,1.1,6.3,86.6,907.6,38.49,43470.0,0.0
34141,306.0,323.0,346.0,0.2,0.6,0.8,6.3,86.6,907.6,38.49,43470.0,0.0
34201,343.0,7.0,24.0,0.3,0.5,0.7,6.3,86.6,907.6,38.49,43470.0,0.0
34261,330.0,340.0,348.0,0.5,0.7,0.9,6.3,86.6,907.6,38.49,43470.0,0.0
34321,268.0,15.0,136.0,0.0,0.1,0.3,6.3,86.6,907.6,38.49,43470.0,0.0
34381,275.0,302.0,325.0,0.2,0.3,0.5,6.3,86.6,907.6,38.49,43470.0,0.0
34441,348.0,1.0,13.0,0.4,0.5,0.6,6.3,86.6,907.6,38.49,43470.0,0.0
34501,321.0,349.0,40.0,0.1,0.6,0.8,6.3,86.5,907.6,38.49,43470.0,0.0
34561,327.0,330.0,334.0,0.6,1.1,1.4,6.3,86.5,907.6,38.49,43470.0,0.0
34621,333.0,339.0,342.0,0.8,1.0,1.2,6.2,86.4,907.6,38.49,43470.0,0.0
34681,18.0,24.0,30.0,1.4,1.6,1.9,6.2,86.4,907.6,38.49,43470.0,0.0
34741,323.0,19.0,66.0,0.1,0.3,0.6,6.2,86.4,907.6,38.49,43470.0,0.0
34801,247.0,265.0,277.0,0.5,0.7,0.9,6.2,86.4,907.6,38.49,43470.0,0.0
34861,211.0,229.0,251.0,0.2,0.3,0.5,6.2,86.5,907.6,38.49,43470.0,0.0
34921,103.0,256.0,326.0,0.0,0.1,0.2,6.2,86.5,907.7,38.49,43470.0,0.0
34983,4.0,10.0,15.0,0.2,0.6,1.0,6.2,86.5,907.7,38.49,43470.0,0.0
35041,332.0,5.0,34.0,0.2,0.5,0.8,6.2,86.6,907.6,38.49,43470.0,0.0
35101,1.0,7.0,14.0,0.5,0.8,1.0,6.2,86.6,907.6,38.49,43470.0,0.0
35161,339.0,355.0,8.0,0.2,0.4,0.5,6.2,86.6,907.6,38.49,43470.0,0.0
35221,318.0,342.0,4.0,0.2,0.4,0.6,6.2,86.6,907.7,38.49,43470.0,0.0
35281,268.0,293.0,332.0,0.0,0.2,0.3,6.2,86.6,907.7,38.49,43470.0,0.0
35342,275.0,307.0,323.0,0.1,0.2,0.4,6.2,86.6,907.7,38.49,43470.0,0.0
35401,335.0,109.0,193.0,0.0,0.1,0.2,6.2,86.6,907.6,38.49,43470.0,0.0
35461,252.0,260.0,271.0,0.4,0.6,0.7,6.2,86.6,907.6,38.49,43470.0,0.0
35522,231.0,269.0,52.0,0.1,0.3,0.5,6.2,86.6,907.6,38.49,43470.0,0.0
35581,339.0,347.0,353.0,0.4,0.6,0.7,6.2,86.6,907.6,38.49,43470.0,0.0
35641,323.0,339.0,354.0,0.6,0.8,1.0,6.2,86.5,907.6,38.49,43470.0,0.0
35702,343.0,349.0,359.0,0.6,0.9,1.1,6.2,86.4,907.6,38.49,43470.0,0.0
35761,329.0,337.0,344.0,0.8,0.9,1.1,6.2,86.4,907.6,38.49,43470.0,0.0
35823,329.0,348.0,21.0,0.2,0.6,0.8,6.2,86.4,907.6,38.49,43470.0,0.0
35884,297.0,341.0,13.0,0.1,0.3,0.5,6.2,86.4,907.6,38.49,43470.0,0.0
35941,332.0,345.0,1.0,0.2,0.4,0.6,6.2,86.5,907.5,38.49,43470.0,0.0
36002,250.0,317.0,17.0,0.1,0.2,0.3,6.2,86.4,907.5,38.49,43470.0,0.0
36061,187.0,225.0,256.0,0.3,0.5,0.6,6.2,86.4,907.5,38.49,43470.0,0.0
36121,280.0,300.0,312.0,0.4,0.5,0.6,6.2,86.4,907.5,38.49,43470.0,0.0
36181,257.0,272.0,277.0,0.2,0.4,0.5,6.2,86.4,907.6,38.49,43470.0,0.0
36241,342.0,354.0,7.0,0.3,0.4,0.6,6.2,86.4,907.6,38.49,43470.0,0.0
36301,251.0,265.0,280.0,0.1,0.3,0.5,6.2,86.5,907.6,38.49,43470.0,0.0
36362,275.0,312.0,40.0,0.0,0.2,0.5,6.2,86.5,907.6,38.49,43470.0,0.0
36421,261.0,346.0,84.0,0.0,0.2,0.6,6.2,86.6,907.6,38.49,43470.0,0.0
36481,260.0,281.0,314.0,0.1,0.3,0.4,6.2,86.6,907.6,38.49,43470.0,0.0
36541,325.0,349.0,17.0,0.0,0.2,0.4,6.2,86.6,907.6,38.49,43470.0,0.0
