t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,278.0,299.0,316.0,0.5,0.8,1.0,18.3,30.5,910.8,0.57,1100.0,0.0
32161,236.0,272.0,296.0,0.5,0.6,0.7,18.4,29.7,910.8,0.57,1100.0,0.0
32221,161.0,212.0,259.0,0.1,0.2,0.5,18.5,29.9,910.8,0.57,1100.0,0.0
32281,151.0,277.0,6.0,0.0,0.2,0.4,18.5,29.7,910.8,0.57,1100.0,0.0
32341,117.0,193.0,245.0,0.1,0.2,0.4,18.6,29.7,910.8,0.57,1100.0,0.0
32401,234.0,248.0,261.0,0.3,0.5,0.6,18.7,29.6,910.8,0.57,1100.0,0.0
32461,190.0,246.0,302.0,0.1,0.3,0.6,18.8,29.3,910.8,0.57,1100.0,0.0
32521,203.0,256.0,294.0,0.0,0.3,0.6,18.9,29.3,910.8,0.57,1100.0,0.0
32581,235.0,306.0,58.0,0.1,0.3,0.6,19.0,28.6,910.8,0.57,1100.0,0.0
32641,191.0,227.0,287.0,0.1,0.4,0.7,19.0,28.7,910.9,0.57,1100.0,0.0
32701,132.0,227.0,254.0,0.2,0.6,0.8,19.1,28.8,910.9,0.57,1100.0,0.0
32761,149.0,216.0,282.0,0.2,0.4,0.8,19.2,28.6,910.9,0.57,1100.0,0.0
32821,113.0,142.0,185.0,0.1,0.2,0.3,19.3,28.7,910.9,0.57,1100.0,0.0
32881,69.0,158.0,212.0,0.0,0.1,0.3,19.4,28.3,910.9,0.57,1100.0,0.0
32941,241.0,327.0,45.0,0.1,0.2,0.4,19.5,28.6,910.9,0.57,1100.0,0.0
33001,245.0,313.0,43.0,0.2,0.6,0.9,19.6,28.4,910.9,0.57,1100.0,0.0
33061,280.0,347.0,50.0,0.1,0.3,0.7,19.7,27.4,910.9,0.57,1100.0,0.0
33121,255.0,277.0,292.0,0.6,0.7,0.8,19.7,27.1,910.9,0.57,1100.0,0.0
33181,263.0,282.0,290.0,0.5,0.9,1.2,19.8,26.8,910.8,0.57,1100.0,0.0
33241,220.0,249.0,303.0,0.3,0.5,0.6,19.9,26.9,910.9,0.57,1100.0,0.0
33301,152.0,211.0,268.0,0.2,0.4,0.5,20.0,26.5,910.9,0.57,1100.0,0.0
33361,247.0,261.0,281.0,0.2,0.5,0.6,20.1,26.4,910.9,0.57,1100.0,0.0
33421,160.0,230.0,270.0,0.0,0.2,0.4,20.2,26.2,910.9,0.57,1100.0,0.0
33481,212.0,301.0,12.0,0.0,0.1,0.2,20.3,26.3,910.9,0.57,1100.0,0.0
33541,343.0,1.0,16.0,0.3,0.6,0.7,20.3,25.9,910.9,0.57,1100.0,0.0
33601,229.0,308.0,90.0,0.1,0.3,0.4,20.4,25.3,910.9,0.57,1100.0,0.0
33661,1.0,8.0,22.0,0.5,0.6,0.8,20.4,24.9,910.9,0.57,1100.0,0.0
33721,358.0,19.0,35.0,0.4,0.6,0.8,20.4,25.0,910.9,0.57,1100.0,0.0
33781,313.0,339.0,20.0,0.1,0.5,0.8,20.4,25.0,910.9,0.57,1100.0,0.0
33841,260.0,277.0,294.0,0.4,0.6,0.7,20.5,25.1,911.0,0.57,1100.0,0.0
33901,225.0,285.0,348.0,0.0,0.2,0.5,20.6,25.1,911.0,0.57,1100.0,0.0
33962,194.0,267.0,334.0,0.0,0.2,0.4,20.7,24.8,911.0,0.57,1100.0,0.0
34021,278.0,332.0,13.0,0.1,0.4,1.1,20.7,24.7,910.9,0.57,1100.0,0.0
34081,255.0,295.0,23.0,0.1,0.5,0.9,20.8,25.0,911.0,0.57,1100.0,0.0
34141,134.0,209.0,296.0,0.1,0.5,0.9,20.9,24.7,911.0,0.57,1100.0,0.0
34201,233.0,259.0,284.0,0.2,0.4,0.8,20.9,24.7,911.0,0.57,1100.0,0.0
34261,250.0,262.0,278.0,0.6,0.9,1.1,21.0,24.2,911.0,0.57,1100.0,0.0
34321,245.0,15.0,120.0,0.1,0.2,0.5,21.0,23.6,911.0,0.57,1100.0,0.0
34381,280.0,295.0,317.0,0.1,0.3,0.6,21.1,24.0,911.0,0.57,1100.0,0.0
34441,229.0,285.0,19.0,0.0,0.3,0.5,21.1,23.8,911.0,0.57,1100.0,0.0
34501,315.0,4.0,76.0,0.1,0.2,0.4,21.2,23.8,911.0,0.57,1100.0,0.0
34561,68.0,227.0,283.0,0.2,0.4,0.7,21.3,23.9,911.0,0.57,1100.0,0.0
34621,283.0,326.0,12.0,0.2,0.4,0.6,21.4,23.5,911.0,0.57,1100.0,0.0
34681,305.0,349.0,39.0,0.1,0.2,0.3,21.5,23.3,911.0,0.57,1100.0,0.0
34741,251.0,315.0,25.0,0.1,0.6,1.3,21.5,23.6,911.0,0.57,1100.0,0.0
34801,204.0,257.0,303.0,0.1,0.3,0.7,21.6,23.4,911.0,0.57,1100.0,0.0
34862,348.0,41.0,155.0,0.1,0.2,0.3,21.7,22.8,911.0,0.57,1100.0,0.0
34921,212.0,268.0,306.0,0.0,0.3,1.0,21.7,23.3,911.0,0.57,1100.0,0.0
34981,227.0,320.0,38.0,0.1,0.2,0.4,21.8,23.0,911.0,0.57,1100.0,0.0
35041,302.0,336.0,39.0,0.1,0.4,0.6,22.0,22.5,911.0,0.57,1100.0,0.0
35102,242.0,334.0,22.0,0.1,0.2,0.4,22.1,22.2,911.0,0.57,1100.0,0.0
35161,213.0,237.0,268.0,0.3,0.7,1.0,22.2,22.1,911.0,0.57,1100.0,0.0
35221,265.0,326.0,62.0,0.1,0.4,0.9,22.3,22.3,911.0,0.57,1100.0,0.0
35281,241.0,260.0,274.0,0.2,0.7,1.0,22.4,21.9,911.0,0.57,1100.0,0.0
35341,230.0,282.0,315.0,0.0,0.3,0.7,22.5,22.0,911.0,0.57,1100.0,0.0
35401,169.0,201.0,244.0,0.2,0.5,1.0,22.6,21.7,911.0,0.57,1100.0,0.0
35461,173.0,215.0,241.0,0.4,1.0,1.5,22.7,21.6,911.0,0.57,1100.0,0.0
35521,215.0,221.0,233.0,0.5,0.7,0.9,22.8,21.5,911.0,0.57,1100.0,0.0
35581,222.0,252.0,276.0,0.5,1.2,1.9,22.9,21.1,911.0,0.57,1100.0,0.0
35641,197.0,209.0,223.0,1.1,1.5,2.1,23.0,20.6,911.0,0.57,1100.0,0.0
35701,247.0,272.0,306.0,0.4,0.7,0.9,22.9,20.8,911.1,0.57,1100.0,0.0
35761,168.0,182.0,194.0,0.4,0.8,1.1,23.0,20.8,911.0,0.57,1100.0,0.0
35821,112.0,188.0,282.0,0.2,0.7,1.8,23.1,20.8,911.1,0.57,1100.0,0.0
35881,214.0,240.0,255.0,0.9,1.3,1.8,23.2,20.9,911.1,0.57,1100.0,0.0
35941,259.0,279.0,292.0,0.5,0.9,1.3,23.3,21.3,911.1,0.57,1100.0,0.0
36001,176.0,260.0,331.0,0.2,0.7,1.2,23.4,20.6,911.0,0.57,1100.0,0.0
36062,282.0,339.0,51.0,0.1,0.3,0.4,23.5,20.7,911.0,0.57,1100.0,0.0
36121,266.0,336.0,81.0,0.1,0.3,0.4,23.6,20.7,911.0,0.57,1100.0,0.0
36181,207.0,237.0,264.0,0.0,0.2,0.5,23.7,20.2,911.0,0.57,1100.0,0.0
36241,315.0,355.0,20.0,0.2,0.5,0.8,23.8,20.2,911.0,0.57,1100.0,0.0
36302,337.0,345.0,351.0,0.8,1.2,1.5,23.8,20.6,911.0,0.57,1100.0,0.0
36361,269.0,310.0,89.0,0.0,0.2,0.4,23.9,20.4,911.0,0.57,1100.0,0.0
36421,113.0,202.0,307.0,0.1,0.3,0.6,24.0,20.0,911.0,0.57,1100.0,0.0
36481,327.0,335.0,345.0,0.9,1.1,1.3,24.1,20.1,911.0,0.57,1100.0,0.0
36541,338.0,344.0,349.0,0.8,1.1,1.3,24.2,19.7,911.0,0.57,1100.0,0.0
36601,232.0,338.0,38.0,0.2,0.4,0.8,24.1,19.8,911.0,0.57,1100.0,0.0
36661,283.0,320.0,0.0,0.3,0.5,0.8,24.1,20.4,911.0,0.57,1100.0,0.0
36721,214.0,225.0,243.0,0.8,1.1,1.4,24.2,19.9,911.0,0.57,1100.0,0.0
36781,233.0,247.0,264.0,0.6,0.9,1.3,24.2,19.8,911.0,0.57,1100.0,0.0
36841,215.0,223.0,233.0,1.4,1.6,1.9,24.3,19.6,911.0,0.57,1100.0,0.0
36901,219.0,227.0,240.0,0.9,1.3,1.7,24.3,19.4,911.0,0.57,1100.0,0.0
36962,186.0,216.0,248.0,0.2,0.3,0.5,24.3,19.6,911.0,0.57,1100.0,0.0
37021,250.0,291.0,18.0,0.1,0.4,0.7,24.4,19.4,911.0,0.57,1100.0,0.0
37081,210.0,218.0,229.0,1.0,1.5,2.0,24.5,19.2,911.0,0.57,1100.0,0.0
37141,242.0,249.0,263.0,0.7,1.1,1.6,24.6,19.0,911.0,0.57,1100.0,0.0
37201,153.0,195.0,222.0,0.2,0.3,0.5,24.7,19.2,911.0,0.57,1100.0,0.0
37261,248.0,334.0,10.0,0.1,0.2,0.4,24.8,19.0,911.0,0.57,1100.0,0.0
37321,302.0,328.0,347.0,0.4,0.8,1.4,24.9,18.9,911.0,0.57,1100.0,0.0
37381,298.0,333.0,9.0,0.2,0.4,0.7,25.0,18.8,911.0,0.57,1100.0,0.0
37441,259.0,293.0,309.0,0.6,0.9,1.1,25.0,18.7,911.0,0.57,1100.0,0.0
37501,327.0,334.0,339.0,0.4,0.8,1.1,25.1,18.9,911.0,0.57,1100.0,0.0
37561,297.0,21.0,86.0,0.1,0.3,0.6,25.2,18.6,910.9,0.57,1100.0,0.0
37621,308.0,322.0,350.0,0.4,0.6,0.8,25.2,18.6,910.9,0.57,1100.0,0.0
37681,337.0,345.0,351.0,0.7,1.0,1.4,25.3,18.6,910.9,0.57,1100.0,0.0
37741,270.0,309.0,345.0,0.4,0.6,0.8,25.3,18.6,910.9,0.57,1100.0,0.0
37801,319.0,326.0,334.0,0.7,0.9,1.2,25.3,18.9,910.9,0.57,1100.0,0.0
37861,153.0,224.0,313.0,0.1,0.4,0.7,25.3,18.8,910.9,0.57,1100.0,0.0
37921,236.0,255.0,280.0,0.3,0.5,0.7,25.5,18.4,910.9,0.57,1100.0,0.0
37981,201.0,210.0,226.0,0.3,0.5,0.7,25.7,18.2,910.9,0.57,1100.0,0.0
38041,58.0,152.0,229.0,0.0,0.2,0.5,25.8,18.2,910.9,0.57,1100.0,0.0
38101,255.0,278.0,302.0,0.5,0.7,0.9,26.0,18.1,910.9,0.57,1100.0,0.0
38161,213.0,273.0,27.0,0.1,0.3,0.6,26.2,17.8,910.8,0.57,1100.0,0.0
38221,284.0,312.0,327.0,0.4,0.7,1.0,26.3,18.2,910.8,0.57,1100.0,0.0
38281,278.0,323.0,348.0,0.2,0.7,1.0,26.3,17.8,910.9,0.57,1100.0,0.0
38341,282.0,316.0,331.0,0.2,0.5,0.7,26.3,17.7,910.8,0.57,1100.0,0.0
38401,292.0,21.0,123.0,0.1,0.2,0.4,26.2,17.6,910.8,0.57,1100.0,0.0
38461,255.0,275.0,299.0,0.7,0.9,1.1,26.1,17.9,910.8,0.57,1100.0,0.0
38521,241.0,252.0,269.0,0.9,1.1,1.2,26.1,17.6,910.8,0.57,1100.0,0.0
38581,195.0,235.0,254.0,0.1,0.3,0.4,26.1,18.1,910.8,0.57,1100.0,0.0
38641,248.0,252.0,258.0,0.6,0.8,1.0,26.0,17.5,910.8,0.57,1100.0,0.0
38701,229.0,241.0,268.0,0.5,0.6,0.8,26.0,18.4,910.8,0.57,1100.0,0.0
38761,244.0,351.0,62.0,0.0,0.2,0.5,26.0,18.2,910.8,0.57,1100.0,0.0
38821,74.0,173.0,286.0,0.0,0.1,0.3,26.1,18.2,910.8,0.57,1100.0,0.0
38881,307.0,355.0,47.0,0.1,0.2,0.3,26.2,18.2,910.8,0.57,1100.0,0.0
38941,144.0,209.0,291.0,0.1,0.2,0.4,26.2,18.2,910.7,0.57,1100.0,0.0
39001,193.0,295.0,341.0,0.0,0.2,0.3,26.2,18.0,910.7,0.57,1100.0,0.0
39061,200.0,213.0,226.0,0.6,0.9,1.2,26.3,17.8,910.7,0.57,1100.0,0.0
39121,226.0,237.0,260.0,0.9,1.2,1.5,26.4,17.3,910.7,0.57,1100.0,0.0
39181,138.0,238.0,322.0,0.1,0.3,0.6,26.5,18.8,910.7,0.57,1100.0,0.0
39243,239.0,326.0,136.0,0.1,0.5,1.1,26.5,18.3,910.7,0.57,1100.0,0.0
39302,236.0,254.0,277.0,0.7,1.3,1.7,26.6,17.6,910.7,0.57,1100.0,0.0
39361,189.0,207.0,224.0,0.8,1.2,1.6,26.6,17.2,910.7,0.57,1100.0,0.0
39421,242.0,253.0,263.0,1.0,1.3,1.7,26.6,17.3,910.7,0.57,1100.0,0.0
39481,223.0,228.0,235.0,0.7,0.9,1.1,26.6,17.1,910.7,0.57,1100.0,0.0
39541,44.0,165.0,330.0,0.0,0.2,0.3,26.7,17.5,910.7,0.57,1100.0,0.0
39601,323.0,334.0,344.0,0.3,0.6,0.8,26.8,17.3,910.7,0.57,1100.0,0.0
39661,303.0,350.0,62.0,0.1,0.3,0.7,26.9,17.1,910.7,0.57,1100.0,0.0
39721,240.0,254.0,275.0,0.3,0.4,0.7,27.1,16.5,910.7,0.57,1100.0,0.0
39781,210.0,224.0,236.0,0.9,1.2,1.6,27.3,16.4,910.6,0.57,1100.0,0.0
39841,224.0,248.0,262.0,0.8,1.2,1.7,27.5,16.0,910.7,0.57,1100.0,0.0
39901,174.0,204.0,229.0,0.2,0.4,0.7,27.6,15.8,910.6,0.57,1100.0,0.0
39961,278.0,302.0,330.0,0.4,0.6,0.7,27.7,15.6,910.7,0.57,1100.0,0.0
40021,207.0,216.0,227.0,0.8,1.0,1.3,27.8,15.1,910.6,0.57,1100.0,0.0
40081,222.0,277.0,318.0,0.3,0.7,1.1,27.8,16.3,910.6,0.57,1100.0,0.0
40141,149.0,244.0,281.0,0.1,0.5,1.0,27.9,15.4,910.6,0.57,1100.0,0.0
40201,276.0,289.0,303.0,0.8,1.0,1.1,27.9,15.1,910.6,0.57,1100.0,0.0
40262,256.0,281.0,312.0,0.2,0.6,0.9,27.9,15.2,910.6,0.57,1100.0,0.0
40322,274.0,333.0,58.0,0.1,0.2,0.5,27.9,15.3,910.6,0.57,1100.0,0.0
40382,241.0,301.0,18.0,0.1,0.5,1.1,28.0,15.5,910.6,0.57,1100.0,0.0
40441,298.0,13.0,101.0,0.1,0.3,0.6,27.9,16.0,910.6,0.57,1100.0,0.0
40501,290.0,300.0,321.0,0.5,0.7,1.0,27.9,15.9,910.6,0.57,1100.0,0.0
40561,250.0,275.0,308.0,0.3,0.9,1.2,28.0,15.7,910.6,0.57,1100.0,0.0
40621,311.0,358.0,46.0,0.1,0.3,0.5,28.1,15.7,910.6,0.57,1100.0,0.0
40681,210.0,221.0,235.0,0.7,1.2,1.6,28.2,15.7,910.6,0.57,1100.0,0.0
40741,244.0,274.0,311.0,0.8,1.3,1.8,28.3,15.9,910.6,0.57,1100.0,0.0
40801,318.0,329.0,342.0,0.3,0.7,1.1,28.3,16.2,910.6,0.57,1100.0,0.0
40861,283.0,309.0,329.0,0.5,0.7,1.1,28.4,16.1,910.6,0.57,1100.0,0.0
40921,2.0,63.0,172.0,0.1,0.2,0.3,28.3,15.9,910.6,0.57,1100.0,0.0
40981,339.0,17.0,77.0,0.0,0.2,0.3,28.3,16.0,910.6,0.57,1100.0,0.0
41041,277.0,298.0,336.0,0.2,0.7,1.2,28.3,16.1,910.6,0.57,1100.0,0.0
41101,325.0,337.0,349.0,0.5,0.7,1.0,28.2,16.0,910.6,0.57,1100.0,0.0
41162,211.0,232.0,244.0,0.4,0.7,0.9,28.2,15.7,910.6,0.57,1100.0,0.0
41221,213.0,225.0,232.0,1.3,1.5,1.8,28.3,16.2,910.5,0.57,1100.0,0.0
41281,215.0,221.0,232.0,2.0,2.5,3.0,28.3,15.3,910.5,0.57,1100.0,0.0
41341,202.0,210.0,228.0,1.8,2.1,2.4,28.3,15.2,910.5,0.57,1100.0,0.0
41401,183.0,191.0,202.0,0.7,0.9,1.0,28.2,15.3,910.5,0.57,1100.0,0.0
41461,345.0,18.0,40.0,0.3,0.7,1.0,28.3,15.6,910.5,0.57,1100.0,0.0
41521,238.0,313.0,116.0,0.1,0.4,0.8,28.3,15.8,910.5,0.57,1100.0,0.0
41581,166.0,244.0,306.0,0.2,0.6,1.0,28.5,16.0,910.5,0.57,1100.0,0.0
41641,248.0,339.0,90.0,0.2,0.5,0.8,28.7,16.0,910.5,0.57,1100.0,0.0
41701,316.0,11.0,48.0,0.2,0.4,0.8,28.8,15.1,910.5,0.57,1100.0,0.0
41764,263.0,330.0,9.0,0.1,0.3,1.0,28.9,15.1,910.5,0.57,1100.0,0.0
41821,121.0,182.0,279.0,0.1,0.7,1.6,29.0,15.2,910.4,0.57,1100.0,0.0
41881,207.0,231.0,256.0,0.5,0.8,1.2,29.1,15.3,910.4,0.57,1100.0,0.0
41941,319.0,327.0,333.0,0.4,1.1,1.8,29.2,15.1,910.4,0.57,1100.0,0.0
42001,196.0,257.0,282.0,0.2,0.6,1.1,29.2,14.7,910.4,0.57,1100.0,0.0
42061,208.0,231.0,272.0,1.2,1.7,2.1,29.3,14.5,910.4,0.57,1100.0,0.0
42121,191.0,211.0,229.0,0.3,0.6,0.8,29.2,14.4,910.4,0.57,1100.0,0.0
42181,261.0,274.0,288.0,0.5,1.3,1.7,29.2,15.3,910.4,0.57,1100.0,0.0
42241,153.0,246.0,300.0,0.2,0.8,1.2,29.3,15.1,910.4,0.57,1100.0,0.0
42301,277.0,333.0,8.0,0.3,0.8,1.6,29.3,15.0,910.4,0.57,1100.0,0.0
42361,182.0,275.0,354.0,0.1,0.3,0.6,29.3,14.8,910.4,0.57,1100.0,0.0
42421,152.0,233.0,311.0,0.2,0.4,0.8,29.4,15.2,910.4,0.57,1100.0,0.0
42483,262.0,338.0,61.0,0.1,0.4,1.0,29.5,14.9,910.4,0.57,1100.0,0.0
42541,239.0,265.0,281.0,1.1,1.4,1.6,29.7,15.3,910.3,0.57,1100.0,0.0
42601,221.0,232.0,273.0,0.6,1.2,1.7,29.8,15.1,910.3,0.57,1100.0,0.0
42661,193.0,225.0,241.0,2.9,3.5,4.2,29.9,14.1,910.3,0.57,1100.0,0.0
42721,201.0,218.0,227.0,2.0,2.8,3.6,29.9,13.9,910.3,0.57,1100.0,0.0
42782,193.0,208.0,226.0,1.1,2.6,4.3,29.7,13.9,910.3,0.57,1100.0,0.0
42841,214.0,220.0,224.0,2.6,3.6,4.1,29.4,14.4,910.3,0.57,1100.0,0.0
42901,227.0,237.0,248.0,1.2,1.7,2.6,29.2,14.4,910.3,0.57,1100.0,0.0
42961,227.0,230.0,238.0,3.3,4.2,4.8,29.1,14.6,910.3,0.57,1100.0,0.0
43021,232.0,236.0,253.0,2.0,2.8,3.2,29.0,14.5,910.3,0.57,1100.0,0.0
43081,210.0,308.0,46.0,0.3,0.6,1.2,29.0,14.9,910.3,0.57,1100.0,0.0
43141,256.0,331.0,5.0,0.2,0.4,0.7,29.0,15.1,910.3,0.57,1100.0,0.0
43201,304.0,323.0,354.0,0.4,0.7,1.2,29.0,15.3,910.3,0.57,1100.0,0.0
43261,324.0,329.0,333.0,1.1,1.6,2.1,29.0,15.2,910.2,0.57,1100.0,0.0
43321,311.0,326.0,356.0,0.5,0.8,1.2,28.9,15.3,910.2,0.57,1100.0,0.0
43381,330.0,13.0,73.0,0.2,0.3,0.8,29.0,15.3,910.2,0.57,1100.0,0.0
43441,208.0,233.0,298.0,0.3,0.9,1.2,29.0,14.9,910.2,0.57,1100.0,0.0
43501,231.0,238.0,250.0,1.8,2.1,2.5,29.2,15.0,910.2,0.57,1100.0,0.0
43561,206.0,225.0,251.0,0.5,0.9,1.3,29.4,14.5,910.2,0.57,1100.0,0.0
43621,275.0,307.0,322.0,0.5,1.1,1.5,29.5,14.7,910.1,0.57,1100.0,0.0
43681,246.0,271.0,311.0,0.4,0.8,1.3,29.7,14.4,910.2,0.57,1100.0,0.0
43742,197.0,211.0,235.0,0.4,0.9,1.4,30.0,14.6,910.2,0.57,1100.0,0.0
43801,77.0,174.0,221.0,0.5,0.8,1.1,30.3,14.3,910.2,0.57,1100.0,0.0
43862,176.0,189.0,218.0,1.7,2.2,2.9,30.5,13.8,910.1,0.57,1100.0,0.0
43921,140.0,173.0,209.0,0.8,1.3,1.8,30.5,13.7,910.1,0.57,1100.0,0.0
43981,213.0,9.0,121.0,0.0,0.2,0.3,30.3,13.9,910.1,0.57,1100.0,0.0
44041,177.0,184.0,198.0,1.3,1.6,2.0,30.2,13.8,910.1,0.57,1100.0,0.0
44101,143.0,172.0,201.0,1.5,1.8,2.2,30.1,13.7,910.1,0.57,1100.0,0.0
44161,191.0,218.0,229.0,0.4,0.9,1.3,30.1,13.9,910.1,0.57,1100.0,0.0
44221,86.0,108.0,130.0,1.3,1.9,2.7,30.1,13.8,910.1,0.57,1100.0,0.0
44281,90.0,129.0,147.0,1.3,2.3,2.8,30.2,13.8,910.1,0.57,1100.0,0.0
44341,115.0,137.0,160.0,1.3,1.8,2.3,30.3,13.6,910.1,0.57,1100.0,0.0
44401,110.0,136.0,153.0,1.0,1.3,1.6,30.3,13.5,910.1,0.57,1100.0,0.0
44461,91.0,103.0,121.0,1.1,2.1,2.6,30.2,13.4,910.1,0.57,1100.0,0.0
44521,287.0,343.0,20.0,0.3,0.7,1.1,30.0,13.7,910.1,0.57,1100.0,0.0
44581,296.0,324.0,352.0,0.4,0.7,1.0,29.8,13.9,910.0,0.57,1100.0,0.0
44641,108.0,121.0,140.0,0.3,0.7,1.2,29.8,13.9,910.0,0.57,1100.0,0.0
44701,172.0,189.0,200.0,0.7,1.5,2.2,29.9,14.0,910.0,0.57,1100.0,0.0
44761,105.0,141.0,168.0,1.1,2.2,3.4,30.0,13.8,910.0,0.57,1100.0,0.0
44822,71.0,122.0,175.0,0.7,1.3,1.9,30.1,13.7,910.0,0.57,1100.0,0.0
44881,113.0,119.0,128.0,3.2,4.7,5.7,30.0,13.8,910.0,0.57,1100.0,0.0
44941,113.0,129.0,153.0,1.8,2.6,3.1,29.8,14.1,910.0,0.57,1100.0,0.0
45001,135.0,175.0,208.0,1.1,1.6,2.3,29.7,14.2,910.0,0.57,1100.0,0.0
45062,135.0,157.0,192.0,1.3,2.2,3.4,29.7,14.1,910.0,0.57,1100.0,0.0
45121,120.0,131.0,138.0,3.6,4.6,5.7,29.7,14.0,910.0,0.57,1100.0,0.0
45181,124.0,159.0,189.0,1.2,1.5,1.8,29.6,14.2,910.0,0.57,1100.0,0.0
45241,121.0,129.0,141.0,1.4,1.8,2.2,29.7,14.1,910.0,0.57,1100.0,0.0
45301,92.0,115.0,132.0,0.7,1.2,1.8,29.7,14.0,910.0,0.57,1100.0,0.0
45361,97.0,129.0,162.0,0.9,1.4,2.3,29.8,14.0,910.0,0.57,1100.0,0.0
45421,201.0,212.0,229.0,2.8,3.7,4.8,29.9,13.9,909.9,0.57,1100.0,0.0
45481,204.0,216.0,225.0,1.9,2.2,2.6,29.9,13.8,909.9,0.57,1100.0,0.0
45541,202.0,211.0,227.0,3.3,3.9,4.2,29.8,13.9,909.9,0.57,1100.0,0.0
45601,250.0,260.0,273.0,0.7,1.0,1.4,29.7,14.0,909.9,0.57,1100.0,0.0
45661,173.0,219.0,279.0,0.5,1.1,2.4,29.6,14.1,909.9,0.57,1100.0,0.0
45721,69.0,104.0,119.0,2.8,4.6,5.7,29.8,13.7,909.9,0.57,1100.0,0.0
45781,167.0,177.0,188.0,3.0,4.6,6.2,29.8,14.1,909.8,0.57,1100.0,0.0
45841,167.0,196.0,226.0,1.9,2.8,3.3,29.9,14.2,910.0,0.57,1100.0,0.0
45901,113.0,148.0,178.0,0.7,1.5,2.5,29.9,14.3,909.9,0.57,1100.0,0.0
45961,162.0,175.0,185.0,1.5,2.0,2.5,29.8,14.3,909.9,0.57,1100.0,0.0
46021,164.0,191.0,223.0,1.3,1.8,2.7,29.6,14.4,909.9,0.57,1100.0,0.0
46081,82.0,133.0,174.0,0.7,1.0,1.4,29.5,14.6,909.9,0.57,1100.0,0.0
46141,155.0,186.0,214.0,1.1,1.7,3.1,29.4,14.7,909.9,0.57,1100.0,0.0
46201,200.0,219.0,233.0,3.0,4.0,4.8,29.4,14.6,909.9,0.57,1100.0,0.0
46261,183.0,193.0,210.0,2.5,3.7,4.7,29.3,14.3,909.9,0.57,1100.0,0.0
46321,187.0,202.0,218.0,1.7,2.3,2.6,29.2,14.6,909.9,0.57,1100.0,0.0
46381,213.0,221.0,228.0,2.7,3.3,3.8,29.2,14.8,909.9,0.57,1100.0,0.0
46441,196.0,212.0,223.0,2.8,3.4,4.1,29.2,14.8,909.9,0.57,1100.0,0.0
46503,171.0,194.0,217.0,1.8,2.0,2.5,29.1,14.9,909.9,0.57,1100.0,0.0
46561,161.0,194.0,250.0,0.5,1.1,1.7,29.0,15.1,909.9,0.57,1100.0,0.0
46637,100.0,127.0,164.0,0.3,1.1,1.8,29.0,15.2,909.8,0.57,1100.0,0.0
46681,71.0,153.0,279.0,0.1,0.4,1.5,29.1,15.1,909.8,0.57,1100.0,0.0
46742,103.0,213.0,262.0,0.2,0.5,0.9,29.3,15.0,909.8,0.57,1100.0,0.0
46801,235.0,247.0,266.0,2.7,3.2,4.0,29.3,14.9,909.8,0.57,1100.0,0.0
46862,178.0,189.0,194.0,2.0,2.7,3.2,29.3,15.0,909.8,0.57,1100.0,0.0
46937,192.0,216.0,254.0,0.8,1.2,1.6,29.2,15.0,909.8,0.57,1100.0,0.0
46981,202.0,219.0,236.0,0.9,1.7,2.5,29.1,15.0,909.8,0.57,1100.0,0.0
47041,204.0,252.0,290.0,0.3,0.9,1.5,29.1,15.0,909.7,0.57,1100.0,0.0
47101,225.0,231.0,248.0,1.8,2.2,2.6,29.0,15.1,909.7,0.57,1100.0,0.0
47161,186.0,199.0,211.0,2.9,3.2,3.5,28.9,15.0,909.7,0.57,1100.0,0.0
47221,204.0,219.0,228.0,2.0,2.5,3.1,28.8,15.2,909.7,0.57,1100.0,0.0
47281,232.0,245.0,269.0,0.8,1.3,1.7,28.7,15.3,909.7,0.57,1100.0,0.0
47342,200.0,216.0,224.0,1.6,2.4,3.2,28.7,15.3,909.7,0.57,1100.0,0.0
47402,232.0,276.0,300.0,0.8,1.9,2.6,28.7,15.3,909.7,0.57,1100.0,0.0
47461,173.0,191.0,206.0,1.9,2.6,3.5,28.8,15.4,909.7,0.57,1100.0,0.0
47522,200.0,213.0,223.0,1.0,1.3,1.6,28.8,15.4,909.6,0.57,1100.0,0.0
47581,207.0,220.0,240.0,1.6,2.4,3.3,28.8,15.4,909.6,0.57,1100.0,0.0
47641,188.0,205.0,218.0,2.2,2.7,3.2,28.7,15.3,909.6,0.57,1100.0,0.0
47718,204.0,215.0,223.0,1.8,2.2,2.7,28.7,15.5,909.6,0.57,1100.0,0.0
47761,179.0,223.0,271.0,1.3,2.0,2.6,28.7,15.5,909.6,0.57,1100.0,0.0
47821,224.0,254.0,272.0,2.6,3.1,4.0,28.7,15.5,909.6,0.57,1100.0,0.0
47881,215.0,228.0,253.0,2.2,4.0,5.2,28.7,15.5,909.5,0.57,1100.0,0.0
47941,223.0,240.0,279.0,1.4,2.8,3.9,28.6,15.5,909.6,0.57,1100.0,0.0
48001,215.0,224.0,240.0,2.9,3.6,4.9,28.5,15.6,909.5,0.57,1100.0,0.0
48061,177.0,215.0,235.0,1.4,1.9,2.3,28.4,15.7,909.6,0.57,1100.0,0.0
48121,209.0,223.0,236.0,1.7,2.2,2.8,28.5,15.7,909.5,0.57,1100.0,0.0
