t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,187.0,256.0,297.0,0.1,0.5,1.2,14.1,23.5,913.3,20.48,27510.0,0.0
32160,307.0,359.0,39.0,0.1,0.3,0.5,14.1,23.4,913.2,20.48,27510.0,0.0
32220,226.0,275.0,310.0,0.1,0.3,0.7,14.1,23.3,913.2,20.48,27510.0,0.0
32280,239.0,21.0,162.0,0.1,0.3,0.7,14.1,23.3,913.3,20.48,27510.0,0.0
32340,83.0,153.0,289.0,0.0,0.1,0.2,14.2,23.5,913.2,20.48,27510.0,0.0
32400,288.0,351.0,32.0,0.0,0.2,0.4,14.3,23.4,913.3,20.48,27510.0,0.0
32460,272.0,324.0,52.0,0.1,0.3,0.6,14.3,23.5,913.3,20.48,27510.0,0.0
32520,319.0,335.0,345.0,0.1,0.7,1.2,14.3,23.1,913.2,20.48,27510.0,0.0
32580,307.0,3.0,92.0,0.1,0.3,0.8,14.3,23.0,913.2,20.48,27510.0,0.0
32640,250.0,43.0,135.0,0.0,0.2,0.3,14.3,23.2,913.2,20.48,27510.0,0.0
32700,323.0,64.0,159.0,0.0,0.1,0.3,14.4,23.6,913.2,20.48,27510.0,0.0
32760,67.0,153.0,250.0,0.1,0.2,0.5,14.5,23.2,913.3,20.48,27510.0,0.0
32820,154.0,220.0,293.0,0.0,0.3,0.6,14.6,22.9,913.3,20.48,27510.0,0.0
32880,160.0,200.0,216.0,0.2,0.5,0.8,14.8,22.1,913.3,20.48,27510.0,0.0
32940,340.0,59.0,91.0,0.0,0.2,0.4,14.9,22.1,913.3,20.48,27510.0,0.0
33000,220.0,232.0,240.0,0.9,1.2,1.5,15.0,22.2,913.2,20.48,27510.0,0.0
33060,208.0,213.0,227.0,1.0,1.2,1.3,15.1,21.8,913.2,20.48,27510.0,0.0
33120,198.0,211.0,220.0,0.4,0.5,0.7,15.1,21.7,913.2,20.48,27510.0,0.0
33180,222.0,233.0,241.0,0.8,1.0,1.2,15.1,21.9,913.2,20.48,27510.0,0.0
33240,221.0,236.0,251.0,1.1,1.3,1.6,15.2,21.8,913.2,20.48,27510.0,0.0
33300,217.0,231.0,252.0,0.5,0.8,1.2,15.2,21.6,913.2,20.48,27510.0,0.0
33360,215.0,229.0,241.0,0.6,0.9,1.1,15.3,21.6,913.2,20.48,27510.0,0.0
33420,307.0,53.0,116.0,0.1,0.2,0.3,15.3,21.9,913.2,20.48,27510.0,0.0
33487,328.0,342.0,33.0,0.3,0.7,1.1,15.4,21.6,913.2,20.48,27510.0,0.0
33540,336.0,10.0,23.0,0.4,0.6,0.9,15.4,21.6,913.2,20.48,27510.0,0.0
33600,351.0,1.0,11.0,0.3,0.7,1.0,15.4,21.5,913.2,20.48,27510.0,0.0
33660,322.0,9.0,51.0,0.1,0.3,0.4,15.4,21.4,913.2,20.48,27510.0,0.0
33728,247.0,258.0,272.0,0.5,0.7,0.9,15.4,21.4,913.2,20.48,27510.0,0.0
33780,249.0,261.0,276.0,0.4,0.5,0.8,15.6,21.5,913.2,20.48,27510.0,0.0
33843,230.0,278.0,306.0,0.3,0.6,1.0,15.7,21.7,913.2,20.48,27510.0,0.0
33901,253.0,271.0,293.0,0.6,0.8,1.0,15.9,21.6,913.2,20.48,27510.0,0.0
33960,265.0,323.0,7.0,0.1,0.2,0.4,16.1,21.7,913.2,20.48,27510.0,0.0
34020,326.0,330.0,334.0,0.5,1.0,1.4,16.2,21.0,913.2,20.48,27510.0,0.0
34082,273.0,285.0,299.0,0.6,0.7,0.9,16.3,20.7,913.3,20.48,27510.0,0.0
34145,253.0,287.0,329.0,0.1,0.3,0.5,16.3,20.5,913.3,20.48,27510.0,0.0
34200,283.0,344.0,111.0,0.0,0.1,0.2,16.5,20.8,913.3,20.48,27510.0,0.0
34260,127.0,215.0,254.0,0.1,0.3,0.5,16.6,20.8,913.3,20.48,27510.0,0.0
34320,195.0,213.0,221.0,0.4,0.6,0.7,16.8,20.2,913.3,20.48,27510.0,0.0
34380,242.0,280.0,295.0,0.2,0.4,0.5,17.0,19.8,913.3,20.48,27510.0,0.0
34444,180.0,217.0,255.0,0.1,0.2,0.5,17.2,19.7,913.3,20.48,27510.0,0.0
34501,321.0,342.0,29.0,0.1,0.3,0.6,17.4,19.9,913.3,20.48,27510.0,0.0
34560,310.0,47.0,93.0,0.1,0.2,0.3,17.5,19.7,913.3,20.48,27510.0,0.0
34620,228.0,309.0,55.0,0.1,0.3,0.6,17.6,19.5,913.3,20.48,27510.0,0.0
34681,219.0,244.0,307.0,0.2,0.8,1.3,17.7,19.3,913.3,20.48,27510.0,0.0
34740,208.0,282.0,323.0,0.3,0.4,0.6,17.8,19.2,913.3,20.48,27510.0,0.0
34800,194.0,227.0,242.0,0.2,0.5,0.8,17.8,19.5,913.3,20.48,27510.0,0.0
34861,227.0,252.0,268.0,0.2,0.6,1.0,17.9,19.0,913.4,20.48,27510.0,0.0
34923,189.0,224.0,242.0,0.6,1.2,1.7,18.0,18.6,913.4,20.48,27510.0,0.0
34980,187.0,307.0,13.0,0.2,0.5,0.9,18.0,18.7,913.4,20.48,27510.0,0.0
35040,339.0,349.0,359.0,0.5,1.1,1.4,18.0,19.5,913.4,20.48,27510.0,0.0
35100,286.0,304.0,321.0,0.4,0.8,1.1,18.0,18.9,913.4,20.48,27510.0,0.0
35160,305.0,343.0,33.0,0.2,0.5,0.8,18.0,19.0,913.4,20.48,27510.0,0.0
35220,331.0,342.0,348.0,0.4,0.8,1.0,18.0,18.8,913.4,20.48,27510.0,0.0
35280,302.0,329.0,4.0,0.2,0.6,1.0,18.1,18.9,913.4,20.48,27510.0,0.0
35340,278.0,287.0,309.0,0.3,0.4,0.5,18.1,18.8,913.4,20.48,27510.0,0.0
35400,231.0,299.0,58.0,0.0,0.2,0.4,18.2,18.8,913.4,20.48,27510.0,0.0
35463,349.0,130.0,245.0,0.0,0.1,0.3,18.3,18.8,913.4,20.48,27510.0,0.0
35520,303.0,47.0,89.0,0.0,0.2,0.4,18.5,18.6,913.4,20.48,27510.0,0.0
35580,15.0,33.0,62.0,0.4,0.6,0.8,18.6,18.4,913.3,20.48,27510.0,0.0
35645,282.0,348.0,45.0,0.1,0.3,0.7,18.7,18.3,913.3,20.48,27510.0,0.0
35711,341.0,348.0,359.0,0.8,1.0,1.2,18.8,18.2,913.3,20.48,27510.0,0.0
35760,329.0,350.0,0.0,0.5,0.8,1.3,18.9,18.3,913.3,20.48,27510.0,0.0
35820,287.0,353.0,80.0,0.1,0.3,0.4,18.9,18.2,913.3,20.48,27510.0,0.0
35880,12.0,84.0,185.0,0.0,0.2,0.4,19.0,18.0,913.3,20.48,27510.0,0.0
35940,213.0,225.0,237.0,0.6,0.8,0.9,19.1,18.1,913.2,20.48,27510.0,0.0
36000,110.0,191.0,269.0,0.2,0.3,0.5,19.2,17.8,913.2,20.48,27510.0,0.0
36060,241.0,251.0,263.0,0.4,0.5,0.6,19.4,17.5,913.2,20.48,27510.0,0.0
36120,187.0,194.0,213.0,0.5,0.6,0.7,19.5,17.4,913.2,20.48,27510.0,0.0
36180,183.0,218.0,236.0,0.2,0.6,0.9,19.7,17.3,913.2,20.48,27510.0,0.0
36240,312.0,336.0,22.0,0.2,0.3,0.5,19.8,17.0,913.1,20.48,27510.0,0.0
36300,47.0,79.0,114.0,0.0,0.2,0.4,19.9,16.4,913.1,20.48,27510.0,0.0
36362,180.0,256.0,290.0,0.2,0.6,1.2,20.0,17.1,913.1,20.48,27510.0,0.0
36420,241.0,252.0,273.0,0.8,1.1,1.4,20.1,16.8,913.1,20.48,27510.0,0.0
36480,224.0,232.0,250.0,1.4,1.6,1.9,20.2,16.0,913.1,20.48,27510.0,0.0
36540,205.0,215.0,220.0,0.5,0.9,1.2,20.3,15.5,913.0,20.48,27510.0,0.0
36600,211.0,221.0,232.0,0.8,1.1,1.3,20.3,15.2,913.0,20.48,27510.0,0.0
36660,308.0,19.0,125.0,0.0,0.2,0.3,20.4,16.2,913.0,20.48,27510.0,0.0
36720,321.0,8.0,49.0,0.1,0.3,0.7,20.5,15.9,913.1,20.48,27510.0,0.0
36780,18.0,58.0,91.0,0.1,0.2,0.3,20.5,15.4,913.1,20.48,27510.0,0.0
36840,33.0,91.0,233.0,0.1,0.3,0.5,20.6,15.6,913.1,20.48,27510.0,0.0
36901,239.0,306.0,7.0,0.1,0.2,0.3,20.7,15.3,913.1,20.48,27510.0,0.0
36960,253.0,337.0,71.0,0.1,0.2,0.4,20.8,15.3,913.1,20.48,27510.0,0.0
37020,316.0,336.0,15.0,0.1,0.5,0.9,20.8,15.5,913.1,20.48,27510.0,0.0
37080,327.0,337.0,349.0,0.8,0.9,1.0,20.9,14.7,913.1,20.48,27510.0,0.0
37140,320.0,351.0,33.0,0.1,0.2,0.5,20.9,15.3,913.1,20.48,27510.0,0.0
37200,310.0,336.0,358.0,0.1,0.5,0.7,20.9,15.3,913.1,20.48,27510.0,0.0
37260,349.0,43.0,87.0,0.1,0.2,0.4,21.0,15.3,913.1,20.48,27510.0,0.0
37321,233.0,244.0,259.0,0.7,0.9,1.1,21.1,14.9,913.1,20.48,27510.0,0.0
37380,133.0,149.0,174.0,0.3,0.5,0.8,21.2,14.7,913.1,20.48,27510.0,0.0
37443,128.0,155.0,182.0,0.2,0.5,0.7,21.3,14.7,913.1,20.48,27510.0,0.0
37500,140.0,175.0,192.0,0.1,0.4,0.6,21.5,14.4,913.1,20.48,27510.0,0.0
37560,69.0,110.0,179.0,0.2,0.3,0.4,21.7,14.2,913.0,20.48,27510.0,0.0
37620,212.0,280.0,324.0,0.1,0.2,0.3,21.9,14.0,913.0,20.48,27510.0,0.0
37680,112.0,138.0,177.0,0.1,0.3,0.4,22.1,13.6,913.1,20.48,27510.0,0.0
37740,90.0,116.0,136.0,0.1,0.2,0.4,22.4,13.3,913.0,20.48,27510.0,0.0
37800,29.0,41.0,47.0,1.0,1.2,1.4,22.6,12.9,913.0,20.48,27510.0,0.0
37860,34.0,42.0,51.0,0.9,1.1,1.4,22.6,13.0,913.0,20.48,27510.0,0.0
37920,5.0,29.0,55.0,0.3,0.5,0.7,22.5,13.0,913.0,20.48,27510.0,0.0
37980,4.0,36.0,59.0,0.3,0.6,0.8,22.4,13.0,912.9,20.48,27510.0,0.0
38040,224.0,292.0,48.0,0.1,0.5,0.8,22.4,13.3,912.9,20.48,27510.0,0.0
38100,213.0,223.0,239.0,1.0,1.4,1.9,22.5,13.3,912.9,20.48,27510.0,0.0
38160,213.0,218.0,223.0,1.4,1.5,1.7,22.6,12.5,912.9,20.48,27510.0,0.0
38220,220.0,243.0,269.0,1.2,1.5,2.0,22.6,12.7,912.8,20.48,27510.0,0.0
38280,241.0,251.0,265.0,0.9,1.2,1.6,22.7,12.5,912.8,20.48,27510.0,0.0
38340,204.0,322.0,9.0,0.1,0.5,0.8,22.7,12.7,912.8,20.48,27510.0,0.0
38400,81.0,187.0,316.0,0.0,0.1,0.3,22.8,12.5,912.8,20.48,27510.0,0.0
38461,206.0,212.0,220.0,1.0,1.2,1.4,22.9,12.2,912.8,20.48,27510.0,0.0
38520,228.0,235.0,242.0,1.4,1.8,2.0,23.0,12.1,912.7,20.48,27510.0,0.0
38580,219.0,226.0,234.0,1.0,1.2,1.4,23.0,12.1,912.7,20.48,27510.0,0.0
38640,216.0,237.0,281.0,0.7,1.1,1.4,23.0,12.1,912.7,20.48,27510.0,0.0
38700,210.0,238.0,251.0,1.0,1.2,1.4,23.1,12.2,912.7,20.48,27510.0,0.0
38760,218.0,226.0,236.0,1.5,1.7,1.9,23.2,12.3,912.6,20.48,27510.0,0.0
38820,195.0,210.0,227.0,1.1,1.3,1.6,23.3,12.2,912.6,20.48,27510.0,0.0
38880,197.0,205.0,215.0,1.3,2.0,2.5,23.4,12.1,912.6,20.48,27510.0,0.0
38940,142.0,212.0,230.0,0.2,0.7,1.1,23.5,12.2,912.6,20.48,27510.0,0.0
39000,176.0,199.0,215.0,0.5,1.0,1.4,23.6,12.0,912.5,20.48,27510.0,0.0
39060,215.0,234.0,263.0,0.8,1.7,2.1,23.8,12.2,912.5,20.48,27510.0,0.0
39120,189.0,267.0,302.0,0.1,0.7,1.4,23.8,12.2,912.5,20.48,27510.0,0.0
39180,136.0,161.0,177.0,1.3,1.6,2.0,23.9,11.6,912.5,20.48,27510.0,0.0
39240,125.0,145.0,158.0,1.2,1.5,1.8,24.0,11.5,912.5,20.48,27510.0,0.0
39300,188.0,202.0,227.0,0.7,1.1,1.4,24.2,11.5,912.4,20.48,27510.0,0.0
39360,206.0,221.0,236.0,0.6,1.0,1.5,24.4,11.7,912.4,20.48,27510.0,0.0
39420,199.0,224.0,247.0,0.2,0.7,1.5,24.6,11.7,912.4,20.48,27510.0,0.0
39480,218.0,224.0,231.0,2.2,2.9,3.4,24.7,11.6,912.4,20.48,27510.0,0.0
39540,154.0,233.0,298.0,0.3,0.9,1.5,24.8,11.6,912.4,20.48,27510.0,0.0
39600,229.0,293.0,57.0,0.2,0.5,0.8,24.8,11.6,912.4,20.48,27510.0,0.0
39660,213.0,268.0,298.0,0.6,1.0,1.4,24.9,11.5,912.4,20.48,27510.0,0.0
39720,213.0,257.0,306.0,0.2,0.7,1.0,25.0,11.6,912.4,20.48,27510.0,0.0
39780,287.0,5.0,33.0,0.3,0.9,1.3,25.2,11.4,912.4,20.48,27510.0,0.0
39840,335.0,354.0,3.0,0.4,1.0,1.3,25.3,11.7,912.4,20.48,27510.0,0.0
39900,323.0,338.0,355.0,0.6,1.0,1.3,25.3,11.7,912.4,20.48,27510.0,0.0
39961,343.0,357.0,33.0,0.9,1.2,1.5,25.3,11.4,912.4,20.48,27510.0,0.0
40021,338.0,341.0,346.0,1.2,1.5,1.8,25.3,11.3,912.3,20.48,27510.0,0.0
40081,338.0,352.0,5.0,1.6,1.9,2.1,25.2,11.5,912.3,20.48,27510.0,0.0
40141,319.0,327.0,337.0,0.4,0.9,1.2,25.1,11.5,912.3,20.48,27510.0,0.0
40201,255.0,268.0,290.0,1.2,1.6,1.9,25.0,11.9,912.2,20.48,27510.0,0.0
40261,164.0,234.0,267.0,0.3,0.8,1.0,25.0,11.7,912.2,20.48,27510.0,0.0
40321,174.0,273.0,344.0,0.1,0.3,0.6,25.1,11.8,912.2,20.48,27510.0,0.0
40381,217.0,236.0,254.0,1.1,1.5,2.0,25.2,11.6,912.2,20.48,27510.0,0.0
40441,24.0,92.0,140.0,0.1,0.3,0.5,25.3,11.2,912.3,20.48,27510.0,0.0
40501,236.0,265.0,293.0,0.5,1.0,1.4,25.4,11.5,912.2,20.48,27510.0,0.0
40561,224.0,260.0,279.0,0.9,2.4,3.0,25.5,11.4,912.2,20.48,27510.0,0.0
40621,247.0,258.0,268.0,1.9,2.2,2.8,25.5,11.0,912.2,20.48,27510.0,0.0
40681,261.0,296.0,337.0,0.1,0.4,0.6,25.4,11.2,912.2,20.48,27510.0,0.0
40741,242.0,341.0,49.0,0.1,0.3,0.6,25.4,11.6,912.1,20.48,27510.0,0.0
40801,217.0,221.0,224.0,1.4,1.9,2.5,25.4,11.0,912.1,20.48,27510.0,0.0
40861,222.0,273.0,294.0,0.6,1.0,1.3,25.5,11.1,912.1,20.48,27510.0,0.0
40921,172.0,274.0,14.0,0.1,0.4,0.8,25.5,11.2,912.1,20.48,27510.0,0.0
40981,234.0,259.0,309.0,0.1,0.6,1.5,25.6,11.1,912.1,20.48,27510.0,0.0
41041,319.0,27.0,86.0,0.1,0.4,0.8,25.7,11.5,912.1,20.48,27510.0,0.0
41101,329.0,337.0,352.0,0.7,1.1,1.4,25.8,11.1,912.0,20.48,27510.0,0.0
41161,323.0,29.0,116.0,0.5,1.1,1.6,25.9,10.8,912.0,20.48,27510.0,0.0
41223,231.0,3.0,40.0,0.3,1.0,1.6,25.8,10.8,912.0,20.48,27510.0,0.0
41281,350.0,2.0,17.0,0.5,0.8,1.3,25.7,10.9,912.0,20.48,27510.0,0.0
41341,338.0,352.0,26.0,0.9,1.3,1.9,25.7,11.7,912.0,20.48,27510.0,0.0
41401,44.0,57.0,82.0,3.2,4.4,5.2,25.7,10.4,912.0,20.48,27510.0,0.0
41461,18.0,26.0,40.0,2.0,2.9,3.5,25.8,10.2,912.0,20.48,27510.0,0.0
41521,34.0,45.0,54.0,1.7,2.3,3.0,25.8,10.2,912.0,20.48,27510.0,0.0
41581,77.0,100.0,115.0,2.6,3.2,4.0,25.8,10.1,911.9,20.48,27510.0,0.0
41641,79.0,91.0,110.0,2.3,3.1,3.5,25.8,10.1,911.9,20.48,27510.0,0.0
41701,43.0,56.0,72.0,2.4,2.9,3.1,25.8,10.1,911.9,20.48,27510.0,0.0
41763,324.0,3.0,29.0,0.5,1.1,1.9,25.9,10.4,911.9,20.48,27510.0,0.0
41821,46.0,52.0,58.0,4.8,6.0,7.1,26.0,10.3,911.9,20.48,27510.0,0.0
41881,72.0,84.0,105.0,2.4,2.9,3.7,26.0,9.9,911.9,20.48,27510.0,0.0
41941,340.0,4.0,63.0,0.4,1.0,1.6,25.9,10.1,911.9,20.48,27510.0,0.0
42001,30.0,49.0,61.0,2.3,3.3,4.3,25.8,10.2,911.8,20.48,27510.0,0.0
42061,48.0,53.0,58.0,1.9,2.6,4.0,25.8,10.1,911.9,20.48,27510.0,0.0
42121,67.0,82.0,94.0,2.0,2.6,3.2,25.7,10.2,911.8,20.48,27510.0,0.0
42181,36.0,52.0,67.0,2.6,3.1,3.7,25.8,10.1,911.8,20.48,27510.0,0.0
42241,56.0,81.0,105.0,2.1,2.7,3.3,25.7,10.1,911.8,20.48,27510.0,0.0
42301,44.0,67.0,78.0,2.0,3.2,4.4,25.7,10.2,911.8,20.48,27510.0,0.0
42361,74.0,82.0,93.0,2.9,3.3,3.7,25.7,10.1,911.7,20.48,27510.0,0.0
42421,54.0,79.0,99.0,1.7,2.5,3.4,25.8,10.3,911.8,20.48,27510.0,0.0
42481,50.0,58.0,68.0,2.5,3.5,4.2,25.9,10.3,911.8,20.48,27510.0,0.0
42541,322.0,10.0,59.0,0.3,1.1,2.1,25.9,10.3,911.8,20.48,27510.0,0.0
42601,46.0,56.0,62.0,3.1,3.6,4.0,26.0,10.1,911.8,20.48,27510.0,0.0
42661,16.0,39.0,62.0,2.2,2.8,3.6,25.9,10.2,911.8,20.48,27510.0,0.0
42721,44.0,57.0,74.0,2.2,3.0,3.6,25.9,10.2,911.7,20.48,27510.0,0.0
42781,44.0,51.0,55.0,3.8,4.0,4.4,25.8,10.2,911.7,20.48,27510.0,0.0
42841,80.0,93.0,100.0,1.8,2.6,3.3,25.8,10.2,911.7,20.48,27510.0,0.0
42901,79.0,90.0,102.0,3.8,5.0,5.6,25.8,10.3,911.7,20.48,27510.0,0.0
42961,80.0,93.0,101.0,2.8,3.1,3.4,25.8,10.1,911.6,20.48,27510.0,0.0
43021,81.0,87.0,92.0,4.1,4.3,4.5,25.7,10.2,911.6,20.48,27510.0,0.0
43081,36.0,44.0,57.0,2.2,2.8,3.3,25.8,10.4,911.6,20.48,27510.0,0.0
43141,57.0,71.0,83.0,1.0,1.9,2.7,25.9,10.4,911.6,20.48,27510.0,0.0
43201,47.0,93.0,118.0,1.1,1.3,1.7,26.0,10.1,911.6,20.48,27510.0,0.0
43261,27.0,64.0,83.0,0.9,1.3,1.9,26.1,10.0,911.6,20.48,27510.0,0.0
43321,26.0,39.0,61.0,0.8,1.4,1.7,26.1,10.3,911.5,20.48,27510.0,0.0
43381,305.0,339.0,359.0,0.2,0.9,1.6,26.1,10.4,911.6,20.48,27510.0,0.0
43441,19.0,74.0,101.0,0.8,2.0,3.0,26.2,10.0,911.6,20.48,27510.0,0.0
43501,357.0,12.0,23.0,1.8,2.6,3.2,26.1,10.1,911.5,20.48,27510.0,0.0
43561,36.0,62.0,88.0,2.4,3.0,3.9,26.1,10.2,911.5,20.48,27510.0,0.0
43621,357.0,17.0,39.0,1.8,2.9,3.6,26.0,10.1,911.5,20.48,27510.0,0.0
43681,357.0,25.0,42.0,1.7,2.2,2.8,25.9,10.1,911.5,20.48,27510.0,0.0
43741,48.0,68.0,84.0,3.7,4.5,5.4,25.9,10.2,911.5,20.48,27510.0,0.0
43801,88.0,103.0,115.0,2.2,2.7,3.0,25.8,10.0,911.5,20.48,27510.0,0.0
43861,303.0,349.0,20.0,0.3,0.7,1.1,25.6,10.1,911.5,20.48,27510.0,0.0
43921,30.0,46.0,71.0,2.6,3.0,4.0,25.5,10.3,911.5,20.48,27510.0,0.0
43981,22.0,42.0,64.0,1.5,1.9,2.3,25.6,10.4,911.6,20.48,27510.0,0.0
44041,20.0,31.0,48.0,0.9,2.2,3.1,25.7,10.3,911.5,20.48,27510.0,0.0
44101,88.0,95.0,100.0,2.1,3.1,4.8,25.8,10.1,911.5,20.48,27510.0,0.0
44161,8.0,26.0,43.0,1.1,1.4,1.7,25.8,10.3,911.5,20.48,27510.0,0.0
44221,11.0,30.0,52.0,1.7,2.3,2.9,25.9,10.4,911.5,20.48,27510.0,0.0
44281,0.0,18.0,36.0,2.3,2.5,2.8,26.0,10.1,911.5,20.48,27510.0,0.0
44341,46.0,65.0,73.0,2.6,3.5,4.0,26.0,10.1,911.5,20.48,27510.0,0.0
44401,20.0,36.0,51.0,1.2,1.6,2.0,25.9,10.2,911.5,20.48,27510.0,0.0
44464,85.0,98.0,110.0,3.5,5.1,6.6,25.9,10.2,911.5,20.48,27510.0,0.0
44521,356.0,9.0,30.0,1.6,2.7,4.1,25.8,10.3,911.5,20.48,27510.0,0.0
44581,13.0,38.0,52.0,2.1,2.7,3.3,25.8,10.2,911.5,20.48,27510.0,0.0
44641,45.0,68.0,104.0,2.8,3.8,4.9,25.7,10.2,911.5,20.48,27510.0,0.0
44703,9.0,41.0,72.0,1.4,1.9,2.8,25.6,10.4,911.5,20.48,27510.0,0.0
44761,36.0,54.0,68.0,1.4,2.5,3.8,25.7,10.3,911.5,20.48,27510.0,0.0
44823,25.0,54.0,93.0,0.5,1.1,1.7,25.8,10.5,911.5,20.48,27510.0,0.0
44881,45.0,60.0,78.0,2.6,3.2,3.5,26.0,10.3,911.5,20.48,27510.0,0.0
44942,50.0,60.0,73.0,2.5,3.1,3.9,26.1,10.1,911.5,20.48,27510.0,0.0
45002,35.0,48.0,68.0,2.2,3.0,4.4,25.9,10.1,911.5,20.48,27510.0,0.0
45063,352.0,13.0,40.0,1.0,1.4,1.7,25.7,10.3,911.5,20.48,27510.0,0.0
45121,334.0,45.0,75.0,0.6,1.6,2.6,25.8,10.3,911.5,20.48,27510.0,0.0
45181,320.0,334.0,343.0,0.7,1.2,1.7,25.9,10.5,911.5,20.48,27510.0,0.0
45241,314.0,19.0,63.0,0.3,1.2,2.2,25.9,10.2,911.5,20.48,27510.0,0.0
45302,310.0,325.0,334.0,1.7,2.9,3.5,25.9,10.3,911.5,20.48,27510.0,0.0
45361,4.0,46.0,96.0,1.3,1.6,1.9,25.8,10.6,911.5,20.48,27510.0,0.0
45422,313.0,15.0,63.0,0.8,1.8,2.9,25.8,10.2,911.4,20.48,27510.0,0.0
45481,19.0,29.0,41.0,2.8,3.5,4.2,25.8,10.2,911.4,20.48,27510.0,0.0
45541,6.0,27.0,51.0,2.2,3.4,4.7,25.9,10.0,911.4,20.48,27510.0,0.0
45602,357.0,47.0,80.0,1.1,1.9,2.6,25.8,10.0,911.4,20.48,27510.0,0.0
45661,14.0,54.0,72.0,1.6,2.2,2.6,25.6,10.2,911.3,20.48,27510.0,0.0
45721,30.0,50.0,64.0,1.9,2.9,3.4,25.6,10.1,911.3,20.48,27510.0,0.0
45781,345.0,28.0,53.0,1.2,2.0,2.8,25.6,10.2,911.3,20.48,27510.0,0.0
45841,302.0,334.0,7.0,0.1,0.7,1.3,25.7,10.3,911.3,20.48,27510.0,0.0
45901,312.0,330.0,8.0,0.5,1.5,2.7,25.7,10.8,911.3,20.48,27510.0,0.0
45961,339.0,346.0,4.0,1.4,1.7,2.0,25.8,10.6,911.3,20.48,27510.0,0.0
46021,353.0,26.0,71.0,2.2,2.8,3.5,25.8,10.2,911.3,20.48,27510.0,0.0
46081,3.0,16.0,28.0,1.7,2.3,2.8,25.9,10.4,911.3,20.48,27510.0,0.0
46141,9.0,14.0,20.0,1.5,2.8,3.8,25.9,10.2,911.3,20.48,27510.0,0.0
46201,324.0,1.0,37.0,0.4,1.2,1.5,25.9,10.4,911.3,20.48,27510.0,0.0
46261,329.0,342.0,355.0,1.3,1.5,1.8,25.9,10.4,911.3,20.48,27510.0,0.0
46321,311.0,334.0,5.0,0.9,1.9,3.1,25.8,10.5,911.3,20.48,27510.0,0.0
46381,6.0,20.0,28.0,2.4,3.3,3.9,25.8,10.5,911.3,20.48,27510.0,0.0
46441,338.0,357.0,12.0,0.7,1.1,2.1,25.8,10.3,911.3,20.48,27510.0,0.0
46501,316.0,346.0,9.0,1.4,1.7,2.2,25.9,10.3,911.2,20.48,27510.0,0.0
46561,311.0,9.0,49.0,0.5,1.5,2.4,25.8,10.2,911.2,20.48,27510.0,0.0
46621,46.0,60.0,80.0,1.8,2.6,3.4,25.8,10.1,911.2,20.48,27510.0,0.0
46681,19.0,36.0,60.0,2.2,3.0,3.9,25.8,10.4,911.3,20.48,27510.0,0.0
46743,18.0,35.0,45.0,1.8,2.9,4.0,25.8,10.1,911.3,20.48,27510.0,0.0
46801,356.0,28.0,56.0,0.5,2.5,3.2,25.8,10.0,911.2,20.48,27510.0,0.0
46861,0.0,29.0,64.0,1.9,3.1,4.2,25.7,10.0,911.3,20.48,27510.0,0.0
46921,12.0,19.0,24.0,4.7,5.3,5.6,25.6,10.0,911.2,20.48,27510.0,0.0
46981,338.0,25.0,76.0,0.9,2.5,3.6,25.4,10.1,911.3,20.48,27510.0,0.0
47041,12.0,23.0,45.0,1.6,2.4,3.2,25.3,10.3,911.2,20.48,27510.0,0.0
47101,319.0,359.0,46.0,0.7,1.3,2.1,25.4,10.2,911.2,20.48,27510.0,0.0
47161,22.0,41.0,66.0,1.4,1.9,2.5,25.4,10.6,911.2,20.48,27510.0,0.0
47221,10.0,20.0,27.0,2.9,3.7,4.4,25.6,10.2,911.2,20.48,27510.0,0.0
47281,318.0,34.0,123.0,0.2,1.1,2.7,25.6,10.1,911.2,20.48,27510.0,0.0
47341,26.0,49.0,75.0,2.6,3.0,3.6,25.7,10.1,911.2,20.48,27510.0,0.0
47401,12.0,22.0,33.0,2.9,3.8,4.4,25.8,10.1,911.2,20.48,27510.0,0.0
47461,358.0,51.0,89.0,0.9,1.8,2.6,25.7,10.0,911.2,20.48,27510.0,0.0
47522,9.0,23.0,39.0,2.7,3.2,3.8,25.7,10.0,911.2,20.48,27510.0,0.0
47581,3.0,16.0,28.0,2.5,3.1,4.0,25.7,10.0,911.2,20.48,27510.0,0.0
47641,12.0,26.0,37.0,0.8,1.6,2.4,25.6,10.1,911.2,20.48,27510.0,0.0
47701,319.0,6.0,30.0,0.6,1.4,2.6,25.6,10.0,911.2,20.48,27510.0,0.0
47761,17.0,53.0,89.0,1.7,2.9,3.9,25.5,10.0,911.2,20.48,27510.0,0.0
47823,56.0,80.0,112.0,2.1,2.8,3.2,25.4,10.1,911.1,20.48,27510.0,0.0
47881,23.0,45.0,62.0,1.6,2.2,2.8,25.4,10.2,911.1,20.48,27510.0,0.0
47941,52.0,68.0,79.0,2.3,2.6,2.9,25.5,10.3,911.2,20.48,27510.0,0.0
48001,51.0,58.0,68.0,2.8,3.5,4.2,25.6,10.1,911.1,20.48,27510.0,0.0
48061,304.0,28.0,110.0,0.3,0.8,1.4,25.5,10.2,911.2,20.48,27510.0,0.0
48121,42.0,51.0,66.0,2.1,3.3,4.1,25.5,10.1,911.2,20.48,27510.0,0.0
