t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,122.0,132.0,155.0,1.0,1.3,1.6,7.6,87.1,906.9,19.52,24090.0,0.0
16080,118.0,125.0,132.0,1.2,1.4,1.6,7.7,87.2,906.9,19.52,24090.0,0.0
16140,116.0,123.0,127.0,1.6,1.8,1.9,7.7,87.0,906.9,19.52,24090.0,0.0
16200,117.0,125.0,130.0,1.5,1.7,2.0,7.7,86.7,906.9,19.52,24090.0,0.0
16260,117.0,129.0,136.0,1.3,1.4,1.6,7.7,86.6,906.9,19.52,24090.0,0.0
16320,172.0,177.0,187.0,0.5,0.5,0.7,7.7,86.4,906.9,19.52,24090.0,0.0
16380,141.0,190.0,236.0,0.1,0.2,0.4,7.7,86.6,906.9,19.52,24090.0,0.0
16440,111.0,138.0,165.0,0.3,0.6,0.8,7.8,86.8,906.9,19.52,24090.0,0.0
16500,123.0,139.0,160.0,0.9,1.1,1.4,7.8,87.0,906.9,19.52,24090.0,0.0
16560,133.0,155.0,169.0,0.1,0.3,0.5,8.0,87.2,906.9,19.52,24090.0,0.0
16620,232.0,249.0,264.0,0.2,0.3,0.4,8.0,87.2,906.9,19.52,24090.0,0.0
16680,187.0,203.0,211.0,0.3,0.5,0.6,8.0,87.1,906.9,19.52,24090.0,0.0
16740,156.0,199.0,242.0,0.0,0.3,0.5,8.1,87.2,906.9,19.52,24090.0,0.0
16800,149.0,176.0,203.0,0.4,0.6,0.9,8.2,87.4,906.9,19.52,24090.0,0.0
16860,137.0,146.0,156.0,0.6,0.8,1.0,8.3,87.5,906.9,19.52,24090.0,0.0
16920,126.0,135.0,155.0,0.9,1.1,1.4,8.4,87.7,906.9,19.52,24090.0,0.0
16980,132.0,154.0,167.0,0.6,0.8,0.9,8.6,87.8,906.9,19.52,24090.0,0.0
17040,117.0,123.0,130.0,0.9,1.0,1.2,8.6,87.8,906.9,19.52,24090.0,0.0
17100,114.0,117.0,125.0,0.9,1.1,1.4,8.7,87.7,906.9,19.52,24090.0,0.0
17160,96.0,110.0,122.0,0.7,0.8,0.9,8.7,87.7,906.9,19.52,24090.0,0.0
17220,112.0,116.0,121.0,1.3,1.5,1.8,8.7,87.4,906.9,19.52,24090.0,0.0
17280,112.0,121.0,125.0,1.1,1.3,1.4,8.7,87.2,906.9,19.52,24090.0,0.0
17340,100.0,116.0,126.0,1.0,1.3,1.6,8.6,86.7,906.9,19.52,24090.0,0.0
17400,99.0,106.0,114.0,0.8,1.1,1.4,8.6,86.3,906.9,19.52,24090.0,0.0
17460,110.0,118.0,136.0,0.8,1.0,1.3,8.5,86.0,906.9,19.52,24090.0,0.0
17520,106.0,110.0,114.0,0.9,1.1,1.2,8.4,85.9,906.9,19.52,24090.0,0.0
17580,104.0,112.0,123.0,1.4,1.6,1.7,8.4,85.9,906.9,19.52,24090.0,0.0
17640,111.0,115.0,120.0,1.2,1.4,1.6,8.4,85.9,906.9,19.52,24090.0,0.0
17700,107.0,114.0,120.0,1.3,1.5,1.7,8.4,85.8,906.9,19.52,24090.0,0.0
17760,106.0,112.0,115.0,1.2,1.4,1.7,8.4,85.7,906.9,19.52,24090.0,0.0
17820,124.0,126.0,129.0,1.7,1.9,2.0,8.4,85.6,906.8,19.52,24090.0,0.0
17880,104.0,120.0,138.0,1.0,1.2,1.4,8.4,85.7,906.8,19.52,24090.0,0.0
17940,104.0,115.0,132.0,0.8,1.0,1.4,8.4,85.6,906.8,19.52,24090.0,0.0
18000,122.0,126.0,131.0,1.1,1.3,1.5,8.4,85.5,906.8,19.52,24090.0,0.0
18060,119.0,126.0,131.0,0.9,1.1,1.3,8.4,85.7,906.8,19.52,24090.0,0.0
18120,123.0,136.0,153.0,0.4,0.6,0.7,8.5,86.1,906.8,19.52,24090.0,0.0
18180,104.0,116.0,128.0,0.5,0.8,1.0,8.5,86.2,906.8,19.52,24090.0,0.0
18240,121.0,127.0,132.0,0.6,1.0,1.3,8.5,86.1,906.7,19.52,24090.0,0.0
18300,116.0,121.0,128.0,1.3,1.4,1.6,8.5,86.0,906.7,19.52,24090.0,0.0
18360,117.0,122.0,127.0,1.4,1.5,1.7,8.5,85.8,906.7,19.52,24090.0,0.0
18420,109.0,117.0,127.0,1.6,1.8,2.1,8.5,85.6,906.7,19.52,24090.0,0.0
18480,116.0,123.0,130.0,1.1,1.6,2.4,8.5,85.4,906.7,19.52,24090.0,0.0
18540,117.0,130.0,140.0,1.6,2.1,2.4,8.4,85.3,906.7,19.52,24090.0,0.0
18600,136.0,144.0,156.0,1.7,2.0,2.3,8.4,85.2,906.7,19.52,24090.0,0.0
18660,110.0,127.0,162.0,1.2,1.6,2.0,8.3,85.2,906.7,19.52,24090.0,0.0
18720,118.0,126.0,135.0,1.3,1.7,2.2,8.3,85.1,906.7,19.52,24090.0,0.0
18780,137.0,171.0,185.0,0.5,0.7,1.2,8.3,85.1,906.7,19.52,24090.0,0.0
18840,124.0,135.0,162.0,0.4,0.6,0.9,8.3,85.2,906.7,19.52,24090.0,0.0
18900,139.0,146.0,157.0,0.6,0.8,0.9,8.3,85.3,906.8,19.52,24090.0,0.0
18960,121.0,131.0,142.0,1.1,1.2,1.4,8.3,85.6,906.8,19.52,24090.0,0.0
19020,120.0,132.0,141.0,0.9,1.0,1.2,8.4,85.8,906.8,19.52,24090.0,0.0
19080,126.0,129.0,132.0,0.8,0.9,1.1,8.4,85.8,906.8,19.52,24090.0,0.0
19140,125.0,128.0,132.0,0.4,0.8,1.0,8.4,85.8,906.8,19.52,24090.0,0.0
19200,114.0,123.0,132.0,0.4,0.7,1.1,8.4,85.6,906.8,19.52,24090.0,0.0
19260,119.0,123.0,128.0,0.6,0.8,1.0,8.4,85.7,906.8,19.52,24090.0,0.0
19320,97.0,132.0,153.0,0.3,0.5,0.8,8.4,85.5,906.9,19.52,24090.0,0.0
19380,48.0,220.0,338.0,0.0,0.1,0.2,8.4,85.4,906.9,19.52,24090.0,0.0
19440,239.0,255.0,271.0,0.3,0.4,0.6,8.4,85.4,906.9,19.52,24090.0,0.0
19500,353.0,1.0,16.0,0.1,0.2,0.3,8.4,85.4,906.9,19.52,24090.0,0.0
19560,45.0,74.0,107.0,0.0,0.1,0.2,8.4,85.6,906.9,19.52,24090.0,0.0
19620,165.0,173.0,185.0,0.2,0.3,0.4,8.4,85.4,906.9,19.52,24090.0,0.0
19680,227.0,248.0,263.0,0.5,0.7,1.0,8.4,85.4,906.9,19.52,24090.0,0.0
19740,140.0,241.0,285.0,0.0,0.3,0.6,8.4,85.6,906.8,19.52,24090.0,0.0
19800,116.0,121.0,130.0,0.4,0.5,0.7,8.4,85.7,906.8,19.52,24090.0,0.0
19860,100.0,127.0,165.0,0.3,0.5,0.6,8.4,85.6,906.8,19.52,24090.0,0.0
19920,112.0,125.0,132.0,0.4,0.6,0.8,8.4,85.7,906.8,19.52,24090.0,0.0
19980,107.0,117.0,124.0,0.4,0.5,0.6,8.3,85.5,906.7,19.52,24090.0,0.0
20040,83.0,91.0,98.0,0.6,0.8,1.1,8.3,85.2,906.7,19.52,24090.0,0.0
20100,112.0,119.0,127.0,0.5,0.6,0.7,8.2,85.1,906.7,19.52,24090.0,0.0
20160,97.0,113.0,126.0,0.5,0.7,0.8,8.2,84.9,906.7,19.52,24090.0,0.0
20220,117.0,120.0,124.0,0.6,0.7,0.8,8.1,84.5,906.8,19.52,24090.0,0.0
20280,125.0,135.0,145.0,0.2,0.3,0.4,8.0,84.6,906.8,19.52,24090.0,0.0
20340,142.0,162.0,178.0,0.1,0.2,0.3,7.9,84.7,906.8,19.52,24090.0,0.0
20400,47.0,87.0,128.0,0.0,0.1,0.2,7.9,84.9,906.8,19.52,24090.0,0.0
20460,160.0,194.0,289.0,0.1,0.2,0.4,7.9,84.9,906.7,19.52,24090.0,0.0
20520,130.0,139.0,146.0,0.3,0.4,0.5,7.9,84.9,906.7,19.52,24090.0,0.0
20580,125.0,129.0,132.0,0.9,1.0,1.1,7.8,85.1,906.7,19.52,24090.0,0.0
20640,126.0,127.0,128.0,0.9,1.0,1.2,7.8,84.9,906.7,19.52,24090.0,0.0
20700,128.0,138.0,157.0,0.8,1.0,1.2,7.7,84.5,906.7,19.52,24090.0,0.0
20760,115.0,121.0,128.0,0.5,0.9,1.1,7.6,84.6,906.7,19.52,24090.0,0.0
20820,131.0,204.0,310.0,0.0,0.1,0.2,7.5,84.6,906.7,19.52,24090.0,0.0
20880,228.0,238.0,264.0,0.1,0.2,0.3,7.5,84.8,906.7,19.52,24090.0,0.0
20940,41.0,163.0,277.0,0.0,0.1,0.2,7.5,84.9,906.7,19.52,24090.0,0.0
21000,161.0,177.0,195.0,0.1,0.2,0.3,7.5,84.9,906.7,19.52,24090.0,0.0
21060,133.0,141.0,169.0,0.0,0.2,0.4,7.4,85.1,906.7,19.52,24090.0,0.0
21120,147.0,165.0,177.0,0.4,0.6,0.8,7.4,85.3,906.7,19.52,24090.0,0.0
21181,143.0,207.0,255.0,0.0,0.1,0.2,7.5,85.6,906.7,19.52,24090.0,0.0
21240,113.0,122.0,127.0,0.2,0.4,0.7,7.5,85.6,906.8,19.52,24090.0,0.0
21300,118.0,122.0,125.0,0.5,0.7,0.8,7.5,85.6,906.8,19.52,24090.0,0.0
21360,117.0,120.0,124.0,0.7,0.8,0.9,7.5,85.5,906.8,19.52,24090.0,0.0
21420,123.0,128.0,131.0,0.9,1.0,1.1,7.4,85.7,906.8,19.52,24090.0,0.0
21480,107.0,111.0,114.0,0.8,1.0,1.1,7.5,86.0,906.8,19.52,24090.0,0.0
21540,118.0,124.0,129.0,0.8,0.9,1.0,7.4,85.7,906.7,19.52,24090.0,0.0
21600,119.0,127.0,130.0,0.8,0.9,1.1,7.4,85.5,906.7,19.52,24090.0,0.0
21660,118.0,123.0,128.0,0.9,1.1,1.2,7.3,85.6,906.7,19.52,24090.0,0.0
21720,116.0,120.0,123.0,0.8,0.9,1.0,7.3,85.7,906.7,19.52,24090.0,0.0
21780,115.0,117.0,118.0,0.9,1.0,1.1,7.4,85.9,906.7,19.52,24090.0,0.0
21840,112.0,119.0,124.0,1.0,1.3,1.6,7.3,85.6,906.6,19.52,24090.0,0.0
21900,118.0,127.0,131.0,1.1,1.2,1.4,7.2,85.2,906.6,19.52,24090.0,0.0
21960,121.0,125.0,128.0,1.2,1.3,1.4,7.1,85.0,906.6,19.52,24090.0,0.0
22020,127.0,131.0,135.0,1.0,1.2,1.4,7.1,85.2,906.5,19.52,24090.0,0.0
22080,121.0,126.0,130.0,1.0,1.2,1.3,7.1,85.9,906.5,19.52,24090.0,0.0
22140,108.0,118.0,130.0,0.5,0.7,0.9,7.2,86.3,906.5,19.52,24090.0,0.0
22200,141.0,149.0,159.0,0.4,0.6,0.7,7.2,86.2,906.5,19.52,24090.0,0.0
22260,164.0,194.0,218.0,0.2,0.3,0.4,7.2,86.2,906.6,19.52,24090.0,0.0
22320,199.0,213.0,228.0,0.2,0.3,0.4,7.2,86.2,906.6,19.52,24090.0,0.0
22380,233.0,238.0,243.0,0.3,0.4,0.5,7.3,86.4,906.6,19.52,24090.0,0.0
22440,117.0,141.0,156.0,0.1,0.2,0.3,7.3,86.6,906.6,19.52,24090.0,0.0
22500,124.0,132.0,139.0,0.6,0.7,0.8,7.4,86.9,906.6,19.52,24090.0,0.0
22560,70.0,145.0,212.0,0.0,0.1,0.2,7.6,87.3,906.6,19.52,24090.0,0.0
22620,278.0,282.0,286.0,0.4,0.6,0.8,7.7,87.4,906.7,19.52,24090.0,0.0
22680,333.0,335.0,344.0,0.1,0.3,0.4,7.7,87.2,906.7,19.52,24090.0,0.0
22740,329.0,336.0,346.0,0.2,0.3,0.5,7.7,87.0,906.7,19.52,24090.0,0.0
22800,326.0,335.0,339.0,0.2,0.4,0.6,7.7,86.9,906.7,19.52,24090.0,0.0
22860,39.0,92.0,171.0,0.0,0.1,0.2,7.7,86.9,906.7,19.52,24090.0,0.0
22920,203.0,216.0,230.0,0.3,0.4,0.5,7.7,86.8,906.7,19.52,24090.0,0.0
22980,145.0,156.0,170.0,0.2,0.3,0.4,7.7,86.7,906.7,19.52,24090.0,0.0
23040,118.0,126.0,129.0,0.4,0.5,0.7,7.7,86.6,906.6,19.52,24090.0,0.0
23100,107.0,112.0,117.0,0.7,0.9,1.0,7.7,86.4,906.6,19.52,24090.0,0.0
23160,126.0,129.0,132.0,1.1,1.2,1.4,7.7,86.3,906.5,19.52,24090.0,0.0
23220,123.0,128.0,130.0,1.1,1.3,1.4,7.7,86.3,906.5,19.52,24090.0,0.0
23280,109.0,115.0,120.0,0.9,1.0,1.1,7.7,86.3,906.6,19.52,24090.0,0.0
23340,107.0,111.0,118.0,0.8,0.9,1.1,7.7,86.4,906.6,19.52,24090.0,0.0
23400,39.0,50.0,69.0,0.1,0.2,0.4,7.7,86.6,906.6,19.52,24090.0,0.0
23460,286.0,327.0,26.0,0.0,0.1,0.3,7.8,86.8,906.6,19.52,24090.0,0.0
23520,241.0,267.0,284.0,0.0,0.2,0.3,7.8,86.7,906.7,19.52,24090.0,0.0
23580,250.0,258.0,273.0,0.1,0.2,0.3,7.8,86.7,906.7,19.52,24090.0,0.0
23640,231.0,246.0,256.0,0.1,0.2,0.3,7.8,86.6,906.7,19.52,24090.0,0.0
23700,143.0,196.0,216.0,0.0,0.2,0.3,7.8,86.6,906.7,19.52,24090.0,0.0
23760,159.0,187.0,204.0,0.1,0.2,0.3,7.8,86.6,906.7,19.52,24090.0,0.0
23820,69.0,106.0,150.0,0.0,0.1,0.2,7.8,86.6,906.7,19.52,24090.0,0.0
23880,52.0,76.0,87.0,0.1,0.3,0.4,7.8,86.6,906.7,19.52,24090.0,0.0
23940,92.0,101.0,104.0,0.2,0.3,0.3,7.9,86.6,906.7,19.52,24090.0,0.0
24000,88.0,95.0,108.0,0.4,0.5,0.6,7.9,86.7,906.7,19.52,24090.0,0.0
24060,118.0,121.0,124.0,0.5,0.7,0.8,7.9,86.7,906.7,19.52,24090.0,0.0
24120,127.0,130.0,134.0,0.7,0.8,0.9,7.9,86.4,906.7,19.52,24090.0,0.0
24180,122.0,128.0,133.0,0.7,0.8,1.0,7.9,86.3,906.7,19.52,24090.0,0.0
24240,122.0,126.0,129.0,0.9,1.1,1.2,7.8,86.2,906.7,19.52,24090.0,0.0
24300,122.0,125.0,128.0,0.9,1.0,1.1,7.8,86.3,906.7,19.52,24090.0,0.0
24360,125.0,127.0,129.0,0.8,0.9,1.0,7.8,86.4,906.7,19.52,24090.0,0.0
24420,129.0,130.0,131.0,0.6,0.6,0.7,7.9,86.5,906.7,19.52,24090.0,0.0
24480,121.0,129.0,139.0,0.4,0.6,0.7,7.9,86.6,906.7,19.52,24090.0,0.0
24540,123.0,125.0,128.0,0.6,0.7,0.8,7.9,86.5,906.7,19.52,24090.0,0.0
24600,111.0,118.0,121.0,0.6,0.7,0.8,7.9,86.5,906.7,19.52,24090.0,0.0
24660,108.0,116.0,121.0,0.4,0.5,0.6,7.9,86.5,906.7,19.52,24090.0,0.0
24720,115.0,121.0,124.0,0.6,0.6,0.8,7.9,86.5,906.7,19.52,24090.0,0.0
24780,115.0,119.0,124.0,0.6,0.7,0.8,7.9,86.6,906.7,19.52,24090.0,0.0
24840,124.0,127.0,132.0,0.5,0.7,0.8,7.9,86.6,906.7,19.52,24090.0,0.0
24900,135.0,144.0,169.0,0.4,0.6,0.8,7.9,86.5,906.8,19.52,24090.0,0.0
24960,125.0,132.0,143.0,0.5,0.6,0.7,7.9,86.5,906.8,19.52,24090.0,0.0
25020,119.0,121.0,124.0,0.5,0.6,0.7,7.9,86.5,906.7,19.52,24090.0,0.0
25080,111.0,119.0,126.0,0.7,0.8,0.9,7.9,86.5,906.7,19.52,24090.0,0.0
25140,113.0,120.0,128.0,0.7,0.8,0.9,7.9,86.5,906.7,19.52,24090.0,0.0
25200,112.0,116.0,119.0,0.8,0.8,1.0,7.9,86.5,906.7,19.52,24090.0,0.0
25260,120.0,125.0,129.0,0.9,1.0,1.2,8.0,86.6,906.7,19.52,24090.0,0.0
25320,122.0,127.0,132.0,0.7,0.9,1.0,8.0,86.8,906.7,19.52,24090.0,0.0
25380,129.0,135.0,140.0,0.7,0.9,1.0,8.0,86.9,906.7,19.52,24090.0,0.0
25440,138.0,149.0,169.0,0.5,0.6,0.6,8.1,87.0,906.7,19.52,24090.0,0.0
25500,146.0,162.0,178.0,0.2,0.3,0.4,8.1,87.1,906.7,19.52,24090.0,0.0
25560,97.0,211.0,327.0,0.0,0.1,0.2,8.1,87.0,906.7,19.52,24090.0,0.0
25621,167.0,172.0,180.0,0.1,0.2,0.3,8.1,87.0,906.7,19.52,24090.0,0.0
25680,190.0,200.0,212.0,0.0,0.1,0.3,8.1,87.1,906.8,19.52,24090.0,0.0
25740,244.0,250.0,262.0,0.1,0.2,0.3,8.2,87.1,906.8,19.52,24090.0,0.0
25800,251.0,261.0,272.0,0.2,0.3,0.3,8.2,87.1,906.8,19.52,24090.0,0.0
25860,127.0,231.0,324.0,0.0,0.1,0.2,8.2,87.1,906.8,19.52,24090.0,0.0
25920,184.0,201.0,212.0,0.1,0.2,0.3,8.2,87.1,906.8,19.52,24090.0,0.0
25980,162.0,171.0,175.0,0.1,0.2,0.3,8.2,87.2,906.8,19.52,24090.0,0.0
26040,170.0,185.0,199.0,0.1,0.1,0.3,8.3,87.2,906.8,19.52,24090.0,0.0
26100,119.0,143.0,169.0,0.0,0.1,0.2,8.3,87.3,906.9,19.52,24090.0,0.0
26160,101.0,112.0,120.0,0.1,0.2,0.3,8.4,87.3,906.8,19.52,24090.0,0.0
26220,107.0,107.0,108.0,0.4,0.4,0.5,8.4,87.3,906.8,19.52,24090.0,0.0
26280,107.0,110.0,115.0,0.6,0.7,0.7,8.4,87.3,906.8,19.52,24090.0,0.0
26340,116.0,119.0,122.0,0.7,0.8,0.9,8.4,87.2,906.8,19.52,24090.0,0.0
26400,118.0,120.0,123.0,0.7,0.8,1.0,8.4,87.3,906.8,19.52,24090.0,0.0
26460,117.0,122.0,127.0,0.7,0.9,1.0,8.5,87.4,906.8,19.52,24090.0,0.0
26520,117.0,123.0,125.0,0.7,0.7,0.9,8.5,87.4,906.8,19.52,24090.0,0.0
26580,118.0,122.0,132.0,0.5,0.7,0.8,8.5,87.4,906.9,19.52,24090.0,0.0
26640,123.0,144.0,162.0,0.2,0.3,0.5,8.5,87.4,906.9,19.52,24090.0,0.0
26700,106.0,122.0,136.0,0.3,0.4,0.6,8.6,87.4,906.9,19.52,24090.0,0.0
26760,12.0,130.0,191.0,0.0,0.1,0.3,8.6,87.5,906.9,19.52,24090.0,0.0
26820,116.0,129.0,134.0,0.3,0.4,0.5,8.6,87.5,906.9,19.52,24090.0,0.0
26881,140.0,164.0,184.0,0.2,0.3,0.5,8.6,87.5,907.0,19.52,24090.0,0.0
26940,173.0,198.0,292.0,0.0,0.1,0.2,8.7,87.6,907.0,19.52,24090.0,0.0
27000,90.0,123.0,140.0,0.0,0.1,0.2,8.7,87.6,907.0,19.52,24090.0,0.0
27060,130.0,162.0,177.0,0.1,0.2,0.3,8.7,87.7,907.0,19.52,24090.0,0.0
27120,79.0,133.0,212.0,0.0,0.1,0.3,8.8,87.7,907.1,19.52,24090.0,0.0
27180,113.0,127.0,146.0,0.2,0.4,0.5,8.8,87.7,907.0,19.52,24090.0,0.0
27240,115.0,127.0,135.0,0.4,0.5,0.6,8.8,87.7,907.0,19.52,24090.0,0.0
27300,116.0,123.0,134.0,0.4,0.5,0.6,8.8,87.7,907.0,19.52,24090.0,0.0
27360,115.0,122.0,138.0,0.4,0.6,0.7,8.9,87.6,907.0,19.52,24090.0,0.0
27420,120.0,126.0,131.0,0.8,0.9,1.1,8.9,87.6,907.0,19.52,24090.0,0.0
27480,99.0,106.0,114.0,0.8,1.0,1.2,8.9,87.6,907.0,19.52,24090.0,0.0
27540,118.0,122.0,128.0,1.1,1.3,1.5,8.9,87.6,907.0,19.52,24090.0,0.0
27600,86.0,101.0,111.0,0.7,1.0,1.1,8.9,87.6,907.0,19.52,24090.0,0.0
27660,114.0,121.0,128.0,1.0,1.1,1.3,8.9,87.6,907.0,19.52,24090.0,0.0
27720,116.0,122.0,129.0,1.2,1.5,1.8,8.9,87.5,907.0,19.52,24090.0,0.0
27780,119.0,123.0,130.0,1.4,1.6,1.7,8.8,87.3,907.0,19.52,24090.0,0.0
27840,112.0,119.0,124.0,1.3,1.4,1.6,8.7,87.2,907.0,19.52,24090.0,0.0
27901,118.0,126.0,138.0,1.2,1.3,1.4,8.7,87.1,907.0,19.52,24090.0,0.0
27960,106.0,118.0,127.0,1.1,1.3,1.5,8.7,87.1,907.0,19.52,24090.0,0.0
28020,123.0,129.0,132.0,1.1,1.3,1.4,8.6,87.1,907.0,19.52,24090.0,0.0
28080,116.0,124.0,131.0,0.9,1.1,1.2,8.6,87.0,907.0,19.52,24090.0,0.0
28140,101.0,120.0,126.0,0.7,0.8,0.9,8.5,86.9,907.0,19.52,24090.0,0.0
28200,107.0,116.0,124.0,0.2,0.4,0.5,8.5,87.0,907.1,19.52,24090.0,0.0
28260,100.0,127.0,143.0,0.0,0.2,0.3,8.5,87.1,907.1,19.52,24090.0,0.0
28320,73.0,101.0,158.0,0.2,0.4,0.5,8.6,87.3,907.1,19.52,24090.0,0.0
28380,165.0,179.0,193.0,0.4,0.7,0.9,8.6,87.5,907.1,19.52,24090.0,0.0
28441,120.0,142.0,165.0,0.3,0.6,0.9,8.6,87.5,907.2,19.52,24090.0,0.0
28500,111.0,141.0,154.0,0.2,0.5,0.8,8.6,87.5,907.1,19.52,24090.0,0.0
28560,127.0,132.0,140.0,0.9,1.0,1.2,8.7,87.5,907.1,19.52,24090.0,0.0
28620,113.0,121.0,125.0,1.0,1.2,1.3,8.6,87.3,907.1,19.52,24090.0,0.0
28680,92.0,106.0,122.0,0.6,0.9,1.0,8.6,87.1,907.1,19.52,24090.0,0.0
28740,96.0,108.0,122.0,0.5,0.6,0.8,8.6,87.2,907.1,19.52,24090.0,0.0
28800,77.0,99.0,125.0,0.3,0.4,0.6,8.6,87.3,907.1,19.52,24090.0,0.0
28860,93.0,117.0,164.0,0.2,0.4,0.6,8.7,87.5,907.1,19.52,24090.0,0.0
28920,76.0,88.0,103.0,0.2,0.3,0.5,8.8,87.6,907.1,19.52,24090.0,0.0
28980,58.0,65.0,72.0,0.4,0.5,0.6,8.8,87.7,907.1,19.52,24090.0,0.0
29040,43.0,45.0,47.0,0.3,0.4,0.6,8.9,87.6,907.1,19.52,24090.0,0.0
29100,78.0,108.0,151.0,0.1,0.2,0.3,8.9,87.6,907.1,19.52,24090.0,0.0
29160,62.0,152.0,214.0,0.0,0.1,0.3,9.0,87.7,907.1,19.52,24090.0,0.0
29220,73.0,93.0,112.0,0.2,0.4,0.6,9.1,87.8,907.1,19.52,24090.0,0.0
29280,82.0,87.0,101.0,0.2,0.3,0.4,9.1,87.8,907.1,19.52,24090.0,0.0
29340,77.0,97.0,118.0,0.1,0.2,0.4,9.1,87.7,907.1,19.52,24090.0,0.0
29400,77.0,101.0,134.0,0.2,0.3,0.5,9.2,87.7,907.2,19.52,24090.0,0.0
29460,89.0,122.0,144.0,0.1,0.2,0.3,9.2,87.5,907.1,19.52,24090.0,0.0
29520,88.0,101.0,112.0,0.2,0.3,0.4,9.2,87.4,907.2,19.52,24090.0,0.0
29580,26.0,84.0,161.0,0.0,0.1,0.3,9.2,87.4,907.2,19.52,24090.0,0.0
29640,174.0,188.0,207.0,0.1,0.2,0.4,9.2,87.4,907.2,19.52,24090.0,0.0
29700,214.0,255.0,286.0,0.2,0.8,1.4,9.2,87.3,907.2,19.52,24090.0,0.0
29760,237.0,255.0,266.0,0.2,0.7,1.0,9.2,87.2,907.2,19.52,24090.0,0.0
29820,229.0,236.0,255.0,0.3,0.6,0.8,9.2,87.0,907.2,19.52,24090.0,0.0
29880,226.0,235.0,255.0,0.7,0.8,1.0,9.2,87.0,907.2,19.52,24090.0,0.0
29940,247.0,254.0,275.0,0.6,0.8,1.0,9.2,86.9,907.2,19.52,24090.0,0.0
30000,197.0,213.0,224.0,0.3,0.6,0.9,9.1,86.9,907.2,19.52,24090.0,0.0
30060,168.0,207.0,223.0,0.8,1.1,1.5,9.1,86.9,907.3,19.52,24090.0,0.0
30120,189.0,284.0,62.0,0.1,0.2,0.4,9.1,86.8,907.2,19.52,24090.0,0.0
30180,220.0,232.0,249.0,0.4,0.8,1.1,9.1,86.9,907.2,19.52,24090.0,0.0
30240,224.0,230.0,244.0,0.5,0.9,1.3,9.1,86.9,907.3,19.52,24090.0,0.0
30300,188.0,260.0,283.0,0.2,0.5,0.8,9.1,86.9,907.3,19.52,24090.0,0.0
30360,205.0,220.0,241.0,0.5,0.7,0.9,9.1,87.0,907.3,19.52,24090.0,0.0
30420,210.0,215.0,228.0,0.4,0.6,0.9,9.1,87.0,907.3,19.52,24090.0,0.0
30480,199.0,203.0,210.0,0.8,1.0,1.3,9.1,87.0,907.3,19.52,24090.0,0.0
30540,268.0,286.0,311.0,0.4,0.7,0.9,9.1,87.1,907.3,19.52,24090.0,0.0
30600,321.0,329.0,338.0,0.6,0.9,1.1,9.2,87.1,907.4,19.52,24090.0,0.0
30660,184.0,307.0,1.0,0.0,0.1,0.3,9.2,87.2,907.4,19.52,24090.0,0.0
30720,16.0,101.0,143.0,0.1,0.2,0.4,9.2,87.3,907.4,19.52,24090.0,0.0
30780,205.0,224.0,245.0,0.3,0.5,0.8,9.3,87.4,907.4,19.52,24090.0,0.0
30840,214.0,219.0,223.0,0.7,1.0,1.4,9.3,87.4,907.4,19.52,24090.0,0.0
30900,208.0,220.0,228.0,1.6,2.0,2.3,9.3,87.4,907.4,19.52,24090.0,0.0
30960,218.0,256.0,276.0,0.5,1.1,1.5,9.3,87.3,907.5,19.52,24090.0,0.0
31021,62.0,186.0,226.0,0.0,0.3,0.7,9.3,87.2,907.5,19.52,24090.0,0.0
31080,228.0,247.0,263.0,0.5,0.8,1.0,9.3,87.2,907.5,19.52,24090.0,0.0
31141,227.0,234.0,238.0,0.9,1.1,1.4,9.3,87.2,907.5,19.52,24090.0,0.0
31200,264.0,273.0,283.0,0.5,0.7,0.9,9.3,87.2,907.6,19.52,24090.0,0.0
31260,246.0,262.0,281.0,0.6,1.0,1.4,9.3,87.3,907.6,19.52,24090.0,0.0
31321,207.0,216.0,225.0,1.5,1.9,2.3,9.4,87.4,907.6,19.52,24090.0,0.0
31380,235.0,246.0,266.0,0.9,1.2,1.5,9.3,87.2,907.5,19.52,24090.0,0.0
31441,213.0,228.0,245.0,0.6,0.9,1.1,9.3,87.2,907.5,19.52,24090.0,0.0
31501,196.0,208.0,230.0,0.3,0.5,0.8,9.3,87.1,907.5,19.52,24090.0,0.0
31561,218.0,224.0,229.0,1.2,1.3,1.5,9.3,87.1,907.5,19.52,24090.0,0.0
31621,220.0,227.0,232.0,0.7,1.1,1.4,9.3,87.1,907.5,19.52,24090.0,0.0
31681,181.0,188.0,198.0,0.7,0.8,1.0,9.3,87.1,907.5,19.52,24090.0,0.0
31741,218.0,229.0,242.0,1.4,1.7,2.0,9.3,87.2,907.5,19.52,24090.0,0.0
31801,192.0,198.0,216.0,1.3,1.5,1.9,9.3,87.2,907.5,19.52,24090.0,0.0
31861,201.0,213.0,219.0,1.4,1.6,1.9,9.3,87.1,907.5,19.52,24090.0,0.0
31921,180.0,199.0,218.0,0.4,0.6,0.9,9.2,87.1,907.5,19.52,24090.0,0.0
31981,252.0,267.0,275.0,0.5,0.7,0.9,9.2,87.2,907.5,19.52,24090.0,0.0
32041,219.0,247.0,268.0,0.7,1.2,1.7,9.3,87.3,907.5,19.52,24090.0,0.0
