t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,312.0,332.0,351.0,2.4,3.0,3.5,9.6,13.4,916.3,20.47,27490.0,0.0
16081,300.0,321.0,332.0,1.5,3.0,3.5,9.8,13.3,916.4,20.47,27490.0,0.0
16141,310.0,319.0,325.0,1.0,1.5,2.5,9.9,13.2,916.4,20.47,27490.0,0.0
16201,289.0,317.0,335.0,0.7,1.4,1.8,10.0,13.1,916.4,20.47,27490.0,0.0
16261,336.0,342.0,350.0,1.6,2.2,2.7,10.0,13.1,916.4,20.47,27490.0,0.0
16321,309.0,331.0,0.0,2.3,3.2,4.1,10.0,13.2,916.4,20.47,27490.0,0.0
16381,323.0,327.0,332.0,1.8,2.0,2.3,10.0,13.1,916.4,20.47,27490.0,0.0
16441,333.0,344.0,353.0,1.4,1.8,2.0,10.0,13.0,916.3,20.47,27490.0,0.0
16501,296.0,314.0,322.0,1.0,2.0,3.1,10.0,13.2,916.4,20.47,27490.0,0.0
16561,319.0,335.0,355.0,2.1,2.7,3.1,9.9,13.1,916.3,20.47,27490.0,0.0
16621,347.0,16.0,36.0,0.3,0.6,0.7,9.9,13.6,916.4,20.47,27490.0,0.0
16681,299.0,337.0,26.0,0.4,1.0,1.6,9.8,13.8,916.4,20.47,27490.0,0.0
16741,334.0,2.0,26.0,0.7,1.2,1.7,9.7,13.7,916.4,20.47,27490.0,0.0
16801,19.0,31.0,49.0,0.5,0.8,1.0,9.7,13.8,916.4,20.47,27490.0,0.0
16861,29.0,34.0,37.0,1.9,2.2,2.6,9.7,13.6,916.4,20.47,27490.0,0.0
16921,55.0,63.0,74.0,2.0,2.4,2.8,9.7,13.6,916.5,20.47,27490.0,0.0
16981,31.0,46.0,61.0,1.4,1.7,2.1,9.6,13.6,916.5,20.47,27490.0,0.0
17041,327.0,351.0,4.0,0.9,1.4,1.6,9.4,13.7,916.5,20.47,27490.0,0.0
17101,300.0,344.0,46.0,0.1,0.2,0.4,9.2,13.7,916.5,20.47,27490.0,0.0
17161,21.0,26.0,30.0,1.0,1.2,1.4,9.1,13.7,916.5,20.47,27490.0,0.0
17221,344.0,350.0,354.0,1.1,1.4,1.6,8.9,13.7,916.5,20.47,27490.0,0.0
17281,321.0,333.0,341.0,0.8,1.4,1.8,8.7,13.9,916.5,20.47,27490.0,0.0
17341,290.0,354.0,71.0,0.1,0.3,0.9,8.6,14.2,916.4,20.47,27490.0,0.0
17401,292.0,299.0,310.0,0.5,1.1,1.9,8.7,14.2,916.4,20.47,27490.0,0.0
17461,292.0,315.0,0.0,0.5,1.2,1.8,8.9,14.1,916.4,20.47,27490.0,0.0
17521,313.0,331.0,345.0,0.5,1.0,1.4,9.1,14.0,916.4,20.47,27490.0,0.0
17581,248.0,327.0,24.0,0.3,1.0,1.5,9.3,14.1,916.4,20.47,27490.0,0.0
17641,251.0,338.0,47.0,0.3,0.8,1.6,9.4,14.2,916.4,20.47,27490.0,0.0
17701,75.0,94.0,125.0,1.2,1.5,2.3,9.4,13.7,916.4,20.47,27490.0,0.0
17761,118.0,128.0,140.0,1.9,2.2,2.5,9.0,13.8,916.4,20.47,27490.0,0.0
17821,110.0,118.0,128.0,1.4,1.6,1.9,8.4,14.2,916.4,20.47,27490.0,0.0
17881,108.0,118.0,128.0,1.2,1.6,2.0,8.0,14.6,916.5,20.47,27490.0,0.0
17941,128.0,133.0,141.0,2.4,2.8,3.2,7.5,15.0,916.4,20.47,27490.0,0.0
18001,121.0,128.0,137.0,2.3,2.7,3.1,7.1,15.3,916.4,20.47,27490.0,0.0
18061,111.0,123.0,129.0,2.1,2.4,3.0,6.6,15.8,916.4,20.47,27490.0,0.0
18121,124.0,127.0,130.0,2.1,2.2,2.5,6.0,16.3,916.4,20.47,27490.0,0.0
18181,126.0,128.0,133.0,2.4,2.7,2.9,5.6,16.7,916.4,20.47,27490.0,0.0
18241,122.0,131.0,138.0,1.9,2.4,3.1,5.2,17.1,916.4,20.47,27490.0,0.0
18301,120.0,126.0,130.0,2.2,2.6,2.9,4.9,17.5,916.4,20.47,27490.0,0.0
18361,126.0,132.0,146.0,1.5,2.0,2.4,4.8,17.8,916.4,20.47,27490.0,0.0
18421,124.0,129.0,132.0,2.4,2.7,2.9,4.7,18.0,916.4,20.47,27490.0,0.0
18481,123.0,125.0,128.0,2.8,3.1,3.4,4.6,18.2,916.4,20.47,27490.0,0.0
18541,134.0,142.0,149.0,1.9,2.2,2.6,4.5,18.3,916.5,20.47,27490.0,0.0
18601,124.0,129.0,136.0,2.1,2.3,2.6,4.3,18.6,916.5,20.47,27490.0,0.0
18661,120.0,129.0,136.0,2.4,2.7,3.0,4.2,18.8,916.4,20.47,27490.0,0.0
18721,112.0,124.0,134.0,2.2,2.8,3.2,4.1,19.0,916.4,20.47,27490.0,0.0
18781,81.0,98.0,104.0,1.4,2.1,2.8,4.0,19.1,916.5,20.47,27490.0,0.0
18841,116.0,126.0,133.0,0.8,1.5,1.8,3.9,19.2,916.4,20.47,27490.0,0.0
18901,124.0,128.0,132.0,1.2,1.4,1.7,4.0,19.3,916.4,20.47,27490.0,0.0
18961,126.0,129.0,133.0,1.9,2.1,2.3,4.0,19.3,916.4,20.47,27490.0,0.0
19021,121.0,127.0,130.0,1.9,2.1,2.2,4.0,19.4,916.5,20.47,27490.0,0.0
19081,117.0,125.0,129.0,1.9,2.0,2.1,4.0,19.4,916.5,20.47,27490.0,0.0
19141,127.0,144.0,157.0,0.8,1.1,1.2,4.2,19.3,916.5,20.47,27490.0,0.0
19201,120.0,127.0,131.0,2.0,2.1,2.2,4.3,19.0,916.5,20.47,27490.0,0.0
19261,124.0,127.0,133.0,2.2,2.3,2.5,4.4,19.0,916.5,20.47,27490.0,0.0
19321,124.0,129.0,133.0,2.7,2.8,3.0,4.3,19.1,916.5,20.47,27490.0,0.0
19381,114.0,120.0,123.0,3.1,3.2,3.3,4.1,19.2,916.5,20.47,27490.0,0.0
19441,90.0,95.0,99.0,2.2,2.3,2.5,4.0,19.3,916.5,20.47,27490.0,0.0
19501,75.0,88.0,99.0,1.4,1.5,1.7,4.0,19.2,916.5,20.47,27490.0,0.0
19561,130.0,135.0,140.0,1.6,1.8,2.0,4.1,19.1,916.5,20.47,27490.0,0.0
19621,129.0,131.0,133.0,2.4,2.6,2.7,4.1,19.2,916.5,20.47,27490.0,0.0
19681,136.0,149.0,159.0,1.0,1.3,1.7,4.0,19.5,916.4,20.47,27490.0,0.0
19741,200.0,206.0,211.0,0.8,0.9,1.0,4.0,19.5,916.4,20.47,27490.0,0.0
19801,227.0,257.0,280.0,0.2,0.5,0.7,4.0,19.5,916.3,20.47,27490.0,0.0
19861,131.0,140.0,164.0,1.0,2.0,2.5,3.9,19.5,916.3,20.47,27490.0,0.0
19921,133.0,136.0,142.0,2.9,3.0,3.2,3.7,19.7,916.3,20.47,27490.0,0.0
19981,135.0,152.0,177.0,1.1,1.2,1.4,3.5,19.9,916.3,20.47,27490.0,0.0
20041,137.0,161.0,190.0,0.6,0.9,1.4,3.7,20.0,916.3,20.47,27490.0,0.0
20101,112.0,116.0,123.0,1.9,2.4,3.0,4.0,19.6,916.3,20.47,27490.0,0.0
20161,123.0,127.0,131.0,2.1,2.3,2.5,4.1,19.6,916.4,20.47,27490.0,0.0
20221,123.0,132.0,141.0,2.3,2.8,3.2,4.1,19.6,916.4,20.47,27490.0,0.0
20281,127.0,137.0,147.0,1.6,2.3,2.9,4.1,19.8,916.4,20.47,27490.0,0.0
20341,121.0,124.0,129.0,2.1,2.3,2.5,4.3,19.6,916.5,20.47,27490.0,0.0
20401,133.0,139.0,150.0,1.4,1.6,1.9,4.3,19.5,916.5,20.47,27490.0,0.0
20461,128.0,153.0,189.0,0.2,0.5,0.8,4.4,19.4,916.6,20.47,27490.0,0.0
20521,125.0,129.0,134.0,1.6,1.8,2.2,4.5,19.4,916.6,20.47,27490.0,0.0
20581,123.0,129.0,134.0,1.0,1.2,1.4,4.5,19.4,916.7,20.47,27490.0,0.0
20641,316.0,346.0,24.0,0.3,0.4,0.6,4.4,19.4,916.7,20.47,27490.0,0.0
20701,300.0,316.0,331.0,0.1,0.3,0.5,4.4,19.5,916.8,20.47,27490.0,0.0
20761,322.0,358.0,31.0,0.5,0.8,1.1,4.4,19.4,916.8,20.47,27490.0,0.0
20821,91.0,138.0,171.0,0.3,0.6,1.2,4.4,19.6,916.8,20.47,27490.0,0.0
20881,115.0,125.0,134.0,0.5,0.8,0.9,4.4,19.6,916.9,20.47,27490.0,0.0
20941,332.0,10.0,149.0,0.1,0.7,1.1,4.4,19.6,916.9,20.47,27490.0,0.0
21001,254.0,322.0,64.0,0.6,1.0,1.4,4.4,19.7,916.9,20.47,27490.0,0.0
21061,261.0,41.0,137.0,0.4,1.2,2.6,5.0,19.3,916.9,20.47,27490.0,0.0
21121,230.0,312.0,0.0,1.6,2.4,3.1,5.8,18.6,916.9,20.47,27490.0,0.0
21181,244.0,304.0,6.0,0.6,1.5,2.3,6.4,17.9,917.0,20.47,27490.0,0.0
21241,248.0,301.0,338.0,0.2,0.3,0.6,6.9,17.5,917.0,20.47,27490.0,0.0
21301,225.0,280.0,8.0,0.4,0.9,1.2,7.1,17.2,917.0,20.47,27490.0,0.0
21361,46.0,76.0,93.0,0.4,0.7,1.0,7.4,17.1,917.1,20.47,27490.0,0.0
21421,358.0,20.0,32.0,0.3,0.7,1.0,7.5,17.0,917.1,20.47,27490.0,0.0
21481,311.0,328.0,345.0,1.5,2.0,2.3,7.5,17.1,917.2,20.47,27490.0,0.0
21541,7.0,21.0,36.0,1.7,2.4,3.4,7.9,16.9,917.4,20.47,27490.0,0.0
21601,352.0,6.0,46.0,1.6,2.4,3.1,8.1,16.3,917.4,20.47,27490.0,0.0
21661,8.0,17.0,30.0,1.0,1.4,2.0,8.3,16.2,917.5,20.47,27490.0,0.0
21721,49.0,61.0,69.0,0.8,1.1,1.5,8.3,16.1,917.5,20.47,27490.0,0.0
21781,304.0,35.0,91.0,0.3,0.8,1.4,8.2,16.1,917.5,20.47,27490.0,0.0
21841,321.0,332.0,344.0,1.6,2.1,2.5,8.2,16.0,917.5,20.47,27490.0,0.0
21901,239.0,259.0,285.0,1.1,1.3,1.6,8.2,16.1,917.5,20.47,27490.0,0.0
21961,288.0,322.0,342.0,0.2,1.2,1.6,8.1,16.0,917.5,20.47,27490.0,0.0
22021,323.0,3.0,80.0,0.2,1.0,1.8,8.2,15.9,917.4,20.47,27490.0,0.0
22081,9.0,64.0,91.0,1.3,1.7,2.0,8.4,15.8,917.5,20.47,27490.0,0.0
22142,35.0,40.0,44.0,1.9,2.5,3.4,8.5,15.7,917.5,20.47,27490.0,0.0
22201,33.0,54.0,77.0,0.6,1.1,1.5,8.8,15.5,917.5,20.47,27490.0,0.0
22261,49.0,61.0,71.0,0.5,0.9,1.3,9.0,15.2,917.6,20.47,27490.0,0.0
22321,227.0,246.0,265.0,0.7,0.8,1.0,9.2,15.1,917.5,20.47,27490.0,0.0
22381,243.0,261.0,279.0,0.8,1.1,1.2,9.2,15.0,917.5,20.47,27490.0,0.0
22441,188.0,232.0,258.0,0.1,0.4,0.9,9.2,15.0,917.5,20.47,27490.0,0.0
22501,24.0,47.0,105.0,0.1,0.4,0.6,9.2,15.0,917.6,20.47,27490.0,0.0
22561,195.0,207.0,223.0,0.5,0.7,0.8,9.1,15.0,917.6,20.47,27490.0,0.0
22621,217.0,228.0,244.0,0.5,0.7,0.9,8.9,15.2,917.6,20.47,27490.0,0.0
22681,93.0,100.0,107.0,0.9,1.6,1.8,8.8,15.2,917.6,20.47,27490.0,0.0
22741,120.0,124.0,128.0,1.8,2.0,2.2,8.5,15.4,917.6,20.47,27490.0,0.0
22801,110.0,113.0,117.0,1.9,2.2,2.7,8.1,15.6,917.7,20.47,27490.0,0.0
22861,111.0,119.0,125.0,2.0,2.3,2.6,7.7,16.0,917.7,20.47,27490.0,0.0
22921,110.0,193.0,278.0,0.1,0.4,0.9,7.2,16.4,917.7,20.47,27490.0,0.0
22981,68.0,74.0,88.0,1.5,1.7,1.9,6.9,16.8,917.7,20.47,27490.0,0.0
23041,31.0,40.0,45.0,0.8,1.0,1.2,6.8,16.9,917.6,20.47,27490.0,0.0
23101,231.0,241.0,249.0,0.9,1.1,1.4,6.7,17.1,917.6,20.47,27490.0,0.0
23161,194.0,215.0,233.0,1.5,1.9,2.2,6.7,17.1,917.4,20.47,27490.0,0.0
23221,111.0,128.0,151.0,1.3,1.6,1.9,6.7,17.2,917.4,20.47,27490.0,0.0
23281,117.0,123.0,130.0,2.3,2.5,2.8,6.9,17.0,917.4,20.47,27490.0,0.0
23341,116.0,127.0,139.0,2.2,2.5,2.9,6.6,17.3,917.3,20.47,27490.0,0.0
23401,120.0,148.0,175.0,0.6,1.3,2.2,6.1,17.8,917.3,20.47,27490.0,0.0
23461,155.0,159.0,167.0,0.4,0.5,0.6,5.8,18.2,917.2,20.47,27490.0,0.0
23521,109.0,117.0,121.0,2.5,2.9,3.3,5.6,18.5,917.2,20.47,27490.0,0.0
23581,114.0,122.0,129.0,2.1,2.7,3.2,5.3,18.8,917.2,20.47,27490.0,0.0
23641,118.0,125.0,133.0,1.9,2.2,2.5,5.3,18.9,917.2,20.47,27490.0,0.0
23701,124.0,147.0,157.0,1.1,1.7,2.5,5.5,18.9,917.1,20.47,27490.0,0.0
23761,116.0,127.0,134.0,1.7,2.1,2.4,5.8,18.7,917.1,20.47,27490.0,0.0
23821,103.0,114.0,127.0,1.9,2.4,2.8,6.1,18.5,917.1,20.47,27490.0,0.0
23881,87.0,93.0,102.0,1.9,2.5,2.9,6.5,18.2,917.1,20.47,27490.0,0.0
23941,71.0,84.0,99.0,0.9,1.1,1.3,7.2,17.7,917.2,20.47,27490.0,0.0
24001,118.0,129.0,136.0,1.4,1.6,1.8,7.6,17.2,917.3,20.47,27490.0,0.0
24061,116.0,121.0,125.0,1.3,1.5,1.6,7.9,16.9,917.4,20.47,27490.0,0.0
24121,130.0,135.0,139.0,1.3,1.5,1.6,8.0,16.8,917.5,20.47,27490.0,0.0
24181,137.0,148.0,164.0,0.9,1.3,1.7,8.1,16.7,917.5,20.47,27490.0,0.0
24241,100.0,114.0,127.0,1.0,1.2,1.5,8.1,16.6,917.6,20.47,27490.0,0.0
24301,11.0,18.0,30.0,0.9,1.2,1.4,8.2,16.5,917.7,20.47,27490.0,0.0
24361,322.0,336.0,349.0,0.5,0.8,1.0,8.2,16.6,917.7,20.47,27490.0,0.0
24421,338.0,345.0,353.0,1.0,1.3,1.5,8.2,17.2,917.8,20.47,27490.0,0.0
24481,322.0,333.0,342.0,0.6,0.9,1.3,8.1,16.8,917.8,20.47,27490.0,0.0
24541,313.0,354.0,18.0,0.4,0.7,1.0,8.1,16.8,917.8,20.47,27490.0,0.0
24601,67.0,75.0,81.0,0.9,1.1,1.3,8.1,16.6,917.8,20.47,27490.0,0.0
24661,20.0,49.0,79.0,0.3,0.5,0.8,8.2,16.5,917.9,20.47,27490.0,0.0
24721,187.0,213.0,225.0,0.6,0.9,1.2,8.2,16.5,917.8,20.47,27490.0,0.0
24781,76.0,82.0,89.0,1.7,1.9,2.2,8.3,16.5,917.8,20.47,27490.0,0.0
24841,1.0,15.0,30.0,0.5,0.7,1.0,8.1,16.6,917.8,20.47,27490.0,0.0
24901,230.0,275.0,308.0,0.4,1.1,1.7,7.9,16.6,917.7,20.47,27490.0,0.0
24961,229.0,244.0,256.0,0.8,1.0,1.2,8.0,16.5,917.6,20.47,27490.0,0.0
25021,234.0,248.0,268.0,0.3,0.5,0.8,8.3,16.4,917.6,20.47,27490.0,0.0
25081,122.0,153.0,179.0,0.9,1.0,1.3,8.4,16.1,917.5,20.47,27490.0,0.0
25141,191.0,207.0,217.0,0.9,1.1,1.3,8.5,16.2,917.5,20.47,27490.0,0.0
25201,166.0,176.0,188.0,0.9,1.1,1.3,8.6,16.0,917.4,20.47,27490.0,0.0
25261,191.0,204.0,211.0,0.6,0.8,1.2,8.7,15.9,917.4,20.47,27490.0,0.0
25321,121.0,125.0,133.0,1.7,1.9,2.2,8.9,15.9,917.3,20.47,27490.0,0.0
25381,115.0,121.0,129.0,2.6,2.7,2.9,8.7,16.1,917.3,20.47,27490.0,0.0
25441,123.0,128.0,135.0,2.5,2.7,3.0,8.3,16.2,917.3,20.47,27490.0,0.0
25501,118.0,125.0,132.0,1.5,1.8,2.1,8.4,16.2,917.3,20.47,27490.0,0.0
25561,116.0,121.0,126.0,2.1,2.6,3.2,8.5,16.3,917.2,20.47,27490.0,0.0
25621,114.0,123.0,133.0,1.8,2.0,2.1,8.4,16.3,917.1,20.47,27490.0,0.0
25681,122.0,126.0,132.0,2.3,2.6,2.9,8.3,16.3,917.1,20.47,27490.0,0.0
25741,123.0,129.0,138.0,1.8,2.2,2.5,8.4,16.4,917.1,20.47,27490.0,0.0
25802,121.0,126.0,134.0,1.6,1.9,2.1,8.5,16.4,917.1,20.47,27490.0,0.0
25861,112.0,118.0,124.0,2.4,2.7,3.1,8.5,16.4,917.0,20.47,27490.0,0.0
25926,121.0,124.0,126.0,2.6,3.7,4.4,8.5,16.3,917.0,20.47,27490.0,0.0
25981,122.0,145.0,176.0,2.0,2.6,3.3,8.7,16.1,917.0,20.47,27490.0,0.0
26041,125.0,150.0,179.0,1.4,2.5,4.2,8.9,15.9,917.0,20.47,27490.0,0.0
26101,108.0,157.0,267.0,0.3,1.5,2.9,9.2,15.7,917.0,20.47,27490.0,0.0
26162,134.0,143.0,153.0,2.1,2.8,3.6,9.6,15.3,917.0,20.47,27490.0,0.0
26221,127.0,134.0,140.0,3.0,3.7,4.8,10.0,15.0,917.1,20.47,27490.0,0.0
26281,118.0,127.0,134.0,3.1,3.4,3.8,10.2,14.8,917.1,20.47,27490.0,0.0
26341,120.0,128.0,137.0,3.3,3.9,4.4,10.2,14.7,917.1,20.47,27490.0,0.0
26401,122.0,130.0,137.0,2.8,3.5,4.3,10.2,14.8,917.1,20.47,27490.0,0.0
26461,104.0,138.0,160.0,1.1,1.8,2.4,10.2,14.8,917.1,20.47,27490.0,0.0
26521,98.0,113.0,124.0,1.9,3.4,4.6,10.3,14.5,917.2,20.47,27490.0,0.0
26581,113.0,121.0,130.0,2.3,2.8,3.2,10.3,14.5,917.1,20.47,27490.0,0.0
26641,107.0,121.0,131.0,3.6,4.0,4.4,10.3,14.6,917.2,20.47,27490.0,0.0
26701,103.0,118.0,129.0,2.0,2.2,2.6,10.2,14.6,917.2,20.47,27490.0,0.0
26761,93.0,109.0,125.0,2.4,3.0,3.7,10.3,14.5,917.2,20.47,27490.0,0.0
26821,100.0,111.0,125.0,1.8,2.0,2.2,10.5,14.5,917.2,20.47,27490.0,0.0
26881,91.0,96.0,101.0,1.5,1.6,1.9,10.6,14.4,917.2,20.47,27490.0,0.0
26941,85.0,94.0,103.0,1.5,2.1,2.6,10.6,14.3,917.2,20.47,27490.0,0.0
27001,88.0,113.0,124.0,1.5,1.7,2.1,10.8,14.2,917.2,20.47,27490.0,0.0
27063,163.0,173.0,179.0,0.7,0.8,1.0,11.0,14.2,917.2,20.47,27490.0,0.0
27121,114.0,142.0,168.0,1.5,1.9,2.4,11.1,14.2,917.2,20.47,27490.0,0.0
27181,115.0,124.0,132.0,3.0,3.3,3.8,11.2,13.9,917.2,20.47,27490.0,0.0
27241,100.0,116.0,128.0,1.5,2.1,2.9,11.3,13.6,917.2,20.47,27490.0,0.0
27301,100.0,119.0,132.0,2.4,3.2,3.9,11.5,13.8,917.3,20.47,27490.0,0.0
27361,117.0,122.0,138.0,2.1,2.8,3.6,11.5,13.6,917.4,20.47,27490.0,0.0
27421,114.0,126.0,131.0,2.4,3.9,5.2,11.6,13.6,917.4,20.47,27490.0,0.0
27481,90.0,109.0,134.0,2.3,3.0,3.7,11.7,13.6,917.5,20.47,27490.0,0.0
27541,124.0,128.0,131.0,4.2,4.6,4.9,11.7,13.7,917.5,20.47,27490.0,0.0
27601,92.0,121.0,140.0,1.7,1.9,2.4,11.7,13.4,917.6,20.47,27490.0,0.0
27661,113.0,126.0,139.0,1.7,2.3,2.6,11.8,13.6,917.6,20.47,27490.0,0.0
27721,113.0,118.0,121.0,1.2,1.8,2.3,11.9,13.2,917.6,20.47,27490.0,0.0
27781,182.0,191.0,202.0,1.0,1.3,1.6,12.0,13.4,917.6,20.47,27490.0,0.0
27841,135.0,180.0,198.0,0.2,0.6,1.0,12.0,13.4,917.6,20.47,27490.0,0.0
27901,110.0,118.0,126.0,2.7,3.0,3.4,12.1,13.2,917.6,20.47,27490.0,0.0
27961,106.0,135.0,166.0,1.9,2.3,2.6,12.2,12.9,917.7,20.47,27490.0,0.0
28021,105.0,117.0,139.0,3.1,4.2,5.5,12.3,13.0,917.7,20.47,27490.0,0.0
28081,118.0,154.0,201.0,0.4,1.3,2.1,12.3,12.9,917.8,20.47,27490.0,0.0
28141,119.0,127.0,134.0,2.5,3.2,3.9,12.4,13.0,917.9,20.47,27490.0,0.0
28201,115.0,136.0,165.0,0.9,1.2,1.5,12.4,12.8,917.9,20.47,27490.0,0.0
28261,116.0,164.0,268.0,0.2,0.7,1.4,12.5,12.8,917.9,20.47,27490.0,0.0
28321,63.0,80.0,98.0,0.5,0.6,0.8,12.5,12.6,917.9,20.47,27490.0,0.0
28381,296.0,358.0,90.0,0.1,0.2,0.6,12.6,12.6,917.9,20.47,27490.0,0.0
28441,217.0,221.0,226.0,1.0,1.2,1.4,12.7,12.7,917.9,20.47,27490.0,0.0
28501,210.0,226.0,249.0,0.6,0.8,0.9,12.7,13.0,917.9,20.47,27490.0,0.0
28561,45.0,100.0,142.0,0.1,0.2,0.3,12.7,12.9,917.9,20.47,27490.0,0.0
28621,337.0,350.0,5.0,0.5,0.6,0.7,12.8,13.2,917.9,20.47,27490.0,0.0
28681,100.0,120.0,135.0,1.9,2.1,2.5,12.8,12.9,917.9,20.47,27490.0,0.0
28741,19.0,126.0,224.0,0.1,0.6,1.3,12.8,12.3,917.9,20.47,27490.0,0.0
28801,70.0,172.0,244.0,0.1,0.4,0.7,12.8,12.3,917.8,20.47,27490.0,0.0
28861,184.0,220.0,257.0,0.3,0.6,0.8,12.9,12.2,917.8,20.47,27490.0,0.0
28921,256.0,271.0,291.0,0.2,0.7,1.1,12.9,12.8,917.9,20.47,27490.0,0.0
28981,334.0,340.0,348.0,0.2,0.8,1.2,13.0,12.8,917.9,20.47,27490.0,0.0
29041,356.0,9.0,18.0,0.9,1.2,1.5,13.0,12.9,918.0,20.47,27490.0,0.0
29101,348.0,352.0,357.0,1.1,1.2,1.4,12.9,13.0,918.0,20.47,27490.0,0.0
29161,332.0,345.0,357.0,1.0,1.3,1.6,12.8,12.4,918.0,20.47,27490.0,0.0
29221,256.0,285.0,311.0,1.2,1.6,1.9,12.8,12.2,918.0,20.47,27490.0,0.0
29281,317.0,325.0,338.0,1.2,1.4,1.8,12.8,12.5,918.0,20.47,27490.0,0.0
29341,193.0,297.0,348.0,0.2,0.3,0.7,12.8,12.4,918.0,20.47,27490.0,0.0
29401,122.0,221.0,281.0,0.0,0.2,0.4,12.8,12.1,918.1,20.47,27490.0,0.0
29461,113.0,144.0,165.0,1.3,1.5,1.8,12.9,12.1,918.1,20.47,27490.0,0.0
29521,124.0,187.0,226.0,0.3,0.6,0.9,13.0,12.3,918.2,20.47,27490.0,0.0
29586,173.0,194.0,217.0,1.8,2.0,2.3,13.1,12.0,918.1,20.47,27490.0,0.0
29641,126.0,169.0,211.0,0.6,1.0,1.6,13.1,12.1,918.1,20.47,27490.0,0.0
29701,135.0,200.0,233.0,0.7,1.2,1.7,13.1,12.4,918.1,20.47,27490.0,0.0
29765,96.0,124.0,166.0,0.9,1.4,1.8,13.2,12.3,918.1,20.47,27490.0,0.0
29821,198.0,213.0,223.0,1.2,1.9,2.8,13.3,12.0,917.9,20.47,27490.0,0.0
29881,107.0,129.0,198.0,1.4,2.5,3.3,13.3,12.2,917.9,20.47,27490.0,0.0
29941,190.0,208.0,221.0,2.1,2.8,3.2,13.4,12.0,917.8,20.47,27490.0,0.0
30005,127.0,161.0,203.0,0.3,1.7,3.2,13.5,12.0,917.8,20.47,27490.0,0.0
30061,121.0,166.0,203.0,0.5,1.5,2.2,13.5,11.9,917.9,20.47,27490.0,0.0
30121,112.0,139.0,174.0,1.6,2.2,3.4,13.5,11.8,917.8,20.47,27490.0,0.0
30181,132.0,157.0,183.0,1.7,3.5,4.3,13.5,11.9,917.9,20.47,27490.0,0.0
30241,95.0,136.0,188.0,0.4,1.2,2.2,13.5,11.9,917.9,20.47,27490.0,0.0
30301,204.0,221.0,235.0,2.1,2.7,3.4,13.6,11.7,917.8,20.47,27490.0,0.0
30361,109.0,147.0,202.0,1.0,1.7,2.6,13.6,11.9,917.8,20.47,27490.0,0.0
30421,110.0,138.0,163.0,2.6,3.9,5.2,13.6,11.7,917.8,20.47,27490.0,0.0
30481,119.0,132.0,145.0,2.7,4.1,5.1,13.7,11.7,917.8,20.47,27490.0,0.0
30541,146.0,167.0,191.0,0.8,1.3,1.5,13.6,12.0,917.8,20.47,27490.0,0.0
30601,170.0,207.0,223.0,1.1,1.5,1.8,13.7,11.7,917.8,20.47,27490.0,0.0
30671,186.0,208.0,220.0,0.6,1.1,1.6,13.7,11.8,917.8,20.47,27490.0,0.0
30721,152.0,194.0,238.0,0.1,0.4,0.9,13.8,11.8,917.7,20.47,27490.0,0.0
30781,91.0,113.0,151.0,0.6,1.0,1.3,13.9,11.9,917.7,20.47,27490.0,0.0
30841,172.0,193.0,217.0,1.4,1.7,2.0,14.1,11.7,917.7,20.47,27490.0,0.0
30901,110.0,124.0,136.0,2.5,3.4,4.2,14.2,11.4,917.7,20.47,27490.0,0.0
30961,111.0,121.0,140.0,1.8,2.4,3.1,14.2,11.8,917.7,20.47,27490.0,0.0
31021,147.0,177.0,202.0,1.0,2.4,3.2,14.2,11.5,917.6,20.47,27490.0,0.0
31081,98.0,128.0,152.0,0.6,1.9,2.6,14.3,11.5,917.5,20.47,27490.0,0.0
31141,123.0,139.0,154.0,1.4,2.3,2.9,14.4,11.4,917.5,20.47,27490.0,0.0
31201,139.0,159.0,195.0,1.6,2.9,4.2,14.4,11.3,917.5,20.47,27490.0,0.0
31261,121.0,134.0,150.0,1.7,2.3,3.4,14.3,11.4,917.4,20.47,27490.0,0.0
31321,107.0,136.0,187.0,0.7,1.8,2.6,14.4,11.4,917.5,20.47,27490.0,0.0
31381,115.0,130.0,173.0,2.3,4.7,6.0,14.4,11.2,917.5,20.47,27490.0,0.0
31441,74.0,87.0,113.0,1.6,2.0,2.6,14.4,10.8,917.5,20.47,27490.0,0.0
31501,352.0,5.0,23.0,0.8,1.3,1.8,14.4,10.7,917.5,20.47,27490.0,0.0
31561,72.0,87.0,105.0,1.7,1.9,2.2,14.3,10.8,917.5,20.47,27490.0,0.0
31621,90.0,112.0,134.0,1.4,2.2,3.2,14.3,10.9,917.6,20.47,27490.0,0.0
31681,93.0,115.0,143.0,1.2,2.2,3.0,14.4,11.1,917.6,20.47,27490.0,0.0
31741,41.0,47.0,51.0,2.6,3.5,4.0,14.5,10.9,917.7,20.47,27490.0,0.0
31801,25.0,54.0,71.0,1.3,2.4,3.5,14.5,10.7,917.8,20.47,27490.0,0.0
31861,36.0,131.0,201.0,2.0,4.7,5.8,14.4,10.5,917.7,20.47,27490.0,0.0
31921,29.0,64.0,87.0,3.0,3.6,4.6,14.4,10.4,917.7,20.47,27490.0,0.0
31981,50.0,59.0,71.0,3.6,4.7,6.1,14.3,10.4,917.7,20.47,27490.0,0.0
32041,9.0,39.0,59.0,2.2,3.2,4.4,14.3,10.6,917.8,20.47,27490.0,0.0
