t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,126.0,127.0,129.0,1.7,1.8,1.9,1.6,68.1,902.3,19.44,23810.0,0.0
16080,128.0,131.0,134.0,1.7,1.8,2.0,1.5,69.0,902.3,19.44,23810.0,0.0
16140,122.0,131.0,142.0,1.2,1.5,1.7,1.4,67.9,902.3,19.44,23810.0,0.0
16200,126.0,130.0,134.0,1.4,1.6,1.8,1.4,66.7,902.3,19.44,23810.0,0.0
16260,124.0,127.0,130.0,1.5,1.6,1.6,1.4,66.2,902.3,19.44,23810.0,0.0
16320,123.0,125.0,127.0,1.6,1.8,2.0,1.5,67.7,902.3,19.44,23810.0,0.0
16380,129.0,138.0,152.0,1.0,1.1,1.5,1.5,66.4,902.3,19.44,23810.0,0.0
16440,116.0,121.0,127.0,1.5,1.6,1.7,1.6,66.3,902.3,19.44,23810.0,0.0
16500,127.0,129.0,131.0,1.7,1.8,2.0,1.6,67.4,902.3,19.44,23810.0,0.0
16560,126.0,127.0,130.0,1.4,1.7,1.9,1.5,68.7,902.3,19.44,23810.0,0.0
16620,135.0,154.0,184.0,0.8,1.3,1.7,1.4,69.0,902.3,19.44,23810.0,0.0
16680,114.0,124.0,129.0,1.0,1.2,1.6,1.2,67.6,902.3,19.44,23810.0,0.0
16740,100.0,108.0,113.0,1.4,1.5,1.7,1.2,67.8,902.3,19.44,23810.0,0.0
16800,117.0,123.0,130.0,1.1,1.3,1.5,1.2,70.1,902.4,19.44,23810.0,0.0
16860,114.0,118.0,121.0,1.6,1.8,2.0,1.1,71.2,902.5,19.44,23810.0,0.0
16920,92.0,97.0,100.0,1.2,1.3,1.5,1.0,70.5,902.5,19.44,23810.0,0.0
16980,50.0,53.0,57.0,0.7,0.8,0.9,1.0,69.5,902.5,19.44,23810.0,0.0
17040,86.0,92.0,98.0,0.3,0.4,0.6,1.1,70.1,902.5,19.44,23810.0,0.0
17100,95.0,109.0,117.0,0.6,0.7,0.9,1.1,70.3,902.5,19.44,23810.0,0.0
17160,119.0,125.0,131.0,0.9,1.0,1.2,1.1,70.7,902.5,19.44,23810.0,0.0
17220,83.0,91.0,101.0,0.7,0.9,1.1,1.0,70.5,902.5,19.44,23810.0,0.0
17280,112.0,123.0,127.0,1.5,1.7,1.9,1.0,70.3,902.4,19.44,23810.0,0.0
17340,111.0,116.0,120.0,1.3,1.5,1.7,0.9,70.0,902.4,19.44,23810.0,0.0
17401,116.0,120.0,124.0,1.5,1.7,1.8,0.9,70.6,902.4,19.44,23810.0,0.0
17460,119.0,122.0,125.0,0.9,1.1,1.3,0.9,71.6,902.5,19.44,23810.0,0.0
17520,93.0,98.0,106.0,0.7,0.8,0.9,0.9,68.2,902.4,19.44,23810.0,0.0
17580,83.0,102.0,110.0,1.2,1.3,1.5,1.0,68.9,902.4,19.44,23810.0,0.0
17640,112.0,119.0,124.0,1.0,1.1,1.3,1.1,67.7,902.5,19.44,23810.0,0.0
17700,111.0,116.0,124.0,1.3,1.5,1.6,1.1,69.4,902.4,19.44,23810.0,0.0
17760,156.0,178.0,193.0,0.5,0.7,0.8,1.1,70.7,902.5,19.44,23810.0,0.0
17820,99.0,114.0,129.0,0.7,0.8,0.9,0.9,70.5,902.5,19.44,23810.0,0.0
17880,81.0,100.0,117.0,0.6,0.9,1.2,0.9,67.5,902.5,19.44,23810.0,0.0
17940,130.0,134.0,135.0,1.2,1.4,1.5,0.9,68.2,902.5,19.44,23810.0,0.0
18000,124.0,130.0,133.0,0.8,1.0,1.1,1.0,68.1,902.5,19.44,23810.0,0.0
18060,98.0,106.0,111.0,1.0,1.2,1.4,1.0,66.5,902.5,19.44,23810.0,0.0
18120,115.0,122.0,130.0,1.1,1.4,1.7,1.2,68.0,902.5,19.44,23810.0,0.0
18180,128.0,137.0,150.0,0.8,1.0,1.3,1.1,68.1,902.6,19.44,23810.0,0.0
18240,122.0,126.0,130.0,1.2,1.3,1.5,1.1,66.6,902.6,19.44,23810.0,0.0
18300,114.0,119.0,121.0,1.2,1.3,1.4,1.1,66.5,902.5,19.44,23810.0,0.0
18360,125.0,128.0,130.0,1.5,1.6,1.8,1.1,67.7,902.5,19.44,23810.0,0.0
18420,119.0,123.0,128.0,1.3,1.5,1.7,1.1,67.7,902.6,19.44,23810.0,0.0
18480,114.0,118.0,121.0,1.2,1.4,1.6,1.0,68.1,902.6,19.44,23810.0,0.0
18540,121.0,128.0,137.0,1.2,1.4,1.7,0.9,67.7,902.6,19.44,23810.0,0.0
18600,123.0,130.0,133.0,0.9,1.2,1.5,0.9,69.7,902.6,19.44,23810.0,0.0
18660,125.0,137.0,152.0,0.9,1.3,1.7,0.8,70.9,902.6,19.44,23810.0,0.0
18720,136.0,140.0,148.0,1.0,1.1,1.3,0.7,71.0,902.6,19.44,23810.0,0.0
18780,130.0,134.0,143.0,1.0,1.2,1.5,0.6,69.8,902.7,19.44,23810.0,0.0
18840,129.0,131.0,133.0,1.4,1.6,1.7,0.6,68.4,902.6,19.44,23810.0,0.0
18900,116.0,122.0,129.0,1.6,1.8,1.9,0.7,68.9,902.6,19.44,23810.0,0.0
18960,125.0,128.0,132.0,1.8,1.9,2.0,0.7,70.5,902.6,19.44,23810.0,0.0
19020,129.0,131.0,133.0,1.8,2.0,2.1,0.6,71.5,902.7,19.44,23810.0,0.0
19080,126.0,130.0,135.0,1.8,1.9,2.0,0.6,71.1,902.7,19.44,23810.0,0.0
19140,117.0,123.0,133.0,1.4,1.6,1.9,0.6,71.0,902.7,19.44,23810.0,0.0
19200,127.0,129.0,132.0,1.7,1.9,2.0,0.6,70.8,902.8,19.44,23810.0,0.0
19260,123.0,127.0,132.0,1.7,1.8,2.0,0.6,70.5,902.8,19.44,23810.0,0.0
19320,124.0,132.0,158.0,1.7,2.0,2.3,0.6,69.0,902.8,19.44,23810.0,0.0
19380,123.0,127.0,133.0,1.5,1.7,1.9,0.7,68.8,902.8,19.44,23810.0,0.0
19440,129.0,132.0,135.0,1.4,1.9,2.3,0.8,68.3,902.8,19.44,23810.0,0.0
19500,125.0,126.0,128.0,1.6,1.8,2.1,0.8,68.3,902.8,19.44,23810.0,0.0
19560,120.0,126.0,132.0,1.6,1.8,2.0,0.9,68.6,902.8,19.44,23810.0,0.0
19620,127.0,130.0,133.0,1.7,1.8,2.0,0.9,67.9,902.8,19.44,23810.0,0.0
19683,128.0,133.0,140.0,1.5,1.6,1.8,0.9,68.0,902.8,19.44,23810.0,0.0
19741,119.0,127.0,134.0,1.2,1.5,1.7,0.9,67.0,902.8,19.44,23810.0,0.0
19800,115.0,126.0,133.0,1.2,1.4,1.8,0.9,66.4,902.8,19.44,23810.0,0.0
19860,125.0,130.0,134.0,1.3,1.5,1.7,1.0,66.7,902.8,19.44,23810.0,0.0
19920,124.0,128.0,132.0,1.8,1.9,2.1,1.0,66.8,902.8,19.44,23810.0,0.0
19980,117.0,124.0,128.0,1.6,1.8,2.0,1.0,66.3,902.8,19.44,23810.0,0.0
20040,121.0,128.0,134.0,1.3,1.5,1.8,1.0,65.8,902.9,19.44,23810.0,0.0
20100,125.0,131.0,139.0,1.1,1.3,1.5,1.0,65.6,902.9,19.44,23810.0,0.0
20160,121.0,125.0,129.0,1.3,1.4,1.6,1.0,66.1,902.9,19.44,23810.0,0.0
20220,121.0,122.0,124.0,1.7,1.8,2.0,1.0,67.0,902.8,19.44,23810.0,0.0
20280,127.0,129.0,132.0,1.5,1.6,1.8,0.9,67.0,902.8,19.44,23810.0,0.0
20341,121.0,123.0,127.0,1.7,1.8,2.0,0.9,66.1,902.9,19.44,23810.0,0.0
20400,115.0,118.0,121.0,2.0,2.2,2.4,0.9,67.3,902.9,19.44,23810.0,0.0
20460,113.0,119.0,129.0,1.9,2.2,2.6,0.8,67.9,902.9,19.44,23810.0,0.0
20520,112.0,118.0,124.0,1.9,2.1,2.3,0.7,68.7,902.9,19.44,23810.0,0.0
20580,120.0,122.0,124.0,2.3,2.5,2.7,0.6,69.1,902.9,19.44,23810.0,0.0
20640,116.0,121.0,124.0,2.4,2.7,2.8,0.5,69.2,902.9,19.44,23810.0,0.0
20700,128.0,133.0,145.0,1.5,2.0,2.4,0.5,70.1,902.9,19.44,23810.0,0.0
20760,120.0,126.0,132.0,1.7,1.8,2.0,0.4,70.8,903.0,19.44,23810.0,0.0
20820,120.0,125.0,128.0,1.8,2.0,2.2,0.3,70.4,903.0,19.44,23810.0,0.0
20880,120.0,124.0,128.0,1.5,1.7,1.9,0.3,70.0,903.0,19.44,23810.0,0.0
20940,120.0,123.0,129.0,1.9,2.1,2.2,0.3,70.3,903.0,19.44,23810.0,0.0
21000,126.0,129.0,133.0,1.9,2.1,2.3,0.3,70.8,903.0,19.44,23810.0,0.0
21060,126.0,129.0,135.0,1.6,1.8,2.0,0.2,71.3,903.0,19.44,23810.0,0.0
21120,111.0,117.0,122.0,1.3,1.6,1.8,0.2,71.1,903.0,19.44,23810.0,0.0
21180,109.0,120.0,130.0,1.4,1.8,2.3,0.1,71.8,903.0,19.44,23810.0,0.0
21240,112.0,118.0,126.0,1.5,1.7,1.9,0.1,71.9,902.9,19.44,23810.0,0.0
21300,116.0,121.0,125.0,2.1,2.2,2.4,0.0,72.1,902.9,19.44,23810.0,0.0
21360,124.0,127.0,129.0,1.9,2.1,2.3,0.0,72.5,902.9,19.44,23810.0,0.0
21420,129.0,130.0,131.0,2.2,2.3,2.6,0.0,72.2,902.9,19.44,23810.0,0.0
21480,125.0,128.0,134.0,1.8,2.2,2.4,0.0,72.7,903.0,19.44,23810.0,0.0
21540,118.0,124.0,129.0,1.6,2.0,2.2,-0.1,72.8,903.0,19.44,23810.0,0.0
21600,115.0,119.0,124.0,1.7,1.9,2.2,-0.1,73.3,903.0,19.44,23810.0,0.0
21660,120.0,122.0,125.0,2.0,2.3,2.5,-0.1,73.1,903.0,19.44,23810.0,0.0
21720,117.0,121.0,125.0,1.6,2.1,2.3,-0.1,73.1,903.0,19.44,23810.0,0.0
21780,124.0,127.0,132.0,2.1,2.3,2.4,-0.1,72.8,903.1,19.44,23810.0,0.0
21840,127.0,131.0,136.0,1.8,2.1,2.3,-0.1,72.9,903.1,19.44,23810.0,0.0
21900,123.0,125.0,128.0,1.9,2.1,2.2,-0.1,72.5,903.0,19.44,23810.0,0.0
21960,123.0,126.0,130.0,1.7,1.9,2.1,-0.1,72.6,903.0,19.44,23810.0,0.0
22020,116.0,122.0,128.0,1.4,1.7,1.8,-0.1,72.7,903.1,19.44,23810.0,0.0
22080,128.0,130.0,133.0,1.9,2.1,2.2,-0.2,73.1,903.1,19.44,23810.0,0.0
22140,120.0,126.0,131.0,1.8,2.0,2.2,-0.2,72.7,903.1,19.44,23810.0,0.0
22200,125.0,130.0,132.0,1.8,1.9,2.0,-0.2,72.1,903.1,19.44,23810.0,0.0
22260,121.0,125.0,128.0,1.6,1.8,2.0,-0.2,72.2,903.1,19.44,23810.0,0.0
22320,124.0,129.0,133.0,1.8,1.9,2.1,-0.2,72.2,903.2,19.44,23810.0,0.0
22380,121.0,126.0,134.0,1.7,2.1,2.5,-0.2,72.4,903.2,19.44,23810.0,0.0
22440,122.0,125.0,128.0,2.0,2.6,2.8,-0.2,72.4,903.2,19.44,23810.0,0.0
22500,116.0,124.0,133.0,1.8,2.2,2.4,-0.2,72.2,903.2,19.44,23810.0,0.0
22560,124.0,128.0,133.0,1.6,1.8,2.1,-0.3,72.6,903.2,19.44,23810.0,0.0
22620,129.0,132.0,142.0,1.5,1.7,1.8,-0.3,72.8,903.3,19.44,23810.0,0.0
22680,123.0,126.0,128.0,1.4,1.7,1.8,-0.3,72.4,903.3,19.44,23810.0,0.0
22740,124.0,130.0,132.0,1.7,2.0,2.4,-0.3,71.5,903.3,19.44,23810.0,0.0
22800,125.0,129.0,133.0,1.8,2.1,2.3,-0.2,71.7,903.3,19.44,23810.0,0.0
22860,125.0,127.0,130.0,2.2,2.5,2.8,-0.2,71.7,903.4,19.44,23810.0,0.0
22920,123.0,126.0,129.0,1.9,2.1,2.3,-0.2,71.1,903.3,19.44,23810.0,0.0
22980,123.0,125.0,128.0,2.2,2.4,2.7,-0.2,70.5,903.4,19.44,23810.0,0.0
23040,126.0,131.0,135.0,1.8,2.0,2.1,-0.1,70.5,903.3,19.44,23810.0,0.0
23100,125.0,131.0,137.0,1.7,2.0,2.3,-0.1,70.0,903.3,19.44,23810.0,0.0
23160,120.0,125.0,129.0,1.7,1.9,2.1,-0.1,70.5,903.3,19.44,23810.0,0.0
23220,121.0,125.0,127.0,1.9,2.1,2.2,-0.1,70.0,903.3,19.44,23810.0,0.0
23280,123.0,127.0,131.0,2.1,2.3,2.5,-0.1,69.4,903.3,19.44,23810.0,0.0
23340,127.0,129.0,133.0,2.2,2.5,2.9,0.0,68.9,903.4,19.44,23810.0,0.0
23400,124.0,128.0,132.0,1.7,2.0,2.4,0.0,69.7,903.4,19.44,23810.0,0.0
23460,128.0,133.0,137.0,1.7,2.1,2.3,0.0,70.2,903.4,19.44,23810.0,0.0
23520,126.0,131.0,133.0,1.6,1.8,2.0,-0.1,69.7,903.5,19.44,23810.0,0.0
23580,125.0,130.0,135.0,1.8,2.0,2.2,-0.1,69.1,903.5,19.44,23810.0,0.0
23640,129.0,131.0,135.0,1.8,1.9,2.1,0.0,68.2,903.5,19.44,23810.0,0.0
23700,122.0,124.0,126.0,2.0,2.1,2.3,0.0,67.8,903.5,19.44,23810.0,0.0
23760,123.0,126.0,128.0,2.3,2.4,2.6,0.1,67.8,903.5,19.44,23810.0,0.0
23820,125.0,127.0,129.0,2.6,2.7,2.9,0.1,67.7,903.5,19.44,23810.0,0.0
23880,123.0,127.0,130.0,2.6,2.8,3.0,0.1,67.8,903.5,19.44,23810.0,0.0
23940,118.0,126.0,134.0,2.1,2.4,2.9,0.1,68.2,903.5,19.44,23810.0,0.0
24000,125.0,126.0,128.0,2.5,2.7,2.9,0.0,67.5,903.5,19.44,23810.0,0.0
24060,125.0,128.0,131.0,2.2,2.4,2.6,0.0,68.1,903.5,19.44,23810.0,0.0
24120,122.0,127.0,131.0,2.3,2.4,2.6,0.0,68.2,903.4,19.44,23810.0,0.0
24180,119.0,130.0,134.0,2.1,2.4,2.6,0.0,68.9,903.4,19.44,23810.0,0.0
24241,124.0,126.0,128.0,2.5,2.7,2.8,0.0,69.3,903.5,19.44,23810.0,0.0
24300,122.0,126.0,131.0,2.4,2.6,2.8,-0.1,69.7,903.5,19.44,23810.0,0.0
24360,118.0,122.0,131.0,2.1,2.4,2.6,-0.1,70.1,903.5,19.44,23810.0,0.0
24423,126.0,129.0,135.0,2.0,2.3,2.6,-0.2,70.8,903.5,19.44,23810.0,0.0
24480,112.0,124.0,131.0,1.9,2.3,2.6,-0.3,70.9,903.5,19.44,23810.0,0.0
24540,114.0,122.0,126.0,2.1,2.3,2.5,-0.3,70.6,903.6,19.44,23810.0,0.0
24600,120.0,126.0,133.0,1.8,2.0,2.2,-0.3,70.7,903.6,19.44,23810.0,0.0
24660,118.0,123.0,127.0,1.9,2.2,2.4,-0.3,71.0,903.5,19.44,23810.0,0.0
24720,112.0,119.0,126.0,2.2,2.3,2.5,-0.3,71.2,903.5,19.44,23810.0,0.0
24780,122.0,125.0,129.0,1.9,2.2,2.5,-0.4,71.4,903.5,19.44,23810.0,0.0
24841,118.0,126.0,132.0,1.5,1.7,2.0,-0.4,71.4,903.5,19.44,23810.0,0.0
24900,127.0,130.0,134.0,1.7,1.8,2.1,-0.4,71.7,903.5,19.44,23810.0,0.0
24960,124.0,127.0,130.0,1.7,1.8,1.9,-0.4,71.5,903.5,19.44,23810.0,0.0
25020,125.0,128.0,131.0,1.6,1.7,1.9,-0.4,71.4,903.5,19.44,23810.0,0.0
25080,122.0,126.0,129.0,1.8,2.0,2.2,-0.4,71.5,903.5,19.44,23810.0,0.0
25140,123.0,125.0,126.0,2.0,2.1,2.2,-0.4,71.5,903.5,19.44,23810.0,0.0
25200,128.0,135.0,138.0,1.6,1.7,1.9,-0.4,71.3,903.6,19.44,23810.0,0.0
25260,126.0,129.0,131.0,1.5,1.6,1.8,-0.4,70.6,903.6,19.44,23810.0,0.0
25320,125.0,129.0,131.0,1.6,1.7,1.9,-0.3,69.7,903.6,19.44,23810.0,0.0
25380,122.0,125.0,127.0,1.6,1.7,1.8,-0.2,70.1,903.6,19.44,23810.0,0.0
25441,123.0,126.0,132.0,1.9,2.1,2.3,-0.2,69.9,903.6,19.45,23820.0,0.0
25500,118.0,126.0,133.0,1.5,1.9,2.2,-0.2,69.7,903.6,19.45,23820.0,0.0
25560,112.0,119.0,130.0,1.2,1.3,1.6,-0.2,70.5,903.7,19.45,23820.0,0.0
25622,128.0,130.0,133.0,1.3,1.5,1.7,-0.3,70.6,903.7,19.45,23820.0,0.0
25680,123.0,127.0,131.0,1.6,1.8,1.9,-0.3,70.0,903.7,19.45,23820.0,0.0
25744,123.0,127.0,131.0,1.3,1.5,1.7,-0.2,70.3,903.7,19.45,23820.0,0.0
25800,119.0,125.0,131.0,1.4,1.6,1.8,-0.2,69.9,903.7,19.45,23820.0,0.0
25860,117.0,120.0,125.0,1.4,2.0,2.4,-0.2,71.0,903.7,19.45,23820.0,0.0
25920,117.0,121.0,124.0,1.6,1.7,1.8,-0.3,69.4,903.7,19.45,23820.0,0.0
25980,132.0,147.0,170.0,0.6,1.0,1.4,-0.2,69.9,903.7,19.45,23820.0,0.0
26040,124.0,134.0,147.0,1.2,1.6,1.9,-0.1,68.3,903.7,19.45,23820.0,0.0
26101,126.0,132.0,142.0,0.8,1.0,1.2,0.0,66.9,903.8,19.45,23820.0,0.0
26160,125.0,131.0,137.0,0.8,0.9,1.1,0.1,66.2,903.8,19.45,23820.0,0.0
26220,127.0,163.0,183.0,0.1,0.4,0.7,0.2,66.0,903.8,19.45,23820.0,0.0
26280,141.0,149.0,156.0,0.5,0.6,0.7,0.3,65.1,903.9,19.45,23820.0,0.0
26340,124.0,129.0,139.0,0.7,1.1,1.4,0.3,65.5,903.8,19.45,23820.0,0.0
26400,126.0,129.0,132.0,1.1,1.3,1.4,0.4,65.7,903.9,19.45,23820.0,0.0
26460,116.0,124.0,128.0,1.2,1.5,1.7,0.4,66.0,903.9,19.45,23820.0,0.0
26520,131.0,134.0,142.0,1.1,1.6,2.0,0.4,66.6,903.9,19.45,23820.0,0.0
26580,126.0,129.0,134.0,1.5,1.8,2.1,0.4,66.2,903.9,19.45,23820.0,0.0
26640,125.0,131.0,138.0,1.1,1.6,1.9,0.4,66.3,904.0,19.45,23820.0,0.0
26700,122.0,126.0,130.0,1.6,1.8,2.0,0.4,66.4,904.0,19.45,23820.0,0.0
26760,122.0,130.0,139.0,1.5,1.7,1.9,0.5,66.2,904.0,19.45,23820.0,0.0
26820,126.0,134.0,140.0,1.2,1.6,1.9,0.5,66.5,904.0,19.45,23820.0,0.0
26880,123.0,133.0,154.0,0.6,1.0,1.5,0.6,65.8,904.1,19.45,23820.0,0.0
26940,117.0,127.0,132.0,1.4,1.6,1.8,0.8,65.2,904.1,19.45,23820.0,0.0
27000,129.0,135.0,148.0,1.1,1.4,1.6,0.9,65.0,904.1,19.45,23820.0,0.0
27060,150.0,162.0,175.0,0.4,0.5,0.6,1.0,65.5,904.2,19.45,23820.0,0.0
27120,100.0,114.0,124.0,0.6,1.0,1.5,1.1,65.9,904.2,19.45,23820.0,0.0
27180,107.0,150.0,194.0,0.5,0.8,1.3,1.2,65.1,904.2,19.45,23820.0,0.0
27240,108.0,119.0,125.0,0.5,1.0,1.4,1.2,65.4,904.2,19.45,23820.0,0.0
27300,115.0,121.0,131.0,1.1,1.4,1.7,1.3,65.3,904.2,19.45,23820.0,0.0
27360,135.0,145.0,157.0,1.0,1.1,1.3,1.2,64.1,904.2,19.45,23820.0,0.0
27420,129.0,143.0,164.0,0.6,0.9,1.2,1.3,63.1,904.2,19.45,23820.0,0.0
27480,119.0,125.0,133.0,1.1,1.3,1.6,1.6,64.3,904.2,19.45,23820.0,0.0
27540,134.0,144.0,157.0,0.4,0.7,0.9,1.7,63.0,904.2,19.45,23820.0,0.0
27600,106.0,123.0,132.0,0.2,0.5,0.8,1.9,63.7,904.3,19.45,23820.0,0.0
27660,123.0,137.0,150.0,0.3,0.5,0.7,2.0,63.1,904.3,19.45,23820.0,0.0
27720,112.0,129.0,147.0,0.7,1.0,1.3,2.1,62.5,904.3,19.45,23820.0,0.0
27780,110.0,130.0,154.0,1.1,1.4,1.7,2.3,60.5,904.3,19.45,23820.0,0.0
27840,82.0,94.0,109.0,1.0,1.2,1.4,2.4,59.5,904.3,19.45,23820.0,0.0
27900,79.0,87.0,95.0,0.5,0.7,0.9,2.4,57.5,904.3,19.45,23820.0,0.0
27960,75.0,85.0,91.0,0.3,0.4,0.6,2.6,56.4,904.4,19.45,23820.0,0.0
28020,116.0,125.0,132.0,0.4,0.7,0.9,2.8,54.7,904.4,19.45,23820.0,0.0
28080,173.0,182.0,193.0,0.4,0.8,1.0,3.0,53.7,904.4,19.45,23820.0,0.0
28140,203.0,219.0,228.0,0.9,1.1,1.3,3.2,50.8,904.5,19.45,23820.0,0.0
28203,225.0,249.0,274.0,0.8,1.1,1.4,3.5,51.8,904.5,19.45,23820.0,0.0
28260,220.0,230.0,240.0,0.6,0.8,1.1,3.6,49.8,904.5,19.45,23820.0,0.0
28320,212.0,217.0,223.0,0.4,0.6,0.8,3.8,50.8,904.5,19.45,23820.0,0.0
28380,203.0,231.0,249.0,0.4,0.7,0.9,3.9,49.6,904.5,19.45,23820.0,0.0
28440,220.0,349.0,59.0,0.1,0.4,0.7,4.0,48.0,904.5,19.45,23820.0,0.0
28500,188.0,233.0,254.0,0.1,0.3,0.5,4.2,49.3,904.6,19.45,23820.0,0.0
28560,82.0,100.0,144.0,0.1,0.2,0.3,4.3,53.3,904.6,19.45,23820.0,0.0
28620,19.0,25.0,32.0,0.5,0.7,0.9,4.5,50.9,904.6,19.45,23820.0,0.0
28684,327.0,340.0,353.0,0.5,0.7,0.8,4.5,48.4,904.6,19.45,23820.0,0.0
28740,2.0,12.0,20.0,0.7,0.9,1.0,4.6,49.1,904.6,19.45,23820.0,0.0
28801,323.0,345.0,13.0,0.7,1.0,1.2,4.7,50.3,904.7,19.45,23820.0,0.0
28860,341.0,350.0,356.0,0.5,0.6,0.7,4.8,49.8,904.7,19.45,23820.0,0.0
28920,329.0,347.0,15.0,0.5,0.7,0.9,4.9,49.6,904.7,19.45,23820.0,0.0
28980,230.0,265.0,294.0,0.1,0.2,0.4,5.0,50.8,904.7,19.45,23820.0,0.0
29040,35.0,83.0,124.0,0.1,0.2,0.4,5.1,56.4,904.7,19.45,23820.0,0.0
29100,149.0,169.0,186.0,0.1,0.2,0.4,5.2,54.8,904.8,19.45,23820.0,0.0
29161,194.0,203.0,215.0,0.5,0.7,0.9,5.4,52.9,904.8,19.45,23820.0,0.0
29220,176.0,182.0,186.0,0.4,0.6,0.7,5.4,48.1,904.8,19.45,23820.0,0.0
29280,195.0,203.0,214.0,0.5,0.6,0.8,5.4,51.1,904.8,19.45,23820.0,0.0
29340,213.0,219.0,223.0,1.6,1.8,2.1,5.5,48.7,904.9,19.45,23820.0,0.0
29400,210.0,221.0,232.0,0.9,1.3,2.0,5.5,48.3,904.9,19.45,23820.0,0.0
29460,189.0,203.0,224.0,0.6,1.0,1.5,5.5,47.2,904.9,19.45,23820.0,0.0
29520,193.0,199.0,205.0,1.1,1.5,1.7,5.5,47.6,904.9,19.45,23820.0,0.0
29580,209.0,214.0,222.0,0.7,0.9,1.1,5.5,46.1,904.9,19.45,23820.0,0.0
29640,197.0,213.0,223.0,1.3,1.6,1.7,5.5,45.5,904.9,19.45,23820.0,0.0
29700,194.0,203.0,220.0,0.7,1.0,1.3,5.5,44.3,904.9,19.45,23820.0,0.0
29760,184.0,214.0,245.0,0.8,1.1,1.3,5.6,45.0,905.0,19.45,23820.0,0.0
29820,216.0,225.0,231.0,0.8,1.0,1.5,5.6,43.7,905.0,19.45,23820.0,0.0
29880,195.0,218.0,261.0,0.0,0.2,0.3,5.7,44.1,905.0,19.45,23820.0,0.0
29940,75.0,130.0,189.0,0.2,0.4,0.8,5.8,44.5,905.0,19.45,23820.0,0.0
30000,192.0,213.0,222.0,0.4,0.7,1.0,5.9,42.9,905.0,19.45,23820.0,0.0
30060,189.0,196.0,218.0,0.6,0.9,1.1,5.9,41.8,905.0,19.45,23820.0,0.0
30120,193.0,245.0,287.0,0.0,0.2,0.4,6.0,41.2,905.0,19.45,23820.0,0.0
30180,38.0,72.0,101.0,0.4,0.7,0.9,6.1,44.0,905.1,19.45,23820.0,0.0
30240,342.0,34.0,72.0,0.3,0.6,1.0,6.2,44.0,905.1,19.45,23820.0,0.0
30300,91.0,96.0,106.0,1.1,1.4,1.8,6.3,41.3,905.1,19.45,23820.0,0.0
30360,91.0,96.0,101.0,0.9,1.0,1.1,6.4,40.2,905.1,19.45,23820.0,0.0
30420,39.0,45.0,54.0,1.3,1.5,1.6,6.5,40.6,905.2,19.45,23820.0,0.0
30480,57.0,68.0,76.0,1.2,1.5,1.7,6.5,40.3,905.2,19.45,23820.0,0.0
30540,45.0,54.0,61.0,1.4,1.6,1.8,6.5,39.3,905.2,19.45,23820.0,0.0
30600,50.0,59.0,78.0,1.2,1.5,1.8,6.5,39.8,905.1,19.45,23820.0,0.0
30660,50.0,66.0,75.0,1.4,1.7,2.1,6.5,40.1,905.1,19.45,23820.0,0.0
30720,62.0,68.0,76.0,1.0,1.3,1.6,6.6,40.2,905.1,19.45,23820.0,0.0
30780,66.0,74.0,87.0,1.0,1.3,1.5,6.6,40.9,905.2,19.45,23820.0,0.0
30840,70.0,86.0,117.0,0.4,1.0,1.5,6.7,41.1,905.2,19.45,23820.0,0.0
30900,51.0,67.0,81.0,0.6,0.7,0.9,6.8,43.5,905.2,19.45,23820.0,0.0
30960,319.0,337.0,359.0,0.3,0.4,0.6,6.9,41.4,905.1,19.45,23820.0,0.0
31020,310.0,332.0,4.0,0.2,0.5,1.0,6.9,41.4,905.1,19.45,23820.0,0.0
31080,316.0,322.0,329.0,0.8,1.0,1.2,7.0,40.6,905.0,19.45,23820.0,0.0
31140,341.0,2.0,19.0,0.7,1.1,1.3,7.1,40.0,905.0,19.45,23820.0,0.0
31200,321.0,336.0,357.0,0.1,0.5,0.8,7.1,39.0,905.0,19.45,23820.0,0.0
31260,219.0,354.0,78.0,0.1,0.2,0.6,7.2,40.0,905.0,19.45,23820.0,0.0
31320,314.0,1.0,81.0,0.1,0.2,0.3,7.3,41.5,905.0,19.45,23820.0,0.0
31380,322.0,331.0,338.0,0.4,0.8,1.2,7.3,39.8,905.0,19.45,23820.0,0.0
31440,337.0,347.0,11.0,0.4,0.6,0.9,7.4,38.7,905.1,19.45,23820.0,0.0
31500,251.0,348.0,20.0,0.1,0.4,0.6,7.5,42.7,905.2,19.45,23820.0,0.0
31560,349.0,4.0,16.0,0.5,0.7,0.9,7.5,40.3,905.2,19.45,23820.0,0.0
31620,346.0,2.0,25.0,0.4,0.6,0.8,7.5,41.2,905.3,19.45,23820.0,0.0
31680,292.0,323.0,339.0,0.4,0.6,0.8,7.6,40.6,905.3,19.45,23820.0,0.0
31740,311.0,325.0,334.0,0.9,1.1,1.3,7.7,38.7,905.3,19.45,23820.0,0.0
31801,325.0,335.0,347.0,0.8,1.0,1.2,7.8,39.3,905.4,19.45,23820.0,0.0
31860,264.0,318.0,79.0,0.1,0.4,0.8,7.9,40.1,905.4,19.45,23820.0,0.0
31920,187.0,207.0,231.0,0.2,0.4,0.7,8.0,41.0,905.4,19.45,23820.0,0.0
31980,247.0,294.0,93.0,0.0,0.5,0.9,8.1,39.1,905.3,19.45,23820.0,0.0
