t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16321,122.0,124.0,126.0,1.8,2.0,2.1,0.0,36.1,911.7,0.0,0.0,0.0
16380,112.0,116.0,121.0,1.4,1.7,1.9,0.0,36.6,911.7,0.0,0.0,0.0
16440,112.0,117.0,122.0,2.0,2.3,2.6,0.0,36.8,911.7,0.0,0.0,0.0
16503,112.0,118.0,122.0,1.8,2.1,2.2,0.0,37.3,911.7,0.0,0.0,0.0
16560,115.0,121.0,127.0,1.8,2.0,2.5,-0.1,37.7,911.7,0.0,0.0,0.0
16621,112.0,122.0,128.0,2.4,3.0,3.5,-0.2,37.3,911.7,0.0,0.0,0.0
16680,115.0,119.0,121.0,2.1,2.5,2.8,-0.2,37.3,911.7,0.0,0.0,0.0
16740,112.0,117.0,122.0,1.7,2.1,2.4,-0.1,37.5,911.7,0.0,0.0,0.0
16800,122.0,125.0,127.0,2.3,2.5,2.7,-0.1,37.8,911.7,0.0,0.0,0.0
16860,122.0,125.0,128.0,2.0,2.4,2.7,-0.1,37.4,911.7,0.0,0.0,0.0
16920,124.0,129.0,132.0,2.0,2.2,2.3,-0.1,36.9,911.7,0.0,0.0,0.0
16980,129.0,132.0,135.0,2.0,2.3,2.5,-0.1,37.5,911.8,0.0,0.0,0.0
17040,120.0,125.0,133.0,1.5,1.7,1.9,0.0,35.9,911.8,0.0,0.0,0.0
17101,126.0,143.0,162.0,0.9,1.3,1.7,0.0,35.8,911.8,0.0,0.0,0.0
17160,116.0,122.0,129.0,1.0,1.1,1.2,0.1,34.3,911.8,0.0,0.0,0.0
17220,122.0,127.0,132.0,1.4,1.6,1.8,0.2,35.1,911.8,0.0,0.0,0.0
17280,125.0,131.0,138.0,0.6,0.9,1.1,0.4,35.1,911.8,0.0,0.0,0.0
17340,111.0,115.0,118.0,1.6,1.8,2.1,0.4,35.8,911.8,0.0,0.0,0.0
17402,114.0,122.0,127.0,1.9,2.2,2.5,0.3,35.9,911.8,0.0,0.0,0.0
17460,121.0,125.0,130.0,2.3,2.5,2.7,0.3,35.6,911.8,0.0,0.0,0.0
17520,118.0,122.0,126.0,2.8,3.0,3.3,0.3,36.7,911.7,0.0,0.0,0.0
17580,110.0,115.0,120.0,2.0,2.2,2.5,0.2,36.3,911.7,0.0,0.0,0.0
17640,103.0,110.0,122.0,1.8,2.1,2.4,0.1,37.1,911.7,0.0,0.0,0.0
17700,125.0,130.0,133.0,1.7,1.8,2.0,0.0,36.8,911.7,0.0,0.0,0.0
17760,110.0,113.0,116.0,1.9,2.2,2.7,0.0,37.7,911.7,0.0,0.0,0.0
17821,121.0,123.0,126.0,2.1,2.3,2.5,0.0,37.6,911.7,0.0,0.0,0.0
17884,139.0,146.0,163.0,1.2,1.5,1.8,0.0,37.0,911.7,0.0,0.0,0.0
17940,129.0,132.0,134.0,1.3,1.4,1.6,0.1,35.2,911.7,0.0,0.0,0.0
18000,124.0,127.0,131.0,1.1,1.2,1.4,0.3,34.7,911.7,0.0,0.0,0.0
18061,134.0,140.0,144.0,1.2,1.3,1.5,0.4,34.2,911.8,0.0,0.0,0.0
18120,126.0,135.0,143.0,1.0,1.3,1.5,0.6,33.3,911.8,0.0,0.0,0.0
18181,134.0,143.0,156.0,0.8,1.0,1.1,0.8,32.1,911.8,0.0,0.0,0.0
18240,117.0,122.0,127.0,1.6,1.8,2.1,1.0,34.3,911.9,0.0,0.0,0.0
18300,121.0,128.0,138.0,1.5,1.7,1.8,0.9,35.0,911.8,0.0,0.0,0.0
18360,117.0,123.0,127.0,1.5,1.6,1.8,0.8,33.9,911.8,0.0,0.0,0.0
18421,122.0,126.0,130.0,1.9,2.0,2.2,0.8,34.3,911.8,0.0,0.0,0.0
18480,115.0,119.0,122.0,1.6,1.8,2.0,0.8,34.6,911.8,0.0,0.0,0.0
18541,118.0,121.0,124.0,1.9,2.0,2.2,0.8,35.2,911.8,0.0,0.0,0.0
18600,116.0,126.0,135.0,1.7,1.9,2.1,0.7,34.6,911.8,0.0,0.0,0.0
18660,116.0,120.0,123.0,2.1,2.4,2.7,0.7,35.9,911.9,0.0,0.0,0.0
18720,117.0,125.0,131.0,1.7,1.8,2.0,0.6,36.4,911.9,0.0,0.0,0.0
18780,121.0,124.0,127.0,2.3,2.5,2.7,0.6,35.4,911.9,0.0,0.0,0.0
18841,123.0,128.0,133.0,2.1,2.3,2.6,0.6,35.1,911.9,0.0,0.0,0.0
18900,122.0,130.0,145.0,2.2,2.6,3.0,0.7,34.8,911.9,0.0,0.0,0.0
18961,122.0,127.0,131.0,2.0,2.3,2.5,0.8,34.6,911.9,0.0,0.0,0.0
19021,116.0,125.0,131.0,1.8,2.2,2.6,0.9,35.0,912.0,0.0,0.0,0.0
19082,120.0,124.0,129.0,2.0,2.2,2.4,0.9,34.6,912.0,0.0,0.0,0.0
19140,119.0,128.0,136.0,1.6,2.1,2.6,1.0,34.9,912.0,0.0,0.0,0.0
19200,121.0,126.0,130.0,1.4,1.7,1.9,1.0,34.2,912.0,0.0,0.0,0.0
19263,121.0,128.0,136.0,1.6,2.0,2.2,1.0,34.1,912.0,0.0,0.0,0.0
19320,121.0,127.0,135.0,1.4,1.7,1.9,1.0,33.5,912.0,0.0,0.0,0.0
19380,116.0,120.0,124.0,2.0,2.3,2.6,1.1,32.8,912.1,0.0,0.0,0.0
19443,119.0,130.0,138.0,2.2,2.6,2.8,1.2,33.3,912.1,0.0,0.0,0.0
19500,118.0,127.0,132.0,2.4,2.6,2.8,1.2,33.5,912.1,0.0,0.0,0.0
19563,116.0,129.0,150.0,1.5,1.8,2.0,1.2,33.6,912.1,0.0,0.0,0.0
19624,128.0,138.0,152.0,1.2,1.4,1.6,1.2,33.0,912.1,0.0,0.0,0.0
19680,106.0,115.0,122.0,1.6,1.8,1.9,1.2,32.1,912.1,0.0,0.0,0.0
19740,104.0,114.0,131.0,1.0,1.3,1.7,1.3,33.2,912.1,0.0,0.0,0.0
19800,138.0,148.0,163.0,0.7,0.9,1.2,1.3,33.2,912.1,0.0,0.0,0.0
19860,116.0,129.0,139.0,1.0,1.3,1.7,1.3,33.7,912.2,0.0,0.0,0.0
19920,124.0,133.0,144.0,0.9,1.1,1.4,1.2,33.3,912.2,0.0,0.0,0.0
19980,128.0,143.0,160.0,0.5,0.6,0.8,1.2,31.6,912.2,0.0,0.0,0.0
20040,200.0,221.0,251.0,0.3,0.5,0.8,1.3,32.6,912.2,0.0,0.0,0.0
20100,28.0,49.0,79.0,0.1,0.1,0.2,1.3,32.5,912.2,0.0,0.0,0.0
20160,279.0,288.0,300.0,0.1,0.3,0.4,1.2,32.2,912.2,0.0,0.0,0.0
20220,171.0,179.0,186.0,0.5,0.6,0.7,1.2,31.0,912.2,0.0,0.0,0.0
20280,84.0,211.0,282.0,0.0,0.1,0.2,1.3,31.0,912.2,0.0,0.0,0.0
20342,135.0,168.0,183.0,0.3,0.4,0.5,1.3,30.5,912.2,0.0,0.0,0.0
20400,112.0,136.0,151.0,0.2,0.3,0.4,1.3,29.5,912.2,0.0,0.0,0.0
20460,335.0,351.0,4.0,0.1,0.2,0.3,1.5,29.5,912.2,0.0,0.0,0.0
20520,105.0,115.0,130.0,0.4,0.6,0.9,1.6,31.2,912.3,0.0,0.0,0.0
20580,110.0,113.0,117.0,1.0,1.1,1.3,1.5,32.6,912.3,0.0,0.0,0.0
20641,178.0,198.0,223.0,0.3,0.4,0.6,1.5,31.1,912.3,0.0,0.0,0.0
20700,126.0,132.0,137.0,1.4,1.6,1.9,1.4,32.3,912.3,0.0,0.0,0.0
20760,195.0,208.0,213.0,0.6,0.7,0.9,1.4,29.9,912.3,0.0,0.0,0.0
20820,81.0,204.0,284.0,0.0,0.1,0.2,1.4,31.2,912.3,0.0,0.0,0.0
20880,89.0,113.0,141.0,0.0,0.1,0.2,1.4,31.1,912.3,0.0,0.0,0.0
20942,104.0,115.0,127.0,0.7,1.0,1.4,1.4,34.7,912.3,0.0,0.0,0.0
21000,122.0,124.0,125.0,1.6,1.7,1.9,1.1,34.0,912.4,0.0,0.0,0.0
21061,124.0,126.0,127.0,1.6,1.7,1.9,0.8,34.8,912.4,0.0,0.0,0.0
21121,129.0,132.0,134.0,1.6,1.8,1.9,0.8,34.5,912.4,0.0,0.0,0.0
21180,175.0,185.0,199.0,0.4,0.5,0.8,0.8,33.8,912.4,0.0,0.0,0.0
21240,102.0,137.0,186.0,0.3,0.5,0.9,0.9,33.6,912.4,0.0,0.0,0.0
21300,82.0,108.0,140.0,0.4,0.5,0.8,0.8,34.4,912.4,0.0,0.0,0.0
21360,144.0,162.0,178.0,0.4,0.5,0.6,0.7,35.2,912.5,0.0,0.0,0.0
21420,112.0,118.0,130.0,1.2,1.3,1.5,0.6,36.6,912.4,0.0,0.0,0.0
21480,128.0,134.0,143.0,0.7,0.9,1.0,0.5,36.2,912.4,0.0,0.0,0.0
21540,112.0,116.0,122.0,1.1,1.3,1.5,0.5,36.1,912.4,0.0,0.0,0.0
21603,114.0,117.0,121.0,1.2,1.2,1.4,0.6,36.1,912.5,0.0,0.0,0.0
21660,116.0,119.0,122.0,0.8,1.0,1.2,0.6,34.5,912.5,0.0,0.0,0.0
21720,130.0,133.0,135.0,1.2,1.4,1.7,0.7,34.6,912.4,0.0,0.0,0.0
21783,132.0,146.0,160.0,0.9,1.2,1.4,0.9,33.3,912.4,0.0,0.0,0.0
21840,106.0,120.0,151.0,0.3,0.9,1.3,1.1,34.0,912.4,0.0,0.0,0.0
21900,130.0,144.0,153.0,0.9,1.1,1.4,1.1,33.6,912.5,0.0,0.0,0.0
21960,127.0,133.0,141.0,0.7,1.1,1.3,1.2,33.8,912.5,0.0,0.0,0.0
22020,184.0,194.0,201.0,0.4,0.6,1.0,1.1,33.1,912.5,0.0,0.0,0.0
22081,112.0,117.0,122.0,0.7,0.8,1.0,1.1,34.8,912.5,0.0,0.0,0.0
22140,143.0,166.0,179.0,0.5,0.6,0.8,1.0,33.3,912.5,0.0,0.0,0.0
22200,138.0,148.0,167.0,0.7,1.0,1.3,0.9,33.5,912.5,0.0,0.0,0.0
22260,153.0,201.0,234.0,0.0,0.1,0.2,0.9,33.3,912.5,0.0,0.0,0.0
22321,94.0,103.0,109.0,1.0,1.0,1.1,0.9,34.8,912.6,0.0,0.0,0.0
22380,114.0,118.0,121.0,1.2,1.3,1.4,0.8,34.2,912.6,0.0,0.0,0.0
22440,105.0,110.0,115.0,0.5,0.7,0.8,0.9,33.9,912.5,0.0,0.0,0.0
22500,118.0,133.0,141.0,0.6,0.8,1.0,0.9,34.0,912.6,0.0,0.0,0.0
22560,113.0,117.0,123.0,0.7,0.9,1.0,0.9,36.1,912.6,0.0,0.0,0.0
22623,60.0,65.0,75.0,0.9,1.0,1.1,0.7,34.3,912.5,0.0,0.0,0.0
22681,95.0,99.0,105.0,0.8,0.9,1.1,0.7,36.4,912.5,0.0,0.0,0.0
22741,111.0,118.0,128.0,1.1,1.4,1.7,0.6,35.6,912.5,0.0,0.0,0.0
22800,106.0,111.0,118.0,1.3,1.5,1.9,0.5,35.6,912.5,0.0,0.0,0.0
22860,113.0,119.0,122.0,1.3,1.6,1.8,0.5,36.5,912.5,0.0,0.0,0.0
22920,121.0,124.0,128.0,1.0,1.1,1.2,0.5,35.5,912.5,0.0,0.0,0.0
22981,119.0,124.0,129.0,1.5,1.6,1.9,0.6,35.4,912.5,0.0,0.0,0.0
23040,120.0,133.0,156.0,0.6,0.7,1.1,0.7,34.7,912.5,0.0,0.0,0.0
23100,102.0,105.0,107.0,1.5,1.6,1.7,0.8,36.1,912.5,0.0,0.0,0.0
23162,109.0,118.0,131.0,1.0,1.2,1.4,0.7,35.6,912.6,0.0,0.0,0.0
23220,123.0,126.0,129.0,1.1,1.2,1.3,0.7,34.3,912.6,0.0,0.0,0.0
23280,109.0,116.0,121.0,1.2,1.4,1.7,0.8,34.6,912.6,0.0,0.0,0.0
23340,93.0,111.0,127.0,0.5,0.6,0.8,0.9,33.9,912.6,0.0,0.0,0.0
23400,232.0,239.0,246.0,0.7,0.8,0.9,0.9,34.4,912.6,0.0,0.0,0.0
23461,193.0,207.0,234.0,0.4,0.7,0.8,0.9,35.0,912.7,0.0,0.0,0.0
23520,228.0,237.0,255.0,1.3,1.6,1.8,0.9,32.8,912.6,0.0,0.0,0.0
23583,151.0,168.0,184.0,0.3,0.4,0.6,1.0,33.6,912.6,0.0,0.0,0.0
23640,232.0,250.0,276.0,0.8,1.1,1.3,1.1,32.6,912.6,0.0,0.0,0.0
23700,295.0,320.0,349.0,0.1,0.2,0.4,1.2,32.6,912.6,0.0,0.0,0.0
23760,163.0,202.0,251.0,0.1,0.2,0.3,1.2,32.4,912.6,0.0,0.0,0.0
23821,252.0,260.0,268.0,0.2,0.5,0.6,1.2,32.5,912.6,0.0,0.0,0.0
23881,223.0,230.0,239.0,0.5,0.7,0.8,1.2,35.0,912.6,0.0,0.0,0.0
23940,135.0,146.0,160.0,0.5,0.6,0.9,1.1,33.7,912.6,0.0,0.0,0.0
24000,181.0,192.0,204.0,0.6,0.8,1.0,1.0,33.6,912.6,0.0,0.0,0.0
24060,188.0,206.0,226.0,0.1,0.3,0.8,1.0,32.1,912.6,0.0,0.0,0.0
24120,32.0,39.0,44.0,1.7,2.1,2.4,1.0,35.1,912.6,0.0,0.0,0.0
24180,22.0,29.0,37.0,0.4,0.6,0.7,0.8,34.3,912.6,0.0,0.0,0.0
24240,315.0,346.0,22.0,0.0,0.1,0.2,0.8,33.8,912.6,0.0,0.0,0.0
24300,211.0,217.0,227.0,0.2,0.4,0.5,0.8,34.4,912.6,0.0,0.0,0.0
24360,184.0,188.0,192.0,0.4,0.6,0.8,0.7,34.5,912.7,0.0,0.0,0.0
24420,233.0,240.0,245.0,0.8,0.9,1.0,0.7,33.7,912.6,0.0,0.0,0.0
24481,62.0,71.0,81.0,0.7,0.9,1.0,0.7,36.9,912.7,0.0,0.0,0.0
24540,334.0,347.0,28.0,0.1,0.2,0.3,0.5,34.2,912.7,0.0,0.0,0.0
24600,26.0,39.0,59.0,0.6,0.7,0.8,0.5,35.4,912.7,0.0,0.0,0.0
24661,29.0,53.0,70.0,0.2,0.3,0.6,0.4,35.4,912.7,0.0,0.0,0.0
24720,29.0,38.0,57.0,0.3,0.4,0.6,0.4,35.8,912.7,0.0,0.0,0.0
24780,121.0,140.0,150.0,0.1,0.2,0.4,0.3,35.6,912.7,0.0,0.0,0.0
24840,78.0,87.0,102.0,0.7,0.8,0.9,0.2,35.4,912.7,0.0,0.0,0.0
24900,29.0,34.0,40.0,0.4,0.7,0.8,0.2,34.1,912.7,0.0,0.0,0.0
24960,153.0,181.0,199.0,0.2,0.4,0.7,0.3,34.2,912.7,0.0,0.0,0.0
25022,217.0,224.0,241.0,0.5,0.9,1.1,0.4,33.2,912.7,0.0,0.0,0.0
25080,117.0,121.0,127.0,0.8,1.3,1.7,0.5,33.3,912.8,0.0,0.0,0.0
25140,118.0,123.0,125.0,1.2,1.4,1.6,0.5,34.5,912.8,0.0,0.0,0.0
25200,136.0,150.0,169.0,0.7,0.9,1.0,0.4,34.0,912.8,0.0,0.0,0.0
25260,171.0,196.0,219.0,0.1,0.2,0.3,0.4,32.7,912.8,0.0,0.0,0.0
25320,120.0,126.0,132.0,1.4,1.6,1.7,0.5,36.9,912.8,0.0,0.0,0.0
25380,122.0,126.0,127.0,1.3,1.5,1.7,0.3,35.8,912.8,0.0,0.0,0.0
25440,132.0,136.0,139.0,1.4,1.7,1.8,0.3,35.6,912.8,0.0,0.0,0.0
25500,127.0,141.0,168.0,0.7,0.9,1.4,0.4,34.8,912.8,0.0,0.0,0.0
25560,130.0,135.0,139.0,0.9,1.1,1.4,0.4,35.1,912.8,0.0,0.0,0.0
25621,89.0,92.0,98.0,0.7,0.8,0.9,0.5,33.4,912.8,0.0,0.0,0.0
25681,111.0,115.0,119.0,0.9,1.1,1.3,0.5,35.5,912.8,0.0,0.0,0.0
25741,127.0,131.0,135.0,1.1,1.2,1.3,0.5,35.3,912.9,0.0,0.0,0.0
25801,93.0,102.0,112.0,0.3,0.4,0.6,0.4,36.2,912.9,0.0,0.0,0.0
25861,124.0,127.0,131.0,1.3,1.4,1.5,0.3,36.9,912.9,0.0,0.0,0.0
25921,190.0,194.0,200.0,0.5,0.6,0.7,0.2,33.6,912.9,0.0,0.0,0.0
25981,126.0,132.0,137.0,1.5,1.7,2.0,0.3,38.5,912.9,0.0,0.0,0.0
26041,113.0,116.0,118.0,1.5,1.6,1.8,0.2,39.4,912.9,0.0,0.0,0.0
26101,205.0,230.0,243.0,0.3,0.6,0.9,0.0,36.5,912.9,0.0,0.0,0.0
26161,97.0,104.0,110.0,0.9,1.3,1.7,0.0,37.8,912.9,0.0,0.0,0.0
26221,119.0,131.0,141.0,1.4,1.6,1.8,0.0,36.9,912.9,0.0,0.0,0.0
26281,100.0,131.0,152.0,0.1,0.2,0.3,0.1,34.4,912.9,0.0,0.0,0.0
26341,87.0,94.0,101.0,0.8,0.9,1.0,0.3,36.6,912.9,0.0,0.0,0.0
26401,119.0,129.0,134.0,1.7,1.9,2.2,0.3,38.5,912.9,0.0,0.0,0.0
26461,113.0,116.0,118.0,1.4,1.5,1.7,0.3,36.4,912.9,0.0,0.0,0.0
26521,117.0,120.0,126.0,1.2,1.4,1.7,0.4,37.5,912.9,0.0,0.0,0.0
26581,109.0,114.0,118.0,1.0,1.2,1.3,0.5,36.0,912.9,0.0,0.0,0.0
26641,124.0,127.0,130.0,2.2,2.5,2.6,0.7,35.7,912.9,0.0,0.0,0.0
26701,357.0,24.0,47.0,0.5,0.7,0.9,0.9,33.1,912.9,0.0,0.0,0.0
26761,27.0,34.0,42.0,0.3,0.5,0.7,1.1,33.4,913.0,0.0,0.0,0.0
26821,113.0,116.0,119.0,1.6,2.0,2.3,1.4,36.0,913.0,0.0,0.0,0.0
26881,73.0,111.0,161.0,0.0,0.1,0.3,1.4,30.6,913.0,0.0,0.0,0.0
26941,260.0,303.0,350.0,0.1,0.2,0.3,1.6,30.9,913.1,0.0,0.0,0.0
27001,118.0,124.0,127.0,1.0,1.3,1.5,1.8,34.3,913.1,0.0,0.0,0.0
27061,209.0,216.0,228.0,0.5,0.6,0.7,1.8,31.8,913.1,0.0,0.0,0.0
27121,224.0,273.0,295.0,0.1,0.4,0.6,1.9,32.3,913.1,0.0,0.0,0.0
27181,126.0,136.0,145.0,0.4,0.6,0.9,2.0,37.4,913.1,0.0,0.0,0.0
27241,251.0,260.0,268.0,1.1,1.2,1.4,2.0,33.6,913.1,0.0,0.0,0.0
27301,347.0,13.0,31.0,0.3,0.4,0.5,2.0,34.9,913.1,0.0,0.0,0.0
27361,113.0,119.0,124.0,1.0,1.1,1.3,2.0,36.4,913.1,0.0,0.0,0.0
27421,181.0,186.0,192.0,0.4,0.6,0.7,2.0,35.1,913.1,0.0,0.0,0.0
27481,110.0,120.0,125.0,0.7,1.1,1.3,2.0,34.7,913.2,0.0,0.0,0.0
27541,131.0,140.0,159.0,0.7,1.0,1.1,2.1,36.0,913.2,0.0,0.0,0.0
27601,60.0,181.0,276.0,0.0,0.2,0.3,2.2,31.7,913.2,0.0,0.0,0.0
27661,230.0,264.0,298.0,0.0,0.1,0.3,2.3,30.1,913.2,0.0,0.0,0.0
27721,135.0,155.0,165.0,0.8,0.9,1.1,2.4,35.7,913.2,0.0,0.0,0.0
27781,251.0,283.0,302.0,0.1,0.2,0.3,2.4,30.2,913.2,0.0,0.0,0.0
27841,323.0,332.0,343.0,0.1,0.2,0.3,2.5,30.1,913.2,0.0,0.0,0.0
27901,86.0,136.0,182.0,0.1,0.3,0.5,2.7,33.3,913.2,0.0,0.0,0.0
27961,132.0,155.0,169.0,0.3,0.4,0.5,2.8,34.2,913.3,0.0,0.0,0.0
28021,207.0,235.0,265.0,0.3,0.4,0.5,2.8,34.4,913.2,0.0,0.0,0.0
28081,143.0,165.0,176.0,0.7,0.9,1.0,2.9,33.2,913.3,0.0,0.0,0.0
28141,108.0,110.0,116.0,0.4,0.5,0.6,3.0,35.6,913.3,0.0,0.0,0.0
28201,147.0,164.0,178.0,0.4,0.5,0.6,3.1,33.7,913.2,0.0,0.0,0.0
28261,118.0,127.0,135.0,1.0,1.2,1.4,3.2,32.7,913.2,0.0,0.0,0.0
28321,121.0,124.0,128.0,0.6,0.7,0.7,3.3,30.4,913.3,0.0,0.0,0.0
28381,95.0,102.0,106.0,0.5,0.6,0.7,3.4,29.7,913.3,0.0,0.0,0.0
28441,120.0,124.0,132.0,1.2,1.3,1.4,3.6,32.7,913.3,0.0,0.0,0.0
28501,130.0,133.0,135.0,1.2,1.3,1.4,3.6,29.6,913.3,0.0,0.0,0.0
28561,121.0,124.0,127.0,1.1,1.2,1.3,3.7,29.9,913.3,0.0,0.0,0.0
28621,108.0,111.0,115.0,0.2,0.3,0.5,3.7,27.7,913.3,0.0,0.0,0.0
28681,150.0,193.0,214.0,0.1,0.2,0.3,3.8,26.3,913.3,0.0,0.0,0.0
28741,125.0,129.0,133.0,1.2,1.4,1.6,4.0,31.0,913.3,0.0,0.0,0.0
28801,133.0,146.0,163.0,0.1,0.3,0.5,4.1,28.9,913.3,0.0,0.0,0.0
28861,189.0,197.0,216.0,0.3,0.4,0.5,4.2,29.3,913.3,0.0,0.0,0.0
28921,187.0,200.0,210.0,0.2,0.3,0.5,4.3,30.7,913.3,0.0,0.0,0.0
28981,199.0,212.0,220.0,0.4,0.5,0.6,4.4,32.8,913.3,0.0,0.0,0.0
29041,234.0,242.0,250.0,0.3,0.4,0.5,4.5,30.8,913.3,0.0,0.0,0.0
29101,172.0,194.0,216.0,0.2,0.3,0.4,4.6,31.8,913.4,0.0,0.0,0.0
29161,175.0,198.0,205.0,0.3,0.5,0.6,4.7,36.7,913.4,0.0,0.0,0.0
29221,209.0,213.0,219.0,0.3,0.4,0.5,4.8,28.7,913.3,0.0,0.0,0.0
29281,281.0,315.0,327.0,0.2,0.3,0.4,4.9,29.1,913.4,0.0,0.0,0.0
29341,348.0,42.0,115.0,0.0,0.1,0.2,5.1,31.2,913.3,0.0,0.0,0.0
29401,126.0,174.0,228.0,0.0,0.2,0.4,5.2,34.1,913.3,0.0,0.0,0.0
29461,28.0,158.0,191.0,0.1,0.3,0.5,5.2,35.1,913.3,0.0,0.0,0.0
29521,123.0,128.0,136.0,0.7,0.8,1.0,5.3,34.7,913.3,0.0,0.0,0.0
29581,166.0,202.0,222.0,0.1,0.3,0.6,5.4,35.4,913.3,0.0,0.0,0.0
29641,215.0,245.0,263.0,0.3,0.5,0.7,5.4,31.3,913.3,0.0,0.0,0.0
29701,211.0,221.0,247.0,0.6,0.8,1.0,5.5,29.8,913.3,0.0,0.0,0.0
29761,135.0,190.0,300.0,0.0,0.1,0.2,5.5,30.8,913.3,0.0,0.0,0.0
29821,202.0,217.0,229.0,0.3,0.5,0.7,5.6,31.5,913.3,0.0,0.0,0.0
29881,212.0,223.0,231.0,0.4,0.6,0.8,5.6,32.3,913.3,0.0,0.0,0.0
29941,215.0,228.0,259.0,0.4,0.5,0.6,5.7,30.7,913.3,0.0,0.0,0.0
30001,224.0,237.0,248.0,0.0,0.2,0.4,5.7,31.0,913.3,0.0,0.0,0.0
30061,218.0,236.0,277.0,0.1,0.2,0.3,5.8,31.0,913.3,0.0,0.0,0.0
30121,177.0,181.0,188.0,0.5,0.6,0.7,5.9,30.2,913.3,0.0,0.0,0.0
30181,196.0,205.0,220.0,0.2,0.3,0.4,6.0,29.9,913.3,0.0,0.0,0.0
30241,228.0,258.0,270.0,0.1,0.3,0.4,6.1,30.2,913.3,0.0,0.0,0.0
30301,211.0,230.0,262.0,0.2,0.3,0.5,6.2,29.8,913.3,0.0,0.0,0.0
30361,202.0,241.0,253.0,0.3,0.6,0.8,6.3,30.7,913.3,0.0,0.0,0.0
30421,221.0,227.0,231.0,0.9,1.1,1.3,6.3,30.6,913.4,0.0,0.0,0.0
30481,222.0,244.0,257.0,0.4,0.8,1.1,6.3,32.3,913.3,0.0,0.0,0.0
30541,202.0,212.0,254.0,0.3,0.5,0.7,6.3,33.2,913.4,0.0,0.0,0.0
30601,240.0,248.0,259.0,0.5,0.6,0.7,6.3,32.7,913.4,0.0,0.0,0.0
30661,256.0,262.0,271.0,1.2,1.3,1.5,6.3,30.8,913.4,0.0,0.0,0.0
30721,303.0,315.0,322.0,0.3,0.5,0.6,6.3,28.8,913.4,0.0,0.0,0.0
30781,183.0,221.0,277.0,0.1,0.4,0.7,6.3,29.1,913.4,0.0,0.0,0.0
30841,245.0,263.0,279.0,0.5,0.7,0.9,6.4,29.1,913.4,0.0,0.0,0.0
30901,225.0,248.0,263.0,0.4,0.8,1.2,6.4,29.2,913.4,0.0,0.0,0.0
30961,221.0,252.0,262.0,0.3,0.5,0.7,6.5,30.1,913.5,0.0,0.0,0.0
31021,247.0,262.0,273.0,0.3,0.6,0.8,6.6,31.0,913.5,0.0,0.0,0.0
31081,194.0,217.0,242.0,0.7,1.0,1.2,6.6,28.9,913.5,0.0,0.0,0.0
31141,209.0,233.0,247.0,0.2,0.4,0.5,6.7,28.2,913.5,0.0,0.0,0.0
31201,89.0,180.0,325.0,0.0,0.1,0.2,6.8,26.1,913.5,0.0,0.0,0.0
31261,74.0,132.0,235.0,0.1,0.2,0.4,7.0,27.7,913.5,0.0,0.0,0.0
31321,240.0,253.0,266.0,0.5,0.6,0.8,7.1,27.0,913.5,0.0,0.0,0.0
31381,200.0,212.0,227.0,0.4,0.7,0.9,7.3,26.5,913.5,0.0,0.0,0.0
31441,285.0,322.0,35.0,0.0,0.2,0.6,7.4,25.6,913.5,0.0,0.0,0.0
31501,295.0,331.0,7.0,0.1,0.3,0.6,7.5,23.1,913.5,0.0,0.0,0.0
31561,355.0,70.0,130.0,0.1,0.2,0.3,7.6,24.7,913.5,0.0,0.0,0.0
31621,326.0,339.0,1.0,0.2,0.4,0.6,7.7,24.4,913.5,0.0,0.0,0.0
31681,259.0,339.0,58.0,0.0,0.2,0.4,7.7,25.3,913.5,0.0,0.0,0.0
31741,252.0,267.0,276.0,0.4,0.7,0.9,7.8,24.5,913.5,0.0,0.0,0.0
31801,95.0,227.0,280.0,0.1,0.3,0.6,7.8,25.7,913.5,0.0,0.0,0.0
31861,233.0,258.0,307.0,0.2,0.8,1.1,7.9,27.2,913.5,0.0,0.0,0.0
31921,236.0,268.0,295.0,0.6,1.0,1.3,8.0,27.5,913.5,0.0,0.0,0.0
31981,223.0,235.0,248.0,0.4,0.9,1.2,8.1,28.4,913.5,0.0,0.0,0.0
32041,16.0,120.0,164.0,0.0,0.1,0.2,8.1,29.1,913.6,0.0,0.0,0.0
32101,217.0,226.0,236.0,0.6,1.3,1.8,8.2,29.0,913.6,0.0,0.0,0.0
32161,229.0,240.0,253.0,0.6,1.0,1.2,8.2,28.7,913.6,0.0,0.0,0.0
32222,251.0,266.0,281.0,0.7,1.1,1.5,8.2,28.6,913.6,0.0,0.0,0.0
32281,115.0,197.0,295.0,0.0,0.1,0.3,8.2,29.0,913.6,0.0,0.0,0.0
32341,27.0,179.0,273.0,0.1,0.2,0.3,8.3,29.4,913.6,0.0,0.0,0.0
32401,139.0,264.0,26.0,0.0,0.2,0.5,8.4,28.3,913.6,0.0,0.0,0.0
32461,212.0,359.0,59.0,0.0,0.1,0.2,8.5,28.0,913.6,0.0,0.0,0.0
32521,191.0,247.0,352.0,0.0,0.3,0.4,8.6,28.7,913.6,0.0,0.0,0.0
32581,108.0,227.0,335.0,0.0,0.2,0.5,8.7,27.8,913.6,0.0,0.0,0.0
32641,165.0,204.0,322.0,0.0,0.2,0.4,8.8,26.5,913.7,0.0,0.0,0.0
