t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32092,93.0,130.0,196.0,0.0,0.2,0.3,24.9,29.3,910.3,21.12,14600.0,0.0
32152,22.0,54.0,131.0,0.1,0.2,0.5,25.1,29.2,910.3,21.12,14600.0,0.0
32212,325.0,54.0,136.0,0.1,0.2,0.3,25.4,29.5,910.3,21.12,14600.0,0.0
32272,176.0,317.0,32.0,0.1,0.3,0.6,25.5,28.8,910.3,21.12,14600.0,0.0
32332,280.0,346.0,17.0,0.1,0.3,0.6,25.6,28.3,910.3,21.12,14600.0,0.0
32392,252.0,282.0,333.0,0.1,0.4,0.9,25.6,28.8,910.3,21.12,14600.0,0.0
32453,288.0,12.0,148.0,0.1,0.2,0.4,25.7,28.5,910.3,21.12,14600.0,0.0
32512,308.0,340.0,100.0,0.1,0.3,0.5,25.7,28.0,910.3,21.12,14600.0,0.0
32572,258.0,17.0,89.0,0.1,0.2,0.4,25.8,28.1,910.3,21.12,14600.0,0.0
32632,270.0,313.0,345.0,0.1,0.4,0.6,25.9,27.5,910.3,21.12,14600.0,0.0
32692,243.0,300.0,349.0,0.2,0.4,0.6,25.9,27.6,910.3,21.12,14600.0,0.0
32752,225.0,329.0,73.0,0.1,0.2,0.3,26.0,27.6,910.3,21.12,14600.0,0.0
32812,268.0,306.0,333.0,0.3,0.6,1.0,26.0,27.5,910.3,21.12,14600.0,0.0
32872,298.0,325.0,36.0,0.2,0.5,0.9,26.1,27.5,910.4,21.12,14600.0,0.0
32932,275.0,297.0,320.0,0.4,0.6,0.8,26.1,27.6,910.3,21.12,14600.0,0.0
32992,237.0,315.0,334.0,0.2,0.5,1.0,26.2,26.8,910.4,21.12,14600.0,0.0
33052,297.0,343.0,22.0,0.2,0.3,0.5,26.2,27.0,910.3,21.12,14600.0,0.0
33112,224.0,288.0,344.0,0.1,0.3,0.6,26.3,27.3,910.4,21.12,14600.0,0.0
33172,247.0,264.0,292.0,0.4,1.0,1.5,26.4,27.5,910.4,21.12,14600.0,0.0
33232,173.0,285.0,327.0,0.1,0.2,0.5,26.5,27.0,910.4,21.12,14600.0,0.0
33292,225.0,310.0,342.0,0.3,0.6,1.0,26.6,26.7,910.3,21.12,14600.0,0.0
33352,297.0,328.0,47.0,0.3,0.7,1.0,26.7,26.7,910.3,21.12,14600.0,0.0
33412,318.0,333.0,40.0,0.2,0.6,0.8,26.8,26.7,910.3,21.12,14600.0,0.0
33472,253.0,277.0,302.0,0.4,0.7,1.0,26.9,26.1,910.3,21.12,14600.0,0.0
33533,343.0,351.0,0.0,1.0,1.2,1.5,26.9,25.8,910.3,21.12,14600.0,0.0
33592,314.0,358.0,68.0,0.1,0.4,0.8,26.9,26.3,910.3,21.12,14600.0,0.0
33652,274.0,339.0,39.0,0.1,0.2,0.3,26.9,26.4,910.3,21.12,14600.0,0.0
33712,306.0,337.0,13.0,0.1,0.3,0.6,27.0,26.0,910.3,21.12,14600.0,0.0
33772,59.0,95.0,171.0,0.1,0.2,0.3,27.2,26.4,910.3,21.12,14600.0,0.0
33832,276.0,297.0,323.0,0.7,0.8,1.2,27.4,26.0,910.4,21.12,14600.0,0.0
33892,250.0,299.0,318.0,0.4,0.8,1.1,27.5,25.8,910.4,21.12,14600.0,0.0
33952,10.0,25.0,39.0,0.7,1.0,1.3,27.6,25.2,910.4,21.12,14600.0,0.0
34012,3.0,15.0,36.0,0.5,0.7,0.9,27.6,25.3,910.4,21.12,14600.0,0.0
34072,285.0,327.0,354.0,0.3,0.7,1.2,27.6,25.4,910.4,21.12,14600.0,0.0
34132,342.0,78.0,132.0,0.1,0.2,0.4,27.7,25.3,910.4,21.12,14600.0,0.0
34192,318.0,334.0,350.0,0.6,0.8,0.9,27.8,25.0,910.4,21.12,14600.0,0.0
34252,320.0,333.0,352.0,0.8,1.0,1.2,27.9,24.9,910.4,21.12,14600.0,0.0
34312,268.0,330.0,67.0,0.1,0.2,0.4,28.0,24.8,910.4,21.12,14600.0,0.0
34372,285.0,345.0,4.0,0.4,0.9,1.2,28.1,24.8,910.4,21.12,14600.0,0.0
34433,275.0,315.0,338.0,0.5,0.8,1.2,28.2,24.6,910.4,21.12,14600.0,0.0
34492,268.0,287.0,324.0,0.2,0.7,0.9,28.3,24.6,910.4,21.12,14600.0,0.0
34552,301.0,349.0,47.0,0.1,0.2,0.4,28.4,24.7,910.4,21.12,14600.0,0.0
34612,250.0,281.0,305.0,0.3,0.5,1.0,28.5,23.9,910.4,21.12,14600.0,0.0
34672,214.0,229.0,251.0,0.4,0.6,0.9,28.7,23.7,910.4,21.12,14600.0,0.0
34732,169.0,216.0,252.0,0.2,0.4,0.6,28.8,23.2,910.4,21.12,14600.0,0.0
34792,210.0,298.0,330.0,0.1,0.5,0.9,29.0,23.3,910.4,21.12,14600.0,0.0
34852,212.0,295.0,13.0,0.1,0.2,0.3,29.1,23.1,910.4,21.12,14600.0,0.0
34912,253.0,274.0,310.0,0.2,0.5,0.7,29.1,23.3,910.5,21.12,14600.0,0.0
34972,273.0,350.0,64.0,0.1,0.2,0.5,29.2,23.2,910.5,21.12,14600.0,0.0
35032,236.0,323.0,136.0,0.1,0.3,0.6,29.4,23.0,910.5,21.12,14600.0,0.0
35092,268.0,292.0,343.0,0.4,0.6,0.8,29.5,22.5,910.5,21.12,14600.0,0.0
35153,206.0,216.0,227.0,1.1,1.3,1.5,29.7,22.1,910.5,21.12,14600.0,0.0
35212,239.0,244.0,254.0,0.9,1.0,1.2,29.7,22.2,910.5,21.12,14600.0,0.0
35272,276.0,300.0,314.0,0.6,0.7,0.8,29.8,21.7,910.5,21.12,14600.0,0.0
35332,191.0,206.0,219.0,0.5,0.9,1.2,29.9,21.6,910.5,21.12,14600.0,0.0
35392,200.0,212.0,220.0,0.8,1.1,1.3,29.9,21.4,910.5,21.12,14600.0,0.0
35452,238.0,269.0,293.0,0.6,0.8,1.2,30.0,21.5,910.5,21.12,14600.0,0.0
35512,55.0,80.0,168.0,0.1,0.2,0.2,30.1,21.8,910.5,21.12,14600.0,0.0
35572,209.0,232.0,246.0,0.9,1.1,1.5,30.2,21.3,910.5,21.12,14600.0,0.0
35632,190.0,216.0,225.0,0.8,1.3,1.9,30.3,20.8,910.5,21.12,14600.0,0.0
35692,200.0,206.0,218.0,0.5,1.0,1.2,30.3,21.0,910.5,21.12,14600.0,0.0
35752,207.0,222.0,237.0,0.4,0.7,0.9,30.3,21.4,910.5,21.12,14600.0,0.0
35812,93.0,153.0,251.0,0.1,0.2,0.4,30.3,21.0,910.5,21.12,14600.0,0.0
35872,128.0,238.0,344.0,0.2,0.3,0.5,30.4,21.2,910.5,21.12,14600.0,0.0
35932,202.0,246.0,301.0,0.3,0.4,1.1,30.6,20.5,910.5,21.12,14600.0,0.0
35992,227.0,237.0,248.0,0.4,0.6,0.8,30.7,19.9,910.5,21.12,14600.0,0.0
36052,267.0,279.0,288.0,0.7,1.0,1.4,30.9,20.2,910.5,21.12,14600.0,0.0
36112,285.0,298.0,307.0,0.6,0.8,0.9,31.0,18.7,910.5,21.12,14600.0,0.0
36173,283.0,304.0,352.0,0.1,0.6,1.3,31.1,19.6,910.5,21.12,14600.0,0.0
36232,294.0,337.0,54.0,0.1,0.3,0.5,31.2,19.7,910.5,21.12,14600.0,0.0
36292,207.0,243.0,283.0,0.3,0.7,1.0,31.2,18.9,910.5,21.12,14600.0,0.0
36352,262.0,322.0,50.0,0.1,0.2,0.5,31.3,19.5,910.5,21.12,14600.0,0.0
36413,229.0,320.0,70.0,0.1,0.4,0.7,31.4,19.1,910.4,21.12,14600.0,0.0
36472,246.0,269.0,299.0,0.3,0.6,0.9,31.5,19.2,910.4,21.12,14600.0,0.0
36532,272.0,330.0,3.0,0.1,0.3,0.6,31.6,19.1,910.4,21.12,14600.0,0.0
36592,294.0,328.0,11.0,0.2,0.8,1.5,31.8,18.9,910.4,21.12,14600.0,0.0
36652,271.0,332.0,34.0,0.1,0.2,0.3,31.8,18.7,910.4,21.12,14600.0,0.0
36712,251.0,307.0,337.0,0.4,0.6,0.7,31.9,18.6,910.4,21.12,14600.0,0.0
36772,235.0,330.0,27.0,0.1,0.3,0.4,32.0,18.5,910.4,21.12,14600.0,0.0
36832,151.0,261.0,28.0,0.1,0.2,0.3,32.0,18.7,910.4,21.12,14600.0,0.0
36893,316.0,16.0,100.0,0.2,0.5,0.9,32.0,18.7,910.4,21.12,14600.0,0.0
36952,320.0,337.0,1.0,0.8,1.1,1.5,32.1,18.6,910.4,21.12,14600.0,0.0
37012,100.0,179.0,240.0,0.2,0.3,0.7,32.2,18.6,910.4,21.12,14600.0,0.0
37072,262.0,277.0,286.0,0.4,1.2,1.5,32.3,18.1,910.4,21.12,14600.0,0.0
37133,212.0,268.0,313.0,0.2,0.7,1.1,32.4,17.4,910.4,21.12,14600.0,0.0
37192,240.0,286.0,334.0,0.1,0.5,0.9,32.5,17.9,910.4,21.12,14600.0,0.0
37252,242.0,260.0,276.0,0.5,0.8,1.0,32.6,17.7,910.4,21.12,14600.0,0.0
37312,234.0,315.0,31.0,0.1,0.2,0.5,32.7,17.8,910.4,21.12,14600.0,0.0
37372,332.0,344.0,351.0,0.5,0.7,1.1,32.7,17.6,910.3,21.12,14600.0,0.0
37432,340.0,20.0,64.0,0.2,0.3,0.6,32.8,17.3,910.4,21.12,14600.0,0.0
37492,271.0,311.0,17.0,0.2,0.7,1.3,32.9,18.0,910.4,21.12,14600.0,0.0
37553,190.0,224.0,242.0,0.4,0.9,1.3,33.0,17.3,910.4,21.12,14600.0,0.0
37612,226.0,236.0,244.0,1.1,1.4,1.9,33.2,16.8,910.3,21.12,14600.0,0.0
37672,287.0,317.0,346.0,0.5,0.9,1.2,33.2,17.0,910.3,21.12,14600.0,0.0
37732,315.0,335.0,13.0,0.4,0.8,1.2,33.3,16.5,910.3,21.12,14600.0,0.0
37793,267.0,316.0,353.0,0.2,0.6,1.1,33.3,16.5,910.3,21.12,14600.0,0.0
37852,178.0,261.0,337.0,0.2,0.3,0.5,33.4,16.7,910.3,21.12,14600.0,0.0
37912,204.0,220.0,245.0,0.9,1.2,1.3,33.5,16.5,910.3,21.12,14600.0,0.0
37972,238.0,302.0,353.0,0.2,0.6,0.9,33.6,16.8,910.3,21.12,14600.0,0.0
38032,289.0,335.0,36.0,0.2,0.7,1.3,33.7,16.2,910.3,21.12,14600.0,0.0
38093,251.0,265.0,283.0,0.7,1.3,1.7,33.7,15.5,910.3,21.12,14600.0,0.0
38152,258.0,342.0,83.0,0.1,0.2,0.4,33.7,15.8,910.3,21.12,14600.0,0.0
38212,219.0,357.0,92.0,0.2,0.4,0.9,33.8,15.7,910.3,21.12,14600.0,0.0
38272,229.0,325.0,95.0,0.1,0.3,0.5,33.9,15.0,910.2,21.12,14600.0,0.0
38333,218.0,323.0,51.0,0.1,0.2,0.4,34.0,15.5,910.3,21.12,14600.0,0.0
38392,240.0,263.0,288.0,0.4,1.2,1.8,34.1,15.1,910.2,21.12,14600.0,0.0
38452,290.0,330.0,340.0,0.3,1.0,1.2,34.1,14.6,910.2,21.12,14600.0,0.0
38512,234.0,297.0,22.0,0.2,0.9,1.6,34.1,14.6,910.2,21.12,14600.0,0.0
38572,249.0,273.0,296.0,0.4,0.8,1.0,34.2,14.0,910.2,21.12,14600.0,0.0
38632,86.0,99.0,106.0,0.3,0.7,1.0,34.3,13.6,910.2,21.12,14600.0,0.0
38692,192.0,292.0,334.0,0.2,0.4,0.7,34.3,13.4,910.2,21.12,14600.0,0.0
38752,51.0,64.0,83.0,0.5,0.7,0.8,34.4,13.3,910.2,21.12,14600.0,0.0
38812,20.0,46.0,62.0,0.9,1.6,2.0,34.3,13.5,910.2,21.12,14600.0,0.0
38872,342.0,25.0,53.0,0.2,0.7,1.1,34.2,13.7,910.2,21.12,14600.0,0.0
38932,243.0,265.0,281.0,0.2,0.6,1.0,34.2,13.8,910.2,21.12,14600.0,0.0
38992,110.0,164.0,274.0,0.4,0.8,1.2,34.5,13.9,910.2,21.12,14600.0,0.0
39055,199.0,248.0,317.0,0.3,0.5,0.8,34.7,13.5,910.2,21.12,14600.0,0.0
39115,240.0,256.0,268.0,0.4,1.1,1.5,34.9,13.4,910.2,21.12,14600.0,0.0
39175,243.0,273.0,291.0,0.7,1.3,1.9,35.0,13.4,910.1,21.12,14600.0,0.0
39246,271.0,310.0,9.0,0.3,0.8,1.3,35.1,13.3,910.1,21.12,14600.0,0.0
39292,222.0,239.0,248.0,0.6,1.4,1.9,35.2,13.4,910.1,21.12,14600.0,0.0
39352,133.0,198.0,302.0,0.2,0.4,0.9,35.2,13.3,910.1,21.12,14600.0,0.0
39412,250.0,263.0,278.0,0.9,1.4,2.0,35.3,13.3,910.1,21.12,14600.0,0.0
39472,257.0,273.0,285.0,1.3,1.7,2.1,35.3,13.0,910.1,21.12,14600.0,0.0
39532,221.0,230.0,250.0,1.5,2.2,2.7,35.4,12.9,910.1,21.12,14600.0,0.0
39593,245.0,265.0,309.0,0.6,1.4,2.4,35.3,13.2,910.1,21.12,14600.0,0.0
39652,236.0,253.0,273.0,1.1,2.2,3.0,35.2,13.0,910.0,21.12,14600.0,0.0
39712,218.0,235.0,259.0,2.5,3.0,3.6,35.1,13.1,910.0,21.12,14600.0,0.0
39772,239.0,256.0,278.0,1.5,1.8,2.3,34.9,13.2,910.1,21.12,14600.0,0.0
39832,290.0,308.0,317.0,0.6,0.9,1.2,34.9,13.1,910.1,21.12,14600.0,0.0
39892,303.0,330.0,355.0,0.3,0.6,0.9,34.9,13.3,910.1,21.12,14600.0,0.0
39952,318.0,341.0,351.0,1.1,1.4,1.7,35.0,13.3,910.1,21.12,14600.0,0.0
40012,251.0,2.0,63.0,0.1,0.3,0.6,35.0,13.4,910.0,21.12,14600.0,0.0
40072,341.0,19.0,101.0,0.1,0.4,0.6,35.0,13.4,910.0,21.12,14600.0,0.0
40133,56.0,63.0,70.0,1.1,1.4,1.7,35.1,13.2,910.0,21.12,14600.0,0.0
40192,41.0,59.0,76.0,1.4,1.5,1.8,35.1,13.2,910.0,21.12,14600.0,0.0
40252,105.0,114.0,124.0,1.8,2.2,2.5,35.1,13.2,910.0,21.12,14600.0,0.0
40313,122.0,134.0,162.0,2.1,3.7,4.5,35.0,13.4,910.0,21.12,14600.0,0.0
40372,118.0,133.0,152.0,1.8,2.3,3.0,35.0,13.5,910.0,21.12,14600.0,0.0
40432,70.0,101.0,115.0,0.6,1.2,1.9,34.9,13.4,910.0,21.12,14600.0,0.0
40492,197.0,272.0,15.0,0.1,0.4,0.8,34.9,13.5,910.0,21.12,14600.0,0.0
40552,196.0,213.0,234.0,1.0,1.1,1.3,35.0,13.5,910.0,21.12,14600.0,0.0
40612,135.0,149.0,170.0,1.0,1.4,1.9,35.2,13.4,910.0,21.12,14600.0,0.0
40672,99.0,106.0,125.0,1.4,3.2,4.5,35.3,13.0,910.0,21.12,14600.0,0.0
40732,118.0,125.0,131.0,2.7,3.2,3.7,35.1,12.9,910.0,21.12,14600.0,0.0
40794,177.0,191.0,207.0,0.7,1.3,1.8,34.9,13.3,910.0,21.12,14600.0,0.0
40852,188.0,221.0,231.0,0.4,0.8,1.1,34.9,13.0,910.0,21.12,14600.0,0.0
40912,118.0,209.0,230.0,0.5,1.1,1.6,35.0,13.1,910.0,21.12,14600.0,0.0
40972,94.0,106.0,125.0,2.1,3.2,4.6,35.2,13.2,910.0,21.12,14600.0,0.0
41032,79.0,90.0,113.0,0.6,1.2,1.6,35.2,13.5,910.0,21.12,14600.0,0.0
41093,147.0,175.0,215.0,0.2,0.5,0.8,35.4,13.2,910.0,21.12,14600.0,0.0
41152,346.0,72.0,88.0,0.3,1.1,1.8,35.4,13.4,909.9,21.12,14600.0,0.0
41212,190.0,203.0,219.0,1.1,1.7,2.1,35.4,13.4,910.0,21.12,14600.0,0.0
41272,132.0,156.0,199.0,1.9,3.2,4.2,35.5,13.6,910.0,21.12,14600.0,0.0
41332,118.0,150.0,167.0,1.1,1.4,1.8,35.5,13.7,910.0,21.12,14600.0,0.0
41392,72.0,176.0,214.0,0.1,0.5,1.1,35.5,13.8,910.0,21.12,14600.0,0.0
41452,32.0,82.0,124.0,0.5,1.0,2.2,35.5,14.0,910.0,21.12,14600.0,0.0
41512,239.0,273.0,334.0,0.4,1.7,3.5,35.3,13.7,909.9,21.12,14600.0,0.0
41572,61.0,162.0,214.0,0.1,0.5,1.7,35.2,14.0,909.9,21.12,14600.0,0.0
41632,186.0,207.0,222.0,0.5,1.0,1.4,35.2,14.3,909.9,21.12,14600.0,0.0
41693,57.0,79.0,95.0,1.7,2.5,3.8,35.4,13.0,909.9,21.12,14600.0,0.0
41752,91.0,99.0,106.0,4.4,5.3,6.0,35.5,12.5,909.9,21.12,14600.0,0.0
41812,73.0,91.0,116.0,2.2,3.5,4.3,35.3,12.8,909.9,21.12,14600.0,0.0
41873,104.0,113.0,127.0,4.1,4.6,5.3,35.3,12.8,909.9,21.12,14600.0,0.0
41933,111.0,122.0,130.0,4.7,5.1,5.6,35.3,12.9,909.9,21.12,14600.0,0.0
41992,77.0,112.0,132.0,2.4,3.4,4.9,35.0,13.2,909.9,21.12,14600.0,0.0
42053,81.0,102.0,118.0,2.2,2.6,3.1,34.9,13.3,909.9,21.12,14600.0,0.0
42113,118.0,130.0,139.0,3.0,3.4,4.0,35.0,13.5,909.9,21.12,14600.0,0.0
42172,99.0,107.0,114.0,3.4,4.3,5.2,35.1,13.6,909.9,21.12,14600.0,0.0
42233,83.0,120.0,166.0,0.3,0.8,1.4,35.0,13.6,909.9,21.12,14600.0,0.0
42292,80.0,102.0,121.0,2.0,2.5,3.4,35.1,13.7,909.9,21.12,14600.0,0.0
42352,55.0,72.0,84.0,1.6,2.3,2.6,35.2,13.7,909.9,21.12,14600.0,0.0
42412,6.0,45.0,125.0,0.3,0.8,1.2,35.3,13.6,909.9,21.12,14600.0,0.0
42472,29.0,59.0,113.0,1.2,2.3,3.0,35.4,13.9,909.9,21.12,14600.0,0.0
42532,28.0,55.0,92.0,2.3,3.1,3.7,35.7,14.0,909.9,21.12,14600.0,0.0
42592,21.0,46.0,65.0,0.4,0.7,1.1,35.7,13.8,909.9,21.12,14600.0,0.0
42653,325.0,69.0,167.0,0.4,1.0,1.8,35.6,14.0,909.8,21.12,14600.0,0.0
42712,87.0,94.0,108.0,3.2,4.2,5.0,35.7,13.8,909.8,21.12,14600.0,0.0
42776,8.0,41.0,56.0,2.0,2.8,4.1,35.4,14.0,909.8,21.12,14600.0,0.0
42839,82.0,108.0,128.0,2.3,2.9,3.4,35.4,14.3,909.9,21.12,14600.0,0.0
42893,125.0,141.0,156.0,2.5,2.9,3.4,35.2,14.1,909.9,21.12,14600.0,0.0
42952,134.0,153.0,177.0,0.7,0.9,1.2,35.1,14.2,909.8,21.12,14600.0,0.0
43012,33.0,108.0,149.0,0.2,0.5,1.1,35.1,14.2,909.8,21.12,14600.0,0.0
43072,345.0,42.0,87.0,0.3,0.6,1.0,35.2,14.2,909.8,21.12,14600.0,0.0
43132,100.0,111.0,118.0,2.3,3.2,3.8,35.3,14.0,909.8,21.12,14600.0,0.0
43192,114.0,131.0,145.0,3.4,5.2,7.2,35.5,14.0,909.7,21.12,14600.0,0.0
43253,47.0,79.0,97.0,2.3,3.1,3.8,35.3,13.9,909.8,21.12,14600.0,0.0
43313,95.0,105.0,121.0,3.2,4.3,5.5,35.3,13.4,909.8,21.12,14600.0,0.0
43373,126.0,138.0,143.0,2.6,3.3,4.3,35.2,13.3,909.8,21.12,14600.0,0.0
43432,113.0,126.0,144.0,2.5,3.1,4.0,35.3,13.2,909.8,21.12,14600.0,0.0
43492,109.0,114.0,121.0,3.4,4.4,5.1,35.3,13.2,909.7,21.12,14600.0,0.0
43552,92.0,127.0,152.0,1.2,2.2,3.1,35.2,13.5,909.8,21.12,14600.0,0.0
43612,31.0,58.0,110.0,0.3,1.1,1.9,35.1,13.6,909.7,21.12,14600.0,0.0
43672,127.0,141.0,167.0,2.9,3.7,5.0,35.1,13.8,909.7,21.12,14600.0,0.0
43732,121.0,134.0,161.0,3.1,3.5,4.3,35.2,13.4,909.7,21.12,14600.0,0.0
43795,31.0,62.0,86.0,1.5,2.3,3.7,35.3,13.7,909.7,21.12,14600.0,0.0
43852,95.0,100.0,107.0,2.9,3.9,5.3,35.4,13.2,909.7,21.12,14600.0,0.0
43912,37.0,59.0,83.0,2.4,3.5,4.7,35.5,13.2,909.6,21.12,14600.0,0.0
43973,124.0,139.0,157.0,2.4,2.8,3.2,35.5,13.0,909.6,21.12,14600.0,0.0
44032,146.0,161.0,186.0,2.1,3.0,3.8,35.6,13.0,909.6,21.12,14600.0,0.0
44093,82.0,112.0,133.0,3.2,4.5,6.8,35.7,13.1,909.6,21.12,14600.0,0.0
44155,120.0,131.0,143.0,3.2,4.6,5.7,35.7,13.8,909.5,21.12,14600.0,0.0
44212,154.0,195.0,228.0,0.8,1.3,1.9,35.6,14.0,909.6,21.12,14600.0,0.0
44272,140.0,165.0,192.0,1.8,2.5,3.2,35.7,14.0,909.6,21.12,14600.0,0.0
44332,124.0,174.0,205.0,1.3,2.2,3.0,35.8,13.7,909.6,21.12,14600.0,0.0
44392,101.0,177.0,221.0,0.4,0.9,1.9,36.0,13.8,909.6,21.12,14600.0,0.0
44452,150.0,213.0,233.0,0.9,1.9,3.0,36.2,13.5,909.6,21.12,14600.0,0.0
44512,85.0,198.0,222.0,0.6,1.6,2.8,36.2,13.5,909.6,21.12,14600.0,0.0
44572,114.0,142.0,185.0,1.5,2.2,2.7,36.2,13.8,909.6,21.12,14600.0,0.0
44633,118.0,153.0,201.0,1.6,2.7,3.3,36.3,13.7,909.5,21.12,14600.0,0.0
44692,108.0,126.0,147.0,0.5,1.5,2.0,36.3,13.7,909.5,21.12,14600.0,0.0
44752,227.0,310.0,28.0,0.3,0.9,1.4,36.2,13.7,909.5,21.12,14600.0,0.0
44812,156.0,190.0,221.0,0.6,1.0,1.3,36.3,13.5,909.5,21.12,14600.0,0.0
44872,196.0,216.0,228.0,0.4,1.5,2.3,36.3,13.5,909.5,21.12,14600.0,0.0
44932,211.0,226.0,237.0,0.8,1.4,2.2,36.4,13.3,909.5,21.12,14600.0,0.0
44997,114.0,164.0,256.0,0.2,0.5,0.8,36.4,13.3,909.5,21.12,14600.0,0.0
45052,114.0,121.0,127.0,2.9,3.8,5.0,36.5,13.0,909.5,21.12,14600.0,0.0
45112,161.0,181.0,201.0,2.0,2.4,2.8,36.3,13.2,909.5,21.12,14600.0,0.0
45172,123.0,179.0,251.0,0.5,1.0,2.4,36.1,13.4,909.5,21.12,14600.0,0.0
45232,117.0,135.0,147.0,1.2,1.5,2.2,36.1,13.4,909.5,21.12,14600.0,0.0
45299,108.0,119.0,127.0,3.1,3.8,5.2,36.3,13.4,909.5,21.12,14600.0,0.0
45352,111.0,115.0,119.0,2.4,2.9,3.4,36.1,13.5,909.5,21.12,14600.0,0.0
45412,101.0,107.0,119.0,2.0,2.6,3.1,35.7,13.4,909.5,21.12,14600.0,0.0
45472,113.0,118.0,123.0,2.6,3.9,4.6,35.5,13.8,909.4,21.12,14600.0,0.0
45533,116.0,123.0,128.0,3.6,4.2,5.0,35.4,13.6,909.4,21.12,14600.0,0.0
45593,134.0,156.0,178.0,2.9,3.2,3.6,35.3,13.7,909.4,21.12,14600.0,0.0
45652,131.0,166.0,224.0,0.4,1.4,2.7,35.4,13.8,909.4,21.12,14600.0,0.0
45712,152.0,178.0,214.0,1.4,1.8,2.3,35.5,13.7,909.4,21.12,14600.0,0.0
45772,104.0,190.0,235.0,0.3,1.2,2.6,35.6,13.8,909.3,21.12,14600.0,0.0
45833,64.0,78.0,96.0,2.1,2.8,3.3,35.8,13.7,909.3,21.12,14600.0,0.0
45906,81.0,114.0,131.0,2.6,3.4,4.4,36.1,13.7,909.3,21.12,14600.0,0.0
45955,119.0,131.0,136.0,3.4,4.2,4.6,36.2,13.8,909.4,21.12,14600.0,0.0
46015,110.0,120.0,132.0,3.2,4.4,5.3,36.2,13.5,909.3,21.12,14600.0,0.0
46073,120.0,129.0,138.0,3.6,4.8,5.5,36.0,13.6,909.4,21.12,14600.0,0.0
46132,100.0,138.0,167.0,1.1,1.9,2.5,35.7,13.9,909.3,21.12,14600.0,0.0
46192,175.0,213.0,238.0,0.7,1.0,1.3,35.7,14.0,909.3,21.12,14600.0,0.0
46255,102.0,110.0,118.0,2.6,3.9,4.6,35.9,13.8,909.3,21.12,14600.0,0.0
46327,130.0,158.0,180.0,1.7,2.1,2.8,35.8,13.9,909.3,21.12,14600.0,0.0
46372,78.0,112.0,130.0,2.2,3.0,3.7,35.9,13.9,909.3,21.12,14600.0,0.0
46434,86.0,99.0,127.0,1.8,2.5,3.4,36.0,13.9,909.3,21.12,14600.0,0.0
46496,72.0,112.0,140.0,0.7,1.7,2.4,36.3,13.6,909.3,21.12,14600.0,0.0
46553,153.0,180.0,199.0,0.6,0.9,1.4,36.3,13.8,909.3,21.12,14600.0,0.0
46612,120.0,204.0,262.0,0.6,1.0,1.3,36.5,13.6,909.3,21.12,14600.0,0.0
46672,129.0,165.0,194.0,0.7,2.0,2.8,36.7,13.2,909.4,21.12,14600.0,0.0
46732,146.0,169.0,191.0,1.5,1.9,2.3,36.6,13.2,909.3,21.12,14600.0,0.0
46793,141.0,159.0,179.0,1.3,1.5,1.7,36.4,13.2,909.3,21.12,14600.0,0.0
46852,195.0,207.0,227.0,1.2,2.3,2.7,36.3,13.4,909.3,21.12,14600.0,0.0
46915,123.0,140.0,160.0,1.0,1.7,2.4,36.3,13.4,909.3,21.12,14600.0,0.0
46975,145.0,173.0,194.0,0.8,1.1,1.4,36.4,13.5,909.3,21.12,14600.0,0.0
47032,136.0,176.0,221.0,0.8,1.2,1.5,36.5,13.3,909.3,21.12,14600.0,0.0
47093,177.0,207.0,235.0,2.6,3.4,4.6,36.5,13.3,909.2,21.12,14600.0,0.0
47152,123.0,129.0,143.0,2.3,3.2,4.0,36.6,13.1,909.3,21.12,14600.0,0.0
47212,168.0,183.0,195.0,1.8,2.2,2.7,36.6,13.3,909.2,21.12,14600.0,0.0
47272,114.0,189.0,211.0,0.7,1.3,1.7,36.6,13.1,909.2,21.12,14600.0,0.0
47332,198.0,213.0,231.0,2.3,3.5,5.1,36.7,13.2,909.2,21.12,14600.0,0.0
47396,143.0,207.0,251.0,0.4,1.1,2.1,36.7,13.1,909.2,21.12,14600.0,0.0
47452,93.0,132.0,190.0,1.7,2.7,3.4,36.9,13.2,909.2,21.12,14600.0,0.0
47536,48.0,129.0,193.0,0.5,1.6,3.7,37.1,13.0,909.2,21.12,14600.0,0.0
47578,122.0,131.0,135.0,3.9,4.8,5.9,36.9,12.8,909.2,21.12,14600.0,0.0
47635,110.0,122.0,142.0,1.5,2.7,3.9,36.4,13.4,909.2,21.12,14600.0,0.0
47692,157.0,202.0,236.0,0.4,0.8,1.2,36.3,13.4,909.2,21.12,14600.0,0.0
47752,283.0,330.0,0.0,0.1,0.8,1.6,36.4,13.4,909.2,21.12,14600.0,0.0
47812,30.0,76.0,109.0,1.3,1.8,2.4,36.4,13.6,909.2,21.12,14600.0,0.0
47872,128.0,137.0,148.0,1.4,2.0,2.3,36.3,13.2,909.2,21.12,14600.0,0.0
47932,101.0,116.0,139.0,0.7,1.6,3.1,36.2,13.4,909.2,21.12,14600.0,0.0
47992,202.0,213.0,221.0,1.1,1.5,1.7,36.2,13.4,909.1,21.12,14600.0,0.0
48055,166.0,186.0,197.0,1.0,1.6,2.2,36.3,13.3,909.2,21.12,14600.0,0.0
48113,281.0,11.0,110.0,0.1,0.2,0.6,36.3,13.3,909.1,21.12,14600.0,0.0
