t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,294.0,37.0,125.0,0.1,0.2,0.3,17.7,28.4,907.2,21.36,15430.0,0.0
32161,332.0,340.0,349.0,0.5,0.8,1.1,17.9,28.1,907.2,21.36,15430.0,0.0
32221,324.0,334.0,339.0,0.8,1.0,1.3,17.9,27.7,907.2,21.36,15430.0,0.0
32281,318.0,327.0,337.0,0.5,0.7,0.9,17.9,27.4,907.2,21.36,15430.0,0.0
32341,135.0,250.0,325.0,0.1,0.3,0.7,18.0,27.3,907.2,21.36,15430.0,0.0
32401,312.0,329.0,21.0,0.2,0.6,0.8,18.1,27.0,907.2,21.36,15430.0,0.0
32461,309.0,337.0,20.0,0.1,0.4,0.6,18.2,27.0,907.2,21.36,15430.0,0.0
32521,249.0,302.0,21.0,0.2,0.4,0.7,18.3,26.8,907.2,21.36,15430.0,0.0
32581,344.0,354.0,4.0,0.6,0.8,0.9,18.4,26.0,907.2,21.36,15430.0,0.0
32641,286.0,302.0,323.0,0.3,0.7,1.0,18.5,26.5,907.2,21.36,15430.0,0.0
32701,301.0,322.0,341.0,0.6,0.9,1.2,18.6,25.7,907.2,21.36,15430.0,0.0
32761,335.0,346.0,352.0,1.1,1.3,1.5,18.6,25.1,907.2,21.36,15430.0,0.0
32821,224.0,289.0,331.0,0.2,0.6,1.0,18.7,25.4,907.2,21.36,15430.0,0.0
32881,321.0,357.0,58.0,0.2,0.5,0.9,18.8,24.9,907.2,21.36,15430.0,0.0
32941,320.0,38.0,82.0,0.1,0.2,0.3,18.9,24.9,907.2,21.36,15430.0,0.0
33001,291.0,325.0,343.0,0.3,0.5,0.7,19.0,24.7,907.2,21.36,15430.0,0.0
33061,312.0,345.0,358.0,0.2,0.6,1.0,19.1,24.6,907.2,21.36,15430.0,0.0
33121,347.0,353.0,1.0,1.1,1.3,1.6,19.2,23.8,907.2,21.36,15430.0,0.0
33181,317.0,341.0,36.0,0.2,0.5,0.9,19.3,24.1,907.2,21.36,15430.0,0.0
33241,325.0,345.0,355.0,0.6,0.9,1.2,19.4,23.5,907.2,21.36,15430.0,0.0
33301,250.0,306.0,345.0,0.1,0.4,0.7,19.5,23.4,907.2,21.36,15430.0,0.0
33361,296.0,352.0,61.0,0.0,0.1,0.2,19.6,23.4,907.2,21.36,15430.0,0.0
33421,224.0,285.0,18.0,0.1,0.4,0.8,19.8,23.2,907.2,21.36,15430.0,0.0
33481,324.0,352.0,28.0,0.1,0.4,0.7,19.9,22.2,907.2,21.36,15430.0,0.0
33541,328.0,342.0,354.0,0.8,1.0,1.4,20.0,21.7,907.2,21.36,15430.0,0.0
33601,234.0,292.0,336.0,0.3,0.5,0.8,20.1,21.6,907.2,21.36,15430.0,0.0
33662,293.0,322.0,350.0,0.3,0.6,0.8,20.2,21.3,907.2,21.36,15430.0,0.0
33721,293.0,327.0,23.0,0.2,0.4,0.6,20.3,21.4,907.2,21.36,15430.0,0.0
33781,283.0,327.0,3.0,0.1,0.5,0.9,20.4,21.3,907.2,21.36,15430.0,0.0
33841,215.0,253.0,267.0,0.5,1.2,1.9,20.5,20.9,907.2,21.36,15430.0,0.0
33902,271.0,354.0,107.0,0.0,0.3,0.7,20.6,21.2,907.2,21.36,15430.0,0.0
33961,249.0,330.0,49.0,0.1,0.3,0.6,20.7,20.6,907.2,21.36,15430.0,0.0
34021,264.0,276.0,289.0,0.6,0.8,1.0,20.8,21.6,907.2,21.36,15430.0,0.0
34081,289.0,311.0,338.0,0.2,0.5,0.9,21.0,20.6,907.2,21.36,15430.0,0.0
34141,291.0,328.0,67.0,0.2,0.4,0.7,21.1,20.3,907.2,21.36,15430.0,0.0
34201,237.0,294.0,18.0,0.1,0.5,1.2,21.2,19.5,907.2,21.36,15430.0,0.0
34261,243.0,307.0,8.0,0.1,0.4,0.9,21.3,19.3,907.2,21.36,15430.0,0.0
34321,206.0,305.0,1.0,0.2,0.4,0.8,21.4,19.0,907.2,21.36,15430.0,0.0
34381,261.0,289.0,326.0,0.6,1.1,1.6,21.5,19.2,907.2,21.36,15430.0,0.0
34441,212.0,250.0,284.0,1.1,1.5,1.9,21.6,18.8,907.2,21.36,15430.0,0.0
34501,279.0,303.0,328.0,0.2,0.6,1.0,21.7,18.8,907.2,21.36,15430.0,0.0
34561,239.0,278.0,300.0,0.3,0.6,0.9,21.8,18.5,907.2,21.36,15430.0,0.0
34621,314.0,330.0,352.0,0.5,0.8,1.1,21.9,18.3,907.2,21.36,15430.0,0.0
34681,252.0,317.0,36.0,0.1,0.4,0.8,22.0,18.0,907.2,21.36,15430.0,0.0
34741,243.0,337.0,25.0,0.2,0.4,0.8,22.1,18.0,907.2,21.36,15430.0,0.0
34801,268.0,290.0,310.0,0.3,0.5,0.9,22.2,17.8,907.2,21.36,15430.0,0.0
34861,249.0,268.0,277.0,1.1,1.4,1.8,22.3,17.6,907.2,21.36,15430.0,0.0
34921,303.0,351.0,40.0,0.2,0.4,0.8,22.4,16.8,907.2,21.36,15430.0,0.0
34981,240.0,281.0,337.0,0.3,0.7,1.1,22.5,16.9,907.3,21.36,15430.0,0.0
35041,229.0,256.0,266.0,0.3,0.9,1.1,22.7,16.7,907.2,21.36,15430.0,0.0
35101,242.0,330.0,36.0,0.1,0.4,0.6,22.8,16.9,907.3,21.36,15430.0,0.0
35161,225.0,288.0,14.0,0.1,0.3,0.7,22.9,16.9,907.3,21.36,15430.0,0.0
35221,317.0,347.0,36.0,0.2,0.4,0.7,23.0,15.9,907.3,21.36,15430.0,0.0
35281,243.0,252.0,263.0,0.9,1.0,1.1,23.1,16.1,907.3,21.36,15430.0,0.0
35342,218.0,239.0,258.0,0.7,1.0,1.2,23.1,16.1,907.3,21.36,15430.0,0.0
35401,228.0,247.0,273.0,0.4,0.9,1.3,23.2,14.9,907.3,21.36,15430.0,0.0
35461,206.0,230.0,259.0,0.2,0.9,1.4,23.3,14.3,907.3,21.36,15430.0,0.0
35521,135.0,243.0,306.0,0.2,0.4,0.8,23.3,14.0,907.4,21.36,15430.0,0.0
35582,213.0,351.0,131.0,0.0,0.2,0.4,23.4,14.6,907.4,21.36,15430.0,0.0
35641,227.0,311.0,89.0,0.1,0.3,0.8,23.6,14.9,907.4,21.36,15430.0,0.0
35701,349.0,0.0,13.0,0.7,0.9,1.1,23.6,15.1,907.4,21.36,15430.0,0.0
35761,141.0,206.0,290.0,0.2,0.3,0.6,23.7,15.1,907.4,21.36,15430.0,0.0
35821,308.0,325.0,338.0,0.5,0.7,0.9,23.8,14.5,907.4,21.36,15430.0,0.0
35881,143.0,181.0,209.0,0.2,0.5,0.8,23.9,14.3,907.4,21.36,15430.0,0.0
35941,330.0,357.0,26.0,0.3,0.5,0.7,24.0,14.4,907.4,21.36,15430.0,0.0
36001,236.0,260.0,276.0,0.2,0.7,1.1,24.1,15.0,907.4,21.36,15430.0,0.0
36061,266.0,302.0,18.0,0.1,0.4,0.8,24.2,14.1,907.4,21.36,15430.0,0.0
36121,329.0,26.0,99.0,0.1,0.3,0.5,24.4,14.0,907.4,21.36,15430.0,0.0
36181,278.0,329.0,20.0,0.1,0.5,0.9,24.5,13.7,907.4,21.36,15430.0,0.0
36241,258.0,274.0,291.0,0.6,0.9,1.1,24.6,13.8,907.4,21.36,15430.0,0.0
36301,324.0,10.0,37.0,0.4,0.5,0.6,24.7,13.2,907.4,21.36,15430.0,0.0
36361,314.0,345.0,7.0,0.2,0.4,0.6,24.8,12.9,907.4,21.36,15430.0,0.0
36422,177.0,223.0,250.0,0.2,0.4,0.6,24.9,13.0,907.4,21.36,15430.0,0.0
36481,118.0,144.0,173.0,0.1,0.2,0.3,24.9,13.1,907.4,21.36,15430.0,0.0
36541,5.0,98.0,130.0,0.1,0.3,0.5,25.1,11.3,907.4,21.36,15430.0,0.0
36601,356.0,69.0,183.0,0.1,0.2,0.4,25.4,11.5,907.4,21.36,15430.0,0.0
36661,129.0,149.0,163.0,0.3,0.6,0.8,25.6,8.8,907.4,21.36,15430.0,0.0
36721,177.0,250.0,346.0,0.1,0.3,0.6,25.8,9.5,907.4,21.36,15430.0,0.0
36782,205.0,275.0,328.0,0.1,0.3,0.5,25.9,10.1,907.4,21.36,15430.0,0.0
36841,42.0,130.0,229.0,0.1,0.2,0.3,26.1,9.7,907.4,21.36,15430.0,0.0
36901,326.0,354.0,37.0,0.3,0.6,0.9,26.2,9.6,907.4,21.36,15430.0,0.0
36961,311.0,352.0,53.0,0.2,0.3,0.6,26.2,8.4,907.4,21.36,15430.0,0.0
37021,333.0,337.0,340.0,0.9,1.2,1.4,26.2,8.2,907.5,21.36,15430.0,0.0
37081,283.0,344.0,13.0,0.1,0.5,0.7,26.3,8.6,907.4,21.36,15430.0,0.0
37141,63.0,71.0,76.0,0.8,0.9,1.0,26.2,6.7,907.4,21.36,15430.0,0.0
37201,303.0,20.0,79.0,0.3,0.7,1.0,26.2,7.3,907.4,21.36,15430.0,0.0
37261,337.0,343.0,352.0,0.8,1.2,1.5,26.3,8.2,907.4,21.36,15430.0,0.0
37321,334.0,342.0,352.0,0.8,1.1,1.3,26.3,7.9,907.4,21.36,15430.0,0.0
37381,316.0,326.0,334.0,0.5,0.9,1.2,26.4,7.6,907.4,21.36,15430.0,0.0
37441,283.0,299.0,323.0,1.1,1.3,1.6,26.5,7.6,907.5,21.36,15430.0,0.0
37501,309.0,335.0,354.0,0.5,0.9,1.3,26.5,6.5,907.5,21.36,15430.0,0.0
37561,322.0,339.0,0.0,0.6,1.0,1.2,26.6,7.1,907.4,21.36,15430.0,0.0
37621,64.0,136.0,262.0,0.1,0.2,0.3,26.7,6.8,907.5,21.36,15430.0,0.0
37681,181.0,219.0,294.0,0.2,0.6,1.0,26.8,5.5,907.4,21.36,15430.0,0.0
37741,249.0,305.0,1.0,0.0,0.1,0.3,27.0,6.7,907.5,21.36,15430.0,0.0
37801,194.0,218.0,238.0,0.3,0.8,1.2,27.1,5.7,907.4,21.36,15430.0,0.0
37861,209.0,214.0,225.0,1.2,1.6,2.1,27.2,5.8,907.5,21.36,15430.0,0.0
37921,137.0,168.0,184.0,1.0,1.4,1.9,27.3,5.5,907.4,21.36,15430.0,0.0
37981,216.0,222.0,232.0,0.8,1.1,1.6,27.3,5.4,907.4,21.36,15430.0,0.0
38041,115.0,144.0,201.0,0.2,0.5,0.8,27.3,5.4,907.5,21.36,15430.0,0.0
38101,146.0,171.0,210.0,0.4,0.9,1.4,27.4,5.8,907.5,21.36,15430.0,0.0
38161,172.0,190.0,200.0,0.6,1.0,1.5,27.5,5.8,907.4,21.36,15430.0,0.0
38221,169.0,190.0,202.0,0.5,0.8,1.0,27.7,6.0,907.5,21.36,15430.0,0.0
38281,170.0,200.0,226.0,0.2,0.5,1.0,27.9,5.8,907.5,21.36,15430.0,0.0
38341,127.0,165.0,216.0,0.0,0.2,0.3,28.1,5.7,907.5,21.36,15430.0,0.0
38401,224.0,240.0,257.0,2.0,2.5,3.2,28.3,5.5,907.5,21.36,15430.0,0.0
38461,257.0,276.0,295.0,0.6,1.0,1.7,28.2,5.8,907.5,21.36,15430.0,0.0
38521,199.0,218.0,233.0,0.7,1.4,1.9,28.1,5.8,907.5,21.36,15430.0,0.0
38581,217.0,240.0,261.0,1.0,1.4,1.8,27.9,5.3,907.5,21.36,15430.0,0.0
38641,238.0,260.0,274.0,1.0,1.3,1.7,27.8,5.8,907.5,21.36,15430.0,0.0
38701,249.0,267.0,280.0,0.9,1.4,1.8,27.8,5.8,907.5,21.36,15430.0,0.0
38761,217.0,251.0,288.0,0.2,1.0,1.7,27.8,5.7,907.4,21.36,15430.0,0.0
38821,195.0,277.0,21.0,0.2,0.5,1.2,27.8,6.1,907.4,21.36,15430.0,0.0
38881,228.0,249.0,274.0,2.3,2.6,2.9,27.8,6.3,907.4,21.36,15430.0,0.0
38941,178.0,219.0,237.0,0.5,1.2,1.8,27.8,5.7,907.4,21.36,15430.0,0.0
39001,246.0,260.0,268.0,1.2,1.5,1.7,27.9,5.6,907.4,21.36,15430.0,0.0
39061,277.0,296.0,306.0,0.9,1.2,1.6,27.9,5.9,907.4,21.36,15430.0,0.0
39121,140.0,246.0,0.0,0.2,0.3,0.5,27.9,5.8,907.4,21.36,15430.0,0.0
39181,185.0,197.0,219.0,0.7,1.7,2.3,27.9,5.9,907.4,21.36,15430.0,0.0
39241,249.0,257.0,263.0,2.2,2.3,2.5,28.0,5.6,907.4,21.36,15430.0,0.0
39301,199.0,214.0,226.0,1.1,1.5,2.1,27.9,5.4,907.4,21.36,15430.0,0.0
39361,223.0,237.0,248.0,2.2,2.7,3.2,27.9,5.6,907.5,21.36,15430.0,0.0
39421,213.0,222.0,233.0,2.4,3.2,3.6,27.9,5.5,907.4,21.36,15430.0,0.0
39481,206.0,219.0,225.0,1.0,1.4,1.7,27.8,5.5,907.5,21.36,15430.0,0.0
39541,259.0,274.0,286.0,1.5,1.7,2.0,27.8,5.8,907.4,21.36,15430.0,0.0
39601,247.0,268.0,285.0,1.0,1.5,2.0,27.8,5.7,907.4,21.36,15430.0,0.0
39661,199.0,224.0,288.0,1.2,1.7,2.2,27.8,5.5,907.4,21.36,15430.0,0.0
39721,183.0,199.0,213.0,1.5,1.9,2.2,27.9,5.8,907.4,21.36,15430.0,0.0
39781,147.0,160.0,170.0,0.8,1.1,1.3,28.0,5.6,907.4,21.36,15430.0,0.0
39841,184.0,243.0,265.0,0.3,0.5,0.8,28.0,5.8,907.4,21.36,15430.0,0.0
39902,174.0,198.0,227.0,0.6,0.8,1.1,28.1,5.5,907.4,21.36,15430.0,0.0
39962,294.0,348.0,68.0,0.2,0.5,0.9,28.3,6.4,907.4,21.36,15430.0,0.0
40021,216.0,228.0,236.0,2.1,2.3,2.6,28.4,5.8,907.4,21.36,15430.0,0.0
40081,251.0,292.0,319.0,0.9,1.2,1.5,28.4,6.1,907.3,21.36,15430.0,0.0
40141,223.0,241.0,269.0,0.7,1.1,1.7,28.4,5.8,907.4,21.36,15430.0,0.0
40201,139.0,211.0,237.0,0.2,1.0,1.7,28.4,5.7,907.4,21.36,15430.0,0.0
40261,220.0,238.0,251.0,1.1,1.5,2.4,28.4,5.7,907.3,21.36,15430.0,0.0
40321,243.0,257.0,268.0,1.7,1.8,1.9,28.4,5.8,907.4,21.36,15430.0,0.0
40381,47.0,54.0,61.0,0.6,0.8,1.0,28.4,6.0,907.4,21.36,15430.0,0.0
40441,13.0,113.0,174.0,0.2,0.3,0.6,28.4,6.0,907.4,21.36,15430.0,0.0
40501,178.0,202.0,224.0,0.3,0.4,0.6,28.4,5.9,907.3,21.36,15430.0,0.0
40561,227.0,242.0,255.0,1.3,1.7,2.0,28.6,5.9,907.4,21.36,15430.0,0.0
40621,309.0,328.0,343.0,0.7,1.0,1.5,28.7,5.9,907.3,21.36,15430.0,0.0
40681,140.0,205.0,286.0,0.1,0.2,0.4,28.7,6.1,907.3,21.36,15430.0,0.0
40741,164.0,185.0,200.0,1.5,1.8,2.3,28.8,5.3,907.3,21.36,15430.0,0.0
40801,138.0,174.0,190.0,0.8,1.2,1.6,28.8,5.4,907.3,21.36,15430.0,0.0
40861,151.0,202.0,247.0,0.5,1.1,1.6,28.8,5.3,907.3,21.36,15430.0,0.0
40921,208.0,232.0,260.0,0.3,1.1,1.7,28.8,5.5,907.2,21.36,15430.0,0.0
40981,260.0,273.0,315.0,0.2,0.7,1.1,28.9,6.1,907.3,21.36,15430.0,0.0
41041,233.0,252.0,274.0,1.3,1.5,1.8,29.0,5.5,907.3,21.36,15430.0,0.0
41101,146.0,186.0,225.0,0.3,0.5,0.9,29.0,5.7,907.2,21.36,15430.0,0.0
41161,195.0,206.0,221.0,1.5,1.8,2.0,29.0,5.7,907.2,21.36,15430.0,0.0
41221,186.0,203.0,237.0,0.6,0.8,1.3,29.0,5.7,907.2,21.36,15430.0,0.0
41281,208.0,235.0,252.0,1.4,2.0,2.7,29.0,5.7,907.2,21.36,15430.0,0.0
41341,116.0,201.0,239.0,0.2,0.6,1.1,29.0,5.9,907.2,21.36,15430.0,0.0
41402,224.0,229.0,238.0,1.9,2.2,2.5,29.0,5.6,907.2,21.36,15430.0,0.0
41461,303.0,330.0,358.0,0.2,0.4,0.9,29.0,5.7,907.2,21.36,15430.0,0.0
41521,324.0,332.0,349.0,0.7,1.3,1.8,28.9,5.5,907.2,21.36,15430.0,0.0
41581,271.0,344.0,9.0,0.2,0.7,1.2,28.8,5.9,907.2,21.36,15430.0,0.0
41641,290.0,324.0,87.0,0.2,0.8,1.4,28.8,6.3,907.2,21.36,15430.0,0.0
41701,232.0,263.0,275.0,0.4,1.4,2.0,29.0,6.2,907.2,21.36,15430.0,0.0
41761,249.0,267.0,280.0,1.3,2.1,3.2,29.1,6.1,907.2,21.36,15430.0,0.0
41821,233.0,246.0,268.0,0.9,1.1,1.3,29.2,5.6,907.2,21.36,15430.0,0.0
41881,317.0,332.0,345.0,0.4,0.8,1.2,29.2,6.0,907.2,21.36,15430.0,0.0
41941,260.0,270.0,279.0,0.8,1.4,1.7,29.3,5.9,907.1,21.36,15430.0,0.0
42002,253.0,317.0,32.0,0.2,0.4,0.6,29.3,5.9,907.1,21.36,15430.0,0.0
42061,222.0,263.0,285.0,0.4,0.6,0.9,29.3,5.7,907.1,21.36,15430.0,0.0
42121,104.0,172.0,231.0,0.2,0.3,0.5,29.4,5.7,907.1,21.36,15430.0,0.0
42181,215.0,325.0,101.0,0.1,0.3,0.8,29.5,5.8,907.1,21.36,15430.0,0.0
42241,239.0,328.0,19.0,0.3,0.5,0.8,29.5,5.5,907.1,21.36,15430.0,0.0
42301,307.0,324.0,344.0,0.6,2.5,3.3,29.6,5.4,907.1,21.36,15430.0,0.0
42361,151.0,213.0,248.0,0.3,1.1,2.3,29.6,4.6,907.1,21.36,15430.0,0.0
42422,265.0,280.0,304.0,0.6,1.1,1.6,29.6,5.2,907.1,21.36,15430.0,0.0
42482,258.0,270.0,299.0,2.4,2.9,3.4,29.7,5.0,907.1,21.36,15430.0,0.0
42541,234.0,250.0,260.0,2.7,3.3,3.8,29.6,4.5,907.1,21.36,15430.0,0.0
42602,218.0,231.0,246.0,1.4,1.8,2.4,29.5,4.8,907.1,21.36,15430.0,0.0
42661,49.0,128.0,243.0,0.2,0.3,0.7,29.5,5.3,907.1,21.36,15430.0,0.0
42721,268.0,304.0,332.0,0.2,0.4,0.7,29.6,5.3,907.0,21.36,15430.0,0.0
42781,247.0,285.0,334.0,0.1,0.5,0.8,29.8,5.2,907.1,21.36,15430.0,0.0
42842,283.0,314.0,343.0,0.6,1.2,1.7,29.9,5.2,907.0,21.36,15430.0,0.0
42901,300.0,344.0,43.0,0.4,0.8,1.5,29.9,6.1,907.0,21.36,15430.0,0.0
42961,209.0,226.0,253.0,0.8,1.8,2.3,29.9,6.3,907.0,21.36,15430.0,0.0
43021,198.0,208.0,213.0,3.3,3.5,3.9,29.9,5.4,907.0,21.36,15430.0,0.0
43081,179.0,189.0,209.0,1.3,1.5,1.7,29.7,5.4,907.0,21.36,15430.0,0.0
43141,187.0,206.0,217.0,0.6,1.1,1.5,29.5,5.5,907.0,21.36,15430.0,0.0
43201,138.0,158.0,181.0,1.4,2.0,2.6,29.6,5.1,907.0,21.36,15430.0,0.0
43261,108.0,187.0,234.0,0.3,0.8,2.2,29.6,5.1,907.0,21.36,15430.0,0.0
43321,155.0,167.0,180.0,0.9,1.3,1.8,29.7,4.8,907.0,21.36,15430.0,0.0
43381,164.0,227.0,289.0,0.3,0.7,1.2,29.7,5.2,907.0,21.36,15430.0,0.0
43441,218.0,225.0,233.0,1.9,2.3,2.6,29.8,5.2,907.0,21.36,15430.0,0.0
43501,145.0,214.0,292.0,0.4,1.9,3.9,29.8,5.2,907.0,21.36,15430.0,0.0
43561,170.0,185.0,197.0,1.6,2.2,3.0,29.8,5.1,907.0,21.36,15430.0,0.0
43621,202.0,224.0,261.0,0.6,0.8,1.1,29.8,5.1,906.9,21.36,15430.0,0.0
43681,203.0,208.0,217.0,1.5,1.9,2.7,29.9,5.2,906.9,21.36,15430.0,0.0
43741,240.0,252.0,263.0,2.1,2.9,3.7,30.0,5.4,906.9,21.36,15430.0,0.0
43802,197.0,229.0,284.0,0.4,1.2,1.7,30.1,5.3,907.0,21.36,15430.0,0.0
43862,186.0,232.0,265.0,1.0,2.8,4.2,30.3,5.2,906.9,21.36,15430.0,0.0
43921,229.0,242.0,252.0,2.6,3.7,4.8,30.2,5.4,907.0,21.36,15430.0,0.0
43982,211.0,228.0,250.0,3.6,4.6,5.5,30.2,5.2,906.9,21.36,15430.0,0.0
44041,218.0,239.0,295.0,1.2,1.8,2.6,29.9,5.2,907.0,21.36,15430.0,0.0
44101,221.0,236.0,256.0,1.5,2.4,3.3,29.7,5.4,907.0,21.36,15430.0,0.0
44161,200.0,218.0,253.0,1.6,2.3,3.0,29.6,5.4,907.0,21.36,15430.0,0.0
44221,219.0,227.0,234.0,1.5,1.9,2.4,29.6,5.5,907.0,21.36,15430.0,0.0
44282,213.0,242.0,278.0,2.0,2.6,3.3,29.7,5.6,907.0,21.36,15430.0,0.0
44341,220.0,232.0,244.0,2.8,4.8,6.3,29.7,5.6,906.9,21.36,15430.0,0.0
44401,171.0,198.0,215.0,2.5,3.5,4.8,29.7,5.4,907.0,21.36,15430.0,0.0
44461,182.0,194.0,215.0,2.3,3.0,3.9,29.6,5.5,907.0,21.36,15430.0,0.0
44521,196.0,207.0,220.0,2.6,3.4,4.2,29.6,5.3,907.0,21.36,15430.0,0.0
44581,195.0,204.0,216.0,1.6,1.9,2.1,29.5,5.4,907.0,21.36,15430.0,0.0
44641,207.0,227.0,239.0,1.1,2.4,3.3,29.5,5.7,907.0,21.36,15430.0,0.0
44701,219.0,242.0,264.0,1.3,2.3,2.9,29.6,5.7,907.0,21.36,15430.0,0.0
44761,201.0,208.0,217.0,2.0,2.3,2.6,29.8,5.4,907.0,21.36,15430.0,0.0
44821,204.0,216.0,225.0,1.6,2.8,3.5,29.9,5.4,907.0,21.36,15430.0,0.0
44881,211.0,225.0,254.0,1.9,3.1,4.6,30.1,5.4,906.9,21.36,15430.0,0.0
44941,228.0,248.0,273.0,2.1,3.2,4.4,30.2,5.3,906.9,21.36,15430.0,0.0
45001,199.0,220.0,237.0,1.2,1.6,2.0,30.2,5.1,907.0,21.36,15430.0,0.0
45061,243.0,258.0,276.0,1.8,2.7,3.3,30.2,5.3,907.0,21.36,15430.0,0.0
45121,201.0,233.0,251.0,1.4,2.6,3.7,30.1,5.4,907.0,21.36,15430.0,0.0
45181,192.0,219.0,240.0,1.8,3.2,3.8,30.2,5.3,907.0,21.36,15430.0,0.0
45241,203.0,225.0,246.0,3.0,3.7,4.9,30.2,5.0,906.9,21.36,15430.0,0.0
45301,215.0,233.0,256.0,1.4,2.4,3.4,30.1,5.3,907.0,21.36,15430.0,0.0
45361,190.0,208.0,232.0,1.8,2.9,4.2,30.3,5.1,907.0,21.36,15430.0,0.0
45421,194.0,208.0,220.0,2.3,4.0,5.9,30.3,5.1,907.0,21.36,15430.0,0.0
45481,183.0,190.0,202.0,3.2,3.6,4.0,30.1,5.1,907.0,21.36,15430.0,0.0
45541,188.0,204.0,233.0,0.7,1.8,2.6,29.9,5.3,907.0,21.36,15430.0,0.0
45601,219.0,222.0,227.0,2.0,2.4,2.9,29.8,5.2,907.0,21.36,15430.0,0.0
45661,213.0,224.0,230.0,2.4,2.8,3.2,29.8,5.3,907.0,21.36,15430.0,0.0
45721,204.0,219.0,227.0,1.5,2.0,2.7,29.9,5.3,907.0,21.36,15430.0,0.0
45782,221.0,252.0,277.0,1.9,3.6,4.7,30.2,5.6,907.0,21.36,15430.0,0.0
45841,211.0,220.0,230.0,3.2,3.9,4.5,30.1,5.5,907.0,21.36,15430.0,0.0
45901,228.0,246.0,267.0,2.1,3.1,3.6,30.0,5.7,907.0,21.36,15430.0,0.0
45961,214.0,223.0,231.0,3.6,4.4,5.9,29.9,5.8,907.0,21.36,15430.0,0.0
46021,100.0,215.0,253.0,0.8,2.5,3.6,29.7,5.7,907.0,21.36,15430.0,0.0
46082,133.0,207.0,230.0,0.3,1.3,2.6,29.7,5.8,907.0,21.36,15430.0,0.0
46141,155.0,185.0,207.0,1.5,2.6,3.4,29.8,5.8,907.0,21.36,15430.0,0.0
46201,165.0,227.0,271.0,0.4,1.2,2.1,29.9,5.6,906.9,21.36,15430.0,0.0
46261,204.0,210.0,219.0,3.0,4.5,6.1,29.9,5.9,906.9,21.36,15430.0,0.0
46321,110.0,141.0,192.0,0.4,1.1,1.8,29.9,5.9,906.9,21.36,15430.0,0.0
46381,206.0,226.0,241.0,4.0,4.7,6.0,29.8,6.2,906.8,21.36,15430.0,0.0
46441,222.0,229.0,242.0,2.7,3.2,4.4,29.9,6.2,906.9,21.36,15430.0,0.0
46502,195.0,209.0,229.0,2.3,3.7,4.7,29.8,6.3,906.9,21.36,15430.0,0.0
46561,209.0,222.0,228.0,5.3,5.7,6.3,29.8,6.2,906.8,21.36,15430.0,0.0
46622,213.0,226.0,251.0,4.3,4.9,5.6,29.7,6.4,906.8,21.36,15430.0,0.0
46682,133.0,212.0,259.0,0.9,2.4,4.3,29.7,6.6,906.9,21.36,15430.0,0.0
46741,214.0,223.0,229.0,2.7,3.6,4.6,29.7,6.4,906.9,21.36,15430.0,0.0
46801,152.0,188.0,204.0,1.3,1.8,2.7,29.5,6.6,906.8,21.36,15430.0,0.0
46861,168.0,250.0,295.0,0.8,2.0,3.2,29.5,6.8,906.9,21.36,15430.0,0.0
46921,225.0,233.0,244.0,1.8,2.5,3.1,29.6,6.7,906.8,21.36,15430.0,0.0
46981,156.0,204.0,227.0,1.3,2.8,5.5,29.5,6.9,906.8,21.36,15430.0,0.0
47041,196.0,206.0,223.0,2.0,3.2,4.4,29.5,6.8,906.8,21.36,15430.0,0.0
47101,172.0,198.0,219.0,2.1,2.7,3.3,29.5,6.8,906.8,21.36,15430.0,0.0
47162,203.0,220.0,257.0,2.0,2.7,3.5,29.6,6.8,906.8,21.36,15430.0,0.0
47221,228.0,238.0,250.0,2.1,3.0,3.8,29.8,6.8,906.8,21.36,15430.0,0.0
47281,305.0,35.0,116.0,0.2,0.3,0.5,29.9,6.7,906.8,21.36,15430.0,0.0
47341,213.0,228.0,253.0,3.1,4.1,5.0,30.1,7.0,906.8,21.36,15430.0,0.0
47402,221.0,229.0,237.0,4.5,5.1,5.6,30.1,7.2,906.7,21.36,15430.0,0.0
47462,214.0,225.0,243.0,1.6,2.6,3.3,30.0,7.4,906.8,21.36,15430.0,0.0
47521,189.0,222.0,244.0,0.4,1.7,2.7,30.0,7.1,906.7,21.36,15430.0,0.0
47581,192.0,227.0,247.0,0.6,2.0,2.8,29.9,6.9,906.8,21.36,15430.0,0.0
47641,222.0,238.0,266.0,2.1,2.6,3.4,30.0,6.9,906.7,21.36,15430.0,0.0
47701,227.0,258.0,273.0,0.9,1.7,2.3,30.0,6.9,906.7,21.36,15430.0,0.0
47761,201.0,209.0,216.0,2.9,3.2,3.6,30.0,6.9,906.7,21.36,15430.0,0.0
47821,214.0,225.0,255.0,2.6,3.5,5.2,29.9,6.7,906.7,21.36,15430.0,0.0
47881,204.0,223.0,241.0,2.7,3.5,4.6,30.0,6.3,906.7,21.36,15430.0,0.0
47941,172.0,183.0,194.0,2.2,2.6,3.2,30.0,6.3,906.7,21.36,15430.0,0.0
48001,186.0,209.0,229.0,2.5,3.0,4.0,30.1,6.6,906.7,21.36,15430.0,0.0
48062,127.0,236.0,315.0,0.5,1.6,2.4,30.0,6.8,906.8,21.36,15430.0,0.0
48121,115.0,205.0,239.0,0.7,2.5,4.8,30.1,6.9,906.7,21.36,15430.0,0.0
