t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
33000,298.0,326.0,350.0,0.0,0.2,0.5,13.7,87.4,910.9,0.45,890.0,0.0
33061,209.0,275.0,322.0,0.2,0.4,0.7,13.8,87.5,910.9,0.45,890.0,0.0
33120,233.0,271.0,304.0,0.2,0.4,0.5,13.8,87.5,910.9,0.45,890.0,0.0
33180,224.0,233.0,246.0,1.4,1.7,2.0,13.8,87.6,910.9,0.45,890.0,0.0
33240,227.0,246.0,271.0,0.9,1.4,1.8,13.8,87.3,910.9,0.45,890.0,0.0
33300,219.0,257.0,325.0,0.3,0.6,0.9,13.8,87.1,910.9,0.45,890.0,0.0
33360,195.0,213.0,231.0,0.7,1.1,1.4,13.8,87.2,910.9,0.45,890.0,0.0
33420,184.0,209.0,244.0,0.2,0.7,0.9,13.8,87.2,910.9,0.45,890.0,0.0
33480,224.0,234.0,255.0,0.5,0.9,1.1,13.8,87.3,910.9,0.45,890.0,0.0
33540,281.0,287.0,294.0,0.7,0.8,1.1,13.8,87.1,910.9,0.45,890.0,0.0
33600,207.0,213.0,220.0,0.5,0.9,1.3,13.8,87.1,911.0,0.45,890.0,0.0
33660,201.0,236.0,257.0,0.3,0.7,1.0,13.8,87.1,911.0,0.45,890.0,0.0
33720,312.0,354.0,44.0,0.1,0.2,0.5,13.8,87.3,911.0,0.45,890.0,0.0
33780,231.0,246.0,277.0,0.5,0.7,0.9,13.9,87.4,911.0,0.45,890.0,0.0
33840,243.0,259.0,269.0,0.6,0.7,0.8,13.9,87.2,911.0,0.45,890.0,0.0
33900,199.0,254.0,281.0,0.2,0.8,1.1,13.9,87.2,911.0,0.45,890.0,0.0
33960,227.0,231.0,237.0,0.8,1.2,1.6,13.9,87.1,911.0,0.45,890.0,0.0
34020,201.0,218.0,247.0,0.3,0.6,1.0,13.9,87.0,911.0,0.45,890.0,0.0
34080,272.0,332.0,50.0,0.2,0.6,0.9,13.9,87.1,911.0,0.45,890.0,0.0
34140,249.0,280.0,304.0,0.2,0.5,0.8,13.9,87.0,911.0,0.45,890.0,0.0
34200,299.0,320.0,21.0,0.1,0.4,0.5,13.9,86.9,911.0,0.45,890.0,0.0
34260,203.0,221.0,242.0,0.3,0.5,0.7,13.9,87.0,911.0,0.45,890.0,0.0
34320,338.0,80.0,238.0,0.1,0.3,0.6,14.0,87.0,911.0,0.45,890.0,0.0
34380,299.0,13.0,92.0,0.1,0.2,0.3,14.0,86.8,911.0,0.45,890.0,0.0
34440,225.0,230.0,235.0,1.0,1.4,1.9,14.0,86.8,911.1,0.45,890.0,0.0
34500,248.0,253.0,260.0,0.5,0.8,0.9,13.9,86.4,911.1,0.45,890.0,0.0
34560,224.0,258.0,272.0,0.4,0.5,0.7,13.9,86.3,911.1,0.45,890.0,0.0
34620,257.0,268.0,277.0,0.6,0.9,1.2,13.9,86.5,911.1,0.45,890.0,0.0
34680,234.0,254.0,295.0,0.3,0.4,0.7,13.9,86.5,911.1,0.45,890.0,0.0
34740,279.0,288.0,297.0,0.7,1.0,1.3,13.9,86.4,911.1,0.45,890.0,0.0
34800,289.0,312.0,341.0,0.2,0.4,0.7,14.0,86.3,911.1,0.45,890.0,0.0
34860,141.0,219.0,295.0,0.1,0.2,0.6,14.0,86.3,911.1,0.45,890.0,0.0
34920,321.0,25.0,113.0,0.2,0.4,0.7,14.0,86.4,911.1,0.45,890.0,0.0
34980,349.0,9.0,31.0,0.3,0.5,0.6,14.1,86.3,911.1,0.45,890.0,0.0
35040,30.0,47.0,61.0,0.5,0.7,0.8,14.0,86.0,911.1,0.45,890.0,0.0
35100,248.0,319.0,8.0,0.1,0.2,0.3,14.0,86.0,911.1,0.45,890.0,0.0
35160,225.0,231.0,239.0,0.7,0.8,1.0,14.1,86.3,911.1,0.45,890.0,0.0
35220,156.0,191.0,215.0,0.1,0.3,0.4,14.2,86.2,911.1,0.45,890.0,0.0
35280,284.0,306.0,323.0,0.3,0.4,0.6,14.2,86.0,911.1,0.45,890.0,0.0
35340,240.0,276.0,308.0,0.1,0.2,0.7,14.3,86.2,911.1,0.46,920.0,0.6
35400,310.0,325.0,350.0,0.5,0.6,0.7,14.4,86.0,911.1,0.46,920.0,0.0
35460,344.0,354.0,8.0,0.4,0.8,1.1,14.4,85.8,911.1,0.46,920.0,0.0
35520,317.0,331.0,9.0,0.2,0.5,0.9,14.4,85.3,911.1,0.46,920.0,0.0
35580,44.0,61.0,73.0,0.2,0.4,0.6,14.4,85.0,911.1,0.46,920.0,0.0
35640,267.0,22.0,212.0,0.2,0.5,1.1,14.5,84.5,911.1,0.46,920.0,0.0
35700,285.0,352.0,56.0,0.1,0.3,0.7,14.5,84.4,911.1,0.46,920.0,0.0
35760,265.0,284.0,297.0,0.3,0.5,0.6,14.5,84.1,911.1,0.46,920.0,0.0
35820,282.0,336.0,57.0,0.1,0.3,0.6,14.6,84.1,911.1,0.46,920.0,0.0
35880,212.0,230.0,242.0,0.2,0.4,0.6,14.8,84.1,911.1,0.46,920.0,0.0
35940,290.0,316.0,340.0,0.2,0.5,0.8,14.9,83.8,911.1,0.46,920.0,0.0
36000,161.0,170.0,184.0,0.5,0.6,0.7,15.0,83.8,911.1,0.46,920.0,0.0
36060,106.0,151.0,192.0,0.0,0.3,0.5,15.0,82.9,911.1,0.46,920.0,0.0
36120,7.0,143.0,231.0,0.1,0.3,0.6,15.1,82.1,911.1,0.46,920.0,0.0
36180,176.0,190.0,205.0,0.7,0.8,1.0,15.2,81.4,911.1,0.46,920.0,0.0
36240,21.0,83.0,177.0,0.2,0.5,0.9,15.2,80.5,911.1,0.46,920.0,0.0
36300,269.0,46.0,145.0,0.1,0.2,0.5,15.4,79.6,911.1,0.46,920.0,0.0
36360,322.0,332.0,344.0,0.7,0.9,1.0,15.5,78.1,911.1,0.46,920.0,0.0
36420,334.0,346.0,356.0,0.5,1.1,1.7,15.6,77.5,911.1,0.46,920.0,0.0
36480,327.0,0.0,26.0,0.6,1.2,1.7,15.7,76.2,911.1,0.46,920.0,0.0
36540,14.0,34.0,72.0,0.5,0.7,1.1,15.8,75.7,911.1,0.46,920.0,0.0
36600,329.0,358.0,29.0,0.4,0.8,1.0,15.9,75.5,911.1,0.46,920.0,0.0
36660,11.0,78.0,123.0,0.0,0.2,0.3,16.0,75.2,911.1,0.46,920.0,0.0
36721,289.0,338.0,88.0,0.0,0.3,0.5,16.2,74.5,911.1,0.46,920.0,0.0
36780,273.0,342.0,53.0,0.1,0.3,0.6,16.4,73.8,911.1,0.46,920.0,0.0
36840,74.0,162.0,220.0,0.1,0.3,0.6,16.6,73.6,911.1,0.46,920.0,0.0
36900,338.0,345.0,350.0,0.8,1.1,1.3,16.8,71.9,911.1,0.46,920.0,0.0
36960,22.0,31.0,42.0,0.4,0.5,0.6,16.9,70.7,911.1,0.46,920.0,0.0
37020,338.0,67.0,176.0,0.0,0.2,0.3,17.0,70.7,911.1,0.46,920.0,0.0
37080,81.0,182.0,247.0,0.1,0.4,0.7,17.2,70.1,911.1,0.46,920.0,0.0
37140,63.0,136.0,240.0,0.1,0.3,0.4,17.4,69.6,911.1,0.46,920.0,0.0
37200,62.0,96.0,176.0,0.2,0.4,0.6,17.6,69.0,911.1,0.46,920.0,0.0
37260,112.0,164.0,218.0,0.0,0.3,0.6,17.8,68.5,911.1,0.46,920.0,0.0
37320,241.0,246.0,249.0,1.5,1.6,1.8,18.0,67.6,911.1,0.46,920.0,0.0
37380,203.0,247.0,271.0,0.1,0.4,0.7,18.1,66.8,911.1,0.46,920.0,0.0
37511,274.0,318.0,346.0,0.2,0.5,0.9,18.2,66.6,911.1,0.46,920.0,0.0
37560,312.0,329.0,338.0,0.5,1.1,1.7,18.1,65.9,911.1,0.46,920.0,0.0
37620,276.0,321.0,346.0,0.2,0.6,0.9,18.0,66.3,911.1,0.46,920.0,0.0
37680,226.0,231.0,239.0,1.3,1.5,1.8,18.0,66.5,911.1,0.46,920.0,0.0
37740,211.0,226.0,244.0,1.0,1.5,2.2,18.1,65.7,911.1,0.46,920.0,0.0
37804,222.0,232.0,247.0,1.1,1.5,1.8,18.2,65.1,911.1,0.46,920.0,0.0
37861,185.0,197.0,207.0,0.5,0.9,1.2,18.3,65.0,911.1,0.46,920.0,0.0
37920,164.0,179.0,194.0,0.5,0.7,1.0,18.4,64.9,911.1,0.46,920.0,0.0
37982,198.0,224.0,243.0,0.8,1.1,1.5,18.5,64.2,911.1,0.46,920.0,0.0
38043,222.0,245.0,276.0,0.2,0.3,0.4,18.6,63.7,911.1,0.46,920.0,0.0
38100,94.0,143.0,176.0,0.2,0.3,0.5,18.8,63.3,911.1,0.46,920.0,0.0
38160,228.0,251.0,266.0,0.8,1.6,2.0,18.9,63.1,911.1,0.46,920.0,0.0
38220,153.0,202.0,259.0,0.1,0.4,0.8,19.1,61.9,911.0,0.46,920.0,0.0
38280,113.0,178.0,230.0,0.3,0.5,0.8,19.2,61.8,911.1,0.46,920.0,0.0
38340,185.0,205.0,224.0,0.5,0.7,0.9,19.3,60.9,911.1,0.46,920.0,0.0
38400,176.0,199.0,242.0,0.1,0.7,1.0,19.4,60.8,911.0,0.46,920.0,0.0
38460,210.0,228.0,250.0,1.0,1.6,2.1,19.4,60.2,911.1,0.46,920.0,0.0
38520,352.0,24.0,67.0,0.4,0.8,1.2,19.5,60.1,911.0,0.46,920.0,0.0
38580,174.0,210.0,235.0,0.5,1.2,1.7,19.5,58.7,911.0,0.46,920.0,0.0
38640,235.0,249.0,258.0,1.3,1.6,1.8,19.7,58.6,911.0,0.46,920.0,0.0
38700,239.0,256.0,263.0,0.8,1.1,1.3,19.8,57.3,911.1,0.46,920.0,0.0
38761,215.0,220.0,223.0,1.7,1.8,1.9,19.9,57.4,911.0,0.46,920.0,0.0
38820,191.0,273.0,305.0,0.4,1.2,1.7,19.9,56.5,911.0,0.46,920.0,0.0
38880,227.0,235.0,246.0,1.5,2.1,2.6,19.9,56.4,911.0,0.46,920.0,0.0
38940,232.0,243.0,264.0,0.6,0.7,1.0,20.0,55.4,911.0,0.46,920.0,0.0
39000,208.0,230.0,254.0,0.4,1.0,1.6,20.0,54.7,911.0,0.46,920.0,0.0
39060,180.0,195.0,211.0,0.6,0.7,1.0,20.1,54.7,911.0,0.46,920.0,0.0
39120,179.0,194.0,206.0,0.6,0.8,1.0,20.2,54.6,911.0,0.46,920.0,0.0
39207,238.0,258.0,276.0,0.4,0.6,0.7,20.2,54.5,911.0,0.46,920.0,0.0
39240,227.0,250.0,279.0,0.6,0.9,1.2,20.3,54.5,911.0,0.46,920.0,0.0
39300,178.0,197.0,250.0,0.5,1.6,2.4,20.5,54.1,911.0,0.46,920.0,0.0
39360,198.0,215.0,242.0,1.0,1.6,2.2,20.6,53.0,911.0,0.46,920.0,0.0
39420,197.0,214.0,230.0,1.1,1.3,1.6,20.7,51.8,911.0,0.46,920.0,0.0
39480,131.0,136.0,144.0,0.9,1.3,1.5,20.7,52.7,911.0,0.46,920.0,0.0
39540,208.0,220.0,233.0,1.9,2.3,2.8,20.8,52.7,911.0,0.46,920.0,0.0
39600,208.0,238.0,272.0,1.0,2.2,3.3,20.9,52.7,910.9,0.46,920.0,0.0
39660,261.0,267.0,272.0,1.8,1.9,2.2,21.0,52.3,911.0,0.46,920.0,0.0
39720,307.0,330.0,358.0,0.1,0.4,0.8,21.0,52.1,911.0,0.46,920.0,0.0
39780,221.0,243.0,270.0,0.7,1.5,1.9,21.0,52.8,911.0,0.46,920.0,0.0
39840,177.0,192.0,212.0,1.0,1.2,1.4,21.1,52.4,910.9,0.46,920.0,0.0
39900,344.0,348.0,359.0,1.2,1.6,1.8,21.2,52.1,910.9,0.46,920.0,0.0
39960,290.0,332.0,10.0,0.2,0.5,1.1,21.2,52.6,910.9,0.46,920.0,0.0
40020,234.0,269.0,321.0,0.3,0.6,0.9,21.3,52.6,910.9,0.46,920.0,0.0
40080,244.0,268.0,318.0,0.4,1.5,2.4,21.4,52.4,910.9,0.46,920.0,0.0
40140,202.0,209.0,221.0,0.6,1.5,2.2,21.4,51.1,910.9,0.46,920.0,0.0
40200,201.0,226.0,233.0,1.3,2.0,2.6,21.5,50.6,910.9,0.46,920.0,0.0
40260,51.0,131.0,222.0,0.1,0.3,0.7,21.6,50.2,910.9,0.46,920.0,0.0
40320,223.0,242.0,265.0,1.6,2.2,2.8,21.7,51.4,910.9,0.46,920.0,0.0
40380,210.0,222.0,231.0,1.0,1.2,1.6,21.7,51.4,910.9,0.46,920.0,0.0
40440,196.0,209.0,238.0,0.4,1.1,1.8,21.7,51.6,910.8,0.46,920.0,0.0
40500,269.0,281.0,305.0,0.9,1.1,1.4,21.7,51.8,910.8,0.46,920.0,0.0
40560,285.0,340.0,31.0,0.1,0.3,0.7,21.8,51.3,910.8,0.46,920.0,0.0
40620,47.0,65.0,104.0,0.2,0.4,0.5,21.9,50.9,910.8,0.46,920.0,0.0
40680,202.0,218.0,247.0,0.7,1.2,1.6,22.0,50.2,910.8,0.46,920.0,0.0
40740,162.0,194.0,230.0,0.7,1.1,1.5,22.1,47.2,910.8,0.46,920.0,0.0
40800,166.0,221.0,255.0,0.4,1.1,1.7,22.2,47.6,910.8,0.46,920.0,0.0
40860,152.0,239.0,298.0,0.2,0.6,1.1,22.3,47.2,910.8,0.46,920.0,0.0
40920,204.0,223.0,236.0,0.5,1.4,2.4,22.4,47.3,910.8,0.46,920.0,0.0
40980,185.0,197.0,206.0,1.1,1.3,1.6,22.5,46.5,910.8,0.46,920.0,0.0
41040,167.0,191.0,211.0,0.7,1.2,2.0,22.6,46.3,910.8,0.46,920.0,0.0
41100,183.0,196.0,205.0,1.2,1.6,1.9,22.6,45.9,910.8,0.46,920.0,0.0
41160,13.0,25.0,41.0,0.3,0.5,0.6,22.5,45.5,910.8,0.46,920.0,0.0
41220,135.0,181.0,275.0,0.2,0.6,0.9,22.5,45.9,910.7,0.46,920.0,0.0
41280,226.0,261.0,299.0,1.7,2.1,2.6,22.6,45.1,910.7,0.46,920.0,0.0
41340,239.0,248.0,256.0,1.7,2.0,2.4,22.8,43.7,910.7,0.46,920.0,0.0
41400,230.0,258.0,277.0,0.9,1.5,2.0,22.8,43.2,910.7,0.46,920.0,0.0
41460,228.0,244.0,258.0,0.9,1.0,1.2,22.8,42.7,910.7,0.46,920.0,0.0
41520,194.0,224.0,259.0,0.4,1.6,2.7,22.8,43.3,910.7,0.46,920.0,0.0
41582,160.0,198.0,222.0,0.3,0.6,1.0,22.8,43.5,910.7,0.46,920.0,0.0
41640,209.0,216.0,226.0,1.2,1.7,2.3,22.9,43.7,910.7,0.46,920.0,0.0
41700,306.0,335.0,354.0,0.4,0.8,1.1,23.0,43.7,910.7,0.46,920.0,0.0
41760,218.0,231.0,251.0,1.7,2.2,2.8,23.2,43.0,910.7,0.46,920.0,0.0
41820,200.0,207.0,217.0,1.7,2.2,2.8,23.2,43.2,910.7,0.46,920.0,0.0
41880,198.0,206.0,225.0,1.2,1.6,2.2,23.1,43.0,910.7,0.46,920.0,0.0
41940,113.0,131.0,145.0,0.9,1.3,1.7,23.0,42.5,910.7,0.46,920.0,0.0
42000,165.0,178.0,200.0,0.8,1.5,1.9,23.0,43.0,910.6,0.46,920.0,0.0
42060,203.0,223.0,235.0,1.3,1.6,2.1,23.0,42.8,910.6,0.46,920.0,0.0
42120,199.0,209.0,220.0,0.8,1.1,1.4,23.2,42.1,910.6,0.46,920.0,0.0
42180,167.0,206.0,238.0,0.7,1.1,1.6,23.3,42.0,910.6,0.46,920.0,0.0
42240,212.0,221.0,232.0,1.9,2.5,3.1,23.4,41.4,910.6,0.46,920.0,0.0
42300,216.0,264.0,296.0,0.5,0.9,1.6,23.6,42.0,910.6,0.46,920.0,0.0
42360,247.0,260.0,271.0,1.8,3.0,3.7,23.8,40.4,910.6,0.46,920.0,0.0
42420,130.0,265.0,325.0,0.1,0.4,1.0,23.8,40.0,910.6,0.46,920.0,0.0
42480,209.0,231.0,260.0,1.6,2.4,3.3,23.8,39.7,910.6,0.46,920.0,0.0
42540,238.0,258.0,279.0,0.7,1.4,2.3,23.7,40.9,910.6,0.46,920.0,0.0
42600,216.0,267.0,300.0,0.5,1.8,2.4,23.8,39.8,910.6,0.46,920.0,0.0
42660,220.0,245.0,282.0,0.7,1.0,1.4,23.8,40.0,910.6,0.46,920.0,0.0
42720,237.0,255.0,276.0,0.9,1.2,1.5,23.9,39.9,910.6,0.46,920.0,0.0
42780,264.0,288.0,321.0,0.3,1.1,1.8,24.0,39.5,910.6,0.46,920.0,0.0
42840,311.0,338.0,357.0,0.4,1.1,1.9,24.0,39.7,910.6,0.46,920.0,0.0
42900,239.0,327.0,41.0,0.2,0.6,1.5,24.1,39.2,910.6,0.46,920.0,0.0
42960,267.0,317.0,3.0,0.5,0.9,1.3,24.0,39.5,910.6,0.46,920.0,0.0
43020,217.0,239.0,255.0,0.3,1.1,1.8,24.0,39.2,910.5,0.46,920.0,0.0
43080,215.0,226.0,243.0,1.5,3.0,3.7,24.0,39.6,910.5,0.46,920.0,0.0
43140,209.0,224.0,243.0,1.2,2.2,3.0,24.0,39.4,910.5,0.46,920.0,0.0
43200,219.0,235.0,263.0,0.8,1.1,1.5,24.0,39.1,910.5,0.46,920.0,0.0
43260,215.0,219.0,225.0,1.6,1.9,2.2,24.0,39.0,910.5,0.46,920.0,0.0
43320,127.0,187.0,234.0,0.2,0.5,1.0,23.9,39.5,910.5,0.46,920.0,0.0
43380,172.0,221.0,255.0,0.4,1.0,1.9,24.1,39.3,910.5,0.46,920.0,0.0
43440,210.0,217.0,227.0,2.6,3.8,4.7,24.3,38.5,910.5,0.46,920.0,0.0
43500,214.0,222.0,229.0,2.0,2.3,2.8,24.2,38.4,910.5,0.46,920.0,0.0
43560,173.0,222.0,255.0,0.6,1.3,2.0,24.1,38.3,910.5,0.46,920.0,0.0
43620,211.0,221.0,240.0,1.1,1.6,2.2,24.1,38.4,910.5,0.46,920.0,0.0
43680,194.0,211.0,228.0,0.5,1.8,2.5,24.2,37.5,910.5,0.46,920.0,0.0
43740,173.0,190.0,209.0,0.6,0.9,1.2,24.3,37.1,910.5,0.46,920.0,0.0
43800,197.0,205.0,212.0,1.3,1.6,1.9,24.3,37.3,910.5,0.46,920.0,0.0
43860,166.0,271.0,351.0,0.2,1.2,2.1,24.4,37.3,910.5,0.46,920.0,0.0
43920,220.0,263.0,311.0,0.4,0.9,1.8,24.5,36.9,910.5,0.46,920.0,0.0
43980,242.0,280.0,308.0,0.8,1.3,1.5,24.6,36.2,910.5,0.46,920.0,0.0
44040,156.0,289.0,338.0,0.2,0.3,0.8,24.7,36.4,910.5,0.46,920.0,0.0
44100,213.0,226.0,243.0,0.6,1.2,1.6,24.7,35.8,910.5,0.46,920.0,0.0
44160,190.0,204.0,216.0,0.6,1.1,1.5,24.9,36.1,910.5,0.46,920.0,0.0
44220,111.0,238.0,299.0,0.2,0.5,0.9,25.0,35.8,910.5,0.46,920.0,0.0
44280,178.0,196.0,211.0,0.8,1.4,1.7,25.0,35.5,910.5,0.46,920.0,0.0
44340,207.0,217.0,228.0,2.3,2.5,2.9,24.9,34.8,910.5,0.46,920.0,0.0
44400,214.0,228.0,243.0,3.4,3.9,4.5,24.7,36.0,910.4,0.46,920.0,0.0
44460,222.0,237.0,253.0,1.6,2.3,2.8,24.5,36.5,910.5,0.46,920.0,0.0
44520,224.0,243.0,282.0,0.5,1.7,2.7,24.4,36.5,910.4,0.46,920.0,0.0
44580,211.0,226.0,234.0,1.1,1.7,2.7,24.5,36.5,910.4,0.46,920.0,0.0
44640,165.0,180.0,191.0,2.2,2.6,3.1,24.6,35.8,910.4,0.46,920.0,0.0
44700,252.0,266.0,286.0,1.2,2.2,2.7,24.6,35.8,910.4,0.46,920.0,0.0
44760,212.0,227.0,241.0,1.3,2.0,2.5,24.6,35.5,910.4,0.46,920.0,0.0
44820,207.0,227.0,239.0,2.0,2.6,2.9,24.7,35.1,910.4,0.46,920.0,0.0
44881,230.0,245.0,259.0,2.2,2.6,2.9,24.6,35.9,910.4,0.46,920.0,0.0
44940,198.0,213.0,230.0,0.8,1.4,2.0,24.6,36.1,910.4,0.46,920.0,0.0
45000,295.0,319.0,338.0,0.6,1.2,1.7,24.7,36.3,910.3,0.46,920.0,0.0
45060,232.0,239.0,262.0,0.5,1.1,1.7,24.9,35.9,910.3,0.46,920.0,0.0
45120,239.0,265.0,315.0,0.3,0.9,1.8,25.2,36.4,910.4,0.46,920.0,0.0
45180,181.0,211.0,271.0,0.2,1.0,1.8,25.5,34.7,910.3,0.46,920.0,0.0
45240,214.0,236.0,253.0,0.7,1.7,2.3,25.5,34.7,910.3,0.46,920.0,0.0
45300,195.0,211.0,241.0,0.2,0.6,1.0,25.5,34.7,910.3,0.46,920.0,0.0
45360,194.0,219.0,236.0,0.7,1.9,4.1,25.6,34.7,910.3,0.46,920.0,0.0
45420,204.0,242.0,288.0,0.4,1.4,2.8,25.8,34.1,910.3,0.46,920.0,0.0
45480,164.0,201.0,243.0,0.4,1.4,2.2,25.9,34.0,910.3,0.46,920.0,0.0
45540,198.0,226.0,241.0,3.1,3.4,3.8,25.7,33.9,910.3,0.46,920.0,0.0
45600,227.0,237.0,255.0,2.2,2.9,3.7,25.5,33.7,910.2,0.46,920.0,0.0
45660,227.0,245.0,263.0,2.5,3.1,3.7,25.3,33.9,910.2,0.46,920.0,0.0
45720,205.0,222.0,269.0,0.7,1.8,2.5,25.1,34.3,910.2,0.46,920.0,0.0
45780,219.0,228.0,240.0,2.3,3.1,3.7,24.9,34.9,910.2,0.46,920.0,0.0
45840,215.0,233.0,250.0,1.6,2.7,3.5,24.8,34.9,910.2,0.46,920.0,0.0
45900,299.0,313.0,352.0,0.3,1.0,1.7,24.8,35.2,910.2,0.46,920.0,0.0
45960,313.0,333.0,344.0,1.2,1.8,2.1,24.8,35.2,910.1,0.46,920.0,0.0
46020,255.0,268.0,284.0,2.1,2.4,2.6,24.9,35.5,910.2,0.46,920.0,0.0
46080,243.0,254.0,264.0,1.4,1.5,1.7,25.0,35.6,910.2,0.46,920.0,0.0
46140,191.0,217.0,239.0,1.4,3.1,3.8,25.1,35.6,910.2,0.46,920.0,0.0
46200,168.0,190.0,214.0,0.8,1.3,1.7,25.3,35.1,910.2,0.46,920.0,0.0
46260,212.0,223.0,243.0,1.2,1.4,1.7,25.3,35.3,910.1,0.46,920.0,0.0
46320,221.0,242.0,258.0,1.7,2.4,3.0,25.4,35.4,910.2,0.46,920.0,0.0
46380,228.0,237.0,252.0,1.5,2.0,2.4,25.4,35.2,910.2,0.46,920.0,0.0
46440,335.0,5.0,21.0,0.3,0.8,1.3,25.3,35.0,910.1,0.46,920.0,0.0
46500,224.0,237.0,255.0,2.3,2.7,3.3,25.3,35.3,910.1,0.46,920.0,0.0
46560,209.0,242.0,266.0,0.7,1.0,1.3,25.2,35.1,910.1,0.46,920.0,0.0
46620,251.0,264.0,276.0,1.2,1.5,1.8,25.1,35.2,910.1,0.46,920.0,0.0
46680,208.0,261.0,296.0,0.2,0.7,1.0,25.2,35.1,910.1,0.46,920.0,0.0
46740,207.0,213.0,224.0,2.1,2.3,2.4,25.3,34.4,910.1,0.46,920.0,0.0
46800,155.0,179.0,194.0,1.4,1.8,2.4,25.3,34.2,910.0,0.46,920.0,0.0
46860,216.0,243.0,280.0,0.8,1.4,2.0,25.3,34.5,910.0,0.46,920.0,0.0
46920,167.0,194.0,210.0,1.2,1.7,2.0,25.4,34.2,910.0,0.46,920.0,0.0
46980,267.0,314.0,353.0,0.2,0.5,0.9,25.5,34.2,910.0,0.46,920.0,0.0
47040,210.0,223.0,237.0,2.3,2.6,3.0,25.6,34.1,910.0,0.46,920.0,0.0
47100,241.0,255.0,272.0,1.6,2.3,2.8,25.7,33.8,910.0,0.46,920.0,0.0
47160,194.0,204.0,212.0,2.6,3.1,4.0,25.5,33.9,910.0,0.46,920.0,0.0
47220,228.0,250.0,271.0,2.1,3.0,3.9,25.5,33.9,910.0,0.46,920.0,0.0
47280,77.0,108.0,153.0,0.2,0.4,0.6,25.5,34.1,909.9,0.46,920.0,0.0
47340,213.0,226.0,235.0,1.0,1.6,1.8,25.6,33.9,909.9,0.46,920.0,0.0
47400,178.0,206.0,222.0,0.7,1.2,2.1,25.8,33.6,909.9,0.46,920.0,0.0
47460,248.0,256.0,267.0,1.8,3.8,4.8,25.8,33.7,909.9,0.46,920.0,0.0
47520,144.0,227.0,286.0,0.5,1.7,3.0,25.7,34.1,909.9,0.46,920.0,0.0
47580,204.0,248.0,275.0,2.5,3.2,3.8,25.7,33.9,909.9,0.46,920.0,0.0
47640,189.0,200.0,216.0,1.4,2.6,3.4,25.7,34.1,909.9,0.46,920.0,0.0
47700,195.0,230.0,298.0,0.8,2.3,4.5,25.6,34.2,909.9,0.46,920.0,0.0
47760,219.0,231.0,245.0,2.4,3.1,3.9,25.6,34.0,909.9,0.46,920.0,0.0
47820,156.0,174.0,193.0,1.3,1.7,1.9,25.6,33.9,909.9,0.46,920.0,0.0
47880,202.0,215.0,223.0,2.2,3.4,5.0,25.5,33.3,909.9,0.46,920.0,0.0
47940,213.0,232.0,245.0,1.7,2.1,2.6,25.5,33.6,909.9,0.46,920.0,0.0
48000,219.0,235.0,256.0,3.2,3.8,4.2,25.5,33.9,909.8,0.46,920.0,0.0
48060,215.0,235.0,251.0,2.0,3.1,3.7,25.6,34.4,909.8,0.46,920.0,0.0
48120,217.0,227.0,239.0,0.6,1.4,1.8,25.7,34.4,909.8,0.46,920.0,0.0
48180,222.0,233.0,242.0,2.3,2.9,3.6,25.7,34.1,909.9,0.46,920.0,0.0
48241,115.0,193.0,231.0,0.6,2.1,3.6,25.8,34.1,909.9,0.46,920.0,0.0
48300,190.0,208.0,224.0,0.9,1.8,2.6,25.8,33.8,909.8,0.46,920.0,0.0
48360,239.0,253.0,289.0,1.8,2.4,3.9,25.7,34.9,909.8,0.46,920.0,0.0
48420,209.0,244.0,278.0,1.2,2.6,4.0,25.6,34.5,909.8,0.46,920.0,0.0
48480,207.0,217.0,228.0,3.9,4.8,6.0,25.6,34.5,909.7,0.46,920.0,0.0
48540,206.0,218.0,228.0,3.7,4.5,5.3,25.5,34.9,909.7,0.46,920.0,0.0
48600,210.0,222.0,229.0,3.0,4.0,4.5,25.4,35.1,909.7,0.46,920.0,0.0
48660,225.0,236.0,247.0,1.9,3.3,4.9,25.4,34.9,909.7,0.46,920.0,0.0
48720,198.0,216.0,243.0,2.5,3.3,4.0,25.4,34.7,909.7,0.46,920.0,0.0
48780,217.0,225.0,238.0,4.0,5.4,6.4,25.4,35.0,909.6,0.46,920.0,0.0
48840,215.0,221.0,226.0,3.9,4.5,5.0,25.4,35.0,909.7,0.46,920.0,0.0
48900,217.0,225.0,240.0,2.6,3.3,3.7,25.2,35.7,909.7,0.46,920.0,0.0
48960,200.0,219.0,250.0,2.2,3.8,5.0,25.2,35.6,909.6,0.46,920.0,0.0
49020,225.0,235.0,250.0,3.3,3.9,4.6,25.1,37.2,909.6,0.46,920.0,0.0
49080,219.0,225.0,231.0,4.8,5.0,5.4,25.1,37.4,909.6,0.46,920.0,0.0
49140,205.0,216.0,230.0,2.4,3.4,4.7,25.1,36.9,909.6,0.46,920.0,0.0
49200,209.0,222.0,238.0,2.0,3.2,4.1,25.2,37.2,909.6,0.46,920.0,0.0
49260,193.0,238.0,295.0,1.7,2.5,3.2,25.3,37.0,909.6,0.46,920.0,0.0
49320,223.0,230.0,237.0,4.1,4.6,5.1,25.4,36.6,909.6,0.46,920.0,0.0
49380,194.0,215.0,228.0,2.0,3.7,5.0,25.5,36.9,909.6,0.46,920.0,0.0
