t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32640,286.0,319.0,332.0,0.3,0.6,0.8,8.4,67.7,912.5,24.57,43420.0,0.0
32700,272.0,345.0,13.0,0.1,0.3,0.5,8.4,67.8,912.5,24.57,43420.0,0.0
32760,353.0,2.0,28.0,0.1,0.2,0.3,8.4,67.9,912.5,24.57,43420.0,0.0
32820,97.0,163.0,233.0,0.0,0.1,0.2,8.4,68.4,912.5,24.57,43420.0,0.0
32880,150.0,198.0,261.0,0.0,0.1,0.2,8.4,68.7,912.5,24.57,43420.0,0.0
32940,80.0,100.0,127.0,0.2,0.3,0.5,8.4,68.8,912.5,24.57,43420.0,0.0
33000,259.0,36.0,128.0,0.0,0.2,0.3,8.4,68.8,912.5,24.57,43420.0,0.0
33060,99.0,99.0,99.0,0.3,0.4,0.4,8.3,68.9,912.5,24.57,43420.0,0.0
33120,115.0,123.0,135.0,0.3,0.4,0.6,8.3,68.7,912.5,24.57,43420.0,0.0
33180,99.0,113.0,130.0,0.3,0.4,0.5,8.3,68.6,912.5,24.57,43420.0,0.0
33240,98.0,101.0,103.0,0.3,0.4,0.4,8.3,68.6,912.5,24.57,43420.0,0.0
33300,97.0,101.0,104.0,0.3,0.4,0.6,8.3,68.8,912.5,24.57,43420.0,0.0
33360,112.0,115.0,120.0,0.6,0.7,0.9,8.2,68.9,912.5,24.57,43420.0,0.0
33420,101.0,107.0,111.0,0.7,0.8,1.0,8.2,69.1,912.5,24.57,43420.0,0.0
33480,101.0,107.0,118.0,0.7,0.9,1.0,8.2,69.4,912.5,24.57,43420.0,0.0
33540,93.0,107.0,123.0,0.6,0.7,0.8,8.1,69.7,912.5,24.57,43420.0,0.0
33600,98.0,111.0,119.0,0.5,0.7,0.9,8.1,70.0,912.5,24.57,43420.0,0.0
33660,108.0,118.0,130.0,0.3,0.5,0.6,8.1,70.1,912.5,24.57,43420.0,0.0
33720,108.0,126.0,146.0,0.3,0.5,0.7,8.1,70.3,912.5,24.57,43420.0,0.0
33780,122.0,144.0,159.0,0.2,0.3,0.5,8.0,70.4,912.5,24.57,43420.0,0.0
33840,222.0,226.0,229.0,0.5,0.6,0.7,8.0,70.3,912.5,24.57,43420.0,0.0
33900,224.0,227.0,228.0,0.6,0.7,0.8,8.0,70.3,912.5,24.57,43420.0,0.0
33960,229.0,235.0,244.0,0.6,0.7,0.8,7.9,70.2,912.5,24.57,43420.0,0.0
34020,238.0,247.0,258.0,0.3,0.5,0.6,7.9,70.3,912.5,24.57,43420.0,0.0
34080,223.0,244.0,252.0,0.2,0.3,0.4,7.9,70.3,912.6,24.57,43420.0,0.0
34140,263.0,282.0,291.0,0.1,0.3,0.4,7.8,70.5,912.6,24.57,43420.0,0.0
34200,178.0,277.0,341.0,0.0,0.1,0.2,7.8,70.6,912.6,24.57,43420.0,0.0
34260,113.0,146.0,219.0,0.0,0.1,0.2,7.8,71.3,912.6,24.57,43420.0,0.0
34320,109.0,115.0,122.0,0.4,0.5,0.7,7.8,71.4,912.6,24.57,43420.0,0.0
34380,100.0,107.0,117.0,0.6,0.7,0.9,7.7,71.3,912.6,24.57,43420.0,0.0
34440,127.0,129.0,130.0,1.5,1.7,1.9,7.6,72.1,912.6,24.57,43420.0,0.0
34500,126.0,130.0,134.0,1.5,1.7,1.8,7.5,72.6,912.6,24.57,43420.0,0.0
34560,129.0,138.0,147.0,1.0,1.3,1.5,7.4,72.7,912.6,24.57,43420.0,0.0
34620,124.0,135.0,149.0,0.2,0.4,0.6,7.3,72.9,912.6,24.57,43420.0,0.0
34680,188.0,199.0,213.0,0.4,0.5,0.6,7.2,73.1,912.6,24.57,43420.0,0.0
34740,138.0,169.0,190.0,0.5,0.7,0.8,7.2,73.2,912.6,24.57,43420.0,0.0
34800,189.0,197.0,210.0,0.2,0.3,0.4,7.2,73.1,912.6,24.57,43420.0,0.0
34860,190.0,202.0,216.0,0.1,0.2,0.3,7.1,73.3,912.6,24.57,43420.0,0.0
34920,174.0,196.0,211.0,0.4,0.6,0.9,7.1,73.4,912.6,24.57,43420.0,0.0
34981,146.0,160.0,169.0,0.3,0.4,0.5,7.1,73.4,912.6,24.57,43420.0,0.0
35040,101.0,113.0,128.0,0.5,0.6,0.9,7.0,73.7,912.6,24.57,43420.0,0.0
35100,90.0,126.0,154.0,0.3,0.4,0.6,7.0,74.0,912.6,24.57,43420.0,0.0
35160,129.0,165.0,189.0,0.4,0.6,0.7,6.9,74.1,912.6,24.57,43420.0,0.0
35220,122.0,140.0,178.0,0.5,0.6,0.8,6.9,74.5,912.6,24.57,43420.0,0.0
35280,160.0,173.0,185.0,0.2,0.4,0.6,6.8,74.6,912.7,24.57,43420.0,0.0
35340,23.0,105.0,177.0,0.0,0.1,0.3,6.8,74.7,912.7,24.57,43420.0,0.0
35400,116.0,129.0,150.0,0.2,0.4,0.5,6.8,74.8,912.7,24.57,43420.0,0.0
35460,100.0,123.0,133.0,0.3,0.4,0.5,6.7,74.9,912.7,24.57,43420.0,0.0
35520,130.0,158.0,175.0,0.1,0.3,0.4,6.7,75.0,912.7,24.57,43420.0,0.0
35580,131.0,139.0,153.0,0.5,0.6,0.7,6.6,75.1,912.6,24.57,43420.0,0.0
35640,125.0,134.0,144.0,0.4,0.6,0.8,6.6,75.2,912.6,24.57,43420.0,0.0
35701,110.0,117.0,121.0,0.5,0.7,0.8,6.5,75.2,912.6,24.57,43420.0,0.0
35760,117.0,127.0,139.0,0.9,1.1,1.4,6.4,75.0,912.6,24.57,43420.0,0.0
35820,114.0,120.0,130.0,1.1,1.3,1.6,6.3,75.4,912.5,24.57,43420.0,0.0
35880,120.0,133.0,146.0,1.0,1.3,1.6,6.2,76.0,912.5,24.57,43420.0,0.0
35940,124.0,128.0,134.0,1.0,1.2,1.5,6.1,76.6,912.5,24.57,43420.0,0.0
36001,97.0,115.0,126.0,0.8,1.1,1.4,6.0,76.6,912.5,24.57,43420.0,0.0
36060,115.0,125.0,138.0,1.1,1.2,1.4,6.0,76.7,912.6,24.57,43420.0,0.0
36120,115.0,120.0,124.0,1.3,1.5,1.7,6.0,76.9,912.6,24.57,43420.0,0.0
36180,122.0,126.0,131.0,1.6,1.8,2.0,6.0,76.7,912.6,24.57,43420.0,0.0
36240,105.0,120.0,128.0,1.5,1.7,1.9,6.0,76.3,912.6,24.57,43420.0,0.0
36300,105.0,108.0,114.0,1.3,1.5,1.6,5.9,75.8,912.5,24.57,43420.0,0.0
36360,84.0,102.0,114.0,1.3,1.7,1.9,5.9,74.3,912.5,24.57,43420.0,0.0
36420,87.0,93.0,100.0,1.3,1.6,1.9,6.0,71.4,912.5,24.57,43420.0,0.0
36480,92.0,102.0,108.0,1.0,1.2,1.5,6.1,69.5,912.5,24.57,43420.0,0.0
36540,102.0,107.0,111.0,1.2,1.4,1.6,6.3,68.5,912.5,24.57,43420.0,0.0
36600,88.0,100.0,109.0,1.1,1.3,1.4,6.4,67.1,912.4,24.57,43420.0,0.0
36660,99.0,114.0,128.0,0.6,0.8,1.1,6.6,66.0,912.4,24.57,43420.0,0.0
36720,67.0,80.0,105.0,1.8,2.2,2.6,6.7,65.5,912.4,24.57,43420.0,0.0
36780,64.0,78.0,90.0,1.4,1.7,2.2,6.7,64.1,912.4,24.57,43420.0,0.0
36840,107.0,116.0,130.0,2.2,2.9,3.3,6.8,64.0,912.4,24.57,43420.0,0.0
36900,96.0,121.0,134.0,1.7,2.1,2.3,6.8,62.8,912.5,24.57,43420.0,0.0
36961,96.0,110.0,125.0,1.8,2.4,3.1,6.9,62.6,912.5,24.57,43420.0,0.0
37020,106.0,115.0,130.0,2.0,2.3,2.8,6.9,62.6,912.6,24.57,43420.0,0.0
37080,122.0,127.0,131.0,1.9,2.3,2.6,6.9,64.2,912.7,24.57,43420.0,0.0
37140,106.0,120.0,130.0,1.8,2.1,2.4,6.8,65.0,912.7,24.57,43420.0,0.0
37200,98.0,103.0,107.0,2.2,2.5,2.9,6.6,64.7,912.6,24.57,43420.0,0.0
37260,102.0,124.0,141.0,1.9,2.2,2.6,6.6,63.4,912.6,24.57,43420.0,0.0
37320,82.0,92.0,101.0,4.4,4.6,4.8,6.7,61.4,912.6,24.57,43420.0,0.0
37380,83.0,90.0,101.0,3.0,3.3,3.7,6.9,60.7,912.5,24.57,43420.0,0.0
37440,72.0,85.0,96.0,2.6,3.1,3.5,7.1,60.0,912.5,24.57,43420.0,0.0
37500,85.0,109.0,130.0,2.5,2.9,3.4,7.3,59.1,912.5,24.57,43420.0,0.0
37560,76.0,86.0,96.0,3.0,3.2,3.7,7.4,58.1,912.5,24.57,43420.0,0.0
37620,87.0,102.0,119.0,1.8,2.6,3.5,7.5,58.1,912.5,24.57,43420.0,0.0
37680,90.0,102.0,120.0,2.7,3.5,4.3,7.6,57.5,912.4,24.57,43420.0,0.0
37740,83.0,92.0,100.0,3.2,4.0,5.0,7.6,57.3,912.4,24.57,43420.0,0.0
37800,91.0,98.0,103.0,3.6,4.1,4.5,7.7,56.4,912.4,24.57,43420.0,0.0
37861,79.0,95.0,111.0,2.7,3.1,3.6,7.7,56.5,912.4,24.57,43420.0,0.0
37920,84.0,94.0,105.0,2.4,2.7,3.4,7.8,56.8,912.4,24.57,43420.0,0.0
37982,82.0,89.0,99.0,1.3,2.0,3.4,7.7,57.1,912.5,24.57,43420.0,0.0
38040,96.0,116.0,139.0,1.3,2.1,2.7,7.6,57.0,912.4,24.57,43420.0,0.0
38101,87.0,111.0,122.0,1.8,2.4,2.9,7.5,58.3,912.4,24.57,43420.0,0.0
38160,108.0,128.0,142.0,2.0,2.4,3.2,7.3,58.2,912.4,24.57,43420.0,0.0
38220,89.0,103.0,112.0,1.6,2.2,2.8,7.2,58.6,912.5,24.57,43420.0,0.0
38280,102.0,110.0,119.0,1.9,2.4,2.9,7.1,58.6,912.5,24.57,43420.0,0.0
38340,80.0,107.0,122.0,1.4,1.7,2.0,7.1,58.7,912.5,24.57,43420.0,0.0
38400,94.0,105.0,112.0,2.6,2.8,3.1,7.0,59.5,912.4,24.57,43420.0,0.0
38460,93.0,111.0,129.0,2.3,3.0,3.8,7.0,59.5,912.4,24.57,43420.0,0.0
38520,103.0,109.0,119.0,3.1,3.6,4.5,6.9,58.9,912.3,24.57,43420.0,0.0
38580,92.0,100.0,108.0,2.7,3.0,3.4,7.0,58.9,912.2,24.57,43420.0,0.0
38640,79.0,94.0,107.0,2.5,2.9,3.3,7.0,59.0,912.2,24.57,43420.0,0.0
38700,93.0,112.0,150.0,2.3,3.3,4.4,7.0,59.1,912.2,24.57,43420.0,0.0
38760,82.0,98.0,109.0,2.6,3.5,4.2,6.9,59.3,912.2,24.57,43420.0,0.0
38820,89.0,106.0,122.0,2.2,3.2,4.6,6.9,59.0,912.2,24.57,43420.0,0.0
38880,86.0,95.0,113.0,3.0,4.0,4.6,6.9,59.1,912.2,24.57,43420.0,0.0
38940,88.0,100.0,113.0,2.8,3.3,4.1,6.9,58.9,912.2,24.57,43420.0,0.0
39000,90.0,107.0,116.0,2.6,3.2,4.0,6.9,58.4,912.2,24.57,43420.0,0.0
39060,92.0,105.0,116.0,3.6,4.2,4.6,6.9,58.3,912.1,24.57,43420.0,0.0
39120,74.0,90.0,101.0,3.4,4.1,4.6,7.0,57.2,912.1,24.57,43420.0,0.0
39180,88.0,98.0,105.0,1.8,3.4,4.5,7.1,57.0,912.0,24.57,43420.0,0.0
39240,106.0,114.0,126.0,2.9,3.9,4.8,7.2,57.0,911.9,24.57,43420.0,0.0
39300,103.0,109.0,119.0,3.1,3.9,5.3,7.2,56.9,911.9,24.57,43420.0,0.0
39361,85.0,93.0,102.0,2.8,3.4,3.8,7.2,56.4,911.9,24.57,43420.0,0.0
39420,108.0,115.0,120.0,3.5,4.6,5.6,7.2,56.4,911.9,24.57,43420.0,0.0
39480,105.0,118.0,129.0,4.6,4.9,5.2,7.2,56.3,912.0,24.57,43420.0,0.0
39540,97.0,102.0,110.0,3.0,3.8,4.2,7.3,56.0,912.1,24.57,43420.0,0.0
39600,90.0,103.0,115.0,2.8,3.5,4.0,7.3,55.6,912.2,24.57,43420.0,0.0
39660,103.0,111.0,118.0,4.0,4.6,5.3,7.4,55.5,912.3,24.57,43420.0,0.0
39720,101.0,109.0,118.0,2.3,3.3,4.3,7.4,55.7,912.4,24.57,43420.0,0.0
39780,103.0,108.0,113.0,2.5,2.9,3.2,7.4,55.5,912.4,24.57,43420.0,0.0
39840,87.0,99.0,113.0,3.4,3.8,4.2,7.4,55.1,912.4,24.57,43420.0,0.0
39900,95.0,106.0,120.0,2.1,3.0,3.9,7.4,54.9,912.4,24.57,43420.0,0.0
39960,99.0,112.0,124.0,3.0,4.1,4.9,7.5,55.0,912.3,24.57,43420.0,0.0
40020,90.0,108.0,123.0,3.1,4.2,4.8,7.5,54.4,912.3,24.57,43420.0,0.0
40080,101.0,112.0,118.0,5.5,6.1,6.8,7.6,54.5,912.2,24.57,43420.0,0.0
40140,79.0,89.0,102.0,3.5,4.7,6.0,7.6,54.5,912.2,24.57,43420.0,0.0
40200,86.0,99.0,113.0,3.5,4.5,5.5,7.6,54.7,912.2,24.57,43420.0,0.0
40260,69.0,92.0,104.0,3.9,4.5,5.4,7.5,54.4,912.3,24.57,43420.0,0.0
40320,102.0,116.0,138.0,3.0,3.6,4.4,7.6,54.5,912.2,24.57,43420.0,0.0
40380,89.0,107.0,117.0,3.1,3.9,4.8,7.5,54.6,912.2,24.57,43420.0,0.0
40440,99.0,111.0,121.0,2.5,4.0,4.9,7.5,55.0,912.1,24.57,43420.0,0.0
40500,109.0,113.0,117.0,3.8,6.8,8.0,7.4,55.5,912.1,24.57,43420.0,0.0
40560,111.0,126.0,138.0,4.8,5.5,6.4,7.4,55.3,912.0,24.57,43420.0,0.0
40620,108.0,117.0,131.0,3.6,5.3,6.1,7.3,55.8,912.1,24.57,43420.0,0.0
40680,94.0,107.0,120.0,2.3,3.9,5.0,7.3,55.1,912.1,24.57,43420.0,0.0
40740,98.0,103.0,112.0,4.2,5.1,6.0,7.3,55.4,912.2,24.57,43420.0,0.0
40800,97.0,107.0,117.0,3.0,3.9,4.7,7.3,55.8,912.2,24.57,43420.0,0.0
40860,102.0,116.0,131.0,5.3,5.7,6.4,7.2,56.1,912.2,24.57,43420.0,0.0
40920,94.0,111.0,125.0,3.2,3.8,4.3,7.2,56.0,912.3,24.57,43420.0,0.0
40980,81.0,93.0,106.0,2.3,3.2,3.8,7.2,56.3,912.4,24.57,43420.0,0.0
41040,87.0,96.0,103.0,2.4,3.0,3.4,7.2,56.3,912.5,24.57,43420.0,0.0
41100,86.0,94.0,100.0,2.7,3.0,3.4,7.1,56.4,912.5,24.57,43420.0,0.0
41160,69.0,85.0,95.0,1.7,2.1,2.6,7.1,56.6,912.5,24.57,43420.0,0.0
41220,80.0,90.0,105.0,1.2,1.6,1.9,7.1,56.6,912.4,24.57,43420.0,0.0
41280,112.0,117.0,122.0,0.8,1.1,1.4,7.1,56.7,912.4,24.57,43420.0,0.0
41341,96.0,103.0,110.0,1.6,2.2,2.8,7.1,56.5,912.4,24.57,43420.0,0.0
41400,104.0,111.0,119.0,1.8,2.0,2.5,7.1,56.8,912.4,24.57,43420.0,0.0
41460,67.0,85.0,107.0,1.5,2.2,2.9,7.0,56.8,912.5,24.57,43420.0,0.0
41520,106.0,117.0,129.0,2.6,3.3,4.3,7.0,56.5,912.4,24.57,43420.0,0.0
41580,108.0,114.0,121.0,2.7,3.2,3.9,7.0,56.6,912.4,24.57,43420.0,0.0
41640,105.0,113.0,128.0,2.9,3.6,4.0,7.0,56.6,912.4,24.57,43420.0,0.0
41700,85.0,111.0,144.0,1.7,2.6,3.5,7.0,56.1,912.4,24.57,43420.0,0.0
41760,116.0,129.0,147.0,3.0,3.8,4.6,7.1,55.7,912.3,24.57,43420.0,0.0
41821,101.0,113.0,131.0,3.2,3.8,4.3,7.1,55.5,912.3,24.57,43420.0,0.0
41880,104.0,115.0,130.0,2.8,3.4,4.4,7.2,55.4,912.3,24.57,43420.0,0.0
41940,104.0,114.0,126.0,2.5,3.0,3.3,7.2,55.4,912.4,24.57,43420.0,0.0
42000,100.0,109.0,121.0,3.0,3.7,4.3,7.2,55.3,912.4,24.57,43420.0,0.0
42060,103.0,120.0,137.0,3.5,4.9,5.7,7.2,55.5,912.4,24.57,43420.0,0.0
42120,109.0,121.0,132.0,3.3,3.9,5.0,7.2,55.5,912.4,24.57,43420.0,0.0
42180,89.0,101.0,119.0,3.3,4.3,5.1,7.2,55.1,912.4,24.57,43420.0,0.0
42240,97.0,110.0,129.0,2.8,3.8,4.8,7.3,55.3,912.5,24.57,43420.0,0.0
42300,99.0,108.0,123.0,2.8,3.5,4.8,7.3,55.4,912.5,24.57,43420.0,0.0
42360,92.0,98.0,110.0,2.0,2.4,2.8,7.3,55.4,912.5,24.57,43420.0,0.0
42420,81.0,93.0,106.0,2.1,2.5,2.8,7.2,55.4,912.5,24.57,43420.0,0.0
42480,82.0,99.0,109.0,3.0,3.6,4.3,7.2,55.4,912.5,24.57,43420.0,0.0
42540,100.0,106.0,110.0,4.6,5.0,5.8,7.2,55.1,912.4,24.57,43420.0,0.0
42600,88.0,101.0,112.0,3.1,3.5,4.2,7.2,55.3,912.4,24.57,43420.0,0.0
42660,91.0,112.0,125.0,3.7,4.6,5.5,7.3,55.1,912.4,24.57,43420.0,0.0
42720,97.0,117.0,131.0,3.1,3.7,4.9,7.3,54.9,912.4,24.57,43420.0,0.0
42780,99.0,116.0,145.0,4.5,5.6,6.9,7.3,54.8,912.3,24.57,43420.0,0.0
42840,91.0,106.0,119.0,2.7,3.5,4.4,7.4,54.8,912.4,24.57,43420.0,0.0
42900,82.0,95.0,104.0,2.3,3.0,3.7,7.4,54.7,912.4,24.57,43420.0,0.0
42960,71.0,89.0,101.0,3.1,4.0,4.9,7.4,54.4,912.4,24.57,43420.0,0.0
43020,84.0,93.0,101.0,2.8,3.3,3.8,7.4,54.4,912.4,24.57,43420.0,0.0
43080,73.0,91.0,114.0,1.3,2.2,3.1,7.4,55.1,912.4,24.57,43420.0,0.0
43140,42.0,68.0,84.0,2.0,3.0,4.1,7.3,55.1,912.5,24.57,43420.0,0.0
43200,47.0,57.0,66.0,2.5,3.1,3.5,7.3,55.9,912.6,24.57,43420.0,0.0
43260,19.0,28.0,33.0,0.9,1.1,1.4,7.2,56.9,912.6,24.57,43420.0,0.0
43320,356.0,9.0,39.0,0.9,1.0,1.2,7.0,57.9,912.6,24.57,43420.0,0.0
43380,14.0,25.0,34.0,1.1,1.3,1.5,6.9,59.1,912.7,24.57,43420.0,0.0
43440,312.0,323.0,342.0,0.5,0.8,1.0,6.8,60.1,912.7,24.57,43420.0,0.0
43500,75.0,85.0,91.0,0.4,0.8,1.1,6.7,60.7,912.7,24.57,43420.0,0.0
43560,41.0,48.0,57.0,0.9,1.1,1.3,6.6,60.9,912.7,24.57,43420.0,0.0
43620,3.0,12.0,23.0,0.6,0.9,1.1,6.5,61.4,912.7,24.57,43420.0,0.0
43680,108.0,118.0,124.0,1.2,1.4,1.7,6.5,61.5,912.7,24.57,43420.0,0.0
43740,105.0,114.0,121.0,1.0,1.1,1.2,6.4,61.2,912.8,24.57,43420.0,0.0
43800,222.0,233.0,251.0,0.3,0.4,0.4,6.4,62.8,912.7,24.57,43420.0,0.0
43860,66.0,81.0,96.0,0.2,0.3,0.4,6.4,62.2,912.8,24.57,43420.0,0.0
43920,193.0,248.0,279.0,0.1,0.2,0.4,6.3,62.4,912.8,24.57,43420.0,0.0
43980,185.0,191.0,197.0,0.6,0.7,0.8,6.3,62.8,912.8,24.57,43420.0,0.0
44040,43.0,50.0,63.0,0.2,0.4,0.7,6.3,63.0,912.8,24.57,43420.0,0.0
44100,37.0,42.0,46.0,1.0,1.1,1.2,6.2,62.9,912.8,24.57,43420.0,0.0
44160,42.0,47.0,57.0,0.7,0.8,1.0,6.2,63.2,912.9,24.57,43420.0,0.0
44220,40.0,43.0,47.0,0.5,0.6,0.7,6.1,63.8,912.9,24.57,43420.0,0.0
44280,12.0,19.0,24.0,0.5,0.6,0.8,6.0,64.1,912.9,24.57,43420.0,0.0
44340,227.0,243.0,258.0,0.5,0.7,0.8,6.0,64.2,912.9,24.57,43420.0,0.0
44400,196.0,204.0,210.0,0.9,1.2,1.3,6.0,63.7,912.9,24.57,43420.0,0.0
44460,199.0,207.0,217.0,0.8,1.0,1.1,6.0,63.3,912.9,24.57,43420.0,0.0
44520,125.0,175.0,252.0,0.2,0.8,1.4,6.1,61.2,912.9,24.57,43420.0,0.0
44580,61.0,67.0,80.0,2.0,2.3,2.8,6.1,61.0,912.9,24.57,43420.0,0.0
44640,48.0,57.0,68.0,1.2,1.4,1.6,6.1,63.2,912.9,24.57,43420.0,0.0
44700,84.0,87.0,93.0,1.2,1.5,1.7,5.9,63.8,913.0,24.57,43420.0,0.0
44760,104.0,118.0,134.0,0.8,1.1,1.3,5.9,62.8,912.9,24.57,43420.0,0.0
44820,105.0,109.0,113.0,2.0,2.5,2.9,5.9,59.4,912.9,24.57,43420.0,0.0
44880,79.0,91.0,99.0,1.1,1.3,1.6,6.2,58.3,912.9,24.57,43420.0,0.0
44941,123.0,133.0,155.0,1.3,2.0,2.7,6.4,57.1,912.9,24.57,43420.0,0.0
45000,96.0,125.0,150.0,1.5,2.7,3.8,6.5,56.6,912.9,24.57,43420.0,0.0
45060,97.0,106.0,116.0,2.7,3.8,4.7,6.6,55.9,912.9,24.57,43420.0,0.0
45120,86.0,98.0,110.0,3.2,3.7,4.4,6.7,55.2,912.9,24.57,43420.0,0.0
45180,71.0,88.0,109.0,1.7,2.4,3.3,6.8,55.1,912.9,24.57,43420.0,0.0
45240,99.0,114.0,132.0,1.8,2.7,3.9,6.9,54.7,912.9,24.57,43420.0,0.0
45300,80.0,88.0,92.0,2.6,3.1,3.7,6.9,54.2,912.9,24.57,43420.0,0.0
45360,81.0,87.0,94.0,2.4,2.6,3.0,7.0,55.8,913.0,24.57,43420.0,0.0
45420,81.0,92.0,113.0,0.9,1.4,1.7,7.0,56.2,913.0,24.57,43420.0,0.0
45480,75.0,89.0,103.0,0.6,1.4,2.0,6.9,57.8,913.0,24.57,43420.0,0.0
45540,46.0,73.0,88.0,0.9,1.1,1.5,6.8,59.8,913.0,24.57,43420.0,0.0
45600,43.0,54.0,66.0,1.3,1.6,1.9,6.6,61.2,913.0,24.57,43420.0,0.0
45660,44.0,52.0,58.0,1.2,1.5,1.8,6.3,62.1,913.1,24.57,43420.0,0.0
45720,68.0,78.0,93.0,1.0,1.2,1.4,6.2,63.0,913.1,24.57,43420.0,0.0
45780,98.0,111.0,122.0,0.8,1.0,1.3,6.1,63.0,913.1,24.57,43420.0,0.0
45840,75.0,89.0,105.0,0.9,1.1,1.3,6.0,63.2,913.1,24.57,43420.0,0.0
45900,19.0,28.0,36.0,0.7,0.8,0.9,6.0,63.6,913.2,24.57,43420.0,0.0
45960,78.0,82.0,85.0,1.0,1.2,1.5,5.9,64.1,913.2,24.57,43420.0,0.0
46020,29.0,38.0,61.0,0.3,0.6,0.8,5.8,64.6,913.2,24.57,43420.0,0.0
46080,320.0,347.0,19.0,0.1,0.2,0.4,5.8,64.9,913.3,24.57,43420.0,0.0
46140,76.0,80.0,85.0,1.2,1.3,1.4,5.7,65.4,913.3,24.57,43420.0,0.0
46201,78.0,87.0,95.0,1.0,1.3,1.5,5.6,65.8,913.3,24.57,43420.0,0.0
46260,77.0,82.0,90.0,0.9,1.2,1.5,5.5,66.2,913.3,24.57,43420.0,0.0
46321,64.0,83.0,102.0,0.4,0.6,0.8,5.5,66.4,913.3,24.57,43420.0,0.0
46381,71.0,79.0,90.0,0.6,0.6,0.7,5.5,66.2,913.3,24.57,43420.0,0.0
46441,104.0,108.0,111.0,1.0,1.2,1.3,5.5,66.1,913.3,24.57,43420.0,0.0
46501,116.0,122.0,130.0,0.6,0.8,0.9,5.5,66.0,913.3,24.57,43420.0,0.0
46561,87.0,198.0,255.0,0.0,0.1,0.3,5.5,65.9,913.3,24.57,43420.0,0.0
46621,325.0,336.0,353.0,0.2,0.3,0.4,5.4,66.3,913.4,24.57,43420.0,0.0
46681,138.0,178.0,202.0,0.2,0.5,0.7,5.4,66.3,913.3,24.57,43420.0,0.0
46741,69.0,175.0,219.0,0.4,0.8,1.5,5.4,65.7,913.3,24.57,43420.0,0.0
46801,73.0,86.0,102.0,1.3,1.6,2.1,5.4,62.4,913.3,24.57,43420.0,0.0
46861,47.0,96.0,126.0,0.2,0.6,1.2,5.4,63.1,913.3,24.57,43420.0,0.0
46921,82.0,95.0,105.0,0.6,0.8,1.0,5.5,62.9,913.3,24.57,43420.0,0.0
46981,112.0,119.0,136.0,2.3,2.7,2.9,5.5,58.2,913.3,24.57,43420.0,0.0
47041,76.0,103.0,115.0,1.1,1.8,2.5,5.7,57.1,913.3,24.57,43420.0,0.0
47101,107.0,115.0,127.0,1.8,2.2,2.5,5.9,56.1,913.3,24.57,43420.0,0.0
47161,105.0,114.0,124.0,2.1,2.5,3.0,6.0,55.3,913.3,24.57,43420.0,0.0
47221,68.0,96.0,133.0,1.3,2.0,2.8,6.1,55.5,913.3,24.57,43420.0,0.0
47281,93.0,103.0,115.0,1.5,2.5,3.4,6.1,55.0,913.3,24.57,43420.0,0.0
47341,76.0,86.0,94.0,2.0,2.2,2.9,6.2,54.1,913.4,24.57,43420.0,0.0
47401,33.0,43.0,57.0,1.4,1.6,1.9,6.4,54.1,913.4,24.57,43420.0,0.0
47461,65.0,78.0,89.0,1.2,1.3,1.6,6.4,56.7,913.4,24.57,43420.0,0.0
47521,56.0,64.0,77.0,1.3,1.5,1.7,6.3,58.7,913.4,24.57,43420.0,0.0
47581,61.0,84.0,98.0,0.5,0.8,1.0,6.1,60.1,913.4,24.57,43420.0,0.0
47641,103.0,106.0,107.0,0.9,1.1,1.3,5.9,61.1,913.5,24.57,43420.0,0.0
47701,77.0,90.0,99.0,0.9,1.0,1.2,5.7,61.6,913.4,24.57,43420.0,0.0
47761,52.0,61.0,74.0,0.9,1.1,1.3,5.6,62.5,913.4,24.57,43420.0,0.0
47821,164.0,257.0,311.0,0.0,0.1,0.2,5.6,63.3,913.4,24.57,43420.0,0.0
47881,344.0,24.0,62.0,0.2,0.4,0.6,5.6,62.6,913.4,24.57,43420.0,0.0
47941,84.0,98.0,108.0,0.5,0.9,1.1,5.5,62.4,913.4,24.57,43420.0,0.0
48001,46.0,53.0,58.0,1.0,1.2,1.3,5.5,63.1,913.4,24.57,43420.0,0.0
48061,10.0,33.0,60.0,0.5,0.7,0.9,5.6,62.9,913.4,24.57,43420.0,0.0
48121,32.0,39.0,47.0,0.7,0.8,0.9,5.6,62.2,913.4,24.57,43420.0,0.0
48181,49.0,53.0,56.0,1.2,1.3,1.5,5.7,61.6,913.4,24.57,43420.0,0.0
48241,61.0,72.0,81.0,0.8,1.1,1.5,5.6,61.3,913.5,24.57,43420.0,0.0
48301,41.0,52.0,60.0,1.0,1.1,1.4,5.5,61.8,913.5,24.57,43420.0,0.0
48361,46.0,61.0,82.0,0.9,1.2,1.5,5.4,62.1,913.4,24.57,43420.0,0.0
48421,58.0,67.0,73.0,0.6,1.0,1.3,5.4,62.4,913.5,24.57,43420.0,0.0
48481,66.0,71.0,77.0,1.1,1.3,1.6,5.3,62.5,913.4,24.57,43420.0,0.0
48541,44.0,50.0,56.0,1.0,1.2,1.4,5.2,62.4,913.5,24.57,43420.0,0.0
48601,83.0,92.0,99.0,1.2,1.5,2.1,5.2,62.5,913.5,24.57,43420.0,0.0
48661,63.0,77.0,88.0,0.9,1.1,1.4,5.1,62.1,913.5,24.57,43420.0,0.0
