t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32089,275.0,341.0,66.0,0.1,0.5,1.1,24.1,49.2,911.2,21.28,15250.0,0.0
32149,207.0,223.0,246.0,0.4,0.8,1.1,24.2,49.3,911.2,21.28,15250.0,0.0
32209,222.0,243.0,266.0,0.6,0.8,1.1,24.2,49.6,911.2,21.28,15250.0,0.0
32269,218.0,231.0,240.0,0.6,0.9,1.1,24.3,49.7,911.2,21.28,15250.0,0.0
32329,281.0,299.0,9.0,0.2,0.4,0.8,24.3,49.7,911.2,21.28,15250.0,0.0
32389,255.0,271.0,285.0,0.8,1.0,1.2,24.3,49.0,911.2,21.28,15250.0,0.0
32449,230.0,247.0,258.0,0.5,0.7,1.0,24.4,48.6,911.2,21.28,15250.0,0.0
32509,244.0,279.0,300.0,0.3,0.5,0.7,24.4,48.9,911.2,21.28,15250.0,0.0
32571,239.0,286.0,18.0,0.2,0.6,0.9,24.5,48.7,911.2,21.28,15250.0,0.0
32629,246.0,315.0,68.0,0.1,0.3,0.4,24.6,48.5,911.2,21.28,15250.0,0.0
32690,316.0,345.0,22.0,0.4,0.6,0.8,24.7,48.0,911.2,21.28,15250.0,0.0
32749,237.0,263.0,286.0,0.2,0.8,1.2,24.7,48.2,911.2,21.28,15250.0,0.0
32810,213.0,233.0,264.0,0.5,0.8,1.0,24.8,47.3,911.2,21.28,15250.0,0.0
32869,125.0,181.0,230.0,0.2,0.3,0.6,24.9,47.4,911.2,21.28,15250.0,0.0
32929,238.0,252.0,268.0,0.3,0.4,0.6,24.9,46.9,911.2,21.28,15250.0,0.0
32991,317.0,339.0,352.0,0.3,0.5,0.8,25.0,46.9,911.2,21.28,15250.0,0.0
33049,278.0,330.0,351.0,0.2,0.5,0.8,25.0,46.9,911.2,21.28,15250.0,0.0
33109,236.0,298.0,18.0,0.1,0.2,0.4,24.9,47.2,911.2,21.28,15250.0,0.0
33169,277.0,357.0,32.0,0.2,0.5,0.7,25.0,47.1,911.2,21.28,15250.0,0.0
33229,320.0,34.0,95.0,0.1,0.2,0.5,25.1,47.0,911.2,21.28,15250.0,0.0
33289,154.0,228.0,275.0,0.1,0.4,0.7,25.2,46.8,911.2,21.28,15250.0,0.0
33349,328.0,29.0,108.0,0.1,0.2,0.4,25.3,46.7,911.2,21.28,15250.0,0.0
33409,205.0,237.0,251.0,0.4,0.6,0.8,25.5,46.1,911.2,21.28,15250.0,0.0
33471,281.0,315.0,337.0,0.2,0.6,0.9,25.6,45.7,911.2,21.28,15250.0,0.0
33529,316.0,346.0,30.0,0.2,0.4,0.8,25.7,45.2,911.2,21.28,15250.0,0.0
33591,243.0,300.0,30.0,0.1,0.5,1.0,25.7,45.2,911.2,21.28,15250.0,0.0
33649,201.0,228.0,251.0,0.2,0.6,0.9,25.7,44.6,911.3,21.28,15250.0,0.0
33709,67.0,140.0,204.0,0.1,0.2,0.4,25.8,44.5,911.3,21.28,15250.0,0.0
33769,176.0,226.0,254.0,0.1,0.4,0.8,26.0,44.4,911.3,21.28,15250.0,0.0
33829,50.0,112.0,159.0,0.1,0.2,0.3,26.2,44.2,911.3,21.28,15250.0,0.0
33889,139.0,228.0,309.0,0.1,0.2,0.3,26.3,43.6,911.3,21.28,15250.0,0.0
33952,241.0,259.0,272.0,0.4,0.6,0.9,26.5,43.4,911.3,21.28,15250.0,0.0
34009,197.0,301.0,15.0,0.0,0.3,0.7,26.6,42.1,911.3,21.28,15250.0,0.0
34069,227.0,276.0,101.0,0.1,0.3,0.6,26.7,42.1,911.3,21.28,15250.0,0.0
34129,248.0,264.0,279.0,0.6,0.8,1.0,26.8,42.4,911.3,21.28,15250.0,0.0
34189,265.0,280.0,297.0,0.7,0.9,1.2,26.9,42.0,911.3,21.28,15250.0,0.0
34251,253.0,294.0,355.0,0.2,0.7,1.0,27.0,41.3,911.3,21.28,15250.0,0.0
34309,187.0,246.0,267.0,0.2,0.7,1.0,27.1,41.5,911.3,21.28,15250.0,0.0
34369,112.0,166.0,249.0,0.1,0.2,0.4,27.1,41.0,911.3,21.28,15250.0,0.0
34429,255.0,263.0,275.0,0.7,1.2,1.7,27.2,41.2,911.3,21.28,15250.0,0.0
34489,316.0,328.0,351.0,0.4,1.0,1.6,27.2,40.5,911.3,21.28,15250.0,0.0
34549,294.0,323.0,347.0,0.2,0.4,0.8,27.3,40.3,911.3,21.28,15250.0,0.0
34612,253.0,289.0,349.0,0.2,0.8,1.3,27.2,40.7,911.3,21.28,15250.0,0.0
34669,271.0,287.0,300.0,0.9,1.1,1.3,27.1,40.9,911.3,21.28,15250.0,0.0
34729,278.0,30.0,77.0,0.1,0.2,0.4,27.1,40.8,911.3,21.28,15250.0,0.0
34789,45.0,158.0,235.0,0.1,0.3,0.5,27.1,41.5,911.3,21.28,15250.0,0.0
34850,263.0,286.0,306.0,0.3,0.6,0.8,27.2,40.2,911.3,21.28,15250.0,0.0
34909,172.0,195.0,210.0,0.1,0.5,0.8,27.3,40.0,911.3,21.28,15250.0,0.0
34969,257.0,275.0,297.0,0.6,0.8,1.1,27.4,39.8,911.3,21.28,15250.0,0.0
35032,205.0,276.0,336.0,0.1,0.2,0.4,27.5,39.5,911.3,21.28,15250.0,0.0
35089,226.0,233.0,244.0,0.7,1.1,1.4,27.6,39.6,911.3,21.28,15250.0,0.0
35149,219.0,226.0,236.0,1.4,1.7,2.1,27.7,39.1,911.3,21.28,15250.0,0.0
35209,232.0,246.0,258.0,0.5,0.8,1.0,27.8,38.4,911.3,21.28,15250.0,0.0
35271,2.0,150.0,220.0,0.1,0.4,0.6,27.8,38.4,911.3,21.28,15250.0,0.0
35329,217.0,291.0,319.0,0.5,0.7,1.0,27.9,38.8,911.3,21.28,15250.0,0.0
35389,260.0,337.0,63.0,0.1,0.3,0.6,28.0,37.9,911.3,21.28,15250.0,0.0
35449,260.0,324.0,44.0,0.3,0.5,0.7,28.2,38.0,911.3,21.28,15250.0,0.0
35510,207.0,285.0,336.0,0.3,0.7,1.0,28.3,37.6,911.3,21.28,15250.0,0.0
35569,266.0,273.0,285.0,0.6,0.8,1.2,28.4,37.5,911.3,21.28,15250.0,0.0
35629,194.0,233.0,281.0,0.3,0.7,1.0,28.5,37.1,911.3,21.28,15250.0,0.0
35689,215.0,228.0,253.0,1.0,1.2,1.3,28.6,36.2,911.3,21.28,15250.0,0.0
35749,214.0,224.0,240.0,1.3,1.9,2.3,28.6,36.2,911.2,21.28,15250.0,0.0
35811,210.0,279.0,63.0,0.2,0.8,1.6,28.6,35.9,911.3,21.28,15250.0,0.0
35869,216.0,242.0,264.0,1.1,1.6,1.9,28.6,36.0,911.3,21.28,15250.0,0.0
35929,201.0,211.0,226.0,0.9,1.1,1.3,28.6,35.8,911.3,21.28,15250.0,0.0
35989,227.0,303.0,44.0,0.2,0.3,0.6,28.7,36.4,911.3,21.28,15250.0,0.0
36049,243.0,261.0,277.0,1.4,1.7,1.9,28.8,36.2,911.3,21.28,15250.0,0.0
36109,259.0,273.0,280.0,0.9,1.1,1.4,28.9,35.6,911.3,21.28,15250.0,0.0
36169,237.0,256.0,277.0,0.7,1.2,1.6,29.0,35.3,911.3,21.28,15250.0,0.0
36230,198.0,219.0,242.0,0.8,1.2,1.6,29.1,35.1,911.3,21.28,15250.0,0.0
36289,342.0,11.0,36.0,0.4,0.6,0.8,29.2,35.0,911.3,21.28,15250.0,0.0
36349,236.0,312.0,1.0,0.1,0.3,0.6,29.2,34.7,911.3,21.28,15250.0,0.0
36409,306.0,318.0,328.0,0.8,0.9,1.1,29.3,34.4,911.3,21.28,15250.0,0.0
36469,317.0,339.0,357.0,0.3,0.8,1.2,29.3,34.5,911.2,21.28,15250.0,0.0
36529,251.0,259.0,266.0,1.1,1.5,1.7,29.4,34.1,911.2,21.28,15250.0,0.0
36589,298.0,322.0,337.0,0.7,0.9,1.2,29.5,34.2,911.2,21.28,15250.0,0.0
36649,342.0,349.0,2.0,1.3,1.8,2.2,29.6,33.9,911.2,21.28,15250.0,0.0
36709,275.0,336.0,62.0,0.1,0.4,1.0,29.7,34.2,911.2,21.28,15250.0,0.0
36769,259.0,283.0,306.0,0.3,0.6,0.9,29.9,33.6,911.2,21.28,15250.0,0.0
36829,325.0,336.0,359.0,0.8,1.4,1.9,30.0,33.6,911.2,21.28,15250.0,0.0
36889,291.0,330.0,20.0,0.1,0.4,0.6,30.1,33.2,911.2,21.28,15250.0,0.0
36952,248.0,265.0,285.0,0.5,0.8,1.0,30.2,33.3,911.2,21.28,15250.0,0.0
37009,207.0,248.0,280.0,0.9,1.7,2.2,30.4,32.4,911.2,21.28,15250.0,0.0
37069,240.0,269.0,303.0,0.2,0.5,0.8,30.4,32.3,911.2,21.28,15250.0,0.0
37129,110.0,248.0,359.0,0.1,0.2,0.3,30.5,32.3,911.2,21.28,15250.0,0.0
37189,246.0,276.0,293.0,0.7,1.0,1.3,30.6,32.6,911.2,21.28,15250.0,0.0
37249,244.0,296.0,9.0,0.1,0.5,1.0,30.7,31.5,911.2,21.28,15250.0,0.0
37309,234.0,287.0,327.0,0.5,0.9,1.2,30.9,31.1,911.2,21.28,15250.0,0.0
37370,273.0,343.0,60.0,0.1,0.2,0.2,31.0,30.4,911.2,21.28,15250.0,0.0
37429,219.0,226.0,236.0,1.5,1.7,1.8,31.0,30.2,911.2,21.28,15250.0,0.0
37489,221.0,234.0,244.0,1.1,1.4,1.6,31.0,30.1,911.2,21.28,15250.0,0.0
37549,234.0,243.0,252.0,1.3,1.6,1.9,31.1,30.3,911.2,21.28,15250.0,0.0
37609,301.0,343.0,23.0,0.2,0.5,1.0,31.1,30.4,911.2,21.28,15250.0,0.0
37669,228.0,238.0,251.0,0.8,1.2,1.5,31.2,30.5,911.2,21.28,15250.0,0.0
37729,259.0,296.0,339.0,0.3,0.7,1.0,31.3,30.4,911.2,21.28,15250.0,0.0
37789,298.0,320.0,330.0,0.6,0.8,1.0,31.4,29.7,911.2,21.28,15250.0,0.0
37849,156.0,216.0,326.0,0.2,0.5,1.0,31.6,29.8,911.2,21.28,15250.0,0.0
37910,293.0,307.0,320.0,0.1,0.4,0.8,31.7,29.8,911.2,21.28,15250.0,0.0
37969,264.0,324.0,13.0,0.1,0.3,0.7,31.7,29.5,911.2,21.28,15250.0,0.0
38031,286.0,300.0,311.0,0.9,1.3,1.6,31.8,29.6,911.1,21.28,15250.0,0.0
38089,257.0,272.0,296.0,0.7,0.9,1.1,31.8,29.3,911.1,21.28,15250.0,0.0
38149,223.0,240.0,259.0,1.4,2.1,2.6,31.9,28.5,911.1,21.28,15250.0,0.0
38209,122.0,212.0,281.0,0.3,0.6,1.4,31.9,28.7,911.1,21.28,15250.0,0.0
38269,246.0,307.0,45.0,0.2,0.5,1.0,31.9,28.3,911.1,21.28,15250.0,0.0
38329,227.0,254.0,272.0,1.1,1.5,1.9,32.0,28.3,911.1,21.28,15250.0,0.0
38389,255.0,347.0,50.0,0.1,0.3,0.6,32.2,28.6,911.1,21.28,15250.0,0.0
38449,134.0,210.0,295.0,0.2,0.4,1.2,32.3,28.0,911.1,21.28,15250.0,0.0
38509,257.0,270.0,287.0,1.0,1.2,1.4,32.4,27.2,911.0,21.28,15250.0,0.0
38569,265.0,337.0,32.0,0.1,0.3,0.5,32.5,27.6,911.0,21.28,15250.0,0.0
38631,297.0,330.0,23.0,0.1,0.5,1.0,32.7,26.8,911.0,21.28,15250.0,0.0
38690,164.0,204.0,243.0,0.3,0.7,1.1,32.7,27.1,911.0,21.28,15250.0,0.0
38749,166.0,241.0,272.0,0.2,0.6,1.4,32.7,25.8,911.0,21.28,15250.0,0.0
38809,241.0,259.0,273.0,1.1,1.6,2.0,32.7,25.8,911.0,21.28,15250.0,0.0
38869,196.0,237.0,264.0,0.6,1.4,2.2,32.8,26.0,911.1,21.28,15250.0,0.0
38929,210.0,226.0,240.0,1.9,3.2,3.7,32.7,25.8,911.0,21.28,15250.0,0.0
38989,207.0,224.0,233.0,1.6,1.9,2.2,32.6,26.0,911.0,21.28,15250.0,0.0
39049,193.0,210.0,226.0,0.9,1.4,2.0,32.4,26.1,911.0,21.28,15250.0,0.0
39114,268.0,304.0,10.0,0.1,0.3,0.7,32.4,25.9,911.0,21.28,15250.0,0.0
39169,229.0,242.0,266.0,0.9,1.3,2.0,32.4,26.0,911.0,21.28,15250.0,0.0
39229,230.0,250.0,269.0,1.4,1.8,2.1,32.5,25.4,911.0,21.28,15250.0,0.0
39289,215.0,235.0,266.0,0.5,1.5,2.4,32.5,25.3,911.0,21.28,15250.0,0.0
39349,213.0,226.0,251.0,1.1,1.5,2.0,32.6,24.8,911.0,21.28,15250.0,0.0
39409,328.0,1.0,51.0,0.4,1.0,1.4,32.8,25.1,910.9,21.28,15250.0,0.0
39469,129.0,206.0,244.0,0.3,0.7,1.2,32.8,25.1,910.9,21.28,15250.0,0.0
39529,195.0,217.0,240.0,0.5,1.0,1.5,32.9,24.1,910.9,21.28,15250.0,0.0
39589,11.0,56.0,115.0,0.2,0.3,0.4,33.1,23.8,910.9,21.28,15250.0,0.0
39649,11.0,138.0,232.0,0.2,0.5,1.1,33.2,23.3,910.8,21.28,15250.0,0.0
39709,193.0,228.0,241.0,0.6,1.1,1.6,33.4,24.5,910.8,21.28,15250.0,0.0
39770,221.0,228.0,237.0,0.4,1.4,1.9,33.5,24.5,910.8,21.28,15250.0,0.0
39829,165.0,171.0,188.0,0.9,1.7,2.1,33.6,23.5,910.8,21.28,15250.0,0.0
39889,185.0,212.0,251.0,0.1,0.3,0.7,33.6,23.7,910.8,21.28,15250.0,0.0
39950,197.0,205.0,215.0,0.9,1.4,1.7,33.6,23.8,910.8,21.28,15250.0,0.0
40009,331.0,33.0,116.0,0.1,0.3,0.6,33.7,24.2,910.8,21.28,15250.0,0.0
40069,246.0,258.0,277.0,0.6,1.0,1.9,33.8,23.8,910.8,21.28,15250.0,0.0
40129,224.0,235.0,244.0,1.8,2.2,2.7,33.9,23.4,910.8,21.28,15250.0,0.0
40189,220.0,225.0,230.0,2.4,2.6,2.7,33.8,23.5,910.8,21.28,15250.0,0.0
40251,230.0,242.0,254.0,1.3,1.7,2.4,33.6,23.6,910.7,21.28,15250.0,0.0
40309,230.0,252.0,265.0,0.8,1.2,1.7,33.6,24.0,910.7,21.28,15250.0,0.0
40371,219.0,230.0,239.0,2.8,3.8,4.8,33.7,23.7,910.7,21.28,15250.0,0.0
40429,178.0,199.0,214.0,2.2,2.5,3.2,33.6,23.7,910.7,21.28,15250.0,0.0
40489,196.0,211.0,245.0,2.0,2.5,2.9,33.4,23.9,910.7,21.28,15250.0,0.0
40549,218.0,249.0,278.0,0.8,1.6,2.8,33.3,24.2,910.7,21.28,15250.0,0.0
40610,238.0,262.0,297.0,0.9,1.4,1.8,33.4,24.2,910.7,21.28,15250.0,0.0
40671,258.0,303.0,36.0,0.1,0.3,0.6,33.5,24.1,910.6,21.28,15250.0,0.0
40729,216.0,222.0,230.0,1.6,2.1,2.7,33.7,23.8,910.6,21.28,15250.0,0.0
40789,220.0,239.0,264.0,2.1,3.2,4.2,33.7,23.7,910.6,21.28,15250.0,0.0
40849,254.0,262.0,269.0,2.3,2.5,2.8,33.7,23.9,910.6,21.28,15250.0,0.0
40909,189.0,222.0,251.0,0.8,1.8,2.9,33.7,23.8,910.6,21.28,15250.0,0.0
40969,187.0,207.0,221.0,1.7,2.1,2.6,33.7,23.6,910.6,21.28,15250.0,0.0
41029,172.0,195.0,214.0,0.9,1.6,2.7,33.8,23.7,910.6,21.28,15250.0,0.0
41089,206.0,218.0,230.0,1.2,2.2,2.8,33.7,23.8,910.6,21.28,15250.0,0.0
41149,134.0,191.0,226.0,0.3,0.6,0.9,33.6,24.0,910.6,21.28,15250.0,0.0
41209,210.0,223.0,241.0,1.6,2.2,2.9,33.6,24.2,910.6,21.28,15250.0,0.0
41269,208.0,216.0,224.0,2.1,2.6,2.9,33.7,23.9,910.5,21.28,15250.0,0.0
41329,213.0,265.0,326.0,0.3,0.6,0.9,33.7,24.2,910.5,21.28,15250.0,0.0
41389,248.0,257.0,264.0,1.2,2.1,2.6,33.8,24.2,910.5,21.28,15250.0,0.0
41449,84.0,236.0,327.0,0.2,0.4,0.8,34.0,24.0,910.5,21.28,15250.0,0.0
41511,231.0,304.0,41.0,0.2,0.4,0.8,34.2,24.1,910.4,21.28,15250.0,0.0
41569,212.0,246.0,304.0,0.6,1.1,1.7,34.3,24.4,910.4,21.28,15250.0,0.0
41630,159.0,188.0,211.0,1.4,1.9,2.6,34.4,23.8,910.4,21.28,15250.0,0.0
41689,205.0,210.0,212.0,1.1,2.5,3.2,34.5,23.5,910.4,21.28,15250.0,0.0
41749,214.0,222.0,230.0,1.6,1.9,2.3,34.5,23.4,910.4,21.28,15250.0,0.0
41809,220.0,301.0,38.0,0.0,0.2,0.5,34.3,23.7,910.4,21.28,15250.0,0.0
41869,188.0,0.0,109.0,0.0,0.3,0.7,34.3,23.7,910.4,21.28,15250.0,0.0
41929,104.0,178.0,252.0,0.3,0.8,1.7,34.5,23.3,910.3,21.28,15250.0,0.0
41989,169.0,281.0,314.0,0.3,0.8,1.4,34.6,23.6,910.4,21.28,15250.0,0.0
42049,267.0,314.0,343.0,0.3,0.8,1.3,34.7,23.9,910.3,21.28,15250.0,0.0
42109,210.0,226.0,241.0,1.1,1.5,1.8,34.8,23.4,910.3,21.28,15250.0,0.0
42172,234.0,249.0,270.0,2.0,3.0,3.5,34.8,23.3,910.3,21.28,15250.0,0.0
42229,267.0,314.0,352.0,0.7,1.2,1.5,34.6,23.6,910.3,21.28,15250.0,0.0
42289,253.0,358.0,114.0,0.2,0.4,1.5,34.5,23.9,910.2,21.28,15250.0,0.0
42349,242.0,259.0,274.0,0.8,1.2,1.7,34.5,23.9,910.2,21.28,15250.0,0.0
42410,320.0,45.0,153.0,0.1,0.2,0.6,34.6,24.2,910.2,21.28,15250.0,0.0
42470,221.0,236.0,260.0,4.0,4.6,5.2,34.8,23.6,910.2,21.28,15250.0,0.0
42529,212.0,236.0,265.0,1.7,2.5,3.1,34.8,23.9,910.2,21.28,15250.0,0.0
42589,232.0,236.0,244.0,1.8,2.4,3.0,34.7,23.9,910.2,21.28,15250.0,0.0
42649,221.0,240.0,263.0,0.6,1.5,1.9,34.6,24.4,910.2,21.28,15250.0,0.0
42709,276.0,301.0,340.0,0.8,1.9,2.6,34.7,24.5,910.2,21.28,15250.0,0.0
42769,215.0,248.0,323.0,0.4,0.7,1.2,34.8,23.8,910.2,21.28,15250.0,0.0
42830,154.0,243.0,283.0,0.3,1.2,2.0,34.8,24.0,910.2,21.28,15250.0,0.0
42891,199.0,259.0,280.0,0.5,1.1,1.7,35.0,23.4,910.2,21.28,15250.0,0.0
42950,200.0,208.0,215.0,3.2,4.0,5.4,35.0,23.0,910.2,21.28,15250.0,0.0
43010,204.0,222.0,253.0,0.7,1.5,2.1,34.9,22.9,910.2,21.28,15250.0,0.0
43070,193.0,212.0,235.0,1.3,2.5,3.1,35.0,22.7,910.2,21.28,15250.0,0.0
43130,270.0,348.0,78.0,0.4,1.3,2.0,35.1,23.1,910.2,21.28,15250.0,0.0
43191,243.0,348.0,68.0,0.2,0.3,0.8,35.2,22.8,910.2,21.28,15250.0,0.0
43250,268.0,63.0,192.0,0.2,0.4,1.1,35.2,22.8,910.1,21.28,15250.0,0.0
43310,213.0,277.0,25.0,0.2,0.6,1.1,35.2,22.6,910.1,21.28,15250.0,0.0
43370,222.0,229.0,236.0,2.2,3.2,4.3,35.2,22.8,910.1,21.28,15250.0,0.0
43431,216.0,226.0,236.0,2.5,2.8,3.3,35.1,22.3,910.1,21.28,15250.0,0.0
43491,272.0,319.0,37.0,0.2,0.5,1.0,34.9,22.8,910.1,21.28,15250.0,0.0
43550,225.0,254.0,271.0,1.0,1.6,2.0,34.8,22.6,910.1,21.28,15250.0,0.0
43610,227.0,246.0,262.0,1.2,2.1,2.7,34.7,22.9,910.0,21.28,15250.0,0.0
43670,37.0,78.0,102.0,0.2,0.4,0.6,34.8,22.9,910.0,21.28,15250.0,0.0
43730,230.0,246.0,274.0,1.5,2.4,3.0,34.9,23.1,910.0,21.28,15250.0,0.0
43790,182.0,215.0,225.0,0.4,1.3,1.9,35.0,22.9,910.0,21.28,15250.0,0.0
43852,201.0,213.0,221.0,0.9,1.6,1.8,35.1,22.5,910.0,21.28,15250.0,0.0
43911,187.0,210.0,225.0,0.7,1.3,2.0,35.0,22.6,910.0,21.28,15250.0,0.0
43970,154.0,227.0,287.0,0.6,1.1,2.1,34.9,22.8,909.9,21.28,15250.0,0.0
44030,214.0,229.0,244.0,2.3,2.8,3.3,34.9,22.7,909.9,21.28,15250.0,0.0
44090,200.0,265.0,333.0,0.8,2.1,3.0,34.9,23.2,910.0,21.28,15250.0,0.0
44150,221.0,254.0,275.0,2.5,3.4,4.2,34.9,23.4,909.9,21.28,15250.0,0.0
44210,249.0,262.0,272.0,1.9,2.1,2.4,34.8,23.3,909.9,21.28,15250.0,0.0
44270,262.0,270.0,277.0,1.6,2.4,4.0,34.7,23.5,909.9,21.28,15250.0,0.0
44331,224.0,235.0,243.0,2.6,3.2,4.0,34.7,23.3,909.9,21.28,15250.0,0.0
44391,238.0,290.0,16.0,0.7,1.8,2.7,34.7,23.4,909.9,21.28,15250.0,0.0
44450,272.0,327.0,350.0,0.2,0.8,1.7,34.7,23.7,909.9,21.28,15250.0,0.0
44511,220.0,240.0,262.0,1.3,1.8,2.6,34.7,23.3,910.0,21.28,15250.0,0.0
44570,211.0,222.0,231.0,1.1,1.6,2.2,34.8,23.9,909.9,21.28,15250.0,0.0
44634,229.0,235.0,244.0,3.2,4.2,4.7,35.0,23.4,909.9,21.28,15250.0,0.0
44690,199.0,211.0,226.0,1.6,2.0,2.5,35.1,23.0,909.9,21.28,15250.0,0.0
44750,213.0,223.0,237.0,2.4,3.6,4.5,35.1,22.9,909.9,21.28,15250.0,0.0
44811,239.0,251.0,258.0,1.1,1.6,2.0,35.1,22.7,909.9,21.28,15250.0,0.0
44870,249.0,270.0,289.0,1.5,2.3,3.2,35.0,23.0,910.0,21.28,15250.0,0.0
44930,5.0,75.0,95.0,0.1,0.4,0.7,34.9,23.3,909.9,21.28,15250.0,0.0
44990,210.0,222.0,238.0,0.8,1.2,2.0,34.9,23.4,909.9,21.28,15250.0,0.0
45050,206.0,214.0,222.0,2.1,2.6,2.9,34.8,23.4,909.9,21.28,15250.0,0.0
45110,184.0,204.0,225.0,2.3,2.5,2.8,34.6,23.6,909.9,21.28,15250.0,0.0
45170,185.0,212.0,229.0,0.7,1.4,2.0,34.5,23.8,909.9,21.28,15250.0,0.0
45230,213.0,222.0,233.0,2.5,3.5,4.6,34.8,23.4,909.9,21.28,15250.0,0.0
45290,193.0,210.0,226.0,1.3,2.3,2.9,34.9,23.3,909.9,21.28,15250.0,0.0
45350,198.0,218.0,241.0,0.6,0.8,1.0,34.8,23.3,909.8,21.28,15250.0,0.0
45410,74.0,159.0,242.0,0.2,0.6,1.0,34.8,23.6,909.8,21.28,15250.0,0.0
45470,166.0,230.0,281.0,0.2,0.7,1.7,34.8,24.0,909.8,21.28,15250.0,0.0
45530,161.0,173.0,190.0,2.0,2.5,3.1,35.0,23.7,909.8,21.28,15250.0,0.0
45591,107.0,146.0,193.0,0.4,0.7,1.1,34.9,24.1,909.8,21.28,15250.0,0.0
45650,179.0,193.0,209.0,2.3,2.7,3.4,35.0,23.9,909.8,21.28,15250.0,0.0
45710,121.0,172.0,223.0,0.3,0.9,1.4,35.0,24.0,909.8,21.28,15250.0,0.0
45770,212.0,227.0,235.0,2.1,3.0,3.9,35.1,23.6,909.7,21.28,15250.0,0.0
45830,200.0,242.0,311.0,0.6,1.6,2.3,35.2,23.4,909.7,21.28,15250.0,0.0
45890,198.0,215.0,227.0,1.9,2.3,2.6,35.2,23.3,909.8,21.28,15250.0,0.0
45950,227.0,251.0,277.0,1.1,1.8,2.5,35.2,23.5,909.7,21.28,15250.0,0.0
46010,177.0,209.0,230.0,1.0,2.8,4.4,35.4,23.4,909.7,21.28,15250.0,0.0
46070,223.0,229.0,233.0,4.2,5.2,5.8,35.3,24.2,909.7,21.28,15250.0,0.0
46130,124.0,150.0,188.0,1.8,2.9,3.9,35.0,24.4,909.7,21.28,15250.0,0.0
46190,226.0,242.0,257.0,1.8,2.7,3.5,34.8,24.5,909.8,21.28,15250.0,0.0
46250,218.0,230.0,253.0,2.9,4.2,5.1,34.9,24.9,909.8,21.28,15250.0,0.0
46310,219.0,228.0,239.0,2.3,3.0,3.4,35.0,24.8,909.8,21.28,15250.0,0.0
46370,198.0,222.0,240.0,3.0,4.2,5.9,35.0,24.9,909.7,21.28,15250.0,0.0
46430,220.0,230.0,247.0,3.8,5.6,6.4,34.8,25.4,909.7,21.28,15250.0,0.0
46490,175.0,199.0,224.0,0.9,3.0,4.6,34.5,25.6,909.8,21.28,15250.0,0.0
46550,210.0,220.0,233.0,2.5,3.4,4.3,34.4,26.0,909.8,21.28,15250.0,0.0
46610,200.0,217.0,241.0,2.6,4.1,5.7,34.4,26.0,909.8,21.28,15250.0,0.0
46670,220.0,233.0,249.0,2.5,3.8,4.7,34.4,26.2,909.8,21.28,15250.0,0.0
46730,184.0,241.0,265.0,1.3,3.0,4.7,34.3,26.2,909.8,21.28,15250.0,0.0
46790,220.0,237.0,264.0,1.1,3.1,4.9,34.4,26.2,909.8,21.28,15250.0,0.0
46850,230.0,239.0,250.0,2.3,3.7,4.9,34.5,26.5,909.8,21.28,15250.0,0.0
46910,202.0,219.0,242.0,3.6,4.8,5.9,34.4,26.8,909.8,21.28,15250.0,0.0
46970,176.0,201.0,232.0,0.9,3.0,5.7,34.3,27.3,909.7,21.28,15250.0,0.0
47030,225.0,253.0,306.0,1.3,2.6,4.6,34.2,27.6,909.8,21.28,15250.0,0.0
47090,222.0,232.0,244.0,2.4,3.6,5.5,34.3,27.5,909.8,21.28,15250.0,0.0
47150,211.0,244.0,272.0,1.1,1.8,2.7,34.3,27.4,909.8,21.28,15250.0,0.0
47210,126.0,186.0,294.0,0.3,0.6,1.2,34.3,27.4,909.7,21.28,15250.0,0.0
47270,240.0,258.0,277.0,2.7,3.7,4.5,34.4,27.3,909.8,21.28,15250.0,0.0
47331,179.0,230.0,254.0,1.6,3.4,5.0,34.4,27.1,909.8,21.28,15250.0,0.0
47390,213.0,222.0,227.0,5.2,5.6,6.1,34.3,27.3,909.7,21.28,15250.0,0.0
47450,193.0,205.0,214.0,2.7,3.6,4.6,34.0,28.0,909.7,21.28,15250.0,0.0
47510,215.0,227.0,244.0,1.9,2.9,3.6,34.1,27.8,909.8,21.28,15250.0,0.0
47570,223.0,245.0,272.0,2.4,3.2,3.6,34.3,27.5,909.8,21.28,15250.0,0.0
47630,207.0,236.0,261.0,1.6,2.4,3.3,34.3,27.6,909.8,21.28,15250.0,0.0
47691,218.0,230.0,241.0,3.4,4.6,5.5,34.4,27.5,909.8,21.28,15250.0,0.0
47751,217.0,224.0,229.0,4.3,5.4,7.0,34.4,26.8,909.7,21.28,15250.0,0.0
47810,211.0,244.0,268.0,2.4,3.8,5.5,34.4,27.6,909.7,21.28,15250.0,0.0
47870,222.0,231.0,247.0,3.4,4.4,5.5,34.3,27.3,909.8,21.28,15250.0,0.0
47930,220.0,238.0,262.0,3.5,4.7,5.9,34.2,26.5,909.8,21.28,15250.0,0.0
47990,208.0,223.0,243.0,3.7,4.5,5.8,34.0,27.4,909.7,21.28,15250.0,0.0
48050,220.0,228.0,242.0,2.9,3.3,3.9,33.9,27.6,909.8,21.28,15250.0,0.0
48110,209.0,227.0,246.0,1.4,2.8,4.3,33.9,28.0,909.8,21.28,15250.0,0.0
