t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,110.0,160.0,208.0,0.1,0.4,0.6,17.1,26.3,911.9,0.56,1080.0,0.0
32161,273.0,327.0,3.0,0.1,0.2,0.4,17.1,26.6,912.0,0.56,1080.0,0.0
32221,240.0,253.0,263.0,0.4,0.8,1.0,17.2,26.7,911.9,0.56,1080.0,0.0
32281,255.0,264.0,273.0,0.8,1.0,1.1,17.3,26.6,911.9,0.56,1080.0,0.0
32341,206.0,215.0,227.0,0.6,1.0,1.2,17.4,26.4,911.9,0.56,1080.0,0.0
32401,311.0,348.0,71.0,0.2,0.4,0.8,17.4,26.5,911.9,0.56,1080.0,0.0
32461,272.0,323.0,359.0,0.1,0.2,0.3,17.5,26.1,911.9,0.56,1080.0,0.0
32521,169.0,279.0,349.0,0.1,0.3,0.4,17.5,26.2,911.9,0.56,1080.0,0.0
32581,0.0,71.0,110.0,0.1,0.2,0.4,17.6,26.1,911.9,0.56,1080.0,0.0
32641,252.0,271.0,3.0,0.1,0.5,0.7,17.7,26.3,911.9,0.56,1080.0,0.0
32701,203.0,220.0,234.0,0.3,0.6,0.7,17.9,26.1,911.9,0.56,1080.0,0.0
32761,212.0,223.0,243.0,0.5,0.7,0.9,18.0,25.8,911.9,0.56,1080.0,0.0
32821,177.0,184.0,199.0,0.2,0.3,0.5,18.1,25.1,911.9,0.56,1080.0,0.0
32881,258.0,3.0,65.0,0.0,0.2,0.5,18.2,25.2,911.9,0.56,1080.0,0.0
32941,52.0,79.0,141.0,0.1,0.2,0.3,18.3,25.9,911.9,0.56,1080.0,0.0
33001,145.0,271.0,22.0,0.1,0.2,0.3,18.4,25.3,911.9,0.56,1080.0,0.0
33061,352.0,0.0,5.0,1.2,1.3,1.4,18.4,24.5,911.9,0.56,1080.0,0.0
33121,346.0,349.0,353.0,0.6,0.7,1.0,18.4,24.4,911.9,0.56,1080.0,0.0
33181,16.0,54.0,109.0,0.1,0.2,0.3,18.3,24.5,911.9,0.56,1080.0,0.0
33241,117.0,204.0,247.0,0.1,0.3,0.7,18.4,24.4,911.9,0.56,1080.0,0.0
33301,253.0,282.0,303.0,0.4,0.5,0.7,18.5,23.9,911.9,0.56,1080.0,0.0
33361,340.0,350.0,22.0,0.7,1.0,1.4,18.6,23.6,911.9,0.56,1080.0,0.0
33421,285.0,315.0,333.0,0.3,0.4,0.6,18.6,24.1,911.9,0.56,1080.0,0.0
33481,249.0,266.0,294.0,0.8,1.1,1.3,18.7,24.2,911.9,0.56,1080.0,0.0
33541,217.0,246.0,298.0,0.4,0.8,1.0,18.8,23.6,911.9,0.56,1080.0,0.0
33601,301.0,314.0,326.0,0.3,0.5,0.6,18.9,24.1,911.9,0.56,1080.0,0.0
33661,359.0,6.0,11.0,0.7,1.0,1.3,19.0,23.6,911.9,0.56,1080.0,0.0
33721,343.0,16.0,62.0,0.6,0.8,1.0,19.0,23.5,911.9,0.56,1080.0,0.0
33781,340.0,353.0,9.0,0.6,1.2,1.5,19.1,23.8,911.9,0.56,1080.0,0.0
33841,343.0,349.0,353.0,0.6,0.8,1.0,19.1,23.3,911.9,0.56,1080.0,0.0
33901,336.0,1.0,23.0,0.5,0.6,0.7,19.1,23.6,911.9,0.56,1080.0,0.0
33961,67.0,87.0,99.0,0.2,0.3,0.4,19.2,23.3,911.9,0.56,1080.0,0.0
34021,90.0,155.0,205.0,0.4,0.6,1.1,19.3,23.1,911.9,0.56,1080.0,0.0
34081,67.0,117.0,173.0,0.1,0.3,0.5,19.5,23.1,911.9,0.56,1080.0,0.0
34141,318.0,77.0,142.0,0.1,0.3,0.9,19.7,22.9,911.9,0.56,1080.0,0.0
34201,225.0,254.0,277.0,0.8,1.1,1.3,19.8,22.9,911.9,0.56,1080.0,0.0
34261,167.0,236.0,296.0,0.2,0.4,0.6,20.0,22.8,911.9,0.56,1080.0,0.0
34321,183.0,277.0,335.0,0.1,0.3,0.7,20.1,22.8,911.9,0.56,1080.0,0.0
34381,317.0,347.0,39.0,0.1,0.4,0.7,20.2,22.5,911.9,0.56,1080.0,0.0
34441,298.0,333.0,8.0,0.1,0.4,0.7,20.3,22.2,911.9,0.56,1080.0,0.0
34501,237.0,275.0,322.0,0.2,0.4,0.7,20.4,22.0,911.9,0.56,1080.0,0.0
34561,189.0,278.0,354.0,0.1,0.2,0.6,20.5,21.7,911.9,0.56,1080.0,0.0
34621,282.0,73.0,172.0,0.1,0.3,0.6,20.6,21.7,911.9,0.56,1080.0,0.0
34681,323.0,333.0,345.0,0.4,0.8,1.1,20.8,21.7,911.9,0.56,1080.0,0.0
34741,289.0,324.0,16.0,0.1,0.4,0.8,20.9,21.5,911.9,0.56,1080.0,0.0
34801,254.0,309.0,14.0,0.2,0.6,1.1,21.0,21.4,911.9,0.56,1080.0,0.0
34861,334.0,145.0,238.0,0.1,0.2,0.4,21.0,20.9,911.9,0.56,1080.0,0.0
34921,188.0,267.0,309.0,0.1,0.5,0.9,21.1,21.0,911.9,0.56,1080.0,0.0
34981,309.0,346.0,36.0,0.1,0.3,0.6,21.2,21.0,911.9,0.56,1080.0,0.0
35041,291.0,321.0,339.0,0.2,0.6,1.0,21.3,20.9,911.9,0.56,1080.0,0.0
35101,334.0,342.0,351.0,0.8,0.9,1.0,21.4,20.3,911.9,0.56,1080.0,0.0
35161,242.0,334.0,3.0,0.1,0.4,0.8,21.5,20.5,911.9,0.56,1080.0,0.0
35221,261.0,13.0,92.0,0.1,0.2,0.5,21.6,21.3,911.9,0.56,1080.0,0.0
35281,257.0,285.0,8.0,0.2,0.5,0.7,21.7,20.7,911.9,0.56,1080.0,0.0
35341,194.0,250.0,276.0,0.1,0.6,1.0,21.9,19.9,911.9,0.56,1080.0,0.0
35401,297.0,331.0,37.0,0.2,0.5,0.9,22.0,19.8,911.9,0.56,1080.0,0.0
35461,144.0,215.0,264.0,0.1,0.4,0.6,22.2,20.1,911.8,0.56,1080.0,0.0
35521,88.0,204.0,243.0,0.1,0.3,0.5,22.3,19.5,911.8,0.56,1080.0,0.0
35581,251.0,292.0,57.0,0.1,0.3,0.6,22.5,19.9,911.9,0.56,1080.0,0.0
35641,208.0,282.0,349.0,0.2,0.4,0.5,22.7,19.5,911.9,0.56,1080.0,0.0
35701,250.0,335.0,81.0,0.1,0.3,0.5,22.8,19.4,911.9,0.56,1080.0,0.0
35761,242.0,280.0,332.0,0.3,0.7,1.0,22.9,19.0,911.9,0.56,1080.0,0.0
35821,238.0,267.0,300.0,0.6,0.7,0.9,23.0,19.2,911.9,0.56,1080.0,0.0
35881,235.0,270.0,4.0,0.2,0.5,0.8,23.1,19.8,911.9,0.56,1080.0,0.0
35941,135.0,223.0,277.0,0.1,0.5,1.3,23.2,19.6,911.9,0.56,1080.0,0.0
36001,218.0,263.0,324.0,0.3,0.6,1.2,23.4,18.7,911.9,0.56,1080.0,0.0
36061,239.0,291.0,321.0,0.2,0.7,1.1,23.4,19.3,911.9,0.56,1080.0,0.0
36121,204.0,213.0,221.0,1.0,1.8,2.2,23.5,19.1,911.9,0.56,1080.0,0.0
36181,129.0,282.0,2.0,0.2,0.8,1.5,23.5,18.6,911.9,0.56,1080.0,0.0
36241,249.0,316.0,31.0,0.2,0.4,1.0,23.6,18.9,911.9,0.56,1080.0,0.0
36301,199.0,219.0,233.0,0.9,1.4,1.7,23.7,18.3,911.9,0.56,1080.0,0.0
36361,228.0,254.0,285.0,0.2,1.2,1.7,23.8,18.6,911.9,0.56,1080.0,0.0
36421,322.0,17.0,112.0,0.1,0.2,0.3,23.9,18.0,911.9,0.56,1080.0,0.0
36481,199.0,220.0,244.0,0.2,0.6,0.8,24.0,18.2,911.9,0.56,1080.0,0.0
36541,192.0,239.0,270.0,0.1,0.9,1.6,24.1,18.0,911.9,0.56,1080.0,0.0
36601,206.0,218.0,224.0,1.4,2.0,2.4,24.2,17.4,911.9,0.56,1080.0,0.0
36661,218.0,230.0,245.0,1.2,2.0,2.6,24.2,17.6,911.9,0.56,1080.0,0.0
36721,190.0,217.0,237.0,1.2,1.8,2.5,24.2,17.5,911.9,0.56,1080.0,0.0
36781,226.0,267.0,293.0,1.1,1.7,2.3,24.2,17.7,911.9,0.56,1080.0,0.0
36841,257.0,283.0,316.0,0.5,1.4,1.9,24.2,18.2,911.9,0.56,1080.0,0.0
36901,194.0,204.0,215.0,0.9,1.6,2.2,24.3,17.5,911.9,0.56,1080.0,0.0
36961,135.0,233.0,274.0,0.1,0.4,0.6,24.4,17.5,911.9,0.56,1080.0,0.0
37021,240.0,326.0,6.0,0.3,0.6,0.9,24.5,17.7,911.9,0.56,1080.0,0.0
37081,256.0,270.0,291.0,0.4,0.7,1.0,24.7,18.0,911.9,0.56,1080.0,0.0
37141,297.0,325.0,6.0,0.1,0.4,0.8,24.9,18.0,911.9,0.56,1080.0,0.0
37201,178.0,211.0,240.0,1.0,1.7,2.1,25.1,17.3,911.9,0.56,1080.0,0.0
37261,242.0,255.0,260.0,1.3,1.9,2.4,25.2,17.3,911.9,0.56,1080.0,0.0
37321,242.0,257.0,271.0,2.4,3.4,4.4,25.2,16.9,911.8,0.56,1080.0,0.0
37381,227.0,250.0,287.0,1.4,1.6,1.8,25.1,17.0,911.8,0.56,1080.0,0.0
37441,145.0,205.0,301.0,0.1,0.3,0.7,25.1,17.2,911.8,0.56,1080.0,0.0
37501,222.0,233.0,252.0,1.3,1.8,2.8,25.2,17.2,911.8,0.56,1080.0,0.0
37561,228.0,240.0,250.0,1.3,2.3,2.9,25.3,16.8,911.8,0.56,1080.0,0.0
37621,212.0,221.0,231.0,2.1,3.1,3.6,25.4,16.7,911.8,0.56,1080.0,0.0
37681,242.0,255.0,275.0,1.7,2.3,2.6,25.4,17.6,911.8,0.56,1080.0,0.0
37741,95.0,214.0,251.0,0.2,0.8,1.6,25.5,17.0,911.8,0.56,1080.0,0.0
37801,263.0,276.0,287.0,0.7,0.8,1.0,25.6,17.0,911.8,0.56,1080.0,0.0
37861,295.0,335.0,2.0,0.5,0.9,1.6,25.7,16.9,911.8,0.56,1080.0,0.0
37921,223.0,309.0,337.0,0.2,0.7,1.1,25.8,16.9,911.8,0.56,1080.0,0.0
37981,238.0,294.0,320.0,0.1,0.4,0.9,25.9,17.2,911.8,0.56,1080.0,0.0
38041,281.0,297.0,327.0,0.2,0.5,1.1,26.1,17.0,911.8,0.56,1080.0,0.0
38101,262.0,270.0,277.0,0.8,1.3,1.6,26.3,17.1,911.8,0.56,1080.0,0.0
38161,235.0,244.0,256.0,1.4,1.9,2.2,26.4,16.9,911.8,0.56,1080.0,0.0
38221,149.0,218.0,270.0,0.2,0.4,0.6,26.6,16.5,911.8,0.56,1080.0,0.0
38281,169.0,229.0,252.0,0.6,1.5,2.1,26.7,16.1,911.8,0.56,1080.0,0.0
38341,116.0,186.0,284.0,0.2,0.5,1.0,26.7,15.8,911.8,0.56,1080.0,0.0
38401,283.0,313.0,14.0,0.5,1.1,1.7,26.7,16.4,911.8,0.56,1080.0,0.0
38461,339.0,356.0,18.0,0.6,1.0,1.3,26.7,16.1,911.8,0.56,1080.0,0.0
38521,291.0,327.0,350.0,0.3,0.6,1.1,26.8,16.5,911.8,0.56,1080.0,0.0
38581,282.0,326.0,4.0,0.3,0.7,1.4,26.9,16.1,911.8,0.56,1080.0,0.0
38641,202.0,257.0,37.0,0.0,0.2,0.3,26.9,15.7,911.8,0.56,1080.0,0.0
38701,237.0,248.0,260.0,0.4,1.1,1.5,27.0,16.3,911.8,0.56,1080.0,0.0
38761,251.0,268.0,282.0,0.6,0.8,1.0,27.0,15.6,911.7,0.56,1080.0,0.0
38821,168.0,204.0,247.0,0.3,0.5,0.9,27.0,15.9,911.7,0.56,1080.0,0.0
38881,164.0,277.0,1.0,0.1,0.4,0.8,27.0,15.8,911.7,0.56,1080.0,0.0
38941,271.0,42.0,96.0,0.1,0.2,0.3,27.0,15.5,911.7,0.56,1080.0,0.0
39001,281.0,311.0,351.0,0.4,0.6,0.8,27.1,15.7,911.7,0.56,1080.0,0.0
39061,245.0,251.0,265.0,0.7,0.9,1.1,27.1,15.5,911.7,0.56,1080.0,0.0
39121,236.0,245.0,262.0,0.8,1.1,1.4,27.2,15.7,911.6,0.56,1080.0,0.0
39181,306.0,328.0,0.0,0.2,0.4,0.6,27.2,15.7,911.6,0.56,1080.0,0.0
39241,68.0,221.0,338.0,0.1,0.3,0.5,27.3,15.6,911.7,0.56,1080.0,0.0
39301,110.0,216.0,280.0,0.2,0.6,1.2,27.5,15.6,911.6,0.56,1080.0,0.0
39361,192.0,204.0,210.0,1.1,1.2,1.4,27.6,15.6,911.6,0.56,1080.0,0.0
39421,313.0,325.0,337.0,1.0,1.5,1.8,27.7,15.4,911.6,0.56,1080.0,0.0
39481,171.0,230.0,304.0,0.1,0.3,0.6,27.7,15.3,911.6,0.56,1080.0,0.0
39541,113.0,132.0,177.0,1.6,3.3,4.7,27.8,15.4,911.6,0.56,1080.0,0.0
39601,102.0,119.0,134.0,3.9,5.0,6.2,27.9,15.0,911.5,0.56,1080.0,0.0
39661,100.0,112.0,133.0,1.7,2.4,4.0,27.8,15.0,911.6,0.56,1080.0,0.0
39721,111.0,121.0,134.0,5.3,5.9,7.1,27.8,15.1,911.5,0.56,1080.0,0.0
39781,97.0,110.0,122.0,2.8,3.3,3.7,27.8,14.9,911.5,0.56,1080.0,0.0
39841,85.0,113.0,130.0,1.7,2.0,2.3,27.8,15.1,911.5,0.56,1080.0,0.0
39901,121.0,128.0,136.0,6.1,7.1,8.4,28.0,15.3,911.4,0.56,1080.0,0.0
39961,102.0,113.0,144.0,3.7,4.9,5.7,28.1,15.4,911.5,0.56,1080.0,0.0
40021,88.0,110.0,119.0,4.7,5.5,6.2,28.0,15.1,911.4,0.56,1080.0,0.0
40081,109.0,119.0,126.0,2.4,3.7,4.5,27.9,15.4,911.5,0.56,1080.0,0.0
40141,52.0,69.0,106.0,1.5,2.4,3.5,27.9,15.2,911.5,0.56,1080.0,0.0
40201,63.0,94.0,142.0,1.4,3.5,5.0,28.1,15.5,911.5,0.56,1080.0,0.0
40261,78.0,92.0,106.0,3.3,4.4,5.3,28.2,15.1,911.5,0.56,1080.0,0.0
40321,90.0,100.0,107.0,3.2,4.3,5.4,28.1,15.1,911.5,0.56,1080.0,0.0
40381,120.0,127.0,141.0,2.5,3.3,4.1,28.0,15.4,911.5,0.56,1080.0,0.0
40441,86.0,116.0,137.0,2.8,3.4,4.2,27.9,15.4,911.5,0.56,1080.0,0.0
40501,109.0,116.0,120.0,2.7,3.2,3.5,27.8,15.3,911.5,0.56,1080.0,0.0
40561,119.0,131.0,145.0,5.0,6.2,7.2,27.7,15.3,911.4,0.56,1080.0,0.0
40621,113.0,123.0,137.0,2.2,4.1,5.1,27.6,15.6,911.5,0.56,1080.0,0.0
40681,111.0,127.0,140.0,3.3,5.0,6.4,27.6,15.4,911.5,0.56,1080.0,0.0
40741,101.0,121.0,149.0,2.7,3.6,4.8,27.6,15.3,911.5,0.56,1080.0,0.0
40801,73.0,105.0,147.0,0.3,0.5,0.7,27.6,15.3,911.5,0.56,1080.0,0.0
40861,125.0,132.0,140.0,1.8,2.0,2.4,27.7,15.4,911.5,0.56,1080.0,0.0
40923,123.0,130.0,147.0,4.4,5.1,5.8,27.8,15.5,911.4,0.56,1080.0,0.0
40981,126.0,143.0,165.0,2.7,3.7,5.0,27.9,15.5,911.5,0.56,1080.0,0.0
41041,135.0,145.0,153.0,3.2,4.4,5.4,27.9,15.4,911.4,0.56,1080.0,0.0
41101,116.0,135.0,157.0,2.9,3.8,4.5,27.9,15.5,911.4,0.56,1080.0,0.0
41161,118.0,129.0,142.0,4.4,5.9,7.2,27.9,15.3,911.4,0.56,1080.0,0.0
41221,75.0,90.0,108.0,3.7,4.4,5.3,27.9,15.3,911.4,0.56,1080.0,0.0
41281,108.0,117.0,124.0,5.4,5.9,6.4,28.0,15.3,911.4,0.56,1080.0,0.0
41341,108.0,124.0,137.0,2.2,3.1,4.0,27.9,15.6,911.4,0.56,1080.0,0.0
41401,107.0,120.0,132.0,5.8,6.9,8.0,27.9,15.5,911.4,0.56,1080.0,0.0
41461,96.0,128.0,159.0,3.2,4.3,5.0,27.8,15.5,911.4,0.56,1080.0,0.0
41521,107.0,123.0,142.0,4.6,5.5,6.2,27.8,15.7,911.4,0.56,1080.0,0.0
41581,117.0,151.0,204.0,1.2,2.5,4.2,27.8,15.4,911.4,0.56,1080.0,0.0
41641,112.0,117.0,121.0,4.8,5.2,5.7,27.8,15.6,911.4,0.56,1080.0,0.0
41701,95.0,107.0,120.0,2.7,3.8,4.9,27.8,15.5,911.4,0.56,1080.0,0.0
41761,68.0,96.0,128.0,4.2,4.5,5.1,27.9,15.2,911.3,0.56,1080.0,0.0
41821,107.0,129.0,150.0,3.3,4.4,5.1,27.9,15.3,911.4,0.56,1080.0,0.0
41881,104.0,110.0,121.0,3.4,4.2,4.7,27.9,15.3,911.4,0.56,1080.0,0.0
41941,350.0,67.0,92.0,1.4,2.1,2.7,27.8,15.5,911.4,0.56,1080.0,0.0
42001,86.0,97.0,105.0,3.1,4.0,5.0,27.8,15.4,911.4,0.56,1080.0,0.0
42061,103.0,119.0,143.0,4.7,5.4,6.1,27.9,15.4,911.4,0.56,1080.0,0.0
42121,89.0,111.0,130.0,2.3,3.2,3.9,27.9,15.4,911.4,0.56,1080.0,0.0
42181,149.0,182.0,199.0,0.6,1.4,2.6,27.9,15.5,911.4,0.56,1080.0,0.0
42241,76.0,90.0,102.0,2.5,3.2,3.7,27.9,15.5,911.4,0.56,1080.0,0.0
42301,9.0,25.0,51.0,0.8,1.2,1.7,28.0,15.3,911.4,0.56,1080.0,0.0
42361,174.0,232.0,301.0,0.1,0.6,1.1,28.0,15.5,911.3,0.56,1080.0,0.0
42421,54.0,94.0,186.0,2.0,2.7,4.1,28.1,15.4,911.3,0.56,1080.0,0.0
42481,88.0,114.0,139.0,0.8,1.6,2.2,28.2,15.2,911.3,0.56,1080.0,0.0
42541,99.0,114.0,134.0,1.7,2.5,2.8,28.2,15.1,911.3,0.56,1080.0,0.0
42601,72.0,96.0,110.0,1.3,2.3,3.0,28.1,15.1,911.3,0.56,1080.0,0.0
42661,84.0,88.0,96.0,4.5,5.2,6.3,28.0,15.3,911.3,0.56,1080.0,0.0
42721,88.0,92.0,107.0,4.5,5.1,6.3,28.1,15.1,911.2,0.56,1080.0,0.0
42781,185.0,325.0,88.0,0.4,0.9,1.4,28.0,15.4,911.2,0.56,1080.0,0.0
42841,110.0,156.0,204.0,0.9,1.5,3.2,28.1,15.3,911.2,0.56,1080.0,0.0
42901,84.0,111.0,131.0,2.7,3.1,3.7,28.3,15.1,911.2,0.56,1080.0,0.0
42961,86.0,100.0,115.0,3.4,5.0,6.6,28.4,15.0,911.2,0.56,1080.0,0.0
43021,85.0,96.0,112.0,4.2,4.7,5.6,28.5,15.0,911.3,0.56,1080.0,0.0
43081,107.0,111.0,119.0,4.1,4.6,5.3,28.3,15.0,911.2,0.56,1080.0,0.0
43141,105.0,120.0,145.0,2.0,3.3,4.5,28.1,15.1,911.2,0.56,1080.0,0.0
43201,54.0,90.0,118.0,3.1,4.0,4.9,28.0,15.2,911.2,0.56,1080.0,0.0
43261,27.0,58.0,85.0,1.5,2.8,3.6,27.9,15.1,911.2,0.56,1080.0,0.0
43321,80.0,96.0,110.0,2.5,2.9,3.6,27.9,15.3,911.2,0.56,1080.0,0.0
43381,92.0,97.0,104.0,4.0,4.6,5.2,28.0,15.2,911.0,0.56,1080.0,0.0
43441,100.0,116.0,128.0,3.3,3.8,4.7,28.2,15.4,911.1,0.56,1080.0,0.0
43501,121.0,138.0,153.0,3.3,5.1,6.5,28.4,15.0,911.1,0.56,1080.0,0.0
43561,111.0,122.0,132.0,3.9,4.5,5.0,28.4,14.8,911.1,0.56,1080.0,0.0
43621,105.0,145.0,172.0,1.8,3.3,4.9,28.3,15.0,911.1,0.56,1080.0,0.0
43681,127.0,131.0,135.0,3.9,5.1,5.8,28.3,14.9,911.1,0.56,1080.0,0.0
43741,117.0,133.0,144.0,2.7,3.4,4.5,28.1,15.0,911.1,0.56,1080.0,0.0
43801,155.0,180.0,193.0,0.7,1.8,2.7,28.1,15.1,911.1,0.56,1080.0,0.0
43861,162.0,181.0,206.0,1.6,2.1,2.6,28.2,15.2,911.0,0.56,1080.0,0.0
43921,70.0,94.0,112.0,4.7,5.8,7.3,28.4,15.2,911.0,0.56,1080.0,0.0
43981,111.0,123.0,133.0,3.2,5.1,6.8,28.5,14.9,911.0,0.56,1080.0,0.0
44041,93.0,119.0,144.0,3.3,3.8,4.6,28.3,15.0,911.0,0.56,1080.0,0.0
44101,104.0,122.0,131.0,2.5,3.1,3.7,28.1,15.3,911.0,0.56,1080.0,0.0
44161,91.0,104.0,127.0,1.8,3.0,3.9,28.1,15.3,911.0,0.56,1080.0,0.0
44221,126.0,161.0,206.0,1.2,2.2,2.8,28.3,15.3,911.0,0.56,1080.0,0.0
44281,95.0,101.0,113.0,3.7,4.2,4.8,28.4,14.9,911.0,0.56,1080.0,0.0
44341,103.0,121.0,129.0,4.6,5.3,6.3,28.1,15.0,911.0,0.56,1080.0,0.0
44401,189.0,204.0,219.0,1.0,1.3,1.6,28.1,15.1,911.0,0.56,1080.0,0.0
44461,103.0,113.0,124.0,1.9,2.3,3.0,28.1,15.1,911.0,0.56,1080.0,0.0
44521,52.0,59.0,68.0,1.3,2.0,2.8,28.1,15.0,911.0,0.56,1080.0,0.0
44582,120.0,144.0,171.0,2.6,3.4,4.4,28.0,15.1,911.0,0.56,1080.0,0.0
44641,125.0,138.0,162.0,3.9,5.4,6.6,27.9,15.3,910.9,0.56,1080.0,0.0
44701,145.0,175.0,200.0,0.4,1.0,1.5,27.7,15.4,910.9,0.56,1080.0,0.0
44761,97.0,105.0,113.0,2.6,3.1,4.1,27.6,15.4,910.9,0.56,1080.0,0.0
44821,121.0,129.0,145.0,4.5,5.0,5.7,27.7,15.4,910.9,0.56,1080.0,0.0
44881,102.0,112.0,132.0,2.1,2.6,3.3,27.7,15.6,910.9,0.56,1080.0,0.0
44941,37.0,69.0,90.0,1.9,2.9,4.2,27.8,15.5,910.8,0.56,1080.0,0.0
45001,66.0,105.0,157.0,0.4,2.0,3.8,27.9,15.5,910.9,0.56,1080.0,0.0
45061,113.0,122.0,138.0,3.2,3.7,4.5,28.0,15.4,910.9,0.56,1080.0,0.0
45121,49.0,73.0,88.0,1.9,3.0,3.9,28.1,15.3,910.9,0.56,1080.0,0.0
45181,123.0,145.0,178.0,2.1,2.7,3.5,28.2,15.3,910.9,0.56,1080.0,0.0
45241,98.0,123.0,163.0,1.4,2.3,2.7,28.3,15.4,910.8,0.56,1080.0,0.0
45301,112.0,142.0,156.0,2.2,3.2,4.6,28.4,15.0,910.9,0.56,1080.0,0.0
45361,116.0,123.0,128.0,3.8,4.7,5.7,28.3,15.1,910.8,0.56,1080.0,0.0
45421,72.0,90.0,111.0,1.7,2.7,4.5,28.2,15.1,910.8,0.56,1080.0,0.0
45481,85.0,105.0,126.0,3.1,3.9,4.6,28.0,15.2,910.8,0.56,1080.0,0.0
45541,120.0,126.0,131.0,5.3,6.0,6.5,28.0,15.2,910.8,0.56,1080.0,0.0
45601,69.0,94.0,119.0,3.2,4.4,6.1,27.9,15.2,910.8,0.56,1080.0,0.0
45661,109.0,120.0,133.0,3.1,4.2,5.4,27.8,15.4,910.8,0.56,1080.0,0.0
45721,98.0,105.0,112.0,4.4,4.9,5.6,27.8,15.3,910.8,0.56,1080.0,0.0
45781,138.0,150.0,173.0,1.7,2.4,3.1,27.8,15.5,910.8,0.56,1080.0,0.0
45841,57.0,96.0,130.0,3.8,4.6,6.0,27.8,15.4,910.8,0.56,1080.0,0.0
45901,113.0,125.0,132.0,5.0,7.3,8.5,27.7,15.4,910.7,0.56,1080.0,0.0
45961,89.0,114.0,134.0,3.7,4.3,5.2,27.7,15.4,910.8,0.56,1080.0,0.0
46021,97.0,108.0,124.0,2.0,2.9,3.7,27.7,15.5,910.7,0.56,1080.0,0.0
46081,107.0,110.0,115.0,1.9,2.5,3.4,27.7,15.4,910.7,0.56,1080.0,0.0
46141,86.0,110.0,125.0,2.1,2.7,3.2,27.7,15.4,910.7,0.56,1080.0,0.0
46201,109.0,130.0,157.0,3.3,4.3,5.4,27.7,15.4,910.7,0.56,1080.0,0.0
46261,115.0,129.0,142.0,4.4,5.0,5.7,27.7,15.3,910.7,0.56,1080.0,0.0
46321,85.0,94.0,103.0,2.5,3.9,5.1,27.7,15.4,910.8,0.56,1080.0,0.0
46381,141.0,185.0,255.0,0.2,1.0,2.4,27.7,15.5,910.8,0.56,1080.0,0.0
46441,122.0,128.0,132.0,3.6,4.5,5.4,27.7,15.3,910.7,0.56,1080.0,0.0
46501,113.0,126.0,136.0,2.4,4.4,6.7,27.7,15.3,910.7,0.56,1080.0,0.0
46561,111.0,121.0,127.0,4.8,5.5,6.3,27.6,15.2,910.7,0.56,1080.0,0.0
46621,90.0,100.0,107.0,2.8,3.4,4.1,27.5,15.4,910.7,0.56,1080.0,0.0
46681,120.0,164.0,207.0,1.2,2.5,4.8,27.5,15.4,910.7,0.56,1080.0,0.0
46741,79.0,104.0,120.0,3.9,4.3,5.0,27.5,15.3,910.7,0.56,1080.0,0.0
46801,98.0,107.0,122.0,3.8,4.9,6.0,27.6,15.2,910.7,0.56,1080.0,0.0
46861,97.0,120.0,143.0,3.1,3.6,4.4,27.6,15.1,910.7,0.56,1080.0,0.0
46921,87.0,109.0,123.0,3.9,4.3,4.9,27.6,14.9,910.6,0.56,1080.0,0.0
46981,73.0,93.0,112.0,2.7,3.6,4.5,27.5,15.1,910.7,0.56,1080.0,0.0
47041,100.0,128.0,152.0,2.2,3.5,4.5,27.6,15.2,910.6,0.56,1080.0,0.0
47101,108.0,114.0,122.0,3.6,4.3,5.3,27.6,15.2,910.6,0.56,1080.0,0.0
47161,68.0,82.0,94.0,2.4,4.1,4.9,27.7,14.9,910.6,0.56,1080.0,0.0
47221,112.0,144.0,190.0,2.2,4.2,6.0,27.8,15.2,910.6,0.56,1080.0,0.0
47281,88.0,100.0,108.0,2.9,3.8,4.9,27.9,15.0,910.6,0.56,1080.0,0.0
47341,113.0,124.0,136.0,2.6,3.5,4.2,27.9,14.9,910.6,0.56,1080.0,0.0
47401,102.0,117.0,129.0,4.0,4.4,4.9,28.0,15.0,910.6,0.56,1080.0,0.0
47461,78.0,92.0,106.0,3.7,4.7,5.7,28.0,14.9,910.6,0.56,1080.0,0.0
47521,42.0,103.0,142.0,1.1,2.3,3.9,28.0,14.8,910.6,0.56,1080.0,0.0
47581,64.0,87.0,105.0,1.8,2.2,2.6,28.0,14.7,910.5,0.56,1080.0,0.0
47641,82.0,93.0,106.0,1.8,4.0,5.9,27.9,14.8,910.5,0.56,1080.0,0.0
47701,79.0,95.0,107.0,3.9,5.5,6.9,28.0,14.7,910.5,0.56,1080.0,0.0
47761,99.0,120.0,146.0,3.1,4.5,5.6,28.1,14.6,910.4,0.56,1080.0,0.0
47821,116.0,127.0,152.0,2.4,4.0,5.0,28.2,14.9,910.5,0.56,1080.0,0.0
47881,90.0,108.0,115.0,2.7,4.0,5.2,28.3,14.6,910.5,0.56,1080.0,0.0
47941,109.0,116.0,127.0,1.6,2.5,3.1,28.3,14.6,910.5,0.56,1080.0,0.0
48001,91.0,106.0,119.0,2.7,3.3,3.9,28.4,14.6,910.4,0.56,1080.0,0.0
48061,124.0,152.0,175.0,2.8,3.5,4.4,28.5,14.5,910.4,0.56,1080.0,0.0
48121,105.0,118.0,130.0,2.7,3.1,3.6,28.5,14.5,910.4,0.56,1080.0,0.0
