t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32098,249.0,258.0,265.0,1.8,2.1,2.2,15.6,78.3,906.4,8.03,10230.0,0.0
32159,243.0,248.0,253.0,1.7,1.9,2.1,15.6,78.2,906.5,8.03,10230.0,0.0
32218,293.0,318.0,42.0,0.1,0.7,1.2,15.6,78.4,906.5,8.03,10230.0,0.0
32278,312.0,338.0,354.0,0.8,1.1,1.3,15.6,78.1,906.5,8.03,10230.0,0.0
32338,309.0,351.0,65.0,0.2,0.3,0.6,15.7,78.1,906.5,8.03,10230.0,0.0
32398,276.0,280.0,283.0,1.2,1.4,1.8,15.8,78.0,906.4,8.03,10230.0,0.0
32458,295.0,321.0,3.0,0.2,0.5,0.7,15.9,77.2,906.4,8.03,10230.0,0.0
32518,257.0,266.0,288.0,0.4,1.2,1.7,16.0,77.4,906.4,8.03,10230.0,0.0
32578,257.0,333.0,5.0,0.1,0.4,0.7,16.1,76.1,906.4,8.03,10230.0,0.0
32638,313.0,25.0,96.0,0.1,0.3,0.5,16.2,76.1,906.5,8.03,10230.0,0.0
32698,216.0,252.0,326.0,0.3,0.6,1.0,16.4,75.5,906.5,8.03,10230.0,0.0
32758,255.0,265.0,278.0,1.7,2.0,2.2,16.6,74.4,906.5,8.03,10230.0,0.0
32818,276.0,358.0,86.0,0.2,0.4,0.7,16.6,74.0,906.5,8.03,10230.0,0.0
32878,271.0,289.0,305.0,0.9,1.4,1.8,16.8,73.8,906.5,8.03,10230.0,0.0
32938,240.0,246.0,251.0,1.1,1.5,2.1,16.9,73.3,906.5,8.03,10230.0,0.0
32999,127.0,230.0,279.0,0.4,1.2,2.1,17.0,73.7,906.5,8.03,10230.0,0.0
33058,258.0,351.0,150.0,0.3,0.6,1.0,17.1,73.3,906.5,8.03,10230.0,0.0
33118,228.0,255.0,265.0,1.4,1.9,2.5,17.2,71.8,906.5,8.03,10230.0,0.0
33178,177.0,225.0,258.0,0.3,0.9,2.1,17.3,71.8,906.5,8.03,10230.0,0.0
33239,204.0,239.0,274.0,0.2,0.7,1.3,17.4,71.2,906.5,8.03,10230.0,0.0
33298,287.0,340.0,66.0,0.4,0.7,1.1,17.4,71.5,906.5,8.03,10230.0,0.0
33358,320.0,18.0,74.0,0.1,0.3,0.7,17.5,70.8,906.5,8.03,10230.0,0.0
33418,253.0,267.0,274.0,1.0,1.9,2.5,17.7,70.2,906.5,8.03,10230.0,0.0
33478,229.0,243.0,254.0,1.3,1.7,2.0,17.7,68.9,906.5,8.03,10230.0,0.0
33538,273.0,290.0,315.0,1.0,1.4,1.7,17.7,68.5,906.5,8.03,10230.0,0.0
33598,239.0,328.0,40.0,0.2,0.3,0.5,17.8,68.8,906.5,8.03,10230.0,0.0
33658,152.0,205.0,273.0,0.2,0.5,0.7,17.9,67.6,906.5,8.03,10230.0,0.0
33718,241.0,246.0,257.0,1.4,1.7,2.0,18.0,67.6,906.6,8.03,10230.0,0.0
33778,217.0,225.0,237.0,1.3,2.0,2.8,18.1,66.8,906.5,8.03,10230.0,0.0
33838,228.0,230.0,233.0,1.8,2.0,2.4,18.1,66.5,906.6,8.03,10230.0,0.0
33898,204.0,211.0,224.0,0.9,1.2,1.5,18.1,65.7,906.5,8.03,10230.0,0.0
33958,239.0,259.0,280.0,1.2,1.4,1.7,18.1,66.2,906.5,8.03,10230.0,0.0
34018,240.0,277.0,305.0,0.3,0.8,1.2,18.2,66.6,906.5,8.03,10230.0,0.0
34078,257.0,269.0,275.0,0.5,0.7,0.9,18.3,66.5,906.6,8.03,10230.0,0.0
34138,101.0,170.0,259.0,0.1,0.3,0.6,18.4,66.1,906.6,8.03,10230.0,0.0
34198,196.0,203.0,208.0,1.7,1.9,2.1,18.5,64.8,906.6,8.03,10230.0,0.0
34258,211.0,227.0,250.0,0.5,0.9,1.3,18.5,64.8,906.6,8.03,10230.0,0.0
34318,204.0,234.0,259.0,1.0,1.4,1.9,18.5,64.9,906.5,8.03,10230.0,0.0
34378,239.0,254.0,261.0,1.8,2.4,2.6,18.6,64.4,906.6,8.03,10230.0,0.0
34438,260.0,278.0,284.0,1.5,2.0,2.3,18.7,63.8,906.5,8.03,10230.0,0.0
34498,235.0,264.0,292.0,0.6,1.2,1.6,18.7,64.1,906.6,8.03,10230.0,0.0
34558,174.0,225.0,260.0,0.2,0.4,0.6,18.8,63.7,906.6,8.03,10230.0,0.0
34618,159.0,191.0,223.0,0.7,1.0,1.3,18.8,63.0,906.6,8.03,10230.0,0.0
34679,334.0,0.0,75.0,0.2,0.7,1.2,18.9,62.7,906.5,8.03,10230.0,0.0
34738,265.0,288.0,323.0,0.1,0.4,0.7,18.9,62.1,906.6,8.03,10230.0,0.0
34798,130.0,205.0,230.0,0.1,0.4,0.8,19.0,62.0,906.6,8.03,10230.0,0.0
34858,243.0,268.0,322.0,0.2,0.6,0.9,19.1,61.5,906.6,8.03,10230.0,0.0
34918,297.0,315.0,330.0,0.7,1.3,1.5,19.2,60.8,906.6,8.03,10230.0,0.0
34978,326.0,336.0,343.0,1.2,1.3,1.5,19.3,60.0,906.6,8.03,10230.0,0.0
35038,260.0,299.0,38.0,0.1,0.6,1.0,19.3,59.8,906.6,8.03,10230.0,0.0
35098,269.0,282.0,304.0,0.2,0.7,1.3,19.4,59.3,906.6,8.03,10230.0,0.0
35158,253.0,269.0,280.0,0.4,1.0,1.5,19.6,58.5,906.6,8.03,10230.0,0.0
35218,308.0,12.0,73.0,0.1,0.2,0.4,19.7,57.3,906.6,8.03,10230.0,0.0
35278,324.0,353.0,13.0,0.4,1.0,1.4,19.7,56.9,906.6,8.03,10230.0,0.0
35338,345.0,358.0,14.0,0.8,1.1,1.6,19.8,57.0,906.6,8.03,10230.0,0.0
35399,275.0,324.0,341.0,0.2,0.6,0.9,19.8,57.1,906.6,8.03,10230.0,0.0
35458,207.0,260.0,357.0,0.2,0.4,0.8,19.9,56.9,906.6,8.03,10230.0,0.0
35518,272.0,340.0,25.0,0.1,0.2,0.5,20.0,55.7,906.6,8.03,10230.0,0.0
35578,92.0,208.0,304.0,0.2,0.6,1.4,20.1,55.2,906.6,8.03,10230.0,0.0
35638,271.0,315.0,3.0,0.1,0.3,0.8,20.2,55.0,906.6,8.03,10230.0,0.0
35698,321.0,331.0,341.0,0.5,0.9,1.2,20.3,53.9,906.6,8.03,10230.0,0.0
35758,216.0,223.0,230.0,0.9,1.1,1.4,20.4,53.6,906.6,8.03,10230.0,0.0
35818,221.0,250.0,290.0,0.2,0.5,1.5,20.5,53.5,906.6,8.03,10230.0,0.0
35878,175.0,237.0,279.0,0.1,0.3,0.6,20.5,53.5,906.6,8.03,10230.0,0.0
35938,305.0,318.0,344.0,0.4,0.8,1.4,20.6,53.2,906.6,8.03,10230.0,0.0
35998,28.0,41.0,50.0,0.7,1.0,1.4,20.6,53.0,906.6,8.03,10230.0,0.0
36058,159.0,186.0,207.0,0.2,0.4,0.8,20.7,52.8,906.6,8.03,10230.0,0.0
36119,228.0,235.0,242.0,1.8,2.2,2.5,20.8,52.5,906.6,8.03,10230.0,0.0
36179,190.0,235.0,279.0,0.4,1.2,1.8,20.8,52.2,906.6,8.03,10230.0,0.0
36238,254.0,346.0,72.0,0.1,0.3,0.6,20.9,52.1,906.6,8.03,10230.0,0.0
36298,354.0,359.0,10.0,0.4,0.6,0.7,21.0,51.6,906.6,8.03,10230.0,0.0
36358,335.0,16.0,76.0,0.2,0.5,0.9,21.1,51.5,906.6,8.03,10230.0,0.0
36418,228.0,271.0,332.0,0.2,0.3,0.6,21.2,51.2,906.6,8.03,10230.0,0.0
36478,58.0,142.0,208.0,0.1,0.2,0.3,21.2,51.5,906.6,8.03,10230.0,0.0
36538,206.0,215.0,227.0,0.6,1.0,1.4,21.4,50.9,906.6,8.03,10230.0,0.0
36599,155.0,167.0,193.0,1.0,1.3,1.7,21.5,49.8,906.6,8.03,10230.0,0.0
36658,189.0,201.0,213.0,0.4,0.7,0.9,21.6,49.7,906.6,8.03,10230.0,0.0
36718,253.0,310.0,28.0,0.3,0.4,0.5,21.7,49.8,906.6,8.03,10230.0,0.0
36778,229.0,319.0,54.0,0.2,0.5,0.9,21.8,49.4,906.6,8.03,10230.0,0.0
36838,341.0,352.0,358.0,1.2,1.3,1.5,21.9,48.5,906.6,8.03,10230.0,0.0
36898,263.0,309.0,333.0,0.5,1.0,1.4,22.0,48.7,906.6,8.03,10230.0,0.0
36958,277.0,311.0,335.0,0.4,0.9,1.4,22.1,48.3,906.6,8.03,10230.0,0.0
37018,231.0,295.0,358.0,0.1,0.5,0.9,22.2,48.2,906.6,8.03,10230.0,0.0
37079,253.0,262.0,275.0,0.7,1.2,1.6,22.4,48.1,906.6,8.03,10230.0,0.0
37138,236.0,281.0,312.0,0.2,0.9,1.3,22.5,47.4,906.6,8.03,10230.0,0.0
37198,141.0,154.0,168.0,0.4,0.7,1.0,22.7,46.6,906.5,8.03,10230.0,0.0
37258,277.0,328.0,6.0,0.2,0.3,0.6,22.7,46.2,906.5,8.03,10230.0,0.0
37318,328.0,18.0,84.0,0.2,0.4,0.7,22.7,46.3,906.6,8.03,10230.0,0.0
37378,231.0,324.0,357.0,0.2,0.6,1.0,22.8,46.5,906.6,8.03,10230.0,0.0
37438,199.0,208.0,216.0,0.3,0.7,0.9,23.0,45.5,906.5,8.03,10230.0,0.0
37498,270.0,318.0,19.0,0.1,0.4,0.8,23.1,45.7,906.5,8.03,10230.0,0.0
37559,101.0,221.0,271.0,0.1,0.4,0.8,23.3,45.2,906.6,8.03,10230.0,0.0
37618,285.0,355.0,53.0,0.1,0.3,0.6,23.4,45.6,906.6,8.03,10230.0,0.0
37680,231.0,244.0,257.0,1.0,1.6,2.1,23.7,44.3,906.6,8.03,10230.0,0.0
37738,246.0,256.0,263.0,1.7,2.0,2.3,23.8,43.4,906.6,8.03,10230.0,0.0
37798,240.0,249.0,258.0,1.3,1.8,2.4,23.8,43.4,906.6,8.03,10230.0,0.0
37858,175.0,198.0,219.0,0.8,1.0,1.3,23.8,43.2,906.5,8.03,10230.0,0.0
37921,213.0,222.0,229.0,2.0,2.2,2.6,23.8,43.2,906.5,8.03,10230.0,0.0
37978,229.0,242.0,255.0,1.3,1.6,1.8,23.7,43.4,906.5,8.03,10230.0,0.0
38038,238.0,253.0,266.0,1.9,2.1,2.6,23.8,43.1,906.5,8.03,10230.0,0.0
38098,241.0,245.0,251.0,1.1,1.6,2.0,23.8,43.2,906.5,8.03,10230.0,0.0
38159,207.0,218.0,229.0,0.7,0.9,1.1,23.9,42.8,906.5,8.03,10230.0,0.0
38218,255.0,286.0,315.0,0.3,0.6,1.2,24.0,43.1,906.4,8.03,10230.0,0.0
38278,248.0,258.0,268.0,0.5,1.4,2.4,24.2,42.5,906.4,8.03,10230.0,0.0
38338,247.0,351.0,80.0,0.1,0.2,0.5,24.4,42.0,906.5,8.03,10230.0,0.0
38400,199.0,231.0,248.0,0.7,1.3,1.7,24.5,42.1,906.4,8.03,10230.0,0.0
38458,205.0,214.0,230.0,1.4,2.0,2.8,24.7,41.5,906.4,8.03,10230.0,0.0
38518,218.0,245.0,266.0,0.8,1.4,2.0,24.9,41.3,906.4,8.03,10230.0,0.0
38578,96.0,205.0,247.0,0.2,0.6,1.2,25.0,41.0,906.4,8.03,10230.0,0.0
38638,321.0,334.0,350.0,0.8,1.2,1.4,25.1,40.6,906.4,8.03,10230.0,0.0
38698,264.0,277.0,301.0,1.1,1.4,1.9,25.1,41.1,906.4,8.03,10230.0,0.0
38758,295.0,341.0,14.0,0.5,0.8,1.2,25.2,40.8,906.4,8.03,10230.0,0.0
38818,226.0,343.0,72.0,0.1,0.3,0.5,25.2,41.0,906.4,8.03,10230.0,0.0
38878,219.0,315.0,342.0,0.2,0.6,1.0,25.3,40.6,906.4,8.03,10230.0,0.0
38938,242.0,258.0,272.0,1.3,1.4,1.6,25.5,40.3,906.4,8.03,10230.0,0.0
39000,261.0,307.0,337.0,0.2,0.5,1.0,25.6,39.8,906.4,8.03,10230.0,0.0
39058,313.0,323.0,338.0,1.3,1.5,2.0,25.7,39.6,906.4,8.03,10230.0,0.0
39118,236.0,259.0,276.0,0.4,0.8,1.2,25.8,39.4,906.3,8.03,10230.0,0.0
39178,234.0,249.0,276.0,1.8,3.4,4.2,25.9,40.0,906.2,8.03,10230.0,0.0
39238,215.0,234.0,257.0,2.1,2.6,3.2,26.0,39.1,906.2,8.03,10230.0,0.0
39301,213.0,230.0,252.0,1.4,2.5,3.3,26.1,38.7,906.2,8.03,10230.0,0.0
39358,232.0,248.0,265.0,1.8,2.1,2.4,26.1,38.6,906.3,8.03,10230.0,0.0
39419,267.0,294.0,315.0,0.3,0.9,1.5,26.1,38.5,906.3,8.03,10230.0,0.0
39478,233.0,260.0,275.0,1.9,2.5,3.0,26.2,38.7,906.3,8.03,10230.0,0.0
39538,226.0,245.0,262.0,1.3,1.8,2.4,26.4,38.4,906.3,8.03,10230.0,0.0
39598,221.0,233.0,280.0,0.2,1.0,1.6,26.5,38.6,906.3,8.03,10230.0,0.0
39658,125.0,203.0,339.0,0.1,0.3,0.7,26.6,38.7,906.3,8.03,10230.0,0.0
39718,223.0,250.0,299.0,1.5,2.0,2.5,26.8,37.4,906.3,8.03,10230.0,0.0
39778,254.0,263.0,268.0,2.1,2.2,2.4,27.0,36.9,906.3,8.03,10230.0,0.0
39838,312.0,323.0,336.0,0.5,1.3,1.8,26.9,37.0,906.4,8.03,10230.0,0.0
39898,340.0,350.0,358.0,1.4,1.6,1.9,26.8,37.5,906.3,8.03,10230.0,0.0
39958,342.0,358.0,12.0,1.7,2.1,2.4,26.7,37.3,906.3,8.03,10230.0,0.0
40018,350.0,357.0,2.0,0.8,1.4,1.9,26.6,36.7,906.3,8.03,10230.0,0.0
40078,340.0,71.0,104.0,0.1,0.3,0.6,26.6,37.1,906.3,8.03,10230.0,0.0
40138,102.0,131.0,156.0,1.1,1.3,1.6,26.7,36.3,906.3,8.03,10230.0,0.0
40198,110.0,121.0,134.0,1.4,2.1,2.9,27.0,35.0,906.3,8.03,10230.0,0.0
40258,87.0,124.0,176.0,0.3,1.6,4.0,27.3,33.8,906.3,8.03,10230.0,0.0
40318,93.0,102.0,114.0,2.0,2.7,3.1,27.4,33.9,906.3,8.03,10230.0,0.0
40378,104.0,128.0,149.0,3.7,4.6,5.9,27.6,33.6,906.2,8.03,10230.0,0.0
40438,99.0,114.0,131.0,1.4,2.2,2.8,27.7,33.2,906.3,8.03,10230.0,0.0
40498,85.0,99.0,107.0,2.6,3.0,3.4,27.6,33.5,906.2,8.03,10230.0,0.0
40558,43.0,53.0,68.0,3.1,3.7,4.3,27.5,33.4,906.2,8.03,10230.0,0.0
40618,8.0,27.0,58.0,1.8,2.2,2.6,27.5,33.6,906.2,8.03,10230.0,0.0
40678,124.0,132.0,140.0,2.3,3.0,4.1,27.5,33.6,906.2,8.03,10230.0,0.0
40738,122.0,161.0,189.0,1.4,2.0,2.5,27.6,33.5,906.2,8.03,10230.0,0.0
40798,94.0,116.0,127.0,2.3,3.0,3.7,27.8,33.2,906.2,8.03,10230.0,0.0
40858,126.0,139.0,160.0,3.7,4.7,6.1,27.7,32.9,906.2,8.03,10230.0,0.0
40918,81.0,139.0,166.0,3.0,4.7,6.4,27.5,33.2,906.2,8.03,10230.0,0.0
40978,122.0,136.0,149.0,3.9,4.8,6.2,27.5,33.3,906.2,8.03,10230.0,0.0
41042,110.0,121.0,129.0,4.0,6.1,7.1,27.5,32.9,906.2,8.03,10230.0,0.0
41103,73.0,89.0,103.0,3.7,5.2,6.9,27.4,33.1,906.2,8.03,10230.0,0.0
41158,95.0,103.0,112.0,2.8,3.3,3.7,27.5,33.2,906.2,8.03,10230.0,0.0
41218,105.0,115.0,121.0,2.6,3.5,5.0,27.5,33.4,906.2,8.03,10230.0,0.0
41278,97.0,119.0,155.0,1.9,2.9,3.8,27.5,33.2,906.2,8.03,10230.0,0.0
41338,49.0,64.0,84.0,1.4,2.8,3.5,27.5,33.4,906.2,8.03,10230.0,0.0
41398,87.0,94.0,111.0,1.7,2.3,2.7,27.6,33.2,906.2,8.03,10230.0,0.0
41458,108.0,116.0,121.0,2.5,3.0,3.2,27.6,33.4,906.1,8.03,10230.0,0.0
41518,92.0,109.0,120.0,3.9,4.5,5.3,27.7,33.5,906.2,8.03,10230.0,0.0
41578,67.0,92.0,111.0,2.8,3.6,4.7,27.8,33.1,906.2,8.03,10230.0,0.0
41638,128.0,161.0,208.0,0.4,0.9,1.3,28.1,32.9,906.2,8.03,10230.0,0.0
41698,116.0,125.0,134.0,2.2,2.9,3.4,28.3,32.2,906.2,8.03,10230.0,0.0
41758,104.0,116.0,123.0,4.1,5.3,6.4,28.1,32.4,906.2,8.03,10230.0,0.0
41818,155.0,181.0,228.0,0.5,1.2,1.9,28.0,31.9,906.3,8.03,10230.0,0.0
41878,96.0,119.0,159.0,0.2,1.2,1.9,27.8,32.6,906.3,8.03,10230.0,0.0
41938,93.0,148.0,176.0,1.3,2.2,2.9,27.8,32.6,906.2,8.03,10230.0,0.0
41998,120.0,166.0,201.0,0.7,1.1,1.5,27.9,31.9,906.2,8.03,10230.0,0.0
42058,65.0,110.0,140.0,1.1,1.6,1.9,27.9,32.7,906.2,8.03,10230.0,0.0
42118,34.0,64.0,93.0,0.4,1.2,1.8,27.9,32.8,906.1,8.03,10230.0,0.0
42178,105.0,161.0,247.0,0.1,0.3,0.4,28.0,33.1,906.1,8.03,10230.0,0.0
42238,113.0,132.0,160.0,1.2,2.8,4.7,28.2,32.7,906.1,8.03,10230.0,0.0
42298,108.0,124.0,134.0,2.5,3.4,4.2,28.5,32.3,906.1,8.03,10230.0,0.0
42358,145.0,175.0,206.0,2.3,3.2,5.0,28.6,31.9,906.1,8.03,10230.0,0.0
42418,93.0,119.0,170.0,0.5,1.1,1.6,28.6,31.9,906.1,8.03,10230.0,0.0
42478,119.0,154.0,232.0,0.9,5.1,8.5,28.7,31.7,906.1,8.03,10230.0,0.0
42538,65.0,89.0,111.0,3.5,5.3,6.3,28.7,31.5,906.1,8.03,10230.0,0.0
42598,67.0,87.0,98.0,3.8,5.5,6.8,28.7,30.9,906.1,8.03,10230.0,0.0
42658,54.0,76.0,91.0,3.8,4.6,5.2,28.5,31.7,906.1,8.03,10230.0,0.0
42720,32.0,56.0,79.0,3.8,5.3,7.0,28.4,31.4,906.1,8.03,10230.0,0.0
42778,96.0,105.0,121.0,2.8,3.4,3.9,28.1,31.8,906.2,8.03,10230.0,0.0
42841,117.0,132.0,145.0,2.1,2.5,3.0,28.1,31.9,906.1,8.03,10230.0,0.0
42898,112.0,128.0,141.0,2.4,3.9,5.0,28.1,32.0,906.1,8.03,10230.0,0.0
42958,114.0,126.0,140.0,3.2,4.6,5.8,28.0,32.1,906.1,8.03,10230.0,0.0
43018,83.0,99.0,118.0,3.2,5.1,6.1,27.9,32.3,906.1,8.03,10230.0,0.0
43078,81.0,95.0,101.0,3.3,4.1,5.0,28.0,32.1,906.1,8.03,10230.0,0.0
43138,97.0,125.0,166.0,3.3,4.1,5.1,27.9,32.4,906.1,8.03,10230.0,0.0
43198,76.0,100.0,117.0,3.6,4.6,6.3,28.0,32.2,906.1,8.03,10230.0,0.0
43258,102.0,148.0,196.0,1.9,2.6,3.9,27.9,32.8,906.0,8.03,10230.0,0.0
43318,108.0,122.0,131.0,4.3,5.2,5.9,28.0,32.5,906.0,8.03,10230.0,0.0
43378,77.0,87.0,90.0,5.8,6.5,6.8,27.9,32.4,906.0,8.03,10230.0,0.0
43438,76.0,93.0,113.0,2.6,3.6,4.8,27.8,32.6,906.1,8.03,10230.0,0.0
43499,85.0,111.0,137.0,3.0,4.3,5.4,27.9,32.4,906.1,8.03,10230.0,0.0
43558,105.0,113.0,120.0,3.3,4.4,5.3,27.8,32.4,906.1,8.03,10230.0,0.0
43618,93.0,97.0,100.0,3.7,4.5,5.6,27.8,32.2,906.1,8.03,10230.0,0.0
43678,39.0,59.0,75.0,0.7,1.5,2.4,27.7,32.3,906.0,8.03,10230.0,0.0
43738,28.0,46.0,71.0,1.9,3.8,5.1,27.6,32.8,906.0,8.03,10230.0,0.0
43798,100.0,115.0,130.0,1.8,2.5,3.0,27.7,32.8,906.0,8.03,10230.0,0.0
43858,113.0,122.0,130.0,3.6,4.3,5.0,27.9,32.6,906.0,8.03,10230.0,0.0
43918,93.0,106.0,117.0,4.9,5.2,5.8,28.0,32.4,906.0,8.03,10230.0,0.0
43978,114.0,118.0,123.0,5.0,7.2,8.6,28.0,32.3,906.0,8.03,10230.0,0.0
44038,91.0,118.0,153.0,2.8,3.5,4.1,28.1,32.4,906.1,8.03,10230.0,0.0
44098,345.0,17.0,52.0,1.3,1.6,2.2,28.3,32.0,906.0,8.03,10230.0,0.0
44158,264.0,289.0,324.0,0.4,0.8,1.1,28.4,32.0,906.0,8.03,10230.0,0.0
44218,101.0,129.0,150.0,2.4,3.0,3.9,28.5,31.9,906.0,8.03,10230.0,0.0
44278,100.0,123.0,148.0,2.6,3.7,5.2,28.7,31.6,905.9,8.03,10230.0,0.0
44338,76.0,101.0,129.0,5.0,5.7,6.7,28.6,31.7,905.9,8.03,10230.0,0.0
44398,92.0,113.0,131.0,3.9,4.6,5.3,28.3,31.9,906.0,8.03,10230.0,0.0
44458,94.0,105.0,126.0,1.8,2.3,3.2,28.1,32.3,905.9,8.03,10230.0,0.0
44518,108.0,110.0,116.0,4.8,5.6,6.2,28.2,31.9,905.9,8.03,10230.0,0.0
44578,124.0,133.0,151.0,1.9,2.8,3.6,28.2,32.0,905.9,8.03,10230.0,0.0
44638,111.0,124.0,144.0,4.6,5.4,6.6,28.0,32.2,905.9,8.03,10230.0,0.0
44700,98.0,107.0,114.0,3.7,4.6,5.5,28.1,32.0,905.9,8.03,10230.0,0.0
44758,93.0,110.0,125.0,3.5,4.5,5.2,28.2,31.9,905.9,8.03,10230.0,0.0
44818,86.0,99.0,114.0,2.5,3.1,3.6,28.2,31.7,905.9,8.03,10230.0,0.0
44879,44.0,86.0,112.0,2.1,3.7,5.8,28.1,31.6,905.9,8.03,10230.0,0.0
44938,83.0,89.0,94.0,5.2,6.2,7.1,28.3,31.1,906.0,8.03,10230.0,0.0
44998,321.0,55.0,129.0,0.5,1.3,2.0,28.2,31.2,905.9,8.03,10230.0,0.0
45058,15.0,38.0,54.0,2.5,4.1,5.1,28.2,31.8,905.9,8.03,10230.0,0.0
45118,110.0,129.0,141.0,2.8,4.6,5.5,28.3,31.5,905.9,8.03,10230.0,0.0
45178,115.0,144.0,192.0,2.6,3.5,4.5,28.5,31.4,905.9,8.03,10230.0,0.0
45238,103.0,129.0,149.0,0.4,2.2,3.0,28.5,31.3,905.9,8.03,10230.0,0.0
45298,143.0,164.0,183.0,1.1,2.6,3.1,28.6,31.4,905.9,8.03,10230.0,0.0
45358,108.0,131.0,159.0,3.0,3.9,5.5,28.7,30.9,905.9,8.03,10230.0,0.0
45418,119.0,137.0,183.0,2.4,3.3,4.3,28.8,30.8,905.9,8.03,10230.0,0.0
45478,74.0,84.0,92.0,1.5,3.0,3.7,29.0,30.0,905.9,8.03,10230.0,0.0
45538,74.0,87.0,103.0,3.8,4.7,5.9,29.0,29.9,905.9,8.03,10230.0,0.0
45598,108.0,118.0,129.0,1.6,4.4,6.5,29.0,30.1,905.9,8.03,10230.0,0.0
45658,101.0,118.0,140.0,4.8,6.6,8.1,29.0,29.8,905.9,8.03,10230.0,0.0
45718,176.0,198.0,207.0,1.6,2.2,2.8,28.6,30.2,905.9,8.03,10230.0,0.0
45778,94.0,124.0,221.0,0.5,2.4,3.3,28.3,30.6,905.9,8.03,10230.0,0.0
45839,116.0,122.0,132.0,2.3,2.6,3.3,28.2,30.6,905.8,8.03,10230.0,0.0
45898,100.0,124.0,197.0,1.6,3.9,5.1,28.3,30.7,905.8,8.03,10230.0,0.0
45958,99.0,108.0,115.0,4.8,5.4,6.3,28.4,30.5,905.9,8.03,10230.0,0.0
46018,114.0,133.0,161.0,1.1,1.9,2.4,28.4,30.4,905.9,8.03,10230.0,0.0
46078,173.0,206.0,217.0,0.7,1.8,2.5,28.3,30.8,905.8,8.03,10230.0,0.0
46138,166.0,170.0,173.0,2.4,2.7,2.9,28.4,30.8,905.8,8.03,10230.0,0.0
46198,2.0,66.0,141.0,0.1,0.4,1.2,28.4,30.8,905.8,8.03,10230.0,0.0
46258,29.0,51.0,71.0,2.6,3.6,4.3,28.4,30.7,905.8,8.03,10230.0,0.0
46318,10.0,62.0,90.0,0.6,1.1,1.5,28.3,30.9,905.7,8.03,10230.0,0.0
46378,229.0,308.0,32.0,0.2,0.4,0.7,28.1,31.2,905.7,8.03,10230.0,0.0
46438,105.0,119.0,136.0,1.2,2.4,4.1,28.3,31.0,905.7,8.03,10230.0,0.0
46498,124.0,130.0,137.0,3.6,4.4,5.6,28.5,30.6,905.7,8.03,10230.0,0.0
46558,169.0,189.0,232.0,0.9,1.4,2.0,28.5,31.0,905.7,8.03,10230.0,0.0
46618,18.0,58.0,93.0,0.2,0.6,1.0,28.7,30.4,905.7,8.03,10230.0,0.0
46678,129.0,134.0,140.0,3.6,4.6,5.6,28.9,30.3,905.7,8.03,10230.0,0.0
46740,103.0,135.0,227.0,0.5,1.6,3.6,29.0,30.4,905.7,8.03,10230.0,0.0
46798,157.0,218.0,264.0,0.5,1.3,2.6,29.1,30.1,905.7,8.03,10230.0,0.0
46858,98.0,168.0,223.0,0.2,0.8,1.6,29.2,29.9,905.7,8.03,10230.0,0.0
46918,84.0,91.0,104.0,2.8,4.0,4.6,29.2,29.8,905.7,8.03,10230.0,0.0
46978,103.0,123.0,145.0,2.0,2.3,2.7,29.1,29.9,905.7,8.03,10230.0,0.0
47038,116.0,129.0,146.0,3.8,4.6,6.2,28.9,30.2,905.6,8.03,10230.0,0.0
47098,91.0,108.0,127.0,2.6,3.4,4.6,28.9,30.0,905.7,8.03,10230.0,0.0
47158,83.0,102.0,126.0,1.4,2.1,3.1,28.8,30.2,905.7,8.03,10230.0,0.0
47218,102.0,111.0,123.0,2.7,3.2,4.0,28.7,30.4,905.7,8.03,10230.0,0.0
47278,85.0,105.0,119.0,3.2,3.5,3.8,28.6,30.6,905.6,8.03,10230.0,0.0
47338,138.0,150.0,167.0,1.8,2.1,2.5,28.7,30.4,905.7,8.03,10230.0,0.0
47398,116.0,135.0,156.0,2.5,3.2,3.6,28.7,30.5,905.6,8.03,10230.0,0.0
47458,203.0,254.0,328.0,0.2,0.6,1.2,28.8,30.5,905.6,8.03,10230.0,0.0
47518,94.0,120.0,138.0,3.9,4.5,5.2,29.0,30.2,905.6,8.03,10230.0,0.0
47578,40.0,73.0,87.0,2.1,2.5,3.2,29.1,29.9,905.6,8.03,10230.0,0.0
47638,11.0,62.0,96.0,0.9,2.1,3.0,29.0,30.1,905.6,8.03,10230.0,0.0
47698,110.0,164.0,214.0,1.5,2.6,3.9,29.0,29.9,905.6,8.03,10230.0,0.0
47758,192.0,203.0,211.0,2.4,3.4,4.6,29.0,29.5,905.6,8.03,10230.0,0.0
47818,202.0,215.0,222.0,1.7,2.5,3.2,28.9,29.4,905.6,8.03,10230.0,0.0
47878,182.0,198.0,212.0,0.6,1.7,2.4,29.0,29.5,905.6,8.03,10230.0,0.0
47938,108.0,134.0,151.0,2.4,3.3,4.3,29.1,29.7,905.7,8.03,10230.0,0.0
47998,99.0,109.0,124.0,4.2,4.9,5.5,29.2,29.4,905.6,8.03,10230.0,0.0
48058,92.0,100.0,108.0,2.9,3.4,4.1,29.0,29.5,905.7,8.03,10230.0,0.0
48118,116.0,123.0,134.0,3.8,4.6,5.5,28.9,29.5,905.7,8.03,10230.0,0.0
