t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,145.0,153.0,172.0,0.4,0.5,0.7,5.6,58.4,912.5,40.03,2260.0,0.0
32161,120.0,135.0,166.0,0.3,0.7,0.9,5.5,58.8,912.5,40.03,2260.0,0.0
32221,121.0,132.0,137.0,0.8,0.9,1.1,5.4,59.1,912.5,40.03,2260.0,0.0
32281,124.0,130.0,136.0,0.5,0.6,0.8,5.3,59.3,912.5,40.03,2260.0,0.0
32341,126.0,130.0,134.0,0.9,1.1,1.2,5.2,60.0,912.5,40.03,2260.0,0.0
32401,125.0,135.0,141.0,1.0,1.2,1.4,5.1,60.5,912.5,40.03,2260.0,0.0
32461,122.0,124.0,125.0,1.2,1.3,1.4,5.0,61.1,912.5,40.03,2260.0,0.0
32521,134.0,141.0,150.0,0.7,0.8,1.0,4.8,61.7,912.5,40.03,2260.0,0.0
32581,124.0,133.0,143.0,0.8,0.9,1.1,4.7,61.9,912.5,40.03,2260.0,0.0
32641,134.0,145.0,159.0,0.6,0.8,1.2,4.6,62.2,912.5,40.03,2260.0,0.0
32701,127.0,134.0,151.0,1.1,1.3,1.6,4.5,62.7,912.6,40.03,2260.0,0.0
32761,126.0,128.0,130.0,1.2,1.3,1.4,4.3,63.4,912.6,40.03,2260.0,0.0
32821,124.0,126.0,128.0,1.4,1.5,1.7,4.1,64.2,912.6,40.03,2260.0,0.0
32882,122.0,125.0,126.0,1.2,1.6,1.8,4.0,65.2,912.6,40.03,2260.0,0.0
32941,117.0,127.0,132.0,1.3,1.5,1.6,3.8,66.3,912.6,40.03,2260.0,0.0
33001,122.0,125.0,127.0,1.5,1.6,1.8,3.7,66.7,912.6,40.03,2260.0,0.0
33061,121.0,125.0,129.0,1.3,1.4,1.6,3.7,67.5,912.6,40.03,2260.0,0.0
33121,117.0,121.0,128.0,1.1,1.3,1.5,3.6,68.2,912.6,40.03,2260.0,0.0
33183,115.0,121.0,126.0,1.3,1.5,1.8,3.6,68.2,912.6,40.03,2260.0,0.0
33241,114.0,120.0,130.0,1.2,1.3,1.5,3.6,66.8,912.7,40.03,2260.0,0.0
33301,129.0,132.0,135.0,1.1,1.2,1.4,3.7,67.4,912.7,40.03,2260.0,0.0
33361,120.0,123.0,125.0,1.0,1.2,1.3,3.6,67.5,912.7,40.03,2260.0,0.0
33421,105.0,113.0,117.0,0.9,1.1,1.2,3.5,68.0,912.7,40.03,2260.0,0.0
33481,108.0,109.0,111.0,1.2,1.3,1.5,3.3,68.8,912.7,40.03,2260.0,0.0
33541,118.0,121.0,124.0,1.6,1.8,2.0,3.2,70.0,912.7,40.03,2260.0,0.0
33601,118.0,121.0,131.0,1.1,1.3,1.4,3.1,70.6,912.7,40.03,2260.0,0.0
33661,119.0,125.0,130.0,0.8,1.0,1.3,3.0,70.9,912.7,40.03,2260.0,0.0
33721,117.0,121.0,124.0,1.1,1.2,1.3,2.8,71.6,912.7,40.03,2260.0,0.0
33781,123.0,126.0,129.0,1.3,1.4,1.6,2.7,72.3,912.7,40.03,2260.0,0.0
33841,125.0,129.0,132.0,1.0,1.2,1.4,2.7,72.2,912.7,40.03,2260.0,0.0
33901,121.0,125.0,130.0,1.0,1.0,1.2,2.7,72.2,912.7,40.03,2260.0,0.0
33961,112.0,113.0,114.0,1.1,1.2,1.3,2.7,72.1,912.7,40.03,2260.0,0.0
34021,108.0,113.0,119.0,1.1,1.2,1.4,2.7,72.3,912.6,40.03,2260.0,0.0
34081,112.0,115.0,125.0,1.2,1.3,1.5,2.6,72.7,912.6,40.03,2260.0,0.0
34141,119.0,123.0,129.0,1.4,1.5,1.7,2.6,72.9,912.6,40.03,2260.0,0.0
34201,124.0,125.0,127.0,1.4,1.5,1.6,2.5,73.1,912.6,40.03,2260.0,0.0
34261,136.0,142.0,157.0,0.7,1.1,1.3,2.4,72.9,912.6,40.03,2260.0,0.0
34321,124.0,133.0,141.0,0.9,1.0,1.1,2.4,72.8,912.6,40.03,2260.0,0.0
34381,130.0,135.0,136.0,1.3,1.4,1.6,2.3,72.8,912.6,40.03,2260.0,0.0
34442,129.0,131.0,133.0,1.1,1.3,1.4,2.2,72.6,912.6,40.03,2260.0,0.0
34501,128.0,129.0,130.0,1.5,1.6,1.7,2.2,73.0,912.7,40.03,2260.0,0.0
34561,124.0,126.0,127.0,1.6,1.7,1.8,2.1,74.1,912.6,40.03,2260.0,0.0
34621,123.0,124.0,125.0,1.6,1.7,1.8,2.1,74.5,912.7,40.03,2260.0,0.0
34681,126.0,131.0,135.0,2.0,2.1,2.2,2.0,74.6,912.6,40.03,2260.0,0.0
34741,123.0,127.0,130.0,1.7,2.1,2.3,2.0,74.4,912.6,40.03,2260.0,0.0
34801,118.0,122.0,126.0,1.5,1.7,1.9,2.0,74.2,912.6,40.03,2260.0,0.0
34861,118.0,123.0,133.0,1.3,1.6,1.9,2.0,74.0,912.6,40.03,2260.0,0.0
34921,117.0,122.0,126.0,1.6,1.7,1.9,1.9,74.5,912.6,40.03,2260.0,0.0
34981,121.0,123.0,126.0,1.8,1.9,2.0,1.8,74.9,912.6,40.03,2260.0,0.0
35041,127.0,129.0,131.0,1.8,2.0,2.1,1.7,75.3,912.7,40.03,2260.0,0.0
35101,126.0,131.0,136.0,1.5,1.7,1.8,1.7,75.3,912.6,40.03,2260.0,0.0
35161,120.0,124.0,128.0,1.5,1.6,1.8,1.7,75.1,912.6,40.03,2260.0,0.0
35221,122.0,125.0,130.0,1.2,1.3,1.5,1.7,74.9,912.6,40.03,2260.0,0.0
35281,116.0,124.0,130.0,1.2,1.3,1.5,1.7,74.8,912.6,40.03,2260.0,0.0
35341,126.0,131.0,134.0,1.3,1.5,1.6,1.7,74.8,912.6,40.03,2260.0,0.0
35401,134.0,137.0,141.0,1.1,1.2,1.3,1.7,74.5,912.6,40.03,2260.0,0.0
35461,127.0,133.0,137.0,0.9,1.0,1.2,1.7,74.1,912.6,40.03,2260.0,0.0
35521,125.0,132.0,135.0,1.0,1.0,1.1,1.7,73.6,912.6,40.03,2260.0,0.0
35581,114.0,121.0,126.0,0.8,0.9,1.1,1.7,73.5,912.6,40.03,2260.0,0.0
35643,123.0,126.0,130.0,1.0,1.1,1.2,1.7,73.2,912.6,40.03,2260.0,0.0
35701,130.0,131.0,133.0,1.3,1.5,1.6,1.8,72.9,912.6,40.03,2260.0,0.0
35761,123.0,126.0,131.0,1.3,1.4,1.5,1.8,73.2,912.6,40.03,2260.0,0.0
35821,120.0,127.0,136.0,1.4,1.6,1.9,1.8,73.4,912.6,40.03,2260.0,0.0
35881,125.0,127.0,130.0,1.4,1.5,1.8,1.8,73.4,912.6,40.03,2260.0,0.0
35942,126.0,130.0,137.0,1.5,1.7,1.8,1.8,73.0,912.6,40.03,2260.0,0.0
36001,127.0,136.0,152.0,1.2,1.4,1.6,1.9,72.7,912.7,40.03,2260.0,0.0
36061,126.0,131.0,136.0,1.4,1.7,2.0,1.9,72.5,912.7,40.03,2260.0,0.0
36121,128.0,130.0,132.0,1.6,1.8,1.9,1.9,72.9,912.7,40.03,2260.0,0.0
36181,119.0,125.0,131.0,1.4,1.5,1.7,1.9,72.9,912.8,40.03,2260.0,0.0
36241,118.0,127.0,133.0,1.5,1.8,2.1,1.9,73.0,912.8,40.03,2260.0,0.0
36301,127.0,133.0,136.0,1.7,2.1,2.5,2.0,73.0,912.8,40.03,2260.0,0.0
36361,112.0,124.0,132.0,1.6,1.9,2.2,2.0,73.2,912.8,40.03,2260.0,0.0
36421,96.0,102.0,107.0,1.2,1.5,1.6,2.0,73.5,912.8,40.03,2260.0,0.0
36481,48.0,62.0,79.0,0.5,0.9,1.2,1.9,74.0,912.8,40.03,2260.0,0.0
36541,69.0,79.0,96.0,1.0,1.1,1.4,1.9,74.1,912.8,40.03,2260.0,0.0
36602,100.0,110.0,117.0,1.4,1.6,1.9,1.9,74.0,912.8,40.03,2260.0,0.0
36661,97.0,115.0,138.0,1.2,1.4,1.6,1.9,74.1,912.8,40.03,2260.0,0.0
36721,104.0,116.0,126.0,1.1,1.4,1.7,1.9,74.2,912.8,40.03,2260.0,0.0
36781,104.0,117.0,123.0,1.2,1.5,1.8,1.9,74.2,912.8,40.03,2260.0,0.0
36841,90.0,102.0,111.0,1.1,1.3,1.5,1.9,74.2,912.8,40.03,2260.0,0.0
36901,102.0,107.0,112.0,1.3,1.5,1.8,1.9,74.3,912.8,40.03,2260.0,0.0
36961,87.0,99.0,107.0,1.2,1.3,1.4,1.9,74.4,912.9,40.03,2260.0,0.0
37021,95.0,105.0,119.0,0.8,1.0,1.1,1.8,74.5,912.9,40.03,2260.0,0.0
37081,108.0,121.0,131.0,1.1,1.3,1.5,1.8,74.6,912.9,40.03,2260.0,0.0
37141,128.0,132.0,136.0,1.3,1.5,1.6,1.8,74.7,912.9,40.03,2260.0,0.0
37201,109.0,119.0,131.0,1.0,1.1,1.4,1.8,74.7,912.9,40.03,2260.0,0.0
37261,111.0,128.0,141.0,1.1,1.4,1.7,1.8,74.7,912.9,40.03,2260.0,0.0
37321,129.0,136.0,148.0,0.7,1.0,1.2,1.8,74.8,912.9,40.03,2260.0,0.0
37381,130.0,135.0,142.0,1.1,1.4,1.7,1.8,74.8,912.9,40.03,2260.0,0.0
37441,131.0,142.0,158.0,0.9,1.1,1.2,1.8,74.9,912.9,40.03,2260.0,0.0
37501,122.0,145.0,158.0,0.4,0.8,1.3,1.8,74.8,912.9,40.03,2260.0,0.0
37561,138.0,146.0,153.0,0.2,0.6,0.8,1.7,74.8,913.0,40.03,2260.0,0.0
37621,127.0,153.0,169.0,0.5,0.7,0.9,1.7,75.1,913.0,40.03,2260.0,0.0
37681,129.0,181.0,208.0,0.1,0.2,0.4,1.7,75.2,913.0,40.03,2260.0,0.0
37741,126.0,136.0,149.0,0.8,1.0,1.4,1.6,75.4,913.0,40.03,2260.0,0.0
37801,117.0,145.0,168.0,0.3,0.6,1.0,1.6,75.8,913.0,40.03,2260.0,0.0
37861,122.0,141.0,164.0,0.5,0.8,0.9,1.6,75.8,913.0,40.03,2260.0,0.0
37921,122.0,128.0,144.0,0.9,1.0,1.3,1.7,75.7,913.0,40.03,2260.0,0.0
37981,127.0,132.0,136.0,0.7,1.0,1.2,1.7,75.8,913.1,40.03,2260.0,0.0
38042,129.0,136.0,149.0,0.9,0.9,1.1,1.7,75.6,913.1,40.03,2260.0,0.0
38101,146.0,150.0,158.0,0.4,0.5,0.7,1.8,75.4,913.1,40.03,2260.0,0.0
38162,111.0,127.0,136.0,0.2,0.4,0.5,1.8,75.0,913.1,40.03,2260.0,0.0
38221,127.0,136.0,147.0,0.8,0.9,1.1,1.7,74.8,913.1,40.03,2260.0,0.0
38281,119.0,123.0,133.0,0.9,1.0,1.2,1.6,75.4,913.1,40.03,2260.0,0.0
38341,111.0,114.0,118.0,1.0,1.1,1.2,1.6,75.8,913.2,40.03,2260.0,0.0
38404,99.0,106.0,113.0,1.0,1.1,1.3,1.5,75.7,913.1,40.03,2260.0,0.0
38461,99.0,110.0,116.0,1.0,1.2,1.4,1.4,76.0,913.1,40.03,2260.0,0.0
38521,95.0,102.0,110.0,1.4,1.6,1.8,1.4,76.6,913.1,40.03,2260.0,0.0
38581,103.0,110.0,115.0,1.3,1.5,1.9,1.3,76.9,913.1,40.03,2260.0,0.0
38641,104.0,112.0,117.0,1.4,1.7,2.0,1.2,77.2,913.2,40.03,2260.0,0.0
38701,101.0,109.0,117.0,1.0,1.3,1.8,1.2,77.3,913.2,40.03,2260.0,0.0
38761,119.0,121.0,123.0,1.6,1.8,2.0,1.2,77.4,913.2,40.03,2260.0,0.0
38821,119.0,127.0,131.0,1.4,1.5,1.7,1.1,77.5,913.2,40.03,2260.0,0.0
38881,112.0,124.0,136.0,1.1,1.3,1.4,1.1,77.8,913.2,40.03,2260.0,0.0
38941,112.0,124.0,132.0,0.6,1.0,1.3,1.1,77.8,913.2,40.03,2260.0,0.0
39001,105.0,115.0,127.0,0.7,1.0,1.3,1.1,77.7,913.2,40.03,2260.0,0.0
39061,111.0,119.0,128.0,1.1,1.4,1.6,1.1,77.6,913.2,40.03,2260.0,0.0
39121,118.0,128.0,144.0,1.1,1.2,1.4,1.2,77.7,913.2,40.03,2260.0,0.0
39181,118.0,127.0,135.0,1.1,1.4,1.7,1.2,77.5,913.2,40.03,2260.0,0.0
39242,112.0,118.0,129.0,0.9,1.1,1.3,1.2,77.6,913.3,40.03,2260.0,0.0
39301,127.0,131.0,137.0,1.3,1.5,1.8,1.2,77.5,913.3,40.03,2260.0,0.0
39361,115.0,128.0,141.0,1.2,1.4,1.6,1.2,77.5,913.3,40.03,2260.0,0.0
39421,122.0,130.0,142.0,1.0,1.2,1.4,1.2,77.4,913.3,40.03,2260.0,0.0
39483,112.0,127.0,137.0,0.5,0.8,1.0,1.2,77.1,913.3,40.03,2260.0,0.0
39541,112.0,119.0,127.0,1.3,1.4,1.6,1.2,77.0,913.2,40.03,2260.0,0.0
39603,118.0,128.0,148.0,1.0,1.3,1.6,1.2,77.0,913.2,40.03,2260.0,0.0
39661,115.0,132.0,143.0,1.1,1.4,1.5,1.2,76.8,913.2,40.03,2260.0,0.0
39721,137.0,156.0,173.0,0.7,1.1,1.6,1.3,76.5,913.2,40.03,2260.0,0.0
39781,130.0,141.0,168.0,0.6,1.1,1.6,1.3,76.4,913.2,40.03,2260.0,0.0
39841,127.0,153.0,199.0,0.5,0.9,1.3,1.3,76.1,913.2,40.03,2260.0,0.0
39901,132.0,145.0,156.0,1.0,1.1,1.3,1.3,76.0,913.2,40.03,2260.0,0.0
39961,132.0,153.0,186.0,0.8,1.1,1.3,1.3,75.9,913.2,40.03,2260.0,0.0
40021,128.0,150.0,168.0,0.6,0.8,1.0,1.3,75.9,913.2,40.03,2260.0,0.0
40081,110.0,139.0,167.0,0.8,1.2,1.5,1.3,75.8,913.2,40.03,2260.0,0.0
40141,124.0,129.0,140.0,1.2,1.6,1.8,1.4,75.8,913.2,40.03,2260.0,0.0
40201,126.0,136.0,151.0,0.8,1.1,1.4,1.4,75.9,913.2,40.03,2260.0,0.0
40261,121.0,134.0,144.0,0.8,1.2,1.5,1.4,75.7,913.2,40.03,2260.0,0.0
40322,130.0,138.0,152.0,1.2,1.4,1.6,1.4,75.6,913.3,40.03,2260.0,0.0
40381,111.0,119.0,129.0,1.1,1.3,1.6,1.5,75.4,913.3,40.03,2260.0,0.0
40441,119.0,128.0,136.0,0.7,1.2,1.5,1.5,75.2,913.3,40.03,2260.0,0.0
40501,103.0,113.0,126.0,1.1,1.5,2.0,1.5,75.2,913.2,40.03,2260.0,0.0
40561,101.0,129.0,148.0,0.3,0.6,0.8,1.5,75.2,913.2,40.03,2260.0,0.0
40621,111.0,123.0,151.0,1.5,1.9,2.1,1.5,75.2,913.2,40.03,2260.0,0.0
40681,113.0,123.0,134.0,1.0,1.4,1.8,1.5,75.1,913.3,40.03,2260.0,0.0
40741,112.0,141.0,166.0,0.2,0.4,0.7,1.5,75.1,913.3,40.03,2260.0,0.0
40801,29.0,64.0,93.0,0.1,0.4,0.6,1.4,75.2,913.3,40.03,2260.0,0.0
40861,54.0,85.0,112.0,0.6,0.8,1.0,1.4,75.3,913.3,40.03,2260.0,0.0
40921,82.0,94.0,103.0,1.2,1.3,1.5,1.3,75.8,913.3,40.03,2260.0,0.0
40982,90.0,106.0,114.0,1.1,1.2,1.6,1.3,76.0,913.3,40.03,2260.0,0.0
41041,106.0,114.0,121.0,1.5,1.7,2.0,1.2,76.2,913.2,40.03,2260.0,0.0
41101,114.0,118.0,125.0,1.7,1.9,2.1,1.2,76.1,913.3,40.03,2260.0,0.0
41161,117.0,120.0,123.0,1.8,2.0,2.3,1.2,76.5,913.2,40.03,2260.0,0.0
41221,113.0,118.0,124.0,1.1,1.3,1.6,1.2,76.3,913.3,40.03,2260.0,0.0
41281,109.0,117.0,124.0,1.0,1.2,1.4,1.2,76.2,913.2,40.03,2260.0,0.0
41341,110.0,116.0,124.0,0.9,1.0,1.1,1.1,76.1,913.3,40.03,2260.0,0.0
41401,125.0,129.0,136.0,1.1,1.3,1.5,1.0,76.3,913.3,40.03,2260.0,0.0
41461,118.0,123.0,126.0,0.9,1.1,1.2,0.9,76.8,913.3,40.03,2260.0,0.0
41521,120.0,123.0,129.0,1.0,1.2,1.4,0.8,77.2,913.2,40.03,2260.0,0.0
41581,110.0,118.0,125.0,1.4,1.6,1.8,0.8,77.6,913.2,40.03,2260.0,0.0
41641,133.0,138.0,147.0,1.0,1.2,1.4,0.7,78.2,913.2,40.03,2260.0,0.0
41701,117.0,123.0,132.0,1.4,1.5,1.6,0.7,78.2,913.2,40.03,2260.0,0.0
41761,119.0,123.0,127.0,0.9,1.1,1.2,0.7,78.2,913.2,40.03,2260.0,0.0
41821,106.0,112.0,119.0,1.0,1.3,1.4,0.7,78.2,913.3,40.03,2260.0,0.0
41881,114.0,127.0,133.0,1.3,1.5,1.7,0.8,78.4,913.3,40.03,2260.0,0.0
41941,111.0,119.0,126.0,0.8,1.2,1.5,0.8,78.1,913.3,40.03,2260.0,0.0
42001,118.0,124.0,134.0,1.2,1.3,1.5,0.8,77.7,913.3,40.03,2260.0,0.0
42061,119.0,126.0,130.0,1.7,2.0,2.3,0.8,78.1,913.4,40.03,2260.0,0.0
42121,123.0,126.0,131.0,1.6,1.8,2.1,0.9,78.0,913.4,40.03,2260.0,0.0
42181,129.0,133.0,142.0,1.3,1.7,1.9,1.0,77.4,913.4,40.03,2260.0,0.0
42241,112.0,126.0,142.0,0.5,0.8,1.4,1.1,77.1,913.4,40.03,2260.0,0.0
42301,127.0,137.0,154.0,1.2,1.5,1.8,1.1,76.7,913.4,40.03,2260.0,0.0
42361,114.0,127.0,143.0,1.1,1.5,1.9,1.1,76.6,913.4,40.03,2260.0,0.0
42421,108.0,134.0,165.0,0.7,1.0,1.3,1.1,76.5,913.4,40.03,2260.0,0.0
42481,107.0,145.0,168.0,0.4,0.8,1.2,1.1,76.3,913.4,40.03,2260.0,0.0
42541,112.0,122.0,136.0,1.2,1.4,1.6,1.1,76.5,913.4,40.03,2260.0,0.0
42601,124.0,139.0,149.0,0.7,1.1,1.4,1.1,76.4,913.4,40.03,2260.0,0.0
42661,109.0,124.0,159.0,1.0,1.1,1.3,1.1,76.4,913.5,40.03,2260.0,0.0
42721,114.0,148.0,181.0,0.5,0.7,0.9,1.1,76.4,913.5,40.03,2260.0,0.0
42781,106.0,124.0,134.0,0.8,1.0,1.3,1.1,76.7,913.5,40.03,2260.0,0.0
42841,108.0,119.0,133.0,1.7,2.1,2.4,1.1,76.4,913.5,40.03,2260.0,0.0
42901,92.0,98.0,105.0,0.9,1.2,1.3,1.0,76.4,913.5,40.03,2260.0,0.0
42961,105.0,111.0,122.0,1.2,1.5,1.7,1.0,76.7,913.5,40.03,2260.0,0.0
43021,77.0,92.0,113.0,0.7,0.8,1.0,0.9,77.0,913.5,40.03,2260.0,0.0
43081,116.0,118.0,121.0,1.6,1.8,2.0,0.9,77.2,913.5,40.03,2260.0,0.0
43141,120.0,125.0,130.0,1.5,1.7,2.0,0.8,77.3,913.5,40.03,2260.0,0.0
43201,114.0,120.0,127.0,1.3,1.5,1.7,0.8,77.3,913.4,40.03,2260.0,0.0
43261,100.0,105.0,110.0,1.2,1.4,1.5,0.8,77.4,913.4,40.03,2260.0,0.0
43321,110.0,121.0,128.0,1.7,1.9,2.1,0.8,77.4,913.4,40.03,2260.0,0.0
43381,117.0,122.0,124.0,1.7,2.0,2.3,0.8,77.5,913.5,40.03,2260.0,0.0
43442,122.0,126.0,129.0,1.8,1.9,2.1,0.8,77.5,913.5,40.03,2260.0,0.0
43501,106.0,113.0,116.0,1.1,1.3,1.5,0.8,77.5,913.5,40.03,2260.0,0.0
43561,119.0,125.0,131.0,1.5,1.8,2.0,0.7,77.3,913.5,40.03,2260.0,0.0
43621,116.0,123.0,132.0,1.7,1.9,2.2,0.7,77.5,913.5,40.03,2260.0,0.0
43681,118.0,123.0,131.0,1.5,1.6,1.9,0.6,77.5,913.5,40.03,2260.0,0.0
43741,120.0,126.0,130.0,1.3,1.5,1.6,0.6,77.8,913.5,40.03,2260.0,0.0
43801,127.0,132.0,141.0,1.1,1.3,1.5,0.6,78.0,913.5,40.03,2260.0,0.0
43861,116.0,119.0,123.0,1.1,1.2,1.3,0.6,77.8,913.5,40.03,2260.0,0.0
43921,109.0,116.0,121.0,1.3,1.4,1.5,0.6,77.5,913.6,40.03,2260.0,0.0
43981,116.0,129.0,137.0,1.5,1.6,1.9,0.6,77.6,913.6,40.03,2260.0,0.0
44041,108.0,122.0,142.0,1.4,1.7,2.1,0.6,77.4,913.6,40.03,2260.0,0.0
44101,122.0,131.0,141.0,1.2,1.6,1.9,0.5,77.7,913.6,40.03,2260.0,0.0
44161,99.0,120.0,139.0,1.3,1.7,2.2,0.5,77.9,913.6,40.03,2260.0,0.0
44221,113.0,134.0,155.0,0.4,1.1,1.6,0.5,77.8,913.6,40.03,2260.0,0.0
44282,125.0,142.0,167.0,0.9,1.4,1.8,0.5,77.7,913.6,40.03,2260.0,0.0
44341,112.0,134.0,153.0,0.7,1.1,1.6,0.5,77.8,913.6,40.03,2260.0,0.0
44401,90.0,115.0,133.0,0.7,1.1,1.6,0.5,77.8,913.6,40.03,2260.0,0.0
44462,109.0,117.0,123.0,1.1,1.3,1.5,0.5,77.6,913.6,40.03,2260.0,0.0
44521,121.0,128.0,139.0,0.9,1.1,1.2,0.5,77.6,913.6,40.03,2260.0,0.0
44582,128.0,139.0,148.0,1.2,1.3,1.5,0.5,77.5,913.6,40.03,2260.0,0.0
44641,121.0,138.0,162.0,0.9,1.1,1.3,0.5,77.4,913.6,40.03,2260.0,0.0
44701,110.0,122.0,140.0,1.1,1.3,1.6,0.5,77.4,913.6,40.03,2260.0,0.0
44761,106.0,124.0,131.0,0.9,1.1,1.3,0.5,77.4,913.6,40.03,2260.0,0.0
44821,93.0,117.0,143.0,0.4,1.0,1.6,0.4,77.7,913.6,40.03,2260.0,0.0
44881,113.0,124.0,132.0,1.1,1.4,1.7,0.4,77.7,913.6,40.03,2260.0,0.0
44941,115.0,125.0,131.0,1.3,1.6,1.9,0.4,77.9,913.6,40.03,2260.0,0.0
45001,116.0,122.0,129.0,1.2,1.4,1.5,0.4,78.0,913.6,40.03,2260.0,0.0
45061,121.0,134.0,139.0,1.7,1.9,2.2,0.4,78.0,913.6,40.03,2260.0,0.0
45121,107.0,123.0,136.0,1.0,1.4,1.7,0.4,78.0,913.6,40.03,2260.0,0.0
45181,108.0,119.0,134.0,1.2,1.5,1.7,0.4,77.8,913.6,40.03,2260.0,0.0
45241,118.0,125.0,134.0,1.6,1.8,2.2,0.4,77.8,913.6,40.03,2260.0,0.0
45301,125.0,144.0,157.0,1.0,1.3,1.7,0.4,77.6,913.6,40.03,2260.0,0.0
45361,111.0,126.0,135.0,1.0,1.2,1.5,0.4,77.5,913.6,40.03,2260.0,0.0
45421,98.0,114.0,123.0,0.7,0.8,1.0,0.4,77.4,913.6,40.03,2260.0,0.0
45482,92.0,100.0,107.0,0.9,1.1,1.3,0.3,77.5,913.6,40.03,2260.0,0.0
45541,101.0,108.0,120.0,0.5,0.9,1.0,0.3,77.7,913.6,40.03,2260.0,0.0
45601,37.0,50.0,61.0,0.3,0.5,0.6,0.3,77.8,913.7,40.03,2260.0,0.0
45661,4.0,22.0,30.0,0.3,0.6,0.7,0.2,78.0,913.7,40.03,2260.0,0.0
45721,87.0,95.0,102.0,0.7,0.9,1.1,0.2,78.3,913.7,40.03,2260.0,0.0
45781,105.0,109.0,113.0,0.9,1.1,1.3,0.2,78.4,913.7,40.03,2260.0,0.0
45841,114.0,120.0,127.0,0.9,1.1,1.2,0.1,78.5,913.7,40.03,2260.0,0.0
45901,119.0,123.0,128.0,1.1,1.3,1.4,0.1,78.5,913.7,40.03,2260.0,0.0
45961,119.0,124.0,129.0,1.1,1.3,1.5,0.1,78.4,913.7,40.03,2260.0,0.0
46021,134.0,139.0,149.0,1.5,1.6,1.8,0.0,78.4,913.6,40.03,2260.0,0.0
46081,113.0,120.0,127.0,1.1,1.3,1.5,0.0,78.6,913.6,40.03,2260.0,0.0
46141,106.0,113.0,120.0,0.9,1.0,1.2,0.0,78.5,913.6,40.03,2260.0,0.0
46201,114.0,118.0,123.0,1.3,1.4,1.6,0.0,78.7,913.6,40.03,2260.0,0.0
46263,119.0,129.0,137.0,1.2,1.4,1.6,-0.1,79.1,913.6,40.03,2260.0,0.0
46321,126.0,128.0,131.0,1.1,1.2,1.3,-0.1,79.5,913.6,40.03,2260.0,0.0
46381,124.0,128.0,133.0,0.8,0.9,1.1,-0.2,79.5,913.6,40.03,2260.0,0.0
46441,119.0,123.0,128.0,0.7,0.8,0.9,-0.2,79.6,913.6,40.03,2260.0,0.0
46501,113.0,118.0,122.0,0.8,0.9,1.0,-0.2,79.6,913.6,40.03,2260.0,0.0
46561,90.0,101.0,111.0,0.7,0.8,0.9,-0.3,79.6,913.6,40.03,2260.0,0.0
46621,102.0,105.0,107.0,0.9,1.0,1.1,-0.4,79.7,913.6,40.03,2260.0,0.0
46681,108.0,115.0,120.0,0.7,0.8,0.9,-0.4,80.3,913.6,40.03,2260.0,0.0
46741,99.0,110.0,119.0,0.6,0.8,1.0,-0.4,80.6,913.6,40.03,2260.0,0.0
46801,113.0,116.0,122.0,0.7,0.8,1.0,-0.4,80.6,913.6,40.03,2260.0,0.0
46861,110.0,114.0,116.0,0.8,0.9,1.1,-0.4,80.7,913.6,40.03,2260.0,0.0
46921,113.0,114.0,116.0,0.8,0.9,1.0,-0.5,80.8,913.6,40.03,2260.0,0.0
46981,113.0,116.0,120.0,1.1,1.2,1.3,-0.5,80.9,913.7,40.03,2260.0,0.0
47041,109.0,110.0,112.0,1.3,1.4,1.6,-0.5,80.9,913.7,40.03,2260.0,0.0
47101,109.0,115.0,122.0,1.3,1.5,1.7,-0.5,80.8,913.7,40.03,2260.0,0.0
47161,129.0,131.0,133.0,1.8,1.9,2.1,-0.5,81.2,913.7,40.03,2260.0,0.0
47221,115.0,122.0,126.0,1.4,1.6,1.7,-0.5,81.0,913.7,40.03,2260.0,0.0
47281,107.0,116.0,121.0,1.2,1.4,1.5,-0.6,80.8,913.7,40.03,2260.0,0.0
47341,123.0,124.0,126.0,1.7,1.8,1.9,-0.6,80.8,913.7,40.03,2260.0,0.0
47401,121.0,125.0,129.0,1.4,1.6,1.8,-0.6,81.8,913.6,40.03,2260.0,0.0
47461,120.0,123.0,125.0,1.4,1.5,1.6,-0.6,81.4,913.6,40.03,2260.0,0.0
47521,124.0,128.0,132.0,1.6,1.8,2.0,-0.6,81.0,913.6,40.03,2260.0,0.0
47581,116.0,122.0,131.0,1.3,1.4,1.6,-0.6,81.4,913.6,40.03,2260.0,0.0
47641,115.0,120.0,125.0,1.6,1.7,1.9,-0.7,80.9,913.6,40.03,2260.0,0.0
47701,113.0,118.0,126.0,1.5,1.8,2.1,-0.7,81.3,913.5,40.03,2260.0,0.0
47761,113.0,120.0,129.0,1.6,1.9,2.2,-0.7,81.6,913.6,40.03,2260.0,0.0
47821,121.0,123.0,126.0,1.8,2.0,2.1,-0.7,81.7,913.5,40.03,2260.0,0.0
47881,121.0,125.0,129.0,1.3,1.5,1.7,-0.7,81.5,913.5,40.03,2260.0,0.0
47941,111.0,118.0,126.0,1.2,1.6,1.9,-0.8,81.4,913.6,40.03,2260.0,0.0
48001,123.0,128.0,131.0,1.6,1.8,2.1,-0.8,81.6,913.6,40.03,2260.0,0.0
48061,125.0,129.0,132.0,1.7,1.8,1.9,-0.8,81.8,913.6,40.03,2260.0,0.0
