t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,212.0,221.0,229.0,0.4,0.8,1.2,13.5,51.3,913.7,20.28,27000.0,0.0
32160,234.0,250.0,265.0,1.0,1.4,1.6,13.4,50.8,913.7,20.28,27000.0,0.0
32220,213.0,230.0,268.0,0.5,0.9,1.4,13.4,50.9,913.6,20.28,27000.0,0.0
32280,136.0,153.0,166.0,0.8,1.0,1.3,13.3,51.0,913.6,20.28,27000.0,0.0
32340,129.0,222.0,267.0,0.1,0.3,0.8,13.3,50.3,913.6,20.28,27000.0,0.0
32400,234.0,6.0,61.0,0.0,0.3,0.6,13.4,50.0,913.6,20.28,27000.0,0.0
32460,80.0,107.0,140.0,0.4,0.5,0.9,13.5,50.0,913.6,20.28,27000.0,0.0
32520,53.0,64.0,70.0,0.5,0.9,1.0,13.7,49.0,913.6,20.28,27000.0,0.0
32581,151.0,211.0,279.0,0.1,0.3,0.6,13.9,47.7,913.6,20.28,27000.0,0.0
32640,217.0,248.0,270.0,0.5,0.8,1.1,14.0,48.3,913.6,20.28,27000.0,0.0
32700,315.0,9.0,183.0,0.0,0.2,0.3,14.1,46.8,913.6,20.28,27000.0,0.0
32760,323.0,13.0,64.0,0.0,0.3,0.7,14.2,46.8,913.7,20.28,27000.0,0.0
32820,240.0,250.0,252.0,0.9,1.0,1.2,14.3,46.9,913.7,20.28,27000.0,0.0
32880,210.0,230.0,251.0,0.4,0.6,0.7,14.4,47.5,913.7,20.28,27000.0,0.0
32940,240.0,265.0,290.0,0.4,0.9,1.1,14.5,47.5,913.7,20.28,27000.0,0.0
33000,11.0,129.0,221.0,0.1,0.2,0.4,14.6,47.4,913.7,20.28,27000.0,0.0
33060,245.0,253.0,260.0,0.7,0.9,1.1,14.7,46.5,913.7,20.28,27000.0,0.0
33120,246.0,260.0,270.0,0.4,0.8,1.2,14.8,47.2,913.7,20.28,27000.0,0.0
33180,96.0,169.0,219.0,0.0,0.3,0.5,14.8,46.5,913.7,20.28,27000.0,0.0
33240,115.0,171.0,232.0,0.0,0.2,0.5,15.0,45.7,913.7,20.28,27000.0,0.0
33300,235.0,252.0,274.0,0.8,0.9,1.1,15.1,45.5,913.6,20.28,27000.0,0.0
33360,16.0,78.0,120.0,0.0,0.1,0.2,15.1,45.4,913.6,20.28,27000.0,0.0
33420,298.0,10.0,53.0,0.1,0.3,0.4,15.2,44.1,913.6,20.28,27000.0,0.0
33480,240.0,252.0,263.0,0.7,0.8,0.9,15.3,43.9,913.6,20.28,27000.0,0.0
33540,221.0,240.0,267.0,0.2,0.5,0.6,15.4,43.7,913.7,20.28,27000.0,0.0
33600,289.0,327.0,23.0,0.2,0.5,0.9,15.5,43.6,913.6,20.28,27000.0,0.0
33660,24.0,96.0,142.0,0.1,0.2,0.3,15.6,44.3,913.6,20.28,27000.0,0.0
33720,242.0,256.0,299.0,0.1,0.3,0.6,15.7,44.1,913.7,20.28,27000.0,0.0
33780,184.0,192.0,205.0,0.2,0.3,0.5,15.8,44.3,913.7,20.28,27000.0,0.0
33840,132.0,211.0,235.0,0.2,0.7,1.1,15.8,43.7,913.6,20.28,27000.0,0.0
33900,246.0,253.0,263.0,0.5,0.7,0.8,15.9,43.1,913.6,20.28,27000.0,0.0
33960,139.0,225.0,286.0,0.0,0.2,0.6,16.0,42.4,913.6,20.28,27000.0,0.0
34020,197.0,217.0,236.0,0.1,0.4,0.8,16.1,42.4,913.6,20.28,27000.0,0.0
34081,176.0,194.0,211.0,0.0,0.2,0.4,16.3,42.2,913.7,20.28,27000.0,0.0
34140,249.0,324.0,74.0,0.0,0.2,0.3,16.4,42.2,913.6,20.28,27000.0,0.0
34200,238.0,243.0,248.0,0.5,0.8,1.0,16.5,40.7,913.7,20.28,27000.0,0.0
34260,204.0,237.0,262.0,0.2,0.4,0.8,16.7,41.3,913.7,20.28,27000.0,0.0
34320,228.0,256.0,285.0,0.3,0.5,0.9,16.8,41.0,913.7,20.28,27000.0,0.0
34380,258.0,357.0,85.0,0.0,0.2,0.3,16.9,40.9,913.7,20.28,27000.0,0.0
34440,156.0,242.0,313.0,0.0,0.3,0.6,16.9,40.9,913.7,20.28,27000.0,0.0
34501,60.0,153.0,291.0,0.1,0.2,0.4,17.0,41.1,913.7,20.28,27000.0,0.0
34560,101.0,155.0,242.0,0.0,0.2,0.4,17.2,40.4,913.7,20.28,27000.0,0.0
34620,210.0,312.0,116.0,0.1,0.3,0.6,17.3,39.7,913.7,20.28,27000.0,0.0
34681,340.0,29.0,67.0,0.3,0.6,0.8,17.4,38.9,913.8,20.28,27000.0,0.0
34741,330.0,34.0,94.0,0.0,0.1,0.2,17.5,38.7,913.7,20.28,27000.0,0.0
34800,224.0,237.0,255.0,0.7,1.0,1.2,17.6,38.9,913.7,20.28,27000.0,0.0
34860,187.0,226.0,261.0,0.3,0.8,1.4,17.6,39.2,913.7,20.28,27000.0,0.0
34920,175.0,192.0,200.0,0.6,0.9,1.1,17.6,38.9,913.7,20.28,27000.0,0.0
34980,191.0,198.0,207.0,0.5,0.6,0.7,17.6,38.0,913.7,20.28,27000.0,0.0
35040,251.0,264.0,291.0,0.2,0.3,0.4,17.6,37.4,913.7,20.28,27000.0,0.0
35100,304.0,333.0,6.0,0.2,0.5,0.9,17.7,38.0,913.7,20.28,27000.0,0.0
35160,299.0,330.0,36.0,0.1,0.3,0.5,17.8,38.2,913.7,20.28,27000.0,0.0
35220,317.0,329.0,336.0,0.2,0.5,0.7,17.9,38.2,913.7,20.28,27000.0,0.0
35280,337.0,21.0,82.0,0.1,0.2,0.3,18.0,36.6,913.7,20.28,27000.0,0.0
35340,341.0,46.0,95.0,0.1,0.2,0.3,18.1,36.3,913.7,20.28,27000.0,0.0
35400,9.0,36.0,60.0,0.4,0.7,0.9,18.2,35.8,913.7,20.28,27000.0,0.0
35460,190.0,263.0,320.0,0.1,0.4,1.0,18.2,35.4,913.7,20.28,27000.0,0.0
35520,175.0,242.0,280.0,0.4,1.0,1.3,18.3,35.1,913.7,20.28,27000.0,0.0
35580,210.0,227.0,266.0,0.4,0.8,1.1,18.4,34.7,913.6,20.28,27000.0,0.0
35640,283.0,321.0,29.0,0.1,0.3,0.5,18.5,35.1,913.6,20.28,27000.0,0.0
35700,276.0,25.0,95.0,0.1,0.3,0.4,18.6,35.8,913.7,20.28,27000.0,0.0
35760,29.0,45.0,54.0,0.4,0.6,1.1,18.6,35.2,913.7,20.28,27000.0,0.0
35820,349.0,356.0,3.0,1.1,1.3,1.5,18.6,34.6,913.7,20.28,27000.0,0.0
35880,257.0,287.0,338.0,0.2,0.9,1.3,18.6,34.2,913.7,20.28,27000.0,0.0
35940,63.0,99.0,159.0,0.1,0.2,0.5,18.7,34.9,913.7,20.28,27000.0,0.0
36000,225.0,236.0,248.0,0.7,0.9,1.2,18.8,34.2,913.7,20.28,27000.0,0.0
36060,257.0,289.0,326.0,0.4,0.8,1.1,18.9,33.5,913.7,20.28,27000.0,0.0
36120,279.0,317.0,14.0,0.1,0.3,0.6,19.0,34.4,913.7,20.28,27000.0,0.0
36180,236.0,267.0,292.0,0.5,0.7,1.0,19.1,33.9,913.7,20.28,27000.0,0.0
36240,277.0,316.0,43.0,0.1,0.3,0.7,19.2,33.9,913.7,20.28,27000.0,0.0
36300,259.0,343.0,72.0,0.1,0.4,0.8,19.2,33.8,913.7,20.28,27000.0,0.0
36360,152.0,228.0,292.0,0.1,0.2,0.5,19.3,33.8,913.7,20.28,27000.0,0.0
36420,201.0,220.0,251.0,0.4,0.6,0.7,19.4,33.9,913.7,20.28,27000.0,0.0
36480,211.0,226.0,241.0,0.5,0.7,1.1,19.5,33.9,913.7,20.28,27000.0,0.0
36540,338.0,356.0,8.0,0.6,0.7,1.0,19.6,33.7,913.7,20.28,27000.0,0.0
36600,284.0,337.0,68.0,0.2,0.6,0.9,19.6,33.4,913.7,20.28,27000.0,0.0
36660,228.0,247.0,273.0,0.2,0.4,0.7,19.6,32.8,913.7,20.28,27000.0,0.0
36720,169.0,274.0,344.0,0.2,0.5,1.1,19.7,32.2,913.7,20.28,27000.0,0.0
36780,157.0,202.0,246.0,0.2,0.6,1.3,19.8,32.0,913.7,20.28,27000.0,0.0
36840,220.0,233.0,264.0,0.9,1.1,1.4,19.8,32.1,913.7,20.28,27000.0,0.0
36900,232.0,240.0,252.0,0.8,0.9,1.0,19.9,31.5,913.7,20.28,27000.0,0.0
36960,318.0,346.0,356.0,0.2,0.9,1.1,20.0,31.9,913.7,20.28,27000.0,0.0
37020,298.0,3.0,39.0,0.1,0.3,0.4,20.0,31.5,913.7,20.28,27000.0,0.0
37080,250.0,358.0,88.0,0.1,0.2,0.3,20.0,31.8,913.7,20.28,27000.0,0.0
37145,354.0,11.0,39.0,0.4,0.7,0.9,20.0,31.0,913.7,20.28,27000.0,0.0
37200,13.0,21.0,29.0,0.7,1.4,1.6,20.1,30.8,913.6,20.28,27000.0,0.0
37261,123.0,181.0,235.0,0.1,0.2,0.5,20.1,31.3,913.7,20.28,27000.0,0.0
37320,106.0,166.0,245.0,0.0,0.1,0.2,20.2,31.6,913.7,20.28,27000.0,0.0
37380,282.0,309.0,337.0,0.6,0.7,1.0,20.3,31.7,913.7,20.28,27000.0,0.0
37441,305.0,328.0,352.0,0.7,0.9,1.1,20.4,30.4,913.7,20.28,27000.0,0.0
37501,323.0,336.0,347.0,0.8,1.0,1.3,20.5,30.6,913.6,20.28,27000.0,0.0
37561,265.0,324.0,351.0,0.1,0.5,0.9,20.6,30.2,913.6,20.28,27000.0,0.0
37620,322.0,329.0,339.0,1.0,1.3,1.9,20.6,30.6,913.6,20.28,27000.0,0.0
37680,318.0,2.0,78.0,0.1,0.3,0.6,20.7,30.8,913.7,20.28,27000.0,0.0
37740,293.0,330.0,17.0,0.1,0.6,0.9,20.8,30.8,913.7,20.28,27000.0,0.0
37800,219.0,2.0,41.0,0.2,0.4,0.6,20.8,30.4,913.7,20.28,27000.0,0.0
37860,136.0,213.0,246.0,0.0,0.4,0.6,20.9,30.6,913.7,20.28,27000.0,0.0
37921,266.0,314.0,11.0,0.1,0.4,0.8,21.0,30.6,913.6,20.28,27000.0,0.0
37980,351.0,47.0,101.0,0.1,0.2,0.4,21.2,30.2,913.6,20.28,27000.0,0.0
38040,1.0,82.0,176.0,0.0,0.1,0.2,21.3,29.3,913.7,20.28,27000.0,0.0
38100,353.0,17.0,77.0,0.2,0.6,1.0,21.4,28.4,913.7,20.28,27000.0,0.0
38160,26.0,87.0,147.0,0.0,0.2,0.3,21.6,29.2,913.7,20.28,27000.0,0.0
38221,9.0,14.0,25.0,1.0,1.3,1.5,21.7,28.0,913.7,20.28,27000.0,0.0
38280,314.0,342.0,22.0,0.6,1.2,1.6,21.7,29.0,913.7,20.28,27000.0,0.0
38340,293.0,358.0,111.0,0.0,0.2,0.4,21.8,28.9,913.7,20.28,27000.0,0.0
38400,110.0,149.0,181.0,0.2,0.5,0.8,21.8,28.5,913.7,20.28,27000.0,0.0
38460,318.0,339.0,7.0,0.3,0.6,1.0,22.0,27.3,913.7,20.28,27000.0,0.0
38520,236.0,266.0,328.0,0.3,1.0,1.7,22.2,27.9,913.6,20.28,27000.0,0.0
38580,237.0,267.0,300.0,0.7,1.1,1.5,22.3,27.8,913.6,20.28,27000.0,0.0
38641,197.0,233.0,263.0,0.6,0.9,1.3,22.5,27.4,913.7,20.28,27000.0,0.0
38700,185.0,243.0,289.0,0.4,1.2,1.5,22.6,27.3,913.6,20.28,27000.0,0.0
38760,273.0,291.0,311.0,0.6,1.0,1.3,22.7,27.1,913.6,20.28,27000.0,0.0
38820,127.0,254.0,321.0,0.1,0.4,0.8,22.8,26.1,913.6,20.28,27000.0,0.0
38880,11.0,29.0,50.0,1.2,1.4,1.8,22.8,26.7,913.7,20.28,27000.0,0.0
38940,59.0,89.0,117.0,0.5,0.8,1.2,22.9,25.9,913.7,20.28,27000.0,0.0
39000,154.0,166.0,178.0,0.9,1.2,1.4,23.0,25.2,913.7,20.28,27000.0,0.0
39061,162.0,310.0,76.0,0.0,0.3,0.5,23.1,24.5,913.6,20.28,27000.0,0.0
39120,29.0,74.0,102.0,0.9,1.2,1.4,23.3,24.6,913.7,20.28,27000.0,0.0
39180,25.0,57.0,86.0,0.8,1.5,2.4,23.4,22.9,913.5,20.28,27000.0,0.0
39241,125.0,140.0,155.0,3.3,4.7,6.7,23.6,21.0,913.5,20.28,27000.0,0.0
39300,117.0,173.0,266.0,0.5,1.4,2.7,24.0,20.7,913.5,20.28,27000.0,0.0
39360,47.0,75.0,94.0,3.2,3.7,4.4,24.3,19.5,913.5,20.28,27000.0,0.0
39420,33.0,67.0,99.0,0.4,1.2,2.0,24.5,19.1,913.5,20.28,27000.0,0.0
39480,88.0,101.0,112.0,4.2,4.9,5.7,24.6,19.1,913.5,20.28,27000.0,0.0
39540,38.0,69.0,114.0,1.2,2.5,4.2,24.7,19.5,913.5,20.28,27000.0,0.0
39600,103.0,107.0,112.0,2.6,3.5,4.2,24.9,19.0,913.5,20.28,27000.0,0.0
39660,67.0,85.0,101.0,2.1,3.0,4.0,24.9,19.8,913.6,20.28,27000.0,0.0
39720,68.0,77.0,85.0,1.8,2.3,2.8,25.0,21.5,913.6,20.28,27000.0,0.0
39780,40.0,50.0,58.0,1.2,1.5,1.8,24.9,20.4,913.6,20.28,27000.0,0.0
39841,76.0,151.0,230.0,0.1,0.3,0.6,24.9,20.9,913.6,20.28,27000.0,0.0
39900,51.0,68.0,78.0,1.9,2.5,3.6,25.0,19.8,913.6,20.28,27000.0,0.0
39960,39.0,106.0,233.0,0.3,0.9,1.5,25.0,19.5,913.5,20.28,27000.0,0.0
40020,53.0,77.0,115.0,0.8,1.5,2.3,25.0,19.4,913.5,20.28,27000.0,0.0
40080,110.0,132.0,152.0,0.9,1.8,2.7,25.2,18.8,913.5,20.28,27000.0,0.0
40141,50.0,76.0,102.0,3.1,3.7,4.3,25.3,18.6,913.4,20.28,27000.0,0.0
40200,112.0,150.0,187.0,2.4,3.0,3.7,25.4,18.6,913.4,20.28,27000.0,0.0
40260,110.0,122.0,165.0,3.6,4.6,6.1,25.3,18.8,913.4,20.28,27000.0,0.0
40320,113.0,117.0,127.0,3.5,4.7,6.1,25.2,18.4,913.4,20.28,27000.0,0.0
40380,104.0,114.0,124.0,4.7,5.4,6.5,25.1,18.4,913.3,20.28,27000.0,0.0
40440,64.0,99.0,123.0,3.1,3.6,4.3,25.1,17.7,913.4,20.28,27000.0,0.0
40500,84.0,103.0,130.0,3.0,3.7,4.7,24.9,17.9,913.4,20.28,27000.0,0.0
40561,104.0,124.0,135.0,3.1,3.7,4.7,25.0,18.3,913.4,20.28,27000.0,0.0
40620,85.0,94.0,106.0,2.9,3.4,4.1,25.1,18.2,913.4,20.28,27000.0,0.0
40680,74.0,87.0,111.0,3.1,4.2,5.0,25.1,18.3,913.4,20.28,27000.0,0.0
40740,75.0,99.0,116.0,3.2,5.7,7.2,25.1,18.2,913.3,20.28,27000.0,0.0
40801,113.0,121.0,126.0,4.4,5.3,6.0,25.0,18.5,913.3,20.28,27000.0,0.0
40860,93.0,114.0,136.0,2.3,4.1,5.4,25.0,18.8,913.4,20.28,27000.0,0.0
40920,121.0,131.0,140.0,5.8,8.1,9.5,25.1,18.3,913.2,20.28,27000.0,0.0
40980,123.0,127.0,131.0,4.6,5.7,6.7,24.9,18.4,913.3,20.28,27000.0,0.0
41040,96.0,110.0,123.0,2.8,3.4,4.0,25.0,18.1,913.3,20.28,27000.0,0.0
41100,87.0,101.0,109.0,2.6,3.9,4.6,25.1,17.8,913.3,20.28,27000.0,0.0
41160,90.0,103.0,111.0,2.3,3.1,4.1,25.2,18.3,913.3,20.28,27000.0,0.0
41220,120.0,137.0,162.0,2.0,3.0,3.9,25.4,18.3,913.3,20.28,27000.0,0.0
41280,119.0,136.0,153.0,4.3,5.1,6.2,25.4,18.1,913.2,20.28,27000.0,0.0
41340,103.0,115.0,133.0,3.5,4.6,5.5,25.3,18.3,913.2,20.28,27000.0,0.0
41400,73.0,88.0,106.0,3.4,5.3,6.9,25.2,18.3,913.3,20.28,27000.0,0.0
41460,46.0,73.0,87.0,4.5,5.6,6.5,25.2,18.6,913.2,20.28,27000.0,0.0
41520,107.0,130.0,157.0,1.6,3.0,4.4,25.3,18.1,913.2,20.28,27000.0,0.0
41580,120.0,144.0,173.0,3.1,4.9,6.8,25.3,18.2,913.1,20.28,27000.0,0.0
41640,99.0,111.0,126.0,2.1,4.0,5.7,25.3,18.1,913.2,20.28,27000.0,0.0
41700,118.0,207.0,306.0,0.2,1.0,2.2,25.2,18.3,913.2,20.28,27000.0,0.0
41760,109.0,134.0,161.0,3.9,5.7,6.8,25.2,18.1,913.1,20.28,27000.0,0.0
41820,112.0,122.0,136.0,4.4,5.5,6.5,25.1,18.0,913.1,20.28,27000.0,0.0
41880,122.0,128.0,134.0,6.3,6.9,7.7,25.0,18.2,913.1,20.28,27000.0,0.0
41941,75.0,99.0,132.0,3.2,3.9,4.6,24.8,18.4,913.1,20.28,27000.0,0.0
42000,96.0,116.0,135.0,5.8,6.9,7.8,24.8,18.5,913.1,20.28,27000.0,0.0
42061,115.0,127.0,132.0,5.5,6.1,7.0,24.8,18.4,913.1,20.28,27000.0,0.0
42120,80.0,163.0,235.0,0.5,1.4,2.5,24.8,18.6,913.1,20.28,27000.0,0.0
42180,110.0,126.0,143.0,3.4,4.2,5.0,25.0,18.3,913.1,20.28,27000.0,0.0
42240,98.0,118.0,132.0,5.7,7.3,9.1,25.0,18.4,912.9,20.28,27000.0,0.0
42300,113.0,126.0,144.0,4.6,6.0,7.8,25.0,18.2,913.0,20.28,27000.0,0.0
42360,96.0,107.0,122.0,1.7,3.3,5.0,24.9,18.4,913.0,20.28,27000.0,0.0
42420,92.0,97.0,104.0,4.6,5.9,7.5,25.0,18.2,912.9,20.28,27000.0,0.0
42480,94.0,110.0,127.0,4.1,4.7,5.4,25.1,18.5,913.0,20.28,27000.0,0.0
42540,113.0,121.0,132.0,5.0,5.7,6.6,25.2,18.0,912.9,20.28,27000.0,0.0
42601,123.0,129.0,134.0,3.4,5.1,6.4,25.1,18.2,912.9,20.28,27000.0,0.0
42660,83.0,101.0,107.0,2.6,4.4,5.2,25.1,18.4,913.0,20.28,27000.0,0.0
42720,120.0,135.0,179.0,4.5,6.9,8.0,25.2,18.2,912.9,20.28,27000.0,0.0
42780,80.0,99.0,112.0,3.8,5.0,6.3,25.3,18.1,913.0,20.28,27000.0,0.0
42840,87.0,100.0,108.0,4.1,4.9,6.0,25.3,17.9,913.0,20.28,27000.0,0.0
42900,119.0,143.0,207.0,3.5,6.3,8.1,25.2,18.0,912.9,20.28,27000.0,0.0
42960,113.0,121.0,134.0,4.5,5.6,6.1,25.1,17.9,912.9,20.28,27000.0,0.0
43020,110.0,122.0,136.0,3.8,4.7,5.2,25.0,18.0,912.9,20.28,27000.0,0.0
43080,109.0,161.0,225.0,0.9,2.2,2.7,25.0,18.4,912.9,20.28,27000.0,0.0
43140,135.0,171.0,199.0,1.4,2.9,5.3,25.2,18.2,912.9,20.28,27000.0,0.0
43200,104.0,120.0,128.0,2.9,4.1,5.0,25.3,17.9,912.9,20.28,27000.0,0.0
43260,123.0,127.0,132.0,5.7,7.4,9.4,25.3,18.2,912.9,20.28,27000.0,0.0
43320,110.0,122.0,141.0,3.9,4.8,5.3,25.3,17.7,912.9,20.28,27000.0,0.0
43380,110.0,123.0,134.0,4.4,5.2,6.1,25.1,18.0,912.9,20.28,27000.0,0.0
43440,123.0,129.0,139.0,3.5,4.5,5.6,25.1,18.1,912.9,20.28,27000.0,0.0
43500,105.0,125.0,136.0,4.7,5.7,6.6,25.3,17.9,912.8,20.28,27000.0,0.0
43560,113.0,138.0,173.0,1.1,2.3,3.5,25.3,18.2,912.9,20.28,27000.0,0.0
43620,102.0,134.0,150.0,1.5,2.3,3.1,25.4,17.9,912.9,20.28,27000.0,0.0
43680,103.0,118.0,143.0,4.7,5.6,7.0,25.5,17.9,912.8,20.28,27000.0,0.0
43740,103.0,121.0,128.0,3.2,5.4,7.6,25.5,18.1,912.9,20.28,27000.0,0.0
43800,114.0,165.0,241.0,0.3,1.2,3.2,25.4,18.2,912.8,20.28,27000.0,0.0
43860,102.0,119.0,146.0,2.1,3.4,5.2,25.3,18.2,912.8,20.28,27000.0,0.0
43921,120.0,153.0,184.0,2.9,4.6,6.1,25.3,18.0,912.7,20.28,27000.0,0.0
43980,130.0,183.0,229.0,0.7,2.2,4.5,25.2,17.9,912.7,20.28,27000.0,0.0
44040,67.0,106.0,127.0,0.7,2.8,5.1,25.3,18.1,912.7,20.28,27000.0,0.0
44100,105.0,126.0,155.0,2.9,3.4,3.9,25.4,17.8,912.7,20.28,27000.0,0.0
44160,113.0,134.0,171.0,1.7,3.9,5.2,25.4,18.0,912.7,20.28,27000.0,0.0
44220,135.0,158.0,232.0,0.9,2.2,3.0,25.4,18.1,912.6,20.28,27000.0,0.0
44280,112.0,130.0,162.0,4.1,5.1,6.2,25.5,18.4,912.6,20.28,27000.0,0.0
44341,113.0,171.0,198.0,2.5,3.5,4.9,25.6,18.0,912.6,20.28,27000.0,0.0
44400,142.0,157.0,180.0,2.7,3.2,3.8,25.7,18.0,912.6,20.28,27000.0,0.0
44460,108.0,150.0,170.0,0.4,2.1,4.4,25.7,17.9,912.6,20.28,27000.0,0.0
44520,106.0,119.0,132.0,5.0,6.2,7.1,25.7,17.4,912.6,20.28,27000.0,0.0
44580,121.0,136.0,163.0,2.8,3.6,4.9,25.7,17.3,912.6,20.28,27000.0,0.0
44640,106.0,135.0,173.0,1.4,3.1,4.5,25.6,17.6,912.6,20.28,27000.0,0.0
44700,128.0,143.0,176.0,4.1,6.6,8.8,25.7,17.2,912.5,20.28,27000.0,0.0
44760,116.0,146.0,181.0,1.8,2.6,4.0,25.5,17.4,912.6,20.28,27000.0,0.0
44820,113.0,123.0,133.0,6.4,7.6,8.4,25.5,17.2,912.5,20.28,27000.0,0.0
44880,111.0,122.0,134.0,4.9,6.5,7.6,25.4,17.2,912.5,20.28,27000.0,0.0
44940,101.0,158.0,194.0,2.4,4.0,5.5,25.3,17.6,912.5,20.28,27000.0,0.0
45000,121.0,130.0,141.0,1.7,2.8,4.2,25.4,17.5,912.5,20.28,27000.0,0.0
45060,104.0,109.0,115.0,3.1,3.9,4.5,25.5,17.8,912.5,20.28,27000.0,0.0
45120,110.0,132.0,178.0,2.3,4.0,5.6,25.6,17.5,912.4,20.28,27000.0,0.0
45180,118.0,127.0,138.0,3.4,4.8,5.8,25.6,17.2,912.4,20.28,27000.0,0.0
45240,154.0,171.0,189.0,2.5,3.5,4.4,25.5,17.5,912.4,20.28,27000.0,0.0
45300,68.0,97.0,118.0,2.9,3.8,4.4,25.6,17.6,912.4,20.28,27000.0,0.0
45360,86.0,96.0,105.0,4.1,4.6,5.2,25.7,17.4,912.4,20.28,27000.0,0.0
45420,123.0,151.0,182.0,2.4,3.3,4.4,25.7,17.2,912.4,20.28,27000.0,0.0
45480,128.0,163.0,181.0,2.9,3.7,4.7,25.6,17.5,912.3,20.28,27000.0,0.0
45540,112.0,120.0,126.0,4.6,5.8,6.9,25.6,17.6,912.4,20.28,27000.0,0.0
45601,114.0,123.0,133.0,6.8,7.4,8.7,25.6,17.0,912.3,20.28,27000.0,0.0
45660,127.0,130.0,132.0,5.3,6.7,7.8,25.3,17.5,912.4,20.28,27000.0,0.0
45720,153.0,175.0,195.0,2.4,3.4,4.5,25.2,17.5,912.3,20.28,27000.0,0.0
45781,87.0,114.0,157.0,0.7,1.3,1.8,25.2,17.9,912.3,20.28,27000.0,0.0
45840,111.0,128.0,149.0,2.1,4.3,5.1,25.4,17.8,912.3,20.28,27000.0,0.0
45900,92.0,125.0,197.0,1.7,4.0,5.6,25.5,17.6,912.3,20.28,27000.0,0.0
45960,99.0,104.0,115.0,2.9,3.6,4.2,25.5,17.3,912.3,20.28,27000.0,0.0
46020,46.0,118.0,157.0,1.7,2.7,3.5,25.5,17.3,912.3,20.28,27000.0,0.0
46080,125.0,148.0,198.0,1.6,2.9,4.6,25.5,17.4,912.3,20.28,27000.0,0.0
46140,109.0,136.0,195.0,1.2,2.5,4.0,25.5,17.4,912.3,20.28,27000.0,0.0
46200,112.0,131.0,155.0,2.9,4.3,6.2,25.6,17.3,912.2,20.28,27000.0,0.0
46260,120.0,135.0,172.0,4.1,4.7,5.7,25.7,17.4,912.2,20.28,27000.0,0.0
46320,122.0,137.0,160.0,2.0,2.9,3.9,25.6,17.2,912.2,20.28,27000.0,0.0
46380,120.0,129.0,133.0,4.8,5.4,5.8,25.5,17.3,912.1,20.28,27000.0,0.0
46440,92.0,108.0,128.0,3.3,4.8,6.2,25.4,17.7,912.1,20.28,27000.0,0.0
46500,91.0,104.0,124.0,4.9,5.5,6.1,25.4,17.6,912.1,20.28,27000.0,0.0
46560,76.0,87.0,113.0,3.8,5.2,6.3,25.4,17.5,912.1,20.28,27000.0,0.0
46620,97.0,111.0,123.0,3.6,4.6,5.7,25.5,17.6,912.1,20.28,27000.0,0.0
46680,112.0,120.0,130.0,3.6,5.2,5.8,25.6,17.4,912.1,20.28,27000.0,0.0
46740,88.0,105.0,111.0,4.2,5.8,6.3,25.6,17.4,912.1,20.28,27000.0,0.0
46800,93.0,129.0,170.0,1.0,1.4,1.8,25.6,17.9,912.1,20.28,27000.0,0.0
46860,191.0,204.0,213.0,1.6,2.5,3.6,25.7,17.7,912.0,20.28,27000.0,0.0
46920,144.0,191.0,207.0,1.5,1.9,2.3,25.8,17.5,912.0,20.28,27000.0,0.0
46980,121.0,145.0,174.0,2.3,3.9,4.8,26.0,17.3,912.0,20.28,27000.0,0.0
47040,117.0,122.0,132.0,5.9,7.5,9.4,25.9,17.2,911.9,20.28,27000.0,0.0
47100,116.0,128.0,136.0,1.7,5.9,8.8,25.7,17.6,912.0,20.28,27000.0,0.0
47160,99.0,150.0,176.0,1.2,2.3,3.0,25.6,17.4,912.0,20.28,27000.0,0.0
47221,132.0,179.0,219.0,1.8,3.4,4.6,25.6,17.6,912.0,20.28,27000.0,0.0
47280,109.0,143.0,186.0,1.5,3.0,5.1,25.6,17.4,911.9,20.28,27000.0,0.0
47340,92.0,105.0,119.0,3.7,4.8,5.9,25.7,17.3,911.9,20.28,27000.0,0.0
47400,125.0,129.0,133.0,3.6,4.5,5.2,25.7,17.2,912.0,20.28,27000.0,0.0
47460,116.0,126.0,141.0,2.2,2.9,3.3,25.6,17.4,911.9,20.28,27000.0,0.0
47520,116.0,129.0,139.0,3.0,4.0,4.7,25.5,17.7,911.9,20.28,27000.0,0.0
47580,78.0,92.0,106.0,2.4,3.1,3.9,25.7,17.7,911.9,20.28,27000.0,0.0
47640,101.0,122.0,136.0,2.3,3.5,4.7,25.9,17.4,911.9,20.28,27000.0,0.0
47700,118.0,137.0,163.0,2.7,3.4,4.4,26.0,17.3,911.9,20.28,27000.0,0.0
47760,107.0,116.0,129.0,3.4,4.5,5.1,26.2,17.0,911.8,20.28,27000.0,0.0
47820,86.0,105.0,134.0,2.9,3.3,3.8,26.0,17.1,911.8,20.28,27000.0,0.0
47880,113.0,123.0,131.0,4.6,5.1,5.9,26.0,17.1,911.8,20.28,27000.0,0.0
47940,112.0,131.0,153.0,2.8,4.1,6.3,25.9,17.1,911.8,20.28,27000.0,0.0
48001,46.0,131.0,174.0,1.1,1.9,2.9,25.8,17.4,911.8,20.28,27000.0,0.0
48061,149.0,175.0,202.0,1.9,3.5,4.9,25.8,17.4,911.8,20.28,27000.0,0.0
48120,101.0,110.0,117.0,3.1,4.0,5.2,25.9,17.3,911.8,20.28,27000.0,0.0
