t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,346.0,359.0,9.0,0.7,1.0,1.3,20.2,27.4,914.3,20.13,26640.0,0.0
32161,50.0,67.0,97.0,0.1,0.3,0.5,20.2,27.9,914.3,20.13,26640.0,0.0
32221,62.0,69.0,76.0,1.0,1.2,1.6,20.3,27.5,914.3,20.13,26640.0,0.0
32281,80.0,102.0,122.0,0.3,0.7,0.9,20.4,27.4,914.3,20.13,26640.0,0.0
32341,318.0,7.0,87.0,0.2,0.5,1.0,20.5,27.7,914.2,20.13,26640.0,0.0
32401,13.0,28.0,39.0,0.3,0.8,1.0,20.6,28.1,914.2,20.13,26640.0,0.0
32461,36.0,65.0,100.0,0.4,1.0,1.4,20.6,27.9,914.2,20.13,26640.0,0.0
32521,73.0,91.0,118.0,0.7,0.8,0.9,20.7,28.0,914.3,20.13,26640.0,0.0
32581,20.0,33.0,52.0,0.5,1.2,1.6,20.8,27.6,914.3,20.13,26640.0,0.0
32641,61.0,69.0,82.0,2.0,2.2,2.4,20.8,27.1,914.3,20.13,26640.0,0.0
32701,351.0,7.0,20.0,1.9,2.2,2.5,20.9,27.2,914.3,20.13,26640.0,0.0
32761,16.0,29.0,36.0,1.2,1.4,1.6,20.9,27.2,914.3,20.13,26640.0,0.0
32821,328.0,340.0,349.0,1.4,1.8,2.0,20.9,27.6,914.2,20.13,26640.0,0.0
32881,5.0,18.0,29.0,1.1,1.4,1.8,20.9,27.0,914.3,20.13,26640.0,0.0
32941,81.0,98.0,110.0,1.9,2.2,2.8,21.0,27.3,914.3,20.13,26640.0,0.0
33001,328.0,347.0,357.0,0.8,1.9,3.2,21.0,27.0,914.2,20.13,26640.0,0.0
33061,322.0,334.0,344.0,1.0,1.3,1.7,21.1,26.8,914.2,20.13,26640.0,0.0
33121,43.0,53.0,61.0,1.0,1.4,1.8,21.2,27.3,914.2,20.13,26640.0,0.0
33181,45.0,59.0,70.0,1.0,1.4,1.7,21.2,26.9,914.3,20.13,26640.0,0.0
33242,2.0,39.0,73.0,1.4,2.3,3.8,21.3,26.0,914.2,20.13,26640.0,0.0
33301,48.0,70.0,125.0,0.7,1.3,2.1,21.5,25.8,914.2,20.13,26640.0,0.0
33361,56.0,91.0,107.0,1.0,1.5,2.1,21.6,25.8,914.2,20.13,26640.0,0.0
33421,108.0,117.0,128.0,2.7,4.1,4.8,21.8,25.2,914.2,20.13,26640.0,0.0
33481,125.0,141.0,161.0,1.0,1.5,2.0,22.0,25.4,914.2,20.13,26640.0,0.0
33541,124.0,144.0,158.0,2.0,2.6,3.1,22.2,25.3,914.2,20.13,26640.0,0.0
33601,109.0,127.0,139.0,4.6,5.6,6.3,22.4,24.5,914.2,20.13,26640.0,0.0
33661,126.0,135.0,147.0,2.9,4.4,5.6,22.5,24.4,914.1,20.13,26640.0,0.0
33721,110.0,125.0,148.0,3.6,4.4,5.0,22.5,24.4,914.1,20.13,26640.0,0.0
33781,100.0,121.0,137.0,2.0,2.5,2.9,22.5,24.3,914.1,20.13,26640.0,0.0
33841,79.0,93.0,112.0,5.2,5.8,7.3,22.6,24.2,914.0,20.13,26640.0,0.0
33901,67.0,87.0,101.0,3.0,3.5,4.1,22.6,24.4,914.1,20.13,26640.0,0.0
33961,96.0,113.0,131.0,5.7,7.0,7.8,22.7,24.0,914.0,20.13,26640.0,0.0
34021,118.0,128.0,136.0,3.7,5.7,6.8,22.7,23.9,914.1,20.13,26640.0,0.0
34081,95.0,109.0,134.0,1.8,3.0,3.7,22.7,24.2,914.1,20.13,26640.0,0.0
34143,113.0,122.0,143.0,3.6,5.2,7.0,22.7,24.3,914.1,20.13,26640.0,0.0
34201,90.0,109.0,127.0,3.6,4.8,7.2,22.7,24.0,914.0,20.13,26640.0,0.0
34261,115.0,122.0,128.0,6.2,7.0,8.1,22.7,23.7,914.0,20.13,26640.0,0.0
34321,93.0,107.0,118.0,2.4,3.9,4.8,22.8,23.8,914.1,20.13,26640.0,0.0
34381,116.0,120.0,126.0,4.3,5.4,6.1,22.8,23.9,914.1,20.13,26640.0,0.0
34442,77.0,108.0,146.0,0.9,2.7,3.9,22.9,23.8,914.1,20.13,26640.0,0.0
34501,93.0,106.0,117.0,2.7,3.1,3.5,22.9,24.0,914.1,20.13,26640.0,0.0
34561,118.0,131.0,139.0,5.8,6.5,7.3,23.0,23.6,914.0,20.13,26640.0,0.0
34621,108.0,143.0,173.0,1.9,2.9,3.7,23.0,24.0,914.1,20.13,26640.0,0.0
34681,105.0,121.0,142.0,2.6,3.5,4.7,23.0,23.8,914.1,20.13,26640.0,0.0
34742,111.0,133.0,149.0,1.2,2.2,2.8,23.0,23.9,914.1,20.13,26640.0,0.0
34801,89.0,115.0,141.0,2.8,3.8,5.5,23.1,24.0,914.1,20.13,26640.0,0.0
34861,105.0,122.0,146.0,4.7,5.3,6.1,23.0,23.7,914.0,20.13,26640.0,0.0
34921,89.0,122.0,153.0,4.3,5.1,6.2,23.0,23.7,914.0,20.13,26640.0,0.0
34981,86.0,95.0,105.0,3.5,4.0,4.4,22.9,23.6,914.0,20.13,26640.0,0.0
35041,118.0,133.0,152.0,2.9,3.7,4.6,23.0,23.9,914.0,20.13,26640.0,0.0
35101,107.0,110.0,114.0,4.3,5.6,7.0,23.1,23.7,914.0,20.13,26640.0,0.0
35161,113.0,124.0,140.0,2.7,3.8,5.4,23.2,23.5,914.0,20.13,26640.0,0.0
35222,94.0,120.0,138.0,1.1,2.9,4.0,23.3,23.5,914.0,20.13,26640.0,0.0
35281,99.0,137.0,180.0,2.1,3.0,3.9,23.3,23.5,914.0,20.13,26640.0,0.0
35342,81.0,93.0,103.0,3.4,4.1,4.8,23.4,23.2,914.0,20.13,26640.0,0.0
35401,114.0,130.0,145.0,4.8,5.8,6.9,23.3,23.2,913.9,20.13,26640.0,0.0
35461,102.0,117.0,126.0,3.6,4.7,5.6,23.3,23.3,913.9,20.13,26640.0,0.0
35521,60.0,92.0,126.0,2.8,3.9,4.8,23.3,23.5,914.0,20.13,26640.0,0.0
35581,87.0,105.0,132.0,4.2,6.0,8.6,23.4,23.0,914.0,20.13,26640.0,0.0
35641,83.0,104.0,138.0,2.2,3.9,5.2,23.4,23.0,914.1,20.13,26640.0,0.0
35701,101.0,106.0,112.0,3.7,4.3,4.8,23.4,23.2,914.1,20.13,26640.0,0.0
35762,88.0,106.0,131.0,3.6,4.8,7.2,23.4,22.9,914.1,20.13,26640.0,0.0
35821,15.0,42.0,105.0,0.8,1.9,2.7,23.5,23.4,914.1,20.13,26640.0,0.0
35881,54.0,66.0,76.0,2.4,2.8,3.3,23.6,23.1,914.1,20.13,26640.0,0.0
35941,113.0,125.0,140.0,3.0,3.7,4.4,23.7,22.6,914.0,20.13,26640.0,0.0
36001,38.0,53.0,64.0,1.3,2.8,3.5,23.8,23.0,914.0,20.13,26640.0,0.0
36061,16.0,25.0,37.0,1.7,1.9,2.1,23.9,23.0,914.0,20.13,26640.0,0.0
36121,59.0,77.0,121.0,1.2,1.7,2.1,23.9,23.3,914.1,20.13,26640.0,0.0
36181,68.0,97.0,134.0,1.1,1.6,2.1,24.0,22.4,914.2,20.13,26640.0,0.0
36241,62.0,65.0,72.0,1.6,1.9,2.1,24.2,22.1,914.2,20.13,26640.0,0.0
36301,45.0,52.0,56.0,1.5,2.1,2.9,24.1,21.7,914.2,20.13,26640.0,0.0
36361,102.0,138.0,190.0,0.9,1.4,2.0,24.1,22.2,914.2,20.13,26640.0,0.0
36421,352.0,40.0,75.0,0.2,1.0,1.7,24.1,22.7,914.0,20.13,26640.0,0.0
36481,52.0,76.0,91.0,1.1,2.2,2.9,24.1,22.4,914.1,20.13,26640.0,0.0
36541,87.0,105.0,126.0,1.6,2.2,2.8,24.2,22.3,914.1,20.13,26640.0,0.0
36601,57.0,71.0,86.0,1.8,2.8,3.4,24.4,21.3,914.1,20.13,26640.0,0.0
36661,325.0,345.0,2.0,0.7,1.4,2.4,24.6,20.6,914.1,20.13,26640.0,0.0
36721,42.0,58.0,102.0,2.1,2.4,3.6,24.6,21.3,914.1,20.13,26640.0,0.0
36781,87.0,111.0,128.0,2.1,2.6,3.2,24.6,20.3,914.0,20.13,26640.0,0.0
36841,114.0,134.0,186.0,2.0,2.8,4.1,24.6,20.4,914.0,20.13,26640.0,0.0
36901,83.0,92.0,103.0,4.3,5.1,5.7,24.7,20.1,914.0,20.13,26640.0,0.0
36961,81.0,99.0,110.0,3.0,3.8,4.6,24.6,20.2,914.0,20.13,26640.0,0.0
37021,92.0,102.0,113.0,4.3,4.9,5.4,24.6,19.9,914.0,20.13,26640.0,0.0
37081,120.0,129.0,148.0,4.2,5.2,6.1,24.6,20.3,914.0,20.13,26640.0,0.0
37141,100.0,107.0,118.0,4.6,5.1,5.6,24.6,20.2,914.0,20.13,26640.0,0.0
37201,101.0,119.0,138.0,4.5,5.7,6.6,24.5,19.7,913.9,20.13,26640.0,0.0
37261,74.0,83.0,101.0,4.3,5.6,7.0,24.5,19.6,914.0,20.13,26640.0,0.0
37321,89.0,98.0,105.0,4.2,4.8,5.7,24.4,19.8,914.0,20.13,26640.0,0.0
37381,104.0,110.0,118.0,4.6,5.5,6.1,24.4,19.9,914.0,20.13,26640.0,0.0
37441,74.0,99.0,112.0,5.9,7.1,8.1,24.4,19.9,913.9,20.13,26640.0,0.0
37501,102.0,110.0,122.0,2.9,3.7,4.9,24.4,20.5,914.0,20.13,26640.0,0.0
37561,96.0,115.0,134.0,2.9,3.4,3.8,24.5,21.1,914.0,20.13,26640.0,0.0
37621,114.0,120.0,126.0,5.8,6.5,7.1,24.6,21.1,914.0,20.13,26640.0,0.0
37681,106.0,128.0,161.0,3.7,4.5,5.1,24.6,20.7,914.0,20.13,26640.0,0.0
37741,101.0,120.0,130.0,4.2,5.4,7.1,24.6,21.0,913.9,20.13,26640.0,0.0
37801,86.0,105.0,132.0,4.9,6.1,6.9,24.6,20.3,914.0,20.13,26640.0,0.0
37861,81.0,92.0,101.0,4.9,5.8,6.6,24.6,20.0,914.0,20.13,26640.0,0.0
37921,104.0,119.0,132.0,5.7,6.6,8.0,24.5,20.7,914.0,20.13,26640.0,0.0
37981,84.0,97.0,124.0,4.3,6.0,7.0,24.4,20.6,914.0,20.13,26640.0,0.0
38041,134.0,156.0,191.0,1.5,3.5,5.9,24.4,20.6,914.0,20.13,26640.0,0.0
38101,103.0,110.0,122.0,5.1,6.3,8.0,24.4,20.3,914.0,20.13,26640.0,0.0
38161,67.0,84.0,94.0,3.9,4.7,6.1,24.4,20.2,914.0,20.13,26640.0,0.0
38221,97.0,112.0,120.0,3.3,4.3,5.1,24.4,20.7,914.1,20.13,26640.0,0.0
38281,109.0,125.0,141.0,5.1,5.9,7.0,24.5,20.8,914.1,20.13,26640.0,0.0
38341,93.0,104.0,110.0,2.5,3.8,4.7,24.6,20.7,914.1,20.13,26640.0,0.0
38401,75.0,109.0,161.0,2.0,3.3,4.4,24.6,20.9,914.1,20.13,26640.0,0.0
38461,99.0,109.0,129.0,3.7,5.2,6.8,24.6,20.4,913.9,20.13,26640.0,0.0
38521,73.0,91.0,103.0,4.0,5.1,6.8,24.6,20.5,914.0,20.13,26640.0,0.0
38581,114.0,145.0,176.0,2.2,2.8,4.3,24.6,20.2,914.0,20.13,26640.0,0.0
38641,110.0,119.0,129.0,5.2,7.0,8.6,24.7,20.0,913.9,20.13,26640.0,0.0
38701,2.0,97.0,130.0,3.9,5.6,6.8,24.6,20.2,913.9,20.13,26640.0,0.0
38762,101.0,120.0,130.0,7.4,8.1,8.9,24.7,19.6,913.9,20.13,26640.0,0.0
38822,101.0,112.0,120.0,6.4,7.6,8.3,24.6,20.2,914.0,20.13,26640.0,0.0
38881,89.0,101.0,112.0,7.2,8.1,8.8,24.6,20.0,914.0,20.13,26640.0,0.0
38941,74.0,90.0,114.0,2.7,3.9,4.7,24.6,20.2,914.0,20.13,26640.0,0.0
39001,61.0,81.0,111.0,3.8,4.8,5.7,24.5,20.3,914.0,20.13,26640.0,0.0
39061,68.0,85.0,99.0,3.3,4.5,5.6,24.6,20.3,914.0,20.13,26640.0,0.0
39121,100.0,117.0,134.0,2.5,4.0,5.7,24.7,20.4,914.0,20.13,26640.0,0.0
39181,93.0,113.0,130.0,3.8,5.4,7.9,24.6,20.0,913.9,20.13,26640.0,0.0
39241,121.0,133.0,148.0,3.8,6.0,7.3,24.5,20.2,914.0,20.13,26640.0,0.0
39301,110.0,130.0,145.0,4.0,6.1,8.8,24.5,20.1,913.8,20.13,26640.0,0.0
39361,114.0,128.0,136.0,5.6,6.6,7.9,24.5,20.2,914.0,20.13,26640.0,0.0
39421,104.0,111.0,117.0,2.3,2.9,3.8,24.4,20.5,914.0,20.13,26640.0,0.0
39481,121.0,137.0,171.0,1.5,2.4,3.0,24.5,20.8,914.0,20.13,26640.0,0.0
39541,96.0,115.0,126.0,5.9,7.5,8.2,24.6,19.9,913.9,20.13,26640.0,0.0
39601,99.0,115.0,128.0,3.7,4.7,5.4,24.6,20.2,914.0,20.13,26640.0,0.0
39661,107.0,121.0,135.0,3.4,4.8,7.3,24.6,20.2,914.0,20.13,26640.0,0.0
39721,81.0,110.0,136.0,1.5,2.4,3.8,24.6,20.3,913.9,20.13,26640.0,0.0
39781,127.0,136.0,153.0,4.5,6.0,7.1,24.8,20.0,913.8,20.13,26640.0,0.0
39841,112.0,128.0,148.0,4.3,6.2,9.0,24.9,19.8,913.8,20.13,26640.0,0.0
39901,103.0,118.0,140.0,4.0,5.7,6.9,24.8,19.7,913.8,20.13,26640.0,0.0
39961,76.0,94.0,116.0,3.3,5.0,6.8,24.9,20.0,913.9,20.13,26640.0,0.0
40021,74.0,93.0,120.0,3.9,4.5,5.7,24.8,19.7,914.0,20.13,26640.0,0.0
40081,90.0,119.0,145.0,2.7,3.6,5.1,24.8,20.2,914.0,20.13,26640.0,0.0
40141,110.0,119.0,130.0,5.7,6.4,7.3,24.8,19.9,913.9,20.13,26640.0,0.0
40201,69.0,87.0,104.0,3.3,4.3,5.1,24.9,19.7,913.9,20.13,26640.0,0.0
40261,111.0,130.0,166.0,2.7,4.6,6.1,24.9,19.9,913.8,20.13,26640.0,0.0
40321,92.0,124.0,146.0,1.6,2.4,3.1,24.9,19.7,913.8,20.13,26640.0,0.0
40381,89.0,109.0,125.0,3.4,4.7,6.4,25.1,19.6,913.8,20.13,26640.0,0.0
40441,90.0,105.0,128.0,5.7,6.3,7.1,25.2,19.6,913.8,20.13,26640.0,0.0
40503,98.0,137.0,151.0,3.1,4.9,6.9,25.2,19.3,913.8,20.13,26640.0,0.0
40561,120.0,125.0,131.0,3.5,4.9,6.6,25.2,19.5,913.7,20.13,26640.0,0.0
40621,105.0,113.0,122.0,3.4,5.1,6.9,25.2,19.6,913.7,20.13,26640.0,0.0
40681,101.0,108.0,116.0,4.1,4.9,5.5,25.2,19.7,913.8,20.13,26640.0,0.0
40742,107.0,132.0,191.0,1.2,5.7,8.5,25.3,19.5,913.8,20.13,26640.0,0.0
40801,90.0,99.0,126.0,5.4,6.2,7.2,25.3,19.2,913.8,20.13,26640.0,0.0
40861,94.0,105.0,126.0,3.6,4.1,5.0,25.2,19.5,913.8,20.13,26640.0,0.0
40921,94.0,114.0,141.0,3.6,4.7,6.1,25.2,18.8,913.8,20.13,26640.0,0.0
40981,116.0,124.0,132.0,5.2,5.8,6.4,25.2,19.1,913.8,20.13,26640.0,0.0
41041,125.0,135.0,169.0,3.0,5.0,6.3,25.2,19.3,913.8,20.13,26640.0,0.0
41101,123.0,140.0,159.0,2.3,3.4,4.2,25.3,19.3,913.7,20.13,26640.0,0.0
41161,100.0,112.0,126.0,5.0,5.5,6.0,25.3,18.9,913.7,20.13,26640.0,0.0
41221,117.0,124.0,131.0,6.5,8.3,9.1,25.3,18.8,913.6,20.13,26640.0,0.0
41281,98.0,112.0,127.0,3.7,4.5,5.7,25.3,19.0,913.6,20.13,26640.0,0.0
41341,120.0,126.0,130.0,5.3,6.4,7.7,25.3,18.9,913.6,20.13,26640.0,0.0
41401,96.0,118.0,142.0,4.6,6.4,7.8,25.1,19.3,913.5,20.13,26640.0,0.0
41461,98.0,113.0,135.0,3.9,6.0,8.4,25.1,19.5,913.6,20.13,26640.0,0.0
41521,120.0,130.0,143.0,4.2,5.1,5.5,25.1,19.1,913.6,20.13,26640.0,0.0
41581,108.0,115.0,122.0,6.1,7.5,9.2,25.0,19.3,913.5,20.13,26640.0,0.0
41641,92.0,132.0,197.0,0.9,2.0,2.9,25.0,19.5,913.6,20.13,26640.0,0.0
41701,101.0,115.0,140.0,3.8,4.8,6.2,25.2,19.1,913.6,20.13,26640.0,0.0
41761,111.0,127.0,136.0,3.1,5.3,7.2,25.3,19.2,913.6,20.13,26640.0,0.0
41821,112.0,120.0,133.0,2.2,3.2,4.4,25.3,19.1,913.6,20.13,26640.0,0.0
41881,97.0,121.0,144.0,3.0,4.1,4.9,25.4,19.1,913.6,20.13,26640.0,0.0
41942,93.0,113.0,148.0,2.5,3.2,4.1,25.5,19.0,913.6,20.13,26640.0,0.0
42002,43.0,71.0,96.0,2.3,4.5,6.8,25.6,18.2,913.5,20.13,26640.0,0.0
42061,98.0,108.0,115.0,4.8,5.7,6.9,25.6,18.5,913.5,20.13,26640.0,0.0
42121,65.0,83.0,114.0,4.1,6.0,7.6,25.7,18.5,913.5,20.13,26640.0,0.0
42181,126.0,139.0,164.0,1.8,5.0,6.8,25.7,18.2,913.5,20.13,26640.0,0.0
42241,104.0,125.0,138.0,5.2,6.2,7.4,25.6,18.4,913.4,20.13,26640.0,0.0
42301,99.0,114.0,123.0,2.6,4.0,5.0,25.7,18.6,913.6,20.13,26640.0,0.0
42361,111.0,120.0,128.0,3.8,4.5,5.2,25.9,18.5,913.5,20.13,26640.0,0.0
42421,67.0,79.0,88.0,2.9,3.7,4.2,25.9,18.4,913.6,20.13,26640.0,0.0
42481,85.0,94.0,100.0,3.5,4.5,5.3,26.0,18.5,913.6,20.13,26640.0,0.0
42541,124.0,133.0,146.0,2.1,2.9,3.5,26.0,18.7,913.5,20.13,26640.0,0.0
42601,87.0,109.0,136.0,3.0,4.0,4.9,26.0,18.3,913.4,20.13,26640.0,0.0
42662,76.0,88.0,104.0,3.5,5.6,7.1,26.0,18.5,913.4,20.13,26640.0,0.0
42721,88.0,99.0,112.0,4.1,4.8,5.9,26.1,18.0,913.4,20.13,26640.0,0.0
42782,101.0,111.0,119.0,4.3,5.3,6.4,26.0,17.9,913.4,20.13,26640.0,0.0
42841,54.0,82.0,92.0,3.0,4.3,6.1,25.9,18.4,913.4,20.13,26640.0,0.0
42901,73.0,88.0,108.0,3.5,3.9,4.4,25.8,18.8,913.4,20.13,26640.0,0.0
42961,78.0,111.0,138.0,1.3,2.3,3.5,25.8,18.6,913.4,20.13,26640.0,0.0
43021,78.0,100.0,113.0,0.9,2.2,3.6,26.0,18.5,913.4,20.13,26640.0,0.0
43081,120.0,130.0,145.0,4.5,5.5,6.4,26.2,17.7,913.3,20.13,26640.0,0.0
43142,93.0,100.0,108.0,5.2,6.4,7.4,26.0,17.7,913.3,20.13,26640.0,0.0
43201,72.0,95.0,109.0,3.8,4.7,5.4,25.9,18.2,913.4,20.13,26640.0,0.0
43261,84.0,93.0,109.0,3.8,4.6,5.6,25.9,18.1,913.3,20.13,26640.0,0.0
43321,48.0,68.0,90.0,2.9,3.4,4.1,26.0,18.2,913.4,20.13,26640.0,0.0
43381,106.0,113.0,121.0,3.4,4.3,5.2,26.1,18.0,913.4,20.13,26640.0,0.0
43441,75.0,101.0,129.0,4.4,5.5,6.0,26.1,18.4,913.4,20.13,26640.0,0.0
43501,64.0,104.0,147.0,3.2,3.9,4.8,26.0,18.8,913.3,20.13,26640.0,0.0
43561,75.0,115.0,123.0,1.6,2.5,3.1,25.9,19.1,913.3,20.13,26640.0,0.0
43621,142.0,165.0,188.0,2.1,2.7,4.8,26.0,18.7,913.2,20.13,26640.0,0.0
43681,107.0,120.0,131.0,1.1,3.7,5.5,25.9,19.0,913.2,20.13,26640.0,0.0
43741,96.0,110.0,122.0,1.7,3.3,4.1,25.9,19.0,913.2,20.13,26640.0,0.0
43801,94.0,97.0,102.0,6.5,7.0,7.7,26.1,17.9,913.1,20.13,26640.0,0.0
43861,109.0,117.0,124.0,6.4,7.7,8.9,26.1,17.9,913.1,20.13,26640.0,0.0
43921,95.0,110.0,122.0,4.4,5.5,6.4,26.0,18.0,913.1,20.13,26640.0,0.0
43983,75.0,84.0,89.0,4.0,4.8,5.6,26.1,17.9,913.2,20.13,26640.0,0.0
44041,45.0,51.0,62.0,2.8,4.8,5.6,26.1,18.0,913.2,20.13,26640.0,0.0
44101,98.0,102.0,105.0,3.2,3.6,3.8,26.2,17.8,913.3,20.13,26640.0,0.0
44161,259.0,293.0,337.0,0.3,0.9,1.6,26.3,18.1,913.3,20.13,26640.0,0.0
44221,99.0,126.0,163.0,0.9,1.8,2.9,26.3,18.4,913.2,20.13,26640.0,0.0
44281,105.0,112.0,119.0,3.9,4.4,5.0,26.4,18.1,913.2,20.13,26640.0,0.0
44341,111.0,130.0,149.0,0.9,2.2,2.9,26.5,17.6,913.3,20.13,26640.0,0.0
44401,101.0,114.0,131.0,1.8,2.3,2.8,26.5,17.5,913.2,20.13,26640.0,0.0
44461,93.0,120.0,140.0,1.7,2.6,3.8,26.4,17.9,913.2,20.13,26640.0,0.0
44521,104.0,115.0,133.0,5.8,6.4,6.9,26.3,17.9,913.0,20.13,26640.0,0.0
44581,95.0,104.0,114.0,6.2,6.9,7.5,26.4,17.6,913.0,20.13,26640.0,0.0
44641,70.0,74.0,77.0,5.5,6.0,6.8,26.4,17.6,913.2,20.13,26640.0,0.0
44701,8.0,14.0,20.0,2.6,3.2,3.6,26.2,17.7,913.2,20.13,26640.0,0.0
44762,332.0,359.0,26.0,2.3,2.8,3.6,26.0,17.9,913.2,20.13,26640.0,0.0
44821,69.0,93.0,127.0,1.8,2.1,3.0,26.1,18.4,913.2,20.13,26640.0,0.0
44881,125.0,132.0,141.0,3.6,4.3,5.3,26.2,18.1,913.1,20.13,26640.0,0.0
44941,119.0,135.0,160.0,1.6,3.5,5.5,26.3,17.9,913.1,20.13,26640.0,0.0
45001,93.0,107.0,118.0,2.3,4.1,5.6,26.3,17.8,913.0,20.13,26640.0,0.0
45061,68.0,86.0,110.0,1.9,3.1,4.0,26.2,18.0,913.0,20.13,26640.0,0.0
45121,91.0,145.0,229.0,0.7,1.5,2.6,26.2,18.5,912.9,20.13,26640.0,0.0
45181,89.0,95.0,106.0,4.9,5.6,6.7,26.4,17.9,912.9,20.13,26640.0,0.0
45241,109.0,117.0,123.0,5.0,6.8,8.7,26.4,17.8,912.9,20.13,26640.0,0.0
45301,125.0,131.0,137.0,5.2,5.9,6.4,26.4,17.7,912.9,20.13,26640.0,0.0
45361,56.0,85.0,116.0,3.5,4.3,5.5,26.3,17.9,912.9,20.13,26640.0,0.0
45421,71.0,108.0,129.0,1.8,3.7,6.0,26.3,18.1,912.9,20.13,26640.0,0.0
45481,83.0,92.0,104.0,3.2,4.2,5.0,26.4,17.8,912.9,20.13,26640.0,0.0
45541,26.0,61.0,90.0,2.5,3.5,4.6,26.5,17.8,912.9,20.13,26640.0,0.0
45601,89.0,165.0,215.0,0.1,0.5,1.1,26.6,17.8,913.0,20.13,26640.0,0.0
45661,182.0,199.0,213.0,0.6,1.7,2.4,26.8,17.5,912.9,20.13,26640.0,0.0
45721,88.0,98.0,106.0,1.7,2.3,2.7,26.9,17.6,913.0,20.13,26640.0,0.0
45781,42.0,63.0,99.0,2.1,2.6,3.1,26.9,17.7,913.0,20.13,26640.0,0.0
45841,92.0,143.0,187.0,0.1,0.9,1.6,27.0,17.2,913.0,20.13,26640.0,0.0
45902,210.0,247.0,330.0,0.2,0.6,1.0,27.0,17.7,912.9,20.13,26640.0,0.0
45961,58.0,96.0,118.0,0.7,1.5,2.1,27.0,17.7,912.8,20.13,26640.0,0.0
46021,328.0,334.0,348.0,0.9,1.2,2.0,27.2,17.7,912.8,20.13,26640.0,0.0
46081,357.0,75.0,176.0,0.4,0.9,1.4,27.3,17.2,912.9,20.13,26640.0,0.0
46141,353.0,13.0,34.0,1.4,1.9,2.7,27.4,17.2,912.9,20.13,26640.0,0.0
46201,290.0,23.0,97.0,0.1,0.3,0.7,27.3,16.9,912.8,20.13,26640.0,0.0
46261,322.0,329.0,334.0,1.4,1.8,2.3,27.1,17.0,912.8,20.13,26640.0,0.0
46321,283.0,332.0,44.0,0.2,0.6,0.8,27.0,17.4,912.8,20.13,26640.0,0.0
46381,13.0,27.0,43.0,0.9,1.5,2.0,27.0,17.4,912.9,20.13,26640.0,0.0
46441,41.0,81.0,107.0,1.6,2.7,4.6,27.0,17.2,912.9,20.13,26640.0,0.0
46501,93.0,114.0,129.0,2.4,2.7,3.3,26.9,17.3,912.8,20.13,26640.0,0.0
46561,204.0,233.0,307.0,0.5,1.4,2.2,26.9,17.5,912.7,20.13,26640.0,0.0
46621,116.0,126.0,144.0,1.7,3.3,4.8,26.9,17.6,912.7,20.13,26640.0,0.0
46681,20.0,155.0,226.0,0.2,0.7,1.4,26.9,17.4,912.6,20.13,26640.0,0.0
46741,184.0,199.0,223.0,2.3,3.6,5.4,26.9,17.4,912.5,20.13,26640.0,0.0
46801,94.0,110.0,140.0,7.4,10.4,12.8,26.8,17.2,912.1,20.13,26640.0,0.0
46861,86.0,94.0,102.0,4.6,5.8,6.5,26.9,17.1,912.5,20.13,26640.0,0.0
46921,80.0,93.0,101.0,4.8,5.5,6.1,26.8,17.2,912.5,20.13,26640.0,0.0
46985,10.0,31.0,68.0,1.0,2.0,2.5,26.9,17.4,912.6,20.13,26640.0,0.0
47041,16.0,67.0,99.0,0.6,1.2,2.1,27.0,17.2,912.6,20.13,26640.0,0.0
47101,45.0,63.0,74.0,2.0,2.9,3.6,27.1,17.6,912.6,20.13,26640.0,0.0
47161,254.0,8.0,46.0,0.4,1.4,2.4,27.1,17.7,912.6,20.13,26640.0,0.0
47221,105.0,125.0,136.0,4.8,5.6,6.3,27.1,17.3,912.4,20.13,26640.0,0.0
47281,89.0,99.0,111.0,4.4,5.4,6.3,27.1,17.1,912.5,20.13,26640.0,0.0
47341,49.0,74.0,91.0,3.4,4.3,5.5,26.8,17.3,912.6,20.13,26640.0,0.0
47401,294.0,335.0,1.0,0.2,0.7,1.2,26.6,18.0,912.5,20.13,26640.0,0.0
47461,35.0,58.0,92.0,1.0,1.6,2.2,26.6,18.6,912.5,20.13,26640.0,0.0
47521,87.0,119.0,141.0,1.5,2.6,3.7,26.6,18.8,912.4,20.13,26640.0,0.0
47583,27.0,62.0,84.0,3.5,5.7,7.0,26.7,18.6,912.4,20.13,26640.0,0.0
47641,88.0,108.0,128.0,2.0,4.0,5.5,26.7,18.6,912.4,20.13,26640.0,0.0
47701,125.0,138.0,155.0,2.7,3.6,4.3,26.6,18.6,912.4,20.13,26640.0,0.0
47761,105.0,115.0,127.0,4.3,6.2,7.7,26.5,18.6,912.3,20.13,26640.0,0.0
47821,112.0,133.0,156.0,2.3,3.6,5.4,26.2,18.7,912.3,20.13,26640.0,0.0
47881,94.0,106.0,127.0,4.5,5.3,6.0,26.0,18.9,912.3,20.13,26640.0,0.0
47941,88.0,110.0,130.0,5.4,6.7,7.9,26.1,19.2,912.2,20.13,26640.0,0.0
48001,115.0,135.0,181.0,5.4,7.7,8.8,26.2,19.2,912.2,20.13,26640.0,0.0
48061,128.0,146.0,161.0,3.0,4.5,5.8,26.1,19.1,912.3,20.13,26640.0,0.0
48121,116.0,135.0,158.0,2.8,3.5,4.5,26.1,19.4,912.3,20.13,26640.0,0.0
