t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,203.0,212.0,223.0,0.7,0.9,1.1,16.6,18.1,915.2,20.48,27510.0,0.0
32161,113.0,217.0,334.0,0.1,0.3,0.7,16.6,18.5,915.2,20.48,27510.0,0.0
32221,261.0,294.0,348.0,0.3,0.5,0.8,16.7,18.1,915.2,20.48,27510.0,0.0
32281,246.0,256.0,266.0,0.0,0.2,0.3,16.7,18.7,915.2,20.48,27510.0,0.0
32341,289.0,330.0,55.0,0.1,0.3,0.8,16.8,18.6,915.2,20.48,27510.0,0.0
32401,314.0,15.0,71.0,0.1,0.2,0.2,16.8,18.4,915.2,20.48,27510.0,0.0
32461,125.0,168.0,218.0,0.1,0.2,0.3,16.9,18.2,915.2,20.48,27510.0,0.0
32521,189.0,236.0,284.0,0.3,0.4,0.6,17.0,17.9,915.2,20.48,27510.0,0.0
32581,67.0,155.0,284.0,0.0,0.1,0.2,17.1,17.9,915.2,20.48,27510.0,0.0
32641,196.0,332.0,109.0,0.0,0.1,0.3,17.2,17.9,915.2,20.48,27510.0,0.0
32701,296.0,30.0,82.0,0.0,0.1,0.2,17.3,18.0,915.2,20.48,27510.0,0.0
32761,1.0,70.0,147.0,0.1,0.1,0.3,17.5,18.5,915.2,20.48,27510.0,0.0
32821,246.0,331.0,23.0,0.0,0.2,0.3,17.5,18.0,915.2,20.48,27510.0,0.0
32881,355.0,74.0,148.0,0.0,0.1,0.3,17.6,18.1,915.2,20.48,27510.0,0.0
32942,311.0,9.0,95.0,0.0,0.1,0.2,17.7,18.0,915.2,20.48,27510.0,0.0
33001,113.0,235.0,296.0,0.1,0.2,0.5,17.8,18.0,915.2,20.48,27510.0,0.0
33061,253.0,305.0,61.0,0.0,0.2,0.4,17.9,18.0,915.2,20.48,27510.0,0.0
33121,329.0,34.0,67.0,0.0,0.2,0.3,18.0,17.9,915.2,20.48,27510.0,0.0
33181,267.0,308.0,349.0,0.1,0.4,0.8,18.1,17.8,915.2,20.48,27510.0,0.0
33241,337.0,344.0,3.0,0.6,0.7,0.8,18.1,17.5,915.2,20.48,27510.0,0.0
33301,335.0,350.0,18.0,0.3,0.4,0.5,18.1,17.9,915.2,20.48,27510.0,0.0
33361,262.0,30.0,117.0,0.0,0.1,0.2,18.1,17.9,915.2,20.48,27510.0,0.0
33421,154.0,215.0,240.0,0.1,0.2,0.3,18.2,17.9,915.2,20.48,27510.0,0.0
33481,1.0,70.0,135.0,0.0,0.1,0.3,18.4,17.4,915.2,20.48,27510.0,0.0
33541,156.0,254.0,345.0,0.0,0.1,0.3,18.6,17.1,915.2,20.48,27510.0,0.0
33601,0.0,52.0,127.0,0.0,0.1,0.2,18.9,17.2,915.2,20.48,27510.0,0.0
33661,99.0,194.0,234.0,0.0,0.2,0.3,19.1,17.1,915.2,20.48,27510.0,0.0
33721,318.0,345.0,35.0,0.1,0.2,0.4,19.3,16.8,915.2,20.48,27510.0,0.0
33781,315.0,325.0,335.0,0.7,0.9,1.0,19.4,15.6,915.1,20.48,27510.0,0.0
33841,316.0,348.0,35.0,0.1,0.3,0.5,19.5,16.9,915.2,20.48,27510.0,0.0
33901,175.0,226.0,253.0,0.0,0.5,0.9,19.6,16.8,915.1,20.48,27510.0,0.0
33961,212.0,245.0,264.0,0.2,0.5,0.8,19.7,15.8,915.1,20.48,27510.0,0.0
34021,265.0,269.0,275.0,0.6,0.8,0.9,19.7,15.4,915.1,20.48,27510.0,0.0
34081,211.0,239.0,272.0,0.3,0.5,0.8,19.8,14.3,915.1,20.48,27510.0,0.0
34141,221.0,250.0,279.0,0.2,0.4,0.7,19.9,15.2,915.1,20.48,27510.0,0.0
34201,239.0,248.0,257.0,0.4,0.6,0.7,20.0,14.7,915.1,20.48,27510.0,0.0
34261,174.0,222.0,250.0,0.2,0.5,0.7,20.0,14.4,915.1,20.48,27510.0,0.0
34321,215.0,227.0,258.0,0.2,0.7,0.9,20.1,14.1,915.1,20.48,27510.0,0.0
34381,200.0,234.0,263.0,0.4,0.8,1.2,20.1,14.1,915.1,20.48,27510.0,0.0
34441,204.0,226.0,248.0,0.8,1.1,1.4,20.2,13.8,915.1,20.48,27510.0,0.0
34501,214.0,235.0,256.0,0.5,0.9,1.2,20.2,14.1,915.1,20.48,27510.0,0.0
34561,166.0,260.0,347.0,0.1,0.3,0.7,20.2,14.6,915.1,20.48,27510.0,0.0
34621,57.0,105.0,161.0,0.0,0.1,0.3,20.3,14.5,915.0,20.48,27510.0,0.0
34681,20.0,70.0,137.0,0.0,0.2,0.3,20.3,14.4,915.0,20.48,27510.0,0.0
34741,172.0,249.0,317.0,0.0,0.2,0.5,20.4,14.6,915.1,20.48,27510.0,0.0
34801,60.0,169.0,250.0,0.1,0.2,0.4,20.5,14.5,915.1,20.48,27510.0,0.0
34861,244.0,283.0,344.0,0.1,0.4,1.0,20.6,14.5,915.1,20.48,27510.0,0.0
34921,203.0,233.0,256.0,0.2,0.6,1.0,20.6,14.2,915.1,20.48,27510.0,0.0
34981,255.0,290.0,329.0,0.1,0.4,0.8,20.7,14.6,915.1,20.48,27510.0,0.0
35041,223.0,263.0,289.0,0.1,0.5,1.0,20.8,14.1,915.1,20.48,27510.0,0.0
35101,201.0,257.0,285.0,0.5,0.8,1.2,20.8,13.8,915.1,20.48,27510.0,0.0
35161,184.0,231.0,319.0,0.1,0.3,0.6,20.9,13.6,915.0,20.48,27510.0,0.0
35221,87.0,148.0,208.0,0.1,0.3,0.4,21.0,13.5,915.0,20.48,27510.0,0.0
35282,150.0,225.0,275.0,0.1,0.3,0.8,21.0,13.4,915.1,20.48,27510.0,0.0
35341,290.0,308.0,323.0,0.4,0.6,0.8,21.0,13.5,915.0,20.48,27510.0,0.0
35401,315.0,338.0,2.0,0.3,0.6,1.1,21.0,13.4,915.0,20.48,27510.0,0.0
35461,310.0,346.0,14.0,0.2,0.4,0.6,21.0,13.2,915.0,20.48,27510.0,0.0
35523,242.0,324.0,72.0,0.1,0.2,0.5,21.0,13.9,915.0,20.48,27510.0,0.0
35581,189.0,314.0,351.0,0.2,0.4,0.6,21.0,13.5,915.0,20.48,27510.0,0.0
35641,215.0,285.0,321.0,0.1,0.4,0.7,21.1,13.5,915.0,20.48,27510.0,0.0
35701,267.0,3.0,129.0,0.1,0.3,0.8,21.1,13.7,915.0,20.48,27510.0,0.0
35761,220.0,234.0,245.0,0.4,0.5,0.7,21.2,12.8,915.0,20.48,27510.0,0.0
35821,245.0,297.0,357.0,0.1,0.5,1.0,21.3,13.2,915.0,20.48,27510.0,0.0
35881,169.0,206.0,242.0,0.4,0.8,1.1,21.3,13.0,915.0,20.48,27510.0,0.0
35941,87.0,168.0,281.0,0.1,0.2,0.6,21.3,13.1,915.0,20.48,27510.0,0.0
36001,245.0,259.0,272.0,1.2,1.7,2.1,21.4,13.2,915.0,20.48,27510.0,0.0
36061,220.0,239.0,260.0,1.0,1.3,1.5,21.4,12.9,915.0,20.48,27510.0,0.0
36121,171.0,234.0,259.0,0.2,0.6,1.0,21.4,12.9,915.0,20.48,27510.0,0.0
36181,201.0,266.0,308.0,0.0,0.2,0.7,21.5,13.1,915.0,20.48,27510.0,0.0
36241,192.0,325.0,75.0,0.1,0.2,0.4,21.6,13.0,915.0,20.48,27510.0,0.0
36301,226.0,282.0,340.0,0.1,0.4,1.1,21.6,13.1,915.0,20.48,27510.0,0.0
36361,226.0,298.0,88.0,0.1,0.5,1.2,21.7,13.2,915.0,20.48,27510.0,0.0
36421,327.0,351.0,7.0,0.4,0.8,1.0,21.7,12.8,915.0,20.48,27510.0,0.0
36481,247.0,254.0,262.0,0.3,0.7,0.9,21.8,13.0,915.0,20.48,27510.0,0.0
36541,203.0,217.0,244.0,0.5,0.7,0.9,21.8,12.8,915.0,20.48,27510.0,0.0
36601,224.0,232.0,247.0,0.9,1.1,1.4,21.9,12.6,914.9,20.48,27510.0,0.0
36661,172.0,210.0,251.0,0.1,0.3,0.6,21.9,12.7,914.9,20.48,27510.0,0.0
36721,216.0,222.0,229.0,0.9,1.0,1.2,22.0,12.7,914.9,20.48,27510.0,0.0
36781,244.0,258.0,283.0,0.7,0.8,1.0,22.0,12.5,914.9,20.48,27510.0,0.0
36841,210.0,216.0,222.0,1.0,1.2,1.4,22.1,12.4,914.9,20.48,27510.0,0.0
36901,215.0,323.0,69.0,0.1,0.2,0.5,22.1,12.9,914.9,20.48,27510.0,0.0
36961,304.0,327.0,37.0,0.1,0.6,1.1,22.2,12.7,914.8,20.48,27510.0,0.0
37021,235.0,337.0,65.0,0.1,0.2,0.3,22.3,12.8,914.8,20.48,27510.0,0.0
37081,219.0,300.0,37.0,0.1,0.2,0.4,22.4,12.7,914.8,20.48,27510.0,0.0
37141,292.0,352.0,78.0,0.2,0.3,0.5,22.4,12.5,914.8,20.48,27510.0,0.0
37205,135.0,196.0,239.0,0.2,0.7,1.2,22.4,12.4,914.8,20.48,27510.0,0.0
37261,214.0,227.0,241.0,2.1,2.4,2.8,22.5,11.9,914.7,20.48,27510.0,0.0
37321,245.0,288.0,332.0,0.1,0.3,0.5,22.4,12.0,914.7,20.48,27510.0,0.0
37381,162.0,226.0,241.0,0.3,1.0,1.3,22.5,12.1,914.7,20.48,27510.0,0.0
37441,170.0,234.0,252.0,0.4,1.4,2.0,22.6,12.1,914.7,20.48,27510.0,0.0
37501,206.0,213.0,225.0,0.9,1.1,1.3,22.6,11.9,914.7,20.48,27510.0,0.0
37561,323.0,21.0,137.0,0.1,0.2,0.6,22.7,12.1,914.6,20.48,27510.0,0.0
37621,182.0,225.0,264.0,0.6,1.2,2.1,22.8,12.2,914.6,20.48,27510.0,0.0
37681,225.0,310.0,3.0,0.2,0.4,0.7,22.8,12.4,914.6,20.48,27510.0,0.0
37741,251.0,259.0,283.0,1.2,1.4,1.5,22.9,12.3,914.6,20.48,27510.0,0.0
37801,244.0,328.0,58.0,0.0,0.3,0.6,23.0,11.7,914.6,20.48,27510.0,0.0
37861,229.0,235.0,243.0,1.5,1.8,2.1,23.0,11.8,914.6,20.48,27510.0,0.0
37921,277.0,347.0,37.0,0.4,0.6,0.8,23.1,11.8,914.6,20.48,27510.0,0.0
37981,323.0,337.0,26.0,0.2,0.5,0.9,23.1,12.0,914.6,20.48,27510.0,0.0
38041,300.0,332.0,13.0,0.1,0.3,0.5,23.1,11.6,914.5,20.48,27510.0,0.0
38101,219.0,247.0,268.0,0.3,0.8,1.2,23.1,11.6,914.5,20.48,27510.0,0.0
38161,23.0,123.0,240.0,0.1,0.4,1.3,23.2,11.9,914.5,20.48,27510.0,0.0
38221,244.0,267.0,310.0,0.5,0.6,1.1,23.3,12.0,914.5,20.48,27510.0,0.0
38281,271.0,321.0,4.0,0.1,0.4,0.8,23.4,11.7,914.5,20.48,27510.0,0.0
38341,196.0,331.0,68.0,0.1,0.2,0.5,23.5,11.7,914.5,20.48,27510.0,0.0
38401,243.0,333.0,41.0,0.1,0.4,0.9,23.6,11.4,914.4,20.48,27510.0,0.0
38461,305.0,328.0,344.0,0.6,0.8,1.1,23.6,11.2,914.4,20.48,27510.0,0.0
38521,257.0,324.0,357.0,0.1,0.4,0.7,23.6,11.4,914.4,20.48,27510.0,0.0
38581,20.0,53.0,93.0,0.1,0.2,0.3,23.7,11.8,914.4,20.48,27510.0,0.0
38641,243.0,257.0,283.0,0.3,0.5,0.7,23.7,10.9,914.4,20.48,27510.0,0.0
38701,219.0,240.0,273.0,0.4,0.6,0.7,23.8,11.0,914.4,20.48,27510.0,0.0
38761,206.0,231.0,252.0,1.2,2.1,2.7,23.9,10.9,914.3,20.48,27510.0,0.0
38821,213.0,220.0,227.0,2.1,2.5,2.8,23.9,10.8,914.3,20.48,27510.0,0.0
38881,223.0,239.0,251.0,1.9,2.1,2.4,23.9,10.8,914.3,20.48,27510.0,0.0
38941,249.0,255.0,258.0,1.7,2.0,2.4,23.8,10.8,914.3,20.48,27510.0,0.0
39001,231.0,297.0,338.0,0.2,0.5,0.7,23.7,10.8,914.2,20.48,27510.0,0.0
39061,302.0,321.0,331.0,0.7,1.0,1.2,23.8,11.0,914.2,20.48,27510.0,0.0
39121,239.0,261.0,283.0,0.9,1.4,1.7,23.9,10.8,914.2,20.48,27510.0,0.0
39181,225.0,237.0,255.0,0.8,1.6,2.0,24.0,10.9,914.2,20.48,27510.0,0.0
39241,216.0,235.0,255.0,1.4,1.7,2.0,24.0,10.9,914.2,20.48,27510.0,0.0
39301,204.0,237.0,296.0,0.3,0.6,1.2,24.1,10.8,914.1,20.48,27510.0,0.0
39361,202.0,209.0,214.0,1.7,1.9,2.1,24.2,10.7,914.1,20.48,27510.0,0.0
39421,205.0,230.0,246.0,1.1,1.4,1.7,24.2,10.5,914.1,20.48,27510.0,0.0
39481,191.0,206.0,233.0,0.7,1.3,1.8,24.2,10.6,914.1,20.48,27510.0,0.0
39541,94.0,113.0,134.0,0.0,0.2,0.5,24.2,10.5,914.1,20.48,27510.0,0.0
39601,135.0,194.0,227.0,0.1,0.3,0.6,24.3,10.5,914.1,20.48,27510.0,0.0
39661,201.0,227.0,245.0,0.6,0.7,0.9,24.5,10.5,914.1,20.48,27510.0,0.0
39721,191.0,218.0,239.0,0.7,1.1,1.6,24.7,10.9,914.0,20.48,27510.0,0.0
39784,73.0,201.0,285.0,0.0,0.2,0.3,24.8,10.6,914.0,20.48,27510.0,0.0
39841,143.0,159.0,172.0,1.0,1.5,2.4,25.0,10.3,914.0,20.48,27510.0,0.0
39901,107.0,111.0,116.0,1.1,1.6,2.1,25.0,10.1,914.0,20.48,27510.0,0.0
39961,24.0,37.0,48.0,1.5,1.9,2.1,24.9,10.1,914.0,20.48,27510.0,0.0
40021,11.0,40.0,63.0,0.2,0.4,0.6,24.7,10.2,913.9,20.48,27510.0,0.0
40081,44.0,54.0,70.0,0.6,1.0,1.4,24.5,10.3,913.9,20.48,27510.0,0.0
40141,103.0,111.0,122.0,1.5,1.8,2.1,24.4,10.4,913.9,20.48,27510.0,0.0
40201,114.0,116.0,122.0,2.2,2.6,3.0,24.4,10.3,913.9,20.48,27510.0,0.0
40261,93.0,101.0,108.0,1.3,1.9,2.2,24.4,10.2,913.8,20.48,27510.0,0.0
40321,49.0,75.0,119.0,0.5,0.8,1.1,24.4,10.4,913.8,20.48,27510.0,0.0
40381,161.0,202.0,227.0,0.2,0.4,0.6,24.5,10.4,913.8,20.48,27510.0,0.0
40441,173.0,219.0,242.0,0.3,0.8,1.2,24.7,10.3,913.8,20.48,27510.0,0.0
40501,207.0,218.0,226.0,1.8,2.2,2.5,24.9,10.1,913.8,20.48,27510.0,0.0
40561,190.0,206.0,216.0,1.5,1.8,2.1,24.9,10.1,913.7,20.48,27510.0,0.0
40621,230.0,239.0,247.0,1.0,1.4,1.8,24.9,10.3,913.7,20.48,27510.0,0.0
40681,220.0,228.0,236.0,2.1,2.6,3.2,25.0,10.2,913.7,20.48,27510.0,0.0
40741,209.0,229.0,245.0,0.6,1.1,1.4,25.0,10.3,913.7,20.48,27510.0,0.0
40801,284.0,350.0,52.0,0.1,0.4,0.8,25.0,10.1,913.6,20.48,27510.0,0.0
40861,213.0,229.0,242.0,0.2,1.1,1.7,25.0,10.2,913.6,20.48,27510.0,0.0
40921,235.0,254.0,269.0,0.7,1.0,1.1,25.0,10.0,913.6,20.48,27510.0,0.0
40981,209.0,215.0,225.0,1.6,2.2,2.7,25.0,10.2,913.6,20.48,27510.0,0.0
41041,219.0,236.0,245.0,2.1,2.3,2.9,25.0,10.1,913.5,20.48,27510.0,0.0
41101,200.0,205.0,211.0,1.2,1.5,1.8,25.0,10.2,913.5,20.48,27510.0,0.0
41161,87.0,150.0,241.0,0.1,0.2,0.3,25.0,10.1,913.5,20.48,27510.0,0.0
41221,269.0,276.0,283.0,0.6,0.9,1.1,25.1,10.3,913.5,20.48,27510.0,0.0
41281,169.0,247.0,328.0,0.2,0.5,1.0,25.2,10.4,913.4,20.48,27510.0,0.0
41341,276.0,312.0,25.0,0.1,0.4,1.2,25.3,10.7,913.4,20.48,27510.0,0.0
41401,225.0,307.0,87.0,0.1,0.4,1.0,25.3,10.4,913.4,20.48,27510.0,0.0
41461,248.0,260.0,275.0,0.8,1.1,1.5,25.4,10.2,913.4,20.48,27510.0,0.0
41521,221.0,236.0,243.0,1.3,2.4,3.2,25.4,10.1,913.4,20.48,27510.0,0.0
41581,232.0,243.0,254.0,1.1,1.6,2.1,25.4,10.1,913.4,20.48,27510.0,0.0
41641,151.0,171.0,227.0,0.2,0.7,1.0,25.4,10.2,913.4,20.48,27510.0,0.0
41701,210.0,233.0,283.0,0.7,1.6,2.4,25.5,10.1,913.4,20.48,27510.0,0.0
41761,227.0,238.0,255.0,1.5,1.8,2.6,25.6,10.1,913.4,20.48,27510.0,0.0
41821,210.0,215.0,225.0,1.6,2.1,2.7,25.6,9.9,913.3,20.48,27510.0,0.0
41881,205.0,214.0,219.0,1.3,1.6,1.8,25.5,9.9,913.3,20.48,27510.0,0.0
41941,110.0,138.0,166.0,0.8,1.0,1.3,25.5,9.9,913.3,20.48,27510.0,0.0
42001,322.0,32.0,208.0,0.0,0.3,0.8,25.6,9.9,913.3,20.48,27510.0,0.0
42061,35.0,101.0,138.0,0.1,0.3,0.5,25.6,10.0,913.3,20.48,27510.0,0.0
42121,56.0,91.0,124.0,0.2,0.5,0.8,25.7,10.1,913.3,20.48,27510.0,0.0
42181,109.0,124.0,141.0,1.1,1.5,1.9,25.8,9.8,913.3,20.48,27510.0,0.0
42241,68.0,97.0,110.0,1.5,2.1,3.0,25.8,9.8,913.3,20.48,27510.0,0.0
42301,121.0,133.0,154.0,1.4,2.2,2.9,25.8,9.7,913.3,20.48,27510.0,0.0
42361,176.0,195.0,215.0,1.8,2.2,2.6,25.7,9.8,913.3,20.48,27510.0,0.0
42421,126.0,177.0,207.0,0.9,1.2,1.6,25.7,9.8,913.2,20.48,27510.0,0.0
42481,187.0,200.0,213.0,0.6,0.9,1.4,25.7,9.8,913.2,20.48,27510.0,0.0
42541,88.0,105.0,116.0,2.7,3.3,4.4,25.7,9.8,913.2,20.48,27510.0,0.0
42601,112.0,126.0,132.0,2.9,3.6,4.5,25.6,9.7,913.1,20.48,27510.0,0.0
42662,89.0,99.0,110.0,1.8,2.1,2.8,25.4,9.8,913.1,20.48,27510.0,0.0
42721,115.0,122.0,129.0,3.5,4.4,5.0,25.3,9.8,913.1,20.48,27510.0,0.0
42781,98.0,120.0,151.0,1.4,1.8,2.6,25.2,10.1,913.1,20.48,27510.0,0.0
42841,75.0,93.0,120.0,0.9,1.1,1.2,25.3,9.9,913.1,20.48,27510.0,0.0
42901,110.0,151.0,192.0,0.3,0.6,1.2,25.3,9.9,913.1,20.48,27510.0,0.0
42961,129.0,150.0,172.0,2.0,3.2,4.1,25.5,10.0,913.1,20.48,27510.0,0.0
43021,127.0,169.0,209.0,0.7,0.9,1.3,25.6,9.9,913.0,20.48,27510.0,0.0
43081,176.0,205.0,238.0,0.7,1.5,2.0,25.7,9.9,913.0,20.48,27510.0,0.0
43141,121.0,194.0,267.0,0.4,1.0,1.9,25.7,9.8,913.0,20.48,27510.0,0.0
43201,168.0,187.0,205.0,1.2,1.7,2.4,25.7,9.8,913.0,20.48,27510.0,0.0
43261,123.0,151.0,175.0,1.0,1.5,2.2,25.7,9.8,913.0,20.48,27510.0,0.0
43321,143.0,162.0,183.0,1.4,1.9,2.4,25.7,9.9,913.0,20.48,27510.0,0.0
43381,83.0,97.0,115.0,1.5,1.9,2.2,25.6,9.9,913.0,20.48,27510.0,0.0
43441,125.0,130.0,133.0,2.9,3.4,3.7,25.5,9.9,913.0,20.48,27510.0,0.0
43501,56.0,113.0,137.0,0.8,1.3,1.5,25.3,10.0,912.9,20.48,27510.0,0.0
43561,91.0,117.0,145.0,1.9,2.2,2.5,25.4,10.2,912.9,20.48,27510.0,0.0
43621,115.0,131.0,154.0,1.9,2.5,3.2,25.4,10.1,912.9,20.48,27510.0,0.0
43681,215.0,224.0,234.0,1.6,1.9,2.2,25.6,10.0,912.9,20.48,27510.0,0.0
43744,68.0,78.0,91.0,1.1,1.5,2.0,25.6,10.1,912.9,20.48,27510.0,0.0
43801,109.0,124.0,137.0,2.0,2.7,3.1,25.6,10.1,912.8,20.48,27510.0,0.0
43861,87.0,103.0,127.0,1.6,3.2,4.2,25.7,10.0,912.8,20.48,27510.0,0.0
43921,121.0,137.0,148.0,2.0,2.4,3.0,25.6,10.0,912.8,20.48,27510.0,0.0
43981,205.0,217.0,228.0,1.4,1.7,2.1,25.5,10.0,912.8,20.48,27510.0,0.0
44041,191.0,210.0,226.0,0.4,1.0,1.6,25.6,10.1,912.8,20.48,27510.0,0.0
44102,144.0,159.0,177.0,0.2,1.6,2.7,25.7,10.1,912.8,20.48,27510.0,0.0
44161,169.0,180.0,197.0,1.4,1.7,2.1,25.9,10.1,912.8,20.48,27510.0,0.0
44221,214.0,234.0,294.0,0.1,0.8,1.3,26.0,9.9,912.7,20.48,27510.0,0.0
44281,194.0,206.0,225.0,1.1,1.4,1.9,26.0,9.9,912.7,20.48,27510.0,0.0
44341,202.0,211.0,222.0,1.7,2.4,3.0,26.1,9.8,912.7,20.48,27510.0,0.0
44401,222.0,229.0,237.0,1.3,1.7,2.0,26.0,9.7,912.7,20.48,27510.0,0.0
44461,168.0,182.0,196.0,1.3,1.5,1.7,26.0,9.8,912.7,20.48,27510.0,0.0
44521,226.0,241.0,265.0,0.8,1.1,1.4,25.9,9.8,912.6,20.48,27510.0,0.0
44581,72.0,132.0,196.0,0.1,0.3,0.5,26.0,9.9,912.7,20.48,27510.0,0.0
44641,263.0,277.0,294.0,0.8,1.6,2.3,26.1,9.9,912.7,20.48,27510.0,0.0
44701,191.0,233.0,248.0,0.5,1.7,2.3,26.2,9.8,912.6,20.48,27510.0,0.0
44761,82.0,88.0,94.0,2.8,3.2,3.6,26.3,9.6,912.6,20.48,27510.0,0.0
44821,127.0,181.0,248.0,0.4,0.7,1.2,26.2,9.7,912.6,20.48,27510.0,0.0
44881,117.0,125.0,129.0,3.3,3.5,3.9,26.2,9.7,912.6,20.48,27510.0,0.0
44942,135.0,164.0,207.0,1.0,1.3,1.7,26.1,9.8,912.6,20.48,27510.0,0.0
45001,105.0,123.0,151.0,0.6,1.0,1.3,26.1,9.9,912.6,20.48,27510.0,0.0
45061,11.0,75.0,121.0,0.7,2.3,4.0,26.2,9.7,912.5,20.48,27510.0,0.0
45121,124.0,137.0,147.0,1.1,1.8,2.2,26.3,9.7,912.5,20.48,27510.0,0.0
45181,149.0,171.0,196.0,0.6,0.9,1.2,26.3,9.7,912.5,20.48,27510.0,0.0
45241,197.0,213.0,222.0,1.3,1.7,2.2,26.4,9.8,912.5,20.48,27510.0,0.0
45301,221.0,225.0,235.0,0.9,2.6,3.7,26.5,9.5,912.5,20.48,27510.0,0.0
45361,220.0,237.0,257.0,1.6,2.9,3.8,26.4,9.6,912.5,20.48,27510.0,0.0
45421,215.0,221.0,229.0,1.9,2.6,3.4,26.1,9.7,912.5,20.48,27510.0,0.0
45481,223.0,245.0,255.0,1.2,1.6,1.8,25.9,9.8,912.4,20.48,27510.0,0.0
45541,202.0,209.0,220.0,1.3,1.8,2.7,25.9,9.9,912.4,20.48,27510.0,0.0
45601,69.0,107.0,146.0,1.7,2.7,3.2,25.9,9.9,912.4,20.48,27510.0,0.0
45661,82.0,95.0,103.0,2.2,2.5,2.7,25.9,9.7,912.4,20.48,27510.0,0.0
45721,95.0,127.0,189.0,0.2,0.5,1.0,25.8,9.9,912.4,20.48,27510.0,0.0
45781,129.0,178.0,259.0,0.1,0.3,0.5,25.8,10.1,912.3,20.48,27510.0,0.0
45841,166.0,175.0,187.0,1.7,2.4,3.0,26.0,9.9,912.3,20.48,27510.0,0.0
45901,143.0,162.0,192.0,0.6,0.7,0.9,26.1,9.7,912.3,20.48,27510.0,0.0
45961,159.0,184.0,224.0,0.8,2.1,2.9,26.2,9.7,912.3,20.48,27510.0,0.0
46022,190.0,202.0,222.0,1.4,2.0,2.5,26.2,9.9,912.3,20.48,27510.0,0.0
46081,119.0,143.0,162.0,1.4,2.4,3.8,26.3,9.7,912.3,20.48,27510.0,0.0
46141,109.0,161.0,187.0,0.9,1.4,1.9,26.2,9.7,912.3,20.48,27510.0,0.0
46201,72.0,96.0,119.0,1.7,2.3,2.7,26.1,9.9,912.2,20.48,27510.0,0.0
46261,133.0,164.0,187.0,1.4,2.2,3.2,26.1,9.8,912.2,20.48,27510.0,0.0
46321,114.0,121.0,133.0,1.5,2.2,2.6,26.0,9.9,912.2,20.48,27510.0,0.0
46381,101.0,114.0,123.0,2.5,2.9,3.6,26.0,9.9,912.2,20.48,27510.0,0.0
46441,117.0,145.0,162.0,1.1,2.2,2.7,25.8,9.9,912.2,20.48,27510.0,0.0
46501,153.0,160.0,172.0,1.1,1.3,1.6,25.6,10.0,912.2,20.48,27510.0,0.0
46561,64.0,79.0,86.0,0.6,1.0,1.3,25.6,10.1,912.2,20.48,27510.0,0.0
46621,89.0,105.0,140.0,0.2,0.4,0.7,25.7,9.9,912.1,20.48,27510.0,0.0
46681,204.0,221.0,228.0,1.0,1.7,2.2,25.8,9.9,912.1,20.48,27510.0,0.0
46741,224.0,234.0,252.0,1.4,1.8,2.2,25.8,10.0,912.1,20.48,27510.0,0.0
46801,222.0,231.0,243.0,1.5,2.3,2.8,25.8,10.0,912.1,20.48,27510.0,0.0
46861,203.0,218.0,226.0,1.5,1.8,2.2,25.8,10.0,912.1,20.48,27510.0,0.0
46921,206.0,214.0,221.0,0.8,1.4,1.8,25.9,9.9,912.1,20.48,27510.0,0.0
46981,167.0,179.0,189.0,1.7,2.0,2.2,26.0,10.0,912.1,20.48,27510.0,0.0
47041,120.0,158.0,190.0,0.2,0.7,1.1,26.0,9.9,912.1,20.48,27510.0,0.0
47101,90.0,172.0,247.0,0.0,0.2,0.5,26.1,9.9,912.0,20.48,27510.0,0.0
47161,93.0,115.0,174.0,0.5,1.4,2.0,26.2,10.0,912.0,20.48,27510.0,0.0
47221,136.0,153.0,174.0,0.9,1.4,1.7,26.2,9.9,912.0,20.48,27510.0,0.0
47281,92.0,124.0,142.0,1.8,2.7,3.5,26.1,9.8,912.0,20.48,27510.0,0.0
47341,173.0,192.0,211.0,1.3,1.6,1.9,26.1,9.8,912.0,20.48,27510.0,0.0
47401,134.0,155.0,195.0,0.3,1.2,1.9,26.1,10.0,912.0,20.48,27510.0,0.0
47461,128.0,160.0,181.0,1.6,1.9,2.1,26.3,9.8,912.0,20.48,27510.0,0.0
47521,127.0,146.0,169.0,1.5,2.2,2.6,26.3,9.7,912.0,20.48,27510.0,0.0
47581,188.0,195.0,204.0,1.6,1.9,2.2,26.1,9.9,912.0,20.48,27510.0,0.0
47641,214.0,222.0,234.0,1.7,1.8,2.2,26.0,9.8,911.9,20.48,27510.0,0.0
47701,202.0,213.0,226.0,1.6,1.9,2.5,26.0,9.9,911.9,20.48,27510.0,0.0
47761,174.0,185.0,196.0,0.5,0.8,1.1,26.0,9.8,911.9,20.48,27510.0,0.0
47821,200.0,217.0,238.0,0.8,1.4,2.1,26.0,9.9,911.9,20.48,27510.0,0.0
47881,207.0,227.0,243.0,0.5,0.7,0.8,26.1,9.8,911.9,20.48,27510.0,0.0
47941,60.0,151.0,209.0,0.2,0.5,1.0,26.2,9.7,911.9,20.48,27510.0,0.0
48001,79.0,87.0,105.0,2.6,2.9,3.3,26.3,9.6,911.8,20.48,27510.0,0.0
48061,27.0,58.0,72.0,0.6,2.3,3.4,26.3,9.7,911.8,20.48,27510.0,0.0
48121,175.0,194.0,208.0,1.6,2.1,2.6,26.2,9.8,911.8,20.48,27510.0,0.0
