t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,254.0,315.0,32.0,0.2,0.4,0.9,24.1,22.5,909.5,21.29,15290.0,0.0
32161,234.0,296.0,358.0,0.1,0.3,0.5,24.2,21.0,909.5,21.29,15290.0,0.0
32221,316.0,346.0,15.0,0.2,0.4,0.7,24.3,20.9,909.5,21.29,15290.0,0.0
32281,229.0,294.0,341.0,0.1,0.4,0.7,24.4,20.2,909.5,21.29,15290.0,0.0
32341,248.0,324.0,84.0,0.1,0.3,0.7,24.4,20.1,909.5,21.29,15290.0,0.0
32401,299.0,354.0,105.0,0.1,0.5,0.8,24.4,19.7,909.5,21.29,15290.0,0.0
32461,6.0,117.0,255.0,0.0,0.2,0.6,24.5,19.5,909.5,21.29,15290.0,0.0
32521,3.0,73.0,130.0,0.1,0.2,0.3,24.6,19.6,909.5,21.29,15290.0,0.0
32581,268.0,0.0,43.0,0.1,0.2,0.4,24.7,19.5,909.5,21.29,15290.0,0.0
32641,253.0,261.0,269.0,0.5,0.7,1.0,24.8,19.0,909.5,21.29,15290.0,0.0
32701,208.0,239.0,258.0,0.4,0.6,0.9,24.9,18.7,909.5,21.29,15290.0,0.0
32761,235.0,348.0,57.0,0.1,0.2,0.4,25.0,18.7,909.5,21.29,15290.0,0.0
32822,230.0,296.0,51.0,0.1,0.4,0.8,25.1,18.4,909.5,21.29,15290.0,0.0
32885,283.0,334.0,16.0,0.1,0.6,1.1,25.2,18.4,909.5,21.29,15290.0,0.0
32941,4.0,59.0,101.0,0.1,0.2,0.4,25.3,18.9,909.5,21.29,15290.0,0.0
33017,236.0,264.0,285.0,0.6,0.7,0.9,25.3,18.6,909.5,21.29,15290.0,0.0
33061,138.0,234.0,337.0,0.0,0.1,0.2,25.4,18.7,909.6,21.29,15290.0,0.0
33122,138.0,224.0,293.0,0.0,0.1,0.2,25.6,18.8,909.6,21.29,15290.0,0.0
33182,60.0,98.0,141.0,0.1,0.2,0.3,25.7,18.7,909.6,21.29,15290.0,0.0
33241,135.0,242.0,338.0,0.0,0.1,0.2,25.8,18.4,909.6,21.29,15290.0,0.0
33302,55.0,148.0,310.0,0.0,0.1,0.3,26.0,18.7,909.6,21.29,15290.0,0.0
33361,59.0,176.0,283.0,0.1,0.2,0.5,26.1,18.7,909.6,21.29,15290.0,0.0
33421,326.0,355.0,35.0,0.1,0.2,0.5,26.2,18.7,909.6,21.29,15290.0,0.0
33481,207.0,263.0,329.0,0.1,0.5,1.0,26.3,19.6,909.6,21.29,15290.0,0.0
33542,176.0,271.0,349.0,0.1,0.3,0.6,26.3,18.5,909.6,21.29,15290.0,0.0
33601,296.0,27.0,143.0,0.0,0.1,0.3,26.4,18.3,909.6,21.29,15290.0,0.0
33661,284.0,306.0,328.0,0.4,0.5,0.8,26.5,18.3,909.6,21.29,15290.0,0.0
33721,259.0,308.0,4.0,0.0,0.1,0.3,26.6,17.8,909.6,21.29,15290.0,0.0
33781,218.0,359.0,89.0,0.0,0.2,0.6,26.7,17.8,909.6,21.29,15290.0,0.0
33841,157.0,307.0,15.0,0.1,0.2,0.3,26.8,18.1,909.6,21.29,15290.0,0.0
33901,293.0,324.0,341.0,0.2,0.3,0.6,26.8,17.9,909.6,21.29,15290.0,0.0
33962,218.0,276.0,15.0,0.1,0.3,0.7,26.9,17.7,909.7,21.29,15290.0,0.0
34021,276.0,303.0,343.0,0.2,0.8,1.2,27.0,17.2,909.7,21.29,15290.0,0.0
34081,242.0,252.0,262.0,0.2,0.6,1.0,27.0,17.3,909.7,21.29,15290.0,0.0
34141,79.0,169.0,253.0,0.1,0.2,0.4,27.2,17.5,909.7,21.29,15290.0,0.0
34201,276.0,342.0,80.0,0.1,0.4,0.8,27.3,16.4,909.7,21.29,15290.0,0.0
34261,189.0,281.0,44.0,0.1,0.3,0.6,27.4,16.7,909.7,21.29,15290.0,0.0
34321,254.0,274.0,292.0,0.6,0.7,0.8,27.5,16.2,909.7,21.29,15290.0,0.0
34381,251.0,266.0,290.0,0.3,0.6,0.8,27.6,15.8,909.7,21.29,15290.0,0.0
34441,113.0,208.0,250.0,0.1,0.2,0.4,27.7,16.1,909.7,21.29,15290.0,0.0
34501,201.0,252.0,267.0,0.1,0.7,1.1,27.9,16.0,909.7,21.29,15290.0,0.0
34561,145.0,228.0,326.0,0.0,0.2,0.5,28.0,15.7,909.7,21.29,15290.0,0.0
34621,281.0,7.0,124.0,0.2,0.3,0.5,28.1,15.9,909.7,21.29,15290.0,0.0
34681,312.0,349.0,27.0,0.1,0.4,0.7,28.2,15.8,909.7,21.29,15290.0,0.0
34741,330.0,25.0,85.0,0.0,0.2,0.3,28.2,16.1,909.7,21.29,15290.0,0.0
34801,168.0,262.0,286.0,0.1,0.8,1.1,28.3,15.9,909.7,21.29,15290.0,0.0
34867,225.0,246.0,257.0,0.3,0.6,1.1,28.4,15.6,909.7,21.29,15290.0,0.0
34921,220.0,231.0,250.0,0.4,0.6,0.8,28.6,15.0,909.8,21.29,15290.0,0.0
34981,296.0,322.0,357.0,0.3,0.5,0.7,28.7,14.8,909.8,21.29,15290.0,0.0
35041,299.0,339.0,47.0,0.2,0.3,0.5,28.8,14.9,909.8,21.29,15290.0,0.0
35101,230.0,270.0,356.0,0.1,0.3,0.6,28.9,14.7,909.8,21.29,15290.0,0.0
35162,275.0,331.0,33.0,0.1,0.2,0.4,29.0,14.8,909.8,21.29,15290.0,0.0
35222,247.0,310.0,358.0,0.2,0.5,0.8,29.2,14.6,909.8,21.29,15290.0,0.0
35281,274.0,281.0,291.0,0.5,0.8,1.1,29.3,14.4,909.8,21.29,15290.0,0.0
35352,271.0,292.0,312.0,0.5,0.9,1.3,29.4,13.9,909.8,21.29,15290.0,0.0
35401,223.0,237.0,258.0,0.8,1.0,1.2,29.5,13.3,909.8,21.29,15290.0,0.0
35461,349.0,30.0,98.0,0.1,0.2,0.3,29.6,13.4,909.8,21.29,15290.0,0.0
35521,309.0,322.0,332.0,0.8,0.9,1.1,29.6,12.6,909.8,21.29,15290.0,0.0
35582,239.0,14.0,111.0,0.1,0.2,0.3,29.7,11.6,909.8,21.29,15290.0,0.0
35641,242.0,257.0,270.0,0.5,0.7,0.8,29.8,10.6,909.8,21.29,15290.0,0.0
35701,236.0,247.0,259.0,0.4,0.7,1.0,29.9,11.3,909.8,21.29,15290.0,0.0
35761,223.0,258.0,314.0,0.3,0.5,0.7,30.1,11.7,909.8,21.29,15290.0,0.0
35821,267.0,285.0,315.0,0.3,0.6,0.8,30.3,12.6,909.8,21.29,15290.0,0.0
35881,236.0,257.0,268.0,0.3,0.7,1.1,30.4,13.1,909.8,21.29,15290.0,0.0
35954,180.0,249.0,308.0,0.1,0.5,0.7,30.5,12.1,909.8,21.29,15290.0,0.0
36001,243.0,295.0,46.0,0.1,0.4,0.9,30.5,11.1,909.8,21.29,15290.0,0.0
36061,83.0,199.0,279.0,0.1,0.2,0.5,30.7,11.8,909.8,21.29,15290.0,0.0
36121,257.0,308.0,353.0,0.1,0.2,0.4,30.8,12.1,909.8,21.29,15290.0,0.0
36181,255.0,272.0,290.0,0.5,0.7,0.9,30.9,11.0,909.8,21.29,15290.0,0.0
36241,242.0,255.0,272.0,0.9,1.2,1.5,31.0,11.1,909.8,21.29,15290.0,0.0
36301,206.0,215.0,227.0,0.8,1.1,1.5,31.0,10.9,909.8,21.29,15290.0,0.0
36361,351.0,356.0,3.0,1.1,1.3,1.5,31.1,11.0,909.8,21.29,15290.0,0.0
36421,308.0,329.0,4.0,0.3,0.7,0.9,31.0,10.7,909.8,21.29,15290.0,0.0
36481,221.0,248.0,286.0,0.6,1.0,1.2,31.1,10.8,909.8,21.29,15290.0,0.0
36542,20.0,127.0,213.0,0.1,0.2,0.5,31.2,10.6,909.8,21.29,15290.0,0.0
36601,190.0,255.0,270.0,0.1,0.5,0.8,31.3,10.4,909.8,21.29,15290.0,0.0
36661,203.0,268.0,308.0,0.1,0.2,0.4,31.5,8.5,909.8,21.29,15290.0,0.0
36721,141.0,241.0,319.0,0.0,0.1,0.2,31.6,7.1,909.8,21.29,15290.0,0.0
36781,321.0,329.0,337.0,0.5,1.1,1.7,31.8,7.6,909.8,21.29,15290.0,0.0
36841,303.0,337.0,50.0,0.1,0.3,0.5,32.0,8.4,909.8,21.29,15290.0,0.0
36902,267.0,343.0,54.0,0.1,0.3,0.5,32.0,8.5,909.8,21.29,15290.0,0.0
36961,349.0,6.0,14.0,1.2,1.4,1.5,32.1,9.0,909.8,21.29,15290.0,0.0
37021,334.0,342.0,345.0,0.6,0.8,1.0,32.1,7.8,909.8,21.29,15290.0,0.0
37081,277.0,17.0,65.0,0.1,0.6,1.4,32.1,8.0,909.8,21.29,15290.0,0.0
37141,272.0,287.0,301.0,0.5,1.0,1.2,32.1,7.5,909.8,21.29,15290.0,0.0
37201,86.0,93.0,103.0,0.2,0.5,0.7,32.2,7.3,909.9,21.29,15290.0,0.0
37262,109.0,123.0,136.0,0.4,0.6,0.8,32.4,6.9,909.8,21.29,15290.0,0.0
37322,100.0,183.0,280.0,0.1,0.2,0.3,32.6,6.8,909.8,21.29,15290.0,0.0
37381,308.0,340.0,71.0,0.1,0.3,0.5,32.8,6.9,909.8,21.29,15290.0,0.0
37443,255.0,280.0,318.0,0.3,0.5,0.7,33.0,6.6,909.8,21.29,15290.0,0.0
37501,267.0,15.0,92.0,0.2,0.5,1.0,33.2,6.7,909.8,21.29,15290.0,0.0
37561,85.0,99.0,106.0,0.7,1.0,1.3,33.2,6.8,909.8,21.29,15290.0,0.0
37622,353.0,22.0,48.0,0.7,1.6,2.2,33.2,6.7,909.8,21.29,15290.0,0.0
37681,325.0,335.0,347.0,1.8,2.2,2.7,33.1,6.7,909.8,21.29,15290.0,0.0
37741,345.0,349.0,351.0,1.7,1.9,2.1,33.0,6.3,909.8,21.29,15290.0,0.0
37818,329.0,341.0,348.0,1.0,1.3,1.5,32.7,6.5,909.8,21.29,15290.0,0.0
37861,58.0,64.0,70.0,1.3,2.0,2.7,32.6,6.8,909.8,21.29,15290.0,0.0
37921,55.0,65.0,78.0,1.0,1.3,1.7,32.5,7.2,909.8,21.29,15290.0,0.0
37988,40.0,54.0,79.0,1.3,1.8,2.3,32.4,7.0,909.8,21.29,15290.0,0.0
38042,59.0,135.0,225.0,0.1,0.3,0.4,32.4,7.5,909.8,21.29,15290.0,0.0
38101,325.0,38.0,93.0,0.3,0.4,0.6,32.6,7.8,909.8,21.29,15290.0,0.0
38161,212.0,291.0,61.0,0.2,0.4,0.9,32.8,7.9,909.9,21.29,15290.0,0.0
38221,198.0,210.0,223.0,0.6,0.8,1.1,32.9,7.7,909.8,21.29,15290.0,0.0
38281,214.0,228.0,254.0,0.6,0.8,1.1,33.0,7.7,909.8,21.29,15290.0,0.0
38341,244.0,281.0,324.0,0.2,0.9,1.3,33.1,7.9,909.8,21.29,15290.0,0.0
38401,240.0,256.0,268.0,0.8,1.4,2.2,33.2,7.5,909.8,21.29,15290.0,0.0
38461,301.0,331.0,345.0,0.7,1.2,1.7,33.2,7.8,909.8,21.29,15290.0,0.0
38521,237.0,269.0,282.0,0.6,1.0,1.3,33.3,7.8,909.8,21.29,15290.0,0.0
38582,253.0,273.0,293.0,1.0,1.4,1.8,33.4,7.7,909.9,21.29,15290.0,0.0
38641,315.0,336.0,347.0,0.5,0.8,1.0,33.5,7.7,909.8,21.29,15290.0,0.0
38701,353.0,8.0,25.0,0.7,1.3,1.7,33.6,7.5,909.8,21.29,15290.0,0.0
38761,318.0,338.0,0.0,0.5,0.9,1.4,33.5,7.5,909.8,21.29,15290.0,0.0
38821,230.0,321.0,4.0,0.1,0.6,1.1,33.5,7.5,909.8,21.29,15290.0,0.0
38885,313.0,335.0,354.0,0.2,0.7,1.0,33.5,7.7,909.8,21.29,15290.0,0.0
38948,213.0,232.0,250.0,0.7,0.9,1.4,33.5,8.3,909.8,21.29,15290.0,0.0
39001,221.0,272.0,304.0,0.3,0.6,0.9,33.6,9.0,909.8,21.29,15290.0,0.0
39061,215.0,257.0,274.0,0.4,0.9,1.2,33.6,9.6,909.8,21.29,15290.0,0.0
39121,215.0,219.0,223.0,3.5,3.8,4.0,33.6,9.0,909.8,21.29,15290.0,0.0
39181,214.0,229.0,246.0,1.1,2.1,3.2,33.5,9.1,909.8,21.29,15290.0,0.0
39241,225.0,248.0,264.0,3.1,3.6,4.1,33.5,9.4,909.7,21.29,15290.0,0.0
39301,4.0,19.0,28.0,0.7,1.4,1.9,33.4,9.4,909.8,21.29,15290.0,0.0
39361,220.0,250.0,275.0,0.8,1.2,1.6,33.2,9.7,909.8,21.29,15290.0,0.0
39421,209.0,220.0,232.0,0.9,2.1,2.8,33.3,9.8,909.8,21.29,15290.0,0.0
39481,242.0,251.0,260.0,1.8,2.0,2.3,33.3,10.2,909.8,21.29,15290.0,0.0
39541,205.0,216.0,225.0,0.5,1.0,1.5,33.3,10.4,909.8,21.29,15290.0,0.0
39601,195.0,203.0,212.0,0.8,1.1,1.5,33.2,10.4,909.8,21.29,15290.0,0.0
39661,188.0,234.0,266.0,0.2,0.6,0.9,33.3,10.4,909.8,21.29,15290.0,0.0
39721,259.0,313.0,1.0,0.1,0.2,0.6,33.3,10.0,909.7,21.29,15290.0,0.0
39781,229.0,247.0,257.0,0.3,1.4,2.2,33.4,9.9,909.7,21.29,15290.0,0.0
39841,201.0,212.0,221.0,1.6,2.7,3.3,33.6,10.1,909.7,21.29,15290.0,0.0
39901,260.0,281.0,310.0,0.9,1.4,1.6,33.6,9.6,909.7,21.29,15290.0,0.0
39961,188.0,200.0,215.0,1.1,1.8,2.2,33.7,10.0,909.7,21.29,15290.0,0.0
40021,110.0,226.0,258.0,0.2,0.9,1.3,33.8,10.1,909.7,21.29,15290.0,0.0
40082,224.0,253.0,271.0,1.5,1.8,2.1,34.0,10.4,909.7,21.29,15290.0,0.0
40141,213.0,227.0,235.0,2.7,3.3,3.8,34.2,10.4,909.7,21.29,15290.0,0.0
40201,244.0,272.0,283.0,0.7,1.1,1.5,34.1,10.4,909.7,21.29,15290.0,0.0
40261,233.0,256.0,279.0,0.5,1.0,1.4,34.0,10.7,909.7,21.29,15290.0,0.0
40321,235.0,254.0,286.0,1.3,1.9,2.8,34.0,10.2,909.6,21.29,15290.0,0.0
40381,220.0,237.0,262.0,2.7,3.0,3.3,34.0,10.2,909.7,21.29,15290.0,0.0
40441,241.0,260.0,285.0,1.1,1.5,1.9,34.0,11.1,909.7,21.29,15290.0,0.0
40501,156.0,212.0,256.0,0.2,0.7,0.9,33.9,11.3,909.6,21.29,15290.0,0.0
40561,222.0,234.0,246.0,2.2,2.8,3.2,33.9,11.2,909.6,21.29,15290.0,0.0
40621,187.0,211.0,244.0,0.3,1.1,2.2,33.8,11.2,909.6,21.29,15290.0,0.0
40682,199.0,215.0,229.0,1.4,2.3,3.2,33.8,11.5,909.6,21.29,15290.0,0.0
40741,157.0,212.0,239.0,0.4,1.7,3.0,34.0,11.4,909.6,21.29,15290.0,0.0
40809,219.0,232.0,243.0,2.2,3.2,4.0,34.2,11.2,909.5,21.29,15290.0,0.0
40861,214.0,221.0,227.0,3.1,3.4,3.6,34.2,11.4,909.5,21.29,15290.0,0.0
40921,221.0,236.0,252.0,3.0,3.5,4.0,34.0,12.0,909.5,21.29,15290.0,0.0
40981,220.0,243.0,263.0,1.9,4.0,5.2,33.9,12.1,909.5,21.29,15290.0,0.0
41041,217.0,228.0,235.0,2.0,2.6,3.0,33.8,12.2,909.5,21.29,15290.0,0.0
41101,223.0,233.0,242.0,2.3,4.4,6.1,33.9,12.6,909.5,21.29,15290.0,0.0
41161,213.0,232.0,248.0,3.1,4.2,4.8,33.8,13.0,909.4,21.29,15290.0,0.0
41221,288.0,310.0,339.0,0.7,1.5,2.0,33.7,12.9,909.4,21.29,15290.0,0.0
41281,199.0,224.0,240.0,3.3,4.3,5.0,33.8,13.0,909.4,21.29,15290.0,0.0
41341,196.0,215.0,229.0,4.3,6.0,7.9,33.9,12.8,909.3,21.29,15290.0,0.0
41401,212.0,215.0,221.0,3.8,4.2,4.5,34.0,12.6,909.4,21.29,15290.0,0.0
41461,216.0,227.0,244.0,4.1,4.8,5.3,34.0,12.8,909.4,21.29,15290.0,0.0
41534,206.0,221.0,237.0,2.2,3.6,4.5,34.0,12.8,909.4,21.29,15290.0,0.0
41581,221.0,238.0,258.0,3.1,4.6,6.0,34.1,13.0,909.3,21.29,15290.0,0.0
41641,213.0,224.0,235.0,5.5,6.8,8.3,34.1,12.7,909.2,21.29,15290.0,0.0
41701,212.0,245.0,286.0,1.1,2.8,6.1,34.0,13.0,909.3,21.29,15290.0,0.0
41761,209.0,221.0,234.0,2.4,3.3,4.2,34.0,12.9,909.3,21.29,15290.0,0.0
41821,209.0,240.0,276.0,1.2,3.1,5.0,34.0,13.0,909.3,21.29,15290.0,0.0
41881,224.0,228.0,235.0,4.2,7.1,8.2,34.2,13.4,909.2,21.29,15290.0,0.0
41941,223.0,233.0,247.0,1.9,3.5,4.6,34.0,13.5,909.3,21.29,15290.0,0.0
42014,225.0,237.0,246.0,3.9,4.6,5.9,33.9,13.0,909.2,21.29,15290.0,0.0
42061,216.0,229.0,252.0,1.7,3.8,5.1,34.0,12.7,909.3,21.29,15290.0,0.0
42121,201.0,222.0,244.0,1.9,3.1,3.9,34.1,12.7,909.3,21.29,15290.0,0.0
42181,201.0,240.0,311.0,2.0,3.4,4.8,34.2,12.5,909.2,21.29,15290.0,0.0
42241,208.0,217.0,242.0,1.1,3.6,5.0,34.2,13.2,909.3,21.29,15290.0,0.0
42318,217.0,230.0,244.0,5.5,6.9,8.3,34.2,13.3,909.2,21.29,15290.0,0.0
42361,220.0,228.0,237.0,4.4,6.4,7.8,34.2,13.3,909.2,21.29,15290.0,0.0
42421,220.0,234.0,246.0,3.8,5.1,6.7,34.2,13.3,909.2,21.29,15290.0,0.0
42482,227.0,238.0,272.0,2.3,3.0,3.6,34.1,13.2,909.3,21.29,15290.0,0.0
42541,207.0,224.0,239.0,3.4,4.3,5.3,34.1,13.0,909.3,21.29,15290.0,0.0
42610,196.0,224.0,250.0,1.2,2.1,3.8,34.2,13.2,909.3,21.29,15290.0,0.0
42661,223.0,230.0,236.0,3.6,4.5,5.0,34.2,13.3,909.3,21.29,15290.0,0.0
42725,203.0,225.0,245.0,0.6,2.1,3.0,34.2,13.7,909.3,21.29,15290.0,0.0
42781,189.0,199.0,219.0,3.1,3.6,4.0,34.2,13.4,909.3,21.29,15290.0,0.0
42841,205.0,247.0,272.0,1.8,2.5,3.3,34.2,13.6,909.2,21.29,15290.0,0.0
42902,224.0,250.0,275.0,2.1,3.4,4.2,34.3,13.1,909.3,21.29,15290.0,0.0
42961,210.0,226.0,242.0,3.1,5.7,7.1,34.4,13.3,909.2,21.29,15290.0,0.0
43021,190.0,219.0,234.0,1.0,2.8,4.6,34.4,13.2,909.2,21.29,15290.0,0.0
43102,206.0,223.0,265.0,0.5,3.2,4.6,34.4,12.9,909.2,21.29,15290.0,0.0
43141,186.0,211.0,247.0,0.8,1.4,2.1,34.4,12.8,909.3,21.29,15290.0,0.0
43201,216.0,230.0,239.0,3.4,3.9,4.3,34.3,13.2,909.2,21.29,15290.0,0.0
43262,217.0,228.0,241.0,2.8,3.8,4.5,34.3,13.5,909.2,21.29,15290.0,0.0
43331,226.0,244.0,282.0,2.5,3.2,4.2,34.3,13.9,909.2,21.29,15290.0,0.0
43381,190.0,211.0,225.0,3.1,4.1,5.3,34.3,13.9,909.2,21.29,15290.0,0.0
43442,213.0,220.0,229.0,3.5,4.5,5.6,34.3,13.9,909.2,21.29,15290.0,0.0
43509,208.0,220.0,226.0,4.8,5.2,5.7,34.2,13.9,909.1,21.29,15290.0,0.0
43561,171.0,226.0,259.0,0.6,1.6,3.0,34.1,13.3,909.2,21.29,15290.0,0.0
43622,224.0,235.0,251.0,2.1,4.2,5.9,34.0,13.6,909.1,21.29,15290.0,0.0
43681,219.0,235.0,250.0,2.9,3.7,4.2,33.9,13.8,909.1,21.29,15290.0,0.0
43741,209.0,221.0,241.0,2.6,3.9,5.0,33.9,13.7,909.1,21.29,15290.0,0.0
43801,223.0,241.0,275.0,2.6,4.5,7.6,34.0,13.9,909.1,21.29,15290.0,0.0
43861,203.0,238.0,267.0,1.8,3.2,4.6,34.2,13.5,909.1,21.29,15290.0,0.0
43922,224.0,240.0,274.0,1.9,3.3,4.6,34.3,13.5,909.1,21.29,15290.0,0.0
43981,213.0,235.0,278.0,2.1,3.1,4.2,34.2,13.6,909.1,21.29,15290.0,0.0
44041,216.0,230.0,242.0,2.3,3.5,5.2,34.0,13.7,909.1,21.29,15290.0,0.0
44101,215.0,233.0,246.0,2.3,3.2,4.1,34.0,13.9,909.1,21.29,15290.0,0.0
44161,193.0,225.0,254.0,2.2,4.4,6.5,34.0,14.2,909.0,21.29,15290.0,0.0
44221,220.0,241.0,259.0,2.0,3.0,4.8,34.0,13.9,909.0,21.29,15290.0,0.0
44281,219.0,248.0,285.0,1.6,3.0,4.3,34.0,14.1,909.1,21.29,15290.0,0.0
44342,224.0,231.0,244.0,3.8,5.0,6.6,34.1,14.1,909.0,21.29,15290.0,0.0
44401,205.0,222.0,237.0,4.9,6.5,8.5,34.2,14.0,909.0,21.29,15290.0,0.0
44461,221.0,233.0,249.0,4.5,6.2,8.0,34.2,14.1,909.0,21.29,15290.0,0.0
44521,217.0,233.0,263.0,2.6,3.7,4.4,34.1,14.0,909.0,21.29,15290.0,0.0
44581,200.0,212.0,220.0,2.1,3.2,4.0,34.1,14.1,909.0,21.29,15290.0,0.0
44648,144.0,208.0,236.0,0.7,1.7,3.6,34.2,14.2,909.0,21.29,15290.0,0.0
44701,191.0,213.0,227.0,3.8,5.3,6.7,34.3,13.9,908.9,21.29,15290.0,0.0
44761,209.0,228.0,251.0,3.2,3.9,4.6,34.2,13.9,908.9,21.29,15290.0,0.0
44821,192.0,204.0,218.0,2.5,4.4,5.8,34.2,14.1,909.0,21.29,15290.0,0.0
44881,193.0,234.0,270.0,2.2,2.6,3.5,34.2,14.1,909.0,21.29,15290.0,0.0
44941,198.0,208.0,218.0,3.1,4.2,5.0,34.3,13.9,909.0,21.29,15290.0,0.0
45001,176.0,220.0,288.0,1.1,2.6,4.1,34.3,13.8,909.0,21.29,15290.0,0.0
45061,212.0,227.0,237.0,2.3,2.8,3.3,34.4,13.5,909.0,21.29,15290.0,0.0
45121,237.0,264.0,280.0,1.6,2.7,3.5,34.5,13.2,908.9,21.29,15290.0,0.0
45194,216.0,242.0,270.0,2.2,3.6,5.2,34.4,13.5,908.9,21.29,15290.0,0.0
45243,209.0,230.0,267.0,2.0,3.4,4.6,34.4,13.8,908.9,21.29,15290.0,0.0
45301,225.0,232.0,238.0,3.5,4.3,5.1,34.4,14.1,908.9,21.29,15290.0,0.0
45361,213.0,231.0,247.0,1.7,2.7,3.3,34.3,14.1,908.9,21.29,15290.0,0.0
45421,227.0,237.0,258.0,2.8,3.2,3.6,34.2,14.3,908.9,21.29,15290.0,0.0
45481,224.0,240.0,266.0,2.3,3.4,5.1,34.2,14.3,908.9,21.29,15290.0,0.0
45541,206.0,229.0,248.0,0.5,1.5,3.0,34.4,13.9,908.9,21.29,15290.0,0.0
45601,215.0,246.0,279.0,1.7,3.2,4.5,34.5,13.7,908.8,21.29,15290.0,0.0
45662,228.0,242.0,254.0,3.3,4.7,6.0,34.6,13.9,908.8,21.29,15290.0,0.0
45739,206.0,212.0,221.0,4.8,5.9,6.5,34.6,13.7,908.9,21.29,15290.0,0.0
45781,187.0,199.0,214.0,5.0,6.2,7.0,34.4,13.8,908.8,21.29,15290.0,0.0
45841,219.0,244.0,284.0,1.8,2.4,3.5,34.2,14.1,908.9,21.29,15290.0,0.0
45916,206.0,225.0,254.0,2.4,3.8,4.8,34.2,14.2,908.8,21.29,15290.0,0.0
45965,218.0,229.0,257.0,3.0,3.9,5.2,34.3,14.1,908.8,21.29,15290.0,0.0
46021,207.0,227.0,259.0,2.8,3.4,3.8,34.3,13.9,908.8,21.29,15290.0,0.0
46081,195.0,207.0,220.0,1.7,2.6,3.4,34.3,13.8,908.8,21.29,15290.0,0.0
46141,186.0,239.0,266.0,0.9,2.0,3.4,34.4,13.7,908.8,21.29,15290.0,0.0
46201,226.0,242.0,281.0,2.4,3.5,4.7,34.5,13.5,908.7,21.29,15290.0,0.0
46261,167.0,247.0,287.0,2.1,3.0,4.4,34.5,13.7,908.8,21.29,15290.0,0.0
46321,242.0,266.0,300.0,2.6,2.9,3.4,34.6,13.7,908.8,21.29,15290.0,0.0
46381,181.0,207.0,230.0,2.5,3.4,4.1,34.4,13.8,908.8,21.29,15290.0,0.0
46441,205.0,218.0,232.0,5.3,6.3,7.1,34.4,13.8,908.7,21.29,15290.0,0.0
46501,187.0,200.0,210.0,3.2,3.8,4.4,34.3,14.0,908.8,21.29,15290.0,0.0
46576,213.0,229.0,246.0,3.1,4.0,4.8,34.3,14.0,908.8,21.29,15290.0,0.0
46621,210.0,228.0,249.0,1.2,2.0,2.6,34.3,14.1,908.7,21.29,15290.0,0.0
46681,220.0,226.0,245.0,3.5,4.2,4.6,34.3,14.1,908.7,21.29,15290.0,0.0
46741,208.0,231.0,241.0,1.3,3.8,6.2,34.3,14.3,908.7,21.29,15290.0,0.0
46801,196.0,226.0,281.0,1.6,2.8,4.0,34.3,14.2,908.7,21.29,15290.0,0.0
46881,219.0,227.0,243.0,6.4,7.1,8.2,34.4,14.0,908.6,21.29,15290.0,0.0
46936,230.0,250.0,276.0,3.2,4.4,6.5,34.4,14.1,908.7,21.29,15290.0,0.0
47005,223.0,249.0,272.0,1.9,2.2,2.6,34.5,14.0,908.7,21.29,15290.0,0.0
47041,224.0,278.0,348.0,0.9,2.2,3.2,34.5,13.9,908.7,21.29,15290.0,0.0
47120,208.0,224.0,239.0,2.1,4.9,8.4,34.5,14.0,908.7,21.29,15290.0,0.0
47161,221.0,237.0,259.0,2.8,4.3,5.2,34.4,14.2,908.7,21.29,15290.0,0.0
47229,240.0,261.0,279.0,2.0,3.0,4.1,34.3,14.3,908.7,21.29,15290.0,0.0
47282,206.0,219.0,230.0,2.4,4.9,6.6,34.1,14.4,908.7,21.29,15290.0,0.0
47357,224.0,250.0,279.0,2.2,3.9,5.6,34.0,14.5,908.7,21.29,15290.0,0.0
47401,201.0,229.0,266.0,0.6,1.6,2.6,34.0,14.6,908.7,21.29,15290.0,0.0
47461,221.0,233.0,252.0,1.5,2.3,3.2,34.1,14.6,908.7,21.29,15290.0,0.0
47521,219.0,231.0,247.0,3.4,3.9,4.7,34.3,14.4,908.7,21.29,15290.0,0.0
47582,212.0,220.0,237.0,3.5,3.9,4.7,34.4,14.2,908.6,21.29,15290.0,0.0
47641,189.0,254.0,15.0,1.0,2.4,3.5,34.5,14.3,908.7,21.29,15290.0,0.0
47701,234.0,253.0,280.0,1.7,2.5,3.3,34.7,13.8,908.7,21.29,15290.0,0.0
47762,210.0,220.0,234.0,2.2,4.1,6.0,34.6,13.7,908.6,21.29,15290.0,0.0
47824,210.0,246.0,277.0,2.7,3.8,5.1,34.6,13.7,908.6,21.29,15290.0,0.0
47881,226.0,241.0,280.0,3.7,5.0,6.4,34.6,13.9,908.6,21.29,15290.0,0.0
47941,223.0,241.0,275.0,1.0,1.8,2.6,34.5,13.9,908.6,21.29,15290.0,0.0
48002,220.0,232.0,246.0,3.2,4.9,6.8,34.5,14.2,908.6,21.29,15290.0,0.0
48061,219.0,229.0,260.0,2.4,3.3,4.4,34.4,14.2,908.6,21.29,15290.0,0.0
48127,181.0,221.0,278.0,0.7,2.2,4.1,34.4,14.3,908.7,21.29,15290.0,0.0
