t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32041,288.0,33.0,133.0,0.0,0.1,0.3,11.4,11.7,914.1,20.48,27510.0,0.0
32101,81.0,144.0,209.0,0.0,0.1,0.2,11.5,11.6,914.1,20.48,27510.0,0.0
32163,322.0,54.0,127.0,0.0,0.1,0.2,11.7,11.7,914.1,20.48,27510.0,0.0
32221,58.0,188.0,286.0,0.0,0.1,0.2,11.9,11.6,914.1,20.48,27510.0,0.0
32281,202.0,290.0,24.0,0.0,0.1,0.3,12.1,11.6,914.1,20.48,27510.0,0.0
32341,116.0,199.0,264.0,0.0,0.1,0.2,12.4,11.2,914.1,20.48,27510.0,0.0
32401,108.0,235.0,307.0,0.0,0.2,0.4,12.5,10.8,914.1,20.48,27510.0,0.0
32461,309.0,35.0,123.0,0.0,0.2,0.4,12.7,10.8,914.1,20.48,27510.0,0.0
32521,308.0,331.0,14.0,0.0,0.2,0.3,12.8,10.6,914.1,20.48,27510.0,0.0
32581,343.0,52.0,96.0,0.0,0.2,0.4,12.9,10.6,914.1,20.48,27510.0,0.0
32641,60.0,165.0,309.0,0.0,0.1,0.2,13.0,10.4,914.1,20.48,27510.0,0.0
32701,56.0,109.0,165.0,0.0,0.1,0.3,13.2,9.6,914.1,20.48,27510.0,0.0
32761,96.0,106.0,115.0,0.5,0.7,0.9,13.4,9.5,914.1,20.48,27510.0,0.0
32821,157.0,197.0,223.0,0.1,0.3,0.4,13.6,9.5,914.1,20.48,27510.0,0.0
32881,194.0,214.0,248.0,0.2,0.6,1.0,13.8,9.1,914.1,20.48,27510.0,0.0
32941,175.0,189.0,199.0,0.4,0.5,0.7,13.9,9.0,914.1,20.48,27510.0,0.0
33001,168.0,233.0,265.0,0.1,0.4,0.8,13.9,9.2,914.1,20.48,27510.0,0.0
33061,239.0,250.0,265.0,0.6,0.8,1.1,14.0,9.2,914.1,20.48,27510.0,0.0
33121,230.0,284.0,336.0,0.1,0.4,0.7,14.1,8.9,914.1,20.48,27510.0,0.0
33181,262.0,298.0,346.0,0.2,0.6,0.9,14.2,10.6,914.1,20.48,27510.0,0.0
33241,295.0,342.0,36.0,0.1,0.3,0.6,14.2,10.5,914.1,20.48,27510.0,0.0
33301,135.0,208.0,269.0,0.0,0.3,0.8,14.3,10.6,914.2,20.48,27510.0,0.0
33361,221.0,235.0,253.0,0.9,1.0,1.1,14.3,9.9,914.2,20.48,27510.0,0.0
33421,291.0,302.0,316.0,0.6,0.8,1.1,14.3,10.0,914.2,20.48,27510.0,0.0
33481,292.0,322.0,12.0,0.2,0.4,0.6,14.4,9.7,914.2,20.48,27510.0,0.0
33541,282.0,321.0,37.0,0.2,0.6,1.0,14.5,10.0,914.2,20.48,27510.0,0.0
33601,298.0,326.0,1.0,0.3,0.6,0.9,14.5,10.2,914.2,20.48,27510.0,0.0
33661,269.0,326.0,72.0,0.1,0.6,1.0,14.5,10.2,914.1,20.48,27510.0,0.0
33721,262.0,283.0,11.0,0.2,0.6,1.0,14.4,10.5,914.2,20.48,27510.0,0.0
33781,228.0,262.0,278.0,0.2,0.5,0.8,14.4,10.8,914.2,20.48,27510.0,0.0
33841,253.0,289.0,321.0,0.7,0.9,1.1,14.5,11.1,914.2,20.48,27510.0,0.0
33901,234.0,268.0,339.0,0.2,0.7,1.0,14.6,10.4,914.2,20.48,27510.0,0.0
33961,286.0,314.0,353.0,0.5,0.9,1.2,14.7,10.6,914.2,20.48,27510.0,0.0
34021,253.0,270.0,289.0,0.7,1.1,1.5,14.7,10.7,914.2,20.48,27510.0,0.0
34081,114.0,219.0,286.0,0.1,0.3,0.6,14.7,11.2,914.2,20.48,27510.0,0.0
34141,251.0,261.0,280.0,0.9,1.5,2.1,14.7,10.6,914.2,20.48,27510.0,0.0
34201,236.0,267.0,306.0,0.5,0.8,1.2,14.7,10.2,914.3,20.48,27510.0,0.0
34261,203.0,246.0,258.0,0.3,0.7,1.1,14.7,10.6,914.2,20.48,27510.0,0.0
34321,213.0,228.0,244.0,0.7,1.0,1.3,14.8,10.3,914.2,20.48,27510.0,0.0
34381,109.0,191.0,315.0,0.1,0.2,0.3,14.8,10.0,914.2,20.48,27510.0,0.0
34441,210.0,221.0,250.0,0.6,0.9,1.2,14.8,9.8,914.2,20.48,27510.0,0.0
34501,250.0,274.0,348.0,0.2,0.6,0.9,14.9,10.0,914.2,20.48,27510.0,0.0
34561,274.0,303.0,331.0,0.2,0.6,0.8,14.9,10.3,914.2,20.48,27510.0,0.0
34621,241.0,262.0,287.0,0.5,1.1,1.5,14.9,10.3,914.2,20.48,27510.0,0.0
34681,192.0,245.0,317.0,0.3,0.8,1.4,15.0,10.2,914.2,20.48,27510.0,0.0
34741,214.0,246.0,273.0,0.5,0.8,1.2,15.0,10.0,914.3,20.48,27510.0,0.0
34801,182.0,223.0,289.0,0.3,0.7,1.0,15.0,10.4,914.3,20.48,27510.0,0.0
34861,207.0,234.0,252.0,0.5,1.1,1.4,15.0,10.2,914.3,20.48,27510.0,0.0
34921,140.0,215.0,276.0,0.2,0.7,1.4,15.0,10.1,914.3,20.48,27510.0,0.0
34981,248.0,257.0,268.0,1.5,1.8,2.3,15.0,10.1,914.3,20.48,27510.0,0.0
35041,161.0,202.0,232.0,0.6,1.0,1.4,15.0,9.9,914.3,20.48,27510.0,0.0
35101,230.0,244.0,270.0,1.2,1.4,1.8,15.0,9.9,914.3,20.48,27510.0,0.0
35161,316.0,354.0,37.0,0.1,0.3,0.5,15.0,9.8,914.3,20.48,27510.0,0.0
35221,60.0,158.0,254.0,0.1,0.4,0.8,15.0,10.2,914.3,20.48,27510.0,0.0
35281,101.0,160.0,233.0,0.0,0.3,0.5,15.0,10.0,914.3,20.48,27510.0,0.0
35341,299.0,335.0,39.0,0.2,0.4,0.7,15.2,10.0,914.3,20.48,27510.0,0.0
35401,232.0,332.0,18.0,0.0,0.2,0.6,15.3,10.1,914.3,20.48,27510.0,0.0
35461,264.0,285.0,304.0,0.3,0.5,0.8,15.3,10.2,914.3,20.48,27510.0,0.0
35521,294.0,325.0,21.0,0.2,0.5,0.8,15.4,9.9,914.2,20.48,27510.0,0.0
35581,288.0,335.0,28.0,0.2,0.3,0.5,15.4,9.9,914.2,20.48,27510.0,0.0
35641,252.0,316.0,37.0,0.1,0.2,0.4,15.4,10.0,914.2,20.48,27510.0,0.0
35701,357.0,92.0,175.0,0.0,0.2,0.3,15.4,9.9,914.2,20.48,27510.0,0.0
35761,174.0,224.0,266.0,0.3,0.7,1.0,15.4,9.8,914.2,20.48,27510.0,0.0
35821,37.0,93.0,139.0,0.0,0.2,0.4,15.5,9.6,914.2,20.48,27510.0,0.0
35881,248.0,273.0,296.0,0.3,0.6,1.0,15.6,9.8,914.2,20.48,27510.0,0.0
35941,181.0,239.0,269.0,0.2,0.7,1.1,15.7,10.1,914.2,20.48,27510.0,0.0
36001,187.0,226.0,258.0,0.9,1.3,1.6,15.8,9.7,914.2,20.48,27510.0,0.0
36061,185.0,211.0,222.0,0.4,0.9,1.4,15.8,9.6,914.2,20.48,27510.0,0.0
36121,239.0,255.0,278.0,0.8,1.3,1.9,15.8,9.9,914.2,20.48,27510.0,0.0
36181,177.0,222.0,239.0,0.9,1.6,2.1,15.8,9.6,914.2,20.48,27510.0,0.0
36241,209.0,219.0,232.0,2.0,2.2,2.6,15.8,9.6,914.2,20.48,27510.0,0.0
36301,213.0,219.0,226.0,1.6,1.8,2.0,15.7,9.3,914.2,20.48,27510.0,0.0
36361,199.0,209.0,218.0,1.1,1.4,1.7,15.6,9.2,914.2,20.48,27510.0,0.0
36421,131.0,218.0,249.0,0.1,0.4,0.7,15.5,9.1,914.2,20.48,27510.0,0.0
36481,162.0,177.0,192.0,0.4,0.6,0.8,15.6,9.2,914.1,20.48,27510.0,0.0
36541,207.0,220.0,242.0,1.3,1.5,1.8,15.7,9.4,914.1,20.48,27510.0,0.0
36601,233.0,242.0,263.0,0.8,1.0,1.2,15.8,9.3,914.1,20.48,27510.0,0.0
36661,258.0,284.0,305.0,0.4,1.0,1.5,16.0,10.2,914.1,20.48,27510.0,0.0
36721,149.0,226.0,263.0,0.1,0.9,1.7,16.1,9.7,914.1,20.48,27510.0,0.0
36781,343.0,50.0,147.0,0.0,0.2,0.4,16.1,9.5,914.1,20.48,27510.0,0.0
36841,95.0,205.0,265.0,0.2,0.9,1.5,16.2,9.7,914.1,20.48,27510.0,0.0
36901,226.0,239.0,253.0,1.0,1.5,2.0,16.3,9.1,914.1,20.48,27510.0,0.0
36961,213.0,233.0,244.0,1.3,1.6,2.0,16.3,9.0,914.1,20.48,27510.0,0.0
37021,259.0,292.0,347.0,0.2,0.8,1.3,16.4,9.2,914.1,20.48,27510.0,0.0
37081,212.0,247.0,268.0,0.3,0.9,1.2,16.5,9.8,914.1,20.48,27510.0,0.0
37141,278.0,299.0,26.0,0.2,0.6,1.0,16.6,9.4,914.1,20.48,27510.0,0.0
37201,284.0,329.0,359.0,0.1,0.4,0.7,16.8,8.8,914.1,20.48,27510.0,0.0
37261,235.0,245.0,259.0,1.3,1.8,2.2,16.9,8.6,914.1,20.48,27510.0,0.0
37321,229.0,247.0,258.0,0.8,1.3,1.7,17.0,8.2,914.1,20.48,27510.0,0.0
37381,276.0,356.0,85.0,0.2,0.3,0.6,17.1,8.6,914.1,20.48,27510.0,0.0
37441,219.0,255.0,267.0,0.8,1.2,1.5,17.1,8.4,914.1,20.48,27510.0,0.0
37501,245.0,328.0,142.0,0.2,0.6,1.0,17.2,8.7,914.1,20.48,27510.0,0.0
37561,267.0,336.0,41.0,0.1,0.3,0.9,17.3,8.4,914.1,20.48,27510.0,0.0
37621,259.0,295.0,8.0,0.2,0.5,0.8,17.4,8.4,914.1,20.48,27510.0,0.0
37681,210.0,226.0,241.0,1.2,1.5,1.9,17.5,7.9,914.1,20.48,27510.0,0.0
37742,182.0,224.0,251.0,0.7,1.0,1.3,17.5,8.4,914.0,20.48,27510.0,0.0
37801,33.0,132.0,290.0,0.0,0.1,0.2,17.6,8.4,914.0,20.48,27510.0,0.0
37861,84.0,179.0,269.0,0.1,0.3,0.6,17.8,8.5,914.0,20.48,27510.0,0.0
37921,152.0,225.0,296.0,0.3,0.5,0.9,17.9,7.9,914.0,20.48,27510.0,0.0
37981,186.0,240.0,263.0,0.3,1.3,2.1,17.9,8.0,914.0,20.48,27510.0,0.0
38041,229.0,245.0,254.0,1.3,1.7,2.0,18.0,7.6,914.0,20.48,27510.0,0.0
38101,226.0,235.0,249.0,0.7,0.9,1.1,18.0,7.4,914.0,20.48,27510.0,0.0
38161,227.0,241.0,261.0,0.8,1.0,1.3,17.9,7.5,914.0,20.48,27510.0,0.0
38221,311.0,330.0,356.0,0.1,0.5,0.9,18.0,7.7,914.0,20.48,27510.0,0.0
38281,147.0,289.0,6.0,0.1,0.4,0.8,18.0,7.7,913.9,20.48,27510.0,0.0
38341,321.0,31.0,146.0,0.1,0.3,0.6,18.1,8.0,913.9,20.48,27510.0,0.0
38401,257.0,273.0,291.0,0.8,1.3,1.8,18.2,7.6,913.9,20.48,27510.0,0.0
38461,259.0,286.0,312.0,0.2,0.7,1.0,18.2,8.0,913.9,20.48,27510.0,0.0
38521,269.0,11.0,64.0,0.1,0.2,0.5,18.2,7.9,913.9,20.48,27510.0,0.0
38581,229.0,1.0,109.0,0.1,0.2,0.4,18.3,7.9,913.9,20.48,27510.0,0.0
38641,287.0,322.0,5.0,0.2,0.6,0.9,18.4,7.7,913.9,20.48,27510.0,0.0
38701,198.0,251.0,274.0,0.5,0.8,1.2,18.5,7.6,913.9,20.48,27510.0,0.0
38761,149.0,203.0,255.0,0.2,0.4,0.6,18.5,7.9,913.9,20.48,27510.0,0.0
38821,253.0,271.0,285.0,0.9,1.3,1.7,18.6,7.5,913.9,20.48,27510.0,0.0
38881,194.0,240.0,265.0,0.3,1.1,1.5,18.7,7.3,913.8,20.48,27510.0,0.0
38941,197.0,213.0,221.0,1.0,1.6,2.2,18.7,7.5,913.8,20.48,27510.0,0.0
39001,242.0,251.0,261.0,1.9,2.2,2.4,18.8,7.3,913.8,20.48,27510.0,0.0
39061,172.0,226.0,261.0,0.4,1.2,2.2,18.9,7.3,913.8,20.48,27510.0,0.0
39121,227.0,244.0,257.0,1.6,1.9,2.3,19.0,7.2,913.8,20.48,27510.0,0.0
39181,186.0,215.0,244.0,0.6,1.6,2.3,19.1,7.0,913.8,20.48,27510.0,0.0
39241,219.0,231.0,247.0,1.5,1.9,2.1,19.1,7.2,913.8,20.48,27510.0,0.0
39302,195.0,227.0,260.0,0.3,0.6,1.0,19.2,7.0,913.8,20.48,27510.0,0.0
39361,234.0,239.0,246.0,1.7,2.0,2.4,19.2,7.0,913.8,20.48,27510.0,0.0
39421,209.0,217.0,225.0,0.9,1.2,1.5,19.3,7.1,913.8,20.48,27510.0,0.0
39481,196.0,205.0,211.0,0.5,0.7,0.9,19.3,6.9,913.8,20.48,27510.0,0.0
39541,274.0,282.0,294.0,0.8,1.1,1.4,19.5,7.6,913.7,20.48,27510.0,0.0
39601,273.0,322.0,46.0,0.3,0.7,1.1,19.6,7.3,913.7,20.48,27510.0,0.0
39661,218.0,251.0,293.0,0.3,1.0,1.5,19.7,7.2,913.7,20.48,27510.0,0.0
39721,216.0,243.0,260.0,0.5,1.2,2.1,19.7,7.4,913.7,20.48,27510.0,0.0
39781,201.0,216.0,235.0,0.8,1.1,1.4,19.8,6.8,913.7,20.48,27510.0,0.0
39841,158.0,240.0,353.0,0.2,0.4,0.7,19.9,6.8,913.7,20.48,27510.0,0.0
39901,195.0,212.0,282.0,0.1,0.6,0.8,20.0,6.9,913.7,20.48,27510.0,0.0
39961,321.0,2.0,65.0,0.1,0.5,1.1,20.1,6.9,913.7,20.48,27510.0,0.0
40021,325.0,22.0,96.0,0.2,0.5,0.8,20.1,6.7,913.7,20.48,27510.0,0.0
40081,188.0,239.0,284.0,0.1,0.2,0.5,20.2,7.2,913.7,20.48,27510.0,0.0
40141,288.0,359.0,59.0,0.2,0.4,1.1,20.3,6.9,913.7,20.48,27510.0,0.0
40201,162.0,188.0,216.0,0.5,0.7,1.1,20.4,6.9,913.7,20.48,27510.0,0.0
40261,164.0,181.0,193.0,0.5,1.4,3.5,20.5,6.6,913.7,20.48,27510.0,0.0
40323,113.0,122.0,131.0,2.3,2.5,2.7,20.6,6.2,913.6,20.48,27510.0,0.0
40381,153.0,185.0,206.0,0.4,0.6,0.8,20.7,6.2,913.6,20.48,27510.0,0.0
40441,178.0,203.0,217.0,2.6,3.1,3.5,20.8,6.1,913.6,20.48,27510.0,0.0
40501,200.0,236.0,305.0,0.3,0.9,1.5,20.9,6.2,913.6,20.48,27510.0,0.0
40561,218.0,227.0,235.0,2.3,2.7,3.1,20.9,6.2,913.6,20.48,27510.0,0.0
40621,171.0,210.0,219.0,0.5,1.0,1.7,21.0,6.1,913.6,20.48,27510.0,0.0
40681,182.0,194.0,204.0,0.9,1.2,1.6,21.0,6.1,913.6,20.48,27510.0,0.0
40741,77.0,138.0,257.0,0.2,0.3,0.6,21.1,6.2,913.6,20.48,27510.0,0.0
40801,287.0,330.0,339.0,0.3,0.5,0.9,21.2,6.4,913.6,20.48,27510.0,0.0
40861,96.0,150.0,202.0,0.1,0.2,0.3,21.3,6.2,913.6,20.48,27510.0,0.0
40924,106.0,204.0,231.0,0.3,1.0,1.7,21.3,6.2,913.6,20.48,27510.0,0.0
40981,225.0,265.0,350.0,0.5,1.8,3.0,21.4,6.0,913.5,20.48,27510.0,0.0
41041,100.0,111.0,124.0,2.3,3.0,3.7,21.5,5.8,913.6,20.48,27510.0,0.0
41101,171.0,203.0,223.0,0.8,1.4,1.9,21.5,5.9,913.6,20.48,27510.0,0.0
41161,152.0,181.0,216.0,0.4,0.9,2.0,21.6,5.8,913.6,20.48,27510.0,0.0
41221,202.0,215.0,254.0,0.7,1.1,1.6,21.7,5.8,913.5,20.48,27510.0,0.0
41281,123.0,156.0,215.0,1.0,1.6,2.2,21.8,5.8,913.5,20.48,27510.0,0.0
41341,106.0,154.0,198.0,1.0,1.6,2.2,22.0,5.7,913.5,20.48,27510.0,0.0
41401,116.0,132.0,163.0,2.6,3.8,4.9,22.0,5.6,913.5,20.48,27510.0,0.0
41461,77.0,92.0,114.0,2.2,2.7,3.0,21.9,5.7,913.5,20.48,27510.0,0.0
41521,107.0,118.0,130.0,3.7,4.4,5.5,21.8,5.7,913.4,20.48,27510.0,0.0
41581,139.0,166.0,184.0,2.1,2.7,4.0,21.7,5.6,913.4,20.48,27510.0,0.0
41641,88.0,154.0,200.0,0.8,1.5,2.0,21.6,5.8,913.4,20.48,27510.0,0.0
41701,114.0,159.0,199.0,1.0,1.8,2.6,21.6,5.7,913.4,20.48,27510.0,0.0
41761,191.0,209.0,231.0,2.1,2.3,2.6,21.6,5.8,913.4,20.48,27510.0,0.0
41821,24.0,77.0,121.0,0.6,1.0,2.1,21.8,5.7,913.4,20.48,27510.0,0.0
41881,228.0,283.0,348.0,0.4,0.7,1.2,21.9,5.8,913.4,20.48,27510.0,0.0
41941,273.0,329.0,50.0,0.2,0.4,0.7,22.0,5.9,913.4,20.48,27510.0,0.0
42001,99.0,135.0,174.0,0.3,1.3,2.1,22.2,5.8,913.4,20.48,27510.0,0.0
42061,81.0,88.0,96.0,3.6,4.1,4.7,22.3,5.6,913.3,20.48,27510.0,0.0
42121,105.0,118.0,130.0,2.0,2.7,3.5,22.2,5.8,913.3,20.48,27510.0,0.0
42181,91.0,99.0,118.0,1.8,2.5,2.9,22.3,5.8,913.3,20.48,27510.0,0.0
42241,91.0,102.0,110.0,1.9,2.9,4.2,22.3,5.6,913.3,20.48,27510.0,0.0
42301,110.0,124.0,142.0,1.3,1.8,2.8,22.1,5.6,913.3,20.48,27510.0,0.0
42361,124.0,135.0,150.0,2.6,3.5,4.6,22.1,5.8,913.2,20.48,27510.0,0.0
42421,118.0,133.0,144.0,2.9,3.4,4.0,22.1,5.8,913.2,20.48,27510.0,0.0
42481,127.0,155.0,187.0,1.6,2.7,4.0,22.1,5.7,913.2,20.48,27510.0,0.0
42541,81.0,92.0,109.0,2.9,3.7,4.3,22.1,5.8,913.2,20.48,27510.0,0.0
42601,96.0,107.0,117.0,2.9,4.1,4.7,22.2,5.6,913.2,20.48,27510.0,0.0
42661,86.0,110.0,122.0,1.9,2.3,2.7,22.1,5.7,913.2,20.48,27510.0,0.0
42721,23.0,46.0,70.0,0.3,1.2,2.4,22.2,5.7,913.2,20.48,27510.0,0.0
42781,169.0,197.0,272.0,0.3,0.5,0.7,22.2,5.7,913.2,20.48,27510.0,0.0
42841,66.0,125.0,163.0,0.5,1.8,2.9,22.2,5.9,913.2,20.48,27510.0,0.0
42902,78.0,94.0,117.0,3.4,3.9,4.6,22.3,5.6,913.1,20.48,27510.0,0.0
42961,132.0,152.0,184.0,1.7,2.1,2.6,22.3,5.9,913.2,20.48,27510.0,0.0
43022,111.0,119.0,125.0,4.0,4.6,5.2,22.4,5.6,913.1,20.48,27510.0,0.0
43081,113.0,127.0,137.0,2.7,3.5,4.2,22.3,5.7,913.1,20.48,27510.0,0.0
43141,90.0,105.0,116.0,2.2,3.1,3.8,22.3,5.5,913.1,20.48,27510.0,0.0
43201,131.0,158.0,206.0,1.2,2.0,2.4,22.1,5.7,913.1,20.48,27510.0,0.0
43261,84.0,121.0,163.0,1.2,1.7,2.6,22.1,5.8,913.1,20.48,27510.0,0.0
43321,100.0,107.0,116.0,2.7,3.3,4.0,22.1,5.7,913.1,20.48,27510.0,0.0
43381,68.0,112.0,154.0,0.9,1.2,1.5,22.1,5.8,913.1,20.48,27510.0,0.0
43441,116.0,126.0,140.0,2.3,3.1,3.7,22.2,5.8,913.0,20.48,27510.0,0.0
43501,118.0,125.0,129.0,2.6,3.8,5.4,22.3,5.6,913.0,20.48,27510.0,0.0
43561,96.0,104.0,110.0,1.5,2.5,3.2,22.3,5.8,913.0,20.48,27510.0,0.0
43621,122.0,140.0,149.0,2.0,2.2,2.5,22.3,5.8,913.0,20.48,27510.0,0.0
43681,128.0,146.0,168.0,1.7,2.7,3.7,22.4,5.9,913.0,20.48,27510.0,0.0
43741,109.0,133.0,181.0,0.9,3.1,4.8,22.4,5.8,913.0,20.48,27510.0,0.0
43801,111.0,123.0,132.0,2.2,3.4,4.7,22.5,5.6,913.0,20.48,27510.0,0.0
43861,129.0,134.0,140.0,1.5,2.1,2.6,22.4,5.6,912.9,20.48,27510.0,0.0
43922,188.0,198.0,224.0,0.9,2.0,2.5,22.4,5.8,912.9,20.48,27510.0,0.0
43981,136.0,188.0,222.0,1.1,2.2,3.4,22.5,5.7,912.9,20.48,27510.0,0.0
44041,89.0,128.0,175.0,0.4,1.5,2.5,22.6,5.8,912.9,20.48,27510.0,0.0
44101,129.0,142.0,169.0,1.9,2.8,4.0,22.7,5.8,912.9,20.48,27510.0,0.0
44161,120.0,145.0,161.0,1.4,2.7,3.7,22.8,5.7,912.9,20.48,27510.0,0.0
44221,116.0,130.0,148.0,2.9,3.9,4.9,22.7,5.7,912.9,20.48,27510.0,0.0
44281,99.0,120.0,136.0,2.4,3.0,3.9,22.7,5.7,912.9,20.48,27510.0,0.0
44341,187.0,206.0,228.0,1.3,2.1,2.4,22.6,5.8,912.9,20.48,27510.0,0.0
44401,124.0,162.0,197.0,0.9,1.8,2.4,22.7,5.7,912.9,20.48,27510.0,0.0
44461,115.0,135.0,153.0,1.5,2.2,2.8,22.8,5.7,912.9,20.48,27510.0,0.0
44521,121.0,129.0,138.0,3.5,4.6,6.1,22.8,5.5,912.8,20.48,27510.0,0.0
44581,124.0,160.0,220.0,0.5,2.0,3.0,22.6,5.7,912.8,20.48,27510.0,0.0
44641,115.0,132.0,154.0,2.5,3.6,4.2,22.4,5.7,912.8,20.48,27510.0,0.0
44701,123.0,153.0,195.0,1.1,2.9,3.8,22.4,5.6,912.8,20.48,27510.0,0.0
44761,107.0,121.0,130.0,3.3,4.2,4.8,22.4,5.7,912.7,20.48,27510.0,0.0
44821,146.0,179.0,196.0,1.8,3.2,4.1,22.4,5.6,912.7,20.48,27510.0,0.0
44881,132.0,178.0,207.0,1.7,3.0,4.2,22.4,5.7,912.7,20.48,27510.0,0.0
44953,139.0,165.0,202.0,0.9,1.9,3.2,22.5,5.6,912.8,20.48,27510.0,0.0
45001,167.0,187.0,207.0,1.9,3.3,4.1,22.5,5.5,912.7,20.48,27510.0,0.0
45061,120.0,179.0,231.0,1.2,2.6,3.8,22.5,5.5,912.7,20.48,27510.0,0.0
45121,100.0,116.0,133.0,3.0,4.0,5.1,22.5,5.6,912.6,20.48,27510.0,0.0
45181,128.0,139.0,177.0,2.4,4.9,6.4,22.5,5.7,912.7,20.48,27510.0,0.0
45241,132.0,142.0,152.0,3.4,4.1,5.3,22.5,5.6,912.6,20.48,27510.0,0.0
45301,148.0,186.0,210.0,1.2,1.6,2.0,22.4,5.8,912.7,20.48,27510.0,0.0
45361,118.0,130.0,145.0,3.6,4.2,4.8,22.5,5.6,912.7,20.48,27510.0,0.0
45421,116.0,184.0,259.0,0.7,2.8,4.3,22.4,5.6,912.6,20.48,27510.0,0.0
45481,105.0,130.0,152.0,1.4,1.8,2.3,22.4,5.5,912.6,20.48,27510.0,0.0
45541,121.0,164.0,198.0,1.7,2.3,3.5,22.3,5.7,912.6,20.48,27510.0,0.0
45601,121.0,131.0,143.0,2.7,4.3,5.0,22.4,5.7,912.6,20.48,27510.0,0.0
45661,152.0,168.0,182.0,1.5,2.4,3.8,22.4,5.7,912.7,20.48,27510.0,0.0
45721,99.0,141.0,186.0,1.9,2.5,3.2,22.5,5.8,912.7,20.48,27510.0,0.0
45781,78.0,137.0,161.0,1.7,3.8,4.9,22.5,5.6,912.6,20.48,27510.0,0.0
45841,124.0,132.0,142.0,2.7,3.8,4.7,22.4,5.7,912.6,20.48,27510.0,0.0
45901,97.0,127.0,175.0,0.6,1.3,2.1,22.4,5.8,912.7,20.48,27510.0,0.0
45961,170.0,185.0,195.0,1.7,2.5,3.5,22.4,5.6,912.6,20.48,27510.0,0.0
46027,99.0,110.0,130.0,3.1,4.2,5.0,22.4,5.7,912.6,20.48,27510.0,0.0
46081,107.0,115.0,127.0,2.9,3.6,4.2,22.5,5.7,912.6,20.48,27510.0,0.0
46141,114.0,127.0,152.0,1.7,3.3,4.2,22.5,5.8,912.5,20.48,27510.0,0.0
46201,111.0,123.0,136.0,4.7,6.0,7.1,22.5,5.7,912.5,20.48,27510.0,0.0
46261,83.0,116.0,133.0,4.0,5.3,6.4,22.4,5.5,912.5,20.48,27510.0,0.0
46321,127.0,139.0,162.0,3.9,5.4,6.5,22.2,5.6,912.5,20.48,27510.0,0.0
46381,116.0,145.0,189.0,1.3,2.1,3.0,22.1,5.7,912.5,20.48,27510.0,0.0
46441,123.0,140.0,166.0,2.9,4.5,6.9,22.2,5.7,912.4,20.48,27510.0,0.0
46501,40.0,120.0,151.0,1.4,3.5,4.4,22.2,5.8,912.4,20.48,27510.0,0.0
46561,118.0,130.0,154.0,3.4,3.7,4.2,22.3,5.5,912.4,20.48,27510.0,0.0
46621,142.0,160.0,185.0,1.2,1.8,2.3,22.2,5.7,912.4,20.48,27510.0,0.0
46681,123.0,140.0,192.0,2.4,4.0,4.9,22.2,5.7,912.4,20.48,27510.0,0.0
46741,170.0,232.0,331.0,0.1,0.9,2.2,22.2,5.7,912.4,20.48,27510.0,0.0
46801,105.0,118.0,129.0,3.6,4.5,5.7,22.2,5.6,912.3,20.48,27510.0,0.0
46861,137.0,153.0,194.0,1.0,1.2,1.4,22.2,5.7,912.4,20.48,27510.0,0.0
46921,92.0,139.0,189.0,1.3,2.7,3.3,22.2,5.8,912.3,20.48,27510.0,0.0
46981,109.0,118.0,134.0,3.9,5.3,6.5,22.4,5.7,912.3,20.48,27510.0,0.0
47041,109.0,115.0,123.0,3.5,4.3,4.9,22.4,5.6,912.3,20.48,27510.0,0.0
47101,105.0,119.0,131.0,2.6,3.3,3.8,22.4,5.8,912.3,20.48,27510.0,0.0
47164,65.0,165.0,212.0,0.9,1.5,2.2,22.5,5.8,912.3,20.48,27510.0,0.0
47221,73.0,104.0,134.0,2.3,2.9,3.6,22.6,5.7,912.3,20.48,27510.0,0.0
47281,92.0,106.0,129.0,3.6,4.1,5.4,22.5,5.6,912.2,20.48,27510.0,0.0
47341,92.0,102.0,111.0,3.4,4.1,5.0,22.5,5.7,912.3,20.48,27510.0,0.0
47401,75.0,90.0,105.0,2.9,5.2,6.8,22.6,5.7,912.3,20.48,27510.0,0.0
47461,102.0,109.0,117.0,3.7,4.5,5.0,22.5,5.5,912.3,20.48,27510.0,0.0
47521,122.0,127.0,133.0,4.8,5.8,6.9,22.5,5.7,912.2,20.48,27510.0,0.0
47581,144.0,186.0,222.0,1.6,2.3,2.8,22.5,5.7,912.2,20.48,27510.0,0.0
47641,125.0,151.0,201.0,0.5,1.1,1.8,22.5,5.8,912.3,20.48,27510.0,0.0
47701,93.0,100.0,111.0,4.0,5.3,6.1,22.6,5.6,912.2,20.48,27510.0,0.0
47761,94.0,113.0,123.0,3.3,4.0,5.0,22.6,5.6,912.2,20.48,27510.0,0.0
47821,110.0,130.0,144.0,2.7,4.6,6.5,22.5,5.7,912.2,20.48,27510.0,0.0
47881,94.0,110.0,123.0,3.3,4.8,5.9,22.3,5.8,912.2,20.48,27510.0,0.0
47941,118.0,124.0,130.0,4.2,5.1,6.3,22.3,5.8,912.2,20.48,27510.0,0.0
48001,127.0,140.0,151.0,2.7,3.9,4.7,22.3,5.8,912.2,20.48,27510.0,0.0
48061,108.0,121.0,130.0,4.1,5.3,6.7,22.2,5.8,912.2,20.48,27510.0,0.0
