t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,226.0,293.0,349.0,0.2,0.4,0.6,14.8,70.0,907.9,0.48,950.0,0.0
32760,302.0,336.0,25.0,0.5,1.0,1.4,14.9,69.6,907.9,0.48,950.0,0.0
32820,186.0,257.0,295.0,0.1,0.5,0.9,14.9,69.7,907.9,0.48,950.0,0.0
32880,183.0,212.0,231.0,0.3,0.8,1.4,15.0,69.4,907.9,0.48,950.0,0.0
32940,221.0,235.0,259.0,0.9,1.3,1.5,15.0,68.5,908.0,0.48,950.0,0.0
33000,207.0,226.0,240.0,1.0,1.1,1.4,15.1,68.1,908.0,0.48,950.0,0.0
33061,225.0,237.0,253.0,0.9,1.2,1.5,15.1,68.1,908.0,0.48,950.0,0.0
33120,240.0,252.0,265.0,0.6,1.3,2.3,15.1,68.2,908.0,0.48,950.0,0.0
33180,241.0,253.0,277.0,0.6,1.0,1.4,15.2,67.7,908.0,0.48,950.0,0.0
33240,204.0,216.0,231.0,0.5,0.8,1.1,15.2,67.7,908.0,0.48,950.0,0.0
33300,309.0,331.0,19.0,0.3,0.8,1.3,15.3,67.5,908.0,0.48,950.0,0.0
33360,279.0,306.0,337.0,0.1,0.3,0.5,15.4,66.9,908.0,0.48,950.0,0.0
33420,215.0,247.0,263.0,0.7,1.0,1.4,15.6,66.8,908.0,0.48,950.0,0.0
33480,200.0,222.0,233.0,0.2,0.6,0.8,15.6,66.4,908.0,0.48,950.0,0.0
33540,208.0,212.0,216.0,1.6,1.8,2.1,15.7,66.0,908.0,0.48,950.0,0.0
33600,207.0,216.0,226.0,0.9,1.2,1.5,15.7,66.0,908.0,0.48,950.0,0.0
33660,257.0,277.0,299.0,0.5,0.7,0.8,15.7,66.2,908.1,0.48,950.0,0.0
33720,314.0,30.0,99.0,0.1,0.3,0.6,15.7,66.4,908.1,0.48,950.0,0.0
33780,189.0,221.0,242.0,0.7,1.3,1.7,15.8,65.4,908.1,0.48,950.0,0.0
33840,228.0,255.0,279.0,1.4,1.8,2.1,15.9,64.6,908.1,0.48,950.0,0.0
33900,243.0,263.0,274.0,0.8,1.3,1.8,15.8,65.0,908.1,0.48,950.0,0.0
33960,160.0,211.0,228.0,0.3,0.6,1.0,15.9,65.0,908.1,0.48,950.0,0.0
34023,206.0,239.0,276.0,0.3,0.8,1.3,15.9,65.2,908.1,0.48,950.0,0.0
34080,237.0,254.0,265.0,1.0,1.3,1.6,16.0,64.7,908.1,0.48,950.0,0.0
34140,222.0,229.0,232.0,1.2,1.7,2.1,16.2,64.3,908.1,0.48,950.0,0.0
34200,196.0,212.0,234.0,2.1,2.4,2.9,16.3,62.4,908.1,0.48,950.0,0.0
34260,194.0,201.0,208.0,1.5,2.2,2.9,16.3,62.6,908.1,0.48,950.0,0.0
34320,180.0,197.0,206.0,0.7,0.9,1.1,16.2,62.7,908.0,0.48,950.0,0.0
34380,172.0,196.0,222.0,0.5,1.0,1.4,16.1,63.5,908.1,0.48,950.0,0.0
34440,241.0,251.0,269.0,1.3,1.6,2.0,16.2,63.2,908.1,0.48,950.0,0.0
34500,251.0,266.0,277.0,0.5,1.0,1.7,16.3,63.1,908.1,0.48,950.0,0.0
34560,237.0,261.0,290.0,0.8,2.0,2.8,16.4,62.8,908.1,0.48,950.0,0.0
34620,208.0,219.0,226.0,1.6,2.4,2.9,16.5,62.2,908.1,0.48,950.0,0.0
34680,220.0,234.0,240.0,1.3,1.7,2.1,16.6,62.1,908.1,0.48,950.0,0.0
34740,242.0,264.0,292.0,0.7,1.0,1.2,16.5,62.4,908.1,0.48,950.0,0.0
34800,283.0,299.0,319.0,0.7,0.9,1.2,16.6,62.8,908.1,0.48,950.0,0.0
34860,267.0,285.0,319.0,0.4,1.0,1.4,16.8,62.4,908.1,0.48,950.0,0.0
34920,271.0,289.0,303.0,0.8,1.3,1.6,16.9,61.6,908.1,0.48,950.0,0.0
34980,248.0,274.0,312.0,0.4,1.0,1.5,17.0,61.4,908.0,0.48,950.0,0.0
35040,287.0,346.0,37.0,0.1,0.3,0.5,17.1,60.7,908.0,0.48,950.0,0.0
35100,158.0,231.0,279.0,0.3,0.9,1.5,17.2,60.0,908.0,0.48,950.0,0.0
35160,219.0,232.0,252.0,1.6,2.2,2.7,17.3,59.5,908.1,0.48,950.0,0.0
35220,223.0,287.0,322.0,0.1,0.6,1.0,17.3,59.0,908.1,0.48,950.0,0.0
35280,197.0,240.0,266.0,0.8,1.3,1.7,17.3,59.0,908.0,0.48,950.0,0.0
35341,215.0,221.0,228.0,2.4,3.0,3.3,17.3,58.9,908.0,0.48,950.0,0.0
35400,235.0,251.0,268.0,1.8,2.8,3.7,17.4,59.4,908.0,0.48,950.0,0.0
35460,239.0,259.0,301.0,1.7,2.3,2.8,17.4,59.0,908.0,0.48,950.0,0.0
35520,249.0,291.0,329.0,1.0,1.6,2.2,17.4,59.2,908.0,0.48,950.0,0.0
35580,232.0,248.0,264.0,1.0,1.7,2.4,17.4,59.0,908.0,0.48,950.0,0.0
35640,241.0,260.0,277.0,0.5,1.3,2.1,17.5,58.7,908.0,0.48,950.0,0.0
35700,192.0,218.0,242.0,1.1,2.3,3.5,17.6,57.2,908.0,0.48,950.0,0.0
35760,220.0,233.0,258.0,1.3,2.0,3.0,17.7,57.3,908.0,0.48,950.0,0.0
35820,210.0,220.0,235.0,1.8,2.1,2.7,17.7,57.6,908.0,0.48,950.0,0.0
35880,199.0,213.0,221.0,1.8,2.3,2.9,17.8,57.9,908.0,0.48,950.0,0.0
35940,178.0,207.0,218.0,0.9,2.0,2.5,17.9,57.8,908.0,0.48,950.0,0.0
36000,227.0,237.0,247.0,1.6,3.0,4.1,17.9,56.6,908.0,0.48,950.0,0.0
36060,196.0,218.0,229.0,1.2,2.6,3.5,17.8,57.5,908.0,0.48,950.0,0.0
36120,174.0,180.0,186.0,1.9,2.5,2.9,17.8,57.8,908.0,0.48,950.0,0.0
36180,216.0,225.0,237.0,1.3,1.8,2.2,17.8,57.7,908.0,0.48,950.0,0.0
36240,229.0,234.0,241.0,1.7,2.4,2.9,17.9,56.6,908.0,0.48,950.0,0.0
36302,212.0,219.0,228.0,2.9,3.7,4.3,17.9,56.0,908.0,0.48,950.0,0.0
36360,224.0,245.0,274.0,0.6,1.4,2.3,17.9,56.6,908.0,0.48,950.0,0.0
36420,193.0,203.0,217.0,1.3,2.0,2.8,17.9,56.2,908.0,0.48,950.0,0.0
36480,211.0,231.0,250.0,0.5,0.8,1.1,17.9,56.4,908.0,0.48,950.0,0.0
36540,191.0,203.0,228.0,1.0,2.3,3.2,17.9,56.0,908.0,0.48,950.0,0.0
36600,220.0,222.0,224.0,2.7,3.2,3.6,17.9,55.4,908.0,0.48,950.0,0.0
36660,210.0,221.0,229.0,1.0,1.2,1.3,17.9,56.6,908.0,0.48,950.0,0.0
36720,225.0,246.0,275.0,0.9,2.1,3.4,17.9,56.7,907.9,0.48,950.0,0.0
36780,236.0,247.0,272.0,2.0,2.5,3.0,18.0,56.3,907.9,0.48,950.0,0.0
36840,224.0,227.0,231.0,2.7,3.2,3.5,18.1,55.2,907.9,0.48,950.0,0.0
36900,207.0,227.0,243.0,1.2,1.4,1.9,18.2,55.2,907.9,0.48,950.0,0.0
36960,204.0,227.0,246.0,1.3,2.0,2.8,18.3,55.6,907.9,0.48,950.0,0.0
37020,172.0,248.0,297.0,0.2,0.9,1.7,18.5,54.7,907.9,0.48,950.0,0.0
37080,223.0,238.0,270.0,0.9,1.5,2.1,18.6,54.4,907.9,0.48,950.0,0.0
37140,211.0,229.0,252.0,1.0,2.0,2.9,18.7,52.8,907.9,0.48,950.0,0.0
37200,226.0,232.0,245.0,1.4,2.6,3.3,18.8,52.8,907.9,0.48,950.0,0.0
37260,200.0,207.0,222.0,1.5,2.7,3.7,18.7,53.7,907.9,0.48,950.0,0.0
37320,203.0,215.0,227.0,1.7,2.0,2.4,18.7,53.8,907.9,0.48,950.0,0.0
37380,158.0,225.0,253.0,0.2,0.6,1.4,18.7,54.5,907.9,0.48,950.0,0.0
37440,207.0,242.0,281.0,0.4,1.4,1.9,18.8,53.7,907.9,0.48,950.0,0.0
37500,225.0,244.0,260.0,1.4,2.0,3.1,18.9,52.4,907.9,0.48,950.0,0.0
37560,223.0,227.0,232.0,2.6,2.9,3.2,19.0,52.3,907.9,0.48,950.0,0.0
37620,225.0,248.0,266.0,1.1,1.9,2.8,18.9,53.5,907.9,0.48,950.0,0.0
37680,167.0,210.0,229.0,0.5,0.7,0.9,18.9,53.2,907.9,0.48,950.0,0.0
37740,162.0,182.0,211.0,1.0,1.4,1.8,18.9,52.5,907.8,0.48,950.0,0.0
37800,213.0,222.0,238.0,1.6,2.5,3.4,19.0,52.8,907.8,0.48,950.0,0.0
37860,221.0,226.0,232.0,2.5,3.1,3.7,19.0,52.2,907.8,0.48,950.0,0.0
37921,248.0,265.0,288.0,1.4,1.6,2.0,19.0,52.3,907.9,0.48,950.0,0.0
37980,189.0,244.0,289.0,0.4,1.3,2.3,19.0,52.1,907.8,0.48,950.0,0.0
38040,133.0,196.0,275.0,0.4,1.2,3.3,19.2,51.7,907.8,0.48,950.0,0.0
38100,167.0,175.0,186.0,1.0,1.3,1.7,19.3,51.5,907.8,0.48,950.0,0.0
38160,202.0,228.0,248.0,1.8,2.7,3.5,19.4,50.8,907.8,0.48,950.0,0.0
38220,218.0,227.0,237.0,1.5,2.5,3.4,19.5,50.5,907.8,0.48,950.0,0.0
38280,271.0,282.0,329.0,1.6,2.2,2.7,19.5,49.8,907.8,0.48,950.0,0.0
38340,236.0,263.0,304.0,0.6,1.1,1.7,19.4,49.9,907.8,0.48,950.0,0.0
38406,256.0,264.0,271.0,0.5,1.8,2.3,19.5,49.5,907.8,0.48,950.0,0.0
38460,196.0,201.0,206.0,2.2,2.5,3.0,19.5,50.0,907.8,0.48,950.0,0.0
38521,198.0,207.0,217.0,1.6,1.9,2.2,19.5,50.3,907.8,0.48,950.0,0.0
38581,182.0,203.0,217.0,2.3,3.4,4.2,19.5,50.0,907.8,0.48,950.0,0.0
38640,212.0,217.0,231.0,3.0,3.7,4.4,19.5,49.9,907.8,0.48,950.0,0.0
38700,192.0,226.0,245.0,0.7,1.9,3.3,19.4,50.6,907.8,0.48,950.0,0.0
38760,224.0,242.0,262.0,1.1,1.9,3.4,19.5,50.3,907.8,0.48,950.0,0.0
38820,120.0,167.0,198.0,0.7,1.6,2.1,19.6,50.1,907.8,0.48,950.0,0.0
38880,197.0,226.0,291.0,0.5,1.7,2.4,19.7,49.6,907.8,0.48,950.0,0.0
38940,220.0,226.0,234.0,1.7,2.2,2.9,19.9,49.3,907.9,0.48,950.0,0.0
39000,180.0,207.0,221.0,0.8,1.5,2.6,20.0,48.7,907.9,0.48,950.0,0.0
39060,207.0,225.0,232.0,2.1,3.1,4.2,20.0,48.7,907.9,0.48,950.0,0.0
39120,216.0,234.0,255.0,2.5,3.5,4.2,20.0,48.8,907.9,0.48,950.0,0.0
39180,198.0,208.0,225.0,1.8,2.7,3.4,20.0,48.6,907.9,0.48,950.0,0.0
39240,186.0,216.0,253.0,0.9,1.5,2.2,19.9,48.7,907.9,0.48,950.0,0.0
39300,213.0,237.0,265.0,1.7,3.2,4.2,20.0,48.9,907.9,0.48,950.0,0.0
39360,219.0,227.0,232.0,3.7,4.3,4.9,20.1,48.6,907.9,0.48,950.0,0.0
39420,199.0,220.0,244.0,0.5,2.2,4.1,20.0,48.9,907.9,0.48,950.0,0.0
39480,227.0,244.0,268.0,1.9,2.8,3.8,20.0,49.4,907.9,0.48,950.0,0.0
39540,214.0,223.0,236.0,1.1,2.5,4.2,20.0,49.3,907.9,0.48,950.0,0.0
39600,167.0,217.0,242.0,0.8,2.4,4.5,20.1,50.1,907.9,0.48,950.0,0.0
39660,198.0,219.0,225.0,3.0,5.8,6.7,20.2,49.3,907.9,0.48,950.0,0.0
39720,222.0,232.0,244.0,2.4,3.4,4.1,20.0,48.2,907.9,0.48,950.0,0.0
39780,208.0,223.0,229.0,2.5,4.8,6.6,19.9,49.5,907.9,0.48,950.0,0.0
39840,205.0,216.0,230.0,2.9,3.7,4.4,19.7,51.9,907.9,0.48,950.0,0.0
39900,203.0,219.0,234.0,1.8,3.5,4.6,19.7,52.2,907.9,0.48,950.0,0.0
39960,219.0,225.0,232.0,4.2,4.5,4.8,19.7,52.3,907.9,0.48,950.0,0.0
40020,211.0,224.0,235.0,2.2,3.7,4.5,19.5,52.6,907.8,0.48,950.0,0.0
40080,211.0,244.0,268.0,1.5,2.6,4.8,19.4,51.3,907.8,0.48,950.0,0.0
40140,113.0,185.0,232.0,0.2,0.5,1.2,19.4,51.4,907.8,0.48,950.0,0.0
40200,167.0,189.0,222.0,1.1,1.9,2.2,19.4,51.7,907.8,0.48,950.0,0.0
40260,226.0,237.0,250.0,2.8,3.3,3.8,19.4,51.8,907.8,0.48,950.0,0.0
40320,221.0,233.0,263.0,1.9,3.3,5.2,19.4,51.4,907.7,0.48,950.0,0.0
40380,222.0,230.0,245.0,3.5,4.1,4.6,19.3,51.2,907.8,0.48,950.0,0.0
40440,190.0,208.0,222.0,1.0,1.7,3.0,19.2,51.8,907.8,0.48,950.0,0.0
40500,215.0,241.0,279.0,1.4,2.0,2.3,19.1,52.7,907.7,0.48,950.0,0.0
40560,228.0,255.0,276.0,1.2,2.5,4.7,19.2,51.3,907.8,0.48,950.0,0.0
40620,213.0,226.0,256.0,3.2,4.7,5.9,19.4,49.1,907.7,0.48,950.0,0.0
40680,213.0,222.0,232.0,2.5,3.1,3.7,19.4,50.4,907.8,0.48,950.0,0.0
40740,223.0,234.0,241.0,2.1,3.4,4.3,19.4,51.3,907.7,0.48,950.0,0.0
40800,217.0,226.0,235.0,3.9,5.1,6.3,19.5,50.8,907.7,0.48,950.0,0.0
40860,214.0,236.0,250.0,2.1,3.0,4.5,19.4,50.7,907.7,0.48,950.0,0.0
40920,213.0,227.0,240.0,2.4,2.6,3.0,19.4,51.2,907.7,0.48,950.0,0.0
40980,213.0,230.0,257.0,1.7,2.7,4.1,19.5,51.1,907.7,0.48,950.0,0.0
41040,217.0,232.0,253.0,1.2,2.2,3.3,19.7,49.6,907.7,0.48,950.0,0.0
41100,211.0,221.0,233.0,2.7,3.5,4.7,19.7,49.1,907.7,0.48,950.0,0.0
41160,222.0,234.0,252.0,2.7,3.2,3.7,19.8,49.3,907.7,0.48,950.0,0.0
41220,230.0,246.0,278.0,1.3,2.5,3.5,19.9,49.2,907.7,0.48,950.0,0.0
41280,211.0,231.0,248.0,1.4,2.3,3.1,19.8,49.7,907.7,0.48,950.0,0.0
41340,222.0,248.0,278.0,2.1,3.3,4.3,19.8,49.1,907.7,0.48,950.0,0.0
41400,217.0,232.0,255.0,1.2,2.3,3.2,19.7,48.8,907.7,0.48,950.0,0.0
41460,204.0,219.0,234.0,2.1,2.9,3.9,19.6,49.9,907.7,0.48,950.0,0.0
41520,223.0,243.0,268.0,1.2,1.7,2.2,19.7,50.0,907.7,0.48,950.0,0.0
41580,185.0,226.0,251.0,0.9,2.7,4.1,19.8,49.5,907.7,0.48,950.0,0.0
41640,194.0,203.0,220.0,1.4,2.2,3.2,20.0,49.1,907.7,0.48,950.0,0.0
41700,204.0,214.0,241.0,3.1,3.4,3.8,20.1,48.5,907.7,0.48,950.0,0.0
41760,216.0,227.0,249.0,2.5,3.1,3.8,20.1,48.9,907.6,0.48,950.0,0.0
41820,209.0,231.0,266.0,1.7,2.6,3.7,20.2,49.0,907.7,0.48,950.0,0.0
41880,207.0,221.0,232.0,1.5,2.7,3.6,20.3,49.1,907.6,0.48,950.0,0.0
41940,232.0,248.0,263.0,2.6,3.3,4.1,20.4,48.4,907.6,0.48,950.0,0.0
42000,194.0,211.0,227.0,0.8,1.7,2.8,20.5,48.1,907.7,0.48,950.0,0.0
42060,189.0,203.0,215.0,2.0,2.4,2.8,20.6,47.6,907.6,0.48,950.0,0.0
42120,206.0,226.0,251.0,1.6,2.4,3.0,20.6,47.4,907.6,0.48,950.0,0.0
42180,186.0,232.0,260.0,1.0,1.5,2.4,20.5,47.4,907.6,0.48,950.0,0.0
42240,225.0,242.0,265.0,1.2,2.0,3.1,20.5,47.9,907.7,0.48,950.0,0.0
42300,226.0,234.0,249.0,2.0,2.7,3.8,20.6,47.5,907.6,0.48,950.0,0.0
42360,227.0,235.0,256.0,0.9,1.7,2.4,20.5,48.1,907.6,0.48,950.0,0.0
42421,222.0,232.0,249.0,3.9,4.8,5.8,20.5,48.0,907.6,0.48,950.0,0.0
42480,215.0,226.0,233.0,2.7,4.5,5.8,20.5,47.1,907.6,0.48,950.0,0.0
42540,225.0,237.0,247.0,1.9,2.8,3.7,20.5,46.7,907.6,0.48,950.0,0.0
42600,224.0,235.0,256.0,2.1,3.5,4.9,20.5,46.7,907.6,0.48,950.0,0.0
42660,211.0,228.0,247.0,2.9,4.1,5.0,20.5,46.2,907.5,0.48,950.0,0.0
42720,250.0,263.0,280.0,3.6,4.7,5.6,20.5,46.4,907.6,0.48,950.0,0.0
42780,228.0,247.0,270.0,2.1,3.6,4.8,20.5,47.7,907.6,0.48,950.0,0.0
42840,212.0,227.0,241.0,3.7,5.4,6.7,20.5,47.4,907.5,0.48,950.0,0.0
42900,221.0,236.0,246.0,2.4,3.4,4.5,20.4,48.1,907.5,0.48,950.0,0.0
42960,214.0,240.0,273.0,2.1,4.3,5.6,20.3,47.4,907.5,0.48,950.0,0.0
43020,211.0,220.0,235.0,5.1,5.9,6.8,20.3,46.7,907.5,0.48,950.0,0.0
43081,215.0,225.0,256.0,3.1,4.3,5.7,20.2,47.6,907.6,0.48,950.0,0.0
43140,232.0,251.0,275.0,3.0,3.7,4.7,20.2,48.2,907.5,0.48,950.0,0.0
43200,201.0,247.0,285.0,1.8,2.7,3.8,20.1,47.9,907.6,0.48,950.0,0.0
43260,203.0,225.0,242.0,3.6,4.6,6.0,20.1,47.9,907.5,0.48,950.0,0.0
43320,212.0,225.0,252.0,3.3,4.7,6.3,20.2,47.9,907.6,0.48,950.0,0.0
43380,211.0,225.0,248.0,2.1,2.6,3.0,20.2,48.5,907.6,0.48,950.0,0.0
43440,214.0,244.0,285.0,2.6,3.5,5.5,20.3,47.4,907.6,0.48,950.0,0.0
43500,214.0,225.0,236.0,1.9,2.6,3.1,20.3,48.1,907.6,0.48,950.0,0.0
43560,209.0,230.0,253.0,2.6,3.8,4.7,20.3,47.1,907.6,0.48,950.0,0.0
43620,216.0,228.0,234.0,2.1,5.4,6.7,20.3,48.1,907.5,0.48,950.0,0.0
43680,223.0,239.0,269.0,2.3,4.4,5.7,20.2,48.5,907.5,0.48,950.0,0.0
43740,223.0,239.0,276.0,1.9,3.9,5.4,20.1,48.5,907.6,0.48,950.0,0.0
43800,220.0,238.0,256.0,1.2,1.9,3.0,20.0,48.6,907.6,0.48,950.0,0.0
43860,206.0,217.0,230.0,3.4,4.7,5.6,20.0,49.5,907.5,0.48,950.0,0.0
43920,206.0,222.0,229.0,2.3,3.4,4.6,19.9,49.0,907.6,0.48,950.0,0.0
43980,202.0,223.0,234.0,1.9,3.3,4.4,19.9,49.6,907.6,0.48,950.0,0.0
44040,218.0,226.0,232.0,1.8,3.2,3.9,19.8,50.1,907.6,0.48,950.0,0.0
44100,180.0,221.0,258.0,0.9,1.7,3.2,19.8,50.0,907.6,0.48,950.0,0.0
44160,214.0,237.0,267.0,1.7,3.3,4.5,19.9,49.4,907.6,0.48,950.0,0.0
44220,231.0,239.0,256.0,2.8,4.6,6.3,19.9,49.6,907.5,0.48,950.0,0.0
44281,215.0,226.0,239.0,3.4,4.4,5.6,19.7,50.7,907.5,0.48,950.0,0.0
44340,197.0,226.0,245.0,2.2,4.1,5.1,19.7,51.1,907.5,0.48,950.0,0.0
44400,215.0,236.0,257.0,2.7,3.2,4.6,19.6,50.3,907.6,0.48,950.0,0.0
44460,212.0,221.0,227.0,3.4,4.6,5.8,19.6,49.7,907.5,0.48,950.0,0.0
44520,198.0,214.0,224.0,3.0,4.6,5.7,19.5,51.1,907.5,0.48,950.0,0.0
44580,143.0,219.0,251.0,0.8,3.7,5.7,19.4,52.2,907.5,0.48,950.0,0.0
44640,222.0,242.0,261.0,2.1,3.0,4.2,19.4,51.9,907.5,0.48,950.0,0.0
44700,218.0,236.0,273.0,1.5,2.4,3.4,19.4,52.0,907.5,0.48,950.0,0.0
44760,224.0,238.0,263.0,2.4,3.9,5.1,19.5,51.4,907.5,0.48,950.0,0.0
44820,201.0,225.0,259.0,1.4,2.7,3.9,19.6,51.8,907.5,0.48,950.0,0.0
44880,202.0,247.0,273.0,0.9,2.0,3.1,19.6,50.5,907.5,0.48,950.0,0.0
44940,202.0,220.0,233.0,1.6,3.5,6.2,19.7,49.8,907.5,0.48,950.0,0.0
45000,214.0,232.0,244.0,2.5,4.6,6.8,19.5,49.9,907.4,0.48,950.0,0.0
45060,218.0,235.0,266.0,3.6,4.5,5.0,19.5,51.1,907.4,0.48,950.0,0.0
45120,198.0,227.0,251.0,1.1,2.3,3.4,19.4,51.6,907.5,0.48,950.0,0.0
45180,225.0,234.0,241.0,3.4,4.1,5.3,19.4,51.3,907.5,0.48,950.0,0.0
45240,211.0,231.0,264.0,2.5,3.2,4.4,19.6,51.0,907.4,0.48,950.0,0.0
45300,206.0,245.0,324.0,0.9,2.9,5.3,19.7,51.2,907.5,0.48,950.0,0.0
45360,204.0,223.0,241.0,3.6,4.7,5.8,19.9,50.5,907.5,0.48,950.0,0.0
45420,215.0,240.0,262.0,3.0,3.9,4.7,19.8,50.5,907.5,0.48,950.0,0.0
45480,235.0,248.0,267.0,2.2,2.6,3.4,19.7,50.5,907.4,0.48,950.0,0.0
45540,230.0,256.0,274.0,2.6,4.1,5.3,19.7,50.8,907.4,0.48,950.0,0.0
45600,220.0,235.0,256.0,2.2,4.1,5.3,19.8,50.6,907.5,0.48,950.0,0.0
45660,217.0,228.0,244.0,2.9,4.7,5.7,19.8,51.1,907.5,0.48,950.0,0.0
45720,211.0,238.0,281.0,1.7,2.3,3.1,19.6,51.3,907.5,0.48,950.0,0.0
45780,210.0,251.0,268.0,2.1,3.7,4.8,19.6,50.9,907.5,0.48,950.0,0.0
45840,202.0,224.0,236.0,3.9,4.5,5.1,19.6,50.2,907.4,0.48,950.0,0.0
45900,222.0,229.0,247.0,4.0,4.7,5.4,19.4,51.3,907.4,0.48,950.0,0.0
45960,203.0,237.0,266.0,1.9,4.3,6.3,19.5,50.8,907.3,0.48,950.0,0.0
46020,212.0,232.0,260.0,1.6,3.0,4.5,19.5,51.5,907.4,0.48,950.0,0.0
46080,219.0,224.0,230.0,5.5,6.1,6.6,19.5,50.4,907.2,0.48,950.0,0.0
46140,217.0,230.0,248.0,3.2,3.7,4.3,19.4,51.0,907.3,0.48,950.0,0.0
46200,237.0,256.0,279.0,2.8,3.6,4.5,19.5,51.2,907.3,0.48,950.0,0.0
46260,212.0,228.0,257.0,2.3,2.8,3.6,19.6,51.4,907.3,0.48,950.0,0.0
46320,217.0,229.0,258.0,4.0,5.5,6.8,19.8,50.3,907.3,0.48,950.0,0.0
46380,216.0,226.0,239.0,2.7,3.6,4.6,19.7,50.4,907.2,0.48,950.0,0.0
46441,210.0,223.0,235.0,3.2,4.1,5.1,19.7,50.8,907.3,0.48,950.0,0.0
46500,208.0,232.0,254.0,2.5,3.6,4.6,19.9,50.2,907.3,0.48,950.0,0.0
46560,219.0,224.0,230.0,4.8,5.5,6.3,20.0,49.9,907.2,0.48,950.0,0.0
46620,209.0,219.0,228.0,3.2,5.3,6.6,19.8,49.7,907.1,0.48,950.0,0.0
46681,186.0,242.0,288.0,0.6,2.4,4.1,19.7,49.8,907.2,0.48,950.0,0.0
46740,239.0,253.0,272.0,1.9,2.6,3.2,19.7,51.3,907.2,0.48,950.0,0.0
46800,222.0,233.0,252.0,2.5,3.1,4.7,19.8,50.7,907.2,0.48,950.0,0.0
46860,213.0,227.0,240.0,3.2,5.0,6.4,20.0,49.3,907.2,0.48,950.0,0.0
46920,181.0,209.0,231.0,1.2,2.6,6.7,20.0,49.3,907.2,0.48,950.0,0.0
46980,208.0,237.0,258.0,2.0,2.9,3.8,20.0,49.8,907.2,0.48,950.0,0.0
47040,215.0,229.0,248.0,3.3,4.5,6.6,19.9,50.2,907.2,0.48,950.0,0.0
47100,197.0,205.0,213.0,3.3,3.7,4.2,19.9,49.9,907.2,0.48,950.0,0.0
47160,192.0,198.0,208.0,4.1,5.4,6.8,19.9,49.9,907.1,0.48,950.0,0.0
47220,215.0,245.0,264.0,1.8,2.9,3.8,19.8,50.6,907.2,0.48,950.0,0.0
47280,236.0,264.0,320.0,1.5,3.5,5.2,19.9,51.2,907.1,0.48,950.0,0.0
47340,208.0,226.0,238.0,3.7,4.4,5.1,20.1,50.3,907.1,0.48,950.0,0.0
47400,210.0,222.0,234.0,3.3,4.5,5.5,20.1,50.0,907.1,0.48,950.0,0.0
47460,207.0,224.0,247.0,4.3,5.1,5.8,19.9,50.2,907.0,0.48,950.0,0.0
47520,225.0,234.0,253.0,2.9,4.9,6.2,19.7,51.1,907.0,0.48,950.0,0.0
47580,155.0,218.0,285.0,0.8,1.6,3.0,19.6,52.1,907.0,0.48,950.0,0.0
47640,174.0,200.0,217.0,1.4,2.2,3.0,19.5,51.9,907.0,0.48,950.0,0.0
47700,198.0,239.0,262.0,1.8,3.2,4.2,19.4,52.8,907.0,0.48,950.0,0.0
47760,214.0,226.0,253.0,2.6,3.6,4.8,19.4,53.0,907.0,0.48,950.0,0.0
47820,215.0,221.0,227.0,5.4,5.8,6.1,19.5,52.2,906.9,0.48,950.0,0.0
47880,212.0,228.0,245.0,1.7,2.9,4.0,19.5,52.1,906.9,0.48,950.0,0.0
47940,216.0,226.0,241.0,4.4,5.5,6.3,19.6,52.3,906.9,0.48,950.0,0.0
48000,138.0,179.0,197.0,0.9,1.6,2.1,19.8,51.6,907.0,0.48,950.0,0.0
48060,236.0,258.0,292.0,2.8,3.6,4.4,19.9,51.6,906.9,0.48,950.0,0.0
48120,210.0,225.0,247.0,2.2,3.5,4.7,20.0,51.3,906.9,0.48,950.0,0.0
48180,214.0,235.0,251.0,2.9,3.7,4.5,20.1,51.2,906.9,0.48,950.0,0.0
48240,225.0,235.0,257.0,4.0,4.9,5.9,20.1,51.0,906.9,0.48,950.0,0.0
48300,158.0,197.0,214.0,0.6,2.6,5.4,20.0,50.5,906.9,0.48,950.0,0.0
48360,213.0,228.0,242.0,4.4,4.7,5.2,19.9,50.0,906.9,0.48,950.0,0.0
48420,199.0,230.0,285.0,2.1,2.5,2.9,19.8,50.8,906.9,0.48,950.0,0.0
48480,200.0,232.0,269.0,3.0,3.8,4.6,19.8,51.5,906.9,0.48,950.0,0.0
48540,205.0,227.0,250.0,0.9,2.0,3.1,20.0,51.1,906.9,0.48,950.0,0.0
48600,229.0,239.0,259.0,2.5,3.4,5.1,20.2,50.6,906.9,0.48,950.0,0.0
48660,207.0,217.0,231.0,3.8,4.7,6.2,20.1,50.2,906.8,0.48,950.0,0.0
48720,229.0,234.0,241.0,4.3,5.1,5.9,20.0,50.3,906.8,0.48,950.0,0.0
48780,205.0,249.0,278.0,0.9,3.2,4.9,20.0,51.1,906.8,0.48,950.0,0.0
48840,216.0,223.0,238.0,2.5,3.7,4.9,20.0,50.7,906.9,0.48,950.0,0.0
48900,201.0,236.0,293.0,0.7,3.0,4.4,20.1,50.4,906.8,0.48,950.0,0.0
48960,211.0,230.0,256.0,2.9,3.5,4.2,20.2,50.9,906.8,0.48,950.0,0.0
49020,229.0,250.0,268.0,1.5,2.9,4.7,20.2,50.8,906.8,0.48,950.0,0.0
