t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,211.0,229.0,243.0,2.7,3.2,4.7,8.8,80.1,899.0,46.61,6720.0,0.0
16081,220.0,244.0,267.0,2.6,4.0,5.7,8.8,80.3,899.0,46.61,6720.0,0.0
16141,230.0,244.0,256.0,3.7,4.5,6.2,8.8,80.2,899.0,46.61,6720.0,0.0
16201,220.0,233.0,247.0,2.0,2.5,3.2,8.8,80.4,899.0,46.61,6720.0,0.0
16261,215.0,243.0,286.0,1.0,1.7,2.2,8.8,80.6,899.0,46.61,6720.0,0.0
16321,206.0,224.0,240.0,2.6,3.1,3.6,8.8,80.6,899.0,46.61,6720.0,0.0
16381,210.0,221.0,239.0,1.7,3.5,5.6,8.9,80.5,899.0,46.61,6720.0,0.0
16441,215.0,230.0,252.0,3.2,3.7,4.3,8.9,80.5,899.0,46.61,6720.0,0.0
16501,220.0,230.0,246.0,2.4,4.2,5.1,9.0,80.7,899.0,46.61,6720.0,0.0
16561,195.0,243.0,275.0,1.1,1.5,2.3,9.0,80.2,899.0,46.61,6720.0,0.0
16621,167.0,219.0,240.0,0.7,4.3,6.1,9.1,79.6,899.0,46.61,6720.0,0.0
16681,238.0,257.0,285.0,2.8,3.7,4.7,9.1,79.0,899.0,46.61,6720.0,0.0
16741,226.0,236.0,252.0,3.5,4.9,6.1,9.1,78.5,898.8,46.61,6720.0,0.0
16801,218.0,243.0,262.0,3.5,4.4,5.4,9.1,78.3,898.9,46.61,6720.0,0.0
16861,208.0,230.0,252.0,1.9,3.4,6.3,9.1,77.7,898.9,46.61,6720.0,0.0
16921,220.0,236.0,255.0,2.3,3.3,4.4,9.0,77.7,898.9,46.61,6720.0,0.0
16981,180.0,252.0,295.0,0.9,2.2,3.1,9.1,78.4,898.9,46.61,6720.0,0.0
17041,218.0,239.0,252.0,2.4,4.2,5.1,9.1,78.2,898.9,46.61,6720.0,0.0
17101,161.0,210.0,240.0,0.5,1.8,3.5,9.1,78.2,898.9,46.61,6720.0,0.0
17161,199.0,241.0,309.0,2.3,4.1,5.4,9.2,78.3,898.8,46.61,6720.0,0.0
17221,242.0,262.0,279.0,0.7,1.5,2.6,9.2,78.3,898.9,46.61,6720.0,0.0
17281,231.0,250.0,285.0,2.3,3.6,4.9,9.3,78.7,898.9,46.61,6720.0,0.0
17341,215.0,257.0,274.0,1.9,2.7,4.2,9.3,77.1,898.9,46.61,6720.0,0.0
17401,243.0,287.0,28.0,0.3,1.2,2.3,9.3,77.1,898.9,46.61,6720.0,0.0
17461,213.0,237.0,271.0,1.1,2.9,4.6,9.2,77.7,898.8,46.61,6720.0,0.0
17521,204.0,223.0,239.0,2.7,4.8,7.0,9.2,77.3,898.8,46.61,6720.0,0.0
17581,196.0,223.0,241.0,2.6,3.4,4.2,9.2,77.4,898.8,46.61,6720.0,0.0
17641,219.0,244.0,288.0,2.6,4.1,5.7,9.1,77.5,898.8,46.61,6730.0,0.0
17701,213.0,228.0,240.0,1.4,3.1,3.8,9.1,77.2,898.8,46.61,6730.0,0.0
17761,240.0,260.0,274.0,2.5,3.8,5.6,9.1,77.3,898.8,46.61,6730.0,0.0
17821,222.0,234.0,250.0,2.3,3.4,5.0,9.0,77.3,898.8,46.61,6730.0,0.0
17881,213.0,239.0,269.0,2.5,3.1,3.9,9.0,77.8,898.8,46.61,6730.0,0.0
17941,216.0,230.0,243.0,3.9,4.3,5.0,9.0,77.8,898.8,46.61,6730.0,0.0
18001,216.0,225.0,237.0,3.2,5.0,7.0,8.9,78.1,898.7,46.61,6730.0,0.0
18061,217.0,234.0,254.0,2.2,3.9,6.0,8.9,78.3,898.7,46.61,6730.0,0.0
18121,219.0,235.0,255.0,1.9,2.7,3.5,8.9,79.0,898.7,46.61,6730.0,0.0
18181,211.0,231.0,258.0,2.1,3.7,4.7,8.9,79.3,898.7,46.61,6730.0,0.0
18241,225.0,241.0,255.0,1.7,3.0,3.9,8.9,79.7,898.7,46.61,6730.0,0.0
18301,214.0,235.0,263.0,3.4,4.0,5.8,8.9,79.9,898.6,46.61,6730.0,0.0
18361,230.0,238.0,247.0,1.7,3.3,4.1,8.9,79.7,898.7,46.61,6730.0,0.0
18421,211.0,229.0,238.0,4.0,5.0,6.9,8.9,79.4,898.7,46.61,6730.0,0.0
18481,198.0,222.0,236.0,1.8,2.3,3.3,8.8,79.5,898.7,46.61,6730.0,0.0
18541,211.0,233.0,258.0,2.1,4.3,6.8,8.8,80.0,898.6,46.61,6730.0,0.0
18601,187.0,242.0,281.0,0.9,2.5,3.9,8.8,79.9,898.6,46.61,6730.0,0.0
18661,214.0,233.0,247.0,2.6,3.9,5.0,8.8,79.9,898.6,46.61,6730.0,0.0
18721,226.0,237.0,259.0,2.0,3.0,4.2,8.7,80.0,898.6,46.61,6730.0,0.0
18781,226.0,236.0,248.0,2.6,3.2,4.0,8.7,80.0,898.6,46.61,6730.0,0.0
18841,209.0,237.0,293.0,0.8,1.6,2.5,8.7,80.0,898.7,46.61,6730.0,0.0
18901,221.0,254.0,282.0,1.7,2.6,3.7,8.6,80.4,898.7,46.61,6730.0,0.0
18961,208.0,227.0,238.0,2.4,4.3,5.4,8.6,80.4,898.6,46.61,6730.0,0.0
19021,206.0,236.0,270.0,2.5,3.4,5.2,8.6,80.2,898.6,46.61,6730.0,0.0
19081,202.0,239.0,271.0,1.3,2.0,3.6,8.6,80.5,898.6,46.61,6730.0,0.0
19141,230.0,260.0,285.0,4.0,4.5,5.0,8.6,80.8,898.6,46.61,6730.0,0.0
19201,241.0,258.0,274.0,2.1,2.8,3.7,8.6,80.9,898.6,46.61,6730.0,0.0
19261,177.0,232.0,280.0,0.8,1.6,2.4,8.6,81.2,898.7,46.61,6730.0,0.0
19321,213.0,243.0,295.0,2.8,4.0,5.4,8.7,81.3,898.6,46.61,6730.0,0.0
19381,172.0,238.0,275.0,0.4,2.1,3.3,8.7,81.3,898.7,46.61,6730.0,0.0
19441,215.0,240.0,269.0,2.2,3.8,5.9,8.7,80.7,898.6,46.61,6730.0,0.0
19501,196.0,251.0,325.0,0.6,1.5,2.8,8.8,80.3,898.6,46.61,6730.0,0.0
19561,222.0,242.0,263.0,1.4,3.0,4.7,8.8,79.7,898.6,46.61,6730.0,0.0
19621,228.0,253.0,272.0,2.9,3.7,4.5,8.8,79.0,898.6,46.61,6730.0,0.0
19681,206.0,223.0,243.0,2.0,2.7,3.1,8.8,78.7,898.6,46.61,6730.0,0.0
19741,229.0,254.0,279.0,3.8,5.9,7.0,8.8,78.8,898.6,46.61,6730.0,0.0
19801,186.0,230.0,255.0,0.7,1.2,1.6,8.8,78.6,898.6,46.61,6730.0,0.0
19861,211.0,239.0,267.0,1.4,2.6,3.5,9.0,78.5,898.6,46.61,6730.0,0.0
19921,211.0,243.0,261.0,1.7,2.5,3.4,9.1,78.8,898.6,46.61,6730.0,0.0
19981,224.0,252.0,283.0,2.5,3.9,5.1,9.3,77.1,898.6,46.61,6730.0,0.0
20041,220.0,238.0,259.0,4.0,5.6,7.2,9.3,76.3,898.6,46.61,6730.0,0.0
20101,225.0,239.0,248.0,4.9,6.3,7.1,9.3,75.4,898.5,46.61,6730.0,0.0
20161,194.0,221.0,238.0,1.0,2.8,4.0,9.2,74.9,898.6,46.61,6730.0,0.0
20221,223.0,237.0,254.0,1.0,2.5,3.8,9.2,75.4,898.6,46.61,6730.0,0.0
20281,223.0,241.0,261.0,3.3,4.4,6.0,9.2,75.3,898.6,46.61,6730.0,0.0
20341,224.0,245.0,267.0,2.5,4.2,6.3,9.2,73.8,898.6,46.61,6730.0,0.0
20401,210.0,234.0,255.0,3.0,4.0,5.2,9.2,74.6,898.7,46.61,6730.0,0.0
20461,208.0,239.0,256.0,1.1,2.4,4.8,9.1,73.6,898.7,46.61,6730.0,0.0
20521,224.0,238.0,259.0,4.0,5.4,7.2,9.1,73.7,898.6,46.61,6730.0,0.0
20581,233.0,255.0,272.0,4.2,5.0,6.1,9.0,73.6,898.6,46.61,6730.0,0.0
20641,210.0,224.0,240.0,2.9,4.2,5.4,9.0,73.7,898.7,46.61,6730.0,0.0
20701,209.0,232.0,251.0,1.3,2.4,4.4,9.0,74.0,898.7,46.61,6730.0,0.0
20761,228.0,250.0,282.0,4.0,5.5,6.5,9.0,74.4,898.5,46.61,6730.0,0.0
20821,218.0,239.0,265.0,3.6,4.6,6.0,9.1,74.3,898.6,46.61,6730.0,0.0
20881,227.0,242.0,257.0,4.8,6.1,7.3,9.1,73.4,898.5,46.61,6730.0,0.0
20941,205.0,232.0,256.0,2.0,3.4,4.7,9.0,73.2,898.6,46.61,6730.0,0.0
21001,219.0,240.0,267.0,2.6,4.4,6.3,9.0,73.4,898.6,46.61,6730.0,0.0
21061,206.0,232.0,259.0,2.5,3.3,4.1,9.0,74.1,898.6,46.61,6730.0,0.0
21121,215.0,244.0,277.0,3.2,4.7,6.4,9.0,74.0,898.5,46.61,6730.0,0.0
21181,219.0,241.0,271.0,2.3,2.8,3.6,9.0,74.3,898.6,46.61,6730.0,0.0
21241,235.0,267.0,321.0,0.9,1.3,1.7,9.0,74.6,898.6,46.61,6730.0,0.0
21301,231.0,246.0,264.0,2.0,3.5,5.4,9.0,74.7,898.5,46.61,6730.0,0.0
21361,227.0,251.0,271.0,2.8,3.7,4.5,9.0,74.9,898.6,46.61,6730.0,0.0
21421,210.0,233.0,266.0,1.3,2.3,3.3,9.0,74.9,898.5,46.61,6730.0,0.0
21481,217.0,226.0,253.0,2.0,3.6,4.6,9.0,75.1,898.5,46.61,6730.0,0.0
21541,215.0,237.0,268.0,1.1,2.8,5.1,8.9,75.2,898.6,46.61,6730.0,0.0
21601,210.0,237.0,276.0,2.2,3.1,4.4,8.9,74.9,898.6,46.61,6730.0,0.0
21661,220.0,239.0,261.0,2.9,4.9,6.3,8.9,74.7,898.6,46.61,6730.0,0.0
21721,179.0,244.0,320.0,0.8,1.8,3.4,8.8,75.2,898.6,46.61,6730.0,0.0
21781,182.0,231.0,274.0,1.3,2.7,4.3,8.8,75.5,898.6,46.61,6730.0,0.0
21841,211.0,232.0,274.0,1.0,1.6,2.7,8.8,76.0,898.6,46.61,6730.0,0.0
21901,213.0,233.0,279.0,2.7,3.1,3.7,8.8,76.2,898.6,46.61,6730.0,0.0
21961,244.0,269.0,314.0,0.8,1.2,1.6,8.8,76.2,898.6,46.61,6730.0,0.0
22022,250.0,269.0,281.0,0.5,1.2,1.8,8.8,76.8,898.6,46.61,6730.0,0.0
22082,217.0,227.0,245.0,1.6,3.2,5.0,8.8,76.6,898.6,46.61,6730.0,0.0
22141,221.0,251.0,277.0,2.1,3.3,4.2,8.7,76.6,898.6,46.61,6730.0,0.0
22201,213.0,235.0,249.0,2.3,3.7,4.9,8.7,76.6,898.6,46.61,6730.0,0.0
22261,216.0,227.0,241.0,2.0,2.4,2.7,8.7,76.6,898.6,46.61,6730.0,0.0
22321,216.0,228.0,233.0,2.4,3.6,4.8,8.7,77.1,898.7,46.61,6730.0,0.0
22381,202.0,232.0,252.0,1.3,2.1,2.7,8.6,77.1,898.7,46.61,6730.0,0.0
22441,181.0,231.0,272.0,1.2,2.0,3.3,8.6,77.4,898.7,46.61,6730.0,0.0
22502,217.0,237.0,260.0,1.9,2.7,4.1,8.6,77.1,898.6,46.61,6730.0,0.0
22563,232.0,256.0,317.0,1.5,2.0,2.5,8.6,77.3,898.7,46.61,6730.0,0.0
22621,224.0,254.0,273.0,2.8,3.3,4.2,8.6,77.6,898.7,46.61,6730.0,0.0
22681,227.0,238.0,249.0,2.0,3.1,4.8,8.6,77.9,898.7,46.61,6730.0,0.0
22741,207.0,222.0,228.0,2.0,3.2,4.5,8.6,78.3,898.6,46.61,6730.0,0.0
22801,189.0,212.0,247.0,0.8,1.9,2.8,8.5,78.6,898.6,46.61,6730.0,0.0
22861,213.0,229.0,246.0,1.8,2.5,3.7,8.5,78.5,898.6,46.61,6730.0,0.0
22921,214.0,243.0,271.0,2.3,3.8,5.2,8.5,78.8,898.6,46.61,6730.0,0.0
22981,186.0,231.0,293.0,0.9,2.8,3.8,8.5,78.5,898.6,46.61,6730.0,0.0
23041,229.0,239.0,256.0,2.2,2.6,3.1,8.5,78.5,898.7,46.61,6730.0,0.0
23101,213.0,236.0,255.0,3.9,5.2,8.1,8.5,78.4,898.6,46.61,6730.0,0.0
23161,215.0,235.0,254.0,1.9,3.9,5.1,8.5,78.2,898.7,46.61,6730.0,0.0
23221,232.0,257.0,278.0,2.9,3.6,4.4,8.5,78.3,898.6,46.61,6730.0,0.0
23281,228.0,237.0,257.0,2.8,4.4,6.4,8.5,77.9,898.6,46.61,6730.0,0.0
23341,207.0,245.0,278.0,2.8,4.2,5.2,8.4,78.2,898.5,46.61,6730.0,0.0
23401,225.0,234.0,242.0,1.9,3.1,4.1,8.4,78.6,898.6,46.61,6730.0,0.0
23461,219.0,229.0,246.0,3.0,5.2,7.6,8.5,78.2,898.5,46.61,6730.0,0.0
23521,222.0,233.0,258.0,2.9,3.7,5.2,8.4,77.9,898.5,46.61,6730.0,0.0
23581,220.0,228.0,242.0,3.1,4.1,4.7,8.4,78.1,898.6,46.61,6730.0,0.0
23641,211.0,226.0,264.0,2.1,3.4,4.3,8.4,78.2,898.5,46.61,6730.0,0.0
23701,171.0,217.0,250.0,1.0,2.5,3.9,8.4,78.1,898.5,46.61,6730.0,0.0
23761,214.0,230.0,244.0,2.7,3.8,5.1,8.4,77.9,898.6,46.61,6730.0,0.0
23822,204.0,235.0,263.0,1.9,3.7,4.9,8.4,78.0,898.5,46.61,6730.0,0.0
23882,220.0,232.0,241.0,2.8,3.3,3.8,8.4,78.4,898.6,46.61,6730.0,0.0
23941,198.0,224.0,243.0,1.2,2.3,2.9,8.4,78.6,898.6,46.61,6730.0,0.0
24001,230.0,252.0,269.0,1.1,2.3,3.3,8.4,78.8,898.6,46.61,6730.0,0.0
24061,211.0,226.0,242.0,2.4,3.5,4.3,8.4,78.2,898.6,46.61,6730.0,0.0
24121,216.0,228.0,239.0,2.8,4.2,5.4,8.4,78.1,898.6,46.61,6730.0,0.0
24181,206.0,222.0,243.0,0.8,2.3,3.8,8.4,78.0,898.6,46.61,6730.0,0.0
24241,213.0,234.0,277.0,3.3,4.0,4.6,8.4,78.0,898.6,46.61,6730.0,0.0
24301,207.0,224.0,234.0,3.9,5.0,6.7,8.4,77.9,898.5,46.61,6730.0,0.0
24361,214.0,232.0,260.0,1.9,2.8,3.9,8.4,78.3,898.6,46.61,6730.0,0.0
24421,221.0,234.0,248.0,2.8,3.7,4.3,8.4,78.1,898.6,46.61,6730.0,0.0
24481,207.0,231.0,256.0,0.9,2.6,3.8,8.4,78.1,898.6,46.61,6730.0,0.0
24541,217.0,230.0,252.0,3.0,3.7,4.2,8.4,77.8,898.6,46.61,6730.0,0.0
24601,214.0,229.0,246.0,1.7,3.8,5.8,8.4,77.7,898.7,46.61,6730.0,0.0
24661,218.0,231.0,245.0,2.9,3.6,4.8,8.4,76.8,898.7,46.61,6730.0,0.0
24721,171.0,228.0,276.0,1.1,3.8,6.6,8.4,76.7,898.7,46.61,6730.0,0.0
24781,221.0,241.0,251.0,2.6,3.5,4.4,8.4,76.2,898.7,46.61,6730.0,0.0
24841,218.0,233.0,249.0,2.8,4.8,7.0,8.4,75.6,898.6,46.61,6730.0,0.0
24901,216.0,229.0,250.0,1.6,3.2,4.8,8.4,75.2,898.7,46.61,6730.0,0.0
24961,209.0,235.0,277.0,3.3,4.9,6.3,8.4,75.5,898.7,46.61,6730.0,0.0
25021,203.0,236.0,267.0,2.3,4.5,5.8,8.4,75.4,898.8,46.61,6730.0,0.0
25081,226.0,248.0,269.0,2.7,4.1,5.7,8.4,74.8,898.7,46.61,6730.0,0.0
25141,218.0,240.0,263.0,0.9,2.2,3.8,8.4,75.5,898.8,46.61,6730.0,0.0
25201,227.0,244.0,254.0,3.2,4.9,6.0,8.4,75.5,898.8,46.61,6730.0,0.0
25261,215.0,246.0,275.0,1.7,3.6,4.5,8.3,75.8,898.9,46.61,6730.0,0.0
25321,217.0,229.0,246.0,2.7,3.4,4.3,8.3,75.8,898.8,46.61,6730.0,0.0
25381,240.0,258.0,272.0,1.1,3.7,5.6,8.3,76.0,898.8,46.61,6730.0,0.0
25441,220.0,249.0,269.0,1.2,3.2,4.7,8.3,76.3,898.9,46.61,6730.0,0.0
25501,222.0,252.0,286.0,2.5,3.4,4.7,8.3,76.4,898.9,46.61,6730.0,0.0
25561,241.0,252.0,271.0,3.1,3.9,4.6,8.3,76.6,898.9,46.61,6730.0,0.0
25621,221.0,249.0,289.0,1.7,3.2,4.8,8.2,77.0,898.9,46.61,6730.0,0.0
25681,217.0,244.0,269.0,1.6,3.0,4.5,8.2,77.1,898.9,46.61,6730.0,0.0
25741,235.0,256.0,284.0,3.1,4.0,4.9,8.2,77.1,898.9,46.61,6730.0,0.0
25801,216.0,237.0,256.0,1.7,3.2,4.5,8.2,77.3,898.9,46.61,6730.0,0.0
25861,223.0,258.0,283.0,2.0,2.9,4.4,8.2,77.2,898.9,46.61,6730.0,0.0
25921,211.0,233.0,254.0,1.2,1.8,2.8,8.2,77.4,898.9,46.61,6730.0,0.0
25981,235.0,254.0,280.0,2.5,3.8,5.6,8.2,77.3,898.8,46.61,6730.0,0.0
26041,215.0,229.0,249.0,2.1,2.7,3.2,8.1,77.5,898.8,46.61,6730.0,0.0
26101,221.0,250.0,280.0,1.6,2.3,2.9,8.1,77.7,898.9,46.61,6730.0,0.0
26161,250.0,281.0,316.0,1.2,2.5,3.4,8.1,77.3,898.8,46.61,6730.0,0.0
26221,185.0,227.0,246.0,0.5,3.3,5.6,8.1,77.2,898.8,46.61,6730.0,0.0
26281,224.0,238.0,250.0,2.4,3.9,5.7,8.1,77.3,898.8,46.61,6730.0,0.0
26341,227.0,243.0,263.0,2.0,2.5,3.5,8.1,77.4,898.8,46.61,6730.0,0.0
26401,220.0,233.0,251.0,2.4,3.1,3.7,8.1,77.3,898.8,46.61,6730.0,0.0
26461,186.0,225.0,251.0,1.0,1.6,2.8,8.1,77.2,898.8,46.61,6730.0,0.0
26521,236.0,247.0,256.0,1.3,2.9,4.2,8.0,76.8,898.8,46.61,6730.0,0.0
26581,199.0,222.0,243.0,0.9,2.0,3.0,8.1,77.1,898.9,46.61,6730.0,0.0
26641,226.0,264.0,306.0,0.9,1.5,1.9,8.1,77.3,898.9,46.61,6730.0,0.0
26701,225.0,248.0,270.0,0.4,1.3,3.1,8.1,77.5,898.9,46.61,6730.0,0.0
26761,228.0,254.0,288.0,1.3,1.6,2.1,8.1,77.3,898.9,46.61,6730.0,0.0
26821,259.0,292.0,315.0,0.8,1.8,2.7,8.1,77.5,898.9,46.61,6730.0,0.0
26881,202.0,222.0,237.0,3.5,4.1,4.7,8.0,77.3,898.8,46.61,6730.0,0.0
26941,235.0,255.0,284.0,1.4,2.3,3.2,8.0,77.6,898.8,46.61,6730.0,0.0
27001,199.0,235.0,260.0,1.6,1.9,2.2,8.0,77.8,898.8,46.61,6730.0,0.0
27061,172.0,231.0,273.0,1.0,1.8,2.9,8.0,77.9,898.8,46.61,6730.0,0.0
27121,213.0,223.0,239.0,1.4,3.7,5.4,8.0,78.2,898.8,46.61,6730.0,0.0
27181,231.0,240.0,252.0,3.2,3.8,4.2,8.0,78.5,898.8,46.61,6730.0,0.0
27241,211.0,237.0,294.0,1.0,2.4,3.6,8.0,78.8,898.9,46.61,6730.0,0.0
27301,218.0,231.0,251.0,3.7,4.7,6.1,8.0,79.0,898.9,46.61,6730.0,0.0
27361,221.0,234.0,279.0,1.2,3.0,4.4,8.0,79.3,898.9,46.61,6730.0,0.0
27421,225.0,244.0,267.0,1.6,2.8,4.0,8.0,79.4,898.9,46.61,6730.0,0.0
27481,227.0,238.0,251.0,2.5,3.4,4.5,8.0,79.5,898.9,46.61,6730.0,0.0
27541,154.0,217.0,238.0,0.8,2.0,2.5,8.0,79.6,898.9,46.61,6730.0,0.0
27601,236.0,259.0,294.0,2.6,3.8,4.4,8.0,79.6,898.9,46.61,6730.0,0.0
27661,213.0,229.0,245.0,2.1,3.1,4.1,7.9,79.4,898.8,46.61,6730.0,0.0
27721,195.0,221.0,254.0,1.8,2.3,2.9,7.9,79.6,898.8,46.61,6730.0,0.0
27782,212.0,230.0,252.0,1.7,3.0,5.7,7.9,79.8,898.8,46.61,6730.0,0.0
27841,168.0,223.0,246.0,1.1,3.1,4.3,7.9,79.6,898.8,46.61,6730.0,0.0
27901,214.0,226.0,239.0,3.1,4.8,7.1,7.9,79.8,898.8,46.61,6730.0,0.0
27961,203.0,236.0,279.0,0.6,2.1,4.5,7.8,79.9,898.9,46.61,6740.0,0.0
28021,215.0,232.0,260.0,1.3,3.2,4.0,7.8,80.3,898.9,46.61,6740.0,0.0
28081,230.0,248.0,261.0,2.0,2.6,3.5,7.8,80.7,898.9,46.61,6760.0,0.4
28141,217.0,236.0,248.0,4.1,5.1,6.2,7.7,81.0,898.9,46.61,6760.0,0.0
28201,230.0,248.0,270.0,1.9,3.1,4.3,7.7,81.2,898.9,46.61,6760.0,0.0
28261,231.0,245.0,258.0,2.8,4.7,6.2,7.7,81.4,898.8,46.61,6760.0,0.0
28321,212.0,239.0,265.0,2.1,3.3,4.7,7.6,81.6,898.8,46.61,6760.0,0.0
28381,208.0,234.0,257.0,2.0,3.2,3.8,7.6,81.8,898.9,46.61,6760.0,0.0
28441,217.0,242.0,267.0,1.4,2.5,4.0,7.6,82.0,898.9,46.61,6760.0,0.0
28501,233.0,252.0,275.0,2.0,3.3,4.7,7.5,82.0,898.8,46.61,6760.0,0.0
28561,220.0,243.0,257.0,2.7,3.2,4.0,7.5,82.0,898.8,46.61,6760.0,0.0
28621,219.0,251.0,275.0,1.0,2.2,4.0,7.5,82.1,898.9,46.61,6760.0,0.0
28681,217.0,260.0,284.0,2.5,4.6,6.1,7.5,82.1,898.8,46.61,6760.0,0.0
28741,226.0,247.0,278.0,1.6,2.8,3.4,7.4,82.0,898.9,46.61,6760.0,0.0
28801,235.0,256.0,283.0,2.5,3.7,6.6,7.4,81.8,898.9,46.61,6760.0,0.0
28861,215.0,226.0,239.0,1.6,2.8,3.7,7.4,81.8,898.9,46.61,6760.0,0.0
28921,192.0,239.0,282.0,0.9,1.7,2.6,7.4,81.8,898.9,46.61,6760.0,0.0
28981,155.0,229.0,252.0,0.6,1.3,2.1,7.4,81.9,899.0,46.61,6760.0,0.0
29042,194.0,239.0,266.0,0.8,1.8,2.6,7.4,81.9,899.0,46.61,6760.0,0.0
29101,221.0,231.0,258.0,2.8,3.7,5.0,7.4,81.7,898.9,46.61,6760.0,0.0
29161,231.0,257.0,294.0,1.3,3.0,4.1,7.4,81.6,898.9,46.61,6760.0,0.0
29221,161.0,226.0,271.0,0.3,1.2,2.2,7.4,81.6,899.0,46.61,6760.0,0.0
29281,234.0,266.0,302.0,1.4,2.2,3.1,7.4,81.7,899.0,46.61,6760.0,0.0
29341,195.0,248.0,276.0,1.5,1.9,2.6,7.4,81.8,899.0,46.61,6770.0,0.0
29401,223.0,252.0,296.0,1.5,2.1,2.5,7.4,82.0,899.0,46.62,6790.0,0.1
29461,233.0,258.0,276.0,2.2,3.5,5.3,7.4,82.2,899.0,46.62,6790.0,0.0
29521,190.0,228.0,270.0,1.3,2.8,4.5,7.4,82.4,899.0,46.62,6790.0,0.0
29581,202.0,227.0,267.0,2.8,4.2,5.6,7.4,82.6,899.0,46.62,6790.0,0.0
29641,226.0,237.0,252.0,2.5,3.3,4.2,7.4,82.8,899.0,46.62,6790.0,0.0
29701,208.0,227.0,244.0,1.2,2.0,2.7,7.4,83.0,899.0,46.62,6790.0,0.0
29761,223.0,243.0,274.0,1.0,1.7,2.3,7.3,83.2,899.0,46.62,6790.0,0.0
29821,219.0,235.0,256.0,2.7,3.5,4.3,7.3,83.3,898.9,46.62,6790.0,0.0
29881,184.0,225.0,248.0,0.5,1.1,1.8,7.3,83.5,899.0,46.62,6790.0,0.0
29941,206.0,240.0,299.0,0.8,1.6,2.3,7.3,83.6,898.9,46.62,6790.0,0.0
30001,223.0,243.0,262.0,2.5,3.2,3.9,7.3,83.5,898.9,46.62,6790.0,0.0
30061,147.0,256.0,306.0,0.4,1.4,2.9,7.2,83.4,898.9,46.62,6790.0,0.0
30121,170.0,290.0,12.0,0.3,0.5,1.4,7.2,83.4,898.9,46.62,6790.0,0.0
30181,217.0,249.0,291.0,1.0,2.0,3.0,7.2,83.5,898.9,46.62,6790.0,0.0
30241,231.0,266.0,289.0,0.7,1.2,1.5,7.2,83.5,898.9,46.62,6790.0,0.0
30301,46.0,125.0,186.0,0.1,0.3,0.6,7.2,83.6,898.9,46.62,6790.0,0.0
30361,139.0,212.0,254.0,0.4,0.7,1.5,7.2,83.8,898.8,46.62,6790.0,0.0
30421,188.0,223.0,260.0,1.2,2.2,3.3,7.2,83.7,898.8,46.62,6790.0,0.0
30481,257.0,284.0,315.0,0.4,1.2,1.9,7.2,83.6,898.8,46.62,6790.0,0.0
30541,217.0,253.0,269.0,0.6,1.5,2.4,7.2,83.7,898.8,46.62,6790.0,0.0
30601,236.0,247.0,269.0,0.5,1.4,2.2,7.2,83.8,898.8,46.62,6800.0,0.0
30661,201.0,262.0,297.0,0.1,0.7,1.5,7.2,83.9,898.9,46.62,6800.0,0.0
30721,207.0,237.0,265.0,3.0,4.4,5.5,7.2,84.0,898.8,46.62,6800.0,0.0
30781,167.0,237.0,315.0,0.5,0.9,1.4,7.2,84.1,898.9,46.62,6800.0,0.0
30841,239.0,268.0,304.0,1.3,2.3,3.1,7.2,84.2,898.9,46.62,6800.0,0.0
30901,193.0,270.0,309.0,0.4,0.8,1.4,7.2,84.4,898.9,46.62,6800.0,0.0
30961,255.0,315.0,93.0,0.1,0.4,1.0,7.2,84.5,898.9,46.62,6800.0,0.0
31021,214.0,262.0,52.0,0.1,1.7,3.2,7.2,84.6,898.9,46.62,6800.0,0.0
31081,222.0,242.0,268.0,1.1,1.8,2.9,7.2,84.8,898.9,46.62,6800.0,0.0
31141,195.0,237.0,304.0,0.4,1.3,2.6,7.2,84.9,898.9,46.62,6800.0,0.0
31201,220.0,242.0,293.0,2.0,3.0,4.3,7.2,85.0,899.0,46.62,6800.0,0.0
31261,148.0,210.0,230.0,0.8,2.4,3.6,7.2,85.2,899.0,46.62,6800.0,0.0
31321,221.0,227.0,235.0,3.4,4.7,5.8,7.2,85.1,899.0,46.62,6800.0,0.0
31381,203.0,226.0,236.0,1.2,2.2,3.0,7.1,85.1,899.0,46.62,6800.0,0.0
31441,209.0,226.0,234.0,4.3,5.7,6.7,7.1,85.2,899.0,46.62,6800.0,0.0
31501,225.0,238.0,267.0,2.8,3.6,5.5,7.0,85.2,899.0,46.62,6800.0,0.0
31561,218.0,235.0,255.0,1.5,3.5,4.8,7.0,85.3,899.1,46.62,6800.0,0.0
31621,211.0,234.0,259.0,2.3,3.1,4.1,7.0,85.5,899.1,46.62,6800.0,0.0
31681,212.0,228.0,245.0,2.3,3.5,4.1,7.0,85.6,899.1,46.62,6800.0,0.0
31741,237.0,254.0,266.0,2.9,3.7,4.7,6.9,85.6,899.2,46.62,6800.0,0.0
31801,222.0,230.0,251.0,3.7,4.5,5.6,6.9,85.7,899.1,46.62,6800.0,0.0
31862,219.0,230.0,238.0,3.5,5.1,5.9,6.9,85.8,899.1,46.62,6800.0,0.0
31921,227.0,249.0,278.0,1.7,2.7,3.1,6.9,85.9,899.2,46.62,6850.0,0.1
31981,187.0,220.0,259.0,3.4,4.2,5.1,6.9,85.9,899.2,46.62,6850.0,0.0
32041,219.0,236.0,262.0,1.9,2.9,3.6,6.9,86.0,899.2,46.62,6850.0,0.0
