t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,169.0,245.0,304.0,0.2,0.5,1.1,10.9,40.8,911.4,20.47,27490.0,0.0
32161,242.0,255.0,261.0,0.7,1.0,1.3,11.0,40.1,911.4,20.47,27490.0,0.0
32221,225.0,231.0,237.0,1.3,1.4,1.6,11.1,39.5,911.4,20.47,27490.0,0.0
32281,217.0,233.0,270.0,0.5,1.1,1.5,11.1,39.6,911.5,20.47,27490.0,0.0
32341,219.0,225.0,231.0,1.3,1.5,1.8,11.0,39.1,911.5,20.47,27490.0,0.0
32401,223.0,237.0,253.0,1.2,1.4,1.5,11.0,38.6,911.5,20.47,27490.0,0.0
32461,274.0,291.0,318.0,0.3,0.6,1.0,10.9,39.1,911.6,20.47,27490.0,0.0
32521,136.0,201.0,252.0,0.1,0.4,0.7,11.0,39.0,911.6,20.47,27490.0,0.0
32581,243.0,253.0,268.0,0.6,1.0,1.3,11.1,38.6,911.6,20.47,27490.0,0.0
32641,197.0,207.0,213.0,0.3,0.9,1.2,11.3,38.3,911.6,20.47,27490.0,0.0
32701,230.0,241.0,253.0,0.9,1.2,1.7,11.3,37.8,911.6,20.47,27490.0,0.0
32761,217.0,225.0,229.0,1.9,2.0,2.1,11.3,37.5,911.6,20.47,27490.0,0.0
32821,212.0,232.0,249.0,1.6,1.8,2.0,11.3,37.4,911.5,20.47,27490.0,0.0
32881,250.0,279.0,293.0,1.2,1.4,1.7,11.2,37.6,911.5,20.47,27490.0,0.0
32941,226.0,239.0,254.0,0.9,1.3,1.7,11.2,37.4,911.5,20.47,27490.0,0.0
33001,241.0,251.0,260.0,1.3,1.6,1.9,11.2,37.3,911.5,20.47,27490.0,0.0
33061,250.0,258.0,279.0,0.5,1.0,1.2,11.3,37.7,911.6,20.47,27490.0,0.0
33121,301.0,347.0,54.0,0.2,0.3,0.5,11.4,37.8,911.6,20.47,27490.0,0.0
33181,295.0,310.0,349.0,0.2,0.6,0.9,11.5,37.4,911.6,20.47,27490.0,0.0
33241,265.0,277.0,294.0,0.4,0.9,1.1,11.6,37.0,911.6,20.47,27490.0,0.0
33301,205.0,250.0,264.0,0.6,1.0,1.3,11.7,36.9,911.6,20.47,27490.0,0.0
33361,220.0,231.0,239.0,0.6,0.9,1.1,11.8,36.6,911.6,20.47,27490.0,0.0
33421,216.0,228.0,259.0,0.4,0.9,1.1,11.9,36.3,911.6,20.47,27490.0,0.0
33481,52.0,155.0,247.0,0.2,0.3,0.8,12.0,36.6,911.6,20.47,27490.0,0.0
33541,313.0,352.0,37.0,0.1,0.3,0.5,12.1,36.5,911.6,20.47,27490.0,0.0
33601,285.0,332.0,19.0,0.1,0.3,0.6,12.1,36.2,911.6,20.47,27490.0,0.0
33661,350.0,7.0,27.0,0.8,1.2,1.4,12.1,36.3,911.6,20.47,27490.0,0.0
33721,334.0,341.0,345.0,0.4,0.8,1.0,12.0,36.3,911.6,20.47,27490.0,0.0
33781,202.0,231.0,248.0,0.7,1.2,1.4,11.9,36.6,911.6,20.47,27490.0,0.0
33841,204.0,211.0,216.0,1.7,2.0,2.2,11.9,35.6,911.6,20.47,27490.0,0.0
33901,178.0,237.0,269.0,0.3,0.5,0.9,11.9,35.9,911.6,20.47,27490.0,0.0
33961,334.0,345.0,355.0,0.6,0.8,1.0,12.0,36.2,911.6,20.47,27490.0,0.0
34021,270.0,346.0,32.0,0.1,0.3,0.8,12.1,36.2,911.6,20.47,27490.0,0.0
34081,254.0,340.0,72.0,0.1,0.2,0.3,12.3,35.9,911.6,20.47,27490.0,0.0
34141,255.0,330.0,51.0,0.1,0.2,0.4,12.4,35.7,911.7,20.47,27490.0,0.0
34201,246.0,256.0,267.0,0.6,0.9,1.1,12.6,35.5,911.7,20.47,27490.0,0.0
34261,178.0,233.0,249.0,0.4,0.7,1.0,12.7,34.7,911.7,20.47,27490.0,0.0
34321,169.0,221.0,267.0,0.5,1.0,1.4,12.8,34.2,911.7,20.47,27490.0,0.0
34381,221.0,229.0,234.0,2.4,2.7,2.9,12.8,34.4,911.7,20.47,27490.0,0.0
34441,214.0,225.0,232.0,1.6,2.2,2.8,12.7,34.1,911.7,20.47,27490.0,0.0
34501,225.0,343.0,72.0,0.1,0.3,0.7,12.6,34.5,911.8,20.47,27490.0,0.0
34561,322.0,331.0,344.0,0.6,1.2,1.7,12.7,34.6,911.8,20.47,27490.0,0.0
34621,312.0,334.0,2.0,0.3,0.8,1.2,12.8,33.8,911.8,20.47,27490.0,0.0
34681,321.0,333.0,347.0,0.5,0.8,1.1,12.8,34.3,911.8,20.47,27490.0,0.0
34741,250.0,309.0,43.0,0.0,0.4,0.9,12.9,33.9,911.8,20.47,27490.0,0.0
34801,289.0,326.0,346.0,0.5,0.9,1.3,13.0,33.4,911.8,20.47,27490.0,0.0
34861,266.0,349.0,89.0,0.2,0.7,1.5,13.1,33.0,911.8,20.47,27490.0,0.0
34921,210.0,237.0,263.0,0.8,1.1,1.8,13.1,33.0,911.7,20.47,27490.0,0.0
34981,213.0,221.0,226.0,1.3,1.4,1.7,13.2,31.7,911.7,20.47,27490.0,0.0
35041,136.0,157.0,170.0,0.6,0.8,1.2,13.3,32.0,911.7,20.47,27490.0,0.0
35101,211.0,301.0,1.0,0.1,0.3,0.6,13.3,31.8,911.7,20.47,27490.0,0.0
35161,175.0,201.0,219.0,0.1,0.7,1.4,13.4,31.8,911.7,20.47,27490.0,0.0
35221,202.0,221.0,231.0,1.0,1.3,1.7,13.6,29.8,911.7,20.47,27490.0,0.0
35281,231.0,244.0,254.0,1.6,1.8,2.3,13.7,30.6,911.7,20.47,27490.0,0.0
35341,225.0,270.0,305.0,0.5,0.7,1.1,13.7,31.1,911.7,20.47,27490.0,0.0
35401,125.0,189.0,249.0,0.1,0.3,0.8,13.9,30.6,911.7,20.47,27490.0,0.0
35461,255.0,298.0,5.0,0.2,0.8,1.4,14.0,30.7,911.7,20.47,27490.0,0.0
35521,232.0,335.0,60.0,0.2,0.4,0.8,14.1,30.3,911.7,20.47,27490.0,0.0
35581,271.0,301.0,0.0,0.1,0.4,0.8,14.2,30.1,911.7,20.47,27490.0,0.0
35641,289.0,316.0,334.0,0.7,1.0,1.3,14.3,30.3,911.7,20.47,27490.0,0.0
35701,253.0,287.0,308.0,0.2,0.7,1.0,14.4,29.7,911.7,20.47,27490.0,0.0
35761,239.0,270.0,298.0,0.2,0.4,0.7,14.5,29.0,911.7,20.47,27490.0,0.0
35822,290.0,301.0,314.0,0.5,0.9,1.3,14.6,28.6,911.7,20.47,27490.0,0.0
35881,254.0,282.0,318.0,0.4,0.8,1.2,14.7,29.0,911.7,20.47,27490.0,0.0
35941,320.0,333.0,345.0,0.4,1.1,1.4,14.7,28.7,911.7,20.47,27490.0,0.0
36001,237.0,336.0,12.0,0.2,0.4,0.6,14.7,29.0,911.8,20.47,27490.0,0.0
36061,183.0,266.0,320.0,0.2,0.7,1.2,14.7,28.5,911.8,20.47,27490.0,0.0
36121,213.0,228.0,237.0,1.0,1.4,1.6,14.7,28.0,911.8,20.47,27490.0,0.0
36181,251.0,269.0,288.0,1.1,1.4,1.6,14.8,28.3,911.8,20.47,27490.0,0.0
36241,151.0,192.0,229.0,0.0,0.2,0.4,14.9,27.0,911.8,20.47,27490.0,0.0
36301,221.0,316.0,49.0,0.1,0.3,0.5,15.0,27.1,911.8,20.47,27490.0,0.0
36361,156.0,220.0,242.0,0.4,1.1,1.5,15.2,26.7,911.8,20.47,27490.0,0.0
36421,262.0,268.0,284.0,0.8,1.2,1.4,15.3,26.3,911.8,20.47,27490.0,0.0
36481,247.0,275.0,307.0,0.5,0.9,1.2,15.3,26.7,911.9,20.47,27490.0,0.0
36541,321.0,4.0,105.0,0.1,0.7,1.4,15.4,27.3,911.9,20.47,27490.0,0.0
36601,118.0,192.0,226.0,0.2,0.5,0.9,15.4,27.1,911.9,20.47,27490.0,0.0
36661,223.0,291.0,352.0,0.1,0.3,0.4,15.5,26.5,911.9,20.47,27490.0,0.0
36721,47.0,102.0,162.0,0.1,0.2,0.4,15.5,26.9,911.9,20.47,27490.0,0.0
36781,281.0,3.0,64.0,0.1,0.2,0.5,15.6,26.5,911.9,20.47,27490.0,0.0
36841,283.0,316.0,340.0,0.4,0.6,1.0,15.7,26.8,911.9,20.47,27490.0,0.0
36901,335.0,350.0,17.0,1.3,1.5,2.0,15.8,26.2,911.9,20.47,27490.0,0.0
36961,221.0,302.0,352.0,0.3,0.5,1.1,15.6,26.8,911.9,20.47,27490.0,0.0
37021,314.0,325.0,339.0,0.7,1.0,1.3,15.6,26.7,911.9,20.47,27490.0,0.0
37081,52.0,117.0,170.0,0.1,0.3,0.5,15.5,26.5,911.9,20.47,27490.0,0.0
37141,251.0,258.0,264.0,1.9,2.1,2.4,15.6,26.5,911.9,20.47,27490.0,0.0
37201,240.0,244.0,251.0,1.4,1.6,1.9,15.7,26.0,911.9,20.47,27490.0,0.0
37261,219.0,226.0,236.0,1.3,1.8,2.1,15.7,26.1,911.9,20.47,27490.0,0.0
37321,215.0,228.0,237.0,1.3,1.5,1.9,15.8,25.7,911.9,20.47,27490.0,0.0
37381,166.0,206.0,238.0,0.6,0.9,1.5,15.8,26.0,911.9,20.47,27490.0,0.0
37441,327.0,123.0,261.0,0.1,0.2,0.4,15.9,26.3,911.9,20.47,27490.0,0.0
37501,322.0,42.0,179.0,0.2,0.3,0.7,16.0,25.1,911.9,20.47,27490.0,0.0
37561,310.0,345.0,31.0,0.2,0.5,1.0,16.1,24.9,911.9,20.47,27490.0,0.0
37621,247.0,21.0,71.0,0.1,0.3,0.4,16.2,25.6,911.9,20.47,27490.0,0.0
37681,274.0,314.0,12.0,0.1,0.4,0.8,16.3,24.5,911.9,20.47,27490.0,0.0
37741,226.0,235.0,245.0,0.9,1.4,1.9,16.4,24.8,911.9,20.47,27490.0,0.0
37801,236.0,266.0,299.0,0.5,0.8,1.1,16.5,23.8,911.9,20.47,27490.0,0.0
37861,318.0,356.0,86.0,0.3,0.5,0.9,16.5,23.9,911.9,20.47,27490.0,0.0
37921,269.0,284.0,297.0,0.6,1.2,1.8,16.6,23.9,911.9,20.47,27490.0,0.0
37981,233.0,276.0,306.0,0.6,0.9,1.3,16.7,23.7,911.9,20.47,27490.0,0.0
38041,100.0,197.0,265.0,0.1,0.5,1.1,16.8,23.8,911.9,20.47,27490.0,0.0
38101,122.0,205.0,238.0,0.1,0.7,1.4,16.9,23.6,911.8,20.47,27490.0,0.0
38161,248.0,256.0,268.0,1.4,1.6,2.0,17.0,22.6,911.8,20.47,27490.0,0.0
38221,146.0,212.0,250.0,0.2,0.6,1.0,17.0,22.2,911.8,20.47,27490.0,0.0
38281,91.0,156.0,284.0,0.2,0.3,0.5,17.1,21.4,911.8,20.47,27490.0,0.0
38341,199.0,226.0,254.0,0.4,0.9,1.4,17.2,21.5,911.8,20.47,27490.0,0.0
38401,234.0,312.0,10.0,0.1,0.2,0.4,17.3,21.9,911.8,20.47,27490.0,0.0
38461,227.0,237.0,252.0,2.0,2.3,2.6,17.4,20.3,911.8,20.47,27490.0,0.0
38521,211.0,227.0,242.0,1.1,1.9,2.4,17.5,20.5,911.8,20.47,27490.0,0.0
38581,196.0,208.0,225.0,0.7,0.8,1.0,17.5,20.2,911.8,20.47,27490.0,0.0
38641,191.0,235.0,253.0,0.3,0.8,1.1,17.6,21.2,911.8,20.47,27490.0,0.0
38701,246.0,325.0,99.0,0.2,0.4,0.7,17.7,20.8,911.9,20.47,27490.0,0.0
38761,233.0,243.0,259.0,1.1,1.4,1.7,17.8,20.5,911.9,20.47,27490.0,0.0
38821,197.0,230.0,252.0,0.9,1.6,2.3,17.9,20.6,911.9,20.47,27490.0,0.0
38881,246.0,301.0,343.0,0.2,0.4,0.7,18.0,21.3,911.9,20.47,27490.0,0.0
38941,149.0,223.0,283.0,0.3,0.5,0.9,18.2,21.1,911.9,20.47,27490.0,0.0
39002,185.0,206.0,218.0,0.4,0.8,1.0,18.3,19.3,911.9,20.47,27490.0,0.0
39061,243.0,263.0,285.0,0.3,0.9,1.4,18.3,19.0,911.9,20.47,27490.0,0.0
39121,180.0,235.0,39.0,0.1,0.7,1.2,18.4,18.3,911.9,20.47,27490.0,0.0
39181,275.0,295.0,315.0,0.4,0.6,0.8,18.5,18.4,911.8,20.47,27490.0,0.0
39241,104.0,167.0,223.0,0.2,0.3,0.4,18.5,17.1,911.8,20.47,27490.0,0.0
39301,178.0,186.0,198.0,1.2,1.7,2.0,18.5,14.5,911.8,20.47,27490.0,0.0
39361,201.0,209.0,215.0,1.1,1.5,1.9,18.5,14.6,911.8,20.47,27490.0,0.0
39421,163.0,197.0,239.0,0.1,0.4,0.8,18.5,15.3,911.8,20.47,27490.0,0.0
39481,252.0,325.0,64.0,0.1,0.4,0.6,18.5,15.4,911.7,20.47,27490.0,0.0
39541,304.0,359.0,69.0,0.1,0.4,0.8,18.6,15.2,911.7,20.47,27490.0,0.0
39601,354.0,61.0,153.0,0.2,0.3,0.4,18.6,14.7,911.7,20.47,27490.0,0.0
39661,320.0,344.0,359.0,0.6,1.1,1.4,18.6,14.5,911.6,20.47,27490.0,0.0
39721,308.0,353.0,37.0,0.1,0.2,0.3,18.6,14.9,911.6,20.47,27490.0,0.0
39781,43.0,80.0,123.0,0.1,0.2,0.4,18.6,15.0,911.6,20.47,27490.0,0.0
39841,192.0,300.0,13.0,0.1,0.2,0.4,18.7,14.4,911.6,20.47,27490.0,0.0
39901,309.0,330.0,352.0,0.2,0.5,0.6,18.8,14.4,911.5,20.47,27490.0,0.0
39961,291.0,347.0,60.0,0.2,0.5,0.9,18.8,14.5,911.5,20.47,27490.0,0.0
40021,240.0,259.0,282.0,0.9,1.1,1.3,18.8,13.7,911.5,20.47,27490.0,0.0
40081,117.0,167.0,186.0,0.5,0.6,0.8,18.9,13.7,911.5,20.47,27490.0,0.0
40141,148.0,175.0,210.0,0.5,0.8,1.0,18.9,13.5,911.4,20.47,27490.0,0.0
40201,214.0,230.0,255.0,1.1,1.2,1.5,19.0,13.8,911.4,20.47,27490.0,0.0
40261,201.0,221.0,233.0,0.8,1.6,2.2,19.1,13.8,911.4,20.47,27490.0,0.0
40321,209.0,227.0,249.0,0.5,0.9,1.3,19.1,13.8,911.4,20.47,27490.0,0.0
40381,212.0,222.0,235.0,0.9,1.1,1.3,19.0,13.5,911.4,20.47,27490.0,0.0
40441,141.0,196.0,237.0,0.1,0.3,0.6,19.0,13.4,911.3,20.47,27490.0,0.0
40501,203.0,218.0,234.0,0.2,0.5,1.1,19.1,13.3,911.3,20.47,27490.0,0.0
40561,253.0,263.0,278.0,0.9,1.2,1.4,19.2,12.4,911.3,20.47,27490.0,0.0
40621,254.0,264.0,284.0,1.5,1.9,2.3,19.2,12.4,911.3,20.47,27490.0,0.0
40681,246.0,264.0,279.0,0.9,1.4,1.7,19.2,11.9,911.3,20.47,27490.0,0.0
40741,229.0,302.0,58.0,0.1,0.3,0.6,19.2,12.2,911.3,20.47,27490.0,0.0
40801,209.0,312.0,345.0,0.1,0.7,1.4,19.2,12.3,911.2,20.47,27490.0,0.0
40861,329.0,342.0,12.0,0.3,0.8,1.3,19.2,12.1,911.2,20.47,27490.0,0.0
40921,80.0,145.0,217.0,0.1,0.3,0.5,19.2,12.2,911.2,20.47,27490.0,0.0
40981,257.0,320.0,21.0,0.1,0.2,0.3,19.2,12.1,911.2,20.47,27490.0,0.0
41042,218.0,260.0,272.0,0.5,1.0,1.4,19.3,12.3,911.2,20.47,27490.0,0.0
41101,325.0,19.0,63.0,0.3,0.6,1.5,19.4,12.6,911.2,20.47,27490.0,0.0
41161,255.0,269.0,278.0,0.9,1.5,2.2,19.4,12.4,911.2,20.47,27490.0,0.0
41221,237.0,266.0,306.0,0.2,0.6,1.1,19.4,12.3,911.2,20.47,27490.0,0.0
41281,202.0,231.0,325.0,0.2,0.7,1.2,19.4,12.3,911.1,20.47,27490.0,0.0
41341,184.0,229.0,245.0,0.4,0.8,1.2,19.4,12.2,911.1,20.47,27490.0,0.0
41401,272.0,278.0,284.0,0.6,0.9,1.1,19.4,12.5,911.1,20.47,27490.0,0.0
41461,95.0,134.0,180.0,0.1,0.3,0.5,19.4,12.7,911.0,20.47,27490.0,0.0
41521,165.0,261.0,317.0,0.5,1.2,1.5,19.5,12.8,911.0,20.47,27490.0,0.0
41581,229.0,239.0,248.0,1.3,1.5,1.6,19.5,12.6,911.0,20.47,27490.0,0.0
41641,275.0,320.0,34.0,0.2,0.5,0.8,19.5,12.8,911.0,20.47,27490.0,0.0
41701,230.0,332.0,146.0,0.2,0.5,1.0,19.5,13.0,911.0,20.47,27490.0,0.0
41761,217.0,227.0,236.0,0.7,0.9,1.1,19.5,12.3,911.0,20.47,27490.0,0.0
41821,221.0,239.0,256.0,0.9,1.2,1.6,19.6,12.3,911.0,20.47,27490.0,0.0
41881,175.0,251.0,282.0,0.2,1.4,2.1,19.5,12.6,911.0,20.47,27490.0,0.0
41941,280.0,343.0,107.0,0.2,0.3,0.6,19.5,12.8,911.0,20.47,27490.0,0.0
42001,247.0,319.0,26.0,0.2,0.5,0.9,19.6,12.9,910.9,20.47,27490.0,0.0
42061,248.0,330.0,42.0,0.1,0.5,1.0,19.6,13.0,910.9,20.47,27490.0,0.0
42121,343.0,351.0,1.0,1.2,1.6,2.0,19.6,12.9,910.9,20.47,27490.0,0.0
42181,303.0,317.0,333.0,0.8,1.1,1.4,19.6,12.3,911.0,20.47,27490.0,0.0
42241,339.0,2.0,15.0,0.6,1.0,1.4,19.5,12.5,911.0,20.47,27490.0,0.0
42301,102.0,113.0,130.0,0.2,0.4,0.6,19.5,12.1,911.0,20.47,27490.0,0.0
42361,94.0,116.0,141.0,0.3,0.7,1.0,19.5,12.2,911.0,20.47,27490.0,0.0
42421,109.0,128.0,152.0,0.5,0.6,0.9,19.6,12.2,911.0,20.47,27490.0,0.0
42481,37.0,71.0,123.0,0.3,0.8,1.1,19.7,12.0,911.0,20.47,27490.0,0.0
42541,50.0,58.0,62.0,2.5,3.0,3.3,19.7,11.4,910.9,20.47,27490.0,0.0
42601,6.0,13.0,22.0,0.6,1.4,2.1,19.4,11.7,910.9,20.47,27490.0,0.0
42661,85.0,110.0,130.0,0.2,0.7,1.1,19.3,11.5,910.9,20.47,27490.0,0.0
42721,169.0,197.0,215.0,1.2,2.4,3.4,19.4,11.8,910.9,20.47,27490.0,0.0
42781,142.0,181.0,243.0,0.2,0.9,2.1,19.5,11.3,910.8,20.47,27490.0,0.0
42841,218.0,226.0,239.0,2.8,3.1,3.8,19.6,11.5,910.8,20.47,27490.0,0.0
42901,94.0,150.0,198.0,0.2,1.1,1.7,19.6,11.2,910.9,20.47,27490.0,0.0
42961,135.0,188.0,246.0,0.4,1.0,1.7,19.7,11.1,910.8,20.47,27490.0,0.0
43021,174.0,188.0,205.0,2.2,2.6,2.9,19.8,10.9,910.8,20.47,27490.0,0.0
43081,204.0,213.0,223.0,4.1,4.6,5.5,19.7,10.8,910.7,20.47,27490.0,0.0
43141,90.0,183.0,225.0,0.9,1.8,2.5,19.6,10.9,910.8,20.47,27490.0,0.0
43201,172.0,186.0,195.0,1.9,2.1,2.6,19.6,11.1,910.8,20.47,27490.0,0.0
43261,129.0,159.0,185.0,1.8,2.7,3.8,19.7,11.2,910.8,20.47,27490.0,0.0
43321,113.0,132.0,156.0,1.1,1.6,2.3,19.8,11.1,910.8,20.47,27490.0,0.0
43381,187.0,206.0,220.0,0.8,1.3,1.8,19.8,11.3,910.8,20.47,27490.0,0.0
43441,126.0,143.0,174.0,1.4,1.9,2.9,19.9,11.2,910.8,20.47,27490.0,0.0
43501,122.0,132.0,137.0,4.3,4.6,5.1,19.9,10.8,910.8,20.47,27490.0,0.0
43561,125.0,141.0,187.0,1.7,2.8,3.3,19.8,11.0,910.8,20.47,27490.0,0.0
43621,113.0,140.0,165.0,2.4,3.1,4.5,19.7,11.0,910.8,20.47,27490.0,0.0
43681,113.0,124.0,142.0,2.7,3.3,4.6,19.7,11.1,910.8,20.47,27490.0,0.0
43741,105.0,115.0,134.0,2.3,3.2,4.2,19.6,10.9,910.8,20.47,27490.0,0.0
43801,95.0,120.0,158.0,1.2,2.1,3.1,19.6,11.3,910.8,20.47,27490.0,0.0
43861,118.0,128.0,143.0,2.2,3.7,4.8,19.6,11.0,910.7,20.47,27490.0,0.0
43922,139.0,157.0,177.0,1.9,3.1,4.0,19.5,11.0,910.7,20.47,27490.0,0.0
43981,150.0,189.0,218.0,0.4,1.0,1.4,19.4,11.3,910.8,20.47,27490.0,0.0
44041,115.0,121.0,129.0,3.7,4.5,5.2,19.5,11.2,910.7,20.47,27490.0,0.0
44101,95.0,112.0,133.0,2.5,3.2,4.0,19.5,11.2,910.7,20.47,27490.0,0.0
44161,103.0,118.0,133.0,2.2,2.9,3.5,19.5,11.3,910.7,20.47,27490.0,0.0
44221,117.0,138.0,182.0,1.7,3.8,4.9,19.5,11.1,910.7,20.47,27490.0,0.0
44281,124.0,129.0,137.0,4.6,4.7,4.9,19.3,11.3,910.7,20.47,27490.0,0.0
44341,89.0,130.0,166.0,1.1,1.5,2.7,19.2,11.6,910.7,20.47,27490.0,0.0
44401,109.0,131.0,154.0,1.7,2.4,3.0,19.3,11.5,910.7,20.47,27490.0,0.0
44461,127.0,152.0,185.0,1.6,2.1,2.7,19.4,11.7,910.7,20.47,27490.0,0.0
44521,185.0,192.0,200.0,1.8,2.5,3.7,19.5,11.5,910.7,20.47,27490.0,0.0
44581,135.0,157.0,192.0,1.1,3.3,5.1,19.6,11.6,910.7,20.47,27490.0,0.0
44641,107.0,117.0,125.0,2.9,3.5,3.9,19.8,11.5,910.7,20.47,27490.0,0.0
44701,115.0,144.0,165.0,2.5,3.0,3.7,19.8,11.3,910.7,20.47,27490.0,0.0
44761,114.0,128.0,161.0,2.5,4.6,6.2,19.7,11.3,910.7,20.47,27490.0,0.0
44821,123.0,133.0,143.0,2.6,3.3,3.9,19.5,11.3,910.7,20.47,27490.0,0.0
44881,90.0,116.0,126.0,2.8,3.4,4.1,19.5,11.5,910.8,20.47,27490.0,0.0
44941,104.0,117.0,138.0,2.3,3.3,4.2,19.5,11.4,910.7,20.47,27490.0,0.0
45001,117.0,145.0,157.0,1.6,1.9,2.4,19.5,11.8,910.8,20.47,27490.0,0.0
45061,129.0,141.0,158.0,2.4,2.8,3.3,19.7,11.3,910.8,20.47,27490.0,0.0
45121,159.0,175.0,188.0,1.2,1.8,2.1,19.7,11.3,910.8,20.47,27490.0,0.0
45181,172.0,190.0,213.0,1.4,2.5,3.5,19.6,11.5,910.8,20.47,27490.0,0.0
45241,121.0,166.0,200.0,1.0,2.5,4.8,19.5,11.4,910.7,20.47,27490.0,0.0
45301,142.0,158.0,184.0,2.2,3.7,5.2,19.5,11.4,910.7,20.47,27490.0,0.0
45361,146.0,168.0,182.0,2.4,3.1,3.8,19.4,11.5,910.7,20.47,27490.0,0.0
45421,183.0,199.0,221.0,1.6,2.4,3.0,19.4,11.5,910.7,20.47,27490.0,0.0
45481,122.0,135.0,159.0,2.2,2.9,3.6,19.5,11.4,910.7,20.47,27490.0,0.0
45541,104.0,115.0,129.0,4.5,5.0,5.5,19.4,11.4,910.7,20.47,27490.0,0.0
45601,100.0,177.0,282.0,0.3,0.9,1.7,19.4,11.6,910.7,20.47,27490.0,0.0
45661,147.0,174.0,196.0,1.0,2.4,3.1,19.5,11.4,910.7,20.47,27490.0,0.0
45721,133.0,170.0,204.0,1.8,2.2,3.0,19.4,11.4,910.7,20.47,27490.0,0.0
45781,114.0,155.0,211.0,0.3,1.9,3.1,19.4,11.5,910.7,20.47,27490.0,0.0
45841,121.0,142.0,175.0,2.3,3.6,5.7,19.4,11.2,910.6,20.47,27490.0,0.0
45901,144.0,165.0,189.0,1.5,2.0,2.8,19.4,11.3,910.7,20.47,27490.0,0.0
45961,173.0,207.0,274.0,0.5,2.4,3.1,19.4,11.2,910.7,20.47,27490.0,0.0
46021,127.0,136.0,146.0,3.2,4.4,5.6,19.4,11.0,910.6,20.47,27490.0,0.0
46081,132.0,152.0,187.0,1.2,2.7,4.7,19.3,11.2,910.7,20.47,27490.0,0.0
46141,199.0,214.0,225.0,0.8,1.6,2.5,19.2,11.3,910.7,20.47,27490.0,0.0
46201,75.0,131.0,241.0,0.5,2.0,3.3,19.3,11.2,910.7,20.47,27490.0,0.0
46261,102.0,119.0,137.0,3.7,4.3,5.3,19.4,11.1,910.6,20.47,27490.0,0.0
46321,97.0,126.0,150.0,2.4,3.2,5.2,19.3,11.0,910.7,20.47,27490.0,0.0
46381,107.0,133.0,171.0,1.3,2.4,3.1,19.2,11.4,910.7,20.47,27490.0,0.0
46441,116.0,123.0,128.0,3.2,3.8,4.7,19.3,11.5,910.7,20.47,27490.0,0.0
46501,114.0,143.0,164.0,1.5,1.8,2.4,19.4,11.4,910.7,20.47,27490.0,0.0
46561,85.0,107.0,128.0,2.3,3.0,4.2,19.4,10.8,910.8,20.47,27490.0,0.0
46621,138.0,151.0,167.0,2.0,2.6,3.3,19.3,11.0,910.8,20.47,27490.0,0.0
46681,97.0,109.0,118.0,4.1,5.3,6.5,19.3,10.7,910.7,20.47,27490.0,0.0
46741,109.0,121.0,131.0,4.5,5.1,6.1,19.2,10.9,910.7,20.47,27490.0,0.0
46801,96.0,126.0,139.0,2.8,3.7,4.7,19.2,10.9,910.8,20.47,27490.0,0.0
46861,117.0,125.0,132.0,3.5,3.9,4.3,19.1,10.7,910.8,20.47,27490.0,0.0
46921,115.0,142.0,192.0,1.1,2.3,3.5,19.0,10.9,910.8,20.47,27490.0,0.0
46981,170.0,193.0,204.0,0.7,1.2,1.5,19.1,10.9,910.8,20.47,27490.0,0.0
47041,125.0,139.0,162.0,3.1,4.9,5.8,19.1,10.8,910.8,20.47,27490.0,0.0
47101,70.0,136.0,185.0,0.4,0.9,1.7,19.2,10.8,910.8,20.47,27490.0,0.0
47161,125.0,147.0,173.0,1.1,1.3,1.6,19.2,11.0,910.8,20.47,27490.0,0.0
47221,155.0,178.0,199.0,0.5,1.4,2.2,19.3,10.8,910.8,20.47,27490.0,0.0
47281,77.0,102.0,147.0,3.1,3.8,4.9,19.4,10.6,910.8,20.47,27490.0,0.0
47341,105.0,117.0,128.0,3.5,4.2,4.7,19.4,10.6,910.8,20.47,27490.0,0.0
47401,95.0,115.0,142.0,2.5,3.5,4.5,19.3,10.5,910.8,20.47,27490.0,0.0
47461,98.0,109.0,113.0,3.9,4.3,4.7,19.2,10.7,910.8,20.47,27490.0,0.0
47521,118.0,122.0,128.0,2.6,3.4,3.9,19.0,10.8,910.8,20.47,27490.0,0.0
47581,94.0,102.0,111.0,3.1,3.6,4.0,18.9,10.8,910.8,20.47,27490.0,0.0
47641,66.0,170.0,250.0,0.3,0.7,1.1,18.9,10.9,910.8,20.47,27490.0,0.0
47701,128.0,159.0,204.0,2.0,3.8,5.9,19.1,10.9,910.8,20.47,27490.0,0.0
47761,112.0,123.0,140.0,1.7,4.5,6.3,19.3,10.5,910.8,20.47,27490.0,0.0
47821,134.0,158.0,185.0,1.7,2.4,3.0,19.3,10.5,910.9,20.47,27490.0,0.0
47881,93.0,117.0,134.0,1.7,2.5,3.6,19.3,10.5,910.9,20.47,27490.0,0.0
47941,123.0,148.0,171.0,1.3,2.1,3.1,19.3,10.6,910.9,20.47,27490.0,0.0
48001,96.0,121.0,139.0,1.7,3.3,4.5,19.5,10.5,910.9,20.47,27490.0,0.0
48061,134.0,167.0,196.0,1.6,2.8,4.2,19.5,10.1,910.9,20.47,27490.0,0.0
48121,112.0,123.0,128.0,2.9,3.5,4.4,19.5,10.1,910.8,20.47,27490.0,0.0
