t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,114.0,121.0,125.0,1.2,1.4,1.6,9.3,51.2,907.3,21.36,15430.0,0.0
16083,115.0,122.0,127.0,1.5,1.6,1.7,9.3,51.2,907.3,21.36,15430.0,0.0
16140,114.0,120.0,127.0,1.1,1.5,1.8,9.2,51.3,907.3,21.36,15430.0,0.0
16201,118.0,124.0,127.0,1.9,2.2,2.4,9.2,51.4,907.3,21.36,15430.0,0.0
16260,119.0,121.0,123.0,2.2,2.3,2.5,9.1,51.6,907.3,21.36,15430.0,0.0
16320,110.0,117.0,125.0,1.7,2.0,2.2,9.1,51.6,907.3,21.36,15430.0,0.0
16380,116.0,120.0,123.0,1.9,2.2,2.3,9.0,51.9,907.3,21.36,15430.0,0.0
16440,116.0,122.0,126.0,1.7,1.8,2.0,9.0,52.0,907.3,21.36,15430.0,0.0
16500,114.0,118.0,121.0,1.5,1.7,1.9,8.9,52.1,907.3,21.36,15430.0,0.0
16560,115.0,123.0,130.0,1.6,1.7,1.9,8.9,52.2,907.3,21.36,15430.0,0.0
16620,116.0,122.0,132.0,1.2,1.4,1.7,8.9,52.1,907.3,21.36,15430.0,0.0
16682,113.0,119.0,130.0,1.7,1.9,2.2,9.0,51.9,907.3,21.36,15430.0,0.0
16740,119.0,124.0,128.0,1.6,1.9,2.0,9.0,51.9,907.3,21.36,15430.0,0.0
16801,113.0,118.0,126.0,1.2,1.5,1.8,9.0,52.0,907.4,21.36,15430.0,0.0
16860,111.0,123.0,129.0,1.4,1.7,2.1,9.0,52.0,907.4,21.36,15430.0,0.0
16922,105.0,112.0,118.0,1.5,1.7,1.9,8.9,52.0,907.4,21.36,15430.0,0.0
16980,108.0,115.0,120.0,1.2,1.6,1.8,8.9,52.0,907.4,21.36,15430.0,0.0
17040,97.0,108.0,115.0,1.3,1.6,1.8,8.9,52.0,907.4,21.36,15430.0,0.0
17100,104.0,109.0,116.0,1.3,1.8,2.1,8.9,52.2,907.4,21.36,15430.0,0.0
17161,115.0,121.0,125.0,1.4,1.8,2.1,8.8,52.2,907.4,21.36,15430.0,0.0
17220,127.0,130.0,133.0,2.0,2.1,2.2,8.8,52.2,907.4,21.36,15430.0,0.0
17288,120.0,124.0,129.0,1.7,1.8,2.0,8.8,52.2,907.4,21.36,15430.0,0.0
17340,116.0,120.0,125.0,1.4,1.7,1.9,8.9,52.2,907.4,21.36,15430.0,0.0
17401,125.0,127.0,129.0,1.9,2.1,2.3,8.8,52.2,907.4,21.36,15430.0,0.0
17466,129.0,134.0,141.0,1.4,1.6,1.8,8.8,52.4,907.5,21.36,15430.0,0.0
17521,128.0,131.0,135.0,1.4,1.5,1.7,8.8,52.3,907.5,21.36,15430.0,0.0
17581,123.0,127.0,131.0,1.2,1.4,1.5,8.7,52.9,907.5,21.36,15430.0,0.0
17640,122.0,126.0,130.0,1.5,1.6,1.7,8.7,52.8,907.5,21.36,15430.0,0.0
17700,122.0,124.0,127.0,1.5,1.6,1.7,8.7,52.8,907.5,21.36,15430.0,0.0
17760,112.0,118.0,124.0,1.4,1.5,1.6,8.8,52.5,907.5,21.36,15430.0,0.0
17820,123.0,126.0,128.0,1.7,1.9,2.1,8.8,52.4,907.5,21.36,15430.0,0.0
17880,118.0,125.0,130.0,2.1,2.2,2.4,8.8,52.3,907.5,21.36,15430.0,0.0
17940,121.0,122.0,126.0,2.2,2.3,2.5,8.8,52.3,907.5,21.36,15430.0,0.0
18001,124.0,129.0,131.0,2.1,2.2,2.4,8.8,52.3,907.5,21.36,15430.0,0.0
18060,129.0,133.0,138.0,1.7,2.0,2.4,8.8,52.5,907.5,21.36,15430.0,0.0
18120,121.0,126.0,133.0,1.4,1.6,1.8,8.9,52.7,907.5,21.36,15430.0,0.0
18180,121.0,123.0,128.0,1.6,1.8,2.0,9.0,51.9,907.5,21.36,15430.0,0.0
18240,118.0,123.0,125.0,1.9,2.1,2.5,9.0,51.5,907.5,21.36,15430.0,0.0
18300,116.0,119.0,123.0,1.8,1.9,2.1,9.0,51.6,907.5,21.36,15430.0,0.0
18364,119.0,123.0,127.0,1.8,2.0,2.1,8.9,51.7,907.5,21.36,15430.0,0.0
18420,114.0,118.0,123.0,1.7,1.9,2.1,8.9,51.9,907.5,21.36,15430.0,0.0
18480,114.0,119.0,124.0,1.4,1.6,1.9,8.8,52.0,907.5,21.36,15430.0,0.0
18543,115.0,122.0,127.0,1.7,2.0,2.3,8.8,52.0,907.5,21.36,15430.0,0.0
18601,110.0,122.0,131.0,1.2,1.5,1.9,8.8,51.9,907.5,21.36,15430.0,0.0
18670,113.0,120.0,126.0,1.4,1.6,1.8,8.9,51.8,907.5,21.36,15430.0,0.0
18721,117.0,121.0,124.0,1.3,1.5,1.6,8.8,51.9,907.5,21.36,15430.0,0.0
18780,106.0,116.0,123.0,1.0,1.2,1.5,8.8,52.0,907.5,21.36,15430.0,0.0
18840,113.0,119.0,133.0,0.8,1.0,1.2,8.8,52.0,907.5,21.36,15430.0,0.0
18900,111.0,115.0,120.0,0.9,1.1,1.3,8.7,52.3,907.5,21.36,15430.0,0.0
18964,110.0,114.0,116.0,1.2,1.3,1.5,8.7,53.0,907.5,21.36,15430.0,0.0
19020,109.0,114.0,120.0,0.9,1.2,1.4,8.7,52.4,907.5,21.36,15430.0,0.0
19081,114.0,118.0,129.0,1.4,1.5,1.7,8.6,52.6,907.5,21.36,15430.0,0.0
19143,107.0,114.0,121.0,1.6,1.9,2.3,8.6,52.5,907.5,21.36,15430.0,0.0
19200,108.0,119.0,130.0,1.7,1.9,2.1,8.5,52.6,907.5,21.36,15430.0,0.0
19260,113.0,116.0,120.0,1.7,1.9,2.2,8.5,52.8,907.5,21.36,15430.0,0.0
19321,106.0,114.0,121.0,1.6,2.0,2.1,8.5,52.9,907.4,21.36,15430.0,0.0
19380,109.0,112.0,118.0,1.4,1.7,1.9,8.6,52.8,907.4,21.36,15430.0,0.0
19440,114.0,118.0,122.0,1.4,1.6,1.8,8.6,52.8,907.4,21.36,15430.0,0.0
19500,120.0,123.0,127.0,1.8,2.0,2.2,8.6,52.7,907.4,21.36,15430.0,0.0
19561,117.0,121.0,127.0,1.5,1.8,1.9,8.6,52.6,907.4,21.36,15430.0,0.0
19620,108.0,120.0,125.0,1.2,1.6,1.9,8.6,52.8,907.5,21.36,15430.0,0.0
19680,119.0,126.0,132.0,1.7,2.0,2.2,8.5,53.0,907.5,21.36,15430.0,0.0
19740,124.0,126.0,129.0,2.0,2.2,2.4,8.5,53.2,907.5,21.36,15430.0,0.0
19805,124.0,128.0,132.0,1.9,2.1,2.3,8.5,53.1,907.5,21.36,15430.0,0.0
19860,118.0,124.0,136.0,1.9,2.2,2.4,8.5,53.3,907.5,21.36,15430.0,0.0
19923,115.0,123.0,127.0,1.7,2.0,2.3,8.4,53.3,907.5,21.36,15430.0,0.0
19980,127.0,130.0,133.0,2.0,2.2,2.3,8.4,53.5,907.5,21.36,15430.0,0.0
20040,125.0,129.0,133.0,2.0,2.0,2.2,8.3,53.7,907.5,21.36,15430.0,0.0
20100,126.0,128.0,131.0,1.6,1.7,1.9,8.4,53.7,907.4,21.36,15430.0,0.0
20161,123.0,125.0,129.0,1.5,1.7,1.8,8.3,53.8,907.4,21.36,15430.0,0.0
20220,112.0,121.0,127.0,1.5,1.7,1.9,8.3,53.7,907.4,21.36,15430.0,0.0
20280,118.0,124.0,130.0,1.7,2.0,2.2,8.2,53.7,907.4,21.36,15430.0,0.0
20340,117.0,123.0,127.0,1.6,1.9,2.4,8.2,54.0,907.4,21.36,15430.0,0.0
20400,119.0,125.0,128.0,1.4,1.7,2.0,8.1,54.2,907.5,21.36,15430.0,0.0
20461,134.0,138.0,146.0,0.9,1.1,1.3,8.0,55.2,907.5,21.36,15430.0,0.0
20520,80.0,123.0,152.0,0.6,0.8,1.0,8.1,56.0,907.5,21.36,15430.0,0.0
20580,112.0,116.0,121.0,1.1,1.2,1.3,8.1,55.2,907.5,21.36,15430.0,0.0
20641,127.0,129.0,132.0,1.3,1.4,1.6,8.1,55.4,907.5,21.36,15430.0,0.0
20700,130.0,133.0,135.0,1.5,1.7,1.8,8.1,56.0,907.5,21.36,15430.0,0.0
20760,125.0,128.0,131.0,1.7,1.8,1.9,8.2,55.1,907.6,21.36,15430.0,0.0
20820,126.0,128.0,129.0,1.9,2.0,2.2,8.2,54.7,907.6,21.36,15430.0,0.0
20880,121.0,124.0,128.0,1.8,2.0,2.3,8.2,54.6,907.6,21.36,15430.0,0.0
20940,125.0,127.0,128.0,2.1,2.2,2.4,8.1,54.4,907.6,21.36,15430.0,0.0
21000,125.0,129.0,135.0,1.8,2.0,2.1,8.1,54.4,907.6,21.36,15430.0,0.0
21061,122.0,125.0,129.0,1.9,2.2,2.5,8.1,54.6,907.6,21.36,15430.0,0.0
21120,124.0,130.0,134.0,1.7,2.0,2.4,8.1,54.7,907.6,21.36,15430.0,0.0
21180,129.0,131.0,135.0,1.7,1.9,2.0,8.1,54.8,907.6,21.36,15430.0,0.0
21240,120.0,125.0,132.0,1.7,1.8,2.0,8.1,54.8,907.6,21.36,15430.0,0.0
21300,120.0,126.0,129.0,1.7,1.9,2.1,8.1,54.9,907.6,21.36,15430.0,0.0
21360,126.0,129.0,131.0,1.7,1.8,2.0,8.1,55.1,907.6,21.36,15430.0,0.0
21420,122.0,128.0,132.0,1.6,1.7,1.8,8.1,54.9,907.6,21.36,15430.0,0.0
21480,119.0,122.0,125.0,1.6,1.9,2.1,8.1,54.8,907.6,21.36,15430.0,0.0
21541,118.0,123.0,128.0,1.9,2.1,2.2,8.1,54.8,907.6,21.36,15430.0,0.0
21600,114.0,119.0,122.0,2.1,2.2,2.4,8.1,54.5,907.6,21.36,15430.0,0.0
21660,114.0,116.0,119.0,2.3,2.7,3.0,8.1,54.6,907.6,21.36,15430.0,0.0
21720,118.0,120.0,124.0,2.2,2.4,2.5,8.1,54.7,907.6,21.36,15430.0,0.0
21780,116.0,122.0,128.0,1.9,2.1,2.3,8.0,54.8,907.6,21.36,15430.0,0.0
21840,118.0,121.0,125.0,1.7,1.9,2.1,8.0,55.1,907.6,21.36,15430.0,0.0
21900,122.0,128.0,134.0,1.5,1.7,1.9,7.9,55.7,907.7,21.36,15430.0,0.0
21961,121.0,129.0,137.0,1.4,1.6,1.8,8.0,55.5,907.7,21.36,15430.0,0.0
22020,124.0,129.0,134.0,1.8,2.1,2.3,8.1,55.1,907.6,21.36,15430.0,0.0
22080,124.0,128.0,132.0,1.6,1.8,2.0,8.1,54.8,907.7,21.36,15430.0,0.0
22140,119.0,126.0,133.0,1.5,1.6,1.8,8.2,54.9,907.7,21.36,15430.0,0.0
22200,121.0,127.0,136.0,1.4,1.6,1.8,8.2,55.0,907.7,21.36,15430.0,0.0
22260,113.0,122.0,129.0,1.1,1.4,1.6,8.3,55.1,907.7,21.36,15430.0,0.0
22320,119.0,123.0,131.0,1.3,1.6,1.9,8.3,55.2,907.7,21.36,15430.0,0.0
22380,110.0,124.0,132.0,1.2,1.6,1.9,8.4,54.8,907.7,21.36,15430.0,0.0
22440,115.0,126.0,132.0,1.4,1.5,1.8,8.6,54.1,907.7,21.36,15430.0,0.0
22500,123.0,128.0,135.0,1.0,1.3,1.5,8.7,53.8,907.7,21.36,15430.0,0.0
22562,122.0,130.0,140.0,1.1,1.3,1.5,8.9,53.7,907.7,21.36,15430.0,0.0
22620,116.0,123.0,130.0,1.4,1.6,1.8,9.0,53.1,907.7,21.36,15430.0,0.0
22680,117.0,122.0,127.0,1.4,1.6,1.9,9.0,52.8,907.7,21.36,15430.0,0.0
22740,113.0,118.0,125.0,1.4,1.6,1.8,9.0,52.8,907.7,21.36,15430.0,0.0
22800,119.0,122.0,123.0,1.5,1.7,1.8,8.9,53.4,907.7,21.36,15430.0,0.0
22860,126.0,132.0,138.0,1.1,1.3,1.5,8.8,52.9,907.7,21.36,15430.0,0.0
22920,122.0,124.0,128.0,1.1,1.2,1.4,8.7,53.2,907.7,21.36,15430.0,0.0
22981,114.0,117.0,119.0,1.0,1.1,1.2,8.7,53.4,907.8,21.36,15430.0,0.0
23040,120.0,124.0,134.0,0.9,1.1,1.3,8.6,53.8,907.8,21.36,15430.0,0.0
23101,130.0,132.0,134.0,1.1,1.4,1.6,8.6,56.0,907.8,21.36,15430.0,0.0
23160,132.0,136.0,142.0,1.5,1.6,2.0,8.6,54.5,907.8,21.36,15430.0,0.0
23220,118.0,125.0,130.0,1.7,1.9,2.2,8.7,53.4,907.8,21.36,15430.0,0.0
23282,116.0,122.0,129.0,1.4,1.6,1.8,8.7,53.5,907.8,21.36,15430.0,0.0
23340,128.0,133.0,137.0,2.2,2.4,2.5,8.6,53.5,907.8,21.36,15430.0,0.0
23402,122.0,126.0,130.0,1.4,1.7,1.9,8.7,53.5,907.8,21.36,15430.0,0.0
23461,125.0,129.0,133.0,1.8,2.1,2.4,8.7,53.4,907.7,21.36,15430.0,0.0
23520,123.0,126.0,129.0,1.4,1.8,2.0,8.7,53.4,907.8,21.36,15430.0,0.0
23580,120.0,122.0,125.0,1.8,2.0,2.2,8.6,53.8,907.8,21.36,15430.0,0.0
23640,122.0,126.0,131.0,1.5,1.7,1.8,8.4,54.2,907.8,21.36,15430.0,0.0
23700,117.0,121.0,123.0,1.9,2.1,2.3,8.3,54.7,907.8,21.36,15430.0,0.0
23760,115.0,117.0,122.0,1.8,2.0,2.2,8.3,55.1,907.9,21.36,15430.0,0.0
23820,118.0,121.0,126.0,1.4,1.5,1.8,8.3,54.7,907.9,21.36,15430.0,0.0
23882,125.0,133.0,140.0,1.1,1.3,1.6,8.2,55.0,907.9,21.36,15430.0,0.0
23940,130.0,135.0,142.0,1.1,1.2,1.3,8.2,55.2,907.9,21.36,15430.0,0.0
24000,132.0,138.0,147.0,0.9,1.1,1.3,8.1,55.5,907.9,21.36,15430.0,0.0
24060,119.0,122.0,124.0,1.2,1.4,1.5,8.1,55.7,907.9,21.36,15430.0,0.0
24120,119.0,124.0,128.0,1.3,1.4,1.6,8.1,56.4,907.9,21.36,15430.0,0.0
24180,114.0,126.0,134.0,1.1,1.2,1.4,8.1,56.2,907.9,21.36,15430.0,0.0
24240,130.0,136.0,142.0,0.9,1.5,1.8,8.1,56.2,907.9,21.36,15430.0,0.0
24300,125.0,127.0,129.0,1.7,1.8,2.0,8.1,55.9,907.9,21.36,15430.0,0.0
24360,127.0,131.0,134.0,1.4,1.6,1.8,8.1,56.5,907.9,21.36,15430.0,0.0
24420,124.0,126.0,128.0,1.5,1.6,1.9,8.1,56.1,907.9,21.36,15430.0,0.0
24480,130.0,133.0,135.0,1.6,1.8,1.9,8.1,55.9,907.9,21.36,15430.0,0.0
24540,124.0,128.0,133.0,1.4,1.5,1.6,8.0,56.3,907.9,21.36,15430.0,0.0
24600,123.0,125.0,129.0,1.3,1.4,1.5,8.1,56.5,907.9,21.36,15430.0,0.0
24660,126.0,130.0,136.0,1.7,1.9,2.0,8.1,56.1,907.9,21.36,15430.0,0.0
24720,122.0,126.0,130.0,1.5,1.7,1.9,8.2,55.9,907.9,21.36,15430.0,0.0
24780,123.0,125.0,127.0,1.1,1.3,1.4,8.2,56.1,907.9,21.36,15430.0,0.0
24840,119.0,123.0,129.0,1.2,1.4,1.6,8.4,55.7,907.9,21.36,15430.0,0.0
24900,128.0,132.0,137.0,1.6,1.8,2.1,8.5,55.4,907.9,21.36,15430.0,0.0
24960,116.0,127.0,136.0,1.5,1.7,1.9,8.7,54.8,908.0,21.36,15430.0,0.0
25022,118.0,121.0,127.0,1.7,1.8,2.0,8.7,54.6,907.9,21.36,15430.0,0.0
25080,120.0,124.0,129.0,1.7,1.8,2.0,8.8,54.2,907.9,21.36,15430.0,0.0
25140,110.0,118.0,122.0,1.3,1.5,1.7,8.7,54.2,908.0,21.36,15430.0,0.0
25200,119.0,125.0,129.0,1.3,1.4,1.6,8.7,54.3,908.0,21.36,15430.0,0.0
25260,122.0,125.0,129.0,1.3,1.4,1.5,8.7,54.3,908.0,21.36,15430.0,0.0
25320,118.0,122.0,130.0,0.9,1.1,1.3,8.8,54.4,908.0,21.36,15430.0,0.0
25380,108.0,115.0,121.0,0.7,0.9,1.0,8.9,54.2,908.1,21.36,15430.0,0.0
25440,107.0,115.0,123.0,0.6,0.7,0.8,9.0,53.7,908.1,21.36,15430.0,0.0
25500,105.0,109.0,117.0,0.8,0.9,1.0,9.1,53.4,908.1,21.36,15430.0,0.0
25560,105.0,120.0,133.0,0.4,0.5,0.6,9.1,53.1,908.1,21.36,15430.0,0.0
25620,147.0,156.0,163.0,0.3,0.4,0.5,9.2,52.9,908.1,21.36,15430.0,0.0
25680,89.0,91.0,96.0,0.4,0.5,0.6,9.2,52.9,908.2,21.36,15430.0,0.0
25740,77.0,85.0,89.0,0.4,0.5,0.6,9.2,52.7,908.2,21.36,15430.0,0.0
25800,62.0,74.0,86.0,0.7,0.8,0.9,9.3,52.7,908.2,21.36,15430.0,0.0
25860,64.0,74.0,84.0,0.4,0.5,0.6,9.4,52.5,908.2,21.36,15430.0,0.0
25920,69.0,78.0,84.0,0.6,0.7,0.8,9.5,52.1,908.3,21.36,15430.0,0.0
25980,85.0,95.0,100.0,0.7,0.8,0.9,9.6,51.7,908.3,21.36,15430.0,0.0
26040,100.0,104.0,106.0,0.6,0.7,0.8,9.6,51.7,908.3,21.36,15430.0,0.0
26100,114.0,117.0,119.0,0.9,1.0,1.1,9.7,51.6,908.3,21.36,15430.0,0.0
26160,112.0,116.0,120.0,0.8,1.0,1.1,9.7,51.8,908.3,21.36,15430.0,0.0
26220,109.0,112.0,117.0,0.7,0.8,1.0,9.7,51.9,908.3,21.36,15430.0,0.0
26280,106.0,109.0,111.0,0.7,0.8,0.9,9.7,52.1,908.4,21.36,15430.0,0.0
26340,104.0,113.0,118.0,0.5,0.6,0.7,9.7,52.2,908.4,21.36,15430.0,0.0
26400,102.0,107.0,110.0,0.6,0.6,0.8,9.8,52.0,908.4,21.36,15430.0,0.0
26460,101.0,108.0,115.0,0.7,0.7,0.8,10.0,51.5,908.4,21.36,15430.0,0.0
26520,123.0,126.0,132.0,0.6,0.7,0.8,10.1,50.9,908.4,21.36,15430.0,0.0
26581,128.0,129.0,130.0,1.1,1.2,1.4,10.3,50.3,908.4,21.36,15430.0,0.0
26641,126.0,129.0,131.0,1.1,1.2,1.4,10.3,50.1,908.4,21.36,15430.0,0.0
26702,126.0,128.0,130.0,1.1,1.3,1.4,10.4,50.2,908.4,21.36,15430.0,0.0
26761,116.0,119.0,121.0,1.3,1.4,1.5,10.4,49.8,908.4,21.36,15430.0,0.0
26821,116.0,118.0,122.0,1.3,1.4,1.5,10.5,49.9,908.4,21.36,15430.0,0.0
26881,121.0,123.0,126.0,0.9,1.1,1.2,10.5,49.9,908.4,21.36,15430.0,0.0
26941,122.0,123.0,124.0,1.1,1.2,1.3,10.6,49.8,908.4,21.36,15430.0,0.0
27001,112.0,114.0,116.0,1.1,1.2,1.3,10.7,49.7,908.5,21.36,15430.0,0.0
27061,108.0,109.0,111.0,1.0,1.1,1.2,10.8,49.4,908.5,21.36,15430.0,0.0
27121,107.0,109.0,111.0,0.8,1.0,1.1,10.9,49.1,908.5,21.36,15430.0,0.0
27181,106.0,111.0,113.0,0.9,1.0,1.1,11.0,49.0,908.5,21.36,15430.0,0.0
27243,118.0,122.0,124.0,0.7,0.9,1.0,11.1,49.0,908.5,21.36,15430.0,0.0
27301,129.0,135.0,145.0,1.0,1.1,1.2,11.1,48.9,908.5,21.36,15430.0,0.0
27361,122.0,134.0,148.0,0.6,0.9,1.2,11.2,48.7,908.5,21.36,15430.0,0.0
27421,123.0,135.0,144.0,0.3,0.5,0.7,11.3,48.6,908.5,21.36,15430.0,0.0
27481,159.0,183.0,194.0,0.1,0.2,0.3,11.5,48.4,908.5,21.36,15430.0,0.0
27541,88.0,116.0,140.0,0.1,0.2,0.3,11.7,48.2,908.5,21.36,15430.0,0.0
27602,87.0,91.0,94.0,0.6,0.7,0.8,11.9,47.7,908.5,21.36,15430.0,0.0
27662,72.0,74.0,76.0,0.8,0.8,0.9,12.1,46.6,908.5,21.36,15430.0,0.0
27721,37.0,40.0,43.0,0.5,0.6,0.7,12.3,46.1,908.5,21.36,15430.0,0.0
27781,45.0,50.0,53.0,0.5,0.6,0.7,12.5,45.2,908.5,21.36,15430.0,0.0
27841,71.0,82.0,94.0,0.2,0.3,0.4,12.6,45.0,908.5,21.36,15430.0,0.0
27901,124.0,138.0,163.0,0.1,0.2,0.3,12.8,44.7,908.5,21.36,15430.0,0.0
27961,76.0,107.0,160.0,0.1,0.3,0.5,13.0,44.7,908.5,21.36,15430.0,0.0
28021,118.0,129.0,140.0,0.2,0.2,0.3,13.2,43.7,908.5,21.36,15430.0,0.0
28081,146.0,155.0,167.0,0.2,0.3,0.3,13.4,42.9,908.5,21.36,15430.0,0.0
28141,174.0,182.0,193.0,0.2,0.3,0.4,13.5,43.4,908.5,21.36,15430.0,0.0
28201,140.0,155.0,179.0,0.1,0.1,0.2,13.6,43.2,908.5,21.36,15430.0,0.0
28261,98.0,116.0,125.0,0.0,0.2,0.3,13.7,43.0,908.5,21.36,15430.0,0.0
28321,72.0,85.0,97.0,0.1,0.1,0.2,13.9,42.5,908.5,21.36,15430.0,0.0
28381,49.0,56.0,71.0,0.2,0.3,0.4,14.2,41.4,908.6,21.36,15430.0,0.0
28441,336.0,354.0,16.0,0.1,0.2,0.4,14.4,41.0,908.6,21.36,15430.0,0.0
28501,220.0,271.0,327.0,0.0,0.1,0.2,14.5,40.6,908.6,21.36,15430.0,0.0
28561,157.0,252.0,354.0,0.0,0.2,0.4,14.6,40.8,908.6,21.36,15430.0,0.0
28621,128.0,180.0,222.0,0.1,0.2,0.3,14.8,41.2,908.6,21.36,15430.0,0.0
28681,29.0,72.0,112.0,0.1,0.2,0.2,14.9,42.1,908.6,21.36,15430.0,0.0
28741,325.0,37.0,84.0,0.0,0.1,0.3,14.9,41.2,908.6,21.36,15430.0,0.0
28801,268.0,306.0,344.0,0.1,0.2,0.4,14.9,40.9,908.7,21.36,15430.0,0.0
28861,332.0,5.0,59.0,0.1,0.3,0.6,14.8,40.8,908.7,21.36,15430.0,0.0
28921,37.0,91.0,138.0,0.0,0.1,0.3,14.8,41.4,908.6,21.36,15430.0,0.0
28981,59.0,124.0,192.0,0.0,0.1,0.2,14.9,41.5,908.7,21.36,15430.0,0.0
29041,69.0,110.0,144.0,0.0,0.2,0.2,15.0,41.0,908.7,21.36,15430.0,0.0
29102,89.0,149.0,187.0,0.1,0.2,0.4,15.1,40.2,908.7,21.36,15430.0,0.0
29161,274.0,286.0,305.0,0.1,0.7,0.9,15.1,40.4,908.7,21.36,15430.0,0.0
29221,238.0,257.0,274.0,0.2,0.3,0.6,15.2,40.4,908.7,21.36,15430.0,0.0
29281,1.0,77.0,174.0,0.1,0.2,0.3,15.3,39.8,908.7,21.36,15430.0,0.0
29342,120.0,235.0,279.0,0.1,0.3,0.6,15.3,40.1,908.7,21.36,15430.0,0.0
29401,170.0,231.0,295.0,0.1,0.4,0.8,15.4,40.0,908.7,21.36,15430.0,0.0
29461,300.0,344.0,82.0,0.1,0.3,0.6,15.4,39.5,908.7,21.36,15430.0,0.0
29521,270.0,325.0,32.0,0.1,0.2,0.3,15.4,39.5,908.7,21.36,15430.0,0.0
29581,311.0,23.0,113.0,0.1,0.2,0.3,15.5,39.4,908.7,21.36,15430.0,0.0
29641,241.0,255.0,276.0,0.7,1.0,1.2,15.5,39.7,908.7,21.36,15430.0,0.0
29701,140.0,211.0,272.0,0.2,0.4,0.7,15.5,40.5,908.7,21.36,15430.0,0.0
29761,240.0,255.0,274.0,0.4,0.8,1.2,15.6,39.9,908.7,21.36,15430.0,0.0
29821,228.0,246.0,274.0,0.6,1.0,1.4,15.6,40.1,908.7,21.36,15430.0,0.0
29881,217.0,229.0,241.0,0.8,0.9,1.2,15.6,39.9,908.7,21.36,15430.0,0.0
29941,216.0,224.0,234.0,0.7,0.9,1.1,15.6,39.6,908.7,21.36,15430.0,0.0
30001,224.0,229.0,234.0,1.0,1.3,1.6,15.5,39.6,908.8,21.36,15430.0,0.0
30061,216.0,224.0,232.0,1.0,1.2,1.4,15.5,39.3,908.8,21.36,15430.0,0.0
30121,208.0,214.0,219.0,0.9,1.0,1.2,15.5,39.6,908.8,21.36,15430.0,0.0
30182,216.0,223.0,229.0,0.9,1.0,1.3,15.5,39.4,908.8,21.36,15430.0,0.0
30241,222.0,225.0,228.0,0.9,1.0,1.1,15.4,39.2,908.7,21.36,15430.0,0.0
30301,228.0,260.0,294.0,0.3,0.5,0.8,15.4,39.2,908.7,21.36,15430.0,0.0
30361,217.0,240.0,266.0,0.2,0.4,0.6,15.5,38.9,908.7,21.36,15430.0,0.0
30421,157.0,183.0,212.0,0.2,0.3,0.5,15.7,38.9,908.8,21.36,15430.0,0.0
30482,279.0,302.0,323.0,0.3,0.5,0.7,15.8,39.0,908.7,21.36,15430.0,0.0
30541,7.0,70.0,127.0,0.1,0.2,0.4,16.0,39.0,908.7,21.36,15430.0,0.0
30601,199.0,209.0,216.0,0.2,0.4,0.6,16.1,38.7,908.8,21.36,15430.0,0.0
30661,208.0,215.0,223.0,0.9,1.1,1.3,16.2,38.0,908.8,21.36,15430.0,0.0
30722,242.0,260.0,274.0,1.0,1.6,1.9,16.2,37.9,908.8,21.36,15430.0,0.0
30781,244.0,308.0,51.0,0.2,0.3,0.6,16.3,37.8,908.8,21.36,15430.0,0.0
30841,266.0,337.0,61.0,0.1,0.2,0.4,16.3,38.0,908.8,21.36,15430.0,0.0
30901,189.0,290.0,345.0,0.0,0.2,0.4,16.4,38.0,908.9,21.36,15430.0,0.0
30961,231.0,255.0,286.0,0.6,1.0,1.4,16.5,37.3,908.9,21.36,15430.0,0.0
31021,255.0,262.0,273.0,0.6,0.8,1.0,16.6,37.2,908.9,21.36,15430.0,0.0
31081,252.0,261.0,272.0,0.4,0.6,0.8,16.7,37.0,908.9,21.36,15430.0,0.0
31141,261.0,271.0,282.0,0.7,1.0,1.2,16.7,37.0,908.9,21.36,15430.0,0.0
31201,217.0,250.0,285.0,0.1,0.6,1.0,16.8,36.7,908.9,21.36,15430.0,0.0
31261,304.0,22.0,114.0,0.2,0.4,0.9,16.9,36.3,908.9,21.36,15430.0,0.0
31321,223.0,282.0,4.0,0.1,0.3,0.5,16.9,36.6,908.9,21.36,15430.0,0.0
31381,301.0,309.0,314.0,1.1,1.4,1.6,16.9,36.4,908.9,21.36,15430.0,0.0
31441,221.0,227.0,234.0,1.2,1.4,1.7,17.0,36.1,908.9,21.36,15430.0,0.0
31501,209.0,217.0,232.0,1.1,1.2,1.4,16.9,35.5,909.0,21.36,15430.0,0.0
31561,225.0,236.0,245.0,1.0,1.5,2.1,16.9,35.6,909.0,21.36,15430.0,0.0
31621,220.0,243.0,275.0,0.5,0.8,1.3,16.9,36.1,909.0,21.36,15430.0,0.0
31681,335.0,14.0,71.0,0.1,0.2,0.5,17.0,36.1,909.0,21.36,15430.0,0.0
31742,293.0,358.0,72.0,0.1,0.3,0.6,17.1,36.0,909.0,21.36,15430.0,0.0
31802,268.0,283.0,305.0,0.5,0.6,0.9,17.2,35.7,909.0,21.36,15430.0,0.0
31861,164.0,202.0,241.0,0.1,0.2,0.4,17.4,35.7,909.0,21.36,15430.0,0.0
31921,321.0,331.0,339.0,0.7,0.9,1.1,17.4,34.9,909.0,21.36,15430.0,0.0
31981,313.0,334.0,346.0,0.2,0.4,0.5,17.5,35.1,909.0,21.36,15430.0,0.0
32042,203.0,233.0,285.0,0.3,0.6,1.0,17.6,34.5,909.0,21.36,15430.0,0.0
