t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,256.0,263.0,275.0,0.8,1.0,1.3,15.4,30.2,911.3,20.46,27440.0,0.0
32161,245.0,256.0,262.0,0.9,1.0,1.1,15.4,29.2,911.4,20.46,27440.0,0.0
32221,247.0,269.0,279.0,0.3,0.6,0.8,15.5,29.2,911.4,20.46,27440.0,0.0
32281,228.0,234.0,240.0,0.8,1.0,1.2,15.5,29.2,911.4,20.46,27440.0,0.0
32341,227.0,258.0,283.0,0.1,0.3,0.6,15.5,29.1,911.4,20.46,27440.0,0.0
32401,239.0,253.0,265.0,1.0,1.2,1.3,15.6,28.5,911.4,20.46,27440.0,0.0
32461,244.0,294.0,49.0,0.0,0.2,0.6,15.6,28.8,911.4,20.46,27440.0,0.0
32521,310.0,356.0,57.0,0.0,0.2,0.3,15.7,28.8,911.5,20.46,27440.0,0.0
32581,248.0,267.0,281.0,0.6,0.8,1.0,15.7,28.2,911.5,20.46,27440.0,0.0
32641,269.0,287.0,299.0,0.4,0.7,0.9,15.8,28.5,911.5,20.46,27440.0,0.0
32701,255.0,273.0,284.0,0.6,0.8,1.0,15.8,28.5,911.5,20.46,27440.0,0.0
32761,238.0,282.0,323.0,0.5,0.6,0.8,15.9,28.1,911.4,20.46,27440.0,0.0
32821,109.0,161.0,222.0,0.0,0.2,0.3,16.0,28.4,911.3,20.46,27440.0,0.0
32881,220.0,224.0,231.0,1.0,1.3,1.7,16.1,27.6,911.3,20.46,27440.0,0.0
32942,243.0,274.0,292.0,0.6,0.8,0.9,16.1,27.5,911.3,20.46,27440.0,0.0
33001,320.0,331.0,346.0,0.2,0.4,0.7,16.1,27.8,911.3,20.46,27440.0,0.0
33061,271.0,304.0,350.0,0.2,0.4,0.6,16.2,28.3,911.4,20.46,27440.0,0.0
33121,215.0,309.0,3.0,0.2,0.5,0.9,16.3,28.3,911.5,20.46,27440.0,0.0
33181,107.0,245.0,292.0,0.1,0.3,0.7,16.3,28.5,911.4,20.46,27440.0,0.0
33242,168.0,246.0,276.0,0.3,0.8,1.0,16.3,27.8,911.5,20.46,27440.0,0.0
33312,61.0,130.0,214.0,0.1,0.3,0.5,16.3,27.9,911.5,20.46,27440.0,0.0
33366,303.0,46.0,112.0,0.1,0.2,0.3,16.4,28.2,911.5,20.46,27440.0,0.0
33421,310.0,331.0,354.0,0.1,0.2,0.4,16.4,27.9,911.5,20.46,27440.0,0.0
33484,246.0,285.0,3.0,0.1,0.4,0.9,16.4,27.3,911.5,20.46,27440.0,0.0
33545,276.0,327.0,7.0,0.3,0.5,0.9,16.4,27.6,911.5,20.46,27440.0,0.0
33601,232.0,305.0,38.0,0.2,0.6,1.3,16.4,27.6,911.4,20.46,27440.0,0.0
33661,267.0,331.0,7.0,0.3,0.6,1.0,16.4,27.7,911.4,20.46,27440.0,0.0
33721,320.0,333.0,344.0,0.3,1.1,1.6,16.3,27.4,911.5,20.46,27440.0,0.0
33781,256.0,326.0,7.0,0.2,0.5,1.0,16.3,27.6,911.5,20.46,27440.0,0.0
33841,306.0,319.0,328.0,0.2,0.6,1.0,16.2,27.8,911.5,20.46,27440.0,0.0
33901,110.0,226.0,332.0,0.1,0.3,0.6,16.2,27.4,911.5,20.46,27440.0,0.0
33961,222.0,276.0,355.0,0.1,0.4,0.8,16.2,27.8,911.5,20.46,27440.0,0.0
34021,181.0,220.0,256.0,0.1,0.4,0.7,16.3,27.6,911.5,20.46,27440.0,0.0
34081,248.0,267.0,290.0,0.6,0.9,1.3,16.4,27.7,911.5,20.46,27440.0,0.0
34141,309.0,346.0,26.0,0.1,0.3,0.6,16.5,27.1,911.5,20.46,27440.0,0.0
34201,303.0,356.0,47.0,0.1,0.2,0.3,16.5,27.1,911.5,20.46,27440.0,0.0
34262,168.0,203.0,220.0,0.3,0.7,1.2,16.6,27.2,911.5,20.46,27440.0,0.0
34321,196.0,223.0,247.0,0.3,0.5,0.7,16.6,27.0,911.5,20.46,27440.0,0.0
34381,116.0,169.0,196.0,0.2,0.4,0.7,16.7,27.0,911.5,20.46,27440.0,0.0
34441,94.0,104.0,116.0,0.2,0.4,0.6,16.7,26.9,911.5,20.46,27440.0,0.0
34501,109.0,140.0,162.0,0.1,0.2,0.4,16.9,26.8,911.4,20.46,27440.0,0.0
34561,331.0,102.0,151.0,0.0,0.2,0.3,17.0,26.6,911.5,20.46,27440.0,0.0
34621,113.0,144.0,172.0,0.0,0.1,0.2,17.1,25.9,911.5,20.46,27440.0,0.0
34681,260.0,12.0,146.0,0.0,0.1,0.2,17.3,25.7,911.5,20.46,27440.0,0.0
34741,218.0,285.0,355.0,0.1,0.2,0.3,17.6,25.5,911.5,20.46,27440.0,0.0
34801,61.0,75.0,98.0,0.6,0.9,1.1,17.8,25.0,911.4,20.46,27440.0,0.0
34861,77.0,91.0,109.0,0.1,0.4,0.6,17.9,24.7,911.4,20.46,27440.0,0.0
34921,50.0,123.0,201.0,0.1,0.2,0.3,18.1,24.5,911.3,20.46,27440.0,0.0
34981,80.0,178.0,246.0,0.1,0.3,0.6,18.2,24.8,911.3,20.46,27440.0,0.0
35041,120.0,201.0,281.0,0.1,0.2,0.4,18.4,24.3,911.4,20.46,27440.0,0.0
35101,176.0,222.0,291.0,0.1,0.3,0.5,18.6,23.7,911.3,20.46,27440.0,0.0
35401,195.0,216.0,236.0,0.5,0.7,0.9,19.6,21.6,911.4,20.46,27440.0,0.0
35461,219.0,230.0,251.0,1.6,2.0,2.7,19.8,20.3,911.4,20.46,27440.0,0.0
35521,201.0,237.0,291.0,0.3,0.8,1.3,19.8,20.3,911.4,20.46,27440.0,0.0
35581,227.0,246.0,260.0,0.6,0.9,1.2,19.9,20.1,911.3,20.46,27440.0,0.0
35641,171.0,182.0,195.0,0.8,1.1,1.4,20.0,19.5,911.3,20.46,27440.0,0.0
35701,203.0,207.0,213.0,1.3,1.6,1.9,20.1,19.2,911.2,20.46,27440.0,0.0
35761,217.0,231.0,253.0,0.6,1.6,2.1,20.1,19.3,911.2,20.46,27440.0,0.0
35821,314.0,351.0,128.0,0.1,0.3,0.6,20.2,19.8,911.2,20.46,27440.0,0.0
35881,238.0,274.0,296.0,0.7,1.2,1.7,20.2,19.4,911.2,20.46,27440.0,0.0
35942,197.0,241.0,287.0,0.5,0.9,1.6,20.3,19.3,911.2,20.46,27440.0,0.0
36002,224.0,237.0,267.0,1.7,2.1,2.4,20.4,19.2,911.2,20.46,27440.0,0.0
36301,154.0,225.0,293.0,0.3,1.0,1.6,20.6,18.9,911.2,20.46,27440.0,0.0
36361,165.0,205.0,226.0,0.3,0.7,1.1,20.7,19.1,911.2,20.46,27440.0,0.0
36421,243.0,250.0,263.0,1.1,1.7,2.5,20.7,18.5,911.2,20.46,27440.0,0.0
36481,214.0,226.0,240.0,1.0,1.3,1.5,20.8,18.0,911.2,20.46,27440.0,0.0
36542,263.0,278.0,299.0,1.2,1.5,1.9,20.8,17.9,911.3,20.46,27440.0,0.0
36601,242.0,258.0,269.0,1.5,2.0,2.5,20.8,17.9,911.3,20.46,27440.0,0.0
36661,232.0,248.0,274.0,1.6,2.2,2.8,20.8,17.4,911.3,20.46,27440.0,0.0
36721,208.0,218.0,227.0,0.4,1.1,1.6,20.8,18.0,911.3,20.46,27440.0,0.0
36781,255.0,276.0,12.0,0.3,1.1,1.5,20.8,18.6,911.3,20.46,27440.0,0.0
36841,284.0,25.0,104.0,0.1,0.2,0.4,20.9,18.2,911.2,20.46,27440.0,0.0
36901,187.0,290.0,6.0,0.1,0.3,0.5,21.0,18.2,911.2,20.46,27440.0,0.0
36961,297.0,338.0,11.0,0.1,0.4,0.8,21.0,18.5,911.2,20.46,27440.0,0.0
37021,200.0,242.0,311.0,0.1,0.4,0.8,21.1,18.4,911.2,20.46,27440.0,0.0
37089,268.0,284.0,302.0,0.4,0.6,0.9,21.1,18.8,911.1,20.46,27440.0,0.0
37141,193.0,226.0,241.0,0.4,0.9,1.3,21.2,19.3,911.1,20.46,27440.0,0.0
37201,224.0,232.0,257.0,0.8,1.1,1.3,21.2,17.8,911.1,20.46,27440.0,0.0
37261,256.0,308.0,343.0,0.5,0.9,1.2,21.2,18.4,911.1,20.46,27440.0,0.0
37321,259.0,334.0,42.0,0.1,0.2,0.5,21.2,18.4,911.1,20.46,27440.0,0.0
37381,252.0,264.0,277.0,0.9,1.1,1.3,21.2,18.5,911.1,20.46,27440.0,0.0
37441,135.0,208.0,284.0,0.1,0.4,0.9,21.2,18.5,911.1,20.46,27440.0,0.0
37501,234.0,256.0,315.0,0.2,0.7,1.2,21.2,18.4,911.1,20.46,27440.0,0.0
37561,227.0,237.0,259.0,0.7,1.0,1.4,21.2,18.1,911.0,20.46,27440.0,0.0
37621,95.0,204.0,232.0,0.2,0.9,1.5,21.2,17.9,911.0,20.46,27440.0,0.0
37681,218.0,230.0,237.0,1.1,1.5,1.9,21.2,17.7,911.0,20.46,27440.0,0.0
37741,233.0,272.0,308.0,0.1,0.5,0.9,21.2,18.4,911.0,20.46,27440.0,0.0
37801,220.0,266.0,317.0,0.7,1.3,1.7,21.2,18.4,911.0,20.46,27440.0,0.0
37861,303.0,341.0,25.0,0.2,0.8,1.5,21.2,18.7,910.9,20.46,27440.0,0.0
37921,73.0,188.0,284.0,0.0,0.1,0.2,21.2,18.6,910.9,20.46,27440.0,0.0
37981,244.0,301.0,9.0,0.1,0.4,0.8,21.2,18.2,910.9,20.46,27440.0,0.0
38041,303.0,320.0,356.0,0.2,0.4,0.7,21.3,18.8,910.8,20.46,27440.0,0.0
38101,318.0,331.0,342.0,0.3,0.7,1.0,21.3,18.8,910.8,20.46,27440.0,0.0
38161,149.0,245.0,310.0,0.1,1.1,2.5,21.3,18.3,910.8,20.46,27440.0,0.0
38221,244.0,260.0,272.0,0.9,1.2,1.4,21.3,18.3,910.8,20.46,27440.0,0.0
38281,87.0,227.0,352.0,0.1,0.4,0.8,21.2,18.9,910.8,20.46,27440.0,0.0
38341,286.0,6.0,91.0,0.1,0.2,0.4,21.2,18.5,910.7,20.46,27440.0,0.0
38401,203.0,224.0,267.0,0.5,1.0,1.5,21.2,18.6,910.7,20.46,27440.0,0.0
38461,320.0,346.0,21.0,0.1,0.4,0.6,21.2,19.0,910.7,20.46,27440.0,0.0
38522,256.0,268.0,283.0,0.6,1.1,1.6,21.2,18.4,910.8,20.46,27440.0,0.0
38581,323.0,337.0,355.0,0.4,0.5,0.7,21.2,19.3,910.8,20.46,27440.0,0.0
38641,187.0,254.0,301.0,0.5,1.3,2.0,21.2,18.9,910.9,20.46,27440.0,0.0
38701,299.0,354.0,82.0,0.1,0.4,0.8,21.2,19.3,910.9,20.46,27440.0,0.0
38761,210.0,298.0,58.0,0.1,0.2,0.4,21.2,19.6,910.9,20.46,27440.0,0.0
38821,264.0,279.0,317.0,0.3,0.6,0.9,21.2,19.7,910.9,20.46,27440.0,0.0
38881,182.0,254.0,337.0,0.3,0.7,1.2,21.2,19.5,910.9,20.46,27440.0,0.0
38941,245.0,251.0,264.0,2.4,2.7,3.1,21.2,19.0,910.8,20.46,27440.0,0.0
39001,218.0,325.0,24.0,0.2,0.3,0.7,21.2,19.7,910.8,20.46,27440.0,0.0
39061,117.0,208.0,274.0,0.2,0.6,1.2,21.2,19.4,910.8,20.46,27440.0,0.0
39121,174.0,255.0,344.0,0.2,0.4,0.8,21.2,19.6,910.8,20.46,27440.0,0.0
39181,208.0,240.0,265.0,0.7,1.4,1.8,21.2,19.8,910.8,20.46,27440.0,0.0
39241,260.0,291.0,314.0,0.6,0.8,1.3,21.2,19.8,910.7,20.46,27440.0,0.0
39301,289.0,307.0,326.0,0.2,0.7,1.1,21.2,19.9,910.8,20.46,27440.0,0.0
39361,118.0,223.0,294.0,0.1,0.5,1.0,21.3,19.7,910.8,20.46,27440.0,0.0
39421,219.0,266.0,343.0,0.1,0.4,0.8,21.3,20.1,910.8,20.46,27440.0,0.0
39481,182.0,247.0,296.0,0.7,1.0,1.4,21.3,19.7,910.8,20.46,27440.0,0.0
39541,275.0,296.0,318.0,0.4,1.0,1.6,21.4,20.5,910.8,20.46,27440.0,0.0
39603,216.0,254.0,284.0,0.9,1.4,2.1,21.4,20.0,910.8,20.46,27440.0,0.0
39661,234.0,256.0,284.0,0.6,1.2,2.2,21.3,19.3,910.8,20.46,27440.0,0.0
39721,216.0,246.0,271.0,1.1,2.0,2.9,21.2,19.8,910.8,20.46,27440.0,0.0
39781,160.0,235.0,280.0,0.2,0.7,1.5,21.2,19.4,910.8,20.46,27440.0,0.0
39841,208.0,234.0,252.0,3.0,3.3,3.6,21.1,19.6,910.7,20.46,27440.0,0.0
39901,213.0,229.0,251.0,1.3,3.0,4.0,21.1,19.2,910.7,20.46,27440.0,0.0
39961,242.0,279.0,327.0,0.7,2.0,2.9,21.0,19.3,910.7,20.46,27440.0,0.0
40021,226.0,254.0,282.0,0.8,3.1,4.4,21.0,19.0,910.7,20.46,27440.0,0.0
40081,212.0,233.0,259.0,1.8,2.6,3.6,20.9,19.1,910.7,20.46,27440.0,0.0
40141,206.0,224.0,250.0,1.0,3.2,4.3,20.9,19.4,910.6,20.46,27440.0,0.0
40201,227.0,241.0,259.0,2.1,2.7,3.2,20.9,19.5,910.6,20.46,27440.0,0.0
40261,228.0,251.0,293.0,2.0,2.8,4.2,20.8,19.3,910.6,20.46,27440.0,0.0
40321,219.0,226.0,232.0,3.3,3.7,4.1,20.8,19.3,910.5,20.46,27440.0,0.0
40381,200.0,225.0,265.0,3.1,3.9,4.9,20.8,19.4,910.5,20.46,27440.0,0.0
40442,202.0,217.0,285.0,0.5,2.4,3.8,20.8,19.1,910.5,20.46,27440.0,0.0
40502,178.0,229.0,250.0,1.0,1.7,2.2,20.9,19.4,910.5,20.46,27440.0,0.0
40561,197.0,210.0,226.0,1.9,2.3,2.8,20.9,19.0,910.5,20.46,27440.0,0.0
40621,214.0,223.0,234.0,2.7,3.1,3.6,21.0,18.7,910.5,20.46,27440.0,0.0
40681,191.0,233.0,256.0,1.2,2.3,3.0,21.1,18.6,910.5,20.46,27440.0,0.0
40741,214.0,236.0,256.0,2.8,3.5,4.8,21.1,18.5,910.5,20.46,27440.0,0.0
40801,165.0,226.0,274.0,0.8,1.4,2.3,21.1,18.4,910.4,20.46,27440.0,0.0
40861,197.0,214.0,232.0,1.5,2.4,3.2,21.1,18.3,910.4,20.46,27440.0,0.0
40921,227.0,254.0,275.0,2.2,2.7,3.0,21.1,18.4,910.4,20.46,27440.0,0.0
40981,218.0,233.0,257.0,2.0,3.9,5.7,21.1,18.2,910.4,20.46,27440.0,0.0
41041,213.0,222.0,230.0,3.9,5.0,5.6,21.0,18.3,910.3,20.46,27440.0,0.0
41101,219.0,226.0,241.0,5.0,5.5,6.4,21.0,18.4,910.3,20.46,27440.0,0.0
41161,208.0,230.0,251.0,3.3,4.5,6.2,20.9,18.5,910.3,20.46,27440.0,0.0
41221,235.0,250.0,275.0,1.9,3.7,4.5,20.8,18.7,910.3,20.46,27440.0,0.0
41281,218.0,227.0,241.0,1.7,2.4,3.1,20.8,19.1,910.4,20.46,27440.0,0.0
41341,214.0,236.0,265.0,1.8,2.5,4.0,20.7,18.8,910.3,20.46,27440.0,0.0
41401,215.0,223.0,232.0,4.3,5.0,5.9,20.7,18.7,910.3,20.46,27440.0,0.0
41461,203.0,216.0,229.0,2.4,3.0,4.1,20.6,19.1,910.3,20.46,27440.0,0.0
41521,220.0,230.0,241.0,2.3,2.8,3.3,20.5,19.1,910.3,20.46,27440.0,0.0
41584,228.0,254.0,268.0,1.4,3.0,3.7,20.5,19.4,910.3,20.46,27440.0,0.0
41641,224.0,247.0,282.0,1.1,2.4,3.3,20.4,19.7,910.3,20.46,27440.0,0.0
41701,179.0,234.0,258.0,2.0,3.6,4.6,20.4,19.7,910.3,20.46,27440.0,0.0
41761,189.0,222.0,260.0,1.0,2.2,3.0,20.4,19.8,910.3,20.46,27440.0,0.0
41821,189.0,235.0,264.0,1.3,3.4,4.7,20.3,19.9,910.2,20.46,27440.0,0.0
41881,195.0,219.0,243.0,1.0,2.6,3.7,20.3,20.0,910.2,20.46,27440.0,0.0
41941,221.0,234.0,250.0,2.3,3.3,4.4,20.2,20.1,910.2,20.46,27440.0,0.0
42001,219.0,235.0,257.0,1.6,2.2,2.9,20.2,20.2,910.2,20.46,27440.0,0.0
42061,220.0,230.0,246.0,2.5,3.6,5.0,20.2,20.1,910.2,20.46,27440.0,0.0
42121,225.0,243.0,266.0,3.2,3.8,5.1,20.1,20.5,910.2,20.46,27440.0,0.0
42181,208.0,222.0,247.0,2.7,3.6,4.5,20.1,20.7,910.2,20.46,27440.0,0.0
42241,235.0,246.0,259.0,1.2,2.4,3.1,20.0,20.9,910.2,20.46,27440.0,0.0
42301,215.0,227.0,233.0,1.7,2.0,2.5,20.0,20.9,910.2,20.46,27440.0,0.0
42362,210.0,231.0,265.0,1.7,2.6,3.2,20.1,21.0,910.2,20.46,27440.0,0.0
42421,214.0,237.0,269.0,2.7,3.2,4.0,20.1,21.1,910.1,20.46,27440.0,0.0
42481,215.0,227.0,244.0,2.0,2.6,3.0,20.2,21.2,910.1,20.46,27440.0,0.0
42541,214.0,245.0,264.0,1.1,1.7,2.4,20.3,21.3,910.1,20.46,27440.0,0.0
42601,222.0,251.0,279.0,1.4,2.6,4.9,20.3,21.3,910.1,20.46,27440.0,0.0
42661,225.0,252.0,269.0,3.1,3.9,4.9,20.4,21.2,910.1,20.46,27440.0,0.0
42721,208.0,260.0,330.0,0.7,0.9,1.1,20.4,21.3,910.1,20.46,27440.0,0.0
42781,192.0,207.0,221.0,1.6,2.8,4.1,20.5,21.2,910.0,20.46,27440.0,0.0
42841,224.0,244.0,261.0,2.4,3.0,3.4,20.6,20.9,910.0,20.46,27440.0,0.0
42901,227.0,245.0,266.0,3.0,3.7,4.4,20.7,20.5,910.0,20.46,27440.0,0.0
42961,220.0,224.0,226.0,3.7,4.9,5.7,20.8,20.5,910.0,20.46,27440.0,0.0
43022,235.0,245.0,259.0,1.9,2.1,2.4,20.9,20.3,910.0,20.46,27440.0,0.0
43081,152.0,225.0,327.0,0.2,0.4,0.7,21.0,20.6,910.0,20.46,27440.0,0.0
43141,219.0,257.0,321.0,0.6,0.8,1.2,21.1,20.6,910.0,20.46,27440.0,0.0
43202,236.0,251.0,298.0,2.4,3.6,4.7,21.2,20.4,910.0,20.46,27440.0,0.0
43261,205.0,248.0,277.0,1.6,2.3,3.8,21.3,19.5,910.0,20.46,27440.0,0.0
43321,204.0,225.0,239.0,2.9,4.0,4.9,21.3,19.5,910.0,20.46,27440.0,0.0
43381,212.0,223.0,236.0,2.0,2.5,3.3,21.3,19.0,910.0,20.46,27440.0,0.0
43441,235.0,253.0,273.0,3.0,3.8,4.4,21.3,19.1,909.9,20.46,27440.0,0.0
43502,246.0,263.0,281.0,3.3,4.0,5.1,21.3,19.1,909.9,20.46,27440.0,0.0
43561,207.0,231.0,254.0,3.1,3.8,4.5,21.4,19.6,909.9,20.46,27440.0,0.0
43621,197.0,218.0,227.0,1.6,2.5,3.6,21.3,18.9,909.9,20.46,27440.0,0.0
43681,181.0,218.0,252.0,1.7,2.6,3.4,21.3,18.9,909.9,20.46,27440.0,0.0
43742,216.0,229.0,241.0,5.6,6.2,7.0,21.3,18.8,909.8,20.46,27440.0,0.0
43801,221.0,228.0,237.0,2.4,3.8,4.7,21.3,19.7,909.9,20.46,27440.0,0.0
43861,212.0,237.0,262.0,1.6,3.7,5.0,21.3,19.7,909.9,20.46,27440.0,0.0
43921,216.0,244.0,266.0,2.7,4.5,5.5,21.2,19.5,909.8,20.46,27440.0,0.0
43981,204.0,226.0,250.0,0.6,1.7,2.7,21.2,19.7,909.8,20.46,27440.0,0.0
44041,150.0,209.0,262.0,1.0,2.4,4.2,21.3,19.6,909.8,20.46,27440.0,0.0
44101,218.0,231.0,244.0,1.6,3.7,4.8,21.3,19.4,909.8,20.46,27440.0,0.0
44161,217.0,235.0,274.0,3.3,4.2,5.5,21.4,19.4,909.8,20.46,27440.0,0.0
44221,179.0,209.0,230.0,1.0,3.7,6.9,21.4,19.5,909.7,20.46,27440.0,0.0
44281,181.0,210.0,223.0,2.2,3.1,3.8,21.4,19.4,909.8,20.46,27440.0,0.0
44341,208.0,219.0,232.0,2.1,3.1,3.9,21.4,19.3,909.7,20.46,27440.0,0.0
44401,218.0,240.0,295.0,1.9,2.7,4.0,21.4,19.0,909.7,20.46,27440.0,0.0
44461,162.0,214.0,243.0,0.7,1.8,3.4,21.4,18.7,909.6,20.46,27440.0,0.0
44521,226.0,233.0,240.0,2.8,3.7,4.4,21.4,18.8,909.6,20.46,27440.0,0.0
44581,187.0,209.0,224.0,4.1,4.7,5.8,21.4,18.9,909.6,20.46,27440.0,0.0
44641,215.0,228.0,242.0,2.6,3.4,3.9,21.3,18.8,909.6,20.46,27440.0,0.0
44701,213.0,236.0,263.0,3.0,4.3,5.4,21.2,19.5,909.5,20.46,27440.0,0.0
44761,212.0,229.0,238.0,2.9,5.9,8.2,21.3,19.2,909.4,20.46,27440.0,0.0
44821,211.0,233.0,252.0,3.6,4.2,5.1,21.3,18.6,909.4,20.46,27440.0,0.0
44881,191.0,210.0,225.0,2.2,2.8,3.5,21.3,18.4,909.4,20.46,27440.0,0.0
44941,206.0,214.0,224.0,4.1,4.6,5.2,21.3,18.5,909.3,20.46,27440.0,0.0
45001,177.0,198.0,217.0,2.2,3.4,4.6,21.4,18.8,909.3,20.46,27440.0,0.0
45061,218.0,229.0,248.0,2.8,4.0,4.9,21.4,18.6,909.3,20.46,27440.0,0.0
45121,201.0,216.0,224.0,2.5,3.9,6.1,21.3,18.8,909.3,20.46,27440.0,0.0
45181,210.0,225.0,252.0,1.0,4.4,5.9,21.4,18.1,909.2,20.46,27440.0,0.0
45241,223.0,240.0,267.0,2.6,3.8,4.6,21.4,18.1,909.2,20.46,27440.0,0.0
45301,211.0,227.0,235.0,2.5,3.3,4.8,21.5,17.8,909.2,20.46,27440.0,0.0
45361,210.0,225.0,235.0,3.5,5.1,6.3,21.5,18.0,909.2,20.46,27440.0,0.0
45421,212.0,229.0,254.0,2.0,3.4,5.0,21.5,18.2,909.2,20.46,27440.0,0.0
45481,218.0,230.0,244.0,0.9,2.8,4.1,21.5,18.5,909.2,20.46,27440.0,0.0
45541,218.0,229.0,238.0,1.8,2.2,3.3,21.6,18.4,909.2,20.46,27440.0,0.0
45601,127.0,243.0,327.0,1.5,2.8,4.7,21.6,18.6,909.2,20.46,27440.0,0.0
45661,214.0,241.0,266.0,2.3,3.7,4.3,21.7,18.3,909.2,20.46,27440.0,0.0
45721,222.0,241.0,263.0,2.6,3.5,4.4,21.7,18.3,909.2,20.46,27440.0,0.0
45781,197.0,214.0,232.0,2.2,3.0,3.7,21.7,19.0,909.2,20.46,27440.0,0.0
45841,221.0,229.0,237.0,3.4,4.1,5.0,21.7,19.1,909.2,20.46,27440.0,0.0
45901,218.0,241.0,280.0,3.1,4.8,6.2,21.7,18.5,909.2,20.46,27440.0,0.0
45961,177.0,229.0,248.0,2.0,3.2,3.9,21.7,18.0,909.2,20.46,27440.0,0.0
46021,237.0,259.0,273.0,2.5,3.7,4.2,21.7,18.6,909.1,20.46,27440.0,0.0
46082,215.0,226.0,236.0,4.4,5.5,6.5,21.7,18.5,909.0,20.46,27440.0,0.0
46142,204.0,216.0,233.0,4.1,4.7,5.2,21.6,18.7,909.0,20.46,27440.0,0.0
46201,220.0,235.0,243.0,3.2,4.0,4.7,21.6,19.0,909.1,20.46,27440.0,0.0
46261,225.0,240.0,249.0,3.3,4.0,4.9,21.7,18.7,909.0,20.46,27440.0,0.0
46321,218.0,230.0,242.0,2.5,3.1,3.7,21.7,18.9,909.1,20.46,27440.0,0.0
46381,219.0,230.0,245.0,3.9,5.2,6.1,21.7,19.2,909.0,20.46,27440.0,0.0
46441,219.0,232.0,242.0,1.9,2.9,3.5,21.7,19.3,909.1,20.46,27440.0,0.0
46501,208.0,224.0,252.0,1.4,3.0,3.8,21.7,19.1,909.1,20.46,27440.0,0.0
46561,207.0,225.0,240.0,1.9,2.8,4.6,21.7,19.0,909.0,20.46,27440.0,0.0
46622,230.0,241.0,257.0,3.2,4.2,4.7,21.7,19.0,909.0,20.46,27440.0,0.0
46681,199.0,209.0,222.0,2.8,4.0,4.7,21.7,19.1,909.0,20.46,27440.0,0.0
46741,210.0,220.0,229.0,3.2,5.6,8.0,21.8,19.2,909.0,20.46,27440.0,0.0
46801,216.0,227.0,235.0,4.5,5.9,6.7,21.8,18.9,909.0,20.46,27440.0,0.0
46861,193.0,215.0,227.0,2.8,3.1,3.4,21.7,18.8,909.0,20.46,27440.0,0.0
46921,201.0,207.0,211.0,3.5,3.9,4.3,21.7,18.6,909.0,20.46,27440.0,0.0
46981,180.0,207.0,227.0,3.0,4.0,4.8,21.7,18.7,909.0,20.46,27440.0,0.0
47041,199.0,222.0,236.0,1.9,2.7,3.2,21.6,18.8,909.0,20.46,27440.0,0.0
47101,218.0,228.0,237.0,2.5,2.9,3.4,21.7,18.9,909.0,20.46,27440.0,0.0
47161,186.0,242.0,278.0,0.8,1.5,3.0,21.8,18.9,909.0,20.46,27440.0,0.0
47221,211.0,223.0,239.0,1.7,2.9,4.2,21.9,18.6,909.0,20.46,27440.0,0.0
47281,216.0,221.0,232.0,3.5,4.8,5.8,22.0,18.4,909.0,20.46,27440.0,0.0
47341,221.0,231.0,247.0,2.4,4.1,4.8,21.9,18.3,908.9,20.46,27440.0,0.0
47401,215.0,229.0,242.0,3.6,4.2,5.0,21.8,18.2,908.9,20.46,27440.0,0.0
47461,218.0,224.0,249.0,4.8,5.8,6.5,21.8,18.0,908.9,20.46,27440.0,0.0
47521,168.0,218.0,266.0,0.5,1.7,3.2,21.8,18.0,908.9,20.46,27440.0,0.0
47581,218.0,226.0,235.0,2.0,2.7,3.1,21.8,18.0,908.9,20.46,27440.0,0.0
47641,209.0,229.0,243.0,2.4,3.5,4.3,21.9,18.1,908.8,20.46,27440.0,0.0
47701,213.0,221.0,234.0,3.0,4.7,5.7,22.1,17.9,908.8,20.46,27440.0,0.0
47761,215.0,222.0,227.0,4.6,5.1,5.5,22.0,18.2,908.8,20.46,27440.0,0.0
47821,208.0,216.0,229.0,2.5,2.8,3.1,21.9,18.3,908.8,20.46,27440.0,0.0
47881,227.0,241.0,257.0,2.5,3.3,4.1,21.7,18.4,908.8,20.46,27440.0,0.0
47941,221.0,225.0,235.0,2.6,3.0,3.5,21.7,18.4,908.8,20.46,27440.0,0.0
48002,217.0,226.0,238.0,3.3,4.7,5.6,21.7,18.4,908.8,20.46,27440.0,0.0
48061,217.0,227.0,247.0,2.8,3.9,5.4,21.8,18.6,908.8,20.46,27440.0,0.0
48122,219.0,230.0,250.0,1.6,2.7,4.7,21.8,18.5,908.8,20.46,27440.0,0.0
48181,153.0,206.0,256.0,0.9,3.0,5.1,21.8,18.6,908.8,20.46,27440.0,0.0
48242,199.0,214.0,236.0,0.8,1.2,1.6,21.7,18.5,908.8,20.46,27440.0,0.0
48301,195.0,213.0,238.0,1.6,2.5,3.0,21.7,18.3,908.8,20.46,27440.0,0.0
48361,206.0,223.0,249.0,3.1,4.5,6.8,21.7,18.5,908.7,20.46,27440.0,0.0
48421,201.0,219.0,240.0,3.2,4.1,5.1,21.7,18.6,908.7,20.46,27440.0,0.0
48481,219.0,250.0,298.0,0.6,2.4,4.1,21.7,18.6,908.7,20.46,27440.0,0.0
48541,219.0,225.0,230.0,4.6,5.4,6.1,21.7,18.7,908.7,20.46,27440.0,0.0
48601,217.0,224.0,233.0,3.9,4.7,5.7,21.6,18.8,908.7,20.46,27440.0,0.0
