t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32161,161.0,259.0,67.0,0.1,0.5,0.9,27.2,19.3,906.4,8.06,10280.0,0.0
32221,320.0,4.0,66.0,0.1,0.2,0.4,27.3,19.4,906.4,8.06,10280.0,0.0
32282,285.0,308.0,340.0,0.2,0.5,0.8,27.4,19.0,906.4,8.06,10280.0,0.0
32341,107.0,230.0,310.0,0.1,0.5,0.8,27.5,18.6,906.4,8.06,10280.0,0.0
32401,344.0,351.0,15.0,0.7,0.9,1.1,27.5,18.4,906.4,8.06,10280.0,0.0
32461,259.0,302.0,335.0,0.1,0.5,1.1,27.6,18.2,906.4,8.06,10280.0,0.0
32521,337.0,353.0,12.0,0.4,0.7,1.1,27.6,18.4,906.4,8.06,10280.0,0.0
32581,288.0,311.0,345.0,0.6,0.9,1.3,27.7,18.5,906.4,8.06,10280.0,0.0
32641,320.0,330.0,350.0,0.3,0.5,1.0,27.8,17.8,906.4,8.06,10280.0,0.0
32701,233.0,302.0,345.0,0.2,0.5,0.9,27.8,17.8,906.4,8.06,10280.0,0.0
32761,280.0,335.0,32.0,0.1,0.3,0.6,27.9,17.8,906.4,8.06,10280.0,0.0
32821,224.0,275.0,354.0,0.4,0.7,1.1,28.0,17.8,906.4,8.06,10280.0,0.0
32881,293.0,5.0,63.0,0.1,0.3,0.4,28.1,17.5,906.4,8.06,10280.0,0.0
32941,312.0,330.0,348.0,0.1,0.3,0.8,28.2,17.5,906.4,8.06,10280.0,0.0
33001,273.0,337.0,11.0,0.4,1.1,1.5,28.3,17.5,906.4,8.06,10280.0,0.0
33061,216.0,246.0,310.0,0.1,0.6,1.4,28.4,17.2,906.4,8.06,10280.0,0.0
33121,254.0,324.0,40.0,0.1,0.2,0.5,28.4,17.3,906.4,8.06,10280.0,0.0
33183,212.0,255.0,336.0,0.3,0.5,0.9,28.5,16.8,906.4,8.06,10280.0,0.0
33241,241.0,256.0,275.0,0.3,0.7,0.9,28.6,17.3,906.4,8.06,10280.0,0.0
33301,50.0,177.0,222.0,0.1,0.4,0.7,28.7,16.8,906.4,8.06,10280.0,0.0
33361,259.0,271.0,282.0,0.4,0.9,1.3,28.8,16.9,906.4,8.06,10280.0,0.0
33421,297.0,356.0,53.0,0.1,0.4,0.6,28.9,15.8,906.4,8.06,10280.0,0.0
33481,225.0,258.0,289.0,0.2,0.5,0.9,29.0,16.1,906.4,8.06,10280.0,0.0
33541,268.0,316.0,356.0,0.2,0.4,0.6,29.1,16.0,906.4,8.06,10280.0,0.0
33601,244.0,263.0,323.0,0.1,0.5,0.8,29.2,16.5,906.4,8.06,10280.0,0.0
33661,155.0,224.0,259.0,0.2,0.4,0.7,29.4,15.9,906.4,8.06,10280.0,0.0
33721,315.0,330.0,345.0,0.7,1.0,1.4,29.5,15.9,906.4,8.06,10280.0,0.0
33781,245.0,9.0,158.0,0.0,0.2,0.4,29.5,15.9,906.4,8.06,10280.0,0.0
33841,156.0,284.0,355.0,0.2,0.4,0.9,29.6,16.4,906.5,8.06,10280.0,0.0
33901,247.0,334.0,90.0,0.0,0.2,0.6,29.7,16.2,906.4,8.06,10280.0,0.0
33961,248.0,285.0,329.0,0.1,0.4,0.9,29.8,15.6,906.4,8.06,10280.0,0.0
34021,299.0,332.0,17.0,0.2,0.6,1.0,29.9,15.9,906.5,8.06,10280.0,0.0
34081,187.0,296.0,328.0,0.2,0.3,0.5,30.0,15.3,906.4,8.06,10280.0,0.0
34141,241.0,258.0,276.0,0.7,1.3,1.6,30.1,15.3,906.5,8.06,10280.0,0.0
34201,298.0,325.0,347.0,0.2,0.4,0.7,30.2,15.4,906.4,8.06,10280.0,0.0
34261,261.0,283.0,313.0,0.3,0.7,1.1,30.2,15.2,906.5,8.06,10280.0,0.0
34321,314.0,337.0,15.0,0.6,1.0,1.4,30.2,15.1,906.4,8.06,10280.0,0.0
34381,265.0,318.0,353.0,0.2,0.4,0.8,30.2,15.6,906.5,8.06,10280.0,0.0
34441,294.0,348.0,56.0,0.1,0.3,0.7,30.2,15.4,906.5,8.06,10280.0,0.0
34501,272.0,20.0,83.0,0.1,0.3,0.5,30.3,15.4,906.5,8.06,10280.0,0.0
34562,70.0,156.0,210.0,0.0,0.2,0.4,30.4,15.5,906.5,8.06,10280.0,0.0
34621,257.0,0.0,69.0,0.1,0.4,1.1,30.5,15.1,906.5,8.06,10280.0,0.0
34681,170.0,218.0,264.0,0.2,0.5,0.8,30.6,15.1,906.5,8.06,10280.0,0.0
34741,247.0,316.0,64.0,0.1,0.2,0.5,30.7,15.1,906.5,8.06,10280.0,0.0
34801,217.0,257.0,322.0,0.2,0.4,0.7,30.8,15.0,906.5,8.06,10280.0,0.0
34861,341.0,78.0,148.0,0.0,0.1,0.2,30.9,15.1,906.5,8.06,10280.0,0.0
34921,244.0,260.0,273.0,0.4,0.8,1.0,31.1,15.5,906.5,8.06,10280.0,0.0
34981,242.0,288.0,40.0,0.2,0.4,0.6,31.2,14.8,906.5,8.06,10280.0,0.0
35041,217.0,295.0,22.0,0.1,0.3,0.7,31.3,14.5,906.5,8.06,10280.0,0.0
35101,222.0,268.0,299.0,0.1,0.4,0.7,31.3,14.4,906.5,8.06,10280.0,0.0
35161,228.0,272.0,327.0,0.2,0.8,1.4,31.4,15.2,906.5,8.06,10280.0,0.0
35221,273.0,288.0,310.0,0.3,0.6,0.9,31.5,14.3,906.5,8.06,10280.0,0.0
35281,284.0,310.0,326.0,0.3,0.5,0.8,31.5,14.5,906.5,8.06,10280.0,0.0
35341,151.0,275.0,339.0,0.1,0.2,0.4,31.6,14.1,906.5,8.06,10280.0,0.0
35401,209.0,240.0,267.0,0.3,0.7,1.0,31.7,14.2,906.5,8.06,10280.0,0.0
35461,286.0,305.0,327.0,0.3,0.8,1.2,31.8,14.4,906.5,8.06,10280.0,0.0
35521,310.0,336.0,22.0,0.2,0.8,1.2,31.9,14.3,906.4,8.06,10280.0,0.0
35581,210.0,286.0,12.0,0.1,0.4,0.7,32.0,14.0,906.4,8.06,10280.0,0.0
35641,279.0,333.0,67.0,0.1,0.3,0.5,32.1,13.7,906.4,8.06,10280.0,0.0
35701,289.0,329.0,15.0,0.2,0.5,0.7,32.1,13.8,906.4,8.06,10280.0,0.0
35761,144.0,258.0,328.0,0.3,0.5,1.0,32.2,13.7,906.4,8.06,10280.0,0.0
35821,298.0,4.0,96.0,0.1,0.4,0.8,32.4,13.9,906.4,8.06,10280.0,0.0
35881,264.0,321.0,74.0,0.1,0.4,0.9,32.5,13.6,906.4,8.06,10280.0,0.0
35941,254.0,272.0,288.0,0.5,1.0,1.4,32.6,13.3,906.4,8.06,10280.0,0.0
36001,220.0,241.0,258.0,0.8,0.9,1.2,32.7,13.9,906.4,8.06,10280.0,0.0
36061,251.0,265.0,284.0,1.0,1.4,1.9,32.9,14.0,906.4,8.06,10280.0,0.0
36121,140.0,192.0,232.0,0.2,0.8,1.5,32.9,13.8,906.4,8.06,10280.0,0.0
36181,199.0,204.0,212.0,0.7,1.0,1.2,33.0,13.5,906.4,8.06,10280.0,0.0
36241,196.0,247.0,303.0,0.1,0.2,0.3,33.0,13.3,906.4,8.06,10280.0,0.0
36302,221.0,245.0,266.0,1.5,1.9,2.4,33.1,13.3,906.4,8.06,10280.0,0.0
36361,240.0,253.0,258.0,1.6,1.9,2.1,33.2,13.0,906.4,8.06,10280.0,0.0
36421,220.0,228.0,237.0,0.6,1.6,2.1,33.2,13.1,906.4,8.06,10280.0,0.0
36481,225.0,231.0,238.0,1.5,2.0,2.4,33.2,13.0,906.4,8.06,10280.0,0.0
36541,220.0,233.0,251.0,0.9,1.2,1.6,33.3,13.8,906.4,8.06,10280.0,0.0
36601,178.0,232.0,279.0,0.5,0.6,1.0,33.2,12.9,906.4,8.06,10280.0,0.0
36661,212.0,218.0,224.0,1.6,2.6,3.1,33.2,13.6,906.4,8.06,10280.0,0.0
36722,246.0,260.0,276.0,0.9,1.2,1.5,33.3,14.0,906.4,8.06,10280.0,0.0
36781,84.0,217.0,304.0,0.1,0.2,0.3,33.3,14.1,906.4,8.06,10280.0,0.0
36841,280.0,316.0,27.0,0.3,0.5,0.8,33.3,14.9,906.4,8.06,10280.0,0.0
36902,200.0,228.0,244.0,1.6,1.9,2.3,33.4,14.2,906.4,8.06,10280.0,0.0
36962,139.0,196.0,238.0,0.2,0.5,0.8,33.5,13.7,906.3,8.06,10280.0,0.0
37021,45.0,140.0,240.0,0.1,0.2,0.4,33.6,13.6,906.4,8.06,10280.0,0.0
37081,243.0,259.0,282.0,0.8,2.0,2.8,33.8,13.9,906.4,8.06,10280.0,0.0
37141,206.0,222.0,242.0,0.7,1.1,1.4,33.9,14.1,906.3,8.06,10280.0,0.0
37201,228.0,235.0,242.0,1.7,2.0,2.6,33.9,14.8,906.3,8.06,10280.0,0.0
37261,208.0,213.0,219.0,2.0,2.3,2.8,33.8,14.2,906.3,8.06,10280.0,0.0
37321,122.0,145.0,180.0,0.5,0.9,1.3,33.7,14.3,906.3,8.06,10280.0,0.0
37382,94.0,104.0,109.0,1.8,2.2,2.5,33.6,14.8,906.3,8.06,10280.0,0.0
37442,88.0,92.0,99.0,0.9,1.1,1.5,33.5,14.4,906.3,8.06,10280.0,0.0
37501,355.0,49.0,100.0,0.1,0.6,1.2,33.5,15.5,906.3,8.06,10280.0,0.0
37561,274.0,311.0,346.0,0.1,0.7,1.2,33.6,15.3,906.3,8.06,10280.0,0.0
37621,237.0,255.0,273.0,0.6,0.8,1.1,33.9,14.7,906.3,8.06,10280.0,0.0
37681,315.0,338.0,51.0,0.1,0.3,0.5,34.1,14.5,906.3,8.06,10280.0,0.0
37741,93.0,205.0,274.0,0.2,0.4,0.7,34.3,14.7,906.3,8.06,10280.0,0.0
37801,257.0,294.0,35.0,0.1,0.3,0.6,34.5,15.0,906.3,8.06,10280.0,0.0
37862,209.0,218.0,228.0,1.3,1.6,2.2,34.6,14.5,906.3,8.06,10280.0,0.0
37921,247.0,273.0,292.0,0.8,1.1,1.4,34.6,15.1,906.3,8.06,10280.0,0.0
37982,244.0,257.0,269.0,1.0,1.2,1.6,34.7,15.3,906.3,8.06,10280.0,0.0
38042,233.0,256.0,267.0,1.5,1.9,2.9,34.7,14.6,906.3,8.06,10280.0,0.0
38102,230.0,248.0,263.0,1.3,1.9,2.3,34.7,14.6,906.3,8.06,10280.0,0.0
38161,214.0,240.0,271.0,1.2,2.2,3.2,34.6,14.6,906.3,8.06,10280.0,0.0
38221,226.0,240.0,262.0,1.9,2.3,2.8,34.5,14.9,906.3,8.06,10280.0,0.0
38281,204.0,234.0,257.0,0.5,1.4,2.9,34.4,15.0,906.3,8.06,10280.0,0.0
38346,213.0,233.0,256.0,1.3,1.7,2.2,34.3,15.2,906.3,8.06,10280.0,0.0
38401,236.0,246.0,257.0,1.0,1.4,1.6,34.2,14.8,906.3,8.06,10280.0,0.0
38463,328.0,8.0,41.0,0.3,0.6,0.7,34.1,15.0,906.3,8.06,10280.0,0.0
38521,212.0,236.0,264.0,0.7,1.6,2.2,34.2,15.0,906.3,8.06,10280.0,0.0
38581,238.0,249.0,264.0,1.6,2.5,3.0,34.3,14.3,906.3,8.06,10280.0,0.0
38642,200.0,229.0,243.0,1.3,1.8,2.2,34.3,14.4,906.3,8.06,10280.0,0.0
38701,167.0,229.0,262.0,0.3,0.9,1.7,34.3,14.2,906.3,8.06,10280.0,0.0
38761,264.0,273.0,286.0,1.2,1.4,1.7,34.4,13.9,906.3,8.06,10280.0,0.0
38821,143.0,254.0,286.0,0.0,0.2,0.5,34.4,13.8,906.3,8.06,10280.0,0.0
38881,51.0,63.0,70.0,0.5,0.6,0.8,34.5,13.7,906.2,8.06,10280.0,0.0
38941,24.0,47.0,81.0,0.4,0.8,0.9,34.6,13.9,906.2,8.06,10280.0,0.0
39006,358.0,16.0,48.0,0.5,0.6,0.7,34.5,14.0,906.2,8.06,10280.0,0.0
39061,213.0,238.0,262.0,0.6,0.9,1.2,34.5,14.4,906.2,8.06,10280.0,0.0
39121,205.0,217.0,230.0,0.7,1.1,1.8,34.6,14.0,906.2,8.06,10280.0,0.0
39181,232.0,245.0,265.0,1.4,1.7,1.8,34.7,13.8,906.2,8.06,10280.0,0.0
39241,242.0,283.0,326.0,0.2,0.6,1.2,34.8,13.1,906.2,8.06,10280.0,0.0
39301,173.0,270.0,39.0,0.0,0.5,1.1,34.9,13.3,906.2,8.06,10280.0,0.0
39361,266.0,294.0,325.0,0.5,1.1,1.5,35.1,13.3,906.2,8.06,10280.0,0.0
39421,197.0,243.0,294.0,0.4,1.3,2.0,35.1,13.0,906.1,8.06,10280.0,0.0
39482,211.0,218.0,225.0,1.5,1.7,2.0,35.1,12.7,906.1,8.06,10280.0,0.0
39541,214.0,225.0,233.0,1.6,2.3,2.8,35.0,12.7,906.1,8.06,10280.0,0.0
39602,173.0,186.0,198.0,1.6,1.9,2.1,34.9,12.7,906.1,8.06,10280.0,0.0
39661,145.0,197.0,235.0,0.2,0.8,1.4,34.8,12.9,906.1,8.06,10280.0,0.0
39721,318.0,332.0,343.0,0.5,0.9,1.2,34.8,13.1,906.1,8.06,10280.0,0.0
39781,289.0,330.0,47.0,0.2,0.4,0.9,34.9,13.8,906.1,8.06,10280.0,0.0
39841,201.0,265.0,297.0,0.2,0.6,1.0,35.0,12.5,906.1,8.06,10280.0,0.0
39901,244.0,258.0,270.0,0.9,1.1,1.3,35.2,12.2,906.0,8.06,10280.0,0.0
39961,271.0,299.0,320.0,0.7,1.0,1.3,35.2,12.3,906.0,8.06,10280.0,0.0
40021,218.0,321.0,74.0,0.1,0.4,0.6,35.3,12.5,906.0,8.06,10280.0,0.0
40081,224.0,232.0,250.0,2.3,3.2,4.8,35.3,11.5,906.0,8.06,10280.0,0.0
40141,244.0,258.0,268.0,2.0,2.5,3.0,35.3,11.4,906.0,8.06,10280.0,0.0
40201,225.0,234.0,242.0,1.4,2.2,3.0,35.3,11.5,906.0,8.06,10280.0,0.0
40261,257.0,270.0,280.0,1.4,1.9,2.3,35.3,11.3,906.0,8.06,10280.0,0.0
40321,182.0,232.0,275.0,0.1,0.6,0.9,35.3,11.3,906.0,8.06,10280.0,0.0
40381,280.0,322.0,8.0,0.2,0.5,1.0,35.3,11.6,906.0,8.06,10280.0,0.0
40441,192.0,209.0,225.0,1.4,2.0,2.4,35.4,11.3,906.1,8.06,10280.0,0.0
40502,183.0,203.0,218.0,1.4,1.7,2.1,35.4,11.2,906.0,8.06,10280.0,0.0
40561,179.0,190.0,205.0,0.4,1.0,1.5,35.4,11.3,906.0,8.06,10280.0,0.0
40621,178.0,201.0,229.0,0.6,1.7,2.7,35.4,11.1,906.0,8.06,10280.0,0.0
40681,176.0,210.0,251.0,0.8,1.5,2.2,35.5,11.2,906.0,8.06,10280.0,0.0
40741,180.0,213.0,254.0,0.5,1.1,1.8,35.5,11.2,906.0,8.06,10280.0,0.0
40801,211.0,232.0,248.0,1.1,1.7,2.2,35.5,11.2,906.0,8.06,10280.0,0.0
40861,227.0,231.0,241.0,1.4,1.7,2.0,35.5,11.2,906.0,8.06,10280.0,0.0
40921,158.0,198.0,221.0,0.5,0.7,1.0,35.5,11.1,906.0,8.06,10280.0,0.0
40981,231.0,243.0,254.0,1.4,1.9,2.2,35.5,11.1,905.9,8.06,10280.0,0.0
41041,207.0,227.0,256.0,1.1,2.1,3.0,35.5,11.0,905.9,8.06,10280.0,0.0
41101,108.0,189.0,226.0,0.3,1.1,2.3,35.5,11.2,905.9,8.06,10280.0,0.0
41161,318.0,337.0,354.0,0.7,1.0,1.3,35.6,11.3,905.9,8.06,10280.0,0.0
41221,236.0,252.0,273.0,0.4,0.6,0.8,35.7,11.0,905.9,8.06,10280.0,0.0
41281,182.0,232.0,262.0,0.5,1.7,3.0,35.8,10.9,905.9,8.06,10280.0,0.0
41341,213.0,253.0,287.0,1.8,2.5,3.5,36.0,10.8,905.9,8.06,10280.0,0.0
41401,192.0,231.0,279.0,0.9,2.0,3.0,36.0,10.8,905.9,8.06,10280.0,0.0
41461,224.0,237.0,258.0,2.4,2.9,3.2,36.0,10.9,905.9,8.06,10280.0,0.0
41521,193.0,220.0,239.0,1.0,1.4,1.6,36.0,10.9,905.9,8.06,10280.0,0.0
41581,150.0,167.0,184.0,0.2,0.3,0.6,35.9,10.9,905.8,8.06,10280.0,0.0
41641,218.0,245.0,263.0,1.7,2.0,2.5,35.9,11.1,905.8,8.06,10280.0,0.0
41702,232.0,250.0,291.0,1.1,1.6,1.9,35.9,10.6,905.8,8.06,10280.0,0.0
41762,222.0,237.0,250.0,1.5,2.5,3.1,35.9,10.9,905.8,8.06,10280.0,0.0
41821,223.0,239.0,264.0,1.9,2.5,3.1,35.9,11.0,905.8,8.06,10280.0,0.0
41881,216.0,219.0,224.0,3.3,3.7,4.0,35.9,10.9,905.8,8.06,10280.0,0.0
41941,188.0,207.0,219.0,1.5,2.1,2.3,36.0,10.9,905.8,8.06,10280.0,0.0
42001,198.0,210.0,224.0,1.0,1.5,2.2,36.0,10.9,905.8,8.06,10280.0,0.0
42061,162.0,269.0,1.0,0.0,0.4,0.8,36.1,11.1,905.8,8.06,10280.0,0.0
42121,244.0,264.0,285.0,1.0,1.8,2.6,36.3,11.2,905.7,8.06,10280.0,0.0
42182,242.0,291.0,324.0,0.8,1.1,1.4,36.4,11.1,905.7,8.06,10280.0,0.0
42243,243.0,271.0,355.0,0.3,0.7,1.2,36.4,11.4,905.7,8.06,10280.0,0.0
42301,58.0,152.0,239.0,0.1,0.3,0.5,36.5,11.5,905.7,8.06,10280.0,0.0
42361,214.0,236.0,275.0,0.6,1.4,2.0,36.6,11.4,905.7,8.06,10280.0,0.0
42421,86.0,142.0,217.0,0.1,0.3,0.5,36.7,11.2,905.7,8.06,10280.0,0.0
42481,222.0,247.0,272.0,2.7,4.6,5.8,36.9,10.9,905.6,8.06,10280.0,0.0
42541,173.0,225.0,252.0,1.0,2.3,4.3,36.8,10.9,905.7,8.06,10280.0,0.0
42602,116.0,214.0,261.0,0.7,1.6,2.8,36.8,10.8,905.7,8.06,10280.0,0.0
42661,208.0,220.0,229.0,2.1,2.5,3.3,36.7,10.9,905.7,8.06,10280.0,0.0
42721,191.0,204.0,213.0,2.1,3.1,4.6,36.6,10.8,905.7,8.06,10280.0,0.0
42781,162.0,173.0,183.0,1.2,1.8,2.5,36.4,10.8,905.7,8.06,10280.0,0.0
42841,169.0,190.0,205.0,0.8,1.2,1.4,36.3,10.9,905.7,8.06,10280.0,0.0
42901,138.0,203.0,257.0,0.1,0.3,0.6,36.3,11.0,905.7,8.06,10280.0,0.0
42961,199.0,215.0,223.0,0.7,1.4,2.5,36.5,10.9,905.6,8.06,10280.0,0.0
43021,234.0,252.0,279.0,1.5,2.6,4.1,36.7,10.9,905.7,8.06,10280.0,0.0
43081,237.0,253.0,268.0,1.3,1.5,1.8,36.7,10.9,905.6,8.06,10280.0,0.0
43141,230.0,256.0,279.0,0.7,1.8,2.5,36.7,11.0,905.6,8.06,10280.0,0.0
43201,190.0,248.0,274.0,0.8,2.3,3.2,36.7,11.1,905.6,8.06,10280.0,0.0
43261,227.0,247.0,268.0,1.1,2.0,2.4,36.7,11.0,905.6,8.06,10280.0,0.0
43321,214.0,230.0,251.0,1.4,1.8,2.4,36.6,10.8,905.6,8.06,10280.0,0.0
43382,260.0,3.0,81.0,0.1,0.2,0.6,36.5,11.1,905.6,8.06,10280.0,0.0
43443,331.0,341.0,353.0,1.1,1.8,2.4,36.4,11.1,905.5,8.06,10280.0,0.0
43501,334.0,344.0,358.0,0.7,1.1,1.5,36.4,11.1,905.5,8.06,10280.0,0.0
43561,42.0,50.0,65.0,3.5,4.2,4.7,36.4,11.2,905.4,8.06,10280.0,0.0
43621,116.0,127.0,141.0,2.0,3.0,3.7,36.5,11.1,905.5,8.06,10280.0,0.0
43681,128.0,138.0,147.0,1.7,2.0,2.4,36.5,10.9,905.6,8.06,10280.0,0.0
43744,187.0,206.0,224.0,2.2,2.7,3.2,36.5,11.0,905.5,8.06,10280.0,0.0
43801,217.0,256.0,275.0,1.5,3.5,4.4,36.5,10.5,905.5,8.06,10280.0,0.0
43861,211.0,241.0,268.0,1.2,2.3,3.4,36.4,10.6,905.5,8.06,10280.0,0.0
43921,213.0,227.0,249.0,3.0,4.6,5.4,36.5,10.6,905.5,8.06,10280.0,0.0
43981,221.0,233.0,244.0,2.7,3.5,4.4,36.4,10.7,905.5,8.06,10280.0,0.0
44041,258.0,313.0,62.0,0.2,0.7,1.3,36.4,11.0,905.5,8.06,10280.0,0.0
44101,274.0,319.0,355.0,0.2,0.5,1.3,36.6,11.1,905.5,8.06,10280.0,0.0
44162,214.0,223.0,235.0,2.9,3.7,4.8,36.7,10.8,905.4,8.06,10280.0,0.0
44221,220.0,250.0,267.0,1.7,2.6,3.0,36.8,10.8,905.4,8.06,10280.0,0.0
44282,230.0,242.0,251.0,1.8,3.0,3.6,36.9,10.7,905.5,8.06,10280.0,0.0
44342,199.0,221.0,234.0,2.2,3.9,4.9,36.9,10.6,905.5,8.06,10280.0,0.0
44401,171.0,190.0,207.0,1.5,2.3,3.0,36.8,10.8,905.5,8.06,10280.0,0.0
44461,155.0,202.0,215.0,1.5,3.3,5.0,36.7,10.9,905.5,8.06,10280.0,0.0
44524,195.0,216.0,235.0,1.2,1.9,2.8,36.6,10.8,905.5,8.06,10280.0,0.0
44581,167.0,181.0,197.0,1.6,2.0,2.7,36.6,10.8,905.5,8.06,10280.0,0.0
44641,156.0,187.0,278.0,0.3,1.0,1.5,36.5,11.0,905.4,8.06,10280.0,0.0
44701,301.0,315.0,333.0,0.2,0.4,0.6,36.5,10.9,905.4,8.06,10280.0,0.0
44765,206.0,217.0,252.0,0.9,1.1,1.3,36.6,10.8,905.4,8.06,10280.0,0.0
44822,198.0,287.0,9.0,0.3,0.6,1.1,36.7,10.8,905.4,8.06,10280.0,0.0
44884,239.0,261.0,291.0,0.3,0.9,1.1,36.9,10.9,905.4,8.06,10280.0,0.0
44942,229.0,273.0,324.0,0.3,1.1,2.0,37.0,10.7,905.4,8.06,10280.0,0.0
45002,237.0,263.0,292.0,1.3,2.9,4.5,37.0,11.4,905.4,8.06,10280.0,0.0
45062,238.0,247.0,261.0,1.5,3.1,5.7,37.0,10.7,905.3,8.06,10280.0,0.0
45121,221.0,231.0,249.0,2.6,3.6,5.1,37.0,10.9,905.3,8.06,10280.0,0.0
45181,194.0,221.0,266.0,0.7,2.1,3.7,36.9,10.8,905.4,8.06,10280.0,0.0
45241,185.0,197.0,214.0,1.1,1.5,1.8,36.6,10.7,905.3,8.06,10280.0,0.0
45302,203.0,221.0,243.0,0.8,1.6,2.3,36.4,10.8,905.3,8.06,10280.0,0.0
45361,210.0,238.0,257.0,2.1,2.8,3.8,36.4,10.9,905.3,8.06,10280.0,0.0
45421,191.0,266.0,22.0,0.2,0.8,1.8,36.4,10.9,905.3,8.06,10280.0,0.0
45481,252.0,286.0,329.0,1.6,2.4,3.4,36.6,11.1,905.3,8.06,10280.0,0.0
45542,238.0,249.0,274.0,1.5,2.3,3.0,36.7,11.0,905.3,8.06,10280.0,0.0
45601,227.0,268.0,305.0,0.8,2.2,3.1,36.7,11.4,905.3,8.06,10280.0,0.0
45661,204.0,215.0,230.0,1.6,3.1,4.1,36.8,11.1,905.2,8.06,10280.0,0.0
45721,219.0,244.0,271.0,2.4,3.8,4.9,36.8,11.1,905.3,8.06,10280.0,0.0
45781,254.0,274.0,286.0,1.5,2.2,3.4,36.8,11.0,905.3,8.06,10280.0,0.0
45841,142.0,226.0,342.0,0.2,0.3,0.5,36.7,11.4,905.3,8.06,10280.0,0.0
45902,241.0,265.0,281.0,1.2,1.9,2.5,36.9,11.2,905.2,8.06,10280.0,0.0
45962,204.0,243.0,277.0,0.9,1.8,2.4,36.9,11.2,905.2,8.06,10280.0,0.0
46021,229.0,244.0,291.0,1.5,3.0,4.1,36.9,11.0,905.2,8.06,10280.0,0.0
46083,212.0,227.0,244.0,2.4,3.7,5.5,37.0,11.0,905.2,8.06,10280.0,0.0
46141,217.0,227.0,235.0,2.1,2.6,3.0,36.9,11.0,905.3,8.06,10280.0,0.0
46201,202.0,220.0,233.0,1.9,3.2,4.4,36.8,11.1,905.3,8.06,10280.0,0.0
46261,358.0,21.0,47.0,0.4,0.8,1.3,36.6,11.3,905.2,8.06,10280.0,0.0
46321,208.0,218.0,234.0,2.0,3.7,5.5,36.6,11.4,905.2,8.06,10280.0,0.0
46381,206.0,217.0,229.0,1.7,2.3,3.3,36.6,11.3,905.2,8.06,10280.0,0.0
46442,197.0,226.0,268.0,0.5,1.2,1.6,36.6,11.4,905.2,8.06,10280.0,0.0
46501,145.0,213.0,235.0,0.6,1.8,2.7,36.7,11.4,905.2,8.06,10280.0,0.0
46561,206.0,223.0,239.0,4.3,5.2,6.6,36.9,11.1,905.1,8.06,10280.0,0.0
46621,220.0,248.0,292.0,1.4,2.3,3.0,37.1,11.1,905.2,8.06,10280.0,0.0
46681,186.0,205.0,216.0,2.6,2.9,3.8,37.2,11.2,905.2,8.06,10280.0,0.0
46741,226.0,238.0,276.0,1.8,4.0,5.5,37.2,11.1,905.2,8.06,10280.0,0.0
46801,179.0,201.0,215.0,1.6,2.0,2.6,37.1,11.1,905.2,8.06,10280.0,0.0
46861,227.0,254.0,274.0,0.7,1.4,2.2,36.9,11.2,905.2,8.06,10280.0,0.0
46921,228.0,236.0,255.0,3.7,4.9,5.8,36.8,11.2,905.2,8.06,10280.0,0.0
46982,211.0,220.0,227.0,3.4,3.9,4.3,36.6,11.2,905.2,8.06,10280.0,0.0
47041,226.0,236.0,265.0,2.0,2.4,2.8,36.6,11.3,905.2,8.06,10280.0,0.0
47101,224.0,240.0,263.0,2.7,3.4,4.0,36.7,11.3,905.2,8.06,10280.0,0.0
47161,210.0,235.0,268.0,0.9,1.7,2.4,36.8,11.2,905.2,8.06,10280.0,0.0
47221,223.0,239.0,261.0,2.2,2.8,4.0,37.0,11.2,905.2,8.06,10280.0,0.0
47281,219.0,226.0,230.0,2.7,3.6,4.5,37.1,11.0,905.1,8.06,10280.0,0.0
47341,213.0,230.0,254.0,2.8,4.3,5.3,37.0,11.2,905.2,8.06,10280.0,0.0
47401,209.0,235.0,251.0,1.7,4.4,6.4,37.0,11.2,905.2,8.06,10280.0,0.0
47461,211.0,228.0,239.0,2.4,2.9,3.5,37.2,11.0,905.2,8.06,10280.0,0.0
47521,239.0,268.0,302.0,1.8,2.4,3.1,37.2,11.1,905.2,8.06,10280.0,0.0
47581,152.0,255.0,10.0,0.2,0.6,1.2,37.4,11.1,905.2,8.06,10280.0,0.0
47645,191.0,200.0,207.0,2.0,3.3,4.4,37.5,11.0,905.2,8.06,10280.0,0.0
47701,164.0,211.0,292.0,0.5,2.3,4.0,37.4,11.0,905.1,8.06,10280.0,0.0
47761,211.0,235.0,276.0,2.4,3.7,5.0,37.2,11.2,905.2,8.06,10280.0,0.0
47821,198.0,211.0,226.0,2.4,3.3,4.5,37.3,11.2,905.2,8.06,10280.0,0.0
47881,227.0,237.0,258.0,2.6,3.7,4.8,37.4,11.1,905.2,8.06,10280.0,0.0
47942,226.0,243.0,270.0,1.9,2.5,3.0,37.4,11.1,905.3,8.06,10280.0,0.0
48001,216.0,228.0,246.0,1.7,2.6,3.6,37.3,11.0,905.2,8.06,10280.0,0.0
48062,232.0,249.0,267.0,1.3,1.9,2.6,37.1,11.2,905.2,8.06,10280.0,0.0
48121,249.0,256.0,268.0,2.5,2.9,3.5,37.1,11.2,905.2,8.06,10280.0,0.0
48183,211.0,215.0,218.0,3.0,3.2,3.6,37.0,11.3,905.2,8.06,10280.0,0.0
