t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,275.0,292.0,305.0,0.3,0.7,1.0,22.3,27.1,915.7,21.36,15440.0,0.0
32161,163.0,257.0,286.0,0.0,0.3,0.5,22.5,27.3,915.8,21.36,15440.0,0.0
32223,268.0,35.0,91.0,0.1,0.2,0.3,22.6,26.8,915.7,21.36,15440.0,0.0
32282,242.0,268.0,287.0,0.6,0.8,1.1,22.7,26.4,915.7,21.36,15440.0,0.0
32341,321.0,14.0,79.0,0.1,0.1,0.2,22.8,26.5,915.8,21.36,15440.0,0.0
32401,160.0,239.0,292.0,0.1,0.2,0.4,22.9,25.4,915.8,21.36,15440.0,0.0
32461,245.0,319.0,45.0,0.1,0.3,0.7,23.1,25.6,915.8,21.36,15440.0,0.0
32521,324.0,19.0,55.0,0.1,0.2,0.4,23.2,25.7,915.7,21.36,15440.0,0.0
32581,195.0,233.0,251.0,0.2,0.4,0.7,23.3,26.1,915.8,21.36,15440.0,0.0
32641,112.0,229.0,287.0,0.1,0.5,0.8,23.4,26.8,915.8,21.36,15440.0,0.0
32701,89.0,230.0,352.0,0.0,0.1,0.2,23.5,25.1,915.8,21.36,15440.0,0.0
32761,179.0,186.0,194.0,0.5,0.6,0.7,23.5,25.5,915.8,21.36,15440.0,0.0
32821,142.0,191.0,213.0,0.0,0.3,0.5,23.5,25.7,915.8,21.36,15440.0,0.0
32881,224.0,230.0,234.0,0.7,0.9,1.1,23.5,25.6,915.8,21.36,15440.0,0.0
32941,192.0,199.0,208.0,0.5,0.8,1.0,23.5,25.6,915.8,21.36,15440.0,0.0
33001,208.0,224.0,235.0,0.6,0.8,1.0,23.5,25.8,915.8,21.36,15440.0,0.0
33062,107.0,180.0,254.0,0.1,0.3,0.4,23.6,24.8,915.8,21.36,15440.0,0.0
33122,247.0,9.0,130.0,0.1,0.3,0.5,23.7,25.5,915.8,21.36,15440.0,0.0
33181,192.0,222.0,251.0,0.2,0.4,0.6,23.8,24.9,915.8,21.36,15440.0,0.0
33242,279.0,303.0,329.0,0.2,0.4,0.6,23.9,24.8,915.8,21.36,15440.0,0.0
33301,246.0,263.0,287.0,0.2,0.4,0.5,24.1,24.0,915.8,21.36,15440.0,0.0
33361,133.0,297.0,35.0,0.0,0.1,0.3,24.2,23.8,915.9,21.36,15440.0,0.0
33421,319.0,33.0,69.0,0.0,0.2,0.3,24.3,24.2,915.9,21.36,15440.0,0.0
33481,331.0,340.0,347.0,1.0,1.2,1.5,24.5,23.9,915.9,21.36,15440.0,0.0
33541,150.0,201.0,247.0,0.1,0.3,0.5,24.5,23.6,915.9,21.36,15440.0,0.0
33601,103.0,179.0,250.0,0.1,0.3,0.7,24.5,23.7,915.9,21.36,15440.0,0.0
33661,246.0,255.0,262.0,0.6,0.8,0.9,24.6,23.2,915.9,21.36,15440.0,0.0
33721,253.0,260.0,278.0,0.9,1.1,1.3,24.7,23.0,915.9,21.36,15440.0,0.0
33781,216.0,242.0,258.0,0.6,1.0,1.2,24.8,23.2,915.9,21.36,15440.0,0.0
33841,25.0,163.0,213.0,0.0,0.2,0.3,24.9,23.3,915.9,21.36,15440.0,0.0
33901,120.0,245.0,313.0,0.1,0.4,0.9,25.0,23.2,916.0,21.36,15440.0,0.0
33961,244.0,259.0,267.0,0.9,1.2,1.5,25.1,22.5,916.0,21.36,15440.0,0.0
34021,157.0,241.0,269.0,0.2,0.7,1.4,25.1,22.3,916.0,21.36,15440.0,0.0
34081,309.0,350.0,70.0,0.1,0.3,0.7,25.2,22.4,916.0,21.36,15440.0,0.0
34141,211.0,254.0,292.0,0.2,0.6,1.1,25.3,21.9,916.0,21.36,15440.0,0.0
34201,220.0,236.0,269.0,0.2,0.7,1.1,25.3,22.0,915.9,21.36,15440.0,0.0
34261,243.0,284.0,1.0,0.1,0.6,1.1,25.4,22.3,916.0,21.36,15440.0,0.0
34321,221.0,259.0,304.0,0.3,0.7,1.3,25.5,21.7,916.0,21.36,15440.0,0.0
34382,238.0,257.0,278.0,1.2,1.5,1.8,25.6,21.3,916.0,21.36,15440.0,0.0
34442,280.0,349.0,40.0,0.1,0.3,0.6,25.6,21.4,916.0,21.36,15440.0,0.0
34502,253.0,283.0,311.0,0.6,0.9,1.3,25.7,21.4,916.0,21.36,15440.0,0.0
34561,257.0,269.0,284.0,0.9,1.1,1.3,25.8,21.2,916.0,21.36,15440.0,0.0
34621,236.0,270.0,288.0,0.2,0.6,0.9,25.9,21.5,916.0,21.36,15440.0,0.0
34681,336.0,50.0,102.0,0.0,0.1,0.3,26.1,21.3,916.0,21.36,15440.0,0.0
34741,252.0,309.0,345.0,0.2,0.4,0.7,26.2,21.4,916.1,21.36,15440.0,0.0
34801,293.0,320.0,17.0,0.1,0.4,0.8,26.2,21.1,916.1,21.36,15440.0,0.0
34862,311.0,339.0,34.0,0.1,0.7,1.2,26.3,21.1,916.1,21.36,15440.0,0.0
34921,223.0,246.0,274.0,0.6,0.8,1.0,26.4,20.9,916.1,21.36,15440.0,0.0
34981,244.0,321.0,0.0,0.2,0.6,1.1,26.5,21.5,916.1,21.36,15440.0,0.0
35041,325.0,349.0,7.0,0.4,0.9,1.3,26.5,21.3,916.1,21.36,15440.0,0.0
35101,344.0,354.0,9.0,0.9,1.3,1.6,26.4,21.1,916.1,21.36,15440.0,0.0
35161,237.0,304.0,341.0,0.2,0.6,1.0,26.4,21.1,916.0,21.36,15440.0,0.0
35221,87.0,138.0,228.0,0.1,0.2,0.5,26.4,21.3,916.0,21.36,15440.0,0.0
35281,115.0,240.0,358.0,0.1,0.3,0.5,26.6,21.5,916.1,21.36,15440.0,0.0
35341,227.0,243.0,264.0,1.0,1.4,1.7,26.7,21.1,916.1,21.36,15440.0,0.0
35401,235.0,297.0,29.0,0.1,0.2,0.5,26.9,21.0,916.1,21.36,15440.0,0.0
35461,232.0,259.0,275.0,0.5,0.8,1.0,27.0,20.1,916.1,21.36,15440.0,0.0
35522,183.0,217.0,266.0,0.1,0.5,0.8,27.1,20.2,916.1,21.36,15440.0,0.0
35581,217.0,237.0,253.0,1.3,1.4,1.6,27.2,20.2,916.1,21.36,15440.0,0.0
35641,263.0,288.0,309.0,0.3,0.6,1.0,27.2,19.3,916.1,21.36,15440.0,0.0
35701,352.0,19.0,66.0,0.4,0.7,0.9,27.3,19.4,916.1,21.36,15440.0,0.0
35761,38.0,63.0,84.0,0.4,0.8,1.2,27.3,19.4,916.2,21.36,15440.0,0.0
35823,345.0,351.0,359.0,0.7,1.0,1.3,27.4,19.3,916.1,21.36,15440.0,0.0
35881,200.0,214.0,226.0,0.3,0.6,0.9,27.4,19.4,916.2,21.36,15440.0,0.0
35941,291.0,301.0,310.0,0.6,0.8,1.1,27.5,18.9,916.1,21.36,15440.0,0.0
36001,182.0,303.0,63.0,0.1,0.2,0.4,27.7,18.6,916.1,21.36,15440.0,0.0
36061,334.0,345.0,352.0,0.8,1.1,1.5,27.8,18.5,916.1,21.36,15440.0,0.0
36122,254.0,267.0,280.0,1.6,1.8,2.0,27.8,18.7,916.1,21.36,15440.0,0.0
36181,266.0,306.0,351.0,0.3,0.4,0.6,27.9,18.8,916.1,21.36,15440.0,0.0
36241,37.0,133.0,207.0,0.1,0.2,0.4,28.1,19.4,916.1,21.36,15440.0,0.0
36301,182.0,309.0,20.0,0.2,0.4,1.0,28.2,18.1,916.1,21.36,15440.0,0.0
36361,291.0,316.0,333.0,0.9,1.7,2.1,28.4,18.5,916.1,21.36,15440.0,0.0
36422,115.0,121.0,144.0,3.8,4.5,5.0,28.5,15.7,916.1,21.36,15440.0,0.0
36481,92.0,154.0,242.0,0.5,1.4,2.8,28.7,15.0,916.1,21.36,15440.0,0.0
36542,121.0,129.0,140.0,5.0,6.2,7.0,29.1,15.7,916.1,21.36,15440.0,0.0
36601,123.0,128.0,140.0,1.6,2.1,2.5,29.3,15.7,916.1,21.36,15440.0,0.0
36661,122.0,135.0,147.0,2.3,3.3,4.2,29.4,15.6,916.2,21.36,15440.0,0.0
36721,103.0,121.0,143.0,2.6,3.0,3.4,29.5,15.6,916.1,21.36,15440.0,0.0
36781,95.0,108.0,116.0,3.4,4.1,4.6,29.6,14.4,916.1,21.36,15440.0,0.0
36841,106.0,128.0,146.0,2.6,3.9,5.4,29.6,14.6,916.1,21.36,15440.0,0.0
36901,145.0,169.0,187.0,1.6,2.3,3.1,29.7,14.5,916.1,21.36,15440.0,0.0
36961,122.0,136.0,154.0,1.7,2.4,3.9,29.8,14.7,916.1,21.36,15440.0,0.0
37021,106.0,122.0,139.0,4.9,5.6,6.4,29.8,14.4,916.1,21.36,15440.0,0.0
37081,106.0,126.0,143.0,3.6,4.8,5.6,29.8,14.5,916.1,21.36,15440.0,0.0
37141,114.0,127.0,145.0,4.3,5.5,6.7,29.8,14.0,916.1,21.36,15440.0,0.0
37201,122.0,129.0,135.0,4.8,5.4,5.8,29.7,14.4,916.1,21.36,15440.0,0.0
37261,110.0,148.0,187.0,1.4,2.2,3.1,29.7,14.7,916.1,21.36,15440.0,0.0
37321,119.0,131.0,147.0,4.3,5.9,6.9,29.8,14.5,916.1,21.36,15440.0,0.0
37381,117.0,140.0,155.0,1.9,4.0,6.8,29.8,14.6,916.1,21.36,15440.0,0.0
37441,115.0,124.0,130.0,3.8,4.4,5.1,29.9,14.3,916.1,21.36,15440.0,0.0
37501,146.0,182.0,198.0,2.1,3.9,4.6,30.0,14.0,916.1,21.36,15440.0,0.0
37562,101.0,128.0,153.0,1.1,2.3,3.0,29.9,14.0,916.1,21.36,15440.0,0.0
37621,114.0,124.0,131.0,3.1,3.6,4.2,30.0,13.9,916.1,21.36,15440.0,0.0
37681,115.0,126.0,131.0,2.7,4.1,5.3,30.0,14.2,916.1,21.36,15440.0,0.0
37741,124.0,133.0,141.0,2.2,4.4,5.6,30.0,14.4,916.1,21.36,15440.0,0.0
37801,117.0,131.0,147.0,2.3,3.6,5.1,30.0,14.7,916.1,21.36,15440.0,0.0
37861,70.0,85.0,97.0,3.5,3.9,4.5,29.9,14.7,916.1,21.36,15440.0,0.0
37925,98.0,105.0,112.0,3.1,3.4,3.8,29.8,14.6,916.1,21.36,15440.0,0.0
37981,108.0,114.0,122.0,4.6,5.5,6.4,29.9,14.5,916.1,21.36,15440.0,0.0
38041,112.0,137.0,158.0,2.2,3.4,4.6,29.9,14.5,916.1,21.36,15440.0,0.0
38101,92.0,104.0,125.0,5.4,6.2,7.6,30.0,14.5,916.1,21.36,15440.0,0.0
38161,82.0,102.0,118.0,3.4,4.6,5.5,30.0,14.3,916.1,21.36,15440.0,0.0
38222,103.0,125.0,147.0,2.4,2.9,3.7,29.9,14.1,916.1,21.36,15440.0,0.0
38281,108.0,122.0,130.0,3.6,4.8,5.5,29.9,14.4,916.1,21.36,15440.0,0.0
38341,61.0,77.0,90.0,2.8,3.9,5.0,29.8,14.6,916.1,21.36,15440.0,0.0
38401,120.0,129.0,147.0,3.5,4.9,5.7,29.9,14.3,916.1,21.36,15440.0,0.0
38461,114.0,129.0,140.0,3.6,5.2,7.1,29.9,14.4,916.1,21.36,15440.0,0.0
38521,92.0,105.0,118.0,2.8,3.3,3.9,29.8,14.5,916.1,21.36,15440.0,0.0
38581,103.0,118.0,125.0,2.4,3.7,5.2,29.9,14.5,916.1,21.36,15440.0,0.0
38641,96.0,114.0,145.0,3.0,4.2,5.6,29.9,14.4,916.1,21.36,15440.0,0.0
38701,79.0,87.0,98.0,4.0,4.5,5.1,30.0,14.3,916.1,21.36,15440.0,0.0
38761,98.0,110.0,131.0,4.0,5.6,7.2,30.0,14.4,916.1,21.36,15440.0,0.0
38821,123.0,137.0,155.0,1.7,3.4,5.1,30.1,14.3,916.2,21.36,15440.0,0.0
38881,92.0,116.0,141.0,1.4,2.0,2.4,30.0,14.2,916.1,21.36,15440.0,0.0
38943,63.0,82.0,111.0,1.8,2.2,2.7,30.0,14.2,916.2,21.36,15440.0,0.0
39001,108.0,123.0,140.0,3.4,4.1,5.3,30.1,14.7,916.2,21.36,15440.0,0.0
39061,90.0,109.0,134.0,2.5,3.5,4.8,30.2,14.1,916.1,21.36,15440.0,0.0
39121,116.0,124.0,130.0,4.3,5.7,7.0,30.3,13.9,916.2,21.36,15440.0,0.0
39181,95.0,110.0,120.0,3.9,4.3,4.7,30.2,13.9,916.2,21.36,15440.0,0.0
39241,78.0,95.0,111.0,2.1,2.5,3.3,30.0,14.1,916.2,21.36,15440.0,0.0
39301,87.0,120.0,166.0,1.1,1.9,2.7,30.0,14.1,916.2,21.36,15440.0,0.0
39362,77.0,84.0,89.0,2.2,2.6,3.2,30.0,14.0,916.2,21.36,15440.0,0.0
39421,68.0,92.0,138.0,2.5,3.9,5.5,30.1,13.9,916.2,21.36,15440.0,0.0
39481,95.0,112.0,127.0,2.5,3.2,3.7,30.1,14.0,916.2,21.36,15440.0,0.0
39541,52.0,77.0,98.0,1.7,2.6,3.6,30.1,14.5,916.1,21.36,15440.0,0.0
39602,64.0,101.0,146.0,1.4,2.3,4.7,30.1,14.1,916.2,21.36,15440.0,0.0
39661,117.0,125.0,133.0,2.4,2.9,3.3,30.2,14.1,916.2,21.36,15440.0,0.0
39721,80.0,97.0,109.0,2.2,3.3,3.8,30.3,13.8,916.2,21.36,15440.0,0.0
39781,78.0,100.0,127.0,2.2,3.5,4.8,30.3,13.8,916.1,21.36,15440.0,0.0
39841,82.0,99.0,109.0,2.8,3.1,3.4,30.3,13.8,916.2,21.36,15440.0,0.0
39901,351.0,42.0,85.0,1.8,2.1,2.7,30.4,13.9,916.1,21.36,15440.0,0.0
39961,57.0,99.0,122.0,1.9,2.3,3.0,30.4,14.0,916.1,21.36,15440.0,0.0
40021,78.0,93.0,112.0,3.5,4.1,4.5,30.5,13.9,916.2,21.36,15440.0,0.0
40081,113.0,120.0,128.0,4.2,4.9,5.9,30.5,13.6,916.1,21.36,15440.0,0.0
40141,96.0,105.0,120.0,1.9,2.7,3.5,30.4,13.8,916.1,21.36,15440.0,0.0
40201,72.0,83.0,96.0,3.2,4.1,4.9,30.5,13.7,916.1,21.36,15440.0,0.0
40261,117.0,129.0,136.0,3.3,3.8,4.5,30.7,13.4,916.1,21.36,15440.0,0.0
40321,114.0,122.0,132.0,3.2,4.7,6.9,30.7,13.2,916.1,21.36,15440.0,0.0
40381,108.0,144.0,169.0,0.6,1.2,2.0,30.6,13.3,916.1,21.36,15440.0,0.0
40442,115.0,125.0,134.0,3.6,4.0,4.5,30.6,13.3,916.1,21.36,15440.0,0.0
40501,81.0,103.0,138.0,2.5,3.2,3.7,30.7,13.4,916.1,21.36,15440.0,0.0
40562,80.0,110.0,127.0,1.5,2.1,3.1,30.8,13.4,916.1,21.36,15440.0,0.0
40621,67.0,86.0,114.0,0.9,2.4,3.9,31.0,13.5,916.1,21.36,15440.0,0.0
40681,70.0,80.0,96.0,3.6,4.0,4.5,31.0,13.4,916.1,21.36,15440.0,0.0
40741,71.0,87.0,103.0,2.3,2.8,3.4,30.8,13.5,916.1,21.36,15440.0,0.0
40801,98.0,112.0,123.0,3.1,3.9,4.7,30.9,13.5,916.0,21.36,15440.0,0.0
40861,91.0,110.0,130.0,2.3,3.0,4.4,31.1,13.6,916.1,21.36,15440.0,0.0
40922,75.0,83.0,90.0,2.1,2.6,3.3,31.1,13.4,916.1,21.36,15440.0,0.0
40981,115.0,135.0,146.0,2.4,3.3,4.3,31.0,13.6,916.0,21.36,15440.0,0.0
41041,106.0,114.0,123.0,2.6,3.5,4.2,31.0,13.4,916.0,21.36,15440.0,0.0
41102,92.0,109.0,124.0,3.8,5.2,6.4,30.9,13.2,916.0,21.36,15440.0,0.0
41161,87.0,102.0,123.0,3.6,4.2,4.8,30.8,13.0,916.1,21.36,15440.0,0.0
41221,101.0,114.0,128.0,4.2,5.1,5.7,30.8,12.9,916.0,21.36,15440.0,0.0
41281,67.0,102.0,139.0,0.9,1.3,1.8,30.7,13.0,916.0,21.36,15440.0,0.0
41341,100.0,108.0,121.0,3.2,4.2,5.2,30.8,13.1,916.1,21.36,15440.0,0.0
41401,78.0,94.0,118.0,3.3,4.4,5.2,30.8,13.2,916.0,21.36,15440.0,0.0
41461,47.0,75.0,89.0,3.1,4.6,6.2,30.7,13.1,916.0,21.36,15440.0,0.0
41522,84.0,99.0,105.0,4.2,5.0,6.0,30.7,13.2,916.0,21.36,15440.0,0.0
41581,95.0,112.0,133.0,3.9,4.6,5.2,30.7,13.6,916.0,21.36,15440.0,0.0
41641,102.0,117.0,130.0,3.8,4.4,4.7,30.7,13.9,916.0,21.36,15440.0,0.0
41701,92.0,101.0,107.0,2.0,2.7,3.7,30.5,14.1,916.0,21.36,15440.0,0.0
41761,11.0,87.0,166.0,0.2,0.5,1.0,30.5,14.1,916.0,21.36,15440.0,0.0
41821,72.0,112.0,187.0,0.9,1.8,2.5,30.8,14.1,916.0,21.36,15440.0,0.0
41881,123.0,129.0,137.0,4.0,4.8,6.1,31.1,13.4,916.0,21.36,15440.0,0.0
41941,98.0,118.0,128.0,3.6,3.9,4.4,31.2,13.0,916.0,21.36,15440.0,0.0
42001,66.0,72.0,78.0,2.2,3.0,3.8,31.2,12.9,916.0,21.36,15440.0,0.0
42061,63.0,96.0,112.0,1.9,2.8,3.4,31.1,13.0,916.0,21.36,15440.0,0.0
42121,71.0,77.0,85.0,1.6,2.3,2.8,31.1,13.1,916.0,21.36,15440.0,0.0
42181,83.0,99.0,112.0,4.0,4.5,5.2,31.2,13.2,916.0,21.36,15440.0,0.0
42241,99.0,111.0,122.0,2.3,3.3,4.4,31.3,13.2,916.0,21.36,15440.0,0.0
42301,127.0,147.0,175.0,1.9,2.6,3.6,31.2,13.4,915.9,21.36,15440.0,0.0
42361,109.0,119.0,127.0,1.9,2.3,2.9,31.4,13.4,915.9,21.36,15440.0,0.0
42421,95.0,100.0,108.0,4.2,4.5,4.8,31.5,13.2,915.9,21.36,15440.0,0.0
42481,83.0,94.0,104.0,4.3,5.8,6.6,31.5,13.2,915.9,21.36,15440.0,0.0
42541,92.0,107.0,118.0,2.7,3.7,4.2,31.3,13.4,915.9,21.36,15440.0,0.0
42601,106.0,171.0,261.0,0.4,1.4,2.9,31.3,13.6,915.9,21.36,15440.0,0.0
42661,93.0,106.0,120.0,3.7,4.5,5.6,31.5,13.4,915.9,21.36,15440.0,0.0
42721,89.0,100.0,114.0,3.1,3.8,4.5,31.8,13.0,915.9,21.36,15440.0,0.0
42781,92.0,106.0,118.0,2.9,4.3,6.3,31.7,13.3,915.9,21.36,15440.0,0.0
42841,110.0,119.0,125.0,4.3,5.0,5.6,31.7,13.3,915.9,21.36,15440.0,0.0
42901,113.0,124.0,135.0,3.4,3.8,4.2,31.5,13.5,915.9,21.36,15440.0,0.0
42962,56.0,72.0,92.0,1.7,2.5,3.1,31.3,13.5,915.9,21.36,15440.0,0.0
43021,107.0,117.0,125.0,3.3,4.1,5.3,31.2,13.2,915.8,21.36,15440.0,0.0
43081,354.0,83.0,138.0,0.4,2.1,3.5,31.4,13.2,915.9,21.36,15440.0,0.0
43141,120.0,139.0,153.0,3.1,4.1,4.7,31.5,13.3,915.9,21.36,15440.0,0.0
43201,119.0,146.0,190.0,0.9,2.4,3.2,31.4,13.2,915.9,21.36,15440.0,0.0
43262,101.0,115.0,145.0,2.2,2.9,4.1,31.3,13.3,915.8,21.36,15440.0,0.0
43321,103.0,115.0,124.0,4.4,6.1,6.9,31.2,13.5,915.7,21.36,15440.0,0.0
43382,106.0,119.0,130.0,4.8,5.5,6.0,31.1,13.8,915.8,21.36,15440.0,0.0
43441,127.0,168.0,230.0,1.3,2.7,4.2,30.9,14.0,915.8,21.36,15440.0,0.0
43501,116.0,134.0,150.0,1.8,2.1,2.6,30.9,14.1,915.8,21.36,15440.0,0.0
43561,125.0,155.0,183.0,1.5,2.1,2.7,30.8,14.1,915.8,21.36,15440.0,0.0
43621,105.0,117.0,128.0,1.9,2.7,3.5,31.1,13.8,915.8,21.36,15440.0,0.0
43681,70.0,89.0,104.0,1.6,1.9,2.3,31.4,13.8,915.8,21.36,15440.0,0.0
43741,81.0,99.0,106.0,3.6,4.3,4.9,31.6,13.8,915.8,21.36,15440.0,0.0
43801,21.0,35.0,47.0,1.7,4.3,5.5,31.5,13.9,915.7,21.36,15440.0,0.0
43861,43.0,57.0,76.0,1.5,2.1,2.8,31.4,13.8,915.7,21.36,15440.0,0.0
43921,93.0,106.0,120.0,3.1,3.5,3.9,31.4,14.1,915.7,21.36,15440.0,0.0
43981,115.0,122.0,132.0,4.1,4.9,6.0,31.6,14.5,915.8,21.36,15440.0,0.0
44041,111.0,118.0,138.0,3.4,4.3,4.8,31.5,14.4,915.8,21.36,15440.0,0.0
44101,114.0,118.0,125.0,1.5,2.2,2.7,31.3,14.0,915.8,21.36,15440.0,0.0
44161,111.0,117.0,121.0,2.1,3.2,3.8,31.3,14.6,915.8,21.36,15440.0,0.0
44222,140.0,181.0,212.0,1.9,2.9,3.4,31.3,14.5,915.8,21.36,15440.0,0.0
44282,73.0,137.0,197.0,0.1,0.7,1.3,31.3,14.4,915.8,21.36,15440.0,0.0
44342,116.0,122.0,126.0,2.1,3.0,3.7,31.5,14.2,915.8,21.36,15440.0,0.0
44401,72.0,137.0,170.0,0.7,1.2,1.9,31.5,14.4,915.8,21.36,15440.0,0.0
44461,103.0,114.0,119.0,2.3,3.0,3.8,31.8,14.6,915.8,21.36,15440.0,0.0
44521,97.0,112.0,127.0,2.7,3.0,3.6,31.7,14.9,915.7,21.36,15440.0,0.0
44581,117.0,121.0,128.0,4.5,5.5,6.2,31.7,15.2,915.7,21.36,15440.0,0.0
44641,92.0,109.0,129.0,2.6,4.8,6.2,31.7,15.3,915.7,21.36,15440.0,0.0
44701,121.0,133.0,145.0,2.3,2.8,3.1,31.8,15.0,915.7,21.36,15440.0,0.0
44761,11.0,96.0,177.0,0.2,1.2,2.4,31.8,14.4,915.7,21.36,15440.0,0.0
44821,104.0,112.0,120.0,4.0,4.7,5.3,31.8,14.5,915.7,21.36,15440.0,0.0
44881,58.0,80.0,103.0,1.9,2.9,3.5,31.8,14.5,915.7,21.36,15440.0,0.0
44941,100.0,155.0,235.0,0.6,2.5,4.7,31.7,14.5,915.7,21.36,15440.0,0.0
45001,138.0,180.0,206.0,1.3,1.6,2.1,31.8,14.5,915.7,21.36,15440.0,0.0
45061,75.0,105.0,135.0,1.4,2.1,3.5,31.8,13.9,915.7,21.36,15440.0,0.0
45121,119.0,126.0,134.0,4.1,5.5,6.7,31.8,13.9,915.6,21.36,15440.0,0.0
45181,112.0,154.0,191.0,2.4,3.1,3.9,31.7,14.0,915.7,21.36,15440.0,0.0
45241,112.0,118.0,128.0,1.4,2.2,2.8,31.6,13.9,915.7,21.36,15440.0,0.0
45301,114.0,125.0,133.0,3.3,4.7,5.8,31.6,14.1,915.7,21.36,15440.0,0.0
45361,95.0,111.0,134.0,1.8,2.4,2.8,31.6,14.5,915.7,21.36,15440.0,0.0
45421,95.0,113.0,130.0,3.5,4.1,4.5,31.8,14.8,915.6,21.36,15440.0,0.0
45481,108.0,115.0,122.0,3.0,3.5,4.3,31.9,14.8,915.6,21.36,15440.0,0.0
45541,93.0,103.0,118.0,1.4,1.8,2.5,31.7,14.9,915.6,21.36,15440.0,0.0
45602,27.0,67.0,113.0,0.6,1.0,1.3,31.6,15.1,915.5,21.36,15440.0,0.0
45661,80.0,111.0,161.0,0.2,0.7,1.0,31.6,14.9,915.5,21.36,15440.0,0.0
45721,107.0,124.0,148.0,2.7,3.6,5.4,31.8,14.3,915.5,21.36,15440.0,0.0
45781,108.0,123.0,137.0,3.7,4.3,5.0,31.9,14.0,915.5,21.36,15440.0,0.0
45842,122.0,140.0,166.0,1.7,2.2,2.8,31.7,14.2,915.5,21.36,15440.0,0.0
45901,118.0,125.0,134.0,2.8,4.4,5.5,31.6,14.2,915.5,21.36,15440.0,0.0
45961,112.0,125.0,133.0,2.9,4.2,5.6,31.6,14.8,915.4,21.36,15440.0,0.0
46021,94.0,104.0,123.0,2.1,3.5,4.8,31.6,14.9,915.5,21.36,15440.0,0.0
46082,89.0,100.0,115.0,3.1,4.5,5.8,31.9,15.1,915.5,21.36,15440.0,0.0
46141,130.0,157.0,188.0,1.1,2.4,3.4,31.9,14.7,915.5,21.36,15440.0,0.0
46201,179.0,205.0,222.0,1.7,2.2,3.1,31.8,14.4,915.4,21.36,15440.0,0.0
46261,116.0,128.0,138.0,1.2,2.0,2.4,31.9,14.5,915.5,21.36,15440.0,0.0
46322,122.0,130.0,148.0,4.2,5.0,6.2,32.1,14.4,915.4,21.36,15440.0,0.0
46381,50.0,78.0,102.0,2.3,2.8,3.6,32.1,14.9,915.5,21.36,15440.0,0.0
46441,92.0,100.0,110.0,3.8,4.1,4.6,31.8,14.9,915.5,21.36,15440.0,0.0
46501,93.0,104.0,117.0,2.2,3.0,3.8,31.7,15.5,915.5,21.36,15440.0,0.0
46561,94.0,104.0,115.0,2.9,3.2,3.6,31.7,15.3,915.4,21.36,15440.0,0.0
46622,86.0,103.0,126.0,2.2,2.9,3.2,31.6,15.1,915.5,21.36,15440.0,0.0
46681,84.0,90.0,96.0,4.4,4.7,5.0,31.7,14.4,915.4,21.36,15440.0,0.0
46741,72.0,84.0,93.0,1.4,2.4,3.3,31.6,14.7,915.4,21.36,15440.0,0.0
46801,111.0,135.0,156.0,2.4,3.5,4.8,31.6,14.6,915.4,21.36,15440.0,0.0
46861,136.0,166.0,191.0,1.1,1.9,2.6,31.7,14.6,915.4,21.36,15440.0,0.0
46921,93.0,122.0,153.0,1.3,2.2,3.2,31.8,14.5,915.4,21.36,15440.0,0.0
46982,97.0,128.0,164.0,0.7,1.9,3.1,31.9,14.7,915.4,21.36,15440.0,0.0
47041,87.0,102.0,108.0,1.9,2.6,3.5,32.1,14.6,915.4,21.36,15440.0,0.0
47101,137.0,146.0,162.0,1.9,2.6,3.3,32.3,14.2,915.3,21.36,15440.0,0.0
47161,39.0,53.0,61.0,1.9,2.7,3.6,32.1,14.0,915.3,21.36,15440.0,0.0
47221,85.0,94.0,100.0,3.6,5.0,6.0,32.0,13.9,915.3,21.36,15440.0,0.0
47281,110.0,123.0,141.0,2.9,4.3,5.4,32.2,13.8,915.3,21.36,15440.0,0.0
47341,106.0,114.0,126.0,3.8,4.9,6.0,32.1,14.0,915.3,21.36,15440.0,0.0
47402,97.0,115.0,124.0,2.3,2.6,2.8,32.0,14.1,915.3,21.36,15440.0,0.0
47461,87.0,112.0,132.0,1.6,2.3,3.6,31.8,14.4,915.3,21.36,15440.0,0.0
47521,105.0,116.0,134.0,1.2,1.6,2.0,31.8,14.5,915.3,21.36,15440.0,0.0
47597,88.0,103.0,131.0,3.7,5.2,6.2,32.0,14.2,915.3,21.36,15440.0,0.0
47641,87.0,101.0,117.0,3.0,3.9,5.0,31.9,14.1,915.3,21.36,15440.0,0.0
47701,80.0,93.0,101.0,3.5,4.2,4.6,31.8,14.0,915.3,21.36,15440.0,0.0
47761,60.0,78.0,93.0,1.8,2.3,3.0,31.8,14.2,915.3,21.36,15440.0,0.0
47821,98.0,130.0,169.0,2.6,3.0,3.5,32.1,14.3,915.3,21.36,15440.0,0.0
47881,122.0,133.0,153.0,2.6,2.9,3.2,32.4,13.9,915.2,21.36,15440.0,0.0
47941,97.0,104.0,115.0,2.4,4.8,6.3,32.4,13.9,915.2,21.36,15440.0,0.0
48002,108.0,140.0,165.0,1.6,3.2,4.3,32.5,13.9,915.2,21.36,15440.0,0.0
48061,123.0,140.0,179.0,2.1,3.0,3.7,32.4,13.9,915.3,21.36,15440.0,0.0
48121,121.0,137.0,163.0,1.5,2.2,3.2,32.3,13.9,915.2,21.36,15440.0,0.0
