t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32102,232.0,275.0,309.0,0.1,0.7,1.1,26.3,43.1,910.6,21.29,15290.0,0.0
32159,70.0,98.0,153.0,0.1,0.2,0.3,26.4,43.0,910.6,21.29,15290.0,0.0
32223,274.0,295.0,326.0,0.3,0.7,1.1,26.5,42.6,910.6,21.29,15290.0,0.0
32280,290.0,322.0,17.0,0.0,0.3,0.6,26.6,42.3,910.6,21.29,15290.0,0.0
32343,227.0,258.0,295.0,0.4,0.6,0.8,26.6,42.1,910.6,21.29,15290.0,0.0
32400,248.0,277.0,292.0,0.2,0.7,1.0,26.7,42.3,910.6,21.29,15290.0,0.0
32459,328.0,344.0,2.0,0.8,1.0,1.1,26.8,41.6,910.6,21.29,15290.0,0.0
32519,283.0,0.0,82.0,0.0,0.2,0.3,26.8,42.0,910.6,21.29,15290.0,0.0
32582,206.0,253.0,265.0,0.1,0.6,1.0,26.8,41.9,910.6,21.29,15290.0,0.0
32639,153.0,225.0,252.0,0.3,0.8,1.4,26.9,41.6,910.6,21.29,15290.0,0.0
32700,157.0,249.0,270.0,0.1,0.4,0.8,27.0,41.2,910.6,21.29,15290.0,0.0
32759,219.0,238.0,254.0,1.2,1.4,1.6,27.0,41.0,910.6,21.29,15290.0,0.0
32819,228.0,251.0,269.0,0.3,0.7,1.0,27.1,40.8,910.6,21.29,15290.0,0.0
32879,268.0,352.0,74.0,0.1,0.4,0.9,27.1,40.8,910.6,21.29,15290.0,0.0
32939,278.0,293.0,321.0,0.9,1.2,1.5,27.2,40.9,910.6,21.29,15290.0,0.0
33003,266.0,280.0,308.0,0.3,0.9,1.2,27.2,40.8,910.6,21.29,15290.0,0.0
33063,249.0,264.0,275.0,1.0,1.4,1.7,27.2,40.7,910.6,21.29,15290.0,0.0
33120,226.0,236.0,246.0,0.6,1.5,1.9,27.2,40.6,910.6,21.29,15290.0,0.0
33179,225.0,242.0,271.0,0.9,1.1,1.2,27.2,40.2,910.6,21.29,15290.0,0.0
33239,266.0,290.0,315.0,0.4,0.6,1.0,27.3,40.2,910.7,21.29,15290.0,0.0
33302,282.0,319.0,22.0,0.2,0.8,1.4,27.3,40.5,910.6,21.29,15290.0,0.0
33359,285.0,302.0,318.0,0.4,0.9,1.3,27.4,40.1,910.6,21.29,15290.0,0.0
33419,211.0,218.0,225.0,1.1,1.3,1.6,27.4,39.8,910.7,21.29,15290.0,0.0
33480,305.0,347.0,47.0,0.2,0.3,0.5,27.4,39.9,910.7,21.29,15290.0,0.0
33542,85.0,224.0,278.0,0.1,0.5,0.9,27.5,40.2,910.7,21.29,15290.0,0.0
33599,213.0,224.0,232.0,0.6,0.8,1.0,27.6,38.9,910.7,21.29,15290.0,0.0
33659,317.0,352.0,53.0,0.1,0.5,1.0,27.7,39.6,910.7,21.29,15290.0,0.0
33719,272.0,15.0,70.0,0.2,0.4,1.1,27.7,39.3,910.7,21.29,15290.0,0.0
33779,311.0,353.0,46.0,0.2,0.4,0.8,27.8,39.5,910.7,21.29,15290.0,0.0
33839,257.0,289.0,311.0,0.3,0.4,0.6,27.9,39.1,910.7,21.29,15290.0,0.0
33900,231.0,309.0,20.0,0.1,0.3,0.7,28.0,38.9,910.7,21.29,15290.0,0.0
33969,205.0,300.0,18.0,0.2,0.3,0.6,28.1,38.8,910.7,21.29,15290.0,0.0
34019,245.0,336.0,85.0,0.2,0.3,0.5,28.2,38.2,910.7,21.29,15290.0,0.0
34079,251.0,268.0,290.0,0.8,1.3,1.5,28.3,38.4,910.7,21.29,15290.0,0.0
34139,171.0,237.0,271.0,0.2,0.5,0.7,28.3,38.0,910.7,21.29,15290.0,0.0
34199,187.0,244.0,290.0,0.3,0.8,1.3,28.4,37.8,910.8,21.29,15290.0,0.0
34259,214.0,258.0,313.0,0.2,0.6,0.8,28.4,37.8,910.8,21.29,15290.0,0.0
34319,233.0,252.0,262.0,0.6,1.2,1.5,28.5,37.7,910.8,21.29,15290.0,0.0
34379,123.0,241.0,355.0,0.0,0.2,0.4,28.7,37.3,910.8,21.29,15290.0,0.0
34441,228.0,317.0,43.0,0.1,0.4,0.7,28.8,37.4,910.8,21.29,15290.0,0.0
34499,250.0,266.0,291.0,0.3,0.9,1.7,28.9,37.0,910.8,21.29,15290.0,0.0
34559,224.0,253.0,292.0,0.8,1.5,1.9,29.0,36.6,910.8,21.29,15290.0,0.0
34619,174.0,234.0,264.0,0.3,1.2,1.7,29.1,36.0,910.8,21.29,15290.0,0.0
34679,223.0,225.0,228.0,2.0,2.2,2.4,29.1,35.7,910.8,21.29,15290.0,0.0
34739,232.0,247.0,259.0,1.1,1.5,2.0,29.0,36.0,910.8,21.29,15290.0,0.0
34799,210.0,217.0,233.0,0.9,1.1,1.3,29.0,35.9,910.8,21.29,15290.0,0.0
34859,214.0,228.0,239.0,0.4,0.6,0.8,29.0,35.6,910.8,21.29,15290.0,0.0
34923,202.0,228.0,270.0,0.6,0.9,1.2,29.0,35.7,910.8,21.29,15290.0,0.0
34979,210.0,258.0,313.0,0.2,0.4,1.2,29.1,35.8,910.8,21.29,15290.0,0.0
35040,303.0,323.0,11.0,0.2,0.5,0.8,29.2,35.7,910.8,21.29,15290.0,0.0
35100,323.0,4.0,57.0,0.0,0.3,0.5,29.3,35.4,910.8,21.29,15290.0,0.0
35159,252.0,276.0,288.0,0.4,0.9,1.2,29.5,35.4,910.8,21.29,15290.0,0.0
35220,298.0,322.0,13.0,0.2,0.6,0.9,29.6,35.1,910.8,21.29,15290.0,0.0
35280,330.0,339.0,348.0,0.5,1.0,1.4,29.6,35.0,910.8,21.29,15290.0,0.0
35339,346.0,5.0,27.0,0.6,0.8,1.0,29.6,34.9,910.8,21.29,15290.0,0.0
35399,347.0,351.0,357.0,1.0,1.4,1.7,29.6,34.9,910.8,21.29,15290.0,0.0
35459,311.0,331.0,359.0,0.2,0.7,1.1,29.6,35.1,910.8,21.29,15290.0,0.0
35520,235.0,350.0,104.0,0.1,0.3,0.6,29.6,34.9,910.8,21.29,15290.0,0.0
35579,262.0,279.0,303.0,0.6,1.0,1.5,29.7,35.1,910.8,21.29,15290.0,0.0
35642,260.0,275.0,299.0,0.5,0.9,1.2,29.8,34.6,910.8,21.29,15290.0,0.0
35699,168.0,271.0,308.0,0.2,0.7,1.1,29.9,34.2,910.8,21.29,15290.0,0.0
35759,228.0,252.0,280.0,0.6,1.1,1.9,30.0,33.9,910.8,21.29,15290.0,0.0
35819,237.0,355.0,74.0,0.1,0.3,0.6,30.1,33.3,910.8,21.29,15290.0,0.0
35879,356.0,14.0,30.0,1.2,1.4,1.9,30.2,32.9,910.8,21.29,15290.0,0.0
35939,221.0,257.0,316.0,0.9,1.2,1.6,30.1,33.2,910.8,21.29,15290.0,0.0
35999,290.0,334.0,27.0,0.2,0.4,0.7,30.2,33.6,910.9,21.29,15290.0,0.0
36059,95.0,224.0,302.0,0.1,0.2,0.6,30.3,33.5,910.9,21.29,15290.0,0.0
36123,325.0,67.0,209.0,0.2,0.3,0.6,30.4,33.1,910.9,21.29,15290.0,0.0
36180,344.0,9.0,53.0,0.4,0.8,1.5,30.6,33.3,910.9,21.29,15290.0,0.0
36240,327.0,1.0,35.0,0.2,0.4,0.7,30.7,33.1,910.9,21.29,15290.0,0.0
36299,69.0,84.0,94.0,0.4,0.6,0.7,30.8,32.9,910.9,21.29,15290.0,0.0
36362,284.0,329.0,28.0,0.2,0.3,0.5,30.9,32.6,910.9,21.29,15290.0,0.0
36419,319.0,345.0,11.0,0.1,0.4,0.7,31.1,32.2,910.9,21.29,15290.0,0.0
36479,254.0,289.0,331.0,0.4,0.6,0.9,31.3,31.7,910.9,21.29,15290.0,0.0
36539,231.0,327.0,64.0,0.1,0.3,0.6,31.5,31.6,910.9,21.29,15290.0,0.0
36599,238.0,253.0,262.0,1.1,1.2,1.4,31.6,31.1,910.9,21.29,15290.0,0.0
36659,248.0,330.0,127.0,0.2,0.4,0.8,31.7,30.8,910.9,21.29,15290.0,0.0
36720,283.0,342.0,92.0,0.1,0.2,0.4,31.8,30.2,910.9,21.29,15290.0,0.0
36780,296.0,332.0,5.0,0.2,0.4,0.8,31.8,30.1,910.9,21.29,15290.0,0.0
36840,270.0,334.0,76.0,0.2,0.6,1.3,31.9,30.0,910.9,21.29,15290.0,0.0
36899,271.0,298.0,348.0,0.5,0.9,1.7,31.8,29.6,910.9,21.29,15290.0,0.0
36959,341.0,345.0,350.0,1.4,1.6,1.8,31.7,29.1,910.9,21.29,15290.0,0.0
37019,316.0,334.0,348.0,0.7,1.2,1.8,31.6,29.4,910.9,21.29,15290.0,0.0
37079,274.0,334.0,61.0,0.1,0.3,0.5,31.5,28.4,910.9,21.29,15290.0,0.0
37142,333.0,337.0,345.0,1.4,1.7,1.9,31.7,27.7,910.8,21.29,15290.0,0.0
37199,209.0,272.0,351.0,0.2,0.4,0.8,31.7,28.0,910.8,21.29,15290.0,0.0
37259,140.0,215.0,257.0,0.1,0.3,0.7,31.8,28.1,910.8,21.29,15290.0,0.0
37319,242.0,259.0,273.0,0.6,0.9,1.4,31.9,27.8,910.8,21.29,15290.0,0.0
37379,252.0,269.0,287.0,1.4,1.7,2.0,32.1,27.2,910.8,21.29,15290.0,0.0
37440,248.0,316.0,349.0,0.2,0.5,0.9,32.1,27.3,910.8,21.29,15290.0,0.0
37503,318.0,28.0,81.0,0.1,0.3,0.5,32.2,27.4,910.8,21.29,15290.0,0.0
37560,285.0,326.0,346.0,0.6,1.1,1.6,32.3,26.9,910.8,21.29,15290.0,0.0
37619,220.0,259.0,281.0,0.4,1.1,1.5,32.4,26.3,910.8,21.29,15290.0,0.0
37680,259.0,315.0,20.0,0.2,0.5,0.7,32.4,26.1,910.8,21.29,15290.0,0.0
37739,279.0,332.0,24.0,0.1,0.8,1.2,32.5,25.7,910.8,21.29,15290.0,0.0
37799,252.0,269.0,281.0,1.1,1.7,2.5,32.6,26.5,910.8,21.29,15290.0,0.0
37859,263.0,287.0,319.0,1.0,1.5,1.8,32.5,26.1,910.8,21.29,15290.0,0.0
37919,227.0,332.0,65.0,0.1,0.3,0.5,32.5,25.1,910.8,21.29,15290.0,0.0
37979,205.0,278.0,312.0,0.3,1.0,1.9,32.5,25.5,910.8,21.29,15290.0,0.0
38039,296.0,336.0,18.0,0.1,0.7,1.4,32.6,25.7,910.8,21.29,15290.0,0.0
38099,309.0,335.0,347.0,0.3,0.7,1.2,32.6,25.3,910.8,21.29,15290.0,0.0
38159,202.0,258.0,332.0,0.4,0.5,0.8,32.5,25.6,910.8,21.29,15290.0,0.0
38219,250.0,256.0,264.0,0.8,1.1,1.4,32.5,25.2,910.8,21.29,15290.0,0.0
38280,4.0,29.0,46.0,0.9,1.2,1.7,32.6,24.9,910.8,21.29,15290.0,0.0
38339,337.0,349.0,1.0,0.6,1.4,1.6,32.6,25.1,910.8,21.29,15290.0,0.0
38399,241.0,305.0,343.0,0.2,0.5,1.1,32.6,25.6,910.8,21.29,15290.0,0.0
38459,224.0,252.0,304.0,0.1,0.6,1.1,32.7,25.6,910.8,21.29,15290.0,0.0
38520,221.0,239.0,267.0,1.1,1.2,1.4,32.9,25.0,910.8,21.29,15290.0,0.0
38580,181.0,222.0,254.0,0.4,0.8,1.1,33.1,24.7,910.8,21.29,15290.0,0.0
38639,87.0,205.0,303.0,0.2,0.3,0.5,33.2,24.8,910.8,21.29,15290.0,0.0
38699,348.0,0.0,43.0,0.7,1.1,1.3,33.3,24.2,910.8,21.29,15290.0,0.0
38759,60.0,63.0,68.0,1.4,1.6,1.9,33.1,24.1,910.8,21.29,15290.0,0.0
38820,57.0,63.0,69.0,1.3,1.6,1.7,32.9,24.1,910.8,21.29,15290.0,0.0
38880,230.0,329.0,62.0,0.2,0.6,1.0,32.7,24.7,910.8,21.29,15290.0,0.0
38939,346.0,15.0,44.0,0.3,0.7,1.3,32.8,25.0,910.8,21.29,15290.0,0.0
39002,332.0,339.0,347.0,1.6,2.2,2.6,32.9,24.9,910.8,21.29,15290.0,0.0
39059,324.0,32.0,79.0,0.3,0.7,1.2,33.0,24.9,910.8,21.29,15290.0,0.0
39119,153.0,232.0,274.0,0.2,0.5,0.9,33.2,24.7,910.8,21.29,15290.0,0.0
39179,303.0,321.0,330.0,0.3,0.7,1.0,33.4,24.8,910.8,21.29,15290.0,0.0
39239,256.0,281.0,321.0,0.9,1.3,1.7,33.7,24.0,910.8,21.29,15290.0,0.0
39299,255.0,271.0,294.0,1.8,2.0,2.4,33.8,23.5,910.8,21.29,15290.0,0.0
39359,248.0,271.0,295.0,1.2,2.0,2.8,33.9,23.2,910.8,21.29,15290.0,0.0
39420,272.0,329.0,9.0,0.2,0.8,1.5,33.8,23.2,910.8,21.29,15290.0,0.0
39479,243.0,284.0,355.0,0.3,0.7,1.7,33.6,23.7,910.8,21.29,15290.0,0.0
39539,223.0,235.0,250.0,1.8,2.6,3.4,33.5,24.0,910.8,21.29,15290.0,0.0
39599,294.0,334.0,349.0,0.4,1.0,1.8,33.5,24.0,910.7,21.29,15290.0,0.0
39659,304.0,338.0,353.0,1.0,2.1,2.6,33.5,23.8,910.7,21.29,15290.0,0.0
39719,186.0,207.0,225.0,0.5,0.7,0.9,33.3,23.8,910.7,21.29,15290.0,0.0
39779,200.0,226.0,254.0,1.2,2.2,2.9,33.3,23.4,910.7,21.29,15290.0,0.0
39839,202.0,236.0,292.0,1.3,2.7,3.6,33.3,23.1,910.7,21.29,15290.0,0.0
39900,213.0,219.0,230.0,3.2,3.9,4.5,33.3,23.3,910.7,21.29,15290.0,0.0
39960,212.0,219.0,229.0,2.8,3.6,4.6,33.1,23.6,910.7,21.29,15290.0,0.0
40019,201.0,225.0,246.0,1.5,2.5,3.3,33.0,23.6,910.6,21.29,15290.0,0.0
40079,208.0,216.0,224.0,1.8,2.2,2.6,33.1,23.6,910.7,21.29,15290.0,0.0
40139,181.0,215.0,239.0,2.1,2.8,3.4,33.3,23.1,910.6,21.29,15290.0,0.0
40199,220.0,226.0,234.0,1.7,2.2,2.7,33.4,23.2,910.6,21.29,15290.0,0.0
40260,202.0,220.0,231.0,1.1,1.6,1.9,33.4,23.2,910.6,21.29,15290.0,0.0
40319,191.0,196.0,202.0,2.0,2.3,2.5,33.5,22.9,910.6,21.29,15290.0,0.0
40379,191.0,202.0,222.0,1.2,1.5,1.8,33.5,22.7,910.6,21.29,15290.0,0.0
40439,215.0,251.0,294.0,0.8,1.2,1.5,33.5,23.2,910.6,21.29,15290.0,0.0
40499,170.0,237.0,333.0,0.1,0.3,0.5,33.6,23.2,910.6,21.29,15290.0,0.0
40559,252.0,322.0,345.0,0.3,0.6,1.5,33.7,23.2,910.6,21.29,15290.0,0.0
40619,220.0,236.0,271.0,0.6,1.2,1.8,33.7,23.2,910.5,21.29,15290.0,0.0
40679,261.0,269.0,279.0,1.6,2.0,2.5,33.8,22.9,910.5,21.29,15290.0,0.0
40739,231.0,241.0,253.0,1.7,2.5,3.3,33.8,23.0,910.5,21.29,15290.0,0.0
40799,165.0,269.0,306.0,0.3,1.1,1.9,33.8,23.2,910.5,21.29,15290.0,0.0
40859,261.0,291.0,317.0,0.2,0.6,0.9,33.8,23.0,910.5,21.29,15290.0,0.0
40919,25.0,82.0,126.0,0.2,0.3,0.6,33.8,23.0,910.5,21.29,15290.0,0.0
40979,306.0,6.0,63.0,0.2,0.4,0.9,34.0,22.8,910.5,21.29,15290.0,0.0
41039,156.0,235.0,264.0,0.3,0.9,1.4,34.0,23.1,910.4,21.29,15290.0,0.0
41100,174.0,237.0,277.0,0.6,1.8,3.1,34.1,23.0,910.4,21.29,15290.0,0.0
41159,248.0,267.0,280.0,0.6,1.0,1.3,34.2,23.3,910.4,21.29,15290.0,0.0
41220,199.0,222.0,269.0,0.3,0.9,1.4,34.2,23.6,910.4,21.29,15290.0,0.0
41279,199.0,220.0,233.0,1.0,2.2,3.2,34.3,24.1,910.3,21.29,15290.0,0.0
41339,218.0,235.0,253.0,1.2,2.9,3.9,34.3,23.7,910.3,21.29,15290.0,0.0
41399,200.0,216.0,225.0,4.2,6.3,7.4,34.2,23.5,910.2,21.29,15290.0,0.0
41459,194.0,247.0,330.0,1.7,3.7,5.8,34.0,23.8,910.3,21.29,15290.0,0.0
41519,207.0,217.0,230.0,4.6,5.6,6.9,33.9,23.8,910.3,21.29,15290.0,0.0
41579,198.0,211.0,221.0,2.4,3.0,4.0,33.6,24.1,910.3,21.29,15290.0,0.0
41639,212.0,220.0,227.0,1.2,1.9,2.5,33.5,24.3,910.3,21.29,15290.0,0.0
41819,218.0,227.0,247.0,2.1,4.1,5.5,33.7,23.6,910.3,21.29,15290.0,0.0
41879,218.0,238.0,257.0,1.3,1.9,2.4,33.7,23.7,910.3,21.29,15290.0,0.0
41939,203.0,224.0,233.0,1.0,1.9,3.2,33.6,24.0,910.3,21.29,15290.0,0.0
41999,242.0,317.0,59.0,0.3,0.4,0.8,33.6,24.3,910.3,21.29,15290.0,0.0
42059,214.0,272.0,304.0,1.0,2.0,2.8,33.8,24.1,910.3,21.29,15290.0,0.0
42119,183.0,200.0,219.0,0.6,1.0,1.5,33.9,23.9,910.3,21.29,15290.0,0.0
42179,228.0,242.0,255.0,1.3,2.1,2.8,34.1,23.6,910.3,21.29,15290.0,0.0
42239,221.0,280.0,341.0,0.3,0.6,1.1,34.1,23.8,910.3,21.29,15290.0,0.0
42299,216.0,253.0,267.0,1.2,2.0,3.3,34.2,23.8,910.3,21.29,15290.0,0.0
42359,206.0,217.0,227.0,3.4,4.3,4.8,34.4,23.3,910.3,21.29,15290.0,0.0
42419,216.0,223.0,230.0,2.9,3.3,3.6,34.2,23.7,910.3,21.29,15290.0,0.0
42479,202.0,214.0,223.0,2.5,3.1,3.6,34.0,23.7,910.3,21.29,15290.0,0.0
42539,209.0,222.0,234.0,2.2,4.0,5.1,33.8,24.2,910.3,21.29,15290.0,0.0
42599,173.0,184.0,194.0,2.2,2.8,3.6,33.6,24.5,910.3,21.29,15290.0,0.0
42659,24.0,141.0,238.0,0.2,0.5,1.0,33.5,24.9,910.3,21.29,15290.0,0.0
42719,198.0,258.0,338.0,0.3,0.7,1.6,33.6,24.9,910.3,21.29,15290.0,0.0
42779,209.0,218.0,225.0,5.8,6.4,7.2,33.6,24.8,910.3,21.29,15290.0,0.0
42839,218.0,225.0,241.0,3.4,5.0,6.1,33.5,25.0,910.3,21.29,15290.0,0.0
42900,221.0,257.0,312.0,1.4,2.6,3.5,33.5,25.0,910.3,21.29,15290.0,0.0
42959,223.0,237.0,248.0,0.7,1.6,2.0,33.6,25.1,910.3,21.29,15290.0,0.0
43019,211.0,225.0,241.0,1.3,1.6,2.0,33.7,24.9,910.3,21.29,15290.0,0.0
43079,258.0,271.0,292.0,0.5,0.9,1.3,33.6,25.3,910.2,21.29,15290.0,0.0
43139,227.0,246.0,257.0,2.1,3.9,5.2,33.7,25.3,910.2,21.29,15290.0,0.0
43199,211.0,228.0,276.0,1.3,2.0,2.7,33.8,25.6,910.2,21.29,15290.0,0.0
43261,227.0,278.0,339.0,0.5,1.0,1.5,33.9,25.5,910.2,21.29,15290.0,0.0
43319,233.0,241.0,256.0,3.2,4.4,5.8,34.1,24.9,910.1,21.29,15290.0,0.0
43379,219.0,235.0,254.0,2.7,3.9,5.0,34.1,24.9,910.1,21.29,15290.0,0.0
43439,203.0,230.0,252.0,1.7,2.6,3.7,34.0,25.2,910.2,21.29,15290.0,0.0
43499,206.0,228.0,247.0,2.9,3.8,4.8,34.0,25.1,910.2,21.29,15290.0,0.0
43559,263.0,274.0,294.0,1.0,1.4,1.8,34.0,25.2,910.3,21.29,15290.0,0.0
43620,214.0,227.0,243.0,1.6,2.2,2.6,34.1,25.2,910.2,21.29,15290.0,0.0
43679,213.0,238.0,250.0,1.9,2.7,3.6,34.1,24.7,910.2,21.29,15290.0,0.0
43739,218.0,237.0,258.0,2.6,3.5,4.3,34.0,24.9,910.2,21.29,15290.0,0.0
43799,209.0,231.0,250.0,2.3,5.4,7.2,34.0,25.1,910.1,21.29,15290.0,0.0
43859,214.0,223.0,230.0,3.5,5.5,6.9,33.9,25.4,910.2,21.29,15290.0,0.0
43920,214.0,231.0,253.0,3.1,5.4,7.2,33.8,25.4,910.2,21.29,15290.0,0.0
43980,216.0,307.0,352.0,0.2,0.5,1.0,33.7,26.1,910.3,21.29,15290.0,0.0
44040,228.0,241.0,263.0,3.0,4.6,6.8,33.7,25.7,910.2,21.29,15290.0,0.0
44099,225.0,237.0,258.0,2.9,3.3,3.6,33.5,25.6,910.3,21.29,15290.0,0.0
44159,169.0,187.0,202.0,1.9,2.3,2.8,33.3,25.3,910.3,21.29,15290.0,0.0
44219,207.0,222.0,236.0,1.8,2.5,3.3,33.2,25.8,910.2,21.29,15290.0,0.0
44301,195.0,202.0,211.0,2.7,3.4,3.9,33.3,25.6,910.2,21.29,15290.0,0.0
44340,219.0,242.0,267.0,3.2,4.4,6.1,33.4,25.5,910.2,21.29,15290.0,0.0
44399,203.0,242.0,328.0,1.9,2.8,3.5,33.6,25.0,910.3,21.29,15290.0,0.0
44459,219.0,224.0,230.0,4.7,5.6,6.3,33.6,25.2,910.2,21.29,15290.0,0.0
44520,246.0,255.0,280.0,2.6,3.4,4.5,33.7,25.2,910.3,21.29,15290.0,0.0
44579,189.0,207.0,222.0,1.5,1.8,2.4,33.6,25.6,910.2,21.29,15290.0,0.0
44639,214.0,237.0,266.0,3.3,4.7,6.0,33.5,25.7,910.2,21.29,15290.0,0.0
44700,194.0,203.0,212.0,3.9,4.5,5.1,33.5,25.4,910.3,21.29,15290.0,0.0
44759,193.0,215.0,227.0,0.6,2.0,2.8,33.2,25.7,910.3,21.29,15290.0,0.0
44819,180.0,217.0,245.0,0.3,1.4,2.4,33.2,25.8,910.3,21.29,15290.0,0.0
44882,214.0,239.0,296.0,2.1,3.4,4.9,33.3,25.4,910.2,21.29,15290.0,0.0
44939,208.0,225.0,235.0,2.9,4.3,5.8,33.5,24.8,910.2,21.29,15290.0,0.0
44999,204.0,240.0,285.0,2.0,3.0,4.3,33.6,24.9,910.2,21.29,15290.0,0.0
45059,145.0,211.0,261.0,0.4,1.4,2.1,33.5,24.9,910.2,21.29,15290.0,0.0
45119,213.0,230.0,249.0,4.1,5.4,6.5,33.5,25.6,910.1,21.29,15290.0,0.0
45179,194.0,215.0,228.0,3.7,5.1,6.6,33.4,25.4,910.2,21.29,15290.0,0.0
45239,206.0,223.0,249.0,2.8,3.2,3.8,33.2,25.6,910.2,21.29,15290.0,0.0
45299,197.0,226.0,239.0,3.8,4.6,5.5,33.1,25.9,910.2,21.29,15290.0,0.0
45359,214.0,226.0,240.0,4.4,5.8,6.9,33.1,25.6,910.2,21.29,15290.0,0.0
45432,213.0,222.0,236.0,4.3,5.4,6.3,33.0,25.4,910.2,21.29,15290.0,0.0
45479,214.0,231.0,256.0,2.8,4.7,6.6,32.7,25.7,910.2,21.29,15290.0,0.0
45539,203.0,225.0,241.0,2.1,4.5,6.7,32.6,25.9,910.2,21.29,15290.0,0.0
45599,209.0,222.0,230.0,3.4,4.8,5.7,32.5,26.4,910.2,21.29,15290.0,0.0
45660,197.0,206.0,214.0,2.1,2.7,3.3,32.4,26.6,910.2,21.29,15290.0,0.0
45720,206.0,219.0,225.0,1.5,4.5,5.6,32.4,26.7,910.2,21.29,15290.0,0.0
45780,201.0,207.0,215.0,2.5,3.7,4.8,32.4,26.6,910.2,21.29,15290.0,0.0
45839,208.0,228.0,246.0,1.6,2.5,3.3,32.4,26.8,910.2,21.29,15290.0,0.0
45899,198.0,237.0,257.0,0.3,0.8,1.1,32.4,26.8,910.2,21.29,15290.0,0.0
45959,235.0,248.0,278.0,3.1,4.0,4.7,32.4,26.6,910.2,21.29,15290.0,0.0
46019,204.0,217.0,238.0,2.9,3.5,4.7,32.4,26.7,910.2,21.29,15290.0,0.0
46079,197.0,236.0,263.0,0.6,1.5,2.3,32.3,26.9,910.2,21.29,15290.0,0.0
46158,201.0,229.0,260.0,1.2,2.4,3.8,32.4,26.9,910.2,21.29,15290.0,0.0
46199,215.0,225.0,237.0,0.8,3.4,5.3,32.4,26.8,910.2,21.29,15290.0,0.0
46261,232.0,247.0,256.0,3.1,3.6,4.3,32.4,26.7,910.2,21.29,15290.0,0.0
46319,195.0,224.0,246.0,0.9,2.0,2.8,32.4,26.8,910.2,21.29,15290.0,0.0
46381,189.0,210.0,223.0,1.1,1.7,2.8,32.3,26.8,910.2,21.29,15290.0,0.0
46439,216.0,228.0,259.0,1.5,2.0,2.5,32.3,26.7,910.2,21.29,15290.0,0.0
46502,215.0,228.0,253.0,1.5,2.0,2.3,32.3,26.5,910.2,21.29,15290.0,0.0
46565,203.0,232.0,245.0,1.2,3.6,5.9,32.3,26.7,910.2,21.29,15290.0,0.0
46619,190.0,203.0,212.0,3.8,4.2,4.7,32.3,26.6,910.2,21.29,15290.0,0.0
46679,162.0,200.0,215.0,0.5,0.9,1.3,32.2,26.8,910.2,21.29,15290.0,0.0
46742,200.0,240.0,277.0,0.8,1.7,2.6,32.2,27.0,910.3,21.29,15290.0,0.0
46800,215.0,238.0,289.0,0.6,1.7,3.0,32.2,26.9,910.3,21.29,15290.0,0.0
46859,193.0,211.0,247.0,0.2,0.7,1.1,32.2,27.0,910.3,21.29,15290.0,0.0
46920,158.0,199.0,229.0,0.9,1.3,1.8,32.2,26.9,910.3,21.29,15290.0,0.0
46979,118.0,160.0,222.0,0.1,0.4,0.7,32.2,26.7,910.4,21.29,15290.0,0.0
47039,225.0,330.0,91.0,0.1,0.2,0.8,32.2,26.7,910.4,21.29,15290.0,0.0
47100,134.0,140.0,151.0,2.7,3.1,3.7,32.2,26.7,910.5,21.29,15290.0,0.0
47160,108.0,117.0,136.0,2.8,3.1,3.5,32.0,32.6,910.4,21.29,15290.0,0.0
47219,111.0,123.0,135.0,1.3,2.0,2.8,31.3,33.5,910.5,21.29,15290.0,0.0
47279,48.0,89.0,178.0,0.2,0.9,1.6,30.9,34.2,910.5,21.29,15290.0,0.0
47341,113.0,121.0,132.0,1.4,2.1,2.6,30.6,35.3,910.4,21.29,15290.0,0.0
47399,103.0,111.0,122.0,2.1,2.8,3.4,30.4,36.0,910.4,21.29,15290.0,0.0
47459,80.0,97.0,115.0,2.8,3.3,4.1,30.1,35.5,910.4,21.29,15290.0,0.0
47519,66.0,90.0,114.0,1.9,2.8,3.6,29.8,34.5,910.3,21.29,15290.0,0.0
47579,47.0,61.0,68.0,2.3,4.0,5.0,29.5,35.9,910.3,21.29,15290.0,0.0
47639,358.0,30.0,64.0,0.4,1.8,2.3,29.0,37.0,910.3,21.29,15290.0,0.0
47699,56.0,78.0,105.0,4.6,5.3,5.8,28.7,37.2,910.2,21.29,15290.0,0.0
47759,63.0,91.0,116.0,1.7,3.7,6.2,28.3,38.2,910.1,21.29,15290.0,0.0
47837,34.0,57.0,75.0,2.8,3.8,4.3,27.9,39.3,910.1,21.29,15290.0,0.0
47879,32.0,52.0,74.0,2.1,2.9,4.5,27.6,40.7,910.1,21.29,15290.0,0.0
47939,76.0,104.0,127.0,2.9,3.6,4.2,27.5,40.8,910.0,21.29,15290.0,0.0
47999,38.0,68.0,86.0,3.0,4.0,4.8,27.6,40.8,910.0,21.29,15290.0,0.0
48059,43.0,80.0,102.0,2.0,3.4,4.5,28.0,38.0,910.0,21.29,15290.0,0.0
48119,48.0,53.0,62.0,3.8,4.3,4.5,28.5,35.5,910.1,21.29,15290.0,0.0
48180,86.0,96.0,110.0,4.3,4.9,5.6,29.1,35.6,910.1,21.29,15290.0,0.0
48239,73.0,84.0,99.0,2.8,3.1,3.4,29.4,36.4,910.2,21.29,15290.0,0.0
