t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,218.0,236.0,251.0,4.2,5.4,6.7,2.0,100.0,871.3,133.13,17440.0,0.0
32159,233.0,239.0,243.0,4.9,6.0,6.4,2.0,100.0,871.3,133.13,17440.0,0.0
32219,215.0,236.0,245.0,3.8,5.1,6.3,2.0,100.0,871.3,133.13,17440.0,0.0
32279,97.0,228.0,250.0,0.7,3.6,5.6,2.0,100.0,871.3,133.13,17440.0,0.0
32339,188.0,234.0,248.0,1.5,5.3,6.9,2.1,100.0,871.3,133.13,17440.0,0.0
32399,220.0,234.0,244.0,4.0,5.8,7.6,2.1,100.0,871.3,133.13,17450.0,0.0
32459,212.0,225.0,245.0,3.9,5.0,6.0,2.1,100.0,871.3,133.13,17450.0,0.0
32519,220.0,235.0,248.0,4.5,5.7,6.9,2.0,100.0,871.3,133.13,17480.0,0.1
32579,201.0,228.0,245.0,3.5,4.5,5.8,2.0,100.0,871.4,133.13,17480.0,0.0
32639,220.0,237.0,251.0,4.9,6.1,7.2,2.0,100.0,871.4,133.13,17480.0,0.0
32699,191.0,231.0,248.0,1.5,4.2,6.1,2.0,100.0,871.4,133.13,17480.0,0.0
32759,212.0,229.0,240.0,4.6,5.8,7.0,2.0,100.0,871.4,133.13,17490.0,0.1
32819,213.0,231.0,247.0,3.7,4.5,5.6,2.0,100.0,871.4,133.14,17510.0,0.2
32879,203.0,221.0,236.0,3.4,4.2,4.9,2.0,100.0,871.4,133.14,17520.0,0.0
32939,211.0,223.0,247.0,3.7,4.7,6.6,2.0,100.0,871.4,133.14,17520.0,0.0
32999,214.0,232.0,240.0,4.4,6.0,7.7,2.0,100.0,871.4,133.14,17520.0,0.0
33059,208.0,227.0,240.0,3.6,4.6,5.7,2.0,100.0,871.4,133.14,17520.0,0.0
33119,202.0,224.0,242.0,3.1,4.1,5.1,2.0,100.0,871.4,133.14,17520.0,0.0
33179,206.0,221.0,236.0,2.4,3.9,5.0,2.0,100.0,871.4,133.14,17520.0,0.0
33239,214.0,229.0,239.0,3.2,5.9,7.9,2.0,100.0,871.4,133.14,17520.0,0.0
33299,220.0,232.0,240.0,3.5,5.4,6.9,2.0,100.0,871.4,133.14,17520.0,0.0
33359,208.0,228.0,239.0,4.3,5.2,6.5,2.1,100.0,871.4,133.14,17520.0,0.0
33419,206.0,232.0,251.0,1.6,3.9,5.9,2.0,100.0,871.4,133.14,17520.0,0.0
33479,185.0,223.0,259.0,0.8,3.1,4.9,2.1,100.0,871.5,133.14,17520.0,0.0
33539,196.0,213.0,239.0,3.3,5.6,7.7,2.2,100.0,871.5,133.14,17520.0,0.0
33599,199.0,228.0,250.0,1.8,3.6,5.0,2.2,100.0,871.5,133.14,17520.0,0.0
33659,177.0,228.0,262.0,1.0,3.4,5.7,2.3,100.0,871.5,133.14,17520.0,0.0
33719,206.0,229.0,243.0,2.1,4.6,6.9,2.3,100.0,871.5,133.14,17520.0,0.0
33779,212.0,234.0,250.0,3.5,4.9,6.3,2.3,100.0,871.6,133.14,17520.0,0.0
33839,223.0,235.0,244.0,5.2,6.9,8.0,2.3,100.0,871.6,133.14,17530.0,0.0
33899,213.0,229.0,242.0,3.1,5.1,6.9,2.3,100.0,871.6,133.14,17530.0,0.0
33959,200.0,236.0,253.0,2.3,5.9,8.1,2.3,100.0,871.6,133.18,17540.0,2.2
34019,219.0,235.0,243.0,4.6,6.5,7.7,2.2,100.0,871.6,133.18,17550.0,0.0
34079,201.0,227.0,245.0,1.4,3.1,5.7,2.2,100.0,871.6,133.18,17550.0,0.0
34139,202.0,222.0,239.0,3.3,4.0,5.3,2.3,100.0,871.6,133.18,17550.0,0.0
34199,207.0,227.0,260.0,1.2,2.8,4.0,2.3,100.0,871.6,133.18,17550.0,0.0
34259,212.0,229.0,242.0,3.8,6.0,8.2,2.4,100.0,871.6,133.18,17560.0,0.0
34319,233.0,242.0,249.0,3.7,5.3,6.7,2.4,100.0,871.6,133.18,17560.0,0.0
34379,205.0,227.0,247.0,3.8,5.4,7.0,2.4,100.0,871.6,133.18,17560.0,0.0
34439,205.0,224.0,248.0,3.0,4.6,6.1,2.4,100.0,871.6,133.18,17560.0,0.0
34499,210.0,229.0,242.0,3.8,5.3,6.8,2.4,100.0,871.7,133.18,17570.0,0.0
34559,209.0,240.0,318.0,0.3,4.7,6.8,2.4,100.0,871.6,133.18,17570.0,0.0
34619,205.0,222.0,241.0,3.7,4.7,6.7,2.5,100.0,871.6,133.18,17580.0,0.1
34679,216.0,231.0,245.0,4.1,5.5,6.6,2.5,100.0,871.6,133.18,17580.0,0.0
34739,185.0,205.0,326.0,0.9,2.6,5.2,2.5,100.0,871.6,133.18,17580.0,0.0
34799,222.0,231.0,253.0,4.8,6.1,8.0,2.5,100.0,871.7,133.18,17580.0,0.0
34859,208.0,227.0,245.0,3.3,4.3,5.6,2.5,100.0,871.6,133.18,17580.0,0.0
34919,188.0,229.0,309.0,0.9,2.7,4.5,2.5,100.0,871.7,133.18,17600.0,0.1
34979,205.0,219.0,236.0,3.4,5.1,6.5,2.6,100.0,871.6,133.18,17610.0,0.0
35039,217.0,228.0,243.0,3.9,5.8,8.1,2.5,100.0,871.6,133.18,17610.0,0.0
35099,195.0,217.0,240.0,3.0,4.5,6.2,2.5,100.0,871.6,133.18,17610.0,0.0
35159,199.0,224.0,241.0,2.2,5.6,8.1,2.5,100.0,871.6,133.18,17610.0,0.0
35219,214.0,226.0,241.0,4.3,6.0,7.4,2.5,100.0,871.7,133.18,17610.0,0.0
35279,190.0,224.0,245.0,2.2,4.8,7.6,2.4,100.0,871.7,133.19,17620.0,0.2
35339,214.0,229.0,240.0,4.1,6.0,8.6,2.4,100.0,871.6,133.19,17620.0,0.0
35399,210.0,230.0,247.0,3.4,6.0,7.7,2.4,100.0,871.6,133.19,17640.0,0.1
35459,214.0,229.0,242.0,5.1,6.3,8.1,2.4,100.0,871.6,133.19,17650.0,0.0
35519,200.0,225.0,240.0,2.2,4.9,7.5,2.4,100.0,871.6,133.19,17660.0,0.0
35579,207.0,229.0,254.0,5.2,7.1,9.1,2.4,100.0,871.5,133.19,17670.0,0.0
35639,81.0,210.0,257.0,0.4,3.3,6.0,2.4,100.0,871.6,133.19,17670.0,0.0
35699,126.0,224.0,251.0,1.0,4.1,5.9,2.5,100.0,871.6,133.19,17670.0,0.0
35759,145.0,221.0,246.0,0.7,3.4,5.5,2.6,100.0,871.6,133.19,17670.0,0.0
35819,127.0,215.0,243.0,0.8,2.0,3.7,2.6,100.0,871.6,133.19,17670.0,0.0
35879,39.0,221.0,270.0,0.5,1.1,2.6,2.7,100.0,871.6,133.19,17680.0,0.0
35939,132.0,218.0,299.0,0.9,4.3,7.6,2.7,100.0,871.6,133.2,17700.0,0.4
35999,199.0,216.0,242.0,1.4,4.1,6.5,2.6,100.0,871.6,133.21,17720.0,0.4
36059,206.0,220.0,237.0,4.1,5.8,8.8,2.5,100.0,871.6,133.21,17750.0,0.3
36119,210.0,226.0,240.0,3.6,4.9,7.6,2.5,100.0,871.6,133.21,17770.0,0.1
36179,217.0,234.0,242.0,4.6,6.6,8.3,2.5,100.0,871.6,133.22,17780.0,0.0
36239,205.0,224.0,241.0,4.3,5.5,6.9,2.6,100.0,871.6,133.22,17780.0,0.0
36299,216.0,226.0,237.0,5.5,6.8,7.9,2.5,100.0,871.6,133.25,17820.0,1.7
36359,204.0,224.0,235.0,4.7,6.0,7.2,2.4,100.0,871.6,133.25,17830.0,0.5
36419,207.0,222.0,233.0,3.8,5.2,6.2,2.4,100.0,871.6,133.25,17830.0,0.0
36479,8.0,230.0,197.0,0.8,4.5,6.2,2.4,100.0,871.6,133.25,17850.0,0.0
36539,202.0,226.0,247.0,3.9,5.2,7.0,2.5,100.0,871.6,133.26,17860.0,0.0
36599,210.0,224.0,239.0,4.3,5.6,7.8,2.5,100.0,871.6,133.26,17870.0,0.0
36659,203.0,218.0,236.0,1.8,4.3,7.4,2.6,100.0,871.6,133.26,17870.0,0.0
36719,208.0,227.0,239.0,5.3,6.8,8.6,2.6,100.0,871.5,133.26,17890.0,0.1
36779,202.0,224.0,244.0,2.7,5.0,6.8,2.6,100.0,871.6,133.26,17910.0,0.2
36839,196.0,219.0,253.0,1.5,3.8,5.7,2.6,100.0,871.6,133.26,17910.0,0.0
36899,199.0,227.0,244.0,4.0,6.2,9.6,2.6,100.0,871.6,133.29,17940.0,1.6
36959,208.0,230.0,242.0,5.2,7.8,10.8,2.6,100.0,871.6,133.3,17960.0,0.5
37019,191.0,231.0,243.0,3.4,7.0,9.4,2.5,100.0,871.6,133.32,18000.0,1.4
37079,224.0,234.0,244.0,6.0,8.0,9.5,2.5,100.0,871.7,133.33,18020.0,0.6
37139,207.0,224.0,241.0,3.2,6.6,8.3,2.5,100.0,871.6,133.33,18040.0,0.1
37199,206.0,220.0,236.0,4.3,5.8,7.8,2.5,100.0,871.6,133.34,18060.0,0.2
37259,190.0,225.0,246.0,1.5,4.6,7.1,2.5,100.0,871.7,133.34,18060.0,0.0
37319,195.0,223.0,253.0,4.3,6.1,7.8,2.6,100.0,871.7,133.34,18060.0,0.0
37379,215.0,232.0,242.0,5.6,7.1,8.6,2.6,100.0,871.8,133.34,18060.0,0.0
37439,206.0,226.0,246.0,1.4,3.2,5.8,2.6,100.0,871.8,133.34,18060.0,0.0
37499,118.0,225.0,342.0,0.7,3.4,7.2,2.7,100.0,871.7,133.34,18060.0,0.0
37559,202.0,229.0,239.0,5.0,6.4,8.5,2.7,100.0,871.6,133.34,18060.0,0.0
37619,217.0,234.0,248.0,2.3,6.7,9.2,2.6,100.0,871.8,133.34,18070.0,0.0
37679,140.0,219.0,241.0,0.9,3.7,6.5,2.6,100.0,871.7,133.34,18070.0,0.0
37739,205.0,231.0,239.0,5.1,6.6,8.5,2.6,100.0,871.7,133.34,18070.0,0.0
37799,203.0,223.0,244.0,3.8,5.1,6.7,2.6,100.0,871.7,133.34,18070.0,0.0
37859,147.0,213.0,253.0,1.3,3.7,7.2,2.7,100.0,871.7,133.34,18070.0,0.0
37919,205.0,224.0,240.0,4.3,6.0,8.6,2.8,100.0,871.8,133.34,18070.0,0.0
37979,209.0,225.0,246.0,3.4,4.9,7.5,2.8,100.0,871.8,133.34,18070.0,0.0
38039,213.0,230.0,252.0,3.7,5.4,6.8,2.8,100.0,871.8,133.34,18070.0,0.0
38099,213.0,227.0,242.0,4.5,6.1,9.0,2.8,100.0,871.6,133.34,18070.0,0.0
38159,196.0,225.0,245.0,1.5,3.9,6.9,2.7,100.0,871.8,133.34,18070.0,0.0
38219,202.0,225.0,249.0,1.8,4.9,7.6,2.6,100.0,871.8,133.34,18070.0,0.0
38279,212.0,227.0,242.0,4.4,7.2,9.7,2.7,100.0,871.7,133.34,18070.0,0.0
38339,205.0,235.0,250.0,1.9,5.4,8.6,2.6,100.0,871.8,133.34,18070.0,0.0
38399,202.0,233.0,251.0,3.3,7.3,9.5,2.7,100.0,871.7,133.34,18070.0,0.0
38459,228.0,238.0,246.0,4.5,7.0,8.6,2.7,100.0,871.8,133.34,18070.0,0.0
38519,231.0,239.0,246.0,6.2,7.6,8.9,2.7,100.0,871.8,133.34,18070.0,0.0
38579,217.0,229.0,246.0,4.1,5.5,7.5,2.8,100.0,871.7,133.34,18070.0,0.0
38639,235.0,241.0,244.0,8.7,9.6,10.2,2.8,100.0,871.8,133.34,18070.0,0.0
38699,230.0,242.0,252.0,4.0,5.6,6.5,2.7,100.0,871.7,133.34,18070.0,0.0
38759,223.0,236.0,246.0,4.3,8.2,10.4,2.7,100.0,871.7,133.34,18070.0,0.0
38819,229.0,237.0,243.0,6.6,8.3,9.4,2.7,100.0,871.8,133.34,18070.0,0.0
38879,165.0,233.0,255.0,2.5,6.3,8.4,2.6,100.0,871.7,133.34,18070.0,0.0
38939,223.0,238.0,249.0,4.9,7.6,8.9,2.6,100.0,871.7,133.34,18070.0,0.0
38999,205.0,236.0,247.0,2.9,6.4,8.2,2.6,100.0,871.6,133.34,18070.0,0.0
39059,226.0,243.0,255.0,3.2,6.9,8.2,2.6,100.0,871.6,133.34,18070.0,0.0
39119,199.0,241.0,294.0,0.6,3.5,5.0,2.6,100.0,871.6,133.34,18070.0,0.0
39179,198.0,236.0,249.0,1.0,5.6,7.6,2.8,100.0,871.6,133.34,18070.0,0.0
39239,224.0,236.0,246.0,6.3,7.3,8.7,2.8,100.0,871.6,133.34,18080.0,0.0
39299,212.0,228.0,241.0,3.0,5.7,7.1,2.7,100.0,871.6,133.34,18090.0,0.0
39359,206.0,231.0,258.0,0.9,2.7,3.9,2.7,100.0,871.6,133.34,18100.0,0.0
39419,235.0,248.0,264.0,5.1,7.8,10.2,2.9,100.0,871.6,133.34,18100.0,0.0
39479,230.0,244.0,254.0,5.8,8.5,11.1,2.8,100.0,871.6,133.34,18110.0,0.0
39539,186.0,227.0,250.0,1.5,4.6,6.8,2.8,100.0,871.6,133.34,18110.0,0.0
39599,217.0,234.0,251.0,5.4,8.1,10.7,2.8,100.0,871.6,133.34,18110.0,0.0
39659,214.0,230.0,243.0,5.3,7.3,10.0,2.8,100.0,871.6,133.34,18110.0,0.0
39719,110.0,234.0,339.0,0.3,2.9,6.9,2.7,100.0,871.6,133.34,18120.0,0.0
39779,211.0,227.0,254.0,3.7,5.3,7.7,2.7,100.0,871.6,133.34,18120.0,0.0
39839,234.0,240.0,246.0,6.4,8.3,9.2,2.8,100.0,871.6,133.34,18120.0,0.0
39899,193.0,232.0,262.0,1.3,4.8,7.9,2.9,100.0,871.4,133.34,18120.0,0.0
39959,220.0,234.0,248.0,6.1,7.5,9.3,2.8,100.0,871.5,133.34,18130.0,0.0
40019,219.0,233.0,242.0,5.8,7.2,8.8,2.8,100.0,871.6,133.38,18180.0,1.1
40079,210.0,224.0,243.0,3.9,5.8,8.8,2.8,100.0,871.5,133.4,18210.0,2.1
40139,205.0,224.0,279.0,0.4,2.8,5.8,2.8,100.0,871.5,133.42,18240.0,1.1
40199,189.0,236.0,267.0,1.7,3.8,7.6,2.9,100.0,871.5,133.42,18240.0,0.0
40259,222.0,236.0,244.0,5.5,7.6,9.2,3.0,100.0,871.5,133.42,18240.0,0.0
40319,225.0,237.0,248.0,4.5,7.6,9.5,2.9,100.0,871.4,133.42,18240.0,0.0
40379,204.0,227.0,245.0,2.0,5.2,7.7,2.9,100.0,871.4,133.42,18240.0,0.0
40439,215.0,235.0,243.0,5.1,7.3,8.5,2.9,100.0,871.4,133.42,18240.0,0.0
40499,201.0,223.0,244.0,4.4,5.4,7.1,2.9,100.0,871.4,133.42,18240.0,0.0
40559,210.0,225.0,240.0,3.7,5.1,7.2,2.9,100.0,871.4,133.42,18250.0,0.0
40619,202.0,219.0,246.0,3.3,5.3,7.2,3.0,100.0,871.4,133.42,18250.0,0.0
40679,192.0,229.0,246.0,1.2,4.5,6.7,3.1,100.0,871.4,133.42,18250.0,0.0
40739,209.0,231.0,245.0,2.5,5.6,8.1,3.1,100.0,871.4,133.42,18250.0,0.0
40799,207.0,219.0,236.0,2.3,4.0,6.0,3.1,100.0,871.3,133.42,18250.0,0.0
40859,217.0,236.0,246.0,2.7,7.5,9.9,3.1,100.0,871.3,133.42,18250.0,0.0
40919,211.0,230.0,263.0,2.3,4.1,7.2,3.2,100.0,871.4,133.42,18250.0,0.0
40979,183.0,227.0,249.0,1.4,3.6,4.9,3.2,100.0,871.3,133.42,18250.0,0.0
41039,214.0,229.0,244.0,3.7,5.4,6.7,3.3,100.0,871.4,133.42,18250.0,0.0
41099,218.0,236.0,244.0,6.1,8.7,10.2,3.2,100.0,871.3,133.43,18270.0,0.5
41159,206.0,229.0,241.0,4.6,6.4,7.7,3.1,100.0,871.3,133.45,18310.0,1.4
41219,187.0,224.0,279.0,1.1,2.5,5.3,3.0,100.0,871.3,133.45,18320.0,0.0
41279,213.0,232.0,245.0,2.1,5.7,8.2,3.0,100.0,871.3,133.45,18330.0,0.0
41339,213.0,234.0,246.0,2.7,6.2,9.1,3.0,100.0,871.3,133.45,18330.0,0.0
41399,79.0,219.0,245.0,0.8,3.6,5.9,3.1,100.0,871.3,133.45,18330.0,0.0
41459,209.0,226.0,237.0,4.3,5.4,6.8,3.2,100.0,871.3,133.45,18340.0,0.0
41519,214.0,226.0,237.0,5.0,6.1,7.4,3.2,100.0,871.3,133.45,18340.0,0.0
41579,168.0,217.0,249.0,0.9,3.2,6.5,3.1,100.0,871.3,133.45,18340.0,0.0
41639,202.0,225.0,253.0,2.1,3.5,4.5,3.2,100.0,871.2,133.45,18340.0,0.0
41699,190.0,223.0,247.0,0.9,3.2,5.8,3.3,100.0,871.3,133.45,18350.0,0.0
41759,222.0,233.0,243.0,5.3,7.1,8.9,3.3,100.0,871.3,133.45,18370.0,0.0
41819,202.0,228.0,247.0,2.4,5.0,8.0,3.3,100.0,871.3,133.46,18390.0,0.4
41879,217.0,237.0,247.0,5.9,7.7,9.6,3.2,100.0,871.3,133.46,18400.0,0.1
41939,217.0,231.0,244.0,5.1,7.0,8.4,3.2,100.0,871.2,133.47,18420.0,0.4
41999,111.0,193.0,284.0,0.3,4.9,9.2,3.1,100.0,871.3,133.48,18460.0,0.3
42059,222.0,238.0,250.0,3.3,5.8,6.8,3.1,100.0,871.2,133.49,18480.0,0.5
42119,215.0,231.0,241.0,3.9,6.0,7.7,3.2,100.0,871.2,133.49,18480.0,0.0
42179,215.0,233.0,243.0,5.3,7.2,8.3,3.2,100.0,871.1,133.49,18490.0,0.0
42239,217.0,232.0,242.0,4.3,6.0,7.9,3.1,100.0,871.2,133.5,18530.0,0.7
42299,209.0,230.0,240.0,2.7,4.3,5.9,3.2,100.0,871.2,133.56,18560.0,3.5
42359,179.0,226.0,245.0,1.7,4.8,8.4,3.2,100.0,871.2,133.56,18580.0,0.1
42419,197.0,236.0,264.0,2.8,7.0,10.6,3.3,100.0,871.2,133.57,18620.0,0.5
42479,121.0,227.0,251.0,0.9,7.8,10.4,3.2,100.0,871.1,133.6,18650.0,1.5
42539,196.0,231.0,249.0,3.3,6.5,8.9,3.1,100.0,871.1,133.69,18700.0,5.5
42599,217.0,232.0,256.0,5.4,7.1,8.8,3.0,100.0,871.2,133.75,18760.0,1.8
42659,215.0,239.0,351.0,0.6,4.8,6.9,3.0,100.0,871.1,133.78,18810.0,3.8
42719,12.0,234.0,201.0,0.4,3.4,5.9,3.0,100.0,871.2,133.81,18870.0,1.7
42779,216.0,225.0,233.0,5.1,5.8,6.9,3.0,100.0,871.2,133.86,18920.0,2.5
42839,112.0,228.0,249.0,0.5,2.8,5.4,3.1,100.0,871.0,133.92,18960.0,3.6
42899,211.0,228.0,245.0,4.2,5.9,8.9,3.2,100.0,871.1,133.93,18970.0,0.7
42959,194.0,225.0,242.0,2.2,5.4,7.4,3.2,100.0,871.0,133.97,19010.0,2.5
43019,203.0,234.0,246.0,3.6,6.0,7.7,3.1,100.0,871.1,134.01,19060.0,2.2
43079,224.0,236.0,246.0,6.5,7.9,9.5,3.0,100.0,871.1,134.01,19080.0,0.2
43139,216.0,233.0,247.0,4.9,7.1,8.7,3.1,100.0,871.2,134.02,19120.0,0.4
43199,219.0,231.0,248.0,4.9,6.0,7.0,3.1,100.0,871.2,134.24,19170.0,13.2
43259,207.0,223.0,239.0,2.6,4.2,6.2,3.2,100.0,871.2,134.34,19230.0,6.0
43319,206.0,230.0,245.0,3.9,6.1,8.7,3.2,100.0,871.1,134.4,19290.0,3.2
43379,223.0,238.0,248.0,4.7,6.6,8.6,3.2,100.0,871.0,134.41,19330.0,0.4
43439,208.0,227.0,239.0,4.0,5.1,6.6,3.2,100.0,871.1,134.46,19380.0,3.0
43499,212.0,239.0,260.0,4.2,6.3,7.7,3.2,100.0,871.0,134.48,19410.0,1.6
43559,236.0,245.0,252.0,5.8,7.1,8.0,3.2,100.0,871.1,134.49,19460.0,0.5
43619,215.0,230.0,245.0,4.7,6.0,7.7,3.1,100.0,871.0,134.52,19510.0,1.4
43679,202.0,213.0,225.0,3.1,5.1,7.0,3.1,100.0,871.1,134.52,19530.0,0.2
43739,209.0,231.0,251.0,5.2,6.6,9.0,3.2,100.0,871.0,134.57,19580.0,2.8
43799,211.0,234.0,248.0,2.9,6.9,9.3,3.2,100.0,871.0,134.57,19620.0,0.2
43859,201.0,225.0,241.0,3.4,4.3,5.4,3.1,100.0,871.0,134.58,19650.0,0.7
43919,210.0,230.0,244.0,2.7,4.5,6.9,3.1,100.0,871.1,134.59,19670.0,0.2
43979,203.0,214.0,236.0,5.3,7.2,9.3,3.2,100.0,871.0,134.63,19720.0,1.2
44039,201.0,215.0,238.0,2.4,4.3,6.4,3.2,100.0,871.0,134.64,19730.0,1.7
44099,207.0,226.0,240.0,3.1,4.9,6.5,3.2,100.0,871.0,134.64,19740.0,0.1
44159,198.0,227.0,251.0,2.1,4.5,6.6,3.3,100.0,871.0,134.67,19780.0,1.7
44219,209.0,224.0,240.0,1.8,4.0,5.5,3.4,100.0,871.0,134.7,19830.0,1.7
44279,74.0,197.0,235.0,1.2,3.3,6.3,3.4,100.0,871.0,134.75,19870.0,2.8
44339,188.0,232.0,242.0,2.9,6.6,9.3,3.4,100.0,871.0,134.75,19890.0,0.5
44399,191.0,235.0,256.0,1.7,5.6,8.6,3.4,100.0,871.0,134.79,19930.0,1.9
44459,219.0,235.0,243.0,4.0,6.5,8.0,3.3,100.0,871.0,134.79,19950.0,0.1
44519,217.0,240.0,253.0,2.1,8.0,10.5,3.2,100.0,871.0,134.79,19950.0,0.0
44579,220.0,237.0,244.0,7.4,8.8,9.8,3.2,100.0,871.0,134.79,19950.0,0.0
44639,216.0,223.0,236.0,4.0,5.5,7.0,3.2,100.0,871.0,134.79,19950.0,0.0
44699,213.0,231.0,247.0,5.9,8.0,10.7,3.3,100.0,870.9,134.79,19960.0,0.1
44759,208.0,229.0,241.0,5.2,7.3,10.1,3.2,100.0,871.0,134.79,19970.0,0.0
44819,203.0,222.0,243.0,5.4,6.9,8.6,3.2,100.0,871.0,134.8,19990.0,0.5
44879,219.0,231.0,246.0,5.3,7.8,9.4,3.1,100.0,871.0,134.85,20030.0,3.2
44939,214.0,230.0,243.0,5.1,7.6,9.3,3.1,100.0,870.9,134.86,20080.0,0.3
44999,203.0,219.0,238.0,3.3,5.0,7.1,3.1,100.0,871.0,134.86,20110.0,0.3
45059,204.0,225.0,249.0,4.4,6.3,8.7,3.1,100.0,871.0,134.89,20130.0,1.5
45119,203.0,224.0,242.0,4.7,6.2,8.0,3.2,100.0,870.9,134.91,20170.0,0.9
45179,194.0,219.0,242.0,1.2,4.1,6.1,3.1,100.0,870.9,134.93,20220.0,1.7
45239,200.0,213.0,231.0,4.8,7.6,9.4,3.1,100.0,870.9,134.95,20250.0,0.9
45299,207.0,226.0,250.0,4.2,6.0,7.9,3.2,100.0,870.9,134.99,20300.0,2.3
45359,202.0,219.0,233.0,2.9,4.8,7.4,3.2,100.0,870.9,135.02,20340.0,1.6
45419,208.0,225.0,243.0,4.6,5.8,7.1,3.3,100.0,870.8,135.03,20360.0,0.8
45479,201.0,228.0,241.0,5.1,6.2,7.2,3.2,100.0,870.9,135.04,20390.0,0.1
45539,210.0,228.0,240.0,5.1,6.5,7.6,3.2,100.0,870.8,135.06,20450.0,1.8
45599,212.0,231.0,241.0,6.1,7.8,10.1,3.2,100.0,870.8,135.08,20500.0,1.1
45659,213.0,230.0,246.0,5.6,7.6,9.4,3.2,100.0,870.9,135.12,20550.0,2.3
45719,219.0,233.0,244.0,5.4,7.9,10.2,3.2,100.0,870.8,135.15,20610.0,1.0
45779,194.0,222.0,247.0,2.1,4.9,7.8,3.2,100.0,870.8,135.17,20650.0,1.5
45839,230.0,240.0,252.0,2.8,6.1,7.1,3.4,100.0,870.8,135.17,20660.0,0.0
45899,205.0,232.0,245.0,2.9,6.2,8.6,3.5,100.0,870.8,135.17,20670.0,0.0
45959,216.0,234.0,242.0,5.1,7.0,8.6,3.5,100.0,870.9,135.17,20680.0,0.0
46019,133.0,213.0,349.0,0.5,2.7,5.8,3.4,100.0,870.8,135.17,20700.0,0.3
46079,215.0,234.0,245.0,6.7,8.7,10.7,3.4,100.0,870.9,135.18,20740.0,0.5
46139,191.0,229.0,257.0,2.2,6.4,9.2,3.3,100.0,870.8,135.2,20780.0,1.1
46199,183.0,240.0,279.0,1.2,6.1,9.4,3.4,100.0,870.8,135.21,20810.0,0.3
46259,110.0,225.0,249.0,1.1,7.9,11.7,3.4,100.0,870.7,135.21,20830.0,0.2
46319,230.0,237.0,243.0,6.7,7.8,9.7,3.3,100.0,870.8,135.21,20850.0,0.1
46379,224.0,237.0,245.0,5.6,7.2,9.2,3.3,100.0,870.8,135.21,20850.0,0.0
46439,233.0,239.0,245.0,9.3,10.3,11.4,3.3,100.0,870.9,135.21,20850.0,0.0
46499,180.0,238.0,264.0,1.3,7.3,11.3,3.2,100.0,870.8,135.22,20860.0,0.0
46559,229.0,238.0,247.0,6.9,9.1,11.2,3.3,100.0,870.8,135.22,20860.0,0.0
46619,230.0,242.0,245.0,7.6,10.1,11.3,3.3,100.0,870.8,135.22,20900.0,0.2
46679,223.0,239.0,246.0,8.3,9.3,10.4,3.2,100.0,870.8,135.22,20900.0,0.0
46739,230.0,242.0,250.0,4.9,8.4,10.2,3.2,100.0,870.8,135.22,20900.0,0.0
46799,230.0,240.0,248.0,8.2,9.1,10.1,3.2,100.0,870.8,135.22,20900.0,0.0
46859,218.0,235.0,244.0,2.5,7.6,10.8,3.2,100.0,870.8,135.22,20900.0,0.0
46919,227.0,239.0,247.0,4.7,7.4,9.1,3.3,100.0,870.8,135.22,20910.0,0.2
46979,130.0,230.0,265.0,1.4,5.3,7.4,3.3,100.0,870.8,135.23,20940.0,0.1
47039,210.0,234.0,249.0,2.8,5.9,8.3,3.3,100.0,870.8,135.24,20990.0,0.6
47099,180.0,238.0,257.0,1.8,5.0,8.4,3.3,100.0,870.8,135.25,21050.0,0.7
47159,229.0,245.0,260.0,4.3,5.6,6.9,3.4,100.0,870.8,135.25,21070.0,0.1
47219,185.0,233.0,251.0,1.0,5.1,7.3,3.4,100.0,870.8,135.26,21100.0,0.5
47279,232.0,239.0,246.0,7.2,8.5,9.1,3.4,100.0,870.9,135.27,21120.0,0.6
47339,236.0,246.0,252.0,8.1,9.1,9.8,3.3,100.0,870.9,135.29,21150.0,0.6
47399,231.0,239.0,245.0,6.6,7.7,8.6,3.2,100.0,870.9,135.31,21210.0,1.6
47459,224.0,240.0,253.0,7.1,7.9,8.8,3.2,100.0,870.8,135.32,21250.0,0.1
47519,223.0,237.0,246.0,4.5,7.5,9.7,3.3,100.0,870.8,135.32,21250.0,0.0
47579,201.0,236.0,249.0,3.5,6.1,8.2,3.2,100.0,870.8,135.32,21270.0,0.1
47639,231.0,240.0,247.0,6.4,6.9,7.4,3.3,100.0,870.8,135.33,21310.0,0.7
47699,220.0,229.0,244.0,2.9,4.5,6.2,3.3,100.0,870.8,135.34,21330.0,0.5
47759,216.0,238.0,247.0,5.9,9.1,10.3,3.3,100.0,870.8,135.34,21330.0,0.0
47819,232.0,240.0,245.0,5.7,6.9,8.0,3.3,100.0,870.8,135.34,21340.0,0.0
47879,219.0,246.0,281.0,3.0,4.1,5.5,3.3,100.0,870.8,135.34,21340.0,0.0
47939,224.0,241.0,257.0,5.0,6.1,7.4,3.4,100.0,870.8,135.34,21340.0,0.0
47999,215.0,246.0,280.0,2.4,4.2,6.8,3.4,100.0,870.8,135.34,21340.0,0.0
48059,209.0,241.0,268.0,2.9,4.2,5.7,3.4,100.0,870.8,135.34,21340.0,0.0
48119,230.0,246.0,263.0,3.2,4.2,5.2,3.4,100.0,870.8,135.34,21360.0,0.0
