t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16021,124.0,138.0,151.0,1.0,1.2,1.4,5.7,43.6,909.0,20.46,27440.0,0.0
16081,129.0,135.0,147.0,1.5,1.7,1.9,5.9,42.9,909.0,20.46,27440.0,0.0
16141,131.0,148.0,167.0,1.0,1.3,1.6,6.3,42.1,909.0,20.46,27440.0,0.0
16201,123.0,132.0,136.0,1.6,1.7,1.8,6.6,41.6,909.0,20.46,27440.0,0.0
16262,123.0,133.0,144.0,0.9,1.2,1.4,6.9,41.1,909.0,20.46,27440.0,0.0
16322,117.0,120.0,124.0,1.4,1.5,1.6,7.1,40.9,909.0,20.46,27440.0,0.0
16381,116.0,123.0,131.0,0.9,1.1,1.3,7.3,39.7,909.0,20.46,27440.0,0.0
16441,123.0,128.0,135.0,0.9,1.1,1.3,7.2,39.7,909.0,20.46,27440.0,0.0
16501,116.0,118.0,119.0,1.0,1.1,1.3,7.1,40.0,909.0,20.46,27440.0,0.0
16561,99.0,107.0,113.0,1.0,1.1,1.3,6.9,40.4,909.1,20.46,27440.0,0.0
16621,96.0,104.0,111.0,0.8,0.9,1.1,6.7,40.7,909.1,20.46,27440.0,0.0
16682,98.0,105.0,111.0,0.8,1.0,1.2,6.5,41.1,909.1,20.46,27440.0,0.0
16741,108.0,114.0,121.0,0.7,0.8,0.9,6.5,41.4,909.1,20.46,27440.0,0.0
16801,116.0,123.0,128.0,0.6,0.7,0.9,6.3,41.9,909.1,20.46,27440.0,0.0
16861,125.0,128.0,132.0,1.0,1.2,1.3,6.2,42.3,909.0,20.46,27440.0,0.0
16921,118.0,121.0,125.0,1.1,1.3,1.4,6.2,42.4,909.0,20.46,27440.0,0.0
16981,129.0,146.0,170.0,0.6,0.8,1.2,6.1,42.6,909.1,20.46,27440.0,0.0
17041,117.0,161.0,234.0,0.0,0.1,0.3,6.0,43.1,909.0,20.46,27440.0,0.0
17101,118.0,130.0,147.0,0.3,0.4,0.6,6.0,43.2,909.1,20.46,27440.0,0.0
17161,121.0,133.0,141.0,0.3,0.4,0.6,5.9,44.7,909.0,20.46,27440.0,0.0
17221,135.0,137.0,143.0,0.9,1.0,1.1,6.0,44.1,909.1,20.46,27440.0,0.0
17281,126.0,154.0,178.0,0.4,0.6,0.9,6.0,43.7,909.1,20.46,27440.0,0.0
17341,193.0,204.0,217.0,0.2,0.3,0.4,6.0,47.0,909.1,20.46,27440.0,0.0
17401,224.0,237.0,245.0,0.6,0.8,0.9,6.0,48.2,909.1,20.46,27440.0,0.0
17461,224.0,232.0,246.0,0.6,0.7,0.9,6.0,48.0,909.1,20.46,27440.0,0.0
17521,207.0,218.0,223.0,0.5,0.6,0.7,6.1,49.0,909.1,20.46,27440.0,0.0
17581,200.0,207.0,216.0,0.4,0.5,0.6,6.1,49.7,909.1,20.46,27440.0,0.0
17641,137.0,174.0,215.0,0.1,0.4,0.7,6.0,49.0,909.1,20.46,27440.0,0.0
17701,131.0,138.0,149.0,0.6,0.8,0.9,6.0,48.6,909.1,20.46,27440.0,0.0
17761,120.0,142.0,172.0,0.8,1.0,1.5,5.9,48.2,909.1,20.46,27440.0,0.0
17821,119.0,124.0,130.0,1.3,1.5,1.7,5.8,46.5,909.2,20.46,27440.0,0.0
17881,120.0,125.0,130.0,1.1,1.4,1.7,5.6,47.4,909.2,20.46,27440.0,0.0
17943,126.0,128.0,130.0,1.5,1.7,1.8,5.6,46.7,909.2,20.46,27440.0,0.0
18001,121.0,127.0,130.0,1.8,1.9,2.0,5.5,46.3,909.2,20.46,27440.0,0.0
18061,126.0,129.0,131.0,1.5,1.6,1.8,5.4,46.7,909.2,20.46,27440.0,0.0
18121,127.0,131.0,136.0,1.5,1.7,1.9,5.3,47.5,909.2,20.46,27440.0,0.0
18181,128.0,132.0,138.0,1.1,1.3,1.5,5.3,48.0,909.2,20.46,27440.0,0.0
18241,130.0,132.0,136.0,1.2,1.4,1.5,5.3,48.2,909.2,20.46,27440.0,0.0
18301,127.0,130.0,133.0,1.5,1.7,1.9,5.2,48.1,909.2,20.46,27440.0,0.0
18361,120.0,125.0,128.0,1.7,2.1,2.3,5.1,47.5,909.2,20.46,27440.0,0.0
18421,118.0,121.0,125.0,1.9,2.1,2.3,5.0,47.7,909.2,20.46,27440.0,0.0
18481,117.0,120.0,123.0,2.2,2.3,2.5,4.9,48.0,909.2,20.46,27440.0,0.0
18541,124.0,127.0,131.0,2.0,2.2,2.3,4.8,48.4,909.2,20.46,27440.0,0.0
18601,119.0,121.0,124.0,2.1,2.2,2.3,4.8,48.6,909.2,20.46,27440.0,0.0
18661,117.0,118.0,120.0,2.3,2.4,2.5,4.9,48.4,909.2,20.46,27440.0,0.0
18721,119.0,122.0,131.0,2.0,2.4,2.6,4.9,48.0,909.2,20.46,27440.0,0.0
18781,124.0,126.0,128.0,2.0,2.1,2.3,4.9,48.2,909.2,20.46,27440.0,0.0
18841,124.0,130.0,135.0,1.6,1.8,1.9,4.9,48.6,909.2,20.46,27440.0,0.0
18901,123.0,127.0,130.0,1.6,1.7,1.9,4.7,49.2,909.2,20.46,27440.0,0.0
18961,123.0,126.0,129.0,1.7,1.8,2.0,4.6,49.3,909.2,20.46,27440.0,0.0
19021,120.0,123.0,127.0,1.7,1.8,1.9,4.5,49.5,909.2,20.46,27440.0,0.0
19081,116.0,124.0,129.0,1.8,2.0,2.1,4.5,49.6,909.2,20.46,27440.0,0.0
19141,116.0,122.0,130.0,1.7,1.9,2.1,4.4,49.6,909.2,20.46,27440.0,0.0
19201,117.0,121.0,129.0,1.4,1.9,2.2,4.4,49.6,909.2,20.46,27440.0,0.0
19261,121.0,125.0,128.0,2.0,2.1,2.3,4.4,49.5,909.2,20.46,27440.0,0.0
19321,123.0,128.0,133.0,1.6,1.8,2.0,4.5,49.6,909.2,20.46,27440.0,0.0
19381,123.0,129.0,134.0,1.8,2.1,2.3,4.6,48.9,909.2,20.46,27440.0,0.0
19441,122.0,129.0,133.0,1.8,2.1,2.4,4.7,48.5,909.2,20.46,27440.0,0.0
19501,119.0,123.0,129.0,2.1,2.2,2.3,4.8,47.9,909.2,20.46,27440.0,0.0
19561,119.0,123.0,125.0,2.1,2.3,2.5,4.8,47.4,909.2,20.46,27440.0,0.0
19621,120.0,125.0,130.0,1.5,1.8,2.1,4.6,47.5,909.2,20.46,27440.0,0.0
19681,127.0,129.0,133.0,1.8,2.0,2.2,4.5,47.7,909.2,20.46,27440.0,0.0
19741,124.0,128.0,133.0,1.8,1.9,2.1,4.5,47.0,909.2,20.46,27440.0,0.0
19801,124.0,126.0,127.0,1.8,1.9,2.1,4.6,46.9,909.2,20.46,27440.0,0.0
19863,121.0,127.0,133.0,1.9,2.1,2.2,4.7,46.3,909.2,20.46,27440.0,0.0
19921,124.0,126.0,128.0,1.9,2.1,2.2,4.8,45.8,909.2,20.46,27440.0,0.0
19981,119.0,124.0,130.0,1.8,1.9,2.1,4.8,44.6,909.2,20.46,27440.0,0.0
20041,122.0,125.0,128.0,1.9,2.2,2.4,4.9,44.0,909.1,20.46,27440.0,0.0
20101,121.0,126.0,132.0,1.9,2.3,2.5,5.0,43.9,909.1,20.46,27440.0,0.0
20161,121.0,127.0,133.0,1.7,2.0,2.3,5.1,43.3,909.1,20.46,27440.0,0.0
20221,124.0,135.0,142.0,1.5,1.7,2.0,5.1,42.9,909.1,20.46,27440.0,0.0
20281,127.0,129.0,132.0,2.0,2.2,2.4,5.2,42.8,909.1,20.46,27440.0,0.0
20341,127.0,132.0,140.0,1.8,2.0,2.3,5.3,42.2,909.2,20.46,27440.0,0.0
20401,124.0,130.0,137.0,1.3,1.6,1.9,5.4,42.3,909.2,20.46,27440.0,0.0
20461,121.0,129.0,135.0,1.6,1.7,1.9,5.4,41.8,909.2,20.46,27440.0,0.0
20521,125.0,127.0,134.0,1.3,1.4,1.6,5.5,40.8,909.3,20.46,27440.0,0.0
20582,131.0,133.0,136.0,1.3,1.5,1.8,5.7,41.3,909.3,20.46,27440.0,0.0
20642,121.0,135.0,152.0,1.0,1.2,1.3,5.8,41.6,909.3,20.46,27440.0,0.0
20701,124.0,128.0,133.0,1.5,1.6,1.8,5.9,40.6,909.3,20.46,27440.0,0.0
20761,128.0,133.0,139.0,1.3,1.5,1.6,6.0,39.6,909.3,20.46,27440.0,0.0
20821,119.0,124.0,128.0,1.8,1.9,2.1,6.1,38.8,909.3,20.46,27440.0,0.0
20883,122.0,124.0,126.0,2.2,2.4,2.5,6.1,38.7,909.3,20.46,27440.0,0.0
20941,114.0,122.0,126.0,1.7,2.3,2.6,6.1,38.8,909.3,20.46,27440.0,0.0
21001,119.0,122.0,125.0,2.2,2.5,2.8,6.1,38.6,909.3,20.46,27440.0,0.0
21061,123.0,128.0,133.0,1.8,1.9,2.1,6.0,38.7,909.3,20.46,27440.0,0.0
21121,131.0,133.0,137.0,1.8,1.9,2.1,6.0,38.3,909.3,20.46,27440.0,0.0
21182,120.0,128.0,135.0,1.7,1.8,2.0,6.1,38.7,909.4,20.46,27440.0,0.0
21241,124.0,129.0,134.0,1.6,1.7,1.9,6.1,37.9,909.4,20.46,27440.0,0.0
21301,124.0,130.0,136.0,1.5,1.7,1.9,6.2,37.4,909.4,20.46,27440.0,0.0
21362,130.0,135.0,141.0,1.0,1.3,1.7,6.3,37.2,909.4,20.46,27440.0,0.0
21421,130.0,138.0,149.0,1.0,1.2,1.7,6.4,36.7,909.4,20.46,27440.0,0.0
21482,119.0,132.0,145.0,0.8,1.0,1.1,6.4,36.7,909.5,20.46,27440.0,0.0
21542,131.0,141.0,156.0,0.7,1.0,1.3,6.5,36.5,909.5,20.46,27440.0,0.0
21601,123.0,131.0,143.0,0.8,0.9,1.1,6.5,36.3,909.5,20.46,27440.0,0.0
21661,122.0,127.0,132.0,1.0,1.2,1.5,6.6,36.2,909.5,20.46,27440.0,0.0
21721,122.0,124.0,128.0,1.0,1.2,1.3,6.7,36.3,909.5,20.46,27440.0,0.0
21781,128.0,142.0,152.0,0.8,0.9,1.2,6.7,36.0,909.6,20.46,27440.0,0.0
21841,129.0,145.0,164.0,0.7,0.8,1.0,6.6,36.0,909.6,20.46,27440.0,0.0
21901,113.0,125.0,132.0,0.4,0.7,0.9,6.6,36.1,909.6,20.46,27440.0,0.0
21961,118.0,123.0,130.0,0.6,0.8,1.0,6.6,35.7,909.6,20.46,27440.0,0.0
22021,103.0,108.0,113.0,1.1,1.2,1.3,6.6,36.2,909.6,20.46,27440.0,0.0
22081,48.0,63.0,72.0,0.6,0.7,0.8,6.5,37.0,909.6,20.46,27440.0,0.0
22141,44.0,49.0,54.0,0.9,1.0,1.2,6.3,37.4,909.6,20.46,27440.0,0.0
22201,46.0,55.0,63.0,1.0,1.2,1.4,6.1,38.2,909.6,20.46,27440.0,0.0
22261,59.0,67.0,80.0,0.9,1.1,1.3,6.0,38.3,909.6,20.46,27440.0,0.0
22321,50.0,69.0,105.0,0.1,0.3,0.5,5.9,39.2,909.6,20.46,27440.0,0.0
22381,103.0,113.0,126.0,0.3,0.4,0.4,5.8,39.0,909.6,20.46,27440.0,0.0
22441,95.0,123.0,135.0,0.6,0.7,0.9,5.7,39.5,909.6,20.46,27440.0,0.0
22501,96.0,115.0,132.0,0.3,0.5,0.7,5.6,39.4,909.7,20.46,27440.0,0.0
22562,120.0,129.0,139.0,0.6,0.7,0.9,5.6,39.7,909.7,20.46,27440.0,0.0
22621,120.0,122.0,123.0,1.1,1.3,1.4,5.5,40.6,909.7,20.46,27440.0,0.0
22681,124.0,126.0,129.0,1.3,1.5,1.7,5.5,40.2,909.7,20.46,27440.0,0.0
22741,122.0,126.0,129.0,1.7,1.9,2.0,5.3,40.3,909.6,20.46,27440.0,0.0
22802,126.0,130.0,134.0,1.3,1.6,1.8,5.2,40.6,909.6,20.46,27440.0,0.0
22861,130.0,131.0,133.0,1.3,1.5,1.7,5.1,40.9,909.6,20.46,27440.0,0.0
22921,133.0,152.0,164.0,0.6,1.0,1.4,5.0,41.1,909.6,20.46,27440.0,0.0
22981,131.0,142.0,159.0,0.7,0.9,1.2,4.9,41.2,909.7,20.46,27440.0,0.0
23041,121.0,133.0,143.0,1.0,1.2,1.5,4.9,41.1,909.6,20.46,27440.0,0.0
23101,123.0,128.0,131.0,1.2,1.3,1.4,5.0,41.0,909.6,20.46,27440.0,0.0
23161,118.0,123.0,127.0,1.3,1.4,1.5,5.1,40.6,909.6,20.46,27440.0,0.0
23221,127.0,130.0,132.0,1.4,1.6,1.7,5.2,40.6,909.6,20.46,27440.0,0.0
23281,130.0,131.0,134.0,1.5,1.6,1.8,5.2,40.5,909.6,20.46,27440.0,0.0
23341,125.0,127.0,130.0,1.4,1.5,1.7,5.3,40.5,909.7,20.46,27440.0,0.0
23401,121.0,125.0,127.0,1.2,1.4,1.5,5.2,40.7,909.6,20.46,27440.0,0.0
23461,118.0,124.0,129.0,1.5,1.7,1.8,5.3,40.4,909.6,20.46,27440.0,0.0
23521,122.0,130.0,138.0,1.4,1.6,1.9,5.3,40.0,909.7,20.46,27440.0,0.0
23581,116.0,123.0,130.0,1.4,1.6,1.8,5.3,40.3,909.7,20.46,27440.0,0.0
23642,133.0,135.0,137.0,1.4,1.6,1.7,5.2,40.5,909.7,20.46,27440.0,0.0
23701,127.0,135.0,143.0,1.1,1.4,1.7,5.1,40.8,909.7,20.46,27440.0,0.0
23761,127.0,133.0,139.0,1.1,1.2,1.4,5.1,40.6,909.7,20.46,27440.0,0.0
23823,121.0,124.0,126.0,1.1,1.3,1.4,5.2,40.4,909.7,20.46,27440.0,0.0
23881,113.0,119.0,126.0,1.2,1.3,1.5,5.3,40.4,909.7,20.46,27440.0,0.0
23941,119.0,124.0,129.0,1.1,1.2,1.4,5.3,40.5,909.7,20.46,27440.0,0.0
24002,118.0,127.0,138.0,1.1,1.2,1.4,5.3,40.2,909.8,20.46,27440.0,0.0
24061,121.0,127.0,130.0,1.2,1.4,1.5,5.2,40.5,909.8,20.46,27440.0,0.0
24121,114.0,119.0,125.0,1.2,1.3,1.6,5.2,40.4,909.8,20.46,27440.0,0.0
24181,121.0,123.0,127.0,1.1,1.3,1.4,5.1,40.6,909.8,20.46,27440.0,0.0
24241,113.0,118.0,124.0,1.1,1.3,1.5,5.1,40.7,909.9,20.46,27440.0,0.0
24301,77.0,85.0,92.0,1.0,1.1,1.2,5.2,40.8,909.9,20.46,27440.0,0.0
24361,108.0,116.0,121.0,1.1,1.4,1.7,5.1,40.6,909.9,20.46,27440.0,0.0
24421,93.0,105.0,114.0,0.9,1.1,1.3,5.1,40.7,909.9,20.46,27440.0,0.0
24481,112.0,115.0,121.0,1.1,1.3,1.4,5.1,40.8,909.9,20.46,27440.0,0.0
24541,112.0,118.0,126.0,1.3,1.5,1.7,5.1,40.8,909.9,20.46,27440.0,0.0
24601,100.0,107.0,115.0,0.9,1.1,1.3,5.1,41.0,909.9,20.46,27440.0,0.0
24661,116.0,121.0,129.0,1.1,1.3,1.6,5.1,41.0,909.9,20.46,27440.0,0.0
24721,113.0,118.0,121.0,1.4,1.7,2.0,5.1,40.9,909.9,20.46,27440.0,0.0
24781,123.0,126.0,128.0,1.9,2.1,2.2,5.1,40.8,909.9,20.46,27440.0,0.0
24841,125.0,128.0,130.0,1.6,1.8,2.0,5.2,40.8,909.9,20.46,27440.0,0.0
24901,126.0,131.0,136.0,1.5,1.6,1.7,5.3,40.4,909.9,20.46,27440.0,0.0
24961,129.0,136.0,149.0,0.6,0.8,1.0,5.4,40.2,909.9,20.46,27440.0,0.0
25021,128.0,131.0,134.0,1.2,1.3,1.4,5.6,39.7,909.9,20.46,27440.0,0.0
25081,132.0,133.0,135.0,1.3,1.4,1.6,5.8,39.4,909.9,20.46,27440.0,0.0
25142,130.0,131.0,132.0,1.4,1.6,1.7,5.9,39.1,909.9,20.46,27440.0,0.0
25201,119.0,122.0,124.0,1.6,1.7,1.8,6.0,39.2,909.9,20.46,27440.0,0.0
25261,117.0,123.0,130.0,1.4,1.6,1.8,6.0,39.1,909.9,20.46,27440.0,0.0
25321,121.0,125.0,127.0,2.1,2.2,2.4,5.9,39.0,909.9,20.46,27440.0,0.0
25381,120.0,124.0,128.0,1.5,1.9,2.2,5.9,39.0,910.0,20.46,27440.0,0.0
25441,122.0,127.0,131.0,1.7,1.9,2.1,5.9,38.7,910.0,20.46,27440.0,0.0
25501,129.0,132.0,135.0,1.3,1.4,1.5,6.0,38.6,910.0,20.46,27440.0,0.0
25561,125.0,132.0,137.0,1.4,1.5,1.6,6.2,38.3,910.0,20.46,27440.0,0.0
25621,129.0,131.0,133.0,1.2,1.3,1.4,6.4,38.0,910.0,20.46,27440.0,0.0
25681,127.0,130.0,133.0,1.2,1.3,1.5,6.5,37.8,910.0,20.46,27440.0,0.0
25741,120.0,123.0,126.0,1.1,1.2,1.4,6.6,37.7,910.0,20.46,27440.0,0.0
25801,113.0,115.0,117.0,1.4,1.5,1.6,6.6,37.7,910.0,20.46,27440.0,0.0
25861,108.0,113.0,119.0,1.3,1.5,1.8,6.5,37.8,910.0,20.46,27440.0,0.0
25921,101.0,108.0,119.0,1.2,1.3,1.4,6.5,37.8,910.0,20.46,27440.0,0.0
25981,111.0,115.0,118.0,1.0,1.0,1.2,6.4,38.1,910.0,20.46,27440.0,0.0
26041,114.0,122.0,128.0,1.0,1.2,1.3,6.4,38.0,910.0,20.46,27440.0,0.0
26101,118.0,126.0,132.0,1.1,1.2,1.4,6.4,38.3,910.0,20.46,27440.0,0.0
26161,122.0,126.0,131.0,1.3,1.5,1.7,6.3,38.8,910.0,20.46,27440.0,0.0
26221,117.0,121.0,128.0,1.1,1.3,1.4,6.2,39.2,910.0,20.46,27440.0,0.0
26281,114.0,116.0,121.0,0.9,1.1,1.3,6.1,39.1,910.1,20.46,27440.0,0.0
26342,111.0,116.0,121.0,1.1,1.2,1.3,6.1,39.2,910.1,20.46,27440.0,0.0
26402,110.0,115.0,121.0,1.1,1.2,1.3,6.1,39.1,910.1,20.46,27440.0,0.0
26461,119.0,124.0,128.0,0.8,1.0,1.1,6.2,38.9,910.2,20.46,27440.0,0.0
26521,124.0,127.0,130.0,0.8,0.9,1.0,6.4,38.5,910.2,20.46,27440.0,0.0
26581,123.0,126.0,129.0,1.0,1.1,1.2,6.6,38.1,910.2,20.46,27440.0,0.0
26641,128.0,129.0,131.0,1.5,1.6,1.7,6.8,37.8,910.2,20.46,27440.0,0.0
26701,117.0,123.0,131.0,0.9,1.2,1.5,7.0,37.9,910.2,20.46,27440.0,0.0
26761,123.0,128.0,135.0,1.4,1.6,1.7,7.0,37.6,910.2,20.46,27440.0,0.0
26821,117.0,120.0,123.0,1.1,1.4,1.8,7.1,37.5,910.2,20.46,27440.0,0.0
26881,116.0,124.0,127.0,1.1,1.2,1.3,7.2,37.1,910.2,20.46,27440.0,0.0
26941,122.0,124.0,126.0,1.2,1.3,1.4,7.4,36.7,910.3,20.46,27440.0,0.0
27001,124.0,130.0,133.0,0.8,1.0,1.1,7.6,36.4,910.3,20.46,27440.0,0.0
27061,124.0,130.0,134.0,0.8,0.9,1.1,7.8,36.0,910.3,20.46,27440.0,0.0
27121,127.0,131.0,136.0,0.7,0.8,0.9,8.0,35.9,910.3,20.46,27440.0,0.0
27181,144.0,155.0,169.0,0.3,0.5,0.6,8.1,36.3,910.3,20.46,27440.0,0.0
27241,121.0,127.0,134.0,0.6,0.7,0.9,8.2,37.3,910.4,20.46,27440.0,0.0
27301,113.0,120.0,127.0,0.4,0.5,0.7,8.3,36.0,910.4,20.46,27440.0,0.0
27361,108.0,114.0,122.0,0.4,0.6,0.8,8.4,35.5,910.4,20.46,27440.0,0.0
27421,109.0,116.0,119.0,0.4,0.5,0.7,8.6,34.9,910.4,20.46,27440.0,0.0
27481,117.0,135.0,144.0,0.0,0.1,0.2,8.7,34.8,910.4,20.46,27440.0,0.0
27541,107.0,118.0,135.0,0.1,0.3,0.4,8.9,36.0,910.4,20.46,27440.0,0.0
27601,107.0,136.0,156.0,0.1,0.3,0.4,9.1,36.2,910.5,20.46,27440.0,0.0
27662,114.0,143.0,188.0,0.1,0.3,0.5,9.3,36.0,910.5,20.46,27440.0,0.0
27721,81.0,138.0,245.0,0.0,0.1,0.3,9.5,35.9,910.5,20.46,27440.0,0.0
27781,89.0,100.0,110.0,0.2,0.3,0.5,9.7,35.5,910.5,20.46,27440.0,0.0
27841,53.0,61.0,75.0,0.2,0.4,0.5,9.9,34.0,910.6,20.46,27440.0,0.0
27901,99.0,103.0,107.0,0.5,0.6,0.7,10.0,33.0,910.6,20.46,27440.0,0.0
27961,103.0,111.0,115.0,0.4,0.6,0.7,10.1,32.5,910.6,20.46,27440.0,0.0
28021,122.0,125.0,129.0,0.5,0.5,0.7,10.2,32.9,910.6,20.46,27440.0,0.0
28081,111.0,114.0,116.0,0.6,0.6,0.7,10.3,32.6,910.6,20.46,27440.0,0.0
28141,102.0,109.0,114.0,0.4,0.5,0.6,10.4,33.4,910.5,20.46,27440.0,0.0
28201,113.0,117.0,124.0,0.5,0.6,0.8,10.5,32.3,910.5,20.46,27440.0,0.0
28261,112.0,123.0,133.0,0.5,0.6,0.8,10.5,31.6,910.5,20.46,27440.0,0.0
28321,111.0,115.0,123.0,0.4,0.5,0.5,10.6,31.4,910.5,20.46,27440.0,0.0
28381,96.0,116.0,124.0,0.2,0.3,0.5,10.7,31.2,910.5,20.46,27440.0,0.0
28441,111.0,123.0,132.0,0.2,0.3,0.4,10.9,30.6,910.6,20.46,27440.0,0.0
28501,110.0,118.0,126.0,0.1,0.2,0.4,11.0,31.6,910.6,20.46,27440.0,0.0
28561,91.0,112.0,144.0,0.0,0.2,0.4,11.2,30.6,910.6,20.46,27440.0,0.0
28621,82.0,97.0,113.0,0.1,0.3,0.4,11.4,30.6,910.6,20.46,27440.0,0.0
28681,294.0,3.0,99.0,0.0,0.2,0.4,11.7,30.6,910.6,20.46,27440.0,0.0
28741,187.0,338.0,38.0,0.0,0.2,0.3,11.9,30.2,910.6,20.46,27440.0,0.0
28801,217.0,239.0,260.0,0.1,0.2,0.3,12.0,29.5,910.7,20.46,27440.0,0.0
28861,200.0,213.0,230.0,0.1,0.2,0.3,12.1,28.8,910.7,20.46,27440.0,0.0
28921,165.0,189.0,207.0,0.1,0.2,0.3,12.3,28.6,910.6,20.46,27440.0,0.0
28981,90.0,124.0,156.0,0.0,0.1,0.2,12.4,27.8,910.6,20.46,27440.0,0.0
29041,270.0,283.0,291.0,0.0,0.1,0.2,12.7,27.7,910.6,20.46,27440.0,0.0
29101,289.0,329.0,349.0,0.0,0.1,0.2,12.9,26.8,910.6,20.46,27440.0,0.0
29161,324.0,343.0,357.0,0.1,0.2,0.3,13.0,27.1,910.7,20.46,27440.0,0.0
29221,291.0,299.0,306.0,0.1,0.3,0.4,13.1,27.8,910.7,20.46,27440.0,0.0
29281,264.0,324.0,358.0,0.1,0.2,0.5,13.2,27.9,910.7,20.46,27440.0,0.0
29341,318.0,352.0,28.0,0.0,0.1,0.2,13.2,28.0,910.7,20.46,27440.0,0.0
29401,283.0,354.0,81.0,0.0,0.1,0.3,13.3,28.9,910.7,20.46,27440.0,0.0
29461,135.0,209.0,248.0,0.1,0.3,0.6,13.3,28.0,910.8,20.46,27440.0,0.0
29521,99.0,190.0,255.0,0.0,0.1,0.3,13.3,28.6,910.8,20.46,27440.0,0.0
29581,219.0,244.0,260.0,0.2,0.4,0.6,13.2,28.9,910.8,20.46,27440.0,0.0
29641,255.0,264.0,278.0,0.7,0.9,1.1,13.2,29.7,910.8,20.46,27440.0,0.0
29704,225.0,256.0,276.0,0.3,0.8,1.2,13.2,29.2,910.8,20.46,27440.0,0.0
29761,257.0,265.0,277.0,0.5,0.9,1.1,13.1,28.4,910.8,20.46,27440.0,0.0
29821,219.0,254.0,267.0,0.4,0.7,1.0,13.1,28.6,910.8,20.46,27440.0,0.0
29881,214.0,224.0,236.0,0.9,1.1,1.3,13.1,28.4,910.8,20.46,27440.0,0.0
29941,224.0,252.0,287.0,0.4,0.8,1.1,13.1,29.0,910.9,20.46,27440.0,0.0
30001,245.0,280.0,309.0,1.0,1.3,1.6,13.1,28.6,910.9,20.46,27440.0,0.0
30061,214.0,227.0,238.0,0.5,1.3,1.8,13.1,29.1,910.9,20.46,27440.0,0.0
30121,82.0,160.0,261.0,0.1,0.4,1.1,13.0,29.2,910.9,20.46,27440.0,0.0
30181,264.0,305.0,339.0,0.2,0.4,0.6,13.0,29.5,910.9,20.46,27440.0,0.0
30241,192.0,226.0,275.0,0.4,1.0,1.5,12.9,30.5,910.9,20.46,27440.0,0.0
30301,99.0,171.0,218.0,0.1,0.2,0.6,12.9,30.0,910.9,20.46,27440.0,0.0
30361,264.0,12.0,109.0,0.1,0.3,0.8,12.9,30.3,910.9,20.46,27440.0,0.0
30421,249.0,265.0,291.0,0.5,0.8,1.0,12.9,31.0,910.9,20.46,27440.0,0.0
30481,257.0,306.0,119.0,0.0,0.5,1.0,12.9,31.3,910.9,20.46,27440.0,0.0
30541,213.0,311.0,37.0,0.2,0.5,0.9,13.0,31.2,910.9,20.46,27440.0,0.0
30601,291.0,330.0,28.0,0.1,0.8,1.3,12.9,31.3,910.9,20.46,27440.0,0.0
30661,102.0,230.0,354.0,0.1,0.2,0.3,12.8,31.4,910.9,20.46,27440.0,0.0
30721,247.0,267.0,288.0,0.1,0.5,0.9,12.9,31.5,910.9,20.46,27440.0,0.0
30781,290.0,300.0,310.0,0.4,0.5,0.7,13.0,31.8,910.9,20.46,27440.0,0.0
30841,265.0,285.0,322.0,0.3,0.6,0.8,13.0,31.7,911.0,20.46,27440.0,0.0
30901,36.0,79.0,162.0,0.1,0.2,0.3,13.1,31.2,911.0,20.46,27440.0,0.0
30961,293.0,329.0,349.0,0.2,0.4,0.8,13.2,31.0,911.0,20.46,27440.0,0.0
31021,263.0,311.0,340.0,0.2,0.4,0.7,13.2,31.3,911.0,20.46,27440.0,0.0
31081,190.0,265.0,283.0,0.3,0.7,1.0,13.2,31.4,911.0,20.46,27440.0,0.0
31141,240.0,246.0,258.0,0.7,0.9,1.1,13.3,30.7,911.0,20.46,27440.0,0.0
31201,154.0,220.0,253.0,0.2,0.6,1.0,13.4,31.2,911.0,20.46,27440.0,0.0
31261,209.0,237.0,263.0,0.2,0.4,0.7,13.4,31.2,911.1,20.46,27440.0,0.0
31321,245.0,308.0,349.0,0.2,0.4,0.7,13.5,31.1,911.1,20.46,27440.0,0.0
31381,156.0,214.0,254.0,0.1,0.4,0.9,13.4,30.9,911.1,20.46,27440.0,0.0
31442,138.0,207.0,233.0,0.3,1.0,1.5,13.4,30.8,911.1,20.46,27440.0,0.0
31501,221.0,261.0,330.0,0.0,0.4,0.6,13.4,31.0,911.1,20.46,27440.0,0.0
31561,135.0,232.0,273.0,0.1,0.4,0.8,13.5,31.1,911.1,20.46,27440.0,0.0
31621,190.0,202.0,217.0,0.2,0.4,0.6,13.6,31.0,911.1,20.46,27440.0,0.0
31681,227.0,275.0,7.0,0.0,0.3,0.8,13.7,30.6,911.1,20.46,27440.0,0.0
31741,160.0,211.0,265.0,0.1,0.2,0.4,13.8,30.0,911.2,20.46,27440.0,0.0
31801,45.0,106.0,136.0,0.1,0.4,0.7,14.0,30.0,911.2,20.46,27440.0,0.0
31861,141.0,212.0,232.0,0.1,0.3,0.5,14.2,29.7,911.2,20.46,27440.0,0.0
31921,203.0,228.0,260.0,0.7,0.8,1.0,14.3,29.2,911.2,20.46,27440.0,0.0
31981,8.0,17.0,25.0,0.5,0.7,0.9,14.4,29.7,911.2,20.46,27440.0,0.0
32041,340.0,10.0,41.0,0.1,0.5,1.0,14.3,29.7,911.2,20.46,27440.0,0.0
