t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32101,228.0,295.0,333.0,0.1,0.3,0.6,13.0,63.5,914.3,20.42,27230.0,0.0
32168,293.0,351.0,41.0,0.1,0.3,0.6,13.1,62.4,914.4,20.42,27230.0,0.0
32221,334.0,8.0,28.0,0.4,0.7,1.0,13.2,61.5,914.3,20.42,27230.0,0.0
32281,343.0,2.0,16.0,0.4,0.6,0.9,13.2,61.3,914.4,20.42,27230.0,0.0
32341,266.0,33.0,81.0,0.0,0.3,0.7,13.1,61.1,914.3,20.42,27230.0,0.0
32401,1.0,51.0,102.0,0.2,0.5,0.9,13.2,61.5,914.3,20.42,27230.0,0.0
32461,53.0,67.0,78.0,1.1,1.2,1.5,13.2,61.1,914.3,20.42,27230.0,0.0
32521,297.0,353.0,16.0,0.3,1.2,1.6,13.1,61.3,914.2,20.42,27230.0,0.0
32581,325.0,332.0,349.0,0.6,1.0,1.2,13.2,61.3,914.2,20.42,27230.0,0.0
32641,37.0,55.0,70.0,0.8,0.9,1.1,13.3,60.8,914.2,20.42,27230.0,0.0
32701,346.0,357.0,10.0,0.6,0.8,0.9,13.4,60.6,914.2,20.42,27230.0,0.0
32761,324.0,333.0,347.0,0.3,0.8,1.2,13.5,60.4,914.3,20.42,27230.0,0.0
32821,326.0,338.0,359.0,0.5,0.9,1.1,13.6,58.9,914.3,20.42,27230.0,0.0
32881,265.0,298.0,314.0,0.4,0.5,0.7,13.7,58.8,914.3,20.42,27230.0,0.0
32941,230.0,245.0,257.0,0.4,0.6,0.9,13.9,58.5,914.3,20.42,27230.0,0.0
33001,205.0,213.0,222.0,0.7,0.8,1.0,14.0,57.9,914.3,20.42,27230.0,0.0
33061,70.0,166.0,249.0,0.1,0.3,0.6,14.1,57.9,914.3,20.42,27230.0,0.0
33121,186.0,203.0,213.0,0.3,0.6,0.7,14.3,57.5,914.3,20.42,27230.0,0.0
33181,205.0,211.0,216.0,0.6,0.8,1.1,14.4,57.2,914.3,20.42,27230.0,0.0
33241,116.0,128.0,140.0,0.4,0.4,0.5,14.5,56.1,914.2,20.42,27230.0,0.0
33301,142.0,177.0,207.0,0.3,0.5,0.6,14.7,56.0,914.3,20.42,27230.0,0.0
33361,107.0,170.0,278.0,0.1,0.3,0.5,14.8,55.6,914.3,20.42,27230.0,0.0
33421,35.0,48.0,60.0,0.7,0.9,1.1,15.0,54.0,914.3,20.42,27230.0,0.0
33481,38.0,57.0,71.0,0.6,0.8,1.1,15.0,53.9,914.3,20.42,27230.0,0.0
33541,334.0,349.0,5.0,0.8,1.0,1.3,15.0,54.5,914.3,20.42,27230.0,0.0
33601,318.0,344.0,1.0,0.6,0.8,1.3,15.0,53.5,914.3,20.42,27230.0,0.0
33661,356.0,52.0,99.0,0.2,0.6,1.0,15.1,53.0,914.3,20.42,27230.0,0.0
33721,320.0,345.0,9.0,0.6,0.9,1.3,15.2,52.6,914.3,20.42,27230.0,0.0
33781,241.0,342.0,58.0,0.1,0.7,1.2,15.3,52.3,914.3,20.42,27230.0,0.0
33841,220.0,325.0,37.0,0.0,0.2,0.3,15.3,52.1,914.3,20.42,27230.0,0.0
33902,76.0,98.0,113.0,0.3,0.5,0.7,15.5,51.6,914.3,20.42,27230.0,0.0
33961,144.0,161.0,180.0,0.3,0.4,0.5,15.8,50.6,914.4,20.42,27230.0,0.0
34021,22.0,103.0,185.0,0.1,0.2,0.3,16.0,50.2,914.4,20.42,27230.0,0.0
34081,344.0,46.0,97.0,0.1,0.2,0.3,16.3,49.4,914.4,20.42,27230.0,0.0
34141,8.0,58.0,128.0,0.2,0.3,0.4,16.4,49.2,914.4,20.42,27230.0,0.0
34201,20.0,29.0,45.0,0.3,0.8,1.2,16.5,48.4,914.4,20.42,27230.0,0.0
34261,309.0,346.0,68.0,0.2,0.9,1.6,16.5,48.7,914.4,20.42,27230.0,0.0
34321,170.0,286.0,32.0,0.1,0.4,0.9,16.5,48.1,914.4,20.42,27230.0,0.0
34381,307.0,334.0,347.0,0.4,0.7,0.9,16.6,47.6,914.3,20.42,27230.0,0.0
34441,310.0,52.0,130.0,0.1,0.3,0.6,16.7,48.0,914.3,20.42,27230.0,0.0
34501,310.0,23.0,107.0,0.1,0.3,0.4,16.8,48.0,914.4,20.42,27230.0,0.0
34561,163.0,216.0,297.0,0.1,0.3,0.6,17.0,47.8,914.4,20.42,27230.0,0.0
34621,172.0,250.0,347.0,0.1,0.2,0.4,17.1,47.0,914.3,20.42,27230.0,0.0
34681,326.0,336.0,9.0,0.4,0.7,1.1,17.2,46.3,914.3,20.42,27230.0,0.0
34741,214.0,258.0,274.0,0.5,0.9,1.4,17.3,46.4,914.3,20.42,27230.0,0.0
34801,213.0,220.0,228.0,0.6,1.2,1.5,17.4,46.3,914.3,20.42,27230.0,0.0
34861,113.0,157.0,222.0,0.1,0.2,0.4,17.4,46.3,914.3,20.42,27230.0,0.0
34921,77.0,142.0,211.0,0.0,0.1,0.3,17.6,46.4,914.3,20.42,27230.0,0.0
34981,169.0,196.0,244.0,0.2,0.4,0.6,17.7,45.3,914.3,20.42,27230.0,0.0
35041,122.0,199.0,239.0,0.1,0.2,0.4,18.0,43.7,914.4,20.42,27230.0,0.0
35101,322.0,333.0,338.0,0.4,0.9,1.3,18.2,44.0,914.4,20.42,27230.0,0.0
35161,11.0,88.0,183.0,0.1,0.2,0.4,18.3,42.1,914.4,20.42,27230.0,0.0
35221,140.0,228.0,305.0,0.1,0.2,0.5,18.4,42.2,914.4,20.42,27230.0,0.0
35281,195.0,205.0,215.0,0.3,0.7,0.9,18.5,41.7,914.4,20.42,27230.0,0.0
35341,204.0,212.0,218.0,0.5,0.9,1.2,18.6,41.0,914.4,20.42,27230.0,0.0
35401,184.0,198.0,212.0,0.5,0.7,0.8,18.7,40.8,914.4,20.42,27230.0,0.0
35461,330.0,12.0,116.0,0.1,0.3,0.8,18.8,40.5,914.4,20.42,27230.0,0.0
35521,329.0,338.0,357.0,1.1,1.4,1.8,18.9,40.3,914.4,20.42,27230.0,0.0
35581,338.0,4.0,57.0,0.2,0.7,1.3,18.9,39.9,914.4,20.42,27230.0,0.0
35641,320.0,342.0,18.0,0.1,0.4,0.7,18.9,39.7,914.4,20.42,27230.0,0.0
35701,218.0,244.0,257.0,0.5,1.0,1.2,19.0,39.0,914.4,20.42,27230.0,0.0
35761,231.0,257.0,300.0,0.1,0.4,0.7,19.1,38.7,914.4,20.42,27230.0,0.0
35821,337.0,24.0,79.0,0.0,0.2,0.4,19.2,38.8,914.4,20.42,27230.0,0.0
35881,295.0,313.0,329.0,0.7,1.0,1.2,19.3,38.1,914.4,20.42,27230.0,0.0
35941,213.0,293.0,348.0,0.1,0.2,0.3,19.3,38.2,914.3,20.42,27230.0,0.0
36001,176.0,197.0,215.0,0.3,0.7,1.1,19.4,37.7,914.3,20.42,27230.0,0.0
36061,225.0,239.0,246.0,0.9,1.7,2.1,19.5,37.7,914.3,20.42,27230.0,0.0
36121,205.0,228.0,284.0,0.6,1.2,2.0,19.5,38.5,914.3,20.42,27230.0,0.0
36181,219.0,245.0,279.0,0.9,1.1,1.4,19.6,37.2,914.3,20.42,27230.0,0.0
36241,359.0,86.0,129.0,0.3,0.6,1.0,19.7,36.8,914.3,20.42,27230.0,0.0
36301,357.0,13.0,29.0,1.1,1.5,1.8,19.7,37.5,914.3,20.42,27230.0,0.0
36361,10.0,38.0,52.0,0.4,0.7,1.1,19.7,37.1,914.3,20.42,27230.0,0.0
36421,343.0,356.0,17.0,0.8,0.9,1.1,19.8,37.7,914.3,20.42,27230.0,0.0
36481,337.0,355.0,29.0,0.5,0.7,0.9,19.9,37.0,914.3,20.42,27230.0,0.0
36541,350.0,4.0,34.0,0.9,1.3,1.6,20.0,36.6,914.3,20.42,27230.0,0.0
36601,169.0,217.0,288.0,0.5,0.8,1.2,20.0,35.8,914.3,20.42,27230.0,0.0
36661,186.0,216.0,244.0,0.5,1.0,1.4,20.1,35.6,914.4,20.42,27230.0,0.0
36721,166.0,211.0,254.0,0.3,0.8,1.6,20.2,35.2,914.4,20.42,27230.0,0.0
36781,318.0,348.0,76.0,0.2,0.7,1.3,20.3,35.6,914.4,20.42,27230.0,0.0
36841,232.0,357.0,71.0,0.1,0.3,0.7,20.4,35.3,914.4,20.42,27230.0,0.0
36901,83.0,106.0,134.0,0.2,0.4,0.5,20.5,34.8,914.4,20.42,27230.0,0.0
36961,313.0,325.0,339.0,0.3,0.6,1.0,20.6,35.3,914.5,20.42,27230.0,0.0
37021,312.0,345.0,18.0,0.1,0.3,0.7,20.7,34.2,914.5,20.42,27230.0,0.0
37081,306.0,27.0,169.0,0.0,0.2,0.5,20.8,34.3,914.5,20.42,27230.0,0.0
37141,330.0,338.0,345.0,1.2,2.0,2.8,20.9,34.1,914.4,20.42,27230.0,0.0
37201,334.0,340.0,348.0,1.0,1.3,1.7,20.9,33.6,914.4,20.42,27230.0,0.0
37261,320.0,329.0,341.0,1.2,1.4,1.5,20.8,33.9,914.4,20.42,27230.0,0.0
37321,312.0,323.0,332.0,0.4,0.5,0.6,20.8,34.3,914.4,20.42,27230.0,0.0
37381,224.0,268.0,288.0,0.3,1.1,1.4,20.9,34.4,914.4,20.42,27230.0,0.0
37441,220.0,236.0,250.0,0.2,0.5,0.7,21.0,33.9,914.4,20.42,27230.0,0.0
37501,30.0,129.0,231.0,0.0,0.3,0.9,21.1,33.4,914.4,20.42,27230.0,0.0
37561,229.0,246.0,270.0,1.0,1.6,2.1,21.2,34.0,914.3,20.42,27230.0,0.0
37621,210.0,251.0,267.0,0.4,0.8,1.4,21.3,34.1,914.3,20.42,27230.0,0.0
37681,262.0,297.0,351.0,0.3,1.1,1.8,21.4,33.3,914.3,20.42,27230.0,0.0
37741,324.0,338.0,346.0,1.6,1.9,2.1,21.5,33.5,914.3,20.42,27230.0,0.0
37801,173.0,220.0,272.0,0.2,0.4,0.5,21.6,33.6,914.2,20.42,27230.0,0.0
37861,337.0,350.0,4.0,1.0,1.4,1.7,21.6,29.9,914.3,20.42,27230.0,0.0
37921,352.0,97.0,155.0,0.1,0.2,0.4,21.8,29.6,914.3,20.42,27230.0,0.0
37981,280.0,291.0,324.0,0.8,1.5,2.0,21.9,29.1,914.2,20.42,27230.0,0.0
38041,168.0,263.0,301.0,0.3,1.0,1.8,22.0,28.7,914.2,20.42,27230.0,0.0
38102,271.0,1.0,85.0,0.1,0.2,0.4,22.2,28.6,914.2,20.42,27230.0,0.0
38161,342.0,9.0,23.0,0.7,0.9,1.2,22.3,31.4,914.2,20.42,27230.0,0.0
38221,286.0,345.0,80.0,0.1,0.4,0.7,22.4,30.9,914.2,20.42,27230.0,0.0
38281,212.0,229.0,242.0,0.6,1.0,1.3,22.6,30.7,914.2,20.42,27230.0,0.0
38341,223.0,231.0,240.0,1.0,1.5,2.0,22.7,29.9,914.2,20.42,27230.0,0.0
38404,215.0,223.0,228.0,1.1,1.6,2.0,22.9,28.9,914.2,20.42,27230.0,0.0
38462,173.0,183.0,197.0,0.9,1.1,1.3,22.9,28.1,914.2,20.42,27230.0,0.0
38521,195.0,252.0,284.0,0.7,1.1,1.6,22.9,28.6,914.1,20.42,27230.0,0.0
38581,267.0,326.0,67.0,0.3,0.6,1.1,23.0,29.0,914.1,20.42,27230.0,0.0
38641,227.0,287.0,85.0,0.1,0.4,0.7,23.1,28.1,914.1,20.42,27230.0,0.0
38701,334.0,342.0,352.0,1.5,1.7,2.0,23.2,28.0,914.1,20.42,27230.0,0.0
38761,349.0,359.0,14.0,1.1,1.4,1.8,23.2,27.9,914.1,20.42,27230.0,0.0
38821,310.0,344.0,75.0,0.2,0.6,0.9,23.3,27.6,914.1,20.42,27230.0,0.0
38881,281.0,346.0,103.0,0.1,0.5,1.2,23.4,27.3,914.0,20.42,27230.0,0.0
38941,105.0,190.0,286.0,0.0,0.1,0.3,23.5,26.7,914.0,20.42,27230.0,0.0
39001,139.0,183.0,216.0,0.1,0.3,0.6,23.6,26.3,914.0,20.42,27230.0,0.0
39061,302.0,352.0,55.0,0.2,0.4,0.7,23.9,26.0,914.0,20.42,27230.0,0.0
39121,333.0,9.0,36.0,0.5,0.9,1.4,24.1,25.6,914.0,20.42,27230.0,0.0
39181,341.0,352.0,4.0,0.9,1.2,1.6,24.1,24.7,914.0,20.42,27230.0,0.0
39241,349.0,5.0,23.0,0.7,0.8,1.0,24.1,24.9,914.0,20.42,27230.0,0.0
39301,288.0,63.0,176.0,0.1,0.3,0.5,24.1,25.1,914.0,20.42,27230.0,0.0
39361,220.0,287.0,358.0,0.1,0.2,0.4,24.1,24.9,914.0,20.42,27230.0,0.0
39421,309.0,34.0,176.0,0.1,0.2,0.3,24.2,24.6,914.0,20.42,27230.0,0.0
39481,308.0,348.0,14.0,0.2,0.4,0.6,24.3,24.9,914.0,20.42,27230.0,0.0
39541,336.0,341.0,344.0,1.3,1.8,2.2,24.4,23.7,913.9,20.42,27230.0,0.0
39601,297.0,2.0,43.0,0.3,0.8,1.2,24.3,23.2,913.9,20.42,27230.0,0.0
39661,116.0,124.0,131.0,1.0,1.1,1.3,24.2,22.3,913.9,20.42,27230.0,0.0
39721,124.0,148.0,168.0,1.1,1.4,1.7,24.2,22.8,913.9,20.42,27230.0,0.0
39781,180.0,269.0,358.0,0.1,0.8,1.6,24.2,23.1,913.8,20.42,27230.0,0.0
39841,187.0,233.0,267.0,0.4,1.2,2.2,24.3,22.2,913.8,20.42,27230.0,0.0
39901,77.0,131.0,226.0,0.1,0.2,0.3,24.3,22.5,913.8,20.42,27230.0,0.0
39962,253.0,268.0,283.0,1.2,2.1,2.8,24.4,22.2,913.7,20.42,27230.0,0.0
40021,316.0,332.0,350.0,0.8,1.2,1.5,24.5,22.4,913.8,20.42,27230.0,0.0
40081,301.0,329.0,357.0,0.3,0.7,1.2,24.5,22.0,913.8,20.42,27230.0,0.0
40141,2.0,19.0,38.0,0.6,0.8,1.0,24.5,21.3,913.8,20.42,27230.0,0.0
40201,67.0,79.0,98.0,0.7,1.0,1.3,24.6,21.9,913.8,20.42,27230.0,0.0
40261,22.0,37.0,46.0,1.0,1.5,2.0,24.7,21.4,913.8,20.42,27230.0,0.0
40321,48.0,62.0,76.0,1.3,1.6,2.0,24.7,21.4,913.8,20.42,27230.0,0.0
40381,260.0,322.0,49.0,0.1,0.4,0.7,24.7,21.2,913.8,20.42,27230.0,0.0
40441,186.0,235.0,284.0,0.1,0.5,1.1,24.8,20.9,913.7,20.42,27230.0,0.0
40501,335.0,61.0,154.0,0.2,0.4,0.7,24.9,20.5,913.7,20.42,27230.0,0.0
40561,213.0,232.0,245.0,0.8,1.6,1.9,25.0,20.4,913.7,20.42,27230.0,0.0
40621,86.0,120.0,163.0,1.4,2.2,3.1,25.0,20.3,913.7,20.42,27230.0,0.0
40681,111.0,123.0,137.0,3.6,4.3,5.0,25.0,19.3,913.6,20.42,27230.0,0.0
40741,81.0,95.0,114.0,3.1,4.0,4.7,24.9,19.9,913.6,20.42,27230.0,0.0
40801,91.0,112.0,144.0,2.5,3.0,3.3,24.7,20.3,913.5,20.42,27230.0,0.0
40861,56.0,72.0,90.0,1.9,3.5,4.9,24.6,19.6,913.5,20.42,27230.0,0.0
40921,45.0,59.0,70.0,3.0,3.6,4.1,24.7,20.1,913.6,20.42,27230.0,0.0
40981,34.0,50.0,65.0,2.1,2.5,3.0,24.8,19.9,913.6,20.42,27230.0,0.0
41041,72.0,86.0,100.0,2.3,3.3,3.6,24.9,19.3,913.5,20.42,27230.0,0.0
41101,110.0,122.0,140.0,3.0,4.5,5.1,24.9,19.7,913.5,20.42,27230.0,0.0
41161,95.0,118.0,146.0,2.8,3.4,4.1,24.8,19.5,913.4,20.42,27230.0,0.0
41221,85.0,108.0,129.0,1.3,2.0,2.8,24.7,19.5,913.4,20.42,27230.0,0.0
41281,94.0,103.0,109.0,3.2,3.9,4.7,24.7,19.6,913.4,20.42,27230.0,0.0
41341,97.0,114.0,131.0,3.8,4.6,5.2,24.7,20.2,913.4,20.42,27230.0,0.0
41401,34.0,83.0,107.0,1.5,2.6,3.8,24.5,20.3,913.4,20.42,27230.0,0.0
41461,73.0,84.0,95.0,3.2,4.3,6.2,24.5,20.6,913.3,20.42,27230.0,0.0
41521,100.0,120.0,139.0,2.3,4.2,5.9,24.5,20.1,913.4,20.42,27230.0,0.0
41581,67.0,85.0,99.0,3.3,4.6,5.8,24.6,20.1,913.3,20.42,27230.0,0.0
41641,89.0,101.0,114.0,3.0,4.8,6.5,24.6,20.4,913.3,20.42,27230.0,0.0
41701,112.0,123.0,139.0,3.2,4.1,5.5,24.5,20.8,913.3,20.42,27230.0,0.0
41761,116.0,127.0,134.0,5.0,6.9,8.1,24.4,20.7,913.3,20.42,27230.0,0.0
41821,80.0,103.0,128.0,2.6,4.1,5.7,24.1,20.8,913.3,20.42,27230.0,0.0
41881,106.0,130.0,142.0,4.0,5.5,6.8,24.0,21.1,913.3,20.42,27230.0,0.0
41942,124.0,129.0,136.0,2.6,4.0,5.4,24.0,20.9,913.2,20.42,27230.0,0.0
42001,101.0,126.0,138.0,3.2,4.1,5.7,23.8,21.0,913.2,20.42,27230.0,0.0
42061,73.0,89.0,104.0,5.0,6.0,7.0,23.9,20.6,913.2,20.42,27230.0,0.0
42121,83.0,91.0,99.0,2.0,2.5,3.1,24.0,20.6,913.2,20.42,27230.0,0.0
42181,97.0,109.0,123.0,2.8,3.9,5.1,24.1,21.0,913.1,20.42,27230.0,0.0
42241,113.0,134.0,154.0,3.9,5.0,6.7,24.4,20.8,913.1,20.42,27230.0,0.0
42301,119.0,126.0,141.0,5.1,6.3,7.3,24.4,20.7,913.0,20.42,27230.0,0.0
42361,116.0,160.0,198.0,1.6,3.1,4.0,24.3,20.2,913.1,20.42,27230.0,0.0
42421,84.0,99.0,119.0,3.3,4.2,5.8,24.4,20.3,913.1,20.42,27230.0,0.0
42482,41.0,78.0,112.0,2.9,3.2,3.5,24.6,19.9,913.1,20.42,27230.0,0.0
42541,61.0,88.0,118.0,2.9,4.1,5.6,24.7,19.1,913.1,20.42,27230.0,0.0
42602,101.0,119.0,130.0,4.0,5.3,6.9,24.7,19.4,913.1,20.42,27230.0,0.0
42661,118.0,132.0,148.0,3.8,6.0,7.4,24.7,19.6,913.1,20.42,27230.0,0.0
42721,121.0,127.0,130.0,3.4,4.6,7.4,24.6,19.3,913.0,20.42,27230.0,0.0
42781,106.0,122.0,149.0,2.4,4.1,5.5,24.5,19.6,913.0,20.42,27230.0,0.0
42841,105.0,123.0,141.0,3.1,4.1,4.9,24.5,19.6,913.0,20.42,27230.0,0.0
42901,105.0,115.0,125.0,3.3,4.6,6.3,24.6,19.3,913.0,20.42,27230.0,0.0
42961,104.0,112.0,119.0,4.1,5.2,6.3,24.6,19.1,913.0,20.42,27230.0,0.0
43023,85.0,91.0,96.0,2.9,3.9,4.8,24.6,19.2,913.0,20.42,27230.0,0.0
43081,82.0,108.0,123.0,2.4,4.4,5.6,24.6,19.3,913.1,20.42,27230.0,0.0
43141,94.0,104.0,114.0,3.3,5.3,6.3,24.8,18.8,913.1,20.42,27230.0,0.0
43201,81.0,111.0,137.0,2.5,4.6,5.9,24.7,19.0,913.1,20.42,27230.0,0.0
43261,109.0,124.0,146.0,2.7,3.6,5.7,24.7,18.9,913.0,20.42,27230.0,0.0
43321,96.0,105.0,114.0,2.8,3.6,4.4,24.7,18.8,913.1,20.42,27230.0,0.0
43381,94.0,121.0,144.0,3.3,4.2,5.2,24.7,19.0,913.1,20.42,27230.0,0.0
43441,114.0,130.0,153.0,3.1,3.7,4.7,24.8,18.9,913.1,20.42,27230.0,0.0
43501,108.0,117.0,133.0,3.0,4.1,5.4,24.8,18.7,913.1,20.42,27230.0,0.0
43561,120.0,133.0,144.0,1.3,2.2,3.4,24.8,18.9,913.1,20.42,27230.0,0.0
43621,95.0,107.0,114.0,2.9,3.6,4.1,24.7,18.8,913.1,20.42,27230.0,0.0
43681,85.0,109.0,128.0,2.5,3.3,4.3,24.7,18.9,913.1,20.42,27230.0,0.0
43741,122.0,134.0,145.0,4.3,6.5,8.1,24.7,19.0,913.0,20.42,27230.0,0.0
43801,100.0,123.0,148.0,2.6,3.2,3.7,24.7,18.8,913.1,20.42,27230.0,0.0
43861,84.0,95.0,111.0,3.8,4.5,5.1,24.7,19.0,913.0,20.42,27230.0,0.0
43921,110.0,125.0,159.0,1.2,2.0,2.7,24.8,18.7,913.0,20.42,27230.0,0.0
43981,71.0,88.0,104.0,3.5,4.5,5.2,24.9,18.7,913.0,20.42,27230.0,0.0
44041,68.0,78.0,85.0,3.5,4.5,5.5,25.0,18.4,913.0,20.42,27230.0,0.0
44102,82.0,108.0,127.0,1.6,1.9,2.3,25.1,18.2,913.0,20.42,27230.0,0.0
44161,119.0,161.0,228.0,0.3,0.7,1.3,25.2,18.3,913.0,20.42,27230.0,0.0
44221,12.0,37.0,52.0,0.9,2.8,4.1,25.3,18.4,913.0,20.42,27230.0,0.0
44281,40.0,68.0,92.0,3.1,3.7,4.5,25.5,18.1,913.0,20.42,27230.0,0.0
44341,48.0,69.0,90.0,3.3,3.8,4.2,25.6,17.7,913.0,20.42,27230.0,0.0
44402,73.0,78.0,88.0,1.7,2.2,2.9,25.5,17.9,913.0,20.42,27230.0,0.0
44461,112.0,131.0,169.0,0.9,1.5,1.8,25.3,17.8,913.0,20.42,27230.0,0.0
44521,165.0,194.0,215.0,1.1,1.4,1.8,25.2,17.9,912.9,20.42,27230.0,0.0
44581,128.0,246.0,302.0,0.2,1.1,2.2,25.2,18.1,912.9,20.42,27230.0,0.0
44641,339.0,347.0,353.0,1.1,1.7,2.3,25.3,18.2,912.9,20.42,27230.0,0.0
44701,38.0,48.0,68.0,0.6,1.7,2.5,25.3,18.2,912.9,20.42,27230.0,0.0
44761,66.0,75.0,84.0,1.5,1.8,2.4,25.4,17.5,913.0,20.42,27230.0,0.0
44821,84.0,126.0,218.0,0.0,0.3,0.7,25.6,17.4,913.0,20.42,27230.0,0.0
44881,1.0,17.0,36.0,0.8,1.1,1.4,25.7,17.1,913.0,20.42,27230.0,0.0
44941,302.0,32.0,113.0,0.1,0.3,0.4,25.8,17.1,912.9,20.42,27230.0,0.0
45001,302.0,323.0,330.0,0.3,0.9,1.4,25.9,16.9,913.0,20.42,27230.0,0.0
45061,239.0,348.0,78.0,0.2,0.6,1.4,26.0,17.0,913.0,20.42,27230.0,0.0
45122,10.0,30.0,44.0,1.0,1.6,2.3,26.0,17.3,912.9,20.42,27230.0,0.0
45181,328.0,92.0,179.0,0.1,0.5,1.0,25.9,17.1,913.0,20.42,27230.0,0.0
45241,50.0,67.0,84.0,2.3,2.9,3.5,25.8,17.4,913.0,20.42,27230.0,0.0
45301,123.0,172.0,216.0,0.5,0.8,1.3,25.6,17.6,912.9,20.42,27230.0,0.0
45361,96.0,188.0,235.0,0.4,1.3,2.2,25.4,17.9,912.9,20.42,27230.0,0.0
45421,121.0,132.0,146.0,2.6,3.6,4.4,25.4,17.9,912.8,20.42,27230.0,0.0
45481,147.0,168.0,194.0,1.7,2.4,2.8,25.4,18.1,912.8,20.42,27230.0,0.0
45541,123.0,149.0,181.0,1.5,2.3,3.1,25.4,17.9,912.8,20.42,27230.0,0.0
45601,116.0,131.0,169.0,2.1,2.7,3.1,25.4,18.0,912.7,20.42,27230.0,0.0
45661,168.0,189.0,203.0,0.8,2.0,2.6,25.3,18.1,912.7,20.42,27230.0,0.0
45722,120.0,131.0,146.0,2.7,3.7,4.8,25.4,18.0,912.6,20.42,27230.0,0.0
45781,125.0,134.0,151.0,3.3,5.3,6.8,25.5,18.1,912.4,20.42,27230.0,0.0
45841,96.0,113.0,131.0,4.4,5.1,5.8,25.6,17.5,912.5,20.42,27230.0,0.0
45901,116.0,123.0,130.0,5.0,5.6,6.1,25.6,17.3,912.5,20.42,27230.0,0.0
45961,110.0,116.0,125.0,3.9,4.3,4.6,25.6,17.6,912.6,20.42,27230.0,0.0
46021,71.0,91.0,108.0,1.9,2.6,3.2,25.7,17.5,912.6,20.42,27230.0,0.0
46081,47.0,66.0,93.0,0.9,1.2,1.5,25.7,17.7,912.6,20.42,27230.0,0.0
46141,81.0,109.0,127.0,2.9,3.4,4.0,25.8,17.7,912.6,20.42,27230.0,0.0
46201,77.0,102.0,127.0,2.1,2.8,3.5,25.7,17.6,912.6,20.42,27230.0,0.0
46261,124.0,142.0,185.0,0.8,1.4,2.0,25.7,17.7,912.6,20.42,27230.0,0.0
46321,152.0,218.0,267.0,0.1,0.5,1.3,25.7,17.9,912.6,20.42,27230.0,0.0
46381,58.0,175.0,307.0,0.3,0.7,1.6,25.8,17.8,912.6,20.42,27230.0,0.0
46441,139.0,169.0,211.0,0.9,1.5,2.9,25.9,17.9,912.5,20.42,27230.0,0.0
46501,143.0,169.0,206.0,1.0,1.9,2.8,25.8,18.2,912.5,20.42,27230.0,0.0
46561,133.0,155.0,174.0,2.0,2.8,3.6,25.9,18.1,912.5,20.42,27230.0,0.0
46621,155.0,189.0,237.0,0.5,1.1,2.5,25.7,18.3,912.4,20.42,27230.0,0.0
46681,114.0,142.0,180.0,2.9,4.4,5.8,25.7,18.4,912.4,20.42,27230.0,0.0
46741,138.0,166.0,195.0,1.5,2.7,3.5,25.6,18.4,912.4,20.42,27230.0,0.0
46801,77.0,131.0,176.0,0.7,4.3,7.8,25.4,18.6,912.4,20.42,27230.0,0.0
46861,129.0,137.0,151.0,3.9,5.7,6.7,25.3,18.4,912.4,20.42,27230.0,0.0
46921,90.0,124.0,148.0,3.4,4.6,5.8,25.1,18.6,912.4,20.42,27230.0,0.0
46981,125.0,153.0,178.0,1.2,2.7,4.6,25.0,18.8,912.4,20.42,27230.0,0.0
47041,119.0,138.0,161.0,3.5,4.6,6.3,24.9,19.1,912.4,20.42,27230.0,0.0
47101,100.0,112.0,134.0,5.0,6.0,7.0,25.0,18.8,912.4,20.42,27230.0,0.0
47161,29.0,86.0,134.0,1.2,2.7,4.2,25.0,18.6,912.5,20.42,27230.0,0.0
47221,97.0,116.0,131.0,1.3,2.2,3.0,24.8,18.9,912.5,20.42,27230.0,0.0
47281,138.0,156.0,169.0,1.1,2.2,3.0,24.8,19.2,912.5,20.42,27230.0,0.0
47341,80.0,105.0,115.0,2.5,3.4,4.0,24.9,18.9,912.4,20.42,27230.0,0.0
47401,123.0,172.0,214.0,1.3,2.5,4.7,25.0,19.1,912.5,20.42,27230.0,0.0
47461,93.0,133.0,190.0,2.2,3.6,5.8,25.1,18.9,912.4,20.42,27230.0,0.0
47521,107.0,161.0,209.0,1.5,3.1,4.0,25.1,18.9,912.3,20.42,27230.0,0.0
47581,106.0,119.0,137.0,3.5,4.0,4.4,25.1,18.6,912.4,20.42,27230.0,0.0
47641,122.0,135.0,155.0,4.3,5.7,7.3,25.0,18.7,912.3,20.42,27230.0,0.0
47701,124.0,140.0,158.0,2.8,4.1,5.4,24.9,18.8,912.3,20.42,27230.0,0.0
47762,101.0,122.0,141.0,2.8,4.7,6.6,24.9,18.9,912.2,20.42,27230.0,0.0
47821,126.0,140.0,158.0,3.9,5.1,6.9,24.8,19.0,912.2,20.42,27230.0,0.0
47881,107.0,140.0,184.0,2.5,3.3,4.0,24.7,19.2,912.2,20.42,27230.0,0.0
47941,127.0,140.0,161.0,4.7,6.3,8.9,24.7,19.0,912.2,20.42,27230.0,0.0
48001,114.0,131.0,168.0,2.4,4.9,7.6,24.6,19.2,912.3,20.42,27230.0,0.0
48061,106.0,116.0,128.0,4.1,5.3,6.2,24.5,19.3,912.3,20.42,27230.0,0.0
48121,122.0,139.0,149.0,3.3,5.2,7.2,24.5,19.4,912.4,20.42,27230.0,0.0
